"player","team_name","grades_run","attempts","avoided_tackles","gap_attempts","zone_attempts","run_plays","elu_recv_mtf","elu_rush_mtf","yco_attempt","explosive","first_downs","ypa","receptions","routes","rec_yards","targets","yprr","total_touches","week","join"
"Mark Ingram II","NO",61.7,10,2,3,7,11,1,2,2.4,0,1,3,3,12,13,3,1.08,13,4,"NO4"
"Javonte Williams","DEN",64,10,4,5,5,10,0,4,3.2,1,2,2.8,1,8,-1,1,-0.13,11,4,"DEN4"
"Tyler Allgeier","ATL",74.2,10,2,2,8,15,0,2,4.4,2,2,8.4,1,8,20,1,2.5,11,4,"ATL4"
"Cordarrelle Patterson","ATL",65.1,9,0,2,7,9,0,0,2.89,2,2,4.2,0,5,0,0,0,9,4,"ATL4"
"Michael Carter","NYJ",55.6,9,2,2,7,13,0,2,2.67,0,0,1.7,2,14,14,2,1,11,4,"NYJ4"
"Cam Akers","LA",58.9,8,0,4,4,10,0,0,1.5,0,1,1.6,0,14,0,1,0,8,4,"LA4"
"J.D. McKissic","WAS",66.4,8,1,1,6,8,1,1,2.5,1,2,5,3,26,16,4,0.62,11,4,"WAS4"
"Christian McCaffrey","CAR",64.7,8,1,5,3,9,4,1,3.38,2,2,3.4,9,32,81,9,2.53,17,4,"CAR4"
"James Robinson","JAX",49.1,8,0,4,4,10,0,0,2.25,0,0,3.6,0,9,0,0,0,8,4,"JAX4"
"Tony Pollard","DAL",65.9,8,1,3,4,11,0,1,2.25,0,0,0.8,1,12,2,2,0.17,9,4,"DAL4"
"Justice Hill","BLT",60.5,8,2,4,1,11,0,2,5.63,3,3,5.6,2,10,12,2,1.2,10,4,"BLT4"
"Travis Etienne","JAX",68.9,8,2,4,2,9,0,2,2.63,1,1,4,0,14,0,0,0,8,4,"JAX4"
"Kenneth Walker III","SEA",58.3,8,1,2,5,13,0,1,2.38,1,2,3.6,1,8,-5,1,-0.63,9,4,"SEA4"
"Geno Smith","SEA",81.3,5,0,0,0,32,0,0,0.14,3,4,7,0,0,0,0,NA,5,4,"SEA4"
"Darrell Henderson","LA",57.5,7,0,2,4,7,0,0,2,0,1,3.9,3,31,12,3,0.39,10,4,"LA4"
"Justin Fields","CHI",73,0,2,0,0,26,0,0,3.14,3,4,7.4,0,0,0,0,NA,0,4,"CHI4"
"Derek Carr","LV",71.5,4,0,0,0,35,0,0,1.57,1,5,5.7,0,0,0,0,NA,4,4,"LV4"
"Sony Michel","LAC",56.9,6,1,0,6,10,1,1,3,0,1,1.8,3,5,16,4,3.2,9,4,"LAC4"
"Kenny Pickett","PIT",54.1,3,0,1,0,14,0,0,0.67,0,4,2.5,0,0,0,0,NA,3,4,"PIT4"
"Trestan Ebner","CHI",56.6,6,0,2,4,6,0,0,3,1,1,3.3,2,7,8,3,1.14,8,4,"CHI4"
"Daniel Jones","NYG",71.5,3,0,0,3,32,0,0,1,2,5,11.3,0,0,0,0,NA,3,4,"NYG4"
"Taysom Hill","NO",73.7,5,0,5,0,7,0,0,1.4,1,3,4.2,0,5,0,0,0,5,4,"NO4"
"Ryan Tannehill","TEN",59.5,3,0,0,0,25,0,0,2.6,0,1,1.8,0,0,0,0,NA,3,4,"TEN4"
"Marcus Mariota","ATL",61.6,5,0,0,1,35,0,0,0.2,0,1,0.6,0,0,0,0,NA,5,4,"ATL4"
"Joe Burrow","CIN",62.9,3,1,0,0,27,0,0,2.8,0,0,1.2,0,1,0,0,0,3,4,"CIN4"
"Eno Benjamin","ARZ",77.6,5,3,3,2,5,0,3,5.6,1,1,7.2,1,5,9,1,1.8,6,4,"ARZ4"
"Jonathan Williams","WAS",67.9,5,1,3,2,5,0,1,5.4,2,2,9.6,0,1,0,0,0,5,4,"WAS4"
"Jacoby Brissett","CLV",74.7,3,0,0,0,33,0,0,1.2,0,4,3.2,0,0,0,0,NA,3,4,"CLV4"
"Chase Edmonds","MIA",50.5,5,1,3,2,5,1,1,1.4,0,0,1.2,2,9,14,3,1.56,7,4,"MIA4"
"Kenneth Gainwell","PHI",55.2,5,1,0,5,9,0,1,2.2,1,1,3.8,1,12,-2,2,-0.17,6,4,"PHI4"
"Joshua Kelley","LAC",76.3,4,2,3,1,4,0,2,2.75,0,1,3.8,0,9,0,2,0,4,4,"LAC4"
"Darrel Williams","ARZ",65,4,0,2,2,4,0,0,1.5,1,1,4.8,0,6,0,0,0,4,4,"ARZ4"
"Patrick Mahomes","KC",79.4,1,0,0,1,36,0,0,0,1,2,8.5,0,0,0,0,NA,1,4,"KC4"
"Justin Herbert","LAC",61,4,0,0,0,29,0,0,0,0,0,-1.3,0,0,0,0,NA,4,4,"LAC4"
"Russell Wilson","DEN",61.1,1,0,0,1,17,0,0,2,1,2,7.3,1,0,1,1,NA,2,4,"DEN4"
"Matt Breida","NYG",69.8,3,0,1,2,6,0,0,3.33,1,1,6,0,3,0,0,0,3,4,"NYG4"
"Tyrod Taylor","NYG",50.4,1,1,0,1,7,0,0,6,1,2,10,0,0,0,0,NA,1,4,"NYG4"
"Melvin Gordon III","DEN",38.9,3,0,2,1,4,0,0,1.33,0,0,2.7,0,5,0,1,0,3,4,"DEN4"
"Zack Moss","BUF",59.8,3,0,1,1,3,0,0,2,0,0,2,0,2,0,0,0,3,4,"BUF4"
"Leonard Fournette","TB",56.1,3,0,2,1,4,2,0,0.33,0,0,-1,7,25,57,7,2.28,10,4,"TB4"
"Jaylen Warren","PIT",61.1,3,1,1,2,5,0,1,3.67,1,1,6,1,10,4,1,0.4,4,4,"PIT4"
"Alexander Mattison","MIN",56.3,3,3,1,2,4,1,3,2,0,0,1,1,15,15,1,1,4,4,"MIN4"
"Rachaad White","TB",65.3,3,0,2,1,3,0,0,1.33,0,2,2,5,17,50,5,2.94,8,4,"TB4"
"Mike Boone","DEN",70.1,3,3,2,1,3,0,3,5.33,1,1,6.7,1,12,9,3,0.75,4,4,"DEN4"
"Trevor Lawrence","JAX",47.8,2,0,0,1,19,0,0,0.5,0,1,3.5,0,0,0,0,NA,2,4,"JAX4"
"Matthew Stafford","LA",54,1,0,0,0,17,0,0,6,0,0,3,0,0,0,0,NA,1,4,"LA4"
"Matt Ryan","IND",57.8,1,0,0,0,23,0,0,4,0,0,-2,0,0,0,0,NA,1,4,"IND4"
"Justin Jackson","DET",53.8,2,0,1,1,2,0,0,1.5,0,0,1.5,2,7,4,2,0.57,4,4,"DET4"
"Diontae Johnson","PIT",59.9,2,0,0,0,21,0,0,2,0,0,5.5,2,32,11,4,0.34,4,4,"PIT4"
"Baker Mayfield","CAR",51.5,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,NA,2,4,"CAR4"
"Deebo Samuel","SF",64.8,2,0,0,2,14,3,0,1,0,0,1,6,26,115,7,4.42,8,4,"SF4"
"Jerick McKinnon","KC",55.1,2,0,1,1,4,0,0,0,0,0,-0.5,1,10,1,1,0.1,3,4,"KC4"
"Trey Sermon","PHI",71.7,2,1,0,2,3,0,1,6,1,2,9.5,0,2,0,0,0,2,4,"PHI4"
"Zach Wilson","NYJ",66.1,0,0,0,0,26,0,0,0.5,0,0,7.5,1,1,2,1,2,1,4,"NYJ4"
"Zamir White","LV",60.2,2,0,1,0,3,0,0,4.5,1,1,12,0,0,0,0,NA,2,4,"LV4"
"Craig Reynolds","DET",81.2,2,3,2,0,3,0,3,12.5,1,1,15,1,12,12,1,1,3,4,"DET4"
"Cooper Rush","DAL",62.3,1,0,0,0,28,0,0,0.5,0,1,3.5,0,0,0,0,NA,1,4,"DAL4"
"Treylon Burks","TEN",61.8,1,0,0,1,14,0,0,4,0,1,4,2,20,14,3,0.7,3,4,"TEN4"
"Aaron Rodgers","GB",58.3,0,0,0,0,35,0,0,3,0,0,1,0,0,0,0,NA,0,4,"GB4"
"Davante Adams","LV",57.2,1,0,0,0,32,1,0,2,0,0,4,9,38,101,13,2.66,10,4,"LV4"
"Brandon Powell","LA",62.3,1,0,1,0,2,0,0,1,1,1,11,0,4,0,0,0,1,4,"LA4"
"Teddy Bridgewater","MIA",65.9,0,0,0,0,15,0,0,1,1,1,11,0,0,0,0,NA,0,4,"MIA4"
"D'Onta Foreman","CAR",59.6,1,0,1,0,2,0,0,1,0,0,2,0,1,0,0,0,1,4,"CAR4"
"Kyle Juszczyk","SF",62,1,0,0,0,11,0,0,2,0,1,9,1,16,35,1,2.19,2,4,"SF4"
"Christian Kirk","JAX",59.2,1,1,0,0,17,0,1,3,0,0,3,2,26,60,9,2.31,3,4,"JAX4"
"Noah Gray","KC",62.6,1,0,0,0,27,0,0,0,0,1,1,0,17,0,1,0,1,4,"KC4"
"Laviska Shenault Jr.","CAR",59.7,1,0,1,0,4,0,0,2,0,0,0,0,0,0,0,NA,1,4,"CAR4"
"Justin Jefferson","MIN",57.6,1,0,0,0,24,0,0,0,0,1,3,10,39,147,13,3.77,11,4,"MIN4"
"Rondale Moore","ARZ",56,1,0,0,0,27,0,0,0,0,0,-4,3,33,11,5,0.33,4,4,"ARZ4"
"Christian Watson","GB",63.1,1,0,0,0,11,0,0,0,1,1,15,1,7,8,3,1.14,2,4,"GB4"
"Jared Goff","DET",59.8,0,0,0,0,26,0,0,1,0,0,1,0,0,0,0,NA,0,4,"DET4"
"Carson Wentz","WAS",65.6,0,1,0,0,27,0,0,13,0,0,5,0,0,0,0,NA,0,4,"WAS4"
"Avery Williams","ATL",63,1,0,1,0,3,0,0,3,1,1,21,0,3,0,0,0,1,4,"ATL4"
"Tyreek Hill","MIA",59.2,1,0,0,0,20,0,0,1,0,0,-1,10,37,160,14,4.32,11,4,"MIA4"
"Kendrick Bourne","NE",62.8,1,0,0,0,10,0,0,2,1,1,15,2,16,23,3,1.44,3,4,"NE4"
"Kalif Raymond","DET",56,1,0,0,0,9,0,0,1,0,0,3,3,26,38,5,1.46,4,4,"DET4"
"Mitchell Trubisky","PIT",55.3,0,0,0,0,13,0,0,3,0,0,1,0,0,0,0,NA,0,4,"PIT4"
"David Njoku","CLV",59.2,1,0,0,0,28,0,0,3,0,0,-6,5,33,73,6,2.21,6,4,"CLV4"
"Samaje Perine","CIN",59.5,1,0,1,0,4,0,0,0,0,0,0,0,8,0,1,0,1,4,"CIN4"
"Andy Dalton","NO",56.9,1,0,0,1,25,0,0,3,0,0,3,0,0,0,0,NA,1,4,"NO4"
"Elijah Moore","NYJ",NA,1,0,0,0,23,2,0,1,0,0,2,3,37,53,3,1.43,4,4,"NYJ4"
"K.J. Osborn","MIN",57.5,1,0,0,0,21,0,0,1,0,0,-1,1,35,6,2,0.17,2,4,"MIN4"
"Gunner Olszewski","PIT",56.6,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,NA,1,4,"PIT4"
"Patrick Ricard","BLT",61.4,1,0,0,0,26,1,0,2,0,1,3,3,16,17,3,1.06,4,4,"BLT4"
"Gary Brightwell","NYG",58.4,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,NA,1,4,"NYG4"
"D.J. Moore","CAR",NA,1,1,0,0,12,1,1,4,1,1,11,6,37,50,9,1.35,7,4,"CAR4"
"D'Wayne Eskridge","SEA",56.2,1,0,0,0,11,0,0,0,0,0,6,1,6,10,1,1.67,2,4,"SEA4"
"Nyheim Hines","IND",59.7,1,0,0,1,8,0,0,1,0,0,0,2,12,3,2,0.25,3,4,"IND4"
"Jimmy Garoppolo","SF",62.6,0,0,0,0,22,0,0,0,0,1,3,0,0,0,0,NA,0,4,"SF4"
"Derrick Henry","TEN",76.3,28,5,12,16,29,0,5,3.07,2,7,3.6,2,8,30,2,3.75,30,5,"TEN5"
"Dameon Pierce","HST",83.4,26,17,11,15,29,0,17,3.73,3,6,3.8,3,13,14,5,1.08,29,5,"HST5"
"Rhamondre Stevenson","NE",81.3,25,6,16,9,30,3,6,4.44,5,7,6.4,2,14,14,2,1,27,5,"NE5"
"Alvin Kamara","NO",67.1,23,1,10,12,32,2,1,2.26,2,6,4.5,6,18,91,6,5.06,29,5,"NO5"
"Ezekiel Elliott","DAL",59.8,22,0,9,12,24,0,0,2.41,1,3,3.5,0,9,0,0,0,22,5,"DAL5"
"Josh Jacobs","LV",79.9,21,6,18,2,26,0,6,5,4,9,7.3,5,16,39,5,2.44,26,5,"LV5"
"Raheem Mostert","MIA",69,18,4,6,10,20,0,4,4.72,4,5,6.3,1,20,9,3,0.45,19,5,"MIA5"
"Breece Hall","NYJ",63,18,5,9,8,23,1,5,3.5,4,3,5.4,2,12,100,2,8.33,20,5,"NYJ5"
"Dalvin Cook","MIN",74.2,18,4,6,12,22,1,4,3.11,4,6,5.2,2,17,27,2,1.59,20,5,"MIN5"
"Jeff Wilson Jr.","SF",76.4,17,3,6,11,18,0,3,2.82,4,6,7.1,1,15,12,2,0.8,18,5,"SF5"
"Nick Chubb","CLV",81,17,10,10,7,18,0,10,5.82,5,6,7.9,0,14,0,1,0,17,5,"CLV5"
"Austin Ekeler","LAC",82.5,16,5,9,7,19,2,5,5.13,5,4,10.8,4,19,26,4,1.37,20,5,"LAC5"
"Jamaal Williams","DET",74.1,15,0,5,9,15,0,0,2.07,1,3,3.7,0,3,0,0,0,15,5,"DET5"
"Miles Sanders","PHI",61.2,15,1,4,11,25,0,1,2.73,1,3,3.9,2,26,6,3,0.23,17,5,"PHI5"
"Melvin Gordon III","DEN",62,15,5,7,8,18,0,5,3.13,1,3,3.6,3,21,49,3,2.33,18,5,"DEN5"
"Jalen Hurts","PHI",84.3,13,0,1,4,32,0,0,1.2,3,9,4.1,0,0,0,0,NA,13,5,"PHI5"
"Christian McCaffrey","CAR",61.8,14,2,7,6,17,2,2,2.93,1,3,3.9,7,39,50,11,1.28,21,5,"CAR5"
"Joe Mixon","CIN",80.5,14,2,12,2,18,0,2,2.5,3,4,5.6,3,20,10,3,0.5,17,5,"CIN5"
"Leonard Fournette","TB",61.8,14,0,12,2,18,6,0,2.93,2,3,4,10,29,83,10,2.86,24,5,"TB5"
"Deon Jackson","IND",64.3,13,2,8,5,13,2,2,2.31,3,3,4.8,4,25,29,4,1.16,17,5,"IND5"
"Aaron Jones","GB",69,13,2,3,10,14,0,2,2.38,1,3,4.8,2,26,17,3,0.65,15,5,"GB5"
"Saquon Barkley","NYG",71.1,13,2,8,5,18,1,2,2.15,1,2,5.4,3,19,36,6,1.89,16,5,"NYG5"
"Cam Akers","LA",53.8,13,1,7,6,14,0,1,2.62,1,2,2.5,0,5,0,1,0,13,5,"LA5"
"Tyler Allgeier","ATL",67.4,13,2,4,9,17,0,2,2.85,1,3,3.5,0,19,0,0,0,13,5,"ATL5"
"Lamar Jackson","BLT",68.9,10,2,6,2,28,0,2,3.17,2,4,4.8,0,0,0,0,NA,10,5,"BLT5"
"David Montgomery","CHI",52.6,12,3,3,9,13,1,3,2.08,0,1,1.7,4,18,62,4,3.44,16,5,"CHI5"
"Phillip Lindsay","IND",67.6,11,1,5,6,12,0,1,2.73,1,1,3.6,3,11,14,4,1.27,14,5,"IND5"
"Kareem Hunt","CLV",62.1,11,1,9,1,11,0,1,2.45,2,3,4.3,3,18,10,3,0.56,14,5,"CLV5"
"Najee Harris","PIT",50,11,1,3,8,11,0,1,1.09,0,0,1.8,3,15,16,4,1.07,14,5,"PIT5"
"Daniel Jones","NYG",65.1,7,0,0,1,27,0,0,0.9,1,3,3.7,0,1,0,0,0,7,5,"NYG5"
"Michael Carter","NYJ",57.6,10,2,4,6,15,0,2,2.1,0,2,2.1,2,8,12,2,1.5,12,5,"NYJ5"
"Travis Etienne","JAX",73.4,10,2,4,6,10,0,2,3.3,2,2,7.1,3,27,43,5,1.59,13,5,"JAX5"
"Joshua Kelley","LAC",63.2,10,4,7,3,11,0,4,3.6,2,3,4.9,2,12,33,2,2.75,12,5,"LAC5"
"James Robinson","JAX",53.6,10,2,2,8,11,0,2,1.4,0,2,2.7,2,16,12,2,0.75,12,5,"JAX5"
"James Conner","ARZ",69,9,3,5,3,10,0,3,3.67,2,2,6.1,1,14,8,1,0.57,10,5,"ARZ5"
"Taysom Hill","NO",90.3,9,2,7,0,19,0,2,9.56,2,7,12.4,0,3,0,0,0,9,5,"NO5"
"Clyde Edwards-Helaire","KC",46.5,9,1,6,3,9,1,1,1.78,0,2,1.7,3,18,20,4,1.11,12,5,"KC5"
"Brian Robinson Jr.","WAS",66,9,0,3,5,10,0,0,1.56,0,2,2.4,0,5,0,0,0,9,5,"WAS5"
"Mark Ingram II","NO",47.1,9,0,1,8,12,0,0,1.56,0,0,1.8,0,3,0,0,0,9,5,"NO5"
"Alexander Mattison","MIN",67.6,9,2,3,5,9,0,2,2,0,2,2.1,3,17,21,4,1.24,12,5,"MIN5"
"Justin Fields","CHI",92.4,2,3,0,1,18,0,0,4.5,1,4,5.9,0,0,0,0,NA,2,5,"CHI5"
"Tevin Coleman","SF",59.5,8,0,4,4,10,0,0,1,1,2,2.9,3,7,44,3,6.29,11,5,"SF5"
"Jerick McKinnon","KC",61.8,8,5,3,5,10,0,5,5.38,1,3,6.6,2,23,19,3,0.83,10,5,"KC5"
"J.K. Dobbins","BLT",64.6,8,3,8,0,11,0,3,3.75,2,5,5.5,0,13,0,0,0,8,5,"BLT5"
"Caleb Huntley","ATL",77,8,3,3,5,9,0,3,2.25,1,2,4.3,0,5,0,0,0,8,5,"ATL5"
"Kenneth Walker III","SEA",65.2,8,2,3,4,10,0,2,1.5,1,1,11,0,13,0,0,0,8,5,"SEA5"
"Tony Pollard","DAL",91.5,8,3,3,5,15,0,3,9.63,1,3,10.8,0,4,0,0,0,8,5,"DAL5"
"Rashaad Penny","SEA",64.4,8,1,2,4,9,0,1,2.13,1,2,6.8,0,3,0,0,0,8,5,"SEA5"
"Eno Benjamin","ARZ",64.2,8,1,5,3,11,5,1,2,1,2,3.1,3,25,28,4,1.12,11,5,"ARZ5"
"Marcus Mariota","ATL",62.7,3,0,1,0,29,0,0,4.14,2,4,8.7,0,0,0,0,NA,3,5,"ATL5"
"Andy Dalton","NO",61.5,6,0,0,0,40,0,0,0.43,0,1,0.6,0,0,0,0,NA,6,5,"NO5"
"Mike Boone","DEN",56.3,7,0,1,5,8,0,0,3.14,1,2,5.4,3,19,47,3,2.47,10,5,"DEN5"
"Devin Singletary","BUF",81.8,6,1,4,2,9,0,1,3.17,1,1,7,1,19,4,1,0.21,7,5,"BUF5"
"Craig Reynolds","DET",74.4,6,3,3,3,8,2,3,3.5,1,2,4,3,17,68,3,4,9,5,"DET5"
"A.J. Dillon","GB",63.7,6,0,1,5,7,0,0,2.17,1,2,5.7,0,10,0,0,0,6,5,"GB5"
"Rachaad White","TB",75.1,5,0,5,0,5,0,0,1.4,0,4,2.8,3,22,28,4,1.27,8,5,"TB5"
"Carson Wentz","WAS",57.6,3,0,0,1,16,0,0,3.2,0,1,3,0,0,0,0,NA,3,5,"WAS5"
"Justin Herbert","LAC",57.1,2,0,0,0,31,0,0,0,1,1,2.6,0,0,0,0,NA,2,5,"LAC5"
"Josh Allen","BUF",68.6,2,1,0,1,13,0,0,2.4,2,2,8.4,0,0,0,0,NA,2,5,"BUF5"
"Bailey Zappe","NE",44.6,4,0,0,1,34,0,0,3.6,0,0,1,0,0,0,0,NA,4,5,"NE5"
"Jaylen Warren","PIT",63.3,5,1,0,3,5,5,1,2.8,2,2,4.8,4,28,39,5,1.39,9,5,"PIT5"
"Kenyan Drake","BLT",64.5,4,0,3,1,11,0,0,2,1,1,6.5,1,10,1,1,0.1,5,5,"BLT5"
"Cooper Rush","DAL",56.2,4,0,1,0,36,0,0,0,0,0,-0.3,0,0,0,0,NA,4,5,"DAL5"
"Matt Breida","NYG",57.4,4,1,1,3,10,0,1,4,1,1,3.5,2,7,13,2,1.86,6,5,"NYG5"
"Khalil Herbert","CHI",53.7,4,0,2,2,5,0,0,1.75,0,0,2.8,0,7,0,0,0,4,5,"CHI5"
"Trevor Lawrence","JAX",75.6,1,0,1,0,23,0,0,1.75,1,2,7.3,0,0,0,0,NA,1,5,"JAX5"
"Zach Wilson","NYJ",65.7,3,0,0,0,33,0,0,0.25,0,1,0.5,0,0,0,0,NA,3,5,"NYJ5"
"James Cook","BUF",75.1,4,2,1,3,6,0,2,4.25,1,1,7.8,0,3,0,0,0,4,5,"BUF5"
"Myles Gaskin","MIA",63,4,0,1,3,4,3,0,3,0,1,2.3,3,9,24,5,2.67,7,5,"MIA5"
"Kirk Cousins","MIN",70.5,3,0,0,0,31,0,0,0,0,2,1,0,1,0,0,0,3,5,"MIN5"
"Russell Wilson","DEN",66.8,2,0,0,0,27,0,0,0,1,1,5.5,0,0,0,0,NA,2,5,"DEN5"
"Damien Harris","NE",56,4,0,2,2,4,0,0,2,0,0,2.8,1,1,1,1,1,5,5,"NE5"
"Kyler Murray","ARZ",66.8,3,0,1,0,24,0,0,4.5,2,2,10.5,0,0,0,0,NA,3,5,"ARZ5"
"Patrick Mahomes","KC",67.6,2,0,0,1,21,0,0,0.25,1,1,7,0,0,0,0,NA,2,5,"KC5"
"Jacoby Brissett","CLV",79.1,1,2,0,0,29,0,0,14,1,2,10.7,0,0,0,0,NA,1,5,"CLV5"
"Jared Goff","DET",51.4,1,0,0,0,25,0,0,0,0,0,2.3,0,0,0,0,NA,1,5,"DET5"
"Joe Burrow","CIN",66.4,3,0,0,0,21,0,0,0.33,0,2,2,0,1,0,0,0,3,5,"CIN5"
"Justin Jackson","DET",68.9,3,0,1,2,3,0,0,4,1,1,4.7,0,5,0,1,0,3,5,"DET5"
"Rex Burkhead","HST",63.3,3,1,2,1,3,0,1,3.67,0,1,5,2,9,13,3,1.44,5,5,"HST5"
"Tom Brady","TB",60.5,3,0,0,0,23,0,0,0,0,0,-1,0,0,0,0,NA,3,5,"TB5"
"Samaje Perine","CIN",63.2,3,1,2,1,3,2,1,3,0,1,5.7,4,12,39,4,3.25,7,5,"CIN5"
"Darrel Williams","ARZ",64.1,3,0,0,3,4,0,0,1,0,1,3,0,5,0,0,0,3,5,"ARZ5"
"Devin Duvernay","BLT",62.3,3,0,2,0,17,0,0,3,1,2,8,5,28,54,7,1.93,8,5,"BLT5"
"Kenneth Gainwell","PHI",62.5,3,1,2,1,7,0,1,3.33,1,1,6.7,0,5,0,0,0,3,5,"PHI5"
"Antonio Gibson","WAS",55.6,3,0,1,2,5,0,0,1.33,0,1,2,3,12,33,4,2.75,6,5,"WAS5"
"Geno Smith","SEA",61.4,1,1,1,0,18,0,0,0.67,1,1,4.3,0,0,0,0,NA,1,5,"SEA5"
"Avery Williams","ATL",61.2,3,1,0,3,7,0,1,3,0,1,3.7,2,8,10,2,1.25,5,5,"ATL5"
"Ryan Tannehill","TEN",49.5,2,0,0,1,31,0,0,0.33,0,0,1,0,0,0,0,NA,2,5,"TEN5"
"Deebo Samuel","SF",62.9,2,1,1,0,21,0,1,1,0,0,6,2,29,20,8,0.69,4,5,"SF5"
"Rondale Moore","ARZ",58.5,2,0,0,0,22,0,0,1,0,0,-3.5,7,41,68,8,1.66,9,5,"ARZ5"
"Gary Brightwell","NYG",62.6,2,0,2,0,4,0,0,2.5,0,1,2.5,0,3,0,0,0,2,5,"NYG5"
"Tyreek Hill","MIA",62,1,0,0,0,16,1,0,2.5,1,1,6.5,7,22,47,7,2.14,8,5,"MIA5"
"D'Onta Foreman","CAR",61.9,2,1,1,1,2,0,1,1.5,0,1,1,0,0,0,0,NA,2,5,"CAR5"
"Davis Mills","HST",55.8,2,0,0,1,32,0,0,0.5,0,0,1,0,0,0,0,NA,2,5,"HST5"
"Case Keenum","BUF",60,2,0,0,0,3,0,0,0,0,0,-1,0,0,0,0,NA,2,5,"BUF5"
"Zander Horvath","LAC",54.8,2,0,0,0,8,0,0,1,0,0,1.5,0,1,0,0,0,2,5,"LAC5"
"Michael Dickson","SEA",60,1,0,0,0,1,0,0,1,0,0,-8,0,0,0,0,NA,1,5,"SEA5"
"Sony Michel","LAC",59.6,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,NA,1,5,"LAC5"
"Zack Moss","BUF",62.8,1,0,0,1,1,0,0,0,0,0,7,0,11,0,0,0,1,5,"BUF5"
"JaMycal Hasty","JAX",62.9,1,0,0,1,3,0,0,5,0,0,6,0,0,0,0,NA,1,5,"JAX5"
"Mecole Hardman","KC",62.1,1,1,0,0,6,1,1,4,0,1,7,4,22,73,5,3.32,5,5,"KC5"
"Dontrell Hilliard","TEN",59.5,1,0,1,0,1,0,0,2,0,0,0,4,17,23,5,1.35,5,5,"TEN5"
"Kendrick Bourne","NE",56.6,1,0,0,0,14,0,0,3,0,0,-1,1,17,1,1,0.06,2,5,"NE5"
"Jamal Agnew","JAX",56.5,1,0,1,0,1,0,0,2,0,0,3,0,4,0,1,0,1,5,"JAX5"
"Chase Edmonds","MIA",59.7,1,0,1,0,3,0,0,2,0,0,1,0,5,0,2,0,1,5,"MIA5"
"Devine Ozigbo","DEN",59.3,1,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,1,5,"DEN5"
"Matt Ryan","IND",55.3,0,0,0,0,26,0,0,2,0,0,1,0,0,0,0,NA,0,5,"IND5"
"Durham Smythe","MIA",62.9,1,0,0,0,22,0,0,0,0,1,1,1,5,8,1,1.6,2,5,"MIA5"
"Braxton Berrios","NYJ",63,1,0,0,0,7,0,0,1,1,1,15,1,6,-1,1,-0.17,2,5,"NYJ5"
"Brandon Powell","LA",56.7,1,0,0,1,7,0,0,0,0,0,1,0,4,0,0,0,1,5,"LA5"
"Nyheim Hines","IND",59.5,1,0,1,0,1,1,0,2,0,0,3,1,2,5,2,2.5,2,5,"IND5"
"D.J. Moore","CAR",56.6,1,0,0,0,17,1,0,1,0,0,8,4,45,59,8,1.31,5,5,"CAR5"
"DeeJay Dallas","SEA",59.6,1,0,1,0,2,0,0,4,0,0,4,1,9,6,1,0.67,2,5,"SEA5"
"Chris Godwin","TB",NA,1,0,0,0,11,0,0,2,0,0,2,6,27,61,6,2.26,7,5,"TB5"
"Cooper Kupp","LA",56.6,1,1,0,0,16,0,1,2,0,0,4,7,46,125,10,2.72,8,5,"LA5"
"Mike Davis","BLT",59.7,1,1,0,1,3,0,1,8,0,0,3,0,2,0,0,0,1,5,"BLT5"
"Jimmy Garoppolo","SF",66.4,1,0,0,0,29,0,0,0,0,0,-1,0,0,0,0,NA,1,5,"SF5"
"Derek Carr","LV",58.3,0,0,0,0,27,0,0,0,0,0,3,0,0,0,0,NA,0,5,"LV5"
"Kenny Pickett","PIT",65.9,0,0,0,0,16,0,0,0,1,1,10,0,0,0,0,NA,0,5,"PIT5"
"Jamie Gillan","NYG",60,1,0,0,0,1,0,0,0,0,0,-3,0,0,0,0,NA,1,5,"NYG5"
"Montrell Washington","DEN",63.1,1,0,0,0,3,0,0,1,0,0,9,0,1,0,0,0,1,5,"DEN5"
"Christian Watson","GB",56.6,1,0,0,0,9,0,0,4,0,0,-3,1,9,1,1,0.11,2,5,"GB5"
"Brock Purdy","SF",60,1,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,NA,1,5,"SF5"
"Brandon Bolden","LV",57.4,1,0,0,0,1,2,0,1,0,0,5,3,7,29,3,4.14,4,5,"LV5"
"Zamir White","LV",56.3,1,0,1,0,1,0,0,0,0,0,-7,0,1,0,0,0,1,5,"LV5"
"Isiah Pacheco","KC",59.7,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,5,"KC5"
"Daniel Bellinger","NYG",64,0,1,0,0,22,0,0,13,0,1,2,2,17,22,2,1.29,2,5,"NYG5"
"Ja'Marr Chase","CIN",59.4,1,1,1,0,21,0,1,5,0,0,0,7,38,50,10,1.32,8,5,"CIN5"
"Saquon Barkley","NYG",68,22,2,15,7,25,0,2,1.95,0,4,3.8,3,22,12,3,0.55,25,6,"NYG6"
"Kenneth Walker III","SEA",81.3,21,12,7,14,24,0,12,3.57,4,5,4.6,2,15,13,3,0.87,23,6,"SEA6"
