"","player.x","player_id","position.x","team_name.x","player_game_count.x","avg_depth_of_target","avoided_tackles","caught_percent","contested_catch_rate","contested_receptions","contested_targets","declined_penalties.x","drop_rate","drops","first_downs","franchise_id.x","fumbles","grades_hands_drop","grades_hands_fumble","grades_offense","grades_pass_block","grades_pass_route","inline_rate","inline_snaps","interceptions","longest","pass_block_rate","pass_blocks","pass_plays","penalties.x","receptions","route_rate","routes","slot_rate","slot_snaps","targeted_qb_rating","targets","touchdowns","wide_rate","wide_snaps","yards","yards_after_catch","yards_after_catch_per_reception","yards_per_reception","yprr","player.y","position.y","team_name.y","player_game_count.y","base_targets","declined_penalties.y","franchise_id.y","man_avg_depth_of_target","man_avoided_tackles","man_caught_percent","man_contested_catch_rate","man_contested_receptions","man_contested_targets","man_drop_rate","man_drops","man_first_downs","man_fumbles","man_grades_hands_drop","man_grades_pass_route","man_interceptions","man_longest","man_pass_block_rate","man_pass_blocks","man_pass_plays","man_receptions","man_route_rate","man_routes","man_targeted_qb_rating","man_targets","man_targets_percent","man_touchdowns","man_yards","man_yards_after_catch","man_yards_after_catch_per_reception","man_yards_per_reception","man_yprr","penalties.y","zone_avg_depth_of_target","zone_avoided_tackles","zone_caught_percent","zone_contested_catch_rate","zone_contested_receptions","zone_contested_targets","zone_drop_rate","zone_drops","zone_first_downs","zone_fumbles","zone_grades_hands_drop","zone_grades_pass_route","zone_interceptions","zone_longest","zone_pass_block_rate","zone_pass_blocks","zone_pass_plays","zone_receptions","zone_route_rate","zone_routes","zone_targeted_qb_rating","zone_targets","zone_targets_percent","zone_touchdowns","zone_yards","zone_yards_after_catch","zone_yards_after_catch_per_reception","zone_yards_per_reception","zone_yprr","week"
"278","Tommy Sweeney",47216,"TE","BUF",11,6.4,0,81.8,0,0,1,0,0,0,3,4,1,77.3,19.2,48.4,71.8,44.8,44.4,60,1,13,12.6,17,135,2,9,81.5,110,36.3,49,75.8,11,1,8.9,12,44,16,1.8,4.9,0.4,"Tommy Sweeney","TE","BUF",11,11,0,4,8.8,0,75,0,0,1,0,0,2,0,70.5,57.4,0,13,15.4,6,39,3,74.4,29,95.8,4,36.4,0,30,11,3.7,10,1.03,0,4.3,0,83.3,NA,0,0,0,0,0,1,73.4,38.2,1,7,11.9,10,84,5,84.5,71,39.6,6,54.5,0,13,5,1,2.6,0.18,12
"279","Chris Evans",27303,"HB","CIN",8,4,3,100,100,1,1,0,0,0,5,7,0,78.7,76,76.9,81.8,87.8,0,0,0,24,9.5,4,42,0,11,88.1,37,26.2,11,145.1,11,1,21.4,9,127,83,7.5,11.5,3.43,"Chris Evans","HB","CIN",8,11,0,7,9,1,100,NA,0,0,0,0,2,0,70.5,92.8,0,24,22.2,2,9,3,77.8,7,158.3,3,27.3,1,45,18,6,15,6.43,0,2.6,1,100,100,1,1,0,0,1,0,73.4,59.1,0,14,7.4,2,27,5,88.9,24,110,5,45.5,0,52,39,7.8,10.4,2.17,12
"280","C.J. Ham",11347,"FB","MIN",11,3.5,2,100,100,1,1,0,0,0,4,18,0,80.6,75.6,72.2,65.7,84.6,37.9,36,0,27,28.4,27,95,2,11,66.3,63,2.1,2,97.7,11,0,4.2,4,82,44,4,7.5,1.3,"C.J. Ham","FB","MIN",11,11,0,18,26,0,100,NA,0,0,0,0,1,0,68.3,90.9,0,27,33.3,5,15,1,53.3,8,118.8,1,9.1,0,27,1,1,27,3.38,0,1,2,100,100,1,1,0,0,3,0,78,71.9,0,16,27.5,19,69,9,71,49,88.9,9,81.8,0,48,39,4.3,5.3,0.98,12
"281","Antoine Wesley",39967,"WR","ARZ",8,11.6,1,72.7,50,1,2,0,11.1,1,5,1,0,54.5,70.1,61.1,NA,59.5,0,0,1,33,0,0,115,0,8,94.8,109,8.7,10,67.6,11,0,91.3,105,113,35,4.4,14.1,1.04,"Antoine Wesley","WR","ARZ",8,11,0,1,6,1,100,NA,0,0,0,0,2,0,68.3,65,0,20,0,0,23,2,91.3,21,118.8,2,18.2,0,27,15,7.5,13.5,1.29,0,14,0,62.5,50,1,2,16.7,1,3,0,45.8,59.1,1,33,0,0,77,5,94.8,73,56.8,8,72.7,0,81,19,3.8,16.2,1.11,12
"282","Boston Scott",39462,"HB","PHI",7,-1.7,0,81.8,NA,0,0,0,10,1,1,24,0,57,53.6,71.6,48.9,58.5,1.4,1,1,16,12.2,9,74,0,9,86.5,64,1.4,1,45.5,11,0,6.8,5,44,64,7.1,4.9,0.69,"Boston Scott","HB","PHI",7,11,0,24,-3,0,100,NA,0,0,0,0,1,0,68.3,78.2,0,16,21.1,4,19,2,73.7,14,116.7,2,18.2,0,24,30,15,12,1.71,0,-1.8,0,87.5,NA,0,0,12.5,1,0,0,52.5,46.4,0,9,8,4,50,7,92,46,79.2,8,72.7,0,20,34,4.9,2.9,0.43,12
"283","James Proche",48037,"WR","BLT",10,10.5,0,72.7,0,0,1,0,11.1,1,5,3,0,54.5,70.1,62.3,NA,60.5,1.8,2,0,32,0,0,112,0,8,96.4,108,83.9,94,107.4,11,0,14.3,16,118,43,5.4,14.8,1.09,"James Proche","WR","BLT",10,11,0,3,8.7,0,33.3,0,0,1,50,1,1,0,28.8,51.5,0,32,0,0,25,1,92,23,74.3,3,27.3,0,32,23,23,32,1.39,0,13.7,0,83.3,NA,0,0,0,0,3,0,73.4,64.6,0,29,0,0,69,5,100,69,115.3,6,54.5,0,70,12,2.4,14,1.01,12
"284","Jimmy Graham",5619,"TE","CHI",9,10.9,1,54.5,75,3,4,0,0,0,5,6,0,75.6,69.5,69.5,41.2,73.4,41,32,0,28,7.7,6,78,0,6,83.3,65,32.1,25,115,11,1,25.6,20,98,26,4.3,16.3,1.51,"Jimmy Graham","TE","CHI",9,11,0,6,17.7,0,66.7,100,1,1,0,0,2,0,70.5,91.2,0,28,5.6,1,18,2,77.8,14,109.7,3,27.3,0,51,17,8.5,25.5,3.64,0,7,1,75,100,1,1,0,0,2,0,70.5,63.1,0,17,11.4,4,35,3,80,28,141.7,4,36.4,1,36,9,3,12,1.29,12
"285","Patrick Ricard",48862,"FB","BLT",11,1.8,0,70,NA,0,0,0,0,0,3,3,0,75.6,71.1,73.6,63.9,50.3,55.1,119,1,22,41.2,89,216,1,7,56.9,123,22.7,49,76.7,10,1,5.6,12,54,38,5.4,7.7,0.44,"Patrick Ricard","FB","BLT",11,10,0,3,NA,0,NA,NA,0,0,NA,0,0,0,NA,49.8,0,0,55.3,21,38,0,44.7,17,0,0,0,0,0,0,NA,NA,0,0,2,0,66.7,NA,0,0,0,0,2,0,74.6,50.4,1,22,38,57,150,6,59.3,89,42.6,9,90,0,53,37,6.2,8.8,0.6,12
"286","Khalil Herbert",41668,"HB","CHI",10,-3.1,5,90,NA,0,0,0,10,1,3,6,0,58.5,88.5,81,54.4,59.2,1.6,2,0,20,21.3,27,127,0,9,74.8,95,9.4,12,85,10,0,4.7,6,44,70,7.8,4.9,0.46,"Khalil Herbert","HB","CHI",10,10,0,6,-4.5,1,50,NA,0,0,50,1,1,0,29.9,59.3,0,20,32.4,11,34,1,64.7,22,85.4,2,20,0,20,24,24,20,0.91,0,-3.4,0,100,NA,0,0,0,0,1,0,73.4,56.3,0,11,23.5,16,68,5,75,51,79.2,5,50,0,7,24,4.8,1.4,0.14,12
"287","N'Keal Harry",48297,"WR","NE",8,13.1,0,80,80,4,5,0,0,0,5,19,0,76.5,70.8,77.4,NA,72.2,0,0,0,28,0,0,77,0,8,93.5,72,15.6,12,115.4,10,0,84.4,65,117,8,1,14.6,1.63,"N'Keal Harry","WR","NE",8,10,0,19,12.3,0,66.7,50,1,2,0,0,1,0,68.3,60.9,0,26,0,0,31,2,93.5,29,100.7,3,30,0,31,2,1,15.5,1.07,0,13.4,0,85.7,100,3,3,0,0,4,0,74.6,81,0,28,0,0,37,6,97.3,36,117.9,7,70,0,86,6,1,14.3,2.39,12
"288","Dax Milne",84147,"WR","WAS",9,9.6,0,70,33.3,1,3,0,0,0,3,32,1,75.6,17.7,55.7,NA,53.4,2.3,2,0,22,0,0,86,0,7,94.2,81,32.6,28,90,10,0,65.1,56,71,29,4.1,10.1,0.88,"Dax Milne","WR","WAS",9,10,0,32,12.5,0,50,0,0,2,0,0,1,0,68.3,56.7,0,22,0,0,33,2,87.9,29,71.9,4,40,0,27,15,7.5,13.5,0.93,0,7.7,0,83.3,100,1,1,0,0,2,1,73.4,54.1,0,15,0,0,43,5,97.7,42,97.2,6,60,0,44,14,2.8,8.8,1.05,12
"289","Jalen Richard",11395,"HB","LV",6,0.6,0,80,0,0,1,0,0,0,2,23,0,77.3,77.7,64.1,85.2,73.6,0,0,1,10,15.1,8,53,0,8,69.8,37,0,0,45.8,10,0,1.9,1,45,37,4.6,5.6,1.22,"Jalen Richard","HB","LV",6,10,0,23,-0.5,0,50,0,0,1,0,0,1,0,64.7,62.3,0,3,21.7,5,23,1,56.5,13,56.3,2,20,0,3,2,2,3,0.23,0,0.8,0,100,NA,0,0,0,0,1,0,75.6,72.5,0,10,8.7,2,23,6,82.6,19,89.6,6,60,0,33,28,4.7,5.5,1.74,12
"290","Cam Sims",47908,"WR","WAS",8,12.9,0,70,50,1,2,0,12.5,1,5,32,0,52.1,70.3,66.4,NA,64.5,0,0,2,20,0,0,53,0,7,90.6,48,22.6,12,87.9,10,1,77.4,41,81,36,5.1,11.6,1.69,"Cam Sims","WR","WAS",8,10,0,32,10,0,100,100,1,1,0,0,2,0,68.3,69.6,0,13,0,0,13,2,84.6,11,145.8,2,20,1,19,2,1,9.5,1.73,0,6.8,0,75,NA,0,0,25,1,2,0,36.2,57.3,0,17,0,0,30,3,90,27,102.1,4,40,0,36,13,4.3,12,1.33,12
"291","Eric Saubert",11929,"TE","DEN",11,3.4,0,80,NA,0,0,0,11.1,1,2,10,0,58.5,72,69.5,78.3,54.7,79.6,74,1,11,26.9,25,93,1,8,68.8,64,16.1,15,80,10,1,2.2,2,47,26,3.3,5.9,0.73,"Eric Saubert","TE","DEN",11,10,0,10,NA,0,NA,NA,0,0,NA,0,0,0,NA,46,0,0,13.3,2,15,0,73.3,11,0,0,0,0,0,0,NA,NA,0,0,3,0,77.8,NA,0,0,12.5,1,1,0,56.7,55.1,1,11,29.4,20,68,7,67.6,46,48.4,9,90,0,46,26,3.7,6.6,1,12
"292","Zach Gentry",36049,"TE","PIT",11,5,0,70,NA,0,0,0,0,0,4,25,0,75.6,69.5,65,81.3,56.3,92.7,102,0,24,26.4,29,110,0,7,64.5,71,2.7,3,89.6,10,0,2.7,3,70,59,8.4,10,0.99,"Zach Gentry","TE","PIT",11,10,0,25,-0.5,0,50,NA,0,0,0,0,1,0,64.7,51.5,0,13,23.5,8,34,1,67.6,23,70.8,2,20,0,13,16,16,13,0.57,0,1.8,0,100,NA,0,0,0,0,3,0,73.4,59.8,0,24,32.1,18,56,5,60.7,34,105.8,5,50,0,47,38,7.6,9.4,1.38,12
"293","K.J. Hamler",61590,"WR","DEN",3,19.6,0,50,0,0,2,0,16.7,1,4,10,0,45.8,68,65.4,NA,65.1,0,0,0,28,0,0,60,0,5,98.3,59,53.3,32,74.6,10,0,46.7,28,74,16,3.2,14.8,1.25,"K.J. Hamler","WR","DEN",3,10,0,10,9.3,0,100,NA,0,0,0,0,2,0,70.5,72.5,0,28,0,0,19,3,100,19,118.8,3,30,0,42,14,4.7,14,2.21,0,19.4,0,40,0,0,1,0,0,2,0,68.3,67.1,0,22,0,0,30,2,96.7,29,62.1,5,50,0,32,2,1,16,1.1,12
"294","Malik Turner",48078,"WR","DAL",6,12.8,0,70,NA,0,0,0,0,0,4,9,0,75.6,69.5,68.9,NA,68.1,0,0,1,11,0,0,43,0,7,90.7,39,69.8,30,81.7,10,2,30.2,13,51,6,0.9,7.3,1.31,"Malik Turner","WR","DAL",6,10,0,9,7.5,0,100,NA,0,0,0,0,1,0,68.3,65.5,0,11,0,0,9,2,77.8,7,108.3,2,20,0,20,5,2.5,10,2.86,0,17.8,0,40,NA,0,0,0,0,1,0,68.3,59.4,1,11,0,0,23,2,91.3,21,10.8,5,50,0,18,1,0.5,9,0.86,12
"295","Equanimeous St. Brown",47967,"WR","GB",8,10.1,3,66.7,0,0,2,0,0,0,4,12,0,75.6,71.1,60.4,65.5,57.9,5.6,5,0,26,1.1,1,89,2,6,94.4,84,37.1,33,86.3,9,0,57.3,51,62,45,7.5,10.3,0.74,"Equanimeous St. Brown","WR","GB",8,9,0,12,11.6,3,62.5,0,0,2,0,0,4,0,73.4,71.1,0,26,2.3,1,43,5,90.7,39,86.5,8,88.9,0,62,43,8.6,12.4,1.59,0,-2,0,100,NA,0,0,0,0,0,0,68.3,46,0,0,0,0,36,1,97.2,35,79.2,1,11.1,0,0,2,2,0,0,12
"296","John Bates",42275,"TE","WAS",10,4.1,2,100,100,1,1,0,0,0,3,32,0,77.3,70.6,65.6,51.5,57,55.7,59,0,18,28.3,30,106,0,9,69.8,74,37.7,40,100.9,9,0,4.7,5,74,37,4.1,8.2,1,"John Bates","TE","WAS",10,9,0,32,NA,0,NA,NA,0,0,NA,0,0,0,NA,45.2,0,0,25,8,32,0,71.9,23,0,0,0,0,0,0,NA,NA,0,0,5.2,1,100,100,1,1,0,0,3,0,74.6,65.7,0,18,27.1,16,59,6,71.2,42,103.5,6,66.7,0,53,22,3.7,8.8,1.26,12
"297","Isaiah Ford",11991,"WR","MIA",7,9.4,1,77.8,33.3,1,3,0,0,0,4,17,0,75.6,69.5,67.9,NA,70.5,0,0,0,52,0,0,46,1,7,93.5,43,37,17,153.7,9,1,63,29,108,46,6.6,15.4,2.51,"Isaiah Ford","WR","MIA",7,9,0,17,9,0,66.7,50,1,2,0,0,1,0,68.3,61.8,0,10,0,0,16,2,87.5,14,119.4,3,33.3,1,16,7,3.5,8,1.14,0,11,1,80,0,0,1,0,0,3,0,72.1,74.6,0,52,0,0,26,4,96.2,25,118.8,5,55.6,0,85,35,8.8,21.3,3.4,12
"298","Drew Sample",47259,"TE","CIN",11,3.3,1,66.7,0,0,2,0,14.3,1,2,7,0,49.2,68.8,54.8,63.5,45.6,78,92,0,19,27.1,32,118,0,6,67.8,80,5.9,7,79.9,9,0,14.4,17,48,48,8,8,0.6,"Drew Sample","TE","CIN",11,9,0,7,NA,0,NA,NA,0,0,NA,0,0,0,NA,44.6,0,0,30,6,20,0,65,13,0,0,0,0,0,0,NA,NA,0,0,3.9,1,71.4,0,0,2,0,0,2,0,73.4,55.4,0,19,21.6,16,74,5,74.3,55,88.4,7,77.8,0,45,42,8.4,9,0.82,12
"299","Jeff Smith",48055,"WR","NYJ",7,17.1,0,66.7,100,1,1,0,0,0,5,22,0,74.6,69.8,65.8,NA,69.4,0,0,0,35,0,0,62,0,6,91.9,57,25.8,16,103,9,0,74.2,46,98,12,2,16.3,1.72,"Jeff Smith","WR","NYJ",7,9,0,22,NA,0,NA,NA,0,0,NA,0,0,0,NA,54.4,0,0,0,0,14,0,71.4,10,0,0,0,0,0,0,NA,NA,0,0,16,0,66.7,NA,0,0,0,0,4,0,72.1,73.9,0,35,0,0,36,4,100,36,106.3,6,66.7,0,70,5,1.3,17.5,1.94,12
"300","Penny Hart",13534,"WR","SEA",10,11.6,0,44.4,0,0,2,0,0,0,2,29,0,73.4,68,62.5,NA,62,0,0,0,14,0,0,52,0,4,94.2,49,36.5,19,56.7,9,0,63.5,33,38,28,7,9.5,0.78,"Penny Hart","WR","SEA",10,9,0,29,6,0,0,0,0,1,NA,0,0,0,NA,52.3,0,0,0,0,9,0,100,9,39.6,1,11.1,0,0,0,NA,NA,0,0,7.1,0,57.1,NA,0,0,0,0,2,0,73.4,67.3,0,14,0,0,36,4,91.7,33,72.3,7,77.8,0,38,28,7,9.5,1.15,12
"301","Isaiah McKenzie",11927,"WR","BUF",10,6.4,0,62.5,0,0,1,0,16.7,1,2,4,0,45.8,45.4,51.5,NA,55.4,0,0,0,12,0,0,72,0,5,95.8,69,62.5,45,67.7,8,0,30.6,22,26,14,2.8,5.2,0.38,"Isaiah McKenzie","WR","BUF",10,8,0,4,19,0,0,0,0,1,NA,0,0,0,NA,60.3,0,0,0,0,18,0,88.9,16,39.6,1,12.5,0,0,0,NA,NA,0,0,4.6,0,71.4,NA,0,0,16.7,1,2,0,45.8,55.4,0,12,0,0,48,5,97.9,47,77.1,7,87.5,0,26,14,2.8,5.2,0.55,12
"302","Mike Thomas",10840,"WR","CIN",7,8.9,0,62.5,33.3,1,3,0,0,0,3,7,0,73.4,68,68.2,62.3,64.9,0,0,0,19,2.6,1,38,0,5,86.8,33,28.9,11,81.3,8,0,71.1,27,52,12,2.4,10.4,1.58,"Mike Thomas","WR","CIN",7,8,0,7,8.3,0,75,50,1,2,0,0,2,0,70.5,72.8,0,16,0,0,11,3,90.9,10,93.8,4,50,0,28,2,0.7,9.3,2.8,0,11.7,0,33.3,0,0,1,0,0,1,0,64.7,61.2,0,19,0,0,16,1,87.5,14,56.3,3,37.5,0,19,8,8,19,1.36,12
"303","Alex Collins",10805,"HB","SEA",10,-1.5,3,100,NA,0,0,0,0,0,3,29,1,76.5,65.5,66,67.9,49.7,0,0,0,28,16.9,22,130,1,8,77.7,101,2.3,3,111.5,8,0,15.4,20,86,98,12.3,10.8,0.85,"Alex Collins","HB","SEA",10,8,0,29,-6,1,100,NA,0,0,0,0,0,0,64.7,60.2,0,8,35.7,10,28,1,53.6,15,100,1,12.5,0,8,14,14,8,0.53,0,-0.9,2,100,NA,0,0,0,0,3,1,75.6,49.5,0,28,11.8,10,85,7,84.7,72,113.1,7,87.5,0,78,84,12,11.1,1.08,12
"304","Lee Smith",6311,"TE","ATL",10,4.4,0,100,NA,0,0,0,0,0,2,2,0,76.5,70.1,67.5,50,72.1,95.6,87,0,22,60.4,55,91,1,8,37.4,34,3.3,3,133.9,8,1,1.1,1,53,23,2.9,6.6,1.56,"Lee Smith","TE","ATL",10,8,0,2,NA,0,NA,NA,0,0,NA,0,0,0,NA,47.8,0,0,50,7,14,0,50,7,0,0,0,0,0,0,NA,NA,0,0,5.2,0,100,NA,0,0,0,0,1,0,73.4,74.1,0,22,67.7,44,65,5,29.2,19,105,5,62.5,0,46,20,4,9.2,2.42,12
"305","Justin Jackson",29539,"HB","LAC",7,0,0,87.5,NA,0,0,0,12.5,1,1,27,0,52.1,76.8,59.7,27.5,50.5,0,0,0,8,21.3,10,47,0,7,74.5,35,8.5,4,84.4,8,0,0,0,34,37,5.3,4.9,0.97,"Justin Jackson","HB","LAC",7,8,0,27,-2,0,100,NA,0,0,0,0,0,0,64.7,54.3,0,2,19,4,21,1,71.4,15,79.2,1,12.5,0,2,4,4,2,0.13,0,0,0,83.3,NA,0,0,16.7,1,1,0,45.8,50.2,0,7,26.1,6,23,5,73.9,17,83.3,6,75,0,24,27,5.4,4.8,1.41,12
"306","Jaelon Darden",61522,"WR","TB",5,4.6,0,75,0,0,1,0,0,0,1,30,0,74.6,81.9,57.6,NA,55.8,0,0,1,29,0,0,24,0,6,100,24,16.7,4,47.4,8,0,83.3,20,43,24,4,7.2,1.79,"Jaelon Darden","WR","TB",5,8,0,30,13,0,0,NA,0,0,NA,0,0,0,NA,56,0,0,0,0,3,0,100,3,39.6,1,12.5,0,0,0,NA,NA,0,0,4.3,0,83.3,0,0,1,0,0,1,0,73.4,57,1,29,0,0,17,5,100,17,56.9,6,75,0,43,22,4.4,8.6,2.53,12
"307","Keith Smith",9302,"FB","ATL",10,1.6,2,87.5,NA,0,0,0,12.5,1,3,2,0,52.1,75.9,67.9,57.4,64.5,23.5,16,0,11,36.8,25,68,0,7,60.3,41,7.4,5,93.2,8,0,5.9,4,51,41,5.9,7.3,1.24,"Keith Smith","FB","ATL",10,8,0,2,NA,0,NA,NA,0,0,NA,0,0,0,NA,53.8,0,0,50,4,8,0,50,4,0,0,0,0,0,0,NA,NA,0,0,2.5,1,83.3,NA,0,0,16.7,1,3,0,45.8,65.2,0,11,32,16,50,5,64,32,95.8,6,75,0,42,30,6,8.4,1.31,12
"308","Jacob Hollister",12051,"TE","JAX",4,8.6,0,50,50,1,2,0,20,1,1,15,0,41.6,67,50.9,70.3,49.9,23.4,11,2,9,6.4,3,47,0,4,91.5,43,61.7,29,56.3,8,1,6.4,3,21,6,1.5,5.3,0.49,"Jacob Hollister","TE","JAX",4,8,0,15,8,0,100,100,1,1,0,0,1,0,68.3,65.7,0,6,8.3,1,12,2,91.7,11,120.8,2,25,1,7,0,0,3.5,0.64,0,8.8,0,33.3,0,0,1,33.3,1,0,0,29.9,44.7,2,9,3.7,1,27,2,96.3,26,2.8,6,75,0,14,6,3,7,0.54,12
"309","Tevin Coleman",9506,"HB","NYJ",7,-3.3,0,87.5,NA,0,0,0,0,0,1,22,0,75.6,84.5,72.7,51.6,69.8,0,0,0,11,30.8,16,52,0,7,69.2,36,1.9,1,80.2,8,0,9.6,5,26,56,8,3.7,0.72,"Tevin Coleman","HB","NYJ",7,8,0,22,-6,0,100,NA,0,0,0,0,0,0,64.7,55.4,0,-3,42.9,9,21,1,57.1,12,79.2,1,12.5,0,-3,3,3,-3,-0.25,0,-3.4,0,80,NA,0,0,0,0,0,0,72.1,67.1,0,9,19,4,21,4,81,17,79.2,5,62.5,0,10,31,7.8,2.5,0.59,12
"310","Lil'Jordan Humphrey",42247,"WR","NO",5,12.1,1,62.5,100,1,1,0,0,0,4,20,0,74.6,68.8,69.6,67.6,72.2,1.6,1,0,27,1.6,1,61,1,5,90.2,55,57.4,35,134.4,8,1,39.3,24,78,23,4.6,15.6,1.42,"Lil'Jordan Humphrey","WR","NO",5,8,0,20,9,0,0,NA,0,0,NA,0,0,0,NA,51.9,0,0,0,0,19,0,94.7,18,39.6,1,12.5,0,0,0,NA,NA,0,0,12.8,0,75,NA,0,0,0,0,2,0,70.5,67.3,0,24,0,0,33,3,90.9,30,113.5,4,50,0,47,13,4.3,15.7,1.57,12
"311","Dez Fitzpatrick",42349,"WR","TEN",3,14.9,0,62.5,50,1,2,0,0,0,4,31,0,73.4,68,66,NA,65.3,0,0,2,18,0,0,59,0,5,98.3,58,10.2,6,79.7,8,1,89.8,53,49,5,1,9.8,0.84,"Dez Fitzpatrick","WR","TEN",3,8,0,31,12.8,0,66.7,50,1,2,0,0,3,0,72.1,78.7,2,18,0,0,19,4,100,19,83.3,6,75,1,37,3,0.8,9.3,1.95,0,21,0,50,NA,0,0,0,0,1,0,64.7,55.1,0,12,0,0,34,1,100,34,68.8,2,25,0,12,2,2,12,0.35,12
"312","Luke Farrell",42353,"TE","JAX",10,7.6,0,75,NA,0,0,0,14.3,1,3,15,1,29.7,16.9,46.3,68.4,40.5,53.8,43,1,21,13.8,11,80,1,6,80,64,35,28,50.5,8,0,6.3,5,49,22,3.7,8.2,0.77,"Luke Farrell","TE","JAX",10,8,0,15,20,0,0,NA,0,0,NA,0,0,0,27.9,36.9,1,0,11.1,3,27,0,77.8,21,0,1,12.5,0,0,0,NA,NA,0,0,5.9,0,85.7,NA,0,0,14.3,1,3,1,49.2,50.3,0,21,17.1,6,35,6,82.9,29,95.8,7,87.5,0,49,22,3.7,8.2,1.69,12
"313","Will Fuller V",10655,"WR","MIA",2,16.4,1,50,50,1,2,0,20,1,3,17,0,29.8,68.8,61.4,NA,61,0,0,0,10,0,0,53,0,4,92.5,49,24.5,13,57.3,8,0,75.5,40,26,11,2.8,6.5,0.53,"Will Fuller V","WR","MIA",2,8,0,17,NA,0,NA,NA,0,0,NA,0,0,0,28.8,53,0,0,0,0,15,0,80,12,0,0,0,0,0,0,NA,NA,0,0,17.6,1,42.9,50,1,2,25,1,2,0,42.1,62.7,0,10,0,0,31,3,96.8,30,50.3,7,87.5,0,18,11,3.7,6,0.6,12
"314","Jakeem Grant",10820,"WR","CHI",9,2.9,2,71.4,NA,0,0,0,0,0,3,6,1,74.6,27.2,65.1,NA,65.3,0,0,0,13,0,0,32,0,5,93.8,30,46.9,15,75.9,7,0,43.8,14,24,26,5.2,4.8,0.8,"Jakeem Grant","WR","CHI",9,7,0,6,0,0,50,NA,0,0,0,0,0,0,64.7,57.2,0,-7,0,0,7,1,100,7,56.3,2,28.6,0,-7,-3,-3,-7,-1,0,0.5,1,100,NA,0,0,0,0,2,0,70.5,75.1,0,12,0,0,21,2,90.5,19,104.2,2,28.6,0,18,17,8.5,9,0.95,12
"315","Kalen Ballage",45741,"HB","PIT",8,-0.3,0,28.6,0,0,1,0,50,2,0,25,0,27.3,74.8,48,68.7,30,0,0,1,6,15.9,7,44,0,2,79.5,35,15.9,7,0,7,0,4.5,2,8,9,4.5,4,0.23,"Kalen Ballage","HB","PIT",8,7,0,25,-2,0,0,NA,0,0,100,1,0,0,27.9,29,0,0,25,3,12,0,66.7,8,39.6,1,14.3,0,0,0,NA,NA,0,0,0,0,25,NA,0,0,50,1,0,0,28.8,36.4,1,6,12,3,25,1,84,21,0,4,57.1,0,6,4,4,6,0.29,12
"316","Jesse James",9593,"TE","CHI",9,7.7,1,85.7,0,0,1,0,0,0,3,6,0,74.6,68.8,61.4,73.2,64,73.9,68,0,19,28.3,26,92,0,6,70.7,65,17.4,16,140.8,7,1,8.7,8,58,19,3.2,9.7,0.89,"Jesse James","TE","CHI",9,7,0,6,12.5,0,100,NA,0,0,0,0,2,0,68.3,83.2,0,19,44.8,13,29,2,51.7,15,158.3,2,28.6,1,27,5,2.5,13.5,1.8,0,4.3,1,100,NA,0,0,0,0,1,0,72.1,58,0,11,22.6,12,53,4,77.4,41,99,4,57.1,0,31,14,3.5,7.8,0.76,12
"317","Blake Bell",9550,"TE","KC",10,1.3,0,71.4,100,1,1,0,16.7,1,2,16,0,45.8,70,64.5,77.5,44.8,89.4,76,0,20,28.2,24,85,0,5,70.6,60,7.1,6,86,7,0,3.5,3,41,45,9,8.2,0.68,"Blake Bell","TE","KC",10,7,0,16,0,0,100,NA,0,0,0,0,1,0,64.7,62.5,0,6,7.7,1,13,1,92.3,12,91.7,1,14.3,0,6,6,6,6,0.5,0,-1,0,100,100,1,1,0,0,1,0,70.5,51.6,0,20,29.4,15,51,3,68.6,35,111.1,3,42.9,0,32,35,11.7,10.7,0.91,12
"318","Noah Gray",60878,"TE","KC",9,3.3,0,57.1,100,1,1,0,33.3,2,1,16,0,28.7,67,52.7,87.2,41.5,46.6,41,0,8,13.6,12,88,0,4,83,73,31.8,28,101.8,7,1,20.5,18,18,15,3.8,4.5,0.25,"Noah Gray","TE","KC",9,7,0,16,-3,0,100,NA,0,0,0,0,0,0,64.7,49.8,0,5,8.3,2,24,1,87.5,21,87.5,1,14.3,0,5,8,8,5,0.24,0,4.8,0,50,NA,0,0,50,2,0,0,27.3,36.6,0,8,8.5,4,47,2,89.4,42,56.3,4,57.1,0,12,7,3.5,6,0.29,12
"319","Latavius Murray",7962,"HB","BLT",8,0,0,85.7,NA,0,0,1,14.3,1,0,3,0,49.2,86,59.8,36.7,43,2.4,3,0,8,26.6,33,124,1,6,71.8,89,8.1,10,82.1,7,0,4.8,6,26,28,4.7,4.3,0.29,"Latavius Murray","HB","BLT",8,7,0,3,NA,0,NA,NA,0,0,NA,0,0,0,NA,51.2,0,0,35.5,11,31,0,61.3,19,0,0,0,0,0,0,NA,NA,0,0,0,0,100,NA,0,0,0,0,0,0,73.4,52.6,0,8,22.8,18,79,5,75.9,60,90,5,71.4,0,28,28,5.6,5.6,0.47,12
