player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Sam Ehlinger,60555,QB,IND,4,-5.61,0,125,14,68.2,88,90,9.0,3.16,1,3,3.2,61.1,55,48,8.3,114,91.2,5,30,,,,,61.4,57.3,83.4,56.7,,,58.0,,0,3,121,29.2,74.6,12.3,14,10,0,1,3,4,3.3,526,5.8,73.2,71,74,7.8,2.93,2,2,2.6,64.9,48,36,7.7,93,74.4,4,21,,,,,56.4,55.6,83.0,54.9,,,57.3,,0,2,99,36.1,74.8,14.0,13,6,0,1,2,3,3.0,371,5.0,65.4,26,27,7.9,3.28,0,1,3.7,59.3,16,12,5.9,32,25.6,1,10,,,,,77.9,62.5,76.5,62.3,,,60.3,,0,1,33,8.3,79.6,3.1,1,4,0,1,1,1,3.0,202,7.5,0,100.0,9,11,-3.8,1.58,1,0,0.0,81.8,9,0,0.0,11,8.8,0,1,,,,,71.9,58.6,72.6,58.6,,,,,0,0,11,,84.5,0.0,0,0,0,1,0,0,0.0,47,4.3,2.47
P.J. Walker,12134,QB,CAR,6,-4.56,0,119,5,56.8,74,77,12.8,2.62,2,9,11.3,51.9,40,21,4.8,85,71.4,2,26,,,,,84.5,70.1,83.8,65.2,,,79.9,,0,2,89,28.6,79.4,7.1,6,2,0,1,3,5,5.6,588,7.6,69.4,72,74,8.2,2.2,2,7,9.2,60.8,45,18,10.0,84,70.6,5,24,,,,,84.4,70.0,83.7,64.8,,,79.9,,0,2,87,33.3,86.7,7.1,6,2,0,0,3,4,4.6,563,7.6,58.1,31,32,8.9,2.42,0,2,5.9,56.3,18,4,0.0,35,29.4,0,7,,,,,78.6,50.6,76.9,51.7,,,58.3,,0,1,37,0.0,57.8,0.0,0,1,0,1,0,2,5.4,168,5.3,0,89.7,29,29,-2.8,1.39,0,0,0.0,79.3,23,1,11.5,34,28.6,3,5,,,,,78.3,44.7,76.7,46.0,,,58.3,,0,1,35,0.0,72.8,0.0,0,1,0,0,0,1,2.9,143,4.9,-2.36
Skylar Thompson,60417,QB,MIA,7,-14.66,0,116,17,65.5,84,94,9.1,3.16,1,2,2.0,53.2,50,62,9.1,105,90.5,5,26,,,,,36.1,57.4,0.0,62.4,60.0,,46.8,,2,3,115,9.7,59.5,5.7,6,5,0,7,1,4,3.5,515,5.5,71.6,74,81,7.5,2.85,0,1,1.1,60.5,49,45,7.5,87,75.0,4,21,,,,,57.5,60.0,0.0,64.6,,,49.3,,2,2,96,8.9,68.5,4.6,4,2,0,5,1,3,3.1,432,5.3,61.9,21,24,8.7,3.42,1,1,3.8,45.8,11,18,15.4,29,25.0,2,6,,,,,26.2,55.9,76.4,58.7,60.0,,52.3,,0,1,31,11.1,40.6,6.9,2,3,0,2,0,1,3.2,102,4.3,0,100.0,11,11,-2.7,1.37,0,0,0.0,90.9,10,1,9.1,11,9.5,1,1,,,,,72.4,67.4,72.9,66.7,,,,,0,0,12,0.0,79.2,0.0,0,0,0,0,0,0,0.0,19,1.7,-1.08
Jarrett Stidham,13725,QB,LV,3,19.57,0,101,23,71.8,71,78,11.1,3.12,1,2,2.4,61.5,48,47,5.9,96,95.0,3,36,,,,,24.9,61.7,25.8,62.3,,,58.9,,2,3,102,14.9,88.1,7.3,7,11,0,4,4,4,3.9,631,8.1,67.8,59,64,10.5,2.88,1,2,2.9,59.4,38,36,5.0,75,74.3,2,26,,,,,22.9,53.2,17.6,55.6,,,51.1,,2,3,80,16.7,77.3,8.0,6,5,0,2,3,4,5.0,456,7.1,94.1,17,19,9.6,3.52,0,0,0.0,78.9,15,11,6.3,26,25.7,1,11,,,,,76.8,82.4,75.8,79.9,,,68.6,,0,0,27,9.1,128.1,3.8,1,6,0,2,1,0,0.0,200,10.5,0,100.0,5,5,-2.0,1.66,0,0,0.0,100.0,5,0,0.0,5,5.0,0,1,,,,,68.0,65.1,69.9,64.6,,,,,0,0,5,,87.5,0.0,0,0,0,0,0,0,0.0,25,5.0,3.4
Bailey Zappe,60396,QB,NE,4,21.74,0,99,19,76.4,72,78,9.4,2.94,3,1,1.2,66.7,52,25,5.5,85,85.9,3,35,,,,,25.0,66.3,0.0,73.7,,,29.9,,0,3,95,24.0,101.3,7.1,6,1,0,3,5,2,2.1,717,9.2,77.4,62,69,5.4,2.65,3,0,0.0,65.2,45,21,6.3,73,73.7,3,23,,,,,24.0,51.4,0.0,61.4,,,27.7,,0,3,83,19.0,66.5,5.5,4,0,0,4,1,2,2.4,386,5.6,87.0,23,23,12.8,3.12,0,1,4.3,87.0,20,5,0.0,26,26.3,0,14,,,,,76.6,92.6,75.6,90.7,,,65.6,,0,0,26,40.0,158.3,7.7,2,1,0,0,4,0,0.0,395,17.2,0,100.0,13,14,-3.5,1.72,0,0,0.0,92.9,13,1,0.0,14,14.1,0,2,,,,,73.2,66.7,73.5,66.1,,,,,0,0,14,0.0,85.7,0.0,0,0,0,1,0,0,0.0,64,4.6,11.58
Brett Rypien,46487,QB,DEN,4,-16.32,0,97,10,65.8,76,80,10.4,2.71,1,2,2.4,58.8,47,31,6.0,89,91.8,3,22,,,,,28.5,45.8,82.6,46.2,,,52.0,,1,4,91,25.8,61.6,9.0,8,1,0,2,2,5,5.5,443,5.5,69.6,69,71,9.1,2.49,1,2,2.7,63.4,45,24,6.3,78,80.4,3,19,,,,,27.4,49.9,82.3,50.3,,,52.0,,0,3,80,25.0,66.5,7.7,6,1,0,1,1,4,5.0,417,5.9,53.3,15,17,9.0,3.13,0,0,0.0,47.1,8,8,0.0,19,19.6,0,5,,,,,74.8,43.0,74.5,44.1,,,,,1,1,19,25.0,52.6,10.5,2,0,0,1,1,1,5.3,66,3.9,0,75.0,8,8,-3.5,1.59,0,0,0.0,75.0,6,1,0.0,8,8.2,0,2,,,,,70.3,60.7,71.5,60.5,,,,,0,0,8,0.0,85.4,0.0,0,0,0,0,0,0,0.0,40,5.0,-1.99
Trace McSorley,32819,QB,ARZ,5,-5.22,0,91,1,64.2,67,75,9.5,2.65,1,3,3.8,52.0,39,24,9.3,83,91.2,4,19,,,,,55.1,35.5,81.8,36.0,,,50.3,,1,5,87,12.5,39.6,3.6,3,5,1,5,0,8,9.2,395,5.3,69.0,58,67,7.3,2.46,1,1,1.4,55.2,37,24,7.5,74,81.3,3,15,,,,,52.3,29.9,81.5,29.6,,,51.1,,1,4,78,12.5,41.4,4.1,3,4,1,6,0,7,9.0,292,4.4,56.3,16,16,11.8,2.89,0,2,11.8,50.0,8,1,11.1,17,18.7,1,4,,,,,74.5,67.5,74.3,68.1,,,58.3,,0,1,18,0.0,49.0,0.0,0,1,0,0,0,1,5.6,120,7.5,0,85.7,7,8,-3.1,1.41,0,0,0.0,75.0,6,1,0.0,8,8.8,0,0,,,,,70.9,59.3,71.9,59.2,,,,,0,0,9,0.0,77.1,0.0,0,0,0,1,0,0,0.0,17,2.1,3.14
Teddy Bridgewater,8667,QB,MIA,5,12.65,0,90,17,70.1,67,73,10.7,3.2,1,0,0.0,61.6,45,40,4.3,83,92.2,2,32,,,,,83.7,71.8,0.0,72.7,,,68.8,,3,4,84,17.5,78.7,8.4,7,3,0,2,3,5,6.0,603,8.3,66.7,51,55,8.8,2.98,1,0,0.0,58.2,32,28,5.9,64,71.1,2,22,,,,,82.0,63.6,0.0,65.1,,,68.8,,1,4,65,17.9,69.9,7.8,5,3,0,2,3,5,7.7,415,7.5,81.0,21,24,12.4,3.27,0,0,0.0,70.8,17,14,0.0,26,28.9,0,12,,,,,76.8,81.2,75.8,79.4,,,,,2,0,27,14.3,121.5,7.7,2,0,0,1,1,0,0.0,268,11.2,0,80.0,5,6,-1.6,1.44,0,0,0.0,66.7,4,2,0.0,7,7.8,0,2,,,,,70.3,58.9,71.5,58.9,,,,,0,0,8,0.0,149.3,0.0,0,0,0,1,1,0,0.0,80,13.3,3.62
Kyle Allen,26152,QB,HST,2,-7.65,0,84,13,64.5,62,66,9.1,2.71,2,1,1.4,54.5,36,25,10.0,73,86.9,4,16,,,,,22.5,26.4,81.1,28.6,,,29.3,,0,3,77,20.0,62.2,6.8,5,2,0,2,2,6,7.8,373,5.7,71.1,45,49,6.3,2.5,2,0,0.0,61.2,30,20,6.3,54,64.3,2,12,,,,,24.4,28.4,80.3,33.0,,,29.3,,0,1,56,15.0,81.0,5.6,3,2,0,2,2,3,5.4,268,5.5,60.7,28,28,8.9,2.77,0,1,3.2,53.6,15,6,11.8,30,35.7,2,7,,,,,26.7,31.1,76.5,33.1,,,,,0,3,33,33.3,29.2,6.7,2,0,0,0,0,4,12.1,148,5.3,0,81.8,11,11,-2.6,1.84,0,0,0.0,81.8,9,1,0.0,11,13.1,0,3,,,,,72.4,56.0,72.9,56.1,,,,,0,1,12,0.0,45.1,0.0,0,0,0,0,0,1,8.3,43,3.9,-0.18
Gardner Minshew,41401,QB,PHI,4,27.54,0,84,24,63.1,65,72,11.0,2.78,1,0,0.0,56.9,41,35,0.0,80,95.2,0,28,,,,,50.4,55.9,82.1,56.8,,,50.7,,0,3,83,17.1,82.2,7.5,6,2,1,5,3,5,6.0,624,8.7,59.3,54,61,9.6,2.73,1,0,0.0,52.5,32,28,0.0,65,77.4,0,18,,,,,82.7,43.9,81.7,44.4,,,52.2,,0,3,67,10.7,65.5,4.6,3,1,1,5,2,4,6.0,428,7.0,80.0,15,15,12.8,2.74,0,0,0.0,80.0,12,7,0.0,19,22.6,0,12,,,,,23.1,86.0,74.7,85.6,,,58.3,,0,0,20,42.9,141.0,15.8,3,1,0,0,1,1,5.0,236,15.7,0,75.0,4,4,-1.8,1.8,0,0,0.0,75.0,3,0,0.0,4,4.8,0,2,,,,,66.9,56.7,69.2,56.9,,,,,0,0,4,,106.3,0.0,0,0,0,0,0,0,0.0,40,10.0,8.71
Malik Willis,60341,QB,TEN,6,7.36,0,79,31,64.4,45,53,10.0,3.61,1,3,5.4,47.2,25,35,13.8,69,87.3,4,12,,,,,24.3,53.3,83.2,40.1,,,77.0,,1,3,72,22.9,35.4,11.6,8,8,0,6,0,3,4.2,224,4.2,68.4,38,45,8.6,3.4,1,2,4.3,48.9,22,26,15.4,56,70.9,4,9,,,,,23.1,55.7,83.0,44.4,,,72.2,,1,2,59,23.1,43.3,10.7,6,5,0,5,0,2,3.4,205,4.6,64.3,14,16,7.1,3.82,0,1,5.6,56.3,9,12,0.0,23,29.1,0,5,,,,,76.3,46.9,75.5,41.0,,,72.6,,0,1,25,33.3,41.4,17.4,4,3,0,2,0,1,4.0,71,4.4,0,85.7,7,8,-3.4,2.94,0,0,0.0,75.0,6,3,0.0,10,12.7,0,2,,,,,72.4,49.7,72.9,51.5,,,58.3,,0,0,12,66.7,91.7,20.0,2,0,0,1,0,0,0.0,52,6.5,-0.12
Joshua Dobbs,11890,QB,TEN,2,-2.12,0,77,31,68.0,50,60,9.7,3.14,2,2,3.3,55.0,33,36,2.9,68,88.3,1,22,,,,,45.0,65.7,81.7,61.0,59.9,,73.5,,3,2,69,13.9,67.5,7.4,5,3,0,5,2,3,4.3,322,5.4,72.3,47,54,8.2,2.74,2,1,1.9,59.3,32,28,5.9,58,75.3,2,18,,,,,39.9,65.1,81.3,62.4,,,67.0,,2,2,59,14.3,65.0,6.9,4,0,0,3,1,2,3.4,296,5.5,72.7,11,14,6.1,3.81,0,1,7.1,57.1,8,9,0.0,19,24.7,0,8,,,,,22.7,54.1,74.8,46.8,59.9,,72.5,,1,0,19,22.2,107.4,10.5,2,3,0,2,1,2,10.5,114,8.1,0,100.0,8,8,-3.9,1.99,0,0,0.0,87.5,7,1,12.5,9,11.7,1,4,,,,,18.1,42.3,71.9,43.4,,,,,0,0,9,100.0,112.5,11.1,1,0,0,0,0,1,11.1,88,11.0,2.66
John Wolford,46454,QB,LA,2,0.0,0,74,26,63.0,54,57,9.6,3.1,2,2,3.4,59.6,34,33,0.0,69,93.2,0,18,,,,,44.5,38.7,81.3,38.6,,,55.4,,0,3,71,21.2,61.0,10.1,7,5,0,1,1,4,5.6,346,6.1,63.3,30,31,10.2,2.85,1,2,6.3,61.3,19,19,0.0,38,51.4,0,9,,,,,28.4,39.6,80.2,39.0,,,56.7,,0,2,39,31.6,58.5,15.8,6,1,0,0,1,3,7.7,160,5.2,65.5,29,31,6.7,3.23,1,0,0.0,61.3,19,14,0.0,36,48.6,0,11,,,,,78.6,48.0,76.9,48.6,,,57.1,,0,1,37,7.1,70.6,2.8,1,4,0,1,0,1,2.7,230,7.4,0,80.0,5,5,-4.0,2.1,0,0,0.0,80.0,4,0,0.0,5,6.8,0,2,,,,,68.0,65.3,69.9,64.7,,,,,0,0,5,,103.3,0.0,0,0,0,0,0,0,0.0,44,8.8,2.26
David Blough,46508,QB,ARZ,2,-0.79,0,65,1,66.0,47,49,10.3,2.88,0,0,0.0,59.2,29,21,6.5,56,86.2,2,16,,,,,40.3,48.4,80.7,50.2,,,49.1,,0,2,60,23.8,78.6,8.9,5,2,0,2,2,3,5.0,360,7.3,68.4,38,38,6.3,2.5,0,0,0.0,65.8,25,16,3.8,44,67.7,1,8,,,,,31.5,48.8,80.2,50.2,,,50.5,,0,1,47,25.0,65.5,9.1,4,2,0,0,0,2,4.3,178,4.7,77.8,18,20,11.9,3.08,0,0,0.0,65.0,13,6,7.1,21,32.3,1,10,,,,,75.9,57.0,75.2,58.1,,,58.3,,0,1,23,16.7,115.4,4.8,1,0,0,2,2,1,4.3,224,11.2,0,100.0,9,9,-3.3,1.48,0,0,0.0,100.0,9,1,0.0,9,13.8,0,2,,,,,71.4,65.2,72.3,64.7,,,,,0,0,10,0.0,86.1,0.0,0,0,0,0,0,0,0.0,42,4.7,6.52
Anthony Brown,40316,QB,BLT,2,-4.28,0,54,3,59.5,42,47,10.0,2.49,3,0,0.0,42.6,20,17,20.0,52,96.3,5,13,,,,,37.6,35.5,80.5,35.3,,,60.5,,0,2,54,29.4,45.3,9.6,5,0,2,0,0,3,5.6,288,6.1,65.6,32,37,8.8,2.28,3,0,0.0,45.9,17,11,19.0,41,75.9,4,10,,,,,29.7,42.2,80.0,41.4,,,60.5,,0,1,42,36.4,54.8,9.8,4,0,2,0,0,2,4.8,228,6.2,50.0,12,12,11.0,3.02,0,0,0.0,41.7,5,6,16.7,13,24.1,1,3,,,,,73.2,35.1,73.5,37.0,,,,,0,1,14,16.7,27.8,7.7,1,0,0,0,0,1,7.1,74,6.2,0,100.0,2,2,-3.0,1.6,0,0,0.0,100.0,2,0,0.0,2,3.7,0,0,,,,,63.6,62.4,66.9,62.0,,,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,0.01
Nick Foles,7089,QB,IND,2,-2.86,0,51,14,60.0,35,36,10.6,2.85,0,0,0.0,55.6,20,18,4.8,45,88.2,1,9,,,,,80.2,31.4,79.6,32.8,,,53.6,,0,4,47,44.4,34.3,17.8,8,1,0,1,0,5,10.6,220,6.1,64.7,34,35,8.1,2.76,0,0,0.0,60.0,21,15,4.5,43,84.3,1,7,,,,,79.8,34.6,79.5,35.8,,,53.6,,0,3,44,46.7,38.9,16.3,7,1,0,1,0,4,9.1,189,5.4,71.4,7,7,9.7,2.66,0,0,0.0,57.1,4,3,20.0,8,15.7,1,2,,,,,70.9,47.5,71.9,48.4,,,,,0,1,9,33.3,31.0,12.5,1,0,0,0,0,1,11.1,35,5.0,0,100.0,6,6,-4.2,2.0,0,0,0.0,83.3,5,0,16.7,6,11.8,1,0,,,,,68.9,65.7,70.6,65.2,,,,,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,4,0.7,-0.4
Bryce Perkins,35299,QB,LA,4,-7.69,0,47,26,64.3,28,32,7.2,3.59,2,1,3.1,53.1,17,22,5.6,44,93.6,1,14,,,,,81.7,60.0,0.0,60.5,,,63.6,,1,2,44,22.7,51.0,11.4,5,7,1,0,1,1,2.3,156,4.9,68.2,22,26,6.2,3.35,2,1,3.8,57.7,15,18,0.0,34,72.3,0,8,,,,,80.6,60.9,0.0,64.5,,,60.4,,1,1,34,22.2,62.7,11.8,4,4,1,0,1,0,0.0,98,3.8,62.5,8,8,7.1,3.79,0,0,0.0,50.0,4,5,20.0,13,27.7,1,6,,,,,72.8,57.8,73.2,52.0,,,67.6,,0,1,13,40.0,37.0,15.4,2,3,0,0,0,1,7.7,63,7.9,0,100.0,2,2,-3.5,1.77,0,0,0.0,100.0,2,1,0.0,3,6.4,0,0,,,,,65.5,60.0,68.2,59.9,,,,,0,0,3,100.0,79.2,33.3,1,0,0,0,0,0,0.0,5,2.5,4.11
Davis Webb,11842,QB,NYG,1,-29.15,0,42,21,61.8,34,38,7.0,2.94,2,0,0.0,55.3,21,19,0.0,40,95.2,0,11,,,,,80.0,32.8,0.0,32.7,58.9,,64.6,,0,0,41,0.0,74.6,0.0,0,2,0,2,1,3,7.3,161,4.2,70.4,27,29,6.7,2.6,2,0,0.0,65.5,19,11,0.0,31,73.8,0,10,,,,,78.5,49.4,0.0,50.3,,,64.6,,0,0,31,0.0,89.6,0.0,0,2,0,0,1,1,3.2,149,5.1,44.4,9,11,6.2,3.61,0,0,0.0,36.4,4,8,0.0,11,26.2,0,1,,,,,72.4,25.1,73.2,26.0,58.9,,,,0,0,12,0.0,44.9,0.0,0,0,0,2,0,2,16.7,19,1.7,0,100.0,2,2,-0.5,1.4,0,0,0.0,100.0,2,0,0.0,2,4.8,0,0,,,,,63.6,62.6,66.9,62.2,,,,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,-3.41
Trey Lance,91399,QB,SF,2,-25.6,0,38,28,65.2,23,25,10.2,3.51,0,2,7.7,48.0,12,14,20.0,31,81.6,3,8,,,,,29.9,56.7,79.7,56.9,,,56.7,,1,1,32,14.3,55.1,6.5,2,4,0,1,0,1,3.1,178,7.1,65.2,23,24,7.3,2.88,1,1,4.0,54.2,13,8,13.3,29,76.3,2,5,,,,,29.6,49.3,79.7,48.0,,,55.8,,0,1,30,25.0,54.7,6.9,2,2,0,0,0,1,3.3,143,6.0,60.0,5,7,10.0,4.01,0,1,14.3,28.6,2,7,33.3,9,23.7,1,3,,,,,70.9,68.3,71.9,67.8,,,61.2,,1,0,9,0.0,57.4,0.0,0,2,0,1,0,0,0.0,51,7.3,0,60.0,5,6,-3.2,1.53,1,0,0.0,50.0,3,1,0.0,7,18.4,0,0,,,,,69.6,41.5,71.1,42.7,,,,,0,0,7,0.0,56.3,0.0,0,0,0,0,0,0,0.0,16,2.7,1.33
Trevor Siemian,9683,QB,CHI,2,13.73,0,29,6,52.4,21,22,9.0,2.85,0,0,0.0,50.0,11,11,0.0,25,86.2,0,7,,,,,77.2,31.2,78.3,30.4,,,56.1,,0,1,25,18.2,71.0,8.0,2,1,0,1,1,2,8.0,164,7.5,56.3,16,17,7.9,2.45,0,0,0.0,52.9,9,8,0.0,20,69.0,0,4,,,,,76.2,32.1,78.0,30.7,,,56.1,,0,1,20,25.0,66.8,10.0,2,1,0,1,1,2,10.0,104,6.1,66.7,9,9,5.9,3.04,0,0,0.0,66.7,6,3,0.0,9,31.0,0,3,,,,,70.9,51.9,71.9,52.4,,,,,0,0,9,0.0,94.7,0.0,0,0,0,0,0,0,0.0,80,8.9,0,100.0,4,4,-2.5,1.28,0,0,0.0,100.0,4,0,0.0,4,13.8,0,0,,,,,66.9,64.2,69.2,63.7,,,,,0,0,4,,87.5,0.0,0,0,0,0,0,0,0.0,20,5.0,2.77
Nathan Peterman,11926,QB,CHI,3,30.0,0,28,6,61.9,21,23,12.0,2.87,0,1,4.3,56.5,13,3,0.0,26,92.9,0,9,,,,,76.6,66.3,77.5,67.8,,,54.5,,1,1,26,33.3,70.9,3.8,1,2,1,0,1,0,0.0,140,6.1,61.1,18,20,10.2,2.52,0,0,0.0,50.0,10,3,9.1,21,75.0,1,5,,,,,75.4,56.6,77.1,56.0,,,,,1,1,21,33.3,36.9,4.8,1,0,1,0,0,0,0.0,67,3.4,80.0,5,5,11.6,3.57,0,1,20.0,80.0,4,0,0.0,7,25.0,0,4,,,,,69.6,82.4,71.1,89.6,,,54.5,,0,0,7,,158.3,0.0,0,2,0,0,1,0,0.0,72,14.4,0,100.0,2,2,-5.0,1.7,0,0,0.0,50.0,1,0,50.0,2,7.1,1,0,,,,,63.6,62.4,66.9,62.0,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-1,-0.5,11.05
Nick Mullens,12282,QB,MIN,4,-6.67,0,27,18,82.4,17,18,11.7,2.79,0,1,5.6,77.8,14,7,0.0,20,74.1,0,8,,,,,75.8,68.0,78.0,69.1,,,57.1,,1,1,20,0.0,102.8,0.0,0,2,0,0,1,2,10.0,176,9.8,92.9,14,15,5.9,2.13,0,1,6.7,86.7,13,5,0.0,15,55.6,0,6,,,,,74.5,81.7,77.7,80.9,,,62.1,,1,0,15,0.0,126.9,0.0,0,0,0,0,1,0,0.0,137,9.1,80.0,10,10,9.0,3.03,0,0,0.0,80.0,8,2,0.0,12,44.4,0,5,,,,,72.4,48.5,72.9,51.4,,,54.6,,0,1,12,0.0,63.3,0.0,0,2,0,0,0,2,16.7,87,8.7,0,100.0,7,7,-3.7,1.79,0,0,0.0,100.0,7,0,0.0,7,25.9,0,3,,,,,69.6,66.1,71.1,65.5,,,,,0,0,7,,95.2,0.0,0,0,0,0,0,0,0.0,48,6.9,-0.43
Sam Howell,97599,QB,WAS,1,-41.67,0,25,32,68.8,16,18,10.5,2.92,1,1,4.8,55.6,10,12,9.1,24,96.0,1,9,,,,,77.3,68.4,79.0,61.2,,,75.6,,0,1,27,25.0,83.3,12.5,3,3,0,1,1,1,3.7,171,9.5,78.6,14,15,10.7,2.74,1,1,6.3,66.7,10,7,9.1,18,72.0,1,8,,,,,75.6,90.1,78.5,82.1,,,81.7,,0,0,19,14.3,127.4,5.6,1,2,0,0,1,0,0.0,171,11.4,33.3,3,4,5.0,3.16,0,0,0.0,25.0,1,5,0.0,7,28.0,0,1,,,,,70.9,25.2,71.9,26.5,,,56.8,,0,1,9,40.0,0.0,28.6,2,1,0,1,0,1,11.1,-3,-0.8,0,100.0,1,1,-3.0,1.3,0,0,0.0,100.0,1,0,0.0,1,4.0,0,0,,,,,60.4,60.2,64.6,60.0,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,-12.15
Jeff Driskel,10841,QB,HST,6,-2.2,0,24,13,90.9,11,13,4.8,3.05,2,0,0.0,69.2,9,6,10.0,17,70.8,1,6,,,,64.7,79.8,68.4,80.3,61.9,57.3,,69.9,,0,0,17,33.3,114.3,11.8,2,2,0,0,1,0,0.0,90,6.9,85.7,7,7,-0.4,2.07,0,0,0.0,71.4,5,2,16.7,9,37.5,1,1,,,,64.7,78.6,62.9,79.9,53.5,57.7,,66.1,,0,0,9,100.0,74.1,22.2,2,0,0,0,0,0,0.0,18,2.6,100.0,9,13,4.8,2.93,3,0,0.0,69.2,9,5,0.0,15,62.5,0,6,,,,,73.5,73.0,74.0,67.3,59.8,,70.8,,0,0,15,0.0,114.3,0.0,0,2,0,1,1,0,0.0,90,6.9,0,100.0,5,7,-2.6,1.51,1,0,0.0,71.4,5,1,0.0,7,29.2,0,1,,,,,69.6,61.1,71.1,60.9,,,,,0,0,7,0.0,74.1,0.0,0,0,0,1,0,0,0.0,18,2.6,4.35
Jordan Love,40306,QB,GB,4,35.0,0,21,12,84.2,19,20,8.2,2.18,0,1,5.0,65.0,13,4,18.8,20,95.2,3,9,,,,,75.5,78.8,75.5,77.2,,,60.0,,0,0,20,0.0,113.5,0.0,0,0,1,0,1,0,0.0,195,9.8,84.2,19,20,7.6,2.17,0,1,5.0,65.0,13,4,18.8,20,95.2,3,8,,,,,75.5,76.1,75.5,74.7,,,60.0,,0,0,20,0.0,83.8,0.0,0,0,1,0,0,0,0.0,132,6.6,100.0,1,1,11.0,2.3,0,0,0.0,100.0,1,0,0.0,1,4.8,0,1,,,,,60.4,72.1,64.6,70.7,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,63,63.0,0,100.0,1,1,-1.0,2.1,0,0,0.0,100.0,1,0,0.0,1,4.8,0,0,,,,,60.4,60.5,64.6,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,56.4
