player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Damiere Byrd,9964,WR,ATL,10,0,2,58.8,100.0,20,20.2,20,60.1,0,100.0,99,99,60.9,100.0,73,73.7,73
James Ferentz,9258,C,NE,6,0,19,47.0,100.0,46,46.5,46,44.3,1,100.0,99,99,51.1,100.0,33,33.3,33
Matt Skura,11102,G,LA,4,0,26,41.2,100.0,34,34.3,34,49.7,1,100.0,99,99,54.2,100.0,53,53.5,53
Keelan Cole,51593,WR,LV,10,0,23,50.1,100.0,49,50.0,49,39.7,1,100.0,98,98,69.9,100.0,27,27.6,27
Nick Allegretti,39268,G,KC,11,0,16,50.0,100.0,31,31.6,31,65.1,0,100.0,98,98,69.2,100.0,56,57.1,56
Tyler Kroft,9518,TE,SF,6,0,28,70.4,100.0,35,35.7,35,71.7,0,100.0,98,98,62.6,100.0,46,46.9,46
Oday Aboushi,7923,G,LA,4,0,26,58.8,100.0,30,30.9,30,62.6,0,100.0,97,97,61.0,100.0,51,52.6,51
D.J. Chark Jr.,47702,WR,DET,6,0,11,64.4,100.0,61,62.9,61,52.9,0,100.0,97,97,60.8,100.0,34,35.1,34
Van Jefferson,47447,WR,LA,7,0,26,67.2,100.0,27,29.0,27,58.6,0,100.0,93,93,55.5,100.0,55,59.1,55
Zach Tom,55443,T,GB,5,0,12,55.0,100.0,38,40.9,38,57.9,0,100.0,93,93,70.6,100.0,48,51.6,48
Andrew Beck,47121,FB,DEN,9,0,10,44.9,100.0,31,33.7,31,60.3,1,98.9,92,93,68.8,100.0,45,48.9,45
Grant Calcaterra,60997,TE,PHI,10,0,24,53.8,100.0,36,39.6,36,64.6,1,100.0,91,91,75.1,100.0,32,35.2,32
Greg Dortch,42237,WR,ARZ,8,1,1,59.1,100.0,37,40.7,37,36.4,1,97.8,91,93,62.8,100.0,39,42.9,39
Cedric Ogbuehi,9454,T,NYJ,5,1,22,46.8,100.0,34,37.8,34,43.8,1,100.0,90,90,47.2,100.0,46,51.1,46
Justin Pugh,7800,G,ARZ,5,0,1,58.6,100.0,41,45.6,41,62.4,0,100.0,90,90,55.3,100.0,35,38.9,35
Josiah Deguara,47034,TE,GB,13,0,12,54.8,100.0,28,31.5,28,47.6,0,100.0,89,89,53.1,100.0,51,57.3,51
Bailey Zappe,60396,QB,NE,4,0,19,60.0,100.0,50,56.2,50,60.0,0,90.8,89,98,60.0,96.8,30,33.7,31
Tom Kennedy,94379,WR,DET,7,0,11,45.9,100.0,44,49.4,44,32.9,1,100.0,89,89,54.9,100.0,39,43.8,39
Khari Blasingame,44889,FB,CHI,12,0,6,67.4,100.0,29,32.6,29,61.7,0,100.0,89,89,62.7,100.0,51,57.3,51
Tyquan Thornton,78092,WR,NE,8,0,19,52.3,100.0,44,50.0,44,55.3,0,96.7,88,91,61.7,100.0,29,33.0,29
Phillip Dorsett,9462,WR,HST,11,0,13,54.2,100.0,41,46.6,41,47.5,1,100.0,88,88,48.8,100.0,38,43.2,38
James Hudson,59854,T,CLV,7,1,8,69.3,100.0,44,50.0,44,77.3,1,100.0,88,88,81.6,100.0,28,31.8,28
Khalil Shakir,84140,WR,BUF,10,0,4,66.6,100.0,46,52.9,46,43.8,0,100.0,87,87,59.4,100.0,23,26.4,23
Wan'Dale Robinson,101735,WR,NYG,6,0,21,64.0,97.6,40,46.0,41,71.3,0,97.8,87,89,62.4,100.0,44,50.6,44
Russell Gage,44771,WR,TB,8,0,30,58.6,100.0,58,67.4,58,53.5,0,100.0,86,86,73.7,100.0,23,26.7,23
Skyy Moore,97116,WR,KC,12,0,16,58.9,100.0,38,44.2,38,67.3,0,98.9,86,87,61.1,100.0,43,50.0,43
Troy Hairston II,65088,FB,HST,12,0,13,58.0,100.0,29,34.1,29,53.1,0,100.0,85,85,51.7,100.0,45,52.9,45
Devin Asiasi,40294,TE,CIN,9,0,7,52.8,100.0,35,41.2,35,55.8,0,100.0,85,85,56.8,100.0,26,30.6,26
Ty Nsekhe,7636,T,LA,6,0,26,60.3,100.0,34,40.0,34,69.7,0,100.0,85,85,63.2,100.0,42,49.4,42
Kendrick Bourne,12270,WR,NE,10,1,19,56.2,100.0,40,47.1,40,36.2,2,95.5,85,89,58.1,100.0,31,36.5,31
KhaDarel Hodge,26104,WR,ATL,13,0,2,61.1,100.0,25,29.8,25,72.0,0,100.0,84,84,73.9,100.0,58,69.0,58
Dennis Kelly,7146,T,IND,4,0,14,61.9,100.0,36,43.4,36,64.2,0,100.0,83,83,55.0,100.0,36,43.4,36
Billy Turner,8702,T,DEN,4,0,10,67.1,100.0,23,27.7,23,61.3,0,100.0,83,83,54.8,100.0,53,63.9,53
Lil'Jordan Humphrey,42247,WR,NE,5,0,19,72.1,100.0,49,59.8,49,80.5,0,100.0,82,82,86.6,100.0,31,37.8,31
Armani Rogers,40034,TE,WAS,9,0,32,42.3,100.0,35,43.2,35,53.3,1,98.8,81,82,63.2,100.0,34,42.0,34
Richie James Jr.,28991,WR,NYG,10,0,21,60.7,100.0,35,43.2,35,63.7,0,97.6,81,83,61.2,100.0,25,30.9,25
Mitchell Trubisky,11757,QB,PIT,5,0,25,60.0,96.3,26,32.1,27,60.2,0,90.0,81,90,60.4,92.9,39,48.1,42
Marquise Goodwin,7859,WR,SEA,10,0,29,57.8,100.0,22,27.2,22,58.6,1,98.8,81,82,59.2,100.0,42,51.9,42
Braxton Berrios,47961,WR,NYJ,12,0,22,56.6,100.0,28,34.6,28,48.0,0,90.0,81,90,58.6,100.0,45,55.6,45
Sean Harlow,11891,C,ARZ,5,0,1,60.4,100.0,34,42.5,34,49.2,0,100.0,80,80,43.9,100.0,31,38.8,31
Marcus Johnson,11074,WR,NYG,8,0,21,68.3,100.0,41,51.3,41,61.4,0,100.0,80,80,56.9,100.0,33,41.3,33
Malik Willis,60341,QB,TEN,6,0,31,60.5,90.6,29,36.7,32,60.6,0,85.9,79,92,60.0,87.3,48,60.8,55
Mecole Hardman,42683,WR,KC,8,0,16,59.8,100.0,28,35.4,28,60.4,0,94.0,79,84,60.9,98.0,49,62.0,50
Tyler Davis,47743,TE,GB,13,0,12,57.9,100.0,26,32.9,26,59.6,0,100.0,79,79,68.5,100.0,43,54.4,43
Ashton Dulin,91479,WR,IND,9,0,14,67.3,100.0,29,36.7,29,74.6,0,98.8,79,80,83.7,100.0,39,49.4,39
Denzel Mims,47800,WR,NYJ,6,0,22,61.7,100.0,28,35.9,28,69.7,0,100.0,78,78,77.5,100.0,39,50.0,39
David Edwards,35941,G,LA,4,0,26,72.8,100.0,34,43.6,34,75.6,0,100.0,78,78,72.6,100.0,40,51.3,40
Cody Ford,39805,G,ARZ,5,0,1,29.7,100.0,38,48.7,38,34.3,0,100.0,78,78,50.5,100.0,29,37.2,29
Max Garcia,9566,G,ARZ,6,0,1,52.7,100.0,41,52.6,41,50.6,0,100.0,78,78,54.9,100.0,28,35.9,28
Cameron Brate,9207,TE,TB,7,0,30,54.6,100.0,36,46.8,36,55.3,0,100.0,77,77,58.5,100.0,20,26.0,20
Isaiah Hodgins,52130,WR,NYG,6,0,21,57.0,100.0,34,44.2,34,56.1,0,100.0,77,77,58.6,100.0,32,41.6,32
Mike Gesicki,47153,TE,MIA,12,0,17,59.5,100.0,19,24.7,19,51.7,0,100.0,77,77,50.7,100.0,38,49.4,38
Jauan Jennings,48027,WR,SF,11,0,28,60.6,100.0,28,36.8,28,41.1,1,100.0,76,76,90.8,100.0,33,43.4,33
Yodny Cajuste,46297,T,NE,4,0,19,64.3,100.0,32,42.1,32,75.2,0,100.0,76,76,67.6,100.0,29,38.2,29
Matt Farniok,41585,G,DAL,7,0,9,36.8,100.0,35,46.1,35,41.7,1,100.0,76,76,57.5,100.0,33,43.4,33
Giovanni Ricci,13756,TE,CAR,10,0,5,70.9,100.0,39,51.3,39,62.3,0,100.0,76,76,49.8,100.0,32,42.1,32
Blake Brandel,46282,T,MIN,5,0,18,57.2,100.0,16,21.1,16,64.0,0,100.0,76,76,66.4,100.0,47,61.8,47
Randall Cobb,6216,WR,GB,9,0,12,60.0,100.0,21,28.0,21,53.6,0,100.0,75,75,78.6,100.0,51,68.0,51
Quintin Morris,61182,TE,BUF,10,0,4,44.0,100.0,39,52.0,39,39.6,0,100.0,75,75,39.9,100.0,21,28.0,21
Jarvis Landry,8698,WR,NO,8,0,20,67.0,100.0,24,32.0,24,63.8,0,100.0,75,75,64.9,100.0,46,61.3,46
Isaiah Likely,83955,TE,BLT,11,0,3,76.4,100.0,49,65.3,49,90.5,1,100.0,75,75,92.3,100.0,15,20.0,15
Kevin Rader,30887,TE,TEN,9,0,31,66.4,100.0,21,28.8,21,63.2,0,100.0,73,73,59.8,100.0,40,54.8,40
Lawrence Cager,34914,TE,NYG,5,0,21,63.2,100.0,30,41.7,30,64.4,1,100.0,72,72,67.9,100.0,35,48.6,35
Breshad Perriman,9459,WR,TB,8,0,30,64.6,100.0,44,61.1,44,46.4,0,97.3,72,74,62.7,100.0,24,33.3,24
Gunner Olszewski,95015,WR,PIT,10,0,25,51.7,100.0,18,25.0,18,62.5,0,93.5,72,77,64.3,100.0,41,56.9,41
Ryan Griffin,7982,TE,CHI,9,0,6,61.2,100.0,29,40.3,29,56.8,1,100.0,72,72,55.9,100.0,38,52.8,38
Kenny Golladay,11851,WR,NYG,6,0,21,59.6,100.0,31,43.1,31,63.2,0,100.0,72,72,86.5,100.0,34,47.2,34
Mike Thomas,10840,WR,CIN,9,0,7,73.7,100.0,40,56.3,40,68.7,0,100.0,71,71,59.2,100.0,21,29.6,21
Jaylon Moore,43678,T,SF,7,0,28,60.2,100.0,22,31.4,22,66.9,0,100.0,70,70,59.5,100.0,35,50.0,35
Tanner Hudson,66924,TE,NYG,9,0,21,43.4,100.0,31,44.3,31,60.9,0,100.0,70,70,53.3,100.0,23,32.9,23
Reggie Gilliam,40951,FB,BUF,12,0,4,60.6,100.0,23,32.9,23,50.7,1,100.0,70,70,45.6,100.0,26,37.1,26
Nick Gates,29476,C,NYG,5,1,21,55.6,100.0,39,55.7,39,55.6,1,100.0,70,70,60.1,100.0,22,31.4,22
Will Clapp,39386,C,LAC,5,0,27,57.7,100.0,28,40.6,28,42.3,0,100.0,69,69,51.1,100.0,33,47.8,33
Logan Stenberg,37181,G,DET,3,0,11,58.9,100.0,42,60.9,42,61.3,0,100.0,69,69,65.3,100.0,21,30.4,21
John Simpson,41715,G,LV,3,1,23,53.5,100.0,38,55.9,38,58.3,1,100.0,68,68,47.5,100.0,14,20.6,14
Daniel Faalele,81734,T,BLT,4,0,3,42.4,100.0,40,58.8,40,47.9,0,100.0,68,68,37.6,100.0,14,20.6,14
C.J. Ham,11347,FB,MIN,11,0,18,44.3,100.0,16,23.5,16,44.1,0,97.1,68,70,55.1,100.0,39,57.4,39
Teagan Quitoriano,84036,TE,HST,5,1,13,57.9,100.0,35,52.2,35,53.4,1,100.0,67,67,47.0,100.0,26,38.8,26
Michael Dunn,39676,T,CLV,7,0,8,56.9,100.0,48,71.6,48,61.5,0,100.0,67,67,82.6,100.0,12,17.9,12
Cedrick Wilson,48170,WR,MIA,11,0,17,75.1,100.0,29,43.3,29,65.3,0,100.0,67,67,55.2,100.0,35,52.2,35
J.P. Holtz,11062,TE,NO,6,0,20,27.2,100.0,41,61.2,41,29.7,1,100.0,67,67,47.3,100.0,20,29.9,20
Sean McKeon,42266,TE,DAL,8,0,9,52.0,100.0,17,25.4,17,48.3,0,100.0,67,67,49.0,100.0,40,59.7,40
George Fant,11282,T,NYJ,4,0,22,58.2,100.0,23,34.8,23,57.6,2,100.0,66,66,61.7,100.0,30,45.5,30
David Montgomery,45719,HB,CHI,12,0,6,53.6,22.7,17,26.2,75,66.4,0,28.1,65,231,68.7,13.8,17,26.2,123
Treylon Burks,99218,WR,TEN,8,0,31,76.7,100.0,28,43.8,28,65.3,1,97.0,64,66,54.5,96.9,31,48.4,32
D'Wayne Eskridge,29573,WR,SEA,9,1,29,64.8,100.0,16,25.0,16,48.7,2,97.0,64,66,66.4,100.0,40,62.5,40
Bobby Hart,9659,G,BUF,10,0,4,50.2,100.0,34,53.1,34,56.2,0,100.0,64,64,71.2,100.0,14,21.9,14
Lecitus Smith,61069,G,ARZ,4,0,1,56.0,100.0,29,46.0,29,46.9,1,100.0,63,63,47.6,100.0,22,34.9,22
Miles Sanders,40555,HB,PHI,12,0,24,56.3,13.8,13,20.6,94,55.0,0,24.4,63,258,58.3,14.1,18,28.6,128
Josh Wells,8968,T,TB,7,0,30,58.0,100.0,35,55.6,35,69.5,1,100.0,63,63,75.2,100.0,22,34.9,22
Kayode Awosika,44909,G,DET,3,0,11,55.1,100.0,31,50.0,31,52.6,0,100.0,62,62,48.6,100.0,24,38.7,24
Rashod Bateman,84296,WR,BLT,6,0,3,57.4,100.0,44,71.0,44,58.9,0,100.0,62,62,61.1,100.0,10,16.1,10
Rashawn Slater,59971,T,LAC,3,0,27,64.6,100.0,15,24.2,15,88.0,0,100.0,62,62,92.1,100.0,36,58.1,36
N'Keal Harry,48297,WR,CHI,4,0,6,57.1,100.0,21,34.4,21,37.2,0,100.0,61,61,57.7,100.0,36,59.0,36
Brandon Powell,48036,WR,LA,12,0,26,58.9,82.8,24,39.3,29,55.6,0,83.6,61,73,54.8,91.7,33,54.1,36
Brevin Jordan,77887,TE,HST,6,0,13,50.7,100.0,33,55.0,33,44.5,0,100.0,60,60,43.5,100.0,22,36.7,22
Jelani Woods,60509,TE,IND,11,0,14,45.7,100.0,26,43.3,26,43.3,0,100.0,60,60,47.4,100.0,28,46.7,28
Dan Arnold,51842,TE,JAX,10,0,15,53.0,100.0,19,31.7,19,53.2,0,100.0,60,60,55.6,100.0,33,55.0,33
Joe Fortson,94384,TE,KC,11,0,16,75.6,100.0,8,13.3,8,74.9,1,100.0,60,60,58.6,100.0,42,70.0,42
Julio Jones,6158,WR,TB,7,0,30,87.6,100.0,36,61.0,36,76.7,0,93.7,59,63,62.6,100.0,22,37.3,22
Rashaad Coward,12168,G,ARZ,3,1,1,31.5,100.0,32,54.2,32,37.7,1,100.0,59,59,54.6,100.0,18,30.5,18
Greg Van Roten,7746,C,BUF,6,0,4,63.1,100.0,34,57.6,34,62.1,0,100.0,59,59,59.1,100.0,18,30.5,18
Jeremiah Kolone,46167,C,LA,3,0,26,54.2,100.0,20,34.5,20,46.7,0,100.0,58,58,46.2,100.0,27,46.6,27
K.J. Hamler,61590,WR,DEN,7,0,10,60.0,100.0,11,19.0,11,74.0,1,96.7,58,60,55.0,100.0,44,75.9,44
Ray-Ray McCloud III,47895,WR,SF,12,1,28,53.1,100.0,20,35.1,20,43.1,1,100.0,57,57,58.6,100.0,32,56.1,32
Jameis Winston,9434,QB,NO,3,0,20,61.3,100.0,22,38.6,22,62.1,0,96.6,57,59,60.6,100.0,35,61.4,35
Joe Flacco,4332,QB,NYJ,3,0,22,60.0,100.0,17,29.8,17,60.0,0,96.6,57,59,60.0,100.0,32,56.1,32
Josh Andrews,9068,C,NO,3,0,20,53.3,100.0,18,31.6,18,42.7,0,100.0,57,57,41.6,100.0,29,50.9,29
Sterling Shepard,10674,WR,NYG,3,0,21,80.5,100.0,33,57.9,33,52.2,0,100.0,57,57,59.1,100.0,19,33.3,19
Maxx Williams,9488,TE,ARZ,6,0,1,56.2,100.0,30,53.6,30,61.6,0,100.0,56,56,77.2,100.0,19,33.9,19
Byron Pringle,42345,WR,CHI,7,0,6,54.4,100.0,23,41.1,23,45.9,2,100.0,56,56,58.9,100.0,26,46.4,26
Jeff Smith,48055,WR,NYJ,10,0,22,50.6,100.0,24,42.9,24,49.5,0,100.0,56,56,52.3,100.0,20,35.7,20
Stephen Anderson,11160,TE,ARZ,11,0,1,47.3,100.0,39,69.6,39,53.0,0,100.0,56,56,63.7,100.0,10,17.9,10
Laviska Shenault Jr.,61220,WR,CAR,8,0,5,80.0,93.5,29,52.7,31,75.2,0,94.8,55,58,61.4,100.0,25,45.5,25
Hunter Renfrow,47509,WR,LV,6,0,23,74.3,100.0,31,56.4,31,52.6,0,100.0,55,55,57.7,100.0,15,27.3,15
Nick Vannett,10728,TE,NYG,4,1,21,41.3,100.0,29,52.7,29,42.3,1,100.0,55,55,59.3,100.0,24,43.6,24
Keenan Allen,7857,WR,LAC,5,0,27,45.5,100.0,20,37.0,20,31.5,0,100.0,54,54,60.5,100.0,26,48.1,26
Saquon Barkley,45791,HB,NYG,12,0,21,57.6,5.9,9,16.7,153,57.4,0,18.1,54,299,60.6,19.8,23,42.6,116
Irv Smith Jr.,42060,TE,MIN,7,0,18,56.5,100.0,20,37.0,20,58.0,0,100.0,54,54,54.8,100.0,29,53.7,29
Kevin White,9440,WR,NO,6,0,20,55.4,100.0,19,35.8,19,66.3,0,100.0,53,53,58.5,100.0,27,50.9,27
Steven Sims,48341,WR,PIT,7,0,25,56.7,100.0,7,13.2,7,55.4,0,85.5,53,62,57.0,100.0,39,73.6,39
River Cracraft,47417,WR,MIA,9,0,17,82.3,100.0,14,26.4,14,72.4,0,100.0,53,53,63.4,100.0,30,56.6,30
Dyami Brown,77986,WR,WAS,9,0,32,45.2,100.0,23,44.2,23,40.0,0,100.0,52,52,59.8,100.0,23,44.2,23
Michael Bandy,91824,WR,LAC,8,0,27,55.3,100.0,16,30.8,16,55.8,0,100.0,52,52,57.7,100.0,28,53.8,28
Richard Rodgers,8733,TE,LAC,9,1,27,42.0,100.0,21,40.4,21,42.7,1,100.0,52,52,56.0,100.0,27,51.9,27
Darren Waller,9637,TE,LV,5,0,23,41.1,100.0,31,59.6,31,44.9,0,100.0,52,52,48.8,100.0,12,23.1,12
Mike White,46453,QB,NYJ,2,0,22,60.0,100.0,20,39.2,20,60.0,0,91.1,51,56,60.0,100.0,27,52.9,27
Trenton Irwin,48080,WR,CIN,5,0,7,62.7,100.0,30,58.8,30,61.0,0,98.1,51,52,59.5,100.0,12,23.5,12
James Mitchell,77885,TE,DET,9,0,11,48.4,100.0,20,39.2,20,45.4,0,100.0,51,51,48.2,100.0,21,41.2,21
Zander Horvath,57384,FB,LAC,10,0,27,65.3,100.0,22,44.0,22,59.4,0,92.6,50,54,49.5,100.0,7,14.0,7
Nick Martin,10684,C,WAS,3,0,32,61.0,100.0,14,28.0,14,55.4,1,100.0,50,50,58.0,100.0,32,64.0,32
Jason Peters,2148,G,DAL,7,0,9,46.5,100.0,22,44.0,22,66.5,0,100.0,50,50,80.6,100.0,26,52.0,26
Iosua Opeta,45110,G,PHI,5,0,24,46.4,100.0,13,26.5,13,40.8,1,100.0,49,49,42.5,100.0,26,53.1,26
Michael Strachan,143358,WR,IND,9,0,14,61.7,100.0,14,28.6,14,70.1,0,100.0,49,49,58.0,100.0,29,59.2,29
Connor Heyward,57301,TE,PIT,9,0,25,43.5,100.0,12,25.0,12,47.4,0,100.0,48,48,57.9,100.0,19,39.6,19
Keith Kirkwood,48017,WR,NO,2,0,20,88.3,100.0,21,43.8,21,83.4,0,100.0,48,48,61.0,100.0,24,50.0,24
Taysom Hill,12112,TE,NO,12,0,20,58.9,16.7,10,20.8,60,58.0,0,43.2,48,111,64.9,79.4,27,56.3,34
Hakeem Adeniji,45419,T,CIN,9,0,7,60.4,100.0,21,44.7,21,58.8,0,100.0,47,47,58.3,100.0,18,38.3,18
Wes Schweitzer,10829,C,WAS,3,0,32,65.8,100.0,18,39.1,18,68.4,0,100.0,46,46,67.3,100.0,24,52.2,24
Nick Boyle,9604,TE,BLT,7,0,3,69.0,100.0,34,73.9,34,63.1,0,100.0,46,46,48.4,100.0,4,8.7,4
Jalen Tolbert,61637,WR,DAL,7,0,9,51.7,100.0,17,37.8,17,53.1,1,100.0,45,45,57.1,100.0,26,57.8,26
Velus Jones Jr.,40573,WR,CHI,7,0,6,57.6,95.2,20,44.4,21,57.4,0,88.2,45,51,59.8,100.0,21,46.7,21
Scotty Miller,47481,WR,TB,8,0,30,79.3,100.0,22,48.9,22,71.9,0,97.8,45,46,57.5,100.0,12,26.7,12
Ross Dwelley,20994,TE,SF,9,0,28,66.9,100.0,15,33.3,15,52.7,0,100.0,45,45,47.9,100.0,17,37.8,17
Amari Rodgers,61212,WR,HST,8,0,13,57.1,100.0,17,38.6,17,42.1,0,100.0,44,44,51.7,100.0,24,54.5,24
Chandler Brewer,13976,G,LA,2,0,26,67.7,100.0,14,31.8,14,63.4,0,100.0,44,44,58.7,100.0,24,54.5,24
Michael Carter,57337,HB,NYJ,11,0,22,64.6,23.5,12,27.3,51,51.4,0,29.7,44,148,57.3,14.9,11,25.0,74
Chase Roullier,11954,C,WAS,2,0,32,57.4,100.0,7,15.9,7,52.6,0,100.0,44,44,52.2,100.0,30,68.2,30
Dax Milne,84147,WR,WAS,8,0,32,58.5,100.0,26,59.1,26,53.9,0,100.0,44,44,54.7,100.0,13,29.5,13
Sam Darnold,29048,QB,CAR,1,0,5,60.0,100.0,29,65.9,29,60.0,0,95.7,44,46,60.0,93.3,14,31.8,15
Skylar Thompson,60417,QB,MIA,4,0,17,60.0,92.3,12,27.9,13,60.4,0,86.0,43,50,60.0,100.0,27,62.8,27
Landon Young,41761,T,NO,6,0,20,45.5,100.0,20,46.5,20,47.9,0,100.0,43,43,56.3,100.0,17,39.5,17
Miles Boykin,48209,WR,PIT,8,0,25,74.8,100.0,16,37.2,16,72.9,1,100.0,43,43,56.6,100.0,13,30.2,13
James Proche,48037,WR,BLT,9,0,3,61.0,100.0,23,53.5,23,41.4,2,100.0,43,43,55.4,100.0,18,41.9,18
John Wolford,46454,QB,LA,3,0,26,60.0,93.3,14,32.6,15,60.0,0,93.5,43,46,60.0,96.0,24,55.8,25
Trent Taylor,11932,WR,CIN,10,0,7,60.1,100.0,19,44.2,19,71.0,0,91.5,43,47,81.4,100.0,10,23.3,10
Tim Jones,61669,WR,JAX,9,0,15,80.5,100.0,23,54.8,23,67.9,0,100.0,42,42,79.9,100.0,14,33.3,14
Cam Erving,9452,T,CAR,4,0,5,57.5,100.0,35,83.3,35,58.2,0,100.0,42,42,61.9,100.0,6,14.3,6
Najee Harris,57121,HB,PIT,12,0,25,55.2,5.9,4,9.5,68,49.7,1,19.2,42,219,60.0,2.7,3,7.1,110
Shane Zylstra,143786,TE,DET,8,0,11,50.8,100.0,16,38.1,16,74.2,0,100.0,42,42,89.6,100.0,17,40.5,17
Devin Singletary,40485,HB,BUF,12,0,4,53.8,7.4,7,16.7,94,60.2,0,23.1,42,182,57.4,12.7,7,16.7,55
Demetric Felton,40568,WR,CLV,3,0,8,43.3,100.0,17,41.5,17,48.7,0,97.6,41,42,62.4,100.0,23,56.1,23
Stanley Morgan Jr.,48110,WR,CIN,10,0,7,91.7,100.0,25,61.0,25,92.2,0,100.0,41,41,59.1,100.0,8,19.5,8
Alvin Kamara,11822,HB,NO,11,0,20,60.7,30.0,18,45.0,60,62.3,0,21.6,40,185,61.3,6.9,7,17.5,101
Sam Ehlinger,60555,QB,IND,2,0,14,60.0,84.6,11,27.5,13,60.3,0,88.9,40,45,60.3,91.7,22,55.0,24
Christian McCaffrey,11763,HB,SF,12,0,28,66.6,11.0,9,23.1,82,60.2,0,19.0,39,205,59.7,9.7,10,25.6,103
Kenyan Drake,10707,HB,BLT,10,0,3,51.4,29.1,30,76.9,103,44.0,0,28.9,39,135,59.8,12.0,3,7.7,25
Tutu Atwell,77965,WR,LA,8,0,26,58.8,100.0,9,23.1,9,59.8,0,84.8,39,46,60.4,100.0,26,66.7,26
Michael Burton,9601,FB,KC,11,0,16,54.9,100.0,11,28.2,11,77.0,0,90.7,39,43,84.2,100.0,18,46.2,18
Bryan Edwards,28486,WR,ATL,7,0,2,54.6,100.0,13,34.2,13,53.4,0,100.0,38,38,56.1,100.0,23,60.5,23
Tony Pollard,27126,HB,DAL,12,0,9,59.1,11.8,9,23.7,76,59.0,0,19.7,38,193,58.3,6.0,5,13.2,83
Luke Farrell,42353,TE,JAX,11,0,15,56.9,100.0,17,44.7,17,51.3,0,100.0,38,38,58.5,100.0,18,47.4,18
Brandon Walton,41533,T,TB,3,0,30,54.4,100.0,18,48.6,18,62.6,0,100.0,37,37,61.8,100.0,12,32.4,12
Justin McCray,9234,G,HST,6,0,13,44.5,100.0,20,54.1,20,52.6,1,100.0,37,37,62.4,100.0,12,32.4,12
Jordan Akins,47050,TE,HST,10,0,13,59.8,100.0,18,48.6,18,47.1,0,100.0,37,37,78.0,100.0,13,35.1,13
Jake Kumerow,9883,WR,BUF,6,0,4,46.8,100.0,21,56.8,21,50.0,0,100.0,37,37,59.0,100.0,12,32.4,12
Tommy Sweeney,47216,TE,BUF,4,0,4,58.8,100.0,16,43.2,16,61.2,0,100.0,37,37,63.6,100.0,12,32.4,12
Anthony Schwartz,84135,WR,CLV,9,0,8,54.9,100.0,16,43.2,16,55.9,0,90.2,37,41,59.2,100.0,19,51.4,19
Dareke Young,111900,WR,SEA,7,0,29,55.5,100.0,7,19.4,7,54.0,0,100.0,36,36,55.3,100.0,24,66.7,24
Conor McDermott,11966,T,NE,3,0,19,60.3,100.0,14,38.9,14,69.5,0,100.0,36,36,79.1,100.0,20,55.6,20
Colt McCoy,5609,QB,ARZ,2,0,1,60.0,100.0,20,55.6,20,60.0,0,90.0,36,40,60.0,92.9,13,36.1,14
Hunter Long,60859,TE,MIA,5,0,17,60.7,100.0,10,27.8,10,60.3,0,100.0,36,36,61.6,100.0,19,52.8,19
Tory Carter,57063,FB,TEN,6,0,31,35.1,100.0,15,42.9,15,56.3,0,100.0,35,35,73.7,100.0,20,57.1,20
Derek Watt,10832,FB,PIT,12,0,25,46.6,100.0,7,20.0,7,54.8,0,87.5,35,40,57.8,100.0,16,45.7,16
Antonio Gibson,78050,HB,WAS,13,0,32,58.4,9.4,5,14.3,53,57.7,0,19.9,35,176,59.3,5.4,5,14.3,93
Adam Prentice,35639,FB,NO,7,0,20,36.8,100.0,16,45.7,16,38.8,0,97.2,35,36,53.4,100.0,16,45.7,16
Jason Cabinda,50714,FB,DET,4,0,11,61.6,100.0,11,31.4,11,61.2,0,97.2,35,36,54.7,100.0,15,42.9,15
Jeff Wilson Jr.,29413,HB,MIA,12,0,17,56.8,14.3,8,22.9,56,44.7,0,20.3,35,172,58.1,10.3,10,28.6,97
Matt Nelson,48584,T,DET,5,0,11,41.2,100.0,29,85.3,29,42.4,0,100.0,34,34,58.2,100.0,4,11.8,4
Nyheim Hines,48103,HB,BUF,12,0,4,53.6,73.7,14,41.2,19,55.8,0,60.7,34,56,60.0,58.6,17,50.0,29
Brycen Hopkins,47338,TE,LA,9,0,26,56.3,100.0,7,20.6,7,66.0,0,100.0,34,34,51.9,100.0,20,58.8,20
Matt Breida,12271,HB,NYG,12,0,21,57.4,33.3,8,24.2,24,64.7,0,49.3,33,67,81.2,52.2,12,36.4,23
Trey Lance,91399,QB,SF,2,0,28,60.0,77.3,17,51.5,22,60.0,0,73.3,33,45,60.0,100.0,14,42.4,14
Brock Purdy,77672,QB,SF,3,0,28,60.0,90.0,9,27.3,10,60.0,0,80.5,33,41,60.0,100.0,21,63.6,21
Foster Sarell,52272,T,LAC,3,0,27,55.9,100.0,8,24.2,8,38.7,0,100.0,33,33,43.6,100.0,19,57.6,19
Justice Hill,45865,HB,BLT,10,0,3,45.2,50.0,20,60.6,40,55.9,0,44.6,33,74,60.0,15.4,2,6.1,13
Aaron Jones,11937,HB,GB,13,0,12,60.6,9.5,6,18.2,63,61.8,0,16.5,33,200,60.1,15.6,20,60.6,128
