player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Bailey Zappe,60396,QB,NE,4,21.74,0,99,19,76.4,72,78,9.4,2.94,3,1,1.2,66.7,52,25,5.5,85,85.9,3,35,,,,,25.0,66.3,0.0,73.7,,,29.9,,0,3,95,24.0,101.3,7.1,6,1,0,3,5,2,2.1,717,9.2,77.4,62,69,5.4,2.65,3,0,0.0,65.2,45,21,6.3,73,73.7,3,23,,,,,24.0,51.4,0.0,61.4,,,27.7,,0,3,83,19.0,66.5,5.5,4,0,0,4,1,2,2.4,386,5.6,87.0,23,23,12.8,3.12,0,1,4.3,87.0,20,5,0.0,26,26.3,0,14,,,,,76.6,92.6,75.6,90.7,,,65.6,,0,0,26,40.0,158.3,7.7,2,1,0,0,4,0,0.0,395,17.2,0,100.0,13,14,-3.5,1.72,0,0,0.0,92.9,13,1,0.0,14,14.1,0,2,,,,,73.2,66.7,73.5,66.1,,,,,0,0,14,0.0,85.7,0.0,0,0,0,1,0,0,0.0,64,4.6,11.58
Brett Rypien,46487,QB,DEN,4,-16.32,0,97,10,65.8,76,80,10.4,2.71,1,2,2.4,58.8,47,31,6.0,89,91.8,3,22,,,,,28.5,45.8,82.6,46.2,,,52.0,,1,4,91,25.8,61.6,9.0,8,1,0,2,2,5,5.5,443,5.5,69.6,69,71,9.1,2.49,1,2,2.7,63.4,45,24,6.3,78,80.4,3,19,,,,,27.4,49.9,82.3,50.3,,,52.0,,0,3,80,25.0,66.5,7.7,6,1,0,1,1,4,5.0,417,5.9,53.3,15,17,9.0,3.13,0,0,0.0,47.1,8,8,0.0,19,19.6,0,5,,,,,74.8,43.0,74.5,44.1,,,,,1,1,19,25.0,52.6,10.5,2,0,0,1,1,1,5.3,66,3.9,0,75.0,8,8,-3.5,1.59,0,0,0.0,75.0,6,1,0.0,8,8.2,0,2,,,,,70.3,60.7,71.5,60.5,,,,,0,0,8,0.0,85.4,0.0,0,0,0,0,0,0,0.0,40,5.0,-1.99
Kyle Allen,26152,QB,HST,2,-7.65,0,84,13,64.5,62,66,9.1,2.71,2,1,1.4,54.5,36,25,10.0,73,86.9,4,16,,,,,22.5,26.4,81.1,28.6,,,29.3,,0,3,77,20.0,62.4,6.8,5,2,0,2,2,6,7.8,375,5.7,71.1,45,49,6.3,2.5,2,0,0.0,61.2,30,20,6.3,54,64.3,2,12,,,,,24.4,28.4,80.3,33.0,,,29.3,,0,1,56,15.0,81.2,5.6,3,2,0,2,2,3,5.4,270,5.5,60.7,28,28,8.9,2.77,0,1,3.2,53.6,15,6,11.8,30,35.7,2,7,,,,,26.7,31.1,76.5,33.1,,,,,0,3,33,33.3,29.2,6.7,2,0,0,0,0,4,12.1,148,5.3,0,81.8,11,11,-2.6,1.84,0,0,0.0,81.8,9,1,0.0,11,13.1,0,3,,,,,72.4,56.0,72.9,56.1,,,,,0,1,12,0.0,45.1,0.0,0,0,0,0,0,1,8.3,43,3.9,-0.22
Trace McSorley,32819,QB,ARZ,4,-3.33,0,81,1,62.7,59,67,9.5,2.67,1,3,4.3,50.7,34,22,8.1,74,91.4,3,17,,,,,51.4,34.6,81.3,35.9,,,48.3,,1,4,78,13.6,42.0,4.1,3,4,1,5,0,7,9.0,362,5.4,66.7,51,60,7.7,2.49,1,1,1.6,53.3,32,22,5.9,66,81.5,2,14,,,,,48.4,28.8,81.1,28.9,,,49.1,,1,4,70,13.6,38.3,4.5,3,3,1,6,0,7,10.0,281,4.7,57.1,14,14,10.7,2.88,0,2,13.3,50.0,7,1,12.5,15,18.5,1,3,,,,,73.9,72.6,73.9,73.2,,,58.3,,0,0,16,0.0,74.1,0.0,0,1,0,0,0,0,0.0,102,7.3,0,83.3,6,7,-2.8,1.44,0,0,0.0,71.4,5,1,0.0,7,8.6,0,0,,,,,70.3,58.4,71.5,58.4,,,,,0,0,8,0.0,74.1,0.0,0,0,0,1,0,0,0.0,21,3.0,2.61
Malik Willis,60341,QB,TEN,6,7.36,0,79,31,64.4,45,53,10.0,3.61,1,3,5.4,47.2,25,35,13.8,69,87.3,4,12,,,,,24.3,53.3,83.2,40.1,,,77.0,,1,3,72,22.9,35.4,11.6,8,8,0,6,0,3,4.2,224,4.2,68.4,38,45,8.6,3.4,1,2,4.3,48.9,22,26,15.4,56,70.9,4,9,,,,,23.1,55.7,83.0,44.4,,,72.2,,1,2,59,23.1,43.3,10.7,6,5,0,5,0,2,3.4,205,4.6,64.3,14,16,7.1,3.82,0,1,5.6,56.3,9,12,0.0,23,29.1,0,5,,,,,76.3,46.9,75.5,41.0,,,72.6,,0,1,25,33.3,41.4,17.4,4,3,0,2,0,1,4.0,71,4.4,0,85.7,7,8,-3.4,2.94,0,0,0.0,75.0,6,3,0.0,10,12.7,0,2,,,,,72.4,49.7,72.9,51.5,,,58.3,,0,0,12,66.7,91.7,20.0,2,0,0,1,0,0,0.0,52,6.5,-0.12
John Wolford,46454,QB,LA,2,0.0,0,74,26,63.0,54,57,9.6,3.1,2,2,3.4,59.6,34,33,0.0,69,93.2,0,18,,,,,44.5,38.7,81.3,38.6,,,55.4,,0,3,71,21.2,61.0,10.1,7,5,0,1,1,4,5.6,346,6.1,63.3,30,31,10.2,2.85,1,2,6.3,61.3,19,19,0.0,38,51.4,0,9,,,,,28.4,39.6,80.2,39.0,,,56.7,,0,2,39,31.6,58.5,15.8,6,1,0,0,1,3,7.7,160,5.2,65.5,29,31,6.7,3.23,1,0,0.0,61.3,19,14,0.0,36,48.6,0,11,,,,,78.6,48.0,76.9,48.6,,,57.1,,0,1,37,7.1,70.6,2.8,1,4,0,1,0,1,2.7,230,7.4,0,80.0,5,5,-4.0,2.1,0,0,0.0,80.0,4,0,0.0,5,6.8,0,2,,,,,68.0,65.3,69.9,64.7,,,,,0,0,5,,103.3,0.0,0,0,0,0,0,0,0.0,44,8.8,2.26
Desmond Ridder,55086,QB,ATL,2,-23.54,0,73,2,57.8,45,48,10.5,3.27,0,1,1.9,52.1,25,20,3.8,60,82.2,1,18,,,,,44.2,39.8,81.6,43.9,,,39.4,,2,0,66,25.0,67.1,8.3,5,7,0,1,0,2,3.0,249,5.2,77.4,31,33,5.9,2.75,0,1,2.9,69.7,23,13,4.2,43,58.9,1,10,,,,,31.8,52.5,81.0,59.5,,,35.5,,1,0,46,38.5,82.5,11.6,5,4,0,1,0,0,0.0,177,5.4,48.0,25,26,9.8,3.39,0,0,0.0,46.2,12,8,0.0,30,41.1,0,10,,,,,77.9,34.4,76.5,35.2,,,59.2,,1,0,33,12.5,62.7,3.3,1,3,0,0,0,2,6.1,138,5.3,0,90.9,11,11,-4.0,1.83,0,0,0.0,90.9,10,1,0.0,13,17.8,0,2,,,,,72.8,59.9,73.2,59.7,,,,,0,0,13,100.0,91.7,7.7,1,0,0,0,0,0,0.0,66,6.0,-0.05
Sam Ehlinger,60555,QB,IND,2,3.76,0,70,14,65.1,43,45,9.1,3.25,1,2,4.3,55.6,25,31,10.7,63,90.0,3,12,,,,,45.5,48.4,81.0,44.9,,,63.1,,0,1,68,35.5,62.8,17.5,11,7,0,1,0,3,4.4,256,5.7,69.4,36,38,8.7,2.95,1,1,2.5,60.5,23,22,8.0,52,74.3,2,11,,,,,39.4,45.0,80.6,40.4,,,66.3,,0,1,56,45.5,65.4,19.2,10,4,0,1,0,3,5.4,217,5.7,71.4,14,14,3.9,3.46,0,1,7.1,64.3,9,9,10.0,18,25.7,1,2,,,,,74.8,67.4,74.5,70.7,,,56.3,,0,0,19,11.1,81.5,5.6,1,3,0,0,0,0,0.0,87,6.2,0,100.0,7,7,-3.4,1.57,0,0,0.0,100.0,7,0,0.0,7,10.0,0,1,,,,,69.6,66.3,71.1,65.7,,,,,0,0,7,,95.2,0.0,0,0,0,0,0,0,0.0,48,6.9,0.5
Teddy Bridgewater,8667,QB,MIA,4,18.18,0,68,17,72.0,50,55,10.6,3.18,1,0,0.0,61.8,34,33,5.6,63,92.6,2,23,,,,,81.9,71.2,0.0,70.1,,,75.6,,2,3,64,18.2,77.8,9.5,6,2,0,2,2,4,6.3,459,8.3,67.5,40,44,8.9,3.01,1,0,0.0,56.8,25,24,7.4,50,73.5,2,17,,,,,80.5,67.0,0.0,66.0,,,75.6,,1,3,51,16.7,67.2,8.0,4,2,0,2,2,4,7.8,328,7.5,85.7,14,16,11.5,3.21,0,0,0.0,75.0,12,11,0.0,18,26.5,0,8,,,,,74.8,73.5,74.5,72.3,,,,,1,0,19,18.2,135.9,11.1,2,0,0,1,1,0,0.0,194,12.1,0,75.0,4,5,-2.8,1.58,0,0,0.0,60.0,3,2,0.0,5,7.4,0,2,,,,,68.9,59.9,70.6,59.8,,,,,0,0,6,0.0,143.8,0.0,0,0,0,1,1,0,0.0,63,12.6,4.68
Skylar Thompson,60417,QB,MIA,5,-19.04,0,60,17,62.8,43,47,10.6,2.91,1,2,3.8,48.9,23,32,14.8,54,90.0,4,13,,,,,25.8,50.6,9.8,55.1,60.0,,45.9,,1,2,61,12.5,47.7,7.4,4,3,0,2,0,3,4.9,254,5.4,68.4,38,40,8.2,2.59,0,1,2.2,57.5,23,24,11.5,44,73.3,3,10,,,,,38.6,54.8,2.7,59.5,,,46.7,,1,1,50,8.3,62.0,4.5,2,2,0,1,0,2,4.0,215,5.4,63.6,11,13,12.0,3.2,1,1,6.7,38.5,5,9,28.6,16,26.7,2,4,,,,,22.4,50.2,74.5,52.0,60.0,,58.3,,0,1,18,22.2,22.3,12.5,2,1,0,1,0,1,5.6,63,4.8,0,100.0,6,6,-2.0,1.33,0,0,0.0,83.3,5,1,16.7,6,10.0,1,1,,,,,69.6,65.8,71.1,65.2,,,,,0,0,7,0.0,83.3,0.0,0,0,0,0,0,0,0.0,24,4.0,-0.53
Bryce Perkins,35299,QB,LA,4,-7.69,0,47,26,64.3,28,32,7.2,3.59,2,1,3.1,53.1,17,22,5.6,44,93.6,1,14,,,,,81.7,60.0,0.0,60.5,,,63.6,,1,2,44,22.7,51.0,11.4,5,7,1,0,1,1,2.3,156,4.9,68.2,22,26,6.2,3.35,2,1,3.8,57.7,15,18,0.0,34,72.3,0,8,,,,,80.6,60.9,0.0,64.5,,,60.4,,1,1,34,22.2,62.7,11.8,4,4,1,0,1,0,0.0,98,3.8,62.5,8,8,7.1,3.79,0,0,0.0,50.0,4,5,20.0,13,27.7,1,6,,,,,72.8,57.8,73.2,52.0,,,67.6,,0,1,13,40.0,37.0,15.4,2,3,0,0,0,1,7.7,63,7.9,0,100.0,2,2,-3.5,1.77,0,0,0.0,100.0,2,1,0.0,3,6.4,0,0,,,,,65.5,60.0,68.2,59.9,,,,,0,0,3,100.0,79.2,33.3,1,0,0,0,0,0,0.0,5,2.5,4.11
Gardner Minshew,41401,QB,PHI,3,40.0,0,46,24,69.4,36,43,11.6,2.76,1,0,0.0,58.1,25,22,0.0,45,97.8,0,21,,,,,80.4,71.9,80.4,73.0,,,53.1,,0,2,47,0.0,84.4,0.0,0,2,1,5,2,1,2.1,389,9.0,63.0,27,34,9.9,2.73,1,0,0.0,50.0,17,18,0.0,35,76.1,0,12,,,,,79.1,58.8,80.0,59.1,,,55.0,,0,2,37,0.0,53.7,0.0,0,1,1,5,1,1,2.7,201,5.9,90.0,10,10,15.2,2.69,0,0,0.0,90.0,9,4,0.0,11,23.9,0,9,,,,,71.9,91.6,72.6,91.5,,,58.3,,0,0,11,0.0,152.1,0.0,0,1,0,0,1,0,0.0,188,18.8,0,100.0,1,1,0.0,1.2,0,0,0.0,100.0,1,0,0.0,1,2.2,0,0,,,,,60.4,60.3,64.6,60.1,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,12.89
Trey Lance,91399,QB,SF,2,-25.6,0,38,28,65.2,23,25,10.2,3.51,0,2,7.7,48.0,12,14,20.0,31,81.6,3,8,,,,,29.9,56.7,79.7,56.9,,,56.7,,1,1,32,14.3,55.1,6.5,2,4,0,1,0,1,3.1,178,7.1,65.2,23,24,7.3,2.88,1,1,4.0,54.2,13,8,13.3,29,76.3,2,5,,,,,29.6,49.3,79.7,48.0,,,55.8,,0,1,30,25.0,54.7,6.9,2,2,0,0,0,1,3.3,143,6.0,60.0,5,7,10.0,4.01,0,1,14.3,28.6,2,7,33.3,9,23.7,1,3,,,,,70.9,68.3,71.9,67.8,,,61.2,,1,0,9,0.0,57.4,0.0,0,2,0,1,0,0,0.0,51,7.3,0,60.0,5,6,-3.2,1.53,1,0,0.0,50.0,3,1,0.0,7,18.4,0,0,,,,,69.6,41.5,71.1,42.7,,,,,0,0,7,0.0,56.3,0.0,0,0,0,0,0,0,0.0,16,2.7,1.33
Nick Foles,7089,QB,IND,1,-22.5,0,36,14,60.0,25,26,10.3,2.91,0,0,0.0,57.7,15,14,0.0,33,91.7,0,6,,,,,78.3,41.6,78.1,42.8,,,58.2,,0,3,34,50.0,33.0,21.2,7,0,0,1,0,4,11.8,140,5.4,65.2,23,24,7.3,2.85,0,0,0.0,62.5,15,11,0.0,30,83.3,0,4,,,,,77.6,46.2,77.8,47.2,,,58.2,,0,2,30,54.5,38.7,20.0,6,0,0,1,0,3,10.0,111,4.6,60.0,5,5,14.8,2.97,0,0,0.0,40.0,2,3,33.3,6,16.7,1,2,,,,,69.6,44.8,71.1,46.0,,,,,0,1,7,33.3,22.5,16.7,1,0,0,0,0,1,14.3,32,6.4,0,100.0,3,3,-5.7,2.47,0,0,0.0,66.7,2,0,33.3,3,8.3,1,0,,,,,65.5,63.4,68.2,63.0,,,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,3,1.0,1.77
Trevor Siemian,9683,QB,CHI,2,13.73,0,29,6,52.4,21,22,9.0,2.85,0,0,0.0,50.0,11,11,0.0,25,86.2,0,7,,,,,77.2,31.2,78.3,30.4,,,56.1,,0,1,25,18.2,70.8,8.0,2,1,0,1,1,2,8.0,163,7.4,56.3,16,17,7.9,2.45,0,0,0.0,52.9,9,8,0.0,20,69.0,0,4,,,,,76.2,32.1,78.0,30.7,,,56.1,,0,1,20,25.0,66.8,10.0,2,1,0,1,1,2,10.0,104,6.1,66.7,9,9,5.9,3.04,0,0,0.0,66.7,6,3,0.0,9,31.0,0,3,,,,,70.9,51.9,71.9,52.4,,,,,0,0,9,0.0,94.2,0.0,0,0,0,0,0,0,0.0,79,8.8,0,100.0,4,4,-2.5,1.28,0,0,0.0,100.0,4,0,0.0,4,13.8,0,0,,,,,66.9,64.2,69.2,63.7,,,,,0,0,4,,87.5,0.0,0,0,0,0,0,0,0.0,20,5.0,2.66
Chris Streveler,46440,QB,NYJ,1,38.46,0,19,22,78.6,14,15,9.1,3.35,0,0,0.0,66.7,10,6,9.1,19,100.0,1,5,,,,,25.2,41.0,76.5,41.9,,,52.0,,1,0,20,0.0,82.6,0.0,0,4,0,0,0,2,10.0,90,6.0,75.0,12,13,8.2,3.21,0,0,0.0,61.5,8,5,11.1,16,84.2,1,3,,,,,24.3,38.3,76.2,43.5,,,45.6,,1,0,17,0.0,70.4,0.0,0,3,0,0,0,2,11.8,53,4.1,100.0,2,2,15.0,4.1,0,0,0.0,100.0,2,1,0.0,3,15.8,0,2,,,,,65.5,63.5,68.2,51.6,,,65.9,,0,0,3,0.0,118.8,0.0,0,1,0,0,0,0,0.0,37,18.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,14.42
Jordan Love,40306,QB,GB,3,35.29,0,18,12,87.5,16,17,9.1,2.33,0,1,5.9,64.7,11,4,21.4,17,94.4,3,8,,,,,74.2,79.2,74.3,77.5,,,,,0,0,17,0.0,121.2,0.0,0,0,1,0,1,0,0.0,186,10.9,87.5,16,17,8.4,2.32,0,1,5.9,64.7,11,4,21.4,17,94.4,3,7,,,,,74.2,76.1,74.3,74.7,,,,,0,0,17,0.0,86.2,0.0,0,0,1,0,0,0,0.0,123,7.2,100.0,1,1,11.0,2.3,0,0,0.0,100.0,1,0,0.0,1,5.6,0,1,,,,,60.4,72.1,64.6,70.7,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,63,63.0,0,100.0,1,1,-1.0,2.1,0,0,0.0,100.0,1,0,0.0,1,5.6,0,0,,,,,60.4,60.5,64.6,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,55.76
Taysom Hill,12112,TE,NO,10,-37.14,0,18,20,64.3,14,15,17.1,2.74,0,3,18.8,60.0,9,6,0.0,16,88.9,0,9,,60.0,60.0,29.7,63.1,75.1,56.3,85.5,48.1,60.0,83.1,60.0,0,0,17,16.7,143.8,6.3,1,0,0,1,2,0,0.0,207,13.8,80.0,10,10,10.2,2.27,0,2,20.0,80.0,8,4,0.0,11,61.1,0,7,,60.0,60.0,31.8,62.2,75.2,51.7,83.0,53.1,60.0,83.1,60.0,0,0,11,25.0,158.3,9.1,1,0,0,0,2,0,0.0,169,16.9,50.0,6,7,21.8,3.01,0,1,12.5,42.9,3,2,0.0,7,38.9,0,3,,,,,70.3,65.1,77.7,76.5,44.8,,,,0,0,8,0.0,65.8,0.0,0,0,0,1,0,0,0.0,47,6.7,0,100.0,2,2,-3.5,1.1,0,0,0.0,100.0,2,0,0.0,2,11.1,0,1,,,,64.7,65.6,61.7,73.6,62.1,67.4,,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,-10.19
Jeff Driskel,10841,QB,HST,4,-3.03,0,17,13,87.5,8,10,5.5,3.02,2,0,0.0,70.0,7,5,0.0,13,76.5,0,5,,,,64.7,78.1,65.9,79.4,57.0,58.9,,69.0,,0,0,13,20.0,126.3,7.7,1,2,0,0,1,0,0.0,78,7.8,66.7,3,3,1.3,2.13,0,0,0.0,66.7,2,1,0.0,4,23.5,0,1,,,,64.7,76.3,60.8,78.9,49.2,58.9,,64.4,,0,0,4,100.0,70.1,25.0,1,0,0,0,0,0,0.0,8,2.7,100.0,7,11,5.1,2.94,3,0,0.0,63.6,7,5,0.0,13,76.5,0,5,,,,,72.8,69.2,73.2,62.1,,,70.8,,0,0,13,0.0,115.0,0.0,0,2,0,1,1,0,0.0,78,7.1,0,100.0,2,4,-2.0,1.88,1,0,0.0,50.0,2,1,0.0,4,23.5,0,1,,,,,66.9,57.6,69.2,57.8,,,,,0,0,4,0.0,56.3,0.0,0,0,0,1,0,0,0.0,8,2.0,4.42
Tyrod Taylor,6332,QB,NYG,2,-100.0,0,15,21,87.5,8,8,11.1,3.29,0,0,0.0,75.0,6,7,14.3,15,100.0,1,7,,,,,15.1,58.0,75.3,52.6,,,65.5,,0,1,16,42.9,94.8,20.0,3,4,0,0,1,3,18.8,58,7.3,100.0,6,6,5.0,3.18,0,0,0.0,100.0,6,5,0.0,11,73.3,0,5,,,,,13.3,49.7,74.7,55.7,,,49.6,,0,0,12,60.0,146.5,27.3,3,2,0,0,1,2,16.7,58,9.7,50.0,2,2,29.5,3.58,0,0,0.0,0.0,0,2,100.0,4,26.7,1,2,,,,,66.9,72.5,69.2,52.7,,,78.1,,0,1,4,0.0,0.0,0.0,0,2,0,0,0,1,25.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.67
Jarrett Stidham,13725,QB,LV,1,41.67,0,14,23,61.5,13,13,8.1,2.33,0,0,0.0,61.5,8,4,0.0,14,100.0,0,4,,,,,73.2,62.4,73.9,62.0,,,,,0,0,14,25.0,76.4,7.1,1,0,0,0,0,0,0.0,72,5.5,58.3,12,12,7.8,2.27,0,0,0.0,58.3,7,4,0.0,13,92.9,0,4,,,,,72.8,64.2,73.7,63.7,,,,,0,0,13,25.0,71.2,7.7,1,0,0,0,0,0,0.0,59,4.9,100.0,1,1,12.0,3.1,0,0,0.0,100.0,1,0,0.0,1,7.1,0,0,,,,,60.4,55.8,64.6,56.3,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,8.08
Nick Mullens,12282,QB,MIN,2,33.33,0,8,18,75.0,4,5,9.8,2.5,0,0,0.0,60.0,3,3,0.0,5,62.5,0,2,,,,,68.0,71.9,72.6,70.8,,,,,1,0,5,0.0,80.4,0.0,0,0,0,0,0,0,0.0,34,6.8,80.0,5,6,4.2,2.08,0,0,0.0,66.7,4,3,0.0,6,75.0,0,2,,,,,68.9,60.5,72.9,59.9,,,,,1,0,6,0.0,84.7,0.0,0,0,0,0,0,0,0.0,39,6.5,100.0,2,2,1.5,2.7,0,0,0.0,100.0,2,0,0.0,2,25.0,0,1,,,,,63.6,80.9,66.9,78.8,,,,,0,0,2,,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,0,100.0,3,3,-5.0,1.8,0,0,0.0,100.0,3,0,0.0,3,37.5,0,1,,,,,65.5,63.8,68.2,63.4,,,,,0,0,3,,90.3,0.0,0,0,0,0,0,0,0.0,17,5.7,-0.5
Case Keenum,7323,QB,BUF,2,-33.33,0,7,4,28.6,7,7,8.3,1.87,0,0,0.0,28.6,2,0,0.0,7,100.0,0,0,,,,,73.2,28.5,75.3,27.3,,,58.1,,0,0,7,,39.6,0.0,0,0,0,0,0,1,14.3,8,1.1,33.3,6,6,6.8,1.73,0,0,0.0,33.3,2,0,0.0,6,85.7,0,0,,,,,72.8,30.2,75.2,28.6,,,58.1,,0,0,6,,42.4,0.0,0,0,0,0,0,1,16.7,8,1.3,0.0,1,1,17.0,2.7,0,0,0.0,0.0,0,0,,1,14.3,0,0,,,,,60.4,44.8,64.6,46.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-1.33
Brian Hoyer,5277,QB,NE,1,25.0,0,7,19,75.0,4,4,7.0,2.2,0,0,0.0,75.0,3,3,0.0,5,71.4,0,1,,,,,68.0,62.5,73.2,61.7,,,,,0,0,5,33.3,96.9,20.0,1,0,0,0,0,0,0.0,31,7.8,75.0,4,4,1.5,1.78,0,0,0.0,75.0,3,2,0.0,5,71.4,0,1,,,,,68.0,51.0,73.2,50.5,,,,,0,0,5,50.0,77.1,20.0,1,0,0,0,0,0,0.0,11,2.8,100.0,2,2,9.5,2.45,0,0,0.0,100.0,2,1,0.0,2,28.6,0,1,,,,,63.6,77.6,66.9,75.9,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,26,13.0,0,100.0,2,2,-1.5,1.4,0,0,0.0,100.0,2,0,0.0,2,28.6,0,1,,,,,63.6,62.3,66.9,62.0,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,10.25
Anthony Brown,40316,QB,BLT,1,-16.67,0,6,3,60.0,5,5,10.4,2.22,0,0,0.0,60.0,3,2,0.0,6,100.0,0,1,,,,,71.6,52.1,75.2,49.9,,,60.5,,0,0,6,50.0,65.4,16.7,1,0,0,0,0,0,0.0,16,3.2,66.7,3,3,6.7,2.23,0,0,0.0,66.7,2,1,0.0,4,66.7,0,1,,,,,70.5,51.2,74.9,48.2,,,60.5,,0,0,4,100.0,75.7,25.0,1,0,0,0,0,0,0.0,13,4.3,50.0,2,2,16.0,2.2,0,0,0.0,50.0,1,1,0.0,2,33.3,0,0,,,,,63.6,59.2,66.9,59.3,,,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.83
