player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Willie Patterson,61476,WR,MONTANA ST,10,7,0,0,0.0,0,0,33,1,1,0,9,4.3,1,1,233,1,4,63.3,0.0,,,64.3,58.7,73.7,11,6,321,23,186,228,0,0,35,30,0,33,9,1.29,4.7,1.73,0
Shaq Freeman-Parks,152908,HB,WV WESLEY,1,7,0,0,0.0,0,0,4,0,1,0,4,7.1,0,0,409,0,3,56.9,0.0,,0.4,74.1,58.2,81.6,8,1,32,1,10,7,0,0,2,8,0,4,4,0.57,0.6,3.2,4
Tavion Banks,142274,HB,MAINE,2,7,0,0,0.0,0,0,14,0,0,0,8,0.0,0,0,212,0,3,60.8,70.8,,,58.3,61.0,60.0,7,0,0,0,3,8,0,0,0,7,0,14,8,1.14,2.0,0.0,4
Damone Drew,63278,HB,LINCOK,1,7,1,1,65.7,23,0,35,0,0,1,15,30.6,1,2,1452,0,0,71.6,72.8,,82.2,57.7,69.9,,23,0,0,0,5,7,0,0,0,7,0,35,15,2.14,5.0,0.0,6
Cameron Davis,102397,HB,WSRAMS,1,7,2,0,0.0,0,0,4,0,0,2,16,65.3,0,0,1206,0,0,59.5,73.5,,53.4,55.8,61.2,59.0,5,0,0,0,8,9,0,0,0,7,0,4,16,2.29,0.6,0.0,6
David Holloman,144834,HB,INDIANA,2,7,2,0,0.0,0,0,20,0,0,2,18,73.5,0,0,190,0,1,64.5,72.0,,45.2,56.9,65.4,59.9,7,0,0,0,4,10,0,0,0,7,0,20,18,2.57,2.9,0.0,6
Jorden Gidrey,125267,HB,AIR FORCE,8,7,2,0,0.0,0,0,22,0,0,2,14,57.1,0,2,101,0,4,62.2,14.4,,72.5,52.1,65.1,64.5,7,1,0,0,19,166,0,0,0,7,0,22,14,2.0,3.1,0.0,2
Ike Ogbogu,77653,QB,HOUSTON,4,5,0,0,0.0,0,0,13,0,0,0,8,0.0,1,0,182,0,4,69.7,33.5,75.2,,,52.5,60.0,10,2,0,0,0,52,10,2,0,5,0,23,10,1.43,3.3,,0
Isaiah Gable,57391,WR,SACRAMENTO,9,7,0,0,0.0,0,0,28,1,0,0,19,0.0,1,2,279,0,1,65.2,80.6,,,65.2,59.9,65.6,10,0,57,7,54,57,0,0,10,14,1,28,19,2.71,4.0,1.06,0
Nick Romano,102422,HB,IDAHO,6,7,3,0,0.0,0,0,43,2,0,3,36,118.7,0,1,185,0,3,63.8,78.1,,42.7,56.3,73.8,59.3,9,0,50,6,55,10,0,0,10,13,0,43,36,5.14,6.1,0.91,2
Casey Bauman,91401,QB,MONTANA ST,2,7,6,2,44.9,31,0,69,0,0,6,49,600.0,4,5,233,0,5,78.1,73.5,64.3,,,72.8,60.0,16,0,0,0,0,22,0,0,0,7,0,69,49,7.0,9.9,,2
Jarveon Howard,77710,HB,SYRACUSE,2,7,2,1,58.8,50,0,85,0,0,2,60,244.9,2,3,304,0,2,72.1,72.6,,,57.4,71.3,60.0,50,0,0,0,3,10,0,0,0,7,0,85,60,8.57,12.1,0.0,5
Ike Brown,152594,HB,LANECOL,1,7,1,0,0.0,0,0,15,0,0,1,17,27.0,0,0,942,1,3,57.8,76.9,,74.1,73.0,48.7,58.8,6,0,24,2,21,11,0,0,5,9,0,15,17,2.43,2.1,1.14,4
Tucker Rovig,60465,QB,MONTANA ST,5,7,1,0,0.0,0,0,5,0,0,1,8,16.3,0,0,233,2,4,47.0,73.7,66.0,,,42.9,60.0,5,0,0,0,0,25,0,0,0,7,0,5,8,1.14,0.7,,1
Chris Katrenick,60365,QB,E ILLINOIS,2,4,0,0,0.0,0,0,23,0,0,0,11,0.0,2,4,158,0,2,41.6,78.0,35.9,,,67.1,60.0,14,0,0,0,0,32,20,3,0,4,0,43,14,2.0,6.1,,1
Braelon Bridges,136856,HB,TARLETON,1,7,1,1,48.4,15,0,31,0,1,1,13,41.3,1,2,401,0,5,77.9,70.8,,69.2,84.3,73.7,,15,0,21,2,6,7,0,0,2,9,1,31,13,1.86,4.4,3.5,2
Cade Ballard,102861,QB,ARMY,2,7,0,0,0.0,0,0,40,0,0,0,16,0.0,0,1,114,1,0,46.2,74.5,22.9,,,74.2,60.0,9,0,0,0,0,29,0,0,0,7,0,40,16,2.29,5.7,,5
Ainias Smith,99207,WR,TEXAS A&M,10,7,5,0,0.0,0,0,25,6,7,5,17,62.0,0,1,312,0,1,68.9,85.2,,67.9,72.2,70.3,42.0,8,1,468,40,296,229,0,0,65,47,0,25,17,2.43,3.6,1.58,6
Adelaziz Junior Ellis,153137,FB,STANKN,1,7,1,0,0.0,0,0,6,0,0,1,14,22.2,0,0,1455,1,3,50.6,80.0,,69.5,76.3,44.4,54.3,4,1,25,2,14,37,0,0,2,9,0,6,14,2.0,0.9,1.79,4
Michael Drennen II,124059,WR,KENTUCKY,6,7,1,0,0.0,0,0,17,0,0,1,17,27.0,0,1,202,0,1,59.8,75.7,,71.9,55.6,62.5,60.0,9,0,3,2,12,24,0,0,2,9,1,17,17,2.43,2.4,0.25,5
Myron Mason,57310,HB,MO STATE,4,7,0,1,42.9,15,1,35,0,0,0,11,0.0,2,3,230,0,2,60.9,0.0,,26.3,54.2,70.5,57.9,15,1,0,0,18,16,0,0,1,7,0,35,11,1.57,5.0,0.0,4
Dante Chachere,103930,QB,PORTLAND,3,7,5,1,61.5,16,0,26,0,0,5,27,275.5,1,0,269,2,4,33.5,71.4,74.3,,,36.1,60.0,16,0,0,0,0,14,0,0,0,7,0,26,27,3.86,3.7,,3
Dexter Brown,89433,HB,GARD-WEBB,2,7,0,1,75.0,36,0,48,0,0,0,9,0.0,1,2,171,0,1,69.9,73.6,,,59.4,69.9,,36,0,1,1,6,7,0,0,1,8,1,48,9,1.29,6.9,0.17,6
John Cox,89431,HB,COLGATE,3,7,3,1,40.4,21,0,52,0,0,3,42,200.0,2,2,142,0,1,79.8,74.5,,75.5,67.1,81.2,66.1,21,0,14,2,13,15,0,0,2,9,0,52,42,6.0,7.4,1.08,5
Jordan Lowe,130626,HB,TOLEDO,2,7,1,0,0.0,0,0,31,0,0,1,12,24.5,1,1,316,0,5,66.8,70.1,,,60.0,65.6,,11,0,0,0,1,7,0,0,0,7,0,31,12,1.71,4.4,0.0,2
Semaj Lakin,152206,HB,N GREENVLE,1,7,1,0,0.0,0,0,24,0,0,1,16,32.7,0,1,390,0,1,65.8,73.7,,77.3,56.1,65.6,60.0,7,0,0,0,7,8,0,0,0,7,0,24,16,2.29,3.4,0.0,6
EJ Humphrey,152205,HB,N GREENVLE,1,7,2,0,0.0,0,0,44,0,0,2,27,110.2,1,2,390,0,0,65.3,74.7,,14.8,52.9,73.9,60.0,12,0,0,0,9,8,0,0,1,7,0,44,27,3.86,6.3,0.0,7
James Powell Jr.,152054,QB,LOUCOL,1,3,1,0,0.0,0,0,8,0,0,1,6,66.7,0,1,958,1,3,42.8,74.9,45.9,,,50.2,60.0,4,0,0,0,0,22,10,4,0,3,1,18,8,1.14,2.6,,0
Demouy Kennedy,123923,HB,ALABAMA,1,7,1,0,0.0,0,0,16,0,0,1,11,22.4,0,1,103,0,0,58.1,72.4,,45.9,57.5,59.1,,7,0,0,0,4,7,0,0,0,7,0,16,11,1.57,2.3,0.0,7
Mookie Cooper,129742,WR,MISSOURI,7,7,0,0,0.0,0,0,10,0,6,0,13,44.6,0,1,229,1,1,66.6,80.6,,,74.6,42.9,43.8,9,1,198,18,70,49,0,0,20,25,0,10,13,1.86,1.4,2.83,0
Jordan Johnson,103999,HB,ROB MORRIS,2,7,0,0,0.0,0,0,28,0,0,0,18,0.0,0,1,277,0,0,69.2,72.1,,73.4,62.1,68.2,60.0,9,0,-5,1,5,9,0,0,1,8,0,28,18,2.57,4.0,-1.0,7
Keonte Lucas,62010,HB,CENT CT ST,2,7,1,0,0.0,0,0,24,0,0,1,13,14.3,0,0,133,0,2,61.8,75.3,,44.7,77.2,56.9,59.2,5,0,23,6,19,11,0,0,7,13,0,24,13,1.86,3.4,1.21,5
Elijah Snell,151861,HB,LINCOLN,1,7,4,0,0.0,0,0,55,0,1,4,42,333.3,2,2,380,0,0,71.2,75.4,,70.2,69.9,65.8,74.2,13,0,12,2,9,14,0,0,3,9,0,55,42,6.0,7.9,1.33,1
Dreshawn Minnieweather,57227,HB,HOU BAPT,2,7,1,0,0.0,0,0,19,0,0,1,14,28.6,1,2,183,0,1,52.5,72.0,,7.3,57.6,59.2,57.2,11,0,0,0,3,10,0,0,0,7,0,19,14,2.0,2.7,0.0,6
Davion Johnson,123512,WR,ABILENE CH,6,7,0,0,0.0,0,0,12,2,8,0,11,44.9,0,0,100,0,3,82.7,79.5,,62.2,87.1,63.0,38.4,7,1,200,21,62,46,0,0,25,28,0,12,11,1.57,1.7,3.23,2
Fotis Kokosioulis,78174,WR,FORDHAM,3,7,3,0,0.0,0,0,15,2,4,3,15,75.0,0,0,168,0,3,65.1,80.6,,,64.3,60.2,73.2,6,0,131,13,98,39,0,0,23,20,0,15,15,2.14,2.1,1.34,3
Kierre Huey-Cazenave,151316,HB,NAUSTA,1,7,2,2,100.0,32,0,32,2,1,2,12,57.1,2,2,1453,0,3,52.7,77.1,,28.6,37.8,67.5,60.0,17,0,6,2,15,8,0,0,4,9,0,32,12,1.71,4.6,0.4,3
Trey Smith,27042,HB,WYOMING,5,7,1,0,0.0,0,0,14,0,0,1,18,32.1,0,2,351,0,1,64.7,73.2,,73.8,74.7,55.3,80.8,4,0,15,1,4,17,0,0,1,8,0,14,18,2.57,2.0,3.75,6
Jaylon Lott,123321,HB,UTSA,2,7,1,0,0.0,0,0,18,0,0,1,16,32.7,0,1,331,1,1,52.9,72.9,,0.0,55.0,56.4,,7,0,0,0,8,8,0,0,0,7,0,18,16,2.29,2.6,0.0,6
Samori Toure,25276,WR,NEBRASKA,10,7,1,2,57.8,37,0,64,2,5,1,13,27.9,2,5,238,1,0,75.5,86.3,,,76.7,64.7,56.2,21,0,716,33,283,212,0,0,57,40,1,64,13,1.86,9.1,2.53,6
Evan Olaes,146018,QB,COLO STATE,2,4,1,0,0.0,0,0,20,0,0,0,5,0.0,1,2,144,0,3,75.9,72.2,57.3,,,75.3,60.0,11,0,0,0,0,9,13,3,0,4,0,33,34,4.86,4.7,,0
Jayvaun Wilson,100587,HB,UNLV,2,7,1,0,0.0,0,0,29,0,0,1,24,49.0,1,1,325,0,7,67.5,71.4,,,60.0,66.4,60.0,13,0,0,0,1,8,0,0,0,7,0,29,24,3.43,4.1,0.0,0
Lance Jackson,105590,HB,CHATTNOOGA,2,7,0,0,0.0,0,0,24,0,0,0,12,0.0,0,2,137,0,1,60.8,72.5,,,56.4,61.2,,6,0,0,0,5,8,0,0,0,7,0,24,12,1.71,3.4,0.0,6
Quincy Watson,105592,HB,DELAWARE,3,7,4,1,51.1,23,0,45,0,0,4,31,221.4,1,3,151,0,1,73.7,75.1,,71.8,58.2,75.4,59.8,23,0,8,1,11,11,0,0,1,8,0,45,31,4.43,6.4,0.73,6
Brayden Schager,146078,QB,HAWAII,6,3,0,0,0.0,0,0,-3,0,0,0,1,0.0,1,2,180,3,1,44.8,82.4,42.7,,56.5,61.4,60.7,12,0,0,0,2,95,33,4,0,3,0,30,5,0.71,4.3,0.0,0
Tavierre Dunlap,132720,HB,MICHIGAN,2,7,0,1,54.9,28,0,51,0,0,0,19,0.0,1,1,222,0,4,60.0,72.1,,,56.5,60.4,59.8,28,0,0,0,5,9,0,0,0,7,0,51,19,2.71,7.3,0.0,3
Isaac Foster,78635,HB,KENNESAW,2,7,4,0,0.0,0,0,49,0,0,4,26,185.7,1,2,200,0,2,77.8,79.4,,,61.2,75.8,75.1,14,0,13,1,11,52,0,0,1,8,0,49,26,3.71,7.0,1.18,4
Chase Abshier,78799,HB,FURMAN,4,7,0,0,0.0,0,0,33,0,1,0,19,33.9,1,1,170,0,0,61.1,0.0,,,59.8,65.7,54.9,13,1,4,1,2,17,0,0,1,8,0,33,19,2.71,4.7,2.0,7
Zavier Scott,55123,WR,MAINE,5,7,0,0,0.0,0,0,3,1,2,0,5,11.9,0,2,212,0,2,55.4,82.3,,,53.7,57.1,62.8,4,0,78,5,65,104,0,0,10,12,0,3,5,0.71,0.4,1.2,2
Nate Kyei-Donkor,78826,HB,DUKE,4,7,0,0,0.0,0,0,17,0,0,0,9,0.0,0,0,154,0,0,48.7,74.3,,6.9,56.9,56.3,47.6,5,0,-4,1,11,13,0,0,1,8,0,17,9,1.29,2.4,-0.36,7
Dan Villari,129602,QB,MICHIGAN,3,7,2,0,0.0,0,0,21,0,0,2,16,65.3,0,3,222,0,6,71.0,71.6,,,,66.5,60.0,8,0,0,0,0,16,0,0,0,7,0,21,16,2.29,3.0,,1
Jatoine Fields,154303,HB,SHAWBE,1,7,4,1,77.6,38,0,49,0,1,4,46,410.7,1,1,1094,0,4,65.6,73.7,,72.1,68.1,61.8,61.4,38,0,6,1,10,10,0,0,1,8,0,49,46,6.57,7.0,0.6,3
Ja'Khi Douglas,122397,WR,FLORIDA ST,6,7,0,0,0.0,0,0,6,0,0,0,6,0.0,0,0,167,0,6,69.4,82.6,,,74.3,52.2,61.4,3,0,171,8,46,42,0,0,9,15,0,6,6,0.86,0.9,3.72,1
Chris McKay Jr.,122307,HB,CAMPBELL,2,7,1,0,0.0,0,0,1,0,0,1,16,32.7,0,0,131,0,2,52.2,71.8,,72.6,60.8,52.2,,3,0,0,0,1,6,0,0,0,7,0,1,16,2.29,0.1,0.0,3
Jay Graves-Billips,149847,WR,CITADEL,1,7,0,1,56.0,28,0,50,0,0,0,11,0.0,1,2,139,0,2,58.0,72.5,,16.5,55.4,55.1,70.3,28,0,0,0,2,25,0,0,0,7,0,50,11,1.57,7.1,0.0,0
A.J. Henning,129580,WR,MICHIGAN,10,7,4,3,99.2,118,0,119,1,2,4,88,580.2,3,3,222,0,0,66.2,80.7,,,59.0,82.6,57.3,74,0,58,6,73,54,0,0,11,13,1,119,88,12.57,17.0,0.79,0
Davion Cherwin,149554,HB,DRAKE,2,7,0,0,0.0,0,0,22,0,0,0,16,0.0,1,1,153,0,0,55.6,73.8,,14.7,56.9,59.5,60.0,12,0,0,0,5,12,0,0,0,7,0,22,16,2.29,3.1,0.0,7
Heron Maurisseau,78069,WR,UCONN,10,6,1,1,80.0,16,0,20,0,0,1,19,26.4,2,2,146,0,0,57.1,81.9,,,55.8,61.7,62.3,16,0,66,6,82,62,0,0,12,12,0,20,19,3.17,3.3,0.8,0
Mareyohn Hrabowski,145923,QB,W MICHIGAN,2,6,0,0,0.0,0,0,19,0,0,0,6,0.0,1,1,347,1,2,47.6,72.1,60.4,,,50.6,60.0,14,0,0,0,0,14,0,0,0,6,0,19,6,1.0,3.2,,4
Jayshon Jackson,78041,WR,BALL ST,11,6,1,0,0.0,0,0,21,5,2,1,9,8.3,0,0,117,0,0,69.4,86.4,63.2,,68.6,65.4,63.3,9,0,580,48,309,134,0,0,74,54,0,21,9,1.5,3.5,1.88,0
Obie Sanni,145354,HB,DOMINION,1,6,0,0,0.0,0,0,23,0,0,0,15,0.0,0,2,263,0,0,61.2,71.6,,,,60.7,60.0,5,0,0,0,0,8,0,0,0,6,0,23,15,2.5,3.8,,6
Jarrett Guest,97997,QB,COAST CAR,6,5,2,1,62.1,18,0,23,0,0,2,16,128.0,1,2,141,0,0,90.6,75.3,90.3,,,70.5,60.2,18,1,0,0,0,33,6,1,0,5,0,29,19,3.17,4.8,,3
Carson Beck,124010,QB,GEORGIA,2,6,0,1,107.1,15,0,14,0,0,0,1,0.0,1,1,173,1,1,69.6,75.9,74.7,,,53.0,60.0,15,0,0,0,0,37,0,0,0,6,0,14,1,0.17,2.3,,1
Clayton Roberts,152337,QB,TXPERB,1,6,0,0,0.0,0,0,-4,0,0,0,6,0.0,0,2,1268,1,1,50.8,13.0,47.3,,,65.6,60.0,2,1,0,0,0,23,0,0,0,6,0,-4,6,1.0,-0.7,,1
Kaylon Geiger,102929,WR,TEXAS TECH,10,6,2,1,73.2,30,1,41,1,2,2,39,63.4,1,1,315,0,1,67.1,58.4,38.6,,68.6,58.8,63.8,30,1,457,35,249,202,0,0,49,41,0,41,39,6.5,6.8,1.84,0
Ty Murphy,148401,HB,RHODE ISLD,2,6,0,0,0.0,0,0,17,0,0,0,14,0.0,0,1,274,0,0,63.8,71.4,,,65.2,62.7,60.0,6,0,1,1,2,7,0,0,1,7,0,17,14,2.33,2.8,0.5,6
Marvin Scott III,129711,HB,NEBRASKA,1,6,2,0,0.0,0,0,30,0,0,2,19,105.6,1,3,238,0,3,72.5,70.5,,,57.9,71.1,,10,0,0,0,3,6,0,0,0,6,1,30,19,3.17,5.0,0.0,3
Isiah Paige,145348,WR,DOMINION,10,6,1,0,0.0,0,0,28,5,6,1,21,90.7,1,1,263,2,4,49.8,25.2,,,48.6,63.6,61.0,13,2,151,21,224,190,0,0,38,27,0,28,21,3.5,4.7,0.67,0
Marcus McElroy Jr.,52041,HB,COLO STATE,4,6,6,2,74.5,35,0,47,0,0,6,35,583.3,2,2,144,0,5,79.8,75.0,,71.8,56.3,87.0,47.8,19,1,0,0,6,16,0,0,0,6,0,47,35,5.83,7.8,0.0,1
Melvin Smalls Jr.,155352,HB,ELIZBTH ST,1,6,0,0,0.0,0,0,-4,0,0,0,7,0.0,0,0,373,0,5,54.7,72.2,,77.8,58.1,53.7,59.9,1,0,0,0,3,8,0,0,0,6,0,-4,7,1.17,-0.7,0.0,1
Sean Ryker,143221,HB,STETSON,1,6,1,0,0.0,0,0,21,0,0,1,9,25.0,1,1,302,0,1,55.5,71.3,,,58.3,56.3,60.0,13,0,0,0,2,9,0,0,0,6,0,21,9,1.5,3.5,0.0,5
Fredderick Graves,150549,HB,NC A&T,3,6,1,0,0.0,0,0,15,0,1,1,8,38.1,0,1,246,0,1,68.7,71.9,,75.2,68.0,68.8,53.7,5,0,3,1,4,8,0,0,1,7,0,15,8,1.33,2.5,0.75,4
Erin Collins,57342,HB,N ILLINOIS,4,6,0,0,0.0,0,0,10,0,0,0,10,0.0,0,0,254,0,2,52.6,73.3,,0.0,58.0,56.9,59.5,5,0,0,0,3,9,0,0,0,6,0,10,10,1.67,1.7,0.0,4
Aron Cruickshank,84516,WR,RUTGERS,6,6,2,0,0.0,0,0,30,0,6,2,16,82.1,1,1,278,0,5,72.4,83.0,,62.2,70.8,64.0,72.1,14,0,244,20,132,135,0,0,31,26,0,30,16,2.67,5.0,1.85,0
Daniel Carter,99572,HB,PITTSBURGH,6,6,0,0,0.0,0,0,31,0,0,0,13,0.0,1,2,268,0,1,66.3,77.1,,,66.6,67.2,55.8,11,0,13,2,8,26,0,0,2,8,1,31,13,2.17,5.2,1.63,5
Delbert Mimms III,99609,HB,NC STATE,3,6,1,1,40.4,19,0,47,0,0,1,31,86.1,2,2,248,0,0,76.0,69.4,,70.8,59.8,72.7,60.0,19,0,0,0,1,7,0,0,0,6,0,47,31,5.17,7.8,0.0,6
Tarrin Earle,102345,QB,BUCKNELL,1,5,2,0,0.0,0,0,17,0,0,0,6,0.0,2,2,125,1,1,49.5,74.0,54.9,,,51.5,60.0,17,0,0,0,0,17,17,1,0,5,0,34,18,3.0,5.7,,4
Walker Harris,150449,QB,NC CENT,1,3,1,0,0.0,0,0,1,0,0,0,1,0.0,1,1,247,0,0,69.3,76.4,75.5,,,50.5,60.0,23,0,2,1,0,30,28,3,1,4,0,29,10,1.67,4.8,,1
Robert Giaimo,154204,HB,LNDNWD,1,6,2,0,0.0,0,0,20,1,0,2,15,83.3,0,0,949,0,5,58.7,72.9,,74.9,30.3,66.4,58.7,9,0,0,0,10,10,0,0,3,6,0,20,15,2.5,3.3,0.0,1
Jakobe Thomas,143339,HB,MS VLY ST,2,6,1,0,0.0,0,0,5,0,0,1,10,27.8,0,0,228,0,0,53.1,70.3,,,60.0,54.4,60.0,3,0,0,0,1,7,0,0,0,6,0,5,10,1.67,0.8,0.0,6
Mikai Stanley,132452,HB,W CAROLINA,2,6,2,0,0.0,0,0,21,0,0,2,15,83.3,0,2,344,0,1,68.3,69.4,,67.9,,66.7,60.0,7,0,0,0,0,7,0,0,0,6,0,21,15,2.5,3.5,,4
Carter Scudo,147420,WR,UMASS,3,6,3,1,48.6,17,0,35,0,0,3,28,233.3,1,3,216,0,3,72.9,70.2,,71.5,57.4,71.8,,17,0,0,0,3,6,0,0,0,6,1,35,28,4.67,5.8,0.0,3
Aaron Jackson,77690,TE,E MICHIGAN,4,6,1,0,0.0,0,0,27,0,0,1,19,52.8,1,2,160,0,6,60.4,71.4,,,57.3,60.9,60.0,13,0,0,0,2,8,0,0,0,6,0,27,19,3.17,4.5,0.0,0
Angel Johnson,148226,WR,S DAK ST,1,6,5,0,0.0,0,0,29,0,0,5,21,291.7,1,2,292,0,3,68.9,69.0,,,,66.9,,12,0,0,0,0,6,0,0,0,6,0,29,21,3.5,4.8,,3
Jackson Acker,145157,HB,WISCONSIN,2,6,0,1,62.1,18,0,29,0,0,0,15,0.0,1,1,349,0,5,53.3,71.8,,,58.9,52.2,69.8,18,0,0,0,2,9,0,0,0,6,1,29,15,2.5,4.8,0.0,1
Tywuan Lee,148111,HB,MO STATE,2,6,2,0,0.0,0,0,21,0,0,2,17,94.4,1,1,230,1,1,41.3,72.5,,56.3,58.6,43.7,,12,0,0,0,2,6,0,0,0,6,0,21,17,2.83,3.5,0.0,5
RJ Carver,150341,HB,LAMAR,1,6,0,0,0.0,0,0,9,0,0,0,10,0.0,0,1,204,0,4,66.2,71.1,,71.8,,64.4,,5,0,0,0,0,6,0,0,0,6,0,9,10,1.67,1.5,,2
Ja'Won Howell,91418,HB,N ALABAMA,3,6,0,1,57.1,20,0,35,0,0,0,20,0.0,1,1,389,0,2,70.7,73.6,,74.2,72.0,68.5,,20,0,18,2,13,6,0,0,2,8,0,35,20,3.33,5.8,1.38,4
Joshua Komis,112250,HB,STTHOM,3,6,0,0,0.0,0,0,23,1,0,0,15,0.0,0,3,1129,0,0,58.5,81.3,,75.7,59.6,64.0,50.1,7,0,39,5,23,57,0,0,6,11,0,23,15,2.5,3.8,1.7,0
Devyn Collins,152748,WR,RNHEAG,1,6,0,0,0.0,0,0,17,0,0,0,8,0.0,0,0,1454,0,5,54.0,73.4,,73.4,67.8,52.1,60.0,4,0,2,2,4,8,0,0,2,8,0,17,8,1.33,2.8,0.5,1
Kalib Jennings,155662,HB,VA LYNCHBU,1,6,2,0,0.0,0,0,3,0,0,2,12,57.1,0,0,406,0,2,68.0,75.2,,75.0,73.3,65.5,58.7,6,0,8,1,14,11,0,0,2,7,0,3,12,2.0,0.5,0.57,4
Trey Benson,131705,HB,OREGON,2,6,0,0,0.0,0,0,22,0,0,0,5,0.0,0,2,264,0,2,64.5,72.3,,19.8,56.6,66.0,60.0,9,0,0,0,5,7,0,0,0,6,1,22,5,0.83,3.7,0.0,4
Brenden Rice,131692,WR,COLORADO,10,6,1,2,59.3,32,0,54,2,5,1,22,81.5,2,4,143,0,0,69.5,53.4,,,68.1,76.2,60.1,17,1,299,21,169,182,0,0,31,27,0,54,22,3.67,9.0,1.77,0
Jahmon McClendon,100597,HB,SE LA,1,6,2,1,47.4,18,0,38,0,0,2,27,150.0,2,3,294,0,1,70.5,72.6,,70.3,57.6,69.4,,18,0,0,0,4,7,0,0,0,6,0,38,27,4.5,6.3,0.0,5
Darez Snider,128011,HB,MIAMI OH,2,6,2,1,73.9,17,0,23,0,0,2,27,150.0,1,1,221,0,1,70.2,70.3,,,,68.4,59.9,17,0,0,0,0,10,0,0,0,6,0,23,27,4.5,3.8,,5
Jayden Cook,142371,HB,STNY BROOK,3,6,1,0,0.0,0,0,22,0,0,1,19,52.8,0,1,303,2,3,33.0,71.7,,74.4,57.8,35.5,,8,0,0,0,3,6,0,0,0,6,0,22,19,3.17,3.7,0.0,3
Cam'Ron Valdez,144749,HB,TEXAS TECH,2,6,1,0,0.0,0,0,16,0,0,1,15,41.7,0,1,315,0,1,62.6,71.4,,,59.8,59.8,68.5,8,0,0,0,1,11,0,0,0,6,0,16,15,2.5,2.7,0.0,5
John Seter,60388,QB,STETSON,2,6,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,302,1,0,90.5,79.3,90.0,,,59.9,60.0,2,1,0,0,0,62,0,0,0,6,1,-7,0,0.0,-1.2,,2
Grady Cramer,64910,QB,MOREHEAD,2,6,0,0,0.0,0,0,-15,0,0,0,4,0.0,0,0,234,4,2,35.6,73.0,70.0,,,22.7,60.0,3,0,0,0,0,9,0,0,0,6,0,-15,4,0.67,-2.5,,2
Will Haskell,146153,QB,S DIEGO ST,3,5,2,0,0.0,0,0,28,0,0,1,20,80.0,0,2,284,0,1,71.2,73.0,70.3,,,63.4,60.0,8,0,0,0,0,15,3,1,0,5,1,31,26,4.33,5.2,,4
Logan Fife,128176,QB,FRESNO ST,1,5,0,0,0.0,0,0,4,0,0,0,0,0.0,0,1,169,0,0,60.4,74.8,58.2,,,61.0,60.0,7,0,0,0,0,25,7,1,0,5,0,11,0,0.0,1.8,,0
JD Head,122677,QB,LA TECH,3,1,1,0,0.0,0,0,8,0,0,0,0,0.0,0,2,208,1,0,59.0,79.1,60.4,,,52.6,60.0,8,0,0,0,0,53,23,5,0,1,1,31,8,1.33,5.2,,0
Bradyn Oakley,139214,WR,DAVIDSON,3,6,0,1,70.0,28,0,40,0,0,0,12,0.0,2,2,149,0,1,63.8,79.8,,,56.1,56.8,74.8,28,1,14,2,13,67,0,0,2,8,0,40,12,2.0,6.7,1.08,3
Jack Sears,60580,QB,BOISE ST,2,5,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,120,0,1,63.5,73.0,60.6,,,60.7,60.0,5,0,0,0,0,22,5,1,0,5,0,6,0,0.0,1.0,,1
Earl Stoudemire,109222,HB,MOREHEAD,2,6,0,1,82.4,28,0,34,0,0,0,12,0.0,1,1,234,0,4,59.5,73.7,,18.6,61.3,63.9,60.0,28,0,16,1,20,7,0,0,1,7,0,34,12,2.0,5.7,0.8,2
LeShane Taylor,142672,QB,WAGNER,2,5,0,0,0.0,0,0,16,0,0,0,5,0.0,0,1,338,0,3,48.9,0.0,40.6,,,63.6,60.0,7,1,0,0,0,19,7,1,0,5,1,23,5,0.83,3.8,,0
Avery Morrow,128240,HB,NEVADA,7,6,2,1,66.7,22,0,33,0,5,2,32,233.3,1,2,239,0,1,65.5,78.4,,40.9,60.4,71.4,79.0,22,0,85,10,60,11,0,0,10,16,0,33,32,5.33,5.5,1.42,3
Baylor Romney,82095,QB,BYU,4,3,0,0,0.0,0,0,-10,0,1,0,1,8.3,2,3,128,2,0,75.3,79.2,77.5,,87.9,50.7,60.0,13,0,13,1,1,53,33,3,1,4,0,23,5,0.83,3.8,13.0,3
Caleb Grant,113084,HB,UVAWIS,1,6,2,1,68.0,17,0,25,0,2,2,15,125.0,1,2,1320,0,3,67.9,73.4,,79.8,70.4,65.0,,17,0,11,2,10,6,0,0,2,8,0,25,15,2.5,4.2,1.1,3
Brian Brewton,147377,HB,UCONN,8,6,0,0,0.0,0,0,19,0,1,0,11,10.2,1,1,146,0,2,63.1,0.0,,70.0,66.5,59.0,59.7,10,1,39,12,29,24,0,0,13,18,0,19,11,1.83,3.2,1.34,2
