player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
SaRodorick Thompson,77777,HB,TEXAS TECH,8,-1.6,3,71.4,,0,0,0,16.7,1,2,315,0,49.8,86.5,77.0,48.4,49.1,0.0,0,0,75,13.5,18,133,0,5,85.0,113,6.8,9,113.7,7,0,4.5,6,107,112,22.4,21.4,0.95
Robert French,75920,TE,RICE,10,9.6,0,57.1,50.0,1,2,0,0.0,0,2,275,0,74.9,65.0,44.1,,47.8,22.9,32,1,19,0.0,0,140,0,4,96.4,135,55.7,78,78.3,7,1,20.7,29,48,14,3.5,12.0,0.36
Donald Johnson III,84198,WR,GRAMBLING,3,9.3,2,57.1,50.0,1,2,0,0.0,0,2,177,0,74.9,68.0,67.1,,65.4,0.0,0,1,17,0.0,0,30,0,4,100.0,30,90.0,27,25.0,7,0,10.0,3,25,11,2.8,6.3,0.83
Peytton Picket,151036,HB,JACKSON ST,3,-1.4,3,85.7,,0,0,0,0.0,0,3,194,0,77.5,80.0,64.0,23.5,67.9,0.0,0,0,29,31.0,26,84,0,6,69.0,58,8.3,7,110.7,7,0,0.0,0,74,80,13.3,12.3,1.28
Chris Childers,87568,HB,INDIANA,8,1.6,0,42.9,,0,0,0,40.0,2,1,190,0,22.0,80.2,65.5,31.4,39.7,0.0,0,0,8,20.4,10,49,0,3,79.6,39,2.0,1,50.3,7,0,10.2,5,16,10,3.3,5.3,0.41
T.J. Green,57454,HB,LIBERTY,10,5.4,1,57.1,,0,0,0,20.0,1,2,206,0,45.4,83.8,71.6,47.6,57.6,0.0,0,0,18,31.5,35,111,0,4,64.9,72,1.8,2,78.3,7,0,3.6,4,48,32,8.0,12.0,0.67
Matt DeBlaiso,105689,TE,MOREHEAD,2,8.3,0,42.9,0.0,0,1,1,0.0,0,1,234,0,73.1,64.1,49.8,41.8,61.2,71.7,38,0,22,24.5,13,53,2,3,66.0,35,18.9,10,58.6,7,0,0.0,0,35,15,5.0,11.7,1.0
RJ Jackson,147895,WR,CAMPBELL,4,2.9,1,57.1,,0,0,0,20.0,1,0,131,0,45.4,65.0,49.9,,49.7,0.0,0,0,3,0.0,0,32,0,4,87.5,28,81.3,26,62.2,7,0,18.8,6,2,7,1.8,0.5,0.07
Darnell Washington,124044,TE,GEORGIA,5,7.7,3,100.0,,0,0,0,0.0,0,7,173,0,78.5,66.7,91.2,58.6,90.2,80.9,38,0,32,23.4,11,47,0,7,74.5,35,17.0,8,118.8,7,0,2.1,1,122,68,9.7,17.4,3.49
Miles Reed,52077,HB,STF AUSTIN,4,-0.9,0,42.9,,0,0,0,25.0,1,2,301,0,39.5,81.0,58.2,5.7,46.2,0.0,0,0,10,7.2,6,83,0,3,92.8,77,4.8,4,50.3,7,0,0.0,0,18,21,7.0,6.0,0.23
Austin Hite,88716,WR,CAMPBELL,3,17.7,0,85.7,100.0,2,2,0,14.3,1,3,131,0,53.4,66.2,75.4,,73.2,0.0,0,0,43,0.0,0,26,0,6,88.5,23,11.5,3,158.3,7,1,88.5,23,109,5,0.8,18.2,4.74
Joey Elwell,105668,TE,MONTANA,8,7.0,0,100.0,,0,0,0,0.0,0,4,232,0,78.5,66.7,63.6,68.7,65.9,79.3,65,0,23,19.5,16,82,0,7,78.0,64,8.5,7,144.9,7,2,0.0,0,65,16,2.3,9.3,1.02
Jaquayln Crawford,78082,WR,ARKANSAS,6,20.3,0,42.9,0.0,0,1,0,25.0,1,1,111,0,39.5,64.1,55.2,,54.3,0.0,0,0,19,0.0,0,28,0,3,100.0,28,92.9,26,53.9,7,0,7.1,2,27,8,2.7,9.0,0.96
Ty Robinson,146317,WR,COLORADO,8,5.6,2,57.1,0.0,0,2,0,0.0,0,2,143,0,76.3,65.7,62.5,,63.6,0.0,0,0,26,0.0,0,72,1,4,94.4,68,4.2,3,122.6,7,1,95.8,69,56,50,12.5,14.0,0.82
Marcque Ellington,91131,WR,NORFOLK,3,15.3,0,57.1,,0,0,0,20.0,1,3,244,0,45.4,65.0,55.3,,55.0,0.0,0,1,18,0.0,0,73,0,4,95.9,70,56.2,41,82.4,7,2,43.8,32,55,12,3.0,13.8,0.79
Yancy Washington,105660,TE,SCAR STATE,3,10.3,0,28.6,0.0,0,2,0,0.0,0,1,290,0,73.1,64.1,69.5,63.1,63.4,98.7,75,0,24,56.6,43,76,0,2,42.1,32,0.0,0,43.2,7,0,0.0,0,27,11,5.5,13.5,0.84
Connor Deveney,142345,TE,RICHMOND,4,8.0,1,57.1,0.0,0,1,0,0.0,0,2,276,0,76.3,65.7,57.2,46.0,59.5,86.4,70,0,33,25.9,21,81,2,4,70.4,57,12.3,10,122.0,7,1,1.2,1,55,18,4.5,13.8,0.96
Willie Miller,104799,QB,TENN TECH,3,8.4,0,42.9,0.0,0,1,0,0.0,0,2,309,1,73.1,41.5,43.8,,56.6,0.0,0,0,20,0.0,0,48,3,3,39.6,19,18.8,9,50.3,7,0,16.7,8,21,7,2.3,7.0,1.11
Chandler Whitfield,97111,WR,SOUTHERN U,3,7.6,0,71.4,0.0,0,2,0,0.0,0,1,297,0,76.3,73.3,63.2,,66.3,0.0,0,0,18,0.0,0,13,0,5,100.0,13,76.9,10,85.4,7,0,15.4,2,40,37,7.4,8.0,3.08
Ahmaad Tanner,54977,HB,AUSTINPEAY,4,6.4,2,71.4,,0,0,0,16.7,1,1,116,0,51.0,85.0,68.6,87.1,51.6,0.0,0,0,7,53.0,62,117,0,5,44.4,52,2.6,3,113.7,7,1,5.1,6,15,25,5.0,3.0,0.29
Griffin Helm,105729,WR,NEW HAMP,3,5.9,2,71.4,,0,0,0,0.0,0,2,240,0,76.3,69.3,76.8,,75.1,0.0,0,0,14,0.0,0,18,0,5,94.4,17,100.0,18,88.4,7,0,0.0,0,45,11,2.2,9.0,2.65
Emani Bailey,122630,HB,LA LAFAYET,7,-0.3,5,100.0,,0,0,0,0.0,0,2,207,1,78.5,57.7,76.0,78.8,49.6,0.0,0,0,20,13.6,8,59,1,7,86.4,51,5.1,3,98.8,7,0,20.3,12,54,56,8.0,7.7,1.06
Jalen Johnson,150097,WR,MCNEESE,5,7.4,0,57.1,0.0,0,1,0,20.0,1,3,217,0,49.8,65.7,56.0,,56.4,0.0,0,0,16,0.0,0,62,0,4,95.2,59,83.9,52,73.5,7,0,16.1,10,40,5,1.3,10.0,0.68
Dontae Smith,77717,HB,GA TECH,9,-3.7,6,85.7,,0,0,0,0.0,0,3,176,0,77.5,82.3,90.0,73.6,80.3,0.0,0,0,16,30.2,16,53,0,6,69.8,37,1.9,1,86.9,7,0,3.8,2,34,61,10.2,5.7,0.92
D'Vontae Key,122754,WR,MO STATE,5,12.3,0,42.9,0.0,0,1,0,25.0,1,2,230,0,39.5,66.0,66.1,,64.2,0.0,0,1,17,0.0,0,21,0,3,100.0,21,28.6,6,20.8,7,0,71.4,15,38,24,8.0,12.7,1.81
Josh McGrigg,40701,WR,ST FRANCIS,3,14.6,0,42.9,0.0,0,1,0,0.0,0,1,299,0,73.1,70.7,51.7,,54.1,0.0,0,1,46,0.0,0,85,1,3,96.5,82,24.7,21,79.5,7,1,75.3,64,70,4,1.3,23.3,0.85
Jermaine Jackson,141559,WR,IDAHO,3,9.0,1,85.7,,0,0,0,0.0,0,3,185,0,77.5,67.4,58.6,,58.4,1.2,1,0,23,0.0,0,85,0,6,94.1,80,94.1,80,109.5,7,0,4.7,4,72,17,2.8,12.0,0.9
Isaiah Wilson,102575,WR,E TENN ST,4,13.4,1,85.7,,0,0,0,0.0,0,4,157,0,78.5,66.7,75.4,,75.6,0.0,0,0,32,0.0,0,48,1,6,93.8,45,91.7,44,158.3,7,1,8.3,4,107,27,4.5,17.8,2.38
Pat Bryant,144800,WR,ILLINOIS,7,10.0,0,57.1,50.0,1,2,0,20.0,1,2,187,0,45.4,65.0,61.1,,59.2,0.0,0,0,17,0.0,0,38,0,4,84.2,32,5.3,2,74.7,7,0,94.7,36,42,0,0.0,10.5,1.31
Tiyon Evans,146928,HB,TENNESSEE,7,-2.3,3,71.4,,0,0,0,16.7,1,2,307,1,49.8,74.9,81.3,44.9,43.3,0.0,0,0,47,42.7,47,110,1,5,56.4,62,2.7,3,147.0,7,1,1.8,2,77,93,18.6,15.4,1.24
Elijah Davis,83736,HB,DOMINION,10,-2.4,2,71.4,,0,0,0,16.7,1,1,263,0,49.8,37.9,70.5,19.7,48.2,0.0,0,0,15,23.1,28,121,1,5,76.9,93,4.1,5,74.7,7,0,2.5,3,22,41,8.2,4.4,0.24
Kyle Watkins,150033,WR,WOFFORD,7,3.1,0,85.7,100.0,2,2,0,0.0,0,2,350,0,77.5,66.2,58.3,,57.2,0.0,0,0,10,0.0,0,57,0,6,96.5,55,24.6,14,80.4,7,0,75.4,43,23,13,2.2,3.8,0.42
Matt Sora,87569,HB,INDIANA ST,9,-1.1,3,71.4,,0,0,0,0.0,0,2,191,0,76.3,75.9,67.2,89.5,66.3,0.0,0,0,18,46.7,49,105,0,5,51.4,54,4.8,5,94.3,7,0,0.0,0,55,56,11.2,11.0,1.02
Tommy Bush,84189,WR,N TEXAS,2,20.1,0,42.9,0.0,0,1,0,0.0,0,3,251,0,73.1,64.1,67.0,,66.7,0.0,0,1,22,0.0,0,23,0,3,95.7,22,0.0,0,23.8,7,0,100.0,23,43,8,2.7,14.3,1.95
Malakai Rango,74277,HB,IDAHO ST,4,-0.4,0,71.4,,0,0,0,0.0,0,2,186,0,76.3,82.3,69.2,62.0,64.7,0.0,0,0,19,17.2,11,64,0,5,79.7,51,6.3,4,88.4,7,0,9.4,6,45,49,9.8,9.0,0.88
Tyrell Price,89427,HB,CHATTNOOGA,7,4.7,1,71.4,,0,0,0,16.7,1,4,137,0,49.8,84.9,71.3,68.7,54.4,0.0,0,0,42,26.7,28,105,1,5,70.5,74,3.8,4,153.3,7,1,0.0,0,89,57,11.4,17.8,1.2
Jalin Conyers,122920,TE,ARIZONA ST,10,6.3,1,71.4,100.0,1,1,0,16.7,1,3,110,0,49.8,65.7,48.7,72.9,48.8,30.9,21,0,7,8.8,6,68,1,5,88.2,60,67.6,46,117.3,7,1,0.0,0,27,2,0.4,5.4,0.45
Ethan Howard,141803,TE,SOUTHERN U,2,9.4,2,57.1,0.0,0,1,0,20.0,1,2,297,0,45.4,65.0,60.7,66.9,64.0,77.4,24,0,42,9.7,3,31,0,4,90.3,28,22.6,7,125.0,7,1,0.0,0,60,16,4.0,15.0,2.14
Ikaika Ragsdale,73289,HB,N TEXAS,8,2.3,0,57.1,0.0,0,2,0,33.3,2,1,251,0,25.7,82.7,69.9,56.0,41.8,0.0,0,0,17,39.3,24,61,0,4,59.0,36,3.3,2,63.4,7,0,1.6,1,23,28,7.0,5.8,0.64
Joe Wilkins Jr.,84347,WR,NOTRE DAME,5,15.0,0,57.1,50.0,1,2,0,0.0,0,3,258,0,74.9,65.0,63.7,,65.5,0.0,0,0,23,0.0,0,40,0,4,90.0,36,27.5,11,125.6,7,1,72.5,29,61,18,4.5,15.3,1.69
David Adeleke,64235,HB,MORGAN ST,3,-2.6,0,71.4,,0,0,0,28.6,2,2,235,0,29.1,74.7,61.0,37.8,54.6,0.0,0,0,27,26.2,11,42,0,5,73.8,31,4.8,2,92.0,7,0,0.0,0,51,62,12.4,10.2,1.65
Kyle Maxwell,98110,WR,LA TECH,8,10.4,1,85.7,100.0,1,1,0,0.0,0,4,208,0,77.5,67.2,68.8,,64.4,0.0,0,0,16,0.0,0,48,1,6,91.7,44,0.0,0,102.4,7,0,100.0,48,60,7,1.2,10.0,1.36
Jarren Ford,152449,WR,W OREGON,1,2.9,1,100.0,,0,0,0,0.0,0,4,411,0,78.5,66.7,63.5,,63.2,0.0,0,0,20,0.0,0,45,0,7,91.1,41,0.0,0,103.0,7,0,100.0,45,61,41,5.9,8.7,1.49
Michael Hayes,149383,HB,LAFAYETTE,3,-2.3,0,85.7,,0,0,0,0.0,0,2,203,0,77.5,72.0,59.3,76.6,67.3,0.0,0,0,11,12.5,5,40,1,6,85.0,34,0.0,0,82.7,7,0,0.0,0,27,42,7.0,4.5,0.79
Donovan Williams,39998,TE,ELON,4,5.7,0,42.9,,0,0,0,25.0,1,0,162,0,39.5,65.4,36.1,47.0,36.1,92.3,84,0,4,9.9,9,91,0,3,85.7,78,7.7,7,50.3,7,0,0.0,0,8,4,1.3,2.7,0.1
Peyton Ringer,87727,WR,SAMFORD,6,6.3,0,85.7,,0,0,0,0.0,0,1,282,0,77.5,67.0,59.1,,59.2,0.0,0,0,15,0.0,0,42,0,6,92.9,39,21.4,9,87.5,7,0,78.6,33,35,27,4.5,5.8,0.9
Lachlan Pitts,61080,TE,WM & MARY,4,11.9,0,71.4,,0,0,0,0.0,0,5,348,0,76.3,65.7,52.7,51.2,66.7,78.7,70,0,32,14.6,13,89,2,5,79.8,71,18.0,16,153.3,7,2,2.2,2,90,52,10.4,18.0,1.27
Chavon McEachern,122190,HB,CHARLOTTE,9,1.7,1,71.4,0.0,0,1,0,0.0,0,1,136,0,76.3,81.3,73.8,80.6,64.3,0.0,0,0,12,19.2,10,52,0,5,76.9,40,5.8,3,78.3,7,0,1.9,1,28,45,9.0,5.6,0.7
Chad Alexander,97065,HB,NEW MEXICO,5,-3.1,3,85.7,,0,0,0,0.0,0,0,241,0,77.5,78.0,70.9,87.2,71.2,0.0,0,0,14,47.2,17,36,0,6,52.8,19,2.8,1,79.2,7,0,0.0,0,12,35,5.8,2.0,0.63
Josh Burgett,61086,TE,YNGTOWN ST,6,4.1,0,100.0,,0,0,0,0.0,0,3,353,0,78.5,66.7,69.9,65.6,75.8,68.3,43,0,9,28.6,18,63,0,7,71.4,45,9.5,6,94.6,7,0,12.7,8,47,18,2.6,6.7,1.04
RaShawn Allen,88656,HB,LEHIGH,4,1.7,2,57.1,,0,0,0,33.3,2,2,205,0,25.7,77.0,66.6,82.7,59.4,0.0,0,0,12,24.0,12,50,0,4,76.0,38,4.0,2,66.4,7,0,2.0,1,28,38,9.5,7.0,0.74
Matthew McDonald,138437,WR,HOWARD,3,13.1,0,42.9,66.7,2,3,0,0.0,0,2,184,0,74.9,67.6,62.9,,62.5,0.0,0,1,38,0.0,0,64,0,3,95.3,61,7.8,5,28.0,7,0,92.2,59,50,10,3.3,16.7,0.82
Mark Walker,101120,WR,NAVY,9,7.1,1,71.4,50.0,1,2,0,0.0,0,0,237,0,77.5,67.7,54.4,,53.4,13.2,12,0,15,0.0,0,91,0,5,93.4,85,12.1,11,87.2,7,0,74.7,68,43,8,1.6,8.6,0.51
Shaun Grayson,85731,TE,UNLV,3,6.3,0,42.9,0.0,0,3,0,25.0,1,1,325,0,39.5,64.1,51.8,44.8,53.3,44.0,11,0,11,4.0,1,25,0,3,96.0,24,52.0,13,51.5,7,0,4.0,1,23,6,2.0,7.7,0.96
Kris Leach,61076,TE,KENT STATE,10,4.4,1,85.7,,0,0,0,14.3,1,4,201,0,53.4,66.2,75.2,68.1,55.0,84.7,105,0,37,33.1,41,124,2,6,61.3,76,2.4,3,147.9,7,2,1.6,2,70,46,7.7,11.7,0.92
Kenneth Womack,142085,WR,SACR HEART,2,13.0,0,57.1,,0,0,0,0.0,0,1,280,0,74.9,65.0,61.3,,61.1,0.0,0,1,16,0.0,0,48,0,4,100.0,48,4.2,2,34.5,7,0,95.8,46,41,3,0.8,10.3,0.85
Adam Luehrman,41375,TE,OHIO,11,4.3,0,57.1,0.0,0,1,0,42.9,3,1,259,0,23.1,66.2,51.0,44.4,42.4,45.8,71,0,9,32.3,50,155,0,4,63.2,98,32.9,51,65.8,7,0,0.6,1,27,24,6.0,6.8,0.28
Christian Spugnardi,149277,TE,BUCKNELL,3,3.9,0,71.4,100.0,1,1,0,0.0,0,1,125,0,76.3,65.7,43.7,18.9,56.8,80.4,45,0,8,26.8,15,56,1,5,73.2,41,12.5,7,79.5,7,0,7.1,4,30,6,1.2,6.0,0.73
Metrius Fleming,105030,WR,TENN TECH,2,8.0,0,42.9,,0,0,0,25.0,1,0,309,0,39.5,66.4,48.3,,49.4,0.0,0,0,8,0.0,0,48,0,3,95.8,46,20.8,10,50.3,7,0,79.2,38,13,8,2.7,4.3,0.28
Dymere Miller,142935,WR,MONMOUTH,4,14.3,0,57.1,100.0,1,1,0,0.0,0,1,231,0,74.9,70.0,60.2,,61.8,0.0,0,0,39,0.0,0,38,0,4,97.4,37,84.2,32,79.5,7,0,15.8,6,50,28,7.0,12.5,1.35
Chris Jackson,122062,WR,BYU,7,9.0,0,57.1,0.0,0,1,0,0.0,0,3,128,0,74.9,68.8,63.4,,61.2,0.0,0,0,15,0.0,0,42,0,4,92.9,39,28.6,12,72.9,7,0,71.4,30,39,25,6.3,9.8,1.0
Christan Horn,122243,WR,APP STATE,10,16.6,0,57.1,33.3,1,3,0,0.0,0,2,108,0,74.9,65.0,57.4,,58.1,0.0,0,1,14,0.0,0,43,0,4,90.7,39,2.3,1,28.0,7,0,97.7,42,30,10,2.5,7.5,0.77
Spencer Witter,99632,TE,BOSTON COL,7,3.4,0,71.4,100.0,1,1,0,0.0,0,0,121,0,76.3,65.7,54.3,30.9,61.4,81.3,39,0,10,12.5,6,48,1,5,87.5,42,14.6,7,75.3,7,0,2.1,1,23,6,1.2,4.6,0.55
Deuce Spann,129427,QB,ILLINOIS,8,30.7,0,71.4,50.0,2,4,0,0.0,0,4,187,0,76.3,65.7,80.7,,80.3,0.0,0,0,45,0.0,0,26,0,5,92.3,24,3.8,1,153.3,7,2,96.2,25,124,4,0.8,24.8,5.17
CJ Henderson,152726,WR,POINTVILLE,1,2.4,1,57.1,0.0,0,1,0,0.0,0,0,393,0,74.9,65.0,55.7,,55.8,0.0,0,0,5,0.0,0,22,0,4,100.0,22,22.7,5,62.2,7,0,77.3,17,7,12,3.0,1.8,0.32
MarShawn Lloyd,124247,HB,S CAROLINA,10,1.6,2,42.9,,0,0,0,40.0,2,2,289,0,21.7,28.0,50.6,22.3,41.5,0.0,0,0,25,26.8,19,71,0,3,71.8,51,8.5,6,64.0,7,0,0.0,0,44,42,14.0,14.7,0.86
Jacob Jenkins,125365,TE,JVILLE ST,9,9.4,0,42.9,0.0,0,1,0,25.0,1,1,196,0,39.5,64.1,54.3,67.6,45.1,50.5,55,0,10,24.8,27,109,2,3,67.0,73,45.0,49,50.3,7,0,0.9,1,20,9,3.0,6.7,0.27
De'von Fox,101133,WR,TEMPLE,5,0.9,0,71.4,,0,0,0,0.0,0,1,306,0,76.3,28.0,57.5,,58.9,2.2,1,0,13,0.0,0,45,0,5,97.8,44,93.3,42,81.3,7,0,4.4,2,33,19,3.8,6.6,0.75
Nate Noel,122249,HB,APP STATE,10,-4.0,3,100.0,,0,0,0,0.0,0,1,108,0,79.3,81.2,79.4,38.9,55.1,0.0,0,0,8,59.0,102,173,0,7,38.7,67,4.0,7,79.2,7,0,1.7,3,15,43,6.1,2.1,0.22
Abdou Diop,141734,TE,ALABAMA ST,3,2.1,4,85.7,,0,0,0,0.0,0,1,105,0,77.5,66.2,63.7,71.5,67.0,92.0,46,0,19,18.0,9,50,0,6,78.0,39,8.0,4,90.5,7,0,0.0,0,40,25,4.2,6.7,1.03
Jordan Smart,152307,WR,TXPERB,1,15.0,0,42.9,,0,0,0,0.0,0,1,1268,0,73.1,64.1,59.2,,60.9,0.0,0,0,11,0.0,0,32,1,3,93.8,30,21.9,7,50.3,7,0,78.1,25,19,3,1.0,6.3,0.63
Bryson Nesbit,143973,TE,N CAROLINA,7,14.1,2,71.4,100.0,1,1,0,0.0,0,4,245,0,76.3,65.7,73.5,69.6,75.1,29.4,10,0,47,5.9,2,34,0,5,76.5,26,61.8,21,153.3,7,1,8.8,3,125,54,10.8,25.0,4.81
Harry Van Dyne,55247,WR,INDIANA ST,6,18.3,0,14.3,0.0,0,3,0,0.0,0,1,191,0,66.7,61.0,49.8,,50.7,0.0,0,0,15,0.0,0,53,0,1,96.2,51,7.5,4,39.6,7,0,92.5,49,15,3,3.0,15.0,0.29
Cephus Johnson,60530,QB,SE LA,3,-0.3,0,100.0,,0,0,0,0.0,0,4,294,0,78.5,73.8,68.2,,69.1,0.0,0,0,37,0.0,0,20,0,7,85.0,17,20.0,4,153.9,7,2,25.0,5,80,82,11.7,11.4,4.71
Deneric Prince,83774,HB,TULSA,7,-1.0,5,100.0,,0,0,0,0.0,0,3,320,0,78.5,85.3,76.2,74.5,72.0,0.0,0,0,20,37.9,36,95,0,7,58.9,56,4.2,4,106.5,7,0,0.0,0,67,74,10.6,9.6,1.2
Cody Jackson,144621,WR,OKLAHOMA,2,5.0,0,71.4,0.0,0,1,0,0.0,0,3,261,0,76.3,65.7,72.4,,70.3,0.0,0,0,12,0.0,0,26,0,5,100.0,26,3.8,1,88.4,7,0,96.2,25,45,30,6.0,9.0,1.73
Courtney Reese,101297,HB,UNLV,10,-4.6,1,71.4,,0,0,0,28.6,2,1,325,0,37.6,74.3,62.7,0.0,62.9,0.0,0,0,25,2.6,1,38,0,5,86.8,33,23.7,9,77.1,7,0,10.5,4,26,48,9.6,5.2,0.79
Jacory Rankin,143304,WR,MS VLY ST,2,16.6,0,28.6,0.0,0,2,0,0.0,0,1,228,0,70.7,62.9,60.8,,60.2,0.0,0,1,27,0.0,0,30,0,2,93.3,28,36.7,11,4.2,7,0,63.3,19,28,5,2.5,14.0,1.0
Hassan Littles,61160,WR,BALL ST,6,3.9,1,71.4,0.0,0,1,0,0.0,0,1,117,0,76.3,69.8,56.7,,56.4,0.0,0,0,8,0.0,0,39,0,5,97.4,38,61.5,24,74.1,7,0,38.5,15,20,17,3.4,4.0,0.53
Shane Hooks,78198,WR,JACKSON ST,3,11.9,0,71.4,50.0,1,2,0,0.0,0,2,194,0,76.3,65.7,62.9,,61.5,0.0,0,0,25,0.0,0,57,0,5,98.2,56,3.5,2,129.2,7,1,96.5,55,47,10,2.0,9.4,0.84
Nate Walker,109479,WR,BUTLER,4,12.4,0,57.1,50.0,1,2,0,0.0,0,3,127,0,74.9,65.0,67.2,,67.1,0.0,0,0,20,0.0,0,24,0,4,95.8,23,8.3,2,75.9,7,0,91.7,22,44,15,3.8,11.0,1.91
Gary Quarles,78641,HB,ALAB A&M,2,-1.4,2,71.4,0.0,0,1,0,16.7,1,3,104,0,49.8,82.9,71.0,70.1,58.7,0.0,0,0,29,21.9,14,64,0,5,71.9,46,3.1,2,100.9,7,0,9.4,6,66,81,16.2,13.2,1.43
Fabian McCray,97862,WR,N ILLINOIS,8,6.7,0,14.3,,0,0,0,50.0,1,0,254,0,32.3,62.9,56.2,,52.8,0.0,0,1,5,0.0,0,24,0,1,87.5,21,45.8,11,0.0,7,0,54.2,13,5,0,0.0,5.0,0.24
Josh Trueheart,55336,TE,TENN STATE,3,15.1,1,28.6,50.0,1,2,0,0.0,0,1,308,0,70.7,62.9,49.6,49.3,49.5,75.7,56,0,35,9.5,7,74,0,2,85.1,63,14.9,11,50.3,7,0,6.8,5,39,10,5.0,19.5,0.62
Jayden Umbarger,121874,WR,NAVY,6,13.0,0,42.9,100.0,1,1,1,25.0,1,1,237,0,39.5,72.2,61.1,,57.8,3.4,1,1,18,0.0,0,29,1,3,96.6,28,13.8,4,16.7,7,0,82.8,24,31,6,2.0,10.3,1.11
Tyson Mobley,122350,WR,COAST CAR,8,11.0,2,71.4,100.0,1,1,0,0.0,0,2,141,1,76.3,15.6,56.4,,52.3,3.8,2,0,15,0.0,0,52,0,5,96.2,50,17.3,9,126.8,7,1,78.8,41,43,34,6.8,8.6,0.86
Kashard Cohens,153094,WR,STANKN,1,12.0,0,71.4,,0,0,0,0.0,0,4,1455,0,77.5,67.4,79.3,,78.7,0.0,0,0,20,0.0,0,28,1,5,89.3,25,14.3,4,137.5,7,1,85.7,24,61,10,2.0,12.2,2.44
Luke Lachey,129475,TE,IOWA,9,9.4,0,57.1,0.0,0,1,0,0.0,0,4,192,0,74.9,65.0,53.6,38.3,59.8,81.5,75,0,17,17.4,16,92,1,4,80.4,74,14.1,13,83.6,7,0,1.1,1,57,15,3.8,14.3,0.77
Sean McGrew,40698,HB,WASHINGTON,7,-3.0,3,85.7,,0,0,0,0.0,0,1,340,0,77.5,87.9,72.3,24.2,61.5,0.0,0,1,19,35.0,36,103,0,6,63.1,65,1.0,1,51.5,7,0,1.9,2,41,65,10.8,6.8,0.63
Rodney Coates,111419,WR,WESTFL,1,19.6,0,57.1,0.0,0,1,0,0.0,0,3,1269,0,76.3,65.7,60.6,,62.1,0.0,0,1,36,0.0,0,28,0,4,82.1,23,7.1,2,90.2,7,1,92.9,26,68,1,0.3,17.0,2.96
Cole Finney,122371,TE,DUKE,11,9.3,1,57.1,100.0,1,1,0,0.0,0,3,154,0,74.9,65.0,51.1,65.6,55.2,19.4,20,0,39,21.4,22,103,0,4,75.7,78,35.0,36,101.8,7,0,2.9,3,98,58,14.5,24.5,1.26
Dominique Johnson,123959,HB,ARKANSAS,9,4.0,2,85.7,,0,0,1,14.3,1,3,111,0,53.4,67.2,84.0,56.1,52.6,0.0,0,0,43,17.1,18,105,1,6,75.2,79,7.6,8,150.3,7,1,2.9,3,74,41,6.8,12.3,0.94
Zaire Thornton,138097,WR,TENN STATE,3,17.0,0,42.9,0.0,0,3,0,0.0,0,1,308,0,73.1,64.1,54.7,,54.8,0.0,0,0,12,0.0,0,77,0,3,94.8,73,6.5,5,89.9,7,1,93.5,72,20,6,2.0,6.7,0.27
Leroy Watson,98723,TE,UTSA,10,8.7,0,42.9,33.3,1,3,0,0.0,0,2,331,0,73.1,66.0,65.3,68.3,42.8,77.0,164,0,24,28.6,61,213,0,3,67.1,143,21.1,45,104.2,7,1,1.9,4,45,9,3.0,15.0,0.31
Zhighlil McMillan,145326,WR,N TEXAS,3,16.0,0,14.3,,0,0,0,50.0,1,0,251,0,31.6,62.9,50.8,,52.2,0.0,0,0,10,0.0,0,42,1,1,85.7,36,0.0,0,39.6,7,0,100.0,42,10,3,3.0,10.0,0.28
Elliot Dangerfield Jr.,154297,WR,SHAWBE,1,15.6,0,28.6,0.0,0,2,0,33.3,1,1,1094,0,31.6,10.9,43.5,,49.2,0.0,0,0,15,0.0,0,25,1,2,92.0,23,4.0,1,39.6,7,0,96.0,24,21,1,0.5,10.5,0.91
Jonathon Thomas,62827,WR,BETH COOK,2,4.0,2,71.4,50.0,1,2,0,16.7,1,1,119,0,49.8,65.7,56.5,,53.4,0.0,0,0,9,0.0,0,66,0,5,97.0,64,15.2,10,79.5,7,0,84.8,56,30,18,3.6,6.0,0.47
Kyle Van Leeuwen,101345,WR,UTAH ST,5,8.4,0,85.7,50.0,1,2,0,0.0,0,5,329,0,77.5,66.2,74.4,,73.6,0.0,0,0,15,0.0,0,29,0,6,93.1,27,93.1,27,102.4,7,0,6.9,2,60,10,1.7,10.0,2.22
Jacob Adams,79490,TE,LA TECH,10,3.4,0,85.7,0.0,0,1,0,0.0,0,4,208,0,77.5,66.2,55.3,53.6,59.0,93.3,84,0,34,38.9,35,90,2,6,60.0,54,0.0,0,136.0,7,1,0.0,0,50,40,6.7,8.3,0.93
Tobias Little,42594,HB,MO STATE,7,-1.4,2,71.4,,0,0,0,28.6,2,1,230,0,29.1,49.8,70.0,63.1,44.3,0.0,0,1,11,28.5,37,130,0,5,67.7,88,0.8,1,36.3,7,0,3.8,5,24,44,8.8,4.8,0.27
