player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Rashod Bateman,84296,WR,BLT,8,25,0,3,13.8,0,62.5,50.0,1,2,0.0,0,2,0,73.4,60.9,1,20,0.0,0,51,5,90.2,46,42.7,8,32.0,0,54,10,2.0,10.8,1.17,0,13.4,0,75.0,100.0,1,1,0.0,0,5,0,79.4,61.1,0,29,0.0,0,99,12,97.0,96,97.4,16,64.0,0,126,16,1.3,10.5,1.31
Gerald Everett,11799,TE,LAC,7,25,0,27,5.8,1,100.0,,0,0,0.0,0,5,1,73.4,61.4,0,15,8.3,4,48,5,77.1,37,137.1,5,20.0,2,37,14,2.8,7.4,1.0,0,2.4,8,85.7,,0,0,0.0,0,5,1,80.0,64.4,0,29,14.0,14,100,12,80.0,80,94.6,14,56.0,0,94,69,5.8,7.8,1.18
Justin Watson,66915,WR,KC,8,25,0,16,26.1,0,71.4,100.0,2,2,16.7,1,4,0,45.8,76.4,0,37,0.0,0,46,5,89.1,41,113.7,7,28.0,0,131,8,1.6,26.2,3.2,0,21.0,0,56.3,33.3,1,3,0.0,0,5,1,77.3,62.9,1,27,0.0,0,112,9,94.6,106,60.7,16,64.0,0,145,20,2.2,16.1,1.37
DeVante Parker,9447,WR,NE,7,25,0,19,8.7,0,66.7,100.0,4,4,0.0,0,2,0,74.6,58.8,0,14,0.0,0,64,6,92.2,59,81.7,9,36.0,0,52,11,1.8,8.7,0.88,0,11.1,2,61.5,0.0,0,4,11.1,1,5,0,54.5,60.3,1,22,0.0,0,102,8,98.0,100,52.7,13,52.0,0,98,37,4.6,12.3,0.98
Calvin Austin III,61418,WR,PIT,8,25,0,25,15.4,0,28.6,50.0,1,2,33.3,1,2,0,30.0,61.4,0,72,0.0,0,36,2,86.1,31,115.5,7,28.0,1,82,34,17.0,41.0,2.65,0,8.9,3,71.4,66.7,2,3,0.0,0,3,0,78.0,56.5,0,13,0.0,0,111,10,96.4,107,80.4,14,56.0,0,63,32,3.2,6.3,0.59
Chuba Hubbard,57373,HB,CAR,9,25,0,5,,0,,,0,0,,0,0,0,,48.5,0,0,34.4,21,61,0,59.0,36,0.0,0,0.0,0,0,0,,,0.0,0,-1.1,5,83.3,,0,0,0.0,0,5,1,81.1,57.4,0,14,16.2,21,130,15,80.8,105,86.6,18,72.0,0,86,109,7.3,5.7,0.82
Nick Westbrook-Ikhine,47861,WR,TEN,8,25,0,31,14.0,1,55.6,0.0,0,2,16.7,1,4,0,46.3,65.8,0,21,3.3,2,61,5,80.3,49,116.4,9,36.0,1,67,37,7.4,13.4,1.37,0,11.9,1,72.7,25.0,1,4,0.0,0,4,0,56.7,62.3,0,33,3.4,4,118,8,90.7,107,136.6,11,44.0,1,115,30,3.8,14.4,1.07
Austin Ekeler,12164,HB,LAC,5,24,0,27,-0.2,0,83.3,0.0,0,1,0.0,0,2,0,73.4,60.7,0,17,17.5,7,40,5,77.5,31,91.0,6,25.0,0,35,30,6.0,7.0,1.13,0,-0.7,2,68.8,0.0,0,1,21.4,3,6,1,31.0,39.2,0,39,3.7,3,82,11,87.8,72,121.4,16,66.7,1,158,186,16.9,14.4,2.19
Taysom Hill,12112,TE,NO,9,24,0,20,5.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,51.4,0,6,9.4,3,32,1,68.8,22,91.7,1,4.2,0,6,1,1.0,6.0,0.27,0,6.1,2,85.0,0.0,0,2,0.0,0,3,0,82.2,61.2,0,19,0.0,0,119,17,89.9,107,92.9,20,83.3,0,126,56,3.3,7.4,1.18
Samaje Perine,11869,HB,DEN,8,24,0,10,-2.7,2,100.0,,0,0,0.0,0,3,0,70.5,63.8,0,25,17.5,7,40,3,67.5,27,118.8,3,12.5,0,54,62,20.7,18.0,2.0,0,0.0,8,93.8,,0,0,6.3,1,6,1,66.7,57.6,0,29,12.5,10,80,15,81.3,65,103.9,16,66.7,0,143,142,9.5,9.5,2.2
Roschon Johnson,99467,HB,CHI,8,24,0,6,,0,,,0,0,,0,0,0,,53.1,0,0,30.0,6,20,0,65.0,13,0.0,0,0.0,0,0,0,,,0.0,0,-0.4,1,77.8,,0,0,6.7,1,1,0,65.6,60.6,0,9,22.6,19,84,14,73.8,62,83.1,18,75.0,0,71,76,5.4,5.1,1.15
Kyren Williams,97118,HB,LA,6,23,0,26,2.5,0,0.0,,0,0,,0,0,0,,48.8,0,0,26.8,15,56,0,67.9,38,39.6,2,8.7,0,0,0,,,0.0,0,0.6,2,61.1,,0,0,21.4,3,3,0,29.9,40.8,1,20,13.8,21,152,11,83.6,127,49.3,18,78.3,0,84,104,9.5,7.6,0.66
Dontayvion Wicks,99711,WR,GB,8,23,0,12,12.6,2,28.6,33.3,1,3,33.3,1,2,0,29.9,59.0,0,32,0.0,0,31,2,96.8,30,90.5,7,30.4,1,40,20,10.0,20.0,1.33,0,11.0,0,73.3,,0,0,0.0,0,8,1,78.7,66.8,0,18,0.0,0,101,11,94.1,95,99.9,15,65.2,0,132,29,2.6,12.0,1.39
Nelson Agholor,9453,WR,BLT,9,23,0,3,15.0,1,70.0,66.7,2,3,12.5,1,6,1,52.1,68.6,0,30,0.0,0,56,7,89.3,50,146.7,10,43.5,2,112,36,5.1,16.0,2.24,0,11.1,1,83.3,50.0,1,2,0.0,0,5,0,78.0,58.8,0,19,0.9,1,115,10,93.0,107,99.3,12,52.2,0,94,22,2.2,9.4,0.88
Marquez Valdes-Scantling,47809,WR,KC,9,23,0,16,13.8,0,83.3,0.0,0,1,0.0,0,5,0,73.4,64.0,0,37,0.0,0,72,5,90.3,65,118.8,6,26.1,0,105,37,7.4,21.0,1.62,0,16.7,1,60.0,50.0,1,2,10.0,1,5,1,58.5,56.2,1,46,0.0,0,179,9,95.0,170,86.8,15,65.2,1,145,33,3.7,16.1,0.85
Noah Gray,60878,TE,KC,9,23,0,16,11.0,3,75.0,,0,0,0.0,0,2,0,70.5,65.1,0,34,2.1,1,47,3,93.6,44,156.3,4,17.4,1,61,38,12.7,20.3,1.39,0,8.3,3,75.0,0.0,0,3,0.0,0,7,0,80.0,64.9,1,25,7.3,11,150,12,87.3,131,73.7,16,69.6,0,135,55,4.6,11.3,1.03
Quentin Johnston,123085,WR,LAC,8,23,0,27,10.1,0,75.0,0.0,0,2,0.0,0,4,0,74.6,64.0,0,20,0.0,0,54,6,96.3,52,93.2,8,34.8,0,55,14,2.3,9.2,1.06,0,12.3,3,57.1,33.3,2,6,0.0,0,5,0,76.5,60.3,1,18,0.0,0,109,8,92.7,101,41.7,14,60.9,0,73,30,3.8,9.1,0.72
Raheem Mostert,9783,HB,MIA,9,22,0,17,-0.5,3,100.0,100.0,1,1,0.0,0,1,0,72.1,57.7,0,19,10.2,5,49,4,77.6,38,144.8,4,18.2,1,37,39,9.8,9.3,0.97,0,1.7,7,84.6,100.0,1,1,8.3,1,3,1,60.6,52.5,1,22,10.8,12,111,11,87.4,97,62.2,13,59.1,0,86,90,8.2,7.8,0.89
Kalif Raymond,11028,WR,DET,8,22,0,11,4.3,0,66.7,,0,0,0.0,0,1,0,68.3,56.6,0,14,0.0,0,32,2,93.8,30,88.2,3,13.6,0,22,15,7.5,11.0,0.73,0,12.9,3,78.6,0.0,0,2,0.0,0,8,0,78.7,80.2,0,36,0.0,0,65,11,98.5,64,142.3,14,63.6,1,174,61,5.5,15.8,2.72
Jerick McKinnon,8731,HB,KC,9,22,0,16,1.2,2,90.0,,0,0,10.0,1,6,0,56.7,83.9,0,27,27.6,16,58,9,65.5,38,142.5,10,45.5,3,87,74,8.2,9.7,2.29,0,1.9,1,63.6,,0,0,12.5,1,2,0,52.1,55.5,0,11,9.8,8,82,7,81.7,67,76.3,11,50.0,0,56,60,8.6,8.0,0.84
Donald Parham Jr.,91014,TE,LAC,8,21,0,27,8.4,0,62.5,100.0,2,2,0.0,0,4,0,45.8,58.9,0,17,8.6,5,58,5,79.3,46,114.1,8,38.1,1,39,25,5.0,7.8,0.85,0,8.8,0,50.0,0.0,0,2,0.0,0,3,0,72.1,49.8,0,13,20.5,17,83,4,73.5,61,61.5,8,38.1,0,34,24,6.0,8.5,0.56
Connor Heyward,57301,TE,PIT,8,21,0,25,,0,,,0,0,,0,0,0,,48.0,0,0,5.6,1,18,0,66.7,12,0.0,0,0.0,0,0,0,,,0.0,0,6.3,0,71.4,100.0,1,1,9.1,1,4,0,58.5,64.5,0,12,6.8,6,88,10,88.6,78,87.2,14,66.7,0,86,37,3.7,8.6,1.1
Brandon Powell,48036,WR,MIN,6,21,0,18,7.7,1,57.1,0.0,0,2,20.0,1,4,0,42.1,66.4,0,27,2.4,1,42,4,95.2,40,80.7,7,33.3,0,52,21,5.3,13.0,1.3,0,8.5,2,76.9,0.0,0,1,9.1,1,5,0,58.5,63.1,0,26,4.6,4,87,10,92.0,80,97.9,13,61.9,0,99,25,2.5,9.9,1.24
Javonte Williams,77803,HB,DEN,7,20,0,10,-8.0,0,100.0,,0,0,0.0,0,1,0,64.7,65.2,0,4,20.0,3,15,1,73.3,11,122.9,1,5.0,1,4,12,12.0,4.0,0.36,0,-1.4,2,87.5,,0,0,6.7,1,2,0,64.4,66.6,0,17,18.5,10,54,14,79.6,43,85.4,16,80.0,0,72,95,6.8,5.1,1.67
Durham Smythe,47257,TE,MIA,9,20,0,17,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,48.2,0,7,18.3,13,71,1,78.9,56,95.8,1,5.0,0,7,2,2.0,7.0,0.13,0,5.8,0,93.3,,0,0,0.0,0,7,0,81.7,52.5,0,22,18.6,31,167,14,79.0,132,105.3,15,75.0,0,139,65,4.6,9.9,1.05
Aaron Jones,11937,HB,GB,5,20,0,12,1.8,0,50.0,,0,0,33.3,1,2,0,30.0,54.0,0,35,0.0,0,14,2,92.9,13,122.9,4,20.0,1,38,33,16.5,19.0,2.92,0,-0.9,4,72.7,,0,0,11.1,1,4,1,56.7,53.7,0,51,12.5,7,56,8,83.9,47,94.9,11,55.0,0,85,88,11.0,10.6,1.81
Isaiah Hodgins,52130,WR,NYG,9,19,0,21,9.2,0,33.3,0.0,0,3,0.0,0,0,1,68.3,44.8,0,24,0.0,0,48,2,93.8,45,49.3,6,31.6,0,28,15,7.5,14.0,0.62,0,6.2,0,75.0,50.0,2,4,0.0,0,4,0,77.3,59.5,0,15,1.9,2,104,9,92.3,96,92.7,12,63.2,0,81,32,3.6,9.0,0.84
Michael Carter,57337,HB,NYJ,8,19,0,22,,0,,,0,0,,0,0,0,,49.5,0,0,32.5,13,40,0,60.0,24,0.0,0,0.0,0,0,0,,,0.0,0,1.4,1,76.5,50.0,1,2,13.3,2,3,0,47.7,44.4,1,10,14.0,8,57,13,84.2,48,56.5,17,89.5,0,62,46,3.5,4.8,1.29
Jauan Jennings,48027,WR,SF,7,19,0,28,10.9,0,57.1,33.3,1,3,0.0,0,3,0,72.1,66.9,0,31,1.7,1,58,4,84.5,49,93.2,7,36.8,0,73,22,5.5,18.3,1.49,0,11.5,1,72.7,,0,0,11.1,1,4,0,54.5,66.3,1,20,1.2,1,83,8,94.0,78,65.7,11,57.9,0,108,26,3.3,13.5,1.38
Juwan Johnson,28305,TE,NO,5,19,0,20,5.8,0,50.0,0.0,0,2,0.0,0,2,0,70.5,60.3,0,14,0.0,0,31,3,100.0,31,95.8,6,31.6,1,18,5,1.7,6.0,0.58,0,6.9,0,80.0,50.0,1,2,0.0,0,0,0,76.5,47.5,1,8,5.9,5,85,8,89.4,76,45.8,10,52.6,0,45,18,2.3,5.6,0.59
Khalil Shakir,84140,WR,BUF,9,19,0,4,9.0,0,85.7,50.0,1,2,0.0,0,4,0,74.6,72.3,0,22,2.1,1,47,6,95.7,45,149.7,7,36.8,1,73,36,6.0,12.2,1.62,0,7.0,2,100.0,,0,0,0.0,0,6,0,78.7,77.3,0,30,3.4,2,59,11,93.2,55,115.2,11,57.9,0,128,51,4.6,11.6,2.33
Hunter Renfrow,47509,WR,LV,9,19,0,23,5.5,0,50.0,0.0,0,1,50.0,1,0,0,28.9,43.9,0,7,0.0,0,39,1,92.3,36,58.3,2,10.5,0,7,1,1.0,7.0,0.19,0,8.8,1,64.3,,0,0,10.0,1,7,0,56.7,61.6,0,23,0.0,0,88,9,97.7,86,85.1,14,73.7,0,99,34,3.8,11.0,1.15
Michael Mayer,122906,TE,LV,9,19,0,23,6.5,3,62.5,66.7,2,3,0.0,0,3,0,73.4,63.9,0,20,15.0,9,60,5,81.7,49,81.3,8,42.1,0,52,40,8.0,10.4,1.06,0,9.9,1,100.0,100.0,2,2,0.0,0,5,0,75.6,67.9,0,32,15.6,15,96,7,83.3,80,118.8,7,36.8,0,100,31,4.4,14.3,1.25
Irv Smith Jr.,42060,TE,CIN,6,19,0,7,7.8,0,60.0,0.0,0,1,25.0,1,1,0,36.2,49.8,0,11,0.0,0,51,3,94.1,48,111.7,5,26.3,1,24,10,3.3,8.0,0.5,0,5.9,2,60.0,0.0,0,1,14.3,1,2,0,49.7,41.6,0,11,2.2,2,91,6,94.5,86,70.0,10,52.6,0,43,22,3.7,7.2,0.5
Noah Brown,11993,WR,HST,4,19,0,13,7.8,0,66.7,0.0,0,1,0.0,0,3,0,73.4,85.3,0,34,0.0,0,29,4,82.8,24,109.7,6,31.6,0,100,54,13.5,25.0,4.17,0,15.2,0,66.7,,0,0,0.0,0,3,0,73.4,65.7,0,75,0.0,0,73,4,91.8,67,149.3,6,31.6,1,117,60,15.0,29.3,1.75
Zack Moss,40341,HB,IND,8,19,0,14,1.5,1,75.0,,0,0,25.0,1,3,0,41.6,61.1,0,26,32.3,20,62,3,59.7,37,152.1,4,21.1,1,46,37,12.3,15.3,1.24,0,-0.1,3,85.7,,0,0,14.3,2,3,0,45.7,51.6,0,16,17.7,20,113,12,76.1,86,88.7,14,73.7,0,74,77,6.4,6.2,0.86
Najee Harris,57121,HB,PIT,8,19,0,25,,0,,,0,0,,0,0,0,,52.6,0,0,23.1,3,13,0,76.9,10,0.0,0,0.0,0,0,0,,,0.0,0,0.7,8,81.3,100.0,1,1,13.3,2,4,0,47.7,53.2,0,32,16.1,15,93,13,79.6,74,89.8,16,84.2,0,89,80,6.2,6.8,1.2
Jalin Hyatt,124282,WR,NYG,9,19,0,21,17.3,0,25.0,0.0,0,1,50.0,1,1,1,28.8,42.5,0,13,0.0,0,41,1,95.1,39,40.6,4,21.1,0,13,4,4.0,13.0,0.33,0,30.4,0,61.5,66.7,2,3,0.0,0,5,0,76.5,65.6,1,58,0.0,0,124,8,97.6,121,73.4,13,68.4,0,192,23,2.9,24.0,1.59
Ezekiel Elliott,10638,HB,NE,9,19,0,19,0.8,0,60.0,,0,0,0.0,0,0,0,70.5,53.6,0,6,22.2,10,45,3,75.6,34,64.6,5,26.3,0,12,18,6.0,4.0,0.35,0,-0.5,1,90.9,,0,0,0.0,0,1,1,78.7,46.6,0,8,17.2,11,64,10,78.1,50,80.3,11,57.9,0,36,44,4.4,3.6,0.72
Kenneth Walker III,97199,HB,SEA,8,18,0,29,15.0,0,0.0,,0,0,,0,0,0,,49.1,0,0,32.0,8,25,0,52.0,13,39.6,1,5.6,0,0,0,,,0.0,0,0.6,7,83.3,,0,0,9.1,1,4,0,58.9,66.8,0,36,15.5,17,110,10,78.2,86,104.5,12,66.7,0,109,95,9.5,10.9,1.27
Adam Trautman,109795,TE,DEN,8,18,0,10,6.7,0,66.7,0.0,0,2,0.0,0,2,0,72.1,53.1,0,15,9.4,6,64,4,79.7,51,118.1,6,33.3,1,30,15,3.8,7.5,0.59,0,7.3,0,55.6,0.0,0,1,0.0,0,0,0,73.4,42.5,1,6,12.0,17,142,5,81.7,116,21.3,9,50.0,0,22,14,2.8,4.4,0.19
Jonathan Taylor,57488,HB,IND,5,18,0,14,1.7,0,100.0,100.0,1,1,0.0,0,3,0,74.6,90.7,0,40,10.3,3,29,6,86.2,25,118.8,6,33.3,0,86,76,12.7,14.3,3.44,0,-1.3,0,77.8,0.0,0,1,12.5,1,1,0,54.5,53.9,0,16,8.1,5,62,7,85.5,53,81.9,9,50.0,0,33,47,6.7,4.7,0.62
Derrick Henry,10679,HB,TEN,8,18,0,31,-3.0,1,50.0,,0,0,0.0,0,1,0,64.7,65.1,0,23,32.3,10,31,1,54.8,17,91.7,2,11.1,0,23,29,29.0,23.0,1.35,0,-3.3,1,100.0,,0,0,0.0,0,3,0,80.0,82.9,0,46,15.8,12,76,13,78.9,60,106.1,13,72.2,0,123,166,12.8,9.5,2.05
Deven Thompkins,84480,WR,TB,8,18,0,30,3.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,60.6,0,8,0.0,0,15,1,100.0,15,60.4,2,11.1,0,8,5,5.0,8.0,0.53,0,7.3,1,66.7,0.0,0,1,0.0,0,1,0,76.5,54.1,0,8,0.0,0,64,8,95.3,61,70.1,12,66.7,0,25,30,3.8,3.1,0.41
Treylon Burks,99218,WR,TEN,5,18,0,31,12.4,0,57.1,33.3,1,3,33.3,2,1,0,29.2,49.7,0,14,0.0,0,44,4,81.8,36,64.0,7,38.9,0,24,14,3.5,6.0,0.67,0,21.0,0,33.3,0.0,0,1,25.0,1,1,0,41.6,50.7,0,21,0.0,0,72,3,95.8,69,42.8,9,50.0,0,28,1,0.3,9.3,0.41
Kenneth Gainwell,77737,HB,PHI,8,18,0,24,10.7,1,66.7,,0,0,0.0,0,2,0,68.3,55.1,0,7,23.5,12,51,2,68.6,35,75.7,3,16.7,0,13,13,6.5,6.5,0.37,0,0.2,4,92.9,,0,0,0.0,0,2,0,80.0,60.6,0,17,21.8,17,78,13,78.2,61,84.8,14,77.8,0,61,62,4.8,4.7,1.0
Salvon Ahmed,57472,HB,MIA,7,17,0,17,-2.6,0,80.0,,0,0,0.0,0,1,0,73.4,72.1,0,19,5.0,1,20,4,90.0,18,80.0,5,29.4,0,16,28,7.0,4.0,0.89,0,2.8,0,66.7,33.3,1,3,0.0,0,1,0,76.5,56.0,1,9,1.8,1,56,8,94.6,53,35.4,12,70.6,0,27,32,4.0,3.4,0.51
Deonte Harty,91470,WR,BUF,9,17,0,4,35.5,0,50.0,,0,0,0.0,0,1,0,64.7,57.9,1,19,0.0,0,23,1,95.7,22,43.8,2,11.8,0,19,3,3.0,19.0,0.86,0,8.8,2,66.7,0.0,0,1,0.0,0,4,0,74.6,65.4,0,10,0.0,0,46,6,91.3,42,76.6,9,52.9,0,41,37,6.2,6.8,0.98
Noah Fant,42388,TE,SEA,8,17,0,29,,0,,,0,0,,0,0,0,,46.1,0,0,12.5,4,32,0,78.1,25,0.0,0,0.0,0,0,0,,,0.0,0,8.3,2,85.7,100.0,1,1,0.0,0,7,0,79.4,79.7,1,31,11.5,12,104,12,82.7,86,86.3,14,82.4,0,166,65,5.4,13.8,1.93
Tyler Scott,123578,WR,CHI,10,17,0,6,12.8,1,50.0,0.0,0,1,0.0,0,1,0,68.3,63.0,0,7,3.7,1,27,2,92.6,25,57.3,4,23.5,0,13,6,3.0,6.5,0.52,0,11.3,0,54.5,25.0,1,4,14.3,1,4,0,49.2,56.1,1,15,2.0,2,102,6,96.1,98,31.6,11,64.7,0,58,5,0.8,9.7,0.59
Zay Jones,11792,WR,JAX,3,17,0,15,11.7,0,66.7,,0,0,0.0,0,2,0,68.3,64.9,0,15,0.0,0,14,2,92.9,13,84.0,3,17.6,0,19,3,1.5,9.5,1.46,0,15.1,0,44.4,50.0,1,2,20.0,1,2,0,41.6,56.2,0,18,1.7,1,60,4,95.0,57,96.1,9,52.9,1,43,2,0.5,10.8,0.75
Donovan Peoples-Jones,61439,WR,CLV,7,17,0,8,20.0,0,20.0,100.0,1,1,0.0,0,1,0,64.7,56.4,1,29,3.8,2,53,1,83.0,44,11.7,5,29.4,0,29,2,2.0,29.0,0.66,0,7.9,0,60.0,,0,0,0.0,0,2,0,74.6,49.9,0,17,1.2,2,170,6,92.9,158,75.4,10,58.8,0,56,20,3.3,9.3,0.35
Brian Robinson,57120,HB,WAS,9,16,0,32,-1.0,1,100.0,,0,0,0.0,0,2,0,74.6,80.8,0,21,35.2,19,54,6,59.3,32,137.5,6,37.5,1,45,52,8.7,7.5,1.41,0,-2.2,2,77.8,,0,0,12.5,1,3,0,54.5,63.6,0,24,17.2,16,93,7,77.4,72,98.1,9,56.3,0,68,83,11.9,9.7,0.94
Justice Hill,45865,HB,BLT,8,16,0,3,-3.0,2,100.0,100.0,1,1,0.0,0,1,1,73.4,47.2,0,24,40.0,20,50,4,54.0,27,99.0,4,25.0,0,31,43,10.8,7.8,1.15,0,0.0,2,90.9,50.0,1,2,0.0,0,1,0,79.4,57.5,0,8,12.2,12,98,10,80.6,79,79.2,11,68.8,0,22,47,4.7,2.2,0.28
Andrew Ogletree,138351,TE,IND,8,15,0,14,10.3,0,75.0,50.0,1,2,0.0,0,3,0,70.5,67.0,0,20,15.0,6,40,3,77.5,31,143.8,4,26.7,1,38,9,3.0,12.7,1.23,0,13.4,2,62.5,,0,0,0.0,0,4,0,74.6,70.7,0,33,6.2,4,65,5,89.2,58,139.1,8,53.3,1,87,15,3.0,17.4,1.5
Cedrick Wilson Jr.,48170,WR,MIA,7,15,0,17,18.3,0,66.7,100.0,1,1,0.0,0,2,0,68.3,76.3,0,31,0.0,0,15,2,86.7,13,141.7,3,20.0,2,32,0,0.0,16.0,2.46,0,14.8,0,50.0,50.0,1,2,0.0,0,4,0,72.1,63.5,0,29,0.0,0,73,4,93.2,68,87.5,8,53.3,0,84,16,4.0,21.0,1.24
Matt Breida,12271,HB,NYG,9,15,0,21,,0,,,0,0,,0,0,0,,49.4,0,0,27.8,10,36,0,63.9,23,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,3,84.6,100.0,1,1,8.3,1,2,1,60.2,41.3,0,22,14.3,13,91,11,80.2,73,85.3,13,86.7,0,58,65,5.9,5.3,0.79
Colby Parkinson,52266,TE,SEA,8,15,0,29,-1.0,0,100.0,100.0,1,1,0.0,0,0,0,68.3,42.6,0,-1,18.2,4,22,1,72.7,16,79.2,1,6.7,0,-1,0,0.0,-1.0,-0.06,0,9.5,0,90.0,100.0,1,1,0.0,0,5,0,56.7,64.4,0,27,16.3,14,86,9,80.2,69,114.2,10,66.7,0,114,41,4.6,12.7,1.65
Jameson Williams,101701,WR,DET,4,15,0,11,8.3,0,0.0,,0,0,100.0,2,0,0,25.5,31.3,0,0,0.0,0,7,0,100.0,7,39.6,3,20.0,0,0,0,,,0.0,0,19.1,0,40.0,33.3,1,3,42.9,3,1,0,27.0,48.5,1,45,0.0,0,37,4,100.0,37,50.4,10,66.7,1,51,5,1.3,12.8,1.38
Emari Demercado,77763,HB,ARZ,8,15,0,1,,0,,,0,0,,0,0,0,,51.8,0,0,35.7,10,28,0,50.0,14,0.0,0,0.0,0,0,0,,,0.0,0,2.3,0,75.0,0.0,0,2,0.0,0,2,0,77.3,52.8,0,13,21.3,23,108,9,75.9,82,81.6,12,80.0,0,49,45,5.0,5.4,0.6
Tyler Allgeier,83639,HB,ATL,9,15,0,2,-0.7,0,66.7,100.0,1,1,0.0,0,0,0,70.5,77.5,0,1,40.0,4,10,2,50.0,5,70.1,3,20.0,0,-3,1,0.5,-1.5,-0.6,0,0.6,3,75.0,,0,0,0.0,0,3,0,77.3,70.6,0,46,19.2,15,78,9,79.5,62,92.0,12,80.0,0,79,73,8.1,8.8,1.27
KhaDarel Hodge,26104,WR,ATL,9,15,0,2,17.5,6,66.7,,0,0,0.0,0,4,0,72.1,82.5,0,52,0.0,0,22,4,90.9,20,109.7,6,40.0,0,86,41,10.3,21.5,4.3,0,14.1,1,77.8,,0,0,12.5,1,6,0,52.1,65.4,0,31,0.0,0,85,7,97.6,83,118.8,9,60.0,0,113,31,4.4,16.1,1.36
Jaleel McLaughlin,138346,HB,DEN,8,15,0,10,-4.0,0,100.0,,0,0,0.0,0,1,0,70.5,66.7,0,9,0.0,0,16,3,93.8,15,79.2,3,20.0,0,8,20,6.7,2.7,0.53,0,-4.3,5,88.9,,0,0,0.0,0,1,0,77.3,65.8,0,18,9.1,3,33,8,84.8,28,127.3,9,60.0,1,51,83,10.4,6.4,1.82
Dyami Brown,77986,WR,WAS,9,15,0,32,12.6,0,60.0,,0,0,0.0,0,2,0,70.5,62.3,0,35,0.0,0,46,3,93.5,43,101.3,5,33.3,0,59,32,10.7,19.7,1.37,0,21.0,0,50.0,50.0,1,2,20.0,1,3,0,41.6,57.4,1,19,0.0,0,58,4,94.8,55,31.8,8,53.3,0,53,16,4.0,13.3,0.96
Jamison Crowder,9538,WR,WAS,4,15,0,32,9.4,0,75.0,,0,0,0.0,0,2,0,74.6,76.2,0,26,0.0,0,25,6,96.0,24,134.9,8,53.3,1,59,19,3.2,9.8,2.46,0,5.0,1,100.0,100.0,1,1,0.0,0,4,0,74.6,76.6,0,19,0.0,0,24,6,95.8,23,109.7,6,40.0,0,62,32,5.3,10.3,2.7
Jalen Tolbert,61637,WR,DAL,8,15,0,9,7.0,2,80.0,0.0,0,1,0.0,0,3,0,72.1,70.6,0,18,0.0,0,35,4,94.3,33,100.0,5,33.3,0,40,15,3.8,10.0,1.21,0,16.0,0,60.0,66.7,2,3,0.0,0,4,0,74.6,61.0,0,32,0.0,0,69,6,95.7,66,118.8,10,66.7,1,80,9,1.5,13.3,1.21
Josh Oliver,47083,TE,MIN,9,14,0,18,,0,,,0,0,,0,0,0,,51.4,0,0,40.0,4,10,0,50.0,5,0.0,0,0.0,0,0,0,,,0.0,0,1.8,1,83.3,0.0,0,1,9.1,1,3,1,58.5,50.5,0,18,32.2,29,90,10,64.4,58,87.8,12,85.7,0,61,59,5.9,6.1,1.05
Chase Claypool,42312,WR,MIA,6,14,0,17,16.0,0,0.0,,0,0,,0,0,0,,51.1,0,0,0.0,0,25,0,100.0,25,39.6,2,14.3,0,0,0,,,0.0,0,13.7,2,50.0,0.0,0,2,16.7,1,4,0,45.8,62.1,1,20,1.5,1,68,5,95.6,65,65.0,10,71.4,1,66,12,2.4,13.2,1.02
Austin Hooper,10715,TE,LV,9,14,0,23,5.7,0,100.0,,0,0,0.0,0,2,0,70.5,53.1,0,15,12.2,6,49,3,77.6,38,111.1,3,21.4,0,32,15,5.0,10.7,0.84,0,4.6,2,88.9,100.0,1,1,0.0,0,3,0,76.5,63.0,0,20,8.8,8,91,8,86.8,79,103.2,9,64.3,0,79,42,5.3,9.9,1.0
Marvin Mims Jr.,122937,WR,DEN,8,14,0,10,23.0,0,75.0,,0,0,0.0,0,2,0,70.5,69.3,0,53,0.0,0,29,3,93.1,27,116.7,4,28.6,0,83,34,11.3,27.7,3.07,0,19.0,1,75.0,50.0,1,2,0.0,0,3,0,75.6,65.8,0,60,0.0,0,57,6,87.7,50,156.3,8,57.1,1,121,37,6.2,20.2,2.42
