player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
David Blough,46508,QB,ARZ,1,44,50.0,12,12,12.1,2.51,0,0,0.0,50.0,6,5,0.0,13,29.5,0,2,,,,,72.8,54.7,73.2,55.0,,,,0,0,13,20.0,89.9,7.7,1,0,0,0,1,0,0.0,53,4.4,0,1,80.1,67.2,68.2,52.3,73.1,26,28,8.2,2.85,0,0,0.0,64.3,18,9,5.3,31,70.5,1,11,,,,,78.3,71.6,76.7,73.6,,,52.3,0,0,35,11.1,80.8,3.2,1,2,0,2,0,0,0.0,169,6.0,66.7,30,30,9.4,2.34,0,0,0.0,63.3,19,0,5.0,30,68.2,1,10,,,,,78.1,62.9,76.6,63.3,,,58.3,0,0,34,,86.0,0.0,0,0,0,0,1,0,0.0,144,4.8,0,62.5,8,10,9.5,3.61,0,0,0.0,50.0,5,14,0.0,14,31.8,0,3,,,,,73.2,71.7,73.5,74.9,,,54.6,0,0,14,14.3,76.3,14.3,2,2,0,2,0,0,0.0,78,7.8
Joshua Dobbs,11890,QB,TEN,1,42,44.4,9,10,8.3,2.68,0,0,0.0,40.0,4,5,0.0,11,26.2,0,3,,,,,71.9,47.2,72.6,49.1,,,58.3,1,0,11,0.0,91.3,0.0,0,1,0,0,1,0,0.0,54,5.4,0,31,22.0,48.7,48.7,57.8,78.3,23,29,9.6,3.15,2,1,3.4,55.2,16,14,11.1,31,73.8,2,8,,,,,19.2,50.9,76.3,51.4,,,,1,1,31,14.3,59.1,6.5,2,0,0,3,0,4,12.9,177,6.1,80.0,20,22,7.1,2.55,2,0,0.0,63.6,14,0,12.5,23,54.8,2,7,,,,,75.9,61.1,75.2,62.0,,,58.3,0,0,23,,96.6,0.0,0,1,0,0,1,1,4.3,139,6.3,0,50.0,12,17,12.8,3.61,0,1,5.9,35.3,6,19,0.0,19,45.2,0,4,,,,,15.7,36.8,74.5,38.5,,,,2,1,19,10.5,29.5,10.5,2,0,0,3,0,3,15.8,92,5.4
Trey Lance,91399,QB,SF,2,38,100.0,3,4,6.0,2.5,0,0,0.0,75.0,3,2,0.0,4,10.5,0,2,,,,,66.9,71.2,69.2,70.1,,,,1,0,4,0.0,107.3,0.0,0,0,0,0,0,0,0.0,41,10.3,0,28,34.8,53.1,52.4,56.7,60.0,25,27,8.0,3.22,1,2,7.1,44.4,12,13,20.0,34,89.5,3,6,,,,,78.3,46.3,76.7,49.2,,,50.8,0,1,35,15.4,47.3,5.9,2,4,0,1,0,1,2.9,153,5.7,75.0,20,21,9.1,2.7,1,2,9.1,61.9,13,0,13.3,23,60.5,2,7,,,,,76.1,64.0,75.3,65.7,,,56.3,0,1,24,,71.7,0.0,0,1,0,0,0,1,4.2,191,9.1,0,37.5,8,10,4.8,3.83,0,0,0.0,20.0,2,15,33.3,15,39.5,1,1,,,,,73.5,31.9,73.7,32.0,,,55.3,1,0,15,13.3,39.6,13.3,2,3,0,1,0,0,0.0,3,0.3
Trevor Siemian,9683,QB,CHI,2,29,33.3,3,3,6.3,3.03,0,0,0.0,33.3,1,2,0.0,4,13.8,0,1,,,,,66.9,43.5,69.2,44.8,,,,0,0,4,50.0,75.7,25.0,1,0,0,0,0,0,0.0,33,11.0,0,6,78.0,33.9,33.5,56.1,63.6,22,23,7.3,2.57,0,0,0.0,60.9,14,9,0.0,25,86.2,0,6,,,,,76.3,32.4,75.5,35.8,,,55.7,0,1,25,11.1,76.5,4.0,1,1,0,1,1,2,8.0,151,6.6,61.1,18,18,7.4,2.24,0,0,0.0,61.1,11,0,0.0,18,62.1,0,5,,,,,74.5,36.7,74.3,38.5,,,,0,1,18,,75.7,0.0,0,0,0,0,1,2,11.1,118,6.6,0,57.1,7,8,6.7,3.28,0,0,0.0,50.0,4,11,0.0,11,37.9,0,2,,,,,71.9,34.5,72.6,38.9,,,55.7,0,0,11,18.2,78.1,18.2,2,1,0,1,0,0,0.0,66,8.3
Jeff Driskel,10841,QB,HST,5,22,80.0,5,7,5.2,2.64,2,0,0.0,57.1,4,3,0.0,9,40.9,0,3,,,,,70.9,64.1,71.9,54.9,,,70.8,0,0,9,0.0,110.7,0.0,0,2,0,0,1,0,0.0,36,5.1,0,13,79.9,66.0,57.7,70.6,100.0,9,11,0.9,2.58,1,0,0.0,72.7,8,4,11.1,13,59.1,1,3,,,,64.7,73.1,59.3,74.6,60.7,57.3,,,0,0,13,50.0,85.0,15.4,2,0,0,1,0,0,0.0,59,5.4,91.7,12,15,0.8,1.97,3,0,0.0,66.7,10,0,9.1,15,68.2,1,3,,,,64.7,73.8,63.1,74.5,64.0,57.9,,,0,0,15,,75.1,0.0,0,0,0,0,0,0,0.0,63,4.2,0,100.0,2,3,12.0,3.96,0,0,0.0,66.7,2,7,0.0,7,31.8,0,3,,,,,69.6,58.7,72.1,47.3,58.9,,70.8,0,0,7,28.6,141.7,28.6,2,2,0,1,1,0,0.0,32,10.7
Jordan Love,40306,QB,GB,4,21,100.0,1,1,-1.0,0.8,0,0,0.0,100.0,1,0,0.0,1,4.8,0,0,,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,12,75.7,78.7,77.1,60.0,84.2,19,20,8.2,2.24,0,1,5.0,65.0,13,4,18.8,20,95.2,3,9,,,,,75.1,78.8,74.7,77.1,,,,0,0,20,0.0,112.7,0.0,0,0,1,0,1,0,0.0,191,9.6,93.8,16,17,6.1,1.78,0,1,5.9,70.6,12,0,20.0,17,81.0,3,7,,,,,74.2,89.5,74.1,86.9,,,,0,0,17,,121.7,0.0,0,0,1,0,1,0,0.0,168,9.9,0,50.0,4,4,14.5,3.85,0,0,0.0,50.0,2,4,0.0,4,19.0,0,2,,,,,66.9,43.6,69.2,45.0,,,,0,0,4,0.0,71.9,0.0,0,0,0,0,0,0,0.0,27,6.8
Taysom Hill,12112,TE,NO,11,21,50.0,8,8,15.0,2.49,0,0,0.0,50.0,4,2,0.0,8,38.1,0,4,,,,28.8,70.9,57.4,78.0,65.1,50.0,,,0,0,8,0.0,87.0,0.0,0,0,0,0,0,0,0.0,83,10.4,0,20,47.1,76.3,85.7,83.0,90.0,10,11,13.4,2.74,0,3,25.0,81.8,9,5,0.0,13,61.9,0,7,,60.0,60.0,52.1,75.1,66.1,84.9,90.5,54.8,60.0,,0,0,14,40.0,158.3,15.4,2,0,0,1,2,0,0.0,157,14.3,78.6,14,14,12.8,2.31,0,2,14.3,78.6,11,0,0.0,14,66.7,0,9,,60.0,60.0,29.2,74.6,58.4,84.8,85.2,47.7,60.0,,0,0,14,,158.3,0.0,0,0,0,0,2,0,0.0,186,13.3,1,50.0,4,5,18.8,3.3,0,1,16.7,40.0,2,7,0.0,7,33.3,0,2,,,,70.5,71.8,74.1,78.6,73.7,67.5,,,0,0,8,28.6,80.4,28.6,2,0,0,1,0,0,0.0,54,10.8
Chris Streveler,46440,QB,NYJ,1,19,40.0,5,6,10.4,2.47,0,0,0.0,33.3,2,3,0.0,6,31.6,0,2,,,,,68.9,26.5,70.6,27.6,,,,1,0,6,0.0,42.4,0.0,0,0,0,0,0,1,16.7,11,1.8,0,22,25.2,41.0,41.9,52.0,100.0,9,9,8.4,3.75,0,0,0.0,88.9,8,3,11.1,13,68.4,1,3,,,,,20.7,50.9,73.5,63.6,,,40.4,0,0,14,0.0,103.2,0.0,0,4,0,0,0,1,7.1,79,8.8,80.0,10,10,10.9,3.19,0,0,0.0,70.0,7,0,12.5,13,68.4,1,3,,,,,20.3,41.1,73.2,51.1,,,41.1,0,0,13,,89.6,0.0,0,3,0,0,0,1,7.7,70,7.0,0,75.0,4,5,4.8,3.68,0,0,0.0,60.0,3,6,0.0,6,31.6,0,2,,,,,69.6,35.1,71.1,37.2,,,58.3,1,0,7,0.0,68.8,0.0,0,1,0,0,0,1,14.3,20,4.0
Tyrod Taylor,6332,QB,NYG,2,15,100.0,1,1,9.0,1.8,0,0,0.0,0.0,0,0,100.0,1,6.7,1,0,,,,,63.6,86.2,66.9,83.7,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,21,15.1,58.3,52.6,65.5,85.7,7,7,11.4,3.39,0,0,0.0,85.7,6,7,0.0,14,93.3,0,7,,,,,13.6,43.2,73.5,36.1,,,63.6,0,1,14,42.9,101.2,21.4,3,4,0,0,1,3,21.4,58,8.3,87.5,8,8,11.1,2.56,0,0,0.0,75.0,6,0,14.3,8,53.3,1,3,,,,,70.3,65.4,71.5,64.9,,,,0,1,8,,94.8,0.0,0,0,0,0,1,1,12.5,58,7.3,0,,0,0,,4.11,0,0,0.0,,0,7,,7,46.7,0,4,,,,,10.0,48.5,71.5,38.7,,,63.6,0,0,8,42.9,0.0,42.9,3,4,0,0,0,2,25.0,0,
C.J. Beathard,11859,QB,JAX,2,12,100.0,1,1,10.0,2.6,0,0,0.0,100.0,1,1,0.0,1,8.3,0,0,,,,,60.4,55.8,64.6,56.3,,,,0,0,1,0.0,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,15,74.4,57.6,56.3,61.0,80.0,10,10,5.6,2.69,0,0,0.0,60.0,6,5,25.0,11,91.7,2,2,,,,,71.9,57.8,72.6,57.8,,,,0,1,11,20.0,25.0,9.1,1,0,0,0,0,0,0.0,25,2.5,66.7,6,6,8.3,2.3,0,0,0.0,33.3,2,0,50.0,6,50.0,2,2,,,,,68.9,56.1,70.6,56.4,,,,0,1,6,,2.8,0.0,0,0,0,0,0,0,0.0,17,2.8,1,100.0,5,5,3.2,3.07,0,0,0.0,100.0,5,6,0.0,6,50.0,0,0,,,,,68.9,58.3,70.6,58.3,,,,0,0,6,16.7,81.7,16.7,1,0,0,0,0,0,0.0,18,3.6
Nick Mullens,12282,QB,MIN,3,12,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,18,72.4,86.8,84.9,,90.9,11,12,6.2,2.33,0,1,8.3,83.3,10,4,0.0,12,100.0,0,6,,,,,72.4,87.2,72.9,84.9,,,,1,0,12,0.0,131.9,0.0,0,0,0,0,1,0,0.0,108,9.0,100.0,8,8,4.5,2.31,0,1,12.5,100.0,8,0,0.0,8,66.7,0,4,,,,,70.3,93.6,71.5,92.4,,,,0,0,8,,152.6,0.0,0,0,0,0,1,0,0.0,89,11.1,0,66.7,3,4,10.7,2.38,0,0,0.0,50.0,2,4,0.0,4,33.3,0,2,,,,,66.9,55.5,69.2,55.8,,,,1,0,4,0.0,63.5,0.0,0,0,0,0,0,0,0.0,19,4.8
Brian Hoyer,5277,QB,NE,1,7,80.0,5,5,6.2,2.04,0,0,0.0,80.0,4,2,0.0,5,71.4,0,2,,,,,68.0,64.6,69.9,64.1,,,,0,0,5,0.0,99.2,0.0,0,0,0,0,0,0,0.0,39,7.8,0,19,69.6,63.7,62.9,,100.0,1,1,-6.0,1.8,0,0,0.0,100.0,1,1,0.0,2,28.6,0,0,,,,,63.6,58.8,66.9,58.9,,,,0,0,2,100.0,79.2,50.0,1,0,0,0,0,0,0.0,-2,-2.0,100.0,4,4,-1.5,1.53,0,0,0.0,100.0,4,0,0.0,4,57.1,0,1,,,,,66.9,64.4,69.2,64.0,,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,10,2.5,0,50.0,2,2,15.5,2.57,0,0,0.0,50.0,1,3,0.0,3,42.9,0,1,,,,,65.5,60.2,68.2,60.1,,,,0,0,3,33.3,95.8,33.3,1,0,0,0,0,0,0.0,27,13.5
Case Keenum,7323,QB,BUF,2,7,33.3,6,6,6.8,1.73,0,0,0.0,33.3,2,0,0.0,6,85.7,0,0,,,,,68.9,27.6,70.6,28.6,,,,0,0,6,,42.4,0.0,0,0,0,0,0,1,16.7,8,1.3,0,4,73.2,28.5,27.3,58.1,0.0,1,1,17.0,2.7,0,0,0.0,0.0,0,0,,1,14.3,0,0,,,,,60.4,44.8,64.6,46.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,28.6,7,7,8.3,1.87,0,0,0.0,28.6,2,0,0.0,7,100.0,0,0,,,,,69.6,26.1,71.1,27.3,,,,0,0,7,,39.6,0.0,0,0,0,0,0,1,14.3,8,1.1,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chase Daniel,5214,QB,LAC,2,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,27,68.9,50.8,49.9,,60.0,5,5,-4.8,2.23,0,0,0.0,60.0,3,3,0.0,6,100.0,0,1,,,,,68.9,49.2,70.6,49.9,,,,0,0,6,33.3,74.6,16.7,1,0,0,0,0,0,0.0,27,5.4,100.0,3,3,-5.0,1.8,0,0,0.0,100.0,3,0,0.0,3,50.0,0,1,,,,,65.5,63.2,68.2,62.8,,,,0,0,3,,104.2,0.0,0,0,0,0,0,0,0.0,27,9.0,0,0.0,2,2,-4.5,2.67,0,0,0.0,0.0,0,3,,3,50.0,0,0,,,,,65.5,43.0,68.2,44.6,,,,0,0,3,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
Anthony Brown,40316,QB,BLT,1,6,60.0,5,5,10.4,2.22,0,0,0.0,60.0,3,2,0.0,6,100.0,0,1,,,,,68.9,49.1,70.6,49.9,,,,0,0,6,50.0,65.4,16.7,1,0,0,0,0,0,0.0,16,3.2,0,3,71.6,52.1,49.9,60.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,4,4,12.3,1.95,0,0,0.0,50.0,2,0,0.0,4,66.7,0,1,,,,,66.9,48.6,69.2,49.5,,,,0,0,4,,57.3,0.0,0,0,0,0,0,0,0.0,13,3.3,0,100.0,1,1,3.0,2.75,0,0,0.0,100.0,1,2,0.0,2,33.3,0,0,,,,,63.6,58.9,66.9,59.0,,,,0,0,2,50.0,79.2,50.0,1,0,0,0,0,0,0.0,3,3.0
Nathan Peterman,11926,QB,CHI,2,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,6,68.9,67.4,66.7,,60.0,5,6,16.6,3.02,0,0,0.0,50.0,3,0,0.0,6,100.0,0,2,,,,,68.9,67.4,70.6,66.7,,,,0,1,6,,21.5,0.0,0,0,1,0,0,0,0.0,25,4.2,60.0,5,6,16.6,3.02,0,0,0.0,50.0,3,0,0.0,6,100.0,0,2,,,,,68.9,67.4,70.6,66.7,,,,0,1,6,,21.5,0.0,0,0,1,0,0,0,0.0,25,4.2,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jacob Eason,46444,QB,CAR,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,5,68.0,29.2,29.9,,80.0,5,5,5.0,2.22,0,0,0.0,60.0,3,1,25.0,5,100.0,1,2,,,,,68.0,29.0,69.9,29.9,,,,0,1,5,0.0,61.7,0.0,0,0,0,0,0,1,20.0,59,11.8,75.0,4,4,5.5,2.15,0,0,0.0,50.0,2,0,33.3,4,80.0,1,1,,,,,66.9,27.6,69.2,28.7,,,,0,1,4,,56.3,0.0,0,0,0,0,0,1,25.0,54,13.5,0,100.0,1,1,3.0,2.5,0,0,0.0,100.0,1,1,0.0,1,20.0,0,1,,,,,60.4,60.5,64.6,60.4,,,,0,0,1,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
Brandon Allen,10835,QB,CIN,1,4,100.0,2,2,4.0,2.67,0,0,0.0,100.0,2,1,0.0,3,75.0,0,1,,,,,65.5,70.9,68.2,69.8,,,,0,0,3,100.0,104.2,33.3,1,0,0,0,0,0,0.0,18,9.0,0,7,70.5,74.9,70.1,65.7,100.0,1,1,3.0,2.4,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,,60.4,60.2,64.6,60.0,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,3,3,3.7,1.73,0,0,0.0,100.0,3,0,0.0,3,75.0,0,1,,,,,65.5,74.1,68.2,72.8,,,,0,0,3,,97.2,0.0,0,0,0,0,0,0,0.0,22,7.3,0,,0,0,,5.2,0,0,,,0,1,,1,25.0,0,0,,,,,60.4,60.0,64.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Justin Jefferson,61398,WR,MIN,3,3,100.0,1,1,-5.0,3.3,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,76.7,76.5,87.9,83.4,60.3,85.9,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,1,18,85.4,90.6,61.3,65.2,100.0,1,1,8.0,5.25,0,0,0.0,100.0,1,1,0.0,2,66.7,0,1,,,,74.7,83.4,90.2,68.4,60.5,89.5,,65.9,0,0,2,0.0,112.5,0.0,0,1,0,0,0,0,0.0,11,11.0,100.0,2,2,1.5,3.1,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,,,,77.5,83.0,84.4,65.2,61.3,83.2,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,34,17.0,4,,0,0,,7.6,0,0,,,0,1,,1,33.3,0,0,,,,70.9,77.5,92.1,84.7,,91.6,,65.9,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Tyler Boyd,10689,WR,CIN,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.0,71.1,70.4,81.3,,70.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,7,80.3,71.3,71.4,,100.0,1,1,21.0,3.45,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,84.3,78.9,70.7,87.0,71.4,68.9,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,23,23.0,100.0,1,1,21.0,3.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,83.9,78.7,68.2,86.6,74.8,67.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,0,,0,0,,3.7,0,0,,,0,1,,1,50.0,0,0,,,,78.7,72.0,76.1,82.6,60.0,74.4,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Riley Dixon,10862,P,LA,2,2,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,70.7,65.7,67.2,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,26,63.6,70.5,67.6,,100.0,1,1,3.0,2.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,60.8,65.7,60.3,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,2,2,4.5,2.05,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,63.6,70.5,67.4,67.6,,,,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Derrick Henry,10679,HB,TEN,1,2,100.0,2,2,3.5,1.35,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,31.8,70.7,56.3,76.9,71.6,40.6,,,0,0,2,,118.8,0.0,0,0,0,0,1,0,0.0,4,2.0,0,31,51.8,86.5,71.6,87.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,65.8,19.8,59.0,81.7,,52.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,3.5,1.35,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,77.8,21.0,65.4,80.3,71.6,60.5,,,0,0,2,,118.8,0.0,0,0,0,0,1,0,0.0,4,2.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,27.0,67.0,44.0,79.3,,29.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Braden Mann,44664,P,NYJ,2,2,100.0,1,2,6.0,3.0,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,,13.6,53.3,66.5,56.0,,,,0,0,2,0.0,79.2,0.0,0,0,0,1,0,1,50.0,17,8.5,0,22,13.6,54.0,56.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,70.7,65.7,67.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,,0,1,,3.9,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,26.7,60.0,60.5,60.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0
Josh Johnson,4474,QB,SF,1,2,100.0,1,2,6.0,1.45,1,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,63.6,56.3,66.9,56.7,,,,0,0,2,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,0,28,67.8,52.4,56.7,56.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,2,6.0,1.45,1,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,63.6,56.3,66.9,56.7,,,,0,0,2,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ryan Wright,77591,P,MIN,2,2,0.0,1,1,8.0,2.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,47.8,65.7,51.7,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,18,63.6,60.8,60.4,,100.0,1,1,13.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,73.1,65.7,68.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,50.0,2,2,10.5,2.05,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,63.6,60.8,67.4,60.4,,,,0,0,2,,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chad Henne,4371,QB,KC,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,16,69.1,67.0,58.7,60.5,100.0,1,2,0.0,1.8,1,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,,,,63.6,58.6,66.9,58.7,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,2,0.0,1.8,1,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,,,,63.6,58.6,66.9,58.7,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
