player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Luke Schoonmaker,84005,TE,DAL,10,1,9,42.8,100.0,40,41.7,40,41.7,1,100.0,96,96,55.7,100.0,48,50.0,48
K.J. Osborn,23503,WR,NE,7,0,19,69.3,100.0,49,51.0,49,65.2,0,100.0,96,96,57.5,100.0,38,39.6,38
Mason Tipton,109617,WR,NO,9,0,20,53.2,100.0,15,15.6,15,62.9,0,100.0,96,96,57.8,100.0,69,71.9,69
Matt Goncalves,99680,T,IND,5,0,14,60.4,100.0,44,46.3,44,70.1,0,100.0,95,95,77.0,100.0,42,44.2,42
Jalen McMillan,131905,WR,TB,7,0,30,53.2,100.0,40,42.6,40,34.4,0,97.9,94,96,62.5,100.0,46,48.9,46
DJ Turner,47663,WR,LV,10,0,23,53.7,93.9,31,33.0,33,53.3,0,94.9,94,99,57.1,100.0,61,64.9,61
Jordan Whittington,97623,WR,LA,8,0,26,88.8,100.0,56,59.6,56,73.3,0,98.9,94,95,61.2,100.0,27,28.7,27
Pharaoh Brown,12247,TE,SEA,9,0,29,53.0,100.0,41,44.1,41,56.8,1,100.0,93,93,55.0,100.0,43,46.2,43
John Metchie III,97400,WR,HST,9,0,13,48.2,100.0,31,33.3,31,41.8,0,100.0,93,93,54.8,100.0,56,60.2,56
Warren McClendon Jr.,99081,T,LA,5,0,26,70.6,100.0,38,40.9,38,65.6,0,100.0,93,93,65.9,100.0,47,50.5,47
Jarrett Patterson,81775,C,HST,5,0,13,64.0,100.0,24,26.1,24,47.9,0,100.0,92,92,43.3,100.0,60,65.2,60
Mike Williams,11762,WR,PIT,12,0,25,62.3,100.0,35,38.0,35,38.7,0,100.0,92,92,56.3,100.0,55,59.8,55
Kendall Lamm,10017,T,MIA,6,0,17,49.1,100.0,19,20.7,19,51.9,0,100.0,92,92,50.3,100.0,61,66.3,61
Sterling Shepard,10674,WR,TB,8,0,30,65.8,100.0,39,42.4,39,63.7,1,93.9,92,98,65.9,100.0,43,46.7,43
Leroy Watson,98723,T,TEN,4,0,31,64.4,100.0,44,48.4,44,50.0,0,100.0,91,91,48.3,100.0,38,41.8,38
Erik McCoy,37347,C,NO,4,0,20,67.1,100.0,20,22.0,20,93.0,0,100.0,91,91,91.6,100.0,63,69.2,63
Trent Sherfield,48021,WR,MIN,11,0,18,43.8,100.0,32,35.6,32,47.9,1,100.0,90,90,55.0,100.0,44,48.9,44
Jalen Brooks,111284,WR,DAL,9,0,9,56.1,100.0,18,20.0,18,47.1,0,100.0,90,90,59.4,100.0,56,62.2,56
Justin Dedich,83018,G,LA,3,0,26,46.8,100.0,27,30.0,27,59.7,0,100.0,90,90,64.9,100.0,50,55.6,50
Curtis Samuel,11795,WR,BUF,10,0,4,57.1,100.0,32,35.6,32,62.6,0,98.9,90,91,57.3,98.0,50,55.6,51
C.J. Ham,11347,FB,MIN,11,0,18,64.1,100.0,24,26.7,24,62.9,0,97.8,90,92,66.3,98.0,48,53.3,49
David Andrews,9948,C,NE,4,0,19,55.6,100.0,49,55.7,49,60.1,0,100.0,88,88,68.9,100.0,31,35.2,31
Jonnu Smith,11855,TE,MIA,11,0,17,41.9,96.2,25,28.7,26,42.6,0,97.8,87,89,50.6,100.0,50,57.5,50
Nico Collins,61441,WR,HST,7,0,13,56.4,100.0,23,26.4,23,63.4,2,100.0,87,87,68.9,100.0,60,69.0,60
Eric Tomlinson,9786,TE,LAC,8,0,27,56.8,100.0,40,46.0,40,52.9,0,100.0,87,87,53.2,100.0,27,31.0,27
Ashton Dulin,91479,WR,IND,12,0,14,42.7,100.0,43,49.4,43,42.0,1,94.6,87,92,54.3,100.0,36,41.4,36
Jameis Winston,9434,QB,CLV,8,0,8,60.0,96.9,31,36.5,32,60.0,0,89.5,85,95,60.0,100.0,50,58.8,50
Greg Dortch,42237,WR,ARZ,11,0,1,61.4,98.2,55,64.7,56,62.1,0,98.8,85,86,62.4,100.0,29,34.1,29
Chris Conley,9509,WR,SF,9,0,28,61.5,100.0,17,20.0,17,69.5,0,100.0,85,85,77.5,100.0,57,67.1,57
Harrison Bryant,26394,TE,LV,8,0,23,43.5,100.0,29,34.5,29,54.8,0,100.0,84,84,63.7,100.0,47,56.0,47
Jalin Hyatt,124282,WR,NYG,10,0,21,57.4,100.0,30,35.7,30,47.3,0,100.0,84,84,60.1,100.0,37,44.0,37
Tyler Huntley,46448,QB,MIA,3,0,17,60.0,86.8,33,39.3,38,60.0,0,90.3,84,93,60.0,100.0,45,53.6,45
Dan Skipper,12307,T,DET,9,0,11,44.3,100.0,22,26.5,22,54.7,0,100.0,83,83,61.9,100.0,52,62.7,52
Brevyn Spann-Ford,84006,TE,DAL,11,0,9,61.4,100.0,24,28.9,24,63.5,1,100.0,83,83,66.8,100.0,41,49.4,41
Gerald Everett,11799,TE,CHI,11,0,6,51.4,100.0,40,48.8,40,50.6,0,100.0,82,82,64.5,100.0,29,35.4,29
Jordan Morgan,98652,G,GB,6,0,12,64.2,100.0,34,41.5,34,56.2,0,100.0,82,82,51.0,100.0,41,50.0,41
Davis Allen,99697,TE,LA,8,0,26,66.0,100.0,33,40.2,33,60.6,0,100.0,82,82,56.7,100.0,38,46.3,38
Zak Zinter,129605,G,CLV,8,0,8,57.1,100.0,40,48.8,40,54.0,0,100.0,82,82,53.2,100.0,33,40.2,33
Evan Engram,11778,TE,JAX,7,0,15,54.3,100.0,35,43.8,35,72.1,0,100.0,80,80,78.5,100.0,36,45.0,36
Logan Bruss,60251,G,TEN,3,0,31,80.7,100.0,51,63.8,51,63.3,0,100.0,80,80,53.2,100.0,23,28.8,23
Olumuyiwa Fashanu,129777,T,NYJ,6,0,22,63.3,100.0,31,38.8,31,64.7,1,100.0,80,80,64.5,100.0,44,55.0,44
Kayode Awosika,44909,G,DET,5,0,11,41.6,100.0,25,31.3,25,52.5,1,100.0,80,80,60.5,100.0,46,57.5,46
Tee Higgins,61211,WR,CIN,6,0,7,59.6,100.0,33,41.8,33,59.2,0,100.0,79,79,58.8,100.0,39,49.4,39
Tylan Wallace,61577,WR,BLT,12,0,3,53.7,100.0,27,34.2,27,80.2,0,100.0,79,79,79.3,100.0,36,45.6,36
Ryan McCollum,41974,C,PIT,4,0,25,50.4,100.0,26,33.3,26,52.2,0,100.0,78,78,56.6,100.0,46,59.0,46
Scott Miller,47481,WR,PIT,9,0,25,58.2,100.0,19,24.4,19,59.8,0,100.0,78,78,61.7,100.0,54,69.2,54
Jedrick Wills Jr.,58467,T,CLV,5,0,8,50.5,100.0,34,44.2,34,51.6,0,100.0,77,77,59.6,100.0,31,40.3,31
Kendrick Bourne,12270,WR,NE,7,0,19,46.2,100.0,43,55.8,43,48.9,0,100.0,77,77,58.8,100.0,31,40.3,31
JuJu Smith-Schuster,11817,WR,KC,8,1,16,46.6,100.0,30,39.5,30,38.7,1,100.0,76,76,63.0,100.0,36,47.4,36
T.J. Bass,131703,G,DAL,7,0,9,60.1,100.0,22,29.3,22,72.1,0,100.0,75,75,69.8,100.0,46,61.3,46
Kalif Raymond,11028,WR,DET,11,0,11,50.8,100.0,20,26.7,20,59.7,0,97.4,75,77,55.6,100.0,46,61.3,46
Ryan Miller,78734,WR,TB,5,0,30,65.9,100.0,36,48.6,36,66.3,0,100.0,74,74,76.6,100.0,30,40.5,30
Daniel Bellinger,84041,TE,NYG,11,0,21,65.9,100.0,32,43.8,32,60.6,2,100.0,73,73,65.3,100.0,22,30.1,22
Noah Fant,42388,TE,SEA,8,0,29,50.2,100.0,24,32.9,24,44.6,0,100.0,73,73,52.1,100.0,42,57.5,42
Cade Mays,81995,C,CAR,4,0,5,81.3,100.0,23,31.9,23,66.1,0,100.0,72,72,60.0,100.0,44,61.1,44
Quintin Morris,61182,TE,BUF,11,0,4,54.7,100.0,25,34.7,25,48.6,0,100.0,72,72,52.6,100.0,30,41.7,30
Steve Avila,77319,G,LA,4,0,26,68.2,100.0,27,38.0,27,56.3,1,100.0,71,71,48.9,100.0,38,53.5,38
Trey Palmer,99248,WR,TB,9,0,30,56.6,100.0,21,29.6,21,49.0,0,100.0,71,71,69.8,100.0,37,52.1,37
Adonai Mitchell,146712,WR,IND,12,0,14,57.1,100.0,27,38.0,27,37.3,1,95.9,71,74,57.8,100.0,41,57.7,41
Matt Peart,46179,T,DEN,12,1,10,48.9,100.0,33,46.5,33,61.3,1,100.0,71,71,88.0,100.0,24,33.8,24
Teagan Quitoriano,84036,TE,HST,7,0,13,56.2,100.0,26,37.1,26,54.0,0,100.0,70,70,49.4,100.0,42,60.0,42
Parker Washington,129799,WR,JAX,11,0,15,56.8,100.0,26,37.1,26,45.8,0,100.0,70,70,58.5,100.0,38,54.3,38
Mike Jerrell,183057,T,SEA,4,0,29,61.1,100.0,28,40.6,28,53.6,0,100.0,69,69,49.4,100.0,34,49.3,34
Alex Palczewski,59738,T,DEN,4,0,10,60.1,100.0,31,44.9,31,64.3,1,100.0,69,69,76.1,100.0,29,42.0,29
Malik Washington,97108,WR,MIA,8,0,17,60.1,100.0,19,27.5,19,36.2,1,94.5,69,73,50.3,95.7,45,65.2,47
Chris Hubbard,8051,T,NYG,3,0,21,60.7,100.0,23,33.8,23,73.1,0,100.0,68,68,82.8,100.0,34,50.0,34
Brandon Powell,48036,WR,MIN,11,0,18,48.0,100.0,28,41.8,28,49.4,0,100.0,67,67,69.8,100.0,28,41.8,28
Puka Nacua,100632,WR,LA,6,0,26,65.8,100.0,26,38.8,26,66.1,0,95.7,67,70,64.6,100.0,39,58.2,39
Jared Wiley,98508,TE,KC,7,1,16,74.0,100.0,19,28.8,19,62.4,1,100.0,66,66,67.8,100.0,32,48.5,32
Jordan Akins,47050,TE,CLV,11,0,8,54.0,100.0,24,36.4,24,48.3,0,100.0,66,66,52.8,100.0,31,47.0,31
Troy Franklin,146567,WR,DEN,11,0,10,55.4,100.0,18,27.7,18,45.9,0,97.0,65,67,58.7,100.0,44,67.7,44
Jonah Jackson,37070,C,LA,3,0,26,44.8,100.0,25,38.5,25,51.5,0,100.0,65,65,59.1,100.0,36,55.4,36
Malik Heath,124173,WR,GB,7,1,12,56.6,100.0,23,35.9,23,57.4,1,100.0,64,64,47.1,100.0,33,51.6,33
Devaughn Vele,100637,WR,DEN,8,0,10,53.7,100.0,27,42.2,27,30.5,0,100.0,64,64,54.9,100.0,30,46.9,30
Thayer Munford Jr.,59994,T,LV,7,0,23,48.5,100.0,23,35.9,23,44.7,0,100.0,64,64,49.1,100.0,35,54.7,35
Jalen Coker,143068,WR,CAR,7,0,5,60.6,100.0,19,29.7,19,49.8,1,100.0,64,64,53.8,100.0,43,67.2,43
Treylon Burks,99218,WR,TEN,5,0,31,64.2,100.0,42,65.6,42,39.8,0,97.0,64,66,59.2,100.0,17,26.6,17
Cooper Rush,12324,QB,DAL,6,0,9,60.0,95.0,19,30.2,20,60.0,0,87.5,63,72,60.0,92.5,37,58.7,40
Brandin Cooks,8655,WR,DAL,4,0,9,61.6,100.0,17,27.0,17,46.6,0,96.9,63,65,59.2,100.0,32,50.8,32
James Hudson III,59854,T,CLV,4,0,8,83.4,100.0,26,41.3,26,57.7,1,100.0,63,63,56.0,100.0,33,52.4,33
Hayden Hurst,47294,TE,LAC,6,0,27,40.1,100.0,29,46.8,29,30.8,1,100.0,62,62,40.8,100.0,24,38.7,24
Dalton Risner,47008,G,MIN,2,0,18,54.7,100.0,21,35.0,21,46.1,0,100.0,60,60,47.8,100.0,31,51.7,31
Cody Whitehair,10690,G,LV,5,0,23,40.2,100.0,21,35.0,21,40.2,0,100.0,60,60,40.3,100.0,36,60.0,36
Michael Mayer,122906,TE,LV,5,0,23,62.4,100.0,27,45.0,27,53.8,1,100.0,60,60,47.8,100.0,27,45.0,27
Drew Dalman,52270,C,ATL,3,0,2,63.9,100.0,5,8.5,5,84.5,0,100.0,59,59,84.7,100.0,50,84.7,50
KhaDarel Hodge,26104,WR,ATL,7,0,2,42.2,100.0,12,20.3,12,42.7,0,100.0,59,59,49.9,100.0,39,66.1,39
Luke Musgrave,98499,TE,GB,4,0,12,45.8,100.0,26,44.8,26,51.6,0,100.0,58,58,62.3,100.0,30,51.7,30
Saquon Barkley,45791,HB,PHI,11,0,24,55.4,11.2,12,20.7,107,57.5,0,20.5,58,283,61.6,10.0,14,24.1,140
Geoff Swaim,9679,TE,CLV,8,0,8,53.4,100.0,28,48.3,28,49.8,1,100.0,58,58,42.6,100.0,24,41.4,24
Ricky Pearsall,100660,WR,SF,5,0,28,73.5,100.0,12,21.1,12,71.9,0,98.3,57,58,71.9,100.0,38,66.7,38
Kingsley Suamataia,146558,T,KC,4,0,16,49.5,100.0,30,53.6,30,43.1,1,100.0,56,56,44.3,100.0,19,33.9,19
Rakim Jarrett,129519,WR,TB,4,0,30,49.1,100.0,22,39.3,22,41.9,0,100.0,56,56,59.7,100.0,25,44.6,25
Ian Thomas,42130,TE,CAR,5,0,5,55.2,100.0,16,28.6,16,57.4,0,100.0,56,56,64.2,100.0,32,57.1,32
Chandler Zavala,144009,G,CAR,7,0,5,60.5,100.0,23,41.8,23,64.2,0,100.0,55,55,60.9,100.0,26,47.3,26
Rashee Rice,97605,WR,KC,4,0,16,55.5,96.7,29,52.7,30,43.7,0,98.2,55,56,59.8,100.0,18,32.7,18
Michael Dunn,39676,G,CLV,5,0,8,49.7,100.0,22,40.7,22,52.0,1,100.0,54,54,57.7,100.0,23,42.6,23
Michael Burton,9601,FB,DEN,11,0,10,65.6,100.0,16,30.2,16,71.5,0,91.4,53,58,66.9,100.0,19,35.8,19
Taysom Hill,12112,TE,NO,7,0,20,51.6,51.9,14,26.9,27,49.4,0,61.2,52,85,53.3,68.6,35,67.3,51
Olisaemeka Udoh,28394,T,NO,7,0,20,73.5,100.0,15,28.8,15,68.9,1,100.0,52,52,63.3,100.0,30,57.7,30
Skyy Moore,97116,WR,KC,6,0,16,47.3,100.0,18,35.3,18,49.9,0,100.0,51,51,62.2,100.0,20,39.2,20
Christian Haynes,77339,G,SEA,7,0,29,51.1,100.0,17,33.3,17,52.4,0,100.0,51,51,67.5,100.0,31,60.8,31
Josh Reynolds,11872,WR,DEN,5,0,10,60.0,100.0,17,33.3,17,38.1,1,100.0,51,51,61.7,100.0,28,54.9,28
Spencer Rattler,97408,QB,NO,3,0,20,60.0,100.0,7,14.0,7,60.6,0,94.3,50,53,60.0,100.0,38,76.0,38
Olusegun Oluwatimi,98581,C,SEA,4,0,29,81.6,100.0,18,36.0,18,74.8,0,100.0,50,50,59.0,100.0,24,48.0,24
Yosh Nijman,60822,T,CAR,3,0,5,47.2,100.0,16,32.0,16,49.8,0,100.0,50,50,56.2,100.0,29,58.0,29
Sidy Sow,59675,G,NE,8,0,19,56.6,100.0,30,60.0,30,44.4,0,100.0,50,50,42.9,100.0,17,34.0,17
Storm Norton,12188,T,ATL,4,0,2,57.7,100.0,15,30.6,15,70.3,0,100.0,49,49,68.2,100.0,33,67.3,33
Mike Gesicki,47153,TE,CIN,10,0,7,31.8,100.0,20,40.8,20,47.4,0,100.0,49,49,72.4,100.0,20,40.8,20
Tim Jones,61669,WR,JAX,10,0,15,53.2,100.0,26,53.1,26,51.5,0,100.0,49,49,57.3,100.0,15,30.6,15
Nate Davis,46808,G,CHI,4,0,6,47.0,100.0,15,30.6,15,53.7,0,100.0,49,49,73.4,100.0,24,49.0,24
Evan Neal,99063,T,NYG,2,0,21,61.6,100.0,11,22.9,11,86.3,0,100.0,48,48,91.8,100.0,31,64.6,31
Asim Richards,99674,T,DAL,7,0,9,53.3,100.0,15,31.9,15,49.9,0,100.0,47,47,50.4,100.0,21,44.7,21
Bub Means,98847,WR,NO,7,0,20,60.0,100.0,4,8.5,4,31.2,0,100.0,47,47,51.7,100.0,33,70.2,33
Blake Whiteheart,77881,TE,CLV,5,0,8,37.7,100.0,23,48.9,23,61.2,0,100.0,47,47,85.7,100.0,17,36.2,17
Ross Dwelley,20994,TE,ATL,9,0,2,42.9,100.0,11,23.4,11,47.9,0,100.0,47,47,61.1,100.0,22,46.8,22
Justice Hill,45865,HB,BLT,12,0,3,52.0,60.6,20,43.5,33,52.2,1,51.7,46,89,60.3,23.3,7,15.2,30
Trent Scott,24481,T,WAS,8,0,32,47.4,100.0,21,45.7,21,49.5,1,100.0,46,46,56.2,100.0,20,43.5,20
Marvin Mims Jr.,122937,WR,DEN,12,0,10,50.8,81.8,18,39.1,22,55.5,0,83.6,46,55,61.6,96.0,24,52.2,25
Trenton Irwin,48080,WR,CIN,7,0,7,59.8,100.0,19,42.2,19,46.1,0,100.0,45,45,62.1,100.0,21,46.7,21
Ryan Van Demark,55113,T,BUF,5,0,4,57.8,100.0,18,40.0,18,59.2,0,100.0,45,45,50.7,100.0,15,33.3,15
Brock Hoffman,54535,G,DAL,6,0,9,54.1,100.0,15,34.1,15,63.8,1,100.0,44,44,69.8,100.0,24,54.5,24
Parris Campbell,47940,WR,PHI,4,0,24,60.0,100.0,10,22.7,10,57.1,0,100.0,44,44,59.9,100.0,26,59.1,26
Tucker Fisk,52286,TE,LAC,3,0,27,61.4,100.0,21,47.7,21,63.8,1,100.0,44,44,72.1,100.0,20,45.5,20
Derrick Henry,10679,HB,BLT,12,0,3,56.7,8.0,9,20.5,113,56.7,0,16.1,44,273,58.7,16.1,24,54.5,149
KaVontae Turpin,47658,WR,DAL,11,0,9,60.4,84.6,11,25.0,13,58.7,0,89.8,44,49,63.6,100.0,25,56.8,25
DeAndre Carter,9859,WR,CHI,7,0,6,41.6,100.0,11,25.6,11,29.6,1,100.0,43,43,55.2,100.0,15,34.9,15
David Quessenberry,7957,T,MIN,3,0,18,62.5,100.0,17,39.5,17,57.8,0,100.0,43,43,54.9,100.0,22,51.2,22
Blake Fisher,147479,T,HST,4,0,13,47.7,100.0,25,58.1,25,53.3,0,100.0,43,43,73.4,100.0,16,37.2,16
Reggie Gilliam,40951,FB,BUF,8,0,4,57.8,100.0,14,32.6,14,52.2,0,100.0,43,43,59.1,100.0,16,37.2,16
Lucas Krull,83962,TE,DEN,8,0,10,57.4,100.0,17,39.5,17,61.6,0,100.0,43,43,51.8,100.0,14,32.6,14
Brevin Jordan,77887,TE,HST,2,0,13,62.1,100.0,9,20.9,9,64.3,0,100.0,43,43,61.2,100.0,28,65.1,28
Shane Lemieux,28149,C,NO,2,0,20,55.9,100.0,13,30.2,13,56.3,0,100.0,43,43,54.8,100.0,22,51.2,22
Austin Ekeler,12164,HB,WAS,11,0,32,62.0,31.6,18,42.9,57,55.6,0,35.6,42,118,51.7,36.2,17,40.5,47
Hunter Luepke,91319,FB,DAL,9,0,9,59.8,92.3,12,28.6,13,50.6,0,87.5,42,48,54.9,84.0,21,50.0,25
Tyquan Thornton,78092,WR,NE,5,0,19,57.7,100.0,19,45.2,19,59.5,0,100.0,42,42,60.7,100.0,21,50.0,21
Jake Hanson,28148,G,NYJ,3,0,22,62.6,100.0,13,31.7,13,83.5,0,100.0,41,41,88.7,100.0,26,63.4,26
Patrick Paul,101019,T,MIA,5,0,17,49.8,100.0,12,29.3,12,51.9,0,100.0,41,41,55.2,100.0,20,48.8,20
Trent Brown,9677,T,CIN,3,0,7,81.3,100.0,18,43.9,18,68.4,0,100.0,41,41,53.6,100.0,18,43.9,18
Isaiah Adams,158192,G,ARZ,5,0,1,63.3,100.0,26,65.0,26,71.4,0,100.0,40,40,71.0,100.0,10,25.0,10
Nick Leverett,27699,C,NE,3,0,19,57.6,100.0,21,52.5,21,53.6,1,100.0,40,40,53.5,100.0,16,40.0,16
Caedan Wallace,98427,T,NE,4,1,19,59.5,100.0,28,71.8,28,62.9,1,100.0,39,39,69.1,100.0,7,17.9,7
Adam Thielen,8288,WR,CAR,4,0,5,61.9,100.0,9,23.1,9,57.0,0,100.0,39,39,59.2,100.0,28,71.8,28
Parker Hesse,48369,TE,DET,5,0,11,47.4,100.0,9,23.1,9,48.6,0,100.0,39,39,47.1,100.0,22,56.4,22
Germain Ifedi,10665,T,CLV,3,0,8,63.3,100.0,13,34.2,13,62.4,0,100.0,38,38,62.6,100.0,22,57.9,22
Shane Zylstra,143786,TE,DET,6,0,11,56.8,100.0,8,21.1,8,51.9,0,100.0,38,38,52.4,100.0,22,57.9,22
Kyle Hinton,83163,G,ATL,5,0,2,80.4,100.0,11,28.9,11,73.2,0,100.0,38,38,65.9,100.0,25,65.8,25
Jonathan Taylor,57488,HB,IND,9,0,14,52.8,25.8,23,60.5,89,43.7,0,18.5,38,205,58.4,5.7,6,15.8,106
Ronnie Bell,84288,WR,SF,8,0,28,60.7,100.0,9,23.7,9,57.2,0,100.0,38,38,59.6,100.0,25,65.8,25
Larry Borom,59879,T,CHI,2,0,6,40.4,100.0,24,63.2,24,40.5,0,100.0,38,38,49.5,100.0,10,26.3,10
Abraham Lucas,60218,T,SEA,2,0,29,37.8,100.0,12,31.6,12,61.6,0,100.0,38,38,78.5,100.0,19,50.0,19
Ryan Bates,28300,G,CHI,3,0,6,51.0,100.0,15,40.5,15,62.8,0,100.0,37,37,73.0,100.0,15,40.5,15
Xavier Gipson,104136,WR,NYJ,8,0,22,50.5,100.0,14,37.8,14,35.5,0,100.0,37,37,58.6,100.0,21,56.8,21
Zach Pascal,12303,WR,ARZ,9,0,1,40.9,100.0,26,70.3,26,44.3,2,100.0,37,37,60.8,100.0,9,24.3,9
T.J. Hockenson,40912,TE,MIN,4,0,18,58.8,100.0,13,36.1,13,47.7,0,100.0,36,36,53.6,100.0,14,38.9,14
Kenneth Gainwell,77737,HB,PHI,11,0,24,59.3,15.0,3,8.3,20,48.7,0,43.4,36,83,47.8,16.7,6,16.7,36
Isaiah Hodgins,52130,WR,NYG,3,0,21,77.7,100.0,9,25.0,9,68.1,0,100.0,36,36,56.9,100.0,15,41.7,15
Ryan Flournoy,159617,WR,DAL,6,0,9,53.1,100.0,8,22.9,8,76.2,0,100.0,35,35,58.7,100.0,20,57.1,20
Doug Kramer,41458,G,CHI,7,0,6,55.3,100.0,19,54.3,19,57.0,0,100.0,35,35,59.4,100.0,5,14.3,5
Allen Robinson II,8696,WR,DET,7,0,11,52.7,100.0,10,28.6,10,50.4,1,100.0,35,35,52.3,100.0,24,68.6,24
Tyrone Tracy,84226,HB,NYG,11,0,21,51.3,14.0,8,22.9,57,39.3,0,23.2,35,151,59.7,7.8,5,14.3,64
De'Von Achane,124305,HB,MIA,11,0,17,53.2,20.4,11,32.4,54,37.5,0,20.2,34,168,50.6,2.2,2,5.9,89
Kevin Austin Jr.,84345,WR,NO,2,0,20,54.3,100.0,12,35.3,12,56.7,0,100.0,34,34,59.8,100.0,18,52.9,18
Robert Hainsey,59980,C,TB,3,0,30,59.4,100.0,20,58.8,20,73.0,1,100.0,34,34,68.5,100.0,10,29.4,10
Mecole Hardman Jr.,42683,WR,KC,10,0,16,58.8,90.9,10,30.3,11,59.2,0,86.8,33,38,60.2,100.0,22,66.7,22
Mac Jones,60323,QB,JAX,4,0,15,60.2,100.0,15,45.5,15,60.3,0,89.2,33,37,60.0,100.0,18,54.5,18
Brian Robinson,57120,HB,WAS,9,0,32,64.0,14.7,10,31.3,68,67.8,0,20.5,32,156,58.4,16.7,12,37.5,72
Jalen Reagor,61697,WR,LAC,6,0,27,59.6,100.0,18,56.3,18,57.6,0,94.1,32,34,57.0,91.7,11,34.4,12
Jack Driscoll,27064,T,PHI,5,0,24,82.1,100.0,11,34.4,11,62.9,0,100.0,32,32,47.2,100.0,16,50.0,16
John Ojukwu,58530,T,TEN,5,0,31,41.7,100.0,17,53.1,17,42.0,0,100.0,32,32,51.3,100.0,14,43.8,14
Ainias Smith,99207,WR,PHI,5,0,24,59.7,100.0,9,29.0,9,57.7,0,96.9,31,32,57.2,100.0,18,58.1,18
Zach Thomas,43641,T,HST,6,0,13,55.0,100.0,21,67.7,21,59.5,0,100.0,31,31,67.5,100.0,9,29.0,9
Jake Curhan,38549,G,CHI,2,0,6,54.4,100.0,15,48.4,15,59.8,0,100.0,31,31,64.9,100.0,14,45.2,14
Nick Harris,46752,C,CLV,5,0,8,50.8,100.0,14,46.7,14,48.3,0,100.0,30,30,62.3,100.0,9,30.0,9
Derius Davis,78196,WR,LAC,8,0,27,59.2,92.9,13,44.8,14,61.1,0,85.3,29,34,61.4,100.0,13,44.8,13
Najee Harris,57121,HB,PIT,11,0,25,68.7,6.3,4,14.3,63,67.5,0,12.4,28,225,59.3,5.5,8,28.6,146
Sam Mustipher,13026,G,LAC,3,0,27,54.2,100.0,11,39.3,11,51.4,1,100.0,28,28,52.8,100.0,15,53.6,15
Carson Steele,145632,HB,KC,11,0,16,49.6,31.4,11,39.3,35,61.6,0,36.4,28,77,60.2,5.9,1,3.6,17
John Samuel Shenker,60854,TE,LV,5,0,23,75.8,100.0,12,42.9,12,63.5,0,100.0,28,28,52.3,100.0,10,35.7,10
Jaylon Moore,43678,T,SF,5,0,28,65.2,100.0,8,28.6,8,68.2,0,100.0,28,28,59.0,100.0,16,57.1,16
Kendrick Green,56642,G,HST,2,0,13,53.3,100.0,10,35.7,10,52.7,0,100.0,28,28,55.2,100.0,17,60.7,17
Zay Jones,11792,WR,ARZ,5,0,1,55.4,100.0,18,64.3,18,56.3,0,100.0,28,28,61.0,100.0,8,28.6,8
Jha'Quan Jackson,101135,WR,TEN,5,0,31,76.4,100.0,8,29.6,8,69.3,0,100.0,27,27,59.6,100.0,18,66.7,18
Braxton Berrios,47961,WR,MIA,6,0,17,60.8,100.0,12,44.4,12,38.1,0,100.0,27,27,45.6,100.0,13,48.1,13
Aaron Jones,11937,HB,MIN,11,0,18,60.0,1.3,1,3.7,77,50.0,0,12.9,27,210,51.7,2.8,3,11.1,109
Kiran Amegadjie,151121,T,CHI,3,0,6,76.4,100.0,10,37.0,10,59.6,0,100.0,27,27,38.7,100.0,6,22.2,6
Joe Noteboom,46249,T,LA,2,0,26,54.1,100.0,8,29.6,8,67.5,0,100.0,27,27,66.5,100.0,17,63.0,17
Cody White,61448,WR,SEA,3,0,29,54.4,100.0,11,40.7,11,55.6,0,100.0,27,27,58.5,100.0,12,44.4,12
Jeremy McNichols,11917,HB,WAS,11,0,32,51.7,31.3,10,38.5,32,44.9,1,36.6,26,71,47.4,26.7,8,30.8,30
Aidan O'Connell,60516,QB,LV,3,0,23,60.0,100.0,10,38.5,10,60.0,0,100.0,26,26,60.0,100.0,15,57.7,15
Troy Fautanu,100521,T,PIT,1,0,25,68.8,100.0,4,15.4,4,59.3,0,100.0,26,26,55.0,100.0,20,76.9,20
Rachaad White,131633,HB,TB,10,0,30,58.4,16.2,6,23.1,37,68.7,0,21.7,26,120,44.9,10.8,7,26.9,65
Sedrick Van Pran-Granger,124042,C,BUF,5,0,4,56.4,100.0,14,56.0,14,52.4,0,100.0,25,25,51.3,100.0,4,16.0,4
Tony Pollard,27126,HB,TEN,11,0,31,58.1,6.1,7,28.0,115,76.0,0,11.3,25,222,60.0,4.7,4,16.0,85
D'Andre Swift,57212,HB,CHI,11,0,6,59.3,3.5,3,12.0,86,33.1,0,12.8,25,196,60.2,9.4,8,32.0,85
Nick Gates,29476,G,PHI,3,0,24,57.0,100.0,9,37.5,9,54.8,1,100.0,24,24,55.5,100.0,13,54.2,13
Jaleel McLaughlin,138346,HB,DEN,12,0,10,60.0,9.5,2,8.3,21,60.8,0,27.6,24,87,60.0,10.4,5,20.8,48
Marcus Mariota,9435,QB,WAS,2,0,32,60.0,75.0,9,37.5,12,60.0,0,68.6,24,35,60.0,77.8,14,58.3,18
