player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Jonathan Mingo,97774,WR,DAL,11,32,0,9,0,-2.0,0,100.0,,0,0,0.0,0,1,0,84.5,54.9,0,15,0.0,0,26,2,100.0,26,91.7,2,7.7,0,12,16,8.0,6.0,0.46,7.4,2,64.3,0.0,0,2,10.0,1,3,0,54.9,50.3,1,29,0.0,0,97,9,94.8,92,49.7,14,15.2,0,80,49,5.4,8.9,0.87
Noah Fant,42388,TE,SEA,8,31,0,29,0,-2.0,0,100.0,,0,0,0.0,0,1,0,88.7,57.5,0,12,0.0,0,25,3,96.0,24,88.9,3,12.5,0,16,22,7.3,5.3,0.67,4.1,3,93.3,100.0,1,1,0.0,0,5,0,64.8,63.3,0,14,2.1,3,144,14,88.2,127,97.2,15,11.8,0,110,50,3.6,7.9,0.87
Curtis Samuel,11795,WR,BUF,10,31,0,4,0,-2.1,1,87.5,,0,0,0.0,0,1,0,91.1,66.1,0,10,0.0,0,20,7,100.0,20,80.2,8,40.0,0,26,43,6.1,3.7,1.3,3.5,2,71.4,0.0,0,2,0.0,0,2,0,90.1,60.3,0,15,0.0,0,74,10,95.9,71,77.1,14,19.7,0,52,57,5.7,5.2,0.73
David Moore,11981,WR,CAR,11,31,0,5,0,-4.0,1,100.0,,0,0,0.0,0,0,0,78.7,43.5,0,3,0.0,0,25,1,100.0,25,79.2,1,4.0,0,3,7,7.0,3.0,0.12,9.8,1,77.8,50.0,1,2,0.0,0,3,0,90.2,76.0,0,21,0.0,0,40,7,97.5,39,103.7,9,23.1,0,80,19,2.7,11.4,2.05
Tyler Johnson,48054,WR,LA,11,31,0,26,0,,0,,,0,0,,0,0,0,,45.7,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,6.0,0,60.0,,0,0,0.0,0,0,0,87.3,64.7,0,9,7.5,4,53,3,86.8,46,69.6,5,10.9,0,21,7,2.3,7.0,0.46
Juwan Johnson,28305,TE,NO,11,31,0,20,0,-3.5,0,100.0,,0,0,0.0,0,1,0,84.5,74.7,0,12,9.1,2,22,2,90.9,20,110.4,2,10.0,0,21,28,14.0,10.5,1.05,8.8,1,80.0,75.0,3,4,11.1,1,4,0,56.5,70.9,0,22,1.1,1,95,8,91.6,87,109.6,10,11.5,0,103,29,3.6,12.9,1.18
KaVontae Turpin,47658,WR,DAL,11,31,0,9,0,-3.3,2,100.0,,0,0,0.0,0,2,0,90.9,91.1,0,8,0.0,0,8,6,100.0,8,89.6,6,75.0,0,33,53,8.8,5.5,4.13,9.4,3,70.8,0.0,0,4,15.0,3,9,0,49.7,79.6,1,64,0.0,0,104,17,94.2,98,111.1,24,24.5,2,228,140,8.2,13.4,2.33
James Cook,83666,HB,BUF,10,31,0,4,0,-5.8,1,66.7,,0,0,20.0,1,0,0,28.3,27.8,0,3,0.0,0,33,4,97.0,32,70.1,6,18.8,0,-1,24,6.0,-0.3,-0.03,12.0,0,0.0,0.0,0,1,,0,0,0,53.6,49.8,0,0,0.0,0,12,0,91.7,11,39.6,1,9.1,0,0,0,,,0.0
Brenton Strange,101694,TE,JAX,11,30,0,15,0,1.0,0,100.0,,0,0,0.0,0,0,0,78.7,41.9,0,7,11.8,2,17,1,88.2,15,95.8,1,6.7,0,7,6,6.0,7.0,0.47,11.0,0,61.1,33.3,1,3,15.4,2,6,0,51.9,63.6,0,30,7.6,6,79,11,89.9,71,102.3,18,25.4,1,133,44,4.0,12.1,1.87
Jerome Ford,83601,HB,CLV,9,30,0,8,0,-3.5,6,92.3,,0,0,7.7,1,2,0,64.7,91.2,0,24,0.0,0,18,12,94.4,17,83.3,13,76.5,0,52,96,8.0,4.3,3.06,,0,,,0,0,,0,0,0,72.6,50.6,0,0,0.0,0,14,0,92.9,13,0.0,0,0.0,0,0,0,,,0.0
Saquon Barkley,45791,HB,PHI,11,30,0,24,0,-3.8,2,100.0,,0,0,0.0,0,2,0,90.6,96.2,0,31,0.0,0,26,5,96.2,25,101.7,5,20.0,0,42,61,12.2,8.4,1.68,-5.0,0,100.0,,0,0,0.0,0,1,0,76.3,77.2,0,4,0.0,0,16,2,100.0,16,79.2,2,12.5,0,5,15,7.5,2.5,0.31
Noah Gray,60878,TE,KC,11,30,0,16,0,-3.0,1,100.0,,0,0,0.0,0,3,0,90.2,68.9,0,14,5.1,2,39,3,89.7,35,118.8,3,8.6,0,38,47,15.7,12.7,1.09,7.6,0,88.9,100.0,2,2,0.0,0,6,0,87.3,65.3,1,13,2.9,2,70,8,91.4,64,96.3,9,14.1,2,64,17,2.1,8.0,1.0
Sterling Shepard,10674,WR,TB,9,30,0,30,0,-1.0,2,100.0,,0,0,0.0,0,0,0,88.7,45.9,0,7,0.0,0,28,3,96.4,27,79.2,3,11.1,0,8,11,3.7,2.7,0.3,12.7,0,58.3,100.0,1,1,0.0,0,3,0,70.8,53.3,0,18,0.0,0,105,7,93.3,98,73.6,12,12.2,0,66,6,0.9,9.4,0.67
Travis Etienne Jr.,57185,HB,JAX,9,30,0,15,0,-4.9,0,87.5,,0,0,0.0,0,2,0,91.1,97.6,0,10,5.9,1,17,7,94.1,16,79.2,8,50.0,0,13,48,6.9,1.9,0.81,,0,,,0,0,,0,0,0,49.6,57.6,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Jordan Akins,47050,TE,CLV,11,30,0,8,0,-4.5,0,100.0,,0,0,0.0,0,1,0,84.5,76.2,0,10,8.3,1,12,2,75.0,9,104.2,2,22.2,0,18,27,13.5,9.0,2.0,8.4,0,60.0,60.0,3,5,0.0,0,4,0,88.7,71.5,0,13,2.6,2,78,6,92.3,72,107.9,10,13.9,1,54,11,1.8,9.0,0.75
Mack Hollins,11873,WR,BUF,11,30,0,4,0,,0,,,0,0,,0,0,0,,38.8,0,0,0.0,0,43,0,97.7,42,0.0,0,0.0,0,0,0,,,0.0,16.7,0,50.0,33.3,1,3,0.0,0,4,0,71.1,61.4,0,21,0.0,0,88,5,94.3,83,105.0,10,12.0,2,52,17,3.4,10.4,0.63
Zach Charbonnet,97630,HB,SEA,11,30,0,29,0,-4.1,2,87.5,,0,0,0.0,0,2,0,91.1,82.5,0,24,8.0,2,25,7,88.0,22,99.0,8,36.4,0,62,87,12.4,8.9,2.82,-2.0,2,75.0,,0,0,0.0,0,0,0,90.5,62.5,1,5,6.3,1,16,3,87.5,14,37.5,4,28.6,0,6,14,4.7,2.0,0.43
Alexander Mattison,45817,HB,LV,10,29,0,23,0,-3.5,3,75.0,0.0,0,1,0.0,0,2,0,88.7,82.2,0,31,4.3,1,23,3,87.0,20,115.6,4,20.0,0,49,59,19.7,16.3,2.45,,0,,,0,0,,0,0,0,78.4,71.1,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0
Ja'Lynn Polk,123153,WR,NE,11,29,0,19,0,-2.0,1,100.0,,0,0,0.0,0,0,0,78.7,44.4,0,7,0.0,0,25,1,92.0,23,95.8,1,4.3,0,7,9,9.0,7.0,0.3,11.4,0,40.0,0.0,0,2,0.0,0,1,0,35.8,40.2,0,5,2.2,1,46,2,93.5,43,87.5,5,11.6,1,5,0,0.0,2.5,0.12
Rashee Rice,97605,WR,KC,4,29,0,16,0,-2.8,4,100.0,,0,0,0.0,0,3,0,91.4,85.1,0,14,0.0,0,18,8,100.0,18,91.1,8,44.4,0,47,69,8.6,5.9,2.61,4.6,4,80.0,,0,0,7.7,1,7,0,76.3,87.6,1,33,0.0,0,50,12,90.0,45,99.7,15,33.3,1,139,91,7.6,11.6,3.09
Kyren Williams,97118,HB,LA,11,29,0,26,0,-6.1,0,75.0,,0,0,14.3,1,0,0,32.0,30.4,0,5,24.0,6,25,6,72.0,18,77.1,8,44.4,0,-2,30,5.0,-0.3,-0.11,-3.0,0,100.0,,0,0,0.0,0,0,0,78.4,51.4,0,5,0.0,0,18,1,88.9,16,87.5,1,6.3,0,5,8,8.0,5.0,0.31
Nick Westbrook-Ikhine,47861,WR,TEN,11,29,0,31,0,,0,,,0,0,,0,0,0,,42.5,0,0,4.0,1,25,0,88.0,22,0.0,0,0.0,0,0,0,,,0.0,17.8,0,66.7,100.0,1,1,20.0,1,3,0,73.0,66.9,0,38,0.0,0,52,4,98.1,51,149.3,6,11.8,2,79,5,1.3,19.8,1.55
Najee Harris,57121,HB,PIT,11,29,0,25,0,-5.3,2,100.0,,0,0,0.0,0,3,0,90.2,96.1,0,32,7.7,1,13,4,92.3,12,118.8,4,33.3,0,75,96,24.0,18.8,6.25,,0,,,0,0,,0,0,0,37.1,43.2,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Josh Jacobs,45953,HB,GB,11,28,0,12,0,-4.5,4,100.0,100.0,1,1,0.0,0,5,0,91.8,99.1,0,21,3.2,1,31,10,93.5,29,136.3,10,34.5,1,87,132,13.2,8.7,3.0,-4.0,0,50.0,,0,0,0.0,0,1,0,89.3,74.0,0,9,0.0,0,7,1,100.0,7,62.5,2,28.6,0,9,16,16.0,9.0,1.29
Jalen Nailor,84292,WR,MIN,11,28,0,18,0,,0,,,0,0,,0,0,0,,41.9,0,0,0.0,0,22,0,100.0,22,0.0,0,0.0,0,0,0,,,0.0,12.6,0,72.2,50.0,2,4,7.1,1,11,0,41.0,62.9,0,33,0.0,0,121,13,89.3,108,146.5,18,16.7,4,193,42,3.2,14.8,1.79
Jalen Brooks,111284,WR,DAL,10,27,0,9,0,,0,,,0,0,,0,0,0,,41.4,0,0,0.0,0,25,0,92.0,23,0.0,0,0.0,0,0,0,,,0.0,15.3,0,0.0,0.0,0,1,,0,0,0,81.1,53.0,0,0,0.0,0,32,0,90.6,29,39.6,4,13.8,0,0,0,,,0.0
DJ Turner,47663,WR,LV,11,27,0,23,0,-2.5,0,100.0,,0,0,0.0,0,0,0,84.5,45.3,0,9,0.0,0,21,2,90.5,19,91.7,2,10.5,0,12,17,8.5,6.0,0.63,9.1,0,55.6,75.0,3,4,0.0,0,5,0,86.5,51.6,1,12,0.0,0,181,10,93.9,170,60.0,18,10.6,1,70,26,2.6,7.0,0.41
Zack Moss,40341,HB,CIN,8,27,0,7,0,-4.0,1,100.0,,0,0,0.0,0,2,0,90.2,95.9,0,14,33.3,3,9,4,55.6,5,101.0,4,80.0,0,33,49,12.3,8.3,6.6,-1.0,0,100.0,,0,0,0.0,0,1,0,73.9,71.5,0,19,0.0,0,6,1,66.7,4,118.8,1,25.0,0,19,20,20.0,19.0,4.75
Van Jefferson,47447,WR,PIT,11,26,0,25,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,45.1,0,1,0.0,0,22,1,95.5,21,79.2,1,4.8,0,1,6,6.0,1.0,0.05,11.4,1,50.0,,0,0,0.0,0,2,0,65.8,59.1,0,12,5.6,4,72,4,86.1,62,95.8,8,12.9,1,24,13,3.3,6.0,0.39
Tyrone Tracy,84226,HB,NYG,11,26,0,21,0,-5.4,3,80.0,,0,0,20.0,1,3,0,28.1,94.5,0,19,0.0,0,15,4,100.0,15,106.7,5,33.3,0,48,70,17.5,12.0,3.2,-4.5,1,50.0,,0,0,0.0,0,1,0,49.6,40.0,0,10,0.0,0,18,1,94.4,17,64.6,2,11.8,0,10,15,15.0,10.0,0.59
Jalen Coker,143068,WR,CAR,7,26,0,5,0,-3.0,1,100.0,,0,0,0.0,0,1,0,78.7,61.9,0,18,0.0,0,17,1,100.0,17,118.8,1,5.9,0,18,21,21.0,18.0,1.06,11.9,3,64.7,50.0,1,2,8.3,1,9,0,59.5,75.9,1,31,0.0,0,121,11,93.4,113,72.9,17,15.0,0,169,70,6.4,15.4,1.5
Nelson Agholor,9453,WR,BLT,12,25,0,3,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,45.2,0,-2,4.5,1,22,1,86.4,19,79.2,1,5.3,0,-2,2,2.0,-2.0,-0.11,15.0,0,54.5,33.3,1,3,14.3,1,5,0,62.3,61.7,0,29,0.0,0,98,6,93.9,92,89.6,11,12.0,0,111,29,4.8,18.5,1.21
Ameer Abdullah,9487,HB,LV,9,25,0,23,0,-6.3,0,100.0,,0,0,0.0,0,2,0,90.2,83.7,0,12,6.3,1,16,4,93.8,15,88.5,4,26.7,0,21,46,11.5,5.3,1.4,4.0,0,100.0,,0,0,0.0,0,0,0,89.7,73.9,0,9,0.0,0,10,1,90.0,9,104.2,1,11.1,0,9,5,5.0,9.0,1.0
Miles Sanders,40555,HB,CAR,10,25,0,5,0,-4.5,7,92.3,100.0,1,1,0.0,0,1,0,92.1,82.9,1,12,9.1,2,22,12,90.9,20,50.6,13,65.0,0,50,99,8.3,4.2,2.5,-6.3,1,100.0,,0,0,0.0,0,0,0,90.0,62.5,0,5,0.0,0,19,3,100.0,19,79.2,3,15.8,0,-1,18,6.0,-0.3,-0.05
Marvin Mims Jr.,122937,WR,DEN,12,25,0,10,0,-3.3,3,90.9,,0,0,9.1,1,2,0,60.6,75.5,0,12,0.0,0,26,10,96.2,25,120.8,11,44.0,1,63,95,9.5,6.3,2.52,22.1,1,37.5,0.0,0,1,0.0,0,1,0,49.6,59.3,0,11,0.0,0,40,3,90.0,36,46.4,8,22.2,0,25,29,9.7,8.3,0.69
T.J. Hockenson,40912,TE,MIN,4,25,0,18,0,,0,,,0,0,,0,0,0,,43.7,0,0,16.7,2,12,0,83.3,10,0.0,0,0.0,0,0,0,,,0.0,9.9,0,85.7,100.0,2,2,0.0,0,4,0,76.1,79.9,0,34,2.4,1,41,6,87.8,36,116.7,7,19.4,0,84,27,4.5,14.0,2.33
David Montgomery,45719,HB,DET,11,25,0,11,0,-5.2,5,100.0,,0,0,0.0,0,2,0,90.6,94.2,0,24,9.1,1,11,5,81.8,9,109.2,5,55.6,0,51,77,15.4,10.2,5.67,,0,,,0,0,,0,0,0,85.3,80.0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Jaylen Warren,98692,HB,PIT,9,24,0,25,0,-4.6,1,100.0,,0,0,0.0,0,1,0,29.4,92.0,0,12,20.0,3,15,5,73.3,11,79.2,5,45.5,0,13,36,7.2,2.6,1.18,,0,,,0,0,,0,0,0,66.9,66.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Jalen McMillan,131905,WR,TB,7,24,0,30,0,0.5,0,100.0,,0,0,0.0,0,2,0,84.5,54.3,0,13,0.0,0,27,2,100.0,27,106.3,2,7.4,0,19,18,9.0,9.5,0.7,18.3,0,33.3,0.0,0,1,33.3,1,1,0,28.6,47.8,1,32,0.0,0,51,2,94.1,48,56.9,6,12.5,1,39,4,2.0,19.5,0.81
Luke Schoonmaker,84005,TE,DAL,11,24,0,9,0,,0,,,0,0,,0,0,0,,40.1,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,10.1,0,72.7,100.0,1,1,0.0,0,3,0,86.5,70.1,0,24,1.7,1,59,8,91.5,54,124.8,11,20.4,1,84,22,2.8,10.5,1.56
Mason Tipton,109617,WR,NO,10,24,0,20,0,,0,,,0,0,,0,0,0,,42.1,0,0,0.0,0,22,0,100.0,22,0.0,0,0.0,0,0,0,,,0.0,13.2,0,66.7,100.0,1,1,0.0,0,0,0,61.8,47.8,0,9,0.0,0,61,4,93.4,57,76.4,6,10.5,0,27,13,3.3,6.8,0.47
Kendrick Bourne,12270,WR,NE,7,24,0,19,0,-2.5,0,100.0,,0,0,0.0,0,0,0,84.5,46.6,0,6,0.0,0,24,2,79.2,19,81.3,2,10.5,0,7,12,6.0,3.5,0.37,11.7,1,33.3,0.0,0,1,0.0,0,1,0,65.0,63.4,0,18,0.0,0,40,1,95.0,38,54.9,3,7.9,0,18,11,11.0,18.0,0.47
Taysom Hill,12112,TE,NO,7,24,0,20,0,-2.4,3,100.0,,0,0,0.0,0,1,0,90.6,72.0,0,15,0.0,0,17,5,94.1,16,98.3,5,31.3,0,38,50,10.0,7.6,2.38,7.4,0,42.9,33.3,1,3,50.0,3,2,0,35.5,60.6,0,9,2.7,1,37,3,91.9,34,50.3,7,20.6,0,17,6,2.0,5.7,0.5
Tim Patrick,12087,WR,DET,10,24,0,11,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,43.3,0,2,0.0,0,21,1,100.0,21,79.2,1,4.8,0,2,4,4.0,2.0,0.1,7.3,1,83.3,,0,0,0.0,0,2,0,84.9,68.9,1,27,4.4,2,45,5,93.3,42,64.6,6,14.3,0,54,29,5.8,10.8,1.29
AJ Barner,129433,TE,SEA,11,24,0,29,0,-1.0,1,100.0,,0,0,0.0,0,0,0,78.7,53.7,0,6,4.8,1,21,1,85.7,18,91.7,1,5.6,0,6,7,7.0,6.0,0.33,6.7,1,66.7,100.0,1,1,33.3,2,1,0,45.2,50.5,0,20,4.4,4,90,4,91.1,82,82.6,6,7.3,0,36,8,2.0,9.0,0.44
Samaje Perine,11869,HB,KC,11,24,0,16,0,-4.0,0,66.7,100.0,1,1,20.0,1,1,0,28.1,30.6,0,10,0.0,0,11,4,100.0,11,70.1,6,54.5,0,15,33,8.3,3.8,1.36,0.0,0,100.0,,0,0,0.0,0,1,0,49.9,65.2,0,11,0.0,0,7,1,85.7,6,112.5,1,16.7,0,11,11,11.0,11.0,1.83
Mike Williams,11762,WR,PIT,12,23,0,25,0,,0,,,0,0,,0,0,0,,39.3,0,0,0.0,0,34,0,97.1,33,0.0,0,0.0,0,0,0,,,0.0,11.4,0,80.0,100.0,2,2,20.0,1,4,0,45.4,57.7,0,22,0.0,0,65,4,96.9,63,117.5,5,7.9,0,61,8,2.0,15.3,0.97
Jordan Whittington,97623,WR,LA,5,23,0,26,0,-4.5,0,100.0,,0,0,0.0,0,1,0,84.5,71.3,0,7,25.0,3,12,2,66.7,8,81.3,2,25.0,0,7,16,8.0,3.5,0.88,1.0,2,100.0,,0,0,0.0,0,2,0,83.6,67.4,0,22,10.5,4,38,5,81.6,31,106.7,5,16.1,0,48,43,8.6,9.6,1.55
Dare Ogunbowale,12329,HB,HST,12,22,0,13,0,-3.5,1,100.0,,0,0,0.0,0,1,0,90.6,92.9,0,13,0.0,0,18,4,94.4,17,103.1,4,23.5,0,35,49,12.3,8.8,2.06,1.5,2,100.0,,0,0,0.0,0,1,0,75.5,63.5,0,13,0.0,0,17,2,100.0,17,106.3,2,11.8,0,19,16,8.0,9.5,1.12
Johnny Mundt,12206,TE,MIN,11,22,0,18,0,-1.0,0,100.0,,0,0,0.0,0,1,0,78.7,58.0,0,13,0.0,0,19,1,100.0,19,118.8,1,5.3,0,13,14,14.0,13.0,0.68,7.0,0,83.3,100.0,1,1,0.0,0,3,0,51.6,51.4,0,20,0.0,0,66,5,87.9,58,135.4,6,10.3,1,42,16,3.2,8.4,0.72
Josh Oliver,47083,TE,MIN,10,22,0,18,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,37.5,0,8,36.8,7,19,1,63.2,12,100.0,1,8.3,0,8,12,12.0,8.0,0.67,8.0,0,100.0,,0,0,0.0,0,1,0,81.1,64.1,0,14,0.0,0,12,1,91.7,11,118.8,1,9.1,0,14,6,6.0,14.0,1.27
Justin Watson,66915,WR,KC,11,22,0,16,0,,0,,,0,0,,0,0,0,,36.5,0,0,0.0,0,44,0,97.7,43,0.0,0,0.0,0,0,0,,,0.0,12.4,0,100.0,100.0,1,1,0.0,0,4,0,61.3,50.7,0,19,1.0,1,102,5,93.1,95,118.8,5,5.3,0,77,15,3.0,15.4,0.81
Dyami Brown,77986,WR,WAS,12,21,0,32,0,-3.3,5,100.0,,0,0,0.0,0,3,0,91.8,91.0,0,12,0.0,0,28,9,96.4,27,82.9,9,33.3,0,35,65,7.2,3.9,1.3,6.5,5,66.7,,0,0,0.0,0,1,0,59.0,77.0,0,24,3.0,1,33,4,93.9,31,82.6,6,19.4,0,36,49,12.3,9.0,1.16
Erick All,52595,TE,CIN,9,21,0,7,0,-1.0,0,100.0,100.0,1,1,0.0,0,0,0,78.7,45.0,0,-1,9.1,1,11,1,90.9,10,79.2,1,10.0,0,-1,0,0.0,-1.0,-0.1,0.6,1,100.0,,0,0,0.0,0,2,0,68.7,55.4,0,11,3.7,1,27,5,96.3,26,91.7,5,19.2,0,30,27,5.4,6.0,1.15
Dawson Knox,35883,TE,BUF,11,21,0,4,0,-4.0,0,100.0,,0,0,0.0,0,0,0,84.5,42.2,0,4,4.3,1,23,1,91.3,21,83.3,1,4.8,0,4,8,8.0,4.0,0.19,7.0,0,42.9,0.0,0,3,25.0,1,2,0,45.4,50.7,1,12,4.4,4,91,3,83.5,76,51.5,7,9.2,1,23,10,3.3,7.7,0.3
Darnell Washington,124044,TE,PIT,11,21,0,25,0,-4.0,0,0.0,,0,0,,0,0,0,,36.1,0,0,62.5,10,16,0,37.5,6,39.6,1,16.7,0,0,0,,,0.0,11.0,0,50.0,,0,0,0.0,0,1,0,80.6,69.7,1,17,0.0,0,12,1,83.3,10,39.6,2,20.0,0,17,5,5.0,17.0,1.7
Jonathan Taylor,57488,HB,IND,9,21,0,14,0,-4.6,6,62.5,,0,0,16.7,1,3,1,29.2,24.1,1,25,0.0,0,19,5,100.0,19,42.7,8,42.1,0,54,77,15.4,10.8,2.84,,0,,,0,0,,0,0,0,41.6,41.6,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
Kalif Raymond,11028,WR,DET,11,20,0,11,0,-3.8,1,100.0,,0,0,0.0,0,1,0,90.6,70.8,0,12,0.0,0,12,5,100.0,12,98.3,5,41.7,0,38,57,11.4,7.6,3.17,7.9,0,75.0,100.0,1,1,0.0,0,4,0,86.5,68.0,0,21,0.0,0,57,9,93.0,53,127.4,12,22.6,1,101,68,7.6,11.2,1.91
Foster Moreau,47043,TE,NO,11,20,0,20,0,,0,,,0,0,,0,0,0,,35.8,0,0,21.2,7,33,0,78.8,26,0.0,0,0.0,0,0,0,,,0.0,15.5,0,50.0,50.0,1,2,0.0,0,2,0,80.0,56.0,0,19,10.9,7,64,3,84.4,54,120.1,6,11.1,1,53,3,1.0,17.7,0.98
Luke McCaffrey,101634,WR,WAS,12,20,0,32,0,-4.0,0,100.0,,0,0,0.0,0,0,0,88.7,47.5,0,8,3.7,1,27,3,96.3,26,87.5,3,11.5,0,15,27,9.0,5.0,0.58,12.3,1,62.5,50.0,2,4,9.1,1,5,0,67.3,54.4,1,30,0.6,1,174,10,94.8,165,56.3,16,9.7,0,108,39,3.9,10.8,0.65
Grant Calcaterra,60997,TE,PHI,11,19,0,24,0,,0,,,0,0,,0,0,0,,39.0,0,0,11.8,2,17,0,82.4,14,0.0,0,0.0,0,0,0,,,0.0,6.3,0,85.7,,0,0,0.0,0,4,0,86.9,58.3,0,26,0.0,0,90,6,96.7,87,109.5,7,8.0,0,72,34,5.7,12.0,0.83
Brandin Cooks,8655,WR,DAL,4,19,0,9,0,,0,,,0,0,,0,0,0,,46.5,0,0,0.0,0,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,10.8,0,60.0,100.0,1,1,0.0,0,2,0,81.7,56.7,0,21,0.0,0,40,3,95.0,38,114.2,5,13.2,1,27,4,1.3,9.0,0.71
Kareem Hunt,11841,HB,KC,8,19,0,16,0,-4.0,1,100.0,,0,0,0.0,0,2,0,91.1,91.9,0,9,3.6,1,28,6,92.9,26,79.2,6,23.1,0,18,42,7.0,3.0,0.69,,0,,,0,0,,0,0,0,84.5,60.2,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
Josh Reynolds,11872,WR,DEN,5,19,0,10,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,44.6,0,3,0.0,0,19,1,94.7,18,79.2,1,5.6,0,3,7,7.0,3.0,0.17,11.2,0,66.7,33.3,1,3,0.0,0,2,0,83.2,67.0,0,49,0.0,0,32,4,93.8,30,109.7,6,20.0,0,83,33,8.3,20.8,2.77
John Metchie III,97400,WR,HST,9,19,0,13,0,-2.7,0,100.0,100.0,1,1,0.0,0,1,0,88.7,60.3,0,7,0.0,0,22,3,95.5,21,81.9,3,14.3,0,11,19,6.3,3.7,0.52,10.8,1,70.0,100.0,1,1,0.0,0,5,0,84.1,67.3,0,28,0.0,0,82,7,97.6,80,105.0,10,12.5,0,107,39,5.6,15.3,1.34
Kyle Juszczyk,7912,FB,SF,11,19,0,28,0,-3.0,0,33.3,,0,0,0.0,0,0,0,78.7,39.8,0,-3,0.0,0,14,1,100.0,14,42.4,3,21.4,0,-3,0,0.0,-3.0,-0.21,5.0,0,75.0,,0,0,0.0,0,2,0,81.1,58.5,0,14,5.7,2,35,3,85.7,30,105.2,4,13.3,0,39,23,7.7,13.0,1.3
Cade Stover,101486,TE,HST,12,18,0,13,0,-3.0,0,100.0,,0,0,0.0,0,0,0,84.5,43.5,0,11,14.3,2,14,2,85.7,12,91.7,2,16.7,0,12,18,9.0,6.0,1.0,2.0,0,100.0,,0,0,0.0,0,1,0,35.3,53.5,0,12,27.8,5,18,2,72.2,13,95.8,2,15.4,0,14,10,5.0,7.0,1.08
Tyjae Spears,97195,HB,TEN,7,18,0,31,0,-4.2,1,100.0,,0,0,0.0,0,2,0,90.9,79.8,0,29,13.3,2,15,6,86.7,13,86.8,6,46.2,0,29,54,9.0,4.8,2.23,1.0,0,100.0,,0,0,0.0,0,0,0,87.6,64.4,0,2,0.0,0,5,1,100.0,5,79.2,1,20.0,0,2,1,1.0,2.0,0.4
Antonio Gibson,78050,HB,NE,12,18,0,19,0,-3.3,1,83.3,,0,0,0.0,0,0,0,90.6,65.9,1,12,6.3,1,16,5,87.5,14,47.2,6,42.9,0,29,45,9.0,5.8,2.07,,0,,,0,0,,0,0,0,72.8,69.7,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
Devin Singletary,40485,HB,NYG,9,18,0,21,0,-5.1,3,100.0,,0,0,0.0,0,3,0,91.1,92.3,0,23,10.0,2,20,7,80.0,16,103.0,7,43.8,0,61,97,13.9,8.7,3.81,-4.0,1,100.0,,0,0,0.0,0,0,0,60.3,47.6,0,3,0.0,0,8,2,100.0,8,79.2,2,25.0,0,3,11,5.5,1.5,0.38
Josh Whyle,54037,TE,TEN,11,18,0,31,0,,0,,,0,0,,0,0,0,,39.2,0,0,18.8,3,16,0,81.3,13,0.0,0,0.0,0,0,0,,,0.0,5.0,0,100.0,,0,0,0.0,0,1,0,79.4,54.6,0,7,10.4,5,48,2,81.3,39,93.8,2,5.1,0,13,3,1.5,6.5,0.33
