player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
J.K. Dobbins,57366,HB,LAC,11,32,0,27,2.3,1,50.0,,0,0,50.0,2,2,0,27.3,31.7,0,15,41.9,26,62,2,53.2,33,70.8,4,12.1,0,26,34,17.0,13.0,0.79,0,-1.8,3,92.0,50.0,1,2,0.0,0,4,0,85.3,70.7,0,14,26.1,40,153,23,69.9,107,81.2,25,23.4,0,87,123,5.3,3.8,0.81
Chigoziem Okonkwo,84000,TE,TEN,11,32,0,31,8.3,2,66.7,,0,0,0.0,0,1,1,68.3,43.1,0,26,7.1,6,85,2,82.4,70,88.2,3,4.3,0,22,5,2.5,11.0,0.31,0,5.1,1,79.2,66.7,2,3,5.0,1,7,0,69.6,60.7,2,21,7.3,12,165,19,89.7,148,74.7,24,16.2,1,166,80,4.2,8.7,1.12
Greg Dortch,42237,WR,ARZ,11,32,0,1,8.9,1,44.4,0.0,0,2,20.0,1,3,0,41.6,53.7,0,15,0.0,0,55,4,94.5,52,88.7,9,17.3,1,27,23,5.8,6.8,0.52,0,5.9,4,82.4,50.0,1,2,6.7,1,7,1,64.4,60.1,0,16,0.0,0,115,14,95.7,110,100.7,17,15.5,0,139,99,7.1,9.9,1.26
Jonathan Mingo,97774,WR,DAL,11,32,0,9,7.1,0,44.4,33.3,1,3,20.0,1,1,0,41.6,51.1,0,15,0.0,0,68,4,92.6,63,51.6,9,14.3,0,26,18,4.5,6.5,0.41,0,13.4,2,29.4,0.0,0,4,16.7,1,2,0,45.8,51.1,1,35,0.0,0,119,5,97.5,116,23.2,17,14.7,0,84,31,6.2,16.8,0.72
Noah Fant,42388,TE,SEA,8,31,0,29,3.1,0,71.4,100.0,1,1,28.6,2,2,0,29.7,50.4,0,10,6.9,5,72,5,81.9,59,78.3,7,11.9,0,28,14,2.8,5.6,0.47,0,6.2,4,88.2,100.0,1,1,0.0,0,10,0,81.7,69.4,0,28,6.3,10,159,15,84.9,135,112.0,17,12.6,0,185,99,6.6,12.3,1.37
Curtis Samuel,11795,WR,BUF,10,31,0,4,7.2,2,80.0,,0,0,0.0,0,4,0,76.5,70.6,0,38,0.0,0,48,8,93.8,45,138.8,10,22.2,1,93,46,5.8,11.6,2.07,0,5.6,0,64.7,50.0,2,4,0.0,0,3,0,79.4,66.2,1,21,0.0,0,92,11,95.7,88,52.8,17,19.3,0,87,33,3.0,7.9,0.99
David Moore,11981,WR,CAR,11,31,0,5,10.7,0,60.0,50.0,3,6,10.0,1,6,0,56.7,69.3,0,21,0.0,0,67,9,92.5,62,102.4,15,24.2,1,101,21,2.3,11.2,1.63,0,10.5,2,61.5,33.3,1,3,0.0,0,3,0,77.3,62.9,0,14,0.0,0,98,8,95.9,94,77.4,13,13.8,0,75,15,1.9,9.4,0.8
Tyler Johnson,48054,WR,LA,11,31,0,26,7.3,3,50.0,50.0,1,2,0.0,0,2,0,72.1,64.5,0,63,1.6,1,62,4,90.3,56,95.8,8,14.3,0,103,93,23.3,25.8,1.84,0,4.7,1,81.3,100.0,1,1,0.0,0,3,0,80.6,62.0,0,13,3.4,3,88,13,92.0,81,92.2,16,19.8,0,98,44,3.4,7.5,1.21
Juwan Johnson,28305,TE,NO,11,31,0,20,6.9,0,77.8,66.7,2,3,0.0,0,3,0,76.5,82.4,0,20,11.5,7,61,7,77.0,47,101.4,9,19.1,0,75,30,4.3,10.7,1.6,0,7.3,1,81.3,100.0,2,2,13.3,2,6,0,51.8,61.4,0,27,6.7,11,163,13,87.1,142,123.4,16,11.3,1,138,59,4.5,10.6,0.97
KaVontae Turpin,47658,WR,DAL,11,31,0,9,20.2,0,50.0,0.0,0,2,16.7,1,5,0,45.8,83.2,1,64,0.0,0,38,5,92.1,35,95.8,10,28.6,2,142,62,12.4,28.4,4.06,0,6.1,2,75.0,0.0,0,3,14.3,2,6,1,45.7,60.6,0,23,0.0,0,67,12,97.0,65,93.2,16,24.6,0,110,59,4.9,9.2,1.69
James Cook,83666,HB,BUF,10,31,0,4,3.1,0,62.5,,0,0,28.6,2,4,0,29.2,41.6,0,25,5.8,3,52,5,88.5,46,131.3,8,17.4,1,72,65,13.0,14.4,1.57,0,-0.4,3,86.4,0.0,0,1,5.0,1,5,0,69.9,61.2,0,24,4.7,5,106,19,91.5,97,87.3,22,22.7,0,109,130,6.8,5.7,1.12
Brenton Strange,101694,TE,JAX,11,30,0,15,8.7,0,66.7,50.0,1,2,0.0,0,2,0,74.6,59.1,0,30,16.0,8,50,6,82.0,41,84.0,9,22.0,0,57,15,2.5,9.5,1.39,0,6.5,3,77.8,100.0,1,1,12.5,2,8,0,49.8,69.2,0,26,18.3,20,109,14,78.9,86,122.2,18,20.9,1,160,91,6.5,11.4,1.86
Jerome Ford,83601,HB,CLV,9,30,0,8,4.5,1,50.0,,0,0,33.3,1,1,0,29.9,46.5,0,13,26.6,21,79,2,69.6,55,57.3,4,7.3,0,13,17,8.5,6.5,0.24,0,-1.6,12,92.0,100.0,1,1,0.0,0,3,0,85.3,64.5,0,24,16.4,25,152,23,77.6,118,84.5,25,21.2,0,107,154,6.7,4.7,0.91
Saquon Barkley,45791,HB,PHI,11,30,0,24,7.1,2,85.7,100.0,1,1,14.3,1,5,0,49.2,71.1,0,43,20.6,13,63,6,79.4,50,158.3,7,14.0,2,121,78,13.0,20.2,2.42,0,1.3,8,95.0,,0,0,0.0,0,6,0,83.2,76.1,0,27,16.3,28,172,19,79.7,137,92.9,20,14.6,0,126,135,7.1,6.6,0.92
Noah Gray,60878,TE,KC,11,30,0,16,6.3,0,100.0,100.0,1,1,0.0,0,7,0,76.5,79.4,0,15,8.9,5,56,8,85.7,48,148.4,8,16.7,2,81,45,5.6,10.1,1.69,0,8.2,1,81.3,100.0,1,1,0.0,0,9,0,81.1,64.8,2,35,6.7,10,150,13,87.3,131,92.4,16,12.2,1,171,72,5.5,13.2,1.31
Sterling Shepard,10674,WR,TB,9,30,0,30,8.9,0,70.0,100.0,1,1,0.0,0,4,0,76.5,66.9,0,18,0.0,0,62,7,88.7,55,121.2,10,18.2,1,66,9,1.3,9.4,1.2,0,8.4,2,76.5,100.0,2,2,7.1,1,2,0,63.2,52.9,0,18,0.8,1,130,13,97.7,127,86.9,17,13.4,0,86,29,2.2,6.6,0.68
Travis Etienne Jr.,57185,HB,JAX,9,30,0,15,3.0,1,33.3,,0,0,0.0,0,1,0,68.3,55.0,0,12,20.0,10,50,1,72.0,36,46.5,3,8.3,0,12,17,17.0,12.0,0.33,0,-0.2,1,89.5,0.0,0,1,5.6,1,5,0,67.7,73.3,1,14,19.2,20,104,17,76.9,80,62.5,19,23.8,0,81,95,5.6,4.8,1.01
Jordan Akins,47050,TE,CLV,11,30,0,8,5.7,0,50.0,33.3,1,3,25.0,1,2,1,36.2,49.1,0,12,7.5,5,67,3,83.6,56,64.6,6,10.7,0,30,19,6.3,10.0,0.54,0,6.3,1,90.5,75.0,3,4,0.0,0,9,0,84.1,78.2,1,21,4.2,5,119,19,88.2,105,84.3,21,20.0,0,189,70,3.7,9.9,1.8
Mack Hollins,11873,WR,BUF,11,30,0,4,12.0,0,60.0,75.0,3,4,0.0,0,4,0,74.6,57.7,0,11,1.0,1,96,6,91.7,88,107.1,10,11.4,3,37,1,0.2,6.2,0.42,0,17.0,0,52.9,0.0,0,1,10.0,1,8,0,57.0,59.9,0,44,0.0,0,147,9,93.9,138,79.3,17,12.3,0,135,29,3.2,15.0,0.98
Zach Charbonnet,97630,HB,SEA,11,30,0,29,-5.0,0,100.0,,0,0,0.0,0,1,0,68.3,52.4,0,7,33.8,22,65,2,58.5,38,91.7,2,5.3,0,12,22,11.0,6.0,0.32,0,0.5,6,87.0,100.0,1,1,0.0,0,4,0,83.6,70.1,1,30,24.0,35,146,20,72.6,106,95.5,23,21.7,1,179,165,8.3,9.0,1.69
Alexander Mattison,45817,HB,LV,10,29,0,23,-1.0,1,66.7,,0,0,33.3,1,1,0,30.0,42.2,0,18,29.2,14,48,2,64.6,31,88.2,3,9.7,0,22,25,12.5,11.0,0.71,0,-0.1,8,90.5,,0,0,0.0,0,7,0,84.1,76.0,1,31,17.5,22,126,19,74.6,94,78.2,21,22.3,0,158,163,8.6,8.3,1.68
Ja'Lynn Polk,123153,WR,NE,11,29,0,19,13.1,0,33.3,25.0,1,4,0.0,0,1,0,70.5,51.0,0,7,0.0,0,79,3,91.1,72,79.4,9,12.5,1,15,0,0.0,5.0,0.21,0,10.9,1,42.9,16.7,1,6,25.0,2,2,0,29.7,47.4,1,21,1.5,2,131,6,93.9,123,24.1,14,11.4,0,54,10,1.7,9.0,0.44
Rashee Rice,97605,WR,KC,4,29,0,16,3.9,1,77.8,0.0,0,1,12.5,1,5,0,52.1,71.1,0,13,0.0,0,32,7,90.6,29,130.6,9,31.0,1,58,41,5.9,8.3,2.0,0,4.6,6,81.3,,0,0,0.0,0,8,0,80.6,83.4,1,33,0.0,0,52,13,92.3,48,82.3,16,33.3,0,160,117,9.0,12.3,3.33
Kyren Williams,97118,HB,LA,11,29,0,26,0.7,0,66.7,,0,0,0.0,0,0,0,68.3,46.8,0,8,38.3,51,133,2,58.6,78,70.1,3,3.8,0,7,10,5.0,3.5,0.09,0,-1.9,4,88.0,,0,0,4.3,1,6,0,72.8,64.1,0,26,26.1,58,222,22,70.3,156,100.7,25,16.0,1,124,157,7.1,5.6,0.79
Nick Westbrook-Ikhine,47861,WR,TEN,11,29,0,31,12.3,0,30.0,60.0,3,5,0.0,0,3,0,70.5,60.1,1,34,0.0,0,72,3,90.3,65,41.3,10,15.4,1,49,4,1.3,16.3,0.75,0,15.2,2,73.3,100.0,3,3,0.0,0,7,0,79.4,68.3,1,98,0.7,1,144,11,97.2,140,127.1,15,10.7,3,234,88,8.0,21.3,1.67
Najee Harris,57121,HB,PIT,11,29,0,25,-3.7,0,66.7,,0,0,33.3,1,1,0,29.9,42.4,0,20,27.7,13,47,2,72.3,34,81.3,3,8.8,0,17,25,12.5,8.5,0.5,0,-0.6,7,78.3,,0,0,14.3,3,6,0,43.5,57.2,0,32,7.4,9,121,18,87.6,106,93.1,23,21.7,0,146,154,8.6,8.1,1.38
Josh Jacobs,45953,HB,GB,11,28,0,12,,0,,,0,0,,0,0,0,,48.4,0,0,25.0,13,52,0,69.2,36,0.0,0,0.0,0,0,0,,,0.0,0,-1.2,6,81.5,100.0,1,1,0.0,0,8,0,84.5,82.6,1,23,13.8,22,160,22,83.1,133,78.7,27,20.3,0,178,219,10.0,8.1,1.34
Jalen Nailor,84292,WR,MIN,11,28,0,18,11.9,0,77.8,50.0,1,2,0.0,0,5,0,76.5,77.3,0,31,0.0,0,64,7,89.1,57,154.9,9,15.8,2,105,28,4.0,15.0,1.84,0,14.7,0,45.5,0.0,0,1,37.5,3,5,0,27.5,51.7,0,33,0.0,0,148,5,92.6,137,79.4,11,8.0,0,104,23,4.6,20.8,0.76
Jalen Brooks,111284,WR,DAL,10,27,0,9,16.3,0,12.5,14.3,1,7,0.0,0,2,0,68.3,54.7,2,41,0.0,0,62,2,91.9,57,4.4,16,28.1,0,65,17,8.5,32.5,1.14,0,11.9,1,55.6,57.1,4,7,0.0,0,2,0,73.4,56.0,0,18,0.0,0,115,5,91.3,105,72.5,9,8.6,0,52,10,2.0,10.4,0.5
DJ Turner,47663,WR,LV,11,27,0,23,10.6,0,50.0,100.0,3,3,0.0,0,4,0,72.1,59.2,1,11,0.0,0,61,4,95.1,58,58.9,8,13.8,1,29,2,0.5,7.3,0.5,0,8.1,0,53.3,50.0,1,2,0.0,0,2,0,76.5,47.5,0,11,0.7,1,145,8,93.1,135,60.4,15,11.1,0,50,30,3.8,6.3,0.37
Zack Moss,40341,HB,CIN,8,27,0,7,-0.1,1,100.0,,0,0,0.0,0,4,0,75.6,68.1,0,14,28.4,19,67,7,65.7,44,136.6,7,15.9,1,51,52,7.4,7.3,1.16,0,-0.8,5,82.4,,0,0,12.5,2,6,0,49.8,64.0,0,21,22.0,24,109,14,76.1,83,95.6,17,20.5,0,118,135,9.6,8.4,1.42
Van Jefferson,47447,WR,PIT,11,26,0,25,14.5,1,46.2,50.0,1,2,25.0,2,3,0,29.7,53.9,0,36,0.0,0,90,6,90.0,81,87.3,13,16.0,1,66,9,1.5,11.0,0.81,0,9.7,3,76.9,100.0,1,1,0.0,0,5,0,78.7,62.8,0,35,2.8,4,141,10,89.4,126,102.1,13,10.3,0,112,41,4.1,11.2,0.89
Tyrone Tracy,84226,HB,NYG,11,26,0,21,0.5,0,75.0,50.0,1,2,25.0,1,0,0,36.2,42.0,1,5,18.5,12,65,3,72.3,47,37.5,4,8.5,0,10,7,2.3,3.3,0.21,0,-0.7,4,84.2,,0,0,11.1,2,6,0,53.1,57.9,0,19,19.5,26,133,16,75.2,100,95.0,19,19.0,0,129,134,8.4,8.1,1.29
Jalen Coker,143068,WR,CAR,7,26,0,5,17.0,1,44.4,0.0,0,1,20.0,1,3,0,41.6,69.9,0,31,0.0,0,42,4,95.2,40,78.9,9,22.5,0,86,21,5.3,21.5,2.15,0,7.6,3,78.6,66.7,2,3,0.0,0,9,0,79.4,77.2,1,24,0.0,0,93,11,96.8,90,101.2,14,15.6,1,136,67,6.1,12.4,1.51
Nelson Agholor,9453,WR,BLT,12,25,0,3,20.0,0,28.6,20.0,1,5,33.3,1,2,0,36.2,62.3,0,11,0.0,0,56,2,89.3,50,79.2,7,14.0,2,17,0,0.0,8.5,0.34,0,8.9,2,60.0,25.0,1,4,0.0,0,6,0,78.0,67.3,0,56,0.9,1,107,9,91.6,98,94.6,15,15.3,0,153,81,9.0,17.0,1.56
Ameer Abdullah,9487,HB,LV,9,25,0,23,0.8,1,87.5,100.0,1,1,0.0,0,3,0,75.6,84.9,0,13,22.2,12,54,7,70.4,38,126.6,8,21.1,1,39,39,5.6,5.6,1.03,0,-1.9,0,83.3,,0,0,0.0,0,1,0,78.0,57.5,0,12,16.1,18,112,10,81.3,91,84.4,12,13.2,0,51,73,7.3,5.1,0.56
Miles Sanders,40555,HB,CAR,10,25,0,5,-4.7,1,83.3,,0,0,0.0,0,1,0,73.4,57.3,1,12,22.2,10,45,5,73.3,33,40.3,6,18.2,0,19,37,7.4,3.8,0.58,0,0.1,6,83.3,0.0,0,1,0.0,0,2,0,81.1,65.8,0,27,13.5,10,74,15,82.4,61,85.0,18,29.5,0,79,94,6.3,5.3,1.3
Marvin Mims Jr.,122937,WR,DEN,12,25,0,10,11.8,0,50.0,0.0,0,1,25.0,1,2,0,41.6,54.2,1,37,0.0,0,29,3,89.7,26,34.7,6,23.1,0,44,56,18.7,14.7,1.69,0,8.1,5,66.7,,0,0,7.7,1,3,0,63.2,62.9,0,37,0.0,0,75,12,94.7,71,102.1,18,25.4,1,112,113,9.4,9.3,1.58
T.J. Hockenson,40912,TE,MIN,4,25,0,18,9.2,0,100.0,100.0,1,1,0.0,0,3,0,73.4,95.2,0,34,0.0,0,10,5,90.0,9,118.8,5,55.6,0,89,43,8.6,17.8,9.89,0,8.1,0,72.2,83.3,5,6,7.1,1,8,0,64.4,70.3,1,29,2.2,2,90,13,88.9,80,64.6,18,22.5,0,110,27,2.1,8.5,1.38
David Montgomery,45719,HB,DET,11,25,0,11,-1.0,0,50.0,,0,0,0.0,0,0,0,64.7,55.4,0,6,36.0,9,25,1,56.0,14,56.3,2,14.3,0,6,8,8.0,6.0,0.43,0,-0.2,16,100.0,100.0,1,1,0.0,0,8,0,84.1,88.0,0,40,14.7,15,102,21,84.3,86,110.5,21,24.4,0,221,226,10.8,10.5,2.57
Jaylen Warren,98692,HB,PIT,9,24,0,25,-1.8,0,100.0,,0,0,0.0,0,1,0,73.4,59.6,0,26,30.9,17,55,5,56.4,31,100.0,5,16.1,0,40,49,9.8,8.0,1.29,0,-0.3,3,100.0,,0,0,0.0,0,5,0,80.0,76.8,0,12,18.8,16,85,13,75.3,64,96.2,13,20.3,0,92,96,7.4,7.1,1.44
Jalen McMillan,131905,WR,TB,7,24,0,30,19.7,0,28.6,,0,0,33.3,1,2,0,30.0,51.7,0,32,0.0,0,57,2,93.0,53,89.3,7,13.2,1,38,8,4.0,19.0,0.72,0,12.5,1,53.8,0.0,0,4,12.5,1,5,0,54.9,56.0,2,21,0.0,0,112,7,97.3,109,29.8,13,11.9,0,70,25,3.6,10.0,0.64
Luke Schoonmaker,84005,TE,DAL,11,24,0,9,13.0,0,50.0,,0,0,0.0,0,1,0,64.7,56.7,0,8,3.8,1,26,1,84.6,22,60.4,2,9.1,0,8,4,4.0,8.0,0.36,0,6.6,0,76.9,100.0,2,2,0.0,0,4,0,78.0,73.0,0,24,12.0,9,75,10,82.7,62,128.7,13,21.0,1,115,57,5.7,11.5,1.85
Mason Tipton,109617,WR,NO,10,24,0,20,19.0,0,0.0,,0,0,100.0,1,0,0,28.0,42.2,0,0,0.0,0,53,0,88.7,47,39.6,4,8.5,0,0,0,,,0.0,0,12.6,1,66.7,75.0,3,4,7.7,1,2,0,63.5,54.0,0,15,0.0,0,149,12,94.0,140,77.8,18,12.9,0,87,24,2.0,7.3,0.62
Kendrick Bourne,12270,WR,NE,7,24,0,19,10.5,1,50.0,0.0,0,3,25.0,1,1,0,36.2,51.2,0,18,0.0,0,46,3,87.0,40,66.0,6,15.0,0,32,15,5.0,10.7,0.8,0,10.6,1,61.5,50.0,1,2,0.0,0,5,0,77.3,62.8,0,18,0.0,0,119,8,94.1,112,82.5,13,11.6,0,91,28,3.5,11.4,0.81
Taysom Hill,12112,TE,NO,7,24,0,20,1.8,0,75.0,0.0,0,1,0.0,0,1,0,70.5,65.0,0,14,0.0,0,13,3,100.0,13,82.3,4,30.8,0,17,11,3.7,5.7,1.31,0,3.8,5,72.2,50.0,1,2,18.8,3,4,0,33.8,65.7,0,34,5.4,4,74,13,83.8,62,88.7,18,29.0,0,114,92,7.1,8.8,1.84
Tim Patrick,12087,WR,DET,10,24,0,11,29.5,0,50.0,100.0,1,1,0.0,0,1,0,64.7,59.1,0,42,3.0,1,33,1,87.9,29,95.8,2,6.9,0,42,0,0.0,42.0,1.45,0,9.7,0,85.0,0.0,0,1,0.0,0,10,0,82.2,72.2,1,29,0.8,1,127,17,97.6,124,90.2,20,16.1,0,213,82,4.8,12.5,1.72
AJ Barner,129433,TE,SEA,11,24,0,29,0.3,0,66.7,,0,0,0.0,0,2,0,68.3,59.6,1,18,7.9,3,38,2,86.8,33,95.1,3,9.1,1,27,23,11.5,13.5,0.82,0,4.5,3,75.0,50.0,1,2,14.3,2,7,0,45.7,56.8,0,20,12.9,18,140,12,80.7,113,91.9,16,14.2,0,105,60,5.0,8.8,0.93
Samaje Perine,11869,HB,KC,11,24,0,16,-2.6,0,80.0,100.0,1,1,20.0,1,2,0,42.1,47.7,0,22,27.8,15,54,4,68.5,37,94.2,5,13.5,0,33,44,11.0,8.3,0.89,0,-0.9,2,88.9,,0,0,11.1,1,4,0,54.5,63.7,0,21,13.2,12,91,8,80.2,73,106.0,9,12.3,0,85,88,11.0,10.6,1.16
Mike Williams,11762,WR,PIT,12,23,0,25,14.7,0,54.5,66.7,2,3,14.3,1,5,0,52.1,61.5,0,32,0.0,0,94,6,93.6,88,115.3,11,12.5,1,99,12,2.0,16.5,1.13,0,17.4,0,62.5,66.7,2,3,0.0,0,4,0,46.3,52.7,1,22,0.0,0,136,5,96.3,131,52.6,8,6.1,0,73,8,1.6,14.6,0.56
Jordan Whittington,97623,WR,LA,5,23,0,26,12.2,0,66.7,50.0,1,2,0.0,0,3,0,72.1,65.5,0,31,3.3,1,30,4,86.7,26,104.9,6,23.1,0,68,35,8.8,17.0,2.62,0,3.6,2,87.5,,0,0,0.0,0,7,0,80.6,79.2,0,22,5.8,4,69,14,92.8,64,101.3,16,25.0,0,133,94,6.7,9.5,2.08
Dare Ogunbowale,12329,HB,HST,12,22,0,13,1.2,0,66.7,,0,0,0.0,0,3,0,72.1,66.0,0,28,50.0,33,66,4,50.0,33,128.5,6,18.2,1,45,42,10.5,11.3,1.36,0,2.4,8,78.6,,0,0,8.3,1,4,0,61.8,65.1,0,31,18.6,22,118,11,77.1,91,101.2,14,15.4,0,116,111,10.1,10.5,1.27
Johnny Mundt,12206,TE,MIN,11,22,0,18,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,48.5,0,3,11.8,6,51,1,78.4,40,79.2,1,2.5,0,3,2,2.0,3.0,0.08,0,4.9,1,68.8,100.0,1,1,8.3,1,2,0,61.8,59.7,0,20,6.2,6,97,11,87.6,85,81.0,16,18.8,0,83,38,3.5,7.5,0.98
Josh Oliver,47083,TE,MIN,10,22,0,18,4.3,0,75.0,100.0,1,1,0.0,0,1,0,70.5,55.0,0,25,24.4,10,41,3,70.7,29,100.0,4,13.8,0,34,23,7.7,11.3,1.17,0,10.9,0,85.7,,0,0,0.0,0,8,0,79.4,77.3,0,28,14.1,14,99,12,83.8,83,133.9,14,16.9,1,146,60,5.0,12.2,1.76
Justin Watson,66915,WR,KC,11,22,0,16,10.0,0,100.0,100.0,2,2,0.0,0,1,0,68.3,49.2,0,16,1.1,1,89,2,95.5,85,110.4,2,2.4,0,21,1,0.5,10.5,0.25,0,11.5,0,86.7,50.0,1,2,0.0,0,7,0,80.0,58.4,0,19,0.0,0,164,13,94.5,155,108.6,15,9.7,0,151,36,2.8,11.6,0.97
Dyami Brown,77986,WR,WAS,12,21,0,32,11.1,5,80.0,100.0,1,1,11.1,1,5,0,54.5,73.8,0,41,0.0,0,55,8,92.7,51,152.1,10,19.6,1,135,70,8.8,16.9,2.65,0,0.4,4,75.0,0.0,0,1,14.3,1,1,0,54.5,56.8,0,12,1.1,1,94,6,92.6,87,77.1,8,9.2,0,11,36,6.0,1.8,0.13
Erick All,52595,TE,CIN,9,21,0,7,2.5,0,100.0,,0,0,0.0,0,1,0,68.3,39.7,0,8,4.2,1,24,2,95.8,23,91.7,2,8.7,0,12,7,3.5,6.0,0.52,0,3.3,2,94.4,100.0,1,1,5.6,1,7,0,67.7,73.2,0,28,15.4,12,78,17,83.3,65,98.4,18,27.7,0,137,76,4.5,8.1,2.11
Dawson Knox,35883,TE,BUF,11,21,0,4,6.9,0,71.4,50.0,1,2,16.7,1,2,0,29.2,45.4,0,12,5.2,4,77,5,88.3,68,119.6,7,10.3,1,31,4,0.8,6.2,0.46,0,12.2,0,61.5,0.0,0,2,0.0,0,6,0,77.3,61.9,1,34,10.6,13,123,8,83.7,103,68.1,13,12.6,0,146,49,6.1,18.3,1.42
Darnell Washington,124044,TE,PIT,11,21,0,25,7.3,0,75.0,,0,0,0.0,0,2,0,70.5,72.1,0,29,39.0,16,41,3,58.5,24,143.8,4,16.7,1,38,20,6.7,12.7,1.58,0,4.4,5,86.7,50.0,1,2,0.0,0,6,0,80.0,79.1,0,25,27.6,32,116,13,66.4,77,103.6,15,19.5,0,133,87,6.7,10.2,1.73
Jonathan Taylor,57488,HB,IND,9,21,0,14,-0.8,2,40.0,,0,0,33.3,1,1,0,29.9,41.9,1,12,28.6,16,56,2,62.5,35,8.3,5,14.3,0,14,16,8.0,7.0,0.4,0,-2.2,4,78.6,,0,0,8.3,1,5,2,63.2,38.2,0,25,12.4,18,145,11,82.1,119,95.5,14,11.8,0,97,117,10.6,8.8,0.82
Kalif Raymond,11028,WR,DET,11,20,0,11,7.0,0,87.5,100.0,1,1,0.0,0,5,0,75.6,79.2,0,38,0.0,0,32,7,93.8,30,153.6,8,26.7,1,91,57,8.1,13.0,3.03,0,8.2,3,77.8,0.0,0,1,0.0,0,2,0,75.6,57.1,0,21,0.0,0,83,7,98.8,82,103.2,9,11.0,0,79,57,8.1,11.3,0.96
Foster Moreau,47043,TE,NO,11,20,0,20,13.8,0,100.0,100.0,1,1,0.0,0,4,0,72.1,90.0,0,22,45.7,21,46,4,52.2,24,158.3,4,16.7,2,52,5,1.3,13.0,2.17,0,13.2,1,66.7,0.0,0,2,0.0,0,5,0,78.7,62.3,0,32,20.2,33,163,8,74.8,122,99.3,12,9.8,0,120,34,4.3,15.0,0.98
Luke McCaffrey,101634,WR,WAS,12,20,0,32,10.0,0,66.7,66.7,2,3,14.3,1,3,0,49.2,54.5,0,17,0.0,0,73,6,94.5,69,81.3,9,13.0,0,51,17,2.8,8.5,0.74,0,5.7,1,77.8,0.0,0,1,0.0,0,2,0,75.6,56.5,0,30,0.9,1,113,7,93.8,106,103.7,9,8.5,0,80,50,7.1,11.4,0.75
Grant Calcaterra,60997,TE,PHI,11,19,0,24,11.0,0,33.3,100.0,1,1,0.0,0,0,0,64.7,46.5,0,5,4.4,2,45,1,93.3,42,42.4,3,7.1,0,5,0,0.0,5.0,0.12,0,5.7,0,100.0,,0,0,0.0,0,11,0,80.6,70.2,0,34,13.8,17,123,14,82.9,102,118.8,14,13.7,0,190,110,7.9,13.6,1.86
Brandin Cooks,8655,WR,DAL,4,19,0,9,12.7,0,33.3,0.0,0,2,0.0,0,1,0,68.3,51.3,0,16,0.0,0,45,2,84.4,38,44.4,6,15.8,0,21,8,4.0,10.5,0.55,0,13.7,0,58.3,50.0,2,4,0.0,0,5,0,52.5,62.2,0,21,0.0,0,80,7,93.8,75,102.8,12,16.0,1,70,8,1.1,10.0,0.93
Kareem Hunt,11841,HB,KC,8,19,0,16,-1.0,1,100.0,,0,0,0.0,0,2,0,72.1,63.6,0,19,16.7,7,42,3,73.8,31,118.8,3,9.7,0,38,41,13.7,12.7,1.23,0,-1.3,3,91.7,,0,0,0.0,0,3,0,79.4,61.5,0,26,8.1,8,99,11,84.8,84,92.4,12,14.3,0,74,91,8.3,6.7,0.88
Josh Reynolds,11872,WR,DEN,5,19,0,10,12.5,0,33.3,20.0,1,5,0.0,0,2,0,68.3,70.3,0,31,0.0,0,29,2,93.1,27,68.8,6,22.2,0,56,11,5.5,28.0,2.07,0,9.9,0,75.0,66.7,2,3,0.0,0,5,0,77.3,66.2,0,49,0.0,0,86,9,94.2,81,131.9,12,14.8,1,114,35,3.9,12.7,1.41
John Metchie III,97400,WR,HST,9,19,0,13,7.8,0,60.0,100.0,1,1,0.0,0,1,0,70.5,55.5,0,10,0.0,0,43,3,93.0,40,65.4,5,12.5,0,16,7,2.3,5.3,0.4,0,11.0,1,75.0,66.7,2,3,0.0,0,7,0,77.3,74.4,1,28,0.0,0,87,9,93.1,81,101.4,12,14.8,1,126,40,4.4,14.0,1.56
Kyle Juszczyk,7912,FB,SF,11,19,0,28,0.0,0,50.0,,0,0,0.0,0,0,0,68.3,48.7,0,6,11.5,6,52,1,75.0,39,56.3,2,5.1,0,6,3,3.0,6.0,0.15,0,6.0,0,73.3,50.0,2,4,0.0,0,3,0,79.4,53.9,1,34,12.4,16,129,11,85.3,110,59.3,15,13.6,0,86,23,2.1,7.8,0.78
