player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Trent Sherfield,48021,WR,MIA,9,23,0,17,12.0,0,100.0,,0,0,0.0,0,1,0,64.7,53.3,0,12,0.0,0,44,1,93.2,41,116.7,1,4.3,0,12,0,0.0,12.0,0.29,0,12.4,0,70.6,100.0,2,2,0.0,0,7,0,80.6,65.5,1,32,0.8,1,133,12,94.0,125,71.9,17,73.9,0,145,26,2.2,12.1,1.16
Jonnu Smith,11855,TE,NE,8,23,0,19,9.0,4,50.0,0.0,0,2,0.0,0,3,0,70.5,81.5,0,53,23.7,9,38,3,68.4,26,95.8,6,26.1,0,85,72,24.0,28.3,3.27,0,0.9,6,78.6,33.3,1,3,0.0,0,2,0,78.7,70.7,0,15,12.3,8,65,11,86.2,56,82.7,14,60.9,0,54,56,5.1,4.9,0.96
Dalvin Cook,11796,HB,MIN,8,23,0,18,1.3,0,100.0,,0,0,0.0,0,1,0,70.5,57.8,0,9,38.6,32,83,3,59.0,49,88.9,3,13.0,0,16,12,4.0,5.3,0.33,0,-2.5,1,73.3,0.0,0,2,15.4,2,5,0,45.7,48.1,0,23,15.3,17,111,11,82.0,91,82.4,15,65.2,0,69,98,8.9,6.3,0.76
A.J. Dillon,57165,HB,GB,9,22,0,12,0.3,0,57.1,100.0,1,1,33.3,2,0,1,28.6,26.8,0,7,6.9,4,58,4,84.5,49,62.2,7,31.8,0,17,15,3.8,4.3,0.35,0,1.0,0,72.7,,0,0,20.0,2,2,0,35.7,42.0,0,12,14.4,14,97,8,80.4,78,80.9,11,50.0,0,48,36,4.5,6.0,0.62
A.J. Green,6156,WR,ARZ,7,22,0,1,17.1,0,11.1,0.0,0,5,50.0,1,1,0,28.8,44.9,0,6,0.0,0,49,1,95.9,47,39.6,9,40.9,0,6,4,4.0,6.0,0.13,0,7.1,0,90.0,100.0,1,1,0.0,0,3,0,78.0,57.1,0,10,0.0,0,108,9,93.5,101,87.5,10,45.5,0,50,10,1.1,5.6,0.5
Michael Thomas,10681,WR,NO,3,22,0,20,11.5,0,75.0,100.0,2,2,0.0,0,3,0,70.5,77.0,0,21,0.0,0,21,3,90.5,19,145.8,4,18.2,1,40,5,1.7,13.3,2.11,0,10.5,0,68.8,66.7,4,6,8.3,1,8,0,63.2,71.5,0,20,0.0,0,73,11,95.9,70,89.3,16,72.7,0,115,20,1.8,10.5,1.64
Kareem Hunt,11841,HB,CLV,8,22,0,8,-0.7,1,83.3,100.0,1,1,16.7,1,3,0,49.2,48.8,0,24,22.8,18,79,5,69.6,55,97.2,6,27.3,0,44,54,10.8,8.8,0.8,0,0.9,5,83.3,,0,0,0.0,0,3,0,78.0,70.1,0,12,18.9,14,74,10,78.4,58,88.9,12,54.5,0,64,54,5.4,6.4,1.1
James Conner,11860,HB,ARZ,6,22,0,1,9.5,0,50.0,,0,0,0.0,0,1,0,64.7,57.5,0,21,17.4,4,23,1,82.6,19,87.5,2,9.1,0,21,24,24.0,21.0,1.11,0,-1.1,3,92.9,,0,0,7.1,1,2,0,63.2,55.3,0,14,18.7,20,107,13,77.6,83,86.3,14,63.6,0,66,82,6.3,5.1,0.8
Michael Gallup,26075,WR,DAL,5,22,0,9,11.1,0,42.9,33.3,1,3,25.0,1,2,0,36.2,63.0,0,17,0.0,0,29,3,93.1,27,59.8,7,31.8,0,37,9,3.0,12.3,1.37,0,13.3,1,70.0,66.7,2,3,12.5,1,4,0,52.1,64.2,1,27,0.0,0,71,7,93.0,66,56.3,10,45.5,0,85,14,2.0,12.1,1.29
Dameon Pierce,83659,HB,HST,8,22,0,13,-3.0,0,100.0,,0,0,0.0,0,0,0,68.3,55.3,0,1,27.3,9,33,2,54.5,18,79.2,2,9.1,0,-4,2,1.0,-2.0,-0.22,0,-0.8,8,88.2,,0,0,11.8,2,3,0,52.8,58.7,0,12,18.6,18,97,15,79.4,77,90.2,17,77.3,0,96,114,7.6,6.4,1.25
Javonte Williams,77803,HB,DEN,4,21,0,10,6.0,0,0.0,0.0,0,1,,0,0,0,,51.8,0,0,33.3,6,18,0,66.7,12,39.6,1,4.8,0,0,0,,,0.0,0,-0.8,3,75.0,0.0,0,1,10.0,1,3,0,57.0,61.7,0,13,17.8,8,45,9,80.0,36,81.9,12,57.1,0,50,63,7.0,5.6,1.39
Shi Smith,61643,WR,CAR,10,21,0,5,17.3,1,50.0,33.3,1,3,0.0,0,3,0,70.5,62.7,0,31,0.0,0,49,3,91.8,45,95.8,6,28.6,0,75,26,8.7,25.0,1.67,0,6.4,1,50.0,,0,0,22.2,2,3,0,31.8,47.8,1,22,0.0,0,154,7,96.8,149,33.9,14,66.7,0,67,30,4.3,9.6,0.45
D'Andre Swift,57212,HB,DET,5,21,0,11,-3.3,0,66.7,,0,0,0.0,0,0,0,70.5,57.4,0,7,20.0,6,30,2,66.7,20,70.1,3,14.3,0,6,14,7.0,3.0,0.3,0,0.5,4,84.6,,0,0,0.0,0,5,0,78.7,71.2,0,25,8.7,6,69,11,88.4,61,128.2,13,61.9,1,112,133,12.1,10.2,1.84
Sterling Shepard,10674,WR,NYG,3,21,0,21,6.0,0,75.0,100.0,1,1,25.0,1,0,0,36.2,55.9,0,16,0.0,0,17,3,94.1,16,92.7,4,19.0,0,27,5,1.7,9.0,1.69,0,11.7,1,58.8,25.0,1,4,9.1,1,4,0,58.5,62.2,0,65,0.0,0,87,10,90.8,79,101.8,17,81.0,1,127,47,4.7,12.7,1.61
Harrison Bryant,26394,TE,CLV,8,21,0,8,12.8,0,20.0,0.0,0,2,50.0,1,0,0,28.8,41.6,0,5,15.3,9,59,1,78.0,46,39.6,5,23.8,0,5,1,1.0,5.0,0.11,0,6.1,4,85.7,50.0,1,2,7.7,1,4,0,61.8,66.0,0,30,9.0,7,78,12,85.9,67,96.7,14,66.7,0,101,33,2.8,8.4,1.51
Cameron Brate,9207,TE,TB,5,21,0,30,4.3,0,33.3,0.0,0,1,50.0,2,1,0,27.3,46.7,0,9,2.1,1,47,2,89.4,42,42.4,6,28.6,0,11,2,1.0,5.5,0.26,0,7.7,2,88.9,100.0,1,1,0.0,0,5,0,76.5,65.3,0,19,1.4,1,71,8,94.4,67,102.8,9,42.9,0,78,27,3.4,9.8,1.16
Logan Thomas,8755,TE,WAS,6,21,0,32,8.4,0,60.0,,0,0,0.0,0,2,0,70.5,62.8,0,14,8.6,3,35,3,82.9,29,68.8,5,23.8,0,20,11,3.7,6.7,0.69,0,8.2,0,57.1,33.3,1,3,0.0,0,3,0,76.5,54.4,2,27,8.4,10,119,8,89.1,106,28.6,14,66.7,0,62,27,3.4,7.8,0.58
Jonathan Taylor,57488,HB,IND,6,21,0,14,-0.4,1,40.0,0.0,0,1,33.3,1,0,0,29.9,42.6,0,9,14.3,7,49,2,85.7,42,47.9,5,23.8,0,13,18,9.0,6.5,0.31,0,-0.9,3,87.5,,0,0,0.0,0,1,0,81.1,67.4,1,9,9.7,10,103,14,86.4,89,55.7,16,76.2,0,58,68,4.9,4.1,0.65
Samaje Perine,11869,HB,CIN,9,21,0,7,8.0,0,33.3,,0,0,0.0,0,0,0,64.7,48.8,0,4,20.0,8,40,1,65.0,26,42.4,3,14.3,0,4,4,4.0,4.0,0.15,0,-1.3,5,100.0,,0,0,0.0,0,0,0,79.4,63.2,0,10,14.1,10,71,12,83.1,59,89.6,12,57.1,0,66,82,6.8,5.5,1.12
Nelson Agholor,9453,WR,NE,8,21,0,19,13.7,2,80.0,100.0,1,1,11.1,1,5,1,54.5,73.6,1,44,1.9,1,52,8,90.4,47,112.5,10,47.6,1,146,58,7.3,18.3,3.11,0,12.7,0,60.0,,0,0,14.3,1,2,1,49.2,56.1,1,27,1.5,1,67,6,97.0,65,45.4,10,47.6,0,79,25,4.2,13.2,1.22
Chris Moore,10741,WR,HST,7,20,0,13,6.2,3,83.3,50.0,1,2,0.0,0,3,0,74.6,71.0,0,52,2.1,1,48,5,85.4,41,158.3,6,30.0,1,103,69,13.8,20.6,2.51,0,8.0,0,66.7,0.0,0,2,11.1,1,3,0,54.5,54.6,1,13,0.0,0,114,8,98.2,112,71.2,12,60.0,1,59,28,3.5,7.4,0.53
Clyde Edwards-Helaire,57279,HB,KC,8,20,0,16,1.5,2,80.0,,0,0,11.1,1,7,0,54.5,70.2,0,16,15.2,7,46,8,78.3,36,134.2,10,50.0,2,67,60,7.5,8.4,1.86,0,0.3,3,75.0,,0,0,0.0,0,2,0,70.5,64.3,0,25,6.8,5,73,3,87.7,64,116.7,4,20.0,0,55,58,19.3,18.3,0.86
Jahan Dotson,84375,WR,WAS,4,20,0,32,11.8,0,83.3,100.0,3,3,16.7,1,4,0,45.8,73.9,0,24,0.0,0,41,5,90.2,37,138.2,6,30.0,3,46,7,1.4,9.2,1.24,0,16.1,0,44.4,,0,0,0.0,0,2,0,72.1,53.5,1,31,0.0,0,115,4,95.7,110,22.7,9,45.0,0,50,13,3.3,12.5,0.45
Darrell Henderson,41193,HB,LA,8,20,0,26,30.0,0,0.0,,0,0,,0,0,0,,47.6,0,0,20.0,9,45,0,75.6,34,39.6,1,5.0,0,0,0,,,0.0,0,-0.8,1,88.2,,0,0,0.0,0,3,0,81.7,55.6,0,15,15.5,23,148,15,83.1,123,87.3,17,85.0,0,84,97,6.5,5.6,0.68
Raheem Mostert,9783,HB,MIA,9,20,0,17,0.0,0,0.0,,0,0,100.0,1,0,0,27.9,36.1,0,0,9.1,3,33,0,87.9,29,39.6,2,10.0,0,0,0,,,0.0,0,1.2,6,80.0,100.0,1,1,11.1,1,4,0,54.5,60.0,0,18,10.8,14,130,8,85.4,111,95.4,10,50.0,0,69,60,7.5,8.6,0.62
Jarvis Landry,8698,WR,NO,4,19,0,20,20.5,0,100.0,100.0,1,1,0.0,0,1,0,68.3,65.1,0,40,0.0,0,19,2,89.5,17,118.8,2,10.5,0,49,8,4.0,24.5,2.88,0,9.6,3,78.6,0.0,0,1,0.0,0,4,0,78.7,69.0,1,31,0.0,0,64,11,92.2,59,71.1,14,73.7,0,115,26,2.4,10.5,1.95
Kendrick Bourne,12270,WR,NE,8,19,0,19,14.3,0,83.3,,0,0,0.0,0,4,0,74.6,72.0,0,41,0.0,0,47,5,93.6,44,118.8,6,31.6,0,79,5,1.0,15.8,1.8,0,7.2,0,63.6,,0,0,0.0,0,3,1,76.5,54.4,2,17,0.0,0,74,7,95.9,71,35.2,11,57.9,0,52,39,5.6,7.4,0.73
Melvin Gordon III,9448,HB,DEN,8,19,0,10,,0,,,0,0,,0,0,0,,50.0,0,0,8.3,2,24,0,83.3,20,0.0,0,0.0,0,0,0,,,0.0,0,-0.2,0,76.9,,0,0,16.7,2,5,1,41.1,36.4,0,24,6.8,5,73,10,90.4,66,96.0,13,68.4,0,93,92,9.2,9.3,1.41
Marquise Goodwin,7859,WR,SEA,7,19,0,29,10.9,0,75.0,33.3,1,3,14.3,1,4,0,52.1,62.0,0,23,0.0,0,43,6,93.0,40,146.4,8,42.1,1,81,28,4.7,13.5,2.03,0,8.2,0,66.7,0.0,0,1,0.0,0,3,0,74.6,61.9,0,21,0.0,0,69,6,94.2,65,128.9,9,47.4,1,74,45,7.5,12.3,1.14
Dontrell Hilliard,45691,HB,TEN,7,19,0,31,3.8,0,100.0,100.0,1,1,0.0,0,3,0,73.4,80.8,0,31,17.9,5,28,5,75.0,21,145.4,5,26.3,1,47,36,7.2,9.4,2.24,0,0.3,0,80.0,,0,0,11.1,1,4,0,54.5,60.6,0,30,12.8,5,39,8,84.6,33,143.3,10,52.6,2,89,96,12.0,11.1,2.7
Tommy Tremble,84025,TE,CAR,10,18,0,5,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,44.6,0,1,9.1,3,33,1,84.8,28,79.2,1,5.6,0,1,2,2.0,1.0,0.04,0,12.5,0,50.0,,0,0,12.5,1,3,0,52.1,44.5,1,29,0.9,1,113,7,94.7,107,61.3,14,77.8,1,79,17,2.4,11.3,0.74
Dante Pettis,48113,WR,CHI,9,18,0,6,14.0,0,33.3,50.0,1,2,0.0,0,0,0,70.5,51.1,0,2,0.0,0,67,1,91.0,61,42.4,3,16.7,0,2,0,0.0,2.0,0.03,0,12.7,3,71.4,0.0,0,1,16.7,2,5,0,41.8,63.5,0,51,1.1,1,90,10,93.3,84,150.3,14,77.8,2,165,48,4.8,16.5,1.96
D.J. Chark Jr.,47702,WR,DET,3,18,0,11,10.8,1,60.0,50.0,1,2,25.0,1,3,0,36.2,67.4,0,22,0.0,0,24,3,100.0,24,125.8,5,27.8,1,41,9,3.0,13.7,1.71,0,18.5,1,40.0,33.3,1,3,0.0,0,3,0,72.1,61.8,0,23,0.0,0,62,4,98.4,61,59.2,10,55.6,0,57,13,3.3,14.3,0.93
Chase Edmonds,45851,HB,MIA,8,17,0,17,6.0,2,66.7,0.0,0,1,33.3,1,2,0,29.9,46.6,0,15,15.4,4,26,2,80.8,21,88.2,3,17.6,0,22,18,9.0,11.0,1.05,0,2.4,0,45.5,0.0,0,1,44.4,4,1,0,26.3,29.6,0,14,13.8,12,87,5,81.6,71,57.4,11,64.7,0,46,22,4.4,9.2,0.65
Derrick Henry,10679,HB,TEN,8,17,0,31,-3.0,0,100.0,,0,0,0.0,0,0,0,70.5,59.2,0,-3,25.8,8,31,1,58.1,18,79.2,1,5.9,0,-3,0,0.0,-3.0,-0.17,0,0.1,2,84.6,,0,0,15.4,2,4,0,45.7,61.9,0,24,25.8,17,66,11,71.2,47,108.7,13,76.5,0,131,134,12.2,11.9,2.79
David Sills,34579,WR,NYG,8,17,0,21,6.5,0,50.0,100.0,1,1,0.0,0,1,0,64.7,57.7,0,6,0.0,0,26,1,88.5,23,56.3,2,11.8,0,6,0,0.0,6.0,0.26,0,9.3,0,58.3,,0,0,12.5,1,5,0,54.5,60.2,1,24,0.0,0,103,7,91.3,94,47.2,12,70.6,0,90,39,5.6,12.9,0.96
Noah Gray,60878,TE,KC,8,17,0,16,7.4,0,57.1,33.3,1,3,0.0,0,2,0,72.1,63.0,0,27,13.5,7,52,4,73.1,38,74.7,7,41.2,0,42,14,3.5,10.5,1.11,0,6.0,1,87.5,,0,0,12.5,1,3,0,52.1,60.1,0,26,11.1,9,81,7,87.7,71,103.6,8,47.1,0,71,36,5.1,10.1,1.0
Tyquan Thornton,78092,WR,NE,5,17,0,19,12.7,0,42.9,0.0,0,1,0.0,0,1,0,70.5,55.0,1,5,0.0,0,45,3,88.9,40,50.3,7,41.2,1,9,3,1.0,3.0,0.23,0,14.2,0,60.0,,0,0,0.0,0,2,0,70.5,55.8,0,21,0.0,0,65,3,96.9,63,82.1,5,29.4,0,36,6,2.0,12.0,0.57
Sammy Watkins,8639,WR,GB,5,17,0,12,13.0,0,50.0,0.0,0,1,50.0,2,2,0,27.3,53.4,0,55,0.0,0,39,2,84.6,33,95.8,4,23.5,0,69,20,10.0,34.5,2.09,0,10.2,0,72.7,100.0,1,1,0.0,0,5,0,76.5,66.3,0,28,0.0,0,74,8,95.9,71,96.8,11,64.7,0,90,44,5.5,11.3,1.27
Greg Dulcich,84068,TE,DEN,3,17,0,10,7.7,0,66.7,,0,0,0.0,0,1,0,68.3,56.7,0,7,0.0,0,25,2,96.0,24,72.9,3,17.6,0,11,6,3.0,5.5,0.46,0,14.7,0,75.0,,0,0,10.0,1,5,0,56.7,81.2,1,39,1.9,1,53,9,94.3,50,109.7,12,70.6,1,155,63,7.0,17.2,3.1
Ian Thomas,42130,TE,CAR,10,17,0,5,6.0,0,0.0,0.0,0,2,,0,0,0,,36.8,0,0,25.7,9,35,0,68.6,24,39.6,2,11.8,0,0,0,,,0.0,0,2.2,4,78.6,,0,0,8.3,1,4,0,43.8,58.9,0,50,24.0,25,104,11,73.1,76,101.2,14,82.4,0,116,104,9.5,10.5,1.53
Daniel Bellinger,84041,TE,NYG,7,17,0,21,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,47.2,0,7,13.3,4,30,1,73.3,22,95.8,1,5.9,0,7,3,3.0,7.0,0.32,0,2.7,0,93.3,,0,0,0.0,0,9,0,81.1,81.2,0,20,10.7,11,103,14,82.5,85,126.9,15,88.2,1,137,100,7.1,9.8,1.61
Mo Alie-Cox,12078,TE,IND,9,17,0,14,3.5,0,50.0,,0,0,0.0,0,1,0,64.7,49.7,0,14,11.3,6,53,1,86.8,46,112.5,2,11.8,1,14,10,10.0,14.0,0.3,0,4.8,3,81.8,100.0,2,2,10.0,1,4,0,56.7,53.3,0,34,8.5,10,118,9,87.3,103,109.1,11,64.7,0,112,60,6.7,12.4,1.09
Deon Jackson,57189,HB,IND,5,17,0,14,-0.9,3,100.0,,0,0,0.0,0,4,0,75.6,73.6,0,22,14.3,5,35,7,80.0,28,104.2,7,41.2,0,63,69,9.9,9.0,2.25,0,1.1,2,87.5,,0,0,0.0,0,1,0,75.6,68.4,0,20,18.4,9,49,7,79.6,39,95.3,8,47.1,0,55,48,6.9,7.9,1.41
Treylon Burks,99218,WR,TEN,4,16,0,31,11.0,0,57.1,0.0,0,1,20.0,1,3,0,42.1,64.4,0,27,0.0,0,29,4,86.2,25,90.2,7,43.8,0,68,36,9.0,17.0,2.72,0,13.7,0,57.1,,0,0,0.0,0,2,0,72.1,59.8,0,16,0.0,0,46,4,100.0,46,75.9,7,43.8,0,44,24,6.0,11.0,0.96
Braxton Berrios,47961,WR,NYJ,9,16,0,22,1.5,0,75.0,,0,0,0.0,0,1,0,70.5,56.1,0,6,0.0,0,38,3,94.7,36,77.1,4,25.0,0,11,17,5.7,3.7,0.31,0,5.3,0,72.7,100.0,2,2,11.1,1,3,0,54.9,56.1,1,13,0.0,0,69,8,97.1,67,43.8,11,68.8,0,50,34,4.3,6.3,0.75
Julio Jones,6158,WR,TB,4,16,0,30,21.3,0,66.7,,0,0,0.0,0,2,0,68.3,73.0,0,48,0.0,0,16,2,100.0,16,109.7,3,18.8,0,61,6,3.0,30.5,3.81,0,15.0,1,45.5,0.0,0,1,0.0,0,3,0,73.4,60.5,0,19,0.0,0,58,5,98.3,57,61.2,11,68.8,0,56,29,5.8,11.2,0.98
Ashton Dulin,91479,WR,IND,5,16,0,14,11.2,0,80.0,100.0,2,2,0.0,0,4,0,72.1,90.1,1,18,9.1,1,11,4,81.8,9,64.6,5,31.3,0,45,6,1.5,11.3,5.0,0,18.4,0,60.0,0.0,0,1,0.0,0,2,0,70.5,59.6,0,23,0.0,0,42,3,92.9,39,90.4,5,31.3,0,46,10,3.3,15.3,1.18
Austin Hooper,10715,TE,TEN,8,16,0,31,10.8,1,83.3,50.0,1,2,0.0,0,3,0,73.4,63.7,0,18,6.5,3,46,5,82.6,38,109.7,6,37.5,0,62,19,3.8,12.4,1.63,0,9.4,0,75.0,0.0,0,1,0.0,0,5,0,75.6,72.0,0,23,6.3,4,64,6,90.6,58,106.8,8,50.0,0,81,19,3.2,13.5,1.4
Brevin Jordan,77887,TE,HST,5,16,0,13,1.5,0,50.0,0.0,0,1,0.0,0,0,0,64.7,49.9,1,3,15.8,3,19,1,78.9,15,16.7,2,12.5,0,3,3,3.0,3.0,0.2,0,8.1,2,38.5,50.0,1,2,0.0,0,2,0,73.4,57.1,1,16,8.9,7,79,5,89.9,71,14.6,13,81.3,0,29,29,5.8,5.8,0.41
David Montgomery,45719,HB,CHI,8,16,0,6,-0.3,0,100.0,,0,0,0.0,0,1,0,70.5,65.7,0,13,31.5,17,54,3,57.4,31,94.4,3,18.8,0,20,21,7.0,6.7,0.65,0,0.3,5,80.0,0.0,0,1,0.0,0,2,1,76.5,47.9,0,21,15.1,16,106,8,80.2,85,100.8,10,62.5,0,82,80,10.0,10.3,0.96
Kenneth Walker III,97199,HB,SEA,8,16,0,29,-0.7,0,66.7,,0,0,0.0,0,0,0,68.3,53.8,0,1,28.6,12,42,2,64.3,27,70.1,3,18.8,0,-4,2,1.0,-2.0,-0.15,0,-2.2,4,83.3,,0,0,0.0,0,1,0,78.7,62.5,1,13,17.6,13,74,10,74.3,55,50.0,12,75.0,0,52,75,7.5,5.2,0.95
Phillip Dorsett,9462,WR,HST,7,16,0,13,19.3,0,25.0,0.0,0,1,50.0,1,1,0,28.8,56.6,0,34,0.0,0,22,1,86.4,19,62.5,4,25.0,0,34,1,1.0,34.0,1.79,0,13.2,0,50.0,,0,0,0.0,0,4,0,74.6,66.3,1,27,0.0,0,70,6,98.6,69,71.9,12,75.0,1,101,9,1.5,16.8,1.46
Jeff Wilson Jr.,29413,HB,MIA,9,16,0,17,2.0,0,71.4,50.0,1,2,0.0,0,2,0,73.4,71.0,0,14,3.8,1,26,5,88.5,23,125.6,7,43.8,1,41,26,5.2,8.2,1.78,0,1.8,3,88.9,,0,0,0.0,0,2,1,76.5,50.1,0,16,12.5,13,104,8,82.7,86,99.5,9,56.3,0,71,63,7.9,8.9,0.83
Breshad Perriman,9459,WR,TB,7,16,0,30,20.0,0,57.1,0.0,0,2,0.0,0,3,0,72.1,77.0,0,28,0.0,0,25,4,100.0,25,129.8,7,43.8,1,68,11,2.8,17.0,2.72,0,14.1,2,28.6,0.0,0,3,33.3,1,1,1,29.9,46.5,0,14,0.0,0,60,2,95.0,57,42.0,7,43.8,0,25,25,12.5,12.5,0.44
Michael Bandy,91824,WR,LAC,5,16,0,27,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,60.2,0,4,0.0,0,17,1,94.1,16,83.3,1,6.3,0,4,2,2.0,4.0,0.25,0,9.9,0,57.1,50.0,1,2,11.1,1,3,0,54.9,59.0,0,25,2.0,1,50,8,96.0,48,70.5,14,87.5,0,70,15,1.9,8.8,1.46
Tony Pollard,27126,HB,DAL,8,16,0,9,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.1,0,-1,26.1,6,23,1,60.9,14,79.2,1,6.3,0,-1,1,1.0,-1.0,-0.07,0,0.4,0,80.0,,0,0,0.0,0,5,0,77.3,72.7,0,46,20.5,15,73,8,74.0,54,112.5,10,62.5,0,110,104,13.0,13.8,2.04
O.J. Howard,11774,TE,HST,8,15,0,13,20.0,0,0.0,,0,0,,0,0,0,,45.2,1,0,30.4,7,23,0,56.5,13,0.0,1,6.7,0,0,0,,,0.0,0,12.0,0,63.6,100.0,1,1,12.5,1,5,0,75.6,77.2,0,24,20.3,14,69,7,78.3,54,134.5,11,73.3,2,105,27,3.9,15.0,1.94
KhaDarel Hodge,26104,WR,ATL,9,15,0,2,11.0,0,100.0,,0,0,0.0,0,1,0,68.3,76.8,0,18,0.0,0,8,1,87.5,7,118.8,1,6.7,0,18,7,7.0,18.0,2.57,0,11.0,2,71.4,33.3,1,3,9.1,1,5,0,58.5,85.1,0,39,0.0,0,34,10,94.1,32,134.8,14,93.3,1,166,54,5.4,16.6,5.19
K.J. Hamler,61590,WR,DEN,7,15,0,10,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,51.4,0,4,0.0,0,32,1,93.8,30,83.3,1,6.7,0,4,0,0.0,4.0,0.13,0,22.8,0,45.5,,0,0,0.0,0,2,0,73.4,57.5,1,55,0.0,0,92,5,95.7,88,45.3,11,73.3,0,114,21,4.2,22.8,1.3
Johnny Mundt,12206,TE,MIN,8,15,0,18,0.3,0,66.7,,0,0,33.3,1,2,0,29.9,55.5,0,11,28.1,9,32,2,65.6,21,113.9,3,20.0,1,12,15,7.5,6.0,0.57,0,1.6,2,100.0,,0,0,0.0,0,3,0,77.3,61.4,0,17,23.3,17,73,9,75.3,55,95.4,9,60.0,0,62,48,5.3,6.9,1.13
John Bates,42275,TE,WAS,8,15,0,32,2.0,0,0.0,,0,0,100.0,1,0,0,27.9,34.1,0,0,30.3,10,33,0,63.6,21,39.6,1,6.7,0,0,0,,,0.0,0,4.9,0,78.6,,0,0,0.0,0,3,1,78.7,59.5,0,20,27.8,20,72,11,66.7,48,91.7,14,93.3,0,84,50,4.5,7.6,1.75
Wan'Dale Robinson,101735,WR,NYG,4,15,0,21,4.0,0,80.0,66.7,2,3,20.0,1,2,0,41.6,58.7,0,10,0.0,0,25,4,80.0,20,122.9,5,33.3,1,20,12,3.0,5.0,1.0,0,5.1,2,77.8,50.0,2,4,0.0,0,4,0,52.1,69.0,0,17,0.0,0,40,7,95.0,38,102.8,9,60.0,0,78,41,5.9,11.1,2.05
Jaylen Warren,98692,HB,PIT,8,14,0,25,-1.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,51.9,0,0,29.7,11,37,1,67.6,25,79.2,1,7.1,0,0,1,1.0,0.0,0.0,0,-1.2,6,84.6,100.0,1,1,8.3,1,3,0,62.1,75.3,0,15,13.7,10,73,11,82.2,60,94.9,13,92.9,0,88,102,9.3,8.0,1.47
Damiere Byrd,9964,WR,ATL,7,14,0,2,14.0,1,50.0,,0,0,33.3,1,2,0,30.0,79.5,0,47,0.0,0,12,2,100.0,12,135.4,4,28.6,1,66,30,15.0,33.0,5.5,0,29.8,1,37.5,0.0,0,3,0.0,0,3,0,70.5,59.2,2,21,0.0,0,56,3,96.4,54,20.3,8,57.1,0,51,8,2.7,17.0,0.94
Laviska Shenault Jr.,61220,WR,CAR,5,14,0,5,-1.0,3,100.0,,0,0,0.0,0,2,0,68.3,93.2,0,67,0.0,0,5,2,100.0,5,158.3,2,14.3,1,74,76,38.0,37.0,14.8,0,-1.9,6,77.8,,0,0,12.5,1,1,0,52.1,77.8,0,23,0.0,0,20,7,100.0,20,94.4,9,64.3,0,60,75,10.7,8.6,3.0
Marcus Johnson,11074,WR,NYG,5,14,0,21,9.2,0,20.0,0.0,0,2,50.0,1,1,0,28.8,51.3,0,18,0.0,0,36,1,80.6,29,42.1,5,35.7,0,18,4,4.0,18.0,0.62,0,6.7,0,83.3,100.0,1,1,16.7,1,2,0,45.8,55.9,0,16,0.0,0,73,5,95.9,70,97.9,6,42.9,0,45,21,4.2,9.0,0.64
Kyle Juszczyk,7912,FB,SF,7,14,0,28,0.5,2,100.0,,0,0,0.0,0,1,0,68.3,60.5,0,18,20.6,7,34,2,67.6,23,118.8,2,14.3,0,26,25,12.5,13.0,1.13,0,3.0,2,70.0,,0,0,12.5,1,4,0,52.1,63.1,0,35,12.2,9,74,7,85.1,63,99.2,10,71.4,0,93,73,10.4,13.3,1.48
Christian Watson,66581,WR,GB,6,14,0,12,15.3,1,66.7,,0,0,0.0,0,1,0,68.3,61.6,0,18,0.0,0,16,2,93.8,15,84.0,3,21.4,0,19,8,4.0,9.5,1.27,0,4.1,1,66.7,,0,0,14.3,1,1,0,49.2,57.7,0,12,0.0,0,35,6,100.0,35,73.8,9,64.3,0,35,39,6.5,5.8,1.0
