player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Antonio Cortez Feria,78544,HB,FORDHAM,3,11,3,1,60.3,35,0,58,0,0,3,49,121.5,1,1,168,0,2,62.1,75.4,,43.0,52.3,65.7,,35,0,0,0,20,11,0,0,0,11,0,58,49,4.45,5.3,0.0,9
Dederrian Williams,143305,HB,MS VLY ST,2,11,2,1,60.0,15,0,25,0,0,2,20,28.0,1,1,228,1,2,54.5,73.9,,44.1,68.3,50.1,73.0,15,0,22,2,9,13,0,0,2,13,0,25,20,1.82,2.3,2.44,9
Camden Orth,108965,QB,LIUSHAR,3,8,0,0,0.0,0,0,20,0,0,0,9,0.0,1,4,1298,1,4,64.7,23.4,65.3,,,62.2,60.3,12,2,0,0,0,75,8,2,0,8,0,28,11,1.1,2.8,,0
Jackson Anthrop,41338,WR,PURDUE,8,10,3,0,0.0,0,0,47,2,3,3,33,50.8,0,2,273,0,2,60.1,83.5,,75.9,60.3,64.1,44.3,9,0,251,29,215,89,0,0,40,39,0,47,33,3.3,4.7,1.17,4
Gabriel Watson,123130,HB,TEXAS,2,10,3,0,0.0,0,0,37,0,0,3,26,78.0,1,2,311,0,3,72.0,71.3,,,,69.5,,11,0,0,0,0,10,0,0,0,10,0,37,26,2.6,3.7,,7
Tyger Goslin,77634,FB,NAVY,8,10,0,0,0.0,0,1,29,1,1,0,9,6.9,0,2,237,0,1,53.6,4.1,38.9,80.6,59.1,61.6,53.4,7,1,31,3,28,110,0,0,4,13,0,29,9,0.9,2.9,1.11,1
Collin Schlee,98025,QB,KENT STATE,4,6,5,1,35.0,21,0,40,0,0,1,19,52.8,2,3,201,0,4,66.5,76.3,53.6,,53.4,73.9,60.0,21,0,0,0,2,36,20,4,0,6,2,60,33,3.3,6.0,0.0,0
Drew Turner,89450,HB,MONTANA,2,10,1,1,60.9,28,0,46,0,0,1,32,29.1,1,1,232,0,2,59.2,73.6,,76.5,61.0,58.5,60.0,28,0,3,1,6,11,0,0,2,11,0,46,32,3.2,4.6,0.5,8
Tyler Vander Waal,60615,QB,IDAHO ST,3,6,1,0,0.0,0,0,9,0,0,0,9,0.0,1,2,186,2,0,59.8,79.7,58.0,,,62.4,60.0,10,0,0,0,0,52,25,4,0,6,0,34,27,2.7,3.4,,4
Drew Moore,155138,HB,DEPAUW,1,10,1,1,41.9,26,0,62,0,0,1,41,37.3,2,5,845,0,3,58.4,75.2,,14.9,56.9,60.0,60.0,26,0,3,1,16,11,0,0,1,11,2,62,41,4.1,6.2,0.19,6
Hudson Card,123109,QB,TEXAS,5,3,5,0,0.0,0,0,18,0,0,0,2,0.0,1,4,311,1,0,56.7,45.0,57.5,,,56.9,60.1,13,2,0,0,0,75,26,7,0,3,1,44,24,2.4,4.4,,2
Nate Tilford,152338,HB,TXPERB,1,10,1,0,0.0,0,0,32,0,0,1,19,19.0,1,2,1268,1,5,43.3,75.2,,77.1,54.8,43.4,60.0,10,0,0,0,11,14,0,0,1,10,0,32,19,1.9,3.2,0.0,5
Adeolu Adeleke,78545,HB,KENNESAW,4,10,2,1,42.7,32,0,75,1,0,2,20,30.8,1,3,200,0,2,51.3,79.3,,,49.4,62.9,44.5,32,0,65,3,42,138,0,0,8,13,1,75,20,2.0,7.5,1.55,2
Jaylen Mccloud,63279,HB,FL A&M,1,10,3,1,27.9,17,0,61,0,0,3,46,138.0,2,2,164,0,8,73.2,74.0,,,52.5,76.4,59.7,17,0,0,0,15,13,0,0,0,10,0,61,46,4.6,6.1,0.0,2
Weston Stephens,150272,HB,SM HOUSTON,4,10,1,0,0.0,0,0,18,0,0,1,11,11.0,0,0,281,0,2,59.0,74.3,,74.6,56.4,59.2,59.9,5,0,0,0,3,15,0,0,0,10,0,18,11,1.1,1.8,0.0,8
Ja'Bray Young,122132,HB,STF AUSTIN,2,10,0,0,0.0,0,0,9,1,0,0,12,0.0,0,2,301,0,3,54.2,75.4,,17.5,45.8,58.9,60.0,4,0,13,2,12,12,0,0,3,12,0,9,12,1.2,0.9,1.08,7
Jalynnee McGee,143755,HB,PORTLAND,3,10,3,0,0.0,0,0,19,0,0,3,27,73.6,0,1,269,1,1,50.2,76.6,,34.4,56.9,47.5,83.7,7,0,9,1,15,11,0,0,2,11,0,19,27,2.7,1.9,0.6,5
Connor Blumrick,60558,QB,VA TECH,3,10,1,2,69.0,49,0,71,0,0,1,32,32.0,3,6,337,0,5,58.2,72.7,31.6,,,70.2,60.0,33,0,0,0,0,15,0,0,0,10,2,71,32,3.2,7.1,,3
Nick Orekoya,41144,HB,VALPO,1,10,4,0,0.0,0,0,31,1,0,4,31,103.3,1,2,332,0,8,59.8,75.7,,76.4,52.4,60.8,58.0,14,0,13,2,10,20,0,0,4,12,0,31,31,3.1,3.1,1.3,2
Carson Strong,83524,QB,NEVADA,8,4,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,239,2,0,89.0,54.1,89.2,62.2,,46.6,60.0,5,4,0,0,0,150,24,6,0,4,0,18,1,0.1,1.8,,0
Branson Adams,150005,WR,W CAROLINA,4,10,0,0,0.0,0,0,32,0,0,0,22,0.0,0,1,344,0,3,72.6,74.4,,74.8,85.3,66.1,60.0,7,0,17,4,13,12,0,0,5,14,0,32,22,2.2,3.2,1.31,7
Louis Colosimo,64186,QB,DAVIDSON,2,9,0,1,55.6,15,0,18,0,0,0,0,0.0,3,4,149,3,3,57.5,77.8,41.0,,,69.6,60.0,15,1,0,0,0,73,9,1,0,9,0,27,6,0.6,2.7,,5
Tre Turner,78006,WR,VA TECH,8,10,2,1,46.4,26,0,56,2,7,2,15,30.7,4,4,337,0,6,73.5,7.6,,,74.3,63.8,69.5,26,3,602,34,226,206,0,0,65,44,0,56,15,1.5,5.6,2.66,1
Seven McGee,146562,HB,OREGON,5,10,1,0,0.0,0,0,46,0,0,1,24,16.0,1,3,264,1,5,61.0,76.6,,8.5,53.2,66.9,58.7,11,0,59,5,16,15,0,0,6,15,1,46,24,2.4,4.6,3.69,5
Jordan Jefferson,141676,HB,SO UTAH,4,10,4,1,48.5,16,0,33,0,0,4,29,116.0,1,4,298,0,4,63.2,74.5,,19.4,56.1,65.3,60.0,16,0,0,0,4,12,0,0,0,10,1,33,29,2.9,3.3,0.0,6
Bryce Corriston,139140,QB,WOFFORD,1,8,1,1,47.8,33,0,59,0,0,1,22,34.4,1,4,350,0,3,78.4,75.8,66.9,,,75.0,60.0,33,0,0,0,0,35,10,2,0,8,0,69,23,2.3,6.9,,5
LJ Johnson Jr.,147003,HB,TEXAS A&M,3,10,0,0,0.0,0,0,16,0,0,0,18,0.0,0,1,312,0,1,60.7,70.7,,,59.8,60.6,,8,0,0,0,1,10,0,0,0,10,0,16,18,1.8,1.6,0.0,9
Tyler Johnston III,60570,QB,UAB,4,6,3,0,0.0,0,0,11,0,0,1,10,27.8,1,2,321,0,0,63.4,80.4,60.3,,,61.5,60.0,10,1,0,0,0,92,15,4,0,6,0,26,28,2.8,2.6,,3
Jessie Britt,52101,HB,SE LA,3,10,0,0,0.0,0,0,23,0,0,0,18,0.0,0,2,294,0,4,67.3,76.5,,30.2,69.5,66.5,60.2,7,0,11,1,14,16,0,0,1,11,1,23,18,1.8,2.3,0.79,5
Jack Zergiotis,97603,QB,UCONN,2,6,0,0,0.0,0,0,13,0,0,0,9,0.0,0,2,146,2,2,39.6,46.5,37.4,,,61.2,60.0,8,1,0,0,0,54,26,4,0,6,1,39,16,1.6,3.9,,1
Alec Beesmer,88634,QB,LEHIGH,2,8,5,1,30.8,20,0,56,0,0,2,31,96.9,3,4,205,0,1,50.5,74.9,29.4,,,70.8,60.0,20,0,0,0,0,28,9,2,0,8,0,65,47,4.7,6.5,,5
Lorenzo Lingard,77779,HB,FLORIDA,3,10,1,0,0.0,0,0,40,0,0,1,22,20.0,1,2,163,0,4,64.0,74.4,,71.7,74.7,59.8,57.8,12,0,9,1,10,17,0,0,1,11,0,40,22,2.2,4.0,0.9,6
Somto Anyadike,153448,HB,SIMONFRA,1,10,0,0,0.0,0,0,12,0,0,0,12,0.0,0,1,1097,0,2,52.6,70.6,,40.7,,54.5,,7,0,0,0,0,10,0,0,0,10,0,12,12,1.2,1.2,,7
Cole Stenstrom,141835,QB,S DAKOTA,3,10,1,0,0.0,0,0,10,0,0,1,16,16.0,0,1,291,0,5,67.9,73.3,61.7,,,61.5,60.0,5,0,0,0,0,24,0,0,0,10,1,10,16,1.6,1.0,,1
Marc Shelton,139124,HB,VA MILT IN,1,10,1,0,0.0,0,0,22,0,0,1,22,18.3,0,0,336,0,1,65.6,72.4,,19.7,81.2,64.0,,5,0,18,2,2,10,0,0,2,12,0,22,22,2.2,2.2,9.0,9
Chadarius Townsend,61105,HB,TEXAS TECH,4,10,1,1,40.0,26,0,65,0,0,1,40,40.0,3,3,315,0,9,61.7,73.0,,78.1,54.7,61.9,60.0,26,0,0,0,6,11,0,0,0,10,0,65,40,4.0,6.5,0.0,1
Gavin Williams,129488,HB,IOWA,5,10,1,0,0.0,0,0,40,0,0,1,20,15.4,0,2,192,0,1,67.4,75.9,,18.5,69.7,68.5,60.0,8,0,14,3,9,15,0,0,3,13,0,40,20,2.0,4.0,1.56,9
Tim DeMorat,78498,QB,FORDHAM,3,6,0,1,30.6,19,0,26,0,0,0,3,0.0,2,1,168,2,0,41.6,81.5,44.3,,,42.4,60.0,24,0,0,0,0,67,36,4,0,6,0,62,3,0.3,6.2,,4
Jordan Wilmore,100585,HB,FRESNO ST,2,10,0,0,0.0,0,0,59,0,0,0,22,0.0,3,4,169,0,3,70.9,73.5,,,65.6,70.4,58.5,14,0,15,2,7,14,0,0,2,12,1,59,22,2.2,5.9,2.14,7
Jeff Hansen,143377,HB,FORT LEW,1,10,0,0,0.0,0,1,21,0,0,0,12,0.0,1,1,873,0,1,58.1,73.6,,14.3,76.3,56.4,60.0,13,1,14,4,10,12,0,0,4,14,0,21,12,1.2,2.1,1.4,9
Khaleb Hood,97159,WR,GA SOUTHRN,8,10,4,1,36.5,23,0,63,4,7,4,32,92.6,2,3,174,0,3,63.9,55.5,,,64.2,69.0,52.2,23,1,332,28,192,230,0,0,52,38,1,63,32,3.2,6.3,1.73,7
Josh Williams,99171,HB,LSU,8,10,3,1,38.1,24,0,63,0,0,3,46,98.6,2,3,211,0,1,67.6,78.0,,85.7,60.5,72.0,56.4,24,0,11,4,45,12,0,0,4,14,0,63,46,4.6,6.3,0.24,9
Jayvon Davis,152259,HB,TXPERB,1,10,4,0,0.0,0,0,53,1,0,4,44,176.0,2,3,1268,0,6,69.8,73.4,,72.1,30.9,76.2,59.2,13,0,0,0,10,15,0,0,1,10,1,53,44,4.4,5.3,0.0,4
Jacob Rodriguez,151095,QB,VIRGINIA,9,10,4,1,42.1,24,0,57,2,1,4,41,113.9,1,2,335,1,6,52.8,82.4,,17.6,52.2,63.5,44.8,24,0,65,8,99,57,0,0,12,18,0,57,41,4.1,5.7,0.66,2
Montrell Washington,64310,WR,SAMFORD,6,10,1,1,32.5,26,0,80,2,5,1,18,28.4,2,8,282,0,0,74.4,82.2,,,70.6,75.9,75.9,26,0,481,28,201,132,0,0,41,38,4,80,18,1.8,8.0,2.39,4
Rushawn Baker,149262,HB,BUCKNELL,2,10,2,0,0.0,0,0,18,0,0,2,15,30.0,0,0,125,0,0,56.7,75.2,,80.0,54.2,57.5,50.6,7,0,0,0,15,15,0,0,1,10,0,18,15,1.5,1.8,0.0,10
Keegan Shoemaker,108983,QB,SM HOUSTON,4,5,2,0,0.0,0,0,-3,0,0,1,1,4.0,1,3,281,0,1,64.0,78.5,68.7,,,49.3,60.2,16,0,0,0,0,48,29,5,0,5,0,26,20,2.0,2.6,,2
Cole Johnson,29785,QB,JAMES MAD,3,6,3,0,0.0,0,0,15,0,0,1,9,25.0,1,2,197,0,2,87.8,51.8,90.2,,,57.9,60.0,13,1,0,0,0,82,18,4,0,6,1,33,19,1.9,3.3,,2
Iraken Armstead,123767,QB,VIRGINIA,8,10,2,3,90.2,55,0,61,0,0,2,25,41.7,3,3,335,0,2,47.7,80.6,46.1,,46.4,60.7,59.9,20,0,6,2,48,37,0,0,2,12,0,61,25,2.5,6.1,0.13,3
Donte Anthony,79197,HB,SCAR STATE,2,10,4,0,0.0,0,0,27,0,0,4,24,87.3,0,2,290,0,0,68.2,73.8,,80.0,61.6,66.5,59.1,6,0,-2,1,4,17,0,0,1,11,0,27,24,2.4,2.7,-0.5,10
Bryson Moss,145745,HB,E MICHIGAN,5,10,3,0,0.0,0,0,20,0,1,3,16,58.2,0,0,160,0,9,52.8,75.0,,7.8,57.6,58.2,60.0,7,0,3,1,9,12,0,0,1,11,0,20,16,1.6,2.0,0.33,1
Ja'rome Johnson,153361,QB,BOWIE ST,1,4,5,0,0.0,0,0,27,0,0,2,10,125.0,3,3,365,2,2,55.1,76.6,53.1,,,61.1,60.0,18,0,0,0,0,18,48,6,0,4,0,75,30,3.0,7.5,,2
Jalen Madison,142089,HB,SACR HEART,3,10,5,1,45.5,15,0,33,0,0,5,36,163.6,1,2,280,0,4,58.9,74.9,,34.4,61.6,59.3,60.0,15,0,4,1,7,11,0,0,2,11,0,33,36,3.6,3.3,0.57,6
Shomari Mason,110581,HB,WESTFL,1,10,1,1,31.5,17,0,54,0,0,1,23,23.0,2,2,1269,0,2,70.4,74.4,,81.4,54.3,70.8,60.0,17,0,0,0,10,12,0,0,0,10,1,54,23,2.3,5.4,0.0,6
Austin Burton,60577,QB,PURDUE,5,9,2,0,0.0,0,0,28,0,0,1,17,21.0,0,2,273,1,8,57.4,0.0,57.1,,60.0,61.9,60.0,8,1,0,0,1,16,6,1,0,9,0,34,16,1.6,3.4,0.0,1
Zach Larkin,22961,TE,INDIANA ST,8,10,0,0,0.0,0,0,42,1,2,0,40,22.9,1,6,191,0,3,63.7,51.4,,73.0,63.9,62.8,60.5,14,3,265,25,239,212,0,0,33,35,0,42,40,4.0,4.2,1.11,6
E.J. Smith,131782,HB,STANFORD,4,10,3,2,67.3,33,0,49,2,3,3,37,96.5,2,3,300,0,2,68.8,77.2,,75.5,62.4,75.0,59.3,18,0,58,13,41,17,0,0,15,23,1,49,37,3.7,4.9,1.41,7
Carlos Williams,104822,HB,MCNEESE,4,10,1,0,0.0,0,0,26,0,0,1,11,8.5,0,1,217,0,3,63.2,75.9,,68.2,74.0,59.1,59.0,8,0,65,3,19,16,0,0,4,13,0,26,11,1.1,2.6,3.42,6
Beau English,82066,QB,RICHMOND,3,8,1,0,0.0,0,0,20,0,0,1,9,14.1,2,2,276,0,1,56.0,2.4,55.2,,,63.9,60.0,13,2,0,0,0,45,14,2,0,8,0,34,13,1.3,3.4,,1
Nolan Henderson,63572,QB,DELAWARE,3,6,1,0,0.0,0,0,2,0,0,0,4,0.0,1,3,151,3,0,70.8,81.0,76.2,,,41.8,60.0,15,0,0,0,0,89,14,4,0,6,1,16,13,1.3,1.6,,2
Darique Hampton,105274,QB,CITADEL,3,9,2,0,0.0,0,0,23,0,0,1,11,13.6,0,3,139,0,2,56.9,13.0,52.6,,,64.8,60.0,9,1,0,0,0,35,2,1,0,9,1,25,15,1.5,2.5,,4
Iaan Cousin,104816,HB,KENNESAW,4,10,1,3,88.7,94,2,106,1,0,1,11,8.5,3,4,200,0,3,61.0,0.0,,67.9,62.8,73.2,55.1,54,3,49,3,21,90,0,0,5,13,1,106,11,1.1,10.6,2.33,3
Lyn-J Dixon,77712,HB,CLEMSON,3,10,2,1,33.3,16,0,48,0,1,2,24,60.0,2,4,140,0,0,66.8,75.2,,7.6,63.1,73.2,59.6,16,0,7,2,17,12,0,0,3,12,0,48,24,2.4,4.8,0.41,10
George Hart III,146269,HB,ARIZONA ST,3,9,1,0,0.0,0,0,16,0,0,1,16,19.8,0,1,110,0,4,58.8,73.2,,,58.6,59.2,60.0,5,0,0,0,2,14,0,0,0,9,0,16,16,1.78,1.8,0.0,5
Quinton Williams,102366,QB,HOWARD,3,3,0,0,0.0,0,0,12,0,0,0,3,0.0,1,1,184,2,0,62.0,80.4,60.6,,,62.0,60.0,14,0,0,0,0,45,41,6,0,3,0,53,7,0.78,5.9,,3
Aaron Thompson,78563,HB,BETH COOK,2,9,2,0,0.0,0,0,18,0,0,2,16,39.5,0,2,119,0,3,65.2,74.4,,79.4,54.1,65.9,,8,0,0,0,17,11,0,0,1,9,1,18,16,1.78,2.0,0.0,6
Roland Dempster,142372,HB,STNY BROOK,2,9,4,0,0.0,0,0,56,0,0,4,50,246.9,1,3,303,0,0,76.8,73.1,,71.8,60.0,73.8,60.0,13,0,0,0,0,13,0,0,0,9,0,56,50,5.56,6.2,,9
Jamal Johnson,145646,HB,BOWL GREEN,9,9,1,0,0.0,0,0,36,0,1,1,21,25.9,1,2,122,0,6,62.9,79.5,,0.0,58.8,71.3,58.8,11,0,111,9,72,12,0,0,15,18,0,36,21,2.33,4.0,1.54,1
Izaiah Hartrup,134761,WR,S ILLINOIS,7,9,1,0,0.0,0,1,55,2,8,1,17,45.9,2,2,295,1,5,66.9,21.0,,,68.1,62.0,58.7,11,2,322,28,224,142,0,0,38,37,0,55,17,1.89,6.1,1.44,0
Ethan Dirrim,129552,WR,MERCER,6,9,1,0,0.0,0,0,21,3,5,1,22,63.8,0,0,219,0,5,70.6,83.8,,69.4,71.1,69.1,51.6,9,1,274,14,98,137,0,0,24,23,0,21,22,2.44,2.3,2.8,0
Sam Kenerson,122447,QB,GA SOUTHRN,5,8,3,1,52.6,20,0,31,0,0,2,25,62.5,1,1,174,1,4,44.9,81.4,28.5,,56.8,46.6,60.2,20,0,19,2,30,65,7,1,9,10,0,38,29,3.22,4.2,0.63,4
James Ziglor III,146970,HB,VANDERBILT,4,9,1,0,0.0,0,0,22,0,0,1,22,24.4,1,2,333,0,2,60.2,73.9,,70.8,61.6,59.9,57.3,10,0,19,1,12,14,0,0,2,10,0,22,22,2.44,2.4,1.58,7
Mikey Keene,70961,QB,UCF,6,3,0,0,0.0,0,0,4,0,0,0,2,0.0,0,2,323,1,0,62.5,64.7,65.6,,59.9,42.4,60.4,7,4,0,0,1,135,18,6,0,3,0,22,8,0.89,2.4,0.0,1
Kai Puailoa Rojas,121867,FB,NAVY,8,9,3,0,0.0,0,0,52,0,0,3,22,61.1,2,3,237,0,0,65.6,78.1,,69.6,66.2,71.3,53.4,13,0,84,3,21,78,0,0,3,12,0,52,22,2.44,5.8,4.0,3
Selwyn Simpson,89442,HB,LAFAYETTE,2,9,1,0,0.0,0,0,19,0,1,1,19,38.4,0,4,203,0,1,65.2,76.1,,35.0,60.2,67.3,66.1,9,0,14,2,15,12,0,0,2,11,1,19,19,2.11,2.1,0.93,8
Sone Ntoh,109136,HB,HARVARD,1,9,1,0,0.0,0,0,37,0,0,1,24,29.6,1,2,179,0,7,62.3,72.1,,15.5,56.5,63.5,,12,0,0,0,5,9,0,0,0,9,0,37,24,2.67,4.1,0.0,2
Khalil Banks,136848,HB,TARLETON,2,9,4,1,36.2,21,0,58,0,1,4,41,227.8,2,5,401,0,6,80.8,71.8,,69.7,86.4,75.6,60.0,21,0,34,1,3,10,0,0,1,10,2,58,41,4.56,6.4,11.33,3
Zeb Noland,40508,QB,S CAROLINA,5,6,0,0,0.0,0,0,3,0,0,0,2,0.0,1,1,289,1,0,79.1,80.6,78.0,,,64.0,60.0,10,2,0,0,0,77,27,3,0,6,0,30,3,0.33,3.3,,2
Mike Green,40598,HB,LINCOK,1,9,1,1,59.5,22,0,37,0,0,1,37,45.7,1,1,1452,0,1,67.8,74.5,,80.9,56.2,67.3,58.6,22,0,0,0,7,15,0,0,1,9,0,37,37,4.11,4.1,0.0,8
Chad Magyar,83785,HB,UNLV,8,9,1,0,0.0,0,0,27,1,1,1,19,35.2,0,0,325,0,8,55.0,80.0,,65.1,47.2,57.0,57.6,7,0,26,3,57,18,0,0,4,12,0,27,19,2.11,3.0,0.46,1
Dawaiian McNeely,97815,HB,WYOMING,5,9,1,1,28.1,16,0,57,0,0,1,22,27.2,2,4,351,0,3,78.1,73.3,,,,73.6,63.4,16,0,0,0,0,12,0,0,0,9,1,57,22,2.44,6.3,,6
Brian Snead,83732,HB,AUSTINPEAY,3,9,4,0,0.0,0,0,22,0,0,4,27,133.3,0,2,116,0,8,64.0,74.0,,80.3,63.4,64.0,60.0,8,0,0,0,11,9,0,0,0,9,0,22,27,3.0,2.4,0.0,0
Elijah Gable,104836,HB,SACRAMENTO,2,9,1,0,0.0,0,0,29,0,0,1,25,30.9,1,1,279,0,1,63.3,72.7,,,57.3,63.5,59.4,10,0,0,0,2,13,0,0,0,9,0,29,25,2.78,3.2,0.0,8
Khalid Shakir,152497,HB,AVEMAR,1,9,2,1,38.6,17,0,44,0,0,2,28,56.6,1,4,1450,0,2,58.4,73.4,,0.0,63.8,69.6,58.1,17,0,-7,2,10,13,0,0,2,11,0,44,28,3.11,4.9,-0.7,7
Kingston Davis,27304,HB,MILES,1,9,0,0,0.0,0,0,16,0,0,0,28,0.0,0,1,386,0,3,59.6,74.4,,0.0,73.0,60.4,59.9,9,0,13,1,5,12,0,0,1,10,0,16,28,3.11,1.8,2.6,6
Kevin Perkins,98626,HB,NWSTATE,2,9,2,0,0.0,0,0,24,0,0,2,16,39.5,0,1,257,1,5,62.8,0.0,,67.5,58.7,66.5,58.1,8,1,0,0,0,13,0,0,0,9,0,24,16,1.78,2.7,,4
Matt LaRoche,57213,HB,JVILLE ST,3,9,0,2,96.5,55,0,57,0,0,0,7,0.0,2,3,196,0,3,62.3,73.7,,,61.6,62.0,60.0,30,0,4,2,8,11,0,0,3,11,0,57,7,0.78,6.3,0.5,6
Geremy Hickbottom,62834,QB,TENN STATE,2,3,0,0,0.0,0,0,1,0,0,0,1,0.0,2,3,308,0,0,62.0,0.0,59.0,,,72.1,59.6,15,1,0,0,0,23,49,6,0,3,0,50,62,6.89,5.6,,1
Jay Woolfolk,151104,QB,VIRGINIA,3,7,2,0,0.0,0,0,31,0,0,1,19,38.8,2,2,335,0,0,47.5,72.5,40.6,,,60.4,60.0,14,0,0,0,0,12,10,2,0,7,0,41,22,2.44,4.6,,3
Aris Hilliard,139190,WR,DAVIDSON,2,9,1,1,21.3,16,0,75,0,1,1,43,95.6,4,6,149,0,2,72.4,78.8,,71.8,59.9,74.0,62.3,16,0,20,1,12,70,0,0,1,10,0,75,43,4.78,8.3,1.67,4
LaDarius Owens,105591,HB,TEXAS STHN,1,9,3,2,67.4,31,0,46,0,0,3,33,110.0,2,2,313,0,3,72.3,74.6,,63.2,58.7,73.9,,16,0,6,1,10,9,0,0,1,10,1,46,33,3.67,5.1,0.6,6
Brody Reder,73916,QB,BUTLER,3,9,1,1,60.3,35,0,58,0,0,1,21,25.9,1,3,127,0,2,71.2,74.9,49.5,,,72.2,60.0,35,0,0,0,0,38,0,0,0,9,1,58,21,2.33,6.4,,4
Todd Hudson,99487,HB,OKLAHOMA,1,9,0,0,0.0,0,0,25,1,0,0,17,0.0,1,4,261,0,5,52.4,71.7,,72.5,28.8,58.3,,12,0,0,0,5,9,0,0,1,9,2,25,17,1.89,2.8,0.0,4
Braheam Murphy,102882,HB,ARMY,7,9,1,1,53.2,25,0,47,1,0,1,17,15.7,2,3,114,0,4,65.6,79.3,,67.9,53.2,62.6,72.3,25,0,74,3,28,174,0,0,8,12,0,47,17,1.89,5.2,2.64,2
Caullin Lacy,121426,WR,S ALABAMA,7,9,1,0,0.0,0,0,32,1,7,1,21,45.5,1,1,288,1,3,69.8,83.5,,,68.3,67.4,68.5,12,1,259,32,190,102,0,0,35,41,0,32,21,2.33,3.6,1.36,5
Evan Prater,123576,QB,CINCINNATI,4,6,0,1,26.2,16,0,50,0,0,0,24,0.0,2,4,138,0,0,73.3,74.7,45.8,,,76.4,60.0,16,0,0,0,0,30,11,3,0,6,2,61,28,3.11,6.8,,5
Lex Henry,150400,HB,NORFOLK,2,9,3,2,66.7,44,0,66,0,0,3,64,237.0,2,4,244,0,0,76.4,72.0,,,55.0,76.6,,25,0,0,0,7,9,0,0,0,9,1,66,64,7.11,7.3,0.0,9
Nykeim Johnson,61692,WR,KENT STATE,9,9,1,1,26.3,20,0,76,2,5,1,17,23.6,4,6,201,0,6,67.9,87.2,,,67.0,73.7,55.2,20,0,441,39,238,240,0,0,53,48,2,76,17,1.89,8.4,1.85,0
Cole Smith,109050,QB,PRINCETON,2,5,1,0,0.0,0,0,-10,0,0,0,2,0.0,1,2,272,3,0,76.1,79.4,80.1,,,48.0,60.0,17,0,0,0,0,52,30,4,0,5,0,20,3,0.33,2.2,,1
Aldon Clark,60338,QB,GRAMBLING,3,5,0,1,40.5,15,0,32,0,0,0,15,0.0,1,2,177,1,3,33.5,76.8,38.2,,,43.9,60.0,15,0,0,0,0,28,5,4,0,5,0,37,32,3.56,4.1,,2
Breylin Smith,33893,QB,CENT ARK,5,7,0,0,0.0,0,0,-2,0,0,0,5,0.0,0,2,132,1,0,83.8,68.6,83.0,,54.3,63.3,60.1,4,2,0,0,1,151,0,2,0,7,2,-2,14,1.56,-0.2,0.0,0
Eli Sanders,144541,HB,IOWA STATE,3,9,1,0,0.0,0,0,29,0,0,1,16,14.8,1,2,193,0,3,66.6,74.7,,73.7,80.9,61.7,60.0,11,0,41,3,12,10,0,0,3,12,0,29,16,1.78,3.2,3.42,6
Billy Hall,152740,QB,RNHEAG,1,6,1,2,75.0,99,0,112,0,0,1,87,241.7,2,3,1454,0,4,69.5,75.6,55.5,,,77.7,60.0,80,0,0,0,0,22,20,3,0,6,2,132,90,10.0,14.7,,0
Jahni Clarke,149761,HB,VALPO,1,9,2,0,0.0,0,0,16,0,0,2,10,24.7,0,0,332,0,3,67.4,72.1,,76.4,59.5,65.6,,6,0,0,0,1,10,0,0,0,9,0,16,10,1.11,1.8,0.0,6
Brandon Robinson,82141,QB,RHODE ISLD,3,8,1,1,31.3,21,0,66,0,0,1,37,57.8,3,4,274,0,7,63.9,75.1,57.4,,,65.0,60.0,21,0,0,0,0,30,1,1,0,8,0,67,41,4.56,7.4,,0
Jalen Milroe,146590,QB,ALABAMA,3,9,1,0,0.0,0,0,32,0,0,1,22,27.2,2,2,103,0,2,80.8,72.4,85.4,,,66.1,60.0,14,0,0,0,0,17,0,0,0,9,0,32,22,2.44,3.6,,6
Cade Brister,154186,QB,LNDNWD,1,7,2,0,0.0,0,0,36,0,0,2,21,85.7,1,1,949,0,2,50.2,75.7,51.5,,,54.5,60.0,11,0,0,0,0,25,9,2,0,7,0,45,23,2.56,5.0,,2
Cameron Ward,133244,QB,INCAR WORD,3,3,3,0,0.0,0,0,-6,0,0,0,0,0.0,3,4,189,4,0,62.0,82.2,63.5,,,49.7,60.0,23,0,21,1,0,69,65,6,1,4,0,59,31,3.44,6.6,,0
Jacob Sirmon,83590,QB,C MICHIGAN,5,1,4,0,0.0,0,0,-1,0,0,0,0,0.0,2,3,134,1,0,58.6,82.7,57.6,,54.3,59.4,60.3,13,1,0,0,1,99,55,8,0,1,0,54,30,3.33,6.0,0.0,0
Griffin O'Connor,109073,QB,YALE,4,6,0,1,53.1,17,0,9,0,0,0,0,0.0,1,2,352,0,1,71.6,58.6,70.4,,,64.9,60.0,17,1,0,0,0,70,23,3,0,6,0,32,9,1.0,3.6,,1
