player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Joe Mixon,11803,HB,CIN,7,23,0,7,-4.5,0,100.0,,0,0,0.0,0,1,0,68.3,60.1,0,11,15.8,9,57,2,78.9,45,93.8,2,8.7,0,13,22,11.0,6.5,0.29,0,-1.5,0,80.0,,0,0,7.7,1,2,0,61.8,54.7,0,32,19.1,22,115,12,77.4,89,90.8,15,65.2,0,87,106,8.8,7.3,0.98
Trey Palmer,99248,WR,TB,7,22,0,30,14.3,0,71.4,100.0,1,1,0.0,0,3,0,73.4,73.6,0,21,0.0,0,30,5,83.3,25,126.2,7,31.8,1,42,4,0.8,8.4,1.68,0,13.4,0,41.7,0.0,0,2,16.7,1,2,0,45.8,49.5,0,26,0.0,0,115,5,97.4,112,57.3,12,54.5,0,59,11,2.2,11.8,0.53
Kalif Raymond,11028,WR,DET,8,22,0,11,4.3,0,66.7,,0,0,0.0,0,1,0,68.3,56.6,0,14,0.0,0,32,2,93.8,30,88.2,3,13.6,0,22,15,7.5,11.0,0.73,0,12.9,3,78.6,0.0,0,2,0.0,0,8,0,78.7,80.2,0,36,0.0,0,65,11,98.5,64,142.3,14,63.6,1,174,61,5.5,15.8,2.72
Nelson Agholor,9453,WR,BLT,8,22,0,3,15.0,1,70.0,66.7,2,3,12.5,1,6,1,52.1,69.6,0,30,0.0,0,53,7,88.7,47,146.7,10,45.5,2,112,36,5.1,16.0,2.38,0,12.3,1,81.8,50.0,1,2,0.0,0,5,0,77.3,60.1,0,19,1.0,1,104,9,92.3,96,101.5,11,50.0,0,92,18,2.0,10.2,0.96
Raheem Mostert,9783,HB,MIA,8,21,0,17,-0.5,3,100.0,100.0,1,1,0.0,0,1,0,72.1,58.4,0,19,9.3,4,43,4,81.4,35,144.8,4,19.0,1,37,39,9.8,9.3,1.06,0,1.7,7,91.7,100.0,1,1,0.0,0,3,1,78.7,57.8,1,22,8.9,9,101,11,89.1,90,61.8,12,57.1,0,86,90,8.2,7.8,0.96
Jerome Ford,83601,HB,CLV,7,21,0,8,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,51.9,0,6,33.3,9,27,1,48.1,13,91.7,1,4.8,0,6,5,5.0,6.0,0.46,0,2.1,2,66.7,100.0,1,1,20.0,3,3,0,33.5,49.8,0,19,10.7,11,103,12,83.5,86,96.8,18,85.7,1,89,62,5.2,7.4,1.03
James Cook,83666,HB,BUF,8,21,0,4,6.4,3,77.8,0.0,0,1,12.5,1,5,0,52.5,77.5,0,48,20.3,12,59,7,79.7,47,155.8,9,42.9,1,131,95,13.6,18.7,2.79,0,0.0,0,85.7,,0,0,0.0,0,3,0,74.6,50.7,0,18,6.5,7,107,6,88.8,95,89.3,7,33.3,0,38,44,7.3,6.3,0.4
Marquez Valdes-Scantling,47809,WR,KC,8,21,0,16,13.9,0,57.1,0.0,0,3,0.0,0,4,0,72.1,62.5,0,37,0.0,0,65,4,92.3,60,99.7,7,33.3,0,84,33,8.3,21.0,1.4,0,18.2,1,61.5,100.0,1,1,11.1,1,5,1,56.7,57.2,1,46,0.0,0,163,8,95.1,155,93.1,13,61.9,1,144,32,4.0,18.0,0.93
Miles Sanders,40555,HB,CAR,6,21,0,5,0.0,1,66.7,,0,0,0.0,0,1,0,70.5,76.8,0,8,22.6,7,31,2,64.5,20,78.5,3,14.3,0,15,19,9.5,7.5,0.75,0,-1.2,4,70.0,0.0,0,1,0.0,0,2,0,75.6,64.4,0,14,8.9,7,79,7,88.6,70,72.9,10,47.6,0,29,43,6.1,4.1,0.41
Rashod Bateman,84296,WR,BLT,7,20,0,3,15.1,0,57.1,50.0,1,2,0.0,0,2,0,72.1,62.1,1,20,0.0,0,46,4,89.1,41,39.9,7,35.0,0,50,10,2.5,12.5,1.22,0,9.5,0,83.3,100.0,1,1,0.0,0,4,0,78.0,60.4,0,29,0.0,0,83,10,96.4,80,102.1,12,60.0,0,102,16,1.6,10.2,1.28
Quentin Johnston,123085,WR,LAC,7,20,0,27,10.1,0,71.4,0.0,0,2,0.0,0,3,0,73.4,61.8,0,20,0.0,0,46,5,95.7,44,88.4,7,35.0,0,45,14,2.8,9.0,1.02,0,10.8,3,58.3,25.0,1,4,0.0,0,5,0,75.6,63.2,1,18,0.0,0,83,7,91.6,76,39.9,12,60.0,0,69,30,4.3,9.9,0.91
Jerick McKinnon,8731,HB,KC,8,20,0,16,1.2,2,88.9,,0,0,11.1,1,5,0,54.5,81.4,0,27,27.8,15,54,8,66.7,36,138.7,9,45.0,2,70,58,7.3,8.8,1.94,0,1.9,1,63.6,,0,0,12.5,1,2,0,52.1,55.5,0,11,8.9,7,79,7,82.3,65,76.3,11,55.0,0,56,60,8.6,8.0,0.86
Noah Gray,60878,TE,KC,8,20,0,16,13.7,3,66.7,,0,0,0.0,0,2,0,68.3,66.7,0,34,2.4,1,42,2,92.9,39,149.3,3,15.0,1,58,38,19.0,29.0,1.49,0,7.9,3,71.4,0.0,0,3,0.0,0,5,0,78.7,59.9,1,17,6.5,9,138,10,87.7,121,62.8,14,70.0,0,104,45,4.5,10.4,0.86
Javonte Williams,77803,HB,DEN,7,20,0,10,-8.0,0,100.0,,0,0,0.0,0,1,0,64.7,65.2,0,4,20.0,3,15,1,73.3,11,122.9,1,5.0,1,4,12,12.0,4.0,0.36,0,-1.4,2,87.5,,0,0,6.7,1,2,0,64.4,66.6,0,17,18.5,10,54,14,79.6,43,85.4,16,80.0,0,72,95,6.8,5.1,1.67
Justin Watson,66915,WR,KC,7,20,0,16,29.3,0,66.7,100.0,2,2,20.0,1,4,0,41.6,74.9,0,37,0.0,0,40,4,92.5,37,109.7,6,30.0,0,123,7,1.8,30.8,3.32,0,22.5,0,58.3,50.0,1,2,0.0,0,4,1,75.6,62.2,1,27,0.0,0,98,7,93.9,92,58.7,12,60.0,0,123,13,1.9,17.6,1.34
Austin Ekeler,12164,HB,LAC,4,19,0,27,-2.4,0,80.0,0.0,0,1,0.0,0,1,0,72.1,58.0,0,9,20.6,7,34,4,73.5,25,81.7,5,26.3,0,18,24,6.0,4.5,0.72,0,-0.9,2,83.3,,0,0,0.0,0,6,1,78.0,65.5,0,39,3.1,2,64,10,87.5,56,146.5,12,63.2,1,152,179,17.9,15.2,2.71
Zack Moss,40341,HB,IND,7,19,0,14,1.5,1,75.0,,0,0,25.0,1,3,0,41.6,61.1,0,26,31.1,19,61,3,60.7,37,152.1,4,21.1,1,46,37,12.3,15.3,1.24,0,-0.1,3,85.7,,0,0,14.3,2,3,0,45.7,52.3,0,16,18.5,20,108,12,75.9,82,88.7,14,73.7,0,74,77,6.4,6.2,0.9
Dontayvion Wicks,99711,WR,GB,7,19,0,12,12.6,2,28.6,33.3,1,3,33.3,1,2,0,29.9,59.7,0,32,0.0,0,30,2,96.7,29,90.5,7,36.8,1,40,20,10.0,20.0,1.38,0,11.8,0,63.6,,0,0,0.0,0,5,0,75.6,63.4,0,18,0.0,0,90,7,93.3,84,86.6,11,57.9,0,83,15,2.1,11.9,0.99
Jauan Jennings,48027,WR,SF,7,19,0,28,10.9,0,57.1,33.3,1,3,0.0,0,3,0,72.1,67.5,0,31,1.8,1,55,4,85.5,47,93.2,7,36.8,0,73,22,5.5,18.3,1.55,0,11.5,1,72.7,,0,0,11.1,1,4,0,54.5,65.9,1,20,1.2,1,86,8,94.2,81,65.7,11,57.9,0,108,26,3.3,13.5,1.33
Donald Parham Jr.,91014,TE,LAC,7,19,0,27,8.3,0,71.4,100.0,2,2,0.0,0,4,0,45.8,60.0,0,17,9.4,5,53,5,77.4,41,124.4,7,36.8,1,39,25,5.0,7.8,0.95,0,8.7,0,57.1,0.0,0,2,0.0,0,3,0,72.1,51.0,0,13,22.2,16,72,4,70.8,51,69.9,7,36.8,0,34,24,6.0,8.5,0.67
Taysom Hill,12112,TE,NO,8,19,0,20,5.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,51.9,0,6,10.3,3,29,1,69.0,20,91.7,1,5.3,0,6,1,1.0,6.0,0.3,0,7.0,2,87.5,0.0,0,1,0.0,0,3,0,80.6,61.8,0,19,0.0,0,110,14,89.1,98,96.6,16,84.2,0,115,51,3.6,8.2,1.17
Deven Thompkins,84480,WR,TB,7,18,0,30,3.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,60.6,0,8,0.0,0,15,1,100.0,15,60.4,2,11.1,0,8,5,5.0,8.0,0.53,0,7.3,1,66.7,0.0,0,1,0.0,0,1,0,76.5,54.3,0,8,0.0,0,62,8,95.2,59,70.1,12,66.7,0,25,30,3.8,3.1,0.42
Connor Heyward,57301,TE,PIT,7,18,0,25,,0,,,0,0,,0,0,0,,50.0,0,0,8.3,1,12,0,66.7,8,0.0,0,0.0,0,0,0,,,0.0,0,7.6,0,72.7,100.0,1,1,0.0,0,3,0,76.5,67.9,0,12,7.9,6,76,8,88.2,67,89.2,11,61.1,0,70,24,3.0,8.8,1.04
Brandon Powell,48036,WR,MIN,5,18,0,18,7.7,1,57.1,0.0,0,2,20.0,1,4,0,42.1,68.5,0,27,2.8,1,36,4,94.4,34,80.7,7,38.9,0,52,21,5.3,13.0,1.53,0,9.5,1,81.8,0.0,0,1,10.0,1,5,0,56.7,63.8,0,26,4.5,3,66,9,92.4,61,100.8,11,61.1,0,90,19,2.1,10.0,1.48
Isaiah Hodgins,52130,WR,NYG,8,18,0,21,8.4,0,40.0,0.0,0,2,0.0,0,0,1,68.3,47.5,0,24,0.0,0,44,2,93.2,41,58.8,5,27.8,0,28,15,7.5,14.0,0.68,0,6.2,0,75.0,50.0,2,4,0.0,0,4,0,77.3,61.3,0,15,2.2,2,89,9,91.0,81,92.7,12,66.7,0,81,32,3.6,9.0,1.0
Adam Trautman,109795,TE,DEN,8,18,0,10,6.7,0,66.7,0.0,0,2,0.0,0,2,0,72.1,53.1,0,15,9.4,6,64,4,79.7,51,118.1,6,33.3,1,30,15,3.8,7.5,0.59,0,7.3,0,55.6,0.0,0,1,0.0,0,0,0,73.4,42.5,1,6,12.0,17,142,5,81.7,116,21.3,9,50.0,0,22,14,2.8,4.4,0.19
Kenneth Gainwell,77737,HB,PHI,7,17,0,24,10.7,1,66.7,,0,0,0.0,0,2,0,68.3,56.9,0,7,21.4,9,42,2,69.0,29,75.7,3,17.6,0,13,13,6.5,6.5,0.45,0,0.2,4,92.3,,0,0,0.0,0,2,0,79.4,60.4,0,17,19.7,14,71,12,80.3,57,85.9,13,76.5,0,60,62,5.2,5.0,1.05
Michael Mayer,122906,TE,LV,8,17,0,23,7.1,2,57.1,50.0,1,2,0.0,0,3,0,72.1,67.7,0,20,14.9,7,47,4,80.9,38,78.3,7,41.2,0,48,38,9.5,12.0,1.26,0,9.9,1,100.0,100.0,2,2,0.0,0,5,0,75.6,69.0,0,32,15.2,14,92,7,83.7,77,118.8,7,41.2,0,100,31,4.4,14.3,1.3
Durham Smythe,47257,TE,MIA,8,17,0,17,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,49.7,0,7,17.2,10,58,1,81.0,47,95.8,1,5.9,0,7,2,2.0,7.0,0.15,0,6.5,0,92.3,,0,0,0.0,0,7,0,80.6,51.8,0,22,17.1,26,152,12,80.3,122,107.7,13,76.5,0,128,56,4.7,10.7,1.05
Donovan Peoples-Jones,61439,WR,CLV,7,17,0,8,20.0,0,20.0,100.0,1,1,0.0,0,1,0,64.7,56.4,1,29,3.8,2,53,1,83.0,44,11.7,5,29.4,0,29,2,2.0,29.0,0.66,0,7.9,0,60.0,,0,0,0.0,0,2,0,74.6,49.9,0,17,1.2,2,170,6,92.9,158,75.4,10,58.8,0,56,20,3.3,9.3,0.35
Zay Jones,11792,WR,JAX,3,17,0,15,11.7,0,66.7,,0,0,0.0,0,2,0,68.3,64.9,0,15,0.0,0,14,2,92.9,13,84.0,3,17.6,0,19,3,1.5,9.5,1.46,0,15.1,0,44.4,50.0,1,2,20.0,1,2,0,41.6,56.2,0,18,1.7,1,60,4,95.0,57,96.1,9,52.9,1,43,2,0.5,10.8,0.75
Najee Harris,57121,HB,PIT,7,16,0,25,,0,,,0,0,,0,0,0,,52.6,0,0,23.1,3,13,0,76.9,10,0.0,0,0.0,0,0,0,,,0.0,0,1.2,6,84.6,100.0,1,1,8.3,1,3,0,60.2,59.8,0,32,17.7,14,79,11,79.7,63,92.9,13,81.3,0,82,70,6.4,7.5,1.3
Kenneth Walker III,97199,HB,SEA,7,16,0,29,15.0,0,0.0,,0,0,,0,0,0,,49.6,0,0,36.4,8,22,0,45.5,10,39.6,1,6.3,0,0,0,,,0.0,0,0.8,7,90.9,,0,0,9.1,1,4,0,58.9,69.1,0,36,16.0,16,100,10,78.0,78,108.0,11,68.8,0,109,95,9.5,10.9,1.4
Roschon Johnson,99467,HB,CHI,6,16,0,6,,0,,,0,0,,0,0,0,,55.6,0,0,40.0,4,10,0,60.0,6,0.0,0,0.0,0,0,0,,,0.0,0,0.2,1,83.3,,0,0,9.1,1,0,0,58.5,54.2,0,8,21.4,12,56,10,76.8,43,84.7,12,75.0,0,52,54,5.4,5.2,1.21
Noah Fant,42388,TE,SEA,7,16,0,29,,0,,,0,0,,0,0,0,,47.8,0,0,11.5,3,26,0,76.9,20,0.0,0,0.0,0,0,0,,,0.0,0,8.3,2,85.7,100.0,1,1,0.0,0,7,0,79.4,81.4,1,31,10.4,10,96,12,84.4,81,86.3,14,87.5,0,166,65,5.4,13.8,2.05
Chuba Hubbard,57373,HB,CAR,7,16,0,5,,0,,,0,0,,0,0,0,,48.7,0,0,35.2,19,54,0,59.3,32,0.0,0,0.0,0,0,0,,,0.0,0,-1.8,3,91.7,,0,0,0.0,0,5,0,78.7,65.9,0,14,18.0,18,100,11,78.0,78,90.3,12,75.0,0,68,89,8.1,6.2,0.87
Hunter Renfrow,47509,WR,LV,8,16,0,23,5.5,0,50.0,0.0,0,1,50.0,1,0,0,28.9,44.0,0,7,0.0,0,36,1,91.7,33,58.3,2,12.5,0,7,1,1.0,7.0,0.21,0,10.5,0,63.6,,0,0,0.0,0,5,0,75.6,59.4,0,23,0.0,0,84,7,97.6,82,80.5,11,68.8,0,67,12,1.7,9.6,0.82
Deonte Harty,91470,WR,BUF,8,15,0,4,35.5,0,50.0,,0,0,0.0,0,1,0,64.7,57.9,1,19,0.0,0,23,1,95.7,22,43.8,2,13.3,0,19,3,3.0,19.0,0.86,0,0.9,2,85.7,0.0,0,1,0.0,0,4,0,74.6,66.1,0,10,0.0,0,43,6,90.7,39,91.1,7,46.7,0,41,37,6.2,6.8,1.05
Treylon Burks,99218,WR,TEN,4,15,0,31,8.0,0,66.7,50.0,1,2,33.3,2,1,0,29.2,50.4,0,14,0.0,0,32,4,84.4,27,74.3,6,40.0,0,24,14,3.5,6.0,0.89,0,23.9,0,14.3,0.0,0,1,50.0,1,0,0,29.9,47.3,0,5,0.0,0,60,1,95.0,57,39.6,7,46.7,0,5,0,0.0,5.0,0.09
Ezekiel Elliott,10638,HB,NE,8,15,0,19,-0.3,0,75.0,,0,0,0.0,0,0,0,70.5,56.0,0,6,22.9,8,35,3,74.3,26,77.1,4,26.7,0,12,18,6.0,4.0,0.46,0,-0.5,1,87.5,,0,0,0.0,0,0,1,76.5,41.3,0,8,19.6,11,56,7,75.0,42,79.2,8,53.3,0,21,28,4.0,3.0,0.5
Justice Hill,45865,HB,BLT,7,15,0,3,-3.0,2,100.0,100.0,1,1,0.0,0,1,1,73.4,47.8,0,24,44.4,20,45,4,48.9,22,99.0,4,26.7,0,31,43,10.8,7.8,1.41,0,-2.5,2,100.0,100.0,1,1,0.0,0,1,0,79.4,60.7,0,8,15.0,12,80,10,76.3,61,79.2,10,66.7,0,22,47,4.7,2.2,0.36
Emari Demercado,77763,HB,ARZ,8,15,0,1,,0,,,0,0,,0,0,0,,51.8,0,0,35.7,10,28,0,50.0,14,0.0,0,0.0,0,0,0,,,0.0,0,2.3,0,75.0,0.0,0,2,0.0,0,2,0,77.3,52.8,0,13,21.3,23,108,9,75.9,82,81.6,12,80.0,0,49,45,5.0,5.4,0.6
Jaleel McLaughlin,138346,HB,DEN,8,15,0,10,-4.0,0,100.0,,0,0,0.0,0,1,0,70.5,66.7,0,9,0.0,0,16,3,93.8,15,79.2,3,20.0,0,8,20,6.7,2.7,0.53,0,-4.3,5,88.9,,0,0,0.0,0,1,0,77.3,65.8,0,18,9.1,3,33,8,84.8,28,127.3,9,60.0,1,51,83,10.4,6.4,1.82
Tyler Scott,123578,WR,CHI,8,15,0,6,12.8,1,50.0,0.0,0,1,0.0,0,1,0,68.3,65.6,0,7,0.0,0,21,2,95.2,20,57.3,4,26.7,0,13,6,3.0,6.5,0.65,0,10.1,0,55.6,0.0,0,2,16.7,1,3,0,45.8,56.3,0,13,1.4,1,74,5,97.3,72,68.3,9,60.0,0,43,5,1.0,8.6,0.6
Khalil Shakir,84140,WR,BUF,8,15,0,4,7.7,0,83.3,50.0,1,2,0.0,0,3,0,73.4,69.2,0,13,0.0,0,35,5,97.1,34,141.7,6,40.0,1,51,31,6.2,10.2,1.5,0,8.3,2,100.0,,0,0,0.0,0,6,0,77.3,82.0,0,30,5.0,2,40,9,92.5,37,118.8,9,60.0,0,116,41,4.6,12.9,3.14
Aaron Jones,11937,HB,GB,4,15,0,12,1.8,0,50.0,,0,0,33.3,1,2,0,30.0,54.6,0,35,0.0,0,12,2,91.7,11,122.9,4,26.7,1,38,33,16.5,19.0,3.45,0,-0.1,2,77.8,,0,0,12.5,1,4,1,54.5,53.6,0,51,11.1,5,45,7,84.4,38,105.1,9,60.0,0,83,80,11.4,11.9,2.18
Jameson Williams,101701,WR,DET,4,15,0,11,8.3,0,0.0,,0,0,100.0,2,0,0,25.5,31.3,0,0,0.0,0,7,0,100.0,7,39.6,3,20.0,0,0,0,,,0.0,0,19.1,0,40.0,33.3,1,3,42.9,3,1,0,27.0,48.5,1,45,0.0,0,37,4,100.0,37,50.4,10,66.7,1,51,5,1.3,12.8,1.38
Irv Smith Jr.,42060,TE,CIN,5,15,0,7,7.0,0,33.3,0.0,0,1,50.0,1,0,0,28.8,40.6,0,6,0.0,0,41,1,92.7,38,42.4,3,20.0,0,6,1,1.0,6.0,0.16,0,5.4,2,66.7,,0,0,14.3,1,1,0,49.7,41.1,0,11,2.4,2,83,6,95.2,79,77.5,9,60.0,0,43,26,4.3,7.2,0.54
Khalil Herbert,41668,HB,CHI,5,14,0,6,2.8,0,75.0,100.0,1,1,0.0,0,2,1,70.5,36.8,0,23,20.7,6,29,3,79.3,23,136.5,4,28.6,1,31,32,10.7,10.3,1.35,0,-1.4,4,87.5,,0,0,0.0,0,4,0,75.6,80.4,0,19,16.1,10,62,7,80.6,50,94.3,8,57.1,0,53,59,8.4,7.6,1.06
Chase Claypool,42312,WR,MIA,5,14,0,17,16.0,0,0.0,,0,0,,0,0,0,,51.7,0,0,0.0,0,21,0,100.0,21,39.6,2,14.3,0,0,0,,,0.0,0,13.7,2,50.0,0.0,0,2,16.7,1,4,0,45.8,62.4,1,20,0.0,0,65,5,98.5,64,65.0,10,71.4,1,66,12,2.4,13.2,1.03
Colby Parkinson,52266,TE,SEA,7,14,0,29,-1.0,0,100.0,100.0,1,1,0.0,0,0,0,68.3,41.8,0,-1,15.8,3,19,1,73.7,14,79.2,1,7.1,0,-1,0,0.0,-1.0,-0.07,0,9.9,0,88.9,,0,0,0.0,0,5,0,54.5,66.6,0,27,18.2,14,77,8,77.9,60,116.7,9,64.3,0,108,41,5.1,13.5,1.8
Marvin Mims Jr.,122937,WR,DEN,8,14,0,10,23.0,0,75.0,,0,0,0.0,0,2,0,70.5,69.3,0,53,0.0,0,29,3,93.1,27,116.7,4,28.6,0,83,34,11.3,27.7,3.07,0,19.0,1,75.0,50.0,1,2,0.0,0,3,0,75.6,65.8,0,60,0.0,0,57,6,87.7,50,156.3,8,57.1,1,121,37,6.2,20.2,2.42
Andrew Ogletree,138351,TE,IND,7,14,0,14,10.3,0,75.0,50.0,1,2,0.0,0,3,0,70.5,67.0,0,20,15.0,6,40,3,77.5,31,143.8,4,28.6,1,38,9,3.0,12.7,1.23,0,8.2,2,50.0,,0,0,0.0,0,2,0,70.5,54.4,0,21,5.6,3,54,3,90.7,49,68.1,6,42.9,0,35,13,4.3,11.7,0.71
Derrick Henry,10679,HB,TEN,7,14,0,31,,0,,,0,0,,0,0,0,,52.4,0,0,36.0,9,25,0,48.0,12,0.0,0,0.0,0,0,0,,,0.0,0,-3.5,1,100.0,,0,0,0.0,0,3,0,78.7,82.5,0,46,14.3,10,70,11,80.0,56,111.7,11,78.6,0,119,158,14.4,10.8,2.13
Brian Robinson,57120,HB,WAS,8,14,0,32,-1.0,1,100.0,,0,0,0.0,0,2,0,74.6,86.0,0,21,34.1,14,41,6,58.5,24,137.5,6,42.9,1,45,52,8.7,7.5,1.88,0,-3.3,2,85.7,,0,0,14.3,1,3,0,52.1,64.3,0,24,17.6,15,85,6,76.5,65,104.8,7,50.0,0,64,82,13.7,10.7,0.98
Jalin Hyatt,124282,WR,NYG,8,14,0,21,20.0,0,0.0,0.0,0,1,100.0,1,0,0,27.9,45.6,0,0,0.0,0,37,0,94.6,35,39.6,3,21.4,0,0,0,,,0.0,0,26.4,0,80.0,100.0,2,2,0.0,0,5,0,76.5,68.6,0,58,0.0,0,103,8,97.1,100,118.8,10,71.4,0,192,23,2.9,24.0,1.92
Salvon Ahmed,57472,HB,MIA,6,14,0,17,-2.7,0,100.0,,0,0,0.0,0,1,0,72.1,77.2,0,19,7.7,1,13,3,84.6,11,100.0,3,21.4,0,24,32,10.7,8.0,2.18,0,2.5,0,63.6,0.0,0,2,0.0,0,1,0,75.6,55.6,1,9,2.0,1,51,7,94.1,48,29.7,11,78.6,0,11,23,3.3,1.6,0.23
Juwan Johnson,28305,TE,NO,4,14,0,20,4.3,0,0.0,0.0,0,2,,0,0,0,,49.4,0,0,0.0,0,25,0,100.0,25,39.6,3,21.4,0,0,0,,,0.0,0,7.6,0,75.0,0.0,0,1,0.0,0,0,0,74.6,47.9,1,8,4.4,3,68,6,91.2,62,42.7,8,57.1,0,34,15,2.5,5.7,0.55
Noah Brown,11993,WR,HST,3,13,0,13,3.8,0,50.0,0.0,0,1,0.0,0,1,0,68.3,63.9,0,34,0.0,0,24,2,87.5,21,86.5,4,30.8,0,41,27,13.5,20.5,1.95,0,16.3,0,33.3,,0,0,0.0,0,1,0,68.3,56.5,0,22,0.0,0,49,1,93.9,46,60.4,3,23.1,0,22,7,7.0,22.0,0.48
Pat Freiermuth,84085,TE,PIT,4,13,0,25,11.0,0,66.7,0.0,0,1,0.0,0,1,0,68.3,56.2,0,13,6.3,2,32,2,84.4,27,118.1,3,23.1,1,15,6,3.0,7.5,0.56,0,6.4,2,57.1,0.0,0,1,0.0,0,2,0,72.1,55.2,0,14,4.8,3,63,4,92.1,58,74.1,7,53.8,0,41,24,6.0,10.3,0.71
Michael Carter,57337,HB,NYJ,7,13,0,22,,0,,,0,0,,0,0,0,,49.5,0,0,35.1,13,37,0,59.5,22,0.0,0,0.0,0,0,0,,,0.0,0,1.5,1,69.2,50.0,1,2,18.2,2,2,0,38.4,38.4,1,10,16.7,8,48,9,81.3,39,41.8,13,100.0,0,44,33,3.7,4.9,1.13
Matt Breida,12271,HB,NYG,8,13,0,21,,0,,,0,0,,0,0,0,,49.7,0,0,29.4,10,34,0,61.8,21,0.0,0,0.0,0,0,0,,,0.0,0,-0.7,3,90.9,100.0,1,1,0.0,0,2,1,78.0,47.7,0,22,16.3,13,80,10,77.5,62,86.4,11,84.6,0,52,61,6.1,5.2,0.84
Jonathan Taylor,57488,HB,IND,4,13,0,14,1.7,0,100.0,100.0,1,1,0.0,0,3,0,74.6,91.2,0,40,11.5,3,26,6,84.6,22,118.8,6,46.2,0,86,76,12.7,14.3,3.91,0,-0.8,0,60.0,0.0,0,1,25.0,1,1,0,36.2,45.2,0,16,7.3,3,41,3,87.8,36,69.6,5,38.5,0,21,27,9.0,7.0,0.58
Trenton Irwin,48080,WR,CIN,6,13,0,7,4.3,0,100.0,,0,0,0.0,0,1,0,70.5,57.2,0,17,0.0,0,26,3,96.2,25,104.2,3,23.1,0,27,14,4.7,9.0,1.08,0,4.6,0,100.0,,0,0,0.0,0,4,0,73.4,65.6,0,21,0.0,0,57,5,94.7,54,110.0,5,38.5,0,52,29,5.8,10.4,0.96
Austin Hooper,10715,TE,LV,8,13,0,23,5.7,0,100.0,,0,0,0.0,0,2,0,70.5,54.5,0,15,7.3,3,41,3,80.5,33,111.1,3,23.1,0,32,15,5.0,10.7,0.97,0,5.0,2,87.5,100.0,1,1,0.0,0,2,0,75.6,60.4,0,20,9.3,8,86,7,86.0,74,102.6,8,61.5,0,69,33,4.7,9.9,0.93
AJ Dillon,57165,HB,GB,7,13,0,12,0.5,1,100.0,,0,0,0.0,0,1,0,68.3,64.4,0,12,22.9,8,35,2,68.6,24,108.3,2,15.4,0,20,19,9.5,10.0,0.83,0,-0.9,2,72.7,,0,0,11.1,1,3,0,54.5,59.4,0,29,13.9,16,115,8,83.5,96,93.0,11,84.6,0,80,90,11.3,10.0,0.83
Dameon Pierce,83659,HB,HST,7,12,0,13,-4.0,0,50.0,0.0,0,1,0.0,0,0,0,64.7,55.8,0,0,21.1,4,19,1,78.9,15,56.3,2,16.7,0,0,3,3.0,0.0,0.0,0,1.0,1,87.5,,0,0,0.0,0,2,0,76.5,74.4,0,27,14.7,10,68,7,82.4,56,105.2,8,66.7,0,74,70,10.0,10.6,1.32
Randall Cobb,6216,WR,NYJ,6,12,0,22,6.2,0,20.0,0.0,0,2,0.0,0,1,0,64.7,53.7,0,12,0.0,0,49,1,100.0,49,39.6,5,41.7,0,12,11,11.0,12.0,0.24,0,8.0,0,20.0,,0,0,66.7,2,0,0,26.4,42.7,1,3,0.0,0,64,1,93.8,60,0.0,5,41.7,0,3,0,0.0,3.0,0.05
Jamal Agnew,11920,WR,JAX,6,12,0,15,19.0,0,0.0,0.0,0,1,,0,0,0,,51.8,0,0,0.0,0,19,0,94.7,18,39.6,1,8.3,0,0,0,,,0.0,0,7.6,0,75.0,100.0,1,1,0.0,0,3,0,74.6,60.6,1,14,0.0,0,70,6,97.1,68,55.2,8,66.7,0,58,21,3.5,9.7,0.85
Brandon Johnson,40666,WR,DEN,7,12,0,10,10.0,1,75.0,0.0,0,1,0.0,0,2,0,70.5,62.3,0,8,0.0,0,32,3,87.5,28,120.8,4,33.3,1,16,11,3.7,5.3,0.57,0,10.0,0,66.7,0.0,0,1,20.0,1,2,0,28.6,52.6,0,21,0.0,0,70,4,92.9,65,136.1,6,50.0,1,56,23,5.8,14.0,0.86
