player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Kyle Juszczyk,7912,FB,SF,16,5.4,1,65.4,40.0,2,5,0,0.0,0,6,28,0,83.2,26.3,57.8,72.1,52.7,37.4,102,1,34,13.2,36,273,2,17,82.8,226,20.5,56,77.6,26,1,11.0,30,151,74,4.4,8.9,0.67
Tommy Tremble,84025,TE,CAR,11,5.7,3,80.8,71.4,5,7,1,0.0,0,10,5,1,84.1,24.6,53.6,28.4,52.4,46.5,134,1,38,10.1,29,288,2,21,85.1,245,39.6,114,96.2,26,1,12.2,35,204,105,5.0,9.7,0.83
Grant Calcaterra,60997,TE,PHI,16,7.6,0,88.0,100.0,2,2,0,0.0,0,15,24,0,85.3,75.3,55.6,51.0,61.0,44.5,142,0,34,8.8,28,319,4,22,86.5,276,45.1,144,128.0,25,1,8.2,26,288,130,5.9,13.1,1.04
Miles Sanders,40555,HB,CAR,10,-1.3,7,84.0,50.0,1,2,0,0.0,0,3,5,0,84.1,82.9,68.1,42.1,62.7,0.0,0,1,27,16.3,22,135,0,21,80.0,108,14.1,19,66.3,25,0,12.6,17,98,136,6.5,4.7,0.91
Jeremy Ruckert,84029,TE,NYJ,16,4.0,0,68.0,33.3,1,3,0,15.0,3,6,22,0,41.9,73.6,47.6,81.8,52.2,59.4,111,0,12,15.0,28,187,0,17,80.2,150,26.7,50,75.4,25,0,9.6,18,100,80,4.7,5.9,0.67
Johnny Mundt,12206,TE,MIN,16,3.9,2,76.0,100.0,2,2,2,9.5,2,8,18,0,58.1,74.4,56.4,63.8,57.9,51.6,114,0,20,8.6,19,221,5,19,84.6,187,32.1,71,115.8,25,2,15.8,35,142,88,4.6,7.5,0.76
Jordan Whittington,97623,WR,LA,7,5.8,2,79.2,50.0,1,2,0,0.0,0,11,26,0,83.2,80.1,75.8,78.9,73.6,0.9,1,0,31,5.3,6,113,0,19,90.3,102,34.5,39,102.6,24,0,60.2,68,207,134,7.1,10.9,2.03
Elijah Higgins,98027,TE,ARZ,16,5.4,8,83.3,33.3,1,3,0,4.8,1,10,1,0,71.5,74.6,63.2,50.4,68.6,54.1,92,0,23,3.5,6,170,4,20,92.4,157,31.2,53,124.3,24,2,11.8,20,172,89,4.5,8.6,1.1
Josh Oliver,47083,TE,MIN,14,8.1,0,83.3,100.0,1,1,0,0.0,0,13,18,0,71.5,75.7,75.7,59.7,68.1,89.9,205,0,28,20.2,46,228,3,20,75.9,173,6.6,15,148.3,24,3,3.5,8,242,125,6.3,12.1,1.4
Mason Tipton,109617,WR,NO,11,12.9,1,58.3,75.0,3,4,0,12.5,2,2,20,0,51.8,73.7,48.0,,47.6,0.0,0,0,15,0.0,0,254,1,14,93.7,238,27.2,69,67.9,24,0,72.4,184,99,29,2.1,7.1,0.42
JuJu Smith-Schuster,11817,WR,KC,13,5.1,4,73.9,0.0,0,3,1,0.0,0,11,16,0,82.7,73.9,59.0,77.3,59.8,1.2,3,1,50,1.5,4,260,3,17,91.2,237,43.1,112,115.7,23,2,55.8,145,227,157,9.2,13.4,0.96
Antonio Gibson,78050,HB,NE,16,-0.5,7,82.6,100.0,1,1,0,5.0,1,9,19,0,70.5,51.9,72.0,40.1,65.7,4.0,8,2,50,23.2,46,198,0,19,71.7,142,5.1,10,64.1,23,0,7.6,15,186,191,10.1,9.8,1.31
Darnell Washington,124044,TE,PIT,16,5.0,5,82.6,50.0,1,2,1,0.0,0,9,25,0,83.2,74.1,73.2,67.6,72.9,85.7,204,1,29,32.4,77,238,5,19,63.4,151,7.6,18,99.3,23,1,6.7,16,200,126,6.6,10.5,1.32
Jaleel McLaughlin,138346,HB,DEN,15,-4.0,5,95.7,,0,0,0,0.0,0,3,10,1,84.5,66.3,67.3,24.8,50.8,1.4,2,0,11,4.8,7,145,0,22,89.0,129,6.2,9,108.2,23,2,17.9,26,67,150,6.8,3.0,0.52
Ty Johnson,45769,HB,BUF,16,8.1,1,73.9,100.0,1,1,0,0.0,0,14,4,0,82.7,83.3,75.4,45.0,77.6,0.4,1,0,41,11.7,26,223,0,17,79.4,177,17.9,40,154.7,23,3,8.5,19,284,160,9.4,16.7,1.6
Braelon Allen,145159,HB,NYJ,16,-0.4,4,73.9,,0,0,0,19.0,4,8,22,0,30.0,87.6,73.6,49.1,49.6,0.6,1,0,15,15.4,25,162,0,17,79.0,128,4.9,8,103.5,23,1,8.6,14,140,157,9.2,8.2,1.09
Brian Robinson,57120,HB,WAS,13,-0.8,7,82.6,100.0,1,1,0,5.0,1,5,32,0,69.6,64.1,72.9,45.8,75.3,0.0,0,1,32,22.3,55,247,1,19,71.3,176,14.2,35,76.3,23,0,3.6,9,153,175,9.2,8.1,0.87
Devin Singletary,40485,HB,NYG,14,-2.4,5,87.0,,0,0,1,4.8,1,4,21,0,70.5,47.9,62.7,71.9,54.0,0.0,0,2,23,28.0,65,232,1,20,66.8,155,6.0,14,52.9,23,0,7.8,18,124,179,9.0,6.2,0.8
Dare Ogunbowale,12329,HB,HST,16,2.0,8,73.9,100.0,1,1,0,5.6,1,7,13,0,68.7,81.3,58.8,37.9,61.1,0.0,0,0,31,28.8,76,264,2,17,68.6,181,7.6,20,109.3,23,1,4.9,13,172,155,9.1,10.1,0.95
Cedrick Wilson Jr.,48170,WR,NO,14,9.6,1,73.9,0.0,0,3,0,10.5,2,7,20,0,58.1,25.3,64.3,74.3,63.8,0.0,0,1,25,1.5,3,202,1,17,91.1,184,48.5,98,94.3,23,1,51.5,104,189,64,3.8,11.1,1.03
Lucas Krull,83962,TE,DEN,12,5.2,5,86.4,0.0,0,1,0,0.0,0,7,10,0,83.2,74.1,54.2,75.1,52.6,42.6,92,0,23,2.3,5,216,0,19,95.4,206,37.5,81,95.5,22,0,18.1,39,152,66,3.5,8.0,0.74
Tanner Hudson,66924,TE,CIN,10,4.0,5,81.8,,0,0,0,10.0,2,8,7,1,55.6,24.0,66.7,73.0,65.9,25.0,23,0,19,12.0,11,92,1,18,83.7,77,42.4,39,108.9,22,1,15.2,14,143,90,5.0,7.9,1.86
Xavier Hutchinson,122518,WR,HST,15,11.7,2,50.0,28.6,2,7,0,8.3,1,6,13,0,62.1,71.9,55.8,,56.7,0.0,0,1,19,0.0,0,258,0,11,95.0,245,37.2,96,46.0,22,0,62.4,161,112,36,3.3,10.2,0.46
Trey Palmer,99248,WR,TB,14,14.1,0,57.1,33.3,1,3,0,0.0,0,7,30,0,79.4,84.4,59.0,,60.5,0.0,0,0,27,0.0,0,185,2,12,94.6,175,24.9,46,99.7,21,1,75.1,139,172,42,3.5,14.3,0.98
Jahan Dotson,84375,WR,PHI,16,9.8,2,57.1,25.0,1,4,1,0.0,0,6,24,0,80.0,73.1,51.1,,50.9,0.3,1,0,36,0.0,0,383,1,12,94.5,362,33.7,129,73.9,21,0,66.1,253,122,53,4.4,10.2,0.34
Erick All,52595,TE,CIN,9,3.1,2,95.2,100.0,1,1,0,4.8,1,8,7,0,70.5,74.4,59.9,77.7,63.3,60.7,74,0,28,11.5,14,122,0,20,87.7,107,22.1,27,98.0,21,0,9.0,11,158,90,4.5,7.9,1.48
Raheem Mostert,9783,HB,MIA,12,1.2,4,90.5,100.0,1,1,0,5.0,1,10,17,0,71.3,41.0,69.3,56.8,65.0,0.0,0,0,25,7.3,13,179,0,19,86.0,154,19.0,34,98.6,21,0,10.6,19,161,143,7.5,8.5,1.05
Pierre Strong Jr.,66619,HB,CLV,12,0.0,2,66.7,0.0,0,2,0,6.7,1,4,8,0,64.4,82.7,58.4,42.8,48.5,17.7,28,0,21,12.7,20,158,0,14,84.8,134,8.2,13,78.3,21,0,13.9,22,104,125,8.9,7.4,0.78
Josh Reynolds,11872,WR,JAX,8,11.1,0,57.1,37.5,3,8,0,0.0,0,8,15,0,79.4,71.9,61.2,,61.8,0.0,0,0,49,0.0,0,192,1,12,95.3,183,21.9,42,101.9,21,1,78.1,150,183,42,3.5,15.3,1.0
Mo Alie-Cox,12078,TE,IND,16,9.5,0,60.0,66.7,2,3,0,7.7,1,7,14,0,61.8,71.9,66.2,74.6,59.8,81.9,177,1,22,31.0,67,216,1,12,63.4,137,17.1,37,78.5,20,1,0.5,1,147,54,4.5,12.3,1.07
Kevin Austin Jr.,84345,WR,NO,7,12.4,0,50.0,50.0,2,4,0,9.1,1,9,20,1,58.5,20.5,58.4,77.0,58.3,0.0,0,1,23,3.3,6,183,1,10,91.3,167,21.9,40,51.7,20,0,77.6,142,138,30,3.0,13.8,0.83
Adam Trautman,109795,TE,DEN,16,6.5,0,65.0,0.0,0,2,1,0.0,0,8,10,0,80.6,72.7,56.9,63.2,55.0,71.5,196,0,37,31.8,87,274,1,13,64.2,176,17.5,48,128.8,20,2,10.6,29,188,99,7.6,14.5,1.07
Kalif Raymond,11028,WR,DET,11,7.5,3,80.0,50.0,1,2,0,0.0,0,9,11,0,81.7,86.4,69.4,,69.1,0.0,0,0,38,0.0,0,130,0,16,96.9,126,43.8,57,142.5,20,2,56.2,73,204,131,8.2,12.8,1.62
Ryan Miller,78734,WR,TB,9,10.2,0,60.0,42.9,3,7,0,7.7,1,7,30,0,61.8,71.9,59.7,73.7,59.1,0.0,0,1,39,1.4,2,145,0,12,93.1,135,51.0,74,91.3,20,2,49.0,71,128,56,4.7,10.7,0.95
Cade Stover,101486,TE,HST,14,5.0,2,75.0,0.0,0,3,0,11.8,2,5,13,0,51.2,73.0,52.0,23.6,50.8,70.1,124,0,27,21.5,38,177,5,15,74.6,132,13.0,23,109.0,20,1,10.2,18,133,94,6.3,8.9,1.01
Stone Smartt,60492,TE,LAC,13,10.1,0,80.0,75.0,3,4,0,5.9,1,11,27,1,66.7,22.8,70.8,70.2,74.9,42.4,50,0,31,2.5,3,118,0,16,90.7,107,40.7,48,110.0,20,0,16.1,19,208,66,4.1,13.0,1.94
Christian McCaffrey,11763,HB,SF,4,3.1,3,78.9,0.0,0,2,0,0.0,0,6,28,1,81.1,51.2,71.3,77.2,72.8,2.7,3,1,30,12.7,14,110,0,15,82.7,91,8.2,9,76.8,19,0,7.3,8,146,101,6.7,9.7,1.6
Emari Demercado,77763,HB,ARZ,13,1.7,2,84.2,,0,0,0,0.0,0,3,1,0,81.7,80.8,70.8,43.9,68.6,0.0,0,0,24,23.1,30,130,0,16,72.3,94,2.3,3,89.5,19,0,6.9,9,104,98,6.1,6.5,1.11
Dante Pettis,48113,WR,NO,7,10.8,3,52.6,0.0,0,1,0,0.0,0,6,20,0,78.7,82.5,68.6,,67.8,0.0,0,0,20,0.0,0,88,0,10,94.3,83,42.0,37,68.8,19,0,58.0,51,104,35,3.5,10.4,1.25
Michael Woods II,84117,WR,CLV,5,11.0,1,38.9,0.0,0,3,0,12.5,1,4,8,0,57.0,70.6,48.6,41.2,49.2,3.3,7,1,16,0.9,2,211,1,7,93.8,198,24.2,51,26.4,18,0,72.5,153,65,37,5.3,9.3,0.33
Jalin Hyatt,124282,WR,NYG,15,17.9,0,44.4,60.0,3,5,0,11.1,1,3,21,0,54.5,70.1,48.9,,49.7,0.0,0,1,19,0.0,0,220,0,8,94.1,207,10.5,23,30.3,18,0,89.5,197,62,7,0.9,7.8,0.3
Odell Beckham Jr.,8647,WR,MIA,9,8.1,0,50.0,20.0,1,5,0,10.0,1,3,17,0,56.7,70.6,48.6,,50.1,0.0,0,1,11,0.0,0,114,0,9,93.0,106,50.0,57,33.3,18,0,50.0,57,55,15,1.7,6.1,0.52
Drew Sample,47259,TE,CIN,16,2.1,2,88.9,50.0,1,2,0,0.0,0,7,7,1,82.2,18.0,47.2,47.7,46.1,63.1,212,0,12,28.3,95,336,1,16,65.8,221,8.3,28,107.2,18,1,5.1,17,95,64,4.0,5.9,0.43
Kenneth Gainwell,77737,HB,PHI,16,-0.3,8,77.8,0.0,0,1,1,0.0,0,5,24,0,81.1,87.6,56.5,34.4,66.9,0.0,0,0,16,22.4,33,147,1,14,72.1,106,4.8,7,91.4,18,0,12.2,18,107,107,7.6,7.6,1.01
Julian Hill,88685,TE,MIA,15,6.7,2,66.7,33.3,1,3,0,7.7,1,5,17,1,61.8,20.9,37.8,53.2,43.2,72.5,150,0,17,22.2,46,207,7,12,72.5,150,21.3,44,80.8,18,0,5.3,11,100,57,4.8,8.3,0.67
Derrick Henry,10679,HB,BLT,16,-1.7,4,94.4,100.0,1,1,0,0.0,0,9,3,0,82.7,67.5,93.5,67.0,73.0,0.9,2,0,27,20.1,44,219,2,17,73.5,161,1.8,4,143.1,18,2,1.4,3,170,195,11.5,10.0,1.06
K.J. Osborn,23503,WR,WAS,8,6.8,0,41.2,40.0,2,5,0,0.0,0,2,32,0,75.6,69.5,52.2,,51.9,0.0,0,0,22,0.0,0,143,3,7,93.0,133,32.9,47,70.0,17,1,67.1,96,57,15,2.1,8.1,0.43
Nick Vannett,10728,TE,TEN,16,2.4,0,88.2,50.0,1,2,0,0.0,0,5,31,0,81.7,73.3,52.5,52.2,64.5,90.9,130,1,24,31.5,45,143,2,15,65.7,94,2.1,3,108.5,17,3,4.2,6,109,85,5.7,7.3,1.16
Luke Farrell,42353,TE,JAX,16,4.7,2,68.8,66.7,2,3,0,8.3,1,4,15,0,60.2,71.5,61.4,82.3,48.2,91.0,131,1,11,32.6,47,144,1,11,66.0,95,6.3,9,49.7,16,0,2.8,4,63,29,2.6,5.7,0.66
Devin Duvernay,40006,WR,JAX,11,10.9,0,68.8,100.0,3,3,0,0.0,0,7,15,0,78.7,87.6,59.8,,59.6,0.7,1,1,28,0.0,0,136,0,11,93.4,127,64.0,87,53.9,16,0,35.3,48,79,65,5.9,7.2,0.62
Simi Fehoko,84424,WR,LAC,8,15.3,0,37.5,33.3,2,6,0,25.0,2,6,27,0,31.8,17.7,55.2,,56.2,0.0,0,0,30,0.0,0,133,0,6,94.7,126,19.5,26,60.9,16,0,80.5,107,106,18,3.0,17.7,0.84
Ray Davis,101072,HB,BUF,16,3.4,1,93.8,,0,0,1,0.0,0,7,4,0,81.7,68.4,71.6,24.2,63.4,0.0,0,0,63,9.9,10,101,2,15,83.2,84,6.9,7,155.2,16,2,3.0,3,188,162,10.8,12.5,2.24
Isaac Guerendo,83806,HB,SF,13,2.9,2,93.8,,0,0,0,6.3,1,7,28,1,65.9,27.5,65.5,40.7,56.7,0.8,1,0,40,9.8,12,123,0,15,86.2,106,7.3,9,106.3,16,0,4.1,5,152,110,7.3,10.1,1.43
Isiah Pacheco,83747,HB,KC,7,-1.4,5,75.0,0.0,0,2,0,7.7,1,4,16,0,64.4,86.9,64.1,79.4,55.8,0.0,0,0,23,18.1,23,127,0,12,76.4,97,7.1,9,85.2,16,0,8.7,11,79,119,9.9,6.6,0.81
Brock Wright,60994,TE,DET,16,5.2,1,81.3,,0,0,0,0.0,0,7,11,0,80.0,72.3,51.4,60.5,54.3,75.9,176,1,16,26.7,62,232,2,13,71.1,165,10.3,24,106.3,16,2,8.2,19,100,75,5.8,7.7,0.61
Durham Smythe,47257,TE,MIA,16,6.8,0,56.3,25.0,1,4,0,18.2,2,1,17,0,41.4,71.1,42.5,49.7,41.9,49.4,76,0,8,21.4,33,154,3,9,76.0,117,35.7,55,62.8,16,0,10.4,16,53,16,1.8,5.9,0.45
Jake Bobo,77997,WR,SEA,16,8.5,0,75.0,50.0,1,2,0,7.7,1,7,29,0,61.8,71.9,55.1,67.4,54.9,0.0,0,0,15,1.3,2,156,3,12,91.7,143,30.1,47,91.4,16,0,69.2,108,103,27,2.3,8.6,0.72
Bo Melton,61610,WR,GB,13,17.2,1,50.0,80.0,4,5,0,0.0,0,5,12,0,54.5,74.2,63.7,,58.6,0.0,0,1,28,0.0,0,86,2,8,93.0,80,41.9,36,41.4,16,0,58.1,50,91,8,1.0,11.4,1.14
Bub Means,98847,WR,NO,5,11.9,2,60.0,50.0,2,4,0,0.0,0,7,20,0,77.3,70.6,59.9,,62.2,0.0,0,0,36,0.0,0,98,1,9,91.8,90,31.6,31,107.1,15,1,68.4,67,118,20,2.2,13.1,1.31
Ezekiel Elliott,10638,HB,DAL,15,-2.4,2,80.0,100.0,1,1,0,0.0,0,3,9,0,79.4,58.9,60.5,59.8,61.4,0.0,0,0,15,18.2,30,165,0,12,77.6,128,9.1,15,85.8,15,0,6.1,10,69,103,8.6,5.8,0.54
Marquise Brown,61568,WR,KC,2,8.1,0,60.0,100.0,1,1,0,0.0,0,5,16,0,77.3,70.6,76.5,,75.0,0.0,0,0,20,0.0,0,35,0,9,97.1,34,45.7,16,77.4,15,0,54.3,19,91,46,5.1,10.1,2.68
Trey Sermon,57372,HB,IND,16,0.1,1,100.0,,0,0,0,0.0,0,3,14,0,81.1,84.5,57.7,56.2,60.0,0.0,0,0,14,30.1,49,163,0,15,65.6,107,2.5,4,92.8,15,0,4.3,7,94,93,6.2,6.3,0.88
D'Ernest Johnson,45734,HB,JAX,12,0.5,3,73.3,0.0,0,1,0,0.0,0,3,15,0,78.7,80.6,61.5,25.6,61.3,0.0,0,1,26,19.6,28,143,2,11,76.2,109,3.5,5,62.1,15,0,2.8,4,96,106,9.6,8.7,0.88
Hunter Luepke,91319,FB,DAL,15,2.7,3,80.0,75.0,3,4,0,0.0,0,5,9,0,79.4,75.9,53.9,70.7,56.1,9.5,20,0,24,23.3,49,210,1,12,70.5,148,10.0,21,97.5,15,0,3.3,7,111,85,7.1,9.3,0.75
Cam Akers,57206,HB,MIN,13,-0.8,1,85.7,100.0,2,2,0,0.0,0,4,18,0,79.4,67.0,69.6,28.2,60.6,2.0,3,0,9,19.6,30,153,0,12,73.2,112,2.0,3,125.3,14,3,2.0,3,64,70,5.8,5.3,0.57
Brevyn Spann-Ford,84006,TE,DAL,15,6.6,1,64.3,0.0,0,3,0,0.0,0,6,9,0,77.3,70.6,55.1,69.4,54.1,47.2,68,0,18,7.6,11,144,2,9,82.6,119,44.4,64,81.8,14,0,6.9,10,88,51,5.7,9.8,0.74
Cordarrelle Patterson,7810,HB,PIT,11,3.1,2,85.7,50.0,2,4,0,0.0,0,5,25,0,79.4,45.9,69.3,75.5,73.5,1.8,1,1,20,7.3,4,55,1,12,87.3,48,18.2,10,84.5,14,1,41.8,23,80,53,4.4,6.7,1.67
DeAndre Carter,9859,WR,CHI,8,11.3,2,64.3,,0,0,0,0.0,0,3,6,0,77.3,86.3,53.3,73.7,56.5,0.0,0,1,14,2.1,2,94,1,9,88.3,83,69.1,65,47.3,14,0,30.9,29,72,32,3.6,8.0,0.87
Jermaine Burton,124017,WR,CIN,13,22.9,0,28.6,20.0,1,5,0,0.0,0,4,7,0,72.1,77.8,58.4,,59.4,0.0,0,0,47,0.0,0,100,0,4,96.0,96,10.0,10,58.9,14,0,90.0,90,107,18,4.5,26.8,1.11
Mecole Hardman Jr.,42683,WR,KC,10,-0.5,2,85.7,,0,0,0,0.0,0,6,16,0,79.4,85.8,72.8,69.4,67.9,0.0,0,0,17,1.4,1,74,1,12,97.3,72,39.2,29,93.5,14,0,55.4,41,90,101,8.4,7.5,1.25
Derius Davis,78196,WR,LAC,12,4.6,4,85.7,,0,0,0,0.0,0,5,27,0,79.4,37.7,77.6,,79.4,0.0,0,0,23,0.0,0,67,0,12,95.5,64,68.7,46,138.1,14,2,31.3,21,107,117,9.8,8.9,1.67
Jordan Mason,62946,HB,SF,11,3.4,3,78.6,50.0,1,2,0,0.0,0,5,28,0,78.7,43.4,72.7,44.5,53.4,1.5,3,0,24,11.8,24,203,0,11,83.7,170,8.9,18,93.8,14,0,6.4,13,91,60,5.5,8.3,0.54
Jordan Mims,57209,HB,NO,6,-0.8,3,69.2,,0,0,0,10.0,1,3,20,0,41.4,78.9,59.5,73.7,46.0,0.0,0,0,25,17.6,9,51,0,9,76.5,39,11.8,6,78.4,13,0,5.9,3,58,66,7.3,6.4,1.49
Tyler Goodson,101659,HB,IND,10,1.4,3,76.9,,0,0,0,9.1,1,3,14,0,58.5,82.9,61.9,22.0,52.1,0.0,0,0,24,11.0,9,82,0,10,86.6,71,11.0,9,109.8,13,1,11.0,9,56,63,6.3,5.6,0.79
Davis Allen,99697,TE,LA,13,4.6,0,46.2,0.0,0,3,0,25.0,2,2,26,0,29.8,68.8,44.2,49.1,36.1,69.8,111,0,13,9.4,15,159,1,6,84.3,134,13.8,22,53.0,13,0,15.7,25,39,22,3.7,6.5,0.29
Jamison Crowder,9538,WR,WAS,5,9.8,0,69.2,50.0,1,2,0,18.2,2,4,32,0,38.4,77.6,56.5,,56.2,0.0,0,1,12,0.0,0,74,0,9,95.9,71,89.2,66,90.4,13,2,10.8,8,72,9,1.0,8.0,1.01
Andrew Ogletree,138351,TE,IND,16,10.5,0,61.5,100.0,1,1,0,11.1,1,5,14,0,56.7,70.6,69.6,72.1,57.1,68.5,113,1,22,32.1,53,165,1,8,62.4,103,21.8,36,75.2,13,1,8.5,14,88,44,5.5,11.0,0.85
Hayden Hurst,47294,TE,LAC,8,5.5,0,61.5,,0,0,0,11.1,1,2,27,0,35.3,70.1,38.1,,46.5,31.1,32,0,27,0.0,0,103,1,8,93.2,96,52.4,54,76.8,13,0,16.5,17,73,22,2.8,9.1,0.76
Ryan Flournoy,159617,WR,DAL,10,11.1,2,66.7,0.0,0,1,0,0.0,0,4,9,1,77.3,19.2,62.3,,60.3,0.0,0,0,26,0.0,0,99,0,8,91.9,91,19.2,19,88.2,12,0,79.8,79,88,33,4.1,11.0,0.97
Pharaoh Brown,12247,TE,SEA,14,4.4,1,66.7,0.0,0,1,0,0.0,0,2,29,1,76.5,18.5,45.8,47.8,43.6,77.8,84,0,17,25.0,27,108,5,8,72.2,78,17.6,19,80.2,12,0,2.8,3,65,31,3.9,8.1,0.83
Roschon Johnson,99467,HB,CHI,12,1.3,4,91.7,0.0,0,1,0,0.0,0,5,6,0,80.0,84.0,69.1,40.6,64.0,0.5,1,0,17,30.4,59,194,0,11,64.9,126,2.6,5,97.2,12,0,3.1,6,88,72,6.5,8.0,0.7
Gerald Everett,11799,TE,CHI,15,3.6,2,66.7,,0,0,0,11.1,1,1,6,0,54.5,70.1,43.8,72.6,41.6,43.2,63,0,17,11.0,16,146,1,8,82.9,121,37.7,55,70.1,12,0,9.6,14,36,41,5.1,4.5,0.3
Isaiah Davis,138299,HB,NYJ,6,2.2,0,75.0,0.0,0,1,0,0.0,0,4,22,0,78.0,81.9,72.4,55.1,75.0,1.4,1,0,24,12.2,9,74,0,9,75.7,56,6.8,5,118.4,12,1,9.5,7,75,75,8.3,8.3,1.34
Chris Brooks,83644,HB,GB,11,-2.5,3,91.7,100.0,1,1,0,8.3,1,2,12,0,63.5,80.4,69.8,76.1,55.4,4.3,4,0,15,27.2,25,92,1,11,66.3,61,7.6,7,90.6,12,0,4.3,4,69,103,9.4,6.3,1.13
Nate Adkins,87625,TE,DEN,16,4.6,2,91.7,100.0,1,1,0,8.3,1,5,10,0,60.2,71.5,63.3,65.6,55.4,71.0,120,0,16,23.7,40,169,1,11,71.0,120,17.8,30,137.5,12,3,8.9,15,90,59,5.4,8.2,0.75
Daniel Bellinger,84041,TE,NYG,14,6.0,2,100.0,100.0,2,2,0,0.0,0,8,21,0,80.0,72.3,55.3,46.3,57.8,41.7,83,0,17,9.5,19,199,4,12,82.4,164,42.7,85,106.9,12,0,12.6,25,116,44,3.7,9.7,0.71
Harrison Bryant,26394,TE,LV,11,3.8,3,81.8,,0,0,0,0.0,0,5,23,0,77.3,70.6,61.6,44.9,65.3,61.2,60,1,18,25.5,25,98,0,9,69.4,68,28.6,28,61.4,11,0,9.2,9,86,71,7.9,9.6,1.26
Tyler Allgeier,83639,HB,ATL,16,-1.1,5,100.0,,0,0,0,0.0,0,2,2,0,78.7,90.0,84.7,59.6,65.1,0.0,0,0,13,21.4,25,117,0,11,75.2,88,3.4,4,93.6,11,0,3.4,4,71,83,7.5,6.5,0.81
Sean Tucker,123056,HB,TB,9,1.5,4,81.8,0.0,0,1,0,0.0,0,6,30,0,77.3,53.9,79.1,62.0,82.7,0.0,0,0,36,8.7,4,46,0,9,87.0,40,2.2,1,138.3,11,1,2.2,1,109,103,11.4,12.1,2.73
JaMycal Hasty,25582,HB,NE,12,-0.8,6,90.9,,0,0,0,0.0,0,2,19,0,78.0,81.4,70.8,85.4,65.5,1.2,1,0,16,12.9,11,85,0,10,81.2,69,2.4,2,119.3,11,1,8.2,7,59,72,7.2,5.9,0.86
Jalen Reagor,61697,WR,LAC,8,10.9,0,63.6,66.7,2,3,0,0.0,0,3,27,1,76.5,21.5,56.2,,56.9,0.0,0,0,41,0.0,0,93,0,7,93.5,87,36.6,34,93.0,11,0,63.4,59,100,26,3.7,14.3,1.15
Charlie Woerner,42257,TE,ATL,15,3.5,0,63.6,0.0,0,1,0,12.5,1,3,2,0,52.1,69.5,57.5,59.6,48.7,63.2,79,1,13,36.0,45,125,1,7,62.4,78,23.2,29,34.7,11,0,9.6,12,46,23,3.3,6.6,0.59
Rakim Jarrett,129519,WR,TB,9,11.5,1,81.8,60.0,3,5,1,0.0,0,5,30,0,77.3,75.2,60.0,,64.0,0.0,0,0,30,0.0,0,111,2,9,93.7,104,29.7,33,113.6,11,0,70.3,78,124,19,2.1,13.8,1.19
Charlie Kolar,60917,TE,BLT,12,6.3,0,81.8,33.3,1,3,0,0.0,0,4,3,0,77.3,71.3,70.1,53.8,79.9,77.8,49,0,55,25.4,16,63,2,9,66.7,42,11.1,7,146.6,11,1,7.9,5,131,74,8.2,14.6,3.12
Emanuel Wilson,154173,HB,GB,16,-4.4,4,90.9,0.0,0,1,0,0.0,0,3,12,0,80.6,87.2,84.5,59.5,68.6,0.0,0,0,30,22.2,28,126,1,10,73.0,92,5.6,7,115.9,11,1,9.5,12,50,95,9.5,5.0,0.54
Payne Durham,84037,TE,TB,15,9.4,1,81.8,50.0,1,2,0,0.0,0,4,30,1,77.3,19.2,60.8,81.3,50.8,65.4,106,0,31,20.4,33,162,1,9,77.8,126,27.2,44,134.5,11,1,6.2,10,99,28,3.1,11.0,0.79
Tylan Wallace,61577,WR,BLT,14,6.0,3,100.0,,0,0,0,0.0,0,5,3,0,78.7,29.7,73.8,28.9,71.3,2.3,2,0,84,0.0,0,87,0,11,94.3,82,31.0,27,149.1,11,1,66.7,58,193,127,11.5,17.5,2.35
Johnny Wilson,76366,WR,PHI,15,11.8,1,20.0,20.0,1,5,0,33.3,1,2,24,0,36.2,65.8,49.0,82.4,47.7,3.9,5,0,9,1.6,2,127,3,2,89.8,114,29.9,38,72.9,10,1,65.4,83,14,6,3.0,7.0,0.12
Xavier Gipson,104136,WR,NYJ,15,10.8,1,60.0,50.0,1,2,0,14.3,1,3,22,0,49.2,62.2,47.7,,50.1,0.0,0,0,17,0.0,0,135,0,6,92.6,125,45.2,61,101.7,10,1,54.8,74,39,22,3.7,6.5,0.31
Michael Burton,9601,FB,DEN,16,2.4,0,100.0,,0,0,0,0.0,0,3,10,0,78.0,74.3,66.8,75.8,61.0,11.3,8,0,28,16.9,12,71,0,10,78.9,56,4.2,3,127.1,10,1,14.1,10,65,41,4.1,6.5,1.16
John Bates,42275,TE,WAS,16,2.7,2,80.0,100.0,1,1,1,0.0,0,3,32,1,76.5,18.5,48.2,53.0,44.5,82.6,176,0,20,34.3,73,213,3,8,60.1,128,9.9,21,101.7,10,0,2.8,6,84,50,6.3,10.5,0.66
