player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Justice Hill,45865,HB,BLT,15,46,0,3,0,-3.8,7,100.0,,0,0,0.0,0,7,0,93.1,98.8,0,18,2.9,1,34,19,91.2,31,118.2,19,61.3,1,155,228,12.0,8.2,5.0,-4.0,3,100.0,,0,0,0.0,0,1,0,91.1,90.4,0,18,0.0,0,24,6,83.3,20,95.8,6,30.0,0,42,66,11.0,7.0,2.1
Rico Dowdle,40693,HB,DAL,15,46,0,9,0,-4.1,3,81.8,,0,0,10.0,1,4,0,56.2,85.0,0,18,2.4,1,41,9,92.7,38,119.7,11,28.9,1,60,95,10.6,6.7,1.58,7.7,0,100.0,,0,0,0.0,0,1,0,67.5,63.4,0,22,5.0,1,20,3,90.0,18,156.3,3,16.7,1,36,16,5.3,12.0,2.0
Marvin Mims Jr.,122937,WR,DEN,16,45,0,10,0,-3.7,4,95.7,,0,0,4.3,1,6,1,90.7,89.0,0,53,0.0,0,45,22,97.8,44,113.6,23,52.3,1,179,259,11.8,8.1,4.07,12.5,2,76.2,50.0,1,2,0.0,0,8,1,69.7,72.3,0,93,0.0,0,63,16,93.7,59,157.2,21,35.6,3,293,224,14.0,18.3,4.97
Ameer Abdullah,9487,HB,LV,14,45,0,23,0,-6.3,0,100.0,,0,0,0.0,0,2,0,90.2,80.5,0,12,5.3,1,19,4,94.7,18,88.5,4,22.2,0,21,46,11.5,5.3,1.17,4.0,0,100.0,,0,0,0.0,0,0,0,90.9,81.9,0,9,0.0,0,14,1,92.9,13,104.2,1,7.7,0,9,5,5.0,9.0,0.69
Dallas Goedert,47272,TE,PHI,9,45,0,24,0,-2.0,0,100.0,,0,0,0.0,0,0,0,90.6,67.1,0,9,0.0,0,16,5,87.5,14,79.2,5,35.7,0,15,25,5.0,3.0,1.07,11.4,0,75.0,66.7,2,3,0.0,0,6,0,81.2,65.4,0,43,0.0,0,99,12,94.9,94,126.6,16,17.0,1,158,31,2.6,13.2,1.68
Brandon Aiyuk,84109,WR,SF,7,45,0,28,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,47.8,0,2,0.0,0,12,1,100.0,12,79.2,1,8.3,0,2,6,6.0,2.0,0.17,12.5,1,53.3,66.7,2,3,11.1,1,6,0,45.4,73.2,0,16,0.0,0,44,8,95.5,42,72.6,15,35.7,0,94,22,2.8,11.8,2.24
Cedric Tillman,84434,WR,CLV,11,45,0,8,0,-2.0,0,100.0,,0,0,0.0,0,0,0,84.5,45.9,0,3,4.0,1,25,2,92.0,23,79.2,2,8.7,0,3,7,3.5,1.5,0.13,13.8,3,66.7,,0,0,0.0,0,4,0,70.9,67.3,0,38,1.2,1,82,8,91.5,75,121.5,12,16.0,1,104,25,3.1,13.0,1.39
Mack Hollins,11873,WR,BUF,16,44,0,4,0,,0,,,0,0,,0,0,0,,36.9,0,0,0.0,0,61,0,96.7,59,0.0,0,0.0,0,0,0,,,0.0,16.0,0,57.1,40.0,2,5,0.0,0,7,0,80.3,65.0,0,23,0.0,0,126,8,94.4,119,120.8,14,11.8,3,106,27,3.4,13.3,0.89
Brandin Cooks,8655,WR,DAL,9,43,0,9,0,,0,,,0,0,,0,0,0,,41.9,0,0,0.0,0,23,0,87.0,20,0.0,0,0.0,0,0,0,,,0.0,7.9,0,70.0,100.0,2,2,0.0,0,5,0,90.1,63.2,1,21,0.0,0,70,7,94.3,66,76.7,10,15.2,1,54,11,1.6,7.7,0.82
Theo Johnson,129787,TE,NYG,12,43,0,21,0,-4.3,0,66.7,0.0,0,1,0.0,0,1,0,88.7,63.1,0,13,15.8,6,38,2,78.9,30,84.0,3,10.0,0,19,28,14.0,9.5,0.63,7.6,2,77.8,66.7,2,3,6.7,1,7,0,63.0,53.3,0,35,3.7,8,216,14,90.3,195,124.3,18,9.2,1,169,61,4.4,12.1,0.87
Tim Patrick,12087,WR,DET,15,43,0,11,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,39.2,0,2,0.0,0,38,1,100.0,38,79.2,1,2.6,0,2,4,4.0,2.0,0.05,10.0,1,62.5,,0,0,0.0,0,2,0,90.2,65.9,1,27,2.6,2,78,5,96.2,75,42.7,8,10.7,0,54,29,5.8,10.8,0.72
Chris Olave,84355,WR,NO,8,43,0,20,0,-3.0,0,66.7,,0,0,0.0,0,0,0,84.5,59.0,1,3,4.8,1,21,2,95.2,20,30.6,3,15.0,0,-3,3,1.5,-1.5,-0.15,8.2,0,76.9,50.0,1,2,0.0,0,7,1,84.7,87.2,1,28,1.8,1,57,10,93.0,53,97.6,13,24.5,1,118,50,5.0,11.8,2.23
KaVontae Turpin,47658,WR,DAL,16,43,0,9,0,-2.8,3,83.3,,0,0,9.1,1,5,0,56.2,91.7,0,30,0.0,0,18,10,100.0,18,100.0,12,66.7,0,96,125,12.5,9.6,5.33,8.4,4,71.9,20.0,1,5,11.5,3,12,0,39.7,76.0,1,64,0.0,0,149,23,95.3,142,109.4,32,22.5,2,304,205,8.9,13.2,2.14
Jaylen Warren,98692,HB,PIT,14,43,0,25,0,-4.9,2,100.0,,0,0,0.0,0,2,0,40.5,97.9,0,29,13.6,3,22,7,81.8,18,98.2,7,38.9,0,53,87,12.4,7.6,2.94,-5.0,0,100.0,,0,0,0.0,0,0,0,75.1,72.4,0,11,0.0,0,4,1,100.0,4,112.5,1,25.0,0,11,16,16.0,11.0,2.75
Greg Dortch,42237,WR,ARZ,16,42,0,1,0,-3.6,6,100.0,,0,0,0.0,0,2,0,91.6,91.3,0,39,0.0,0,32,9,96.9,31,109.7,9,29.0,0,93,125,13.9,10.3,3.0,5.8,8,77.4,60.0,3,5,4.0,1,10,1,68.7,61.0,0,39,0.0,0,190,24,93.2,177,109.1,31,17.5,1,236,190,7.9,9.8,1.33
Gabe Davis,55410,WR,JAX,10,42,0,15,0,,0,,,0,0,,0,0,0,,39.6,0,0,0.0,0,27,0,100.0,27,0.0,0,0.0,0,0,0,,,0.0,9.5,0,50.0,0.0,0,2,0.0,0,2,0,55.9,51.6,0,20,0.0,0,51,3,100.0,51,72.9,6,11.8,0,42,10,3.3,14.0,0.82
Jerome Ford,83601,HB,CLV,14,42,0,8,0,-3.6,8,94.1,,0,0,5.9,1,5,0,78.3,95.3,0,26,0.0,0,28,16,96.4,27,91.7,17,63.0,0,102,161,10.1,6.4,3.78,-2.7,1,100.0,,0,0,0.0,0,1,0,80.0,54.4,0,11,0.0,0,20,3,95.0,19,95.8,3,15.8,0,21,29,9.7,7.0,1.11
Lil'Jordan Humphrey,42247,WR,DEN,16,41,0,10,0,-2.6,6,100.0,,0,0,0.0,0,2,0,91.6,65.9,0,27,4.2,2,48,9,91.7,44,97.2,9,20.5,0,66,89,9.9,7.3,1.5,4.9,6,79.2,50.0,1,2,5.0,1,7,2,74.8,51.3,1,27,1.7,3,176,19,94.3,166,79.3,24,14.5,0,173,119,6.3,9.1,1.04
Najee Harris,57121,HB,PIT,16,41,0,25,0,-5.7,5,90.0,,0,0,10.0,1,4,0,51.2,93.0,0,32,13.6,3,22,9,86.4,19,110.4,10,52.6,0,105,156,17.3,11.7,5.53,,0,,,0,0,,0,0,0,49.8,50.0,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
Alexander Mattison,45817,HB,LV,13,40,0,23,0,-3.5,3,66.7,0.0,0,1,20.0,1,3,0,28.1,55.9,0,31,3.7,1,27,4,85.2,23,100.0,6,26.1,0,61,73,18.3,15.3,2.65,-1.0,0,100.0,,0,0,0.0,0,0,0,62.0,59.3,0,6,0.0,0,9,1,88.9,8,91.7,1,12.5,0,6,7,7.0,6.0,0.75
Jonathan Mingo,97774,WR,DAL,16,40,0,9,0,-2.0,0,100.0,,0,0,0.0,0,1,0,84.5,51.5,0,15,0.0,0,32,2,96.9,31,91.7,2,6.5,0,12,16,8.0,6.0,0.39,7.4,2,64.3,0.0,0,2,10.0,1,3,0,57.8,49.4,1,29,0.0,0,112,9,94.6,106,49.7,14,13.2,0,80,49,5.4,8.9,0.75
Josh Jacobs,45953,HB,GB,16,40,0,12,0,-4.8,9,100.0,100.0,1,1,0.0,0,8,0,92.7,99.6,0,21,4.1,2,49,16,93.9,46,124.0,16,34.8,1,140,217,13.6,8.8,3.04,-4.3,3,75.0,,0,0,0.0,0,2,0,90.6,87.5,0,15,0.0,0,11,3,90.9,10,95.8,4,40.0,0,30,46,15.3,10.0,3.0
Rashid Shaheed,63707,WR,NO,6,40,0,20,0,-2.5,0,100.0,,0,0,0.0,0,1,0,84.5,78.6,0,13,0.0,0,15,2,100.0,15,93.8,2,13.3,0,13,18,9.0,6.5,0.87,17.4,0,50.0,0.0,0,2,0.0,0,4,0,84.1,63.1,2,43,0.0,0,46,8,93.5,43,47.9,16,37.2,1,88,20,2.5,11.0,2.05
Saquon Barkley,45791,HB,PHI,16,39,0,24,0,-4.0,2,85.7,,0,0,0.0,0,2,0,90.9,94.7,0,31,0.0,0,32,6,96.9,31,94.6,7,22.6,0,47,72,12.0,7.8,1.52,-5.3,0,100.0,,0,0,0.0,0,1,0,80.8,68.0,0,5,0.0,0,21,3,100.0,21,80.6,3,14.3,0,10,26,8.7,3.3,0.48
Rhamondre Stevenson,98689,HB,NE,15,39,0,19,0,-3.3,2,85.7,,0,0,7.7,1,2,0,71.9,94.2,0,16,2.1,1,47,12,85.1,40,85.1,14,35.0,0,62,102,8.5,5.2,1.55,-6.0,2,100.0,,0,0,0.0,0,0,0,80.8,60.8,0,4,0.0,0,17,1,94.1,16,91.7,1,6.3,0,6,12,12.0,6.0,0.38
Austin Ekeler,12164,HB,WAS,11,38,0,32,0,-4.6,6,100.0,100.0,1,1,0.0,0,4,0,92.1,96.1,0,33,0.0,0,34,12,94.1,32,106.3,12,37.5,0,114,169,14.1,9.5,3.56,-1.5,4,100.0,,0,0,0.0,0,3,0,58.6,57.3,0,33,1.4,1,70,6,92.9,65,118.8,6,9.2,0,87,96,16.0,14.5,1.34
Foster Moreau,47043,TE,NO,16,38,0,20,0,-3.0,0,100.0,,0,0,0.0,0,1,0,78.7,47.6,0,12,17.1,7,41,1,82.9,34,116.7,1,2.9,0,12,15,15.0,12.0,0.35,12.4,1,54.5,50.0,1,2,0.0,0,4,0,87.6,65.0,0,21,8.4,8,95,6,86.3,82,116.1,11,13.4,1,101,23,3.8,16.8,1.23
Jalen Coker,143068,WR,CAR,10,38,0,5,0,-3.0,1,100.0,,0,0,0.0,0,1,0,78.7,58.7,0,18,0.0,0,21,1,100.0,21,118.8,1,4.8,0,18,21,21.0,18.0,0.86,11.5,3,68.2,33.3,1,3,6.3,1,10,0,71.9,71.3,1,83,0.0,0,167,15,93.4,156,105.9,22,14.1,1,268,130,8.7,17.9,1.72
Ja'Tavion Sanders,144717,TE,CAR,15,38,0,5,0,-2.0,0,100.0,,0,0,0.0,0,0,0,84.5,42.2,0,4,7.7,2,26,2,92.3,24,83.3,2,8.3,0,8,12,6.0,4.0,0.33,7.1,2,80.0,100.0,2,2,5.9,1,6,1,55.2,51.3,0,21,3.5,6,173,16,91.3,158,112.9,20,12.7,1,142,55,3.4,8.9,0.9
Kyren Williams,97118,HB,LA,16,38,0,26,0,-6.1,0,75.0,,0,0,14.3,1,0,0,32.0,29.2,0,5,19.0,8,42,6,78.6,33,77.1,8,24.2,0,-2,30,5.0,-0.3,-0.06,-3.0,0,100.0,,0,0,0.0,0,0,0,84.3,46.6,0,5,0.0,0,21,1,85.7,18,87.5,1,5.6,0,5,8,8.0,5.0,0.28
Jalen Nailor,84292,WR,MIN,16,38,0,18,0,,0,,,0,0,,0,0,0,,40.8,0,0,0.0,0,35,0,100.0,35,0.0,0,0.0,0,0,0,,,0.0,12.9,0,75.0,50.0,2,4,5.3,1,14,0,49.9,60.7,0,33,0.0,0,187,18,90.9,170,148.8,24,14.1,5,257,57,3.2,14.3,1.51
James Cook,83666,HB,BUF,15,38,0,4,0,-5.9,1,71.4,,0,0,16.7,1,1,0,29.4,29.7,0,16,0.0,0,42,5,97.6,41,74.1,7,17.1,0,15,46,9.2,3.0,0.37,12.0,0,0.0,0.0,0,1,,0,0,0,61.2,57.8,0,0,0.0,0,14,0,85.7,12,39.6,1,8.3,0,0,0,,,0.0
David Montgomery,45719,HB,DET,14,37,0,11,0,-4.9,6,100.0,,0,0,0.0,0,5,0,92.0,98.4,0,24,10.5,2,19,10,78.9,15,111.7,10,66.7,0,108,157,15.7,10.8,7.2,3.0,0,100.0,,0,0,0.0,0,1,0,90.0,90.9,0,3,0.0,0,5,1,100.0,5,79.2,1,20.0,0,3,0,0.0,3.0,0.6
Ricky Pearsall,100660,WR,SF,10,37,0,28,0,-4.0,0,100.0,,0,0,0.0,0,0,0,84.5,44.2,0,3,0.0,0,28,1,85.7,24,79.2,1,4.2,0,3,7,7.0,3.0,0.13,11.8,0,66.7,50.0,1,2,0.0,0,5,0,90.1,62.3,0,40,0.8,1,119,8,92.4,110,121.5,12,10.9,1,104,18,2.3,13.0,0.95
Van Jefferson,47447,WR,PIT,16,36,0,25,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,42.7,0,1,0.0,0,31,1,96.8,30,79.2,1,3.3,0,1,6,6.0,1.0,0.03,9.6,1,50.0,,0,0,0.0,0,2,0,69.5,55.9,0,12,4.3,4,92,5,89.1,82,89.6,10,12.2,1,30,13,2.6,6.0,0.37
Curtis Samuel,11795,WR,BUF,13,36,0,4,0,-2.2,1,88.9,,0,0,0.0,0,1,0,91.4,62.6,0,10,0.0,0,26,8,96.2,25,80.6,9,36.0,0,30,50,6.3,3.8,1.2,3.0,2,62.5,0.0,0,2,9.1,1,2,0,77.6,56.9,0,15,0.0,0,94,10,95.7,90,67.7,16,17.8,0,52,57,5.7,5.2,0.58
Kendrick Bourne,12270,WR,NE,11,35,0,19,0,-2.7,0,100.0,,0,0,0.0,0,0,0,88.7,43.7,0,6,0.0,0,40,3,82.5,33,79.2,3,9.1,0,6,14,4.7,2.0,0.18,11.7,1,33.3,0.0,0,1,0.0,0,1,0,76.8,65.4,0,18,0.0,0,62,1,91.9,57,54.9,3,5.3,0,18,11,11.0,18.0,0.32
Dyami Brown,77986,WR,WAS,15,34,0,32,0,-3.6,5,100.0,,0,0,0.0,0,5,1,92.8,82.9,0,16,0.0,0,44,16,97.7,43,86.2,16,37.2,0,75,132,8.3,4.7,1.74,2.9,5,77.8,,0,0,0.0,0,1,0,69.7,68.2,0,24,1.7,1,59,7,91.5,54,87.0,9,16.7,0,44,70,10.0,6.3,0.81
Mike Williams,11762,WR,PIT,17,33,0,25,0,,0,,,0,0,,0,0,0,,38.9,0,0,0.0,0,39,0,97.4,38,0.0,0,0.0,0,0,0,,,0.0,10.7,0,83.3,100.0,3,3,16.7,1,4,0,56.9,56.7,0,22,0.0,0,77,5,97.4,75,113.9,6,8.0,0,68,8,1.6,13.6,0.91
Marquez Valdes-Scantling,47809,WR,NO,13,33,0,20,0,,0,,,0,0,,0,0,0,,40.7,0,0,0.0,0,30,0,93.3,28,0.0,0,0.0,0,0,0,,,0.0,19.2,0,66.7,0.0,0,2,0.0,0,4,0,68.7,58.0,1,40,0.0,0,61,6,95.1,58,109.7,9,15.5,2,126,17,2.8,21.0,2.17
Tyjae Spears,97195,HB,TEN,12,33,0,31,0,-4.9,3,87.5,,0,0,12.5,1,2,0,39.4,50.3,0,29,9.5,2,21,7,90.5,19,83.9,8,42.1,0,33,64,9.1,4.7,1.74,1.0,0,100.0,,0,0,0.0,0,0,0,87.2,69.7,0,2,0.0,0,9,1,100.0,9,79.2,1,11.1,0,2,1,1.0,2.0,0.22
J.K. Dobbins,57366,HB,LAC,12,33,0,27,0,-5.6,2,85.7,100.0,1,1,0.0,0,2,0,90.9,80.3,0,14,14.8,4,27,6,77.8,21,80.4,7,33.3,0,23,54,9.0,3.8,1.1,2.0,0,100.0,,0,0,0.0,0,0,0,61.1,48.0,0,10,5.9,1,17,2,94.1,16,89.6,2,12.5,0,11,7,3.5,5.5,0.69
John Metchie III,97400,WR,HST,12,32,0,13,0,-2.7,0,100.0,100.0,1,1,0.0,0,1,0,88.7,57.6,0,7,0.0,0,26,3,96.2,25,81.9,3,12.0,0,11,19,6.3,3.7,0.44,10.1,1,56.3,50.0,2,4,10.0,1,5,1,72.0,64.4,0,28,0.0,0,130,9,98.5,128,80.7,16,12.5,0,122,41,4.6,13.6,0.95
Luke Schoonmaker,84005,TE,DAL,16,32,0,9,0,,0,,,0,0,,0,0,0,,36.9,0,0,0.0,0,16,0,87.5,14,0.0,0,0.0,0,0,0,,,0.0,8.8,0,76.9,100.0,1,1,0.0,0,3,0,90.0,66.7,0,24,1.2,1,82,10,90.2,74,121.0,13,17.6,1,91,25,2.5,9.1,1.23
AJ Barner,129433,TE,SEA,16,32,0,29,0,-1.0,1,100.0,,0,0,0.0,0,0,0,78.7,51.0,0,6,4.0,1,25,1,88.0,22,91.7,1,4.5,0,6,7,7.0,6.0,0.27,8.5,1,50.0,100.0,1,1,42.9,3,1,0,32.7,48.2,0,20,4.0,4,101,4,92.1,93,62.5,8,8.6,0,36,8,2.0,9.0,0.39
Tyler Johnson,48054,WR,LA,14,32,0,26,0,,0,,,0,0,,0,0,0,,44.7,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,7.7,0,50.0,,0,0,0.0,0,0,0,87.3,63.6,0,9,7.0,4,57,3,87.7,50,58.3,6,12.0,0,21,7,2.3,7.0,0.42
Samaje Perine,11869,HB,KC,16,32,0,16,0,-3.6,0,75.0,100.0,1,1,14.3,1,2,0,32.0,55.8,0,23,0.0,0,15,6,100.0,15,83.3,8,53.3,0,36,59,9.8,6.0,2.4,0.0,0,100.0,,0,0,0.0,0,1,0,60.7,70.4,0,11,0.0,0,11,1,81.8,9,112.5,1,11.1,0,11,11,11.0,11.0,1.22
Dawson Knox,35883,TE,BUF,16,31,0,4,0,-3.0,0,100.0,,0,0,0.0,0,0,0,88.7,37.8,0,5,5.4,2,37,2,89.2,33,85.4,2,6.1,0,9,15,7.5,4.5,0.27,8.8,0,55.6,25.0,1,4,16.7,1,3,0,56.3,52.2,1,19,3.0,4,132,5,85.6,113,73.1,9,8.0,1,59,16,3.2,11.8,0.52
Ja'Lynn Polk,123153,WR,NE,15,31,0,19,0,-2.0,1,100.0,,0,0,0.0,0,0,0,78.7,42.8,0,7,0.0,0,30,1,90.0,27,95.8,1,3.7,0,7,9,9.0,7.0,0.26,10.3,0,33.3,0.0,0,2,0.0,0,1,0,35.8,39.7,0,5,1.9,1,54,2,92.6,50,81.9,6,12.0,1,5,0,0.0,2.5,0.1
Taysom Hill,12112,TE,NO,8,31,0,20,0,-2.4,3,100.0,,0,0,0.0,0,1,0,90.6,72.0,0,15,0.0,0,17,5,94.1,16,98.3,5,31.3,0,38,50,10.0,7.6,2.38,6.2,0,50.0,40.0,2,5,33.3,3,3,0,45.4,61.9,0,9,1.9,1,52,6,94.2,49,56.3,12,24.5,0,29,7,1.2,4.8,0.59
Malik Washington,97108,WR,MIA,13,31,0,17,0,-2.1,0,87.5,0.0,0,1,0.0,0,1,0,91.1,56.7,0,14,0.0,0,54,7,96.3,52,83.3,8,15.4,0,32,48,6.9,4.6,0.62,2.0,1,73.3,40.0,2,5,8.3,1,2,0,66.2,54.4,0,12,0.8,1,122,11,95.1,116,80.4,15,12.9,0,62,50,4.5,5.6,0.53
Jalen Brooks,111284,WR,DAL,13,30,0,9,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,42.4,0,0,0.0,0,27,1,92.6,25,79.2,1,4.0,0,0,2,2.0,0.0,0.0,15.3,0,0.0,0.0,0,1,,0,0,0,83.6,56.7,0,0,0.0,0,40,0,92.5,37,39.6,4,10.8,0,0,0,,,0.0
Josh Whyle,54037,TE,TEN,16,29,0,31,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,44.0,0,8,17.6,3,17,1,82.4,14,100.0,1,7.1,0,8,9,9.0,8.0,0.57,14.0,0,83.3,,0,0,0.0,0,3,0,85.7,56.5,0,13,7.0,5,71,5,85.9,61,134.0,6,9.8,1,40,6,1.2,8.0,0.66
Rashee Rice,97605,WR,KC,4,29,0,16,0,-2.8,4,100.0,,0,0,0.0,0,3,0,91.4,85.1,0,14,0.0,0,18,8,100.0,18,91.1,8,44.4,0,47,69,8.6,5.9,2.61,4.6,4,80.0,,0,0,7.7,1,7,0,76.3,87.6,1,33,0.0,0,50,12,90.0,45,99.7,15,33.3,1,139,91,7.6,11.6,3.09
Justin Watson,66915,WR,KC,16,29,0,16,0,,0,,,0,0,,0,0,0,,34.8,0,0,0.0,0,62,0,98.4,61,0.0,0,0.0,0,0,0,,,0.0,18.9,0,77.8,100.0,2,2,0.0,0,6,0,65.8,50.6,0,19,0.7,1,138,7,92.0,127,149.8,9,7.1,2,94,15,2.1,13.4,0.74
Jonathan Taylor,57488,HB,IND,13,28,0,14,0,-4.7,6,66.7,,0,0,14.3,1,3,1,32.0,29.9,1,25,3.3,1,30,6,93.3,28,44.9,9,32.1,0,58,86,14.3,9.7,2.07,4.0,0,100.0,,0,0,0.0,0,1,0,36.9,46.7,0,7,0.0,0,10,1,80.0,8,135.4,1,12.5,1,7,3,3.0,7.0,0.88
Nelson Agholor,9453,WR,BLT,14,28,0,3,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,44.4,0,-2,3.8,1,26,1,88.5,23,79.2,1,4.3,0,-2,2,2.0,-2.0,-0.09,17.3,0,50.0,20.0,1,5,12.5,1,6,0,64.1,61.0,0,29,0.0,0,115,7,94.8,109,84.5,14,12.8,0,137,31,4.4,19.6,1.26
DJ Turner,47663,WR,LV,12,28,0,23,0,-2.5,0,100.0,,0,0,0.0,0,0,0,84.5,45.3,0,9,0.0,0,21,2,90.5,19,91.7,2,10.5,0,12,17,8.5,6.0,0.63,8.3,2,57.9,75.0,3,4,0.0,0,6,0,87.3,54.1,1,25,0.0,0,185,11,94.1,174,66.8,19,10.9,1,95,57,5.2,8.6,0.55
Zack Moss,40341,HB,CIN,8,27,0,7,0,-4.0,1,100.0,,0,0,0.0,0,2,0,90.2,95.9,0,14,33.3,3,9,4,55.6,5,101.0,4,80.0,0,33,49,12.3,8.3,6.6,-1.0,0,100.0,,0,0,0.0,0,1,0,73.9,71.5,0,19,0.0,0,6,1,66.7,4,118.8,1,25.0,0,19,20,20.0,19.0,4.75
Robert Woods,7822,WR,HST,14,27,0,13,0,-2.8,0,100.0,,0,0,0.0,0,0,1,90.2,30.0,0,13,3.6,1,28,4,92.9,26,79.2,4,15.4,0,12,23,5.8,3.0,0.46,1.9,0,90.0,,0,0,0.0,0,3,2,73.5,54.2,0,17,1.4,1,73,9,94.5,69,94.2,10,14.5,0,66,51,5.7,7.3,0.96
Michael Mayer,122906,TE,LV,10,27,0,23,0,,0,,,0,0,,0,0,0,78.7,62.2,0,0,6.3,1,16,0,75.0,12,0.0,0,0.0,0,0,0,,,0.0,9.8,0,58.3,33.3,1,3,0.0,0,4,0,50.8,52.3,0,29,3.8,3,78,7,91.0,71,74.0,12,16.9,0,67,17,2.4,9.6,0.94
Kareem Hunt,11841,HB,KC,13,27,0,16,0,-3.5,1,100.0,,0,0,0.0,0,3,0,91.6,90.8,0,13,2.4,1,42,8,95.2,40,85.4,8,20.0,0,36,64,8.0,4.5,0.9,,0,,,0,0,,0,0,0,86.9,56.1,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
Kylen Granson,40630,TE,IND,16,26,0,14,0,-5.0,0,100.0,,0,0,0.0,0,1,0,84.5,57.9,0,18,0.0,0,20,2,95.0,19,106.3,2,10.5,0,19,29,14.5,9.5,1.0,14.5,0,45.5,33.3,1,3,16.7,1,3,0,46.4,51.2,2,22,0.0,0,107,5,93.5,100,23.9,11,11.0,0,62,16,3.2,12.4,0.62
Luke McCaffrey,101634,WR,WAS,16,26,0,32,0,-3.8,0,100.0,,0,0,0.0,0,1,0,90.2,57.7,0,13,3.3,1,30,4,96.7,29,95.8,4,13.8,0,28,43,10.8,7.0,0.97,10.0,1,66.7,50.0,2,4,6.7,1,7,0,74.3,56.8,2,30,0.5,1,197,14,94.4,186,44.6,21,11.3,0,134,67,4.8,9.6,0.72
Kyle Juszczyk,7912,FB,SF,16,26,0,28,0,-2.8,1,50.0,,0,0,0.0,0,1,0,84.5,55.4,0,20,0.0,0,25,2,100.0,25,61.5,4,16.0,0,17,22,11.0,8.5,0.68,5.4,0,60.0,,0,0,0.0,0,2,0,82.2,53.6,0,14,3.6,2,56,3,91.1,51,84.6,5,9.8,0,39,23,7.7,13.0,0.76
Tommy Tremble,84025,TE,CAR,11,26,0,5,0,0.5,0,100.0,,0,0,0.0,0,0,1,84.5,25.5,0,7,16.0,4,25,2,84.0,21,91.7,2,9.5,0,12,11,5.5,6.0,0.57,6.3,2,90.0,75.0,3,4,0.0,0,4,0,89.3,50.4,0,19,6.1,7,114,9,87.7,100,127.1,10,10.0,1,65,22,2.4,7.2,0.65
Grant Calcaterra,60997,TE,PHI,16,25,0,24,0,,0,,,0,0,,0,0,0,,36.8,0,0,9.1,2,22,0,86.4,19,0.0,0,0.0,0,0,0,,,0.0,9.5,0,90.9,100.0,1,1,0.0,0,7,0,90.1,59.0,0,34,0.0,0,144,10,96.5,139,148.9,11,7.9,1,137,41,4.1,13.7,0.99
Miles Sanders,40555,HB,CAR,10,25,0,5,0,-4.5,7,92.3,100.0,1,1,0.0,0,1,0,92.1,82.9,1,12,9.1,2,22,12,90.9,20,50.6,13,65.0,0,50,99,8.3,4.2,2.5,-6.3,1,100.0,,0,0,0.0,0,0,0,90.0,62.5,0,5,0.0,0,19,3,100.0,19,79.2,3,15.8,0,-1,18,6.0,-0.3,-0.05
Jeremy Ruckert,84029,TE,NYJ,16,25,0,22,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,37.6,0,-1,14.8,4,27,1,81.5,22,79.2,1,4.5,0,-1,0,0.0,-1.0,-0.05,7.7,0,57.1,33.3,1,3,0.0,0,1,0,40.1,44.3,0,6,2.0,1,50,4,94.0,47,62.2,7,14.9,0,15,4,1.0,3.8,0.32
Johnny Mundt,12206,TE,MIN,16,25,0,18,0,-1.0,0,100.0,,0,0,0.0,0,1,0,78.7,55.6,0,13,4.3,1,23,1,95.7,22,118.8,1,4.5,0,13,14,14.0,13.0,0.59,5.4,0,85.7,100.0,1,1,0.0,0,4,0,54.9,54.1,0,20,0.0,0,71,6,88.7,63,142.0,7,11.1,1,60,38,6.3,10.0,0.95
