player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Brevyn Spann-Ford,84006,TE,DAL,16,0,9,57.8,100.0,33,23.6,33,58.3,1,100.0,140,140,64.8,100.0,79,56.4,79
Erik McCoy,37347,C,NO,7,0,20,68.2,100.0,34,24.5,34,94.5,0,100.0,139,139,93.8,100.0,91,65.5,91
Tylan Wallace,61577,WR,BLT,16,0,3,52.6,100.0,50,36.5,50,77.1,0,100.0,137,137,80.3,100.0,62,45.3,62
Joe Flacco,4332,QB,IND,7,0,14,60.0,98.4,63,46.3,64,60.0,0,95.8,136,142,60.0,98.5,67,49.3,68
Jordan Whittington,97623,WR,LA,13,0,26,84.0,100.0,74,55.2,74,70.4,0,99.3,134,135,58.3,100.0,41,30.6,41
Robert Woods,7822,WR,HST,14,0,13,56.1,100.0,42,31.3,42,56.1,1,100.0,134,134,85.1,100.0,88,65.7,88
Daniel Bellinger,84041,TE,NYG,16,0,21,65.6,100.0,58,43.6,58,55.2,3,100.0,133,133,58.0,100.0,48,36.1,48
JuJu Smith-Schuster,11817,WR,KC,13,1,16,57.5,100.0,49,37.1,49,51.5,2,100.0,132,132,70.5,100.0,69,52.3,69
Brandon Aiyuk,84109,WR,SF,7,0,28,71.0,100.0,29,22.0,29,62.0,0,100.0,132,132,55.8,100.0,98,74.2,98
Bo Melton,61610,WR,GB,16,0,12,64.6,94.9,56,42.4,59,63.3,2,95.0,132,139,55.5,98.5,65,49.2,66
Tyler Johnson,48054,WR,LA,14,0,26,50.6,100.0,57,43.2,57,56.8,1,100.0,132,132,55.0,100.0,60,45.5,60
Chris Godwin,11839,WR,TB,7,0,30,60.7,100.0,60,45.8,60,62.7,0,99.2,131,132,69.3,100.0,61,46.6,61
Jamaree Salyer,81656,G,LAC,13,0,27,69.0,100.0,57,43.8,57,58.7,0,100.0,130,130,54.3,100.0,47,36.2,47
Cedric Tillman,84434,WR,CLV,11,0,8,50.7,100.0,57,44.2,57,39.5,0,99.2,129,130,53.2,100.0,57,44.2,57
Diontae Johnson,33441,WR,HST,11,0,13,62.7,100.0,40,31.0,40,58.7,0,98.5,129,131,58.0,100.0,84,65.1,84
Jalen Brooks,111284,WR,DAL,12,0,9,55.9,100.0,22,17.1,22,58.6,0,100.0,129,129,71.4,100.0,87,67.4,87
Davis Allen,99697,TE,LA,13,0,26,63.6,100.0,53,41.1,53,63.5,1,100.0,129,129,63.9,100.0,57,44.2,57
Nico Collins,61441,WR,HST,11,0,13,57.9,100.0,35,27.3,35,64.2,2,100.0,128,128,63.6,100.0,86,67.2,86
Malik Washington,97108,WR,MIA,13,0,17,56.4,100.0,41,32.0,41,35.2,1,96.2,128,133,51.3,97.5,79,61.7,81
Kendrick Bourne,12270,WR,NE,11,0,19,44.1,100.0,66,51.6,66,53.4,0,99.2,128,129,57.0,100.0,57,44.5,57
Connor McGovern,10778,C,NYJ,6,0,22,59.2,100.0,26,20.6,26,56.8,0,100.0,126,126,57.5,100.0,88,69.8,88
Aidan O'Connell,60516,QB,LV,7,0,23,60.0,98.0,50,40.0,51,60.0,0,89.3,125,140,60.0,100.0,68,54.4,68
Josh Whyle,54037,TE,TEN,14,0,31,53.3,100.0,64,51.6,64,53.5,1,100.0,124,124,71.3,100.0,45,36.3,45
Brandin Cooks,8655,WR,DAL,9,0,9,56.8,100.0,34,27.4,34,53.1,0,98.4,124,126,55.6,100.0,69,55.6,69
Connor Heyward,57301,TE,PIT,15,0,25,54.3,100.0,29,23.6,29,64.2,2,100.0,123,123,67.6,100.0,71,57.7,71
Landon Young,41761,G,NO,10,0,20,48.0,100.0,19,15.4,19,67.3,0,100.0,123,123,70.0,100.0,86,69.9,86
Ryan Miller,78734,WR,TB,10,0,30,56.6,100.0,66,54.1,66,57.5,0,100.0,122,122,69.5,100.0,44,36.1,44
Jonah Williams,41651,T,ARZ,6,0,1,64.7,100.0,78,63.9,78,61.7,0,100.0,122,122,57.8,100.0,37,30.3,37
C.J. Ham,11347,FB,MIN,16,0,18,59.7,100.0,33,27.0,33,53.8,0,98.4,122,124,55.8,98.4,61,50.0,62
Curtis Samuel,11795,WR,BUF,13,0,4,55.2,100.0,45,37.8,45,60.8,0,97.5,119,122,57.8,98.4,60,50.4,61
Noah Fant,42388,TE,SEA,13,0,29,41.3,100.0,52,44.1,52,42.0,0,100.0,118,118,57.9,100.0,57,48.3,57
Sterling Shepard,10674,WR,TB,12,0,30,65.0,100.0,50,42.4,50,61.2,1,94.4,118,125,61.3,100.0,56,47.5,56
Scott Miller,47481,WR,PIT,13,0,25,59.5,100.0,27,23.1,27,61.1,0,100.0,117,117,62.3,100.0,84,71.8,84
Will Hernandez,46180,G,ARZ,5,0,1,69.0,100.0,81,69.2,81,66.0,2,100.0,117,117,64.3,100.0,34,29.1,34
Stone Forsythe,41795,T,SEA,6,0,29,52.7,100.0,40,34.5,40,51.6,0,100.0,116,116,57.3,100.0,59,50.9,59
Will Fries,41530,G,IND,5,0,14,64.9,100.0,39,33.9,39,84.9,0,100.0,115,115,91.2,100.0,67,58.3,67
T.J. Bass,131703,G,DAL,9,0,9,59.9,100.0,30,26.1,30,70.5,0,100.0,115,115,67.2,100.0,73,63.5,73
Deshaun Watson,11767,QB,CLV,7,0,8,60.0,92.6,50,43.5,54,60.0,0,92.0,115,125,60.0,98.2,56,48.7,57
Jonnu Smith,11855,TE,MIA,16,0,17,39.7,97.2,35,30.4,36,40.5,1,98.3,115,117,48.7,100.0,66,57.4,66
Andy Dalton,6187,QB,CAR,6,0,5,60.0,97.4,38,33.0,39,60.0,0,95.8,115,120,60.0,100.0,67,58.3,67
John Metchie III,97400,WR,HST,12,0,13,59.3,100.0,38,33.3,38,42.3,0,100.0,114,114,55.6,100.0,68,59.6,68
Chris Olave,84355,WR,NO,7,0,20,57.2,100.0,18,15.9,18,55.1,0,100.0,113,113,56.1,100.0,86,76.1,86
Trent Sherfield,48021,WR,MIN,16,0,18,45.0,100.0,36,31.9,36,60.7,1,100.0,113,113,61.9,100.0,55,48.7,55
Tucker Fisk,52286,TE,LAC,8,0,27,68.4,100.0,61,54.0,61,63.2,1,100.0,113,113,60.0,100.0,38,33.6,38
Mike Williams,11762,WR,PIT,16,0,25,62.2,100.0,40,35.4,40,40.6,0,100.0,113,113,57.1,100.0,69,61.1,69
Trey Palmer,99248,WR,TB,14,0,30,56.5,100.0,40,35.7,40,44.0,0,100.0,112,112,66.6,100.0,53,47.3,53
Greg Dortch,42237,WR,ARZ,16,0,1,61.0,96.9,63,56.3,65,54.7,0,97.4,112,115,62.5,100.0,47,42.0,47
Jaylon Moore,43678,T,SF,9,0,28,68.5,100.0,30,26.8,30,70.1,0,100.0,112,112,64.0,100.0,70,62.5,70
Alex Forsyth,60012,C,DEN,7,0,10,66.1,100.0,42,37.8,42,68.4,0,100.0,111,111,67.8,100.0,49,44.1,49
Simi Fehoko,84424,WR,LAC,8,0,27,45.7,100.0,49,44.1,49,44.6,0,100.0,111,111,62.1,100.0,45,40.5,45
Sataoa Laumea,100525,G,SEA,5,1,29,46.8,100.0,70,63.1,70,48.4,1,100.0,111,111,57.0,100.0,31,27.9,31
Jalen Coker,143068,WR,CAR,10,0,5,71.7,100.0,28,25.7,28,48.1,1,100.0,109,109,54.5,100.0,75,68.8,75
Erick All,52595,TE,CIN,9,0,7,30.6,100.0,44,40.4,44,47.6,0,100.0,109,109,64.7,100.0,57,52.3,57
Christian Kirk,47546,WR,JAX,8,0,15,61.0,100.0,52,48.6,52,48.7,0,100.0,107,107,60.3,100.0,51,47.7,51
K.J. Osborn,23503,WR,WAS,8,0,32,68.9,100.0,52,48.6,52,53.4,0,100.0,107,107,57.6,100.0,46,43.0,46
Jalin Hyatt,124282,WR,NYG,15,0,21,58.1,100.0,36,34.0,36,41.9,0,100.0,106,106,59.7,100.0,48,45.3,48
Andrew Vorhees,60818,G,BLT,5,0,3,47.0,100.0,41,38.7,41,52.4,0,100.0,106,106,55.6,100.0,52,49.1,52
Malik Willis,60341,QB,GB,5,0,12,60.0,94.5,52,49.5,55,60.0,0,90.5,105,116,60.0,98.1,51,48.6,52
Ricky Pearsall,100660,WR,SF,10,0,28,65.5,100.0,22,21.2,22,73.8,1,98.1,104,106,62.1,100.0,71,68.3,71
Kevin Austin Jr.,84345,WR,NO,7,0,20,51.0,100.0,27,26.0,27,52.5,0,99.0,104,105,57.6,100.0,66,63.5,66
Austin Corbett,46290,C,CAR,5,0,5,56.8,100.0,30,28.8,30,59.3,0,100.0,104,104,60.7,100.0,64,61.5,64
Harrison Bryant,26394,TE,LV,12,0,23,42.7,100.0,32,30.8,32,55.1,0,100.0,104,104,62.9,100.0,58,55.8,58
James Daniels,45576,G,PIT,4,0,25,70.6,100.0,19,18.3,19,92.5,0,100.0,104,104,93.2,100.0,71,68.3,71
Mason Tipton,109617,WR,NO,10,0,20,53.2,100.0,15,14.6,15,62.9,0,100.0,103,103,58.1,100.0,75,72.8,75
Tyler Huntley,46448,QB,MIA,4,0,17,60.0,87.0,40,39.2,46,60.0,0,90.3,102,113,60.0,100.0,54,52.9,54
DJ Turner,47663,WR,LV,11,0,23,51.3,94.3,33,32.4,35,52.2,0,95.3,102,107,57.0,100.0,65,63.7,65
Quintin Morris,61182,TE,BUF,14,0,4,51.6,100.0,34,33.3,34,49.7,0,100.0,102,102,58.9,100.0,40,39.2,40
Chris Conley,9509,WR,SF,14,0,28,52.9,100.0,23,22.5,23,76.8,0,100.0,102,102,89.1,100.0,65,63.7,65
Evan Engram,11778,TE,JAX,9,0,15,57.3,100.0,51,50.5,51,70.3,0,100.0,101,101,78.2,100.0,39,38.6,39
Ashton Dulin,91479,WR,IND,14,0,14,44.0,100.0,50,50.0,50,43.1,1,95.2,100,105,54.6,100.0,41,41.0,41
Devaughn Vele,100637,WR,DEN,12,0,10,50.1,100.0,42,42.4,42,35.4,0,100.0,99,99,50.6,100.0,46,46.5,46
C.J. Uzomah,9590,TE,PHI,7,0,24,51.8,100.0,40,40.4,40,56.9,0,100.0,99,99,60.5,100.0,42,42.4,42
Shane Lemieux,28149,C,NO,5,0,20,60.0,100.0,26,26.5,26,60.6,0,100.0,98,98,63.9,100.0,60,61.2,60
Rashid Shaheed,63707,WR,NO,6,0,20,54.0,88.9,16,16.3,18,54.8,0,94.2,98,104,56.3,100.0,77,78.6,77
Chuma Edoga,46232,T,DAL,5,0,9,44.7,100.0,23,23.7,23,57.1,1,100.0,97,97,65.2,100.0,58,59.8,58
Blake Whiteheart,77881,TE,CLV,10,0,8,37.8,100.0,38,39.2,38,54.5,0,100.0,97,97,71.2,100.0,46,47.4,46
Gerald Everett,11799,TE,CHI,14,0,6,51.0,100.0,47,48.5,47,50.3,0,100.0,97,97,62.4,100.0,35,36.1,35
Adam Thielen,8288,WR,CAR,9,0,5,76.4,100.0,21,22.3,21,60.3,0,100.0,94,94,57.7,100.0,70,74.5,70
Jordan Akins,47050,TE,CLV,16,0,8,43.7,100.0,34,36.2,34,39.7,1,100.0,94,94,52.0,100.0,48,51.1,48
Michael Woods II,84117,WR,CLV,5,0,8,48.6,100.0,29,31.2,29,44.4,0,100.0,93,93,57.7,100.0,57,61.3,57
Mike Caliendo,41446,G,KC,10,0,16,50.2,100.0,29,31.2,29,43.3,0,100.0,93,93,46.8,100.0,48,51.6,48
Warren McClendon Jr.,99081,T,LA,5,0,26,70.6,100.0,38,40.9,38,65.6,0,100.0,93,93,65.9,100.0,47,50.5,47
Rakim Jarrett,129519,WR,TB,9,0,30,52.3,100.0,45,48.4,45,43.7,1,100.0,93,93,55.7,100.0,38,40.9,38
Reggie Gilliam,40951,FB,BUF,13,0,4,64.1,100.0,32,34.8,32,65.8,0,97.9,92,94,67.4,100.0,34,37.0,34
Troy Franklin,146567,WR,DEN,15,0,10,55.3,100.0,24,26.4,24,48.1,0,97.8,91,93,58.8,100.0,61,67.0,61
Leroy Watson,98723,T,TEN,4,0,31,64.4,100.0,44,48.4,44,50.0,0,100.0,91,91,48.3,100.0,38,41.8,38
Blake Fisher,147479,T,HST,7,0,13,40.9,100.0,40,44.4,40,49.8,0,100.0,90,90,66.6,100.0,42,46.7,42
Justin Dedich,83018,G,LA,3,0,26,46.8,100.0,27,30.0,27,59.7,0,100.0,90,90,64.9,100.0,50,55.6,50
Patrick Paul,101019,T,MIA,9,0,17,33.9,100.0,34,37.8,34,37.8,1,100.0,90,90,46.1,100.0,45,50.0,45
John Ojukwu,58530,T,TEN,10,0,31,62.3,100.0,51,57.3,51,60.5,0,100.0,89,89,58.4,100.0,29,32.6,29
David Andrews,9948,C,NE,4,0,19,55.6,100.0,49,55.7,49,60.1,0,100.0,88,88,68.9,100.0,31,35.2,31
Eric Tomlinson,9786,TE,LAC,9,0,27,56.8,100.0,41,46.6,41,52.9,0,100.0,88,88,53.2,100.0,27,30.7,27
Tim Jones,61669,WR,JAX,15,1,15,51.1,100.0,55,63.2,55,34.4,1,100.0,87,87,59.0,100.0,23,26.4,23
Spencer Rattler,97408,QB,NO,6,0,20,60.2,100.0,15,17.2,15,60.5,0,95.6,87,91,60.0,98.5,66,75.9,67
Hunter Luepke,91319,FB,DAL,14,0,9,56.9,95.2,20,23.0,21,43.5,0,90.6,87,96,44.9,91.1,51,58.6,56
Ross Dwelley,20994,TE,ATL,13,0,2,46.4,100.0,18,20.9,18,59.4,0,100.0,86,86,70.0,100.0,50,58.1,50
Chris Hubbard,8051,T,NYG,4,0,21,63.4,100.0,32,37.6,32,74.2,0,100.0,85,85,82.7,100.0,41,48.2,41
T.J. Hockenson,40912,TE,MIN,9,0,18,52.1,100.0,28,34.1,28,47.2,0,100.0,82,82,54.1,100.0,43,52.4,43
Jordan Morgan,98652,G,GB,6,0,12,64.2,100.0,34,41.5,34,56.2,0,100.0,82,82,51.0,100.0,41,50.0,41
Zak Zinter,129605,G,CLV,8,0,8,57.1,100.0,40,48.8,40,54.0,0,100.0,82,82,53.2,100.0,33,40.2,33
Brandon Powell,48036,WR,MIN,16,0,18,46.1,100.0,30,36.6,30,47.8,0,100.0,82,82,66.1,100.0,33,40.2,33
Kayode Awosika,44909,G,DET,5,0,11,41.6,100.0,25,31.3,25,52.5,1,100.0,80,80,60.5,100.0,46,57.5,46
Logan Bruss,60251,G,TEN,3,0,31,80.7,100.0,51,63.8,51,63.3,0,100.0,80,80,53.2,100.0,23,28.8,23
Matt Peart,46179,T,DEN,16,1,10,52.8,100.0,39,49.4,39,62.7,1,100.0,79,79,88.0,100.0,24,30.4,24
Josh Reynolds,11872,WR,JAX,8,0,15,54.3,100.0,29,36.7,29,47.9,1,100.0,79,79,62.0,100.0,43,54.4,43
Chandler Zavala,144009,G,CAR,12,0,5,64.2,100.0,36,45.6,36,68.5,0,100.0,79,79,65.7,100.0,37,46.8,37
Ko Kieft,41372,TE,TB,16,0,30,64.7,100.0,42,53.8,42,63.4,0,100.0,78,78,59.6,100.0,23,29.5,23
Ryan McCollum,41974,C,PIT,4,0,25,50.4,100.0,26,33.3,26,52.2,0,100.0,78,78,56.6,100.0,46,59.0,46
Jedrick Wills Jr.,58467,T,CLV,5,0,8,50.5,100.0,34,44.2,34,51.6,0,100.0,77,77,59.6,100.0,31,40.3,31
KhaDarel Hodge,26104,WR,ATL,10,0,2,43.5,100.0,16,21.1,16,45.0,0,100.0,76,76,51.4,100.0,51,67.1,51
Cole Van Lanen,41583,T,JAX,4,0,15,60.1,100.0,42,55.3,42,57.1,1,100.0,76,76,63.0,100.0,25,32.9,25
Thayer Munford Jr.,59994,T,LV,11,0,23,50.0,100.0,31,40.8,31,45.3,0,100.0,76,76,48.5,100.0,37,48.7,37
Kalif Raymond,11028,WR,DET,11,0,11,50.8,100.0,20,26.7,20,59.7,0,97.4,75,77,55.6,100.0,46,61.3,46
Saquon Barkley,45791,HB,PHI,16,0,24,55.1,10.2,17,22.7,167,56.0,0,17.7,75,423,61.3,7.6,16,21.3,210
Drew Lock,39517,QB,NYG,5,0,21,60.0,100.0,36,48.6,36,60.0,0,92.5,74,80,60.0,100.0,37,50.0,37
Michael Burton,9601,FB,DEN,15,0,10,63.3,100.0,21,28.4,21,69.5,0,92.5,74,80,66.9,100.0,28,37.8,28
Mike Jerrell,183057,T,SEA,5,0,29,60.3,100.0,30,41.7,30,50.5,0,100.0,72,72,45.2,100.0,35,48.6,35
Malik Heath,124173,WR,GB,9,1,12,53.2,100.0,25,34.7,25,55.7,1,100.0,72,72,48.3,100.0,39,54.2,39
Michael Deiter,38554,C,WAS,8,0,32,43.4,100.0,36,50.0,36,47.2,0,100.0,72,72,56.1,100.0,30,41.7,30
Ryan Van Demark,55113,T,BUF,8,0,4,58.2,100.0,27,38.0,27,57.2,0,100.0,71,71,48.7,100.0,22,31.0,22
Marvin Mims Jr.,122937,WR,DEN,16,0,10,51.5,80.8,21,29.6,26,54.8,0,84.5,71,84,58.2,93.8,45,63.4,48
KaVontae Turpin,47658,WR,DAL,16,0,9,58.8,78.3,18,25.7,23,56.2,0,82.4,70,85,59.7,89.1,41,58.6,46
Teagan Quitoriano,84036,TE,HST,7,0,13,56.2,100.0,26,37.1,26,54.0,0,100.0,70,70,49.4,100.0,42,60.0,42
Michael Penix Jr.,82134,QB,ATL,4,0,2,60.2,100.0,19,27.5,19,60.6,0,95.8,69,72,60.3,100.0,49,71.0,49
Kenny Pickett,60515,QB,PHI,5,0,24,60.3,96.9,31,44.9,32,60.2,0,89.6,69,77,60.0,100.0,37,53.6,37
Alex Palczewski,59738,T,DEN,4,0,10,60.1,100.0,31,44.9,31,64.3,1,100.0,69,69,76.1,100.0,29,42.0,29
Larry Borom,59879,T,CHI,6,0,6,46.1,100.0,38,56.7,38,42.8,0,100.0,67,67,52.6,100.0,20,29.9,20
Jared Wiley,98508,TE,KC,7,1,16,74.0,100.0,19,28.8,19,62.4,1,100.0,66,66,67.8,100.0,32,48.5,32
Jonah Jackson,37070,C,LA,3,0,26,44.8,100.0,25,38.5,25,51.5,0,100.0,65,65,59.1,100.0,36,55.4,36
Olisaemeka Udoh,28394,T,NO,8,0,20,70.8,100.0,17,26.2,17,70.3,1,100.0,65,65,67.3,100.0,41,63.1,41
Hayden Hurst,47294,TE,LAC,7,0,27,35.8,100.0,32,49.2,32,29.9,1,100.0,65,65,40.8,100.0,24,36.9,24
Jake Curhan,38549,G,CHI,6,0,6,58.7,100.0,31,48.4,31,55.9,0,100.0,64,64,64.1,100.0,26,40.6,26
Trent Scott,24481,T,WAS,10,0,32,41.0,100.0,33,51.6,33,44.8,1,100.0,64,64,55.7,100.0,25,39.1,25
Taysom Hill,12112,TE,NO,8,0,20,50.9,54.5,18,28.1,33,43.2,0,62.7,64,102,44.6,68.9,42,65.6,61
Treylon Burks,99218,WR,TEN,5,0,31,64.2,100.0,42,65.6,42,39.8,0,97.0,64,66,59.2,100.0,17,26.6,17
Luke Musgrave,98499,TE,GB,6,0,12,46.4,100.0,28,43.8,28,48.9,0,100.0,64,64,62.6,100.0,34,53.1,34
Zay Jones,11792,WR,ARZ,10,0,1,56.9,100.0,40,62.5,40,46.4,0,100.0,64,64,61.6,100.0,22,34.4,22
Michael Dunn,39676,G,CLV,8,0,8,49.1,100.0,26,41.3,26,54.4,1,100.0,63,63,57.9,100.0,27,42.9,27
Lucas Krull,83962,TE,DEN,12,0,10,55.3,100.0,20,31.7,20,54.1,0,100.0,63,63,55.9,100.0,25,39.7,25
James Hudson III,59854,T,CLV,4,0,8,83.4,100.0,26,41.3,26,57.7,1,100.0,63,63,56.0,100.0,33,52.4,33
Danny Pinter,47339,C,IND,2,0,14,71.5,100.0,40,63.5,40,69.1,2,100.0,63,63,61.6,100.0,22,34.9,22
Cody Whitehair,10690,G,LV,7,0,23,40.2,100.0,21,33.3,21,37.9,0,100.0,63,63,37.0,100.0,39,61.9,39
Mike Gesicki,47153,TE,CIN,14,0,7,35.8,100.0,25,40.3,25,56.6,0,100.0,62,62,71.3,100.0,27,43.5,27
Yosh Nijman,60822,T,CAR,4,0,5,47.2,100.0,16,26.2,16,52.0,0,100.0,61,61,58.1,100.0,39,63.9,39
Parris Campbell,47940,WR,PHI,5,0,24,88.9,100.0,16,27.1,16,72.3,0,100.0,59,59,59.8,100.0,30,50.8,30
Kiran Amegadjie,151121,T,CHI,5,0,6,54.8,100.0,27,45.8,27,54.6,1,100.0,59,59,56.2,100.0,20,33.9,20
Geoff Swaim,9679,TE,CLV,8,0,8,53.4,100.0,28,48.3,28,49.8,1,100.0,58,58,42.5,100.0,24,41.4,24
Corey Levin,11972,C,TEN,3,0,31,50.2,100.0,27,47.4,27,55.8,0,100.0,57,57,66.2,100.0,21,36.8,21
Kingsley Suamataia,146558,T,KC,5,0,16,48.7,100.0,31,54.4,31,42.7,1,100.0,57,57,44.3,100.0,19,33.3,19
Jonathan Taylor,57488,HB,IND,13,0,14,51.0,21.8,37,64.9,170,44.0,0,17.1,57,333,57.0,6.0,9,15.8,151
Kenneth Gainwell,77737,HB,PHI,16,0,24,57.8,25.0,7,12.5,28,48.8,0,46.7,56,120,46.2,16.0,8,14.3,50
Ian Thomas,42130,TE,CAR,5,0,5,55.2,100.0,16,28.6,16,57.4,0,100.0,56,56,64.2,100.0,32,57.1,32
Shane Zylstra,143786,TE,DET,11,0,11,56.6,100.0,11,19.6,11,54.1,0,100.0,56,56,54.6,100.0,31,55.4,31
Rashee Rice,97605,WR,KC,4,0,16,55.5,96.7,29,52.7,30,43.7,0,98.2,55,56,59.8,100.0,18,32.7,18
Aaron Stinnie,28653,G,NYG,3,0,21,58.5,100.0,24,43.6,24,52.4,0,100.0,55,55,49.9,100.0,24,43.6,24
Derrick Henry,10679,HB,BLT,16,0,3,56.1,9.2,14,25.5,153,56.1,0,15.0,55,367,58.5,13.6,27,49.1,199
Christian Haynes,77339,G,SEA,8,0,29,46.1,100.0,19,35.2,19,49.8,0,100.0,54,54,66.9,100.0,32,59.3,32
Sam Mustipher,13026,G,LAC,5,0,27,57.8,100.0,23,43.4,23,59.8,1,100.0,53,53,62.4,100.0,24,45.3,24
Storm Norton,12188,T,ATL,5,0,2,58.0,100.0,16,30.2,16,67.1,0,100.0,53,53,64.0,100.0,34,64.2,34
Kendrick Green,56642,G,HST,4,0,13,43.4,100.0,20,37.7,20,68.2,0,100.0,53,53,78.6,100.0,31,58.5,31
Sidy Sow,59675,G,NE,10,0,19,56.6,100.0,33,62.3,33,44.9,0,100.0,53,53,42.9,100.0,17,32.1,17
Devin Cochran,41198,T,CIN,3,0,7,61.7,100.0,29,55.8,29,57.5,0,100.0,52,52,53.6,100.0,19,36.5,19
Stone Smartt,60492,TE,LAC,11,0,27,48.1,100.0,17,33.3,17,43.1,0,100.0,51,51,55.2,100.0,15,29.4,15
Skyy Moore,97116,WR,KC,6,0,16,47.3,100.0,18,35.3,18,49.9,0,100.0,51,51,62.2,100.0,20,39.2,20
Dorian Thompson-Robinson,83574,QB,CLV,6,0,8,60.0,78.1,25,49.0,32,60.0,0,79.7,51,64,60.0,88.9,24,47.1,27
Justice Hill,45865,HB,BLT,15,0,3,51.9,58.3,21,41.2,36,52.0,1,50.5,51,101,60.0,27.0,10,19.6,37
Ryan Flournoy,159617,WR,DAL,8,0,9,53.9,100.0,11,21.6,11,74.2,0,100.0,51,51,59.7,100.0,29,56.9,29
Max Mitchell,81707,T,NYJ,4,0,22,56.1,100.0,22,44.0,22,61.5,0,100.0,50,50,68.2,100.0,25,50.0,25
Derius Davis,78196,WR,LAC,12,0,27,58.0,90.5,19,38.0,21,56.9,0,86.2,50,58,57.6,96.2,25,50.0,26
Joshua Ezeudu,77355,T,NYG,8,0,21,64.9,100.0,23,46.0,23,61.8,0,100.0,50,50,57.9,100.0,17,34.0,17
Spencer Burford,81920,G,SF,4,0,28,64.8,100.0,12,24.0,12,53.0,0,100.0,50,50,53.3,100.0,30,60.0,30
Ben Skowronek,27948,WR,PIT,8,0,25,58.9,100.0,13,26.0,13,67.4,0,100.0,50,50,61.4,100.0,35,70.0,35
Robert Hainsey,59980,C,TB,6,0,30,56.5,100.0,25,51.0,25,73.9,1,100.0,49,49,75.7,100.0,17,34.7,17
Nate Davis,46808,G,CHI,4,0,6,47.0,100.0,15,30.6,15,53.7,0,100.0,49,49,73.4,100.0,24,49.0,24
Jake Kubas,91363,G,NYG,4,0,21,66.2,100.0,23,47.9,23,78.6,0,100.0,48,48,77.4,100.0,19,39.6,19
Jackson Barton,46978,T,ARZ,4,0,1,66.4,100.0,28,58.3,28,65.2,0,100.0,48,48,52.2,100.0,17,35.4,17
John FitzPatrick,83974,TE,GB,7,0,12,54.8,100.0,19,39.6,19,63.7,0,100.0,48,48,74.1,100.0,21,43.8,21
Joe Noteboom,46249,T,LA,3,0,26,54.1,100.0,12,25.0,12,67.9,1,100.0,48,48,59.0,100.0,28,58.3,28
Terrace Marshall Jr.,84271,WR,LV,6,0,23,49.1,100.0,19,39.6,19,52.8,0,100.0,48,48,61.0,100.0,25,52.1,25
Sedrick Van Pran-Granger,124042,C,BUF,7,0,4,56.2,100.0,22,45.8,22,50.1,0,100.0,48,48,46.4,100.0,10,20.8,10
Asim Richards,99674,T,DAL,7,0,9,53.3,100.0,15,31.9,15,49.9,0,100.0,47,47,50.4,100.0,21,44.7,21
Bub Means,98847,WR,NO,7,0,20,60.0,100.0,4,8.5,4,31.2,0,100.0,47,47,51.7,100.0,33,70.2,33
Brian Robinson,57120,HB,WAS,13,0,32,59.0,19.2,20,42.6,104,64.7,1,20.3,47,231,51.2,14.7,16,34.0,109
Allen Robinson II,8696,WR,DET,12,0,11,53.8,100.0,16,34.0,16,49.7,1,100.0,47,47,50.5,100.0,30,63.8,30
Kenny Yeboah,42196,TE,NYJ,8,0,22,49.7,100.0,13,27.7,13,53.8,0,100.0,47,47,58.1,100.0,30,63.8,30
Caedan Wallace,98427,T,NE,5,1,19,59.4,100.0,32,69.6,32,66.2,1,100.0,46,46,78.6,100.0,9,19.6,9
Trenton Irwin,48080,WR,CIN,7,0,7,59.8,100.0,19,42.2,19,46.1,0,100.0,45,45,62.1,100.0,21,46.7,21
Chris Brooks,83644,HB,GB,12,0,12,58.1,65.2,15,33.3,23,64.4,1,61.6,45,73,65.8,52.4,22,48.9,42
Devin Duvernay,40006,WR,JAX,11,0,15,61.8,100.0,31,70.5,31,48.5,0,91.7,44,48,62.0,100.0,10,22.7,10
Zach Thomas,43641,T,HST,9,0,13,49.9,100.0,26,59.1,26,55.6,0,100.0,44,44,66.7,100.0,14,31.8,14
Xavier Gipson,104136,WR,NYJ,10,0,22,47.5,100.0,16,36.4,16,33.7,0,100.0,44,44,55.3,100.0,26,59.1,26
David Quessenberry,7957,T,MIN,4,0,18,62.6,100.0,18,40.9,18,57.9,0,100.0,44,44,54.9,100.0,22,50.0,22
Brevin Jordan,77887,TE,HST,2,0,13,62.1,100.0,9,20.9,9,64.3,0,100.0,43,43,61.2,100.0,28,65.1,28
De'Von Achane,124305,HB,MIA,16,0,17,53.2,15.8,12,27.9,76,40.3,0,18.1,43,238,54.0,6.0,8,18.6,133
DeAndre Carter,9859,WR,CHI,7,0,6,41.6,100.0,11,25.6,11,29.6,1,100.0,43,43,55.2,100.0,15,34.9,15
Jalen Reagor,61697,WR,LAC,8,0,27,59.5,100.0,20,46.5,20,58.2,0,95.6,43,45,57.7,93.8,15,34.9,16
Carson Steele,145632,HB,KC,15,0,16,42.8,38.5,15,35.7,39,48.4,0,46.2,42,91,64.5,15.8,3,7.1,19
