player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Jordan Akins,47050,TE,CLV,16,46,0,8,6.6,0,37.5,33.3,1,3,25.0,1,2,1,36.2,45.2,0,12,5.0,5,100,3,87.0,87,49.0,8,9.2,0,30,19,6.3,10.0,0.34,0,5.2,2,85.7,66.7,4,6,0.0,0,14,0,88.3,77.9,2,21,3.7,7,188,30,91.0,171,77.4,35,20.5,0,290,141,4.7,9.7,1.7
Travis Etienne Jr.,57185,HB,JAX,14,46,0,15,-0.6,1,57.1,0.0,0,1,0.0,0,1,0,74.6,58.3,0,12,22.8,21,92,4,68.5,63,67.6,7,11.1,0,30,46,11.5,7.5,0.48,0,-0.1,5,92.6,0.0,0,1,3.8,1,10,0,74.2,78.7,1,26,18.1,31,171,25,77.8,133,77.9,27,20.3,0,173,187,7.5,6.9,1.3
Bucky Irving,144970,HB,TB,16,46,0,30,-3.0,1,100.0,,0,0,0.0,0,2,0,73.4,68.7,0,13,22.6,12,53,5,73.6,39,90.0,5,12.8,0,28,43,8.6,5.6,0.72,0,-2.5,17,97.1,100.0,1,1,2.9,1,13,0,78.9,90.9,0,32,8.9,14,157,33,89.8,141,103.9,34,24.1,0,304,383,11.6,9.2,2.16
Justice Hill,45865,HB,BLT,15,46,0,3,1.1,2,87.5,0.0,0,1,0.0,0,3,0,75.6,64.5,1,27,33.3,30,90,7,57.8,52,107.3,8,15.4,1,78,88,12.6,11.1,1.5,0,-1.6,11,91.4,,0,0,0.0,0,12,0,89.0,91.1,0,19,14.1,25,177,32,81.4,144,118.0,35,24.3,2,271,328,10.3,8.5,1.88
Rico Dowdle,40693,HB,DAL,15,46,0,9,-0.3,1,100.0,,0,0,0.0,0,2,0,72.1,55.8,0,18,24.1,19,79,4,73.4,58,131.3,4,6.9,1,24,29,7.3,6.0,0.41,0,0.4,7,77.8,33.3,1,3,6.7,2,7,0,65.8,73.9,0,22,15.2,28,184,28,81.5,150,106.5,36,24.0,2,184,184,6.6,6.6,1.23
Marvin Mims Jr.,122937,WR,DEN,16,45,0,10,11.2,0,66.7,33.3,1,3,11.1,1,4,0,56.7,70.2,2,37,0.0,0,42,8,92.9,39,76.7,12,30.8,1,89,92,11.5,11.1,2.28,0,8.4,5,76.9,,0,0,4.8,1,6,0,71.3,74.1,0,93,0.0,0,115,20,95.7,110,151.1,26,23.6,3,290,225,11.3,14.5,2.64
Ameer Abdullah,9487,HB,LV,14,45,0,23,1.9,4,93.3,100.0,2,2,0.0,0,8,0,80.6,91.8,0,24,24.4,20,82,14,69.5,57,138.8,15,26.3,2,117,95,6.8,8.4,2.05,0,0.1,1,84.0,0.0,0,1,0.0,0,5,0,84.1,64.1,0,13,17.9,36,201,21,78.6,158,86.8,25,15.8,0,121,122,5.8,5.8,0.77
Dallas Goedert,47272,TE,PHI,9,45,0,24,6.2,2,84.6,100.0,2,2,8.3,1,9,1,60.2,76.2,0,61,0.0,0,59,11,93.2,55,144.4,13,23.6,1,183,134,12.2,16.6,3.33,0,7.2,3,90.0,100.0,1,1,3.6,1,7,1,75.5,66.0,1,43,4.0,6,151,27,90.7,137,99.7,30,21.9,1,258,96,3.6,9.6,1.88
Brandon Aiyuk,84109,WR,SF,7,45,0,28,15.0,0,46.7,60.0,3,5,22.2,2,7,0,35.7,69.4,0,20,0.0,0,73,7,89.0,65,70.4,15,23.1,0,106,10,1.4,15.1,1.63,0,10.9,2,66.7,100.0,1,1,5.9,1,10,0,67.7,74.3,1,53,0.0,0,117,16,98.3,115,80.7,24,20.9,0,233,85,5.3,14.6,2.03
Cedric Tillman,84434,WR,CLV,11,45,0,8,8.8,3,76.9,66.7,2,3,16.7,2,6,0,43.5,67.7,0,38,3.8,3,80,10,85.0,68,130.3,13,19.1,1,120,34,3.4,12.0,1.76,0,13.6,5,55.2,75.0,3,4,0.0,0,8,0,82.2,62.9,1,25,0.5,1,197,16,94.9,187,79.8,29,15.5,2,161,62,3.9,10.1,0.86
Mack Hollins,11873,WR,BUF,16,44,0,4,12.3,0,57.1,57.1,4,7,0.0,0,5,0,76.5,57.0,0,21,0.7,1,140,8,92.1,129,108.6,14,10.9,4,65,6,0.8,8.1,0.5,0,17.2,0,58.3,0.0,0,1,6.7,1,13,0,64.7,62.8,0,44,0.0,0,205,14,93.2,191,87.3,24,12.6,0,211,51,3.6,15.1,1.1
Brandin Cooks,8655,WR,DAL,9,43,0,9,10.2,0,42.9,0.0,0,2,0.0,0,5,0,75.6,61.3,1,22,0.0,0,85,6,88.2,75,49.4,14,18.7,1,59,16,2.7,9.8,0.79,0,15.3,0,56.5,42.9,3,7,0.0,0,10,0,63.5,62.5,1,29,0.0,0,157,13,94.3,148,73.3,23,15.5,1,153,35,2.7,11.8,1.03
Theo Johnson,129787,TE,NYG,12,43,0,21,4.5,1,60.0,33.3,1,3,25.0,2,4,0,52.1,55.2,0,23,14.7,17,116,6,78.4,91,80.0,10,11.0,0,67,52,8.7,11.2,0.74,0,8.0,2,66.7,75.0,3,4,13.0,3,10,0,46.6,59.3,2,35,14.6,40,274,20,80.7,221,73.3,30,13.6,1,233,91,4.6,11.7,1.05
Tim Patrick,12087,WR,DET,15,43,0,11,16.7,0,50.0,50.0,1,2,0.0,0,3,0,72.1,63.3,0,42,1.5,1,66,3,92.4,61,115.3,6,9.8,2,46,0,0.0,15.3,0.75,0,10.1,3,75.8,0.0,0,1,0.0,0,15,0,85.7,67.4,2,30,0.4,1,234,25,97.9,229,88.2,33,14.4,1,302,119,4.8,12.1,1.32
Chris Olave,84355,WR,NO,8,43,0,20,9.1,0,66.7,33.3,1,3,0.0,0,5,0,75.6,78.2,0,16,0.0,0,42,6,95.2,40,117.8,9,22.5,1,50,4,0.7,8.3,1.25,0,11.3,0,74.2,83.3,5,6,4.2,1,14,1,74.9,80.6,2,39,0.7,1,134,23,91.8,123,79.2,31,25.2,0,314,102,4.4,13.7,2.55
KaVontae Turpin,47658,WR,DAL,16,43,0,9,18.5,0,46.2,0.0,0,2,14.3,1,6,0,49.2,80.8,1,64,0.0,0,50,6,94.0,47,100.2,13,27.7,2,172,96,16.0,28.7,3.66,0,4.7,3,73.9,25.0,1,4,15.0,3,9,1,43.3,63.0,0,23,0.0,0,107,17,97.2,104,93.8,23,22.1,0,166,99,5.8,9.8,1.6
Jaylen Warren,98692,HB,PIT,14,43,0,25,-2.6,0,87.5,0.0,0,1,0.0,0,2,0,75.6,67.8,0,26,28.7,25,87,7,62.1,54,100.5,8,14.8,0,65,85,12.1,9.3,1.2,0,0.0,8,96.2,,0,0,3.8,1,12,1,74.9,74.5,0,29,18.8,28,149,25,77.2,115,102.6,26,22.6,0,224,220,8.8,9.0,1.95
Greg Dortch,42237,WR,ARZ,16,42,0,1,6.3,6,58.3,0.0,0,2,12.5,1,4,0,52.1,61.5,0,39,0.0,0,81,7,95.1,77,104.2,12,15.6,1,74,75,10.7,10.6,0.96,0,4.3,5,87.0,75.0,3,4,4.8,1,8,1,70.5,60.5,0,16,0.0,0,156,20,92.9,145,98.6,23,15.9,0,176,139,7.0,8.8,1.21
Gabe Davis,55410,WR,JAX,10,42,0,15,19.2,1,22.2,0.0,0,2,0.0,0,2,0,68.3,53.7,0,22,2.9,2,68,2,91.2,62,42.4,9,14.5,0,33,10,5.0,16.5,0.53,0,13.7,0,57.7,33.3,1,3,6.3,1,9,1,65.6,57.0,2,22,0.0,0,158,15,96.2,152,61.5,26,17.1,1,191,33,2.2,12.7,1.26
Jerome Ford,83601,HB,CLV,14,42,0,8,3.9,1,71.4,100.0,1,1,16.7,1,2,0,45.8,48.6,0,13,28.1,36,128,5,68.0,87,77.1,7,8.0,0,26,21,4.2,5.2,0.3,0,-1.0,15,90.3,100.0,1,1,0.0,0,7,0,87.3,65.7,0,26,16.0,36,225,28,79.1,178,89.2,31,17.4,0,168,230,8.2,6.0,0.94
Lil'Jordan Humphrey,42247,WR,DEN,16,41,0,10,9.2,2,38.5,0.0,0,3,0.0,0,2,0,73.4,54.8,0,27,2.4,2,82,5,91.5,75,51.1,13,17.3,0,53,54,10.8,10.6,0.71,0,5.7,7,84.2,100.0,1,1,0.0,0,7,2,81.7,57.4,2,41,2.4,4,169,16,92.3,156,83.0,19,12.2,1,175,113,7.1,10.9,1.12
Najee Harris,57121,HB,PIT,16,41,0,25,-4.8,1,80.0,,0,0,20.0,1,1,0,41.6,45.0,0,20,25.0,16,64,4,73.4,47,93.3,5,10.6,0,32,53,13.3,8.0,0.68,0,-1.0,11,75.8,0.0,0,1,13.8,4,9,0,42.9,58.1,0,32,7.4,12,162,25,87.7,142,90.3,33,23.2,0,199,224,9.0,8.0,1.4
Alexander Mattison,45817,HB,LV,13,40,0,23,-1.1,1,71.4,,0,0,16.7,1,2,0,46.3,49.4,0,18,28.3,17,60,5,66.7,40,89.0,7,17.5,0,46,55,11.0,9.2,1.15,0,-0.4,9,82.1,,0,0,8.0,2,7,0,63.2,62.5,1,31,15.0,24,160,23,76.9,123,77.4,28,22.8,0,172,183,8.0,7.5,1.4
Jonathan Mingo,97774,WR,DAL,16,40,0,9,10.1,0,40.0,25.0,1,4,20.0,1,1,0,41.6,50.5,0,15,0.0,0,77,4,92.2,71,47.9,10,14.1,0,26,18,4.5,6.5,0.37,0,13.6,2,30.4,0.0,0,4,12.5,1,2,0,52.1,51.1,1,35,0.0,0,152,7,97.4,148,27.1,23,15.5,0,98,34,4.9,14.0,0.66
Josh Jacobs,45953,HB,GB,16,40,0,12,-2.5,1,100.0,,0,0,0.0,0,1,0,70.5,58.2,0,13,30.1,25,83,2,62.7,52,102.1,2,3.8,0,17,22,11.0,8.5,0.33,0,-1.4,18,85.7,100.0,1,1,0.0,0,12,0,87.6,90.4,1,49,15.0,31,207,30,82.6,171,89.9,35,20.5,0,295,352,11.7,9.8,1.73
Rashid Shaheed,63707,WR,NO,6,40,0,20,19.9,0,25.0,0.0,0,2,0.0,0,2,0,68.3,55.2,2,21,0.0,0,42,2,88.1,37,4.2,8,21.6,0,32,14,7.0,16.0,0.86,0,18.5,0,47.8,0.0,0,4,0.0,0,6,0,78.7,65.6,2,59,0.0,0,114,11,94.7,108,70.9,23,21.3,2,200,45,4.1,18.2,1.85
Saquon Barkley,45791,HB,PHI,16,39,0,24,7.3,2,77.8,50.0,1,2,12.5,1,5,0,52.1,60.8,0,43,22.9,24,105,7,74.3,78,158.3,9,11.5,2,116,78,11.1,16.6,1.49,0,2.0,10,92.0,100.0,1,1,0.0,0,6,0,85.3,70.4,0,27,14.0,33,235,23,81.3,191,91.2,25,13.1,0,147,151,6.6,6.4,0.77
Rhamondre Stevenson,98689,HB,NE,15,39,0,19,0.8,0,66.7,0.0,0,1,0.0,0,1,1,74.6,43.7,0,16,26.9,29,108,6,66.7,72,74.8,9,12.5,0,37,57,9.5,6.2,0.51,0,-2.0,8,91.3,,0,0,4.5,1,5,0,73.5,68.2,0,14,19.7,41,208,21,75.5,157,85.1,23,14.6,0,102,147,7.0,4.9,0.65
Austin Ekeler,12164,HB,WAS,11,38,0,32,0.4,2,77.8,100.0,2,2,12.5,1,3,0,52.1,57.6,0,28,20.4,19,93,7,71.0,66,101.4,9,13.6,0,75,70,10.0,10.7,1.14,0,-2.2,6,91.3,,0,0,0.0,0,8,1,84.1,69.6,0,34,12.3,17,138,21,84.1,116,104.7,23,19.8,0,210,264,12.6,10.0,1.81
Foster Moreau,47043,TE,NO,16,38,0,20,13.7,0,85.7,100.0,2,2,0.0,0,6,0,74.6,91.1,0,32,41.3,26,63,6,57.1,36,156.8,7,19.4,3,85,23,3.8,14.2,2.36,0,10.5,3,69.2,0.0,0,3,0.0,0,10,0,84.1,68.2,1,32,19.2,49,255,18,75.7,193,95.8,26,13.5,1,245,89,4.9,13.6,1.27
Jalen Coker,143068,WR,CAR,10,38,0,5,16.0,1,50.0,50.0,2,4,11.1,1,6,0,54.5,73.0,0,83,0.0,0,73,8,91.8,67,116.7,16,23.9,1,203,77,9.6,25.4,3.03,0,7.7,3,78.9,66.7,2,3,0.0,0,10,0,81.7,68.4,1,24,0.0,0,154,15,96.1,148,100.0,19,12.8,1,172,71,4.7,11.5,1.16
Ja'Tavion Sanders,144717,TE,CAR,15,38,0,5,7.8,0,75.0,100.0,1,1,0.0,0,2,0,70.5,51.0,0,15,4.8,5,105,3,89.5,94,94.8,4,4.3,0,29,14,4.7,9.7,0.31,0,5.1,5,85.2,100.0,2,2,4.2,1,7,1,73.5,61.0,0,46,9.2,17,184,23,87.0,160,104.5,27,16.9,0,245,134,5.8,10.7,1.53
Kyren Williams,97118,HB,LA,16,38,0,26,0.7,0,66.7,,0,0,0.0,0,0,0,68.3,44.2,0,8,36.8,63,171,2,59.6,102,70.1,3,2.9,0,7,10,5.0,3.5,0.07,0,-1.5,5,90.3,,0,0,3.4,1,6,0,77.3,62.8,0,26,25.9,76,293,28,70.6,207,97.7,31,15.0,1,151,182,6.5,5.4,0.73
Jalen Nailor,84292,WR,MIN,16,38,0,18,11.7,0,70.0,33.3,1,3,0.0,0,5,0,76.5,72.6,0,31,0.0,0,79,7,88.6,70,143.8,10,14.3,2,105,28,4.0,15.0,1.5,0,15.7,0,61.1,0.0,0,1,21.4,3,10,0,29.9,55.7,0,33,0.0,0,245,11,93.9,230,119.2,18,7.8,1,206,38,3.5,18.7,0.9
James Cook,83666,HB,BUF,15,38,0,4,3.1,0,66.7,,0,0,25.0,2,5,0,29.7,44.7,0,25,5.6,4,71,6,87.3,62,132.4,9,14.5,2,76,66,11.0,12.7,1.23,0,0.2,3,88.0,0.0,0,1,4.3,1,8,0,72.3,71.1,0,28,4.2,6,143,22,92.3,132,92.7,25,18.9,0,156,164,7.5,7.1,1.18
David Montgomery,45719,HB,DET,14,37,0,11,-1.0,0,50.0,,0,0,0.0,0,0,0,64.7,53.5,0,6,40.0,14,35,1,54.3,19,56.3,2,10.5,0,6,8,8.0,6.0,0.32,0,-0.6,18,100.0,100.0,1,1,0.0,0,15,0,88.7,91.9,0,40,15.5,22,142,32,82.4,117,107.8,32,27.4,0,316,335,10.5,9.9,2.7
Ricky Pearsall,100660,WR,SF,10,37,0,28,9.5,0,76.5,66.7,2,3,0.0,0,8,0,80.0,69.8,1,40,0.0,0,78,13,93.6,73,96.4,17,23.3,1,145,32,2.5,11.2,1.99,0,13.0,0,71.4,0.0,0,1,0.0,0,6,0,78.7,60.6,1,46,0.6,1,160,10,94.4,151,105.4,14,9.3,1,167,64,6.4,16.7,1.11
Van Jefferson,47447,WR,PIT,16,36,0,25,12.1,1,43.8,50.0,1,2,22.2,2,3,0,31.8,51.5,0,36,0.0,0,123,7,90.2,111,76.6,16,14.4,1,66,10,1.4,9.4,0.59,0,11.8,3,72.2,100.0,1,1,0.0,0,7,0,80.6,62.3,0,43,1.9,4,211,13,91.9,194,104.4,18,9.3,0,182,68,5.2,14.0,0.94
Curtis Samuel,11795,WR,BUF,13,36,0,4,6.3,2,75.0,100.0,1,1,10.0,1,4,0,57.0,63.8,0,38,0.0,0,62,9,93.5,58,125.0,12,20.7,1,94,46,5.1,10.4,1.62,0,4.7,0,63.2,50.0,2,4,0.0,0,3,0,80.0,62.7,1,21,0.0,0,115,12,96.5,111,52.7,19,17.1,0,91,40,3.3,7.6,0.82
Kendrick Bourne,12270,WR,NE,11,35,0,19,10.9,1,66.7,40.0,2,5,14.3,1,2,0,52.1,57.1,0,37,0.0,0,79,6,87.3,69,92.8,9,13.0,0,76,24,4.0,12.7,1.1,0,9.8,2,70.0,75.0,3,4,0.0,0,7,0,81.7,64.8,0,18,0.6,1,175,14,92.6,162,92.1,20,12.3,0,152,45,3.2,10.9,0.94
Dyami Brown,77986,WR,WAS,15,34,0,32,12.3,5,75.0,100.0,1,1,10.0,1,6,0,58.5,74.9,0,41,0.0,0,76,9,89.5,68,144.4,12,17.6,1,151,90,10.0,16.8,2.22,0,5.8,4,81.3,0.0,0,2,7.1,1,3,0,65.6,58.5,0,51,0.6,1,154,13,94.8,146,93.8,16,11.0,0,104,81,6.2,8.0,0.71
Mike Williams,11762,WR,PIT,17,33,0,25,15.4,0,58.8,66.7,4,6,9.1,1,7,0,61.8,62.8,0,32,0.0,0,119,10,93.3,111,104.8,17,15.3,1,139,15,1.5,13.9,1.25,0,16.3,0,66.7,66.7,2,3,0.0,0,5,0,54.9,52.6,1,22,0.0,0,186,8,96.8,180,60.4,12,6.7,0,108,16,2.0,13.5,0.6
Marquez Valdes-Scantling,47809,WR,NO,13,33,0,20,15.6,0,71.4,0.0,0,1,0.0,0,4,0,73.4,64.1,0,28,0.0,0,65,5,90.8,59,141.1,7,11.9,2,67,6,1.2,13.4,1.14,0,20.4,0,47.8,14.3,1,7,15.4,2,8,0,43.8,63.3,1,71,0.0,0,180,11,92.8,167,104.9,23,13.8,2,311,116,10.5,28.3,1.86
Tyjae Spears,97195,HB,TEN,12,33,0,31,-0.2,3,80.0,,0,0,0.0,0,0,0,72.1,53.2,0,4,26.9,18,67,4,59.7,40,79.2,5,12.5,0,9,11,2.8,2.3,0.23,0,-1.1,14,91.7,,0,0,4.3,1,9,0,72.8,76.5,0,43,12.8,16,125,22,82.4,103,116.5,24,23.3,1,207,232,10.5,9.4,2.01
J.K. Dobbins,57366,HB,LAC,12,33,0,27,2.3,1,50.0,,0,0,50.0,2,2,0,27.3,32.0,0,15,40.6,28,69,2,53.6,37,70.8,4,10.8,0,26,34,17.0,13.0,0.7,0,-1.9,3,92.3,50.0,1,2,0.0,0,4,0,85.7,70.1,0,14,26.2,43,164,24,70.1,115,81.7,26,22.6,0,94,135,5.6,3.9,0.82
John Metchie III,97400,WR,HST,12,32,0,13,7.4,0,63.6,60.0,3,5,0.0,0,2,0,75.6,58.8,0,19,0.0,0,69,7,94.2,65,74.1,11,16.9,0,50,7,1.0,7.1,0.77,0,11.3,1,75.0,66.7,2,3,7.7,1,8,0,61.8,67.6,1,28,0.0,0,122,12,95.1,116,99.0,16,13.8,1,152,44,3.7,12.7,1.31
Luke Schoonmaker,84005,TE,DAL,16,32,0,9,13.0,0,50.0,,0,0,0.0,0,1,0,64.7,51.8,0,8,2.4,1,41,1,87.8,36,60.4,2,5.6,0,8,4,4.0,8.0,0.22,0,6.0,1,85.0,100.0,3,3,0.0,0,7,0,82.2,75.2,0,24,11.3,13,115,17,81.7,94,118.1,20,21.3,1,167,75,4.4,9.8,1.78
AJ Barner,129433,TE,SEA,16,32,0,29,0.3,0,66.7,,0,0,0.0,0,2,0,68.3,58.5,1,18,7.3,3,41,2,87.8,36,95.1,3,8.3,1,27,23,11.5,13.5,0.75,0,4.2,5,73.9,50.0,1,2,15.0,3,9,0,41.9,56.9,0,20,12.1,20,165,17,82.4,136,104.6,23,16.9,1,146,104,6.1,8.6,1.07
Tyler Johnson,48054,WR,LA,14,32,0,26,7.3,3,50.0,50.0,1,2,0.0,0,2,0,72.1,64.0,0,63,1.5,1,65,4,90.8,59,95.8,8,13.6,0,103,93,23.3,25.8,1.75,0,5.4,1,76.5,100.0,1,1,0.0,0,3,0,80.6,61.3,0,13,3.2,3,93,13,92.5,86,89.8,17,19.8,0,98,44,3.4,7.5,1.14
Samaje Perine,11869,HB,KC,16,32,0,16,-0.1,0,90.0,100.0,1,1,10.0,1,6,0,57.0,66.0,0,36,25.8,24,93,9,67.7,63,116.7,10,15.9,0,120,119,13.2,13.3,1.9,0,-1.1,4,91.7,,0,0,8.3,1,6,0,60.2,66.8,0,21,12.1,14,116,11,81.9,95,109.0,12,12.6,0,122,130,11.8,11.1,1.28
Dawson Knox,35883,TE,BUF,16,31,0,4,8.3,0,75.0,50.0,1,2,10.0,1,4,0,38.7,51.3,0,23,4.1,5,121,9,88.4,107,123.6,12,11.2,1,90,18,2.0,10.0,0.84,0,11.8,0,66.7,40.0,2,5,0.0,0,8,0,80.0,62.7,1,39,10.3,19,185,12,84.3,156,84.5,18,11.5,0,216,76,6.3,18.0,1.38
Ja'Lynn Polk,123153,WR,NE,15,31,0,19,14.1,0,30.0,20.0,1,5,0.0,0,1,0,70.5,50.2,0,7,0.0,0,87,3,92.0,80,72.9,10,12.5,1,15,0,0.0,5.0,0.19,0,10.5,1,40.0,16.7,1,6,25.0,2,2,0,29.7,46.8,1,21,1.4,2,147,6,93.9,138,22.6,15,10.9,0,54,10,1.7,9.0,0.39
Taysom Hill,12112,TE,NO,8,31,0,20,1.8,0,75.0,0.0,0,1,0.0,0,1,0,70.5,63.5,0,14,0.0,0,15,3,100.0,15,82.3,4,26.7,0,17,11,3.7,5.7,1.13,0,4.0,5,72.0,50.0,2,4,14.3,3,6,0,43.5,67.8,0,34,4.3,4,94,18,87.2,82,87.3,25,30.5,0,151,108,6.0,8.4,1.84
Malik Washington,97108,WR,MIA,13,31,0,17,4.7,1,50.0,50.0,2,4,0.0,0,3,0,70.5,61.0,0,14,0.0,0,46,3,91.3,42,65.3,6,14.3,0,31,23,7.7,10.3,0.74,0,5.7,1,77.3,33.3,1,3,10.5,2,6,0,54.3,56.2,0,20,0.6,1,166,17,96.4,160,91.3,22,13.8,0,131,58,3.4,7.7,0.82
Jalen Brooks,111284,WR,DAL,13,30,0,9,16.8,0,17.6,14.3,1,7,0.0,0,3,0,70.5,60.1,2,41,0.0,0,65,3,90.8,59,27.2,17,28.8,1,82,17,5.7,27.3,1.39,0,10.6,1,63.6,57.1,4,7,0.0,0,3,0,75.6,56.9,0,18,0.0,0,128,7,92.2,118,79.4,11,9.3,0,64,12,1.7,9.1,0.54
Josh Whyle,54037,TE,TEN,16,29,0,31,9.5,0,66.7,,0,0,0.0,0,4,0,72.1,76.3,0,23,16.7,6,36,4,80.6,29,134.7,6,20.7,1,54,34,8.5,13.5,1.86,0,5.8,1,81.0,,0,0,5.6,1,8,0,67.7,61.0,0,33,10.1,13,129,17,86.0,111,96.8,21,18.9,0,152,87,5.1,8.9,1.37
Rashee Rice,97605,WR,KC,4,29,0,16,3.9,1,77.8,0.0,0,1,12.5,1,5,0,52.1,71.1,0,13,0.0,0,32,7,90.6,29,130.6,9,31.0,1,58,41,5.9,8.3,2.0,0,4.6,6,81.3,,0,0,0.0,0,8,0,80.6,83.4,1,33,0.0,0,52,13,92.3,48,82.3,16,33.3,0,160,117,9.0,12.3,3.33
Justin Watson,66915,WR,KC,16,29,0,16,28.1,0,57.1,100.0,2,2,0.0,0,3,0,72.1,50.9,0,49,0.8,1,133,4,94.0,125,137.5,7,5.6,1,81,9,2.3,20.3,0.65,0,12.3,0,81.3,50.0,1,2,0.0,0,7,0,80.0,55.2,0,19,0.0,0,214,13,94.9,203,106.0,16,7.9,0,151,36,2.8,11.6,0.74
Jonathan Taylor,57488,HB,IND,13,28,0,14,-0.7,2,57.1,,0,0,20.0,1,2,0,41.6,53.6,1,12,21.7,18,83,4,69.9,58,64.6,7,12.1,1,25,28,7.0,6.3,0.43,0,-1.4,4,70.6,,0,0,14.3,2,5,2,49.6,32.9,0,25,13.3,26,195,12,81.0,158,86.4,17,10.8,0,104,120,10.0,8.7,0.66
Nelson Agholor,9453,WR,BLT,14,28,0,3,21.4,0,22.2,14.3,1,7,33.3,1,2,0,36.2,58.5,0,11,0.0,0,63,2,88.9,56,79.2,9,16.1,2,17,0,0.0,8.5,0.3,0,9.9,2,62.5,25.0,1,4,0.0,0,7,0,78.7,67.5,0,56,0.8,1,132,10,93.2,123,100.8,16,13.0,0,179,83,8.3,17.9,1.46
DJ Turner,47663,WR,LV,12,28,0,23,8.8,2,55.6,100.0,3,3,0.0,0,5,0,73.4,65.1,1,25,0.0,0,62,5,95.2,59,70.8,9,15.3,1,54,33,6.6,10.8,0.92,0,8.1,0,53.3,50.0,1,2,0.0,0,2,0,76.5,47.2,0,11,0.7,1,150,8,93.3,140,60.4,15,10.7,0,50,30,3.8,6.3,0.36
Zack Moss,40341,HB,CIN,8,27,0,7,-0.1,1,100.0,,0,0,0.0,0,4,0,75.6,68.1,0,14,28.4,19,67,7,65.7,44,136.6,7,15.9,1,51,52,7.4,7.3,1.16,0,-0.8,5,82.4,,0,0,12.5,2,6,0,49.8,64.0,0,21,22.0,24,109,14,76.1,83,95.6,17,20.5,0,118,135,9.6,8.4,1.42
Robert Woods,7822,WR,HST,14,27,0,13,8.8,0,25.0,,0,0,0.0,0,0,0,64.7,50.2,0,1,2.5,1,40,1,87.5,35,39.6,4,11.4,0,1,4,4.0,1.0,0.03,0,8.4,0,76.5,,0,0,7.1,1,7,1,63.2,56.6,0,16,0.0,0,112,13,93.8,105,89.3,17,16.2,0,96,40,3.1,7.4,0.91
Michael Mayer,122906,TE,LV,10,27,0,23,5.3,0,33.3,50.0,1,2,0.0,0,1,0,64.7,54.6,0,3,13.2,5,38,1,84.2,32,42.4,3,9.4,0,3,0,0.0,3.0,0.09,0,7.4,3,66.7,0.0,0,1,6.7,1,6,0,51.5,55.3,0,29,17.4,32,184,14,76.6,141,82.8,21,14.9,0,127,45,3.2,9.1,0.9
Kareem Hunt,11841,HB,KC,13,27,0,16,-2.2,1,100.0,100.0,1,1,0.0,0,3,0,75.6,62.8,0,19,15.5,11,71,6,78.9,56,104.9,6,10.7,0,55,68,11.3,9.2,0.98,0,-1.3,4,87.5,,0,0,0.0,0,4,0,81.1,59.1,0,26,7.5,11,146,14,87.7,128,92.2,16,12.5,0,98,120,8.6,7.0,0.77
Kylen Granson,40630,TE,IND,16,26,0,14,5.0,0,50.0,0.0,0,1,0.0,0,1,0,70.5,48.4,1,27,0.0,0,63,3,95.2,60,27.8,6,10.0,0,34,24,8.0,11.3,0.57,0,13.8,0,38.5,25.0,1,4,28.6,2,4,0,35.3,56.8,1,40,4.2,6,143,5,88.8,127,33.5,13,10.2,0,98,63,12.6,19.6,0.77
Luke McCaffrey,101634,WR,WAS,16,26,0,32,10.0,0,66.7,66.7,2,3,14.3,1,3,0,49.2,53.5,0,17,0.0,0,83,6,94.0,78,81.3,9,11.5,0,51,17,2.8,8.5,0.65,0,5.3,1,73.3,0.0,0,2,0.0,0,4,0,78.7,59.2,2,30,0.7,1,136,11,94.9,129,53.1,15,11.6,0,106,78,7.1,9.6,0.82
Kyle Juszczyk,7912,FB,SF,16,26,0,28,1.5,0,50.0,,0,0,0.0,0,1,0,70.5,49.6,0,9,14.7,10,68,2,73.5,50,99.0,4,8.0,1,15,13,6.5,7.5,0.3,0,6.4,1,68.4,40.0,2,5,0.0,0,4,0,80.6,52.1,1,34,12.4,22,178,13,86.0,153,61.1,19,12.4,0,109,45,3.5,8.4,0.71
