player,player_id,position,team_name,player_game_count,assists,franchise_id,hits,hurries,lhs_assists,lhs_hits,lhs_hurries,lhs_misses,lhs_pass_rush_percent,lhs_pass_rush_snaps,lhs_pressures,lhs_prp,lhs_sacks,lhs_stops,lhs_tackles,misses,pass_rush_percent,pass_rush_snaps,pass_snaps,pressures,prp,rhs_assists,rhs_hits,rhs_hurries,rhs_misses,rhs_pass_rush_percent,rhs_pass_rush_snaps,rhs_pressures,rhs_prp,rhs_sacks,rhs_stops,rhs_tackles,sacks,stops,tackles
Taron Vincent,82500,DI,OHIO STATE,5,0,260,0,5,0,0,0,0,55.3,26,0,0.0,0,0,0,2,100.0,65,65,5,3.8,0,0,2,2,44.7,21,2,4.8,0,0,0,0,0,0
Nana Osafo-Mensah,102725,ED,NOTRE DAME,4,0,258,1,2,0,1,2,0,50.0,20,3,7.5,0,0,0,0,97.6,40,41,3,3.8,0,0,0,0,50.0,20,0,0.0,0,0,1,0,0,1
Jason Vaughn,98440,ED,USF,5,1,327,1,1,0,1,1,0,60.4,32,3,6.3,1,2,1,0,96.4,53,55,3,3.8,1,0,0,0,39.6,21,0,0.0,0,0,0,1,2,1
Makody Robertson,136906,DI,TARLETON,4,0,401,1,2,0,0,0,0,50.0,5,0,0.0,0,0,0,0,100.0,39,39,3,3.8,0,0,1,0,50.0,5,1,10.0,0,0,0,0,0,0
Matthew Witherspoon,168962,LB,VA LYNCHBU,3,0,406,1,0,0,0,0,0,66.7,6,0,0.0,0,0,0,0,16.5,13,79,1,3.8,0,0,0,0,33.3,3,0,0.0,0,0,0,0,0,0
Will Ignont,62951,LB,W KENTUCKY,5,0,346,0,2,0,0,0,0,73.9,17,0,0.0,0,0,0,0,25.0,26,104,2,3.8,0,0,0,0,26.1,6,0,0.0,0,0,0,0,0,0
Anthony Harvey,167721,DI,KYCRST,1,0,1474,0,1,0,0,1,0,76.9,10,1,5.0,0,0,0,0,100.0,13,13,1,3.8,0,0,0,0,23.1,3,0,0.0,0,0,0,0,0,0
Chazz Wallace,145384,DI,DOMINION,5,0,263,1,4,0,1,2,0,45.5,30,3,5.0,0,0,0,0,100.0,66,66,5,3.8,0,0,2,0,54.5,36,2,2.8,0,0,0,0,0,0
Lucas Hunter,101988,DI,INDIANA ST,4,0,191,0,6,0,0,2,1,46.7,42,3,4.8,1,1,0,2,99.0,104,105,7,3.8,0,0,3,1,53.3,48,3,3.1,0,0,1,1,1,1
Gavin Ransaw,154474,DI,UVAWIS,1,0,1320,0,1,0,0,0,0,66.7,2,0,0.0,0,0,0,0,100.0,13,13,1,3.8,0,0,0,0,33.3,1,0,0.0,0,0,0,0,1,1
Maxwell Van Fleet,148779,DI,CORNELL,3,0,147,0,3,0,0,1,0,25.0,10,1,5.0,0,0,0,0,100.0,40,40,3,3.8,0,0,2,0,75.0,30,2,3.3,0,0,0,0,0,0
De'Ariss Hope,53357,DI,TAYLOR,1,0,402,0,1,0,0,1,0,61.5,8,1,6.3,0,0,0,0,92.9,13,14,1,3.8,0,0,0,0,38.5,5,0,0.0,0,0,0,0,0,0
Tim Grant-Randall,154699,DI,E MICHIGAN,3,0,160,1,0,0,1,0,0,84.6,11,1,4.5,0,0,0,0,100.0,13,13,1,3.8,0,0,0,0,15.4,2,0,0.0,0,0,0,0,0,0
Raquan Lindsey,64393,ED,S ILLINOIS,3,0,295,0,1,0,0,0,0,36.4,4,0,0.0,0,0,0,0,100.0,13,13,1,3.8,0,0,1,0,63.6,7,1,7.1,0,0,0,0,0,0
Romello Height,123988,ED,USC,2,0,326,1,0,0,0,0,0,53.8,7,0,0.0,0,0,0,0,92.9,13,14,1,3.8,0,1,0,0,46.2,6,1,8.3,0,0,0,0,0,0
Marquise Greenwood,168371,ED,LINCOK,2,0,1452,0,2,0,0,1,0,57.7,15,1,3.3,0,0,0,0,100.0,26,26,2,3.8,0,0,1,0,42.3,11,1,4.5,0,0,0,0,0,0
Chris Jones,123601,ED,FAU,5,0,165,1,3,0,0,2,0,59.6,31,2,3.2,0,1,1,0,88.1,52,59,4,3.8,0,1,1,0,40.4,21,2,4.8,0,0,0,0,1,1
Zavion Evans,155841,ED,HOUCHR,2,0,183,0,1,0,0,1,0,69.2,9,1,5.6,0,0,0,0,72.2,13,18,1,3.8,0,0,0,0,30.8,4,0,0.0,0,0,0,0,0,0
KJ Robertson,81421,LB,TROY,4,0,318,0,1,0,0,0,0,38.5,5,0,0.0,0,0,0,0,11.3,13,115,1,3.8,0,0,1,0,61.5,8,1,6.3,0,0,0,0,0,0
Zatyvion Miller,73086,DI,MO S&T,1,0,387,0,1,0,0,0,0,,0,0,,0,0,0,0,100.0,13,13,1,3.8,0,0,0,0,,0,0,,0,0,0,0,0,0
Damonic Williams,157291,DI,TCU,4,0,305,0,2,0,0,0,0,72.7,8,0,0.0,0,0,0,0,100.0,80,80,4,3.8,0,0,0,0,27.3,3,0,0.0,0,0,0,2,2,0
Lancine Turay,76799,ED,TEMPLE,5,0,306,0,3,0,0,0,0,41.5,27,0,0.0,0,1,1,0,98.5,65,66,4,3.8,0,0,3,0,58.5,38,4,6.6,1,2,1,1,3,2
Ben Smiley III,99845,DI,VIRGINIA,5,0,335,1,3,0,1,3,2,63.2,48,4,4.2,0,0,0,2,100.0,78,78,5,3.8,0,0,0,0,36.8,28,1,3.6,1,1,0,1,1,0
Latrell Jean,100703,DI,FAU,6,3,165,0,1,1,0,1,0,39.8,33,1,1.5,0,0,0,0,98.9,93,94,4,3.8,1,0,0,0,60.2,50,3,6.0,3,3,1,3,3,1
Syaire Riley,128277,ED,NEW MEXICO,4,0,241,2,2,0,0,0,0,0.0,0,0,,0,0,0,0,54.2,52,96,4,3.8,0,1,2,0,100.0,50,3,3.0,0,0,0,0,0,0
Remi Johnson,148006,LB,MONMOUTH,5,0,231,0,1,0,0,1,0,41.7,5,1,10.0,0,0,0,0,18.1,13,72,1,3.8,0,0,0,0,58.3,7,0,0.0,0,0,0,0,0,0
Cole Godbout,75784,DI,WYOMING,6,0,351,3,13,0,2,8,1,82.5,175,10,2.9,0,0,0,1,99.5,212,213,16,3.8,0,1,5,0,17.5,37,6,8.1,0,0,0,0,0,0
Campbell Watson,142607,LB,PRESBYTERN,4,0,271,1,2,0,1,2,1,48.7,19,3,7.9,0,0,0,1,32.0,39,122,3,3.8,0,0,0,0,51.3,20,0,0.0,0,0,1,0,0,1
Jevin Jackson,79245,DI,HOWARD,5,0,184,0,5,0,0,0,0,1.6,2,0,0.0,0,0,0,1,100.0,123,123,7,3.7,0,0,5,1,98.4,120,7,3.8,2,2,1,2,2,1
Jatorian Hansford,82342,ED,USF,5,2,327,0,4,1,0,2,0,47.2,51,2,2.0,0,0,0,0,99.1,109,110,6,3.7,1,0,2,0,52.8,57,4,5.3,2,1,0,2,1,0
Roderick Brown,145339,DI,N TEXAS,6,0,251,0,10,0,0,4,0,52.7,97,5,3.1,1,1,0,0,100.0,188,188,12,3.7,0,0,6,0,47.3,87,7,4.6,1,2,1,2,3,1
Jack Low,149308,ED,FORDHAM,4,0,168,2,0,0,0,0,0,51.9,14,0,0.0,0,0,0,0,100.0,27,27,2,3.7,0,2,0,0,48.1,13,2,7.7,0,0,0,0,0,0
Keenan Hester,98543,DI,UCF,4,1,323,0,3,0,0,1,0,52.8,19,1,2.6,0,0,0,0,97.6,41,42,3,3.7,0,0,2,0,47.2,17,2,5.9,0,0,0,0,0,0
Leo Tamba,102134,ED,IDAHO,5,0,185,2,2,0,0,1,0,47.2,50,1,1.0,0,0,0,0,97.3,107,110,6,3.7,0,2,1,0,52.8,56,5,6.3,2,0,0,2,0,0
Denzel Lowry,145381,DI,DOMINION,5,0,263,0,3,0,0,1,0,49.2,29,1,1.7,0,0,0,0,100.0,68,68,4,3.7,0,0,1,0,50.8,30,1,1.7,0,0,0,1,1,0
Royce Wellington,133245,DI,INCAR WORD,4,0,189,0,1,0,0,1,0,50.0,30,3,8.3,2,1,0,0,100.0,67,67,3,3.7,0,0,0,0,50.0,30,0,0.0,0,0,0,2,1,0
Trenton Simpson,122157,LB,CLEMSON,5,0,140,2,1,0,1,1,1,43.2,16,2,6.3,0,0,0,1,25.0,41,164,3,3.7,0,1,0,0,56.8,21,1,2.4,0,0,1,0,1,2
Kyle Williams,151725,DI,DELWARE ST,4,0,152,0,2,0,0,0,0,29.4,5,0,0.0,0,0,0,0,100.0,27,27,2,3.7,0,0,1,0,70.6,12,1,4.2,0,0,0,0,0,0
Isaiah Williams,138402,DI,DELWARE ST,3,0,152,0,3,0,0,2,0,67.2,43,2,2.3,0,0,0,0,100.0,68,68,4,3.7,0,0,1,0,32.8,21,1,2.4,0,0,0,1,1,0
Evan Bearden,104039,DI,UC DAVIS,5,0,322,3,3,0,3,3,0,46.9,38,6,7.9,0,1,1,0,100.0,82,82,6,3.7,0,0,0,0,53.1,43,0,0.0,0,0,0,0,1,1
Paul Hutson III,160334,DI,CAMPBELL,3,0,131,2,1,0,1,1,0,37.5,12,2,8.3,0,0,0,0,100.0,41,41,3,3.7,0,0,0,0,62.5,20,0,0.0,0,0,0,0,0,0
Lennox Lamar,142712,ED,WAGNER,4,0,338,0,3,0,0,0,0,51.2,21,0,0.0,0,0,0,1,97.6,41,42,3,3.7,0,0,3,1,48.8,20,3,7.5,0,0,1,0,0,1
Kayode Oladele,158625,ED,UCONN,6,0,146,0,2,0,0,0,0,66.7,18,0,0.0,0,0,0,0,100.0,27,27,2,3.7,0,0,2,0,33.3,9,2,11.1,0,0,0,0,0,0
Ryan Jackson,121640,DI,E KENTUCKY,5,1,159,1,4,0,0,1,0,72.2,13,1,3.8,0,0,0,1,100.0,67,67,5,3.7,0,0,0,0,27.8,5,0,0.0,0,0,0,0,0,0
Jalar Holley,97977,DI,CHARLOTTE,6,0,136,1,3,0,0,2,0,47.2,50,3,4.0,1,0,0,0,100.0,107,107,6,3.7,0,1,1,0,52.8,56,3,3.6,1,1,0,2,1,0
Dion Wilson Jr.,131600,DI,ARIZONA,5,1,109,0,2,1,0,1,0,46.8,22,1,2.3,0,2,2,0,98.2,54,55,3,3.7,0,0,0,0,53.2,25,1,4.0,1,1,0,1,3,2
Aaron Warren,139240,DI,DAVIDSON,5,0,149,0,4,0,0,1,0,48.1,37,2,4.1,1,1,0,0,100.0,81,81,5,3.7,0,0,3,0,51.9,40,3,3.8,0,0,0,1,1,0
Brandon Knott,104427,DI,SACRAMENTO,4,1,279,0,3,0,0,0,0,3.6,2,0,0.0,0,0,0,0,98.6,68,69,4,3.7,1,0,2,0,96.4,53,3,3.8,1,1,0,1,1,0
Dakar Edwards,104437,DI,STNY BROOK,4,0,303,3,1,0,0,1,0,45.7,37,1,1.4,0,0,0,0,100.0,81,81,5,3.7,0,3,0,0,54.3,44,4,5.7,1,2,1,1,2,1
Kevin Pointer,97962,DI,WAKE,5,0,339,0,5,0,0,0,0,50.9,28,0,0.0,0,0,0,0,100.0,67,67,5,3.7,0,0,2,0,49.1,27,2,3.7,0,0,1,0,0,1
Stenton Quaye,149574,ED,DRAKE,4,0,153,0,2,0,0,1,0,37.0,10,1,5.0,0,0,0,1,96.4,27,28,2,3.7,0,0,1,1,63.0,17,1,2.9,0,0,0,0,0,0
Nathan Proctor Jr.,56474,DI,DUQUESNE,4,0,155,0,2,0,0,2,0,53.8,14,2,7.1,0,0,0,0,100.0,27,27,2,3.7,0,0,0,0,46.2,12,0,0.0,0,0,0,0,0,0
Lawrence Falatea,146520,ED,WASH STATE,5,0,341,2,3,0,1,2,1,19.1,13,3,11.5,0,0,0,1,94.4,68,72,5,3.7,0,1,1,0,80.9,55,2,1.8,0,0,0,0,0,0
Amad Murray,82171,ED,STF AUSTIN,5,0,301,3,6,0,2,3,1,52.1,63,5,4.0,0,0,0,2,96.8,121,125,9,3.7,0,1,3,1,47.9,58,4,3.4,0,0,0,0,0,0
Justin Fonteneaux,108243,LB,GEORGETOWN,5,0,172,1,1,0,0,1,0,44.4,12,1,4.2,0,0,0,0,18.8,27,144,2,3.7,0,1,0,0,55.6,15,1,3.3,0,1,1,0,1,1
Seth Foster,150048,DI,WOFFORD,5,0,350,1,1,0,0,0,0,33.3,3,0,0.0,0,0,0,1,100.0,27,27,2,3.7,0,1,0,0,66.7,6,1,8.3,0,0,0,0,1,1
Terrence Lane II,106265,ED,BROWN,3,0,123,2,1,0,0,1,0,4.5,3,1,16.7,0,0,0,0,100.0,67,67,4,3.7,0,2,0,0,95.5,64,3,3.1,1,1,0,1,1,0
Ben Silver,142065,ED,BRYANT,4,0,124,3,3,0,2,3,0,45.4,49,5,5.1,0,0,0,0,99.1,108,109,7,3.7,0,1,0,0,54.6,59,2,2.5,1,1,0,1,1,0
Dante Bolden,143082,LB,HOLY CROSS,5,0,181,0,3,0,0,2,0,53.8,21,2,4.8,0,0,0,0,36.6,41,112,3,3.7,0,0,1,0,46.2,18,1,2.8,0,0,0,0,0,0
Grant Ristoff,106441,ED,PENN,3,1,267,0,3,0,0,3,0,45.6,31,3,4.8,0,0,1,1,100.0,68,68,4,3.7,1,0,0,1,54.4,37,1,2.7,1,1,0,1,1,1
Khordae Sydnor,145124,ED,PURDUE,5,0,273,0,2,0,0,0,0,51.9,28,1,3.6,1,1,0,1,100.0,54,54,3,3.7,0,0,2,1,48.1,26,2,3.8,0,0,0,1,1,0
Abu Bangura,101957,ED,FL A&M,3,0,164,0,2,0,0,0,0,50.0,14,0,0.0,0,0,0,0,96.6,28,29,2,3.6,0,0,2,0,50.0,14,2,7.1,0,0,0,0,0,0
Joshua McNeal,112868,DI,TUSKEGEE,1,0,405,0,1,0,0,0,0,41.7,5,0,0.0,0,0,0,0,100.0,14,14,1,3.6,0,0,1,0,58.3,7,1,7.1,0,0,0,0,0,0
Stanley Ta'ufo'ou,100444,DI,USC,5,0,326,2,2,0,2,0,0,40.8,29,2,3.4,0,0,0,0,96.6,84,87,5,3.6,0,0,2,0,59.2,42,3,4.8,1,1,0,1,1,0
Kason Kelley,138240,LB,N DAKOTA,5,0,249,0,1,0,0,1,0,50.0,7,1,7.1,0,0,0,0,21.9,14,64,1,3.6,0,0,0,0,50.0,7,0,0.0,0,0,0,0,0,0
Luke Reimer,101469,LB,NEBRASKA,5,0,238,0,2,0,0,1,0,40.9,9,1,5.6,0,0,0,0,14.8,28,189,2,3.6,0,0,1,0,59.1,13,1,3.8,0,0,0,0,0,0
Desmond Harrod,106196,CB,ST FRANCIS,4,0,299,0,2,0,0,2,0,46.4,13,2,7.7,0,0,0,0,31.1,28,90,2,3.6,0,0,0,0,53.6,15,0,0.0,0,0,0,0,0,0
Jeremy Dees,104399,ED,TUSKEGEE,1,1,405,0,1,1,0,0,0,42.9,6,0,0.0,0,0,0,0,100.0,14,14,1,3.6,0,0,1,0,57.1,8,1,6.3,0,0,1,0,0,1
Darryn Kindles,149488,DI,DAVIDSON,4,0,149,1,3,0,0,0,0,47.9,35,1,2.9,1,1,0,0,100.0,83,83,5,3.6,0,1,2,0,52.1,38,3,3.9,0,0,0,1,1,0
Mukendi Wa-Kalonji,146012,ED,COLO STATE,4,0,144,1,2,0,0,0,0,38.1,16,0,0.0,0,0,0,0,100.0,42,42,3,3.6,0,1,2,0,61.9,26,3,5.8,0,0,0,0,0,0
Braelen Oliver,81307,LB,MINNESOTA,5,0,225,0,1,0,0,0,0,70.0,7,0,0.0,0,1,1,0,13.3,14,105,1,3.6,0,0,1,0,30.0,3,1,16.7,0,0,0,0,1,1
Fatafehi Vailea,145336,DI,N TEXAS,6,0,251,0,4,0,0,1,0,51.9,54,2,2.8,1,2,1,0,100.0,110,110,6,3.6,0,0,2,0,48.1,50,3,4.0,1,1,0,2,4,2
Travis Bell,79253,DI,KENNESAW,4,0,200,0,5,0,0,1,0,37.1,26,1,1.9,0,0,0,2,100.0,70,70,5,3.6,0,0,4,2,62.9,44,4,4.5,0,1,1,0,1,1
Koby Cumberlander,82320,ED,MARSHALL,5,1,214,2,3,1,1,1,0,55.3,52,2,1.9,0,1,2,0,93.2,96,103,6,3.6,0,1,2,0,44.7,42,4,6.0,1,1,0,1,2,2
Jalen Pugh,167222,DI,ALBANY ST,1,0,360,0,0,0,0,0,0,46.7,7,0,0.0,0,0,0,0,100.0,28,28,1,3.6,0,0,0,0,53.3,8,1,12.5,1,1,0,1,2,1
Blamassi Meite,108135,ED,LAFAYETTE,5,0,203,1,2,0,0,1,0,51.6,32,2,4.7,1,1,0,0,100.0,69,69,4,3.6,0,1,1,0,48.4,30,2,3.3,0,0,0,1,1,0
Nicholas Straw,100994,ED,NAVY,4,0,237,1,2,0,1,1,0,50.0,21,2,4.8,0,0,0,0,43.3,42,97,3,3.6,0,0,1,0,50.0,21,1,2.4,0,0,0,0,0,0
Tuiumi Aiono,164373,DI,IDAHO,2,0,185,0,1,0,0,0,0,42.9,6,0,0.0,0,0,0,0,100.0,14,14,1,3.6,0,0,1,0,57.1,8,1,6.3,0,0,0,0,0,0
Antoineo Harris Jr.,159396,ED,INDIANA ST,3,0,191,1,1,0,1,1,0,60.7,17,2,5.9,0,0,1,0,100.0,28,28,2,3.6,0,0,0,0,39.3,11,0,0.0,0,0,0,0,0,1
Caden Blum,132971,DI,AIR FORCE,2,0,101,0,1,0,0,0,0,57.1,8,0,0.0,0,0,0,0,100.0,14,14,1,3.6,0,0,1,0,42.9,6,1,8.3,0,0,0,0,0,0
Jeremiah Mansfield,154391,DI,TAYLOR,1,0,402,0,1,0,0,0,0,57.1,8,0,0.0,0,0,0,0,93.3,14,15,1,3.6,0,0,1,0,42.9,6,1,8.3,0,0,0,0,0,0
Max Franco,72947,CB,VALPO,4,0,332,0,1,0,0,0,0,42.9,6,0,0.0,0,0,0,0,11.5,14,122,1,3.6,0,0,1,0,57.1,8,1,6.3,0,0,0,0,0,0
Isaiah Lee,77016,DI,IOWA STATE,5,0,193,0,7,0,0,1,0,38.7,12,1,4.2,0,0,0,0,99.0,98,99,7,3.6,0,0,4,0,61.3,19,4,10.5,0,0,0,0,1,1
Sonny Hazard,122641,DI,LA LAFAYET,5,0,207,0,0,0,0,0,0,57.1,8,0,0.0,0,0,0,0,100.0,28,28,1,3.6,0,0,0,0,42.9,6,0,0.0,0,0,0,1,3,2
Ja'Mion Franklin,82366,DI,DUKE,5,0,154,0,5,0,0,4,0,58.3,56,4,3.6,0,1,1,0,100.0,96,96,6,3.6,0,0,1,0,41.7,40,2,3.8,1,1,0,1,2,1
Jalen Swindell,164744,DI,NORFOLK,2,0,244,0,1,0,0,1,1,57.1,8,1,6.3,0,0,0,1,100.0,14,14,1,3.6,0,0,0,0,42.9,6,0,0.0,0,0,1,0,0,1
Eli'jah Winston,81983,ED,NEVADA,3,0,239,0,2,0,0,1,0,64.3,18,1,2.8,0,0,0,0,77.8,28,36,2,3.6,0,0,1,0,35.7,10,1,5.0,0,0,0,0,0,0
T.J. Sanders,146925,DI,S CAROLINA,4,0,289,0,2,0,0,2,2,50.0,14,2,7.1,0,0,1,2,96.6,28,29,2,3.6,0,0,0,0,50.0,14,0,0.0,0,0,0,0,0,1
Tarique Barnes,97735,LB,ILLINOIS,5,0,187,1,2,0,1,2,0,53.7,22,3,6.8,0,0,0,0,30.7,42,137,3,3.6,0,0,0,0,46.3,19,0,0.0,0,0,0,0,0,0
Darnel Shillingford,109030,DI,BRYANT,4,1,124,0,5,1,0,2,0,44.3,27,2,3.7,0,0,0,0,100.0,70,70,5,3.6,0,0,2,0,55.7,34,2,2.9,0,0,0,0,0,0
Thomas Thibault,109035,ED,COLUMBIA,3,0,145,1,1,0,0,1,0,42.9,24,2,6.3,1,1,0,0,100.0,56,56,3,3.6,0,1,0,0,57.1,32,1,1.6,0,0,0,1,1,0
Owen Pappoe,99006,LB,AUBURN,5,0,115,1,0,0,0,0,0,33.3,4,0,0.0,0,0,0,0,8.9,14,157,1,3.6,0,0,0,0,66.7,8,0,0.0,0,0,0,0,0,0
Cam Bariteau,128145,DI,COLO STATE,4,1,144,0,5,0,0,4,0,48.5,33,4,6.1,0,0,0,0,100.0,69,69,5,3.6,1,0,1,0,51.5,35,1,1.4,0,0,0,0,0,0
Quinton Hicks,103651,ED,S DAK ST,5,0,292,3,1,0,0,0,0,14.3,8,0,0.0,0,0,0,0,94.9,56,59,4,3.6,0,3,1,0,85.7,48,4,4.2,0,1,1,0,1,1
BJ Diakite,163709,ED,VANDERBILT,5,0,333,1,1,0,1,1,0,55.4,31,3,6.5,1,1,0,0,76.7,56,73,3,3.6,0,0,0,0,44.6,25,0,0.0,0,0,0,1,1,0
Hakeem Beamon,101407,DI,PENN STATE,5,1,266,1,8,0,1,4,0,53.1,51,5,4.9,0,0,0,0,100.0,125,125,9,3.6,1,0,2,0,46.9,45,2,2.2,0,0,0,0,0,0
Curtis Jacobs,129785,LB,PENN STATE,5,0,266,0,2,0,0,2,0,47.2,25,3,8.0,1,1,0,0,33.7,56,166,3,3.6,0,0,0,0,52.8,28,0,0.0,0,0,0,1,1,0
Jacob McGourin,105227,ED,MONTANA,5,0,232,1,5,0,0,0,0,0.9,1,0,0.0,0,0,0,1,99.1,112,113,7,3.6,0,1,5,1,99.1,111,7,3.6,1,1,0,1,1,0
Kuao Peihopa,146489,DI,WASHINGTON,4,1,340,0,2,1,0,1,1,50.0,14,1,3.6,0,0,0,1,100.0,28,28,2,3.6,0,0,1,0,50.0,14,1,3.6,0,0,0,0,0,0
Lama Lavea,97892,DI,NEW MEX ST,6,1,242,2,2,0,0,1,0,45.0,18,1,2.8,0,0,0,0,100.0,55,55,4,3.6,1,1,1,0,55.0,22,2,4.5,0,0,0,0,0,0
Elijah Morris,123827,DI,E CAROLINA,5,1,156,1,2,0,1,0,0,50.0,29,2,5.2,1,0,0,1,99.0,96,97,5,3.6,1,0,1,0,50.0,29,1,1.7,0,0,0,2,1,2
Keon Freeman,159585,LB,YNGTOWN ST,4,0,353,0,1,0,0,0,0,36.4,4,0,0.0,0,0,0,1,23.7,14,59,1,3.6,0,0,0,0,63.6,7,0,0.0,0,0,0,0,0,0
Tico Brown,76975,DI,MO STATE,5,2,230,0,4,1,0,0,0,38.0,30,0,0.0,0,2,2,0,100.0,84,84,5,3.6,1,0,4,0,62.0,49,5,6.1,1,1,0,1,3,2
TyGee Leach,106003,CB,LEHIGH,5,1,205,0,1,0,0,1,1,35.7,5,1,10.0,0,0,0,1,7.4,14,188,1,3.6,1,0,0,0,64.3,9,0,0.0,0,0,0,0,0,0
Loshiaka Roques,125303,ED,N DAK ST,5,0,250,0,4,0,0,1,0,26.8,15,1,3.3,0,0,0,0,98.2,56,57,4,3.6,0,0,3,0,73.2,41,3,3.7,0,0,0,0,0,0
Beau Robbins,101434,ED,INDIANA,5,1,190,0,7,1,0,5,0,49.2,62,5,4.0,0,1,1,0,100.0,126,126,8,3.6,0,0,2,0,50.8,64,3,3.1,1,1,0,1,2,1
Aubrey Miller Jr.,57993,LB,JACKSON ST,4,0,194,0,1,0,0,1,0,75.0,9,1,5.6,0,0,0,0,15.4,14,91,1,3.6,0,0,0,0,25.0,3,0,0.0,0,0,0,0,0,0
Jeremiah Burton,97928,ED,OHIO,5,0,259,0,1,0,0,0,0,37.3,25,1,4.0,1,1,0,0,100.0,69,69,3,3.6,0,0,1,0,62.7,42,2,3.6,1,1,0,2,2,0
Keshawn Banks,82385,ED,S DIEGO ST,5,0,284,2,8,0,0,2,0,6.5,9,2,11.1,0,0,0,0,97.9,139,142,10,3.6,0,2,6,0,93.5,130,8,3.1,0,0,1,0,0,1
Vaughn Jennings,76814,ED,MS VLY ST,4,0,228,0,5,0,0,1,0,46.5,33,1,1.5,0,0,0,0,100.0,71,71,5,3.5,0,0,4,0,53.5,38,4,5.3,0,0,0,0,0,0
Mosiah Nasili-Kite,129527,DI,MARYLAND,5,0,215,0,5,0,0,1,0,65.3,77,3,3.2,2,2,0,0,100.0,129,129,7,3.5,0,0,3,0,34.7,41,3,3.7,0,0,0,2,2,0
Jordan Bertagnole,98348,DI,WYOMING,6,0,351,3,5,0,0,1,0,13.9,23,1,2.2,0,0,0,1,99.4,171,172,10,3.5,0,3,3,1,86.1,143,7,2.8,1,2,3,2,3,3
Hunter Allen,138326,ED,YNGTOWN ST,4,0,353,0,1,0,0,1,0,32.6,14,1,3.6,0,0,1,0,100.0,43,43,2,3.5,0,0,0,0,67.4,29,1,3.4,1,1,0,1,1,1
John Mincey,82424,DI,ARK STATE,5,1,113,0,4,0,0,2,0,44.4,36,3,5.6,1,1,0,0,100.0,86,86,5,3.5,1,0,2,0,55.6,45,2,2.2,0,0,0,1,1,0
Sav'ell Smalls,131915,ED,WASHINGTON,5,0,340,0,4,0,0,4,0,59.6,34,4,5.9,0,0,0,0,91.9,57,62,4,3.5,0,0,0,0,40.4,23,0,0.0,0,1,1,0,1,1
DeVonne Harris,98341,ED,WYOMING,6,1,351,4,3,1,0,1,0,17.7,33,2,4.5,1,1,0,3,89.9,186,207,10,3.5,0,4,2,3,82.3,153,8,3.3,2,2,1,3,3,1
Daishon Folsom,145669,DI,BUFFALO,5,0,126,1,2,0,1,0,0,48.7,19,1,2.6,0,0,0,0,100.0,43,43,3,3.5,0,0,2,0,51.3,20,2,5.0,0,0,0,0,0,0
Omari Thomas,124300,DI,TENNESSEE,4,1,307,0,8,0,0,2,0,24.5,26,2,3.8,0,0,0,0,99.1,114,115,8,3.5,1,0,6,0,75.5,80,6,3.8,0,0,0,0,0,0
Logan Bayus,164409,ED,N ARIZONA,5,0,252,0,3,0,0,1,0,54.8,23,1,2.2,0,0,0,0,100.0,43,43,3,3.5,0,0,2,0,45.2,19,2,5.3,0,0,0,0,0,0
Cade Haberman,145855,DI,N ILLINOIS,5,0,254,0,1,0,0,1,0,55.0,22,1,2.3,0,0,0,0,100.0,43,43,2,3.5,0,0,0,0,45.0,18,0,0.0,0,0,0,1,1,0
Blake Thompson,82460,DI,UTEP,6,1,330,0,3,0,0,1,0,46.3,19,1,2.6,0,0,0,0,100.0,43,43,3,3.5,1,0,2,0,53.7,22,2,4.5,0,0,0,0,0,0
Sam Latham,101902,ED,INCAR WORD,4,0,189,0,5,0,0,4,0,87.3,62,4,3.2,0,0,0,0,100.0,72,72,5,3.5,0,0,1,0,12.7,9,1,5.6,0,0,0,0,0,0
Brooks Talkington,63369,DI,N COLORADO,5,1,253,1,1,0,0,0,0,48.6,35,1,2.9,1,0,0,0,97.7,85,87,4,3.5,1,1,1,0,51.4,37,3,5.4,1,1,0,2,1,1
Sam Burt,56379,DI,KANSAS,5,0,198,1,2,0,1,0,0,47.2,34,2,4.4,1,1,0,1,100.0,72,72,4,3.5,0,0,2,1,52.8,38,2,2.6,0,0,0,1,1,0
Matt Sochovka,64450,DI,FURMAN,5,0,170,0,5,0,0,4,1,48.5,49,5,6.1,1,1,0,1,99.0,101,102,6,3.5,0,0,1,0,51.5,52,1,1.0,0,0,0,1,1,0
Ibrahim Kante,56423,ED,BUFFALO,5,0,126,0,8,0,0,2,0,52.6,60,2,1.7,0,1,1,1,100.0,114,114,8,3.5,0,0,6,1,47.4,54,6,5.6,0,0,0,0,1,1
Mataio Soli,98306,ED,HAWAII,5,0,180,2,4,0,0,3,0,64.0,55,3,2.7,0,0,1,0,100.0,86,86,6,3.5,0,2,1,0,36.0,31,3,4.8,0,0,0,0,0,1
Trill Carter,101432,DI,MINNESOTA,5,0,225,0,5,0,0,1,0,54.8,40,1,1.3,0,1,1,0,100.0,99,99,6,3.5,0,0,3,0,45.2,33,4,7.6,1,1,0,1,2,1
Tyrik Mitchell,105245,DI,SE LA,4,0,294,0,3,0,0,1,1,50.0,21,1,2.4,0,0,0,1,100.0,43,43,3,3.5,0,0,2,0,50.0,21,2,4.8,0,0,0,0,0,0
