player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
D.Q. James,150694,HB,WYOMING,5,9,3,0,0.0,0,0,23,1,2,3,16,68.4,0,0,351,0,1,72.8,60.8,77.0,,67.5,59.7,61.4,57.2,7,0,42,4,17,17,0,0,5,13,0,23,16,1.78,2.6,2.47,8
Johnny Ford,86854,HB,FAU,2,9,2,0,0.0,0,0,21,0,0,2,9,18.2,0,1,165,0,1,72.7,65.7,75.7,,19.8,76.3,62.3,58.4,7,0,28,2,18,14,0,0,5,11,0,21,9,1.0,2.3,1.56,8
Nate Hampton,147548,QB,LIBERTY,3,9,1,0,0.0,0,0,20,0,0,1,13,16.0,0,1,206,0,5,72.4,56.4,72.0,51.4,,,59.9,60.0,7,0,0,0,0,16,0,0,0,9,0,20,13,1.44,2.2,,1
Jaden Nixon,144652,HB,OKLA STATE,3,9,1,0,0.0,0,0,26,0,1,1,23,42.6,1,3,262,0,1,73.4,65.3,77.9,,80.2,66.0,65.3,55.4,12,0,33,3,28,18,0,0,3,12,0,26,23,2.56,2.9,1.18,8
Lee Witherspoon,99166,HB,UAB,3,9,2,1,58.9,33,0,56,0,0,2,16,39.5,2,3,321,0,3,72.5,73.2,76.1,,78.5,55.6,72.6,60.0,33,0,0,0,7,13,0,0,0,9,2,56,16,1.78,6.2,0.0,6
Jack Colletto,83540,FB,OREGON ST,5,9,5,1,77.4,41,0,53,0,0,5,47,261.1,1,6,265,0,7,72.0,71.8,80.5,75.4,48.2,59.8,71.5,61.8,41,0,30,1,14,58,0,0,1,10,3,53,47,5.22,5.9,2.14,0
Jensen Jones,133209,QB,AIR FORCE,3,9,0,1,53.6,15,0,28,0,0,0,10,0.0,1,2,101,0,4,72.5,74.2,72.2,,,,68.5,60.0,15,0,0,0,0,18,0,0,0,9,1,28,10,1.11,3.1,,0
Willie Taggart Jr.,123613,QB,FAU,2,9,1,1,50.0,18,0,36,0,0,1,6,7.4,2,2,165,0,2,72.2,53.9,74.3,45.6,,,60.6,60.0,18,0,0,0,0,30,0,0,0,9,0,36,6,0.67,4.0,,6
Jayle Stacks,131695,HB,COLORADO,3,9,3,0,0.0,0,0,15,0,0,3,15,50.0,0,2,143,0,4,72.6,60.9,75.1,,63.5,58.8,63.8,49.0,5,0,2,1,9,16,0,0,1,10,0,15,15,1.67,1.7,0.22,4
Antavious Willis,100883,HB,SO MISS,4,9,5,1,47.6,20,0,42,0,0,5,35,194.4,1,3,296,1,5,23.8,51.7,77.9,60.0,67.5,54.4,54.4,55.3,20,0,6,1,13,32,0,0,1,10,0,42,35,3.89,4.7,0.46,3
Tyler Van Dyke,122225,QB,MIAMI FL,4,3,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,220,1,1,73.6,56.6,82.9,58.5,,,44.6,60.0,5,0,0,0,0,124,14,6,0,3,0,18,2,0.22,2.0,,2
AJ Swann,157186,QB,VANDERBILT,4,8,0,0,0.0,0,0,-6,0,0,0,6,0.0,0,0,333,0,2,73.3,68.6,50.7,68.3,,,62.1,60.2,7,1,0,0,0,75,7,1,0,8,0,1,8,0.89,0.1,,1
Michael Cox,124200,HB,MISSOURI,2,9,2,1,37.0,17,0,46,0,0,2,32,79.0,1,2,229,0,7,73.1,70.4,73.8,,0.5,58.5,71.6,57.8,17,0,0,0,2,14,0,0,0,9,0,46,32,3.56,5.1,0.0,2
Isaiah Gash,129577,HB,MICHIGAN,4,9,2,1,49.4,38,0,77,0,0,2,59,145.7,2,6,222,0,2,72.7,76.8,72.4,,68.5,57.7,74.6,60.0,38,0,0,0,3,10,0,0,0,9,1,77,59,6.56,8.6,0.0,7
Mike Sharpe II,156651,HB,ARK STATE,2,9,1,0,0.0,0,0,36,0,0,1,17,21.0,1,2,113,0,2,72.5,65.8,74.2,,78.6,54.7,63.5,68.3,12,0,0,0,4,13,0,0,1,9,1,36,17,1.89,4.0,0.0,7
Dylan Hopkins,83571,QB,UAB,4,5,0,1,37.8,17,0,28,0,0,0,2,0.0,1,2,321,1,3,53.4,61.6,59.3,59.6,,54.3,64.2,60.3,17,1,0,0,1,124,17,4,1,5,1,45,28,3.11,5.0,0.0,1
Mychael Hamilton,144480,HB,USF,3,9,1,0,0.0,0,0,23,0,0,1,16,19.8,1,2,327,0,1,72.5,62.6,71.3,,67.8,58.8,62.2,60.0,12,0,0,0,2,10,0,0,0,9,0,23,16,1.78,2.6,0.0,8
Zack Martin,97190,HB,LA MONROE,3,9,1,1,40.4,23,0,57,0,0,1,28,31.1,1,1,209,0,4,72.6,66.7,70.6,,19.0,64.9,66.2,,23,0,-5,1,2,9,0,0,1,10,1,57,28,3.11,6.3,-2.5,5
Harlan Dixon,122669,HB,LA TECH,1,8,1,0,0.0,0,0,36,0,0,1,20,27.8,0,1,208,0,0,72.0,67.0,73.4,,83.8,61.1,65.7,60.0,8,0,16,1,7,11,0,0,2,9,0,36,20,2.5,4.5,2.29,8
Bryson Donnell,157328,HB,TEXAS TECH,1,8,4,1,65.2,15,0,23,0,0,4,28,175.0,1,1,315,0,3,71.9,55.2,73.8,,77.2,55.9,58.2,47.2,15,0,0,0,6,9,0,0,0,8,0,23,28,3.5,2.9,0.0,5
Tevin White,157191,HB,ARIZONA ST,1,8,1,1,55.2,16,0,29,0,0,1,19,29.7,1,2,110,0,7,71.9,69.9,72.7,,,58.6,68.6,60.0,16,0,0,0,0,9,0,0,0,8,0,29,19,2.38,3.6,,1
Anderson Castle,122234,HB,APP STATE,4,8,2,1,42.9,15,0,35,0,0,2,28,77.8,2,3,108,0,2,72.0,71.9,74.0,,72.6,67.2,70.3,,15,0,18,1,10,8,0,0,1,9,0,35,28,3.5,4.4,1.8,6
Damari Alston,157037,HB,AUBURN,4,8,3,1,70.0,35,0,50,1,0,3,23,95.8,1,1,115,0,1,72.5,63.8,74.3,,62.1,41.5,68.3,,35,0,13,1,9,8,0,0,2,9,0,50,23,2.88,6.3,1.44,7
Jase Bauer,145714,QB,C MICHIGAN,2,6,1,0,0.0,0,0,47,0,0,1,22,61.1,3,5,134,0,0,70.5,73.0,73.0,58.1,,,73.8,60.0,12,0,0,0,0,12,15,2,0,6,2,62,26,3.25,7.8,,6
Maurice Jones,156792,HB,MARSHALL,1,8,0,1,39.2,20,0,51,0,0,0,28,0.0,1,3,214,0,4,71.9,62.0,70.2,,,60.0,61.7,60.0,20,0,0,0,1,10,0,0,0,8,0,51,28,3.5,6.4,0.0,4
Martin Blake,158778,HB,S DIEGO ST,3,8,1,0,0.0,0,0,30,0,0,1,18,28.1,0,1,284,0,2,71.9,60.5,0.0,,75.4,58.2,63.9,58.9,9,1,0,0,3,10,0,0,0,8,0,30,18,2.25,3.8,0.0,6
Kyle Crum,158784,QB,S DIEGO ST,3,7,0,0,0.0,0,0,24,0,0,0,12,0.0,0,1,284,2,2,20.2,28.2,20.0,26.9,,,58.3,60.0,9,1,0,0,0,32,3,1,0,7,0,27,13,1.63,3.4,,5
Christian Grubb,100596,HB,UCLA,2,8,0,1,36.8,21,0,57,0,0,0,20,0.0,1,3,324,0,3,72.5,80.4,71.1,,,,76.1,,21,0,0,0,0,9,0,0,0,8,1,57,20,2.5,7.1,,5
Tye Edwards,158816,HB,UTSA,2,8,2,0,0.0,0,0,30,0,0,2,24,75.0,1,1,331,0,1,71.9,67.0,73.5,,76.0,55.9,67.6,60.0,10,0,0,0,7,9,0,0,0,8,0,30,24,3.0,3.8,0.0,7
Elijah Green,122836,HB,N CAROLINA,1,8,4,1,66.7,46,0,69,0,0,4,74,462.5,1,2,245,0,2,72.5,84.7,70.4,,,,80.0,60.0,46,0,0,0,0,10,0,0,0,8,0,69,74,9.25,8.6,,5
E.J. Warner,156185,QB,TEMPLE,4,6,0,0,0.0,0,0,-11,0,0,0,1,0.0,0,0,306,1,0,73.7,63.6,57.2,64.7,,,53.8,60.1,5,1,0,0,0,86,8,2,0,6,0,-3,1,0.13,-0.4,,0
Lucas Barisas,155283,HB,TULANE,2,8,1,0,0.0,0,0,41,0,0,1,13,20.3,1,3,319,0,0,71.9,73.1,72.7,,71.5,57.9,71.5,60.0,13,0,0,0,3,9,0,0,0,8,0,41,13,1.63,5.1,0.0,7
Trent Battle,144683,HB,TCU,4,8,1,0,0.0,0,0,37,0,1,1,31,77.5,1,2,305,1,2,22.3,58.9,74.2,,38.8,77.9,55.6,50.7,11,0,22,2,6,16,0,0,2,10,0,37,31,3.88,4.6,3.67,6
Josh McCray,144799,HB,ILLINOIS,1,8,4,0,0.0,0,0,31,0,0,4,26,130.0,0,2,187,0,3,72.7,66.1,73.0,,70.0,62.6,65.4,60.0,9,0,7,2,7,10,0,0,2,10,0,31,26,3.25,3.9,1.0,5
Taven Curry,163012,HB,UAB,1,8,0,0,0.0,0,0,41,0,0,0,18,0.0,2,3,321,0,3,71.9,72.8,73.2,,,59.8,70.8,60.0,14,0,0,0,1,9,0,0,0,8,0,41,18,2.25,5.1,0.0,5
Isaiah Woullard,57305,HB,OLE MISS,2,8,1,0,0.0,0,0,9,0,0,1,16,25.0,0,0,226,0,2,73.1,55.4,71.6,,,58.1,58.9,47.1,5,0,0,0,2,11,0,0,0,8,0,9,16,2.0,1.1,0.0,6
Patrick Wilk,146935,HB,TENNESSEE,2,8,2,0,0.0,0,0,38,0,0,2,25,78.1,1,2,307,0,1,71.9,67.8,71.7,,71.5,,66.3,59.8,11,0,0,0,0,10,0,0,0,8,0,38,25,3.13,4.8,,7
J.T. Shrout,83562,QB,COLORADO,3,4,0,0,0.0,0,0,-6,0,0,0,6,0.0,0,0,143,2,0,27.4,46.6,79.0,52.0,,,37.8,60.0,8,0,0,0,0,50,18,4,0,4,0,12,12,1.5,1.5,,1
Colson Yankoff,83589,HB,UCLA,2,8,2,1,45.2,19,0,42,0,2,2,20,90.9,1,2,324,0,1,72.2,67.2,71.5,,,89.5,61.1,,19,0,20,3,6,8,0,0,3,11,0,42,20,2.5,5.3,3.33,7
A'Varius Sparrow,123433,HB,MIDDLE TN,3,8,3,0,0.0,0,0,18,0,0,3,19,54.8,0,0,224,0,1,72.4,59.6,75.9,,78.6,62.7,57.3,58.3,7,0,46,5,18,10,0,0,5,13,0,18,19,2.38,2.3,2.56,7
Brett Gabbert,97404,QB,MIAMI OH,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,1,2,221,1,0,32.5,71.3,76.5,72.5,,,59.8,60.0,13,0,0,0,0,21,39,7,0,1,0,41,22,2.75,5.1,,0
Preston Landis,127173,HB,N TEXAS,1,8,2,1,25.0,15,0,60,0,0,2,30,93.8,3,4,251,0,5,71.9,71.8,70.7,,,58.0,70.4,,15,0,0,0,3,8,0,0,0,8,1,60,30,3.75,7.5,0.0,3
Terry Wilkins,121829,HB,MIDDLE TN,2,8,3,0,0.0,0,0,19,0,0,3,19,89.1,1,1,224,0,3,71.9,53.4,71.4,,23.1,60.0,56.8,57.4,11,0,0,0,1,13,0,0,0,8,0,19,19,2.38,2.4,0.0,5
Justin Williams-Thomas,157610,HB,TENNESSEE,2,8,0,0,0.0,0,0,28,0,0,0,14,0.0,0,2,307,0,6,71.9,52.5,71.6,,68.5,57.1,53.3,,8,0,0,0,5,8,0,0,0,8,0,28,14,1.75,3.5,0.0,2
Rocko Griffin,124350,HB,VANDERBILT,2,8,4,1,41.5,34,0,82,0,0,4,67,418.8,4,4,333,0,2,72.2,80.1,71.7,,75.2,56.3,79.2,60.0,34,0,0,0,5,10,0,0,0,8,1,82,67,8.38,10.3,0.0,6
Kejon Owens,123640,HB,FIU,2,7,0,0,0.0,0,0,5,0,0,0,12,0.0,0,0,166,0,0,71.6,56.7,72.8,,24.3,70.3,53.7,,4,0,20,3,13,7,0,0,3,10,0,5,12,1.71,0.7,1.54,7
James Foster,83563,QB,CHARLOTTE,4,3,1,0,0.0,0,0,-3,0,0,1,3,33.3,0,0,136,0,1,34.0,47.8,76.2,54.3,,,45.8,60.0,7,0,0,0,0,23,9,4,0,3,0,6,5,0.71,0.9,,1
Devin Gardner,157415,HB,NC STATE,2,7,0,0,0.0,0,0,14,0,0,0,11,0.0,0,2,248,0,1,71.3,60.4,72.7,,,57.2,60.8,59.9,4,0,0,0,4,9,0,0,0,7,0,14,11,1.57,2.0,0.0,6
Dajon Richard,97174,HB,SO MISS,3,7,2,0,0.0,0,0,12,0,0,2,20,81.6,0,1,296,1,3,20.6,53.5,73.8,,72.7,57.3,56.6,47.7,9,0,0,0,4,13,0,0,0,7,0,12,20,2.86,1.7,0.0,4
JT Daniels,83578,QB,W VIRGINIA,5,5,0,0,0.0,0,0,3,0,0,0,2,0.0,0,2,343,4,0,51.5,74.9,69.6,73.8,,,61.0,60.0,8,2,3,1,0,163,10,2,1,6,1,13,4,0.57,1.9,,1
Vincent Terrell II,121872,WR,NAVY,4,7,2,1,75.0,18,0,24,0,3,2,13,77.4,1,2,237,0,5,72.7,72.8,80.6,,67.9,86.6,68.0,52.9,18,0,146,5,37,106,0,0,9,12,0,24,13,1.86,3.4,3.95,1
Ben Gulbranson,131734,QB,OREGON ST,2,5,0,0,0.0,0,0,3,0,0,0,0,0.0,1,1,265,0,0,68.6,52.9,76.7,52.4,,,57.8,60.0,10,0,27,1,0,38,8,2,1,6,0,11,0,0.0,1.6,,1
Kanye Roberts,157543,HB,APP STATE,1,7,0,3,80.7,67,0,83,0,0,0,30,0.0,3,3,108,0,1,71.9,79.9,72.7,,72.6,57.9,77.2,,29,0,0,0,3,8,0,0,0,7,1,83,30,4.29,11.9,0.0,6
Dominique Johnson,123959,HB,ARKANSAS,2,7,0,0,0.0,0,0,43,0,0,0,20,0.0,1,2,111,0,0,71.3,61.6,73.8,,,53.9,63.5,59.0,12,0,0,0,9,11,0,0,0,7,0,43,20,2.86,6.1,0.0,7
Jordan Younge-Humphrey,109316,HB,UNLV,2,7,0,1,62.5,30,0,48,0,0,0,16,0.0,1,2,325,0,4,71.3,74.4,73.0,,75.5,56.8,73.1,,30,0,0,0,4,7,0,0,0,7,0,48,16,2.29,6.9,0.0,3
Devyn Ford,97305,HB,PENN STATE,4,7,0,1,81.1,30,0,37,0,0,0,7,0.0,1,1,266,0,2,72.1,59.2,76.2,,67.5,62.3,56.3,60.0,30,0,31,5,26,12,0,0,5,12,0,37,7,1.0,5.3,1.19,5
Daniel Richardson,97103,QB,C MICHIGAN,5,2,0,0,0.0,0,0,2,0,0,0,3,0.0,3,3,134,2,1,65.5,62.6,84.9,60.9,,,64.9,60.2,12,0,0,0,0,134,41,5,0,2,0,43,8,1.14,6.1,,1
CJ Montes,146114,QB,NEW MEXICO,2,6,0,0,0.0,0,0,29,0,0,0,13,0.0,0,2,241,0,2,70.4,53.0,72.5,47.3,,,58.9,60.0,9,0,0,0,0,18,3,1,0,6,0,32,13,1.86,4.6,,1
DeAndre Hughes,101359,FB,AIR FORCE,2,7,1,0,0.0,0,0,20,0,0,1,7,12.5,0,0,101,0,0,71.4,67.3,76.1,,,67.6,65.5,63.6,7,0,22,1,6,29,0,0,2,8,0,20,7,1.0,2.9,3.67,3
Trey Lowe,84501,HB,OREGON ST,1,7,0,1,46.9,15,0,32,0,0,0,18,0.0,1,3,265,0,2,71.8,66.0,75.3,,38.5,69.1,65.6,59.8,15,0,46,2,14,10,0,0,3,9,0,32,18,2.57,4.6,3.29,5
Jonathan Brady,156940,WR,NEW MEX ST,6,7,0,1,61.0,36,0,59,2,0,0,13,0.0,2,1,242,0,4,73.4,53.1,81.6,,61.9,51.8,60.5,59.4,36,0,52,6,110,82,0,0,14,13,0,59,13,1.86,8.4,0.47,2
Layne Hatcher,82068,QB,TEXAS ST,5,3,0,0,0.0,0,0,1,0,0,0,2,0.0,0,1,314,4,0,40.5,56.4,68.3,56.2,,,54.9,60.0,5,2,0,0,0,154,14,4,0,3,0,15,12,1.71,2.1,,1
Darwin Barlow,99482,HB,USC,2,7,2,0,0.0,0,0,33,0,0,2,21,85.7,1,1,326,0,3,71.3,72.0,71.1,,70.0,60.0,70.2,59.6,11,0,0,0,1,10,0,0,0,7,1,33,21,3.0,4.7,0.0,4
Gunnar Gundy,144649,QB,OKLA STATE,2,5,0,0,0.0,0,0,23,0,0,0,1,0.0,2,2,262,0,0,70.9,71.3,74.8,59.7,,,76.2,60.0,24,0,0,0,0,17,28,2,0,5,0,51,9,1.29,7.3,,3
Darius Boone Jr.,100216,HB,E MICHIGAN,5,7,0,0,0.0,0,0,23,0,0,0,13,0.0,0,2,160,0,2,71.3,67.6,75.4,,74.4,57.2,67.1,59.9,9,0,0,0,3,21,0,0,0,7,2,23,13,1.86,3.3,0.0,5
Jaylin Lucas,156396,HB,INDIANA,4,7,3,1,61.8,34,0,55,0,1,3,38,241.3,1,2,190,0,3,72.6,66.4,73.4,,0.0,72.5,67.7,60.0,34,0,8,2,10,8,0,0,2,9,0,55,38,5.43,7.9,0.8,4
Kilohana Haasenritter,128199,HB,OREGON,1,7,6,0,0.0,0,0,37,0,0,6,29,310.7,0,3,264,0,5,71.4,80.1,69.6,,,64.6,77.5,60.0,9,0,1,1,2,8,0,0,1,8,1,37,29,4.14,5.3,0.5,2
Jordan Brunson,123342,HB,MIAMI OH,2,7,0,0,0.0,0,0,15,0,0,0,18,0.0,0,1,221,0,1,71.3,51.7,72.8,,67.5,56.3,52.3,60.0,5,0,0,0,6,8,0,0,0,7,0,15,18,2.57,2.1,0.0,6
Jake Haener,60596,QB,FRESNO ST,3,1,1,0,0.0,0,0,1,0,0,1,3,300.0,0,1,169,1,0,56.5,72.1,55.8,70.4,,,68.4,60.1,7,1,0,0,0,59,32,6,0,1,0,33,21,3.0,4.7,,1
Justin Ibieta,123220,QB,TULANE,4,4,1,0,0.0,0,0,-3,0,0,0,4,0.0,0,1,319,0,0,69.6,64.9,75.8,70.8,,,52.8,60.0,9,0,0,0,0,31,12,2,0,4,1,9,13,2.17,1.5,,1
Lucious Stanley,57439,HB,MIAMI FL,1,6,0,0,0.0,0,0,36,0,0,0,19,0.0,1,2,220,0,6,70.5,78.3,70.7,,,,74.3,,11,0,0,0,0,6,0,0,0,6,0,36,19,3.17,6.0,,0
Rocky Lombardi,60452,QB,N ILLINOIS,3,3,0,0,0.0,0,0,0,0,0,0,2,0.0,0,1,254,0,1,71.5,91.0,80.2,91.1,,,61.6,60.0,8,0,0,0,0,80,13,3,0,3,1,13,5,0.83,2.2,,0
Adonicas Sanders,62988,WR,TEMPLE,5,6,1,0,0.0,0,0,22,0,3,1,10,24.7,1,1,306,0,1,72.7,66.9,85.2,,,67.0,58.5,61.9,10,0,293,21,150,131,0,0,31,27,0,22,10,1.67,3.7,1.95,0
Juma Otoviano,75903,HB,RICE,1,6,2,1,65.7,23,0,35,0,0,2,19,90.5,1,1,275,0,4,72.9,66.5,70.6,,71.4,75.9,63.3,,23,0,15,1,3,6,0,0,1,7,0,35,19,3.17,5.8,5.0,2
Gunnar Holmberg,77625,QB,FIU,1,1,0,0,0.0,0,0,5,0,0,0,2,0.0,1,2,166,0,1,28.3,59.3,74.9,59.3,,,60.4,60.0,11,0,0,0,0,10,17,5,0,1,0,22,5,0.83,3.7,,0
John Paddock,77689,QB,BALL ST,5,6,1,1,107.1,15,0,14,0,0,1,23,63.9,1,2,117,1,0,75.8,79.5,85.3,77.6,,,61.4,60.1,15,0,0,0,0,169,0,0,0,6,0,14,23,3.83,2.3,,1
Kenyon Sims,83679,HB,S JOSE ST,3,6,1,0,0.0,0,0,32,0,0,1,13,36.1,1,2,285,0,2,71.3,74.1,71.1,,67.7,59.7,71.5,60.0,13,0,0,0,1,8,0,0,0,6,0,32,13,2.17,5.3,0.0,4
Keilan Robinson,97097,HB,TEXAS,5,6,2,0,0.0,0,0,14,0,3,2,18,125.0,0,1,311,0,3,71.8,78.6,75.5,,,82.6,63.7,58.4,7,0,76,6,15,21,0,0,6,12,0,14,18,3.0,2.3,5.07,2
Zay Flowers,97268,WR,BOSTON COL,5,5,0,0,0.0,0,0,28,3,2,0,9,9.5,1,2,121,1,0,49.3,79.3,85.1,58.0,,79.5,63.9,60.2,22,0,482,33,176,96,22,1,52,38,0,50,9,1.5,8.3,2.74,0
Levi Williams,98365,QB,UTAH ST,4,6,2,0,0.0,0,0,8,0,0,2,3,16.7,0,2,329,1,4,22.2,53.3,73.6,58.4,,60.0,53.5,60.0,9,0,0,0,0,19,0,0,0,6,0,8,3,0.5,1.3,,2
Tayvion Robinson,99693,WR,KENTUCKY,5,6,0,0,0.0,0,0,21,1,8,0,13,57.8,0,1,202,1,1,56.6,74.0,83.5,,,74.6,63.4,62.0,6,0,365,24,138,98,0,0,27,30,0,21,13,2.17,3.5,2.64,4
Trae Allen,100226,HB,W MICHIGAN,2,6,0,0,0.0,0,0,15,0,0,0,13,0.0,0,1,347,0,1,70.5,62.1,68.7,,,,61.6,,7,0,0,0,0,6,0,0,0,6,0,15,13,2.17,2.5,,5
Kanoa Shannon,100603,HB,OREGON ST,3,6,2,0,0.0,0,0,21,0,0,2,13,72.2,1,2,265,1,1,19.3,50.7,72.3,,,56.2,52.1,60.0,14,0,0,0,5,9,0,0,0,6,1,21,13,2.17,3.5,0.0,5
Hank Bachmeier,101284,QB,BOISE ST,4,2,2,0,0.0,0,1,0,0,0,1,2,50.0,0,0,120,3,0,26.6,54.8,81.7,54.0,,,55.7,60.2,8,1,0,0,0,93,23,4,0,2,0,23,15,2.5,3.8,,0
Cole Kramer,101627,QB,MINNESOTA,5,6,0,0,0.0,0,0,24,0,0,0,9,0.0,1,4,225,0,3,70.4,74.4,74.0,63.3,,,72.3,60.0,11,0,0,0,0,24,0,0,0,6,0,24,9,1.5,4.0,,0
Danny Hughes,101638,HB,MICHIGAN,2,6,0,1,45.7,16,0,35,0,0,0,18,0.0,1,2,222,0,2,70.5,71.5,70.2,,,60.0,69.2,60.0,16,0,0,0,1,7,0,0,0,6,0,35,18,3.0,5.8,0.0,4
Zac Larrier,104193,QB,AIR FORCE,1,6,2,2,73.3,44,0,60,0,0,2,31,172.2,3,3,101,0,1,70.5,69.0,70.1,,,,67.4,59.3,28,0,0,0,0,9,0,0,0,6,0,60,31,5.17,10.0,,5
Dante Miller,109158,HB,S CAROLINA,4,6,4,1,60.5,23,0,38,0,0,4,16,177.8,1,1,289,0,6,70.5,65.7,72.1,,,56.4,66.8,58.9,23,0,0,0,3,10,0,0,1,6,0,38,16,2.67,6.3,0.0,0
Odieu Hilaire,120861,WR,BOWL GREEN,5,6,2,0,0.0,0,0,5,3,2,2,24,66.7,0,0,122,0,0,72.6,72.1,82.4,,,72.9,53.3,67.7,5,0,259,18,146,60,0,0,34,24,0,5,24,4.0,0.8,1.77,0
Stone Frost,121805,QB,MIDDLE TN,1,6,0,1,65.4,17,0,26,0,0,0,22,0.0,1,3,224,0,4,70.5,60.5,71.4,60.4,,,59.2,60.0,17,0,0,0,0,14,0,0,0,6,0,26,22,3.67,4.3,,0
Chubba Purdy,122412,QB,NEBRASKA,2,3,0,0,0.0,0,0,9,0,0,0,4,0.0,1,2,238,1,1,21.4,46.9,74.1,41.9,,,59.9,60.0,10,0,0,0,0,18,20,3,0,3,1,29,4,0.67,4.8,,1
Tate Rodemaker,122414,QB,FLORIDA ST,3,4,0,0,0.0,0,0,8,0,0,0,2,0.0,2,3,167,2,1,29.4,61.6,77.6,55.6,,,67.7,60.1,11,1,0,0,0,53,10,2,0,4,0,18,3,0.5,3.0,,0
Corey Wren,122427,HB,TCU,4,6,2,1,64.7,22,0,34,0,0,2,32,133.3,1,2,305,0,3,70.9,66.2,75.1,,72.7,59.0,67.7,60.1,22,0,2,2,11,12,0,0,3,8,0,34,32,5.33,5.7,0.18,3
Jaden Hullaby,123118,FB,NEW MEXICO,5,6,1,0,0.0,0,0,27,1,0,1,13,27.1,1,2,241,0,3,71.8,59.8,79.2,,79.3,43.8,63.4,56.1,14,0,44,2,6,34,0,0,3,8,0,27,13,2.17,4.5,7.33,3
LaJohntay Wester,123616,WR,FAU,6,6,1,0,0.0,0,1,26,3,7,1,10,29.6,1,1,165,0,2,79.5,75.6,20.5,56.9,63.1,77.0,68.4,54.5,10,3,442,39,200,158,0,0,59,45,0,26,10,1.67,4.3,2.21,1
Parker Navarro,123758,QB,OHIO,2,4,3,0,0.0,0,0,19,0,0,2,11,137.5,0,2,259,2,4,13.8,33.0,73.1,26.9,,,68.0,60.0,8,0,0,0,0,8,12,2,0,4,0,31,18,3.0,5.2,,0
Carson Beck,124010,QB,GEORGIA,3,5,0,1,76.9,20,0,23,0,0,0,8,0.0,1,1,173,1,1,27.9,65.3,74.9,77.1,,,42.7,60.0,20,0,0,0,0,20,3,1,0,5,0,26,14,2.33,4.3,,2
Luke Doty,124230,QB,S CAROLINA,4,6,2,2,53.3,32,0,60,0,0,2,12,66.7,4,4,289,1,1,70.0,67.8,75.1,50.1,,,80.0,60.0,17,0,0,0,0,30,0,0,0,6,1,60,12,2.0,10.0,,4
Trey Blair,125318,HB,TEMPLE,2,6,1,0,0.0,0,0,25,0,1,1,19,79.2,0,1,306,0,3,70.9,67.4,74.3,,80.9,60.3,68.4,58.5,6,0,13,2,13,10,0,0,2,8,0,25,19,3.17,4.2,1.0,3
Zamar Wise,128106,QB,UMASS,1,5,3,1,53.6,15,0,26,0,0,3,25,300.0,1,2,216,0,4,69.9,48.4,72.4,40.7,,,62.5,60.0,15,0,0,0,0,9,2,1,0,5,0,28,27,4.5,4.7,,1
Jalen Bracey,138149,WR,FIU,4,6,2,0,0.0,0,0,9,1,0,2,7,15.6,1,1,166,0,0,71.8,47.3,84.2,,,49.3,51.3,45.2,10,0,46,9,133,81,0,0,15,15,0,9,7,1.17,1.5,0.35,1
Xavier Coleman,143822,HB,BOSTON COL,4,6,0,0,0.0,0,0,45,0,0,0,22,0.0,1,3,121,0,2,70.9,73.7,72.0,,66.7,61.7,74.3,60.0,11,0,1,2,10,10,0,0,4,8,0,45,22,3.67,7.5,0.1,4
Brandon Epton Jr.,144359,HB,SMU,2,6,0,0,0.0,0,0,14,0,0,0,13,0.0,0,0,287,0,0,70.5,55.5,68.5,,,60.0,56.4,,6,0,0,0,1,6,0,0,0,6,0,14,13,2.17,2.3,0.0,6
Jake Rubley,144589,QB,KANSAS ST,2,4,1,0,0.0,0,0,0,0,0,1,3,18.8,0,1,199,0,1,69.0,69.7,71.6,79.2,,,56.7,60.0,3,0,0,0,0,8,6,2,0,4,0,6,3,0.5,1.0,,1
Jonathon Brooks,144721,HB,TEXAS,2,6,4,1,59.4,19,0,32,0,0,4,33,366.7,1,2,311,0,2,70.5,67.1,69.5,,71.0,,65.4,60.0,19,0,0,0,0,7,0,0,0,6,1,32,33,5.5,5.3,,4
BK Jackson,145318,HB,N TEXAS,2,6,2,0,0.0,0,0,35,0,0,2,27,150.0,1,1,251,0,3,71.3,70.3,69.5,,,60.0,68.4,,13,0,0,0,1,7,0,0,0,6,0,35,27,4.5,5.8,0.0,3
Kevorian Barnes,145514,HB,UTSA,2,6,0,0,0.0,0,0,17,0,1,0,7,16.7,0,0,331,1,1,20.3,50.7,74.8,,41.5,56.7,51.2,60.1,5,0,0,1,12,12,0,0,1,7,0,17,7,1.17,2.8,0.0,5
