DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
31994453,Jalen Tolbert,WR/FLEX,DAL,DET,,3000,,3.61,3.61,1.2033333333333334,0.05,0.017428914083960374,0,100,29.5413,53.422799999999995,3.61061,1.1,2.6,5.1,7,11,16.401,2.85319,0.6,1.9,3.8,5.5,9.6,14.8,2.85319,0.6,1.9,3.8,5.5,9.6,14.8,3.61061,1.1,2.6,5.1,7,11,16.401,3.72845,3.2348,3.2348,3.72845,0,0,0,0,0,1.50502,15.5238,0.0917955,0,0,0
31993679,Jamaal Williams,RB/FLEX,NO,TB,,4300,,3.5,3.5,0.813953488372093,0,0,0,100,19.5845,42.004999999999995,3.50375,1.4,2.7,4.6,6.2,9.8,14.7,3.13645,1.2,2.4,4,5.4,9.2,13.7005,3.13645,1.2,2.4,4,5.4,9.2,13.7005,3.50375,1.4,2.7,4.6,6.2,9.8,14.7,3.08441,2.85247,2.85247,3.08441,0,0,0,0,0,0.7259,5.46263,0.0222,4.7105,17.6079,0.0597
31994589,Lucas Krull,TE/FLEX,DEN,LAC,,2800,,3.45,3.45,1.2321428571428572,0,0,0,100,20.8346,37.645399999999995,3.45202,0.375,2.4,4.9,6.9,10.8,15.602,2.75748,0,1.8,3.8,5.4,9.4,14.202,2.75748,0,1.8,3.8,5.4,9.4,14.202,3.45202,0.375,2.4,4.9,6.9,10.8,15.602,3.65517,3.18285,3.18285,3.65517,0,0,0,0,0,1.38068,15.4274,0.08808,0,0,0
31993655,Kevin Harris,RB/FLEX,NE,BUF,,4500,,3.39,3.39,0.7533333333333334,0,0,0,100,13.2873,40.3228,3.38901,1.4,2.6,4.2,5.7,9.7,14.5,3.21244,1.4,2.4,3.9,5.2,9.4,14.1505,3.21244,1.4,2.4,3.9,5.2,9.4,14.1505,3.38901,1.4,2.6,4.2,5.7,9.7,14.5,3.04693,2.92243,2.92243,3.04693,0,0,0,0,0,0.33695,1.61981,0.009,6.67245,23.8313,0.0831
31993685,Latavius Murray,RB/FLEX,BUF,NE,,4300,,3.34,3.34,0.7767441860465116,0,0,0,100,27.0355,40.3228,3.34292,0.6,2,4.7,7.5,10.9263,16.6,2.97855,0.6,1.6,3.8,7.2,10.2,15.7505,2.97855,0.6,1.6,3.8,7.2,10.2,15.7505,3.34292,0.6,2,4.7,7.5,10.9263,16.6,3.82613,3.63585,3.63585,3.82613,0,0,0,0,0,0.72545,5.44316,0.0472,2.09105,8.58256,0.1568
31994617,Drew Sample,TE/FLEX,CIN,KC,,2600,,3.32,3.32,1.276923076923077,0,0,0,100,18.349,44.3844,3.32473,1.175,2.5,4.6,6.2,10.2,14.9,2.51769,0.6,1.8,3.325,4.6,8.8,13.201,2.51769,0.6,1.8,3.325,4.6,8.8,13.201,3.32473,1.175,2.5,4.6,6.2,10.2,14.9,3.30976,2.83419,2.83419,3.30976,0,0,0,0,0,1.61096,13.0229,0.06964,0,0,0
31994605,Elijah Higgins,TE/FLEX,ARI,PHI,,2700,,3.3,3.3,1.222222222222222,0.02,0.005153099858213385,0,100,18.2883,47.7446,3.29961,0.575,2.3,4.6,6.5,10.6525,15.5,2.59663,0,1.7,3.5,5,9.3,13.502,2.59663,0,1.7,3.5,5,9.3,13.502,3.29961,0.575,2.3,4.6,6.5,10.6525,15.5,3.52494,3.06199,3.06199,3.52494,0,0,0,0,0,1.40131,13.7039,0.0879722,0,0,0
31994733,Stephen Sullivan,TE/FLEX,CAR,JAX,,2500,,3.29,3.29,1.316,0,0,0,100,15.5803,37.8456,3.28927,1,2.5,4.8,6.3,9.4,14.001,2.53562,0.5,1.9,3.6,4.815,7.9,12.001,2.53562,0.5,1.9,3.6,4.815,7.9,12.001,3.28927,1,2.5,4.8,6.3,9.4,14.001,3.19329,2.68034,2.68034,3.19329,0,0,0,0,0,1.501,15.0372,0.04735,0,0,0
31994455,KaVontae Turpin,WR/FLEX,DAL,DET,,3000,,3.23,3.23,1.0766666666666667,0,0,0,100,29.5413,53.422799999999995,3.235,0.2,2,4.3,7.2,11.3,16.603,2.73366,0.2,1.5,3.4,6.315,10.4,15.501,2.73366,0.2,1.5,3.4,6.315,10.4,15.501,3.235,0.2,2,4.3,7.2,11.3,16.603,3.87115,3.53048,3.53048,3.87115,0,0,0,0,0,0.996545,10.3752,0.116909,0.634386,3.23478,0.0292273
31994087,JuJu Smith-Schuster,WR/FLEX,NE,BUF,Q,3300,,3.22,3.22,0.9757575757575758,0,0,0,100,13.2873,40.3228,3.21523,0.8,2.3,4.4,6.1,10.2,15.2,2.50523,0.3,1.7,3.3,4.6,8.8,13.4,2.50523,0.3,1.7,3.3,4.6,8.8,13.4,3.21523,0.8,2.3,4.4,6.1,10.2,15.2,3.38619,2.91839,2.91839,3.38619,0,0,0,0,0,1.4146,14.0058,0.06785,0,0,0
31994057,A.T. Perry,WR/FLEX,NO,TB,,3500,,3.22,3.22,0.92,0,0,0,100,19.5845,42.004999999999995,3.22081,0,2.2,4.5,6.415,10.7,15.401,2.58908,0,1.6,3.5,5.1,9.4,13.8,2.58908,0,1.6,3.5,5.1,9.4,13.8,3.22081,0,2.2,4.5,6.415,10.7,15.401,3.59107,3.14514,3.14514,3.59107,0,0,0,0,0,1.25565,14.2456,0.0906,0,0,0
31993927,Jaylen Waddle,WR/FLEX,MIA,BAL,Q,7700,,3.12,3.12,0.4051948051948052,0,0,0,100,21.567,46.7263,3.11936,0,2.3,4.6,6.2,9.7,14.8,2.49684,0,1.7,3.6,5,8.5,13.001,2.49684,0,1.7,3.6,5,8.5,13.001,3.11936,0,2.3,4.6,6.2,9.7,14.8,3.37362,2.9005,2.9005,3.37362,0,0,0,0,0,1.23365,15.3775,0.05465,0.03045,0.146075,0.0011
31994845,Noah Gray,TE/FLEX,KC,CIN,,2500,,3.08,3.08,1.232,0.05,0.015504662562651546,0,100,26.0354,44.3844,3.0759,0,2.2,4.4,6,9.9,14.6,2.417,0,1.6,3.3,4.6,8.605,13.1,2.417,0,1.6,3.3,4.6,8.605,13.1,3.0759,0,2.2,4.4,6,9.9,14.6,3.34,2.88647,2.88647,3.34,0,0,0,0,0,1.3118,13.6186,0.06788,0,0,0
31994101,Alex Erickson,WR/FLEX,LAC,DEN,,3200,,3,3,0.9375,0,0,0,100,16.8108,37.645399999999995,2.99982,0,2.2,4.3,6.1,9.9,14.9505,2.4067,0,1.6,3.4,4.9,8.7,13.2,2.4067,0,1.6,3.4,4.9,8.7,13.2,2.99982,0,2.2,4.3,6.1,9.9,14.9505,3.35444,2.9136,2.9136,3.35444,0,0,0,0,0,1.18144,13.7814,0.07388,0,0,0
31994569,Michael Mayer,TE/FLEX,LV,IND,Q,3200,,2.99,2.99,0.9343750000000001,0,0,0,100,20.1402,44.0908,2.99492,0,2.1,4.4,6.3,10.3,15.201,2.45663,0,1.6,3.5,5.1,9.1,13.501,2.45663,0,1.6,3.5,5.1,9.1,13.501,2.99492,0,2.1,4.4,6.3,10.3,15.201,3.54434,3.11374,3.11374,3.54434,0,0,0,0,0,1.06728,14.4189,0.08145,0,0,0
31994593,Daniel Bellinger,TE/FLEX,NYG,LAR,,2800,,2.96,2.96,1.0571428571428572,0,0,0,100,19.6828,45.025800000000004,2.9595,0.6,2,4,5.5,9.6,14.804,2.26156,0.1,1.5,2.9,4.1,8.4,13.301,2.26156,0.1,1.5,2.9,4.1,8.4,13.301,2.9595,0.6,2,4,5.5,9.6,14.804,3.22565,2.78148,2.78148,3.22565,0,0,0,0,0,1.39237,11.4029,0.071125,0,0,0
31994609,Colby Parkinson,TE/FLEX,SEA,PIT,,2600,,2.95,2.95,1.1346153846153848,0,0,0,100,22.608,41.0519,2.95316,0,1.9,4.1,6.1,10.3,15.0007,2.38546,0,1.4,3.2,4.8,9.2,13.501,2.38546,0,1.4,3.2,4.8,9.2,13.501,2.95316,0,1.9,4.1,6.1,10.3,15.0007,3.51344,3.10086,3.10086,3.51344,0,0,0,0,0,1.12935,12.5158,0.09538,0,0,0
31993677,Patrick Taylor,RB/FLEX,GB,MIN,,4400,,2.95,2.95,0.6704545454545455,0,0,0,100,21.226,43.4995,2.95486,0.3,2,4.3,6.1,9.8,14.6515,2.45113,0.3,1.5,3.3,4.9,8.80125,13.3,2.45113,0.3,1.5,3.3,4.9,8.80125,13.3,2.95486,0.3,2,4.3,6.1,9.8,14.6515,3.31388,2.94311,2.94311,3.31388,0,0,0,0,0,1.00339,11.2067,0.0563214,0.82925,3.43733,0.0264286
31994009,Dontayvion Wicks,WR/FLEX,GB,MIN,Q,4500,,2.89,2.89,0.6422222222222222,8.82000000000015,9.982262985670523,0,100,21.226,43.4995,2.88845,0,2.1,4.3,6.1,9.8,14.7,2.38556,0,1.6,3.5,5.1,8.62875,12.9008,2.38556,0,1.6,3.5,5.1,8.62875,12.9008,2.88845,0,2.1,4.3,6.1,9.8,14.7,3.43522,2.99599,2.99599,3.43522,0,0,0,0,0,0.991643,15.2747,0.0593929,0.0196429,0.0805,0.00075
31994155,Jalen Guyton,WR/FLEX,LAC,DEN,,3000,,2.89,2.89,0.9633333333333334,0,0,0,100,16.8108,37.645399999999995,2.88868,0,2,4.2,5.8,9.7,15.102,2.33008,0,1.5,3.3,4.7,8.5,13.301,2.33008,0,1.5,3.3,4.7,8.5,13.301,2.88868,0,2,4.2,5.8,9.7,15.102,3.38853,2.95109,2.95109,3.38853,0,0,0,0,0,1.10784,13.9852,0.06348,0,0,0
31994109,Ihmir Smith-Marsette,WR/FLEX,CAR,JAX,,3200,,2.87,2.87,0.896875,0,0,0,100,15.5803,37.8456,2.87414,0.4,2,4.1,5.6,9.305,13.801,2.36789,0.4,1.5,3.2,4.515,8.3,12.704,2.36789,0.4,1.5,3.2,4.515,8.3,12.704,2.87414,0.4,2,4.1,5.6,9.305,13.801,3.143,2.79472,2.79472,3.143,0,0,0,0,0,1.0098,10.3097,0.043,0.924,3.75179,0.0341
31994347,Xavier Hutchinson,WR/FLEX,HOU,TEN,,3000,,2.85,2.85,0.95,0,0,0,100,25.0099,44.031099999999995,2.84571,0,2,4,5.7,9.4,13.9,2.27775,0,1.4,3.1,4.4,8.2,12.5,2.27775,0,1.4,3.1,4.4,8.2,12.5,2.84571,0,2,4,5.7,9.4,13.9,3.18713,2.77868,2.77868,3.18713,0,0,0,0,0,1.13289,11.7307,0.0550667,0.312022,1.29971,0.0139556
31994839,Harrison Bryant,TE/FLEX,CLE,NYJ,,2500,,2.85,2.85,1.14,0,0,0,100,20.448,34.9423,2.8484,0,1.8,4,5.9,10.4,15.408,2.31859,0,1.3,3.1,4.7,9.3,14.0505,2.31859,0,1.3,3.1,4.7,9.3,14.0505,2.8484,0,1.8,4,5.9,10.4,15.408,3.55558,3.15742,3.15742,3.55558,0,0,0,0,0,1.05297,12.2305,0.0953594,0,0,0
31994267,Isaiah Hodgins,WR/FLEX,NYG,LAR,,3000,,2.85,2.85,0.95,0,0,0,100,19.6828,45.025800000000004,2.85006,0,1.8,3.8,5.6,10.5,16,2.26029,0,1.3,2.8,4.3,9.3525,14.501,2.26029,0,1.3,2.8,4.3,9.3525,14.501,2.85006,0,1.8,3.8,5.6,10.5,16,3.47279,3.07708,3.07708,3.47279,0,0,0,0,0,1.17779,10.8606,0.0976667,0,0,0
31993871,Deuce Vaughn,RB/FLEX,DAL,DET,,4000,,2.76,2.76,0.69,0,0,0,100,29.5413,53.422799999999995,2.75593,0.5,1.5,3.4,6.6,9.9,15.2005,2.5959,0.5,1.3,3,6.5,9.5,14.8003,2.5959,0.5,1.3,3,6.5,9.5,14.8003,2.75593,0.5,1.5,3.4,6.6,9.9,15.2005,3.45823,3.34146,3.34146,3.45823,0,0,0,0,0,0.316227,3.17253,0.0295,2.84584,11.3724,0.137864
31994349,John Metchie III,WR/FLEX,HOU,TEN,,3000,,2.75,2.75,0.9166666666666666,0,0,0,100,25.0099,44.031099999999995,2.7479,0,1.9,3.9,5.4,9.4,14.201,2.16985,0,1.4,3,4.2,8.1,12.601,2.16985,0,1.4,3,4.2,8.1,12.601,2.7479,0,1.9,3.9,5.4,9.4,14.201,3.1881,2.76277,2.76277,3.1881,0,0,0,0,0,1.15129,12.0565,0.0654222,0,0,0
31994689,Foster Moreau,TE/FLEX,NO,TB,,2500,,2.74,2.74,1.096,0,0,0,100,19.5845,42.004999999999995,2.74344,0,1.9,3.9,5.5,9.5,14.101,2.16369,0,1.4,3,4.2,8.2025,12.601,2.16369,0,1.4,3,4.2,8.2025,12.601,2.74344,0,1.9,3.9,5.5,9.5,14.101,3.20451,2.77185,2.77185,3.20451,0,0,0,0,0,1.1553,12.2284,0.06175,0,0,0
31994379,Van Jefferson,WR/FLEX,ATL,CHI,,3000,,2.69,2.69,0.8966666666666666,0,0,0,100,17.5957,38.2843,2.68964,0.4,1.9,3.7,5,8.6,13.401,2.01809,0.3,1.3,2.7,3.6,7.5,12,2.01809,0.3,1.3,2.7,3.6,7.5,12,2.68964,0.4,1.9,3.7,5,8.6,13.401,2.90997,2.48249,2.48249,2.90997,0,0,0,0,0,1.34252,9.94511,0.0527417,0.07475,0.277912,0.00280833
31994583,Adam Trautman,TE/FLEX,DEN,LAC,,2900,,2.69,2.69,0.9275862068965518,0,0,0,100,20.8346,37.645399999999995,2.69179,0,1.8,3.7,5.4,9.805,14.7,2.14561,0,1.3,2.8,4.2,8.705,13.2,2.14561,0,1.3,2.8,4.2,8.705,13.2,2.69179,0,1.8,3.7,5.4,9.805,14.7,3.33137,2.93955,2.93955,3.33137,0,0,0,0,0,1.08996,10.8423,0.08664,0,0,0
31994663,John Bates,TE/FLEX,WAS,SF,,2500,,2.68,2.68,1.072,0,0,0,100,18.1946,48.7088,2.67637,0,1.9,3.8,5.1,8.6,13.6,2.05975,0,1.4,2.8,3.9,7.4,11.9,2.05975,0,1.4,2.8,3.9,7.4,11.9,2.67637,0,1.9,3.8,5.1,8.6,13.6,2.95746,2.52122,2.52122,2.95746,0,0,0,0,0,1.2318,11.4525,0.0502,0,0,0
31994257,Julio Jones,WR/FLEX,PHI,ARI,,3000,,2.59,2.59,0.8633333333333333,0,0,0,100,29.4563,47.7446,2.58772,0,1.6,3.5,5.4,10.6,15.401,2.16119,0,1.1,2.7,4.3,9.7,14.001,2.16119,0,1.1,2.7,4.3,9.7,14.001,2.58772,0,1.6,3.5,5.4,10.6,15.401,3.62356,3.25917,3.25917,3.62356,0,0,0,0,0,0.844389,11.6644,0.0955278,0,0,0
31994599,Mike Gesicki,TE/FLEX,NE,BUF,,2800,,2.55,2.55,0.9107142857142856,0.15000000000000005,0.06297459661849782,0,100,13.2873,40.3228,2.5545,0.4,1.6,3.3,4.5,9.2,13.801,1.85613,0,1.1,2.2,3,8.3,12.2,1.85613,0,1.1,2.2,3,8.3,12.2,2.5545,0.4,1.6,3.3,4.5,9.2,13.801,2.98705,2.57741,2.57741,2.98705,0,0,0,0,0,1.39555,7.29004,0.07305,0,0,0
31994125,David Moore,WR/FLEX,TB,NO,,3100,,2.55,2.55,0.8225806451612903,0,0,0,100,22.4205,42.004999999999995,2.54946,0,1.6,3.6,5.2,9.77625,14.6,2.08503,0,1.1,2.8,4.1,8.8,13.201,2.08503,0,1.1,2.8,4.1,8.8,13.201,2.54946,0,1.6,3.6,5.2,9.77625,14.6,3.37585,2.99882,2.99882,3.37585,0,0,0,0,0,0.92375,11.5136,0.07895,0,0,0
31994103,Jake Bobo,WR/FLEX,SEA,PIT,Q,3200,,2.48,2.48,0.775,0,0,0,100,22.608,41.0519,2.47803,0,1.7,3.5,5,9.305,14.001,1.98381,0,1.2,2.6,3.9,8.2,12.8,1.98381,0,1.2,2.6,3.9,8.2,12.8,2.47803,0,1.7,3.5,5,9.305,14.001,3.20869,2.82306,2.82306,3.20869,0,0,0,0,0,0.98393,10.5257,0.07115,0.02309,0.094795,0.00095
31994035,Jauan Jennings,WR/FLEX,SF,WAS,Q,3800,,2.48,2.48,0.6526315789473685,0,0,0,100,30.5142,48.7088,2.47981,0,1.6,3.6,5.3,9.5,13.9,2.03251,0,1.1,2.8,4.2,8.405,12.5,2.03251,0,1.1,2.8,4.2,8.405,12.5,2.47981,0,1.6,3.6,5.3,9.5,13.9,3.25412,2.87838,2.87838,3.25412,0,0,0,0,0,0.891,11.5365,0.0732,0,0,0
31993741,Kyle Juszczyk,RB/FLEX,SF,WAS,,4000,,2.46,2.46,0.615,0,0,0,100,30.5142,48.7088,2.45825,0,1.55,3.2,4.8,9.5,13.701,2.00437,0,1.1,2.4,3.7,8.6,12.401,2.00437,0,1.1,2.4,3.7,8.6,12.401,2.45825,0,1.55,3.2,4.8,9.5,13.701,3.16212,2.83811,2.83811,3.16212,0,0,0,0,0,0.90704,7.6705,0.08664,0.42604,1.6956,0.01692
31994199,Byron Pringle,WR/FLEX,WAS,SF,,3000,,2.44,2.44,0.8133333333333334,0,0,0,100,18.1946,48.7088,2.43539,0,1.6,3.6,5,8.9,13.2,1.97515,0,1.1,2.8,4,7.6,12,1.97515,0,1.1,2.8,4,7.6,12,2.43539,0,1.6,3.6,5,8.9,13.2,3.08564,2.68698,2.68698,3.08564,0,0,0,0,0,0.91472,12.2403,0.0492,0,0,0
31994067,Tutu Atwell,WR/FLEX,LAR,NYG,,3400,,2.39,2.39,0.7029411764705883,0,0,0,100,25.343,45.025800000000004,2.39498,0,1.7,3.5,4.9,8.8025,13.9005,1.93983,0,1.2,2.7,3.9,7.8,12.8,1.93983,0,1.2,2.7,3.9,7.8,12.8,2.39498,0,1.7,3.5,4.9,8.8025,13.9005,3.06643,2.69409,2.69409,3.06643,0,0,0,0,0,0.905792,10.7765,0.0560417,0.111125,0.521187,0.00425
31994767,Brevin Jordan,TE/FLEX,HOU,TEN,,2500,,2.36,2.36,0.944,0,0,0,100,25.0099,44.031099999999995,2.3617,0,1.6,3.3,4.8,8.9,13.501,1.88115,0,1.1,2.5,3.7,7.8,12.2,1.88115,0,1.1,2.5,3.7,7.8,12.2,2.3617,0,1.6,3.3,4.8,8.9,13.501,3.06642,2.68776,2.68776,3.06642,0,0,0,0,0,0.958006,10.1036,0.0658556,0,0,0
31993695,Jeff Wilson Jr.,RB/FLEX,MIA,BAL,,4100,,2.35,2.35,0.5731707317073171,0,0,0,100,21.567,46.7263,2.34753,0.4,1.4,3.1,4.6,8.7,12.603,2.06328,0.3,1.2,2.6,3.9,8.2,11.601,2.06328,0.3,1.2,2.6,3.9,8.2,11.601,2.34753,0.4,1.4,3.1,4.6,8.7,12.603,2.88449,2.65003,2.65003,2.88449,0,0,0,0,0,0.5676,5.70723,0.0453,1.86965,7.42605,0.0351
31994003,Christian Watson,WR/FLEX,GB,MIN,Q,4700,,2.34,2.34,0.49787234042553186,0,0,0,100,21.226,43.4995,2.34043,0,1.6,3.5,4.9,8.6,13.6,1.91534,0,1.1,2.7,4,7.8,12.4,1.91534,0,1.1,2.7,4,7.8,12.4,2.34043,0,1.6,3.5,4.9,8.6,13.6,3.10563,2.73104,2.73104,3.10563,0,0,0,0,0,0.843964,11.2939,0.05775,0.038,0.141804,0.00128571
31993667,Derrick Gore,RB/FLEX,WAS,SF,,4400,,2.34,2.34,0.5318181818181819,0,0,0,100,18.1946,48.7088,2.3386,0.5,1.5,2.9,4.3,8.5,12.8,2.15378,0.5,1.3,2.6,3.8,8.2,12.4005,2.15378,0.5,1.3,2.6,3.8,8.2,12.4005,2.3386,0.5,1.5,2.9,4.3,8.5,12.8,2.78476,2.66107,2.66107,2.78476,0,0,0,0,0,0.36604,2.6984,0.00896,2.84432,11.6284,0.08264
31993975,Jordan Addison,WR/FLEX,MIN,GB,Q,5500,,2.33,2.33,0.42363636363636364,0,0,0,100,22.2735,43.4995,2.33418,0,1.6,3.4,4.8,8.8,14.201,1.908,0,1,2.6,3.9,7.9,12.701,1.908,0,1,2.6,3.9,7.9,12.701,2.33418,0,1.6,3.4,4.8,8.8,14.201,3.1801,2.8124,2.8124,3.1801,0,0,0,0,0,0.847214,11.1836,0.0608214,0.0106429,0.0402857,0.000357143
31993659,La'Mical Perine,RB/FLEX,KC,CIN,,4500,,2.3,2.3,0.5111111111111111,0,0,0,100,26.0354,44.3844,2.30147,0.3,1.2,2.9,4.8,8.905,13.5,2.11161,0.3,1.1,2.5,4.2,8.5,13.1,2.11161,0.3,1.1,2.5,4.2,8.5,13.1,2.30147,0.3,1.2,2.9,4.8,8.905,13.5,3.06575,2.91057,2.91057,3.06575,0,0,0,0,0,0.379,4.17773,0.0348,2.08492,8.18299,0.08208
31994615,Marcedes Lewis,TE/FLEX,CHI,ATL,,2600,,2.29,2.29,0.8807692307692307,0,0,0,100,20.6886,38.2843,2.29491,0,1.6,3.2,4.5,9.1,13.901,1.83009,0,1.1,2.4,3.5,7.9525,12.701,1.83009,0,1.1,2.4,3.5,7.9525,12.701,2.29491,0,1.6,3.2,4.5,9.1,13.901,3.07195,2.70755,2.70755,3.07195,0,0,0,0,0,0.926192,9.73472,0.0659167,0,0,0
31993635,Matt Breida,RB/FLEX,NYG,LAR,,4700,,2.28,2.28,0.4851063829787233,0,0,0,100,19.6828,45.025800000000004,2.28149,0.5,1.6,3,4.1,8.1525,12.8,1.92536,0.4,1.2,2.4,3.3,7.5,11.701,1.92536,0.4,1.2,2.4,3.3,7.5,11.701,2.28149,0.5,1.6,3,4.1,8.1525,12.8,2.68513,2.44561,2.44561,2.68513,0,0,0,0,0,0.71025,4.63277,0.0251667,1.85621,7.17753,0.0409583
31994841,Jordan Akins,TE/FLEX,CLE,NYJ,,2500,,2.24,2.24,0.8960000000000001,0,0,0,100,20.448,34.9423,2.24299,0,1.7,3.3,4.7,8.2,12.801,1.79373,0,1.15,2.6,3.7,7.205,11.5,1.79373,0,1.15,2.6,3.7,7.205,11.5,2.24299,0,1.7,3.3,4.7,8.2,12.801,2.88755,2.50584,2.50584,2.88755,0,0,0,0,0,0.895703,10.5665,0.0487031,0,0,0
31994367,Velus Jones Jr.,WR/FLEX,CHI,ATL,,3000,,2.22,2.22,0.7400000000000001,0,0,0,100,20.6886,38.2843,2.21678,0,1.2,2.9,4.5,9.2025,13.701,1.90479,0,1,2.3,3.7,8.5,12.602,1.90479,0,1,2.3,3.7,8.5,12.602,2.21678,0,1.2,2.9,4.5,9.2025,13.701,3.10278,2.84341,2.84341,3.10278,0,0,0,0,0,0.621975,6.71669,0.0633833,0.776592,3.77278,0.0282583
31994135,Jalen Nailor,WR/FLEX,MIN,GB,Q,3000,,2.18,2.18,0.7266666666666667,0.22,0.09895132794889679,0,100,22.2735,43.4995,2.17584,0,1.6,3.2,4.3,7.4,11.8,1.65888,0,1.1,2.3,3.2,5.8,10.501,1.65888,0,1.1,2.3,3.2,5.8,10.501,2.17584,0,1.6,3.2,4.3,7.4,11.8,2.58889,2.19195,2.19195,2.58889,0,0,0,0,0,1.0335,9.31664,0.03575,0,0,0
31993887,Pierre Strong Jr.,RB/FLEX,CLE,NYJ,,4000,,2.18,2.18,0.545,0,0,0,100,20.448,34.9423,2.17518,0.2,1.3,3,4.3,8.2,12.702,1.9004,0.2,1.1,2.5,3.6,7.6,11.9,1.9004,0.2,1.1,2.5,3.6,7.6,11.9,2.17518,0.2,1.3,3,4.3,8.2,12.702,2.77083,2.54437,2.54437,2.77083,0,0,0,0,0,0.548516,6.03242,0.0294688,1.33913,6.45356,0.0352187
31994751,Mo Alie-Cox,TE/FLEX,IND,LV,,2500,,2.14,2.14,0.8560000000000001,0,0,0,100,23.9506,44.0908,2.13892,0,1.3,3,4.5,8.6,13.6,1.74365,0,0.8,2.4,3.6,7.8,12.401,1.74365,0,0.8,2.4,3.6,7.8,12.401,2.13892,0,1.3,3,4.5,8.6,13.6,3.02816,2.67825,2.67825,3.02816,0,0,0,0,0,0.78665,9.86174,0.060825,0,0,0
31994117,Kadarius Toney,WR/FLEX,KC,CIN,Q,3200,,2.05,2.05,0.6406249999999999,0,0,0,100,26.0354,44.3844,2.05018,0,1.1,2.8,4.215,8.4,13.4,1.70382,0,0.7,2.2,3.4,7.8,11.901,1.70382,0,0.7,2.2,3.4,7.8,11.901,2.05018,0,1.1,2.8,4.215,8.4,13.4,2.96728,2.66537,2.66537,2.96728,0,0,0,0,0,0.69008,7.79244,0.06268,0.30964,1.35538,0.0124
31994405,Trent Sherfield,WR/FLEX,BUF,NE,,3000,,2.05,2.05,0.6833333333333333,0,0,0,100,27.0355,40.3228,2.04842,0,1.3,2.9,4.3,8.4,13.001,1.66702,0,0.8,2.2,3.4,7.6,11.7,1.66702,0,0.8,2.2,3.4,7.6,11.7,2.04842,0,1.3,2.9,4.3,8.4,13.001,2.91146,2.57101,2.57101,2.91146,0,0,0,0,0,0.7622,9.18521,0.06155,0,0,0
31993615,Zack Moss,RB/FLEX,IND,LV,Q,5000,,2.01,2.01,0.40199999999999997,0.030000000000000002,0.00787652314882754,0,100,23.9506,44.0908,2.01384,0.2,1.1,2.7,3.9,8.1,12.101,1.75338,0.2,0.9,2.2,3.2,7.6,11.3,1.75338,0.2,0.9,2.2,3.2,7.6,11.3,2.01384,0.2,1.1,2.7,3.9,8.1,12.101,2.6806,2.48197,2.48197,2.6806,0,0,0,0,0,0.519875,4.44177,0.027775,1.5151,5.96988,0.049525
31994377,KhaDarel Hodge,WR/FLEX,ATL,CHI,,3000,,1.92,1.92,0.6399999999999999,0,0,0,100,17.5957,38.2843,1.92019,0,1.4,2.9,3.8,6.2,10.401,1.42357,0,0.9,2.1,2.9,4.7,9.2,1.42357,0,0.9,2.1,2.9,4.7,9.2,1.92019,0,1.4,2.9,3.8,6.2,10.401,2.28692,1.88964,1.88964,2.28692,0,0,0,0,0,0.993033,7.67368,0.02385,0.0342917,0.175133,0.000766667
31994201,Dyami Brown,WR/FLEX,WAS,SF,,3000,,1.92,1.92,0.6399999999999999,0,0,0,100,18.1946,48.7088,1.92461,0,1.3,2.8,4,7.3,12,1.52849,0,0.8,2.1,3.1,6.2,10.8,1.52849,0,0.8,2.1,3.1,6.2,10.8,1.92461,0,1.3,2.8,4,7.3,12,2.6346,2.2919,2.2919,2.6346,0,0,0,0,0,0.79128,8.56293,0.0388,0.07704,0.31597,0.00236
31993633,Jordan Mason,RB/FLEX,SF,WAS,Q,4700,,1.9,1.9,0.40425531914893614,0,0,0,100,30.5142,48.7088,1.89996,0,0.7,2.1,4.1,8.5,13.2005,1.80988,0,0.7,1.9,3.7,8.2,13.002,1.80988,0,0.7,1.9,3.7,8.2,13.002,1.89996,0,0.7,2.1,4.1,8.5,13.2005,2.98692,2.91211,2.91211,2.98692,0,0,0,0,0,0.17896,1.87696,0.0144,1.4474,7.35547,0.1206
31994095,Trenton Irwin,WR/FLEX,CIN,KC,,3300,,1.88,1.88,0.5696969696969697,0,0,0,100,18.349,44.3844,1.88393,0,0.5,2.7,4,8.05,12.9,1.53163,0,0,2.1,3.1,7.3,11.602,1.53163,0,0,2.1,3.1,7.3,11.602,1.88393,0,0.5,2.7,4,8.05,12.9,2.82932,2.493,2.493,2.82932,0,0,0,0,0,0.70148,8.62814,0.05352,0,0,0
