player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Darrell Henderson,41193,HB,LA,5,14,0,26,30.0,0,0.0,,0,0,,0,0,0,,48.7,0,0,12.5,4,32,0,84.4,27,39.6,1,7.1,0,0,0,,,0.0,0,-0.9,1,92.3,,0,0,0.0,0,3,0,79.4,57.9,0,15,16.8,18,107,12,82.2,88,88.5,13,92.9,0,68,80,6.7,5.7,0.77
Hunter Henry,10669,TE,NE,5,14,0,19,6.8,0,40.0,0.0,0,1,0.0,0,2,0,68.3,55.7,0,23,9.6,5,52,2,80.8,42,59.6,5,35.7,0,29,11,5.5,14.5,0.69,0,8.8,0,75.0,50.0,1,2,0.0,0,4,0,74.6,64.6,0,17,9.4,6,64,6,87.5,56,95.3,8,57.1,0,59,23,3.8,9.8,1.05
Dontrell Hilliard,45691,HB,TEN,4,14,0,31,3.8,0,100.0,100.0,1,1,0.0,0,3,0,73.4,89.4,0,31,11.1,2,18,5,83.3,15,145.4,5,35.7,1,47,36,7.2,9.4,3.13,0,0.1,0,85.7,,0,0,14.3,1,3,0,49.2,59.7,0,30,15.4,4,26,6,80.8,21,154.5,7,50.0,2,81,81,13.5,13.5,3.86
Olamide Zaccheaus,44920,WR,ATL,5,14,0,2,9.3,0,66.7,,0,0,0.0,0,1,0,68.3,59.6,0,13,0.0,0,19,2,89.5,17,88.2,3,21.4,0,22,4,2.0,11.0,1.29,0,12.8,2,88.9,,0,0,0.0,0,6,1,76.5,70.9,0,42,0.0,0,66,8,92.4,61,155.8,9,64.3,1,154,46,5.8,19.3,2.52
Mo Alie-Cox,12078,TE,IND,5,14,0,14,3.5,0,50.0,,0,0,0.0,0,1,0,64.7,55.0,0,14,13.8,4,29,1,86.2,25,112.5,2,14.3,1,14,10,10.0,14.0,0.56,0,4.8,3,87.5,100.0,2,2,12.5,1,4,0,52.1,60.6,0,34,8.1,6,74,7,86.5,64,118.2,8,57.1,0,99,58,8.3,14.1,1.55
Parris Campbell,47940,WR,IND,5,14,0,14,11.0,0,100.0,,0,0,0.0,0,1,0,64.7,52.4,0,18,0.0,0,48,1,93.8,45,118.8,1,7.1,0,18,7,7.0,18.0,0.4,0,3.3,5,88.9,,0,0,0.0,0,5,0,76.5,59.1,0,20,0.0,0,115,8,95.7,110,101.9,9,64.3,0,76,56,7.0,9.5,0.69
Chase Edmonds,45851,HB,MIA,5,13,0,17,6.0,2,66.7,0.0,0,1,33.3,1,2,0,29.9,47.3,0,15,16.7,3,18,2,77.8,14,88.2,3,23.1,0,22,18,9.0,11.0,1.57,0,2.0,0,50.0,0.0,0,1,33.3,2,1,0,28.6,37.1,0,11,13.7,7,51,4,80.4,41,60.4,8,61.5,0,32,14,3.5,8.0,0.78
Melvin Gordon III,9448,HB,DEN,5,13,0,10,,0,,,0,0,,0,0,0,,54.3,0,0,18.2,2,11,0,72.7,8,0.0,0,0.0,0,0,0,,,0.0,0,-0.4,0,81.8,,0,0,18.2,2,4,1,38.4,34.7,0,24,8.7,4,46,9,87.0,40,98.5,11,84.6,0,84,88,9.8,9.3,2.1
Kyle Philips,84463,WR,TEN,4,13,0,31,11.0,0,83.3,100.0,1,1,0.0,0,2,0,73.4,71.3,0,21,0.0,0,19,5,84.2,16,107.6,6,46.2,0,59,8,1.6,11.8,3.69,0,5.0,0,42.9,50.0,1,2,25.0,1,1,0,36.2,60.3,0,9,0.0,0,22,3,90.9,20,50.3,7,53.8,0,19,11,3.7,6.3,0.95
Derrick Henry,10679,HB,TEN,5,13,0,31,,0,,,0,0,,0,0,0,68.3,59.9,0,0,35.0,7,20,0,45.0,9,0.0,0,0.0,0,0,0,,,0.0,0,0.5,0,80.0,,0,0,20.0,2,4,0,38.4,55.4,0,24,28.6,14,49,8,69.4,34,112.1,10,76.9,0,109,108,13.5,13.6,3.21
Dalvin Cook,11796,HB,MIN,5,13,0,18,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,60.9,0,9,34.9,15,43,1,60.5,26,104.2,1,7.7,0,9,7,7.0,9.0,0.35,0,-3.8,1,77.8,0.0,0,1,12.5,1,3,0,54.5,53.3,0,23,7.5,5,67,7,88.1,59,89.8,9,69.2,0,50,73,10.4,7.1,0.85
George Kittle,11901,TE,SF,3,13,0,28,10.5,0,100.0,100.0,1,1,0.0,0,1,0,68.3,62.1,0,20,0.0,0,27,2,92.6,25,118.8,2,15.4,0,25,4,2.0,12.5,1.0,0,2.7,0,83.3,100.0,1,1,0.0,0,0,1,74.6,52.5,0,9,14.6,7,48,5,81.3,39,87.5,6,46.2,0,30,19,3.8,6.0,0.77
Rondale Moore,62890,WR,ARZ,2,13,0,1,1.8,0,75.0,,0,0,0.0,0,1,0,70.5,61.5,0,17,0.0,0,19,3,94.7,18,90.6,4,30.8,0,25,24,8.0,8.3,1.39,0,7.3,0,75.0,,0,0,0.0,0,1,0,75.6,61.1,0,28,0.0,0,54,6,92.6,50,88.5,8,61.5,0,46,39,6.5,7.7,0.92
Kendrick Bourne,12270,WR,NE,5,13,0,19,14.3,0,83.3,,0,0,0.0,0,4,0,74.6,77.7,0,41,0.0,0,33,5,90.9,30,118.8,6,46.2,0,79,5,1.0,15.8,2.63,0,8.0,0,60.0,,0,0,0.0,0,2,0,72.1,61.7,1,16,0.0,0,36,3,91.7,33,32.5,5,38.5,0,24,15,5.0,8.0,0.73
Jonathan Taylor,57488,HB,IND,4,13,0,14,-0.3,0,33.3,,0,0,50.0,1,0,0,28.8,37.0,0,4,16.2,6,37,1,83.8,31,42.4,3,23.1,0,4,6,6.0,4.0,0.13,0,-0.8,2,80.0,,0,0,0.0,0,1,0,77.3,69.0,1,9,9.9,7,71,8,87.3,62,43.8,10,76.9,0,40,43,5.4,5.0,0.65
Equanimeous St. Brown,47967,WR,CHI,6,13,0,6,12.0,0,40.0,0.0,0,1,0.0,0,2,0,68.3,63.4,0,30,2.1,1,47,2,91.5,43,115.0,5,38.5,1,48,14,7.0,24.0,1.12,0,8.8,0,50.0,33.3,1,3,0.0,0,1,0,70.5,53.8,0,20,1.4,1,69,3,95.7,66,68.1,6,46.2,0,35,17,5.7,11.7,0.53
Ian Thomas,42130,TE,CAR,5,13,0,5,6.0,0,0.0,0.0,0,2,,0,0,0,,38.3,0,0,28.6,8,28,0,64.3,18,39.6,2,15.4,0,0,0,,,0.0,0,4.8,2,70.0,,0,0,12.5,1,3,0,32.2,64.6,0,50,27.1,16,59,7,69.5,41,97.5,10,76.9,0,89,60,8.6,12.7,2.17
Samaje Perine,11869,HB,CIN,5,12,0,7,25.0,0,0.0,,0,0,,0,0,0,,50.3,0,0,19.0,4,21,0,66.7,14,39.6,1,8.3,0,0,0,,,0.0,0,-1.0,2,100.0,,0,0,0.0,0,0,0,73.4,63.3,0,10,14.3,5,35,5,82.9,29,98.3,5,41.7,0,38,43,8.6,7.6,1.31
Miles Sanders,40555,HB,PHI,5,12,0,24,,0,,,0,0,,0,0,0,,50.5,0,0,0.0,0,20,0,90.0,18,0.0,0,0.0,0,0,0,,,0.0,0,-0.8,4,83.3,,0,0,9.1,1,1,0,58.5,54.4,0,16,6.3,4,64,10,85.9,55,80.9,12,100.0,0,41,55,5.5,4.1,0.75
David Sills,34579,WR,NYG,5,12,0,21,6.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,60.1,0,6,0.0,0,19,1,94.7,18,91.7,1,8.3,0,6,0,0.0,6.0,0.33,0,9.0,0,55.6,,0,0,16.7,1,3,0,49.2,56.3,1,24,0.0,0,94,5,90.4,85,38.0,9,75.0,0,63,27,5.4,12.6,0.74
Cade Otton,61071,TE,TB,4,12,0,30,5.4,0,85.7,,0,0,0.0,0,2,0,74.6,60.8,0,12,7.9,3,38,6,89.5,34,91.7,7,58.3,0,42,15,2.5,7.0,1.24,0,4.3,0,100.0,,0,0,0.0,0,2,0,70.5,51.6,0,12,5.8,3,52,3,92.3,48,108.3,3,25.0,0,30,17,5.7,10.0,0.63
Eric Saubert,11929,TE,DEN,5,12,0,10,27.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,74.3,0,22,25.0,4,16,1,68.8,11,158.3,1,8.3,1,22,0,0.0,22.0,2.0,0,7.7,0,60.0,0.0,0,1,14.3,1,3,0,49.2,51.6,0,25,6.3,4,64,6,87.5,56,77.5,10,83.3,0,61,27,4.5,10.2,1.09
D'Andre Swift,57212,HB,DET,3,12,0,11,-4.0,0,50.0,,0,0,0.0,0,0,0,64.7,54.9,0,-1,22.2,4,18,1,72.2,13,56.3,2,16.7,0,-1,5,5.0,-1.0,-0.08,0,0.3,2,85.7,,0,0,0.0,0,3,0,74.6,68.0,0,25,10.0,5,50,6,88.0,44,146.1,7,58.3,1,67,88,14.7,11.2,1.52
Rachaad White,131633,HB,TB,5,12,0,30,-0.5,0,100.0,,0,0,0.0,0,2,0,68.3,73.6,0,10,8.3,2,24,2,87.5,21,106.3,2,16.7,0,19,20,10.0,9.5,0.9,0,1.2,0,77.8,,0,0,12.5,1,1,0,52.1,52.6,0,12,11.1,4,36,7,88.9,32,92.1,9,75.0,0,55,42,6.0,7.9,1.72
A.J. Dillon,57165,HB,GB,5,12,0,12,0.0,0,50.0,100.0,1,1,50.0,1,0,0,28.8,34.7,0,6,3.7,1,27,1,92.6,25,56.3,2,16.7,0,6,3,3.0,6.0,0.24,0,1.3,0,66.7,,0,0,20.0,1,2,0,42.1,45.7,0,12,13.0,6,46,4,84.8,39,77.8,6,50.0,0,29,22,5.5,7.3,0.74
Breshad Perriman,9459,WR,TB,3,12,0,30,20.3,0,66.7,0.0,0,1,0.0,0,3,0,72.1,79.1,0,28,0.0,0,22,4,100.0,22,144.4,6,50.0,1,68,11,2.8,17.0,3.09,0,19.4,1,20.0,0.0,0,3,0.0,0,0,1,64.7,46.8,0,14,0.0,0,39,1,92.3,36,39.6,5,41.7,0,14,12,12.0,14.0,0.39
Jamison Crowder,9538,WR,BUF,4,12,0,4,6.0,0,0.0,0.0,0,1,,0,0,0,,44.9,0,0,0.0,0,28,0,92.9,26,39.6,1,8.3,0,0,0,,,0.0,0,12.9,0,50.0,0.0,0,2,0.0,0,3,0,72.1,65.3,1,16,0.0,0,37,4,97.3,36,26.0,8,66.7,0,42,17,4.3,10.5,1.17
John Bates,42275,TE,WAS,5,12,0,32,2.0,0,0.0,,0,0,100.0,1,0,0,27.9,35.8,0,0,31.8,7,22,0,59.1,13,39.6,1,8.3,0,0,0,,,0.0,0,4.7,0,81.8,,0,0,0.0,0,2,1,77.3,60.1,0,20,27.4,17,62,9,66.1,41,94.3,11,91.7,0,73,35,3.9,8.1,1.78
Demarcus Robinson,10760,WR,BLT,5,12,0,3,12.5,0,25.0,,0,0,0.0,0,1,0,64.7,56.1,0,12,0.0,0,36,1,94.4,34,79.2,4,33.3,1,12,0,0.0,12.0,0.35,0,10.6,2,57.1,0.0,0,1,0.0,0,1,0,72.1,58.9,2,11,0.0,0,47,4,95.7,45,28.0,7,58.3,0,30,10,2.5,7.5,0.67
Trent Sherfield,48021,WR,MIA,5,12,0,17,12.0,0,100.0,,0,0,0.0,0,1,0,64.7,57.4,0,12,0.0,0,25,1,88.0,22,116.7,1,8.3,0,12,0,0.0,12.0,0.55,0,14.4,0,66.7,,0,0,0.0,0,3,0,75.6,61.5,0,16,1.5,1,65,6,93.8,61,89.1,9,75.0,0,68,11,1.8,11.3,1.11
Daniel Bellinger,84041,TE,NYG,5,11,0,21,,0,,,0,0,,0,0,0,,48.8,0,0,18.8,3,16,0,68.8,11,0.0,0,0.0,0,0,0,,,0.0,0,2.7,0,90.9,,0,0,0.0,0,6,0,78.7,80.3,0,20,10.8,8,74,10,81.1,60,135.2,11,100.0,1,101,74,7.4,10.1,1.68
Tony Pollard,27126,HB,DAL,5,11,0,9,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.1,0,-1,35.7,5,14,1,57.1,8,79.2,1,9.1,0,-1,1,1.0,-1.0,-0.13,0,-0.7,0,66.7,,0,0,0.0,0,2,0,73.4,65.5,0,46,29.5,13,44,4,68.2,30,104.2,6,54.5,0,67,69,17.3,16.8,2.23
KhaDarel Hodge,26104,WR,ATL,5,11,0,2,11.0,0,100.0,,0,0,0.0,0,1,0,68.3,76.8,0,18,0.0,0,8,1,87.5,7,118.8,1,9.1,0,18,7,7.0,18.0,2.57,0,8.5,2,70.0,50.0,1,2,12.5,1,3,0,52.1,73.6,0,39,0.0,0,26,7,96.2,25,106.3,10,90.9,0,110,52,7.4,15.7,4.4
Johnny Mundt,12206,TE,MIN,5,11,0,18,-1.5,0,50.0,,0,0,50.0,1,1,0,28.8,46.3,0,11,22.7,5,22,1,68.2,15,66.7,2,18.2,0,11,15,15.0,11.0,0.73,0,2.4,2,100.0,,0,0,0.0,0,3,0,75.6,71.6,0,17,27.3,12,44,7,72.7,32,103.0,7,63.6,0,61,44,6.3,8.7,1.91
Christian Watson,66581,WR,GB,4,11,0,12,15.5,1,50.0,,0,0,0.0,0,0,0,64.7,55.1,0,1,0.0,0,11,1,90.9,10,56.3,2,18.2,0,1,5,5.0,1.0,0.1,0,5.3,0,57.1,,0,0,20.0,1,0,0,41.6,53.9,0,9,0.0,0,27,4,100.0,27,62.2,7,63.6,0,17,21,5.3,4.3,0.63
Dante Pettis,48113,WR,CHI,6,11,0,6,20.0,0,0.0,0.0,0,1,,0,0,0,64.7,51.5,0,0,0.0,0,40,0,92.5,37,39.6,2,18.2,0,0,0,,,0.0,0,16.5,1,62.5,,0,0,28.6,2,4,0,29.3,63.7,0,51,0.0,0,65,5,96.9,63,145.8,8,72.7,2,135,39,7.8,27.0,2.14
Jonnu Smith,11855,TE,NE,4,11,0,19,11.0,0,25.0,0.0,0,2,0.0,0,1,0,64.7,59.2,0,8,23.8,5,21,1,66.7,14,39.6,4,36.4,0,8,5,5.0,8.0,0.57,0,0.3,4,83.3,0.0,0,1,0.0,0,2,0,73.4,75.8,0,15,14.3,5,35,5,82.9,29,95.8,6,54.5,0,42,38,7.6,8.4,1.45
Alexander Mattison,45817,HB,MIN,5,11,0,18,-6.0,0,0.0,0.0,0,1,,0,0,0,,49.8,0,0,32.3,10,31,0,58.1,18,39.6,1,9.1,0,0,0,,,0.0,0,-0.3,3,75.0,,0,0,25.0,2,3,0,29.7,50.4,0,16,10.6,5,47,6,83.0,39,131.3,8,72.7,1,52,60,10.0,8.7,1.33
Chris Moore,10741,WR,HST,4,11,0,13,9.0,1,75.0,50.0,1,2,0.0,0,1,0,72.1,63.4,0,52,0.0,0,36,3,88.9,32,116.7,4,36.4,0,65,32,10.7,21.7,2.03,0,6.0,0,83.3,0.0,0,1,16.7,1,2,0,45.8,57.1,0,11,0.0,0,55,5,96.4,53,96.5,6,54.5,0,43,26,5.2,8.6,0.81
Nick Westbrook-Ikhine,47861,WR,TEN,5,11,0,31,15.3,0,33.3,0.0,0,1,0.0,0,1,0,64.7,56.3,0,15,0.0,0,34,1,85.3,29,50.7,3,27.3,0,15,0,0.0,15.0,0.52,0,21.3,1,71.4,50.0,1,2,0.0,0,4,0,73.4,68.0,1,61,1.6,1,64,5,93.8,60,74.1,7,63.6,0,110,15,3.0,22.0,1.83
Raheem Mostert,9783,HB,MIA,5,11,0,17,0.0,0,0.0,,0,0,100.0,1,0,0,27.9,34.1,0,0,13.0,3,23,0,82.6,19,39.6,2,18.2,0,0,0,,,0.0,0,0.2,4,80.0,,0,0,0.0,0,3,0,72.1,65.5,0,16,12.1,8,66,4,84.8,56,103.3,5,45.5,0,44,47,11.8,11.0,0.79
David Montgomery,45719,HB,CHI,5,11,0,6,0.5,0,100.0,,0,0,0.0,0,1,0,68.3,70.6,0,13,25.9,7,27,2,63.0,17,108.3,2,18.2,0,20,19,9.5,10.0,1.18,0,-0.8,3,83.3,0.0,0,1,0.0,0,2,0,73.4,61.8,0,21,14.5,8,55,5,83.6,46,102.8,6,54.5,0,52,57,11.4,10.4,1.13
Mike Gesicki,47153,TE,MIA,5,11,0,17,6.0,0,66.7,,0,0,0.0,0,1,0,68.3,61.2,0,12,10.0,3,30,2,83.3,25,85.4,3,27.3,0,20,7,3.5,10.0,0.8,0,10.2,0,83.3,,0,0,0.0,0,2,0,73.4,60.7,1,30,7.9,5,63,5,85.7,54,72.9,6,54.5,0,66,15,3.0,13.2,1.22
Jerick McKinnon,8731,HB,KC,5,10,0,16,4.2,0,60.0,,0,0,0.0,0,2,0,70.5,64.8,0,12,15.0,9,60,3,76.7,46,115.0,5,50.0,1,28,19,6.3,9.3,0.61,0,-5.3,1,100.0,,0,0,0.0,0,1,0,72.1,58.9,0,18,16.7,6,36,4,80.6,29,89.6,4,40.0,0,22,43,10.8,5.5,0.76
Isaiah Likely,83955,TE,BLT,5,10,0,3,-0.8,0,80.0,50.0,1,2,0.0,0,0,0,72.1,52.0,0,5,12.5,5,40,4,77.5,31,79.2,5,50.0,0,13,19,4.8,3.3,0.42,0,13.3,0,50.0,0.0,0,1,33.3,1,1,0,29.9,56.9,0,34,3.4,1,29,2,96.6,28,82.3,4,40.0,0,37,20,10.0,18.5,1.32
Albert Okwuegbunam,41933,TE,DEN,4,10,0,10,,0,,,0,0,,0,0,0,,47.1,0,0,0.0,0,19,0,94.7,18,0.0,0,0.0,0,0,0,,,0.0,0,3.5,2,62.5,0.0,0,1,16.7,1,1,0,45.8,49.0,0,12,5.5,3,55,5,89.1,49,72.4,8,80.0,0,35,26,5.2,7.0,0.71
Noah Gray,60878,TE,KC,5,10,0,16,6.0,0,40.0,0.0,0,2,0.0,0,1,0,68.3,56.5,0,11,19.4,6,31,2,74.2,23,47.9,5,50.0,0,12,6,3.0,6.0,0.52,0,6.0,1,66.7,,0,0,33.3,1,1,0,29.9,55.1,0,26,11.6,5,43,2,88.4,38,103.5,3,30.0,0,33,28,14.0,16.5,0.87
Marquez Callaway,42295,WR,NO,5,10,0,20,10.0,0,66.7,100.0,2,2,0.0,0,2,0,68.3,74.1,0,4,0.0,0,17,2,88.2,15,109.7,3,30.0,1,8,0,0.0,4.0,0.53,0,11.0,0,66.7,,0,0,0.0,0,1,0,68.3,55.3,0,15,0.0,0,44,2,90.9,40,79.9,3,30.0,0,16,0,0.0,8.0,0.4
Tre'Quan Smith,48228,WR,NO,3,10,0,20,10.7,1,50.0,0.0,0,1,25.0,1,3,0,41.6,74.8,1,18,0.0,0,17,3,88.2,15,31.3,6,60.0,0,39,19,6.3,13.0,2.6,0,30.5,0,75.0,100.0,1,1,0.0,0,3,0,70.5,70.7,0,48,0.0,0,34,3,94.1,32,116.7,4,40.0,0,94,15,5.0,31.3,2.94
Jamal Agnew,11920,WR,JAX,5,10,0,15,0.3,2,100.0,,0,0,0.0,0,3,0,70.5,90.7,0,14,0.0,0,5,3,100.0,5,142.4,3,30.0,2,26,25,8.3,8.7,5.2,0,21.8,0,40.0,0.0,0,1,50.0,2,2,0,27.3,52.7,0,24,4.2,1,24,2,87.5,21,69.6,5,50.0,0,41,12,6.0,20.5,1.95
O.J. Howard,11774,TE,HST,5,10,0,13,20.0,0,0.0,,0,0,,0,0,0,,46.4,1,0,18.8,3,16,0,68.8,11,0.0,1,10.0,0,0,0,,,0.0,0,14.0,0,66.7,,0,0,20.0,1,3,0,72.1,71.2,0,22,18.4,7,38,4,78.9,30,143.8,6,60.0,2,67,7,1.8,16.8,2.23
Damien Harris,35134,HB,NE,5,9,0,19,0.0,0,50.0,0.0,0,1,0.0,0,0,0,64.7,53.9,0,5,16.7,3,18,1,77.8,14,56.3,2,22.2,0,5,6,6.0,5.0,0.36,0,-1.3,2,100.0,,0,0,0.0,0,2,0,72.1,72.4,0,11,13.0,3,23,4,78.3,18,85.4,4,44.4,0,18,23,5.8,4.5,1.0
Austin Hooper,10715,TE,TEN,5,9,0,31,6.5,0,100.0,,0,0,0.0,0,0,0,68.3,50.9,0,8,6.5,2,31,2,83.9,26,95.8,2,22.2,0,14,1,0.5,7.0,0.54,0,6.8,0,60.0,0.0,0,1,0.0,0,3,0,70.5,62.5,0,19,4.3,2,47,3,93.6,44,80.4,5,55.6,0,34,13,4.3,11.3,0.77
Tommy Tremble,84025,TE,CAR,5,9,0,5,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,49.0,0,1,6.3,1,16,1,93.8,15,79.2,1,11.1,0,1,2,2.0,1.0,0.07,0,9.8,0,50.0,,0,0,0.0,0,1,0,70.5,50.7,0,16,3.6,2,55,3,94.5,52,64.6,6,66.7,0,30,7,2.3,10.0,0.58
Jaylen Warren,98692,HB,PIT,5,9,0,25,-1.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,53.8,0,0,36.0,9,25,1,64.0,16,79.2,1,11.1,0,0,1,1.0,0.0,0.0,0,-0.5,5,75.0,,0,0,14.3,1,2,0,52.5,77.0,0,13,12.5,6,48,6,83.3,40,88.5,8,88.9,0,46,48,8.0,7.7,1.15
Darius Slayton,25578,WR,NYG,4,9,0,21,,0,,,0,0,,0,0,0,,54.6,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,0,15.1,2,75.0,100.0,1,1,0.0,0,6,0,74.6,79.2,1,26,0.0,0,41,6,92.7,38,68.8,8,88.9,0,84,31,5.2,14.0,2.21
Jeff Wilson Jr.,29413,HB,SF,5,9,0,28,0.0,0,75.0,50.0,1,2,0.0,0,1,0,70.5,71.7,0,14,7.1,1,14,3,92.9,13,92.7,4,44.4,0,27,20,6.7,9.0,2.08,0,1.0,2,100.0,,0,0,0.0,0,1,1,73.4,36.9,0,16,13.8,8,58,5,81.0,47,102.5,5,55.6,0,43,38,7.6,8.6,0.91
Khalil Shakir,84140,WR,BUF,3,9,0,4,11.4,0,40.0,,0,0,33.3,1,2,0,29.9,63.3,0,20,0.0,0,19,2,94.7,18,63.8,5,55.6,0,34,32,16.0,17.0,1.89,0,13.0,0,66.7,100.0,1,1,0.0,0,2,0,68.3,68.7,0,31,0.0,0,25,2,96.0,24,109.7,3,33.3,0,40,5,2.5,20.0,1.67
Zach Gentry,36049,TE,PIT,5,9,0,25,4.3,0,100.0,100.0,1,1,0.0,0,2,0,70.5,80.9,0,11,27.8,5,18,3,66.7,12,95.8,3,33.3,0,21,8,2.7,7.0,1.75,0,1.3,0,83.3,0.0,0,1,0.0,0,3,0,73.4,61.5,0,32,30.9,17,55,5,67.3,37,111.1,6,66.7,0,64,61,12.2,12.8,1.73
Joshua Kelley,13750,HB,LAC,5,9,0,27,1.0,0,100.0,,0,0,0.0,0,1,0,64.7,63.9,0,22,33.3,6,18,1,50.0,9,118.8,1,11.1,0,22,21,21.0,22.0,2.44,0,-0.4,0,85.7,,0,0,0.0,0,2,0,74.6,66.8,0,11,12.5,5,40,6,85.0,34,86.9,7,77.8,0,34,41,6.8,5.7,1.0
Pharaoh Brown,12247,TE,CLV,4,9,0,8,3.0,0,66.7,,0,0,0.0,0,0,0,68.3,50.0,0,6,25.0,5,20,2,75.0,15,70.1,3,33.3,0,1,10,5.0,0.5,0.07,0,9.0,2,80.0,100.0,1,1,0.0,0,3,0,72.1,66.2,0,30,26.5,13,49,4,71.4,35,118.8,5,55.6,0,67,36,9.0,16.8,1.91
James Robinson,22425,HB,JAX,5,9,0,15,,0,,,0,0,,0,0,0,,50.3,0,0,15.0,3,20,0,75.0,15,0.0,0,0.0,0,0,0,,,0.0,0,-1.4,1,85.7,,0,0,0.0,0,2,0,74.6,56.8,0,10,13.6,8,59,6,81.4,48,89.3,7,77.8,0,38,46,7.7,6.3,0.79
Kenneth Gainwell,77737,HB,PHI,5,8,0,24,1.0,0,0.0,,0,0,100.0,1,0,0,28.9,44.9,0,0,33.3,7,21,0,57.1,12,39.6,2,25.0,0,0,0,,,0.0,0,-0.6,1,80.0,,0,0,20.0,1,1,0,41.6,44.4,1,11,17.9,7,39,4,79.5,31,44.6,5,62.5,0,21,24,6.0,5.3,0.68
Jamaal Williams,11889,HB,DET,5,8,0,11,,0,,,0,0,,0,0,0,,53.3,0,0,20.0,3,15,0,80.0,12,0.0,0,0.0,0,0,0,,,0.0,0,1.0,1,71.4,,0,0,28.6,2,1,0,29.2,36.2,0,17,10.7,3,28,5,82.1,23,79.5,7,87.5,0,30,20,4.0,6.0,1.3
Brandon Bolden,7469,HB,LV,4,8,0,23,,0,,,0,0,,0,0,0,,53.5,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,4.0,1,100.0,,0,0,0.0,0,0,0,68.3,66.9,0,12,13.3,2,15,2,86.7,13,104.2,2,25.0,0,18,10,5.0,9.0,1.38
Braxton Berrios,47961,WR,NYJ,5,8,0,22,-2.5,0,100.0,,0,0,0.0,0,0,0,68.3,53.9,0,6,0.0,0,19,2,89.5,17,79.2,2,25.0,0,5,10,5.0,2.5,0.29,0,6.8,0,83.3,100.0,1,1,0.0,0,2,0,73.4,60.9,1,13,0.0,0,37,5,97.3,36,52.8,6,75.0,0,37,24,4.8,7.4,1.03
Nick Chubb,45783,HB,CLV,5,8,0,8,6.5,0,50.0,,0,0,0.0,0,0,0,64.7,53.2,0,2,20.0,5,25,1,72.0,18,56.3,2,25.0,0,2,9,9.0,2.0,0.11,0,-0.3,0,83.3,100.0,1,1,0.0,0,2,0,73.4,56.3,0,15,15.4,8,52,5,82.7,43,91.0,6,75.0,0,35,40,8.0,7.0,0.81
Geoff Swaim,9679,TE,TEN,5,8,0,31,3.0,0,100.0,100.0,1,1,0.0,0,1,0,68.3,70.6,0,5,41.2,7,17,2,58.8,10,120.8,2,25.0,1,7,1,0.5,3.5,0.7,0,2.8,0,80.0,0.0,0,1,20.0,1,2,0,41.6,62.3,0,13,30.6,15,49,4,65.3,32,95.0,5,62.5,0,34,24,6.0,8.5,1.06
Mike Boone,31615,HB,DEN,5,8,0,10,23.0,0,0.0,,0,0,100.0,1,0,0,27.9,27.8,0,0,14.3,1,7,0,85.7,6,39.6,1,12.5,0,0,0,,,0.0,0,0.2,0,80.0,,0,0,20.0,1,1,0,41.6,50.5,0,34,13.6,6,44,4,81.8,36,113.3,5,62.5,0,56,58,14.5,14.0,1.56
Jordan Akins,47050,TE,HST,3,8,0,13,8.8,1,80.0,66.7,2,3,0.0,0,3,0,72.1,88.1,0,30,10.5,2,19,4,84.2,16,157.9,5,62.5,1,62,31,7.8,15.5,3.88,0,3.0,0,100.0,,0,0,0.0,0,2,0,70.5,69.0,0,11,0.0,0,21,3,95.2,20,100.0,3,37.5,0,24,15,5.0,8.0,1.2
