"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Rost%"
"Packy Naughton","STL","SP,RP","35.1","31","2","0","4.78","1.35","19","36","11","5","28","1","2","0","0%"
"Dominic Leone","","RP","29.6","31","1","1","4.72","1.39","16","28","13","4","31","0","2","0","0%"
"Ethan Small","MIL","SP","32.6","31","2","0","5.11","1.44","19","30","17","4","25","1","2","0","0%"
"Max Castillo","KC","SP,RP","37.0","31","2","0","5.36","1.40","22","37","15","6","20","4","2","0","0%"
"Ronel Blanco","HOU","RP","28.9","31","2","0","5.98","1.42","19","27","14","6","30","0","2","0","0%"
"Hunter Strickland","","RP","31.6","31","1","1","5.52","1.43","19","31","14","5","33","0","2","0","0%"
"Forrest Whitley","HOU","SP","31.8","31","1","0","6.07","1.61","21","31","20","4","19","4","2","0","1%"
"Michael Tonkin","ATL","RP","25.5","30","2","0","4.21","1.25","12","22","10","3","27","0","1","0","0%"
"John King","TEX","RP","40.7","30","2","0","4.31","1.36","19","43","13","4","30","0","2","0","0%"
"Tanner Banks","CWS","RP","31.2","30","1","3","4.96","1.26","17","30","10","5","27","0","1","0","0%"
"Kyle Harrison","SF","SP","27.1","30","2","0","4.67","1.35","14","24","13","3","5","5","1","0","3%"
"Sean Doolittle","WSH","RP","30.1","30","1","0","5.29","1.43","18","31","12","5","35","0","2","0","0%"
"Andre Jackson","LAD","RP","32.8","30","1","1","5.40","1.46","20","31","17","5","24","0","2","0","0%"
"Ken Giles","","RP","24.2","30","1","1","5.80","1.54","16","21","16","4","27","0","1","0","0%"
"Jeremiah Estrada","CHC","RP","28.6","30","1","0","5.83","1.40","19","27","13","4","27","0","1","0","0%"
"Rony Garcia","DET","SP,RP","31.6","29","2","0","5.41","1.28","19","30","11","6","24","2","2","0","0%"
"Trevor Kelley","TB","RP","30.7","29","2","0","5.23","1.34","18","29","12","5","31","0","2","0","0%"
"Zach Thompson","TOR","SP,RP","36.6","29","2","0","4.86","1.41","20","39","12","6","24","3","2","0","0%"
"Josh Winckowski","BOS","SP","39.5","29","2","0","4.59","1.48","20","45","14","5","27","3","3","0","0%"
"Jose Hernandez","PIT","RP","32.0","29","2","0","5.22","1.50","19","32","16","5","34","0","2","0","0%"
"Jordan Weems","WSH","RP","28.6","29","1","0","5.72","1.36","18","27","12","5","26","0","1","0","0%"
"Riley Pint","COL","RP","28.5","29","1","0","5.76","1.61","18","27","19","4","28","0","2","0","0%"
"Gregory Santos","CWS","RP","33.7","29","1","0","5.61","1.55","21","33","19","5","35","0","2","0","0%"
"Matt Swarmer","ATL","SP,RP","25.7","29","2","0","16.46","1.60","47","26","15","14","12","5","0","0","0%"
"Brent Honeywell Jr.","SD","SP,RP","34.1","28","2","0","4.11","1.35","16","34","12","6","27","2","2","0","0%"
"Mark Leiter Jr.","CHC","SP,RP","25.4","28","1","0","4.63","1.23","13","22","9","4","20","1","2","0","0%"
"Tyler Duffey","CHC","RP","27.8","28","2","0","4.81","1.35","15","27","11","3","25","0","1","0","0%"
"Freddy Tarnok","OAK","RP","27.4","28","1","0","4.75","1.34","14","26","11","4","23","1","2","0","0%"
"Gus Varland","MIL","SP,RP","31.1","28","2","0","4.70","1.46","16","30","15","4","29","0","2","0","0%"
"Josh Simpson","MIA","RP","24.8","28","1","0","4.86","1.38","13","21","13","3","24","0","1","0","0%"
"Sam Coonrod","NYM","RP","28.4","28","1","0","5.19","1.38","16","27","12","3","28","0","1","0","0%"
"Justin Topa","SEA","RP","34.6","28","2","0","5.19","1.47","20","37","14","4","36","0","1","0","0%"
"Hobie Harris","WSH","RP","28.5","28","1","0","4.98","1.48","16","27","15","5","28","0","2","0","0%"
"Jeff Hoffman","","RP","28.4","28","1","0","5.48","1.44","17","28","13","4","24","1","1","0","0%"
"Dan Altavilla","BOS","RP","25.3","28","1","0","5.73","1.50","16","24","13","5","28","0","2","0","0%"
"Caleb Smith","PIT","RP","27.6","28","1","0","6.20","1.41","19","25","14","6","19","2","1","0","0%"
"Cory Abbott","WSH","SP,RP","30.3","28","1","0","5.90","1.48","20","30","15","6","19","2","2","0","0%"
"Nick Mears","COL","RP","29.0","28","1","0","6.60","1.53","21","29","15","5","29","0","1","0","0%"
"Daulton Jefferies","OAK","SP","38.8","28","2","0","10.22","1.34","44","40","13","10","13","6","0","0","0%"
"Cody Poteet","KC","RP","25.7","28","2","0","15.79","1.48","45","24","14","10","13","5","0","0","0%"
"Hogan Harris","OAK","SP","24.4","27","1","0","4.56","1.36","12","21","12","3","19","1","1","0","0%"
"J.P. France","HOU","SP,RP","26.0","27","1","0","5.05","1.40","15","24","12","4","21","2","2","0","0%"
"Thomas Szapucki","SF","RP","22.8","27","1","0","5.37","1.43","14","21","12","4","17","1","1","0","0%"
"Gabe Speier","SEA","RP","27.1","27","1","0","5.47","1.35","16","27","10","5","28","1","2","0","0%"
"Hansel Robles","","RP","26.8","27","2","1","6.68","1.52","20","27","14","5","28","0","2","0","0%"
"Hirokazu Sawamura","","RP","27.7","27","1","0","6.26","1.50","19","26","15","4","28","1","1","0","0%"
"Sean Reynolds","MIA","RF,RP","28.0","27","1","0","5.14","1.57","16","27","17","3","28","0","1","0","0%"
"Casey Sadler","SEA","RP","27.6","26","1","0","4.46","1.24","14","25","10","4","28","0","1","0","0%"
"Reese Olson","DET","SP","28.2","26","2","0","4.76","1.33","15","27","11","4","15","3","2","0","0%"
"Jackson Stephens","ATL","RP","28.6","26","2","0","4.87","1.36","15","27","11","3","25","0","1","0","0%"
"Louie Varland","MIN","SP","30.7","26","1","0","4.73","1.27","16","30","10","5","15","3","1","0","0%"
"Victor Gonzalez","LAD","RP","25.7","26","2","0","5.15","1.40","15","25","11","3","28","0","1","0","0%"
"Matt Krook","NYY","SP","26.7","26","1","0","4.61","1.42","14","24","14","3","20","1","1","0","0%"
"David Phelps","","RP","24.7","26","2","0","5.81","1.37","16","23","11","3","25","1","1","0","0%"
"Noe Ramirez","","RP","26.1","26","2","0","5.85","1.37","17","24","12","4","26","0","2","0","0%"
"Wyatt Mills","BOS","RP","26.6","26","1","0","5.30","1.40","16","26","12","3","23","0","1","0","0%"
"Caleb Kilian","CHC","SP","28.3","26","1","0","5.20","1.42","16","27","13","3","18","3","1","0","0%"
"Seth Elledge","ATL","RP","24.1","26","1","0","6.02","1.40","16","22","11","3","24","0","1","0","0%"
"Ryan Hendrix","ARI","RP","24.2","26","1","0","5.91","1.55","16","23","15","3","26","0","1","0","0%"
"Elvin Rodriguez","TB","SP","23.2","26","1","0","13.17","2.21","34","37","14","12","17","5","1","0","0%"
"Luis Oviedo","CLE","RP","16.6","26","1","0","26.02","1.90","48","16","16","8","14","3","0","0","0%"
"Wilmer Font","SD","SP,RP","31.5","25","2","0","4.43","1.32","16","30","12","5","18","3","2","0","0%"
"Shawn Dubin","HOU","RP,SP","23.1","25","2","0","4.66","1.38","12","20","12","3","13","3","1","0","0%"
"Kolton Ingram","LAA","RP","26.6","25","1","0","5.17","1.41","15","26","12","4","25","0","1","0","0%"
"Nick Avila","SF","RP","31.6","25","1","0","5.01","1.40","18","33","11","5","28","0","2","0","0%"
"Mauricio Llovera","SF","RP","23.0","25","1","0","5.56","1.38","14","21","10","4","22","1","1","0","0%"
"Nick Wittgren","KC","RP","30.7","25","1","0","5.21","1.38","18","33","10","4","31","0","2","0","0%"
"Austin Davis","HOU","SP,RP","22.9","25","1","0","5.51","1.42","14","21","12","3","23","0","1","0","0%"
"Michel Baez","SD","RP","24.8","25","1","0","5.49","1.40","15","24","11","3","25","0","1","0","0%"
"Bryan Shaw","","RP","27.0","25","2","0","5.99","1.48","18","27","13","4","28","0","1","0","0%"
"Ryan Borucki","CHC","RP","26.3","25","1","0","5.81","1.42","17","24","13","4","28","0","1","0","0%"
"Alec Mills","","SP,RP","35.7","25","2","0","5.86","1.40","23","40","10","7","9","5","2","0","0%"
"Heath Hembree","TB","RP","22.9","25","2","0","6.78","1.46","17","22","11","5","25","0","1","0","0%"
"Jackson Kowar","KC","RP","26.4","25","1","0","6.07","1.55","18","28","13","4","19","0","2","0","0%"
"Bennett Sousa","CIN","RP","25.8","25","1","0","6.46","1.49","19","27","12","4","28","0","2","0","0%"
"Jared Koenig","SD","SP,RP","36.3","25","2","0","7.23","1.56","29","40","17","8","9","7","2","0","0%"
"Danny Duffy","TEX","SP,RP","25.8","24","1","0","4.97","1.30","14","24","9","3","19","2","1","0","0%"
"Jake Irvin","WSH","SP","30.4","24","1","0","4.74","1.35","16","31","10","5","6","6","1","0","0%"
"Zack Littell","TEX","RP","26.1","24","1","0","5.00","1.32","14","25","9","4","24","0","1","0","0%"
"Codi Heuer","CHC","RP","27.3","24","2","0","5.31","1.38","16","27","10","3","26","0","1","0","0%"
"Jose Lopez","","SP","22.4","24","1","0","4.94","1.42","12","19","12","2","21","0","1","0","0%"
"Andrew Vasquez","PHI","RP","21.9","24","1","0","5.42","1.34","13","19","10","3","24","0","1","0","0%"
"Trent Thornton","TOR","RP","25.7","24","1","0","5.39","1.35","15","25","10","4","22","1","1","0","0%"
"Danny Coulombe","BAL","RP","25.1","24","1","0","5.44","1.41","15","25","10","3","24","0","1","0","0%"
"Wily Peralta","WSH","RP","28.8","24","2","0","5.41","1.49","17","29","14","4","22","2","1","0","0%"
"Kyle Crick","","RP","22.6","24","1","0","5.67","1.44","14","19","13","2","24","0","1","0","0%"
"Austin Adams","","RP","18.9","24","1","0","6.30","1.40","13","15","12","2","20","0","1","0","0%"
"Andres Machado","WSH","RP","28.7","24","1","0","5.41","1.42","17","29","12","4","28","0","1","0","0%"
"Yohan Ramirez","PIT","RP","23.9","24","1","0","5.67","1.44","15","20","14","3","22","0","1","0","0%"
"Drew Steckenrider","OAK","RP","29.2","24","1","1","5.85","1.40","19","30","11","4","30","0","2","0","0%"
"Tyler Holton","DET","RP","28.1","24","1","0","5.78","1.39","18","28","11","4","27","0","1","0","0%"
"Touki Toussaint","CLE","RP","23.3","24","1","0","5.86","1.48","15","21","14","4","17","1","1","0","0%"
"Jose Cuas","KC","RP","28.1","24","1","0","5.69","1.45","18","28","13","3","30","0","2","0","0%"
"Erick Fedde","","SP","32.5","24","2","0","5.54","1.57","20","38","13","6","8","6","2","0","4%"
"Frank German","CWS","RP","25.9","24","1","0","6.61","1.42","19","25","11","5","25","0","2","0","0%"
"Humberto Castellanos","ARI","SP","33.5","24","2","0","11.28","1.46","42","40","10","8","12","4","0","0","0%"
"Jesus Tinoco","","RP","18.6","24","1","0","21.29","1.64","44","17","14","9","18","3","0","0","0%"
"Luke Farrell","","P,RP,SP","17.0","24","1","0","23.82","1.91","45","19","14","9","15","3","0","0","0%"
"Daniel Ponce de Leon","","SP,RP","17.5","24","1","1","26.30","1.63","51","16","13","8","12","4","0","0","0%"
"Stephen Ridings","NYM","RP","19.9","23","1","0","2.85","1.31","6","18","8","2","21","0","1","0","0%"
"Andrew Politi","BAL","RP","23.6","23","1","0","4.60","1.36","12","22","10","3","22","0","1","0","0%"
"Peyton Battenfield","CLE","SP","29.0","23","1","0","4.88","1.31","16","29","9","5","27","0","1","0","0%"
"Matt Gage","HOU","RP","23.5","23","1","0","5.26","1.31","14","21","9","3","23","0","1","0","0%"
"George Soriano","MIA","SP,RP","24.9","23","1","0","5.09","1.44","14","24","12","3","23","0","1","0","0%"
"Archie Bradley","","RP","27.2","23","2","1","5.75","1.46","17","29","11","3","28","0","2","0","0%"
"Reyes Moronta","","RP","22.7","23","1","0","5.94","1.44","15","20","13","3","22","0","1","0","0%"
"Spenser Watkins","BAL","SP","33.8","23","2","0","5.47","1.49","21","40","10","6","24","2","2","0","0%"
"Luis Frias","ARI","RP","22.9","23","1","0","5.95","1.47","15","22","12","3","20","0","1","0","0%"
"Logan Gillaspie","BAL","RP","27.9","23","1","0","6.00","1.37","19","29","9","4","26","0","2","0","0%"
"Derek Law","CIN","RP","25.2","23","1","0","5.83","1.50","16","27","11","3","23","0","1","0","0%"
"Anthony Banda","WSH","RP","22.5","23","1","0","6.20","1.56","15","24","11","4","22","0","1","0","0%"
"Jhoulys Chacin","","RP","27.4","23","1","0","6.50","1.51","20","29","12","4","25","0","2","0","0%"
"Jhonathan Diaz","LAA","SP","35.2","23","1","0","7.67","1.20","30","29","14","6","9","4","1","0","0%"
"Kirk McCarty","","RP","23.8","23","1","0","11.14","1.53","29","25","12","14","13","4","0","0","0%"
"Conner Greene","","RP","13.8","23","1","0","25.43","1.85","39","15","11","6","15","3","0","0","0%"
"Humberto Mejia","","RP,SP","26.6","23","1","0","15.56","1.71","46","34","12","11","10","5","0","0","0%"
"Paul Campbell","MIA","SP,RP","15.1","23","1","0","25.71","1.73","43","16","11","9","13","3","0","0","0%"
"Wilking Rodriguez","STL","RP","23.4","22","1","0","2.69","1.30","7","20","10","1","24","0","1","0","0%"
"Jhony Brito","NYY","SP","27.4","22","2","0","3.70","1.26","11","27","8","3","20","2","2","0","3%"
"Noah Song","PHI","SP","22.3","22","1","0","3.22","1.34","8","21","9","2","22","0","1","0","0%"
"Jonathan Stiever","CWS","SP,RP","26.0","22","1","0","4.39","1.38","13","27","9","5","13","4","2","0","0%"
"Cody Stashak","","RP","20.2","22","1","0","5.35","1.20","12","19","5","3","17","0","1","0","0%"
"Janson Junk","MIL","P,SP","26.1","22","1","0","4.99","1.32","14","26","9","4","21","1","1","0","0%"
"Anthony Misiewicz","STL","RP","23.9","22","1","0","5.25","1.29","14","23","8","3","24","0","1","0","0%"
"Evan Reifert","TB","RP","19.5","22","1","0","4.93","1.42","11","17","11","3","19","0","1","0","0%"
"Konnor Pilkington","CLE","SP","26.1","22","1","0","4.85","1.37","14","24","12","3","13","3","1","0","0%"
"Brendan White","DET","RP","27.8","22","1","0","5.27","1.31","16","28","8","4","27","0","2","0","0%"
"Griff McGarry","PHI","SP","20.3","22","1","0","5.21","1.43","12","18","11","3","9","2","2","0","0%"
"Cam Robinson","MIL","RP","22.2","22","1","0","5.11","1.49","13","20","13","3","22","0","1","0","0%"
"Alex Faedo","DET","SP","26.1","22","1","0","5.31","1.43","15","28","10","3","16","2","2","0","0%"
"Blake Taylor","HOU","RP","27.4","22","2","0","5.63","1.48","17","26","14","4","28","0","1","0","0%"
"Enoli Paredes","HOU","RP","19.8","22","1","0","6.31","1.55","14","17","13","3","20","0","1","0","0%"
"Jason Alexander","MIL","SP,RP","33.7","22","2","0","5.45","1.57","20","40","13","5","17","4","2","0","0%"
"Erich Uelmen","PHI","RP","25.1","22","1","0","6.24","1.44","17","24","12","4","23","0","2","0","0%"
"Sean Newcomb","SF","RP","18.0","22","1","0","8.40","1.66","17","18","12","4","18","1","1","0","0%"
"Trevor Cahill","","SP","30.3","22","2","0","11.60","1.14","39","24","11","6","10","4","0","0","0%"
"Anderson Espinoza","SD","RP","23.7","22","1","1","13.10","1.59","35","22","16","7","19","0","2","0","0%"
"Ljay Newsome","SF","SP,RP","20.1","22","1","0","19.30","1.40","43","20","8","10","11","4","0","0","0%"
"Cody Ponce","","RP","16.8","22","1","0","22.50","1.61","42","18","9","9","11","3","0","0","0%"
"Wes Benjamin","","RP,SP","14.3","22","1","0","32.10","1.78","51","15","11","8","12","3","0","0","0%"
"Trevor Bauer","","SP","44.3","21","2","0","6.70","0.56","33","20","6","5","4","3","0","0","2%"
"Jake Latz","TEX","SP","31.4","21","1","0","0","1.18","0","27","10","10","11","4","0","0","0%"
"Tyler Ivey","HOU","SP,RP","31.2","21","1","0","0","1.22","0","28","11","8","11","4","0","0","0%"
"Bobby Miller","LAD","SP","22.5","21","2","0","4.85","1.28","12","22","7","3","9","3","1","0","3%"
"Joe Ross","SF","SP","26.1","21","1","0","4.72","1.25","14","25","8","3","11","3","1","0","0%"
"Zack Godley","","P,RP,SP","19.8","21","1","0","0","1.67","0","23","10","9","10","4","0","0","0%"
"Zack Britton","","RP","25.2","21","1","0","4.11","1.53","11","23","16","2","27","0","1","0","0%"
"Mike Mayers","KC","SP,RP","20.2","21","1","0","5.22","1.37","12","20","8","3","17","1","1","0","0%"
"JoJo Romero","STL","RP","22.2","21","1","0","5.61","1.37","14","21","10","3","23","0","1","0","0%"
"Deolis Guerra","OAK","RP","21.3","21","1","0","6.15","1.31","15","20","8","4","20","0","1","0","0%"
"Collin Snider","KC","RP","28.8","21","2","0","5.55","1.58","18","32","14","3","33","0","2","0","0%"
"Miguel Diaz","DET","RP","22.1","21","1","0","6.36","1.42","16","21","10","3","18","0","1","0","0%"
"Chase Anderson","CIN","SP","25.2","21","1","0","6.31","1.48","18","26","11","6","11","3","2","0","0%"
"Ty Blach","COL","RP","31.9","21","1","0","6.11","1.49","22","38","9","4","26","0","2","0","0%"
"Tommy Romero","WSH","P,SP","21.7","21","1","0","12.22","1.53","30","21","12","9","15","4","1","0","0%"
"Corey Oswalt","","SP,RP","15.1","21","1","0","20.86","1.79","35","18","10","9","10","4","0","0","0%"
"Hector Santiago","","RP","12.3","21","1","0","27.07","1.95","37","14","11","6","12","3","0","0","0%"
"Denyi Reyes","NYM","P,RP","19.0","21","1","0","20.42","1.48","43","18","10","7","11","4","0","0","0%"
"Hanser Alberto","CWS","2B,3B,RP","13.4","21","1","1","31.69","2.92","47","27","12","4","23","0","0","0","1%"
"Jefry Rodriguez","","RP","13.7","21","1","0","34.29","1.94","52","14","13","9","12","3","0","0","0%"
"Travis Bergen","","RP","12.4","21","1","1","38.62","2.02","53","12","14","7","18","2","0","0","0%"
"Jon Duplantier","PHI","SP,RP","19.2","21","1","0","25.38","2.09","54","29","12","10","11","4","0","0","0%"
"Beau Burrows","","SP,RP","15.4","21","1","0","33.90","1.92","58","17","13","12","16","2","0","0","0%"
"Richard Rodriguez","MIA","RP","24.5","20","2","3","4.04","1.35","11","26","7","3","28","0","1","0","0%"
"Chris Paddack","MIN","SP","23.9","20","1","0","4.43","1.21","12","24","5","4","6","5","1","0","1%"
"Tyler Kinley","COL","RP","19.7","20","1","0","5.33","1.33","12","18","8","3","20","0","1","0","0%"
"Chris Rodriguez","LAA","SP,RP","19.3","20","1","0","5.31","1.55","11","19","11","2","16","1","1","0","0%"
"Ryan Weathers","SD","SP","26.1","20","1","0","5.67","1.43","16","27","10","4","17","1","1","0","0%"
"Steven Brault","","RP","24.9","20","1","0","6.49","1.47","18","25","12","3","21","1","1","0","0%"
"Chris Devenski","LAA","RP","21.8","20","1","0","7.24","1.49","18","26","7","5","22","0","1","0","0%"
"Brad Wieck","CHC","RP","15.1","20","1","0","11.30","1.52","19","13","10","3","14","0","1","0","0%"
"Kohl Stewart","KC","SP,RP","28.1","20","1","0","9.30","1.35","29","27","11","6","15","4","1","0","0%"
"Chris Ellis","","SP","31.3","20","1","0","9.34","1.23","33","26","13","6","9","4","1","0","0%"
"Jerad Eickhoff","","SP","22.6","20","1","0","17.52","1.84","44","31","11","10","11","4","0","0","0%"
"Alec Bettinger","","SP,RP","16.3","20","1","0","28.16","1.72","51","18","11","9","11","3","0","0","0%"
"Hyun Jin Ryu","TOR","SP","24.7","19","2","0","4.38","1.22","12","25","6","3","10","4","1","0","1%"
"Isaiah Campbell","SEA","SP,RP","19.6","19","1","0","4.44","1.26","10","18","7","3","20","0","1","0","0%"
"J.P. Feyereisen","LAD","RP","17.4","19","1","0","4.93","1.26","10","14","8","3","18","1","1","0","2%"
"Asher Wojciechowski","","SP","21.4","19","1","0","0","1.59","0","25","9","9","10","4","0","0","0%"
"Ronny Henriquez","MIN","RP","20.9","19","1","0","5.62","1.25","13","19","7","3","16","0","1","0","0%"
"Tyler Danish","NYY","RP","21.0","19","1","0","6.05","1.34","14","21","7","4","19","0","1","0","0%"
"Yerry Rodriguez","TEX","RP","19.7","19","1","0","6.04","1.40","13","19","9","3","18","0","1","0","0%"
"Austin Pruitt","OAK","RP","23.4","19","1","0","6.35","1.26","16","23","6","5","19","1","1","0","0%"
"Manny Banuelos","","RP","19.3","19","1","0","6.33","1.40","14","17","10","2","16","1","1","0","0%"
"Edwin Uceta","DET","RP","19.2","19","0","0","6.05","1.39","13","17","9","3","14","0","1","0","0%"
"Ricky Karcher","CIN","RP","16.3","19","1","0","6.15","1.70","11","14","14","3","16","0","1","0","0%"
"Jose Marte","LAA","RP","16.5","19","1","0","6.28","1.67","11","14","13","2","17","0","1","0","0%"
"Tyler Gilbert","ARI","SP","31.4","19","1","0","6.19","1.38","22","31","12","7","13","4","2","0","0%"
"Eric Orze","NYM","RP","16.5","19","1","0","9.27","1.33","17","16","7","7","17","0","1","0","0%"
"Domingo Tapia","SD","RP","20.5","19","1","0","10.24","1.52","23","20","11","3","21","0","1","0","0%"
"Darien Nunez","SF","RP","15.8","19","1","0","18.19","1.66","32","16","10","9","12","3","0","0","0%"
"Nate Fisher","CWS","RP","24.2","19","1","0","13.74","1.49","37","24","12","6","22","0","2","0","0%"
"Charlie Barnes","","SP","28.4","19","2","0","14.89","1.48","47","31","11","7","9","4","0","0","0%"
"Lewis Thorpe","","SP","26.6","19","1","0","16.92","1.47","50","28","11","8","11","3","0","0","0%"
"Sean Nolin","MIN","SP,RP","17.2","19","1","0","24.59","1.80","47","20","11","7","11","4","0","0","0%"
"Nic Enright","MIA","RP","17.5","18","1","0","2.93","1.22","6","16","6","2","17","0","1","0","0%"
"Chad Green","TOR","RP","16.1","18","1","1","5.15","1.15","9","14","5","3","15","0","1","0","1%"
"Max Meyer","MIA","SP","22.3","18","1","0","5.07","1.26","13","21","8","3","7","4","1","0","1%"
"Daniel Castano","MIA","SP","27.0","18","1","0","5.01","1.31","15","27","8","4","15","2","1","0","0%"
"Eli Villalobos","MIA","RP","17.5","18","1","0","5.29","1.37","10","16","8","3","17","0","1","0","0%"
"Sean Burke","CWS","SP","18.8","18","1","0","5.47","1.40","11","18","9","3","11","2","1","0","0%"
"Brad Peacock","","RP","12.4","18","1","0","0","2.34","0","16","13","9","16","2","0","0","0%"
"Louis Head","PHI","RP","18.5","18","1","0","6.38","1.48","13","18","9","3","17","0","0","0","0%"
"James Norwood","NYY","RP","16.5","18","1","0","7.07","1.41","13","15","8","3","16","0","1","0","0%"
"Justus Sheffield","SEA","RP","22.9","18","1","0","5.91","1.48","15","24","10","3","15","2","1","0","0%"
"Silvino Bracho","CIN","RP","17.6","18","1","0","7.26","1.37","14","18","6","5","18","0","1","0","0%"
"A.J. Alexy","CWS","RP","19.9","18","1","0","6.85","1.50","15","19","11","3","13","1","1","0","0%"
"Darwinzon Hernandez","BAL","RP","14.2","18","0","0","7.35","1.63","12","13","11","2","15","0","1","0","0%"
"Noah Davis","COL","RP","21.1","18","1","0","7.25","1.54","17","23","10","4","17","1","1","0","0%"
"Art Warren","","RP","15.3","18","1","1","13.29","1.43","23","14","8","4","17","0","0","0","0%"
"Hyeon-jong Yang","","RP,SP","15.0","18","1","0","30.60","1.93","51","18","11","9","10","3","0","0","0%"
"Andrew Kittredge","TB","RP","16.5","17","1","1","4.84","1.15","9","15","4","2","16","0","1","0","1%"
"Luis Gil","NYY","SP","16.9","17","1","0","4.60","1.27","9","14","8","2","11","1","1","0","0%"
"Angel Zerpa","KC","P,SP","24.5","17","1","0","4.80","1.24","13","23","8","3","13","3","1","0","0%"
"Eric Torres","LAA","RP","15.1","17","1","0","4.99","1.35","8","13","7","2","15","0","1","0","0%"
"Jay Jackson","TOR","RP","16.3","17","1","0","5.61","1.21","10","14","6","3","17","0","1","0","0%"
"Jandel Gustave","ARI","RP","18.6","17","1","0","5.59","1.30","12","17","7","2","17","0","1","0","0%"
"Melvin Adon","SF","SP,RP","18.9","17","1","0","4.76","1.53","10","19","10","3","20","0","1","0","0%"
"Drew Hutchison","TOR","SP,RP","23.8","17","1","0","5.12","1.44","14","25","9","4","14","2","1","0","0%"
"Grant Hartwig","NYM","RP","14.5","17","1","0","6.83","1.31","11","11","8","1","15","0","1","0","0%"
"Jharel Cotton","","RP","15.4","17","1","0","6.53","1.36","11","14","7","3","12","0","0","0","0%"
"Oliver Ortega","MIN","RP","17.7","17","1","0","6.07","1.44","12","17","8","3","16","0","1","0","0%"
"Tyler Cyr","LAD","RP","17.0","17","1","0","6.34","1.43","12","15","9","2","17","0","1","0","0%"
"Logan Allen","COL","RP,SP","19.2","17","1","0","6.43","1.39","14","19","7","3","6","3","1","0","0%"
"Levi Stoudt","CIN","SP","21.3","17","1","0","5.86","1.48","14","23","8","4","6","4","2","0","0%"
"Sean Poppen","SD","RP","19.2","17","1","0","6.48","1.43","14","19","8","3","18","0","1","0","0%"
"Justin Bruihl","LAD","RP","22.5","17","1","0","6.18","1.42","15","22","10","3","22","0","1","0","0%"
"Patrick Murphy","MIN","RP","17.0","17","1","0","6.82","1.47","13","16","9","2","17","0","1","0","0%"
"Jake McGee","","RP","15.4","17","1","4","9.39","1.33","16","15","6","2","19","0","0","0","0%"
"Matt Andriese","LAD","RP","16.9","17","1","0","8.01","1.34","15","17","6","3","12","0","1","0","0%"
"Nick Padilla","CWS","RP","18.5","17","1","0","7.35","1.50","15","18","10","3","17","0","1","0","0%"
"Ryan Sherriff","BOS","RP","18.6","17","1","0","7.68","1.45","16","18","9","3","19","0","2","0","0%"
"Justin Garza","LAA","RP","15.9","17","0","0","7.86","1.50","14","15","9","3","15","0","1","0","0%"
"Peter Solomon","ARI","SP,RP","20.5","17","1","0","7.89","1.45","18","20","10","3","14","0","1","0","0%"
"Rob Zastryzny","PIT","RP","18.7","17","1","0","9.74","1.47","20","19","8","4","19","0","1","0","0%"
"Darren O'Day","","RP","16.0","17","1","0","11.29","1.49","20","16","8","4","19","0","1","0","0%"
"J.C. Mejia","MIL","RP","22.3","17","1","0","10.70","1.28","27","21","8","3","9","3","0","0","0%"
"Robert Dugger","","P,RP","15.1","17","1","0","12.52","1.68","21","17","9","6","9","3","0","0","0%"
"Angel De Jesus","DET","RP","19.8","17","1","1","12.75","1.38","28","18","10","4","17","0","1","0","0%"
"John Gant","","SP,RP","33.5","17","2","0","11.84","1.05","44","25","10","4","9","3","0","0","0%"
"Colin Rea","MIL","RP,SP","21.3","17","1","0","13.92","1.52","33","24","9","6","11","2","1","0","0%"
"Scott Kazmir","","SP","27.6","17","2","0","15.65","1.30","48","26","11","8","11","4","0","0","0%"
"Thomas Eshelman","SD","SP","27.7","17","2","0","16.90","1.30","52","28","9","9","10","4","0","0","0%"
"Marcos Diplan","","RP","15.2","17","1","0","27.24","1.45","46","13","9","5","15","0","0","0","0%"
"Andrew Albers","","SP","22.3","17","1","0","23.41","1.66","58","27","11","11","10","4","0","0","0%"
"Sam Howard","","RP","12.1","17","1","0","43.14","1.53","58","11","8","5","12","1","0","0","0%"
"Ricky Tiedemann","TOR","SP","16.3","16","1","0","4.83","1.29","9","15","6","3","3","3","1","0","4%"
"Joey Cantillo","CLE","SP","16.2","16","1","0","4.96","1.36","9","15","7","2","5","3","1","0","0%"
"Zach Greene","NYY","RP","14.1","16","1","0","5.16","1.38","8","12","7","2","14","0","1","0","0%"
"Matt Cronin","WSH","RP","15.7","16","1","0","5.11","1.42","9","14","8","2","16","0","1","0","0%"
"Bryan Mata","BOS","SP","16.8","16","1","0","4.95","1.45","9","16","8","2","11","2","1","0","0%"
"Jose Butto","NYM","SP","18.7","16","1","0","5.57","1.33","12","18","7","3","13","1","1","0","0%"
"Parker Mushinski","HOU","RP","17.0","16","1","0","5.86","1.36","11","16","8","2","16","0","1","0","0%"
"Craig Stammen","SD","RP","17.7","16","1","0","6.05","1.30","12","18","5","3","15","1","0","0","0%"
"Elvis Peguero","MIL","RP","18.2","16","1","0","6.04","1.36","12","18","7","2","16","0","1","0","0%"
"Jacob Barnes","TEX","RP","17.5","16","1","0","6.54","1.40","13","18","7","3","17","0","1","0","0%"
"Cooper Criswell","TB","SP","26.1","16","1","0","7.10","1.11","21","21","8","4","9","2","1","0","0%"
