"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"eaf5666a-7cfa-4ad8-96ae-4919c590acdd","Julian","Merryweather","-","93.0",,"P","Chicago Cubs",,
"f8877b9d-0420-4314-ba06-70176744ae64","Dan","Winkler","-","93.0",,"P",,,
"267b109c-818e-43dd-b540-19f44d16f7ac","Huascar","Brazoban","-","92.0",,"P","Miami Marlins",,
"13d37265-ef3c-456f-8883-c54116bc78ba","César","Valdez","-","92.0",,"P",,,
"cefe82f6-64ab-45a5-9f32-aa3a56025b24","Danny","Coulombe","-","92.0",,"P",,,
"df58aca9-d6cb-48b3-b824-95ee73369a93","Donovan","Walton","-","92.0",,"IF",,,
"9cf1b1c7-32b5-42f1-9b5c-20da3f376056","Dany","Jiménez","-","91.0",,"P","Oakland Athletics",,
"c2ef260c-830f-4144-99ef-a2ac4965108b","Javier","Assad","-","91.0",,"P","Chicago Cubs",,
"0d535fb3-f854-4f5a-afe9-ad69d0603f9f","Jose","Cuas","-","91.0",,"P","Kansas City Royals",,
"d8e25d66-875c-4a55-b5fa-2b4c4f4e03ab","Seth","Beer","-","91.0",,"IF","Arizona Diamondbacks",,
"7d0bae37-036f-4395-867d-ddb30656a579","Logan","Allen","-","91.0",,"P",,,
"a64163d0-d350-43d9-bea8-7cb0a0efdf51","Caleb","Baragar","-","90.0",,"P",,,
"36038d0f-716e-407c-88cc-cdb3eabe8cad","Spencer","Steer","-","90.0",,"IF","Cincinnati Reds",,
"bb3ca6d6-9ba2-4282-b1d1-8145e0bfe707","Jandel","Gustave","-","89.0",,"P",,,
"797c5f65-30ff-4f9a-9219-19c53b164a01","Kirby","Snead","-","89.0",,"P","Oakland Athletics",,
"904aacf2-d136-44a8-a4b9-c988496284a6","Víctor","Arano","-","89.0",,"P","Washington Nationals",,
"a2670e5b-a7c7-47f7-b167-ab1060ff7e7f","Peyton","Burdick","-","89.0",,"OF","Miami Marlins",,
"370eef1f-9441-48a0-a60e-4584853b4656","Bligh","Madris","-","89.0",,"OF","Houston Astros",,
"7304a49d-b5eb-4202-ba97-330903f681e6","Tres","Barrera","-","88.0",,"IF",,,
"f305514e-9561-400d-a72e-8b5c9db7a821","Daulton","Jefferies","-","88.0",,"P",,,
"a3d26825-fa8a-4880-99c8-653d94e462e6","Jake","Rogers","-","88.0",,"IF","Detroit Tigers",,
"42776df1-33e5-40a9-844c-9aa5c4cf5741","Connor","Overton","-","88.0",,"P","Cincinnati Reds",,
"6148bc7a-d629-492e-b44c-a59c46d1c8ac","Richie","Palacios","-","88.0",,"OF","Cleveland Guardians",,
"b95d4514-0081-4b94-a876-725a054cd86d","Ryan","Weber","-","87.0",,"P",,,
"281a4b07-cec6-41a9-8fd8-5330d050338f","Dauri","Moreta","-","87.0",,"P","Pittsburgh Pirates",,
"e3ac350b-d085-4410-8999-6426330f902a","Livan","Soto","-","87.0",,"IF","Los Angeles Angels",,
"93d6b43f-4f46-4373-ae14-11f65a9c6dcb","Tyler","Zuber","-","87.0",,"P",,,
"a1bb1252-c23e-4bbf-aec4-7d211e8a4404","Packy","Naughton","-","87.0",,"P","St. Louis Cardinals",,
"043ca056-eb37-492b-9969-2d2f71ccc923","Mason","Thompson","-","86.0",,"P","Washington Nationals",,
"e9fb9abb-f76d-4ae2-82e4-1104560d7a66","Grayson","Greiner","-","86.0",,"IF",,,
"cbdc40ef-4864-40cd-af32-c47723250f05","Kyle","Crick","-","86.0",,"P",,,
"9205468e-703a-4cb1-ab48-15068847cef6","Kodi","Whitley","-","86.0",,"P",,,
"6a5449fe-4c68-4092-bc23-9f140bd2c766","Keynan","Middleton","-","86.0",,"P",,,
"9c308dba-8aa2-4cde-997c-0230732124eb","Oliver","Ortega","-","86.0",,"P",,,
"cd298e20-42de-4a2f-80be-31f96e16e711","Matt","Thaiss","-","85.0",,"IF","Los Angeles Angels",,
"ad6a435d-43aa-4cb0-b2e6-77cafcc20c71","Nolan","Jones","-","85.0",,"OF","Colorado Rockies",,
"0ec56dd7-b542-49db-8950-1249945d0dc8","Anthony","Bemboom","-","85.0",,"IF",,,
"ed6799c4-5fbe-4a5a-bcc3-703444fd4980","Chris","Paddack","-","85.0",,"P","Minnesota Twins",,
"3d5926f0-9a94-4c26-95f5-eda87d3da3f4","Domingo","Tapia","-","83.0",,"P",,,
"5dbcddd9-a6d6-43c8-b2ac-51c9e9a82dd8","Zack","Thompson","-","83.0",,"P","St. Louis Cardinals",,
"a4f94416-723a-4cb2-b344-206acd81a21f","Chad","Wallach","-","83.0",,"IF",,,
"ecbe42da-77c5-4127-84c2-7a3a6ea68014","Miguel","Diaz","-","83.0",,"P",,,
"98ab4435-f9c9-4172-a5b9-5468efba8a3c","Buddy","Kennedy","-","82.0",,"IF",,,
"7317701f-396e-4d49-9732-82ddb0103981","Tyler","Danish","-","82.0",,"P",,,
"d4f84b1d-fb06-4f85-830f-d1777738a58d","Jacob","Webb","-","82.0",,"P",,,
"a97ffb76-a5e3-45f1-a648-447f3c7bfe6c","Ken","Waldichuk","-","82.0",,"P","Oakland Athletics",,
"c3bfbc4e-623f-48b9-b5eb-80c130490ae7","Deivi","García","-","82.0",,"P","New York Yankees",,
"7800edee-2570-4533-bd45-099fa3709974","Luis","Barrera","-","81.0",,"OF",,,
"5eeddf3e-08ee-450c-b21d-7f979717573e","Alex","Claudio","-","81.0",,"P",,,
"a73c6c37-9fbd-4ecc-a337-282f6dbc542e","Ryan","Burr","-","80.0",,"P",,,
"f6a30ee5-d9c1-47ec-a8ac-68241630424f","Jacob","Nottingham","-","80.0",,"IF",,,
"6772cfe7-ec4f-4be8-9f45-90f2e77b0e5a","Kyle","Muller","-","80.0",,"P","Oakland Athletics",,
"368025cd-84f1-4f86-ba55-7d1d5c63073e","Scott","Alexander","-","80.0",,"P","San Francisco Giants",,
"adaad41a-d2c5-48fd-a81c-d000e64b844b","Stefan","Crichton","-","80.0",,"P",,,
"0cef141d-921c-4bf6-b934-788361ab2521","Patrick","Mazeika","-","79.0",,"IF",,,
"30774e62-4e56-4d73-9db3-72138f6024be","Joey","Wentz","-","79.0",,"P","Detroit Tigers",,
"d032887b-52b6-4957-9e35-d4fc366600c9","Conner","Capel","-","79.0",,"OF","Oakland Athletics",,
"e33b7c21-7f9a-490b-97e9-e105d3fc4258","Anthony","Gose","-","79.0",,"P",,,
"7173453b-9c38-4dbb-b5db-0740d09dcbc3","Nick","Vespi","-","78.0",,"P","Baltimore Orioles",,
"e0e02d95-3689-4678-984e-ca3dd5482284","Luke","Raley","-","77.0",,"OF","Tampa Bay Rays",,
"1c557562-e6c3-43bc-94be-ba778758a1a1","Ashton","Goudeau","-","77.0",,"P",,,
"f6fed74c-fb49-4a12-8d1d-64475872971e","Taylor","Jones","-","76.0",,"IF",,,
"637f02ff-a40e-4fba-ba6b-9cabcd39c61b","Jerar","Encarnación","-","76.0",,"OF","Miami Marlins",,
"0b700760-ae4e-4ee1-ab7d-cbb59ea1be3b","Eddy","Alvarez","-","76.0",,"IF",,,
"5e69622d-285a-4c4c-ac8a-c23c3840a938","Michael","Hermosillo","-","76.0",,"OF",,,
"0fe3b9d0-e106-4047-9b68-4da0617d6a80","Max","Castillo","-","75.0",,"P","Kansas City Royals",,
"a3f685ff-d66d-42e2-95fa-1b5276ac79ec","Luke","Farrell","-","75.0",,"P",,,
"2e4dc4ac-6e9f-4d39-8f5c-b7f6fac4291c","Tony","Wolters","-","74.0",,"IF",,,
"d650a4e9-df90-4c1b-a131-d70c74c04799","Adam","Kolarek","-","74.0",,"P",,,
"17fe05fa-d764-456a-96da-1db9d90b3acf","Alex","Jackson","-","74.0",,"IF",,,
"7b1a150e-20de-4cc2-a2bc-7ed37b0cb306","Ryan","Hendrix","-","73.0",,"P",,,
"d0bccdea-d743-4a22-849c-d53336cd6c25","Jorge","Bonifacio","-","73.0",,"OF",,,
"cfaed5a7-5831-4e01-901b-3a4e0d931cfd","Richie","Martin","-","73.0",,"IF",,,
"c08d8098-01aa-48d0-bf79-6d1514ff1aa1","Wyatt","Mills","-","72.0",,"P","Boston Red Sox",,
"9ac668eb-eb71-464e-9e29-7a6791217573","Austin","Brice","-","72.0",,"P",,,
"22064590-827d-49ab-b877-6b6d776f100f","Colin","Holderman","-","72.0",,"P","Pittsburgh Pirates",,
"3636a47b-c16d-4827-a2ec-aa3fa401074f","Ty","Blach","-","71.0",,"P",,,
"92f68813-14fb-49ea-ae90-2bd1eddc54c4","Cody","Morris","-","70.0",,"P","Cleveland Guardians",,
"765d79fd-637a-4430-a1ac-59b0c5da0a00","Monte","Harrison","-","70.0",,"OF",,,
"4c284f02-54db-4c3f-b590-b42c9813ee8d","Jonathan","Aranda","-","68.0",,"IF","Tampa Bay Rays",,
"6056b0df-5c0a-478f-a099-aa21b0e1d97a","Gabriel","Arias","-","68.0",,"IF","Cleveland Guardians",,
"9493c0e2-b76e-4829-bf75-21c9cf445b04","Brad","Brach","-","68.0",,"P",,,
"a6f07b82-346f-4a45-8ccd-5db6ce6f575d","Enoli","Paredes","-","68.0",,"P","Houston Astros",,
"35ba83b9-7f29-444e-9f47-ae4373628c11","Sean","Reid-Foley","-","68.0",,"P",,,
"b87388e0-2536-4aa2-a4aa-f66a733aac63","Scott","Kingery","-","67.0",,"IF",,,
"5fbda8d0-d1f9-42e0-8722-3f2ad5768c2a","Jose","Herrera","-","67.0",,"IF","Arizona Diamondbacks",,
"32fd0bd2-b971-4aea-a94a-f7625f9ab533","Austin","Warren","-","67.0",,"P",,,
"52a0ceb5-ba91-4d59-8e89-990d70ee17d3","Daniel","Robertson","-","66.0",,"IF",,,
"76657d42-8e9b-4034-bdb0-7f1192019089","Kevan","Smith","-","66.0",,"IF",,,
"692577cd-88d6-4e60-9c76-78d1f597459f","Cole","Ragans","-","66.0",,"P","Texas Rangers",,
"95115271-d3f0-427d-9643-761190f300ef","Cam","Bedrosian","-","66.0",,"P",,,
"0cf633d9-4f67-4fa8-b5bd-3d124b7ed0ab","Will","Brennan","-","66.0",,"OF","Cleveland Guardians",,
"8a1ca2a5-bb31-45ca-af39-1952b9d8838c","Jésus","Tinoco","-","66.0",,"P",,,
"243ee9e3-9c3e-4074-9d67-e4253165ba7e","Joey","Lucchesi","-","66.0",,"P","New York Mets",,
"bb494826-af04-4cc6-b048-7a512e6323f1","Tyler","Freeman","-","66.0",,"IF","Cleveland Guardians",,
"26d23546-93fc-486d-81da-5f011c3b6c09","Chadwick","Tromp","-","65.0",,"IF","Atlanta Braves",,
"f79b9580-2d35-4c1e-b2b0-8eb268297ae9","Justin","Bruihl","-","65.0",,"P","Los Angeles Dodgers",,
"fac09cda-8012-4b8f-b69d-1125f5d94d1b","Thomas","Hatch","-","65.0",,"P","Toronto Blue Jays",,
"e551a1c6-3526-4e42-8886-d86ce2077de7","Ronald","Guzmán","-","65.0",,"IF",,,
"d4cd9a4c-18c4-4a90-9c86-07e74acd34b7","Meibrys","Viloria","-","65.0",,"IF",,,
"9250ce9e-0fa3-4103-bc9e-05ed5982160e","Matt","Wallner","-","64.0",,"OF","Minnesota Twins",,
"73020f3d-041c-4092-9f30-db40455493a6","Kyle","Cody","-","63.0",,"P",,,
"0e180b33-1a56-4643-a874-0ad9cc4fa7c4","Jeff","Brigham","-","63.0",,"P","New York Mets",,
"03bbe1fe-a44e-4f04-8b55-927640e78661","Luis","Gil","-","63.0",,"P","New York Yankees",,
"80b19af8-c80e-470c-9981-c670ca5dd67a","Junior","Fernández","-","63.0",,"P",,,
"b23d322a-14f5-4386-86fc-6e6bdb5ff258","Mike","Baumann","-","62.0",,"P","Baltimore Orioles",,
"533f9cf4-fce9-4668-9cb2-93772d1ed6d4","Jordan","Holloway","-","62.0",,"P",,,
"5c346a4d-f335-4db3-b896-5dee396e5153","Nick","Anderson","-","62.0",,"P","Atlanta Braves",,
"98d33c3d-900b-4701-afb9-70fe6bf18c76","Miguel","Sánchez","-","62.0",,"P",,,
"28563585-dd67-4791-b83f-5a15651b0a3b","Derek","Law","-","62.0",,"P",,,
"49630f15-94a1-4087-807d-f80e41ca024e","Matthew","Liberatore","-","62.0",,"P","St. Louis Cardinals",,
"f6d7467a-12cf-48d7-9316-a7e8c3c4c04e","Max","Kranick","-","62.0",,"P","Pittsburgh Pirates",,
"a105ae9b-cf53-47d6-8519-dbf3cf069b42","Eric","Yardley","-","62.0",,"P",,,
"ab757d72-740b-406a-ac5e-59ce5655069e","René","Pinto","-","62.0",,"IF","Tampa Bay Rays",,
"181867f9-40bb-4a2a-8894-22fdcb47d754","Pablo","Reyes","-","61.0",,"IF",,,
"2a29f4a4-8586-4bb0-aafc-58312e4d389b","Connor","Wong","-","61.0",,"IF","Boston Red Sox",,
"c4597dbb-2b71-4734-9301-76b18a3a35c5","Michael","Papierski","-","61.0",,"IF",,,
"7f51c333-c6c6-43b1-97c8-c09ca895686e","Patrick","Murphy","-","60.0",,"P",,,
"135aa1bc-6cb5-409c-b336-b1108e1ec4b5","JoJo","Romero","-","60.0",,"P","St. Louis Cardinals",,
"5ab788d9-c167-4f7e-90ee-a42e4b629439","Gabe","Speier","-","60.0",,"P","Seattle Mariners",,
"67b56baf-bb33-4330-8d14-37acc0f01b82","Reiss","Knehr","-","60.0",,"P","San Diego Padres",,
"92a9189a-9afe-468c-bd48-05994a104f55","Ryan","Kreidler","-","60.0",,"IF","Detroit Tigers",,
"590ffd04-d97e-4e59-9a53-24c3e1d56085","Louie","Varland","-","59.0",,"P","Minnesota Twins",,
"0e5e1d5b-9943-4faa-a4b8-57d92329cb61","Stephen","Nogosek","-","59.0",,"P","New York Mets",,
"29cdb127-baee-4479-9349-b25fa5258c04","Nate","Pearson","-","59.0",,"P","Toronto Blue Jays",,
"74a2db22-f448-44bc-ba37-3c950ef24d6e","Mark","Contreras","-","58.0",,"OF",,,
"9c05094e-ff74-4852-8371-d1951db8f31d","Nick","Neidert","-","57.0",,"P",,,
"6c3a0926-5bb7-4403-a41b-99ececae3a0d","Justin","Williams","-","57.0",,"OF",,,
"d0b5c2af-cd46-4cca-8400-1a4fea50e97d","Anthony","Castro","-","57.0",,"P",,,
"4a52345c-7cec-4454-ad6a-956972d6b677","David","Hensley","-","56.0",,"IF","Houston Astros",,
"77776174-7ccd-4ab4-b2fb-0a922ec535fb","Sean","Hjelle","-","56.0",,"P","San Francisco Giants",,
"debadaa5-19a5-4743-84cc-f08f75b5d4ff","Erich","Uelmen","-","56.0",,"P","Philadelphia Phillies",,
"2875af71-dc9d-42ed-8b4c-c17c888db2a9","Trevor","Kelley","-","56.0",,"P",,,
"dc8b4d71-cae0-4634-9952-dd32be1dbd3e","Miguel","Yajure","-","56.0",,"P",,,
"41ff516e-3e73-4394-8cd9-67c7efebb310","Chase","Silseth","-","55.0",,"P","Los Angeles Angels",,
"b7b39b55-83b8-457a-b434-6f7716f2c707","Ryne","Nelson","-","55.0",,"P","Arizona Diamondbacks",,
"da3b68ad-50c0-40ba-8b4b-e9c1c21f6448","Collin","Snider","-","55.0",,"P","Kansas City Royals",,
"5e00c722-4e5c-4cba-ac54-4432afeddd85","J.J.","Matijevic","-","55.0",,"IF","Houston Astros",,
"09ab219b-a26a-44da-b588-0700bbf7edf4","Edwin","Uceta","-","54.0",,"P","Detroit Tigers",,
"dc2f284a-6f78-4cba-a2a4-65c4e7f483bf","Corbin","Martin","-","54.0",,"P","Arizona Diamondbacks",,
"0c104254-a399-4c5a-9d42-e090e07a78f4","Demarcus","Evans","-","54.0",,"P",,,
"a692c5eb-a893-4101-9f8c-8d4fc85ba280","Cole","Sands","-","54.0",,"P","Minnesota Twins",,
"5e49bd2a-26a4-4043-b4d3-dc8f0e5ea996","Robert","Dugger","-","54.0",,"P",,,
"014a5ab6-3597-4bfe-8cf0-b580f3f7499e","Kyle","Barraclough","-","53.0",,"P",,,
"10a7ffde-61ed-487e-a9f1-9faf68e1e98d","Ben","Bowden","-","53.0",,"P",,,
"55a6e2a8-2843-4429-9daa-2562e457ee80","Jhonathan","Diaz","-","53.0",,"P",,,
"025735af-a9ba-475b-a5f4-024bada09ead","Josh","Palacios","-","53.0",,"OF",,,
"4fcd9359-becf-47d8-95d8-4b276de3f99a","Kaleb","Ort","-","53.0",,"P","Boston Red Sox",,
"4924b823-6596-4944-8126-ea4f5ed1bad6","Jordan","Groshans","-","52.0",,"IF","Miami Marlins",,
"bb428d45-f841-4ed2-8133-ac3a3a5fdd3b","Luis","Campusano","-","52.0",,"IF","San Diego Padres",,
"4670493f-40b0-412f-ab01-8a2c2c635387","Jeremy","Beasley","-","51.0",,"P",,,
"24e8bdf3-0ebe-475c-8251-ab978832b8ac","Yerry","De Los Santos","-","51.0",,"P","Pittsburgh Pirates",,
"572d4bbc-1b5c-4f09-a635-f22ab0b14a9b","Carson","Fulmer","-","51.0",,"P",,,
"5bd022eb-2fdd-40af-b644-5f31023bf990","Nick","Mears","-","51.0",,"P","Colorado Rockies",,
"96708d01-473a-4319-afe6-b58a263a4fde","Christin","Stewart","-","51.0",,"OF",,,
"9f9e112a-6f71-4d4e-97c0-57bedd3a0e7a","Justin","Garza","-","50.0",,"P","Los Angeles Angels",,
"d69c9842-1ed2-4ca4-9e1b-9841c5006dab","Chris","Rodriguez","-","50.0",,"P","Los Angeles Angels",,
"e055eb4b-0509-42d8-9998-550955fe368e","Brett","de Geus","-","50.0",,"P",,,
"c7242928-793b-4c04-b675-21372d7bdb7f","Matt","Adams","-","50.0",,"IF",,,
"e51f4ffb-3c13-4fae-9fef-ffb97c564abc","Ji Hwan","Bae","-","50.0",,"IF","Pittsburgh Pirates",,
"893fd49c-81b8-44b3-be8a-a178cdab2c53","Yonny","Chirinos","-","50.0",,"P","Tampa Bay Rays",,
"0d0e6491-449b-41aa-8912-d50f6a3a3f8d","Jay","Jackson","-","50.0",,"P",,,
"936a2558-bb6a-4d2d-9947-74c668136c4c","Manuel","Rodríguez","-","49.0",,"P",,,
"3a5aaa1f-cd97-4f3b-a3ac-66757dcc21d2","Jake","Hager","-","49.0",,"IF",,,
"dfa8a56a-6f3c-4043-8cda-35dfad98be73","Alec","Burleson","-","49.0",,"OF","St. Louis Cardinals",,
"8fa05442-31c1-4ab6-9a25-e10a9ac58125","Fernando","Cruz","-","48.0",,"P","Cincinnati Reds",,
"2b859193-1bd9-4170-ab5f-2f98bd00a7b1","Geoff","Hartlieb","-","48.0",,"P",,,
"f79fce9b-f4a4-4841-b7da-1847e2810063","J.C.","Mejía","-","48.0",,"P",,,
"86e9b5fb-c78a-4f1f-850a-19fc6e380ca3","Eric","Stout","-","48.0",,"P",,,
"c58c92a0-64df-405b-985c-25b1f460529e","Mauricio","Llovera","-","48.0",,"P",,,
"615f33b0-cbca-4efa-a26e-9b951ef1ea62","Cal","Stevenson","-","48.0",,"OF","Oakland Athletics",,
"173548e9-6c54-435f-8ec4-b75d106f5353","Mike","Freeman","-","48.0",,"IF",,,
"8836ba2b-1c38-44f4-91d9-295c0bbcb98b","Jace","Fry","-","48.0",,"P",,,
"ba1cacd4-0640-48af-860b-d75cf431ce0b","Calvin","Faucher","-","47.0",,"P","Tampa Bay Rays",,
"d5fc1fb0-b73c-4485-b6c2-bd26fdd3a119","Javy","Guerra","-","47.0",,"P","Milwaukee Brewers",,
"b26fbc67-e7fe-4106-9537-ef206b14a420","Dan","Altavilla","-","47.0",,"P",,,
"43b8a329-affc-47b1-b354-06dfbb3512af","Yacksel","Rios","-","47.0",,"P",,,
"94959dfd-4c47-4bdd-834b-84bfaadc7a8d","Royce","Lewis","-","46.0",,"IF","Minnesota Twins",,
"1843c0ae-0c05-4e48-85c6-d93d72e85ce0","Ronald","Bolaños","-","45.0",,"P",,,
"6cac19cb-19c2-4942-a7ba-a99551c0c4d0","Colten","Brewer","-","45.0",,"P",,,
"9e09a5d2-edd2-44cc-921a-d7f58c23a04c","Jake","Newberry","-","45.0",,"P",,,
"4de30697-fdc4-4421-a241-43029520616e","Jackson","Kowar","-","45.0",,"P","Kansas City Royals",,
"50063f75-9d63-4de2-9fd6-9d1259d04999","Brad","Wieck","-","45.0",,"P",,,
"74e90ce9-c833-47b7-a5a4-6666928d3ed3","Dalton","Guthrie","-","45.0",,"IF","Philadelphia Phillies",,
"125b39af-f920-48fc-9f31-3bc64e7da5e2","Jake","Faria","-","45.0",,"P",,,
"056a122a-8f61-49f9-a420-71213e60547e","Eduard","Bazardo","-","44.0",,"P",,,
"bcc792ef-b3ac-43b1-b2d3-a1d7e1b4753b","James","Norwood","-","44.0",,"P",,,
"f488efb8-5044-4861-b70f-2238a93960e8","Tyler","Cyr","-","44.0",,"P",,,
"ef2f1ff4-8290-4ffb-9b20-ac28a6fcc8ff","Drew","VerHagen","-","43.0",,"P","St. Louis Cardinals",,
"35d50ca9-8bc3-4c8c-94fd-a8fd15378ea3","A.J.","Alexy","-","43.0",,"P","Minnesota Twins",,
"74bffb06-be4e-4d36-8bad-1b85694c44ae","Seth","Elledge","-","42.0",,"P","Atlanta Braves",,
"9a2eacb2-6bfd-4cbf-b21e-3a8cb262504b","Will","Benson","-","42.0",,"OF","Cleveland Guardians",,
"7d3dc8ce-5a26-4837-ac04-25e0d617e91f","Drew","Ellis","-","42.0",,"IF",,,
"0206c540-a84c-425c-9d9f-4a02caca2fe0","Jordan","Sheffield","-","42.0",,"P",,,
"2d079a2c-d0b8-433c-8971-cbd48253b02f","Kervin","Castro","-","42.0",,"P",,,
"0e42b3f4-db57-42fe-9d53-ed23bf3e2953","James","Paxton","-","42.0",,"P","Boston Red Sox",,
"06fe8a4f-fe80-4c7d-8a1a-8b8bf1b3414c","Rafael","Marchán","-","42.0",,"IF",,,
"4e1fabbe-e502-443f-8988-7a8e759ba6e2","José","De León","-","42.0",,"P",,,
"a591b304-7a78-41b0-9594-1b2aeaf260eb","Andre","Jackson","-","42.0",,"P","Los Angeles Dodgers",,
"37aca98e-7388-4265-9ee6-5fa8e1fd860f","Jermaine","Palacios","-","42.0",,"IF",,,
"1f90d35c-b393-4e3f-a4db-c1b46e3b6acb","DL","Hall","-","41.0",,"P","Baltimore Orioles",,
"e89c6827-fe5b-4ea1-9d20-552422066769","Jake","Reed","-","41.0",,"P",,,
"727a6c15-16c0-4ed2-88d7-3eeec2afbe36","Travis","Bergen","-","41.0",,"P",,,
"ff37ff76-cb1d-4488-a8f5-f48ef5349474","Janson","Junk","-","41.0",,"P","Milwaukee Brewers",,
"25cc9729-654b-4cd0-a698-78e59f7b511c","Jimmy","Cordero","-","39.0",,"P","New York Yankees",,
"c53b1f03-2b56-498b-a8f3-c9da9a8e04c2","Esteban","Quiroz","-","39.0",,"IF",,,
"362aca61-e36a-483e-93b4-c0396d441143","Michael","Stefanic","-","39.0",,"IF","Los Angeles Angels",,
"a9163ba0-70a1-4aa1-b4c1-98ffca7b64d9","Estevan","Florial","-","39.0",,"OF","New York Yankees",,
"f4e6d54f-6d44-4e12-9d1d-0822051b0815","Zac","Lowther","-","39.0",,"P",,,
"38b85b77-9f31-45cb-a80f-7f390c700634","Robbie","Erlin","-","39.0",,"P",,,
"c574d405-02f3-4ed3-898c-59d11b349974","Mark","Vientos","-","39.0",,"IF","New York Mets",,
"0a8dd811-1757-4aeb-90a4-7ec9dab0e894","Anderson","Espinoza","-","39.0",,"P",,,
"b3bfc787-c3f2-4c05-ab86-67b763aa1045","Corey","Oswalt","-","39.0",,"P",,,
"9dcbb55f-1560-4281-9bac-ca463e2f04a4","Cody","Reed","-","39.0",,"P",,,
"19d94a96-cb81-42ef-bb8c-3d7b8dd19d6d","Daniel","Mengden","-","39.0",,"P",,,
"b4282b69-1456-4cb3-bbb3-82878d596415","Nik","Turley","-","39.0",,"P",,,
"bda3cc92-c203-43be-b867-9c0d9d3513c1","Zack","Weiss","-","39.0",,"P","Los Angeles Angels",,
"dcc30f45-e18b-4e0b-b4a3-bec6698b8336","Tommy","Kahnle","-","39.0",,"P","New York Yankees",,
"57ab7104-1b84-4be0-92c1-986cac662c82","Jimmy","Yacabonis","-","38.0",,"P",,,
"65da4845-cc0d-470c-aea1-3670411db320","Ben","Rortvedt","-","38.0",,"IF","New York Yankees",,
"12c661bb-ba4d-4e5e-b066-a337fb77156d","Angel","Perdomo","-","36.0",,"P",,,
"126b9ee8-946e-4f57-8602-3f817a0d7f42","Ljay","Newsome","-","36.0",,"P",,,
"2623cdd0-d5af-40b2-9a95-f91d4369896b","Yohel","Pozo","-","36.0",,"IF",,,
"6ffca79a-491d-4d01-9bcc-b1629371b4c3","Jordan","Díaz","-","36.0",,"IF","Oakland Athletics",,
"31428e5a-3a26-4de0-b1d6-9b11690f0e56","Kyle","Ryan","-","36.0",,"P",,,
"38278f45-1efc-42bd-b104-2c6cf7422554","Luis","Ortiz","-","36.0",,"P","Pittsburgh Pirates",,
"2ef8c3d2-0794-4666-a3cd-4470f149e178","Stephen","Strasburg","-","36.0",,"P","Washington Nationals",,
"0b6dd91d-dc13-4dcf-9790-e986a213177c","Jonathan","Holder","-","35.0",,"P",,,
"381c1de8-3c9a-4f9d-8a18-506fd04aeb89","Andrew","Nardi","-","35.0",,"P","Miami Marlins",,
"1def96cf-4e5e-45dc-8fb1-91bb41fc3a21","Brett","Baty","-","35.0",,"IF","New York Mets",,
"0fc69577-62f3-49ba-8546-23a5875e6acc","Paul","Campbell","-","35.0",,"P",,,
"6081f43b-459c-4108-ac44-6ef2fea61197","Zack","Kelly","-","35.0",,"P","Boston Red Sox",,
"9bbdb6e7-b345-4646-8dab-2efdb1fc22ed","Nick","Plummer","-","35.0",,"OF",,,
"e56da2b8-8958-4127-a029-87cb2bf342f6","Logan","Gillaspie","-","35.0",,"P","Baltimore Orioles",,
"5a659b74-f5e9-4055-bd2a-5b9bbde79b68","Jackson","Tetreault","-","34.0",,"P",,,
"e7da8319-f324-480a-988d-0c399a8459f8","Greg","Weissert","-","34.0",,"P","New York Yankees",,
"6e24d035-330f-42c6-8267-f111ddb60d37","Matt","Gage","-","33.0",,"P","Toronto Blue Jays",,
"b197feeb-c2f3-4df7-82c6-e1ea129ec41c","Jeter","Downs","-","33.0",,"IF","Washington Nationals",,
"83962c69-d820-4479-8739-3f7ba471b31d","Austin","Allen","-","33.0",,"IF",,,
"55d3b55a-b582-4f59-9ec3-2738eb15a637","Thomas","Szapucki","-","33.0",,"P","San Francisco Giants",,
"234f75e1-4bb5-462d-906c-d1d8b1ba9e95","Norge","Ruiz","-","33.0",,"P",,,
"8de9030b-ccd2-4f9c-a716-8ecaa5dc1237","Ryan","Sherriff","-","33.0",,"P",,,
"f4ae68a3-a782-4eb6-9955-fd02d0d75704","Shelby","Miller","-","33.0",,"P","Los Angeles Dodgers",,
"00a33a8a-e967-43dd-ac05-798004811e66","Chuckie","Robinson","-","32.0",,"IF",,,
"59646b51-db92-4ae9-94e0-2ee15b64eb66","Chris","Devenski","-","32.0",,"P",,,
"bd78ed62-c20d-487d-a83e-ca7bab3bec7b","JD","Hammer","-","30.0",,"P",,,
"1e0478c2-7f02-4950-8c28-b54d640a2874","Mark","Kolozsvary","-","30.0",,"IF",,,
"bb31e4b3-a717-461b-b394-c304f2949773","Elvin","Rodriguez","-","30.0",,"P",,,
"be9fc980-0a79-4888-890c-065e29c5bb9d","Michael","Feliz","-","30.0",,"P",,,
"5552c5b4-61f3-43b8-b008-4f7859ab7e81","Julio","Teheran","-","30.0",,"P",,,
"7f8bd4b2-cb0f-4746-9994-e90909c79693","Sebastian","Rivero","-","30.0",,"IF",,,
"bb486586-94a7-4669-a07f-2944d3190e98","José","Marte","-","30.0",,"P","Los Angeles Angels",,
"bf2d98c2-6532-43f5-804c-3eab3fe66fc8","Phoenix","Sanders","-","30.0",,"P",,,
