"","player.x","player_id","position.x","team_name.x","player_game_count.x","accuracy_percent","aimed_passes","attempts","avg_depth_of_target","avg_time_to_throw","bats","big_time_throws","btt_rate","completion_percent","completions","declined_penalties.x","def_gen_pressures","drop_rate","dropbacks","drops","first_downs","franchise_id.x","grades_hands_fumble.x","grades_offense.x","grades_pass.x","grades_run.x","hit_as_threw","interceptions","passing_snaps","penalties.x","pressure_to_sack_rate","qb_rating","sack_percent","sacks","scrambles","spikes","thrown_aways","touchdowns","turnover_worthy_plays","twp_rate","yards","ypa","player.y","position.y","team_name.y","player_game_count.y","base_dropbacks","blitz_accuracy_percent","blitz_aimed_passes","blitz_attempts","blitz_avg_depth_of_target","blitz_avg_time_to_throw","blitz_bats","blitz_big_time_throws","blitz_btt_rate","blitz_completion_percent","blitz_completions","blitz_def_gen_pressures","blitz_drop_rate","blitz_dropbacks","blitz_dropbacks_percent","blitz_drops","blitz_first_downs","blitz_grades_coverage_defense","blitz_grades_defense","blitz_grades_defense_penalty","blitz_grades_hands_drop","blitz_grades_hands_fumble","blitz_grades_offense","blitz_grades_offense_penalty","blitz_grades_pass","blitz_grades_pass_route","blitz_grades_run","blitz_hit_as_threw","blitz_interceptions","blitz_passing_snaps","blitz_pressure_to_sack_rate","blitz_qb_rating","blitz_sack_percent","blitz_sacks","blitz_scrambles","blitz_spikes","blitz_thrown_aways","blitz_touchdowns","blitz_turnover_worthy_plays","blitz_twp_rate","blitz_yards","blitz_ypa","declined_penalties.y","franchise_id.y","grades_hands_fumble.y","grades_offense.y","grades_pass.y","grades_run.y","no_blitz_accuracy_percent","no_blitz_aimed_passes","no_blitz_attempts","no_blitz_avg_depth_of_target","no_blitz_avg_time_to_throw","no_blitz_bats","no_blitz_big_time_throws","no_blitz_btt_rate","no_blitz_completion_percent","no_blitz_completions","no_blitz_def_gen_pressures","no_blitz_drop_rate","no_blitz_dropbacks","no_blitz_dropbacks_percent","no_blitz_drops","no_blitz_first_downs","no_blitz_grades_coverage_defense","no_blitz_grades_defense","no_blitz_grades_defense_penalty","no_blitz_grades_hands_drop","no_blitz_grades_hands_fumble","no_blitz_grades_offense","no_blitz_grades_offense_penalty","no_blitz_grades_pass","no_blitz_grades_pass_route","no_blitz_grades_run","no_blitz_hit_as_threw","no_blitz_interceptions","no_blitz_passing_snaps","no_blitz_pressure_to_sack_rate","no_blitz_qb_rating","no_blitz_sack_percent","no_blitz_sacks","no_blitz_scrambles","no_blitz_spikes","no_blitz_thrown_aways","no_blitz_touchdowns","no_blitz_turnover_worthy_plays","no_blitz_twp_rate","no_blitz_yards","no_blitz_ypa","no_pressure_accuracy_percent","no_pressure_aimed_passes","no_pressure_attempts","no_pressure_avg_depth_of_target","no_pressure_avg_time_to_throw","no_pressure_bats","no_pressure_big_time_throws","no_pressure_btt_rate","no_pressure_completion_percent","no_pressure_completions","no_pressure_def_gen_pressures","no_pressure_drop_rate","no_pressure_dropbacks","no_pressure_dropbacks_percent","no_pressure_drops","no_pressure_first_downs","no_pressure_grades_coverage_defense","no_pressure_grades_defense","no_pressure_grades_defense_penalty","no_pressure_grades_hands_drop","no_pressure_grades_hands_fumble","no_pressure_grades_offense","no_pressure_grades_offense_penalty","no_pressure_grades_pass","no_pressure_grades_pass_route","no_pressure_grades_run","no_pressure_hit_as_threw","no_pressure_interceptions","no_pressure_passing_snaps","no_pressure_pressure_to_sack_rate","no_pressure_qb_rating","no_pressure_sack_percent","no_pressure_sacks","no_pressure_scrambles","no_pressure_spikes","no_pressure_thrown_aways","no_pressure_touchdowns","no_pressure_turnover_worthy_plays","no_pressure_twp_rate","no_pressure_yards","no_pressure_ypa","penalties.y","pressure_accuracy_percent","pressure_aimed_passes","pressure_attempts","pressure_avg_depth_of_target","pressure_avg_time_to_throw","pressure_bats","pressure_big_time_throws","pressure_btt_rate","pressure_completion_percent","pressure_completions","pressure_def_gen_pressures","pressure_drop_rate","pressure_dropbacks","pressure_dropbacks_percent","pressure_drops","pressure_first_downs","pressure_grades_coverage_defense","pressure_grades_defense","pressure_grades_defense_penalty","pressure_grades_hands_drop","pressure_grades_hands_fumble","pressure_grades_offense","pressure_grades_offense_penalty","pressure_grades_pass","pressure_grades_pass_route","pressure_grades_run","pressure_hit_as_threw","pressure_interceptions","pressure_passing_snaps","pressure_pressure_to_sack_rate","pressure_qb_rating","pressure_sack_percent","pressure_sacks","pressure_scrambles","pressure_spikes","pressure_thrown_aways","pressure_touchdowns","pressure_turnover_worthy_plays","pressure_twp_rate","pressure_yards","pressure_ypa","week"
"28","Sam Darnold",29048,"QB","CAR",9,72.6,277,306,7.8,2.89,4,14,4.4,59.5,182,0,132,9.5,343,19,106,5,48.4,62.6,60.3,73.2,3,11,361,6,15.9,71.3,6.1,21,16,0,22,7,15,4.2,1986,6.5,"Sam Darnold","QB","CAR",9,343,79.2,77,86,6.5,2.57,1,2,2.2,68.6,59,47,3.3,99,28.9,2,36,NA,NA,NA,NA,55.8,63.8,80.7,NA,61.3,NA,NA,71.8,NA,1,3,105,19.1,76.9,9.1,9,4,0,7,0,5,4.8,665,7.7,0,5,48.4,62.6,60.3,73.2,70,200,220,8.3,3.02,3,12,5.2,55.9,123,85,12.1,244,71.1,17,70,NA,NA,NA,NA,61.1,63.4,47.4,NA,59.8,NA,NA,85.6,NA,2,8,256,14.1,69.1,4.9,12,12,0,15,7,10,3.9,1321,6,75.1,197,203,7.3,2.52,3,7,3.3,66,134,0,9.5,211,61.5,14,76,NA,NA,NA,NA,90.1,76.7,83.6,NA,73.2,NA,NA,80.9,NA,0,5,220,NA,85.1,0,0,8,0,3,6,5,2.3,1386,6.8,6,66.3,80,103,9.1,3.49,1,7,6.4,46.6,48,132,9.4,132,38.5,5,30,NA,NA,NA,NA,27.3,43.1,21.6,NA,39.6,NA,NA,79.5,NA,3,6,141,15.9,44.2,15.9,21,8,0,19,1,10,7.1,600,5.8,15
"29","Tua Tagovailoa",60326,"QB","MIA",10,77.4,288,302,7.2,2.48,1,8,2.5,69.9,211,0,108,5.4,330,12,114,17,61.3,74.4,72.6,66.2,5,8,354,3,12,94.3,3.9,13,15,1,7,14,14,4,2141,7.1,"Tua Tagovailoa","QB","MIA",10,330,71.3,87,90,5.9,2.35,0,1,1,66.7,60,41,3.2,99,30,2,29,NA,NA,NA,NA,29.5,52,80.8,NA,52.1,NA,NA,60.3,NA,3,2,107,14.6,93.2,6.1,6,3,0,0,6,4,3.7,489,5.4,0,17,61.3,74.4,72.6,66.2,80.1,201,212,7.7,2.54,1,7,3.1,71.2,151,67,6.2,231,70,10,85,NA,NA,NA,NA,76,81.5,84,NA,80.4,57.6,NA,61.2,NA,2,6,247,10.4,94.7,3,7,12,1,7,8,10,4,1652,7.8,81.2,213,216,6.6,2.16,1,3,1.3,76.4,165,0,4.6,222,67.3,8,83,NA,NA,NA,NA,90.2,89.7,83.8,NA,88.5,57.6,NA,53.7,NA,0,2,235,NA,108.5,0,0,6,1,1,11,3,1.3,1535,7.1,3,66.7,75,86,8.8,3.14,0,5,5.3,53.5,46,108,8,108,32.7,4,31,NA,NA,NA,NA,25.8,39.6,81.2,NA,37.9,NA,NA,66.6,NA,5,6,119,12,58.6,12,13,9,0,6,3,11,9.2,606,7,15
"30","Davis Mills",52269,"QB","HST",10,74.5,278,302,7.5,2.55,8,9,2.8,65.6,198,0,101,4.3,333,9,89,13,46.3,53.6,53.9,52.4,5,9,359,3,24.8,82.2,7.5,25,6,2,9,10,17,4.7,1946,6.4,"Davis Mills","QB","HST",10,333,68.8,77,84,8,2.4,3,3,3.3,60.7,51,45,3.8,99,29.7,2,29,NA,NA,NA,NA,29.8,47.4,80.9,NA,46.6,NA,NA,69,NA,3,3,109,28.9,66.5,13.1,13,2,0,1,1,7,6.4,499,5.9,0,13,46.3,53.6,53.9,52.4,76.6,201,218,7.3,2.61,5,6,2.6,67.4,147,56,4.5,234,70.3,7,60,NA,NA,NA,NA,57.8,57.7,84.1,NA,59.2,58.9,NA,45.2,NA,2,6,250,21.4,88.2,5.1,12,4,2,8,9,10,4,1447,6.6,78.3,217,227,6.8,2.24,5,6,2.6,71.8,163,0,4.1,232,69.7,7,69,NA,NA,NA,NA,56.4,68.2,83.9,NA,68.2,NA,NA,51.4,NA,0,8,240,NA,88.8,0.4,1,4,2,3,9,10,4.2,1547,6.8,3,60.7,61,75,9.9,3.27,3,3,3.5,46.7,35,101,5.4,101,30.3,2,20,NA,NA,NA,NA,33,29.4,81.2,NA,29.7,58.9,NA,57,NA,5,1,119,23.8,62,23.8,24,2,0,6,1,7,5.9,399,5.3,15
"31","Justin Fields",82118,"QB","CHI",12,66.9,257,270,10.1,3.06,2,18,6.1,58.9,159,0,151,7.6,353,13,101,6,27,64.2,60.8,72.3,2,10,378,4,23.8,73.2,10.2,36,45,2,7,7,14,3.7,1870,6.9,"Justin Fields","QB","CHI",12,353,70.1,77,81,9.2,2.8,0,5,5.6,63,51,50,5.6,105,29.7,3,28,NA,NA,NA,NA,26.6,57.9,81.1,NA,58.7,NA,NA,55.4,NA,1,2,115,26,78.9,12.4,13,9,0,3,1,5,4.3,594,7.3,0,6,27,64.2,60.8,72.3,65.6,180,189,10.5,3.17,2,13,6.4,57.1,108,101,8.5,248,70.3,10,73,NA,NA,NA,NA,32.3,68.7,84.2,NA,61.8,NA,NA,85.6,NA,1,8,263,22.8,70.8,9.3,23,36,2,4,6,9,3.4,1276,6.8,70.9,179,183,9,2.61,2,13,6.5,65,119,0,6.3,202,57.2,8,67,NA,NA,NA,NA,90.1,80.4,83.5,NA,78.4,NA,NA,67.3,NA,0,5,219,NA,86.1,0,0,18,2,0,5,3,1.4,1408,7.7,4,57.7,78,87,12.7,3.67,0,5,5.3,46,40,151,11.1,151,42.8,5,34,NA,NA,NA,NA,19.4,43.3,82.3,NA,33.1,NA,NA,82.9,NA,2,5,159,23.8,46.2,23.8,36,27,0,7,2,11,6.9,462,5.3,15
"32","Jacoby Brissett",10725,"QB","MIA",7,75.4,207,225,7.9,2.82,0,8,3.3,62.7,141,0,115,9.6,258,15,75,17,50.1,76.3,74,69.3,8,4,275,2,15.7,78.1,7,18,13,1,9,5,10,3.6,1283,5.7,"Jacoby Brissett","QB","MIA",7,258,73.1,52,59,8.1,2.75,0,3,5.1,55.9,33,37,13.2,66,25.6,5,18,NA,NA,NA,NA,82.1,76.6,79,NA,73.9,NA,NA,69.1,NA,2,1,66,8.1,69.5,4.5,3,4,0,5,1,2,3,315,5.3,0,17,50.1,76.3,74,69.3,76.1,155,166,7.8,2.84,0,5,2.8,65.1,108,78,8.5,192,74.4,10,57,NA,NA,NA,NA,36.7,72.3,83.4,NA,71.4,60,NA,61.7,NA,6,3,209,19.2,81.1,7.8,15,9,1,4,4,8,3.8,968,5.8,77,135,137,5.7,2.27,0,0,0,70.8,97,0,6.7,143,55.4,7,45,NA,NA,NA,NA,87.8,75,82,NA,72.7,NA,NA,70.8,NA,0,1,149,NA,88.7,0,0,4,1,1,3,4,2.7,769,5.6,2,72.2,72,88,11.8,3.5,0,8,8.2,50,44,115,15.4,115,44.6,8,30,NA,NA,NA,NA,26.2,71.4,81.4,NA,71,60,NA,60.5,NA,8,3,126,15.7,61.5,15.7,18,9,0,8,2,6,4.8,514,5.8,15
"33","Trevor Siemian",9683,"QB","NO",5,69.3,153,173,8.3,2.74,6,10,5.3,57.2,99,0,55,6.6,184,7,58,20,90,65.1,64.1,65.1,1,3,201,1,14.5,86,4.3,8,3,0,13,9,5,2.5,1083,6.3,"Trevor Siemian","QB","NO",5,184,43.8,32,39,12.5,2.87,0,3,7.1,33.3,13,20,7.1,41,22.3,1,9,NA,NA,NA,NA,79.5,53.7,77.5,NA,54.5,NA,NA,58.3,NA,1,0,44,5,68,2.4,1,1,0,6,2,0,0,197,5.1,0,20,90,65.1,64.1,65.1,76,121,134,7.2,2.7,6,7,4.8,64.2,86,35,6.5,143,77.7,6,49,NA,NA,NA,NA,88.1,68.2,82.2,NA,67.1,NA,NA,63,NA,0,3,157,20,91.2,4.9,7,2,0,7,7,5,3.2,886,6.6,71.1,121,129,7.3,2.41,6,5,3.6,61.2,79,0,8.1,129,70.1,7,42,NA,NA,NA,NA,87.3,60.5,81.8,NA,60.2,NA,NA,NA,NA,0,3,140,NA,83.5,0,0,0,0,2,6,5,3.6,762,5.9,1,62.5,32,44,12.1,3.51,0,5,10.4,45.5,20,55,0,55,29.9,0,16,NA,NA,NA,NA,81.4,71.1,78.7,NA,70.4,NA,NA,60.3,NA,1,0,61,14.5,93.1,14.5,8,3,0,11,3,0,0,321,7.3,15
"34","Jameis Winston",9434,"QB","NO",7,72.5,142,161,9.5,3.09,5,12,7.1,59,95,0,79,7.8,190,8,67,20,56.8,74.2,66.3,90,5,3,198,4,12.7,102.8,5.3,10,17,0,9,14,6,3,1170,7.3,"Jameis Winston","QB","NO",7,190,78,41,47,7.1,2.68,4,3,6.3,63.8,30,22,6.3,52,27.4,2,16,NA,NA,NA,NA,80.9,63.1,78.3,NA,60.5,NA,NA,69.6,NA,1,1,54,13.6,108.1,5.8,3,2,0,1,5,2,3.7,296,6.3,0,20,56.8,74.2,66.3,90,70.3,101,114,10.5,3.24,1,9,7.5,57,65,57,8.5,138,72.6,6,51,NA,NA,NA,NA,41.3,73.9,81.9,NA,67.7,NA,NA,84.5,NA,4,2,144,12.3,100.5,5.1,7,15,0,8,9,4,2.8,874,7.7,78.6,98,103,8,2.69,3,8,7.5,70.9,73,0,5.2,111,58.4,4,47,NA,NA,NA,NA,58.8,89.4,81,NA,83.4,NA,NA,87.7,NA,0,0,114,NA,113.5,0,0,6,0,2,5,2,1.8,895,8.7,4,59.1,44,58,13,3.64,2,4,6.5,37.9,22,79,15.4,79,41.6,4,20,NA,NA,NA,NA,49.1,46.2,79.9,NA,40.7,NA,NA,74.3,NA,5,3,84,12.7,71.5,12.7,10,11,0,7,9,4,4.8,275,4.7,15
"35","Andy Dalton",6187,"QB","CHI",6,72.7,143,153,7.3,2.56,4,5,3.1,64.1,98,0,46,5.8,171,6,58,6,89.4,74.5,70.3,80.3,1,6,180,1,19.6,79.9,5.3,9,8,0,5,6,4,2.2,1017,6.6,"Andy Dalton","QB","CHI",6,171,67.9,53,58,8,2.33,3,3,4.9,56.9,33,19,8.3,63,36.8,3,21,NA,NA,NA,NA,82.1,69.6,79.1,NA,65.2,NA,NA,79.7,NA,0,3,67,15.8,70.3,4.8,3,2,0,2,3,1,1.5,349,6,0,6,89.4,74.5,70.3,80.3,75.6,90,95,6.9,2.7,1,2,2,68.4,65,27,4.4,108,63.2,3,37,NA,NA,NA,NA,85.7,74.3,81,NA,71.2,NA,NA,73.7,NA,1,3,113,22.2,85.8,5.6,6,6,0,3,3,3,2.7,668,7,73.9,119,122,6.8,2.22,3,2,1.6,68.9,84,0,4.5,125,73.1,4,46,NA,NA,NA,NA,86.7,68.6,81.5,NA,67,NA,NA,66.4,NA,0,6,129,NA,77.8,0,0,2,0,0,4,4,3.1,818,6.7,1,66.7,24,31,9.9,3.51,1,3,8.6,45.2,14,46,12.5,46,26.9,2,12,NA,NA,NA,NA,80.4,80.9,78.1,NA,73.1,NA,NA,82.4,NA,1,0,51,19.6,88,19.6,9,6,0,5,2,0,0,199,6.4,15
"36","Tyrod Taylor",6332,"QB","HST",6,69.6,138,150,7.6,2.82,4,4,2.5,60.7,91,0,77,5.2,178,5,51,13,70.7,59.2,55.2,73.1,2,5,188,0,16.9,76.7,7.3,13,15,1,5,5,5,2.7,966,6.4,"Tyrod Taylor","QB","HST",6,178,68.6,51,58,10.5,2.66,2,3,4.8,58.6,34,35,2.9,68,38.2,1,27,NA,NA,NA,NA,82.7,68.8,79.3,NA,66.6,NA,NA,68.7,NA,1,2,72,17.1,78.3,8.8,6,4,0,4,1,2,2.8,501,8.6,0,13,70.7,59.2,55.2,73.1,70.1,87,92,6,2.92,2,1,1,62,57,42,6.6,110,61.8,4,24,NA,NA,NA,NA,85.9,53.7,81.1,NA,47.3,58.4,NA,84.5,NA,1,3,116,16.7,75.7,6.4,7,11,1,1,4,3,2.6,465,5.1,72.2,90,95,5.8,2.38,3,2,2,65.3,62,0,4.6,101,56.7,3,31,NA,NA,NA,NA,85.3,61.1,80.8,NA,59.4,58.4,NA,68.3,NA,0,0,107,NA,93,0,0,6,1,1,3,2,1.9,594,6.3,0,64.6,48,55,11,3.39,1,2,3.4,52.7,29,77,6.5,77,43.3,2,20,NA,NA,NA,NA,83.5,59.3,79.7,NA,51.2,NA,NA,86.4,NA,2,5,81,16.9,48.4,16.9,13,9,0,4,2,3,3.7,372,6.8,15
"37","Mike White",46453,"QB","NYJ",4,76.4,123,132,6.4,2.52,5,3,2.1,66.7,88,0,45,6.4,137,6,49,22,88.1,53.6,51.4,71.1,3,8,147,1,8.9,75.1,2.9,4,0,0,1,5,9,6.1,953,7.2,"Mike White","QB","NYJ",4,137,63.6,22,27,6.7,2.43,3,1,3.3,48.1,13,15,7.1,27,19.7,1,8,NA,NA,NA,NA,77.6,28.6,76.3,NA,29.4,NA,NA,NA,NA,2,3,31,0,36.3,0,0,0,0,0,1,5,16.1,138,5.1,0,22,88.1,53.6,51.4,71.1,79.2,101,105,6.4,2.54,2,2,1.8,71.4,75,30,6.3,110,80.3,5,41,NA,NA,NA,64.7,86,63.9,81.2,NA,61.9,90.8,NA,NA,NA,1,5,116,13.3,86.8,3.6,4,0,0,1,4,4,3.4,815,7.8,78.2,87,91,6.4,2.28,4,2,2.1,71.4,65,0,4.4,92,67.2,3,35,NA,NA,NA,NA,84.6,51.1,80.4,NA,51.6,NA,NA,NA,NA,0,5,96,NA,78.4,0,0,0,0,0,2,7,7.3,706,7.8,1,72.2,36,41,6.5,3.02,1,1,2.2,56.1,23,45,11.5,45,32.8,3,14,NA,NA,NA,64.7,80.6,57.7,78.2,NA,54.6,90.8,NA,NA,NA,3,3,51,8.9,67.8,8.9,4,0,0,1,3,2,3.9,247,6,15
"38","Mike Glennon",7854,"QB","NYG",4,66.1,115,129,8.4,2.63,1,2,1.5,53.5,69,0,46,9.2,136,7,36,21,41.8,41.5,43.8,50.2,1,7,145,2,10.9,53.5,3.7,5,2,3,9,3,11,7.6,673,5.2,"Mike Glennon","QB","NYG",4,136,48.6,35,40,9.6,2.54,1,1,2.4,37.5,15,22,11.8,40,29.4,2,9,NA,NA,NA,NA,79.5,28.9,77.4,NA,29.2,NA,NA,63.3,NA,0,2,43,0,38.4,0,0,0,0,4,1,5,11.6,169,4.2,0,21,41.8,41.5,43.8,50.2,73.8,80,89,7.9,2.66,0,1,1.1,60.7,54,24,8.5,96,70.6,5,27,NA,NA,NA,NA,55,57.7,2.3,NA,57.7,NA,NA,66.4,NA,1,5,102,20.8,60.3,5.2,5,2,3,5,2,6,5.9,504,5.7,69.9,83,88,7.8,2.34,1,1,1.1,60.2,53,0,8.6,90,66.2,5,23,NA,NA,NA,NA,84.5,55.5,80.3,NA,54.3,NA,NA,65.6,NA,0,3,94,NA,63.5,1.1,1,1,3,1,1,5,5.3,457,5.2,2,56.3,32,41,9.9,3.17,0,1,2.2,39,16,46,11.1,46,33.8,2,13,NA,NA,NA,NA,31.2,31,0,NA,33.2,NA,NA,62.1,NA,1,4,51,8.7,33.2,8.7,4,1,0,8,2,6,11.8,216,5.3,15
"39","Tyler Huntley",46448,"QB","BLT",4,78.6,117,125,7.3,2.9,4,1,0.7,68.8,86,0,50,6.5,150,6,49,3,49.6,69.1,62.5,82.8,0,1,162,3,20,88.8,6.7,10,15,1,3,3,4,2.5,743,5.9,"Tyler Huntley","QB","BLT",4,150,83.3,42,43,5.6,2.65,0,1,2.2,69.8,30,22,14.3,50,33.3,5,16,NA,NA,NA,NA,32.8,65.4,0,NA,65.2,NA,NA,66,NA,0,1,53,22.7,95.5,10,5,2,0,1,2,2,3.8,304,7.1,0,3,49.6,69.1,62.5,82.8,76,75,82,8.3,3.02,4,0,0,68.3,56,28,1.8,100,66.7,1,33,NA,NA,NA,NA,56.6,66.9,80.9,NA,60.2,NA,NA,82.8,NA,0,0,109,17.9,85.4,5,5,13,1,2,1,2,1.8,439,5.4,83.3,90,95,6.7,2.24,4,0,0,76.8,73,0,2.7,100,66.7,2,39,NA,NA,NA,NA,85.5,73.4,80.9,NA,68.7,NA,NA,84.3,NA,0,1,109,NA,92.6,0,0,5,1,0,1,1,0.9,624,6.6,3,63,27,30,9.1,4.21,0,1,3,43.3,13,50,23.5,50,33.3,4,10,NA,NA,NA,NA,23.2,53.9,0,NA,49,NA,NA,72.6,NA,0,0,53,20,76.9,20,10,10,0,3,2,3,5.7,119,4,15
"40","Cam Newton",6153,"QB","CAR",5,65,100,113,7.4,2.48,7,4,3.4,54.9,62,0,51,4.6,125,3,31,5,69,55.6,49.4,74.2,4,4,131,2,13.7,67.8,5.6,7,5,0,2,4,6,4.6,623,5.5,"Cam Newton","QB","CAR",5,125,68.3,41,46,6.9,2.31,4,3,6.1,56.5,26,31,7.1,52,41.6,2,12,NA,NA,NA,NA,81,65.4,78.3,NA,66.2,NA,NA,55.7,NA,0,0,55,16.1,88.3,9.6,5,1,0,1,2,0,0,272,5.9,0,5,69,55.6,49.4,74.2,62.7,59,67,7.7,2.61,3,1,1.4,53.7,36,20,2.7,73,58.4,1,19,NA,NA,NA,NA,45.9,37.1,79.5,NA,38.8,NA,NA,53.8,NA,4,4,76,10,53.8,2.7,2,4,0,1,2,6,7.9,351,5.2,71.4,70,73,6,2.24,3,3,3.9,64.4,47,0,6,74,59.2,3,22,NA,NA,NA,NA,83.2,51.1,79.6,NA,52,NA,NA,57.9,NA,0,4,77,NA,73.7,0,0,1,0,0,3,5,6.5,474,6.5,2,50,30,40,10.5,2.83,4,1,2.3,37.5,15,51,0,51,40.8,0,9,NA,NA,NA,NA,33.5,47.3,78.3,NA,49.7,NA,NA,51.1,NA,4,0,54,13.7,57.2,13.7,7,4,0,2,1,1,1.9,149,3.7,15
"41","Colt McCoy",5609,"QB","ARZ",4,84.2,95,99,5.3,2.31,2,1,1,74.7,74,0,30,7.5,109,6,40,1,27.5,55.8,56.8,52.5,0,1,115,0,20,101.4,5.5,6,3,0,2,3,6,5.2,740,7.5,"Colt McCoy","QB","ARZ",4,109,81.5,27,29,5.4,1.93,1,0,0,62.1,18,13,18.2,30,27.5,4,13,NA,NA,NA,NA,77.6,61.8,76.4,NA,61.5,NA,NA,NA,NA,0,0,32,7.7,107.1,3.3,1,0,0,1,2,0,0,211,7.3,0,1,27.5,55.8,56.8,52.5,85.3,68,70,5.3,2.45,1,1,1.4,80,56,17,3.4,79,72.5,2,27,NA,NA,NA,NA,22.8,49.5,79.9,NA,54.8,58.4,NA,31.6,NA,0,1,83,29.4,97,6.3,5,3,0,1,1,6,7.2,529,7.6,86.8,76,78,4.1,1.94,2,1,1.3,79.5,62,0,6.1,79,72.5,4,28,NA,NA,NA,NA,83.5,59.1,79.8,NA,59.1,58.4,NA,NA,NA,0,1,81,NA,102.7,0,0,0,0,0,2,3,3.7,615,7.9,0,73.7,19,21,10.3,3.28,0,0,0,57.1,12,30,14.3,30,27.5,2,12,NA,NA,NA,NA,15.5,45,76.6,NA,54,NA,NA,31.6,NA,0,0,34,20,90.4,20,6,3,0,2,1,3,8.8,125,6,15
"42","Taysom Hill",12112,"QB","NO",9,69.2,91,97,7.9,3.01,1,2,2,55.7,54,0,46,14.3,115,9,33,20,65.8,71.7,51.8,92.5,1,5,118,2,15.2,61.7,6.1,7,10,0,4,2,7,6,649,6.7,"Taysom Hill","QB","NO",9,115,76.9,26,29,6.5,3.15,0,1,3.3,48.3,14,21,30,38,33,6,13,NA,NA,NA,NA,79,68.9,78.6,NA,59.2,53.7,NA,89.8,NA,1,1,40,14.3,56.7,7.9,3,6,0,2,0,1,2.6,200,6.9,0,20,65.8,71.7,51.8,92.5,66.2,65,68,8.4,2.95,1,1,1.4,58.8,40,25,7,77,67,3,20,NA,NA,NA,72.1,41.3,52.2,83.2,NA,49.6,63.8,NA,67.7,NA,0,4,78,16,63.9,5.2,4,4,0,2,2,6,7.7,449,6.6,79.4,63,66,8.2,2.58,1,2,2.9,66.7,44,0,12,70,60.9,6,25,NA,NA,NA,68.3,37.3,63.4,82.6,NA,66,54.7,NA,62.5,NA,0,4,72,NA,78.1,1.4,1,2,0,2,2,5,6.9,564,8.5,2,46.4,28,31,7.2,3.69,0,0,0,32.3,10,46,23.1,45,39.1,3,8,NA,NA,NA,68.3,80.1,50.1,80,NA,32,70.9,NA,89.9,NA,1,1,46,13,28,13.3,6,8,0,2,0,2,4.4,85,2.7,15
"43","Geno Smith",7820,"QB","SEA",4,80.5,82,95,7.5,2.9,3,7,6.9,68.4,65,0,44,1.5,112,1,32,29,60.5,73.9,71.4,78.4,2,1,118,2,29.5,103,11.6,13,4,1,7,5,3,2.5,702,7.4,"Geno Smith","QB","SEA",4,112,75,24,29,5.9,2.37,2,0,0,62.1,18,15,0,36,32.1,0,11,NA,NA,NA,NA,27.6,59.8,76.9,NA,60.4,NA,NA,58.3,NA,0,0,37,40,100.4,16.7,6,1,1,2,2,1,2.7,164,5.7,0,29,60.5,73.9,71.4,78.4,82.8,58,66,8.1,3.15,1,7,9.9,71.2,47,29,2.1,76,67.9,1,21,NA,NA,NA,NA,83.5,78.5,79.7,NA,74.9,NA,NA,74.8,NA,2,1,81,24.1,104.2,9.2,7,3,0,5,3,2,2.5,538,8.2,91.9,62,67,6.1,2.38,3,6,8.6,83.6,56,0,1.8,68,60.7,1,26,NA,NA,NA,NA,82.6,92.5,79.3,NA,91.8,NA,NA,58.3,NA,0,0,71,NA,131,0,0,1,1,1,5,0,0,634,9.5,2,45,20,28,11.6,3.71,0,1,3.2,32.1,9,44,0,44,39.3,0,6,NA,NA,NA,NA,29.6,35.7,77.7,NA,31.8,NA,NA,74.7,NA,2,1,47,29.5,26.5,29.5,13,3,0,6,0,3,6.4,68,2.4,15
"44","Phillip Walker",12134,"QB","CAR",5,58.7,63,66,9.5,2.58,2,0,0,54.5,36,0,26,2.7,75,1,20,5,49,52,52.6,59.1,0,3,79,1,26.9,56.5,9.3,7,2,1,0,1,3,3.8,362,5.5,"Phillip Walker","QB","CAR",5,75,57.1,14,14,7.7,2.3,0,0,0,57.1,8,5,0,14,18.7,0,6,NA,NA,NA,NA,73.9,60.6,73.9,NA,60.4,NA,NA,NA,NA,0,1,16,0,71.4,0,0,0,0,0,1,2,12.5,93,6.6,0,5,49,52,52.6,59.1,59.2,49,52,10,2.64,2,0,0,53.8,28,21,3.4,61,81.3,1,14,NA,NA,NA,NA,81.7,53.2,78.8,NA,50.8,NA,NA,73.9,NA,0,2,63,33.3,52.5,11.5,7,2,1,0,0,1,1.6,269,5.2,66.7,45,48,8.2,2.34,2,0,0,62.5,30,0,0,49,65.3,0,15,NA,NA,NA,NA,80.4,67.9,78,NA,66.2,NA,NA,63.1,NA,0,0,51,NA,86.1,0,0,1,1,0,1,0,0,288,6,1,38.9,18,18,12.8,3.03,0,0,0,33.3,6,26,14.3,26,34.7,1,5,NA,NA,NA,NA,77,37.2,75.9,NA,35.4,NA,NA,65.9,NA,0,3,28,26.9,7.4,26.9,7,1,0,0,0,3,10.7,74,4.1,15
