player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Cam Davis,146165,HB,S DIEGO ST,5,32.3,0,284,63.0,56.4,56.1,0,1,4,18.2,18.2,87.5,0,1,0,21,0,0,0,65,4,22,0,0,17,0
Willie Taggart Jr.,123613,QB,FAU,2,60.0,0,165,53.9,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,35,0,5,0,0,21,0
Tez Johnson,123709,WR,TROY,4,22.8,0,318,85.3,,48.2,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,92,0,70,0,0,21,2
Dez Melton,98104,TE,LOUISVILLE,4,72.4,0,210,72.8,68.3,76.1,0,0,3,27.3,27.3,100.0,0,0,0,21,0,0,0,29,3,11,0,0,18,15
Nathaniel Peat,100586,HB,MISSOURI,5,13.6,0,229,69.9,80.0,61.7,0,0,9,11.3,11.0,100.0,1,0,0,21,0,0,0,154,9,82,0,0,12,0
Quentin Redding,144973,WR,MINNESOTA,4,80.8,0,225,56.4,,60.7,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,26,0,5,0,0,21,0
Kelan Walker,77749,HB,HOUSTON,4,70.0,0,182,57.6,83.9,56.2,0,0,8,57.1,58.8,100.0,0,0,0,21,0,0,0,30,10,17,0,0,11,0
Aaron Steinfeldt,144839,TE,INDIANA,5,53.8,0,190,63.2,66.4,44.5,0,0,2,11.1,10.0,100.0,0,0,0,21,0,0,0,39,2,20,0,0,19,21
Sam Jackson,144682,QB,TCU,3,56.8,0,305,88.8,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,37,0,7,0,0,21,0
Patrick Matan,122873,T,NC STATE,2,100.0,0,248,61.5,13.6,70.3,0,0,9,100.0,100.0,100.0,0,0,0,21,0,0,21,21,9,9,0,0,12,0
Jonathan Odom,124389,TE,FLORIDA,3,67.7,0,163,63.0,69.7,69.2,0,0,3,27.3,23.1,100.0,0,0,0,21,0,0,0,31,3,13,0,0,18,31
Andre Roye Jr.,156451,T,MARYLAND,2,100.0,0,215,57.1,81.6,50.5,0,0,9,100.0,100.0,100.0,0,0,0,21,0,0,0,21,9,9,0,21,12,0
Wes Dorsey,98513,T,W KENTUCKY,3,100.0,0,346,34.4,0.0,59.3,0,1,11,100.0,100.0,95.5,1,1,0,21,0,0,0,21,11,11,0,19,10,2
Tyler Connolly,99419,C,W VIRGINIA,1,100.0,0,343,65.9,78.4,62.5,0,0,11,100.0,100.0,100.0,0,0,0,21,21,0,0,21,12,12,0,0,9,0
Tamatoa Mokiao-Atimalala,128204,WR,HAWAII,4,30.9,0,180,44.6,,54.3,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,68,0,47,0,0,21,1
Caleb Marra,128271,TE,NEW MEXICO,1,84.0,0,241,41.7,67.1,43.0,0,0,3,42.9,42.9,100.0,0,0,0,21,0,0,0,25,3,7,0,0,18,21
Ousman Traore,98695,G,MIAMI FL,1,100.0,0,220,61.0,76.0,59.7,0,0,4,100.0,100.0,100.0,0,0,0,21,7,0,0,21,4,4,14,0,17,0
Chris Tyree,122913,HB,NOTRE DAME,4,16.0,0,258,69.5,27.7,59.7,0,0,5,7.2,9.2,100.0,0,0,0,21,0,0,0,131,7,76,0,0,14,1
Jeremy Saddler,63518,G,C MICHIGAN,1,100.0,0,134,59.3,77.3,57.9,0,0,4,100.0,100.0,100.0,0,0,0,21,0,0,0,21,4,4,21,0,17,0
Nick Malone,99421,T,W VIRGINIA,1,100.0,0,343,70.7,31.8,90.5,1,0,11,100.0,100.0,95.5,2,1,0,21,0,0,0,21,12,12,0,21,9,0
Andre Greene Jr.,162748,WR,N CAROLINA,4,63.6,0,245,50.2,,61.7,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,33,0,12,0,0,21,0
Matthew McCoy,162736,T,MIAMI FL,1,100.0,0,220,68.5,77.2,65.9,0,0,4,100.0,100.0,100.0,0,0,0,21,0,0,21,21,4,4,0,0,17,0
Kendre Miller,123091,HB,TCU,4,17.1,0,305,79.6,28.5,68.9,0,1,9,15.3,15.0,94.4,0,1,0,21,0,0,0,123,9,60,0,0,12,0
Velton Gardner,97110,HB,SMU,3,25.0,0,287,69.6,40.8,60.0,0,1,17,31.5,33.9,97.1,0,1,0,21,0,0,0,84,19,56,0,0,2,0
Douglas Emilien,129648,WR,KANSAS,5,70.0,0,198,62.3,,87.8,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,30,0,9,0,0,21,0
Benjamin Roy Jr.,146391,G,UCLA,3,100.0,0,324,72.4,73.4,71.1,0,0,1,100.0,100.0,100.0,0,0,0,21,0,21,0,21,1,1,0,0,20,0
Fred Farrier II,145441,WR,UAB,3,70.0,0,321,55.3,,60.2,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,30,0,9,0,0,21,0
Omari Walker,147059,WR,ARK STATE,2,60.0,0,113,53.0,,46.5,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,35,0,14,0,0,21,0
Austin Henderson,130268,TE,LIBERTY,5,35.6,0,206,38.8,61.4,34.9,0,0,6,16.2,13.6,100.0,3,0,0,21,0,0,0,59,6,44,0,0,15,26
Brett Davis,148358,T,JAMES MAD,2,100.0,0,197,62.2,75.0,60.2,0,0,3,100.0,100.0,100.0,0,0,0,21,0,0,0,21,3,3,0,21,18,0
Artur Sitkowski,83547,QB,ILLINOIS,2,70.0,0,187,63.8,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,30,0,6,0,0,21,0
Laurance Seymore,143949,G,MIAMI FL,1,100.0,0,220,76.9,76.0,75.9,0,0,4,100.0,100.0,100.0,0,0,0,21,0,21,0,21,4,4,0,0,17,0
Dakereon Joyner,83554,WR,S CAROLINA,5,42.0,0,289,50.1,,56.5,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,50,0,28,0,0,21,0
Marcus Sanders Jr.,158361,WR,GA SOUTHRN,4,42.0,0,174,62.0,,58.3,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,50,0,29,0,0,21,0
Steven Faucheux,52784,G,MARSHALL,1,100.0,0,214,64.1,71.5,63.2,0,0,3,100.0,100.0,100.0,0,0,0,21,0,21,0,21,3,3,0,0,18,0
Ty Thompson,146568,QB,OREGON,3,52.5,0,264,52.6,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,40,0,17,0,0,21,0
Chad Johnson Jr.,131615,WR,ARIZONA ST,2,72.4,0,110,49.4,,64.3,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,29,0,8,0,0,21,0
Sam Hicks,158584,WR,C MICHIGAN,4,28.8,0,134,48.0,,70.5,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,73,0,52,0,0,21,1
Kaelon Black,138448,HB,JAMES MAD,4,23.1,0,197,66.3,13.2,58.4,1,1,7,19.4,18.4,85.7,0,2,0,21,0,0,0,91,7,38,0,0,14,0
David Priebe,84067,TE,UCLA,3,65.6,0,324,50.1,65.4,57.0,0,0,1,8.3,8.3,100.0,0,0,0,21,0,0,0,32,1,12,0,0,20,27
Jalen Knox,84314,WR,OLE MISS,3,71.4,0,226,56.3,,62.2,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,28,0,8,0,0,20,0
Darrell Harden,147053,G,ARK STATE,1,100.0,0,113,59.0,75.2,57.6,0,0,5,100.0,100.0,100.0,0,0,0,20,0,20,0,20,5,5,0,0,15,0
Aran Mohamad-Ali,100784,HB,MIDDLE TN,1,95.2,0,224,54.0,,52.2,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,21,0,1,0,0,20,11
Jevyon Ducker,130550,HB,MEMPHIS,5,17.7,0,218,68.0,44.6,58.0,0,1,14,20.6,19.4,96.4,0,1,0,20,0,0,0,113,14,72,0,0,6,0
Kenny McIntosh,99158,HB,GEORGIA,5,13.9,0,173,75.9,16.3,75.6,0,0,8,8.6,10.2,100.0,0,0,0,20,0,0,0,144,10,98,0,0,10,0
Keshawn King,99612,HB,VA TECH,4,18.7,1,337,69.7,27.3,42.5,0,1,9,16.1,17.2,94.4,1,1,0,20,0,0,0,107,10,58,0,0,10,0
Emmanuel Henderson Jr.,163595,HB,ALABAMA,4,76.9,0,103,50.4,,55.3,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,26,0,6,0,0,20,0
Tiaquelin Mims,163565,WR,SO MISS,1,71.4,0,296,73.2,,62.2,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,28,0,8,0,0,20,0
Damieon George Jr.,123915,T,ALABAMA,1,100.0,0,103,70.2,79.1,66.5,0,0,9,100.0,100.0,100.0,0,0,0,20,0,0,0,20,10,10,0,20,10,0
Izayah Cummings,124055,WR,KENTUCKY,5,47.6,0,202,51.2,65.9,66.4,0,0,2,9.1,8.7,100.0,0,0,0,20,0,0,0,42,2,23,0,0,18,11
Jack Hestera,154600,WR,COLORADO,5,43.5,0,143,59.8,,60.2,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,46,0,26,0,0,20,0
Jordan Palmer,145460,WR,UAB,2,74.1,0,321,56.1,,62.7,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,27,0,7,0,0,20,0
Jaron Glover,158382,WR,MICH STATE,1,71.4,0,223,56.9,,62.7,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,28,0,8,0,0,20,0
Jimto Obidegwu,144395,T,TEMPLE,1,100.0,0,306,47.4,54.6,45.6,0,1,8,100.0,100.0,93.7,0,1,0,20,0,0,0,20,9,9,0,20,11,0
Zach Evans,123072,HB,OLE MISS,5,15.2,0,226,66.8,58.9,45.3,0,0,7,14.3,13.7,100.0,0,0,0,20,0,0,0,132,7,51,0,0,13,0
Colby Powers,146249,TE,TULSA,3,58.8,0,320,65.6,,47.4,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,34,0,14,0,0,20,34
Connor Robertson,163858,C,TEXAS,1,100.0,0,311,61.9,76.1,59.8,0,0,7,100.0,100.0,100.0,0,0,0,20,20,0,0,20,7,7,0,0,13,0
Tevita Noa,157220,TE,KANSAS,4,90.9,0,198,69.2,64.4,69.3,0,0,1,33.3,33.3,100.0,0,0,0,20,0,0,0,22,1,3,0,0,19,18
Leyton Smithson,158525,WR,WASH STATE,4,32.3,0,341,55.7,,46.1,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,62,0,41,0,0,20,0
Justin Robinson,124036,WR,MISS STATE,4,31.3,0,227,75.0,,63.5,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,64,0,44,0,0,20,0
Brian Anderson,59932,C,N CAROLINA,2,100.0,0,245,64.1,74.5,62.2,0,0,4,100.0,100.0,100.0,0,0,0,20,20,0,0,20,4,4,0,0,16,0
Brett Gabbert,97404,QB,MIAMI OH,1,32.8,0,221,71.3,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,61,0,40,0,0,20,0
Christopher Mottillo,109441,TE,USF,4,69.0,0,327,51.6,,49.5,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,29,0,9,0,0,20,24
Griffin Little,130374,TE,BOWL GREEN,3,55.6,0,122,67.1,,66.9,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,36,0,16,0,0,20,28
Brandon Logan,146193,T,UNLV,2,100.0,0,325,71.5,77.2,69.0,0,0,5,100.0,100.0,100.0,0,0,0,20,0,0,20,20,5,5,0,0,15,0
Brady Boyd,127298,WR,TEXAS TECH,5,16.7,0,315,55.5,,78.5,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,120,0,100,0,0,20,0
Chase Jessup,156656,C,ARK STATE,1,100.0,0,113,69.4,74.2,66.5,0,0,5,100.0,100.0,100.0,0,0,0,20,20,0,0,20,5,5,0,0,15,0
Gabe Cantu,123243,C,TULSA,1,100.0,0,320,61.4,75.2,59.4,0,0,7,100.0,100.0,100.0,0,0,0,20,20,0,0,20,7,7,0,0,13,0
Tyler Casados,157929,G,AIR FORCE,3,100.0,0,101,65.7,,65.0,0,0,0,,,,0,0,0,20,0,0,0,20,0,0,20,0,20,0
Andy Alfieri,131639,TE,CAL,3,83.3,0,130,56.4,64.5,56.3,0,0,1,20.0,20.0,100.0,0,0,0,20,0,0,0,24,1,5,0,0,19,14
Nick Dawkins,129773,C,PENN STATE,1,100.0,0,266,57.5,46.7,59.3,0,1,14,100.0,100.0,89.3,0,2,1,20,20,0,0,20,14,14,0,0,6,0
Chase Gillespie,163712,HB,VANDERBILT,4,25.0,0,333,61.8,69.3,56.8,0,0,9,21.4,23.3,100.0,0,0,0,20,0,0,0,80,10,43,0,0,10,0
Walter Young Bear,133127,T,TULSA,2,100.0,0,320,54.3,14.6,73.7,0,0,8,100.0,100.0,87.5,1,1,1,20,0,0,14,20,8,8,0,6,12,0
Albert Reese IV,146848,T,MISS STATE,3,100.0,0,227,53.0,56.0,50.5,0,0,15,100.0,100.0,93.3,0,1,1,20,0,0,0,20,15,15,0,20,5,0
Todd Justice,97863,TE,S ALABAMA,5,87.0,0,288,58.5,66.0,52.4,0,0,2,40.0,40.0,100.0,0,0,0,20,0,0,0,23,2,5,0,0,18,19
Genson Hooper Price,98369,WR,NWESTERN,5,46.5,0,256,65.4,,46.5,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,43,0,23,0,0,20,1
Sean Atkins,101127,WR,USF,5,36.4,0,327,74.8,,57.6,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,55,0,35,0,0,20,0
D.J. Stuckey,91386,C,UNLV,2,100.0,0,325,69.5,75.3,66.5,0,0,5,100.0,100.0,100.0,0,0,0,20,20,0,0,20,5,5,0,0,15,0
Mark Hiestand,145963,T,AIR FORCE,3,100.0,0,101,86.3,,83.9,0,0,0,,,,0,0,0,20,0,0,20,20,0,0,0,0,20,0
Wyatt Rector,77687,FB,FLORIDA ST,4,69.0,0,167,36.3,68.6,56.4,0,0,4,36.4,33.3,100.0,0,0,0,20,0,0,0,29,4,12,0,0,16,26
Ashton Authement,100657,WR,UCLA,3,62.5,0,324,56.7,,73.1,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,32,0,12,0,0,20,0
Victor Rosa,158629,HB,UCONN,5,25.0,0,146,57.3,27.8,39.7,0,0,4,17.4,18.5,100.0,0,0,0,20,0,0,0,80,5,27,0,0,15,0
Patrick McSweeney,83953,TE,COAST CAR,1,76.9,0,141,56.0,68.8,58.8,0,0,4,40.0,40.0,100.0,0,0,0,20,0,0,0,26,4,10,0,0,16,24
Rahmod Smith,100856,TE,MARSHALL,4,87.0,0,214,53.5,,56.4,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,23,0,3,0,0,20,22
Bryan Bradford,97436,HB,KENT STATE,5,26.0,0,201,70.8,36.3,58.0,0,2,10,29.4,28.6,90.0,0,2,0,19,0,0,0,73,10,35,0,0,9,0
Garrett Kahmann,133204,TE,LA MONROE,3,79.2,0,209,45.7,70.0,46.1,0,0,3,37.5,37.5,100.0,0,0,0,19,0,0,0,24,3,8,0,0,16,23
Davion Ervin-Poindexter,101653,HB,W KENTUCKY,5,15.4,0,346,70.6,85.8,74.1,0,0,9,13.2,14.5,100.0,0,0,0,19,0,0,0,123,11,76,0,0,8,0
Katravis Marsh,123289,QB,USF,2,61.3,0,327,65.8,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,31,0,12,0,0,19,0
Andre Lamas,123605,G,FAU,3,100.0,0,165,68.3,73.0,67.3,0,0,2,100.0,100.0,100.0,0,0,0,19,0,0,0,19,2,2,18,0,17,0
Josh Kaltenberger,129819,C,PURDUE,1,100.0,0,273,59.4,75.3,57.9,0,0,6,100.0,100.0,100.0,0,0,0,19,19,0,0,19,6,6,0,0,13,0
Christian Moore,122608,TE,KANSAS ST,5,67.9,0,199,66.0,,57.5,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,28,0,9,0,0,19,14
Silas Starr,131783,WR,STANFORD,4,34.5,0,300,52.6,,61.6,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,55,0,36,0,0,19,2
Quincy Skinner Jr.,146965,WR,VANDERBILT,2,46.3,0,333,53.6,,61.2,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,41,0,22,0,0,19,2
Kelly Mitchell,138459,TE,JAMES MAD,2,90.5,0,197,79.9,61.1,71.2,0,0,1,33.3,33.3,100.0,0,0,0,19,0,0,0,21,1,3,0,0,18,10
Tommy Spencer,131754,T,OREGON ST,2,100.0,0,265,55.2,77.8,51.9,0,0,5,100.0,100.0,100.0,0,0,0,19,0,0,18,19,5,5,0,0,14,1
Jaylon Jackson,139386,HB,E MICHIGAN,5,22.1,0,160,70.7,78.9,57.5,0,0,8,17.4,16.7,100.0,0,0,0,19,0,0,0,86,8,48,0,0,11,0
CJ Daniels,123874,WR,LIBERTY,2,52.8,0,206,58.2,,75.4,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,36,0,17,0,0,19,0
Tate Williams,144519,G,BAYLOR,1,100.0,0,118,75.2,77.4,80.7,0,0,4,100.0,100.0,100.0,1,0,0,19,0,0,0,19,4,4,0,19,15,0
Evan Boozer,76811,TE,TEMPLE,3,95.0,0,306,51.5,67.3,52.2,0,0,1,50.0,50.0,100.0,0,0,0,19,0,0,0,20,1,2,0,0,18,18
Umari Hatcher,144048,WR,SYRACUSE,4,67.9,0,304,73.3,,72.4,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,28,0,9,0,0,19,0
Stephon Johnson Jr.,157794,WR,OKLA STATE,2,42.2,0,262,66.1,,45.2,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,45,0,25,0,0,19,0
Griffin Waiss,146476,TE,WASHINGTON,4,86.4,0,340,48.1,,65.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,22,0,3,0,0,19,15
Dacari Collins,144111,WR,CLEMSON,3,31.1,0,140,49.6,,45.9,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,61,0,42,0,0,19,0
Christian Fitzpatrick,122707,WR,MICH STATE,4,48.7,0,223,61.1,,75.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,39,0,20,0,0,19,0
Miles Kitselman,163599,TE,ALABAMA,2,67.9,0,103,72.9,69.8,71.9,0,0,2,18.2,30.8,100.0,0,0,0,19,0,0,0,28,4,13,0,0,15,19
Flavio Gonzalez,162473,G,OREGON ST,1,100.0,0,265,69.4,76.4,68.4,0,0,5,100.0,100.0,100.0,0,0,0,19,0,19,0,19,5,5,0,0,14,0
Tucker Gleason,122475,QB,TOLEDO,4,51.4,0,316,51.0,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,37,0,15,0,0,19,0
Jalen Johnson,154714,HB,AIR FORCE,4,82.6,0,101,87.5,,65.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,23,0,3,0,0,19,0
Nicholas Singleton,164188,HB,PENN STATE,5,14.8,0,266,71.6,80.1,66.3,0,0,7,14.6,13.5,100.0,0,0,0,19,0,0,0,128,7,52,0,0,12,0
George Pettaway,156351,HB,N CAROLINA,5,27.5,0,245,68.8,47.0,56.8,0,2,12,29.3,29.5,91.7,0,2,0,19,0,0,0,69,13,44,0,0,6,1
Matthew Hibner,129581,TE,MICHIGAN,2,76.0,0,222,61.0,67.3,49.3,0,0,1,14.3,14.3,100.0,0,0,0,19,0,0,0,25,1,7,0,0,18,21
Trey Urwiler,145835,WR,N ILLINOIS,2,95.0,0,254,72.7,,59.2,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,20,0,1,0,0,19,0
Myles Burkett,158691,QB,WISCONSIN,2,76.0,0,349,78.6,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,25,0,6,0,0,19,0
Lonyatta Alexander,146268,WR,WASHINGTON,3,63.3,0,340,62.8,,61.4,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,30,0,11,0,0,19,0
Treylan Davis,144786,TE,W VIRGINIA,3,50.0,0,343,56.9,67.3,82.7,0,0,1,5.3,5.0,100.0,1,0,0,19,0,0,0,38,1,20,0,0,18,31
Edward Collins,77408,G,UCF,2,100.0,0,323,60.1,77.4,57.7,0,0,5,100.0,100.0,100.0,0,0,0,19,0,0,1,19,6,6,10,8,13,0
Trent Weaver,124363,G,VANDERBILT,1,100.0,0,333,67.8,34.3,70.9,0,1,7,100.0,100.0,92.9,0,1,0,19,0,0,0,19,7,7,19,0,12,0
Nasjzae Bryant,111818,HB,HAWAII,5,22.1,0,180,76.9,59.3,58.2,0,1,15,33.3,34.8,96.7,0,1,0,19,0,0,0,86,16,46,0,0,3,0
Hutson Lillibridge,144425,G,TULANE,2,100.0,0,319,71.6,75.4,70.5,0,0,4,100.0,100.0,100.0,0,0,0,19,0,19,0,19,4,4,0,0,15,0
Darvon Hubbard,124320,HB,TEMPLE,4,20.0,0,306,63.8,28.9,80.7,0,0,5,11.1,10.6,100.0,0,0,0,19,0,0,0,95,5,47,0,0,14,1
Emmanuel Michel,145972,FB,AIR FORCE,4,50.0,0,101,82.4,78.4,56.5,0,0,5,83.3,83.3,100.0,0,0,0,19,0,0,0,38,5,6,0,0,14,0
Colten Cable,156638,G,W KENTUCKY,2,100.0,0,346,51.1,78.7,47.2,0,0,11,100.0,100.0,100.0,0,0,0,19,9,0,0,19,11,11,10,0,8,0
Addison Penn,122380,C,DUKE,3,100.0,0,154,59.5,73.9,58.4,0,0,4,100.0,100.0,100.0,0,0,0,19,17,0,0,19,4,4,2,0,15,0
Logan Parr,123125,G,TEXAS,2,100.0,0,311,64.7,78.7,62.7,0,0,9,100.0,100.0,100.0,0,0,0,19,0,18,0,19,9,9,1,0,10,0
Aidan Bitter,122507,WR,IOWA STATE,5,48.7,0,193,67.3,61.0,71.4,0,0,1,5.0,4.8,100.0,0,0,0,19,0,0,0,39,1,21,0,0,18,2
Octavian Smith Jr.,162805,WR,MARYLAND,4,42.2,0,215,69.3,,76.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,45,0,26,0,0,19,0
Karsen Barnhart,101537,T,MICHIGAN,1,100.0,0,222,54.5,81.1,48.1,0,0,9,100.0,100.0,100.0,0,0,0,19,0,0,19,19,9,9,0,0,10,0
Garret Reynolds,123293,WR,USF,3,69.2,0,327,56.7,,62.7,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,26,0,8,0,0,18,0
Kevin Toth Jr.,145135,G,KENT STATE,1,100.0,0,201,68.4,69.9,67.5,0,0,1,100.0,100.0,100.0,0,0,0,18,0,18,0,18,2,2,0,0,16,0
Darius Bracy,55048,HB,MIDDLE TN,5,20.0,0,224,53.9,42.3,65.3,1,2,8,14.8,15.5,81.2,0,3,0,18,0,0,0,90,9,58,0,0,9,0
Bugs Mortimer,168428,WR,LA MONROE,4,54.5,0,209,60.0,,60.9,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,33,0,13,0,0,18,0
Nick Sharpe,144205,G,WAKE,3,100.0,0,339,66.8,78.3,65.3,0,0,6,100.0,100.0,100.0,0,0,0,18,0,0,0,18,6,6,18,0,12,0
Matt Lombardi,123223,T,TULANE,1,100.0,0,319,64.9,72.6,63.1,0,0,4,100.0,100.0,100.0,0,0,0,18,0,0,0,18,4,4,0,18,14,0
Khaleb Coleman,61374,WR,LIBERTY,5,34.6,0,206,63.5,,62.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,52,0,34,0,0,18,0
Avery Boyd,122469,WR,GA TECH,2,51.4,0,176,53.8,,59.7,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,35,0,17,0,0,18,0
Zach Charbonnet,97630,HB,UCLA,4,10.2,0,324,82.5,41.1,40.9,0,0,6,6.5,6.3,100.0,0,0,0,18,0,0,0,176,6,95,0,0,12,0
Antwain Littleton II,144892,HB,MARYLAND,5,18.2,0,215,82.1,40.5,56.2,0,0,7,15.2,14.9,100.0,0,0,0,18,0,0,0,99,7,47,0,0,11,0
William Kakavitsas,99642,WR,VA TECH,4,51.4,0,337,57.2,,62.1,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,35,0,17,0,0,18,0
Wyatt Sullivan,156534,FB,FAU,2,72.0,0,165,45.8,70.8,38.9,0,0,1,12.5,12.5,100.0,0,0,0,18,0,0,0,25,1,8,0,0,17,7
Blake Gunter,158413,TE,TULANE,1,85.7,0,319,49.2,64.5,48.3,0,0,1,25.0,25.0,100.0,0,0,0,18,0,0,0,21,1,4,0,0,17,12
Jaden Nixon,144652,HB,OKLA STATE,3,31.6,0,262,65.3,80.2,55.4,0,0,8,22.2,23.1,100.0,0,0,0,18,0,0,0,57,9,39,0,0,9,1
Ethon Williams,158639,WR,UCONN,4,66.7,0,146,61.7,,83.5,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,27,0,9,0,0,18,0
Trey Benson,131705,HB,FLORIDA ST,5,19.1,0,167,84.5,56.7,58.3,0,1,9,20.5,23.9,94.4,1,1,0,18,0,0,0,94,11,46,0,0,7,0
Kolinu'u Faaiu,146438,C,UTAH,2,100.0,0,328,55.0,,55.5,0,0,0,,,,0,0,0,18,10,8,0,18,0,0,0,0,18,0
Chris Hickman,101687,TE,NEBRASKA,3,66.7,0,238,73.9,65.4,82.4,0,0,1,10.0,10.0,100.0,0,0,0,18,0,0,0,27,1,10,0,0,17,18
Nate Muersch,130522,TE,MIAMI OH,5,24.0,0,221,58.7,,38.3,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,75,0,57,0,0,18,19
James Foster,83563,QB,CHARLOTTE,4,31.6,0,136,47.8,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,57,0,34,0,0,18,0
Cole Kramer,101627,QB,MINNESOTA,5,56.3,0,225,74.4,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,32,0,8,0,0,18,0
Stone Scarcelle,61412,WR,MARSHALL,5,51.4,0,214,52.4,,60.9,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,35,0,17,0,0,18,0
Darion Williamson,122425,WR,FLORIDA ST,3,46.2,0,167,79.4,,73.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,39,0,20,0,0,18,0
Josh Prusinowski,156918,G,KENT STATE,1,100.0,0,201,69.5,69.9,67.5,0,0,1,100.0,100.0,100.0,0,0,0,18,9,0,0,18,2,2,9,0,16,0
Xavier Williams,84087,WR,UTAH ST,4,42.9,0,329,51.6,,56.8,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,42,0,24,0,0,18,0
Desmond Trotter,83552,QB,S ALABAMA,2,50.0,0,288,72.1,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,36,0,17,0,0,18,0
Grant Frerking,84432,WR,TENNESSEE,2,81.8,0,307,57.9,,63.3,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,22,0,4,0,0,18,0
Caleb Hood,143964,HB,N CAROLINA,4,26.1,0,245,59.7,21.8,56.1,1,1,12,29.3,28.6,91.7,0,2,0,18,0,0,0,69,12,42,0,0,6,0
Cyrus Allen,156582,WR,LA TECH,3,34.0,0,208,73.2,,61.5,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,53,0,34,0,0,18,0
Ahmani Marshall,123391,HB,APP STATE,5,26.1,0,108,61.9,80.4,53.0,0,0,9,29.0,33.3,100.0,0,0,0,18,0,0,0,69,11,33,0,0,7,0
Christian Dremel,97211,WR,RUTGERS,5,50.0,0,278,56.7,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,36,0,17,0,0,18,0
