"","event_name","player_name","salary","ownership","streak_pts","bogey_free_pts","hole_in_one_pts","sub_70_pts","hole_score_pts","finish_pts","total_pts","open_odds","close_odds","odds_delta","odds_delta_per","date","make_cut","top_20","top_10","top_5","top_3","win","dg_id","round_score","sg_putt","sg_arg","sg_app","sg_ott","sg_t2g","sg_total","driving_dist","driving_acc","gir","scrambling","prox_rgh","prox_fw"
"76","Sony Open in Hawaii","Gooch, Talor",7600,0.0492,0,0,0,0,37.5,0,37.5,0.0265,0.0254,-0.0011,-0.0415,"Jan 17, 2021",0.62735,0.205675,0.103275,0.049225,0.02865,0.00935,18580,68.5,-0.221,-0.1755,-1.049,1.3825,0.1585,-0.0625,298.8,0.75,0.75,0.5355,49.8235,32.0645
"77","Sony Open in Hawaii","Potter, Jr., Ted",6300,0.0051,0,0,0,0,37.5,0,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8769,69.5,-2.4305,-0.0025,1.2485,0.1215,1.368,-1.0625,292.5,0.571,0.75,0.4665,34.8465,23.0085
"78","Sony Open in Hawaii","Watney, Nick",6100,0.0015,0,0,0,0,36.5,0,36.5,NA,NA,NA,NA,"Jan 17, 2021",0.3724,0.0411,0.014,0.00505,0.0021,0.000625,7955,69,0.231,0.5425,0.7705,-2.107,-0.7935,-0.5625,284.1,0.286,0.8335,0.732,44.4825,30.5405
"79","Sony Open in Hawaii","Seiffert, Chase",6200,0.0036,0,0,0,0,36.5,0,36.5,NA,NA,NA,NA,"Jan 17, 2021",0.430375,0.063775,0.0235,0.0094,0.00485,0.001275,17509,68.5,0.0185,0.4515,0.106,-0.639,-0.081,-0.0625,288.4,0.4285,0.778,0.7335,37.5315,32.8405
"80","Sony Open in Hawaii","Poston, J.T.",7300,0.0363,3,0,0,0,33,0,36,0.0094,0.009,-0.000400000000000001,-0.0426,"Jan 17, 2021",0.599475,0.1744,0.0827,0.03825,0.02085,0.006125,21554,69.5,0.0925,-0.0415,0.033,-1.147,-1.155,-1.0625,283.65,0.607,0.639,0.8,53.461,28.912
"81","Sony Open in Hawaii","Lebioda, Hank",6500,0.0063,0,0,0,0,36,0,36,NA,NA,NA,NA,"Jan 17, 2021",0.508,0.105275,0.0425,0.01685,0.009275,0.0024,21943,69.5,-0.5975,0.227,-0.0670000000000001,-0.6255,-0.465,-1.0625,293.85,0.5,0.639,0.5715,47.56,27.3755
"82","Sony Open in Hawaii","Gordon, Will",6600,0.0078,0,0,0,0,36,0,36,NA,NA,NA,NA,"Jan 17, 2021",0.418675,0.061625,0.022675,0.008275,0.004275,0.000825,26660,69,0.5105,-1.0305,0.323,-0.366,-1.073,-0.5625,298.25,0.643,0.833,0.5665,46.8245,28.5495
"83","Sony Open in Hawaii","Ryder, Sam",6200,0.0014,0,3,0,0,32,0,35,NA,NA,NA,NA,"Jan 17, 2021",0.483575,0.089125,0.035575,0.01395,0.00725,0.0016,16715,68.5,-0.812,-0.32,0.797,0.272,0.7495,-0.0625,299,0.5715,0.833,0.75,31.348,24.101
"84","Sony Open in Hawaii","Trahan, D.J.",6300,0.0019,0,0,0,0,35,0,35,NA,NA,NA,NA,"Jan 17, 2021",0.368425,0.042525,0.014325,0.004975,0.002275,0.000625,7236,69,-0.393,-0.781,1.028,-0.417,-0.1695,-0.5625,299.65,0.4645,0.722,0.333,41.6695,28.273
"85","Sony Open in Hawaii","Pan, C.T.",7100,0.0243,0,0,0,0,34.5,0,34.5,0.0075,0.0072,-3e-04,-0.04,"Jan 17, 2021",0.531,0.1216,0.0513,0.0215,0.01185,0.00335,15475,68.5,0.6605,0.0835,0.33,-1.137,-0.723,-0.0625,281.1,0.571,0.6945,0.6115,46.975,30.3425
"86","Sony Open in Hawaii","Lee, Danny",6800,0.006,0,0,0,0,34.5,0,34.5,NA,NA,NA,NA,"Jan 17, 2021",0.53515,0.1284,0.0561,0.024625,0.01395,0.00405,11826,69,-0.893,0.547,-0.1055,-0.1115,0.3305,-0.5625,296.7,0.4645,0.667,0.6,43.3325,27.451
"87","Sony Open in Hawaii","Gonzales, Andres",6000,0.0015,0,0,0,0,34,0,34,NA,NA,NA,NA,"Jan 17, 2021",0.190625,0.007625,0.002325,6e-04,0.00025,5e-05,11640,69.5,0.6145,0.27,0.231,-2.1785,-1.677,-1.0625,288.2,0.464,0.6945,0.6875,42.081,32.4815
"88","Sony Open in Hawaii","Snedeker, Brandt",7200,0.035,0,0,0,0,33.5,0,33.5,0.0098,0.012,0.0022,0.2245,"Jan 17, 2021",0.566025,0.1538,0.070425,0.0334,0.019025,0.0054,8820,71,-1.559,-0.081,-0.8445,-0.0785,-1.0035,-2.5625,289.1,0.75,0.6945,0.429,63.9315,31.8835
"89","Sony Open in Hawaii","Hearn, David",6200,0.0011,0,0,0,0,33.5,0,33.5,NA,NA,NA,NA,"Jan 17, 2021",0.505875,0.099175,0.03955,0.015425,0.0078,0.00175,7340,68.5,1.509,-0.1025,-0.777,-0.6925,-1.5715,-0.0625,280.95,0.6785,0.778,0.75,38.9225,32.4905
"90","Sony Open in Hawaii","McGirt, William",6100,0.0016,0,0,0,0,33.5,0,33.5,NA,NA,NA,NA,"Jan 17, 2021",0.322075,0.0318,0.01005,0.003275,0.0017,0.000375,12477,69,-0.3635,0.888,-0.5355,-0.552,-0.199,-0.5625,280.7,0.5715,0.861,0.3665,44.308,36.0085
"91","Sony Open in Hawaii","Power, Seamus",0,0,0,0,0,0,33,0,33,NA,NA,NA,NA,"Jan 17, 2021",0.40685,0.056775,0.02095,0.007675,0.00365,8e-04,10104,69,0.2625,-0.4705,-0.889,0.534,-0.825,-0.5625,303.1,0.6785,0.833,0.7335,44.541,32.0645
"92","Sony Open in Hawaii","Werenski, Richy",6800,0.0264,0,0,0,0,33,0,33,NA,NA,NA,NA,"Jan 17, 2021",0.530625,0.1161,0.049175,0.020825,0.0113,0.003175,19364,69,-0.182,-0.654,-0.2975,0.5705,-0.3805,-0.5625,291.75,0.6785,0.75,0.4665,43.4335,27.794
"93","Sony Open in Hawaii","Kanaya, Takumi",7100,0.032,0,0,0,0,33,0,33,0.0063,0.0061,-2e-04,-0.0317,"Jan 17, 2021",0.562975,0.15615,0.0733,0.03305,0.0183,0.005275,19729,68.5,0.622,-0.4875,0.1705,-0.368,-0.6845,-0.0625,288.9,0.6425,0.778,0.6605,43.8735,27.585
"94","Sony Open in Hawaii","Ancer, Abraham",9400,0.1682,0,0,0,0,33,0,33,0.0293,0.0327,0.0034,0.116,"Jan 17, 2021",0.74845,0.364625,0.2112,0.116975,0.073625,0.0265,18238,68.5,-1.3955,-0.774,0.8405,1.266,1.333,-0.0625,302.05,0.7145,0.8885,0.325,50.857,25.383
"95","Sony Open in Hawaii","Wilkinson, Tim",6100,0.0013,0,0,0,0,33,0,33,NA,NA,NA,NA,"Jan 17, 2021",0.44475,0.0718,0.02765,0.0104,0.0055,0.001325,7097,68.5,0.4205,-0.0335,-0.625,0.175,-0.483,-0.0625,288.45,0.75,0.722,0.5855,47.9,29.3085
"96","Sony Open in Hawaii","Burgoon, Bronson",6400,0.0025,0,3,0,0,30,0,33,NA,NA,NA,NA,"Jan 17, 2021",0.469075,0.08535,0.033425,0.013125,0.00695,0.0019,11082,68.5,-0.611,-0.2295,-0.8625,1.64,0.5485,-0.0625,295.25,0.893,0.7775,0.6875,72.1605,29.9065
"97","Sony Open in Hawaii","Stanley, Kyle",7200,0.0298,0,0,0,0,32.5,0,32.5,0.0114,0.0109,-5e-04,-0.0439,"Jan 17, 2021",0.57045,0.150025,0.0676,0.030775,0.016775,0.0051,12069,70,0.156,-1.738,0.416,-0.397,-1.7185,-1.5625,291.45,0.5715,0.778,0.381,27.4415,27.544
"98","Sony Open in Hawaii","Daffue, MJ",6400,0.0018,0,0,0,0,32,0,32,NA,NA,NA,NA,"Jan 17, 2021",0.2488,0.0143,0.0042,0.000925,0.000525,7.5e-05,17068,70,-0.143,-1.057,0.7175,-1.0805,-1.4195,-1.5625,298.05,0.5355,0.778,0.5835,41.205,20.7485
"99","Sony Open in Hawaii","Tway, Kevin",6100,0.0013,0,0,0,0,32,0,32,NA,NA,NA,NA,"Jan 17, 2021",0.395525,0.0493,0.016325,0.006,0.002925,0.000675,13127,70,1.1165,0.0465,-1.081,-1.645,-2.679,-1.5625,298.5,0.4285,0.75,0.8125,37.4925,35.0905
"100","Sony Open in Hawaii","Zhang, Xinjun",6700,0.0041,0,0,0,0,32,0,32,NA,NA,NA,NA,"Jan 17, 2021",0.537175,0.118,0.0491,0.020225,0.01125,0.003175,13026,69,-1.386,0.829,0.3165,-0.3225,0.8235,-0.5625,299.25,0.5355,0.7775,0.8,45.471,27.5495
"101","Sony Open in Hawaii","Spaun, J.J.",6400,0.009,0,0,0,0,32,0,32,NA,NA,NA,NA,"Jan 17, 2021",0.45315,0.07375,0.02765,0.0105,0.005125,0.001425,17536,68.5,0.0965,0.149,-0.683,0.3745,-0.159,-0.0625,296.15,0.6785,0.8335,0.5835,53.3755,25.346
"102","Sony Open in Hawaii","Kang, Sung",6400,0.005,3,0,0,0,29,0,32,NA,NA,NA,NA,"Jan 17, 2021",0.404075,0.0544,0.021375,0.007825,0.00395,0.00085,7881,69,-0.5975,1.061,0.682,-1.7085,0.035,-0.5625,288.45,0.5,0.8055,0.875,33.559,30.1915
"103","Sony Open in Hawaii","Sloan, Roger",6500,0.002,0,0,0,0,31.5,0,31.5,NA,NA,NA,NA,"Jan 17, 2021",0.4886,0.0996,0.04015,0.0164,0.0092,0.002575,14050,68.5,-0.9135,0.234,-0.82,1.4365,0.851,-0.0625,305.55,0.75,0.778,0.6145,28.06,29.895
"104","Sony Open in Hawaii","Hoag, Bo",6800,0.0123,0,0,0,0,31.5,0,31.5,NA,NA,NA,NA,"Jan 17, 2021",0.51995,0.110675,0.04595,0.01895,0.010225,0.0029,14081,68.5,-0.199,0.5955,-0.9835,0.524,0.1365,-0.0625,294.45,0.6785,0.8055,0.7915,45.712,33.4325
"105","Sony Open in Hawaii","Every, Matt",6000,4e-04,0,0,0,0,31.5,0,31.5,NA,NA,NA,NA,"Jan 17, 2021",0.236075,0.014075,0.0045,0.00155,0.000725,7.5e-05,10185,70.5,0.605,-0.367,-2.6135,0.3125,-2.6675,-2.0625,293.35,0.643,0.639,0.481,54.9715,35.7185
"106","Sony Open in Hawaii","List, Luke",6600,0.0104,0,0,0,0,30.5,0,30.5,NA,NA,NA,NA,"Jan 17, 2021",0.5103,0.10985,0.046175,0.020125,0.0114,0.0031,7960,69.5,-2.9235,0.77,0.2975,0.793,1.861,-1.0625,296.75,0.607,0.7775,0.548,45.802,26.846
"107","Sony Open in Hawaii","Taylor, Ben",6100,0.0015,0,0,0,0,30.5,0,30.5,NA,NA,NA,NA,"Jan 17, 2021",0.2903,0.021025,0.0057,0.0017,7e-04,7.5e-05,19948,69,0.8325,1.05,-0.43,-2.0155,-1.395,-0.5625,284.4,0.5355,0.6945,0.6665,52.0955,27.0475
"108","Sony Open in Hawaii","Ghim, Doug",6900,0.0923,0,0,0,0,30,0,30,0.0053,0.0087,0.0034,0.6415,"Jan 17, 2021",0.553125,0.139275,0.06145,0.027525,0.0152,0.004675,24550,70.5,-0.446,0.522,-1.3055,-0.8335,-1.6165,-2.0625,288.45,0.607,0.5835,0.697,48.9235,31.8175
"109","Sony Open in Hawaii","Putnam, Andrew",6700,0.0048,3,0,0,0,27,0,30,NA,NA,NA,NA,"Jan 17, 2021",0.462125,0.080425,0.031825,0.012425,0.006375,0.001625,14704,70,-1.1905,-0.1315,0.4265,-0.6675,-0.372,-1.5625,287.85,0.5355,0.6945,0.6785,46.069,25.665
"110","Sony Open in Hawaii","Oppenheim, Rob",6600,0.002,0,0,0,0,29.5,0,29.5,NA,NA,NA,NA,"Jan 17, 2021",0.4751,0.087175,0.033375,0.013375,0.007175,0.0018,8002,69.5,-1.8315,0.3995,0.1985,0.1705,0.769,-1.0625,292.55,0.607,0.7775,0.4165,41.102,27.5135
"111","Sony Open in Hawaii","Haas, Bill",0,0,0,0,0,0,29.5,0,29.5,NA,NA,NA,NA,"Jan 17, 2021",0.420675,0.060225,0.02205,0.0083,0.004075,0.000775,7900,70.5,1.6135,0.129,-1.7055,-2.1,-3.676,-2.0625,292.75,0.536,0.611,0.653,48.8665,35.519
"112","Sony Open in Hawaii","Murray, Grayson",6200,4e-04,0,3,0,0,26.5,0,29.5,NA,NA,NA,NA,"Jan 17, 2021",0.308975,0.028875,0.0097,0.003525,0.0019,0.00065,14655,71,-1.614,0.1895,-1.313,0.1745,-0.9485,-2.5625,309.95,0.5355,0.722,0.526,40.06,28.506
"113","Sony Open in Hawaii","Hur, In-hoi",6100,4e-04,3,0,0,0,26.5,0,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9635,72,-0.429,-1.0005,-1.3235,-0.81,-3.1335,-3.5625,297.8,0.393,0.611,0.549,63.7065,24.3555
"114","Sony Open in Hawaii","Norlander, Henrik",7000,0.022,0,0,0,0,29.5,0,29.5,0.0127,0.0122,-0.000499999999999999,-0.0394,"Jan 17, 2021",0.5692,0.149025,0.0652,0.02775,0.01475,0.003625,11657,69,-0.0840000000000001,-1.2785,1.0985,-0.299,-0.4785,-0.5625,290.5,0.536,0.8055,0.548,42.405,21.948
"115","Sony Open in Hawaii","Sabbatini, Rory",7400,0.0561,0,0,0,0,28.5,0,28.5,0.0094,0.009,-0.000400000000000001,-0.0426,"Jan 17, 2021",0.6359,0.215125,0.107825,0.05035,0.029325,0.0082,6283,70,-1.822,0.6625,-0.2295,-0.174,0.2595,-1.5625,304.2,0.607,0.722,0.631,49.2605,29.107
"116","Sony Open in Hawaii","Kuchar, Matt",8400,0.0661,0,0,0,0,28.5,0,28.5,0.0221,0.0212,-0.000900000000000001,-0.0407,"Jan 17, 2021",0.695675,0.28545,0.15475,0.08035,0.047925,0.015725,6169,69,-1.423,0.5835,-0.588,0.8645,0.8605,-0.5625,297.95,0.7145,0.8055,0.889,45.078,30.666
"117","Sony Open in Hawaii","Campos, Rafael",6100,0,0,0,0,0,28,0,28,NA,NA,NA,NA,"Jan 17, 2021",0.208475,0.009175,0.002275,0.000625,2e-04,2.5e-05,12909,69.5,0.0585,-0.081,-1.846,0.8055,-1.121,-1.0625,302.55,0.5715,0.7225,0.625,54.8355,29.7535
"118","Sony Open in Hawaii","Bradley, Keegan",7600,0.0504,0,0,0,0,28,0,28,0.0119,0.0114,-5e-04,-0.042,"Jan 17, 2021",0.668675,0.253125,0.13275,0.067625,0.04025,0.012925,13872,69.5,-3.4895,-0.376,1.904,0.8985,2.427,-1.0625,292.05,0.75,0.889,0.425,40.215,22.794
"119","Sony Open in Hawaii","Dugas, Eric",6000,5e-04,0,0,0,0,28,0,28,NA,NA,NA,NA,"Jan 17, 2021",0.092675,0.001,2e-04,2.5e-05,2.5e-05,2.5e-05,13338,71.5,-0.0305,0.077,-0.8365,-2.273,-3.032,-3.0625,273.35,0.5355,0.6945,0.6165,41.957,31.2715
"120","Sony Open in Hawaii","Knox, Russell",7400,0.058,0,0,0,0,27.5,0,27.5,0.0165,0.0159,-6e-04,-0.0364,"Jan 17, 2021",0.620225,0.20065,0.09845,0.0475,0.02755,0.008725,13831,70,-1.593,-0.079,1.494,-1.385,0.0305,-1.5625,282.7,0.5715,0.7775,0.55,37.1305,26.317
"121","Sony Open in Hawaii","Yang, Y.E.",6000,0.0023,0,0,0,0,27.5,0,27.5,NA,NA,NA,NA,"Jan 17, 2021",0.255475,0.0166,0.00485,0.0015,0.000725,0.00015,6629,69,0.129,-0.5955,0.294,-0.3905,-0.6915,-0.5625,277.05,0.607,0.667,0.875,41.4185,26.1685
"122","Sony Open in Hawaii","Van Pelt, Bo",6000,1e-04,0,0,0,0,27.5,0,27.5,NA,NA,NA,NA,"Jan 17, 2021",0.1614,0.005,0.001325,0.00025,1e-04,0,6457,70.5,-1.8535,-0.614,0.686,-0.2815,-0.209,-2.0625,298,0.5715,0.7225,0.4375,44.4905,28.1345
"123","Sony Open in Hawaii","NeSmith, Matthew",7400,0.0566,0,0,0,0,27,0,27,0.0119,0.0114,-5e-04,-0.042,"Jan 17, 2021",0.58955,0.169325,0.078625,0.0357,0.0203,0.005625,16433,69.5,-0.9905,-0.793,0.176,0.5445,-0.0720000000000001,-1.0625,293.4,0.6785,0.889,0.8125,39.4285,31.1025
"124","Sony Open in Hawaii","Mahan, Hunter",6100,0.001,0,0,0,0,26.5,0,26.5,NA,NA,NA,NA,"Jan 17, 2021",0.18265,0.005825,0.00145,0.000325,1e-04,2.5e-05,7636,71,-0.1265,-0.012,-2.4915,0.0669999999999999,-2.436,-2.5625,298.4,0.4285,0.556,0.606,51.5625,36.7625
"125","Sony Open in Hawaii","Hagy, Brandon",6100,7e-04,0,0,0,0,26,0,26,NA,NA,NA,NA,"Jan 17, 2021",0.39105,0.04835,0.017925,0.00635,0.002625,0.000575,18695,72,-1.332,-0.658,0.801,-2.374,-2.2305,-3.5625,306.6,0.286,0.667,0.557,40.7145,28.173
"126","Sony Open in Hawaii","Walker, Jimmy",6500,0.0052,0,0,0,0,26,0,26,NA,NA,NA,NA,"Jan 17, 2021",0.354325,0.037825,0.0131,0.005225,0.002425,0.000625,7293,71,2.22,1.507,-1.7725,-4.5175,-4.7825,-2.5625,288,0.25,0.4725,0.7945,54.751,31.558
"127","Sony Open in Hawaii","Piercy, Scott",7300,0.0805,0,0,0,0,25.5,0,25.5,0.0146,0.014,-6e-04,-0.0411,"Jan 17, 2021",0.63725,0.216875,0.107975,0.053025,0.03075,0.00985,7899,70,-0.366,-0.7865,-0.6615,0.251,-1.1965,-1.5625,295.1,0.5355,0.5835,0.727,43.745,28.8975
"128","Sony Open in Hawaii","McLachlin, Parker",6000,1e-04,0,0,0,0,25.5,0,25.5,NA,NA,NA,NA,"Jan 17, 2021",0.0849,0.00135,0.00025,7.5e-05,0,0,9168,72.5,-0.401,-0.4025,-1.845,-1.4145,-3.6615,-4.0625,285.3,0.5715,0.5835,0.528,46.237,42.981
"129","Sony Open in Hawaii","Anderson, Mark",6300,7e-04,0,0,0,0,25,0,25,NA,NA,NA,NA,"Jan 17, 2021",0.47855,0.084025,0.032075,0.01255,0.006825,0.0018,12131,71,-1.7695,0.28,-1.046,-0.0275,-0.793,-2.5625,288.6,0.5715,0.778,0.548,52.508,25.668
"130","Sony Open in Hawaii","Landry, Andrew",6700,0.0099,0,0,0,0,24.5,0,24.5,NA,NA,NA,NA,"Jan 17, 2021",0.49215,0.100875,0.042875,0.017125,0.00875,0.00255,14000,71.5,-0.945,-0.9695,-0.4145,-0.734,-2.1175,-3.0625,292.6,0.5715,0.6945,0.375,34.469,31.2705
"131","Sony Open in Hawaii","Schenk, Adam",6600,0.0153,0,0,0,0,24,0,24,NA,NA,NA,NA,"Jan 17, 2021",0.57475,0.146775,0.064375,0.028225,0.0149,0.004475,19477,71.5,-1.29,-0.8585,-0.5845,-0.33,-1.7725,-3.0625,295.8,0.607,0.6665,0.5125,51.2525,31.3315
"132","Sony Open in Hawaii","Singh, Vijay",6000,0.0091,0,0,0,0,23.5,0,23.5,NA,NA,NA,NA,"Jan 17, 2021",0.2959,0.023375,0.0071,0.0024,0.001225,3e-04,653,71,-2.2735,0.0365,-0.43,0.586,0.1925,-2.5625,296.1,0.607,0.75,0.5855,50.186,31.7365
"133","Sony Open in Hawaii","Gomez, Fabian",6200,0.0024,0,0,0,0,23.5,0,23.5,NA,NA,NA,NA,"Jan 17, 2021",0.415825,0.06035,0.022475,0.0084,0.0042,0.000525,8571,72,-1.0185,1.2425,-2.157,-1.63,-2.544,-3.5625,275.1,0.571,0.6665,0.6745,42.832,33.359
"134","Sony Open in Hawaii","Gibson, Rhein",6400,2e-04,0,0,0,0,23,0,23,NA,NA,NA,NA,"Jan 17, 2021",0.248575,0.013125,0.00335,0.000825,0.00025,5e-05,13342,71.5,0.251,-1.681,-0.9225,-0.7105,-3.3135,-3.0625,291.9,0.4645,0.639,0.598,44.2005,33.522
"135","Sony Open in Hawaii","Gligic, Michael",6300,0.0033,0,0,0,0,22.5,0,22.5,NA,NA,NA,NA,"Jan 17, 2021",0.41015,0.054925,0.0192,0.007225,0.003325,0.000825,13404,71,-0.905,-0.606,-1.7455,0.6935,-1.6575,-2.5625,299.65,0.571,0.6945,0.7225,41.2585,30.9505
"136","Sony Open in Hawaii","Kozuma, Jinichiro",6000,6e-04,0,0,0,0,22,0,22,NA,NA,NA,NA,"Jan 17, 2021",0.2179,0.01005,0.002575,7e-04,0.000225,7.5e-05,14209,72,-1.9505,0.485,-0.8165,-1.281,-1.612,-3.5625,284.4,0.464,0.722,0.55,51.469,28.117
"137","Sony Open in Hawaii","McCumber, Tyler",6400,0.0022,0,0,0,0,21,0,21,NA,NA,NA,NA,"Jan 17, 2021",0.3905,0.05015,0.0178,0.0066,0.00315,0.000775,17584,72.5,-2.0305,-0.91,-0.6115,-0.511,-2.032,-4.0625,302.75,0.429,0.75,0.3395,42.391,27.87
"138","Sony Open in Hawaii","Love III, Davis",6100,0.002,0,0,0,0,21,0,21,NA,NA,NA,NA,"Jan 17, 2021",0.212975,0.010425,0.002575,0.000825,0.000425,0.000125,3464,71.5,-0.5295,-0.0880000000000001,-1.256,-0.7115,-2.0555,-3.0625,280.45,0.571,0.5835,0.5355,49.754,27.9355
"139","Sony Open in Hawaii","Grace, Branden",7100,0.0235,0,0,0,0,20.5,0,20.5,0.0079,0.0076,-0.000300000000000001,-0.038,"Jan 17, 2021",0.53975,0.12455,0.0531,0.0222,0.011275,0.003025,11952,72,-2.4135,-0.644,-0.0265,-0.479,-1.149,-3.5625,294.3,0.607,0.7775,0.778,44.092,25.9365
"140","Sony Open in Hawaii","Ishikawa, Ryo",6400,0.0049,0,0,0,0,20,0,20,NA,NA,NA,NA,"Jan 17, 2021",0.415675,0.061575,0.02335,0.0089,0.004725,0.001075,12232,72,-1.906,0.147,-1.18,-0.624,-1.6565,-3.5625,293.6,0.5,0.6115,0.5345,51.7845,30.501
"141","Sony Open in Hawaii","Bertsch, Shane",6000,0.0088,0,0,0,0,19.5,0,19.5,NA,NA,NA,NA,"Jan 17, 2021",0.1796,0.0065,0.00145,0.00035,0.000275,5e-05,5605,72.5,0.3345,-0.363,-3.566,-0.4685,-4.397,-4.0625,279.35,0.75,0.5,0.771,32.0785,44.145
"142","Sony Open in Hawaii","Kawai, Evan",6000,9e-04,0,0,0,0,17.5,0,17.5,NA,NA,NA,NA,"Jan 17, 2021",0.001675,0,0,0,0,0,28023,73.5,-2.411,0.1185,-1.3415,-1.429,-2.6515,-5.0625,284.05,0.5,0.5555,0.7785,48.225,32.2455
"143","Sony Open in Hawaii","Gellerman, Michael",6300,3e-04,0,0,0,0,16.5,0,16.5,NA,NA,NA,NA,"Jan 17, 2021",0.269,0.016925,0.00465,0.001275,0.000475,7.5e-05,19909,73,-1.846,0.216,-0.777,-2.156,-2.7165,-4.5625,275.85,0.5,0.6945,0.5835,36.59,36.492
"144","Sony Open in Hawaii","Lashley, Nate",6700,0.0077,0,0,0,0,14,0,14,NA,NA,NA,NA,"Jan 17, 2021",0.516575,0.114925,0.049725,0.0213,0.012125,0.0034,10943,74.5,-3.4785,-0.6625,-1.131,-0.791,-2.584,-6.0625,290.4,0.607,0.667,0.5,52.196,32.6465
"1","The American Express","Kim, Si Woo",8200,0.127,0,9,0,5,99,30,143,0.017,0.0189,0.0019,0.1118,"Jan 24, 2021",0.63955,0.2618,0.144275,0.0759,0.047225,0.016325,14609,66.25,1.18966666666667,0.564,2.632,0.672666666666667,3.86966666666667,4.676,285.2,0.666666666666667,0.814666666666667,NA,46.9683333333333,25.7293333333333
"2","The American Express","Cantlay, Patrick",11100,0.2006,9,3,0,0,102,20,134,0.0731,0.076,0.0029,0.0397,"Jan 24, 2021",0.801575,0.51065,0.3501,0.226425,0.157225,0.066025,15466,66.5,2.20466666666667,1.094,1.198,0.545333333333333,2.83766666666667,4.128,298.766666666667,0.642666666666667,0.796,NA,32.578,33.6613333333333
"3","The American Express","Davis, Cameron",7700,0.1498,6,3,0,0,100,18,127,0.0134,0.0166,0.0032,0.2388,"Jan 24, 2021",0.64595,0.25535,0.1361,0.069875,0.0422,0.014475,17786,67,1.79266666666667,0.250333333333333,1.837,0.162,2.24966666666667,3.628,293.633333333333,0.571333333333333,0.722333333333333,NA,30.109,28.784
"4","The American Express","Finau, Tony",10500,0.1796,9,0,0,5,96,16,126,0.05,0.0505,5e-04,0.01,"Jan 24, 2021",0.7783,0.458825,0.298825,0.184175,0.127025,0.052,11676,67.25,-0.0606666666666667,0.386666666666667,1.64966666666667,1.08266666666667,3.12,3.676,292,0.690333333333333,0.833333333333333,NA,41.0693333333333,27.439
"5","The American Express","Ancer, Abraham",9100,0.2567,3,3,0,0,89,14,109,0.0328,0.0443,0.0115,0.3506,"Jan 24, 2021",0.7308,0.369675,0.22375,0.12815,0.081175,0.02975,18238,68.25,-0.0326666666666667,-0.298,1.18433333333333,0.538,1.42533333333333,2.676,282.333333333333,0.738,0.777666666666667,NA,22.7103333333333,27.2053333333333
"6","The American Express","Thompson, Michael",7100,0.027,6,6,0,0,83,14,109,0.0075,0.007,-5e-04,-0.0667,"Jan 24, 2021",0.478325,0.106125,0.0446,0.018325,0.01005,0.002325,12946,68.25,0.488666666666667,0.899333333333333,0.501,0.153,1.55366666666667,2.378,276.766666666667,0.738,0.778,NA,38.4266666666667,29.9983333333333
"7","The American Express","Harman, Brian",8100,0.1224,9,0,0,0,88,9,106,0.017,0.0157,-0.0013,-0.0765,"Jan 24, 2021",0.67395,0.284275,0.155775,0.08195,0.047525,0.01525,8825,68.5,0.963666666666667,-0.642333333333333,1.333,0.387666666666667,1.07866666666667,2.128,288.5,0.738333333333333,0.796333333333333,NA,19.998,27.5336666666667
"8","The American Express","Ghim, Doug",6800,0.0172,0,3,0,5,78,14,100,NA,NA,NA,NA,"Jan 24, 2021",0.509825,0.129725,0.0598,0.02635,0.0139,0.003525,24550,68.25,0.474666666666667,0.0276666666666666,1.29333333333333,0.596,1.918,2.676,280.033333333333,0.785666666666667,0.888666666666667,NA,31.716,30.8143333333333
"9","The American Express","Sabbatini, Rory",7000,0.0126,6,0,0,0,85.5,6,97.5,NA,NA,NA,NA,"Jan 24, 2021",0.497925,0.1159,0.0502,0.021,0.01115,0.0026,6283,68.75,-0.105333333333333,-0.341333333333333,2.26833333333333,0.236666666666667,2.16466666666667,2.176,284.166666666667,0.714,0.796333333333333,NA,18.5086666666667,31.919
"10","The American Express","Molinari, Francesco",7000,0.0257,3,3,0,0,82.5,9,97.5,0.0094,0.0087,-0.000700000000000001,-0.0745,"Jan 24, 2021",0.437375,0.084775,0.0339,0.01385,0.00695,0.00205,7655,68.5,0.064,0.377666666666667,0.715666666666667,0.234333333333333,1.32866666666667,2.426,286.166666666667,0.571666666666667,0.778,NA,34.528,29.8816666666667
"11","The American Express","Homa, Max",7000,0.0283,6,0,0,0,86.5,4,96.5,0.0075,0.007,-5e-04,-0.0667,"Jan 24, 2021",0.5578,0.1759,0.0864,0.041225,0.024,0.00715,17538,69.25,0.822,0.077,0.162333333333333,-0.686,-0.446333333333333,1.378,286.033333333333,0.595,0.722,NA,45.5873333333333,33.048
"12","The American Express","An, Byeong Hun",7000,0.0215,3,3,0,0,81.5,9,96.5,0.0075,0.007,-5e-04,-0.0667,"Jan 24, 2021",0.568125,0.17755,0.086325,0.042725,0.02485,0.007675,14459,68.5,0.323,-0.248666666666667,0.530666666666667,0.437,0.719333333333333,2.128,283.933333333333,0.666333333333333,0.666666666666667,NA,42.8236666666667,33.401
