player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Preston Rice,60469,QB,MIDDLE TN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,224,69.7,51.0,60.4,53.0,100.0,1,1,-2.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,100.0,1,1,-2.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jordan Moore,143865,WR,DUKE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.3,67.1,72.3,78.5,,,70.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,154,72.8,68.6,,65.5,,0,0,,7.0,0,0,,,0,1,,1,100.0,0,0,,,,77.2,70.9,65.2,82.0,,,65.6,,64.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,88.3,71.3,67.2,81.8,,,67.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,7.0,0,0,,,0,1,,1,100.0,0,0,,,,49.8,65.9,67.9,78.9,,,66.0,,64.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Donaven McCulley,144829,WR,INDIANA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,61.9,76.1,,,59.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,190,71.3,60.9,72.6,59.2,100.0,1,1,14.0,4.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,80.1,67.6,59.7,0.0,,72.6,60.3,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,100.0,1,1,14.0,4.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,81.5,68.3,61.5,0.0,,72.6,60.7,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,58.3,76.3,,,58.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brody Brecht,144850,WR,IOWA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,50.3,77.5,,,50.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,192,66.9,51.1,,57.3,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,,,,56.4,66.9,52.2,79.8,,,53.0,,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,48.3,79.4,,,48.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,,,,31.6,63.7,56.7,78.1,,,57.8,,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
John Dunmore,101705,WR,OREGON ST,1,1,100.0,1,1,24.0,2.8,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,66.7,62.4,85.2,72.4,,87.7,69.6,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,41,41.0,0,265,62.4,67.8,87.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,51.7,75.2,,,52.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,24.0,2.8,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,62.1,75.1,,87.7,51.4,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,41,41.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,73.9,72.6,,,71.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Bucky Irving,144970,HB,OREGON,1,1,100.0,1,1,-4.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,39.5,64.6,63.7,75.1,,60.4,61.3,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,264,86.4,88.5,60.4,89.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,51.7,68.5,67.7,78.7,,,69.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,41.1,68.8,68.1,78.7,,60.4,68.7,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,62.2,74.9,,,64.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tanner McGee,98215,QB,S ALABAMA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,288,60.3,49.8,57.4,,,0,0,,4.3,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,49.8,60.0,,57.4,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.3,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,49.8,60.0,,57.4,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Joshua Cephus,98095,WR,UTSA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.2,69.5,75.7,78.7,,,74.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,331,63.7,75.4,60.4,60.5,100.0,1,1,-5.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,91.6,43.0,73.4,82.7,,60.4,75.4,,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,1,-5.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,92.6,47.7,77.5,82.6,,60.4,79.0,,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,66.1,79.2,,,66.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Weston Eget,97802,QB,NEW MEX ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,242,60.3,54.8,54.1,,100.0,1,1,6.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,53.9,63.6,,54.1,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,6.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,53.9,63.6,,54.1,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Thomaz Whitford,138497,TE,NEW MEX ST,1,1,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,0,,,,74.9,65.3,63.6,77.1,,60.0,64.6,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,242,66.4,51.7,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,50.5,80.9,,,53.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,54.5,80.2,,,55.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,0,,,,70.7,63.7,56.9,78.4,,60.0,60.8,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
TJ Sheffield,101741,WR,PURDUE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.4,66.7,68.0,77.9,,,67.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,273,29.8,60.2,60.0,47.9,,0,1,,3.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,62.5,70.1,57.3,28.8,,60.0,58.9,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,54.9,70.4,58.1,81.5,,,59.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,1,,3.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,76.3,65.9,67.6,0.0,,60.0,68.8,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Deacon Hill,145170,QB,WISCONSIN,1,1,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,349,60.3,58.8,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jadon Haselwood,97791,WR,ARKANSAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,41.2,67.1,68.1,76.9,,,69.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,111,41.5,66.5,60.0,50.2,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,,,,79.5,30.0,68.4,80.9,,60.0,67.8,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.5,29.7,69.2,79.9,,,69.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,,,,41.2,67.3,66.4,78.8,,60.0,66.4,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Zakhari Franklin,97620,WR,UTSA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,67.5,68.7,70.1,81.4,,,71.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,331,74.1,70.5,60.0,,,0,1,,4.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,71.5,73.0,68.7,85.8,,60.0,68.9,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.7,73.5,71.8,85.5,,,72.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,1,,4.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,78.5,66.9,63.3,82.1,,60.0,64.2,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Alex Orji,158545,QB,MICHIGAN,1,1,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,222,70.5,82.0,60.4,73.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ryan Davis,97321,WR,UAB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,72.3,72.4,,,70.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,321,66.4,75.1,50.6,,0.0,1,1,-4.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,73.1,64.6,73.5,73.5,,50.6,75.8,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,-4.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,74.9,65.3,73.2,73.1,,50.6,75.5,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,72.6,72.9,,,70.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Zay Flowers,97268,WR,BOSTON COL,2,1,,0,0,,7.9,0,0,,,0,1,,1,100.0,0,1,,,,44.4,70.3,81.3,82.4,,,79.4,,64.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,121,46.1,73.8,58.0,62.2,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,57.8,23.8,66.6,85.3,,58.0,66.3,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,52.4,25.8,74.6,84.1,,58.0,74.1,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,1,,0,0,,7.9,0,0,,,0,1,,1,100.0,0,1,,,,52.0,68.6,68.4,84.2,,,67.1,,64.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Bailey Rice,145570,P,CHARLOTTE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,136,60.3,61.7,62.2,,100.0,1,1,7.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,61.7,70.3,,62.2,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,100.0,1,1,7.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,61.7,70.3,,62.2,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dashaun Davis,97178,WR,APP STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,59.2,75.8,,,59.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,108,73.9,70.9,76.2,67.6,100.0,1,1,22.0,2.22,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,88.9,71.6,73.3,81.0,,76.2,71.5,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,17,17.0,100.0,1,1,22.0,2.22,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,89.8,72.0,72.5,80.6,,76.2,70.8,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,17,17.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,60.9,77.1,,,60.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Isaiah Williams,97156,WR,ILLINOIS,2,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,57.1,11.1,66.2,77.4,,,65.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,187,29.5,76.8,63.9,47.6,,0,0,,5.2,0,0,0.0,,0,1,,1,100.0,0,0,,,,85.5,73.2,81.1,14.0,,63.9,80.6,,,,0,0,2,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.7,25.1,79.2,19.3,,,78.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,5.2,0,0,0.0,,0,1,,1,100.0,0,0,,,,77.5,66.6,68.0,76.3,,63.9,66.8,,,,0,0,2,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Keytaon Thompson,60457,WR,VIRGINIA,1,1,0.0,1,1,7.0,2.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,49.4,69.7,67.4,80.1,,54.1,66.9,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,335,75.1,73.0,54.1,61.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,50.0,72.6,75.1,82.7,,,73.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.6,73.3,73.4,82.2,,,72.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,7.0,2.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,61.4,67.6,70.2,80.9,,54.1,68.5,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Zach Westmoreland,145752,WR,E MICHIGAN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,72.4,69.1,,,69.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,160,63.7,59.9,,57.3,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,0,,,,24.5,62.4,55.6,75.5,,,57.4,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,0,,,,70.7,63.7,68.8,74.0,,,70.2,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,16.4,,47.4,73.1,,,49.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ron Cook Jr.,97070,HB,BUFFALO,1,1,100.0,1,1,7.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,78.5,66.9,71.3,77.2,,77.2,87.6,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,126,89.2,72.5,77.2,72.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,44.3,67.5,58.5,79.5,,,52.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,7.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,57.1,69.3,67.7,80.0,,77.2,71.1,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,53.0,76.2,,,54.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Josh Smith,145784,P,KENT STATE,1,1,100.0,1,1,6.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,68.0,70.3,,71.5,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,201,60.3,70.4,71.5,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,68.0,70.3,,71.5,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jensen Jones,133209,QB,AIR FORCE,1,1,0.0,1,1,-3.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,53.9,63.6,,54.4,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,101,74.7,64.2,54.4,64.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,-3.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,53.9,63.6,,54.4,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Isaiah Esdale,88318,WR,RICE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,60.1,78.4,,,59.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,275,71.2,60.8,,57.3,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,,,,75.2,70.5,61.0,83.0,,,62.6,,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.6,70.1,60.4,82.0,,,61.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,,,,78.5,66.9,61.3,80.5,,,61.7,,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Aron Cruickshank,84516,WR,RUTGERS,1,1,100.0,1,1,-8.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,58.9,67.3,68.6,76.6,,60.6,67.7,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,1,278,65.1,64.7,60.6,66.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,85.5,70.1,61.3,80.9,,,61.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-8.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,75.9,70.6,66.1,80.1,,60.6,65.5,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,59.0,78.4,,,59.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tauskie Dove,84318,WR,MISSOURI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,49.6,77.1,,,50.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,229,68.0,52.0,60.0,,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,0,,,,62.9,68.0,54.0,82.6,,60.0,53.4,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,62.9,67.9,53.1,82.3,,,52.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,52.6,78.1,,60.0,53.3,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
