player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Davion Ervin-Poindexter,101653,HB,W KENTUCKY,9,18.1,0,346,70.2,50.1,69.7,1,1,20,14.8,15.4,95.0,0,2,0,44,0,0,0,243,22,143,0,0,22,0
Jarquez Hunter,146662,HB,AUBURN,8,21.7,0,115,70.6,23.7,51.0,0,1,12,10.9,12.2,95.8,0,1,0,44,0,0,0,203,14,115,0,0,30,1
Julius Buelow,100523,T,WASHINGTON,4,100.0,0,340,63.8,76.7,59.5,0,1,13,100.0,100.0,96.2,0,1,0,44,0,0,43,44,15,15,0,0,29,1
Jaison Patterson,145654,HB,BOWL GREEN,9,25.1,0,122,77.8,63.6,55.7,0,1,18,35.3,35.2,97.2,0,1,0,43,0,0,0,171,19,54,0,0,24,2
Daizion Carroll,81769,G,N TEXAS,2,100.0,0,251,68.0,71.9,66.9,0,0,16,100.0,100.0,100.0,0,0,0,43,0,0,0,43,17,17,43,0,26,0
Kyle Ford,71304,WR,USC,6,41.7,0,326,68.9,,72.2,0,0,0,0.0,0.0,,0,0,0,43,0,0,0,103,0,60,0,0,43,0
DJ England-Chisolm,97068,WR,MIDDLE TN,4,42.6,0,224,67.2,,58.8,0,0,0,0.0,0.0,,0,0,0,43,0,0,0,101,0,57,0,0,43,0
Kalvin Souders,128372,WR,UNLV,7,53.1,0,325,63.4,,48.2,0,0,0,0.0,0.0,,0,0,0,43,0,0,0,81,0,38,0,0,43,0
Keyon Mozee,145809,HB,MIAMI OH,9,23.4,0,221,67.0,19.8,54.7,0,4,20,35.7,35.1,85.0,0,5,1,43,0,0,0,184,20,57,0,0,23,0
Treylan Davis,144786,TE,W VIRGINIA,6,58.1,0,343,56.7,68.4,71.6,0,0,2,6.3,6.1,100.0,2,0,0,43,0,0,0,74,2,33,0,0,41,65
Noah Whittington,123472,HB,OREGON,8,21.0,0,264,77.5,83.3,53.1,0,0,11,12.8,12.5,100.0,0,0,0,43,0,0,0,205,12,96,0,0,31,3
Jameson Geers,144979,TE,MINNESOTA,4,82.7,0,225,47.9,35.1,50.6,0,1,4,33.3,30.8,87.5,0,1,0,43,0,0,0,52,4,13,0,0,39,50
Robert Ferrel,133220,WR,WASH STATE,6,18.5,0,341,69.7,,49.1,0,0,0,0.0,0.0,,1,0,0,43,0,0,0,232,0,189,0,0,43,0
Trebor Pena,123051,WR,SYRACUSE,7,31.6,0,304,60.3,,61.6,0,0,0,0.0,0.0,,1,0,0,43,0,0,0,136,0,93,0,0,43,1
Maleak Bryant,77936,TE,UAB,8,69.4,1,321,37.8,73.6,50.1,0,0,10,35.7,36.7,100.0,1,0,0,43,0,0,0,62,11,30,0,0,32,57
Omarion Hampton,162750,HB,N CAROLINA,8,23.9,0,245,68.3,45.6,55.1,0,2,29,34.5,34.8,96.6,1,2,0,43,0,0,0,180,31,89,0,0,12,0
Cameron Ervin,97654,T,SMU,6,100.0,0,287,81.4,80.2,75.9,0,0,8,100.0,100.0,100.0,0,0,0,43,0,0,16,43,9,9,0,6,34,21
Brody Dalton,145465,TE,UAB,5,78.2,0,321,76.9,55.5,59.8,0,0,7,36.8,36.8,100.0,0,0,0,43,0,0,0,55,7,19,0,0,36,49
Jackson Hensley,123388,WR,WAKE,5,61.4,0,339,54.8,,48.1,0,0,0,0.0,0.0,,0,0,0,43,0,0,0,70,0,27,0,0,43,0
JJ Hester,124207,WR,OKLAHOMA,3,79.6,0,261,52.2,,43.8,0,0,0,0.0,0.0,,1,0,0,43,0,0,0,54,0,11,0,0,43,0
Terrell Warner,98741,WR,NEW MEX ST,6,52.5,0,242,51.9,,71.2,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,80,0,38,0,0,42,0
Zhighlil McMillan,145326,WR,N TEXAS,5,68.9,0,251,58.4,,73.9,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,61,0,19,0,0,42,0
Alec Wick,144852,WR,IOWA,6,45.7,1,192,51.9,,48.3,0,0,0,0.0,0.0,,1,0,0,42,0,0,0,92,0,50,0,0,42,0
Jordan Hudson,157298,WR,TCU,7,46.2,0,305,68.4,,58.7,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,91,0,49,0,0,42,0
Tony Mathis Jr.,99481,HB,W VIRGINIA,7,16.1,0,343,68.9,30.8,69.0,1,4,32,22.4,22.1,89.1,0,6,1,42,0,0,0,261,33,149,0,0,9,0
Tyler Roberts,122353,WR,COAST CAR,9,40.8,0,141,58.2,,76.1,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,103,0,61,0,0,42,0
Zach Evans,123072,HB,OLE MISS,8,18.1,0,226,77.9,56.7,47.3,0,0,10,11.1,10.9,100.0,0,0,0,42,0,0,0,232,10,92,0,0,32,1
Keyan Burnett,158714,TE,ARIZONA,6,59.2,0,109,40.0,66.8,42.9,0,0,9,23.7,25.6,100.0,0,0,0,42,0,0,0,71,10,39,0,0,32,61
Julian Gray,143994,WR,NC STATE,8,40.8,0,248,68.6,,66.3,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,103,0,58,0,0,42,2
Tyler Buchner,147472,QB,NOTRE DAME,2,35.0,0,258,64.8,,60.0,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,120,0,63,0,0,42,0
Riley Nowakowski,129928,FB,WISCONSIN,6,89.4,0,349,52.3,72.8,50.4,0,0,3,37.5,37.5,100.0,0,0,0,42,0,0,0,47,3,8,0,0,39,8
Colin O'Brien,128424,TE,WYOMING,6,73.7,1,351,74.9,65.3,66.9,0,0,1,6.3,6.3,100.0,1,0,0,42,0,0,0,57,1,16,0,0,41,51
T.Y. Harding,158763,WR,UMASS,3,62.7,0,216,52.1,,42.1,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,67,0,23,0,0,42,1
Janari Dean,124164,HB,SO MISS,8,28.4,0,296,61.3,16.2,49.6,0,1,8,12.5,13.2,93.7,0,1,0,42,0,0,0,148,9,68,0,0,33,0
JB Nelson,164180,G,PENN STATE,2,100.0,0,266,54.0,61.2,50.7,0,1,24,100.0,100.0,97.9,0,1,0,42,0,25,0,42,25,25,17,0,17,0
Tyler Fromm,98431,TE,AUBURN,8,48.8,0,115,52.8,47.2,62.7,0,0,8,16.0,15.4,100.0,1,0,0,42,0,0,0,86,8,52,0,0,34,42
Ronald Altman,138445,T,JAMES MAD,4,100.0,0,197,58.2,57.3,57.4,0,2,19,100.0,100.0,94.7,0,2,0,42,0,0,42,42,19,19,0,0,23,0
Tanoa Togiai,131879,G,UTAH,3,100.0,0,328,59.4,79.9,62.1,0,0,8,100.0,100.0,100.0,1,0,0,42,0,42,0,42,9,9,0,0,33,0
Fred Farrier II,145441,WR,UAB,7,55.3,0,321,64.0,,61.0,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,76,0,34,0,0,42,0
Quincy Skinner Jr.,146965,WR,VANDERBILT,5,37.2,0,333,61.7,,82.8,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,113,0,71,0,0,42,4
Garrett Nussmeier,146757,QB,LSU,3,49.4,0,211,56.5,,60.0,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,85,0,40,0,0,42,0
Broc Lane,128386,TE,UTAH ST,4,62.1,0,329,61.5,82.0,58.2,0,0,5,17.9,19.4,100.0,1,0,0,41,0,0,0,66,6,31,0,0,35,40
Preston Stone,124716,QB,SMU,6,38.7,0,287,72.3,,60.0,0,0,0,0.0,0.0,,0,0,0,41,0,0,0,106,0,56,0,0,41,0
Malachi Thomas,144107,HB,VA TECH,3,29.7,0,337,59.9,46.2,40.0,0,6,28,34.1,33.7,89.3,1,6,0,41,0,0,0,138,30,89,0,0,11,0
Caleb Hood,143964,HB,N CAROLINA,7,26.1,0,245,69.1,38.6,54.1,1,1,27,27.3,26.7,96.3,0,2,0,41,0,0,0,157,27,101,0,0,14,1
Brady Boyd,127298,WR,TEXAS TECH,8,22.0,0,315,61.7,,73.3,0,0,0,0.0,0.0,,0,0,0,41,0,0,0,186,0,145,0,0,41,2
Ethan Garbers,131896,QB,UCLA,4,54.7,0,324,49.4,,60.0,0,0,0,0.0,0.0,,0,0,0,41,0,0,0,75,0,31,0,0,41,0
Kevin Meeder,130342,T,BALL ST,4,100.0,0,117,65.5,39.9,68.8,0,2,17,100.0,100.0,94.1,0,2,0,41,0,32,0,41,18,18,6,0,23,3
Bryce Stephens,146627,WR,ARKANSAS,3,53.9,0,111,67.2,68.3,65.5,0,0,2,5.7,5.4,100.0,0,0,0,41,0,0,0,76,2,37,0,0,39,0
Bryn Tucker,122161,G,CLEMSON,4,100.0,0,140,57.5,54.9,56.5,0,2,24,100.0,100.0,95.8,0,2,0,41,0,6,0,41,28,28,35,0,13,0
Monaray Baldwin,144520,WR,BAYLOR,6,23.7,0,118,71.0,,61.2,0,0,0,0.0,0.0,,0,0,0,41,0,0,0,173,0,127,0,0,41,0
Chris Marshall,158659,WR,TEXAS A&M,6,21.7,0,312,56.9,,60.8,0,0,0,0.0,0.0,,0,0,0,41,0,0,0,189,0,148,0,0,41,0
Dillon Johnson,124176,HB,MISS STATE,7,15.8,0,227,83.7,62.3,70.7,0,0,29,16.6,17.7,96.6,0,1,1,41,0,0,0,260,32,181,0,0,9,6
Paul Tchio,122160,G,GA TECH,2,100.0,0,176,41.8,34.6,39.5,0,0,23,100.0,100.0,100.0,0,0,0,41,0,0,0,41,24,24,41,0,17,0
Douglas Emilien,129648,WR,KANSAS,8,54.1,0,198,53.9,,69.5,0,0,0,0.0,0.0,,1,0,0,40,0,0,0,74,0,34,0,0,40,0
Percy Agyei-Obese,57255,HB,JAMES MAD,6,20.2,0,197,78.8,38.5,58.7,0,1,22,25.6,25.3,97.7,0,1,0,40,0,0,0,198,22,87,0,0,18,0
Tyler Page,61631,WR,APP STATE,9,35.7,0,108,64.6,,60.5,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,112,0,72,0,0,40,0
Jonah Morris,40336,WR,ILLINOIS,6,48.8,0,187,59.3,,73.0,0,0,0,0.0,0.0,,1,0,0,40,0,0,0,82,0,42,0,0,40,0
Malik Bowen-Sims,122368,WR,DUKE,7,58.8,0,154,62.3,,63.6,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,68,0,28,0,0,40,0
Nigel Fitzgerald,84358,WR,UCONN,3,54.1,0,146,52.0,,53.2,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,74,0,34,0,0,40,0
Bishop Davenport,163426,QB,UTAH ST,2,37.7,0,329,48.3,,60.0,0,0,0,0.0,0.0,,1,0,0,40,0,0,0,106,0,53,0,0,40,0
JuTahn McClain,124071,HB,KENTUCKY,6,30.1,0,202,68.1,49.2,49.5,0,1,29,32.6,33.7,98.3,0,1,0,40,0,0,0,133,32,95,0,0,8,0
Joshua Youngblood,99552,WR,RUTGERS,6,41.2,0,278,58.5,,85.1,0,0,0,0.0,0.0,,1,0,0,40,0,0,0,97,0,55,0,0,40,0
Jermaine Brown Jr.,97084,HB,UAB,8,19.4,0,321,73.8,48.5,59.2,0,3,31,29.5,29.1,95.2,0,3,0,40,0,0,0,206,32,110,0,0,8,0
Terrence Ferguson II,146597,G,ALABAMA,3,100.0,0,103,68.1,70.7,67.2,0,0,11,100.0,100.0,100.0,0,0,0,40,0,40,0,40,14,14,0,0,26,0
Tyre Shelton,77038,HB,MIAMI OH,7,31.7,0,221,69.5,72.8,54.8,0,0,28,45.9,48.5,100.0,2,0,0,40,0,0,0,126,32,66,0,0,8,0
Connor McLaughlin,131771,T,STANFORD,2,100.0,0,300,57.2,17.5,66.3,0,0,18,100.0,100.0,100.0,0,0,0,40,0,0,0,40,18,18,0,40,22,0
Jermaine Braddock,84400,WR,S JOSE ST,7,25.3,0,285,67.5,,61.7,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,158,0,118,0,0,40,0
Jordin Parker,155992,WR,NEW MEX ST,7,37.0,0,242,54.9,,48.2,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,108,0,66,0,0,40,0
Terrence Williams,147144,HB,LA LAFAYET,8,22.1,0,207,62.8,62.3,56.0,0,2,26,26.8,28.4,96.2,0,2,0,40,0,0,0,181,29,102,0,0,11,0
Ron Tiavaasue,138227,TE,UTAH ST,4,78.4,0,329,47.9,75.3,50.6,0,0,9,47.4,50.0,100.0,1,0,0,40,0,0,0,51,11,22,0,0,29,30
Charles Hall,111283,WR,ARIZONA ST,7,36.7,0,110,66.5,,57.7,0,0,0,0.0,0.0,,1,0,0,40,0,0,0,109,0,68,0,0,40,0
Keaton Mitchell,123826,HB,E CAROLINA,8,12.2,0,156,81.5,7.1,51.2,0,5,21,12.5,12.8,83.3,0,6,1,39,0,0,0,320,23,180,0,0,16,0
James Bomba,130512,TE,INDIANA,5,57.4,0,190,56.0,71.4,64.5,0,0,5,15.2,14.7,100.0,0,0,0,39,0,0,0,68,5,34,0,0,34,55
Trey Benson,131705,HB,FLORIDA ST,8,22.2,0,167,84.1,72.4,56.9,0,1,19,23.5,28.4,97.4,2,1,0,39,0,0,0,176,25,88,0,0,14,0
Lance Legendre,97779,QB,LA LAFAYET,5,65.0,0,207,70.0,,62.0,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,60,0,19,0,0,39,0
Aidan Robbins,98030,HB,UNLV,7,11.5,0,325,79.6,49.7,66.5,0,1,22,11.6,11.9,97.7,0,1,0,39,0,0,0,339,23,193,0,0,16,6
Oscar Adaway III,100835,HB,N TEXAS,9,16.7,0,251,76.1,42.4,56.9,0,2,23,24.2,25.0,95.7,0,2,0,39,0,0,0,233,25,100,0,0,14,0
Will Jones,57154,HB,BALL ST,9,36.1,0,117,51.3,30.0,68.4,2,1,31,36.9,38.7,95.2,0,3,0,39,0,0,0,108,36,93,0,0,3,5
Sully Burns,158410,T,TULANE,2,100.0,0,319,63.6,80.2,66.3,0,0,12,100.0,100.0,100.0,1,0,0,39,0,0,39,39,12,12,0,0,27,0
Dallin Holker,83946,TE,BYU,3,41.5,0,128,62.1,69.8,45.8,0,0,5,9.1,8.3,100.0,0,0,0,39,0,0,0,94,5,60,0,0,34,49
Tre Siggers,57347,HB,SMU,4,21.2,1,287,60.7,62.0,72.3,0,2,30,27.3,30.8,96.7,2,2,0,39,0,0,0,184,37,120,0,0,2,0
Germie Bernard,158374,WR,MICH STATE,7,33.6,0,223,66.1,,59.6,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,116,0,77,0,0,39,0
Robert Briggs,163425,HB,UTAH ST,8,29.1,0,329,75.2,56.9,47.1,0,1,25,37.9,37.7,98.0,1,1,0,39,0,0,0,134,26,69,0,0,13,0
Michael Wiley,98617,HB,ARIZONA,7,14.1,0,109,77.1,49.9,46.4,0,2,27,14.4,14.1,96.3,0,2,0,39,0,0,0,277,28,198,0,0,11,1
Jaylon Jackson,139386,HB,E MICHIGAN,9,21.5,1,160,69.9,32.7,69.3,0,2,15,16.9,17.2,86.7,1,3,1,39,0,0,0,181,17,99,0,0,22,0
Leshon Williams,129487,HB,IOWA,7,19.9,0,192,67.6,28.9,57.9,1,1,26,26.8,27.0,92.3,0,3,1,39,0,0,0,196,27,100,0,0,12,0
De'Nylon Morrissette,157077,WR,GEORGIA,7,49.4,0,173,61.6,,76.1,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,79,0,39,0,0,39,0
Cameron Friel,146195,QB,UNLV,4,38.2,0,325,50.5,,60.0,0,0,0,0.0,0.0,,1,0,0,39,0,0,0,102,0,61,0,0,39,0
Micah Kelly,97099,HB,TOLEDO,9,19.6,0,316,60.0,50.8,54.1,0,0,23,20.5,19.7,100.0,0,0,0,39,0,0,0,199,23,117,0,0,16,0
Maurice Bell,61215,WR,COLORADO,8,33.3,0,143,54.6,,49.7,0,0,0,0.0,0.0,,1,0,0,39,0,0,0,117,0,76,0,0,39,0
Trevion Cooley,144150,HB,LOUISVILLE,6,25.5,0,210,72.9,24.6,64.9,1,3,26,35.1,32.5,92.3,0,4,0,39,0,0,0,153,26,80,0,0,13,0
Jacolby Hewitt,84225,WR,FIU,6,38.6,0,166,56.7,,76.4,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,101,0,62,0,0,39,0
Ashton Jeanty,157196,HB,BOISE ST,8,21.3,0,120,81.6,49.1,65.0,1,2,21,26.9,27.7,92.9,0,3,0,39,0,0,0,183,23,83,0,0,16,0
Nolan McCormick,145880,HB,OHIO,9,17.2,0,259,64.8,32.7,61.0,0,1,21,15.9,16.2,97.6,0,1,0,39,0,0,0,227,23,142,0,0,16,0
Velton Gardner,97110,HB,SMU,5,25.3,0,287,69.3,57.2,58.1,0,1,27,31.8,33.7,98.1,0,1,0,39,0,0,0,154,30,89,0,0,9,0
Charlie Offerdahl,146314,HB,COLORADO,7,28.1,0,143,71.7,89.9,56.8,0,0,28,33.3,34.4,100.0,0,0,0,38,0,0,0,135,31,90,0,0,7,0
Raheem Anderson,144926,C,MICHIGAN,2,100.0,0,222,67.7,79.6,64.1,0,0,12,100.0,100.0,100.0,0,0,0,38,38,0,0,38,12,12,0,0,26,0
Camerun Peoples,83607,HB,APP STATE,8,18.5,0,108,83.6,86.7,57.5,0,0,22,24.2,25.3,100.0,0,0,0,38,0,0,0,205,24,95,0,0,14,0
Omar Manning,61702,WR,NEBRASKA,5,65.5,0,238,65.8,,89.3,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,58,0,20,0,0,38,0
Anthony Smith,122885,WR,NC STATE,4,51.4,0,248,65.4,,61.6,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,74,0,36,0,0,38,0
Emmett Morehead,143834,QB,BOSTON COL,7,26.2,0,121,70.5,,60.0,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,145,0,106,0,0,38,0
Rahjai Harris,123814,HB,E CAROLINA,5,19.9,0,156,62.5,80.0,57.7,0,0,28,24.8,24.8,100.0,0,0,0,38,0,0,0,191,29,117,0,0,9,0
Kevin Terry,78145,WR,KANSAS,8,49.4,0,198,58.0,,53.6,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,77,0,39,0,0,38,0
Genson Hooper Price,98369,WR,NWESTERN,8,43.2,0,256,62.4,,49.4,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,88,0,50,0,0,38,1
Will Howard,122599,QB,KANSAS ST,2,34.2,0,199,76.5,,60.0,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,111,0,58,0,0,38,0
Josh Henderson,99594,HB,INDIANA,8,18.2,0,190,76.6,33.9,58.6,3,1,26,19.3,20.1,92.3,0,4,0,38,0,0,0,209,29,144,0,0,9,0
David Stickle,122419,C,FLORIDA ST,3,100.0,0,167,52.4,61.7,57.5,0,1,8,100.0,100.0,93.7,1,1,0,38,38,0,0,38,8,8,0,0,30,0
Jake Taylor,158086,G,OKLAHOMA,6,100.0,0,261,58.3,73.3,57.4,0,0,3,100.0,100.0,100.0,0,0,0,38,0,0,0,38,3,3,38,0,35,0
Jahmari Sylvester,123649,G,FIU,1,100.0,0,166,52.6,83.4,45.8,0,0,20,100.0,100.0,100.0,0,0,0,38,0,38,0,38,21,21,0,0,17,0
Julian Armella,156283,T,FLORIDA ST,3,100.0,0,167,53.9,46.4,54.6,0,1,7,100.0,100.0,92.9,0,1,0,38,0,0,38,38,7,7,0,0,31,0
Samuel Brown V,162899,HB,RUTGERS,7,23.9,0,278,83.3,55.5,48.3,0,0,20,38.5,39.3,100.0,0,0,0,38,0,0,0,159,22,56,0,0,16,0
Arabee Muslim,122192,G,CHARLOTTE,3,100.0,0,136,54.7,74.7,49.4,0,0,21,100.0,100.0,95.2,0,1,1,38,0,30,0,38,22,22,8,0,16,0
Gaard Memmelaar,131906,G,WASHINGTON,3,100.0,0,340,62.0,81.8,59.3,0,0,12,100.0,100.0,100.0,0,0,0,38,0,38,0,38,13,13,0,0,25,0
Jahmyr Gibbs,122474,HB,ALABAMA,8,11.6,0,103,79.6,19.6,58.9,0,1,19,9.8,11.2,97.4,1,1,0,37,0,0,0,320,23,206,0,0,14,0
Gamarion Carter,146964,WR,VANDERBILT,4,47.4,0,333,66.1,,73.6,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,78,0,41,0,0,37,0
RJ Garcia II,144591,WR,KANSAS ST,8,58.7,0,199,57.9,,57.4,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,63,0,26,0,0,37,0
Xavier Williams,145579,QB,CHARLOTTE,4,30.1,0,136,60.7,,60.0,0,0,0,0.0,0.0,,1,0,0,37,0,0,0,123,0,81,0,0,37,0
Kyle McCord,145053,QB,OHIO STATE,6,63.8,0,260,73.2,,60.0,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,58,0,18,0,0,37,0
Ross Fournet,145218,WR,FIU,8,32.5,0,166,52.7,,51.0,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,114,0,76,0,0,37,0
A.J. Henning,129580,WR,MICHIGAN,8,44.0,0,222,63.0,,65.7,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,84,0,45,0,0,37,1
Deyunkrea Lewis,123711,TE,TROY,3,56.9,0,318,63.5,65.9,68.0,0,1,10,26.3,26.3,95.0,1,1,0,37,0,0,0,65,10,38,0,0,27,52
Darrius Clemons,158532,WR,MICHIGAN,7,62.7,0,222,51.0,,63.8,0,0,0,0.0,0.0,,1,0,0,37,0,0,0,59,0,22,0,0,37,0
Bryce Kennon,122171,TE,CHARLOTTE,6,78.7,0,136,61.8,71.6,67.3,0,0,8,44.4,44.4,100.0,0,0,0,37,0,0,0,47,8,18,0,0,29,35
Todd Justice,97863,TE,S ALABAMA,7,92.5,0,288,59.6,66.0,55.3,0,0,2,40.0,40.0,100.0,0,0,0,37,0,0,0,40,2,5,0,0,35,30
Deion Colzie,147473,WR,NOTRE DAME,5,69.8,0,258,71.6,,61.1,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,53,0,16,0,0,37,2
Tarique Milton,61328,WR,TEXAS,8,34.9,0,311,53.5,61.1,48.4,0,0,1,1.6,1.4,100.0,0,0,0,37,0,0,0,106,1,70,0,0,36,0
Matthew Bedford,101579,T,INDIANA,1,100.0,0,190,59.7,59.9,58.2,0,0,23,100.0,100.0,100.0,0,0,0,37,0,0,0,37,25,25,0,37,12,0
Jordan Young,77956,WR,FAU,4,36.3,1,165,49.4,,61.3,0,0,0,0.0,0.0,,1,0,0,37,0,0,0,102,0,65,0,0,37,0
Sam Vaughan,74188,T,MIAMI OH,1,100.0,0,221,42.1,62.3,32.9,0,2,24,100.0,100.0,95.8,0,2,0,37,0,0,37,37,24,24,0,0,13,0
Leyton Smithson,158525,WR,WASH STATE,7,21.0,0,341,56.8,,41.8,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,176,0,138,0,0,37,0
Zuberi Mobley,145187,HB,FAU,9,21.1,0,165,81.4,55.3,60.1,0,1,15,23.8,22.4,96.7,0,1,0,37,0,0,0,175,15,67,0,0,22,0
Trevonte Sylvester,123682,T,HOUSTON,2,100.0,1,182,54.5,44.2,56.6,0,3,15,100.0,100.0,90.0,3,3,0,37,0,0,37,37,16,16,0,0,21,0
Mohamed Ibrahim,55226,HB,MINNESOTA,7,12.9,0,225,90.0,48.8,67.8,1,1,23,25.6,25.5,95.7,0,2,0,36,0,0,0,278,24,94,0,0,12,0
Mudia Reuben,157258,WR,STANFORD,8,36.0,0,300,61.6,,61.7,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,100,0,63,0,0,36,0
Tony Grimes Jr.,130292,WR,AKRON,7,30.5,0,102,57.1,,72.6,0,0,0,0.0,0.0,,1,0,0,36,0,0,0,118,0,80,0,0,36,0
Jabre Barber,123689,WR,TROY,6,22.9,0,318,76.7,,43.2,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,157,0,121,0,0,36,2
Silas Starr,131783,WR,STANFORD,8,38.7,0,300,52.2,,68.9,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,93,0,57,0,0,36,2
Nathan Kent,162558,WR,NAVY,5,70.6,0,237,65.1,,64.1,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,51,0,11,0,0,36,5
Kenan Christon,100601,HB,S DIEGO ST,8,29.0,0,284,62.9,37.4,58.0,0,2,15,26.3,27.6,93.3,1,2,0,36,0,0,0,124,16,58,0,0,20,0
Kalani Norris,97458,WR,GA TECH,4,43.4,0,176,59.8,,58.8,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,83,0,47,0,0,36,0
Jjay Mcafee,147108,TE,GA SOUTHRN,6,51.4,0,174,71.9,68.6,62.2,0,0,4,10.8,12.8,100.0,0,0,0,36,0,0,0,70,5,39,0,0,31,49
Zaccheaus Williams,163364,G,NEW MEXICO,2,100.0,0,241,44.0,52.0,42.8,0,0,12,100.0,100.0,100.0,0,0,0,36,0,0,7,36,13,13,29,0,23,0
Lewis Bond,143817,WR,BOSTON COL,6,48.0,0,121,59.0,,50.5,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,75,0,39,0,0,36,1
Traevon Kenion,99178,TE,S CAROLINA,7,67.9,0,289,62.5,,52.2,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,53,0,17,0,0,36,31
Sidney Walker,147381,C,BUFFALO,2,100.0,0,126,59.7,79.6,56.3,0,0,17,100.0,100.0,100.0,0,0,0,36,36,0,0,36,17,17,0,0,19,0
Nate Anderson,122916,C,OKLAHOMA,5,100.0,0,261,50.5,67.6,52.4,0,0,1,100.0,100.0,100.0,0,0,0,36,36,0,0,36,1,1,0,0,35,0
Johnny Richardson,123760,HB,UCF,8,27.5,0,323,72.6,37.8,57.6,0,0,6,10.5,14.5,100.0,1,0,0,36,0,0,0,131,9,62,0,0,27,0
Erik Brooks,84187,WR,FRESNO ST,8,18.7,0,169,66.4,,59.0,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,193,0,157,0,0,36,5
Christian Washington,163362,HB,NEW MEXICO,6,32.1,0,241,72.6,84.5,62.6,0,0,19,33.9,35.6,100.0,0,0,0,36,0,0,0,112,21,59,0,0,15,0
Munir McClain,100663,TE,UTAH,6,46.8,0,328,49.9,64.4,64.9,0,0,0,0.0,2.4,,1,0,0,36,0,0,0,77,1,42,0,0,35,36
Dean Tate,100212,WR,BALL ST,5,66.7,0,117,58.4,,73.6,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,54,0,17,0,0,36,0
La'Damian Webb,122423,HB,S ALABAMA,8,11.9,0,288,76.8,24.9,68.1,1,2,28,17.9,18.1,94.6,0,3,0,36,0,0,0,302,30,166,0,0,6,0
Tahj Magee,78919,WR,LA TECH,7,41.4,0,208,66.2,,41.9,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,87,0,51,0,0,36,0
Ahmarian Granger,163529,WR,DOMINION,7,31.6,0,263,52.5,,43.4,0,0,0,0.0,0.0,,1,0,0,36,0,0,0,114,0,78,0,0,36,0
Josh Kelly,97061,WR,FRESNO ST,4,25.7,0,169,57.9,,73.9,0,0,0,0.0,0.0,,1,0,0,36,0,0,0,140,0,104,0,0,36,0
Greg Desrosiers Jr.,158759,HB,UMASS,7,35.6,0,216,65.0,0.0,53.9,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,101,0,32,0,0,36,0
Jason Llewellyn,158096,TE,OKLAHOMA,7,97.3,0,261,65.7,67.3,67.2,0,0,1,50.0,50.0,100.0,0,0,0,36,0,0,0,37,1,2,0,0,35,21
