player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
MJ Morris,157404,QB,NC STATE,3,-35.63,0,41,248,75.9,29,31,15.1,2.88,0,3,9.1,58.1,18,10,18.2,37,90.2,4,11,,,,,73.7,69.8,77.2,,74.7,,,55.6,,,0,0,40,30.0,105.4,8.1,3,3,1,1,2,3,7.5,249,8.0,78.6,28,29,13.4,2.69,0,2,6.5,69.0,20,6,9.1,33,80.5,2,13,,,,,73.7,67.7,76.9,,74.5,,,52.9,,,0,0,36,33.3,135.1,6.1,2,2,1,0,3,3,8.3,286,9.9,80.0,5,6,11.0,3.16,0,1,16.7,33.3,2,4,50.0,8,19.5,2,0,,,,,64.9,72.5,69.5,,67.2,,,64.3,,,0,0,8,25.0,42.4,12.5,1,1,0,1,0,0,0.0,17,2.8,0,100.0,4,4,-2.0,1.9,0,0,0.0,100.0,4,0,0.0,4,9.8,0,2,,,,,63.3,65.0,67.4,,64.7,,,,,,0,0,4,,158.3,0.0,0,0,0,0,1,0,0.0,54,13.5,-7.03
Athan Kaliakmanis,144971,QB,MINNESOTA,5,-9.09,0,41,225,53.3,30,33,16.3,3.16,0,2,5.9,42.4,14,17,12.5,41,100.0,2,13,,,,,71.9,73.3,78.9,,66.2,,,72.7,,,1,3,42,17.6,42.4,7.3,3,5,0,2,1,2,4.8,259,7.8,52.6,19,22,16.3,3.09,0,2,8.7,45.5,10,12,0.0,27,65.9,0,8,,,,,71.5,70.8,78.4,,64.2,,,69.5,,,1,3,28,16.7,36.4,7.4,2,3,0,2,0,2,7.1,190,8.6,54.5,11,11,16.3,3.29,0,0,0.0,36.4,4,5,33.3,14,34.1,2,5,,,,,66.2,71.6,71.2,,66.5,,,68.5,,,0,0,14,20.0,88.8,7.1,1,2,0,0,1,0,0.0,69,6.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.37
AJ Mayer,63860,QB,ARK STATE,3,2.0,0,41,113,57.7,26,31,13.2,2.79,2,1,3.0,41.9,13,13,13.3,35,85.4,2,9,,,,,77.3,73.1,35.9,,56.4,,,78.0,,,2,1,37,7.7,62.7,2.9,1,3,0,1,1,1,2.7,211,6.8,61.9,21,25,8.1,2.54,2,0,0.0,48.0,12,8,7.7,29,70.7,1,5,,,,,77.4,72.8,33.5,,53.0,,,78.0,,,2,1,31,12.5,52.9,3.4,1,3,0,0,1,1,3.2,85,3.4,63.6,11,12,13.9,2.78,0,1,8.3,50.0,6,5,14.3,12,29.3,1,4,,,,,65.8,64.7,70.7,,64.4,,,,,,0,0,12,0.0,88.2,0.0,0,0,0,1,0,0,0.0,128,10.7,0,83.3,6,6,-3.3,1.55,0,0,0.0,83.3,5,0,0.0,6,14.6,0,0,,,,,64.2,60.1,68.6,,59.9,,,,,,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,2,0.3,7.27
Garrett Nussmeier,146757,QB,LSU,3,24.83,0,39,211,63.6,33,33,9.6,2.3,0,1,3.0,54.5,18,4,14.3,33,84.6,3,10,,,,,69.9,54.4,77.5,,52.3,,,60.8,,,0,2,33,0.0,66.0,0.0,0,0,0,0,1,2,6.1,266,8.1,65.5,29,29,9.1,2.16,0,1,3.3,55.2,16,2,15.8,29,74.4,3,9,,,,,69.8,64.1,77.3,,62.4,,,60.8,,,0,1,30,0.0,63.0,0.0,0,0,0,0,0,1,3.3,204,7.0,80.0,10,10,4.2,2.28,0,0,0.0,80.0,8,2,0.0,10,25.6,0,4,,,,,65.4,40.6,70.1,,40.8,,,,,,0,1,10,0.0,110.0,0.0,0,0,0,0,1,1,10.0,119,11.9,0,100.0,6,6,-2.0,1.58,0,0,0.0,100.0,6,0,0.0,6,15.4,0,3,,,,,64.6,66.8,69.1,,66.5,,,,,,0,0,7,,106.3,0.0,0,0,0,0,0,0,0.0,57,9.5,4.87
Cade Ballard,102861,QB,ARMY,5,-24.36,0,39,114,57.6,33,34,16.5,2.42,0,3,8.6,50.0,17,16,10.5,38,97.4,2,11,,,,,57.1,60.6,79.8,,51.1,,,66.9,,,1,2,39,18.8,79.8,7.9,3,1,0,0,2,3,7.7,334,9.8,68.0,25,26,14.2,2.22,0,3,11.1,57.7,15,10,11.8,29,74.4,2,9,,,,,55.6,67.4,79.5,,60.5,,,66.9,,,1,2,30,20.0,72.0,6.9,2,1,0,0,1,2,6.7,256,9.8,33.3,9,9,20.4,2.9,0,0,0.0,33.3,3,6,0.0,10,25.6,0,2,,,,,65.4,37.3,70.1,,37.7,,,,,,0,0,10,16.7,103.5,10.0,1,0,0,0,1,1,10.0,79,8.8,0,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0.0,1,2.6,0,0,,,,,60.3,60.7,63.6,,60.6,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,-1.07
Giles Pooler,146019,QB,COLO STATE,1,-1.15,0,37,144,46.4,28,30,13.4,2.8,0,0,0.0,36.7,11,16,15.4,35,94.6,2,6,,,,,42.9,34.0,77.3,,34.2,54.3,,53.8,,,1,1,40,18.8,38.7,8.6,3,2,0,1,0,4,10.0,144,4.8,46.2,26,29,12.7,2.73,1,0,0.0,34.5,10,15,16.7,33,89.2,2,6,,,,,41.3,34.2,77.1,,33.9,,,53.8,,,1,1,37,13.3,36.7,6.1,2,2,0,1,0,4,10.8,141,4.9,33.3,3,3,14.7,2.9,0,0,0.0,33.3,1,2,0.0,4,10.8,0,0,,,,,63.8,46.1,68.6,,47.9,54.3,,,,,0,0,5,50.0,42.4,25.0,1,0,0,0,0,0,0.0,3,1.0,0,0.0,1,2,-2.0,1.75,1,0,0.0,0.0,0,1,,2,5.4,0,0,,,,,61.8,50.5,65.5,,50.8,,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-3.86
Kaiya Sheron,62530,QB,KENTUCKY,2,19.0,0,37,202,61.9,21,23,10.7,3.03,1,1,4.2,47.8,11,13,15.4,30,81.1,2,6,,,,,70.3,70.1,76.7,,68.5,,,63.4,,,0,1,31,46.2,79.1,20.0,6,1,0,1,2,0,0.0,145,6.3,69.6,23,25,7.2,2.54,1,1,3.8,56.0,14,11,12.5,31,83.8,2,5,,,,,70.3,69.5,76.8,,67.8,,,63.4,,,0,1,32,36.4,69.3,12.9,4,1,0,1,1,0,0.0,143,5.7,75.0,4,4,8.0,3.47,0,0,0.0,75.0,3,2,0.0,6,16.2,0,3,,,,,64.2,66.3,68.6,,66.0,,,,,,0,0,6,100.0,150.0,33.3,2,0,0,0,1,0,0.0,44,11.0,0,100.0,6,6,-4.5,1.23,0,0,0.0,100.0,6,0,0.0,7,18.9,0,2,,,,,64.6,64.1,69.1,,63.8,,,,,,0,0,7,,95.8,0.0,0,0,0,0,0,0,0.0,42,7.0,5.28
Drew Allar,164157,QB,PENN STATE,6,-10.0,0,37,266,64.0,25,27,13.4,3.11,1,3,10.7,51.9,14,13,12.5,32,86.5,2,10,,,,,70.0,75.9,76.8,,75.2,,,62.4,,,0,0,34,23.1,96.5,9.4,3,2,0,1,2,0,0.0,172,6.4,65.2,23,25,9.5,2.76,1,1,3.8,60.0,15,11,0.0,29,78.4,0,11,,,,,69.8,64.7,76.6,,61.3,,,66.0,,,0,0,31,27.3,90.9,10.3,3,1,0,1,1,0,0.0,153,6.1,83.3,6,6,18.7,3.64,0,2,33.3,50.0,3,2,40.0,8,21.6,2,2,,,,,64.9,92.2,69.5,,92.8,,,61.7,,,0,0,8,0.0,122.2,0.0,0,2,0,0,1,0,0.0,56,9.3,0,100.0,4,4,-1.3,1.92,0,0,0.0,100.0,4,0,0.0,5,13.5,0,3,,,,,63.8,72.5,68.1,,64.7,,,64.3,,,0,0,5,,105.2,0.0,0,1,0,0,0,0,0.0,37,9.3,3.21
Camden Orth,108965,QB,BOWL GREEN,4,35.71,0,36,122,58.3,24,25,12.6,2.6,0,0,0.0,56.0,14,11,0.0,30,83.3,0,9,,,,,69.8,43.7,76.8,,38.8,,,62.2,,,1,1,31,27.3,84.9,10.0,3,2,0,0,2,1,3.2,157,6.3,56.5,23,24,9.3,2.35,0,0,0.0,50.0,12,10,7.7,29,80.6,1,7,,,,,69.8,42.0,76.7,,36.4,,,62.2,,,1,1,30,30.0,75.0,10.3,3,2,0,0,2,1,3.3,120,5.0,85.7,7,7,10.7,2.83,0,0,0.0,85.7,6,1,0.0,7,19.4,0,2,,,,,64.6,63.1,69.1,,62.9,,,,,,0,0,7,0.0,99.4,0.0,0,0,0,0,0,0,0.0,55,7.9,0,83.3,6,6,-2.2,1.65,0,0,0.0,66.7,4,0,20.0,6,16.7,1,0,,,,,64.2,60.0,68.6,,59.9,,,,,,0,0,6,,70.1,0.0,0,0,0,0,0,0,0.0,18,3.0,2.86
Nevan Cremascoli,158044,QB,N ILLINOIS,1,40.66,0,36,254,44.4,27,30,11.7,2.84,0,0,0.0,40.0,12,16,0.0,33,91.7,0,9,,,,66.7,29.5,33.0,76.3,,29.2,89.2,,56.6,,,1,1,35,6.3,62.5,3.0,1,2,0,2,2,4,11.4,135,4.5,37.5,24,26,10.4,2.8,0,0,0.0,30.8,8,12,11.1,28,77.8,1,6,,,,,68.2,29.8,76.0,,29.3,,,56.6,,,0,1,30,0.0,37.0,0.0,0,2,0,2,1,3,10.0,65,2.5,83.3,6,7,8.8,2.5,0,0,0.0,71.4,5,4,0.0,8,22.2,0,4,,,,66.7,17.0,59.2,69.8,,48.2,89.2,,,,,1,0,8,25.0,153.3,12.5,1,0,0,0,1,1,12.5,93,13.3,0,66.7,3,3,-4.3,1.6,0,0,0.0,33.3,1,0,50.0,3,8.3,1,1,,,,,62.7,56.1,66.6,,56.1,,,,,,0,0,3,,61.8,0.0,0,0,0,0,0,0,0.0,23,7.7,10.79
Davis Beville,99588,QB,OKLAHOMA,3,0.0,0,36,261,50.0,18,18,18.6,3.52,0,0,0.0,44.4,8,7,11.1,24,66.7,1,5,,,,,73.6,56.4,80.8,,51.3,58.0,,59.3,,,0,1,24,85.7,34.3,25.0,6,0,0,0,0,1,4.2,79,4.4,56.3,16,18,9.9,2.85,1,0,0.0,50.0,9,6,0.0,22,61.1,0,3,,,,,73.6,55.8,80.8,,49.4,58.5,,59.3,,,0,1,23,66.7,33.1,18.2,4,0,0,1,0,1,4.3,49,2.7,58.3,12,12,12.2,3.08,0,0,0.0,50.0,6,2,14.3,14,38.9,1,3,,,,,66.2,53.8,72.0,,55.2,53.8,,,,,0,0,14,100.0,62.2,14.3,2,0,0,0,0,0,0.0,53,4.4,0,70.0,10,12,-3.0,1.79,1,0,0.0,58.3,7,1,0.0,12,33.3,0,1,,,,,66.0,51.3,71.8,,52.8,54.0,,,,,0,0,13,0.0,63.2,0.0,0,0,0,1,0,0,0.0,23,1.9,1.7
James Foster,83563,QB,CHARLOTTE,5,-52.17,0,36,136,50.0,22,25,12.8,3.6,0,2,6.5,40.0,10,12,9.1,33,91.7,1,7,,,,,38.1,53.1,77.2,,54.6,,,52.6,,,1,1,39,25.0,68.6,9.1,3,5,0,2,2,2,5.1,139,5.6,59.1,22,23,10.7,3.17,0,2,6.9,52.2,12,9,7.7,27,75.0,1,8,,,,,34.7,58.7,76.8,,59.7,,,53.7,,,0,1,33,33.3,87.2,11.1,3,1,0,1,2,2,6.1,170,7.4,0.0,3,5,13.7,4.26,0,0,0.0,0.0,0,4,,9,25.0,0,0,,,,,65.1,40.0,69.8,,38.2,,,55.9,,,1,0,9,0.0,39.6,0.0,0,4,0,1,0,0,0.0,0,0.0,0,66.7,3,3,-2.0,1.7,0,0,0.0,66.7,2,1,0.0,3,8.3,0,1,,,,,62.7,56.2,66.6,,56.2,,,,,,0,0,3,0.0,100.7,0.0,0,0,0,0,0,0,0.0,31,10.3,-7.39
Austin Burton,60577,QB,PURDUE,2,-21.82,0,35,273,83.3,24,27,6.5,2.94,0,0,0.0,74.1,20,8,0.0,29,82.9,0,12,,,,,38.7,67.7,77.1,,70.5,,,56.7,,,0,1,32,0.0,115.5,0.0,0,2,0,3,3,1,3.1,195,7.2,86.4,22,22,3.1,2.41,0,0,0.0,81.8,18,4,5.3,24,68.6,1,9,,,,,35.2,60.2,76.8,,64.3,,,53.1,,,0,1,26,25.0,109.5,4.2,1,1,0,0,2,1,3.8,166,7.5,85.7,7,10,10.3,3.35,0,0,0.0,60.0,6,5,0.0,11,31.4,0,3,,,,,65.8,80.4,70.7,,76.3,,,64.3,,,0,0,12,0.0,99.2,0.0,0,1,0,3,1,0,0.0,33,3.3,0,100.0,5,5,-2.8,1.55,0,0,0.0,80.0,4,1,20.0,6,17.1,1,0,,,,,64.2,63.5,68.6,,63.2,,,,,,0,0,6,100.0,79.2,16.7,1,0,0,0,0,0,0.0,4,0.8,-4.25
D'Wan Mathis,99130,QB,TEMPLE,3,-16.67,0,35,306,65.0,20,25,8.7,2.76,2,1,4.0,44.0,11,15,15.4,30,85.7,2,5,,,,66.7,11.2,34.0,18.1,,52.3,59.8,,25.1,,,0,0,30,20.0,58.4,10.0,3,2,0,3,0,0,0.0,118,4.7,71.4,21,24,5.6,2.58,1,1,4.2,50.0,12,11,20.0,27,77.1,3,3,,,,70.7,10.7,34.0,16.2,,55.6,60.7,,22.6,,,0,0,27,18.2,61.5,7.4,2,1,0,2,0,0,0.0,102,4.3,50.0,4,6,9.3,2.64,1,0,0.0,33.3,2,4,0.0,8,22.9,0,2,,,,,64.9,60.5,71.1,,55.0,58.5,,64.3,,,0,0,8,25.0,45.8,12.5,1,1,0,1,0,0,0.0,23,3.8,0,80.0,5,5,-3.8,1.62,0,0,0.0,60.0,3,0,25.0,5,14.3,1,0,,,,66.7,64.6,65.1,69.2,,65.4,60.5,,,,,0,0,5,,64.6,0.0,0,0,0,0,0,0,0.0,7,1.4,-0.42
Carlos Del Rio-Wilson,146687,QB,SYRACUSE,5,-58.33,0,34,304,70.8,24,26,15.6,3.12,0,2,7.4,50.0,13,10,23.5,33,97.1,4,10,,,,,72.4,68.8,21.0,,65.9,,,69.0,,,0,1,34,30.0,75.3,9.1,3,4,0,2,1,3,8.8,217,8.3,77.3,22,24,13.8,3.11,0,1,4.0,58.3,14,9,17.6,31,91.2,3,10,,,,,72.3,74.5,20.0,,72.6,,,69.0,,,0,1,32,33.3,85.8,9.7,3,4,0,2,1,2,6.3,222,9.3,33.3,3,3,23.7,3.23,0,1,33.3,0.0,0,1,100.0,3,8.8,1,0,,,,,62.7,37.9,66.6,,38.4,,,,,,0,0,3,0.0,39.6,0.0,0,0,0,0,0,1,33.3,0,0.0,0,100.0,1,1,0.0,3.1,0,0,0.0,100.0,1,0,0.0,1,2.9,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-9.25
Devin Kargman,156913,QB,KENT STATE,4,15.07,0,33,201,63.0,27,27,11.7,2.42,0,1,3.2,48.1,13,4,23.5,27,81.8,4,10,,,,,30.4,56.7,78.7,,61.8,,,40.1,,,0,2,31,0.0,78.0,0.0,0,0,0,0,3,3,9.7,192,7.1,66.7,15,16,9.7,2.19,1,1,5.6,43.8,7,2,30.0,16,48.5,3,4,,,,,26.2,55.0,78.1,,62.8,,,40.1,,,0,0,18,0.0,66.9,0.0,0,0,0,0,0,0,0.0,109,6.8,64.7,17,17,8.9,2.39,0,0,0.0,58.8,10,4,9.1,17,51.5,1,8,,,,,67.0,61.6,72.2,,61.3,,,,,,0,2,19,0.0,81.3,0.0,0,0,0,0,3,3,15.8,123,7.2,0,80.0,5,6,-3.6,1.73,1,0,0.0,66.7,4,2,0.0,6,18.2,0,2,,,,,64.2,63.4,68.6,,63.2,,,,,,0,0,6,0.0,85.4,0.0,0,0,0,0,0,0,0.0,40,6.7,0.43
Zach Pyron,156309,QB,GA TECH,1,-12.87,0,33,176,61.5,26,26,9.8,2.57,0,0,0.0,61.5,16,13,0.0,30,90.9,0,13,,,,,70.8,61.4,76.0,,62.9,56.7,,56.7,,,0,0,32,23.1,97.9,10.0,3,1,0,0,1,0,0.0,198,7.6,68.4,19,19,6.2,2.31,0,0,0.0,68.4,13,7,0.0,22,66.7,0,9,,,,,29.1,64.5,75.4,,69.1,,,53.7,,,0,0,25,14.3,105.6,4.5,1,2,0,0,1,1,4.0,132,6.9,55.6,9,9,14.3,3.05,0,0,0.0,55.6,5,7,0.0,11,33.3,0,4,,,,,65.6,52.3,70.7,,52.7,56.7,,,,,0,0,11,28.6,78.9,18.2,2,0,0,0,0,0,0.0,66,7.3,0,100.0,2,2,-5.0,2.4,0,0,0.0,100.0,2,1,0.0,3,9.1,0,0,,,,,10.7,55.6,67.4,,63.8,,,56.0,,,0,0,4,0.0,79.2,0.0,0,1,0,0,0,1,25.0,0,0.0,0.38
Carson Beck,124010,QB,GEORGIA,4,16.07,0,32,173,78.3,23,23,9.5,2.72,0,2,8.0,69.6,16,5,11.1,25,78.1,2,12,,,,,32.0,80.4,75.9,,89.4,,,49.3,,,0,0,27,0.0,136.8,0.0,0,2,0,0,3,0,0.0,205,8.9,81.0,21,21,5.6,2.24,0,1,4.5,71.4,15,4,11.8,24,75.0,2,10,,,,,30.5,71.5,75.8,,80.5,,,49.3,,,0,0,25,0.0,127.1,0.0,0,2,0,0,2,0,0.0,170,8.1,87.5,8,8,10.5,2.65,0,1,11.1,87.5,7,1,0.0,8,25.0,0,4,,,,,65.1,86.8,69.8,,86.0,,,,,,0,0,9,0.0,152.1,0.0,0,0,0,0,1,0,0.0,88,11.0,0,100.0,6,6,-2.8,1.0,0,0,0.0,100.0,6,0,0.0,7,21.9,0,2,,,,,64.6,64.2,69.1,,63.9,,,,,,0,0,7,,103.5,0.0,0,0,0,0,0,0,0.0,53,8.8,2.9
Brendon Lewis,131687,QB,COLORADO,2,-3.16,0,32,143,64.7,17,20,5.5,3.51,1,1,4.8,55.0,11,14,0.0,28,87.5,0,5,,,,,29.7,49.6,18.4,,49.5,,,58.5,,,1,0,29,14.3,66.3,7.1,2,6,0,1,0,2,6.9,88,4.4,70.6,17,19,4.2,3.02,0,1,5.3,63.2,12,12,0.0,25,78.1,0,3,,,,,28.5,49.9,16.2,,57.3,,,51.7,,,1,0,25,16.7,71.8,8.0,2,4,0,1,0,1,4.0,78,4.1,75.0,4,5,2.8,3.87,1,0,0.0,60.0,3,2,0.0,7,21.9,0,2,,,,,64.9,60.0,69.5,,45.2,,,71.0,,,0,0,8,0.0,64.6,0.0,0,2,0,0,0,1,12.5,14,2.8,0,100.0,4,4,-2.8,1.03,0,0,0.0,100.0,4,0,0.0,4,12.5,0,0,,,,,63.3,65.0,67.4,,64.7,,,,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,4,1.0,-1.31
Gunnar Gundy,144649,QB,OKLA STATE,2,-20.83,0,32,262,60.9,23,24,8.5,2.62,0,0,0.0,50.0,12,9,14.3,29,90.6,2,6,,,,,72.3,60.0,75.7,,42.7,,,78.0,,,0,1,29,22.2,77.3,6.9,2,3,0,1,2,2,6.9,133,5.5,69.6,23,24,7.3,2.44,0,0,0.0,54.2,13,8,18.8,28,87.5,3,7,,,,,72.2,67.0,75.6,,49.5,,,80.9,,,0,2,28,25.0,64.8,7.1,2,2,0,1,2,2,7.1,141,5.9,33.3,3,3,8.0,2.93,0,0,0.0,33.3,1,1,0.0,4,12.5,0,0,,,,,63.3,35.9,67.4,,38.8,,,57.3,,,0,0,4,0.0,42.4,0.0,0,1,0,0,0,0,0.0,3,1.0,0,100.0,3,3,-0.7,1.4,0,0,0.0,66.7,2,0,33.3,3,9.4,1,1,,,,,62.7,64.0,66.6,,63.8,,,,,,0,1,3,,33.3,0.0,0,0,0,0,0,0,0.0,11,3.7,-4.88
Jeff Undercuffler,78501,QB,AKRON,3,0.0,0,31,102,47.6,21,22,9.0,2.73,1,0,0.0,45.5,10,11,0.0,29,93.5,0,4,,,,,67.9,44.5,75.2,,44.9,,,56.0,,,0,0,29,54.5,54.5,20.7,6,1,0,0,0,2,6.9,77,3.5,50.0,18,18,8.3,2.56,0,0,0.0,50.0,9,10,0.0,25,80.6,0,3,,,,,67.5,46.4,74.9,,46.8,,,56.0,,,0,0,25,60.0,59.0,24.0,6,1,0,0,0,2,8.0,66,3.7,60.0,5,6,7.6,3.27,1,0,0.0,50.0,3,1,0.0,6,19.4,0,2,,,,,64.2,52.4,68.6,,52.4,,,,,,0,0,6,0.0,61.8,0.0,0,0,0,0,0,0,0.0,26,4.3,0,100.0,2,2,-0.5,2.2,0,0,0.0,100.0,2,0,0.0,2,6.5,0,1,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,0.66
Ethan Garbers,131896,QB,UCLA,4,-38.1,0,30,324,78.3,23,23,8.8,2.5,0,0,0.0,69.6,16,2,11.1,25,83.3,2,11,,,,,28.2,48.0,76.9,,43.3,,,63.1,,,0,1,26,50.0,109.3,4.0,1,1,0,0,2,3,11.5,212,9.2,85.7,21,21,5.1,2.33,0,0,0.0,81.0,17,2,5.6,23,76.7,1,10,,,,,27.6,51.2,76.8,,46.3,,,63.1,,,0,1,24,50.0,119.2,4.3,1,1,0,0,2,3,12.5,205,9.8,66.7,6,7,14.2,2.44,1,0,0.0,42.9,3,0,25.0,7,23.3,1,2,,,,,64.6,51.0,69.1,,51.1,,,,,,0,0,7,,67.6,0.0,0,0,0,0,0,0,0.0,50,7.1,0,100.0,4,5,-2.5,1.64,1,0,0.0,80.0,4,0,0.0,5,16.7,0,1,,,,,63.8,62.6,68.1,,62.4,,,,,,0,0,5,,102.5,0.0,0,0,0,0,0,0,0.0,43,8.6,-2.62
Cade McNamara,101620,QB,MICHIGAN,3,57.14,0,30,222,76.2,21,25,6.3,2.51,0,0,0.0,52.0,13,12,18.8,29,96.7,3,6,,,,,68.1,43.4,76.2,,42.2,,,,,,0,1,29,33.3,48.6,13.8,4,0,1,3,0,1,3.4,119,4.8,70.6,17,21,7.0,2.46,0,0,0.0,42.9,9,10,25.0,25,83.3,3,5,,,,,67.7,37.3,75.9,,35.7,,,,,,0,1,25,40.0,36.4,16.0,4,0,1,3,0,1,4.0,93,4.4,100.0,5,5,2.0,2.46,0,0,0.0,100.0,5,2,0.0,5,16.7,0,2,,,,,63.8,74.7,68.1,,74.2,,,,,,0,0,5,0.0,158.3,0.0,0,0,0,0,1,0,0.0,87,17.4,0,100.0,1,1,-3.0,1.2,0,0,0.0,100.0,1,0,0.0,1,3.3,0,1,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,61,61.0,12.97
Garrett Dzuro,64526,QB,UMASS,2,-24.79,0,29,216,46.7,15,16,13.9,2.82,0,0,0.0,43.8,7,10,0.0,23,79.3,0,8,,,,,38.8,55.9,26.2,,42.6,,,70.8,,,0,0,23,60.0,79.4,26.1,6,1,0,1,0,2,8.7,157,9.8,69.2,13,13,9.4,2.67,0,0,0.0,69.2,9,8,0.0,19,65.5,0,7,,,,,36.5,66.1,24.6,,56.1,,,70.8,,,0,0,19,62.5,105.9,26.3,5,1,0,0,0,1,5.3,144,11.1,50.0,8,9,7.3,2.72,0,0,0.0,44.4,4,3,0.0,10,34.5,0,3,,,,,65.4,37.8,70.1,,38.0,,,,,,0,0,10,33.3,53.9,10.0,1,0,0,1,0,1,10.0,32,3.6,0,100.0,6,6,-4.8,2.2,0,0,0.0,100.0,6,1,0.0,6,20.7,0,2,,,,,64.2,66.2,68.6,,65.9,,,,,,0,0,6,0.0,79.9,0.0,0,0,0,0,0,0,0.0,19,3.2,-7.52
