player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Jase McClellan,123926,HB,ALABAMA,8,0.6,0,90.0,100.0,1,1,0,10.0,1,5,103,0,61.0,62.6,69.3,30.4,63.9,0.0,0,0,18,21.3,19,89,1,9,78.7,70,1.1,1,139.2,10,2,11.2,10,79,82,9.1,8.8,1.13
Tyler Warren,129798,TE,PENN STATE,7,8.7,1,60.0,50.0,1,2,0,25.0,2,4,266,0,33.4,66.2,52.0,74.0,56.2,51.2,42,0,38,14.6,12,82,2,6,81.7,67,37.8,31,119.2,10,1,7.3,6,81,35,5.8,13.5,1.21
D.J. Williams,99154,HB,ARIZONA,8,3.6,0,50.0,100.0,2,2,0,44.4,4,2,109,0,13.0,82.4,76.5,37.3,32.7,0.0,0,0,26,22.7,20,88,0,5,73.9,65,11.4,10,70.8,10,0,2.3,2,65,30,6.0,13.0,1.0
Gunner Romney,84148,WR,BYU,2,13.8,1,50.0,100.0,1,1,0,16.7,1,3,128,0,49.8,67.0,62.4,,65.4,0.0,0,1,34,0.0,0,29,0,5,100.0,29,37.9,11,28.8,10,0,62.1,18,59,9,1.8,11.8,2.03
Nicholas Singleton,164188,HB,PENN STATE,8,-0.2,0,60.0,,0,0,0,25.0,2,3,266,0,37.6,61.3,70.8,62.8,46.5,0.0,0,0,22,15.1,16,106,0,6,75.5,80,10.4,11,70.8,10,0,9.4,10,45,58,9.7,7.5,0.56
Dontae Smith,77717,HB,GA TECH,7,-0.4,2,80.0,,0,0,0,11.1,1,1,176,0,61.4,82.4,71.1,59.5,55.9,1.2,1,0,13,25.6,22,86,0,8,69.8,60,2.3,2,82.1,10,0,4.7,4,37,43,5.4,4.6,0.62
Jeremiah Franklin,156225,TE,BOSTON COL,7,8.7,0,40.0,20.0,1,5,0,20.0,1,1,121,1,74.9,12.0,39.2,56.8,41.7,46.2,66,0,9,9.8,14,143,1,4,87.4,125,46.9,67,47.9,10,0,5.6,8,21,2,0.5,5.3,0.17
Isaiah Garcia-Castaneda,138481,WR,NEBRASKA,4,13.8,1,50.0,33.3,1,3,0,16.7,1,2,238,2,49.8,8.0,55.3,,55.3,0.0,0,0,58,0.0,0,56,0,5,94.6,53,19.6,11,127.1,10,1,80.4,45,120,34,6.8,24.0,2.26
Liam Soraghan,60986,TE,N ILLINOIS,9,6.7,1,60.0,33.3,1,3,0,14.3,1,2,254,0,56.4,66.7,63.2,41.4,58.2,95.4,104,0,17,20.2,22,109,4,6,73.4,80,1.8,2,115.4,10,2,1.8,2,57,31,5.2,9.5,0.71
Quinshon Judkins,157128,HB,OLE MISS,9,0.8,2,77.8,,0,0,0,0.0,0,4,226,1,78.5,83.2,88.6,68.3,53.2,0.0,0,0,18,13.1,20,153,0,7,75.8,116,1.3,2,136.6,9,1,2.6,4,71,62,8.9,10.1,0.61
Ahmarian Granger,163529,WR,DOMINION,7,10.1,2,66.7,,0,0,0,14.3,1,1,263,0,53.4,67.0,52.5,,53.8,0.0,0,0,38,0.0,0,78,1,6,97.4,76,12.8,10,84.0,9,0,87.2,68,57,23,3.8,9.5,0.75
Dylan McDuffie,77703,HB,GA TECH,8,0.2,2,55.6,,0,0,0,0.0,0,0,176,0,76.3,77.3,56.7,37.7,59.0,0.0,0,0,9,15.0,9,60,1,5,81.7,49,1.7,1,63.7,9,0,6.7,4,33,44,8.8,6.6,0.67
Marcus Sanders Jr.,158361,WR,GA SOUTHRN,7,4.2,0,66.7,0.0,0,2,0,0.0,0,3,174,0,77.5,66.2,62.1,,61.8,0.0,0,0,15,0.0,0,58,0,6,96.6,56,12.1,7,85.4,9,0,87.9,51,60,47,7.8,10.0,1.07
Sherod White,157223,HB,NEW MEXICO,7,2.9,0,77.8,,0,0,0,12.5,1,3,241,0,56.4,51.3,58.5,54.9,64.7,0.0,0,0,27,42.6,26,61,0,7,55.7,34,3.3,2,101.4,9,0,1.6,1,75,54,7.7,10.7,2.21
ChaVon McEachern,122190,HB,CHARLOTTE,7,2.3,1,66.7,,0,0,0,14.3,1,3,136,0,56.4,62.2,59.5,11.9,49.8,0.0,0,0,17,15.3,18,118,0,6,80.5,95,6.8,8,76.2,9,0,8.5,10,40,50,8.3,6.7,0.42
Will Jones,57154,HB,BALL ST,9,0.8,0,77.8,,0,0,0,12.5,1,1,117,1,56.4,28.5,51.3,30.0,36.2,5.4,5,0,31,38.7,36,93,0,7,57.0,53,1.1,1,91.7,9,0,6.5,6,54,50,7.1,7.7,1.02
Jermaine Terry II,146295,TE,CAL,8,3.4,4,66.7,,0,0,0,25.0,2,2,130,0,33.8,66.2,30.3,29.9,43.3,74.7,109,0,18,17.1,25,146,3,6,79.5,116,17.1,25,76.6,9,0,5.5,8,41,38,6.3,6.8,0.35
Raymond Niro III,84343,WR,NWESTERN,8,14.0,0,44.4,0.0,0,1,0,0.0,0,2,256,0,74.9,66.0,56.3,,55.9,0.0,0,2,41,0.0,0,62,0,4,95.2,59,88.7,55,66.4,9,2,11.3,7,59,17,4.3,14.8,1.0
Jaden Nixon,144652,HB,OKLA STATE,8,2.3,1,88.9,,0,0,0,11.1,1,2,262,0,58.9,54.9,66.0,53.6,59.6,1.1,1,0,19,19.5,17,87,0,8,75.9,66,5.7,5,134.7,9,1,1.1,1,67,69,8.6,8.4,1.02
Tsion Nunnally,146509,WR,WASH STATE,5,10.0,0,66.7,,0,0,0,14.3,1,2,341,0,53.4,66.2,56.4,,56.7,0.0,0,0,39,0.0,0,57,1,6,93.0,53,5.3,3,88.2,9,0,94.7,54,66,10,1.7,11.0,1.25
Karter Johnson,98133,TE,PITTSBURGH,7,9.1,1,55.6,0.0,0,2,0,0.0,0,3,268,1,76.3,13.7,57.5,73.9,55.7,76.1,54,2,38,19.7,14,71,2,5,80.3,57,12.7,9,45.4,9,0,11.3,8,79,60,12.0,15.8,1.39
Jaelin Carter,61232,WR,LOUISVILLE,5,22.9,0,33.3,0.0,0,2,0,25.0,1,2,210,0,39.5,64.1,61.6,,61.5,0.0,0,1,28,0.0,0,39,0,3,97.4,38,10.3,4,59.0,9,2,89.7,35,63,5,1.7,21.0,1.66
Ollie Gordon,157792,HB,OKLA STATE,8,-1.9,4,88.9,,0,0,0,0.0,0,5,262,0,79.3,41.0,67.8,42.8,88.2,3.9,2,0,14,29.4,15,51,0,8,66.7,34,0.0,0,136.1,9,1,2.0,1,70,88,11.0,8.8,2.06
Orion Peters,146506,WR,WASH STATE,8,1.8,1,88.9,,0,0,0,11.1,1,2,341,0,61.0,67.5,64.8,,63.1,0.0,0,0,15,0.0,0,59,0,8,93.2,55,98.3,58,95.8,9,0,1.7,1,63,46,5.8,7.9,1.15
Jake Overman,131748,TE,OREGON ST,9,5.3,0,66.7,,0,0,0,0.0,0,2,265,0,77.5,67.7,50.1,76.4,48.6,92.5,136,0,15,32.0,47,147,1,6,61.9,91,6.1,9,78.9,9,0,1.4,2,46,27,4.5,7.7,0.51
Blake Corum,129574,HB,MICHIGAN,8,-0.2,2,88.9,,0,0,0,0.0,0,3,222,0,79.3,90.7,93.7,80.9,68.8,0.0,0,1,9,16.2,23,142,1,8,81.0,115,2.1,3,81.3,9,1,0.7,1,37,41,5.1,4.6,0.32
DJ England-Chisolm,97068,WR,MIDDLE TN,4,10.2,2,66.7,,0,0,0,14.3,1,3,224,0,53.4,67.4,67.2,,66.3,0.0,0,0,98,0.0,0,57,0,6,94.7,54,14.0,8,149.3,9,3,86.0,49,190,105,17.5,31.7,3.52
Marquez Cooper,130489,HB,KENT STATE,9,0.0,0,55.6,0.0,0,1,0,0.0,0,3,201,0,76.3,86.1,84.1,75.3,57.2,0.0,0,0,27,26.8,63,235,1,5,67.7,159,0.9,2,79.9,9,0,11.1,26,68,60,12.0,13.6,0.43
Andrew Bench,100353,TE,BOWL GREEN,9,8.9,1,88.9,100.0,1,1,0,0.0,0,6,122,0,79.3,67.1,59.9,54.8,69.9,74.7,74,0,31,27.3,27,99,0,8,69.7,69,12.1,12,155.8,9,1,6.1,6,115,46,5.8,14.4,1.67
Jordan Ford,144445,HB,TULSA,5,0.7,2,44.4,,0,0,0,20.0,1,2,320,0,45.9,80.8,66.8,15.6,53.1,0.0,0,0,9,24.5,13,53,0,4,73.6,39,0.0,0,91.2,9,2,1.9,1,14,17,4.3,3.5,0.36
Gavin Williams,129488,HB,IOWA,6,0.4,0,66.7,,0,0,0,14.3,1,1,192,0,56.4,53.6,59.5,29.3,51.8,1.0,1,0,32,24.5,24,98,0,6,70.4,69,9.2,9,76.2,9,0,2.0,2,40,46,7.7,6.7,0.58
Velton Gardner,97110,HB,SMU,5,-2.3,2,88.9,,0,0,0,0.0,0,1,287,0,79.3,83.0,69.3,57.2,62.7,0.0,0,0,9,33.7,30,89,0,8,65.2,58,4.5,4,79.2,9,0,3.4,3,22,37,4.6,2.8,0.38
Deuce Spann,129427,WR,FLORIDA ST,7,15.3,1,66.7,,0,0,0,0.0,0,4,167,0,77.5,68.5,61.3,,59.2,0.0,0,0,20,0.0,0,74,1,6,90.5,67,23.0,17,80.8,9,0,77.0,57,50,20,3.3,8.3,0.75
Julian Gray,143994,WR,NC STATE,7,4.3,2,77.8,0.0,0,1,0,0.0,0,4,248,0,78.5,71.6,68.6,,65.2,1.7,1,0,13,0.0,0,58,0,7,89.7,52,37.9,22,87.0,9,0,56.9,33,44,56,8.0,6.3,0.85
Kenny Brewer III,109857,WR,C MICHIGAN,6,8.8,0,33.3,0.0,0,2,0,25.0,1,2,134,0,40.2,64.1,54.7,,51.5,2.5,1,0,10,0.0,0,40,0,3,90.0,36,0.0,0,42.4,9,0,97.5,39,25,4,1.3,8.3,0.69
Joe Ervin,99490,HB,MIDDLE TN,4,-1.9,2,77.8,,0,0,0,0.0,0,2,224,0,78.5,76.3,64.5,19.5,62.2,0.0,0,1,14,14.3,6,42,1,7,81.0,34,28.6,12,39.6,9,0,2.4,1,26,47,6.7,3.7,0.76
Adam Randall,156252,WR,CLEMSON,6,16.2,0,33.3,0.0,0,3,0,0.0,0,1,140,0,73.1,64.1,51.9,,53.1,0.0,0,0,16,0.0,0,62,2,3,95.2,59,3.2,2,45.6,9,0,96.8,60,34,6,2.0,11.3,0.58
D.J. Jones,122840,HB,N CAROLINA,7,-2.1,1,88.9,,0,0,0,0.0,0,1,245,0,79.3,38.0,58.1,24.9,65.5,0.0,0,0,42,40.5,34,84,0,8,58.3,49,4.8,4,136.6,9,1,0.0,0,71,88,11.0,8.9,1.45
Shamar Garrett,128323,HB,S JOSE ST,7,0.2,1,88.9,100.0,1,1,0,11.1,1,4,285,0,58.9,80.7,57.6,58.0,58.6,0.0,0,0,27,13.8,16,116,0,8,83.6,97,21.6,25,140.7,9,1,1.7,2,80,78,9.8,10.0,0.82
Ty Jones,61806,WR,FRESNO ST,8,10.1,1,66.7,,0,0,1,14.3,1,2,169,0,53.4,66.2,51.7,,54.6,0.0,0,1,21,0.0,0,79,2,6,94.9,75,21.5,17,46.3,9,0,78.5,62,61,35,5.8,10.2,0.81
TJ McDaniel,97299,HB,SMU,6,-3.8,0,66.7,,0,0,0,14.3,1,0,287,0,53.8,80.2,68.9,49.2,49.0,0.0,0,0,4,21.0,17,81,1,6,74.1,60,3.7,3,70.1,9,0,1.2,1,-1,25,4.2,-0.2,-0.02
RJ Harvey,99622,HB,UCF,6,1.2,3,100.0,,0,0,0,0.0,0,6,323,0,80.1,82.9,80.7,77.6,75.4,0.0,0,0,29,8.2,5,61,0,9,85.2,52,6.6,4,118.8,9,0,0.0,0,131,120,13.3,14.6,2.52
Al-Shadee Salaam,145129,HB,RUTGERS,7,-1.8,0,77.8,,0,0,0,12.5,1,1,278,0,56.4,80.7,68.6,30.5,55.5,0.0,0,0,10,32.6,14,43,0,7,67.4,29,7.0,3,79.2,9,0,7.0,3,23,35,5.0,3.3,0.79
Devin Boddie Jr.,98557,WR,VANDERBILT,5,11.8,0,33.3,0.0,0,3,1,0.0,0,2,333,0,73.1,64.1,53.7,,55.4,0.0,0,0,38,0.0,0,59,1,3,96.6,57,64.4,38,58.1,9,0,35.6,21,61,12,4.0,20.3,1.07
Zach Jackson,61387,WR,LA MONROE,8,5.1,0,77.8,66.7,2,3,0,12.5,1,1,209,0,56.4,66.7,50.4,,52.1,0.0,0,0,17,0.0,0,69,1,7,95.7,66,0.0,0,88.4,9,0,100.0,69,47,13,1.9,6.7,0.71
Teddy Knox,146842,WR,SMU,7,8.4,0,44.4,0.0,0,1,0,20.0,1,0,287,0,45.4,66.5,49.9,,50.7,0.0,0,1,8,0.0,0,33,0,4,93.9,31,18.2,6,12.0,9,0,81.8,27,3,3,0.8,0.8,0.1
Tanaka Scott,144569,WR,KANSAS,7,5.1,1,55.6,0.0,0,1,0,0.0,0,2,198,0,76.3,67.0,66.1,,66.2,0.0,0,1,52,0.0,0,36,0,5,91.7,33,11.1,4,44.9,9,0,88.9,32,78,75,15.0,15.6,2.36
Trell Harris,163133,WR,KENT STATE,4,11.3,1,66.7,,0,0,0,14.3,1,5,201,0,53.4,66.2,58.6,,58.3,0.0,0,0,20,0.0,0,61,0,6,95.1,58,13.1,8,122.5,9,1,86.9,53,60,27,4.5,10.0,1.03
Mike O'Laughlin,77925,TE,W VIRGINIA,5,8.9,0,55.6,25.0,1,4,0,16.7,1,3,343,0,49.8,65.7,57.4,67.3,52.1,72.3,73,0,32,11.9,12,101,0,5,79.2,80,25.7,26,78.9,9,0,2.0,2,66,27,5.4,13.2,0.83
Daijun Edwards,124021,HB,GEORGIA,8,1.9,3,77.8,,0,0,0,0.0,0,3,173,0,79.3,84.8,83.3,34.6,65.8,0.0,0,1,21,15.6,14,90,0,7,78.9,71,13.3,12,52.1,9,0,7.8,7,54,64,9.1,7.7,0.76
Nick Cenacle,169053,WR,HAWAII,5,10.2,1,66.7,,0,0,0,0.0,0,2,180,0,77.5,72.9,64.2,,62.5,0.0,0,0,24,0.0,0,42,0,6,97.6,41,0.0,0,87.3,9,0,100.0,42,64,7,1.2,10.7,1.56
Nolan Groulx,97431,CB,CHARLOTTE,6,6.2,0,77.8,,0,0,0,0.0,0,4,136,0,78.5,66.7,61.1,63.8,61.4,0.0,0,0,26,1.6,1,62,1,7,88.7,55,71.0,44,107.9,9,0,27.4,17,89,55,7.9,12.7,1.62
Marlon Gunn Jr.,162642,HB,E CAROLINA,6,0.2,2,88.9,,0,0,0,11.1,1,3,156,0,58.9,82.8,73.8,23.7,55.2,1.2,1,0,12,14.8,12,81,0,8,80.2,65,2.5,2,85.2,9,0,7.4,6,40,41,5.1,5.0,0.62
Yulkeith Brown,146985,WR,TEXAS A&M,6,8.7,0,66.7,,0,0,0,0.0,0,3,312,0,77.5,66.2,64.7,,63.1,0.0,0,0,66,0.0,0,69,0,6,98.6,68,98.6,68,146.5,9,1,1.4,1,112,51,8.5,18.7,1.65
Walter Dawn Jr.,39921,WR,UTEP,7,4.0,1,66.7,50.0,1,2,0,0.0,0,3,330,1,77.5,26.0,55.8,,55.8,0.0,0,0,15,0.0,0,50,0,6,98.0,49,84.0,42,71.5,9,0,16.0,8,30,17,2.8,5.0,0.61
Greg Desrosiers Jr.,158759,HB,UMASS,6,0.1,3,77.8,,0,0,0,0.0,0,0,216,1,78.5,60.7,65.0,0.0,66.8,0.0,0,1,9,0.0,0,32,0,7,96.9,31,31.3,10,39.6,9,0,9.4,3,24,64,9.1,3.4,0.77
Tailique Williams,123867,WR,GA STATE,5,6.2,2,77.8,,0,0,0,0.0,0,2,175,1,78.5,36.4,53.9,,53.4,0.0,0,0,26,0.0,0,64,1,7,90.6,58,89.1,57,100.0,9,0,10.9,7,72,38,5.4,10.3,1.24
Nick Presley,53372,WR,BALL ST,7,8.2,0,55.6,0.0,0,3,0,28.6,2,2,117,0,33.8,66.2,48.1,,47.4,0.0,0,1,15,0.0,0,83,1,5,88.0,73,33.7,28,27.3,9,0,66.3,55,40,18,3.6,8.0,0.55
Nathan Carter,147376,HB,UCONN,4,-0.6,0,55.6,,0,0,0,16.7,1,1,146,0,49.8,64.6,80.9,71.3,51.3,0.0,0,0,18,23.7,14,59,0,5,74.6,44,5.1,3,66.4,9,0,1.7,1,39,42,8.4,7.8,0.89
Dajon Harrison,158617,WR,UCONN,10,8.9,2,33.3,0.0,0,1,0,40.0,2,0,146,0,22.0,23.9,50.3,,47.5,0.0,0,0,9,0.0,0,39,0,3,94.9,37,61.5,24,42.4,9,0,38.5,15,9,19,6.3,3.0,0.24
Genson Hooper Price,98369,WR,NWESTERN,8,6.4,0,88.9,100.0,3,3,0,0.0,0,5,256,0,79.3,67.1,62.4,,63.5,0.0,0,0,25,0.0,0,50,0,8,96.0,48,2.0,1,105.6,9,0,98.0,49,84,28,3.5,10.5,1.75
Kai Puailoa-Rojas,121867,HB,NAVY,8,13.1,0,37.5,100.0,1,1,0,25.0,1,2,237,0,39.5,67.5,62.4,73.7,55.1,5.6,3,0,18,3.7,2,54,0,3,92.6,50,40.7,22,49.5,8,0,9.3,5,31,9,3.0,10.3,0.62
Brody Belt,83717,WR,NEBRASKA,6,8.0,1,87.5,,0,0,0,0.0,0,4,238,0,78.5,66.7,70.1,,69.8,0.0,0,0,21,0.0,0,30,0,7,100.0,30,76.7,23,139.6,8,1,23.3,7,64,33,4.7,9.1,2.13
Kerry King,123821,WR,E CAROLINA,6,7.5,0,62.5,50.0,1,2,0,0.0,0,2,156,0,76.3,65.7,65.6,,63.6,0.0,0,0,12,0.0,0,33,0,5,100.0,33,15.2,5,75.5,8,0,84.8,28,41,4,0.8,8.2,1.24
Caleb Robinson,131780,HB,STANFORD,7,0.3,1,75.0,,0,0,0,0.0,0,0,300,0,77.5,78.7,57.7,14.3,63.6,0.0,0,0,8,36.2,25,69,0,6,60.9,42,2.9,2,79.7,8,0,0.0,0,29,22,3.7,4.8,0.69
E.J. Smith,131782,HB,STANFORD,2,-0.1,1,100.0,100.0,1,1,0,0.0,0,4,300,1,79.3,20.7,65.8,69.6,58.1,0.0,0,0,15,28.9,13,45,1,8,68.9,31,4.4,2,139.1,8,1,6.7,3,63,64,8.0,7.9,2.03
Demarcus Gregory,84300,WR,TEXAS ST,3,18.1,1,37.5,,0,0,0,0.0,0,0,314,0,73.1,64.1,51.1,,55.4,0.0,0,0,13,0.0,0,43,1,3,100.0,43,4.7,2,45.8,8,0,95.3,41,23,13,4.3,7.7,0.53
Dean Connors,156624,HB,RICE,9,-1.4,2,87.5,,0,0,0,0.0,0,1,275,0,78.5,77.8,67.8,74.1,57.6,0.0,0,0,7,4.5,3,67,0,7,85.1,57,13.4,9,118.8,8,1,23.9,16,24,41,5.9,3.4,0.42
Thomaz Whitford,138497,TE,NEW MEX ST,8,5.6,0,75.0,50.0,1,2,0,0.0,0,3,242,0,77.5,66.4,51.7,40.2,57.1,43.1,53,0,14,15.4,19,123,3,6,76.4,94,42.3,52,120.3,8,1,3.3,4,31,13,2.2,5.2,0.33
Thomas Yassmin,84072,TE,UTAH,7,12.5,2,75.0,100.0,2,2,0,14.3,1,2,328,0,53.4,66.2,56.1,67.9,62.7,48.1,25,1,72,3.8,2,52,1,6,88.5,46,44.2,23,116.7,8,1,5.8,3,122,66,11.0,20.3,2.65
Leo Blackburn,143904,WR,GA TECH,3,24.4,0,37.5,50.0,1,2,1,25.0,1,1,176,0,39.5,64.1,49.0,,53.5,0.0,0,0,37,0.0,0,56,2,3,89.3,50,5.4,3,98.4,8,1,94.6,53,49,1,0.3,16.3,0.98
Luke Ford,83973,TE,ILLINOIS,8,3.3,1,87.5,,0,0,0,0.0,0,1,187,1,78.5,16.5,42.6,76.1,42.4,66.7,78,0,15,21.4,25,117,2,7,78.6,92,29.9,35,90.1,8,0,2.6,3,45,30,4.3,6.4,0.49
Geor'Quarius Spivey,84010,WR,TCU,7,13.4,0,62.5,33.3,1,3,0,0.0,0,3,305,1,77.5,16.8,58.8,77.9,59.2,10.9,7,0,23,3.1,2,64,1,5,95.3,61,87.5,56,91.7,8,0,0.0,0,72,11,2.2,14.4,1.18
Jaylan Knighton,122215,HB,MIAMI FL,6,2.0,1,75.0,,0,0,0,25.0,2,2,220,1,33.4,24.0,54.9,15.8,40.6,0.0,0,0,41,24.7,23,93,0,6,71.0,66,4.3,4,94.3,8,0,7.5,7,57,39,6.5,9.5,0.86
Ikaika Ragsdale,73289,HB,N TEXAS,8,-1.1,0,75.0,,0,0,0,14.3,1,3,251,0,53.4,63.1,76.0,31.0,56.1,0.0,0,0,11,27.7,23,83,0,6,67.5,56,4.8,4,119.8,8,1,0.0,0,30,37,6.2,5.0,0.54
Camden Brown,157049,WR,AUBURN,8,14.6,0,87.5,100.0,1,1,0,0.0,0,4,115,0,79.3,67.1,63.6,63.6,62.6,0.0,0,0,49,1.0,1,105,1,7,95.2,100,4.8,5,158.3,8,2,95.2,100,109,20,2.9,15.6,1.09
Ronald Awatt,57461,HB,UTEP,10,-0.3,4,75.0,,0,0,0,0.0,0,4,330,0,77.5,78.2,67.7,65.0,67.9,0.0,0,0,34,54.6,113,207,0,6,44.0,91,0.0,0,104.2,8,0,0.0,0,76,96,16.0,12.7,0.84
Ethan Hall,101105,TE,TULSA,8,7.8,0,75.0,0.0,0,1,1,0.0,0,3,320,0,77.5,67.0,68.2,72.5,50.6,96.4,106,0,20,3.6,4,110,2,6,91.8,101,0.9,1,126.0,8,1,0.0,0,42,16,2.7,7.0,0.42
Paul Piferi,98370,TE,PURDUE,8,13.1,0,75.0,100.0,2,2,0,14.3,1,4,273,0,53.4,66.2,57.8,33.6,58.9,43.8,35,1,26,11.3,9,80,0,6,83.8,67,55.0,44,109.9,8,1,0.0,0,87,15,2.5,14.5,1.3
Ay'Jaun Marshall,121589,HB,ARMY,6,17.8,0,62.5,66.7,2,3,0,16.7,1,4,114,0,49.8,30.4,64.2,,57.3,0.0,0,0,77,0.0,0,53,1,5,98.1,52,20.8,11,145.8,8,2,11.3,6,177,92,18.4,35.4,3.4
Moliki Matavao,146561,TE,OREGON,8,8.6,0,87.5,,0,0,0,12.5,1,6,264,0,58.9,68.7,56.5,50.2,60.6,38.9,37,0,24,11.6,11,95,2,7,82.1,78,48.4,46,118.8,8,0,12.6,12,101,34,4.9,14.4,1.29
Tre Siggers,57347,HB,SMU,4,2.6,1,62.5,,0,0,1,28.6,2,0,287,0,33.4,28.4,60.7,62.0,46.1,0.0,0,0,9,30.8,37,120,2,5,66.7,80,3.3,4,66.7,8,0,0.0,0,22,30,6.0,4.4,0.28
Tyrell Robinson,121607,HB,ARMY,5,9.8,2,87.5,100.0,1,1,0,0.0,0,6,114,0,78.5,62.3,72.7,51.1,81.5,2.0,1,1,47,7.8,4,51,0,7,88.2,45,27.5,14,118.8,8,1,0.0,0,135,65,9.3,19.3,3.0
Carlton Brown III,146088,TE,NEVADA,7,6.9,0,37.5,0.0,0,1,0,0.0,0,0,239,0,73.1,64.1,36.5,72.1,46.7,65.2,58,0,8,19.1,17,89,1,3,76.4,68,34.8,31,45.8,8,0,0.0,0,7,11,3.7,2.3,0.1
Keshawn Wicks,97625,HB,DOMINION,8,0.4,4,100.0,,0,0,0,0.0,0,2,263,0,79.3,78.9,70.6,45.3,72.2,0.0,0,0,21,15.7,8,51,1,8,80.4,41,0.0,0,99.5,8,0,7.8,4,63,60,7.5,7.9,1.54
Tyrese Mack,146085,WR,NEVADA,3,9.0,0,75.0,100.0,2,2,0,0.0,0,3,239,0,77.5,66.2,64.4,,62.6,0.0,0,0,19,0.0,0,40,0,6,92.5,37,22.5,9,92.7,8,0,77.5,31,54,12,2.0,9.0,1.46
Xavier Johnson,101641,WR,OHIO STATE,7,11.8,1,62.5,,0,0,0,0.0,0,2,260,0,76.3,69.6,59.4,,57.2,0.0,0,0,24,0.0,0,64,1,5,92.2,59,62.5,40,118.8,8,1,34.4,22,48,0,0.0,9.6,0.81
Omni Wells,124190,HB,S ALABAMA,8,-0.6,1,75.0,,0,0,0,14.3,1,1,288,0,56.4,80.8,63.8,36.1,52.8,0.0,0,0,9,17.9,12,67,0,6,79.1,53,4.5,3,77.1,8,0,4.5,3,10,23,3.8,1.7,0.19
Michael Marchese,55952,TE,ILLINOIS,8,9.1,0,62.5,,0,0,0,28.6,2,4,187,0,29.1,65.7,52.2,74.1,49.9,64.4,58,0,39,14.4,13,90,1,5,77.8,70,32.2,29,144.8,8,2,3.3,3,98,47,9.4,19.6,1.4
Trent Pennix,77726,TE,NC STATE,2,7.4,1,62.5,0.0,0,1,0,16.7,1,3,248,0,49.8,65.7,60.5,47.7,62.6,45.3,24,0,15,18.9,10,53,0,5,75.5,40,49.1,26,119.8,8,1,1.9,1,50,24,4.8,10.0,1.25
Terrence Williams,147144,HB,LA LAFAYET,8,2.1,3,62.5,,0,0,0,28.6,2,1,207,1,29.3,65.8,62.8,62.3,31.4,0.0,0,0,11,28.4,29,102,0,5,69.6,71,2.0,2,109.4,8,1,9.8,10,30,20,4.0,6.0,0.42
Marion Lukes,145697,HB,C MICHIGAN,5,1.1,2,75.0,0.0,0,1,0,25.0,2,3,134,0,33.4,59.7,70.5,58.0,51.1,1.9,1,0,37,32.1,17,53,0,6,64.2,34,3.8,2,148.4,8,1,17.0,9,85,89,14.8,14.2,2.5
Jared Rus,77770,TE,IOWA STATE,8,2.8,0,62.5,0.0,0,1,0,16.7,1,1,193,0,50.3,65.7,44.7,49.5,40.7,59.7,92,0,13,27.3,42,154,1,5,72.1,111,13.0,20,72.4,8,0,3.9,6,35,31,6.2,7.0,0.32
Tariq Sims,145353,HB,DOMINION,6,-4.1,1,62.5,0.0,0,1,0,16.7,1,1,263,0,49.8,74.9,54.8,35.9,46.4,0.0,0,0,6,6.7,2,30,0,5,90.0,27,3.3,1,66.7,8,0,10.0,3,18,46,9.2,3.6,0.67
Dino Tomlin,97422,WR,BOSTON COL,5,14.6,0,75.0,80.0,4,5,0,0.0,0,6,121,0,77.5,66.2,74.5,,74.0,0.0,0,0,32,0.0,0,46,0,6,91.3,42,93.5,43,116.7,8,0,6.5,3,126,21,3.5,21.0,3.0
John Emery Jr.,97403,HB,LSU,5,1.0,1,75.0,,0,0,0,14.3,1,4,211,0,53.4,30.0,55.3,18.7,62.6,0.0,0,0,39,23.1,15,65,0,6,75.4,49,15.4,10,144.8,8,1,1.5,1,78,69,11.5,13.0,1.59
Ethan Payne,145269,HB,MARSHALL,7,2.9,0,87.5,,0,0,0,0.0,0,4,214,0,78.5,78.9,68.0,85.0,79.9,0.0,0,0,15,25.3,19,75,0,7,74.7,56,1.3,1,97.9,8,0,4.0,3,60,57,8.1,8.6,1.07
Markeston Douglas,122398,TE,FLORIDA ST,8,9.9,4,62.5,0.0,0,2,0,0.0,0,3,167,0,77.5,67.0,62.8,38.9,62.0,76.1,89,0,29,23.1,27,117,1,5,68.4,80,17.1,20,96.9,8,0,5.1,6,82,44,8.8,16.4,1.03
Shedro Louis,104172,HB,LIBERTY,8,3.1,1,62.5,,0,0,0,16.7,1,3,206,0,50.3,55.5,58.7,44.4,54.8,0.0,0,0,21,21.5,29,135,1,5,73.3,99,8.1,11,85.4,8,0,4.4,6,60,43,8.6,12.0,0.61
