player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Will Jones,57154,HB,BALL ST,9,12,3,0,0.0,0,0,28,1,0,3,35,46.1,1,2,117,1,3,28.5,51.3,79.1,,30.0,36.2,61.5,68.4,12,0,54,7,53,15,0,0,9,19,0,28,35,2.92,2.3,1.02,9
E.J. Warner,156185,QB,TEMPLE,7,9,0,0,0.0,0,0,-12,0,0,0,4,0.0,0,0,306,3,1,58.1,48.8,71.1,51.6,,60.0,35.4,60.1,5,2,0,0,1,144,9,3,0,9,0,-3,6,0.5,-0.3,0.0,0
Will Towns,144212,HB,WAKE,4,12,8,1,25.4,18,0,71,0,0,8,57,316.7,3,7,339,0,5,74.7,80.5,73.4,,32.4,55.5,82.1,59.5,18,0,0,0,8,16,0,0,0,12,0,71,57,4.75,5.9,0.0,7
Colson Yankoff,83589,HB,UCLA,4,12,3,1,35.8,19,0,53,0,2,3,33,85.9,1,2,324,0,1,74.2,68.7,73.9,,,89.6,62.8,60.0,19,0,31,4,9,13,0,0,4,16,0,53,33,2.75,4.4,3.44,11
Chris Curry,83696,HB,UTAH,3,12,3,1,29.6,24,0,81,0,0,3,63,131.3,3,6,328,0,5,74.0,82.0,75.2,,71.8,56.8,79.1,68.9,24,0,0,0,5,18,0,0,0,12,1,81,63,5.25,6.8,0.0,7
J.T. Shrout,83562,QB,COLORADO,6,6,0,0,0.0,0,0,-9,0,0,0,7,0.0,1,1,143,3,0,45.8,53.7,83.0,56.0,62.2,,41.8,60.0,12,0,0,0,0,118,31,6,0,6,0,22,13,1.08,1.8,,2
Trey Sanders,97433,HB,ALABAMA,4,12,3,0,0.0,0,0,66,0,0,3,34,60.7,2,5,103,0,3,74.5,66.3,0.0,,,71.9,70.6,40.0,11,3,13,2,11,14,0,0,2,14,1,66,34,2.83,5.5,1.18,9
Parker McNeil,123714,QB,LA TECH,7,11,1,0,0.0,0,0,-9,0,0,1,12,9.9,0,2,208,6,1,27.1,71.4,84.4,75.8,,52.7,29.5,60.0,6,0,0,0,2,135,4,1,0,11,0,-5,12,1.0,-0.4,0.0,4
Daniel Carter,99572,FB,PITTSBURGH,7,12,2,0,0.0,0,0,40,0,0,2,32,41.0,1,8,268,0,0,74.0,71.5,79.8,,74.1,64.8,77.1,54.0,11,0,8,1,12,68,0,0,1,13,2,40,32,2.67,3.3,0.67,1
Terry Wilkins,121829,HB,MIDDLE TN,3,12,3,0,0.0,0,0,18,0,0,3,21,32.8,1,1,224,0,4,74.2,61.3,74.0,,44.0,86.0,54.9,57.4,11,0,26,4,10,17,0,0,4,16,0,18,21,1.75,1.5,2.6,8
Johnny Martin III,157967,HB,CHARLOTTE,2,12,4,1,30.2,16,0,53,0,0,4,42,93.3,1,3,136,0,1,74.3,68.5,74.5,,72.6,66.4,67.6,60.0,16,0,27,3,14,14,0,0,3,15,1,53,42,3.5,4.4,1.93,11
Shane Illingworth,71512,QB,NEVADA,5,7,3,0,0.0,0,0,1,0,0,0,10,0.0,1,2,239,3,1,44.8,60.0,82.5,60.0,,,54.3,60.0,12,0,0,0,0,104,24,5,0,7,0,25,40,3.33,2.1,,3
Damari Alston,157037,HB,AUBURN,7,12,3,1,44.3,35,0,79,1,0,3,36,69.2,3,3,115,0,5,74.3,66.4,74.8,,62.1,41.7,70.0,60.0,35,0,13,1,10,13,0,0,2,13,0,79,36,3.0,6.6,1.3,7
Cross Patton,100588,HB,NEVADA,6,12,2,0,0.0,0,0,43,1,0,2,26,33.3,1,1,239,1,2,26.2,54.5,75.0,,74.1,56.1,55.1,59.9,11,0,12,1,9,17,0,0,2,13,0,43,26,2.17,3.6,1.33,10
Matthew Downing,82120,QB,LA TECH,4,2,1,0,0.0,0,0,5,0,0,0,5,0.0,2,2,208,1,0,49.7,59.2,79.7,63.2,,,48.9,60.0,13,2,0,0,0,49,51,10,0,2,0,56,27,2.25,4.7,,2
Athan Kaliakmanis,144971,QB,MINNESOTA,6,7,1,0,0.0,0,0,27,0,0,0,5,0.0,3,7,225,0,2,71.9,73.3,78.9,66.2,,,72.7,60.0,16,0,0,0,0,66,36,5,0,7,1,63,19,1.58,5.3,,2
Bryson Barnes,131845,QB,UTAH,5,5,0,0,0.0,0,0,18,0,0,0,4,0.0,2,4,328,1,0,71.3,82.3,79.0,79.9,,,68.8,60.1,28,0,0,0,0,70,53,7,0,5,0,71,25,2.08,5.9,,4
Mitch Griffis,123386,QB,WAKE,6,7,0,0,0.0,0,0,6,0,0,0,2,0.0,0,0,339,2,1,26.3,71.6,78.7,77.9,,,50.8,60.1,9,0,0,0,0,51,28,6,0,7,0,34,11,0.85,2.6,,3
Tucker Gleason,122475,QB,TOLEDO,6,10,2,1,31.3,21,0,60,0,0,2,37,74.0,2,4,316,2,4,73.0,76.1,78.7,69.3,,,74.8,60.0,21,0,0,0,0,57,7,2,0,10,0,67,53,4.42,5.6,,1
Isaiah Phillips,83695,HB,LA MONROE,4,11,2,0,0.0,0,0,36,0,0,2,27,44.6,0,0,209,0,6,74.1,59.2,73.8,,32.8,56.1,61.4,58.8,6,0,0,0,6,14,0,0,0,11,0,36,27,2.45,3.3,0.0,5
Austin Burton,60577,QB,PURDUE,2,9,3,0,0.0,0,0,10,0,0,2,20,49.4,2,2,273,1,4,41.5,67.9,77.4,70.4,,,56.7,60.0,10,0,0,0,0,42,20,2,0,9,0,30,28,2.55,2.7,,1
Sammy Malignaggi,138458,HB,JAMES MAD,4,11,2,1,30.8,16,0,52,0,0,2,37,61.2,1,3,197,1,6,28.8,60.5,75.3,,,,60.3,59.8,16,0,0,0,0,18,0,0,0,11,1,52,37,3.36,4.7,,5
Josh Berry,156858,HB,TEXAS ST,3,11,0,0,0.0,0,0,58,0,0,0,37,0.0,2,2,314,1,7,24.5,59.5,74.1,,,78.1,57.8,59.3,14,0,17,1,2,20,0,0,1,12,0,58,37,3.36,5.3,8.5,4
Luke McCaffrey,101634,WR,RICE,9,11,4,4,69.3,95,0,137,6,12,4,83,194.7,6,7,275,0,4,76.7,76.0,13.3,,,76.7,76.9,50.5,37,3,656,51,285,188,0,0,79,62,1,137,83,7.55,12.5,2.3,0
Julius Davis,101649,HB,WISCONSIN,3,11,1,2,59.8,49,0,82,0,0,1,25,20.7,2,3,349,0,5,73.5,73.8,74.2,,74.4,56.7,72.4,,33,0,0,0,5,11,0,0,0,11,0,82,25,2.27,7.5,0.0,6
Keilan Robinson,97097,HB,TEXAS,8,11,5,1,57.8,26,0,45,0,3,5,29,105.5,1,2,311,0,5,75.6,82.3,77.3,,,82.7,69.7,58.0,26,0,123,9,30,29,0,0,10,20,0,45,29,2.64,4.1,4.1,5
JT Daniels,83578,QB,W VIRGINIA,8,7,0,0,0.0,0,0,8,0,0,0,6,0.0,0,3,343,5,0,60.5,73.8,76.9,72.5,,,59.5,60.2,8,2,0,0,0,257,16,4,0,7,1,24,21,1.91,2.2,,1
Rashad Rochelle,156502,HB,RUTGERS,2,11,1,0,0.0,0,0,41,0,0,1,24,19.8,1,5,278,0,3,75.1,63.9,71.1,,68.5,,61.1,63.1,11,0,0,0,0,13,0,0,0,11,1,41,24,2.18,3.7,,7
Sutton Smith,162530,HB,MEMPHIS,3,11,3,0,0.0,0,0,48,0,0,3,34,66.2,0,4,218,0,1,74.2,72.2,75.5,,26.0,73.3,72.8,57.6,9,0,44,3,17,17,0,0,6,14,0,48,34,3.09,4.4,2.59,10
Gunnar Gundy,144649,QB,OKLA STATE,3,8,3,1,28.2,22,0,45,0,0,3,3,14.1,3,4,262,0,0,72.3,60.7,75.9,44.6,,,78.0,60.0,24,0,0,0,0,22,33,3,0,8,0,78,11,1.0,7.1,,3
Byron Cardwell,86353,HB,OREGON,2,11,3,1,21.1,16,0,76,0,0,3,44,80.0,3,6,264,0,7,73.9,77.0,73.8,,,65.8,78.0,,16,0,34,4,16,11,0,0,4,15,1,76,44,4.0,6.9,2.13,4
C'Bo Flemister,83730,HB,PITTSBURGH,4,11,6,1,37.8,17,0,45,0,0,6,33,163.6,1,3,268,1,3,26.3,60.2,76.2,,25.6,54.2,63.5,60.0,17,0,0,0,14,13,0,0,0,11,0,45,33,3.0,4.1,0.0,6
Hudson Card,123109,QB,TEXAS,6,3,2,0,0.0,0,0,-2,0,0,0,0,0.0,4,5,311,1,1,57.7,70.0,83.3,67.7,,54.3,66.8,61.2,32,2,0,0,1,126,118,8,0,3,0,116,28,2.55,10.5,0.0,0
Jarret Doege,60353,QB,TROY,6,7,0,0,0.0,0,1,-18,1,0,0,2,0.0,1,0,318,1,3,52.3,73.6,50.3,78.2,,,49.0,60.1,10,1,0,0,0,85,11,4,0,7,0,-7,26,2.36,-0.6,,0
Sam Adams II,131886,HB,WASHINGTON,4,11,2,0,0.0,0,0,30,0,1,2,27,49.1,0,3,340,0,1,73.7,60.0,76.0,,,64.1,57.9,60.0,9,0,20,4,24,14,0,0,5,15,0,30,27,2.45,2.7,0.83,10
Zamar Wise,128106,QB,UMASS,2,10,3,1,37.5,15,0,38,0,0,3,31,93.0,1,2,216,0,7,72.5,49.2,74.4,40.6,,,63.0,60.0,15,0,0,0,0,19,2,1,0,10,0,40,33,3.0,3.6,,2
Jordan McDonald,158449,HB,UCF,2,11,2,0,0.0,0,0,43,0,0,2,28,46.3,0,3,323,0,4,73.5,68.7,72.3,,,60.0,67.6,58.6,9,0,0,0,1,16,0,0,0,11,1,43,28,2.55,3.9,0.0,7
Jake Haener,60596,QB,FRESNO ST,4,3,1,0,0.0,0,0,-1,0,0,1,3,33.3,0,1,169,1,0,62.1,77.8,63.2,77.0,,,63.6,60.1,7,1,0,0,0,77,37,8,0,3,0,36,23,2.09,3.3,,1
Justin Williams-Thomas,157610,HB,TENNESSEE,3,11,0,0,0.0,0,0,37,0,0,0,22,0.0,0,3,307,0,8,73.5,59.3,73.0,,74.1,56.5,59.4,,8,0,0,0,7,11,0,0,0,11,0,37,22,2.0,3.4,0.0,3
Zylan Perry,156734,HB,LA LAFAYET,1,11,2,0,0.0,0,0,48,0,0,2,26,43.0,2,2,207,0,3,73.5,69.0,0.0,,,58.0,70.7,,14,1,0,0,3,11,0,0,0,11,0,48,26,2.36,4.4,0.0,8
Preston Stone,124716,QB,SMU,6,9,0,0,0.0,0,0,69,0,0,0,17,0.0,3,5,287,0,0,72.9,72.3,78.7,65.9,,,73.5,60.0,14,0,0,0,0,50,11,2,0,9,2,80,17,1.55,7.3,,8
Aron Cruickshank,84516,WR,RUTGERS,8,10,1,2,63.6,68,1,107,1,3,1,25,27.8,3,2,278,1,2,65.1,64.7,47.0,60.6,54.1,64.1,66.3,60.9,42,2,247,26,168,134,0,0,38,36,1,107,25,2.5,10.7,1.47,0
Cade Klubnik,156253,QB,CLEMSON,5,8,1,0,0.0,0,0,28,0,0,1,20,31.3,2,3,140,0,5,71.9,64.1,76.5,60.3,,,64.3,60.0,11,0,0,0,0,34,10,2,0,8,0,38,24,2.4,3.8,,2
Brendon Lewis,131687,QB,COLORADO,2,4,2,0,0.0,0,0,7,0,0,0,2,0.0,2,3,143,1,4,31.9,51.4,20.5,52.0,,,58.5,60.0,24,1,0,0,0,26,51,6,0,4,0,58,32,3.2,5.8,,0
Sam Jackson,144682,QB,TCU,4,9,0,1,44.4,32,0,67,0,0,0,10,0.0,3,5,305,0,2,72.1,88.3,74.8,83.4,,,73.4,60.1,32,0,0,0,0,31,5,1,0,9,2,72,10,1.0,7.2,,5
Patrick Wilk,146935,HB,TENNESSEE,3,10,3,0,0.0,0,0,44,0,0,3,31,93.0,1,3,307,0,3,73.1,68.2,73.1,,73.9,58.6,67.2,59.0,11,0,0,0,2,13,0,0,0,10,0,44,31,3.1,4.4,0.0,7
Michael Allen,157405,HB,NC STATE,2,10,3,1,22.7,15,0,66,0,0,3,40,100.0,3,4,248,0,1,73.2,77.5,73.5,,70.0,60.3,77.7,60.0,15,0,6,2,8,11,0,0,2,12,0,66,40,4.0,6.6,0.75,9
DeAndre Hughes,101359,HB,AIR FORCE,4,10,1,0,0.0,0,0,22,0,0,1,8,7.3,0,0,101,1,1,29.1,58.2,78.2,,70.8,65.4,56.0,58.6,7,0,22,1,10,58,0,0,2,11,0,22,8,0.8,2.2,2.2,4
Jaylon Bester,61430,HB,MIAMI OH,2,10,6,0,0.0,0,0,17,0,0,6,18,108.0,1,1,221,2,6,11.6,33.5,75.4,,9.1,54.4,37.4,60.0,11,0,0,0,13,12,0,0,0,10,0,17,18,1.8,1.7,0.0,4
Ashton Daniels,157259,QB,STANFORD,6,10,1,2,50.6,42,0,83,0,0,1,36,36.0,4,6,300,0,7,73.0,90.3,71.8,60.4,,,79.9,60.0,24,0,0,0,0,15,0,0,0,10,0,83,36,3.6,8.3,,3
Chubba Purdy,122412,QB,NEBRASKA,4,6,1,0,0.0,0,0,13,0,0,0,8,0.0,1,3,238,1,2,27.6,30.7,76.0,28.1,,,57.8,60.0,10,0,0,0,0,28,22,4,0,6,1,35,21,2.1,3.5,,3
Taven Curry,163012,HB,UAB,2,10,0,0,0.0,0,0,45,0,0,0,22,0.0,2,3,321,0,3,73.1,70.7,73.5,,,59.8,69.0,60.0,14,0,0,0,1,11,0,0,0,10,0,45,22,2.2,4.5,0.0,7
Nate Hope II,110014,HB,COAST CAR,3,10,1,0,0.0,0,0,43,0,0,1,18,18.0,1,4,141,0,6,73.1,74.8,77.4,,67.7,55.2,76.5,60.3,11,0,0,0,10,26,0,0,0,10,1,43,18,1.8,4.3,0.0,4
LJ Johnson Jr.,147003,HB,TEXAS A&M,6,10,0,0,0.0,0,0,39,0,0,0,16,0.0,2,6,312,0,0,73.1,65.1,0.0,,9.1,56.4,72.4,60.0,14,1,0,0,3,11,0,0,0,10,2,39,16,1.6,3.9,0.0,10
Maurice Turner,156329,HB,LOUISVILLE,3,10,1,0,0.0,0,0,26,0,1,1,22,31.4,0,1,210,0,6,73.5,60.3,75.6,,10.3,81.2,57.7,59.8,9,0,49,4,11,13,0,0,4,14,0,26,22,2.2,2.6,4.45,4
Haden Carlson,123620,QB,FIU,4,10,0,0,0.0,0,0,17,0,0,0,4,0.0,0,2,166,1,1,37.3,50.4,76.3,54.2,,,50.6,60.0,9,1,0,0,0,31,0,0,0,10,0,17,4,0.4,1.7,,6
Kenyon Sims,83679,HB,S JOSE ST,6,10,2,0,0.0,0,0,52,0,0,2,32,64.0,1,3,285,0,6,73.1,78.8,74.0,,77.4,55.6,78.3,60.0,13,0,0,0,7,14,0,0,0,10,0,52,32,3.2,5.2,0.0,4
PaSean Wimberly,100221,HB,BOWL GREEN,5,10,2,1,60.5,23,0,38,0,0,2,35,70.0,2,2,122,0,7,73.1,70.4,74.1,,,54.5,71.2,60.0,23,0,0,0,6,11,0,0,0,10,0,38,35,3.5,3.8,0.0,3
Myles Montgomery,144232,HB,CINCINNATI,4,10,1,2,83.9,94,0,112,0,0,1,22,20.0,3,3,138,1,4,23.6,65.5,73.5,,75.6,62.4,64.5,59.7,76,0,4,1,4,13,0,0,1,11,1,112,22,2.2,11.2,1.0,6
Jake Rubley,144589,QB,KANSAS ST,4,8,1,0,,0,0,-6,0,0,1,3,4.7,0,1,199,0,1,71.6,54.2,73.7,55.8,,,56.8,60.0,3,0,0,0,0,20,6,2,0,8,0,0,3,0.3,0.0,,1
TC Caffey,162862,HB,OHIO STATE,2,10,4,1,74.2,49,0,66,0,0,4,63,252.0,1,1,260,0,1,73.1,73.2,72.4,,,58.6,71.4,60.0,49,0,0,0,2,13,0,0,0,10,1,66,63,6.3,6.6,0.0,9
Jacurri Brown,156344,QB,MIAMI FL,4,10,5,1,35.2,19,0,54,0,0,5,41,186.4,2,5,220,0,7,73.0,76.7,72.6,53.3,,60.8,73.9,60.0,19,0,9,1,1,16,0,0,1,11,0,54,41,4.1,5.4,9.0,3
D'Wan Mathis,99130,QB,TEMPLE,5,8,0,0,0.0,0,0,11,0,0,0,13,0.0,2,2,306,4,3,12.8,36.8,21.1,54.5,,60.0,25.1,58.9,13,1,8,2,15,43,15,2,5,10,0,26,13,1.3,2.6,0.53,2
Michael Cox,124200,HB,MISSOURI,2,9,2,1,37.0,17,0,46,0,0,2,32,79.0,1,2,229,0,7,73.1,70.4,73.8,,0.5,58.5,71.6,57.8,17,0,0,0,2,14,0,0,0,9,0,46,32,3.56,5.1,0.0,2
Willie Taggart Jr.,123613,QB,FAU,2,9,1,1,50.0,18,0,36,0,0,1,6,7.4,2,2,165,0,2,72.2,53.9,74.3,45.6,,,60.6,60.0,18,0,0,0,0,30,0,0,0,9,0,36,6,0.67,4.0,,6
LaJohntay Wester,123616,WR,FAU,9,9,4,0,0.0,0,1,49,5,9,4,20,49.0,2,1,165,1,4,65.9,73.5,39.0,56.9,63.1,73.5,73.4,60.3,10,4,571,50,278,254,0,0,79,59,0,49,20,2.22,5.4,2.05,1
Mychael Hamilton,144480,HB,USF,3,9,1,0,0.0,0,0,23,0,0,1,16,19.8,1,2,327,0,1,72.5,62.6,71.3,,67.8,58.8,62.2,60.0,12,0,0,0,2,10,0,0,0,9,0,23,16,1.78,2.6,0.0,8
Isaiah Gash,129577,HB,MICHIGAN,4,9,2,1,49.4,38,0,77,0,0,2,59,145.7,2,6,222,0,2,72.7,76.8,72.4,,68.5,57.7,74.6,60.0,38,0,0,0,3,10,0,0,0,9,1,77,59,6.56,8.6,0.0,7
Jaylen Anderson,157350,HB,W VIRGINIA,2,9,1,0,0.0,0,0,39,1,2,1,21,70.0,1,3,343,0,3,72.6,65.6,73.5,,70.0,40.8,70.3,,14,0,15,1,11,9,0,0,2,10,0,39,21,2.33,4.3,1.36,6
Josh McCray,144799,HB,ILLINOIS,2,9,4,0,0.0,0,0,35,0,0,4,29,117.2,0,2,187,0,3,73.2,65.5,73.5,,71.8,62.3,64.8,60.0,9,0,7,2,8,11,0,0,2,11,0,35,29,3.22,3.9,0.88,6
Luther Burden III,157170,WR,MISSOURI,8,9,4,1,39.5,17,0,43,6,10,4,38,173.9,2,3,229,0,4,80.4,59.6,85.6,,,56.2,73.0,66.0,17,0,202,25,192,120,0,0,44,34,2,43,38,4.22,4.8,1.05,0
Carson Beck,124010,QB,GEORGIA,5,7,0,1,55.6,20,0,20,0,0,0,8,0.0,2,2,173,1,1,36.5,79.7,76.4,87.4,,,49.3,60.0,20,0,0,0,0,28,16,2,0,7,0,36,14,1.56,4.0,,2
Lee Witherspoon,99166,HB,UAB,3,9,2,1,58.9,33,0,56,0,0,2,16,39.5,2,3,321,0,3,72.5,73.2,76.1,,78.5,55.6,72.6,60.0,33,0,0,0,7,13,0,0,0,9,2,56,16,1.78,6.2,0.0,6
Martin Blake,158778,HB,S DIEGO ST,6,9,1,0,0.0,0,0,32,0,0,1,21,23.3,0,1,284,0,2,72.6,53.8,0.0,,28.5,73.0,63.1,42.2,9,1,29,1,5,20,0,0,1,10,0,32,21,2.33,3.6,5.8,6
Rocko Griffin,124350,HB,VANDERBILT,3,9,4,1,39.5,34,0,86,0,0,4,69,340.7,4,4,333,0,2,72.7,76.4,72.8,,75.2,55.5,76.6,60.0,34,0,0,0,8,11,0,0,0,9,1,86,69,7.67,9.6,0.0,7
Calvin Camp,61202,HB,CHARLOTTE,4,9,3,2,73.2,60,0,82,0,0,3,22,81.5,2,3,136,0,1,72.5,59.3,75.0,,23.9,54.0,63.6,59.7,44,0,0,0,9,13,0,0,1,9,1,82,22,2.44,9.1,0.0,8
James Foster,83563,QB,CHARLOTTE,6,4,1,1,50.0,15,0,12,0,0,1,4,25.0,1,1,136,0,1,39.5,52.8,77.3,54.1,,,52.6,60.0,15,0,0,0,0,34,18,5,0,4,0,30,24,2.67,3.3,,2
Keegan Holles,163325,HB,COLO STATE,3,9,5,1,42.9,18,0,42,0,0,5,29,146.5,2,3,144,0,3,73.9,66.3,74.0,,0.0,61.5,69.6,,18,0,3,2,14,9,0,0,2,11,0,42,29,3.22,4.7,0.21,6
Emmett Morehead,143834,QB,BOSTON COL,7,1,2,0,0.0,0,0,0,0,0,0,0,0.0,2,4,121,0,0,72.3,70.5,79.9,66.5,,,72.9,60.0,12,0,0,0,0,39,58,8,0,1,0,58,12,1.33,6.4,,0
Jordan Nubin,144983,HB,MINNESOTA,3,9,1,0,0.0,0,0,26,0,0,1,24,29.6,0,1,225,0,3,72.5,63.9,72.0,,,57.6,63.5,60.0,7,0,0,0,3,10,0,0,0,9,0,26,24,2.67,2.9,0.0,6
Jarel Dickson,147310,FB,ARMY,3,9,0,0,0.0,0,0,37,0,0,0,13,0.0,0,2,114,0,6,72.5,61.7,77.7,,79.9,60.0,59.7,61.0,7,0,0,0,1,22,0,0,0,9,0,37,13,1.44,4.1,0.0,0
Zack Martin,97190,HB,LA MONROE,4,9,1,1,40.4,23,0,57,0,0,1,28,31.1,1,1,209,0,4,72.6,66.7,71.0,,19.0,64.9,66.2,60.0,23,0,-5,1,2,10,0,0,1,10,1,57,28,3.11,6.3,-2.5,5
Jayden McGowan,157184,WR,VANDERBILT,8,9,9,0,0.0,0,0,37,2,13,9,38,216.0,2,2,333,4,3,19.4,61.1,54.4,,64.4,59.1,77.5,51.1,13,1,389,34,202,173,0,0,48,43,0,37,38,4.22,4.1,1.93,4
Lorenzo Lingard,77779,HB,FLORIDA,6,9,3,1,30.8,20,0,65,0,1,3,32,129.3,2,2,163,0,2,72.7,71.1,77.9,,20.7,68.3,74.5,60.0,20,0,22,2,12,18,0,0,2,11,1,65,32,3.56,7.2,1.83,7
Thomas Castellanos,158433,QB,UCF,4,9,8,3,88.9,112,0,126,0,0,8,95,938.3,3,3,323,1,4,72.1,90.5,2.2,78.5,,,81.9,60.0,43,1,0,0,0,27,0,0,0,9,1,126,95,10.56,14.0,,3
Jayshon Jackson,78041,WR,BALL ST,9,9,1,3,74.4,61,0,82,5,11,1,20,36.0,4,4,117,0,0,82.8,76.8,86.8,,54.4,76.1,69.9,61.0,26,0,721,65,340,211,0,0,105,74,0,82,20,2.22,9.1,2.12,1
Malik Caper,104164,HB,LIBERTY,4,9,0,0,0.0,0,0,15,0,0,0,12,0.0,0,1,206,1,5,23.7,42.4,72.4,,,60.0,45.8,60.0,5,0,0,0,1,11,0,0,0,9,0,15,12,1.33,1.7,0.0,4
Zay Flowers,97268,WR,BOSTON COL,9,8,1,0,0.0,0,0,15,9,9,1,11,20.5,1,2,121,2,2,46.1,73.8,65.5,58.0,,73.9,62.2,66.8,22,1,794,59,352,163,22,1,98,67,0,37,16,1.78,4.1,2.26,0
Evan Prater,123576,QB,CINCINNATI,5,9,2,2,64.9,63,0,97,0,0,2,25,61.7,3,2,138,1,1,26.7,82.6,74.5,75.0,,,72.3,60.0,44,0,0,0,0,23,0,0,0,9,1,97,25,2.78,10.8,,4
Jaydon Blue,157303,HB,TEXAS,2,8,1,0,0.0,0,0,17,0,0,1,16,25.0,1,1,311,0,3,71.9,54.6,70.7,,,,55.7,,10,0,0,0,0,8,0,0,0,8,0,17,16,2.0,2.1,,5
Christian Grubb,100596,HB,UCLA,2,8,0,1,36.8,21,0,57,0,0,0,20,0.0,1,3,324,0,3,72.5,80.4,71.1,,,,76.1,,21,0,0,0,0,9,0,0,0,8,1,57,20,2.5,7.1,,5
Harlan Dixon,122669,HB,LA TECH,1,8,1,0,0.0,0,0,36,0,0,1,20,27.8,0,1,208,0,0,72.0,67.0,73.4,,83.8,61.1,65.7,60.0,8,0,16,1,7,11,0,0,2,9,0,36,20,2.5,4.5,2.29,8
Lucas Barisas,155283,HB,TULANE,2,8,1,0,0.0,0,0,41,0,0,1,13,20.3,1,3,319,0,0,71.9,73.1,72.7,,71.5,57.9,71.5,60.0,13,0,0,0,3,9,0,0,0,8,0,41,13,1.63,5.1,0.0,7
Kyle Crum,158784,QB,S DIEGO ST,3,7,0,0,0.0,0,0,24,0,0,0,12,0.0,0,1,284,2,2,20.2,28.2,20.0,26.9,,,58.3,60.0,9,1,0,0,0,32,3,1,0,7,0,27,13,1.63,3.4,,5
Katravis Marsh,123289,QB,USF,4,5,1,0,0.0,0,0,7,0,0,0,0,0.0,1,1,327,1,4,49.5,56.3,79.9,59.6,,,46.5,60.4,24,0,0,0,0,63,28,3,0,5,0,35,22,2.75,4.4,,0
Kanoa Shannon,100603,HB,OREGON ST,6,8,2,0,0.0,0,0,33,0,0,2,21,65.6,2,3,265,1,1,20.6,53.8,73.9,,,56.2,54.8,60.0,14,0,0,0,5,14,0,0,0,8,1,33,21,2.63,4.1,0.0,7
Dajon Richard,97174,HB,SO MISS,5,8,2,0,0.0,0,0,15,0,0,2,21,65.6,0,1,296,1,4,21.8,53.0,74.2,,72.7,57.3,56.0,48.2,9,0,0,0,4,15,0,0,0,8,0,15,21,2.63,1.9,0.0,4
Tye Edwards,158816,HB,UTSA,2,8,2,0,0.0,0,0,30,0,0,2,24,75.0,1,1,331,0,1,71.9,67.0,73.5,,76.0,55.9,67.6,60.0,10,0,0,0,7,9,0,0,0,8,0,30,24,3.0,3.8,0.0,7
T.J. Green,57454,HB,LIBERTY,2,8,2,1,34.9,15,0,43,0,1,2,29,120.8,2,3,206,0,2,72.0,71.5,71.3,,73.7,62.9,70.3,60.0,15,0,5,1,4,9,0,0,1,9,0,43,29,3.63,5.4,1.25,6
Jalil Farooq,144623,WR,OKLAHOMA,8,8,6,3,70.5,67,0,95,3,3,6,52,201.7,4,4,261,0,4,75.2,67.1,89.1,,,61.2,85.4,73.3,24,0,268,21,209,205,0,0,32,29,0,95,52,6.5,11.9,1.28,4
Garrett Greene,123420,QB,W VIRGINIA,5,8,1,1,59.1,39,0,66,0,1,1,16,36.4,2,2,343,0,4,72.0,74.6,75.2,60.7,,76.2,70.4,60.0,39,1,20,3,3,18,0,0,3,11,1,66,16,2.0,8.3,6.67,1
A'Varius Sparrow,123433,HB,MIDDLE TN,3,8,3,0,0.0,0,0,18,0,0,3,19,54.8,0,0,224,0,1,72.4,59.6,75.9,,78.6,62.7,57.3,58.3,7,0,46,5,18,10,0,0,5,13,0,18,19,2.38,2.3,2.56,7
Trent Battle,144683,HB,TCU,8,8,1,0,0.0,0,0,37,0,1,1,31,77.5,1,2,305,1,2,22.3,56.7,77.9,,12.8,71.9,55.6,52.3,11,0,22,2,17,32,0,0,3,10,0,37,31,3.88,4.6,1.29,6
Brayden Willis,77917,TE,OKLAHOMA,8,8,1,0,0.0,0,0,18,2,9,1,18,75.0,0,1,261,0,8,74.0,75.0,88.2,72.6,78.9,66.2,60.3,83.4,5,1,320,22,195,222,0,0,34,30,0,18,18,2.25,2.3,1.64,0
Tevin White,157191,HB,ARIZONA ST,1,8,1,1,55.2,16,0,29,0,0,1,19,29.7,1,2,110,0,7,71.9,69.9,72.7,,,58.6,68.6,60.0,16,0,0,0,0,9,0,0,0,8,0,29,19,2.38,3.6,,1
Arland Bruce IV,144849,WR,IOWA,8,8,2,2,76.0,38,1,50,1,1,2,23,34.5,3,3,192,0,1,83.9,58.5,50.3,,,56.1,70.4,63.8,23,1,181,17,192,146,0,0,30,25,1,50,23,2.88,6.3,0.94,0
Artur Sitkowski,83547,QB,ILLINOIS,3,7,1,0,0.0,0,0,15,0,0,1,17,34.7,1,1,187,1,0,71.0,61.6,77.8,56.1,,,66.2,60.1,11,1,0,0,0,55,0,1,0,7,0,15,17,2.13,1.9,,1
