player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Aaron Shampklin,148900,HB,HARVARD,1,14,2,3,67.0,118,0,176,0,0,2,57,58.2,7,6,179,0,6,72.8,76.0,,78.8,59.4,75.0,47.1,59,0,0,0,13,15,0,0,0,14,2,176,57,4.07,12.6,0.0,7
Jacardia Wright,99250,HB,KANSAS ST,7,14,5,0,0.0,0,0,51,1,0,5,38,96.9,0,2,199,1,7,54.3,76.0,,75.2,33.8,57.5,64.7,9,0,0,0,9,25,0,0,0,14,0,51,38,2.71,3.6,0.0,7
Kendall Thomas,139045,HB,FURMAN,4,14,2,0,0.0,0,0,34,1,1,2,15,18.9,0,2,170,0,9,46.5,78.3,,70.0,43.8,56.0,46.4,8,0,16,3,31,36,0,0,5,17,0,34,15,1.07,2.4,0.52,5
Tyler Macon,146873,QB,MISSOURI,3,13,3,1,36.4,20,0,53,0,0,3,21,37.3,1,3,229,0,4,68.1,75.9,67.1,,,62.8,60.0,20,0,0,0,0,34,2,1,0,13,1,55,25,1.79,3.9,,5
Caleb Hood,143964,HB,N CAROLINA,4,14,3,2,48.8,40,0,82,0,0,3,29,44.4,3,5,245,0,6,68.4,76.2,,60.6,52.7,70.3,64.5,25,0,0,0,17,20,0,0,1,14,1,82,29,2.07,5.9,0.0,8
Tommy Dolan,111302,QB,STTHOM,3,7,1,1,92.7,38,0,32,0,0,1,8,16.3,1,2,1129,3,1,41.9,28.4,59.7,,,33.3,60.0,38,1,0,0,0,36,9,7,0,7,0,41,12,0.86,2.9,,3
Connor Sampson,33374,QB,W ILLINOIS,7,1,5,0,0.0,0,0,0,0,0,0,0,0.0,2,4,345,8,0,72.5,86.6,73.8,,54.6,48.1,60.2,13,1,0,0,2,139,69,13,0,1,0,69,5,0.36,4.9,0.0,0
Armoni Goodwin,146764,HB,LSU,5,14,3,1,32.8,21,0,64,0,0,3,46,61.6,1,3,211,0,8,64.7,75.5,,72.4,58.6,65.2,59.7,21,0,5,2,13,16,0,0,3,16,0,64,46,3.29,4.6,0.38,6
Andrew Fowler,153112,QB,STANKN,1,13,2,1,35.0,21,1,55,0,0,1,47,27.8,1,3,1455,1,6,82.3,77.0,89.2,,,60.0,60.0,21,2,0,0,0,42,5,1,0,13,2,60,50,3.57,4.3,,4
Alex James,54432,HB,SCAR STATE,2,14,0,1,76.1,54,0,71,0,0,0,21,0.0,1,2,290,0,0,62.8,75.2,,57.6,54.6,65.0,56.0,54,0,8,1,16,20,0,0,1,15,0,71,21,1.5,5.1,0.5,13
Ahmani Marshall,123391,HB,WAKE,3,14,1,1,22.5,16,0,71,0,0,1,42,21.4,2,4,339,0,11,79.3,71.2,,68.1,,75.5,60.0,16,0,0,0,0,17,0,0,0,14,0,71,42,3.0,5.1,,3
Joey Suchy,143141,HB,BUTLER,2,14,2,1,31.1,23,0,74,0,0,2,47,48.0,1,5,127,0,2,75.4,74.1,,71.9,,72.8,58.6,23,0,0,0,0,21,0,0,0,14,0,74,47,3.36,5.3,,12
Jaylon Bester,61430,HB,MIAMI OH,3,14,0,0,0.0,0,0,44,1,0,0,28,0.0,1,4,221,0,4,63.5,76.5,,71.3,28.3,66.6,60.0,10,0,0,0,3,16,0,0,1,14,1,44,28,2.0,3.1,0.0,10
David Adeleke,64235,HB,MORGAN ST,3,13,0,0,0.0,0,0,33,2,0,0,23,0.0,0,2,235,0,7,61.0,78.9,,37.8,54.6,63.6,68.9,8,0,51,5,31,21,0,0,7,18,0,33,23,1.77,2.5,1.65,5
Jack Boyd,143143,HB,BUTLER,2,13,2,1,21.4,15,0,70,0,0,2,38,45.0,2,3,127,0,4,72.1,72.2,,67.9,,69.8,60.0,15,0,0,0,0,17,0,0,0,13,0,70,38,2.92,5.4,,9
Trey Foster,138994,HB,E TENN ST,2,13,6,1,20.5,15,0,73,0,0,6,49,174.0,3,5,157,0,4,67.2,75.7,,70.1,58.4,66.0,60.0,15,0,0,0,2,17,0,0,0,13,0,73,49,3.77,5.6,0.0,8
Bryson Irby,138996,HB,E TENN ST,2,13,3,0,0.0,0,0,50,0,0,3,27,47.9,1,3,157,1,6,50.9,73.9,,74.9,57.9,51.9,60.0,11,0,0,0,3,14,0,0,1,13,0,50,27,2.08,3.8,0.0,7
Quamir Jenkins,141386,HB,ROB MORRIS,1,13,0,0,0.0,0,0,31,0,0,0,23,0.0,0,0,277,0,4,59.8,72.3,,,62.8,59.4,60.0,7,0,2,1,4,14,0,0,1,14,0,31,23,1.77,2.4,0.5,9
Myles Crawley,141731,QB,ALABAMA ST,3,13,0,0,0.0,0,0,14,0,0,0,10,0.0,0,1,105,2,3,62.1,77.3,65.4,,,58.0,60.0,9,0,0,0,0,44,0,0,0,13,0,14,10,0.77,1.1,,5
Joey Carino,142211,QB,ALBANY,3,10,2,0,0.0,0,0,36,0,0,1,32,32.0,1,4,106,1,8,66.5,74.3,53.0,,,69.7,60.0,13,0,0,0,0,16,26,3,0,10,1,62,44,3.38,4.8,,1
Sidney Gibbs,154304,HB,SHAWBE,1,13,4,2,43.2,32,0,74,1,1,4,38,91.3,3,5,1094,0,1,72.0,74.6,,74.3,68.3,70.4,59.2,16,0,4,3,8,17,0,0,4,16,1,74,38,2.92,5.7,0.5,12
Isaiah Sanders,60319,QB,STANFORD,7,12,1,0,0.0,0,0,15,0,0,1,15,10.4,0,5,300,0,7,68.3,73.6,74.3,,,61.7,60.0,5,0,0,0,0,23,4,1,0,12,3,19,15,1.15,1.5,,5
Aqeel Glass,60328,QB,ALAB A&M,2,13,1,0,0.0,0,0,9,0,0,1,11,6.5,1,3,104,4,1,78.2,80.6,80.0,,,55.1,60.0,13,1,0,0,0,72,0,0,0,13,1,9,11,0.85,0.7,,7
James Blackman,60382,QB,ARK STATE,6,3,3,0,0.0,0,0,7,0,0,0,5,0.0,1,2,113,6,0,71.2,65.4,71.8,,,53.1,60.0,24,2,0,0,0,70,76,10,0,3,0,83,48,3.69,6.4,,0
Mikey Keene,70961,QB,UCF,7,5,0,0,0.0,0,0,-4,0,0,0,2,0.0,0,2,323,3,1,66.6,68.0,70.3,,59.9,41.8,60.4,7,4,0,0,1,161,23,8,0,5,0,19,10,0.77,1.5,0.0,1
Ryan Hilinski,71295,QB,NWESTERN,6,11,0,0,0.0,0,0,-14,0,0,0,1,0.0,0,2,256,4,1,49.2,83.6,48.2,,,55.2,60.9,8,1,0,0,0,132,13,2,0,11,0,-1,2,0.15,-0.1,,1
Daniel Ingram,75623,HB,ARKAPB,5,13,1,0,0.0,0,0,54,0,0,1,33,19.5,1,3,112,1,0,55.6,76.4,,34.8,57.5,57.4,56.2,11,0,0,0,18,20,0,0,2,13,0,54,33,2.54,4.2,0.0,11
Johnny Langan,77617,TE,RUTGERS,9,13,1,0,0.0,0,0,33,0,1,1,33,22.1,0,8,278,0,11,69.4,86.3,40.8,73.6,74.5,78.4,47.8,9,0,111,10,73,144,0,0,14,23,2,33,33,2.54,2.5,1.52,2
Miles Kendrick,77673,QB,KANSAS,5,8,4,0,0.0,0,0,21,0,0,1,14,21.9,3,3,198,0,3,76.8,76.4,68.0,,,72.5,60.0,22,0,0,0,0,36,52,5,0,8,0,73,38,2.92,5.6,,4
Abraham Alce,77806,HB,LA MONROE,8,13,0,0,0.0,0,0,16,0,0,0,15,0.0,0,6,209,1,0,50.3,74.6,,54.6,57.4,53.4,51.1,5,0,0,0,3,29,0,0,0,13,2,16,15,1.15,1.2,0.0,13
Cooper Lutz,77979,HB,SYRACUSE,6,13,1,0,0.0,0,0,59,0,0,1,24,12.3,2,2,304,1,3,57.8,77.1,,77.1,59.4,57.3,57.8,11,0,9,2,15,22,0,0,2,15,1,59,24,1.85,4.5,0.6,9
Zion Custis,78584,HB,SE MO ST,2,13,6,0,0.0,0,0,50,1,1,6,54,181.7,1,2,293,0,6,62.5,77.0,,18.8,46.7,71.1,58.3,12,0,10,3,20,20,0,0,5,16,0,50,54,4.15,3.8,0.5,7
Wilson Catoe,81187,FB,ARMY,7,13,1,0,0.0,0,0,44,0,0,1,31,18.3,0,5,114,0,4,69.6,79.3,,70.5,,68.2,63.2,9,0,0,0,0,45,0,0,0,13,1,44,31,2.38,3.4,,0
Monte Pottebaum,81252,FB,IOWA,9,13,1,0,0.0,0,0,47,0,0,1,30,15.4,1,6,192,0,0,59.2,20.5,,41.2,52.4,72.2,54.6,10,2,6,2,39,134,0,0,4,15,1,47,30,2.31,3.6,0.15,3
Jake Constantine,40166,QB,RICE,6,5,3,0,0.0,0,0,1,0,0,0,2,0.0,1,2,275,2,2,65.6,29.8,66.6,,,59.3,60.1,12,3,0,0,0,140,48,8,0,5,0,49,38,2.92,3.8,,2
Michael Penix Jr.,82134,QB,INDIANA,5,9,1,0,0.0,0,0,-2,0,0,0,2,0.0,0,3,190,1,1,69.3,83.8,67.8,,,61.4,60.0,9,1,0,0,0,137,26,4,0,9,2,24,11,0.85,1.8,,1
Luke Zban,82147,QB,MARSHALL,4,13,1,1,19.8,16,0,81,0,0,1,29,17.2,5,6,214,0,2,61.0,75.6,55.0,,,63.7,60.0,16,0,0,0,0,33,0,0,0,13,0,81,29,2.23,6.2,,6
Tyler Shough,83537,QB,TEXAS TECH,4,8,3,0,0.0,0,0,49,0,0,2,16,50.0,2,6,315,1,0,76.9,81.5,73.0,,,71.7,60.0,14,0,0,0,0,86,24,5,0,8,2,73,20,1.54,5.6,,6
Brandon Walters,83626,HB,ARMY,8,13,2,3,59.3,96,1,162,0,2,2,31,59.6,4,6,114,0,5,74.5,81.2,,15.5,69.6,70.5,78.5,58,1,66,3,35,245,0,0,6,16,1,162,31,2.38,12.5,1.89,2
Jahmir Smith,83731,HB,APP STATE,4,13,3,0,0.0,0,0,45,0,0,3,36,63.9,1,1,108,0,2,63.9,75.9,,43.2,54.7,65.4,60.0,13,0,0,0,5,14,0,0,1,13,0,45,36,2.77,3.5,0.0,11
Jameson Wang,148782,QB,CORNELL,1,13,1,1,50.0,23,0,46,0,0,1,48,28.4,2,3,147,1,5,72.7,72.8,68.4,,,66.5,60.0,23,0,0,0,0,20,0,0,0,13,0,46,48,3.69,3.5,,2
Daniel Smith,88625,QB,VILLANOVA,4,9,4,0,0.0,0,0,22,0,0,3,26,96.3,1,5,334,0,3,79.7,81.9,78.8,,,61.7,60.5,10,0,0,0,0,97,15,4,0,9,3,37,47,3.62,2.8,,2
Kevin Brown,89440,HB,ILL STATE,4,13,3,2,64.9,61,0,94,0,0,3,71,117.0,3,4,188,0,5,65.6,75.2,,0.0,67.6,69.5,60.0,46,0,15,1,10,14,0,0,1,14,0,94,71,5.46,7.2,1.5,8
Juwan Carter,91113,QB,NORFOLK,3,3,1,0,0.0,0,0,-3,0,0,0,2,0.0,5,5,244,3,0,76.8,81.3,67.3,,,85.2,60.1,17,0,0,0,0,87,110,10,0,3,0,107,33,2.54,8.2,,2
Knowledge McDaniel,97294,HB,MARSHALL,3,13,5,2,42.0,47,0,112,0,0,5,66,195.3,3,6,214,1,0,74.9,73.1,,79.4,57.7,72.8,60.0,26,0,0,0,3,14,0,0,0,13,1,112,66,5.08,8.6,0.0,13
Jaden Jones,147558,QB,CAL POLY,1,11,3,0,0.0,0,0,56,0,0,2,35,57.9,0,3,129,0,10,44.5,76.5,28.7,,,66.3,60.0,8,0,0,0,0,42,8,2,0,11,0,64,41,3.15,4.9,,1
Jared Smith,155014,HB,MITECH,1,13,1,0,0.0,0,0,28,0,0,1,20,10.3,0,0,980,0,5,58.8,75.9,,30.0,70.0,58.3,,8,0,15,2,10,14,0,0,2,15,0,28,20,1.54,2.2,1.5,5
CJ Montes,146114,QB,NEW MEXICO,3,11,2,1,33.3,16,0,34,0,0,2,28,46.3,3,3,241,3,7,26.9,78.5,27.5,,,41.0,60.0,16,1,0,0,0,49,14,2,0,11,0,48,39,3.0,3.7,,2
Austin Douglas,102436,HB,JAMES MAD,3,13,7,2,62.9,61,0,97,0,3,7,96,527.5,3,4,197,1,4,65.1,75.4,,78.3,55.5,66.2,60.0,45,0,4,1,16,17,0,0,1,14,0,97,96,7.38,7.5,0.25,9
Shunderrick Powell,154768,HB,N ALABAMA,4,13,4,1,42.9,24,0,56,0,0,4,41,70.1,2,2,389,0,6,85.9,77.0,,73.6,92.8,71.4,60.2,24,0,38,5,13,26,0,0,5,18,0,56,41,3.15,4.3,2.92,5
Bryson Moss,145745,HB,E MICHIGAN,6,13,4,0,0.0,0,0,26,0,2,4,22,67.7,0,0,160,0,12,52.7,76.3,,12.9,60.2,56.4,60.0,7,0,8,2,11,15,0,0,2,15,0,26,22,1.69,2.0,0.73,1
De'Javion Stepney,145727,HB,C MICHIGAN,3,13,2,3,58.7,64,0,109,0,0,2,60,65.9,4,6,134,0,4,79.9,74.0,,39.1,58.0,79.6,,30,0,1,1,6,13,0,0,2,14,0,109,60,4.62,8.4,0.17,9
John Carrington III,103966,HB,NICHOLLS,3,13,2,0,0.0,0,0,33,0,0,2,24,24.6,0,3,243,1,2,56.4,76.1,,21.3,58.3,59.4,59.5,8,0,10,2,23,17,0,0,2,15,0,33,24,1.85,2.5,0.43,11
Hollis Mathis,104797,QB,WM & MARY,2,12,2,1,130.8,17,0,11,0,0,2,21,26.9,1,4,348,0,4,62.1,76.7,54.6,,72.3,61.0,60.0,17,0,8,1,2,38,2,1,1,13,0,13,23,1.77,1.0,4.0,3
Romeir Elliott,104839,HB,S ILLINOIS,3,13,3,0,0.0,0,0,52,0,0,3,44,78.1,1,3,295,0,2,70.8,74.9,,78.3,54.0,71.4,58.2,14,0,0,0,9,17,0,0,0,13,0,52,44,3.38,4.0,0.0,11
TD Ayo-Durojaiye,109115,HB,VILLANOVA,4,13,3,0,0.0,0,0,67,0,1,3,51,78.5,3,4,334,0,6,72.2,77.9,,21.2,71.3,71.8,72.2,10,0,58,7,35,28,0,0,7,20,0,67,51,3.92,5.2,1.66,6
Jordan Younge-Humphrey,109316,HB,STETSON,1,13,4,1,32.1,26,0,81,0,2,4,58,157.5,3,3,302,0,5,78.6,77.3,,74.0,78.1,74.3,60.0,26,0,23,4,20,15,0,0,6,17,1,81,58,4.46,6.2,1.15,8
J.J. McCarthy,144918,QB,MICHIGAN,7,13,6,2,52.7,39,0,74,0,0,6,45,159.8,5,6,222,3,5,81.2,78.7,76.1,,,72.2,60.0,23,0,0,0,0,72,0,0,0,13,1,74,45,3.46,5.7,,5
CJ Beasley,122317,HB,COAST CAR,4,13,3,1,32.6,15,0,46,0,0,3,29,51.5,3,3,141,0,10,65.5,77.4,,21.2,55.2,65.1,68.1,15,0,0,0,11,22,0,0,0,13,1,46,29,2.23,3.5,0.0,3
Isaiah Connelly,122329,HB,COAST CAR,3,13,3,1,32.4,23,0,71,0,0,3,37,65.7,1,2,141,0,11,70.7,76.5,,75.3,57.1,73.1,47.6,23,0,0,0,6,24,0,0,0,13,0,71,37,2.85,5.5,0.0,2
Hudson Card,123109,QB,TEXAS,6,6,6,0,0.0,0,0,21,0,0,1,4,11.1,1,5,311,2,0,52.2,27.8,52.8,,,56.9,60.2,13,3,0,0,0,101,26,7,0,6,1,47,26,2.0,3.6,,4
Myles Price,123155,WR,TEXAS TECH,9,13,4,1,20.3,15,0,74,1,5,4,33,61.7,3,6,315,0,9,68.2,82.8,,,65.7,69.9,67.4,15,0,271,24,157,113,0,0,29,37,1,74,33,2.54,5.7,1.73,0
Ethan Wright,123587,HB,CINCINNATI,5,13,2,1,61.1,58,0,95,0,0,2,76,77.9,1,3,138,0,7,76.2,75.0,,75.8,66.1,76.2,60.0,58,0,15,2,14,15,0,0,2,15,2,95,76,5.85,7.3,1.07,6
Tommy Pollack,129564,HB,MERCER,1,13,5,2,54.1,60,0,111,0,0,5,57,168.6,2,5,219,0,9,92.6,73.8,,86.6,60.0,89.8,66.9,42,0,0,0,1,20,0,0,0,13,2,111,57,4.38,8.5,0.0,4
Jamier Wright-Collins,129910,HB,RUTGERS,7,13,7,2,45.2,42,0,93,0,2,7,62,286.2,4,7,278,0,5,70.4,78.6,,73.1,60.7,78.4,33.9,21,0,18,2,15,38,0,0,2,15,0,93,62,4.77,7.2,1.2,8
Bret Edwards,88638,QB,NEW HAMP,4,8,0,0,0.0,0,0,-18,0,0,0,0,0.0,1,2,240,2,0,70.0,82.5,67.4,,,66.7,60.0,13,3,0,0,0,114,31,4,1,8,0,13,0,0.0,1.1,,2
Demarkcus Bowman,122141,HB,FLORIDA,3,12,0,2,55.4,41,0,74,1,0,0,25,0.0,3,3,163,0,9,70.8,73.2,,,35.5,73.0,68.2,26,0,0,0,3,19,0,0,1,12,0,74,25,2.08,6.2,0.0,3
Wayne Anderson Jr.,104809,HB,FURMAN,5,12,2,1,32.8,22,0,67,0,0,2,45,57.7,2,5,170,0,6,59.5,0.0,,74.0,50.6,71.7,44.7,22,1,14,1,45,29,0,0,3,13,1,67,45,3.75,5.6,0.31,6
Blake Stenstrom,82106,QB,PRINCETON,3,9,2,0,0.0,0,0,17,0,0,1,19,23.5,1,3,272,1,6,41.5,73.5,35.8,,,54.4,60.0,11,0,0,0,0,16,14,3,0,9,0,31,31,2.58,2.6,,2
Carson Strong,83524,QB,NEVADA,9,4,1,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,239,2,0,86.1,58.3,86.5,62.2,,44.4,60.0,5,4,0,0,0,171,26,8,0,4,0,20,1,0.08,1.7,,0
Davius Richard,109077,QB,NC CENT,3,8,7,0,0.0,0,0,37,0,0,5,24,187.5,4,4,247,2,2,55.3,46.1,49.7,,,69.5,60.0,17,1,0,0,0,64,46,4,0,8,2,83,55,4.58,6.9,,4
Cameron Skattebo,147787,HB,SACRAMENTO,3,12,7,2,47.1,64,0,136,0,1,7,93,442.9,5,6,279,0,2,89.7,77.6,,73.7,68.0,89.1,73.7,45,0,27,2,19,24,0,0,6,14,1,136,93,7.75,11.3,1.42,10
Kobe Young,63066,HB,TOWSON,3,12,2,0,0.0,0,0,41,0,0,2,33,42.3,0,5,317,0,8,68.4,76.3,,75.6,55.3,72.1,60.0,8,0,2,1,25,14,0,0,2,13,1,41,33,2.75,3.4,0.08,4
Lorenzo Bryant Jr.,148347,HB,JAMES MAD,3,12,4,1,22.8,18,0,79,0,0,4,48,133.3,2,6,197,0,6,83.4,73.7,,,57.7,79.7,60.0,18,0,0,0,3,14,0,0,0,12,1,79,48,4.0,6.6,0.0,6
Terrell Jennings,102408,HB,FL A&M,2,12,3,2,56.6,73,0,129,0,0,3,40,83.3,5,5,164,0,3,68.0,75.0,,2.8,52.1,73.3,60.0,40,0,0,0,20,15,0,0,0,12,1,129,40,3.33,10.8,0.0,9
Amari Daniels,146991,HB,TEXAS A&M,3,12,3,0,0.0,0,0,49,0,0,3,47,97.9,2,3,312,0,4,79.2,73.2,,,57.9,76.3,60.0,13,0,0,0,2,15,0,0,1,12,0,49,47,3.92,4.1,0.0,8
Michael Cox,124200,HB,MISSOURI,5,12,6,3,75.4,92,0,122,0,0,6,44,183.3,4,4,229,0,7,91.7,74.6,,70.5,60.0,87.8,,55,0,0,0,1,13,0,0,0,12,2,122,44,3.67,10.2,0.0,5
Deveon Bryant,89422,QB,TENN STATE,2,5,1,0,0.0,0,0,18,0,0,1,18,72.0,2,5,308,0,2,54.4,76.3,53.2,,,58.5,60.0,15,0,0,0,0,21,40,7,0,5,1,58,29,2.42,4.8,,3
Desmond Trotter,83552,QB,S ALABAMA,3,4,2,0,0.0,0,0,0,0,0,1,7,43.8,1,2,288,1,2,48.9,77.6,44.9,,,60.0,60.0,10,0,0,0,0,38,46,8,0,4,1,46,30,2.5,3.8,,1
Damon Horton,106513,HB,ST FRANCIS,3,12,3,0,0.0,0,0,19,0,0,3,15,26.8,0,0,299,0,1,60.4,74.8,,,63.6,59.6,59.4,7,0,13,2,19,14,0,0,3,14,0,19,15,1.25,1.6,0.68,10
Eli Turner Jr.,139237,WR,DAVIDSON,3,12,4,0,0.0,0,0,33,1,0,4,16,38.1,0,2,149,0,5,77.3,18.1,87.7,70.0,69.8,59.5,81.6,9,1,55,2,20,98,0,0,3,14,1,33,16,1.33,2.8,2.75,5
Maurice Burkley,57276,HB,LOUISVILLE,2,12,0,0,0.0,0,0,48,0,0,0,18,0.0,2,3,210,0,4,57.3,77.0,,82.9,52.3,56.7,64.9,13,0,0,0,27,17,0,0,2,12,0,48,18,1.5,4.0,0.0,8
Hope Adebayo,149767,WR,STTHOM,3,12,5,1,39.1,34,0,87,0,0,5,56,194.4,2,4,1129,0,5,77.0,75.3,,68.1,55.8,76.2,60.0,34,0,0,0,6,15,0,0,0,12,1,87,56,4.67,7.3,0.0,3
Dino Maldonado,78516,QB,NEW MEX ST,2,7,0,1,50.7,37,0,36,0,0,0,20,0.0,2,3,242,1,0,67.5,79.4,67.1,,54.3,61.4,60.0,37,0,0,0,1,49,37,5,0,7,0,73,28,2.33,6.1,0.0,5
Ta'Quan Roberson,101625,QB,PENN STATE,4,8,3,0,0.0,0,0,13,0,0,2,13,40.6,2,2,266,1,0,45.5,77.3,44.6,,,54.6,60.0,10,0,0,0,0,35,24,4,0,8,0,37,24,2.0,3.1,,3
Matt Sora,87569,HB,INDIANA ST,8,12,0,0,0.0,0,0,39,0,3,0,13,19.1,1,1,191,0,3,66.7,79.3,,86.6,67.0,61.8,64.9,10,0,55,5,51,32,0,0,7,17,0,39,13,1.08,3.3,1.08,9
Joe Douglas,89269,WR,CITADEL,5,12,1,0,0.0,0,0,81,0,0,1,25,17.4,3,7,139,0,5,67.1,79.5,,72.4,52.9,64.7,71.8,14,0,0,0,15,82,0,0,1,12,0,81,25,2.08,6.8,0.0,4
Christian Malloy,76560,HB,COAST CAR,6,12,4,1,20.7,17,0,82,0,0,4,64,164.1,4,5,141,0,8,69.2,0.0,,0.0,69.3,69.9,73.8,17,1,-1,1,8,21,0,0,1,13,0,82,64,5.33,6.8,-0.13,3
Miles Hastings,103943,QB,UC DAVIS,7,9,0,0,0.0,0,0,8,0,0,0,2,0.0,0,2,322,0,3,74.0,82.8,73.9,,54.3,58.7,60.4,9,0,0,0,1,103,15,3,0,9,0,23,4,0.33,1.9,0.0,0
Quae Walton,151204,HB,ABILENE CH,4,12,2,1,20.0,18,0,90,0,2,2,55,122.2,5,5,100,2,7,65.8,76.8,,70.8,72.6,60.2,60.6,18,0,28,3,9,17,0,0,3,15,1,90,55,4.58,7.5,3.11,5
Roman Hemby,144891,HB,MARYLAND,1,12,1,0,0.0,0,0,45,0,0,1,31,21.5,1,4,215,0,4,66.4,72.5,,,,65.0,,11,0,0,0,0,12,0,0,0,12,1,45,31,2.58,3.8,,8
Cade Sexauer,111800,QB,STTHOM,3,10,1,0,0.0,0,0,35,1,0,1,25,25.0,1,4,1129,1,6,65.9,78.6,63.3,,29.9,69.8,60.0,10,0,0,0,1,55,14,2,1,10,0,49,29,2.42,4.1,0.0,3
Jaire Moore,103970,HB,N COLORADO,4,12,0,0,0.0,0,0,38,0,1,0,26,16.7,0,3,253,0,4,66.9,74.8,,67.9,73.9,64.5,60.0,9,0,22,1,4,14,0,0,1,13,0,38,26,2.17,3.2,5.5,8
Sean Jackson,146665,HB,AUBURN,2,12,4,1,26.7,16,0,60,0,0,4,49,136.1,1,5,115,0,2,78.9,72.7,,67.5,59.8,75.5,,16,0,0,0,1,12,0,0,0,12,1,60,49,4.08,5.0,0.0,10
Dawaiian McNeely,97815,HB,WYOMING,6,12,1,1,19.8,16,0,81,0,0,1,27,18.7,2,4,351,0,6,81.7,73.9,,,,77.1,62.6,16,0,0,0,0,18,0,0,0,12,1,81,27,2.25,6.8,,6
Bhayshul Tuten,150568,HB,NC A&T,3,12,4,1,33.8,24,0,71,0,1,4,54,150.0,1,3,246,0,9,83.7,75.6,,75.4,87.9,72.5,80.4,24,0,108,3,7,18,0,0,5,15,0,71,54,4.5,5.9,15.43,1
Jamal Johnson,145646,HB,BOWL GREEN,10,12,1,0,0.0,0,0,50,0,1,1,29,20.1,1,3,122,0,7,65.6,79.9,,0.0,62.1,72.7,58.8,11,0,120,12,82,15,0,0,19,24,0,50,29,2.42,4.2,1.46,2
Ian Corwin,109017,QB,DRAKE,2,7,2,1,46.7,28,0,38,0,0,0,1,0.0,1,4,153,0,0,83.0,78.5,82.9,,,65.4,60.0,28,0,0,0,0,55,22,5,0,7,2,60,27,2.25,5.0,,7
Kalil Pimpleton,61799,WR,C MICHIGAN,10,11,4,1,47.6,20,1,34,6,4,4,42,51.8,1,2,134,0,2,71.2,36.4,50.4,,72.2,66.2,60.3,20,3,779,48,334,160,8,1,84,59,2,42,46,3.83,3.5,2.33,1
Trevor McNeil,153147,HB,STANKN,1,11,1,0,0.0,0,0,41,0,0,1,33,27.3,1,4,1455,0,10,60.1,79.0,,18.0,53.9,62.7,68.6,12,0,0,0,13,30,0,0,1,11,1,41,33,3.0,3.7,0.0,1
Dallas Daniels,141919,WR,W ILLINOIS,7,11,5,2,50.0,34,0,68,3,4,5,30,68.2,2,3,345,0,0,60.3,57.6,,,59.7,61.4,64.3,18,1,312,25,305,112,0,0,43,36,0,68,30,2.73,6.2,1.02,0
Teryn Berry,103950,QB,VALPO,2,10,1,0,0.0,0,0,23,0,0,1,20,20.0,1,2,332,2,4,41.6,42.7,40.1,62.2,,58.3,60.0,14,2,0,0,0,58,4,1,0,10,0,27,28,2.55,2.5,,3
John Quinnelly,109048,QB,PENN,1,6,5,0,0.0,0,0,15,0,0,0,15,0.0,0,3,267,0,5,64.7,25.4,72.4,,,53.4,60.0,8,1,0,0,0,39,16,5,0,6,0,31,57,5.18,2.8,,0
Donald Chaney Jr.,122207,HB,MIAMI FL,2,11,1,1,45.5,20,0,44,0,0,1,34,25.8,1,4,220,0,2,65.4,75.9,,30.9,56.2,71.3,48.7,20,1,4,1,13,17,0,0,1,12,1,44,34,3.09,4.0,0.31,9
Sensir Carnes,152704,HB,POINTVILLE,1,11,2,0,0.0,0,0,20,0,0,2,25,37.9,0,0,393,0,9,60.4,74.1,,22.3,57.5,61.2,67.5,5,1,-1,1,16,16,0,0,2,12,0,20,25,2.27,1.8,-0.06,2
Shaun Shivers,83634,HB,AUBURN,7,11,0,2,67.5,52,0,77,2,0,0,20,0.0,2,4,115,0,1,64.3,80.0,,62.6,64.5,61.8,88.1,26,0,137,19,89,19,0,0,26,30,1,77,20,1.82,7.0,1.54,7
RaShawn Allen,88656,HB,LEHIGH,3,11,1,0,0.0,0,0,21,0,0,1,25,16.2,0,2,205,0,3,66.4,76.6,,78.4,63.9,66.0,60.0,5,0,16,3,24,15,0,0,3,14,0,21,25,2.27,1.9,0.67,8
Courtney Reese,101297,HB,UNLV,9,11,1,0,0.0,0,0,23,2,1,1,22,26.7,0,1,325,0,4,60.7,77.9,,0.0,62.3,61.7,58.6,8,0,32,4,31,17,0,0,6,15,1,23,22,2.0,2.1,1.03,4
Ja'Quez Cross,145108,HB,PURDUE,2,11,0,0,0.0,0,0,21,0,0,0,15,0.0,0,1,273,0,4,53.6,76.1,,48.5,55.5,54.2,59.7,5,0,6,1,16,16,0,0,2,12,0,21,15,1.36,1.9,0.38,7
Shamenski Rucker,134742,HB,SE MO ST,3,11,1,3,73.0,54,0,74,0,0,1,21,17.4,3,5,293,0,8,71.0,74.3,,29.1,55.4,74.1,55.4,19,0,0,0,7,20,0,0,0,11,2,74,21,1.91,6.7,0.0,3
