player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Logan Thomas,8755,TE,WAS,7,25,0,32,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,45.0,0,0,12.5,2,16,1,87.5,14,79.2,1,4.0,0,0,3,3.0,0.0,0.0,9.3,0,64.3,,0,0,0.0,0,6,0,85.3,53.3,1,27,3.4,5,146,9,91.1,133,79.5,14,56.0,1,100,36,4.0,11.1,0.75
James Conner,11860,HB,ARZ,7,25,0,1,0,-3.5,2,90.9,,0,0,0.0,0,1,0,91.8,83.5,0,21,6.5,2,31,10,90.3,28,89.4,11,44.0,0,60,94,9.4,6.0,2.14,0.0,1,100.0,,0,0,0.0,0,0,0,82.6,59.9,0,7,0.0,0,24,3,100.0,24,87.5,3,12.0,0,15,15,5.0,5.0,0.63
Kenneth Walker III,97199,HB,SEA,9,24,0,29,0,-3.5,1,83.3,,0,0,0.0,0,1,0,90.9,80.5,0,23,9.1,1,11,5,72.7,8,88.2,6,25.0,0,31,45,9.0,6.2,3.88,-4.0,1,100.0,,0,0,0.0,0,0,0,86.5,60.8,0,6,0.0,0,12,5,100.0,12,79.2,5,20.8,0,14,34,6.8,2.8,1.17
Randall Cobb,6216,WR,GB,6,24,0,12,0,-1.0,2,100.0,,0,0,0.0,0,1,0,90.2,91.1,0,9,0.0,0,21,4,100.0,21,103.1,4,16.7,0,35,39,9.8,8.8,1.67,12.6,3,73.7,33.3,1,3,0.0,0,10,0,88.7,85.7,1,40,0.9,1,107,14,95.3,102,88.9,19,79.2,0,216,108,7.7,15.4,2.12
Harrison Bryant,26394,TE,CLV,9,24,0,8,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,40.5,0,1,13.3,2,15,1,86.7,13,79.2,1,4.2,0,1,3,3.0,1.0,0.08,11.1,3,58.3,25.0,1,4,22.2,2,3,0,29.6,46.3,0,30,1.2,1,82,7,93.9,77,78.1,12,50.0,0,79,16,2.3,11.3,1.03
Tre'Quan Smith,48228,WR,NO,8,24,0,20,0,-1.0,1,100.0,,0,0,0.0,0,1,0,78.7,65.6,0,11,0.0,0,12,1,100.0,12,112.5,1,4.2,0,11,12,12.0,11.0,0.92,13.5,1,70.6,66.7,4,6,7.7,1,11,0,74.9,71.1,1,48,0.0,0,109,12,95.4,104,107.5,17,70.8,1,210,45,3.8,17.5,2.02
A.J. Green,6156,WR,ARZ,8,24,0,1,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,42.1,0,0,0.0,0,32,1,93.8,30,79.2,1,4.2,0,0,5,5.0,0.0,0.0,5.0,0,100.0,,0,0,0.0,0,1,0,44.0,53.6,0,5,0.0,0,28,1,85.7,24,87.5,1,4.2,0,5,0,0.0,5.0,0.21
Raheem Mostert,9783,HB,MIA,10,24,0,17,0,,0,,,0,0,,0,0,0,,40.4,0,0,0.0,0,15,0,86.7,13,0.0,0,0.0,0,0,0,,,0.0,-0.3,0,66.7,,0,0,0.0,0,0,0,52.7,54.2,0,5,0.0,0,34,2,100.0,34,70.1,3,12.5,0,4,9,4.5,2.0,0.12
Rachaad White,131633,HB,TB,10,24,0,30,0,-4.0,0,85.7,,0,0,0.0,0,2,0,90.9,90.7,0,9,9.1,2,22,6,90.9,20,79.2,7,29.2,0,20,45,7.5,3.3,1.0,-0.5,0,50.0,,0,0,50.0,1,1,0,58.7,63.2,0,9,0.0,0,3,1,100.0,3,62.5,2,8.3,0,9,13,13.0,9.0,3.0
Dameon Pierce,83659,HB,HST,9,24,0,13,0,-3.0,1,100.0,,0,0,0.0,0,3,0,90.9,96.1,0,16,10.0,2,20,5,85.0,17,105.0,5,20.8,0,46,61,12.2,9.2,2.71,,0,,,0,0,,0,0,0,74.9,78.8,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
Darren Waller,9637,TE,LV,5,24,0,23,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,47.6,0,-1,0.0,0,10,1,100.0,10,79.2,1,4.2,0,-1,4,4.0,-1.0,-0.1,13.3,0,50.0,,0,0,14.3,1,3,0,52.7,60.1,1,17,3.0,3,99,6,90.9,90,27.8,12,50.0,0,54,18,3.0,9.0,0.6
D'Andre Swift,57212,HB,DET,6,23,0,11,0,-5.2,3,100.0,,0,0,0.0,0,1,0,91.1,94.6,0,25,7.7,1,13,6,84.6,11,104.9,6,26.1,0,55,86,14.3,9.2,5.0,,0,,,0,0,,0,0,0,45.2,52.6,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
Cameron Brate,9207,TE,TB,6,23,0,30,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,64.8,0,8,7.1,1,14,1,92.9,13,100.0,1,4.3,0,8,13,13.0,8.0,0.62,6.3,0,61.5,0.0,0,2,20.0,2,5,0,38.5,56.5,0,11,0.0,0,77,8,92.2,71,74.2,13,56.5,0,65,23,2.9,8.1,0.92
Kareem Hunt,11841,HB,CLV,9,23,0,8,0,-3.2,1,80.0,,0,0,0.0,0,3,0,90.6,92.9,0,24,0.0,0,17,4,94.1,16,105.8,5,21.7,0,47,61,15.3,11.8,2.94,-0.3,2,100.0,,0,0,0.0,0,1,0,70.1,55.7,0,11,0.0,0,11,3,100.0,11,90.3,3,13.0,0,17,18,6.0,5.7,1.55
Jonnu Smith,11855,TE,NE,8,23,0,19,0,-3.5,5,87.5,0.0,0,1,0.0,0,1,0,91.1,96.8,0,24,11.1,2,18,7,88.9,16,90.1,8,34.8,0,45,71,10.1,6.4,2.81,5.2,0,80.0,50.0,1,2,0.0,0,1,0,84.9,74.1,0,11,0.0,0,25,4,100.0,25,90.8,5,21.7,0,29,23,5.8,7.3,1.16
Jonathan Taylor,57488,HB,IND,7,23,0,14,0,-3.8,0,75.0,,0,0,0.0,0,1,0,90.2,84.8,1,12,6.3,1,16,3,81.3,13,44.8,4,17.4,0,19,29,9.7,6.3,1.46,-3.0,2,100.0,,0,0,0.0,0,1,0,78.9,65.7,0,4,0.0,0,7,1,85.7,6,83.3,1,4.3,0,4,7,7.0,4.0,0.67
Austin Hooper,10715,TE,TEN,9,23,0,31,0,,0,,,0,0,,0,0,0,78.7,45.3,0,0,8.3,1,12,0,83.3,10,0.0,0,0.0,0,0,0,,,0.0,9.7,2,70.0,60.0,3,5,0.0,0,4,0,84.9,60.9,0,19,1.3,1,79,7,92.4,73,93.8,10,43.5,0,80,15,2.1,11.4,1.1
A.J. Dillon,57165,HB,GB,10,22,0,12,0,-4.0,0,83.3,,0,0,16.7,1,0,0,29.2,46.1,0,9,0.0,0,38,5,94.7,36,79.2,6,27.3,0,15,37,7.4,3.0,0.42,-5.5,0,100.0,,0,0,0.0,0,0,0,29.7,36.2,0,9,0.0,0,7,2,100.0,7,83.3,2,9.1,0,8,19,9.5,4.0,1.14
Michael Thomas,10681,WR,NO,3,22,0,20,0,,0,,,0,0,,0,0,0,,48.9,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,9.5,0,100.0,100.0,2,2,0.0,0,4,0,87.6,84.7,0,21,0.0,0,22,6,95.5,21,116.0,6,27.3,0,71,14,2.3,11.8,3.38
Christian Watson,66581,WR,GB,7,22,0,12,0,-2.1,3,85.7,,0,0,0.0,0,1,0,90.9,86.6,0,12,0.0,0,18,6,100.0,18,88.7,7,31.8,0,37,53,8.8,6.2,2.06,7.0,3,66.7,,0,0,0.0,0,3,0,49.1,61.4,0,18,0.0,0,34,8,100.0,34,106.3,12,54.5,1,60,52,6.5,7.5,1.76
Clyde Edwards-Helaire,57279,HB,KC,9,22,0,16,0,-3.5,3,100.0,,0,0,0.0,0,5,0,90.9,99.9,0,16,0.0,0,15,6,100.0,15,144.4,6,27.3,1,55,76,12.7,9.2,3.67,,0,,,0,0,,0,0,0,72.1,66.2,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
Dontrell Hilliard,45691,HB,TEN,8,22,0,31,0,-3.9,1,100.0,,0,0,0.0,0,2,0,91.1,98.6,0,13,0.0,0,9,7,100.0,9,128.9,7,31.8,1,38,65,9.3,5.4,4.22,-5.0,1,100.0,,0,0,0.0,0,0,0,29.3,49.6,0,6,0.0,0,13,1,100.0,13,91.7,1,4.5,0,6,11,11.0,6.0,0.46
Darrell Henderson,41193,HB,LA,9,21,0,26,0,-5.3,0,100.0,,0,0,0.0,0,0,0,90.2,48.8,0,6,15.2,5,33,4,84.8,28,82.3,4,19.0,0,15,36,9.0,3.8,0.54,-4.3,0,100.0,,0,0,0.0,0,0,0,87.6,44.3,0,5,0.0,0,30,3,96.7,29,79.2,3,14.3,0,8,21,7.0,2.7,0.28
Treylon Burks,99218,WR,TEN,5,21,0,31,0,0.0,1,100.0,,0,0,0.0,0,1,0,84.5,71.1,0,16,0.0,0,11,2,90.9,10,106.3,2,9.5,0,19,19,9.5,9.5,1.9,7.3,1,50.0,,0,0,0.0,0,1,0,58.6,62.3,0,20,0.0,0,22,2,95.5,21,67.7,4,19.0,0,23,17,8.5,11.5,1.1
Jeff Wilson Jr.,29413,HB,MIA,10,21,0,17,0,-5.3,2,75.0,0.0,0,1,0.0,0,1,0,88.7,56.6,0,12,4.3,1,23,3,91.3,21,89.6,4,19.0,0,24,38,12.7,8.0,1.14,-3.0,1,50.0,,0,0,0.0,0,0,0,84.9,51.6,0,7,0.0,0,19,1,100.0,19,58.3,2,9.5,0,7,11,11.0,7.0,0.37
Marquise Goodwin,7859,WR,SEA,8,21,0,29,0,-3.5,0,100.0,,0,0,0.0,0,0,0,88.7,68.9,0,7,7.1,1,14,2,85.7,12,89.6,2,9.5,0,11,18,9.0,5.5,0.92,10.2,0,72.7,0.0,0,1,0.0,0,4,0,87.3,61.6,0,23,1.1,1,92,8,92.4,85,100.9,11,52.4,0,101,26,3.3,12.6,1.19
Shi Smith,61643,WR,CAR,10,21,0,5,0,-1.4,1,80.0,,0,0,20.0,1,1,0,28.1,45.1,0,12,0.0,0,35,4,97.1,34,83.3,5,23.8,0,20,26,6.5,5.0,0.59,10.9,2,46.7,33.3,1,3,12.5,1,5,0,33.5,48.3,2,31,0.0,0,186,7,94.6,176,32.5,15,71.4,0,112,40,5.7,16.0,0.64
Julio Jones,6158,WR,TB,5,21,0,30,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,63.8,0,8,0.0,0,13,1,100.0,13,100.0,1,4.8,0,8,11,11.0,8.0,0.62,19.0,0,75.0,,0,0,0.0,0,2,0,83.6,69.9,0,17,0.0,0,29,3,93.1,27,109.4,4,19.0,0,43,5,1.7,14.3,1.59
Nelson Agholor,9453,WR,NE,8,21,0,19,0,-2.7,0,100.0,,0,0,0.0,0,1,0,88.7,63.8,0,17,0.0,0,18,3,94.4,17,90.3,3,14.3,0,17,25,8.3,5.7,1.0,8.1,1,85.7,,0,0,14.3,1,3,0,50.4,58.0,0,25,4.4,2,45,6,91.1,41,105.4,7,33.3,0,65,21,3.5,10.8,1.59
Jahan Dotson,84375,WR,WAS,5,21,0,32,0,-2.0,0,100.0,,0,0,0.0,0,0,0,84.5,47.5,0,3,0.0,0,23,2,95.7,22,79.2,2,9.5,0,5,9,4.5,2.5,0.23,9.7,0,66.7,100.0,2,2,0.0,0,2,0,51.6,60.4,0,10,0.0,0,53,2,92.5,49,112.5,3,14.3,2,11,0,0.0,5.5,0.22
Sterling Shepard,10674,WR,NYG,3,21,0,21,0,,0,,,0,0,,0,0,0,,45.7,0,0,0.0,0,10,0,70.0,7,0.0,0,0.0,0,0,0,,,0.0,2.7,0,83.3,,0,0,0.0,0,1,0,44.9,59.4,0,10,0.0,0,34,5,82.4,28,86.1,6,28.6,0,28,19,3.8,5.6,1.0
Javonte Williams,77803,HB,DEN,4,21,0,10,0,-2.6,2,85.7,0.0,0,1,0.0,0,1,0,90.9,95.7,0,13,0.0,0,8,6,100.0,8,83.3,7,33.3,0,28,46,7.7,4.7,3.5,,0,,,0,0,,0,0,0,62.7,67.5,0,0,0.0,0,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0
Greg Dulcich,84068,TE,DEN,4,21,0,10,0,,0,,,0,0,,0,0,0,,43.3,0,0,0.0,0,15,0,100.0,15,0.0,0,0.0,0,0,0,,,0.0,11.1,0,60.0,0.0,0,1,14.3,1,5,0,72.1,67.2,0,22,0.0,0,79,6,94.9,75,81.3,10,47.6,0,70,19,3.2,11.7,0.93
Samaje Perine,11869,HB,CIN,9,21,0,7,0,-4.5,0,100.0,,0,0,0.0,0,1,0,84.5,86.5,0,15,0.0,0,5,2,100.0,5,110.4,2,9.5,0,21,30,15.0,10.5,4.2,1.0,1,100.0,,0,0,0.0,0,0,0,77.3,57.9,0,8,18.2,2,11,1,63.6,7,100.0,1,4.8,0,8,7,7.0,8.0,1.14
Nick Westbrook-Ikhine,47861,WR,TEN,9,20,0,31,0,,0,,,0,0,,0,0,0,,43.1,0,0,0.0,0,24,0,83.3,20,0.0,0,0.0,0,0,0,,,0.0,16.4,2,66.7,50.0,2,4,0.0,0,8,0,83.6,67.7,1,63,1.1,1,87,8,95.4,83,114.6,12,60.0,2,159,55,6.9,19.9,1.92
Tony Pollard,27126,HB,DAL,9,20,0,9,0,-3.3,0,66.7,,0,0,0.0,0,1,0,84.5,91.0,0,9,9.1,1,11,2,90.9,10,78.5,3,15.0,0,15,23,11.5,7.5,1.5,-1.5,0,50.0,,0,0,0.0,0,0,0,86.1,71.8,0,4,0.0,0,14,2,92.9,13,56.3,4,20.0,0,3,7,3.5,1.5,0.23
Sammy Watkins,8639,WR,GB,6,20,0,12,0,-1.3,0,66.7,,0,0,33.3,1,1,0,25.7,43.1,0,9,0.0,0,28,2,96.4,27,75.7,3,15.0,0,13,17,8.5,6.5,0.48,9.8,0,50.0,0.0,0,1,0.0,0,1,0,37.9,58.2,0,9,0.0,0,20,2,100.0,20,56.3,4,20.0,0,12,4,2.0,6.0,0.6
Derrick Henry,10679,HB,TEN,9,20,0,31,0,-3.3,0,100.0,,0,0,0.0,0,3,0,91.4,97.3,0,24,5.6,1,18,6,77.8,14,118.8,6,30.0,0,79,99,16.5,13.2,5.64,,0,,,0,0,,0,0,0,41.6,49.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Phillip Dorsett,9462,WR,HST,8,20,0,13,0,,0,,,0,0,,0,0,0,,43.6,0,0,0.0,0,19,0,94.7,18,0.0,0,0.0,0,0,0,,,0.0,24.5,0,100.0,,0,0,0.0,0,2,0,41.1,57.7,0,27,0.0,0,19,2,78.9,15,158.3,2,10.0,1,52,3,1.5,26.0,3.47
Noah Gray,60878,TE,KC,9,19,0,16,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,32.2,0,3,12.0,3,25,1,84.0,21,79.2,1,5.3,0,3,7,7.0,3.0,0.14,6.7,0,100.0,,0,0,0.0,0,2,0,66.7,56.7,0,13,0.0,0,30,3,100.0,30,108.3,3,15.8,0,30,10,3.3,10.0,1.0
Dante Pettis,48113,WR,CHI,10,19,0,6,0,-1.0,1,100.0,,0,0,0.0,0,0,0,84.5,45.2,0,2,0.0,0,31,2,100.0,31,79.2,2,10.5,0,2,4,2.0,1.0,0.06,11.8,1,40.0,0.0,0,1,33.3,1,1,0,32.5,54.0,0,12,2.7,1,37,2,89.2,33,55.4,5,26.3,0,24,-1,-0.5,12.0,0.73
Kendrick Bourne,12270,WR,NE,8,19,0,19,0,-0.8,0,100.0,,0,0,0.0,0,1,1,90.6,43.3,0,10,0.0,0,23,5,100.0,23,82.5,5,26.3,0,19,23,4.6,3.8,0.83,5.0,0,100.0,,0,0,0.0,0,2,1,86.5,66.5,0,22,0.0,0,43,5,97.7,42,94.2,5,26.3,0,33,8,1.6,6.6,0.79
Chase Edmonds,45851,HB,DEN,9,18,0,10,0,-4.0,1,66.7,0.0,0,1,0.0,0,1,0,84.5,61.5,0,7,6.3,1,16,2,75.0,12,109.7,3,16.7,1,7,14,7.0,3.5,0.58,1.3,0,66.7,,0,0,0.0,0,0,0,25.8,29.3,0,7,4.5,1,22,2,86.4,19,70.1,3,16.7,0,7,5,2.5,3.5,0.37
D.J. Chark Jr.,47702,WR,DET,3,18,0,11,0,,0,,,0,0,,0,0,0,,45.8,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,44.0,0,0.0,,0,0,,0,0,0,28.7,53.0,1,0,0.0,0,23,0,100.0,23,0.0,2,11.1,0,0,0,,,0.0
Tommy Tremble,84025,TE,CAR,10,18,0,5,0,,0,,,0,0,,0,0,0,,33.3,0,0,0.0,0,25,0,96.0,24,0.0,0,0.0,0,0,0,,,0.0,10.5,0,0.0,,0,0,100.0,1,0,0,43.5,45.5,0,0,0.0,0,28,0,92.9,26,39.6,2,11.1,0,0,0,,,0.0
Michael Bandy,91824,WR,LAC,6,17,0,27,0,,0,,,0,0,,0,0,0,,45.5,0,0,0.0,0,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0,1.5,0,100.0,,0,0,0.0,0,1,0,67.0,53.6,0,4,4.0,1,25,2,88.0,22,79.2,2,11.8,0,5,2,1.0,2.5,0.23
David Montgomery,45719,HB,CHI,9,17,0,6,0,-2.9,4,100.0,,0,0,0.0,0,4,0,91.4,96.9,0,30,3.0,1,33,8,93.9,31,109.9,8,47.1,0,83,106,13.3,10.4,2.68,0.0,0,66.7,0.0,0,1,0.0,0,0,0,88.0,69.2,0,8,0.0,0,12,2,100.0,12,78.5,3,17.6,0,15,15,7.5,7.5,1.25
Wan'Dale Robinson,101735,WR,NYG,5,17,0,21,0,-4.0,2,100.0,,0,0,0.0,0,1,0,24.1,72.2,0,17,0.0,0,6,1,83.3,5,118.8,1,5.9,0,17,21,21.0,17.0,3.4,3.9,2,90.9,75.0,3,4,0.0,0,6,0,40.0,67.7,0,17,0.0,0,85,10,91.8,78,129.9,11,64.7,1,87,49,4.9,8.7,1.12
David Sills,34579,WR,NYG,8,17,0,21,0,,0,,,0,0,,0,0,0,,44.0,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0,4.8,0,100.0,,0,0,0.0,0,2,0,69.6,62.1,0,19,3.7,1,27,4,92.6,25,107.3,4,23.5,0,39,20,5.0,9.8,1.56
Deon Jackson,57189,HB,IND,5,17,0,14,0,-5.3,1,100.0,,0,0,0.0,0,1,0,88.7,92.6,0,13,0.0,0,5,3,100.0,5,79.2,3,17.6,0,7,23,7.7,2.3,1.4,,0,,,0,0,,0,0,0,86.1,71.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Pharaoh Brown,12247,TE,CLV,8,17,0,8,0,-4.5,0,100.0,,0,0,0.0,0,0,0,84.5,49.0,0,6,11.1,1,9,2,88.9,8,79.2,2,11.8,0,1,10,5.0,0.5,0.13,5.0,1,75.0,100.0,1,1,0.0,0,1,0,64.4,58.6,0,30,3.8,1,26,3,88.5,23,102.1,4,23.5,0,36,20,6.7,12.0,1.57
Tyquan Thornton,78092,WR,NE,5,17,0,19,0,-2.7,1,100.0,,0,0,0.0,0,1,0,88.7,61.7,0,12,0.0,0,21,3,100.0,21,88.9,3,17.6,0,16,24,8.0,5.3,0.76,7.0,0,50.0,,0,0,0.0,0,1,0,47.7,51.3,1,2,0.0,0,21,1,85.7,18,56.3,2,11.8,1,2,0,0.0,2.0,0.11
Ian Thomas,42130,TE,CAR,10,17,0,5,0,-3.8,3,83.3,,0,0,16.7,1,2,0,29.4,63.0,0,16,21.1,8,38,5,78.9,30,87.5,6,35.3,0,30,50,10.0,6.0,1.0,5.3,0,33.3,0.0,0,1,0.0,0,1,0,38.7,50.5,0,13,0.0,0,20,1,90.0,18,47.9,3,17.6,0,13,3,3.0,13.0,0.72
Jaylen Warren,98692,HB,PIT,9,17,0,25,0,-4.7,1,100.0,,0,0,0.0,0,0,0,90.2,98.8,0,10,9.1,1,11,3,72.7,8,98.6,3,17.6,0,23,37,12.3,7.7,2.88,-5.0,0,0.0,,0,0,,0,0,0,70.7,70.5,0,0,0.0,0,6,0,100.0,6,39.6,1,5.9,0,0,0,,,0.0
Daniel Bellinger,84041,TE,NYG,7,17,0,21,0,-1.0,0,100.0,,0,0,0.0,0,1,0,78.7,62.3,0,10,5.9,1,17,1,76.5,13,108.3,1,5.9,0,10,11,11.0,10.0,0.77,-1.0,0,100.0,,0,0,0.0,0,1,0,82.2,76.4,0,10,4.3,1,23,1,87.0,20,108.3,1,5.9,0,10,11,11.0,10.0,0.5
Mo Alie-Cox,12078,TE,IND,10,17,0,14,0,,0,,,0,0,,0,0,0,,38.5,0,0,9.5,2,21,0,85.7,18,0.0,0,0.0,0,0,0,,,0.0,4.3,0,100.0,,0,0,0.0,0,1,0,83.2,53.4,0,13,4.3,3,70,4,92.9,65,106.3,4,23.5,0,38,21,5.3,9.5,0.58
Braxton Berrios,47961,WR,NYJ,9,16,0,22,0,-2.2,0,100.0,,0,0,0.0,0,2,0,91.1,85.5,0,7,0.0,0,20,6,85.0,17,81.3,6,37.5,0,21,34,5.7,3.5,1.24,5.7,0,63.6,100.0,1,1,12.5,1,3,0,69.0,53.5,1,13,0.0,0,90,7,92.2,83,33.1,11,68.8,0,42,33,4.7,6.0,0.51
Brevin Jordan,77887,TE,HST,5,16,0,13,0,-3.0,1,100.0,,0,0,0.0,0,0,0,78.7,66.2,0,5,0.0,0,13,1,92.3,12,87.5,1,6.3,0,5,8,8.0,5.0,0.42,3.0,0,0.0,,0,0,,0,0,0,73.4,49.5,0,0,0.0,0,35,0,100.0,35,39.6,1,6.3,0,0,0,,,0.0
O.J. Howard,11774,TE,HST,9,16,0,13,0,-6.0,0,100.0,,0,0,0.0,0,0,0,78.7,45.5,0,0,25.0,3,12,1,75.0,9,79.2,1,6.3,0,0,6,6.0,0.0,0.0,18.0,0,0.0,,0,0,100.0,1,0,0,73.4,54.2,0,0,0.0,0,16,0,93.8,15,39.6,1,6.3,0,0,0,,,0.0
Ameer Abdullah,9487,HB,LV,7,16,0,23,0,-3.8,1,100.0,,0,0,0.0,0,1,0,90.9,95.6,0,23,11.1,1,9,5,77.8,7,105.8,5,31.3,0,47,66,13.2,9.4,6.71,,0,,,0,0,,0,0,0,85.3,70.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Breshad Perriman,9459,WR,TB,8,16,0,30,0,-1.3,1,100.0,,0,0,0.0,0,1,0,88.7,65.6,0,11,0.0,0,14,3,100.0,14,93.1,3,18.8,0,19,23,7.7,6.3,1.36,12.5,1,50.0,0.0,0,2,0.0,0,3,0,51.2,54.0,0,24,0.0,0,39,4,92.3,36,67.7,8,50.0,0,46,24,6.0,11.5,1.28
Ashton Dulin,91479,WR,IND,6,16,0,14,0,,0,,,0,0,,0,0,0,,46.3,0,0,0.0,0,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,12.0,0,33.3,,0,0,0.0,0,1,0,84.1,80.6,1,10,0.0,0,31,1,90.3,28,4.2,3,18.8,0,10,3,3.0,10.0,0.36
Nick Chubb,45783,HB,CLV,9,16,0,8,0,-3.3,5,100.0,,0,0,0.0,0,3,0,90.9,96.5,0,15,16.7,3,18,6,83.3,15,107.6,6,37.5,0,59,79,13.2,9.8,3.93,3.0,0,0.0,,0,0,,0,0,0,83.6,58.0,0,0,0.0,0,7,0,85.7,6,39.6,1,6.3,0,0,0,,,0.0
Jordan Akins,47050,TE,HST,7,16,0,13,0,-4.0,2,100.0,,0,0,0.0,0,1,0,78.7,84.0,0,46,7.7,1,13,1,92.3,12,118.8,1,6.3,0,46,50,50.0,46.0,3.83,4.7,0,100.0,,0,0,0.0,0,2,0,81.7,59.7,0,19,5.6,3,54,3,92.6,50,111.1,3,18.8,0,32,18,6.0,10.7,0.64
David Bell,97989,WR,CLV,9,16,0,8,0,,0,,,0,0,,0,0,0,,43.6,0,0,0.0,0,15,0,100.0,15,0.0,0,0.0,0,0,0,,,0.0,10.8,0,66.7,25.0,1,4,11.1,1,3,0,58.1,53.0,1,20,0.0,0,132,8,94.7,125,55.2,12,75.0,0,93,18,2.3,11.6,0.74
John Bates,42275,TE,WAS,9,15,0,32,0,-5.0,0,100.0,,0,0,0.0,0,1,0,78.7,43.6,0,5,27.8,5,18,1,66.7,12,87.5,1,6.7,0,5,10,10.0,5.0,0.42,3.8,0,62.5,,0,0,16.7,1,1,1,43.3,47.0,0,10,22.0,11,50,5,70.0,35,69.3,8,53.3,0,29,15,3.0,5.8,0.83
Colby Parkinson,52266,TE,SEA,10,15,0,29,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,45.5,0,-4,0.0,0,7,1,100.0,7,79.2,1,6.7,0,-4,0,0.0,-4.0,-0.57,10.0,0,50.0,0.0,0,1,0.0,0,1,0,79.4,52.3,0,8,2.6,1,39,1,89.7,35,60.4,2,13.3,0,8,2,2.0,8.0,0.23
Johnny Mundt,12206,TE,MIN,9,15,0,18,0,-4.5,0,100.0,,0,0,0.0,0,1,0,84.5,68.2,0,11,7.1,1,14,2,92.9,13,93.8,2,13.3,0,13,22,11.0,6.5,1.0,4.0,1,100.0,,0,0,0.0,0,1,0,41.1,53.9,0,17,8.3,1,12,1,91.7,11,118.8,1,6.7,0,17,13,13.0,17.0,1.55
KhaDarel Hodge,26104,WR,ATL,9,15,0,2,0,-3.5,0,50.0,,0,0,50.0,1,0,0,24.1,49.0,0,9,0.0,0,9,1,77.8,7,62.5,2,13.3,0,9,14,14.0,9.0,1.29,3.0,0,100.0,,0,0,0.0,0,0,0,51.2,74.5,0,11,0.0,0,10,3,100.0,10,106.9,3,20.0,0,29,20,6.7,9.7,2.9
Quez Watkins,61664,WR,PHI,9,15,0,24,0,-2.5,1,100.0,,0,0,0.0,0,1,0,90.9,66.2,0,9,0.0,0,32,6,93.8,30,87.5,6,40.0,0,30,45,7.5,5.0,1.0,1.6,1,87.5,0.0,0,1,0.0,0,2,0,85.3,56.4,0,16,0.6,1,164,7,93.9,154,82.3,8,53.3,0,30,23,3.3,4.3,0.19
K.J. Hamler,61590,WR,DEN,7,15,0,10,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,47.2,0,-3,0.0,0,12,1,100.0,12,79.2,1,6.7,0,-3,1,1.0,-3.0,-0.25,40.0,0,0.0,,0,0,,0,0,0,78.7,52.8,1,0,0.0,0,31,0,93.5,29,0.0,2,13.3,0,0,0,,,0.0
