player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Justice Hill,45865,HB,BLT,16,50,0,3,-0.2,2,90.9,0.0,0,1,0.0,0,4,0,78.0,67.6,1,27,30.7,31,101,10,61.4,62,100.2,11,17.7,2,84,105,10.5,8.4,1.35,0,-1.4,11,91.7,,0,0,0.0,0,13,0,89.3,91.1,0,19,13.9,25,180,33,81.7,147,117.4,36,24.5,2,278,332,10.1,8.4,1.89
Travis Etienne Jr.,57185,HB,JAX,15,50,0,15,-1.2,2,60.0,0.0,0,1,0.0,0,2,0,76.5,61.7,0,12,22.4,22,98,6,69.4,68,70.8,10,14.7,0,45,69,11.5,7.5,0.66,0,-0.2,7,92.9,0.0,0,1,3.7,1,11,0,74.9,78.9,1,26,17.0,31,182,26,79.1,144,79.6,28,19.4,0,187,202,7.8,7.2,1.3
Brandin Cooks,8655,WR,DAL,10,50,0,9,9.8,0,44.4,20.0,1,5,0.0,0,6,0,77.3,64.2,1,22,0.0,0,97,8,88.7,86,50.9,18,20.9,1,71,16,2.0,8.9,0.83,0,14.8,0,53.8,42.9,3,7,0.0,0,10,0,64.7,61.5,1,29,0.0,0,170,14,94.1,160,68.8,26,16.3,1,156,41,2.9,11.1,0.98
Rico Dowdle,40693,HB,DAL,16,49,0,9,0.0,1,83.3,,0,0,0.0,0,2,0,73.4,55.6,0,18,25.0,23,92,5,71.7,66,122.9,6,9.1,1,24,33,6.6,4.8,0.36,0,0.4,7,77.8,33.3,1,3,6.7,2,7,0,65.8,73.1,0,22,15.5,30,194,28,80.9,157,106.5,36,22.9,2,184,184,6.6,6.6,1.17
Najee Harris,57121,HB,PIT,18,49,0,25,-4.8,1,80.0,,0,0,20.0,1,1,0,41.6,44.8,0,20,23.5,16,68,4,75.0,51,93.3,5,9.8,0,32,53,13.3,8.0,0.63,0,-1.2,14,76.3,0.0,0,1,12.1,4,11,0,47.7,66.0,0,32,8.4,15,179,29,87.2,156,92.4,38,24.4,0,244,273,9.4,8.4,1.56
Sterling Shepard,10674,WR,TB,15,49,0,30,8.1,0,62.5,100.0,2,2,16.7,2,6,0,43.5,59.1,0,18,0.0,0,111,10,89.2,99,100.5,16,16.2,1,98,20,2.0,9.8,0.99,0,9.0,4,69.0,83.3,5,6,9.1,2,8,0,58.1,56.3,0,22,0.5,1,208,20,96.2,200,86.3,29,14.5,0,186,71,3.6,9.3,0.93
Colby Parkinson,52266,TE,LA,18,49,0,26,8.9,0,58.3,0.0,0,2,0.0,0,5,0,75.6,62.2,0,19,13.9,17,122,7,79.5,97,105.6,12,12.4,1,78,27,3.9,11.1,0.8,0,5.7,1,68.8,0.0,0,2,4.3,1,9,0,72.8,67.2,0,23,13.8,31,224,22,82.1,184,86.8,32,17.4,0,211,125,5.7,9.6,1.15
Noah Gray,60878,TE,KC,17,48,0,16,8.1,0,76.9,100.0,2,2,0.0,0,8,0,78.0,69.7,0,15,8.9,9,101,10,83.2,84,138.5,13,15.5,2,102,51,5.1,10.2,1.21,0,6.9,3,80.8,100.0,1,1,0.0,0,11,0,84.9,66.8,2,35,8.4,18,214,21,86.9,186,98.9,26,14.0,2,241,108,5.1,11.5,1.3
KaVontae Turpin,47658,WR,DAL,17,48,0,9,18.4,0,50.0,0.0,0,2,12.5,1,7,0,52.1,81.2,1,64,0.0,0,62,7,93.5,58,105.7,14,24.1,2,205,111,15.9,29.3,3.53,0,6.4,3,70.4,25.0,1,4,13.6,3,10,1,46.4,63.8,0,23,0.0,0,119,19,96.6,115,89.4,27,23.5,0,186,118,6.2,9.8,1.62
Christian Kirk,47546,WR,JAX,8,47,0,15,9.0,0,57.1,0.0,0,1,11.1,1,5,0,57.0,66.8,0,26,0.0,0,63,8,90.5,57,77.7,14,24.6,0,94,23,2.9,11.8,1.65,0,17.6,2,57.1,33.3,2,6,7.7,1,7,0,61.8,60.5,2,33,0.0,0,129,12,97.7,126,38.7,21,16.7,0,144,55,4.6,12.0,1.14
Curtis Samuel,11795,WR,BUF,15,47,0,4,6.5,4,80.0,100.0,1,1,7.7,1,6,0,62.1,69.3,0,55,0.0,0,85,12,95.3,81,151.5,15,18.5,2,163,93,7.8,13.6,2.01,0,3.3,0,70.4,40.0,2,5,0.0,0,4,0,83.6,65.2,1,21,0.0,0,132,19,97.0,128,67.2,27,21.1,0,142,101,5.3,7.5,1.11
Zach Charbonnet,97630,HB,SEA,17,47,0,29,-3.0,0,100.0,,0,0,0.0,0,1,0,70.5,50.5,0,7,28.7,27,94,3,63.8,60,84.7,3,5.0,0,13,22,7.3,4.3,0.22,0,0.0,8,86.1,100.0,1,1,0.0,0,6,0,88.3,73.0,1,30,23.5,57,243,31,73.7,179,96.8,36,20.1,1,280,276,8.9,9.0,1.56
Jaylen Warren,98692,HB,PIT,16,47,0,25,-2.6,0,88.9,0.0,0,1,0.0,0,2,0,76.5,65.8,0,26,25.5,25,98,8,64.3,63,97.7,9,14.3,0,67,89,11.1,8.4,1.06,0,-0.2,8,96.6,,0,0,3.4,1,13,1,76.7,75.1,0,29,21.3,36,169,28,75.1,127,101.3,29,22.8,0,241,243,8.7,8.6,1.9
Jalen Nailor,84292,WR,MIN,18,47,0,18,12.5,0,69.2,33.3,1,3,0.0,0,7,0,78.0,71.4,0,31,0.0,0,109,9,89.9,98,147.4,13,13.3,2,150,45,5.0,16.7,1.53,0,15.6,0,60.9,0.0,0,1,17.6,3,12,0,36.0,56.6,0,33,0.0,0,278,14,94.6,263,110.6,23,8.7,1,239,43,3.1,17.1,0.91
Greg Dortch,42237,WR,ARZ,17,46,0,1,5.5,7,66.7,0.0,0,2,9.1,1,6,0,58.5,70.0,0,39,0.0,0,87,10,95.4,83,127.2,15,18.1,3,108,102,10.2,10.8,1.3,0,4.0,5,87.5,75.0,3,4,4.5,1,9,1,71.3,60.7,0,16,0.0,0,171,21,92.4,158,99.5,24,15.2,0,189,154,7.3,9.0,1.2
Jalen Coker,143068,WR,CAR,11,45,0,5,15.8,1,52.9,60.0,3,5,10.0,1,7,0,56.7,73.5,0,83,0.0,0,80,9,91.3,73,117.9,17,23.3,1,217,78,8.7,24.1,2.97,0,7.7,3,81.8,66.7,2,3,0.0,0,13,0,83.2,70.3,1,24,0.0,0,174,18,96.0,167,101.3,22,13.2,1,203,79,4.4,11.3,1.22
Brandon Aiyuk,84109,WR,SF,7,45,0,28,15.0,0,46.7,60.0,3,5,22.2,2,7,0,35.7,69.4,0,20,0.0,0,73,7,89.0,65,70.4,15,23.1,0,106,10,1.4,15.1,1.63,0,10.9,2,66.7,100.0,1,1,5.9,1,10,0,67.7,74.3,1,53,0.0,0,117,16,98.3,115,80.7,24,20.9,0,233,85,5.3,14.6,2.03
Cedric Tillman,84434,WR,CLV,11,45,0,8,8.8,3,76.9,66.7,2,3,16.7,2,6,0,43.5,67.7,0,38,3.8,3,80,10,85.0,68,130.3,13,19.1,1,120,34,3.4,12.0,1.76,0,13.6,5,55.2,75.0,3,4,0.0,0,8,0,82.2,62.9,1,25,0.5,1,197,16,94.9,187,79.8,29,15.5,2,161,62,3.9,10.1,0.86
Tim Patrick,12087,WR,DET,16,45,0,11,14.9,0,57.1,50.0,1,2,0.0,0,3,0,73.4,62.4,0,42,1.4,1,71,4,93.0,66,120.8,7,10.6,2,53,3,0.8,13.3,0.8,0,9.9,3,76.5,0.0,0,1,0.0,0,15,0,86.1,66.5,2,30,0.4,1,247,26,98.0,242,89.1,34,14.0,1,310,124,4.8,11.9,1.28
Ameer Abdullah,9487,HB,LV,14,45,0,23,1.9,4,93.3,100.0,2,2,0.0,0,8,0,80.6,91.8,0,24,24.4,20,82,14,69.5,57,138.8,15,26.3,2,117,95,6.8,8.4,2.05,0,0.1,1,84.0,0.0,0,1,0.0,0,5,0,84.1,64.1,0,13,17.9,36,201,21,78.6,158,86.8,25,15.8,0,121,122,5.8,5.8,0.77
Alexander Mattison,45817,HB,LV,14,45,0,23,-1.1,1,71.4,,0,0,16.7,1,2,0,46.3,49.1,0,18,27.3,18,66,5,66.7,44,89.0,7,15.9,0,46,55,11.0,9.2,1.05,0,-0.3,10,81.3,100.0,1,1,7.1,2,8,0,65.8,62.4,2,31,13.6,24,176,26,79.0,139,63.8,32,23.0,0,178,190,7.3,6.8,1.28
Josh Jacobs,45953,HB,GB,18,44,0,12,-2.5,1,100.0,,0,0,0.0,0,1,0,70.5,57.5,0,13,31.1,28,90,2,61.1,55,102.1,2,3.6,0,17,22,11.0,8.5,0.31,0,-1.0,20,87.2,100.0,1,1,0.0,0,15,0,89.7,91.7,1,49,15.4,35,227,34,81.1,184,92.0,39,21.2,0,337,384,11.3,9.9,1.83
Austin Ekeler,12164,HB,WAS,13,44,0,32,0.3,4,75.0,100.0,2,2,10.0,1,4,0,56.7,61.7,0,28,19.6,22,112,9,72.3,81,99.0,12,14.8,0,99,96,10.7,11.0,1.22,0,-1.7,7,92.3,,0,0,0.0,0,10,1,85.3,77.7,0,34,15.4,25,162,24,81.5,132,103.8,26,19.7,0,232,278,11.6,9.7,1.76
John Metchie III,97400,WR,HST,14,44,0,13,7.9,0,57.1,57.1,4,7,0.0,0,3,0,76.5,61.3,0,20,0.0,0,84,8,94.0,79,70.5,14,17.7,0,70,8,1.0,8.8,0.89,0,10.3,1,68.0,50.0,2,4,5.6,1,9,1,54.3,60.4,2,28,0.6,1,156,17,93.6,146,69.4,25,17.1,1,184,50,2.9,10.8,1.26
Ricky Pearsall,100660,WR,SF,11,44,0,28,10.7,0,77.8,75.0,3,4,0.0,0,9,0,80.6,72.0,1,40,0.0,0,88,14,94.3,83,102.5,18,21.7,1,175,32,2.3,12.5,2.11,0,10.9,0,73.7,50.0,1,2,6.7,1,8,0,65.9,59.9,2,46,0.5,1,190,14,94.2,179,85.3,19,10.6,1,200,77,5.5,14.3,1.12
Ja'Tavion Sanders,144717,TE,CAR,16,43,0,5,7.8,0,75.0,100.0,1,1,0.0,0,2,0,70.5,50.4,0,15,4.5,5,111,3,89.2,99,94.8,4,4.0,0,29,14,4.7,9.7,0.29,0,5.4,5,83.3,100.0,2,2,3.8,1,9,1,74.9,63.2,0,46,9.2,18,195,25,86.7,169,105.3,30,17.8,0,278,149,6.0,11.1,1.64
Lil'Jordan Humphrey,42247,WR,DEN,18,43,0,10,8.9,2,42.9,0.0,0,3,0.0,0,3,0,74.6,57.1,0,27,2.3,2,86,6,91.9,79,56.3,14,17.7,0,62,57,9.5,10.3,0.78,0,6.2,7,85.0,100.0,1,1,0.0,0,8,2,82.2,58.0,2,41,2.2,4,181,17,92.3,167,83.8,20,12.0,1,192,115,6.8,11.3,1.15
Theo Johnson,129787,TE,NYG,12,43,0,21,4.5,1,60.0,33.3,1,3,25.0,2,4,0,52.1,55.2,0,23,14.7,17,116,6,78.4,91,80.0,10,11.0,0,67,52,8.7,11.2,0.74,0,8.0,2,66.7,75.0,3,4,13.0,3,10,0,46.6,59.3,2,35,14.6,40,274,20,80.7,221,73.3,30,13.6,1,233,91,4.6,11.7,1.05
Dyami Brown,77986,WR,WAS,17,43,0,32,10.5,6,80.0,100.0,1,1,7.7,1,8,0,63.2,75.4,0,41,0.0,0,93,12,88.2,82,139.4,15,18.3,1,182,112,9.3,15.2,2.22,0,6.5,5,81.0,0.0,0,3,5.6,1,5,0,69.6,61.4,0,51,0.6,1,177,17,94.9,168,100.0,21,12.5,0,168,132,7.8,9.9,1.0
Chris Olave,84355,WR,NO,8,43,0,20,9.1,0,66.7,33.3,1,3,0.0,0,5,0,75.6,78.2,0,16,0.0,0,42,6,95.2,40,117.8,9,22.5,1,50,4,0.7,8.3,1.25,0,11.3,0,74.2,83.3,5,6,4.2,1,14,1,74.9,80.6,2,39,0.7,1,134,23,91.8,123,79.2,31,25.2,0,314,102,4.4,13.7,2.55
Foster Moreau,47043,TE,NO,17,42,0,20,12.3,0,87.5,100.0,2,2,0.0,0,7,0,75.6,87.3,0,32,38.7,29,75,7,58.7,44,153.1,8,18.2,3,90,26,3.7,12.9,2.05,0,9.8,3,72.4,0.0,0,3,0.0,0,11,0,85.7,70.0,1,32,19.5,54,277,21,75.5,209,98.5,29,13.9,1,271,104,5.0,12.9,1.3
Van Jefferson,47447,WR,PIT,18,42,0,25,12.1,1,43.8,50.0,1,2,22.2,2,3,0,31.8,50.8,0,36,0.0,0,132,7,89.4,118,76.6,16,13.6,1,66,10,1.4,9.4,0.56,0,11.9,3,77.3,100.0,1,1,0.0,0,8,0,82.7,63.5,0,43,1.6,4,244,17,93.0,227,125.6,22,9.7,1,232,71,4.2,13.6,1.02
Gabe Davis,55410,WR,JAX,10,42,0,15,19.2,1,22.2,0.0,0,2,0.0,0,2,0,68.3,53.7,0,22,2.9,2,68,2,91.2,62,42.4,9,14.5,0,33,10,5.0,16.5,0.53,0,13.7,0,57.7,33.3,1,3,6.3,1,9,1,65.6,57.0,2,22,0.0,0,158,15,96.2,152,61.5,26,17.1,1,191,33,2.2,12.7,1.26
Jerome Ford,83601,HB,CLV,14,42,0,8,3.9,1,71.4,100.0,1,1,16.7,1,2,0,45.8,48.6,0,13,28.1,36,128,5,68.0,87,77.1,7,8.0,0,26,21,4.2,5.2,0.3,0,-1.0,15,90.3,100.0,1,1,0.0,0,7,0,87.3,65.7,0,26,16.0,36,225,28,79.1,178,89.2,31,17.4,0,168,230,8.2,6.0,0.94
Jonathan Mingo,97774,WR,DAL,17,42,0,9,10.1,0,40.0,25.0,1,4,20.0,1,1,0,41.6,49.8,0,15,0.0,0,84,4,91.7,77,47.9,10,13.0,0,26,18,4.5,6.5,0.34,0,13.5,2,36.0,20.0,1,5,10.0,1,4,0,56.7,54.3,1,35,0.0,0,159,9,97.5,155,35.8,25,16.1,0,122,34,3.8,13.6,0.79
Saquon Barkley,45791,HB,PHI,17,41,0,24,7.3,2,77.8,50.0,1,2,12.5,1,5,0,52.1,60.8,0,43,24.8,27,109,7,72.5,79,158.3,9,11.4,2,116,78,11.1,16.6,1.47,0,1.5,10,92.6,100.0,1,1,0.0,0,6,0,86.1,68.7,0,27,13.9,35,251,25,80.9,203,90.0,27,13.3,0,151,164,6.6,6.0,0.74
Kyren Williams,97118,HB,LA,17,41,0,26,0.8,0,75.0,,0,0,0.0,0,0,0,70.5,44.7,0,8,39.6,74,187,3,57.2,107,78.1,4,3.7,0,13,15,5.0,4.3,0.12,0,-1.5,5,90.6,,0,0,3.3,1,6,0,78.4,65.4,0,26,26.0,79,304,29,70.4,214,97.4,32,15.0,1,156,191,6.6,5.4,0.73
Marquez Valdes-Scantling,47809,WR,NO,14,41,0,20,17.3,0,54.5,0.0,0,2,0.0,0,5,0,74.6,64.4,0,28,0.0,0,76,6,90.8,69,117.8,11,15.9,2,81,9,1.5,13.5,1.17,0,19.1,2,48.1,12.5,1,8,13.3,2,9,0,48.0,62.4,1,71,0.0,0,208,13,92.8,193,102.4,27,14.0,2,330,132,10.2,25.4,1.71
Rashid Shaheed,63707,WR,NO,6,40,0,20,19.9,0,25.0,0.0,0,2,0.0,0,2,0,68.3,55.2,2,21,0.0,0,42,2,88.1,37,4.2,8,21.6,0,32,14,7.0,16.0,0.86,0,18.5,0,47.8,0.0,0,4,0.0,0,6,0,78.7,65.6,2,59,0.0,0,114,11,94.7,108,70.9,23,21.3,2,200,45,4.1,18.2,1.85
Tyler Johnson,48054,WR,LA,15,39,0,26,7.1,4,58.3,60.0,3,5,0.0,0,5,0,75.6,69.8,0,63,1.3,1,79,7,92.4,73,125.7,12,16.4,1,136,118,16.9,19.4,1.86,0,5.2,2,70.0,50.0,1,2,0.0,0,3,0,81.1,59.5,1,13,2.8,3,109,14,93.6,102,60.4,20,19.6,0,100,49,3.5,7.1,0.98
Rhamondre Stevenson,98689,HB,NE,15,39,0,19,0.8,0,66.7,0.0,0,1,0.0,0,1,1,74.6,43.7,0,16,26.9,29,108,6,66.7,72,74.8,9,12.5,0,37,57,9.5,6.2,0.51,0,-2.0,8,91.3,,0,0,4.5,1,5,0,73.5,68.2,0,14,19.7,41,208,21,75.5,157,85.1,23,14.6,0,102,147,7.0,4.9,0.65
James Cook,83666,HB,BUF,17,38,0,4,3.1,0,66.7,,0,0,25.0,2,5,0,29.7,44.5,0,25,5.4,4,74,6,87.8,65,132.4,9,13.8,2,76,66,11.0,12.7,1.17,0,0.2,3,88.0,0.0,0,1,4.3,1,8,0,72.3,69.9,0,28,4.0,6,151,22,92.7,140,92.7,25,17.9,0,156,164,7.5,7.1,1.11
David Montgomery,45719,HB,DET,14,37,0,11,-1.0,0,50.0,,0,0,0.0,0,0,0,64.7,53.5,0,6,40.0,14,35,1,54.3,19,56.3,2,10.5,0,6,8,8.0,6.0,0.32,0,-0.6,18,100.0,100.0,1,1,0.0,0,15,0,88.7,91.9,0,40,15.5,22,142,32,82.4,117,107.8,32,27.4,0,316,335,10.5,9.9,2.7
AJ Barner,129433,TE,SEA,17,37,0,29,1.3,0,75.0,100.0,1,1,0.0,0,2,0,70.5,58.0,1,18,6.8,3,44,3,86.4,38,96.9,4,10.5,1,31,23,7.7,10.3,0.82,0,3.7,5,77.8,50.0,1,2,12.5,3,13,0,48.0,63.5,0,20,12.1,21,173,21,82.7,143,118.5,27,18.9,2,176,133,6.3,8.4,1.23
Kendrick Bourne,12270,WR,NE,12,37,0,19,10.9,1,66.7,40.0,2,5,14.3,1,2,0,52.1,56.4,0,37,0.0,0,84,6,88.1,74,92.8,9,12.2,0,76,24,4.0,12.7,1.03,0,9.4,2,72.7,75.0,3,4,0.0,0,8,0,82.7,64.3,0,18,0.5,1,184,16,92.9,171,93.8,22,12.9,0,164,47,2.9,10.3,0.96
Malik Washington,97108,WR,MIA,14,36,0,17,5.7,1,57.1,50.0,2,4,0.0,0,4,0,72.1,62.5,0,14,0.0,0,56,4,92.9,52,75.3,7,13.5,0,43,23,5.8,10.8,0.83,0,5.4,1,76.9,33.3,1,3,9.1,2,9,0,58.1,59.4,0,20,0.5,1,185,20,96.2,178,92.9,26,14.6,0,167,82,4.1,8.4,0.94
J.K. Dobbins,57366,HB,LAC,14,36,0,27,2.3,1,50.0,,0,0,50.0,2,2,0,27.3,32.9,0,15,42.0,34,81,2,53.1,43,70.8,4,9.3,0,26,34,17.0,13.0,0.6,0,-2.0,3,93.1,50.0,1,2,0.0,0,4,0,86.9,67.7,0,14,26.1,52,199,27,70.9,141,81.9,29,20.6,0,106,154,5.7,3.9,0.75
Mike Williams,11762,WR,PIT,19,36,0,25,15.7,0,60.0,66.7,4,6,7.7,1,9,0,64.4,68.7,0,37,0.0,0,126,12,92.9,117,110.6,20,17.1,1,201,31,2.6,16.8,1.72,0,16.3,0,66.7,66.7,2,3,0.0,0,5,0,54.9,52.3,1,22,0.0,0,194,8,96.9,188,60.4,12,6.4,0,108,16,2.0,13.5,0.57
Josh Whyle,54037,TE,TEN,17,36,0,31,7.9,0,50.0,,0,0,0.0,0,4,0,73.4,77.4,0,23,14.3,6,42,4,81.0,34,111.5,8,23.5,1,54,34,8.5,13.5,1.59,0,5.5,1,84.0,,0,0,4.5,1,8,0,71.3,62.9,0,33,9.4,13,139,21,87.1,121,95.7,25,20.7,0,174,92,4.4,8.3,1.44
Luke Schoonmaker,84005,TE,DAL,17,34,0,9,10.7,0,66.7,,0,0,0.0,0,1,0,68.3,51.3,0,8,2.2,1,46,2,89.1,41,77.1,3,7.3,0,14,4,2.0,7.0,0.34,0,5.8,1,85.7,100.0,3,3,0.0,0,8,0,82.7,76.4,0,24,10.7,13,121,18,81.8,99,117.7,21,21.2,1,177,83,4.6,9.8,1.79
Robert Woods,7822,WR,HST,16,34,0,13,8.2,0,20.0,,0,0,0.0,0,0,0,64.7,48.8,0,1,2.0,1,50,1,90.0,45,39.6,5,11.1,0,1,4,4.0,1.0,0.02,0,9.2,0,76.2,,0,0,5.9,1,9,2,66.7,57.4,0,24,0.0,0,130,16,94.6,123,94.1,21,17.1,0,144,47,2.9,9.0,1.17
Dawson Knox,35883,TE,BUF,17,34,0,4,8.3,0,75.0,50.0,1,2,10.0,1,4,0,38.7,50.7,0,23,4.7,6,129,9,86.8,112,123.6,12,10.7,1,90,18,2.0,10.0,0.8,0,12.4,0,70.0,40.0,2,5,0.0,0,10,0,81.1,67.0,1,39,9.8,19,194,14,85.1,165,91.7,20,12.1,0,254,79,5.6,18.1,1.54
Tyjae Spears,97195,HB,TEN,12,33,0,31,-0.2,3,80.0,,0,0,0.0,0,0,0,72.1,53.2,0,4,26.9,18,67,4,59.7,40,79.2,5,12.5,0,9,11,2.8,2.3,0.23,0,-1.1,14,91.7,,0,0,4.3,1,9,0,72.8,76.5,0,43,12.8,16,125,22,82.4,103,116.5,24,23.3,1,207,232,10.5,9.4,2.01
Samaje Perine,11869,HB,KC,17,33,0,16,-0.1,0,90.0,100.0,1,1,10.0,1,6,0,57.0,65.2,0,36,25.0,24,96,9,68.8,66,116.7,10,15.2,0,120,119,13.2,13.3,1.82,0,-1.0,4,92.3,,0,0,7.7,1,7,0,61.8,68.5,0,21,11.3,14,124,12,83.1,103,109.9,13,12.6,0,135,143,11.9,11.3,1.31
Jahan Dotson,84375,WR,PHI,18,32,0,24,12.8,2,58.3,33.3,1,3,0.0,0,5,0,75.6,58.5,0,36,0.0,0,144,7,95.1,137,88.9,12,8.8,0,110,22,3.1,15.7,0.8,0,7.1,2,70.6,0.0,0,1,0.0,0,7,0,80.0,54.9,0,19,0.0,0,258,12,95.0,245,86.9,17,6.9,0,106,51,4.3,8.8,0.43
Ja'Lynn Polk,123153,WR,NE,15,31,0,19,14.1,0,30.0,20.0,1,5,0.0,0,1,0,70.5,50.2,0,7,0.0,0,87,3,92.0,80,72.9,10,12.5,1,15,0,0.0,5.0,0.19,0,10.5,1,40.0,16.7,1,6,25.0,2,2,0,29.7,46.8,1,21,1.4,2,147,6,93.9,138,22.6,15,10.9,0,54,10,1.7,9.0,0.39
Michael Mayer,122906,TE,LV,11,31,0,23,5.3,0,33.3,50.0,1,2,0.0,0,1,0,64.7,52.8,0,3,11.4,5,44,1,84.1,37,42.4,3,8.1,0,3,0,0.0,3.0,0.08,0,7.0,4,69.6,0.0,0,1,5.9,1,6,0,54.5,54.3,0,29,16.2,32,198,16,78.3,155,84.0,23,14.8,0,132,45,2.8,8.3,0.85
Taysom Hill,12112,TE,NO,8,31,0,20,1.8,0,75.0,0.0,0,1,0.0,0,1,0,70.5,63.5,0,14,0.0,0,15,3,100.0,15,82.3,4,26.7,0,17,11,3.7,5.7,1.13,0,4.0,5,72.0,50.0,2,4,14.3,3,6,0,43.5,67.8,0,34,4.3,4,94,18,87.2,82,87.3,25,30.5,0,151,108,6.0,8.4,1.84
Justin Watson,66915,WR,KC,17,31,0,16,23.1,0,55.6,100.0,3,3,0.0,0,3,0,73.4,50.9,0,49,0.7,1,139,5,94.2,131,125.2,9,6.9,1,86,10,2.0,17.2,0.66,0,12.3,0,81.3,50.0,1,2,0.0,0,7,0,80.0,54.4,0,19,0.0,0,230,13,94.8,218,106.0,16,7.3,0,151,36,2.8,11.6,0.69
Jalen Brooks,111284,WR,DAL,14,30,0,9,16.8,0,17.6,14.3,1,7,0.0,0,3,0,70.5,59.5,2,41,0.0,0,69,3,91.3,63,27.2,17,27.0,1,82,17,5.7,27.3,1.3,0,10.6,1,63.6,57.1,4,7,0.0,0,3,0,75.6,56.3,0,18,0.0,0,134,7,92.5,124,79.4,11,8.9,0,64,12,1.7,9.1,0.52
Jonathan Taylor,57488,HB,IND,14,30,0,14,-0.5,2,50.0,,0,0,20.0,1,2,0,41.6,52.5,1,12,19.8,18,91,4,72.5,66,56.8,8,12.1,1,25,28,7.0,6.3,0.38,0,-1.1,4,72.2,,0,0,13.3,2,5,2,51.2,33.3,0,25,12.6,26,207,13,82.1,170,87.0,18,10.6,0,107,120,9.2,8.2,0.63
Kylen Granson,40630,TE,IND,17,30,0,14,8.9,0,37.5,0.0,0,2,0.0,0,1,0,70.5,47.3,1,27,0.0,0,73,3,94.5,69,11.5,8,11.6,0,34,24,8.0,11.3,0.49,0,12.6,0,40.0,20.0,1,5,25.0,2,4,0,38.4,55.0,1,40,3.8,6,158,6,89.9,142,36.8,15,10.6,0,105,68,11.3,17.5,0.74
Grant Calcaterra,60997,TE,PHI,18,30,0,24,9.2,0,40.0,50.0,1,2,33.3,1,1,0,36.8,46.1,0,5,4.8,5,104,2,89.4,93,87.5,5,5.4,1,9,0,0.0,4.5,0.1,0,6.8,0,90.9,50.0,1,2,0.0,0,13,0,84.1,67.8,0,34,12.4,26,209,20,84.7,177,117.6,22,12.4,0,269,123,6.2,13.5,1.52
Nelson Agholor,9453,WR,BLT,15,29,0,3,21.4,0,22.2,14.3,1,7,33.3,1,2,0,36.2,57.2,0,11,0.0,0,71,2,88.7,63,79.2,9,14.3,2,17,0,0.0,8.5,0.27,0,10.2,2,64.7,25.0,1,4,0.0,0,8,0,79.4,69.2,0,56,0.8,1,133,11,93.2,124,106.0,17,13.7,0,204,92,8.4,18.5,1.65
Kyle Juszczyk,7912,FB,SF,17,29,0,28,0.8,0,40.0,,0,0,0.0,0,1,0,70.5,49.4,0,9,14.9,11,74,2,75.7,56,87.5,5,8.9,1,15,13,6.5,7.5,0.27,0,7.1,1,71.4,40.0,2,5,0.0,0,6,0,81.7,58.8,1,36,11.6,22,190,15,86.8,165,89.0,21,12.7,1,158,66,4.4,10.5,0.96
Antonio Gibson,78050,HB,NE,17,29,0,19,8.0,1,57.1,100.0,1,1,0.0,0,3,0,72.1,63.6,0,50,33.3,24,72,4,58.3,42,90.2,7,16.7,0,68,63,15.8,17.0,1.62,0,-0.7,3,83.3,100.0,1,1,6.3,1,5,0,66.7,60.1,2,14,19.0,24,126,15,77.0,97,48.6,18,18.6,0,93,101,6.7,6.2,0.96
Brian Robinson,57120,HB,WAS,15,29,0,32,-1.4,4,85.7,100.0,1,1,0.0,0,2,0,74.6,74.6,0,13,30.8,20,65,6,61.5,40,92.3,7,17.5,0,43,55,9.2,7.2,1.08,0,-1.1,4,85.0,0.0,0,1,5.6,1,4,0,67.7,73.0,1,32,19.3,36,187,17,75.9,142,73.3,20,14.1,0,132,150,8.8,7.8,0.93
Tommy Tremble,84025,TE,CAR,12,29,0,5,5.0,2,80.0,100.0,4,4,0.0,0,3,0,76.5,55.4,0,19,10.5,10,95,8,84.2,80,95.0,10,12.5,0,68,27,3.4,8.5,0.85,0,5.9,1,85.7,100.0,1,1,0.0,0,7,1,79.4,53.0,1,38,10.9,19,174,12,85.1,148,102.1,14,9.5,1,139,87,7.3,11.6,0.94
