"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"853e777d-f4a5-4dfd-b611-bf6f65e029d4","Mitchell","Tinsley","-","0.1",,"W/T","Washington Commanders","OUT",
"ae6e6d19-21be-4ca2-8d91-a30638217458","Xazavian","Valladay","-","0.1",,"RB","NY Jets","OUT",
"68fda89b-2847-44d3-9c64-549875cb444c","Matt","Landers","-","0.1",,"W/T",,,
"49c2ca5d-88d7-482d-a1d6-0c8df221bfca","Jimmy","Garoppolo","-","0.1",,"QB","Las Vegas Raiders",,
"972a6e4c-bb6e-48e8-92e2-86c47fa6dbcb","Damien","Williams","-","0.1",,"RB",,,
"282a5be2-ea04-4cad-970f-d22f323a753c","Colton","Dowell","-","0.1",,"W/T","Tennessee Titans","OUT",
"e5a39a52-139e-47f0-bb47-c23913f8fb4a","Equanimeous","St. Brown","-","0.1",,"W/T","Chicago Bears",,
"6beed4f0-2689-46cc-aec3-ad518c1cd9e2","Giovanni","Ricci","-","0.1",,"W/T","Carolina Panthers","OUT",
"9d174ae6-e94e-4de1-99ea-1e11e0388b56","Lil'Jordan","Humphrey","-","0.1",,"W/T","Denver Broncos",,
"a2e1d527-f142-4f37-8e01-c73fb9224fd7","Jaren","Hall","-","0.1",,"QB","Minnesota Vikings",,
"c72d829e-70ab-4182-bc09-5ded2ceb0c3b","Robert","Tonyan","-","0.1",,"W/T","Chicago Bears",,
"dab29972-c42f-436a-bebf-d8bf6f7d2dff","John","Wolford","-","0.1",,"QB","Tampa Bay Buccaneers",,
"4c12c111-5a9f-48db-bc5c-e58825f96677","Elijah","Higgins","-","0.1",,"W/T","Arizona Cardinals","OUT",
"cc03eb19-25bd-4f6b-987d-34b51d88dc03","Travis","Homer","-","0.1",,"RB","Chicago Bears",,
"3662bc77-7354-4304-8cb8-e1b35a0067b4","Jakobi","Meyers","-","0.1",,"W/T","Las Vegas Raiders",,
"3b7aef17-0090-4723-9148-896c9882f139","Tre'Quan","Smith","-","0.1",,"W/T","Denver Broncos",,
"15654006-a367-4037-b62f-2b2001d4285b","Jaleel","McLaughlin","-","0.1",,"RB","Denver Broncos",,
"11e3c4a3-dc89-45df-8ea8-c050ff57cede","Michael","Mayer","-","0.1",,"W/T","Las Vegas Raiders",,
"9746b445-cd86-4067-a917-487b9a2b31dc","Brandon","Johnson","-","0.1",,"W/T","Denver Broncos",,
"5ff9de7c-a75f-4f54-b97d-6ed20583abff","Adam","Trautman","-","0.1",,"W/T","Denver Broncos",,
"70a35796-f02d-492d-acfc-55b94f8e0146","Hunter","Renfrow","-","0.0",,"W/T","Las Vegas Raiders",,
"91e8d00b-3a13-49b0-8984-34e84ef24576","Mac","Jones","-","0.0",,"QB","New England Patriots","OUT",
"311699b6-30a6-42da-840d-4f467f8cf218","Jarrett","Stidham","-","0.0",,"QB","Denver Broncos",,
"e9eafae4-98ac-4361-af49-30655c414b58","Zamir","White","-","0.0",,"RB","Las Vegas Raiders",,
"a35595a1-8877-43d0-a06a-67014714dcfd","Jeremy","Ruckert","-","0.0",,"W/T","NY Jets","OUT",
"224315ec-e6ce-40fc-8a66-7a201cd2c012","Tyson","Bagent","-","0.0",,"QB","Chicago Bears",,
"45531774-2fef-4804-acfc-d66c1734d450","Austin","Hooper","-","0.0",,"W/T","Las Vegas Raiders",,
"5eaa19ec-1168-4703-bb56-31ef4b1941b5","Tony","Jones Jr.","-","0.0",,"RB","Arizona Cardinals","OUT",
"420a021b-8f8e-49bb-a901-fb86047b81d1","Rhamondre","Stevenson","-","0.0",,"RB","New England Patriots","OUT",
"5c1987c3-6c5f-4320-8cd3-10eb091e9335","DeAndre","Carter","-","0.0",,"W/T","Las Vegas Raiders",,
"0199dd64-7a1d-43d1-9e88-d76bf80aba83","Velus","Jones Jr.","-","0.0",,"W/T","Chicago Bears",,
"62db3c39-6602-430b-bd87-0cb3bd759f2c","Khari","Blasingame","-","0.0",,"RB","Chicago Bears",,
"c6eb4db6-7f53-47d4-898d-5ecc583c6c30","DeVante","Parker","-","0.0",,"W/T","New England Patriots","OUT",
"5ee22647-119f-4675-b09e-8f28f6b2564a","JuJu","Smith-Schuster","-","0.0",,"W/T","New England Patriots","OUT",
"c1966b3c-673c-4ffe-b041-e0b9c921ab14","Trent","Taylor","-","0.0",,"W/T","Chicago Bears",,
"6e7a9c6e-d06c-460f-9e47-e04012583b50","Tre","Tucker","-","0.0",,"W/T","Las Vegas Raiders",,
"bba33d8e-8598-4405-b869-bafc4ea4a9d4","Hunter","Henry","-","0.0",,"W/T","New England Patriots","OUT",
"f3c9ba8c-b637-410c-b3b1-ff3c84e7b7a0","Ezekiel","Elliott","-","0.0",,"RB","New England Patriots","OUT",
"bb6a74cd-023f-4bbc-b789-1d143bfa0926","Ameer","Abdullah","-","0.0",,"RB","Las Vegas Raiders",,
"85670187-1a4b-41d7-9c85-7f70307fe18b","Brandon","Bolden","-","0.0",,"RB","Las Vegas Raiders",,
"bd1193d7-1d08-45a2-b385-9d45025e4376","Aidan","O'Connell","-","0.0",,"QB","Las Vegas Raiders",,
"5c9a609b-0319-4948-afd3-839bc73803fc","Tyquan","Thornton","-","0.0",,"W/T","New England Patriots","OUT",
"d1a57174-e367-468b-988c-115b48a706c0","Brian","Hoyer","-","0.0",,"QB","Las Vegas Raiders",,
"b6ead465-e96c-4ffe-8a3c-8ec1952be249","Kendrick","Bourne","-","0.0",,"W/T","New England Patriots","OUT",
"3fe286b1-b384-4e01-a819-5358b9bf4a77","Mike","Gesicki","-","0.0",,"W/T","New England Patriots","OUT",
"6726e2f6-3de8-4234-8e64-3a25383b3494","Johnny","Lumpkin","-","0.0",,"W/T",,,
"67407c25-6c5a-4683-ae4e-ff1c4bec5fd0","Kerryon","Johnson","-","0.0",,"RB",,,
"6756d06a-bdca-401e-b23b-ea1c3ab075a4","Eric","Tomlinson","-","0.0",,"W/T",,,
"6795d4a1-9707-4890-91a7-0cc079bd3b35","Josh","Hill","-","0.0",,"W/T",,,
"67c19634-3225-4799-8a1c-812a3e3b7169","Nick","Ralston","-","0.0",,"RB",,,
"67d80444-e8bc-4915-9753-01e4d6f7bfc2","Maurice","Alexander","-","0.0",,"W/T","Detroit Lions",,
"67da4995-d59b-4fe6-bc3d-e221a9b78ad5","Dede","Westbrook","-","0.0",,"W/T",,,
"67faeb70-8147-43f4-b05f-2445a0f52e2d","Mason","Schreck","-","0.0",,"W/T",,,
"69173059-42af-42ce-9449-94aa5338b63f","DeSean","Jackson","-","0.0",,"W/T",,,
"696311ba-b9ca-4c2d-9d97-5c278e1f77a0","Chris","Manhertz","-","0.0",,"W/T","Denver Broncos",,
"69f494a5-6246-4bc1-8d59-a8495b7a0788","Reece","Horn","-","0.0",,"W/T",,,
"69f5ac03-6f7e-42b5-9a7b-ed77698a133c","Jack","Sorenson","-","0.0",,"W/T",,,
"6a009cf3-8348-4c58-888e-2a29df0f126f","T.J.","Simmons","-","0.0",,"W/T",,,
"6a038036-0a11-47a9-9976-263f7087d5d2","Mike","Williams","-","0.0",,"W/T","Los Angeles Chargers",,
"6a16a3b7-58bc-40aa-a5f2-0e7a720ae9cc","Keith","Kirkwood","-","0.0",,"W/T","New Orleans Saints",,
"6a536220-265f-404e-b936-10bb04c932aa","Wayne","Taulapapa","-","0.0",,"RB",,,
"6a6b5484-e088-4bf8-aff9-5b78a2fbc599","Tyler","Vaughns","-","0.0",,"W/T",,,
"6af25713-9ca9-4d9e-be08-e3b197080ee0","Bronson","Kaufusi","-","0.0",,"W/T",,,
"6c0ee1b0-b133-4fe7-9a3a-2bd22ee8c34a","Tyler","Ervin","-","0.0",,"RB",,,
"6c19868c-0917-45cd-a13e-2d89cca11263","Ed","Lee","-","0.0",,"W/T",,,
"6c19ddcb-a11f-44ea-ae4b-200f7213b338","Kyle","Lauletta","-","0.0",,"QB",,,
"6c1c96d0-9226-4b69-9f40-b9a281bc1eba","Grant","Calcaterra","-","0.0",,"W/T","Philadelphia Eagles",,
"6c4f2f08-068f-411f-b4d9-19d2bfd62a1e","KJ","Hill","-","0.0",,"W/T",,,
"6c5c6240-ab13-4b57-9629-c5c6ac4bf397","Jeff","Driskel","-","0.0",,"QB","Arizona Cardinals","OUT",
"6c68867d-72b7-4834-a004-081d2e0b19ac","Tony","Brown","-","0.0",,"W/T",,,
"6ccab0c1-e3ab-467b-86cf-f3eec3558a57","Bruce","Miller","-","0.0",,"RB",,,
"6dff808e-0db0-468b-a18f-56cbd04afdda","Alexander","Hollins","-","0.0",,"W/T",,,
"6e17cdcd-6530-49c2-aed1-86906f3badf7","William","Fuller","-","0.0",,"W/T",,,
"6e1817ef-f1cd-4b7f-be32-f98934d9b0dd","Michael","Bandy","-","0.0",,"W/T","Denver Broncos",,
"6e3ed2a4-87ca-4dce-8078-1b54f42d57c6","Kirk","Cousins","-","0.0",,"QB","Minnesota Vikings",,
"6e94ab9b-c691-4e81-b557-4a4922ceb311","Daniel","Crawford","-","0.0",,"W/T",,,
"6ed0ca88-e086-4a8a-955c-ca83f083937a","Bisi","Johnson","-","0.0",,"W/T",,,
"6f3e8ddd-c5ee-4212-8895-4f901e7a55d2","Kalil","Pimpleton","-","0.0",,"W/T",,,
"6fced765-bb83-47f0-b314-2d5982f05ced","Nate","Sudfeld","-","0.0",,"QB","Detroit Lions",,
"6fe10458-4d87-454e-8181-cc545cff71e6","Nate","Adkins","-","0.0",,"W/T","Denver Broncos",,
"6fed8f0f-0f9f-4919-bc69-e4985217d699","Darrell","Daniels","-","0.0",,"W/T",,,
"6feea07a-947f-41e1-8ae4-38509210cf6e","Andre","Roberts","-","0.0",,"W/T",,,
"707edba0-2ef7-40de-97d5-54f750e7765f","Nick","Bowers","-","0.0",,"W/T","Miami Dolphins",,
"709e8d22-39ba-481f-ab3d-eddf37e732bb","Ben","Braunecker","-","0.0",,"W/T",,,
"70af06d6-51f5-4c3d-aca9-113b1bdb0865","Tyler","Snead","-","0.0",,"W/T",,,
"70be07ce-aca6-4ccf-b85f-391c5efd010c","T.J.","Luther","-","0.0",,"W/T","New England Patriots","OUT",
"70f3754a-ed53-4f68-831a-a789c37e9bd6","Snoop","Conner","-","0.0",,"RB","Jacksonville Jaguars",,
"712b274a-7605-4e12-a3f7-808118715645","Isaiah","Hodgins","-","0.0",,"W/T","NY Giants",,
"7177db01-8401-4781-a21d-bdeb56d16afb","Calvin","Tyler","-","0.0",,"RB",,,
"71f8d6ac-299f-4761-8c2e-07c79e755ec0","DaeSean","Hamilton","-","0.0",,"W/T",,,
"7200c5b9-02a8-4318-a270-41d98c9ef353","Willie","Snead","-","0.0",,"W/T","San Francisco 49ers",,
"7325b3e8-b253-465c-9bbf-c40f35b10db7","Anthony","Brown","-","0.0",,"QB",,,
"734b9f94-e23c-407e-85d7-5a2fa19ce427","Mike","Weber","-","0.0",,"RB",,,
"7354ed30-e873-411c-a855-501da3d89804","Slade","Bolden","-","0.0",,"W/T",,,
"741b9f2b-3cac-4b03-b04b-4487bc068dbf","Jeremy","McNichols","-","0.0",,"RB","San Francisco 49ers",,
"744c9a05-eb9a-4958-af80-9d53531aecea","DeShon","Williams","-","0.0",,"W/T",,,
"7453dbe6-0114-40e2-9c2e-0d988c81c9e2","Stephen","Guidry","-","0.0",,"W/T",,,
"74693424-8609-4155-a005-1b1c5e8812a4","Davis","Webb","-","0.0",,"QB",,,
"74903ed3-7a1e-4557-a00d-eacd90329985","T.Y.","Hilton","-","0.0",,"W/T",,,
"74d7e725-d692-4c95-8b54-5c91ff86935f","Zay","Malone","-","0.0",,"W/T",,,
"753efd43-3fbe-4d6c-b3ad-52b76a56a21c","Phillip","Dorsett","-","0.0",,"W/T","Denver Broncos",,
"7551a8fe-3b96-4747-8a65-7a4c895d7cd7","Jared","Cook","-","0.0",,"W/T",,,
"7597bd84-57e7-4128-8c9d-06c46792a024","Darren","Waller","-","0.0",,"W/T","NY Giants",,
"75a7aafb-e2ff-432c-abfd-e781ed47bcc7","Luke","Stocker","-","0.0",,"W/T",,,
"75d619c5-712a-4355-853d-9fc885bac3b9","Omar","Bayless","-","0.0",,"W/T",,,
"75e187ef-d661-4940-9d81-83385501b3a3","Curtis","Hodges","-","0.0",,"W/T","Washington Commanders","OUT",
"75e32410-5c80-411d-bfbe-56095fab83ff","Jordan","Franks","-","0.0",,"W/T",,,
"7605e044-7d8b-422c-b67c-dfe102775318","Jaron","Brown","-","0.0",,"W/T",,,
"760e7917-778e-4383-9e97-90b38085ae60","Justin","Hall","-","0.0",,"W/T",,,
"7615b8eb-9a36-4ae4-9817-13cf84bbbe23","Jaylon","Moore","-","0.0",,"W/T","Jacksonville Jaguars",,
"76dba122-6db6-456d-9d4b-37975127c875","Kekoa","Crawford","-","0.0",,"W/T",,,
"7743f8e9-1ada-478a-aa19-8336d28cf3d3","Trey","Ragas","-","0.0",,"RB",,,
"7746f86a-e6ff-4933-bec8-90d9af9effaa","Charleston","Rambo","-","0.0",,"W/T",,,
"77610c39-31c3-4a39-8481-2391e7eef903","Patrick","Laird","-","0.0",,"RB","Tampa Bay Buccaneers",,
"785fb413-1a8e-486b-9077-5eb00795ed0f","Taylor","Gabriel","-","0.0",,"W/T",,,
"7885c345-af08-4d23-b103-bc2e29828937","Jake","Lampman","-","0.0",,"W/T",,,
"78a61a2c-b4d9-43cf-a2d1-d71731afb1a6","Donte","Moncrief","-","0.0",,"W/T",,,
"78bd8f20-94f8-40aa-a8f9-d0b63a749484","Andy","Janovich","-","0.0",,"RB",,,
"7929d5da-ae14-4944-b0e5-9bf66fedaadd","John","Lovett","-","0.0",,"RB",,,
"79ac4b42-f48a-4e77-84af-a73027492b30","Kevin","Marks","-","0.0",,"RB",,,
"79add0f6-9eef-4b9f-b04f-694bb724dd84","Frank","Darby","-","0.0",,"W/T","Atlanta Falcons",,
"79b7ce84-e97d-4936-8cd0-88028de069ed","Kalija","Lipscomb","-","0.0",,"W/T",,,
"79c0d019-7a72-4992-9228-8c6edd231f36","Da'Mari","Scott","-","0.0",,"W/T",,,
"7a530a69-da51-4338-b62c-5fd5baf4e10b","Rashod","Berry","-","0.0",,"W/T",,,
"7a78cbbb-2660-4cd4-b471-38d2df60f729","Dan","Chisena","-","0.0",,"W/T","Arizona Cardinals","OUT",
"7a7a8f19-803f-4692-b1ff-5b0727ee068f","Theo","Riddick","-","0.0",,"RB",,,
"7a8ed5ca-0784-4c29-b702-4f04ed5ec54b","Dion","Lewis","-","0.0",,"RB",,,
"7a955e7f-8de1-43d2-af0b-e3983b47cc05","Austin","Mack","-","0.0",,"W/T",,,
"7aa31405-bfe3-4e5d-82e2-d682f5bcfbfd","Jared","Bernhardt","-","0.0",,"W/T",,,
"7b6dd27b-fcbe-4489-9c95-cef56734592f","Master","Teague","-","0.0",,"RB",,,
"7b8453ed-a37b-4c1b-831f-b63ce69e825d","Brandon","Zylstra","-","0.0",,"W/T",,,
"7bb066e2-d460-4d08-819c-4b660603b895","Paul","Perkins","-","0.0",,"RB",,,
"7bd6376b-64a5-4b52-bd8a-db3ff679c326","Andrew","Vollert","-","0.0",,"W/T",,,
"7bdd9219-16a3-4423-85b4-7ba0fd4aa4df","Charles","Jones","-","0.0",,"W/T",,,
"7c136d63-5393-4eb2-82cd-5fb4337cf4a3","Bryce","Ford-Wheaton","-","0.0",,"W/T","NY Giants",,
"7c327bbe-5ce5-4a1a-a685-ce29aebe7ab2","John","Kelly","-","0.0",,"RB","Cleveland Browns",,
"7c3cf0b7-ec63-4bdd-8dad-13d7c2035087","Javon","McKinley","-","0.0",,"W/T",,,
"7ccb92cc-e833-4996-b8fb-54c1eeadc903","Davion","Davis","-","0.0",,"W/T","Houston Texans",,
"7ccbfc0d-0d83-430e-b6c1-58fb839be1d8","Tyler","Simmons","-","0.0",,"W/T",,,
"7cfd86e6-0643-413c-85ae-5e6ad753b89b","Antonio","Brown","-","0.0",,"W/T",,,
"7d1cc2e5-7f8d-4df5-bc55-89c8cbbb240d","Seth","Green","-","0.0",,"W/T",,,
"7d37977e-1d84-4bb1-ac9d-b46929728b79","Chris","Blair","-","0.0",,"W/T","Atlanta Falcons",,
"7d86b544-e007-417a-b8d6-ee84684a47f1","Nolan","Givan","-","0.0",,"W/T",,,
"7e418329-656e-42f3-a584-3dd14d2cc17a","Isaiah","Weston","-","0.0",,"W/T",,,
"7e5304b4-cab1-4ad8-8f63-9ff15f47c0a7","Demetrius","Harris","-","0.0",,"W/T",,,
"7ec23c76-d4c0-46cd-a889-9b956cf71dbc","James","Proche","-","0.0",,"W/T","Cleveland Browns",,
"7f093860-8778-44a9-ad24-141baec23464","De'Quan","Hampton","-","0.0",,"W/T",,,
"7f3f23b5-3e82-48de-9099-3727507577dc","T.J.","Logan","-","0.0",,"RB",,,
"7f61db28-c155-4ee0-b429-d92f90c61b0e","John","Hightower","-","0.0",,"W/T",,,
"803dcd3b-6d96-469f-a467-b917e55840ca","Keith","Smith","-","0.0",,"RB","Atlanta Falcons",,
"807c556f-ca1b-4cbd-9467-07515bb8328b","Matt","Schaub","-","0.0",,"QB",,,
"807d503c-0cd8-4a69-8411-9c797f20a2fd","Stevie","Scott","-","0.0",,"RB",,,
"807e456a-aebd-488c-93b0-1146f544e776","Anthony","Schwartz","-","0.0",,"W/T","Miami Dolphins",,
"80a82b65-ec0c-4acb-a67f-c46af680defc","Kyle","Markway","-","0.0",,"W/T",,,
"80c7230b-ec1e-4326-a86d-3afab450cacb","Artavis","Scott","-","0.0",,"W/T",,,
"810e7a96-9df7-4a7b-afda-b852bde2820f","Alshon","Jeffery","-","0.0",,"W/T",,,
"814d26b0-4c01-495e-978f-5049956aa41c","Micah","Simon","-","0.0",,"W/T",,,
"81ad6c76-4900-422e-9dcd-e8ea8666d71d","Deontay","Burnett","-","0.0",,"W/T",,,
"81e1242a-0476-4f8c-a017-bf54ff52e53c","Ian","Bunting","-","0.0",,"W/T",,,
"81e97a25-de46-46f5-8135-22903c194fa8","Dezmon","Patmon","-","0.0",,"W/T",,,
"8203b67e-2aa8-49ea-9d53-98b1eb4802c4","Michael","Roberts","-","0.0",,"W/T",,,
"828a1db4-3a1a-4f06-92ae-45debec14ea5","Patrick","Carr","-","0.0",,"RB",,,
"830c54ea-bc00-4c39-b1f2-4def58b36f8f","Jared","Scott","-","0.0",,"W/T",,,
"831cb542-ac6a-42a8-a7de-354c58dd494e","Hassan","Hall","-","0.0",,"RB",,,
"837e6d89-8d13-4c53-bb0e-1338ad89307f","Jaquarii","Roberson","-","0.0",,"W/T",,,
"83d7860d-f840-49a0-b0b1-30600c013ae7","Taye","Barber","-","0.0",,"W/T",,,
"83dedf32-13e1-4f66-8200-abea2a66c83c","Gabe","Nabers","-","0.0",,"RB",,,
"842ee97a-1311-4987-9954-867a1a9f2d14","Cody","White","-","0.0",,"W/T","Seattle Seahawks",,
"84383cd2-352f-48e2-9e58-65c928dfe0c3","Chris","Lacy","-","0.0",,"W/T",,,
"843c62ac-63a1-4783-b755-5e064a08c682","Blake","Jarwin","-","0.0",,"W/T",,,
"84625ce8-fac9-4d87-96ae-a7bb32486121","Chase","Harrell","-","0.0",,"W/T",,,
"848589b5-5852-4a36-8c56-9ef32c812f37","James","Robinson","-","0.0",,"RB","New Orleans Saints",,
"8494556d-85e7-4f29-8678-dbde6dcb82ce","Jake","Kumerow","-","0.0",,"W/T",,,
"84e13ee3-f97b-4e60-93c6-83ffbac8f255","Jacob","Harris","-","0.0",,"W/T","Jacksonville Jaguars",,
"84e6f271-bf57-4507-bf43-3991bd7f4434","Jason","Vander Laan","-","0.0",,"W/T",,,
"85039825-46d9-4503-a60a-09100a3c8bdb","J'Mon","Moore","-","0.0",,"W/T",,,
"850a4c1a-256d-4c62-b064-7187db5adcdd","Dontrell","Hilliard","-","0.0",,"RB",,,
"8514f1ce-0db7-4e77-9665-8ce76ac67bf5","Golden","Tate","-","0.0",,"W/T",,,
"858c75e8-e494-45d3-8c15-3a1e7faa37c6","T.J.","Pledger","-","0.0",,"RB",,,
"858cb68f-2195-409a-9025-658d4ac59994","James","Morgan","-","0.0",,"QB",,,
"8621155d-f260-44ba-957d-24d2b07d203f","Elijah","Cooks","-","0.0",,"W/T","Jacksonville Jaguars",,
"862e6b3b-ad2c-47b2-b5bb-62fa672286c1","Johnny","Johnson","-","0.0",,"W/T","Houston Texans",,
"86d4b3c7-c8a3-450a-aa61-0f6f9a07d7dd","Tyler","Davis","-","0.0",,"W/T","Green Bay Packers",,
"86d8537a-99ed-487d-91a5-b39864a47fee","Cephus","Johnson","-","0.0",,"W/T","Tampa Bay Buccaneers",,
"86facfb2-b6c3-47c9-9e39-192b6cc958a4","Travis","Fulgham","-","0.0",,"W/T",,,
"8738ca20-e67b-4e1b-afc2-b2d128a8a746","Mike","Davis","-","0.0",,"RB",,,
"87607b6c-301b-40f4-bf65-21ef1106927d","Lawrence","Cager","-","0.0",,"W/T","NY Giants",,
"876abac7-40f2-47d7-a13b-d6d998caad7a","Easop","Winston","-","0.0",,"W/T","Seattle Seahawks",,
"8787454c-35d4-4b5e-8061-f5d083b705ed","Jacques","Patrick","-","0.0",,"RB",,,
"87cb198b-2615-4329-99da-e2a5ba8b7997","Terry","Godwin","-","0.0",,"W/T",,,
"87d484fd-0e22-4023-98fa-6cd80d91a572","Leroy","Watson","-","0.0",,"W/T",,,
"8808b51f-8a50-4c8b-9978-6d38d71be4f3","Tyler","Bray","-","0.0",,"QB",,,
"8827e1b2-4597-42b2-91df-aa33e252e1b3","Chris","Coleman","-","0.0",,"W/T",,,
"883486fa-c70c-4b03-89d6-806cc1a84153","Bryan","Edwards","-","0.0",,"W/T",,,
"8866494b-e366-4305-a997-91648e63d2c8","T.J.","Vasher","-","0.0",,"W/T",,,
"887a3a56-6905-4890-badf-96a83a95e358","Brandon","Dillon","-","0.0",,"W/T",,,
"889b1a67-3f2a-400f-b5e0-f79abc5a36b6","Paul","Richardson","-","0.0",,"W/T",,,
"88fad7e3-3035-421d-b12e-8e325e51c820","Grayson","Gunter","-","0.0",,"W/T",,,
"890c0d43-0b30-44ec-90b5-9081c32f5cef","Lance","Lenoir","-","0.0",,"W/T",,,
"893ac0b5-94d7-40bc-9bc2-2d9c3f551e0a","Nick","Foles","-","0.0",,"QB",,,
"89babac4-bc30-41b6-8cb2-5d67808c08bb","Jake","Rudock","-","0.0",,"QB",,,
"89c158ec-da21-4fe4-8a22-86fcb42f655d","Garrett","Groshek","-","0.0",,"RB",,,
"8a14551b-fa15-46ef-80e1-a967c402d1ef","Julian","Hill","-","0.0",,"W/T","Miami Dolphins",,
"8a8edde4-a265-43fe-839e-07b9370e13a9","Josh","Ferguson","-","0.0",,"RB",,,
"8abc3616-db29-47b5-b0c2-35efa72112c7","Justin","Johnson","-","0.0",,"W/T",,,
"8b1ba823-c726-40ad-8c9c-f7fb36c8b449","Wan'Dale","Robinson","-","0.0",,"W/T","NY Giants",,
"8b1e4964-fe6d-4c53-a0cb-32a9a3bb722f","Anthony","Johnson","-","0.0",,"W/T",,,
"8b9bb483-265b-4173-bef1-10ca2c3b5665","Tommy","Hudson","-","0.0",,"W/T","New Orleans Saints",,
"8bae39aa-084f-4d9e-b076-cc06d2b18f0b","Trestan","Ebner","-","0.0",,"RB",,,
"8c55469f-67ed-4a4a-b286-f2a4ea845d11","Darece","Roberson","-","0.0",,"W/T",,,
"8caba0f7-79fb-407d-bf93-6095a3f40ad0","Nathan","Cottrell","-","0.0",,"RB",,,
"8d424962-475d-435d-ac4d-3e536f8baa11","Antony","Auclair","-","0.0",,"W/T",,,
"8e51524d-72c8-4cc9-9312-2e313c9b18fa","Damion","Ratley","-","0.0",,"W/T",,,
"8e88caf4-d7ab-466a-9d42-335b8a9a8647","Chris","Streveler","-","0.0",,"QB",,,
"8ebd5222-067e-43ab-ab76-84055f7acdb6","John","Ross","-","0.0",,"W/T",,,
"8f09b496-6293-4ef2-846c-7145ff70866b","Kevin","Rader","-","0.0",,"W/T","Tennessee Titans","OUT",
"8f305261-a0ce-4d72-bb59-75849a38dba8","Cody","Hollister","-","0.0",,"W/T",,,
"8fa17ec4-28ee-473b-85a7-7417caa914ed","Ryan","Finley","-","0.0",,"QB",,,
"8fb2c8e2-bc7f-4a62-a6dc-01e51b8d06b2","Carlos","Hyde","-","0.0",,"RB",,,
"8ffde768-4052-4036-a541-37440ef63c1e","DeAndrew","White","-","0.0",,"W/T",,,
"9063a070-7cda-468c-82fb-d91b02fa2bde","Khalil","Tate","-","0.0",,"W/T",,,
"908bbcf7-66cb-4118-88ac-0603d4d7752f","Garrett","Gilbert","-","0.0",,"QB",,,
"90a33cc9-7d15-4968-bbf5-a7589c9f4d0f","Austin","Allen","-","0.0",,"W/T",,,
"90e3ad95-c535-4004-92ef-521eddd02395","Tarik","Cohen","-","0.0",,"RB","Carolina Panthers","OUT",
"910e7d48-d8b1-4d8b-950d-7e65063744f6","Blake","Proehl","-","0.0",,"W/T",,,
"911a7d9e-90a9-4c66-949d-4031df6f3b2a","Lynn","Bowden","-","0.0",,"W/T","New Orleans Saints",,
"914dca04-bbb0-4682-9226-b5693cbc6e9d","Josh","Johnson","-","0.0",,"W/T",,,
"91e9caf6-0ad6-4e69-9275-09ac524cc37d","Dalyn","Dawkins","-","0.0",,"RB",,,
"9247bdec-15aa-4a7c-87f8-e58caa359e12","Elijhaa","Penny","-","0.0",,"RB",,,
"925517f3-22e0-425b-ad9f-7da40164732e","Josh","Love","-","0.0",,"QB",,,
"92a81dca-8246-406c-a457-41889c8cb650","Trevon","Wesco","-","0.0",,"W/T","Tennessee Titans","OUT",
"92c14f4f-6a99-4124-9327-44d8556ff1df","Michael","Burton","-","0.0",,"RB","Denver Broncos",,
"92e1d356-c441-4809-8e7c-16b1447dc920","Tyshaun","James","-","0.0",,"W/T",,,
"92f1e20a-f92c-43c1-88c0-903f6dd993a0","Brian","Cobbs","-","0.0",,"W/T",,,
"92ffea54-efdb-4ac0-81f7-092caa5b5582","Mataeo","Durant","-","0.0",,"RB",,,
"9304e51f-167b-46ba-b98b-3e3f1e20030f","Dan","Arnold","-","0.0",,"W/T",,,
"937d47ef-ac37-409b-955b-2ea47f550c86","Chris","Thompson","-","0.0",,"W/T",,,
"939460f9-91fd-4d90-9b67-2d38a547f26b","Keshunn","Abram","-","0.0",,"W/T",,,
"939bfc7a-ee3f-4bd6-b5df-048d0416385d","Jaeden","Graham","-","0.0",,"W/T",,,
"9436ea30-60c0-41be-90de-c5c181ad87bb","Jacob","Hollister","-","0.0",,"W/T",,,
"94437dd6-33d9-400e-881b-707b10a6ed09","Milton","Wright","-","0.0",,"W/T",,,
"94732a32-36d1-49ea-9ec1-709a0c26fbe5","Stephen","Anderson","-","0.0",,"W/T","Los Angeles Chargers",,
"94a3289e-44be-49d7-92c5-23c30f1e7436","Joel","Honigford","-","0.0",,"W/T",,,
"95399ac4-a163-4b09-9dee-e5bd810a9b5e","Chris","Oladokun","-","0.0",,"QB","Kansas City Chiefs",,
"95d20394-ae96-4b58-b5c9-5b71698cfa17","Kalen","Ballage","-","0.0",,"RB",,,
"95fd707f-f255-445d-a582-efef5c72778f","James","O'Shaughnessy","-","0.0",,"W/T",,,
"9657369a-c4c7-4ae4-ade8-55c68847520a","Tevin","Jones","-","0.0",,"W/T",,,
"96c51450-dd71-4a74-bfd6-7ffdc8c5746e","Ty'Son","Williams","-","0.0",,"RB",,,
"9716bd38-797e-463c-ae65-cff94328bba3","Jon'Vea","Johnson","-","0.0",,"W/T",,,
"9748a3e6-940c-42dc-bc38-2532e8c229b8","Matt","Moore","-","0.0",,"QB",,,
"9791db85-9154-445b-b468-2d9f74a8af0c","Daniel","Arias","-","0.0",,"W/T","Arizona Cardinals","OUT",
