player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
James Foster,83563,QB,CHARLOTTE,3,28,40.0,10,11,10.9,3.99,0,1,9.1,36.4,4,6,0.0,15,53.6,0,3,,,,,66.4,47.9,71.4,45.1,,62.1,0,1,15,33.3,55.5,13.3,2,2,0,1,1,1,6.7,81,7.4,0,136,32.0,49.5,56.8,45.8,63.6,11,11,11.0,3.12,0,1,7.1,54.5,6,4,14.3,13,46.4,1,3,,,,,66.5,63.4,71.6,67.7,,52.9,0,0,16,0.0,68.8,0.0,0,2,0,0,0,0,0.0,56,5.1,62.5,16,16,12.9,2.97,0,2,10.5,56.3,9,0,10.0,18,64.3,1,5,,,,,67.2,71.2,72.5,70.3,,62.1,0,0,21,,102.6,0.0,0,2,0,0,1,0,0.0,126,7.9,0,20.0,5,6,4.6,4.69,0,0,0.0,16.7,1,10,0.0,10,35.7,0,1,,,,,65.4,29.1,70.1,29.7,,52.9,0,1,10,20.0,0.0,20.0,2,2,0,1,0,1,10.0,11,1.8
Jeff Undercuffler,78501,QB,AKRON,2,28,,0,0,,2.0,0,0,,,0,2,,2,7.1,0,0,,,,,60.3,55.5,65.5,56.0,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,,0,102,67.8,46.2,45.8,60.0,50.0,22,23,8.4,2.71,1,0,0.0,47.8,11,8,0.0,26,92.9,0,4,,,,,67.7,46.8,73.3,46.8,,,0,0,26,37.5,56.4,11.5,3,0,0,0,0,2,7.7,80,3.5,52.9,17,18,8.9,2.55,1,0,0.0,50.0,9,0,0.0,18,64.3,0,3,,,,,66.8,49.1,72.0,49.1,,,0,0,18,,59.0,0.0,0,0,0,0,0,2,11.1,66,3.7,0,40.0,5,5,6.8,2.86,0,0,0.0,40.0,2,10,0.0,10,35.7,0,1,,,,,64.9,47.8,70.1,47.7,,,0,0,10,50.0,47.9,50.0,5,0,0,0,0,0,0.0,14,2.8
Gunnar Holmberg,77625,QB,FIU,1,27,50.0,2,3,-0.5,1.37,0,0,0.0,33.3,1,0,0.0,3,11.1,0,1,,,,,62.7,60.3,66.6,60.2,,,0,0,3,,47.9,0.0,0,0,1,0,0,0,0.0,13,4.3,0,166,28.3,59.3,59.3,60.4,76.5,17,18,7.5,2.83,0,0,0.0,72.2,13,8,0.0,24,88.9,0,6,,,,,26.7,58.1,73.4,59.2,,57.6,0,0,27,12.5,101.6,4.2,1,5,0,1,1,2,7.4,90,5.0,81.3,16,17,4.4,2.17,0,0,0.0,76.5,13,0,0.0,19,70.4,0,5,,,,,67.1,72.9,72.4,78.4,,52.0,0,0,20,,106.0,0.0,0,2,1,0,1,0,0.0,84,4.9,0,33.3,3,4,19.0,3.84,0,0,0.0,25.0,1,8,0.0,8,29.6,0,2,,,,,17.6,37.5,70.1,29.2,,64.5,0,0,10,12.5,46.9,12.5,1,3,0,1,0,2,20.0,19,4.8
Gavin Wimsatt,155757,QB,RUTGERS,3,26,100.0,6,7,10.5,2.79,1,1,14.3,57.1,4,3,33.3,10,38.5,2,2,,,,,65.4,86.5,70.1,90.4,,57.3,0,0,10,33.3,126.2,10.0,1,1,0,0,1,0,0.0,62,8.9,0,278,72.6,59.1,56.1,64.2,42.9,14,15,16.0,3.63,0,1,5.9,33.3,5,4,16.7,16,61.5,1,4,,,,,66.8,35.1,0.0,38.6,,,0,2,18,25.0,2.8,6.3,1,0,0,1,0,2,11.1,41,2.7,64.7,17,17,14.9,2.74,0,2,11.1,47.1,8,0,27.3,19,73.1,3,6,,,,,67.1,71.8,0.0,76.5,,57.3,0,1,20,,59.9,0.0,0,1,0,0,1,1,5.0,96,5.6,1,33.3,3,5,11.3,4.84,1,0,0.0,20.0,1,7,0.0,7,26.9,0,0,,,,,64.9,26.0,69.5,26.2,,,0,1,8,28.6,0.0,28.6,2,0,0,1,0,1,12.5,7,1.4
Kai Horton,144418,QB,TULANE,2,25,75.0,4,4,11.0,3.3,0,1,25.0,75.0,3,4,0.0,6,24.0,0,2,,,,,13.4,53.6,68.6,53.6,,,0,0,6,50.0,156.3,33.3,2,0,0,0,1,1,16.7,50,12.5,0,319,17.9,73.8,69.5,70.3,58.8,17,18,15.3,2.31,0,3,15.8,50.0,9,3,10.0,19,76.0,1,6,,,,,24.2,75.1,72.4,74.5,,,0,0,20,33.3,101.9,5.3,1,0,0,1,2,2,10.0,91,5.1,55.6,18,18,15.2,2.23,0,3,15.8,55.6,10,0,0.0,18,72.0,0,7,,,,,67.0,79.8,72.2,79.1,,,0,0,19,,111.8,0.0,0,0,0,0,2,1,5.3,114,6.3,0,100.0,3,4,10.3,3.36,0,1,25.0,50.0,2,7,33.3,7,28.0,1,1,,,,,2.7,41.6,69.1,41.7,,,0,0,7,42.9,111.5,42.9,3,0,0,1,1,2,28.6,27,6.8
Brady Olson,147415,QB,UMASS,4,25,75.0,8,8,6.6,2.31,0,0,0.0,75.0,6,3,0.0,10,40.0,0,1,,,,,65.4,51.1,70.1,51.1,,,0,0,10,66.7,77.1,20.0,2,0,0,0,0,0,0.0,22,2.8,0,216,26.6,38.5,37.7,53.7,41.7,12,12,8.2,2.75,0,0,0.0,33.3,4,3,20.0,15,60.0,1,4,,,,,66.4,42.4,71.4,35.3,,66.0,0,2,15,0.0,2.8,0.0,0,3,0,0,0,2,13.3,22,1.8,55.6,18,18,6.9,1.96,0,0,0.0,50.0,9,0,10.0,19,76.0,1,3,,,,,67.0,41.4,72.2,37.9,,64.2,0,2,19,,16.7,0.0,0,1,0,0,0,2,10.5,38,2.1,0,50.0,2,2,13.5,4.5,0,0,0.0,50.0,1,6,0.0,6,24.0,0,2,,,,,64.2,54.9,68.6,51.6,,61.3,0,0,6,33.3,56.3,33.3,2,2,0,0,0,0,0.0,6,3.0
Nick Patti,77614,QB,PITTSBURGH,1,24,50.0,6,9,7.8,2.77,0,0,0.0,33.3,3,7,0.0,11,45.8,0,1,,,,,65.8,53.7,70.7,53.6,,,0,0,12,28.6,42.4,18.2,2,0,0,3,0,0,0.0,23,2.6,0,268,68.3,62.0,63.5,60.6,60.0,10,11,9.6,2.82,1,0,0.0,54.5,6,5,0.0,13,54.2,0,3,,,,,66.0,70.5,71.0,71.0,,60.2,0,0,13,0.0,99.1,0.0,0,2,0,0,1,0,0.0,56,5.1,40.0,10,11,7.9,2.46,1,0,0.0,36.4,4,0,0.0,12,50.0,0,2,,,,,65.8,49.0,70.7,44.5,,64.0,0,0,12,,47.2,0.0,0,1,0,0,0,0,0.0,39,3.5,1,83.3,6,9,10.7,3.13,0,0,0.0,55.6,5,12,0.0,12,50.0,0,2,,,,,66.0,77.8,71.0,82.3,,56.3,0,0,13,16.7,103.9,16.7,2,1,0,3,1,0,0.0,40,4.4
Tate Rodemaker,122414,QB,FLORIDA ST,3,24,100.0,5,7,7.2,3.48,1,0,0.0,71.4,5,6,0.0,9,37.5,0,4,,,,,65.6,77.1,70.4,77.7,,61.5,0,0,11,0.0,133.9,0.0,0,2,0,1,1,0,0.0,55,7.9,0,167,29.4,61.6,55.6,67.7,54.5,11,13,14.6,3.14,1,1,6.7,46.2,6,8,0.0,15,62.5,0,3,,,,,22.4,42.6,71.8,42.8,,,0,2,17,25.0,58.0,13.3,2,0,0,1,1,4,23.5,98,7.5,75.0,8,10,8.0,2.4,2,0,0.0,60.0,6,0,0.0,10,41.7,0,2,,,,,65.6,62.3,70.4,62.1,,,0,0,11,,104.2,0.0,0,0,0,0,2,0,0.0,27,2.7,1,62.5,8,10,16.6,3.89,0,1,7.7,50.0,5,14,0.0,14,58.3,0,5,,,,,22.4,53.7,71.8,52.1,,61.5,0,2,17,14.3,56.3,14.3,2,2,0,2,0,4,23.5,126,12.6
Cade Ballard,102861,QB,ARMY,3,24,76.5,17,17,15.9,2.46,0,2,11.8,70.6,12,10,7.7,20,83.3,1,8,,,,,67.1,85.3,72.4,82.3,,64.3,0,0,20,20.0,132.6,10.0,2,1,0,0,1,0,0.0,261,15.4,0,114,45.5,77.5,84.3,60.5,66.7,3,4,17.0,2.18,0,1,20.0,50.0,2,1,0.0,4,16.7,0,1,,,,,63.8,75.0,68.1,74.6,,,1,0,5,0.0,133.3,0.0,0,0,0,0,1,0,0.0,48,12.0,69.2,13,13,21.2,2.27,0,3,21.4,69.2,9,0,0.0,13,54.2,0,5,,,,,66.2,90.2,71.2,89.8,,,0,0,14,,151.4,0.0,0,0,0,0,2,0,0.0,254,19.5,0,85.7,7,8,6.6,2.58,0,0,0.0,62.5,5,11,16.7,11,45.8,1,4,,,,,65.6,69.0,70.4,64.1,,64.3,1,0,11,18.2,82.8,18.2,2,1,0,0,0,0,0.0,55,6.9
Drew Allar,164157,QB,PENN STATE,4,23,60.0,10,11,16.2,2.75,1,3,27.3,45.5,5,4,16.7,13,56.5,1,4,,,,,66.0,84.0,71.0,80.6,,64.3,0,0,13,25.0,110.6,7.7,1,1,0,0,2,0,0.0,82,7.5,0,266,69.3,86.7,83.9,69.1,87.5,8,8,6.3,2.57,0,0,0.0,87.5,7,2,0.0,10,43.5,0,6,,,,,65.4,73.2,70.1,77.2,,57.0,0,0,10,50.0,108.9,10.0,1,1,0,0,0,0,0.0,81,10.1,66.7,15,16,11.0,2.38,1,2,12.5,56.3,9,0,10.0,17,73.9,1,7,,,,,66.7,76.5,71.8,73.2,,64.3,0,0,17,,99.2,0.0,0,1,0,0,1,0,0.0,113,7.1,0,100.0,3,3,15.7,3.5,0,1,33.3,100.0,3,6,0.0,6,26.1,0,3,,,,,64.2,85.9,68.6,90.7,,57.0,0,0,6,33.3,158.3,33.3,2,1,0,0,1,0,0.0,50,16.7
Haden Carlson,123620,QB,FIU,2,23,40.0,5,6,13.4,2.72,0,0,0.0,33.3,2,4,0.0,6,26.1,0,0,,,,,64.2,51.5,68.6,51.6,,,0,0,6,0.0,42.4,0.0,0,0,0,1,0,0,0.0,17,2.8,0,166,28.2,47.8,55.1,43.7,62.5,16,17,4.4,2.01,0,0,0.0,58.8,10,3,0.0,17,73.9,0,3,,,,,66.8,58.9,72.0,58.6,,,0,1,18,0.0,46.7,0.0,0,0,0,1,0,1,5.6,82,4.8,68.8,16,16,4.5,1.86,0,0,0.0,68.8,11,0,0.0,16,69.6,0,3,,,,,66.5,71.3,71.6,70.8,,,0,0,16,,84.4,0.0,0,0,0,0,0,0,0.0,96,6.0,0,20.0,5,7,13.2,2.96,0,0,0.0,14.3,1,7,0.0,7,30.4,0,0,,,,,64.9,35.0,69.5,35.4,,,0,1,8,0.0,0.0,0.0,0,0,0,2,0,1,12.5,3,0.4
Gunnar Gundy,144649,QB,OKLA STATE,1,23,80.0,5,5,8.8,2.07,0,0,0.0,80.0,4,2,0.0,6,26.1,0,3,,,,,64.2,71.1,68.6,56.9,,70.0,0,0,6,0.0,156.3,0.0,0,1,0,0,1,0,0.0,60,12.0,0,262,70.9,71.3,59.7,76.2,73.3,15,15,6.7,2.19,0,0,0.0,53.3,8,4,27.3,17,73.9,3,3,,,,,66.7,59.2,71.8,61.3,,57.3,0,1,17,25.0,59.9,5.9,1,1,0,0,1,0,0.0,68,4.5,82.4,17,17,7.4,1.86,0,0,0.0,70.6,12,0,14.3,17,73.9,2,5,,,,,66.7,69.5,71.8,69.1,,,0,1,17,,107.0,0.0,0,0,0,0,2,0,0.0,128,7.5,0,33.3,3,3,6.3,3.02,0,0,0.0,0.0,0,6,100.0,6,26.1,1,1,,,,,64.2,51.7,68.6,35.4,,69.1,0,0,6,16.7,39.6,16.7,1,2,0,0,0,0,0.0,0,0.0
Kyle Crum,158784,QB,S DIEGO ST,2,22,37.5,8,8,10.8,2.75,0,0,0.0,37.5,3,7,0.0,10,45.5,0,2,,,,,19.6,28.3,70.7,28.7,,57.3,0,1,12,14.3,9.4,10.0,1,1,0,0,0,3,25.0,30,3.8,0,284,20.2,28.2,26.9,58.3,25.0,8,9,15.1,2.66,1,0,0.0,22.2,2,5,0.0,12,54.5,0,1,,,,,19.2,28.9,70.7,29.1,,,0,0,12,60.0,76.6,25.0,3,0,0,0,1,2,16.7,23,2.6,25.0,8,9,15.1,2.43,1,0,0.0,22.2,2,0,0.0,10,45.5,0,1,,,,,65.8,40.4,70.7,42.2,,57.3,0,0,12,,39.6,0.0,0,1,0,0,0,1,8.3,20,2.2,1,37.5,8,8,10.8,2.93,0,0,0.0,37.5,3,12,0.0,12,54.5,0,2,,,,,8.3,24.9,70.7,25.2,,,0,1,12,33.3,50.5,33.3,4,0,0,0,1,4,33.3,33,4.1
Jalen Milroe,146590,QB,ALABAMA,3,21,66.7,6,6,5.7,3.04,0,0,0.0,66.7,4,2,0.0,8,38.1,0,4,,,,,65.4,84.3,70.1,70.3,,78.3,0,0,10,0.0,70.1,0.0,0,2,0,0,0,0,0.0,15,2.5,0,103,69.5,71.7,61.7,74.7,80.0,10,12,6.5,2.91,1,0,0.0,66.7,8,1,0.0,13,61.9,0,4,,,,,66.4,59.0,71.4,54.0,,64.9,0,1,15,0.0,75.3,0.0,0,1,0,1,1,1,6.7,71,5.9,78.6,14,15,6.1,2.71,1,0,0.0,73.3,11,0,0.0,18,85.7,0,7,,,,,67.4,73.8,72.7,60.6,,82.4,0,1,22,,80.7,0.0,0,3,0,0,1,1,4.5,83,5.5,0,50.0,2,3,6.5,4.43,0,0,0.0,33.3,1,3,0.0,3,14.3,0,1,,,,,62.7,63.7,66.6,63.5,,,0,0,3,0.0,42.4,0.0,0,0,0,1,0,0,0.0,3,1.0
Behren Morton,144747,QB,TEXAS TECH,2,21,50.0,2,2,20.5,2.6,0,0,0.0,50.0,1,1,0.0,2,9.5,0,1,,,,,62.7,63.3,66.6,63.2,,,0,1,3,0.0,87.5,0.0,0,0,0,0,1,0,0.0,21,10.5,0,315,26.2,63.8,69.8,50.3,66.7,15,15,11.7,3.33,0,0,0.0,66.7,10,5,0.0,19,90.5,0,9,,,,,23.4,64.1,72.2,69.9,,50.6,0,1,19,20.0,74.6,5.3,1,3,0,0,0,1,5.3,161,10.7,76.9,13,13,12.2,2.68,0,0,0.0,76.9,10,0,0.0,15,71.4,0,9,,,,,66.4,81.0,71.4,80.7,,62.1,0,1,15,,111.9,0.0,0,2,0,0,1,0,0.0,164,12.6,1,25.0,4,4,14.5,4.7,0,0,0.0,25.0,1,6,0.0,6,28.6,0,1,,,,,14.6,33.3,69.1,45.0,,50.5,0,1,7,16.7,6.3,16.7,1,1,0,0,0,1,14.3,18,4.5
Chandler Morris,122938,QB,TCU,1,21,80.0,5,5,5.4,1.46,0,0,0.0,80.0,4,0,0.0,5,23.8,0,2,,,,,63.8,63.3,68.1,63.1,,,0,0,5,,94.2,0.0,0,0,0,0,0,0,0.0,33,6.6,0,305,69.3,60.9,68.6,51.6,80.0,15,15,5.1,2.62,0,0,0.0,60.0,9,5,25.0,16,76.2,3,4,,,,,66.7,66.5,71.8,68.8,,57.0,0,0,17,0.0,73.8,0.0,0,1,0,0,0,0,0.0,78,5.2,87.5,16,16,4.3,1.91,0,0,0.0,68.8,11,0,21.4,16,76.2,3,6,,,,,66.7,76.9,71.8,76.3,,,0,0,17,,85.9,0.0,0,0,0,0,0,0,0.0,102,6.4,2,50.0,4,4,8.8,3.74,0,0,0.0,50.0,2,5,0.0,5,23.8,0,0,,,,,63.8,42.3,68.1,45.7,,57.0,0,0,5,0.0,56.3,0.0,0,1,0,0,0,0,0.0,9,2.3
Ty Keyes,145417,QB,SO MISS,2,20,75.0,4,4,14.5,1.83,0,1,25.0,75.0,3,1,0.0,4,20.0,0,2,,,,,63.3,91.9,67.4,91.6,,,0,1,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,64,16.0,0,296,72.5,65.0,63.4,62.0,53.8,13,13,13.2,2.79,0,1,7.1,53.8,7,5,0.0,16,80.0,0,4,,,,,66.7,48.9,71.8,47.6,,59.7,0,1,17,0.0,106.6,0.0,0,3,0,0,3,1,5.9,208,16.0,61.5,13,13,14.1,2.19,0,1,7.7,61.5,8,0,0.0,14,70.0,0,4,,,,,66.2,64.0,71.2,59.7,,64.9,0,1,14,,113.0,0.0,0,1,0,0,2,1,7.1,216,16.6,0,50.0,4,4,11.8,3.55,0,1,20.0,50.0,2,6,0.0,6,30.0,0,2,,,,,64.6,60.3,69.1,68.8,,53.5,0,1,7,0.0,95.8,0.0,0,2,0,0,1,0,0.0,56,14.0
Carson Beck,124010,QB,GEORGIA,3,20,90.0,10,10,5.9,2.06,0,1,10.0,80.0,8,2,11.1,11,55.0,1,5,,,,,65.6,79.0,70.4,82.8,,57.0,0,0,11,0.0,139.2,0.0,0,1,0,0,1,0,0.0,94,9.4,0,173,27.9,65.3,77.1,42.7,75.0,8,8,7.1,2.18,0,0,0.0,75.0,6,0,0.0,9,45.0,0,3,,,,,65.4,64.5,70.1,64.3,,,0,0,10,,99.0,0.0,0,0,0,0,0,0,0.0,66,8.3,82.4,17,17,5.2,1.99,0,0,0.0,76.5,13,0,7.1,18,90.0,1,7,,,,,67.0,69.9,72.2,69.4,,,0,0,19,,98.2,0.0,0,0,0,0,0,0,0.0,132,7.8,0,100.0,1,1,28.0,3.25,0,1,100.0,100.0,1,2,0.0,2,10.0,0,1,,,,,61.8,80.4,65.5,87.7,,57.0,0,0,2,0.0,158.3,0.0,0,1,0,0,1,0,0.0,28,28.0
Billy Edwards Jr.,144185,QB,MARYLAND,3,20,50.0,2,3,17.0,3.08,0,0,0.0,33.3,1,3,0.0,4,20.0,0,1,,,,,63.8,65.1,68.1,64.9,,,0,0,5,33.3,53.5,25.0,1,0,0,1,0,0,0.0,17,5.7,0,215,25.1,79.1,68.6,77.7,80.0,10,10,9.8,3.25,0,1,10.0,80.0,8,9,0.0,16,80.0,0,4,,,,,21.8,78.4,71.8,67.8,,75.9,0,0,17,44.4,139.6,25.0,4,2,0,0,2,1,5.9,80,8.0,87.5,8,8,7.5,2.61,0,1,11.1,87.5,7,0,0.0,8,40.0,0,3,,,,,17.6,84.0,70.1,80.0,,64.3,0,0,10,,143.2,0.0,0,0,0,0,2,1,10.0,71,8.9,0,50.0,4,5,18.0,3.62,0,0,0.0,40.0,2,12,0.0,12,60.0,0,2,,,,,65.6,63.6,70.7,52.1,,71.8,0,0,12,41.7,57.1,41.7,5,2,0,1,0,0,0.0,26,5.2
Trexler Ivey,122184,QB,CHARLOTTE,1,18,50.0,6,6,9.5,1.9,0,0,0.0,50.0,3,1,0.0,6,33.3,0,3,,,,,64.2,64.1,68.6,63.8,,,0,0,6,0.0,113.9,0.0,0,0,0,0,1,0,0.0,44,7.3,0,136,22.9,57.4,54.4,63.7,66.7,9,10,9.6,4.1,0,0,0.0,60.0,6,1,0.0,12,66.7,0,4,,,,,19.2,52.9,70.7,48.8,,63.7,0,0,12,100.0,75.8,8.3,1,1,0,1,0,1,8.3,57,5.7,57.1,14,15,9.9,3.48,0,0,0.0,53.3,8,0,0.0,16,88.9,0,6,,,,,21.8,53.9,71.6,50.9,,63.7,0,0,16,,73.2,0.0,0,1,0,1,0,1,6.3,96,6.4,0,100.0,1,1,5.0,2.5,0,0,0.0,100.0,1,2,0.0,2,11.1,0,1,,,,,61.8,69.7,65.5,69.3,,,0,0,2,50.0,127.1,50.0,1,0,0,0,1,0,0.0,5,5.0
Luke Altmyer,146802,QB,OLE MISS,3,18,66.7,6,7,10.3,2.5,0,0,0.0,57.1,4,2,0.0,7,38.9,0,3,,,,,64.6,54.5,69.1,54.4,,,0,0,7,0.0,121.4,0.0,0,0,0,1,1,0,0.0,54,7.7,0,226,26.6,48.7,50.1,52.2,50.0,10,10,10.8,2.37,0,0,0.0,40.0,4,4,20.0,11,61.1,1,4,,,,,66.2,50.5,71.2,50.6,,,0,1,14,25.0,58.8,9.1,1,0,0,0,1,2,14.3,71,7.1,58.3,12,12,10.5,2.06,0,0,0.0,50.0,6,0,14.3,12,66.7,1,5,,,,,66.4,50.5,71.4,50.6,,,0,1,15,,69.8,0.0,0,0,0,0,1,1,6.7,95,7.9,0,50.0,4,5,11.0,3.15,0,0,0.0,40.0,2,6,0.0,6,33.3,0,2,,,,,64.2,54.7,68.6,54.7,,,0,0,6,16.7,100.0,16.7,1,0,0,1,1,1,16.7,30,6.0
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,1,18,100.0,2,4,14.0,3.1,0,1,25.0,50.0,2,3,0.0,5,27.8,0,2,,,,,63.8,83.6,68.1,83.1,,,0,0,5,33.3,135.4,20.0,1,0,0,2,1,0,0.0,57,14.3,0,144,66.8,65.1,63.6,61.8,50.0,10,11,7.1,3.07,0,0,0.0,36.4,4,3,20.0,13,72.2,1,3,,,,,66.0,53.4,71.0,51.1,,61.8,0,0,13,0.0,54.7,0.0,0,2,0,1,0,1,7.7,59,5.4,66.7,9,11,10.6,2.8,0,1,9.1,45.5,5,0,16.7,12,66.7,1,4,,,,,65.8,68.3,70.7,64.3,,64.2,0,0,12,,112.3,0.0,0,1,0,2,1,1,8.3,111,10.1,0,33.3,3,4,1.3,3.63,0,0,0.0,25.0,1,6,0.0,6,33.3,0,1,,,,,64.2,55.8,68.6,60.1,,57.3,0,0,6,16.7,39.6,16.7,1,1,0,1,0,0,0.0,5,1.3
Justin Ibieta,123220,QB,TULANE,3,18,66.7,6,6,11.0,2.38,0,0,0.0,66.7,4,1,0.0,6,33.3,0,2,,,,,64.2,58.1,68.6,58.0,,,0,0,6,0.0,79.9,0.0,0,0,0,0,0,0,0.0,32,5.3,0,319,69.6,64.9,70.8,52.8,90.0,10,10,-1.8,2.32,0,0,0.0,90.0,9,2,0.0,12,66.7,0,5,,,,,65.8,69.9,70.7,78.3,,53.4,0,0,12,0.0,110.8,0.0,0,2,0,0,0,0,0.0,106,10.6,80.0,15,15,3.3,2.05,0,0,0.0,80.0,12,0,0.0,15,83.3,0,7,,,,,66.4,71.0,71.4,70.6,,,0,0,15,,104.7,0.0,0,0,0,0,0,0,0.0,137,9.1,0,100.0,1,1,-1.0,3.77,0,0,0.0,100.0,1,3,0.0,3,16.7,0,0,,,,,62.7,50.3,66.6,60.4,,53.4,0,0,3,0.0,79.2,0.0,0,2,0,0,0,0,0.0,1,1.0
Cam Fancher,145266,QB,MARSHALL,3,17,,0,0,,2.3,0,0,,,0,1,,1,5.9,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,214,73.3,78.4,58.2,80.0,72.7,11,14,6.5,2.81,1,0,0.0,57.1,8,5,0.0,16,94.1,0,4,,,,,66.7,57.0,71.8,59.1,,57.3,0,0,17,20.0,95.5,6.3,1,1,0,2,1,0,0.0,74,5.3,80.0,10,10,5.5,2.45,0,0,0.0,80.0,8,0,0.0,11,64.7,0,4,,,,,65.8,65.5,70.7,68.5,,57.3,0,0,12,,130.8,0.0,0,1,0,0,1,0,0.0,74,7.4,0,0.0,1,4,17.0,3.38,1,0,0.0,0.0,0,6,,6,35.3,0,0,,,,,64.2,41.8,68.6,41.8,,,0,0,6,33.3,39.6,33.3,2,0,0,2,0,0,0.0,0,0.0
