player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Kai Horton,144418,QB,TULANE,2,2.54,2.5,2.83,,25,319,80.0,10,10,4.6,1.72,0,1,10.0,80.0,8,0,0.0,10,40.0,0,6,0,0,10,,141.7,0.0,0,0,0,0,2,0,0.0,85,8.5,45.5,11,12,23.5,3.09,0,3,23.1,33.3,4,7,20.0,15,60.0,1,2,0,0,16,42.9,77.1,20.0,3,0,0,1,1,3,18.8,56,4.7
Aaron McLaughlin,143998,QB,JVILLE ST,4,2.85,2.33,3.65,4.93,25,196,66.7,9,9,8.0,1.73,0,1,11.1,66.7,6,2,0.0,9,36.0,0,2,0,0,9,0.0,78.5,0.0,0,0,0,0,0,0,0.0,45,5.0,66.7,9,9,12.3,3.48,0,0,0.0,33.3,3,10,50.0,16,64.0,3,2,0,1,16,40.0,15.7,25.0,4,3,0,0,0,2,12.5,55,6.1
Shon Mitchell,60610,QB,CENT CT ST,2,2.89,2.66,3.93,3.3,25,133,60.0,10,10,4.8,1.98,0,0,0.0,50.0,5,0,16.7,10,40.0,1,4,0,0,11,,62.5,0.0,0,0,0,0,0,0,0.0,45,4.5,55.6,9,10,21.8,3.49,0,2,18.2,40.0,4,8,20.0,15,60.0,1,3,0,0,16,50.0,124.2,26.7,4,1,0,1,3,2,12.5,118,11.8
Brady Olson,147415,QB,UMASS,4,2.57,2.01,3.95,5.4,25,216,62.5,16,16,5.3,1.79,0,0,0.0,56.3,9,1,10.0,17,68.0,1,2,0,2,17,100.0,21.9,5.9,1,0,0,0,0,2,11.8,38,2.4,25.0,4,4,16.5,4.24,0,0,0.0,25.0,1,5,0.0,8,32.0,0,3,0,0,8,20.0,39.6,12.5,1,3,0,0,0,0,0.0,6,1.5
Tyler Vander Waal,60615,QB,IDAHO ST,2,2.89,2.83,3.07,,24,186,50.0,8,8,4.3,2.05,0,0,0.0,50.0,4,4,0.0,10,41.7,0,1,0,1,11,50.0,94.8,20.0,2,0,0,0,1,1,9.1,98,12.3,75.0,8,10,15.5,3.49,1,1,10.0,50.0,5,11,16.7,14,58.3,1,3,0,0,14,36.4,125.4,28.6,4,0,0,1,1,0,0.0,116,11.6
Cade Ballard,102861,QB,ARMY,3,2.41,2.41,1.9,3.4,24,114,69.2,13,13,13.6,1.8,0,1,7.1,61.5,8,4,11.1,14,58.3,1,4,0,0,15,25.0,90.9,7.1,1,0,0,0,0,0,0.0,117,9.0,85.7,7,8,20.6,3.27,0,2,25.0,75.0,6,7,0.0,10,41.7,0,5,1,0,10,14.3,156.3,10.0,1,1,0,0,2,0,0.0,192,24.0
Christofer Zellous,153319,QB,HAMPTON,3,2.6,1.82,5.67,4.2,24,178,53.3,15,17,10.2,1.76,1,0,0.0,47.1,8,3,0.0,17,70.8,0,5,1,0,17,0.0,97.7,0.0,0,0,0,0,1,1,5.9,150,8.8,0.0,1,1,13.0,5.42,0,0,0.0,0.0,0,4,,6,25.0,0,0,0,1,6,75.0,0.0,50.0,3,2,0,0,0,0,0.0,0,0.0
Tate Rodemaker,122414,QB,FLORIDA ST,3,3.27,2.81,3.95,7.2,24,167,100.0,6,8,4.5,2.14,1,0,0.0,75.0,6,3,0.0,8,33.3,0,3,0,0,10,0.0,127.6,0.0,0,0,0,1,1,0,0.0,45,5.6,50.0,10,12,17.0,3.83,1,1,7.1,41.7,5,11,0.0,16,66.7,0,4,0,2,18,18.2,62.5,12.5,2,2,0,1,1,4,22.2,108,9.0
Nick Patti,77614,QB,PITTSBURGH,1,2.8,2.59,3.2,4.45,24,268,55.6,9,10,6.6,2.11,1,0,0.0,50.0,5,2,0.0,10,41.7,0,3,0,0,10,0.0,96.3,0.0,0,0,0,0,1,0,0.0,46,4.6,57.1,7,10,12.0,3.29,0,0,0.0,40.0,4,10,0.0,14,58.3,0,1,0,0,15,20.0,49.2,14.3,2,2,0,3,0,0,0.0,33,3.3
Isaac McNamee,165191,QB,MURRAY ST,1,2.26,2.26,,,23,236,40.0,15,17,8.6,1.98,2,0,0.0,35.3,6,0,0.0,17,73.9,0,1,0,2,17,,4.4,0.0,0,0,0,0,0,3,17.6,35,2.1,40.0,5,6,5.6,3.05,0,0,0.0,16.7,1,4,50.0,6,26.1,1,1,0,0,6,0.0,42.4,0.0,0,0,0,1,0,1,16.7,22,3.7
DJ Arroyo,149644,QB,MARIST,2,2.88,2.64,2.7,5.4,23,213,77.8,9,9,7.3,2.17,0,1,10.0,77.8,7,3,0.0,9,39.1,0,4,0,1,10,0.0,72.5,0.0,0,0,0,0,0,1,10.0,98,10.9,30.0,10,11,25.2,3.34,0,0,0.0,9.1,1,5,66.7,14,60.9,2,1,0,1,14,20.0,1.7,7.1,1,2,0,1,0,1,7.1,20,1.8
Gunnar Gundy,144649,QB,OKLA STATE,1,2.16,1.94,3.7,3.6,23,262,78.6,14,14,8.4,1.61,0,0,0.0,64.3,9,1,18.2,14,60.9,2,4,0,1,14,0.0,97.3,0.0,0,0,0,0,2,0,0.0,107,7.6,66.7,6,6,4.5,3.01,0,0,0.0,50.0,3,5,25.0,9,39.1,1,2,0,0,9,20.0,58.3,11.1,1,2,0,0,0,0,0.0,21,3.5
Haden Carlson,123620,QB,FIU,2,2.2,2.2,,,23,166,63.2,19,19,5.9,1.88,0,0,0.0,63.2,12,4,0.0,19,82.6,0,3,0,1,20,0.0,54.5,0.0,0,0,0,0,0,1,5.0,99,5.2,0.0,2,4,12.5,3.7,0,0,0.0,0.0,0,3,,4,17.4,0,0,0,0,4,0.0,39.6,0.0,0,0,0,2,0,0,0.0,0,0.0
Gage Moloney,60414,QB,BRYANT,1,2.68,2.53,2.8,5.2,23,124,66.7,9,9,11.0,2.06,0,0,0.0,55.6,5,3,16.7,9,39.1,1,3,0,0,9,0.0,67.8,0.0,0,0,0,0,0,0,0.0,42,4.7,60.0,10,10,14.8,3.09,0,1,10.0,60.0,6,6,0.0,14,60.9,0,4,0,0,14,50.0,112.1,21.4,3,1,0,0,1,1,7.1,64,6.4
Jayden Waddell,139239,QB,DAVIDSON,4,2.72,2.25,3.2,5.53,23,149,76.9,13,13,8.3,1.62,0,0,0.0,76.9,10,0,0.0,13,56.5,0,8,0,0,13,,157.9,0.0,0,0,0,0,3,1,7.7,247,19.0,40.0,5,6,24.2,4.15,0,0,0.0,33.3,2,4,0.0,10,43.5,0,3,0,0,10,25.0,59.0,10.0,1,3,0,1,0,0,0.0,42,7.0
Drew Allar,164157,QB,PENN STATE,4,2.67,2.43,2.95,4.65,23,266,77.8,9,10,4.1,1.74,1,0,0.0,70.0,7,2,0.0,11,47.8,0,5,0,0,11,50.0,82.1,9.1,1,0,0,0,0,0,0.0,52,5.2,66.7,9,9,19.4,3.53,0,3,33.3,55.6,5,4,16.7,12,52.2,1,5,0,0,12,25.0,139.4,8.3,1,2,0,0,2,0,0.0,111,12.3
Nick Semptimphelter,142984,QB,BUCKNELL,1,3.06,2.56,3.6,5.87,22,125,77.8,9,9,9.6,1.79,0,0,0.0,66.7,6,1,14.3,9,40.9,1,4,0,1,11,0.0,74.5,0.0,0,0,0,0,1,1,9.1,42,4.7,37.5,8,9,13.1,3.94,0,1,11.1,33.3,3,6,0.0,13,59.1,0,2,0,0,13,16.7,91.4,7.7,1,3,0,1,1,1,7.7,53,5.9
Rent Montie,143087,QB,LAFAYETTE,1,3.29,2.99,4.45,4.85,22,203,60.0,10,11,13.1,2.1,1,1,9.1,45.5,5,2,16.7,11,50.0,1,3,0,0,11,0.0,62.3,0.0,0,0,0,0,0,0,0.0,59,5.4,75.0,4,7,6.0,4.48,0,0,0.0,42.9,3,5,0.0,11,50.0,0,2,0,0,12,40.0,50.3,18.2,2,2,0,3,0,0,0.0,16,2.3
Brody Whitson,166717,QB,MARS HILL,1,2.8,2.75,3.9,,22,383,41.7,12,12,7.8,1.98,0,0,0.0,33.3,4,3,20.0,12,54.5,1,1,0,0,12,0.0,43.1,0.0,0,0,0,0,0,2,16.7,38,3.2,71.4,7,9,9.1,3.78,0,0,0.0,55.6,5,7,0.0,10,45.5,0,4,1,0,10,14.3,81.3,10.0,1,0,0,1,0,0,0.0,71,7.9
Luca Stanzani,159449,QB,LIUSHAR,2,2.79,2.45,3.9,4.75,22,1298,80.0,10,11,4.1,1.93,1,0,0.0,72.7,8,1,0.0,12,54.5,0,3,0,0,13,100.0,83.5,8.3,1,0,0,0,0,0,0.0,55,5.0,28.6,7,7,25.0,3.82,0,0,0.0,14.3,1,7,50.0,10,45.5,1,0,0,0,10,14.3,39.6,10.0,1,2,0,0,0,0,0.0,4,0.6
Isaiah Freeman,167256,QB,LINCOLN,1,3.2,2.87,5.0,4.6,22,380,62.5,8,8,10.3,2.04,0,0,0.0,62.5,5,1,0.0,8,36.4,0,2,0,0,8,0.0,72.9,0.0,0,0,0,0,0,1,12.5,36,4.5,100.0,9,10,10.3,3.87,0,0,0.0,70.0,7,6,22.2,14,63.6,2,5,0,0,14,16.7,99.2,7.1,1,3,0,1,0,0,0.0,93,9.3
Darius Perrantes,103934,QB,DUQUESNE,2,2.59,2.34,4.5,5.6,22,155,50.0,16,16,12.1,2.01,0,2,11.1,37.5,6,1,25.0,16,72.7,2,3,0,1,18,0.0,47.9,0.0,0,0,0,0,1,2,11.1,76,4.8,75.0,4,4,5.3,4.12,0,0,0.0,50.0,2,4,33.3,6,27.3,1,1,0,1,6,25.0,42.7,16.7,1,1,0,0,0,0,0.0,37,9.3
Kyle Crum,158784,QB,S DIEGO ST,2,2.7,2.52,3.28,3.5,22,284,20.0,10,11,13.0,2.03,1,0,0.0,18.2,2,5,0.0,12,54.5,0,1,0,1,14,20.0,1.7,8.3,1,0,0,0,0,2,14.3,11,1.0,50.0,6,6,12.8,3.51,0,0,0.0,50.0,3,7,0.0,10,45.5,0,2,0,0,10,42.9,112.5,30.0,3,1,0,0,1,3,30.0,42,7.0
Jalen Milroe,146590,QB,ALABAMA,3,2.96,2.62,,5.0,21,103,70.0,10,11,4.7,1.93,1,0,0.0,63.6,7,1,0.0,11,52.4,0,3,0,0,14,0.0,72.9,0.0,0,0,0,0,0,0,0.0,47,4.3,83.3,6,7,8.7,4.09,0,0,0.0,71.4,5,2,0.0,10,47.6,0,5,0,1,11,0.0,84.8,0.0,0,3,0,1,1,1,9.1,39,5.6
Behren Morton,144747,QB,TEXAS TECH,2,3.26,2.94,4.2,4.77,21,315,80.0,5,5,5.6,1.64,0,0,0.0,80.0,4,0,0.0,5,23.8,0,3,0,0,6,,104.2,0.0,0,0,0,0,0,0,0.0,45,9.0,58.3,12,12,15.8,3.76,0,0,0.0,58.3,7,6,0.0,16,76.2,0,7,0,2,16,16.7,86.5,6.3,1,3,0,0,1,1,6.3,137,11.4
Chandler Morris,122938,QB,TCU,1,2.34,2.13,,6.6,21,305,83.3,12,12,2.9,1.46,0,0,0.0,75.0,9,2,10.0,12,57.1,1,4,0,0,12,0.0,89.6,0.0,0,0,0,0,0,0,0.0,72,6.0,75.0,8,8,8.5,3.52,0,0,0.0,50.0,4,3,33.3,9,42.9,2,2,0,0,10,0.0,64.1,0.0,0,1,0,0,0,0,0.0,39,4.9
DJ Williams,138061,QB,MURRAY ST,1,3.03,3.05,2.93,3.2,21,236,71.4,7,7,14.3,1.91,0,0,0.0,57.1,4,3,20.0,8,38.1,1,2,0,0,9,33.3,82.4,12.5,1,0,0,0,0,0,0.0,55,7.9,57.1,7,9,23.6,3.72,0,1,10.0,44.4,4,10,0.0,13,61.9,0,5,0,0,14,30.0,128.2,23.1,3,1,0,2,1,0,0.0,152,16.9
Jonathan Murphy,104766,QB,KENNESAW,2,2.66,2.38,4.05,5.0,21,200,92.9,14,14,7.4,1.66,0,0,0.0,85.7,12,4,7.7,14,66.7,1,7,0,0,14,0.0,101.5,0.0,0,0,0,0,0,0,0.0,117,8.4,66.7,3,4,17.3,4.67,0,1,20.0,50.0,2,7,0.0,7,33.3,0,3,0,0,8,28.6,86.5,28.6,2,1,0,1,0,0,0.0,41,10.3
TJ Goodwin,100826,QB,MS VLY ST,3,2.63,2.43,1.5,4.17,21,228,22.2,9,10,15.6,1.9,0,1,10.0,10.0,1,5,50.0,11,52.4,1,0,1,0,11,20.0,39.6,9.1,1,0,0,0,0,0,0.0,4,0.4,33.3,6,7,19.8,3.44,0,0,0.0,28.6,2,4,0.0,10,47.6,0,2,1,0,10,0.0,39.6,0.0,0,3,0,0,0,0,0.0,12,1.7
Ty Keyes,145417,QB,SO MISS,2,2.6,2.28,,4.37,20,296,61.5,13,13,10.6,1.92,0,1,7.7,61.5,8,2,0.0,13,65.0,0,5,0,2,13,0.0,105.4,0.0,0,0,0,0,2,1,7.7,226,17.4,50.0,4,4,23.0,3.84,0,1,20.0,50.0,2,4,0.0,7,35.0,0,1,0,0,8,0.0,131.3,0.0,0,3,0,0,1,0,0.0,46,11.5
Cohen Begue,153206,QB,WARNER,1,3.01,2.83,2.85,6.3,20,407,75.0,8,8,6.3,1.81,0,1,12.5,75.0,6,2,0.0,10,50.0,0,1,0,0,10,100.0,103.1,20.0,2,0,0,0,0,1,10.0,74,9.3,40.0,5,7,15.2,4.21,0,1,14.3,28.6,2,7,0.0,10,50.0,0,2,0,0,10,28.6,50.9,20.0,2,1,0,2,0,2,20.0,40,5.7
Luke Duby,148765,QB,CORNELL,2,2.95,2.26,4.2,5.2,20,147,63.6,11,11,5.0,1.87,0,0,0.0,63.6,7,0,0.0,11,55.0,0,4,0,0,11,,75.9,0.0,0,0,0,0,0,0,0.0,55,5.0,50.0,4,4,12.3,4.26,0,0,0.0,50.0,2,2,0.0,9,45.0,0,3,0,1,11,50.0,28.1,11.1,1,4,0,0,0,2,18.2,23,5.8
Bryson Williams,155638,QB,TUSKEGEE,1,1.42,1.04,0.0,3.43,20,405,75.0,8,8,6.4,1.41,0,0,0.0,75.0,6,0,0.0,8,40.0,0,3,0,0,8,,126.6,0.0,0,0,0,0,1,0,0.0,43,5.4,100.0,1,1,19.0,5.67,0,0,0.0,100.0,1,1,0.0,3,15.0,0,2,0,0,3,0.0,118.8,0.0,0,2,0,0,0,0,0.0,20,20.0
Billy Edwards Jr.,144185,QB,MARYLAND,3,3.22,2.61,4.08,5.0,20,215,100.0,5,6,2.8,2.21,0,1,14.3,83.3,5,3,0.0,7,35.0,0,1,0,0,8,33.3,129.9,14.3,1,0,0,1,1,0,0.0,34,5.7,57.1,7,7,16.9,3.75,0,0,0.0,57.1,4,9,0.0,13,65.0,0,4,0,0,14,44.4,126.8,30.8,4,2,0,0,1,1,7.1,63,9.0
Andrew Fowler,153112,QB,STANKN,1,2.52,2.14,5.3,4.3,20,1455,60.0,10,13,12.9,1.78,1,0,0.0,46.2,6,4,0.0,13,65.0,0,3,0,1,14,0.0,63.0,0.0,0,0,0,2,1,1,7.1,90,6.9,66.7,3,4,6.0,3.87,0,0,0.0,50.0,2,2,0.0,7,35.0,0,0,0,0,7,50.0,60.4,14.3,1,2,0,1,0,0,0.0,16,4.0
Duce Taylor,150493,QB,MORGAN ST,2,2.68,2.65,3.2,,20,235,55.6,9,10,9.8,1.9,1,2,15.4,40.0,4,1,20.0,10,50.0,1,3,0,1,13,0.0,13.8,0.0,0,0,0,0,0,1,7.7,43,4.3,25.0,8,9,18.8,3.46,0,0,0.0,11.1,1,3,50.0,10,50.0,1,1,0,2,10,33.3,0.0,10.0,1,0,0,1,0,1,10.0,14,1.6
Carson Beck,124010,QB,GEORGIA,3,2.12,2.15,,3.6,20,173,72.7,11,11,2.8,1.68,0,0,0.0,63.6,7,0,12.5,11,55.0,1,3,0,0,11,,77.5,0.0,0,0,0,0,0,0,0.0,59,5.4,100.0,7,7,12.1,2.98,0,1,12.5,100.0,7,2,0.0,8,40.0,0,5,0,0,9,0.0,158.3,0.0,0,1,0,0,1,0,0.0,101,14.4
Blaine Espinosa,168181,QB,THMORE,1,2.17,2.07,3.1,,20,1296,80.0,15,15,6.6,1.71,0,0,0.0,60.0,9,4,25.0,15,75.0,3,3,0,1,16,0.0,36.8,0.0,0,0,0,0,0,0,0.0,45,3.0,100.0,2,3,15.0,3.54,1,0,0.0,33.3,1,3,50.0,5,25.0,1,1,0,1,5,66.7,20.8,40.0,2,0,0,0,0,1,20.0,22,7.3
Jacob Millhouse,151568,QB,MILES,1,3.15,2.06,5.5,5.53,19,386,37.5,8,8,10.9,1.8,0,0,0.0,37.5,3,2,0.0,8,42.1,0,2,0,0,8,0.0,51.6,0.0,0,0,0,0,0,1,12.5,35,4.4,100.0,3,4,5.7,4.54,0,0,0.0,75.0,3,8,0.0,10,52.6,0,4,0,0,11,25.0,138.5,20.0,2,4,0,1,1,0,0.0,33,8.3
Brian Mauer,164108,QB,STF AUSTIN,2,2.13,1.94,4.1,3.3,19,301,50.0,14,14,7.9,1.76,0,2,14.3,50.0,7,1,0.0,14,73.7,0,5,0,1,14,0.0,61.9,0.0,0,0,0,0,1,1,7.1,81,5.8,66.7,3,3,14.0,3.14,0,1,33.3,66.7,2,2,0.0,5,26.3,0,1,0,0,5,50.0,106.3,20.0,1,1,0,0,0,0,0.0,35,11.7
Elijah McCloskey,154393,QB,TAYLOR,1,2.92,2.57,4.05,4.45,19,402,80.0,5,6,8.8,1.75,1,0,0.0,66.7,4,1,0.0,6,31.6,0,0,0,0,6,0.0,77.8,0.0,0,0,0,0,0,0,0.0,29,4.8,37.5,8,9,18.0,3.46,0,0,0.0,22.2,2,6,33.3,13,68.4,1,1,0,1,13,33.3,5.6,15.4,2,2,0,1,0,2,15.4,39,4.3
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,1,3.08,2.62,5.6,5.25,18,144,57.1,7,8,6.9,1.89,0,0,0.0,37.5,3,2,25.0,8,44.4,1,2,0,0,8,0.0,49.5,0.0,0,0,0,1,0,0,0.0,31,3.9,60.0,5,7,10.2,4.03,0,1,14.3,42.9,3,4,0.0,10,55.6,0,3,0,0,10,25.0,128.0,10.0,1,2,0,2,1,1,10.0,85,12.1
Luke Altmyer,146802,QB,OLE MISS,3,2.42,2.39,2.9,,18,226,60.0,10,10,8.1,1.87,0,0,0.0,60.0,6,1,0.0,10,55.6,0,5,0,0,12,0.0,125.0,0.0,0,0,0,0,1,0,0.0,95,9.5,50.0,6,7,14.8,3.11,0,0,0.0,28.6,2,5,33.3,8,44.4,1,2,0,1,9,20.0,44.9,12.5,1,0,0,1,1,2,22.2,30,4.3
Tyrone Franklin Jr.,151016,QB,BETH COOK,2,3.06,2.47,3.4,4.88,18,119,50.0,8,8,5.0,1.8,0,0,0.0,37.5,3,1,25.0,8,44.4,1,2,0,3,8,0.0,6.3,0.0,0,0,0,0,0,1,12.5,21,2.6,33.3,3,5,-0.7,4.06,0,0,0.0,0.0,0,6,100.0,10,55.6,1,2,0,0,10,16.7,39.6,10.0,1,4,0,2,0,1,10.0,0,0.0
Trexler Ivey,122184,QB,CHARLOTTE,1,3.37,3.19,3.2,6.4,18,136,70.0,10,10,5.5,1.81,0,0,0.0,70.0,7,1,0.0,10,55.6,0,5,0,0,10,0.0,126.3,0.0,0,0,0,0,1,0,0.0,78,7.8,40.0,5,6,17.6,5.31,0,0,0.0,33.3,2,1,0.0,8,44.4,0,2,0,0,8,100.0,45.8,12.5,1,1,0,1,0,1,12.5,23,3.8
Justin Ibieta,123220,QB,TULANE,3,2.34,2.04,,4.75,18,319,90.9,11,11,2.5,1.65,0,0,0.0,90.9,10,1,0.0,11,61.1,0,5,0,0,11,0.0,104.5,0.0,0,0,0,0,0,0,0.0,100,9.1,60.0,5,5,4.0,3.41,0,0,0.0,60.0,3,2,0.0,7,38.9,0,2,0,0,7,0.0,83.8,0.0,0,2,0,0,0,0,0.0,38,7.6
Connor Jordan,99120,QB,STTHOM,1,2.42,2.04,4.7,3.2,17,1129,75.0,12,12,5.2,1.74,0,0,0.0,66.7,8,1,11.1,12,70.6,1,4,0,1,12,0.0,47.6,0.0,0,0,0,0,0,1,8.3,71,5.9,50.0,2,2,14.0,4.04,0,0,0.0,50.0,1,4,0.0,5,29.4,0,1,0,0,5,50.0,60.4,40.0,2,1,0,0,0,0,0.0,8,4.0
Cam Fancher,145266,QB,MARSHALL,3,2.78,2.72,2.35,4.4,17,214,75.0,8,8,5.1,2.05,0,0,0.0,75.0,6,3,0.0,10,58.8,0,2,0,0,11,66.7,127.6,20.0,2,0,0,0,1,0,0.0,45,5.6,66.7,3,6,10.3,3.81,1,0,0.0,33.3,2,3,0.0,7,41.2,0,2,0,0,7,0.0,50.0,0.0,0,1,0,2,0,0,0.0,29,4.8
Parker Navarro,123758,QB,OHIO,2,2.87,2.29,3.7,5.1,17,259,50.0,8,9,1.3,2.02,1,0,0.0,44.4,4,3,0.0,9,52.9,0,2,0,0,9,0.0,52.5,0.0,0,0,0,0,0,0,0.0,29,3.2,50.0,2,3,14.5,3.83,0,0,0.0,33.3,1,5,0.0,8,47.1,0,2,0,0,8,60.0,49.3,37.5,3,2,0,1,0,2,25.0,14,4.7
Cade Klubnik,156253,QB,CLEMSON,3,3.48,3.06,6.9,6.4,17,140,71.4,7,8,4.6,1.8,0,0,0.0,50.0,4,1,20.0,8,47.1,1,1,0,0,8,0.0,95.8,0.0,0,0,0,1,1,0,0.0,15,1.9,50.0,6,7,13.3,4.98,0,0,0.0,42.9,3,5,0.0,9,52.9,0,3,0,0,11,20.0,68.2,11.1,1,1,0,1,0,1,9.1,51,7.3
Fanelle Andrus,168857,HB,VA LYNCHBU,1,2.14,1.65,2.93,3.67,17,406,50.0,10,10,4.2,1.7,0,0,0.0,50.0,5,1,0.0,11,64.7,0,1,0,1,12,100.0,16.7,9.1,1,0,0,0,0,0,0.0,28,2.8,,0,0,,3.52,0,0,0.0,,0,3,,5,29.4,0,0,0,0,7,66.7,0.0,40.0,2,3,0,0,0,0,0.0,0,
Cam Ransom,147110,QB,MCNEESE,2,3.45,2.86,4.26,5.9,17,217,33.3,6,6,9.2,1.93,0,0,0.0,16.7,1,2,50.0,6,35.3,1,0,0,0,7,0.0,39.6,0.0,0,0,0,0,0,0,0.0,2,0.3,100.0,4,5,9.8,4.28,0,0,0.0,60.0,3,7,25.0,11,64.7,1,4,0,1,11,71.4,48.3,45.5,5,1,0,1,0,2,18.2,43,8.6
Ryan Nettles,102339,QB,TUSKEGEE,1,2.34,2.26,3.7,,17,405,77.8,9,9,3.6,1.84,0,0,0.0,77.8,7,0,0.0,9,52.9,0,0,0,0,9,,80.6,0.0,0,0,0,0,0,0,0.0,30,3.3,28.6,7,7,10.6,2.9,0,0,0.0,28.6,2,4,0.0,8,47.1,0,2,0,3,8,25.0,2.4,12.5,1,0,0,0,0,2,25.0,25,3.6
Luke Durkin,149464,QB,DAVIDSON,4,2.42,2.03,,5.4,17,149,54.5,11,12,8.0,1.68,0,1,8.3,50.0,6,2,0.0,12,70.6,0,3,0,0,12,0.0,73.3,0.0,0,0,0,1,0,1,8.3,85,7.1,100.0,3,3,22.3,4.22,0,1,33.3,100.0,3,4,0.0,5,29.4,0,2,0,0,5,0.0,158.3,0.0,0,2,0,0,2,0,0.0,54,18.0
Max Conard,161073,QB,MO S&T,1,2.41,2.41,,,16,387,55.6,9,9,5.9,1.69,0,0,0.0,44.4,4,0,20.0,9,56.3,1,2,0,2,9,,14.8,0.0,0,0,0,0,0,3,33.3,33,3.7,50.0,6,7,6.3,3.33,0,0,0.0,28.6,2,2,33.3,7,43.8,1,0,0,0,8,0.0,39.6,0.0,0,0,0,1,0,0,0.0,17,2.4
Jaylen Gipson,60561,QB,N ALABAMA,1,2.36,2.13,2.4,5.1,16,389,66.7,9,9,5.2,1.94,0,0,0.0,66.7,6,3,0.0,11,68.8,0,2,0,1,11,66.7,40.7,18.2,2,0,0,0,0,1,9.1,49,5.4,0.0,2,3,16.0,3.3,0,0,0.0,0.0,0,4,,5,31.3,0,0,1,0,5,25.0,39.6,20.0,1,1,0,0,0,0,0.0,0,0.0
Kris Brown,105558,QB,MONTANA,2,2.07,2.03,2.6,,16,232,58.3,12,12,9.8,1.9,0,1,8.3,50.0,6,1,14.3,12,75.0,1,5,0,0,12,0.0,66.3,0.0,0,0,0,0,0,0,0.0,65,5.4,100.0,3,3,0.7,2.58,0,0,0.0,100.0,3,2,0.0,4,25.0,0,0,0,0,5,50.0,98.6,25.0,1,0,0,0,0,1,20.0,23,7.7
Desmond Trotter,83552,QB,S ALABAMA,2,2.08,1.74,4.4,4.6,16,288,91.7,12,12,1.9,1.47,0,0,0.0,91.7,11,3,0.0,12,75.0,0,5,0,0,13,0.0,102.1,0.0,0,0,0,0,0,0,0.0,102,8.5,100.0,1,2,0.0,3.93,0,0,0.0,50.0,1,2,0.0,4,25.0,0,1,0,0,4,50.0,56.3,25.0,1,1,0,1,0,0,0.0,6,3.0
Logan Fife,128176,QB,FRESNO ST,1,2.68,2.17,4.1,4.6,16,169,90.0,10,10,1.3,1.81,0,0,0.0,90.0,9,0,0.0,10,62.5,0,6,0,0,10,,114.6,0.0,0,0,0,0,0,0,0.0,115,11.5,100.0,2,2,8.5,4.13,0,0,0.0,100.0,2,5,0.0,6,37.5,0,2,0,0,6,60.0,118.8,50.0,3,1,0,0,0,0,0.0,25,12.5
AJ Mayer,63860,QB,ARK STATE,2,2.46,2.39,,2.95,16,113,75.0,8,8,1.6,1.77,0,0,0.0,75.0,6,1,0.0,8,50.0,0,1,0,0,8,0.0,77.1,0.0,0,0,0,0,0,0,0.0,19,2.4,80.0,5,6,5.2,3.15,0,0,0.0,66.7,4,3,0.0,8,50.0,0,2,0,0,8,0.0,84.7,0.0,0,2,0,1,0,0,0.0,39,6.5
Corbin LaFrance,155851,QB,ROB MORRIS,1,2.28,2.08,2.9,,16,277,75.0,8,9,1.8,1.88,1,0,0.0,66.7,6,3,0.0,10,62.5,0,3,0,1,11,33.3,38.9,10.0,1,0,0,0,0,1,9.1,45,5.0,33.3,3,3,24.0,2.95,0,0,0.0,33.3,1,4,0.0,6,37.5,0,1,0,0,6,75.0,59.0,50.0,3,0,0,0,0,0,0.0,21,7.0
Cole Dugger,154197,QB,LNDNWD,2,3.03,2.89,,5.1,15,949,66.7,3,3,8.7,1.57,0,0,0.0,66.7,2,0,0.0,3,20.0,0,1,0,0,4,,112.5,0.0,0,0,0,0,1,0,0.0,11,3.7,60.0,10,11,10.6,3.4,0,1,9.1,54.5,6,2,0.0,12,80.0,0,4,0,0,12,0.0,72.9,0.0,0,1,0,1,0,1,8.3,67,6.1
