player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap
Jonathan Searcy,102460,S,BUCKNELL,3,35,17.5,17.5,125,0,112.5,2,2,0,22,-1,0.63
Jordyn Morgan,122528,S,UNLV,5,35,17.5,8.8,325,0,56.3,2,4,0,0,8,0.0
Eddie Smith,83121,S,ARK STATE,4,35,17.5,17.5,113,0,158.3,2,2,1,81,36,2.31
Jamal Gay,87056,CB,TOWSON,3,35,17.5,8.8,317,0,58.3,2,4,0,14,9,0.4
Elijah Moffett,123520,S,ABILENE CH,3,35,17.5,5.8,100,0,117.4,2,6,1,69,48,1.97
Caden Sullivan,147035,LB,APP STATE,3,17,17.0,17.0,108,0,100.0,1,1,0,8,6,0.47
Tyrell Ajian,55995,S,KENTUCKY,4,17,17.0,17.0,202,0,79.2,1,1,0,3,-1,0.18
Kristian Pugh,165772,S,LAMAR,2,17,17.0,8.5,204,0,79.2,1,2,0,17,13,1.0
Giovanni Biggers,99755,S,N CAROLINA,4,17,17.0,8.5,245,0,56.3,1,2,0,1,2,0.06
Divaad Wilson,83218,S,UCF,4,17,17.0,4.3,323,0,39.6,1,4,0,5,0,0.29
B.J. Foster,76728,S,SM HOUSTON,3,17,17.0,8.5,281,0,56.3,1,2,0,5,0,0.29
Tanner Davis,102905,LB,UMASS,3,17,17.0,8.5,216,0,95.8,1,2,0,30,26,1.76
Robert Kennedy III,145371,S,DOMINION,4,102,17.0,8.5,263,0,103.5,6,12,1,92,45,0.9
Will Jones II,99276,S,USF,3,17,17.0,17.0,327,0,79.2,1,1,0,0,2,0.0
Cameron Broussard,147821,S,SACRAMENTO,3,34,17.0,6.8,279,0,54.6,2,5,0,23,5,0.68
Trip White,163670,CB,OLE MISS,2,17,17.0,17.0,226,0,87.5,1,1,0,5,0,0.29
Matt Barnett,103782,S,LNDNWD,2,17,17.0,5.7,949,0,50.7,1,3,0,15,19,0.88
Kevin Anderson,97595,S,TEXAS ST,4,34,17.0,11.3,314,0,70.1,2,3,0,-1,6,-0.03
Darius Williams,160107,S,TXAMCO,3,17,17.0,3.4,1139,0,58.8,1,5,0,38,11,2.24
Derrik Allen,83343,S,GA TECH,4,17,17.0,8.5,176,0,95.8,1,2,1,3,0,0.18
J.J. Dervil,147445,S,NEW MEX ST,4,17,17.0,4.3,242,0,65.6,1,4,0,37,1,2.18
Maxwell Anderson,103562,CB,WEBER ST,4,85,17.0,7.1,342,1,14.6,5,12,0,36,13,0.42
Clayton Bush,97688,S,S ILLINOIS,3,17,17.0,17.0,295,0,118.8,1,1,0,15,1,0.88
Brian Horn,89268,LB,CITADEL,3,17,17.0,17.0,139,0,104.2,1,1,0,9,6,0.53
PJ Jules,104232,S,S ILLINOIS,4,51,17.0,12.8,295,0,108.3,3,4,0,42,11,0.82
Dillon Thomas,56127,S,MO STATE,4,17,17.0,4.3,230,1,41.7,1,4,1,14,0,0.82
Garrett Graves,89420,S,MONTANA,3,17,17.0,5.7,232,0,42.4,1,3,0,-2,-1,-0.12
Da'Veawn Armstead,144700,CB,SM HOUSTON,2,17,17.0,4.3,281,0,118.8,1,4,1,66,33,3.88
Mann McGruder,154232,S,LNDNWD,2,17,17.0,5.7,949,0,46.5,1,3,0,12,4,0.71
Daryion Taylor,160088,CB,TXAMCO,4,85,17.0,9.4,1139,1,21.3,5,9,0,15,15,0.18
Erick Hallett II,76631,CB,PITTSBURGH,4,101,16.8,7.2,268,2,13.4,6,14,0,51,13,0.5
Michael Crawford,153293,CB,HAMPTON,4,67,16.8,9.6,178,1,101.8,4,7,1,101,31,1.51
Joshua Hong,91547,S,SAN DIEGO,4,67,16.8,8.4,283,1,18.2,4,8,0,27,8,0.4
Nick Louis,159954,CB,W CAROLINA,3,66,16.5,9.4,344,0,140.5,4,7,2,86,29,1.3
Dwight Davis,165750,S,LAMAR,2,33,16.5,8.3,204,0,68.8,2,4,0,24,15,0.73
Keondre Swoopes,97241,CB,UAB,3,65,16.3,5.4,321,1,9.7,4,12,0,42,8,0.65
Quinton Reese,123890,CB,LIBERTY,4,81,16.2,9.0,206,1,60.9,5,9,0,118,61,1.46
Jamond DuBose,63612,S,MAINE,3,16,16.0,16.0,212,0,79.2,1,1,0,2,0,0.13
Trey Taylor,125278,S,AIR FORCE,4,16,16.0,16.0,101,0,87.5,1,1,0,5,0,0.31
Ely Doyle,83832,S,E WASHGTON,3,16,16.0,16.0,161,0,79.2,1,1,0,0,7,0.0
John Huggins,150982,S,JACKSON ST,4,16,16.0,4.0,194,1,0.0,1,4,0,9,0,0.56
Javon Davis,165649,CB,MCNEESE,3,32,16.0,5.3,217,0,84.0,2,6,1,21,9,0.66
Corley Hooper,164211,LB,CENT ARK,4,16,16.0,16.0,132,0,108.3,1,1,0,10,7,0.63
Talique Allen,123441,S,W KENTUCKY,4,16,16.0,16.0,346,0,118.8,1,1,0,14,14,0.88
Greg Rubin,144280,CB,MEMPHIS,3,16,16.0,5.3,218,0,42.4,1,3,0,7,3,0.44
Jagger Williams,150226,S,UTAHTC,4,16,16.0,16.0,1285,0,108.3,1,1,0,10,14,0.63
Semaj Brown,142210,S,ALBANY,4,16,16.0,8.0,106,0,118.8,1,2,1,17,0,1.06
Jordan Wright,57907,ED,KENTUCKY,3,16,16.0,16.0,202,0,118.8,1,1,0,28,1,1.75
Christian Ruffin,150424,CB,NORFOLK,4,16,16.0,16.0,244,0,139.6,1,1,1,8,0,0.5
Dell Pettus,97290,S,TROY,4,32,16.0,10.7,318,0,88.2,2,3,0,22,15,0.69
Malek Horlback,162250,ED,PRESBYTERN,4,16,16.0,16.0,271,0,118.8,1,1,0,24,26,1.5
Davon Ferguson,77852,CB,BOWL GREEN,2,32,16.0,10.7,122,0,72.9,2,3,0,11,19,0.34
Jonathan Melvin,108147,LB,PENN,3,16,16.0,8.0,267,0,87.5,1,2,0,21,21,1.31
Deion Jennings,81371,LB,RUTGERS,4,16,16.0,4.0,278,0,39.6,1,4,0,1,7,0.06
Jacob Boren,134135,CB,BYU,2,16,16.0,16.0,128,0,118.8,1,1,0,50,14,3.13
DeJuan Lewis,168462,CB,PRVIEW A&M,2,32,16.0,6.4,270,0,47.9,2,5,0,7,13,0.22
Yusef Thomas,139234,LB,DAVIDSON,4,31,15.5,7.8,149,0,79.2,2,4,0,34,9,1.1
Dae'one Wilkins,78720,CB,FURMAN,4,31,15.5,15.5,170,0,118.8,2,2,0,46,15,1.48
Kesean Dyson,151297,CB,ST FRANCIS,4,31,15.5,6.2,299,0,52.1,2,5,0,20,1,0.65
Kai Ross,154252,S,LNDNWD,3,31,15.5,7.8,949,0,56.3,2,4,0,9,17,0.29
Jaylen Floyd,88358,S,W CAROLINA,4,31,15.5,15.5,344,0,83.3,2,2,0,8,10,0.26
Deandre Lamont,55843,CB,ILL STATE,3,31,15.5,15.5,188,0,81.3,2,2,0,7,8,0.23
Jakorian Bennett,129496,CB,MARYLAND,4,46,15.3,9.2,215,0,97.1,3,5,0,54,10,1.17
Taj Ward,76583,CB,CINCINNATI,4,61,15.3,6.1,138,1,8.3,4,10,0,19,21,0.31
Camby Goff,125268,CB,AIR FORCE,4,61,15.3,6.8,101,0,68.8,4,9,0,64,49,1.05
Malone Mataele,83433,CB,UTAH,4,76,15.2,6.3,328,0,56.3,5,12,0,56,25,0.74
Spencer Cuvelier,103768,LB,N IOWA,3,15,15.0,15.0,255,0,87.5,1,1,0,5,0,0.33
Diamonte Tucker-Dorsey,57885,LB,TEXAS,4,15,15.0,7.5,311,0,122.9,1,2,1,19,6,1.27
Johnquai Lewis,122568,S,MCNEESE,4,15,15.0,15.0,217,0,95.8,1,1,0,7,1,0.47
Tyrice Knight,122025,LB,UTEP,4,15,15.0,15.0,330,0,104.2,1,1,0,9,15,0.6
Kody Jones,158538,CB,MICHIGAN,2,15,15.0,3.8,222,0,39.6,1,4,0,10,2,0.67
Trevian Thomas,121544,CB,ARK STATE,4,75,15.0,12.5,113,0,118.8,5,6,0,119,96,1.59
Tra Green,83150,S,CENT ARK,4,15,15.0,5.0,132,0,42.4,1,3,0,6,0,0.4
Justin Smith,155835,S,WAGNER,3,15,15.0,7.5,338,0,95.8,1,2,0,65,67,4.33
Bryan Addison,83825,S,OREGON,4,15,15.0,15.0,264,0,118.8,1,1,0,17,11,1.13
Fredrick Mallay,142976,CB,RHODE ISLD,3,15,15.0,15.0,274,0,118.8,1,1,0,16,1,1.07
Zion Puckett,98874,S,AUBURN,4,30,15.0,10.0,115,0,91.0,2,3,0,24,27,0.8
Tyler Morton,150110,S,NICHOLLS,4,15,15.0,7.5,243,0,56.3,1,2,0,4,0,0.27
Ryan Hamilton,108122,LB,COLUMBIA,2,15,15.0,15.0,145,0,100.0,1,1,0,8,-3,0.53
Jalen Graham,98165,LB,PURDUE,1,15,15.0,15.0,273,0,118.8,1,1,0,20,3,1.33
AJ Finley,98887,S,OLE MISS,4,45,15.0,7.5,226,1,72.2,3,6,2,41,0,0.91
Ji'Ayir Brown,129767,S,PENN STATE,4,15,15.0,15.0,266,0,118.8,1,1,0,18,1,1.2
Jordan Colbert,106063,S,RHODE ISLD,4,15,15.0,7.5,274,0,68.8,1,2,0,12,4,0.8
Jalen Green,76723,S,MISS STATE,4,30,15.0,5.0,227,0,42.4,2,6,0,12,7,0.4
Bangally Kamara,123012,LB,PITTSBURGH,3,15,15.0,15.0,268,0,118.8,1,1,0,32,10,2.13
Trejon Hugue,83409,CB,UTEP,2,15,15.0,15.0,330,0,118.8,1,1,0,24,13,1.6
Coi Miller,55601,CB,HOUCHR,3,104,14.9,9.5,183,0,120.6,7,11,1,93,46,0.89
Yam Banks,121407,CB,S ALABAMA,4,102,14.6,5.7,288,1,70.6,7,18,2,96,50,0.94
Chandler Rivers,156257,CB,DUKE,4,29,14.5,14.5,154,0,118.8,2,2,0,33,2,1.14
Malcolm Spencer,87087,S,WM & MARY,4,58,14.5,11.6,348,0,118.8,4,5,0,70,37,1.21
Nash Fouch,89460,S,MONTANA,4,58,14.5,5.8,232,0,81.3,4,10,1,30,8,0.52
Darrel Hawkins-Williams,103622,S,SM HOUSTON,3,29,14.5,14.5,281,0,104.2,2,2,0,18,14,0.62
Logan Nash,64572,CB,PENN,2,29,14.5,14.5,267,0,89.6,2,2,0,11,4,0.38
Majeste' Hansberry,143249,LB,STETSON,4,29,14.5,5.8,302,0,47.9,2,5,0,13,0,0.45
Zach Nwachukwu,122113,CB,STF AUSTIN,4,29,14.5,7.3,301,0,95.8,2,4,0,80,43,2.76
Jordan Anderson,100285,S,BOWL GREEN,4,115,14.4,8.2,122,0,99.4,8,14,1,87,70,0.76
Marques Buford Jr.,145012,S,NEBRASKA,4,43,14.3,7.2,238,1,75.0,3,6,1,45,22,1.05
Donald Lee,155503,CB,GRAMBLING,4,85,14.2,9.4,177,1,70.1,6,9,0,113,82,1.33
Jartavius Martin,83236,CB,ILLINOIS,4,99,14.1,5.2,187,0,63.0,7,19,0,138,61,1.39
Jaylen Key,83413,S,UAB,3,14,14.0,14.0,321,1,79.2,1,1,0,39,3,2.79
Jerrin Thompson,123128,S,TEXAS,4,42,14.0,7.0,311,0,56.3,3,6,0,16,7,0.38
Joe Heffernan,108208,LB,DARTMOUTH,3,14,14.0,3.5,148,0,39.6,1,4,0,9,11,0.64
Logan Jones,149414,S,LEHIGH,2,14,14.0,7.0,205,0,68.8,1,2,0,12,2,0.86
Maverick Martin,143368,S,SAN DIEGO,4,42,14.0,7.0,283,0,56.3,3,6,0,14,5,0.33
Markell Linzer,150158,S,SE LA,3,14,14.0,14.0,294,0,104.2,1,1,0,9,3,0.64
Jaylen Kelly-Powell,56057,S,AKRON,4,28,14.0,9.3,102,0,136.1,2,3,1,28,8,1.0
Dustin Johnson,83197,S,N COLORADO,3,14,14.0,4.7,253,0,42.4,1,3,0,3,5,0.21
Kris Sanchez,164081,LB,IDAHO ST,4,42,14.0,10.5,186,0,80.2,3,4,0,15,10,0.36
Johnny Dixon,98839,CB,PENN STATE,3,14,14.0,7.0,266,0,72.9,1,2,0,14,8,1.0
Taiyon Palmer,76574,CB,TROY,3,14,14.0,14.0,318,1,64.6,1,1,0,9,0,0.64
Carter Odell,123609,CB,FAU,2,14,14.0,7.0,165,0,58.3,1,2,0,7,1,0.5
Tanner McCalister,76591,CB,OHIO STATE,3,42,14.0,5.3,260,1,7.8,3,8,0,27,20,0.64
William Middleton,159512,LB,ST FRANCIS,4,14,14.0,14.0,299,0,118.8,1,1,0,18,4,1.29
Tariq Mulmore,104464,S,PRVIEW A&M,3,28,14.0,14.0,270,0,158.3,2,2,1,28,12,1.0
Kyrei Fisher-Morris,57709,LB,OREGON ST,4,14,14.0,14.0,265,0,104.2,1,1,0,9,6,0.64
Joshua Hastings,121766,S,MEMPHIS,3,14,14.0,7.0,218,0,58.3,1,2,0,7,2,0.5
Danny Uluilakepa,147674,LB,MONTANA ST,4,14,14.0,4.7,233,0,47.9,1,3,0,13,10,0.93
Keshaun King,88351,S,E WASHGTON,3,28,14.0,14.0,161,0,85.4,2,2,0,9,13,0.32
Hershey McLaurin,157356,S,W VIRGINIA,4,14,14.0,14.0,343,0,118.8,1,1,0,20,6,1.43
Eavan Gibbons,85696,S,NAVY,3,14,14.0,7.0,237,0,95.8,1,2,0,34,17,2.43
Demonte Holliman,139336,CB,MS VLY ST,2,14,14.0,14.0,228,0,127.1,1,1,1,5,7,0.36
Lamont Narcisse,129858,CB,RICE,3,14,14.0,4.7,275,0,121.5,1,3,1,40,1,2.86
Jordan Smith,160920,CB,VA MILT IN,3,28,14.0,9.3,336,0,122.2,2,3,1,18,1,0.64
Arthur Hamlin,102163,S,COLGATE,3,14,14.0,14.0,142,0,87.5,1,1,0,5,6,0.36
Callahan O'Reilly,60467,LB,MONTANA ST,4,14,14.0,14.0,233,0,91.7,1,1,0,6,0,0.43
Devon Witherspoon,101388,CB,ILLINOIS,4,14,14.0,2.8,187,1,0.0,1,5,0,3,0,0.21
Jadarius Green-McKnight,122399,S,MARSHALL,4,14,14.0,14.0,214,0,118.8,1,1,0,28,11,2.0
Shawn Dourseau,83216,S,E CAROLINA,4,14,14.0,14.0,156,0,118.8,1,1,0,18,13,1.29
A.J. Haulcy,163349,S,NEW MEXICO,3,14,14.0,14.0,241,0,118.8,1,1,0,15,0,1.07
Kyle Coffindaffer,108283,S,MARIST,3,14,14.0,14.0,213,0,79.2,1,1,0,2,8,0.14
Jaylen Mahoney,98558,CB,VANDERBILT,4,83,13.8,6.9,333,0,93.4,6,12,1,63,52,0.76
Anthony Johnson Jr.,76736,S,IOWA STATE,4,55,13.8,9.2,193,1,60.4,4,6,0,61,41,1.11
Thomas Harper,97325,CB,OKLA STATE,3,69,13.8,6.9,262,0,68.8,5,10,0,60,22,0.87
John Marshall,101082,S,NAVY,3,69,13.8,13.8,237,0,112.5,5,5,0,55,22,0.8
Chris Hope,138995,S,E TENN ST,4,55,13.8,6.1,157,0,99.8,4,9,1,51,3,0.93
Eddie Morales III,79129,CB,MONMOUTH,3,83,13.8,6.4,231,1,57.5,6,13,1,73,18,0.88
Cedrick Dort Jr.,55614,CB,WISCONSIN,4,69,13.8,11.5,349,0,147.9,5,6,1,60,21,0.87
Hasaan Hypolite,83194,S,HOUSTON,5,41,13.7,10.3,182,0,134.4,3,4,2,29,7,0.71
Javan Morgan,101819,S,FL A&M,4,41,13.7,8.2,164,0,86.3,3,5,0,41,18,1.0
Nick Ross,102656,S,APP STATE,4,96,13.7,8.0,108,0,69.8,7,12,0,55,18,0.57
Daniel Carter,149487,CB,DAVIDSON,4,54,13.5,9.0,149,1,81.9,4,6,1,35,16,0.65
Nick Perry,147926,CB,CHARLES SO,4,81,13.5,8.1,135,0,120.4,6,10,1,84,38,1.04
Mike Sainristil,97180,CB,MICHIGAN,4,81,13.5,8.1,222,0,72.9,6,10,0,50,55,0.62
Jammie Robinson,98836,S,FLORIDA ST,4,27,13.5,9.0,167,0,85.4,2,3,0,20,11,0.74
Jayden Estes,151712,CB,DELWARE ST,4,27,13.5,9.0,152,0,85.4,2,3,0,20,7,0.74
Kyriq McDonald,55774,S,MO STATE,4,54,13.5,9.0,230,0,130.6,4,6,1,48,28,0.89
Darryl Rogan,106392,LB,AUSTINPEAY,5,27,13.5,13.5,116,0,79.2,2,2,0,3,7,0.11
O.J. Burroughs,144581,S,KANSAS,4,27,13.5,9.0,198,0,149.3,2,3,1,64,24,2.37
Marcus Askew II,141770,CB,ARKAPB,4,27,13.5,6.8,112,0,81.3,2,4,0,36,7,1.33
Bryon Threats,144240,S,CINCINNATI,4,27,13.5,9.0,138,0,92.4,2,3,0,25,1,0.93
Ronald Wilson,146133,S,NEW MEXICO,5,81,13.5,6.2,241,1,63.6,6,13,1,92,33,1.14
Cooper DeJean,144867,CB,IOWA,3,67,13.4,5.2,192,2,7.1,5,13,0,29,16,0.43
Edwin Dearman,103591,CB,N IOWA,3,67,13.4,5.6,255,0,49.3,5,12,0,21,24,0.31
Clifford Chattman,42657,S,UTSA,5,53,13.3,6.6,331,0,110.9,4,8,1,53,11,1.0
Jason Simmons Jr.,102660,S,SYRACUSE,3,40,13.3,8.0,304,0,70.4,3,5,0,22,16,0.55
Kole Jones,150454,CB,NC CENT,4,66,13.2,9.4,247,0,91.4,5,7,0,50,32,0.76
Joseph Stuckey,78662,CB,NC A&T,4,79,13.2,9.9,246,0,89.6,6,8,0,48,41,0.61
Matthew Jackson,57797,LB,E KENTUCKY,3,66,13.2,6.0,159,0,58.5,5,11,0,49,38,0.74
Jayden Wooden,60711,S,MORGAN ST,3,13,13.0,6.5,235,0,56.3,1,2,0,-6,-2,-0.46
Davion Sterner,138316,S,S DAK ST,2,13,13.0,4.3,292,0,45.1,1,3,0,11,13,0.85
Brian Edwards,55879,S,KEISER,1,13,13.0,13.0,1475,1,47.9,1,1,0,5,0,0.38
Charles Peeler,55971,CB,DELWARE ST,4,13,13.0,13.0,152,0,135.4,1,1,1,7,0,0.54
Elijah Gates,56243,S,FRESNO ST,3,13,13.0,13.0,169,0,112.5,1,1,0,11,0,0.85
Nadarius Fagan,58172,LB,FL A&M,4,13,13.0,6.5,164,0,56.3,1,2,0,3,0,0.23
Roberto Auguste,159523,CB,WAGNER,3,39,13.0,6.5,338,0,127.8,3,6,1,64,14,1.64
Blake Thompson,157593,CB,IOWA STATE,2,13,13.0,3.3,193,0,39.6,1,4,0,5,7,0.38
Mujeeb Rufai,83835,CB,IDAHO,2,26,13.0,8.7,185,0,88.2,2,3,0,22,11,0.85
Eric Smith,86953,CB,FL A&M,3,39,13.0,7.8,164,0,119.2,3,5,1,33,14,0.85
Kavin Touriac,152023,LB,LOUCHR,1,26,13.0,5.2,958,1,47.9,2,5,0,71,3,2.73
Tyler Judson,97496,S,SOUTHERN U,3,13,13.0,4.3,297,1,2.8,1,3,0,7,2,0.54
Julius Wood,151039,S,E CAROLINA,4,26,13.0,8.7,156,0,123.6,2,3,1,19,5,0.73
Ernest Woods III,150833,CB,ALCORN ST,4,39,13.0,6.5,107,0,67.4,3,6,0,34,32,0.87
Avarion Cole,150570,S,NC A&T,4,13,13.0,13.0,246,0,158.3,1,1,1,16,0,1.23
Jelani Vassell,150485,S,NC CENT,2,13,13.0,4.3,247,0,43.8,1,3,0,10,2,0.77
Eli Purcell,150040,LB,WOFFORD,4,13,13.0,13.0,350,0,87.5,1,1,0,5,0,0.38
Swayze Bozeman,98634,LB,SO MISS,2,13,13.0,6.5,296,0,79.2,1,2,0,17,0,1.31
Rico Tolefree,52250,LB,S JOSE ST,3,13,13.0,13.0,285,0,108.3,1,1,0,10,0,0.77
Collin Duncan,99174,S,MISS STATE,4,26,13.0,6.5,227,0,91.7,2,4,0,46,9,1.77
Fara'ad McCombs,106064,S,COLUMBIA,2,13,13.0,6.5,145,0,56.3,1,2,0,-1,1,-0.08
Kohlton Sherman,106227,S,VALPO,3,13,13.0,13.0,332,0,87.5,1,1,0,5,1,0.38
Jason Henderson,145379,LB,DOMINION,4,13,13.0,13.0,263,0,79.2,1,1,0,3,9,0.23
Josh Navratil,108945,ED,N DAKOTA,4,13,13.0,13.0,249,0,118.8,1,1,0,26,9,2.0
Mike Smith Jr.,122255,S,E KENTUCKY,3,13,13.0,13.0,159,0,79.2,1,1,0,2,0,0.15
Kyree Fields,122791,S,N ALABAMA,4,26,13.0,13.0,389,0,118.8,2,2,0,31,25,1.19
Justin Reilly,142681,S,WAGNER,2,13,13.0,13.0,338,0,79.2,1,1,0,-1,5,-0.08
Larry Elder,142502,S,LIUSHAR,4,13,13.0,13.0,1298,0,116.7,1,1,0,12,12,0.92
Cameron Martinez,129752,CB,OHIO STATE,2,26,13.0,5.2,260,0,47.9,2,5,0,13,2,0.5
Diata Burns,130357,CB,ALAB A&M,3,13,13.0,6.5,104,0,95.8,1,2,0,34,2,2.62
Grant Ewell Jr.,167003,CB,ARKAPB,4,51,12.8,7.3,112,0,63.4,4,7,0,23,18,0.45
Tra Fluellen,102462,S,MIDDLE TN,5,77,12.8,7.0,224,1,66.3,6,11,2,45,12,0.58
Jaise Oliver,101091,CB,TULSA,4,51,12.8,6.4,320,0,81.8,4,8,0,73,16,1.43
TJ Butler,155917,S,BRYANT,4,38,12.7,12.7,124,0,158.3,3,3,1,62,29,1.63
Ty Trinh,142406,S,VILLANOVA,3,38,12.7,7.6,334,0,74.6,3,5,0,27,6,0.71
Jace O'Hara,147815,CB,SACRAMENTO,3,38,12.7,4.8,279,0,85.4,3,8,1,18,2,0.47
Kyre Williams,167030,S,ARKAPB,4,38,12.7,6.3,112,0,71.5,3,6,0,40,16,1.05
JehDon Jenkins,153300,CB,HAMPTON,4,38,12.7,9.5,178,0,92.7,3,4,0,27,27,0.71
Xander Mueller,129731,LB,NWESTERN,4,38,12.7,7.6,256,1,30.8,3,5,0,22,16,0.58
Marcus Hillman,79136,LB,ELON,4,63,12.6,7.9,162,0,72.4,5,8,0,35,33,0.56
Tobias Fletcher,147094,S,COAST CAR,4,25,12.5,8.3,141,0,82.6,2,3,0,18,0,0.72
Xavier Nurse,104531,LB,MAINE,3,25,12.5,6.3,212,1,16.7,2,4,0,9,18,0.36
Ben VanSumeren,82523,LB,MICH STATE,4,25,12.5,5.0,223,0,53.8,2,5,0,22,12,0.88
Mike Price,83130,S,E TENN ST,3,25,12.5,5.0,157,0,87.5,2,5,1,9,6,0.36
Johnathan Baldwin,146214,S,UNLV,5,50,12.5,10.0,325,0,97.5,4,5,0,37,20,0.74
Sam Lockett III,84482,S,WASH STATE,4,25,12.5,5.0,341,0,47.9,2,5,0,11,8,0.44
Kendall Williamson,83090,S,STANFORD,3,25,12.5,6.3,300,1,16.7,2,4,0,12,0,0.48
Ja'Varius Harrison,55021,LB,E TENN ST,3,25,12.5,6.3,157,0,68.8,2,4,0,24,15,0.96
Terrell Prince,87000,S,HOLY CROSS,2,25,12.5,12.5,181,0,118.8,2,2,0,58,41,2.32
Tai Carter,88388,CB,TENN TECH,3,62,12.4,8.9,309,0,83.0,5,7,0,36,40,0.58
Duane Nichols,79166,S,SCAR STATE,4,62,12.4,7.8,290,0,99.0,5,8,0,86,39,1.39
Nate Miller,102092,LB,COLGATE,4,37,12.3,9.3,142,0,91.7,3,4,0,26,22,0.7
Devodric Bynum,55931,CB,UAB,2,37,12.3,7.4,321,0,72.1,3,5,0,24,18,0.65
Ike Larsen,146222,CB,UTAH ST,4,37,12.3,3.7,329,2,0.0,3,10,0,1,-2,0.03
Tariq Drake,55668,S,OHIO,4,37,12.3,9.3,259,0,156.3,3,4,1,54,19,1.46
Gabe Taylor,129865,CB,RICE,4,61,12.2,6.1,275,1,21.3,5,10,0,41,28,0.67
Payton Tally,155409,S,PRINCETON,2,12,12.0,12.0,272,0,100.0,1,1,0,8,3,0.67
Joe Sparacio,77102,LB,E MICHIGAN,4,12,12.0,4.0,160,0,42.4,1,3,0,4,1,0.33
Noah Plack,91394,S,DELAWARE,4,12,12.0,4.0,151,0,77.1,1,3,0,34,15,2.83
Cam'ron Willis,165233,LB,DAVIDSON,4,24,12.0,4.8,149,1,13.3,2,5,0,21,14,0.88
Jamal Boyd,104354,S,TENN TECH,1,12,12.0,12.0,309,0,118.8,1,1,0,56,10,4.67
Nick Bafia,149451,S,BUTLER,3,24,12.0,12.0,127,0,100.0,2,2,0,16,10,0.67
Brian Dukes,158941,S,CAL POLY,3,12,12.0,6.0,129,0,95.8,1,2,0,25,6,2.08
Matt Jones,99396,LB,BAYLOR,4,12,12.0,12.0,118,0,100.0,1,1,0,8,3,0.67
Kalen DeLoach,99740,LB,FLORIDA ST,3,12,12.0,12.0,167,0,83.3,1,1,0,4,5,0.33
Dawson Hurst,105077,S,CAL POLY,3,12,12.0,12.0,129,0,79.2,1,1,0,0,4,0.0
Larry Brooks,77832,S,TULANE,5,12,12.0,6.0,319,0,56.3,1,2,0,1,2,0.08
Caleb Weaver,150298,CB,SM HOUSTON,3,24,12.0,8.0,281,0,109.7,2,3,0,38,4,1.58
Darius Harris,148336,CB,ELON,4,24,12.0,6.0,162,0,72.9,2,4,0,28,18,1.17
Kobe Hylton,109237,S,UTEP,5,24,12.0,8.0,330,0,97.9,2,3,0,29,3,1.21
Garrett Morris,109227,S,PENN,3,48,12.0,5.3,267,0,52.5,4,9,0,29,21,0.6
Tyler Elsdon,129775,LB,PENN STATE,3,12,12.0,12.0,266,0,112.5,1,1,0,11,8,0.92
Antonio Kennon Jr.,91572,CB,TUSKEGEE,1,12,12.0,6.0,405,0,79.2,1,2,0,17,5,1.42
Christopher Smith,83220,S,GEORGIA,4,12,12.0,12.0,173,0,91.7,1,1,0,6,0,0.5
Devin Lemear,144522,S,BAYLOR,4,36,12.0,12.0,118,0,93.1,3,3,0,19,11,0.53
Kimal Clarke,164993,CB,CENT CT ST,3,12,12.0,12.0,133,0,118.8,1,1,0,31,13,2.58
Tarheeb Still,129537,CB,MARYLAND,1,24,12.0,8.0,215,0,75.7,2,3,0,13,13,0.54
Cale Reeder,138314,S,S DAK ST,3,24,12.0,8.0,292,0,92.4,2,3,0,25,15,1.04
Fred Perry,163971,S,JVILLE ST,5,12,12.0,4.0,196,0,81.9,1,3,1,5,0,0.42
Cody Moon,128273,ED,NEW MEXICO,3,12,12.0,6.0,241,0,75.0,1,2,0,15,11,1.25
Jaheem Joseph,129726,S,NWESTERN,1,12,12.0,6.0,256,0,56.3,1,2,0,3,0,0.25
Hunter Washington,143898,CB,MISS STATE,2,12,12.0,12.0,227,0,87.5,1,1,0,5,11,0.42
Asa Turner,100389,S,WASHINGTON,2,12,12.0,12.0,340,0,87.5,1,1,0,5,8,0.42
Jacquez Warren,130534,S,MIAMI OH,4,60,12.0,10.0,221,0,118.8,5,6,0,89,64,1.48
Harvey Reynolds,160656,S,CHADST,1,12,12.0,4.0,809,0,78.5,1,3,0,35,3,2.92
Adrian Hill,151785,LB,DELTAST,1,12,12.0,12.0,841,0,118.8,1,1,0,13,1,1.08
Kendell Brooks,144946,S,MICH STATE,4,12,12.0,4.0,223,0,42.4,1,3,0,4,1,0.33
Kaleb Knox,153944,S,ARKAPB,3,12,12.0,12.0,112,0,118.8,1,1,0,45,4,3.75
Xavier Toliver,154606,S,HOUCHR,3,24,12.0,12.0,183,0,79.2,2,2,0,2,10,0.08
Devonni Reed,55046,S,S CAROLINA,5,12,12.0,12.0,289,0,158.3,1,1,1,78,62,6.5
Grayson Cash,55727,S,UAB,3,12,12.0,6.0,321,0,56.3,1,2,0,5,0,0.42
Toddrick Dixon,159088,CB,WEBER ST,3,24,12.0,4.8,342,0,52.1,2,5,0,20,18,0.83
