player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jeff Undercuffler,78501,QB,AKRON,3,0.0,0,31,102,47.6,21,22,9.0,2.73,1,0,0.0,45.5,10,11,0.0,29,93.5,0,4,0,0,29,54.5,54.5,20.7,6,1,0,0,0,2,6.9,77,3.5,50.0,18,18,8.3,2.56,0,0,0.0,50.0,9,10,0.0,25,80.6,0,3,0,0,25,60.0,59.0,24.0,6,1,0,0,0,2,8.0,66,3.7,60.0,5,6,7.6,3.27,1,0,0.0,50.0,3,1,0.0,6,19.4,0,2,0,0,6,0.0,61.8,0.0,0,0,0,0,0,0,0.0,26,4.3,0,100.0,2,2,-0.5,2.2,0,0,0.0,100.0,2,0,0.0,2,6.5,0,1,0,0,2,,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,0.66
Ethan Garbers,131896,QB,UCLA,4,-38.1,0,30,324,78.3,23,23,8.8,2.5,0,0,0.0,69.6,16,2,11.1,25,83.3,2,11,0,1,26,50.0,109.3,4.0,1,1,0,0,2,3,11.5,212,9.2,85.7,21,21,5.1,2.33,0,0,0.0,81.0,17,2,5.6,23,76.7,1,10,0,1,24,50.0,119.2,4.3,1,1,0,0,2,3,12.5,205,9.8,66.7,6,7,14.2,2.44,1,0,0.0,42.9,3,0,25.0,7,23.3,1,2,0,0,7,,67.6,0.0,0,0,0,0,0,0,0.0,50,7.1,0,100.0,4,5,-2.5,1.64,1,0,0.0,80.0,4,0,0.0,5,16.7,0,1,0,0,5,,102.5,0.0,0,0,0,0,0,0,0.0,43,8.6,-2.62
Cade McNamara,101620,QB,MICHIGAN,3,57.14,0,30,222,76.2,21,25,6.3,2.51,0,0,0.0,52.0,13,12,18.8,29,96.7,3,6,0,1,29,33.3,48.6,13.8,4,0,1,3,0,1,3.4,119,4.8,70.6,17,21,7.0,2.46,0,0,0.0,42.9,9,10,25.0,25,83.3,3,5,0,1,25,40.0,36.4,16.0,4,0,1,3,0,1,4.0,93,4.4,100.0,5,5,2.0,2.46,0,0,0.0,100.0,5,2,0.0,5,16.7,0,2,0,0,5,0.0,158.3,0.0,0,0,0,0,1,0,0.0,87,17.4,0,100.0,1,1,-3.0,1.2,0,0,0.0,100.0,1,0,0.0,1,3.3,0,1,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,61,61.0,12.97
Tate Rodemaker,122414,QB,FLORIDA ST,4,16.67,0,29,167,68.8,16,20,13.5,3.32,2,1,4.2,55.0,11,16,0.0,25,86.2,0,8,0,2,29,18.8,76.0,12.0,3,2,0,2,2,4,13.8,165,8.3,60.0,10,12,8.6,3.34,1,0,0.0,50.0,6,10,0.0,16,55.2,0,2,0,2,17,20.0,16.7,12.5,2,2,0,1,0,4,23.5,34,2.8,80.0,10,12,11.8,3.02,1,1,6.7,66.7,8,6,0.0,13,44.8,0,6,0,0,16,16.7,146.5,7.7,1,0,0,1,2,0,0.0,142,11.8,0,75.0,4,4,-3.0,2.43,0,0,0.0,75.0,3,0,0.0,4,13.8,0,0,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,11,2.8,9.0
Garrett Dzuro,64526,QB,UMASS,2,-24.79,0,29,216,46.7,15,16,13.9,2.82,0,0,0.0,43.8,7,10,0.0,23,79.3,0,8,0,0,23,60.0,79.4,26.1,6,1,0,1,0,2,8.7,157,9.8,69.2,13,13,9.4,2.67,0,0,0.0,69.2,9,8,0.0,19,65.5,0,7,0,0,19,62.5,105.9,26.3,5,1,0,0,0,1,5.3,144,11.1,50.0,8,9,7.3,2.72,0,0,0.0,44.4,4,3,0.0,10,34.5,0,3,0,0,10,33.3,53.9,10.0,1,0,0,1,0,1,10.0,32,3.6,0,100.0,6,6,-4.8,2.2,0,0,0.0,100.0,6,1,0.0,6,20.7,0,2,0,0,6,0.0,79.9,0.0,0,0,0,0,0,0,0.0,19,3.2,-7.52
Nicholas Vattiato,145302,QB,MIDDLE TN,1,-47.06,0,28,224,43.8,16,17,14.9,3.13,0,0,0.0,41.2,7,14,0.0,27,96.4,0,6,0,0,28,21.4,58.5,11.1,3,6,0,1,0,2,7.1,90,5.3,50.0,16,17,14.1,3.17,0,0,0.0,47.1,8,13,0.0,26,92.9,0,6,0,0,27,15.4,63.4,7.7,2,6,0,1,0,1,3.7,90,5.3,0.0,1,1,11.0,1.5,0,0,0.0,0.0,0,1,,2,7.1,0,0,0,0,2,100.0,39.6,50.0,1,0,0,0,0,1,50.0,0,0.0,0,100.0,1,1,-3.0,1.0,0,0,0.0,100.0,1,0,0.0,1,3.6,0,0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,-5.29
Gunnar Holmberg,77625,QB,FIU,1,17.5,0,27,166,68.8,16,18,8.4,2.82,0,0,0.0,61.1,11,8,0.0,24,88.9,0,6,0,0,27,12.5,90.3,4.2,1,5,1,1,1,2,7.4,81,4.5,71.4,14,16,6.4,2.41,0,0,0.0,62.5,10,5,0.0,20,74.1,0,5,0,0,21,0.0,93.2,0.0,0,4,1,1,1,2,9.5,70,4.4,80.0,5,5,7.4,3.4,0,0,0.0,80.0,4,3,0.0,7,25.9,0,2,0,0,9,33.3,94.2,14.3,1,1,0,0,0,0,0.0,33,6.6,0,100.0,3,3,-2.7,1.4,0,0,0.0,100.0,3,0,0.0,3,11.1,0,1,0,0,3,,97.2,0.0,0,0,0,0,0,0,0.0,22,7.3,2.22
Artur Sitkowski,83547,QB,ILLINOIS,3,-0.79,0,26,187,75.0,16,17,8.4,2.59,0,1,5.6,64.7,11,3,8.3,18,69.2,1,4,0,1,19,0.0,55.0,0.0,0,1,0,1,0,1,5.3,96,5.6,82.4,17,18,4.1,2.36,0,0,0.0,72.2,13,2,7.1,19,73.1,1,4,0,1,20,0.0,55.3,0.0,0,1,0,1,0,1,5.0,70,3.9,71.4,7,7,6.0,2.1,0,1,14.3,71.4,5,1,0.0,7,26.9,0,1,0,0,7,0.0,86.0,0.0,0,0,0,0,0,0,0.0,41,5.9,0,87.5,8,8,-2.9,1.61,0,0,0.0,87.5,7,0,0.0,8,30.8,0,1,0,0,8,,79.2,0.0,0,0,0,0,0,0,0.0,15,1.9,1.97
Kai Horton,144418,QB,TULANE,3,4.44,0,26,319,61.9,21,22,15.5,2.61,0,0,0.0,54.5,12,6,7.7,24,92.3,1,8,0,0,25,33.3,108.5,8.3,2,0,0,1,2,1,4.0,162,7.4,64.7,17,18,12.2,2.37,0,0,0.0,55.6,10,4,9.1,19,73.1,1,6,0,0,19,25.0,110.9,5.3,1,0,0,1,2,1,5.3,110,6.1,60.0,5,5,23.4,3.09,0,0,0.0,60.0,3,3,0.0,7,26.9,0,3,0,0,8,66.7,137.5,28.6,2,0,0,0,1,1,12.5,55,11.0,0,100.0,1,1,-1.0,1.95,0,0,0.0,100.0,1,1,0.0,2,7.7,0,1,0,0,2,100.0,118.8,50.0,1,0,0,0,1,1,50.0,3,3.0,4.89
Jake Lange,121467,QB,SO MISS,4,7.14,0,25,296,63.2,19,20,12.2,2.5,1,2,8.7,55.0,11,11,8.3,24,96.0,1,6,0,1,27,27.3,50.0,12.5,3,1,0,0,0,2,7.4,110,5.5,50.0,14,14,10.1,2.65,0,0,0.0,50.0,7,9,0.0,17,68.0,0,4,0,1,19,22.2,30.4,11.8,2,1,0,0,0,2,10.5,55,3.9,83.3,6,7,14.2,2.1,1,2,25.0,57.1,4,2,20.0,8,32.0,1,2,0,0,9,50.0,82.4,12.5,1,0,0,0,0,0,0.0,55,7.9,0,0.0,1,1,-5.0,1.8,0,0,0.0,0.0,0,0,,1,4.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,3.93
Joe Milton III,82151,QB,TENNESSEE,4,10.26,0,25,307,66.7,18,18,19.3,3.6,0,2,9.1,66.7,12,7,0.0,21,84.0,0,9,0,0,26,0.0,149.3,0.0,0,3,0,0,4,1,4.0,325,18.1,66.7,9,9,17.6,3.45,0,1,10.0,66.7,6,3,0.0,10,40.0,0,4,0,0,12,0.0,146.8,0.0,0,1,0,0,1,1,9.1,137,15.2,76.9,13,13,15.1,3.19,0,1,6.3,76.9,10,4,0.0,15,60.0,0,7,0,0,18,0.0,157.9,0.0,0,2,0,0,3,0,0.0,223,17.2,0,100.0,4,4,1.5,1.65,0,0,0.0,100.0,4,0,0.0,4,16.0,0,2,0,0,4,,103.1,0.0,0,0,0,0,0,0,0.0,35,8.8,1.93
Kyron Drones,144506,QB,BAYLOR,3,-5.13,0,25,118,68.4,19,21,13.8,3.44,0,3,13.0,61.9,13,8,0.0,24,96.0,0,13,0,1,26,0.0,92.4,0.0,0,3,0,2,1,1,3.8,215,10.2,75.0,8,9,15.5,3.55,0,2,20.0,66.7,6,4,0.0,11,44.0,0,6,0,0,12,0.0,146.8,0.0,0,2,0,1,1,0,0.0,124,13.8,66.7,12,13,11.5,3.29,0,1,7.1,61.5,8,4,0.0,14,56.0,0,7,0,1,15,0.0,51.8,0.0,0,1,0,1,0,1,6.7,95,7.3,0,100.0,1,1,0.0,2.4,0,0,0.0,100.0,1,0,0.0,1,4.0,0,0,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-6.47
Nick Patti,77614,QB,PITTSBURGH,1,-25.27,0,24,268,53.3,15,19,9.7,2.83,1,0,0.0,42.1,8,12,0.0,23,95.8,0,3,0,0,24,16.7,67.4,8.7,2,2,0,3,1,0,0.0,58,3.1,53.8,13,13,9.5,2.63,0,0,0.0,53.8,7,7,0.0,15,62.5,0,3,0,0,16,14.3,93.8,6.7,1,1,0,0,1,0,0.0,66,5.1,66.7,3,7,6.3,3.08,1,0,0.0,28.6,2,5,0.0,9,37.5,0,1,0,0,9,20.0,39.6,11.1,1,1,0,3,0,0,0.0,13,1.9,0,100.0,1,1,-3.0,2.1,0,0,0.0,100.0,1,0,0.0,1,4.2,0,1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,-3.22
Cade Klubnik,156253,QB,CLEMSON,5,39.39,0,24,140,46.7,15,16,10.2,3.97,0,1,5.0,37.5,6,8,14.3,20,83.3,1,5,0,1,25,25.0,47.1,10.0,2,2,0,1,1,2,8.0,73,4.6,40.0,10,11,8.7,3.79,0,1,7.7,27.3,3,6,25.0,14,58.3,1,1,0,0,17,16.7,69.9,7.1,1,2,0,1,1,1,5.9,6,0.5,75.0,8,9,7.6,3.25,0,0,0.0,66.7,6,3,0.0,10,41.7,0,4,0,1,12,33.3,54.6,10.0,1,0,0,1,0,1,8.3,79,8.8,0,100.0,3,4,-1.7,1.55,0,0,0.0,75.0,3,1,0.0,4,16.7,0,0,0,0,4,0.0,77.1,0.0,0,0,0,1,0,0,0.0,12,3.0,8.23
Malik Hornsby,123957,QB,ARKANSAS,4,-7.14,0,24,111,46.2,13,13,14.8,4.3,0,1,7.7,46.2,6,10,0.0,19,79.2,0,8,0,2,19,10.0,78.7,5.3,1,5,0,0,1,3,15.8,210,16.2,50.0,10,10,13.0,3.49,0,1,10.0,50.0,5,5,0.0,14,58.3,0,5,0,2,14,0.0,89.6,0.0,0,3,0,0,1,3,21.4,151,15.1,50.0,6,7,8.7,3.81,1,0,0.0,42.9,3,5,0.0,10,41.7,0,4,0,0,10,20.0,79.5,10.0,1,2,0,0,0,0,0.0,70,10.0,0,66.7,3,4,-3.7,1.04,1,0,0.0,50.0,2,0,0.0,5,20.8,0,1,0,0,5,,56.3,0.0,0,0,0,0,0,0,0.0,11,2.8,-5.1
Calvin Brownholtz,83584,QB,UTEP,4,36.84,0,23,330,68.4,19,20,9.4,2.64,0,0,0.0,65.0,13,3,0.0,22,95.7,0,9,1,2,22,33.3,42.9,4.5,1,1,0,0,0,2,9.1,126,6.3,66.7,18,19,8.4,2.57,0,0,0.0,63.2,12,3,0.0,21,91.3,0,7,1,2,21,33.3,37.1,4.8,1,1,0,0,0,2,9.5,100,5.3,100.0,2,2,11.5,2.5,0,0,0.0,100.0,2,0,0.0,2,8.7,0,2,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,33,16.5,0,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,4.3,0,0,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,11.24
Kyle Crum,158784,QB,S DIEGO ST,2,15.0,0,22,284,31.3,16,17,12.7,2.7,1,0,0.0,29.4,5,12,0.0,22,100.0,0,3,0,1,24,33.3,35.2,18.2,4,1,0,0,1,5,20.8,53,3.1,25.0,12,12,12.4,2.89,0,0,0.0,25.0,3,10,0.0,16,72.7,0,2,0,1,18,30.0,32.6,18.8,3,1,0,0,1,5,27.8,33,2.8,50.0,4,5,13.5,2.18,1,0,0.0,40.0,2,2,0.0,6,27.3,0,1,0,0,6,50.0,52.1,16.7,1,0,0,0,0,0,0.0,20,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1.25
Ty Thompson,146568,QB,OREGON,5,50.0,0,21,264,72.7,11,13,7.5,2.27,2,0,0.0,46.2,6,1,25.0,13,61.9,2,3,0,1,16,0.0,27.1,0.0,0,0,0,0,0,0,0.0,58,4.5,75.0,16,18,3.6,2.0,2,0,0.0,50.0,9,1,25.0,19,90.5,3,5,0,2,22,0.0,21.3,0.0,0,0,0,0,0,0,0.0,74,4.1,100.0,2,2,1.0,2.0,0,0,0.0,100.0,2,0,0.0,2,9.5,0,0,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-1.0,0,85.7,7,7,-3.3,1.56,0,0,0.0,71.4,5,0,16.7,8,38.1,1,2,0,1,8,,34.5,0.0,0,0,0,0,0,0,0.0,14,2.0,-5.11
Trey Lowe,77669,QB,SO MISS,3,14.55,0,21,296,71.4,14,16,15.3,2.83,0,1,5.3,50.0,8,10,20.0,21,100.0,2,6,2,1,25,40.0,81.0,19.0,4,1,0,0,1,2,8.3,163,10.2,70.0,10,11,15.9,2.58,0,1,8.3,45.5,5,4,28.6,13,61.9,2,3,1,1,15,50.0,60.8,15.4,2,0,0,0,1,1,7.1,75,6.8,75.0,4,5,13.8,3.24,0,0,0.0,60.0,3,6,0.0,8,38.1,0,3,1,0,10,33.3,104.2,25.0,2,1,0,0,0,1,10.0,88,17.6,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,10.78
Chandler Morris,122938,QB,TCU,1,9.89,0,21,305,69.2,13,13,9.4,2.97,0,0,0.0,46.2,6,4,33.3,14,66.7,3,3,0,0,15,0.0,57.5,0.0,0,1,0,0,0,0,0.0,53,4.1,69.2,13,13,6.2,2.65,0,0,0.0,61.5,8,4,11.1,14,66.7,1,4,0,0,15,0.0,76.4,0.0,0,1,0,0,0,0,0.0,72,5.5,100.0,7,7,3.1,1.73,0,0,0.0,71.4,5,1,28.6,7,33.3,2,2,0,0,7,0.0,84.8,0.0,0,0,0,0,0,0,0.0,39,5.6,0,100.0,7,7,-2.7,1.09,0,0,0.0,100.0,7,1,0.0,7,33.3,0,3,0,0,7,0.0,101.2,0.0,0,0,0,0,0,0,0.0,58,8.3,0.03
Ty Keyes,145417,QB,SO MISS,2,1.67,0,20,296,53.3,15,15,15.6,2.71,0,2,12.5,53.3,8,6,0.0,18,90.0,0,6,0,2,19,0.0,98.6,0.0,0,3,0,0,3,1,5.3,273,18.2,58.3,12,12,14.7,2.68,0,2,15.4,58.3,7,4,0.0,15,75.0,0,4,0,1,16,0.0,86.8,0.0,0,3,0,0,1,1,6.3,124,10.3,60.0,5,5,10.8,2.34,0,0,0.0,60.0,3,2,0.0,5,25.0,0,2,0,1,5,0.0,104.2,0.0,0,0,0,0,2,0,0.0,148,29.6,0,100.0,2,2,-2.0,1.6,0,0,0.0,100.0,2,0,0.0,2,10.0,0,0,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-0.5,19.27
Noah Kim,129623,QB,MICH STATE,4,1.67,0,20,223,87.5,16,18,11.1,2.87,0,2,10.5,72.2,13,2,7.1,19,95.0,1,8,0,0,20,0.0,141.4,0.0,0,1,0,2,3,0,0.0,171,9.5,84.6,13,15,9.5,2.71,0,2,13.3,73.3,11,2,0.0,16,80.0,0,6,0,0,16,0.0,136.1,0.0,0,1,0,2,2,0,0.0,120,8.0,100.0,4,4,13.0,3.1,0,0,0.0,75.0,3,0,25.0,4,20.0,1,3,0,0,5,,156.3,0.0,0,0,0,0,1,0,0.0,54,13.5,0,100.0,1,1,-2.0,1.2,0,0,0.0,100.0,1,0,0.0,1,5.0,0,1,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,5.5
Noah Fifita,158722,QB,ARIZONA,3,55.56,0,19,109,62.5,16,18,8.4,2.62,1,1,5.0,44.4,8,4,20.0,18,94.7,2,4,0,0,20,0.0,86.3,0.0,0,0,0,1,1,0,0.0,124,6.9,62.5,16,18,8.0,2.52,1,1,5.0,44.4,8,4,20.0,18,94.7,2,4,0,0,20,0.0,86.8,0.0,0,0,0,1,1,0,0.0,126,7.0,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,5.3,0,0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,100.0,1,1,-4.0,1.1,0,0,0.0,100.0,1,0,0.0,1,5.3,0,0,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-5.0
Justin Lynch,144392,QB,N ILLINOIS,2,-17.14,0,19,254,61.5,13,17,9.5,2.44,2,0,0.0,47.1,8,4,0.0,17,89.5,0,3,1,0,17,0.0,66.5,0.0,0,0,0,1,0,0,0.0,103,6.1,72.7,11,14,7.4,2.32,2,0,0.0,57.1,8,2,0.0,14,73.7,0,4,0,0,14,0.0,81.5,0.0,0,0,0,1,0,0,0.0,107,7.6,50.0,4,5,8.5,2.38,0,0,0.0,40.0,2,2,0.0,5,26.3,0,0,1,0,5,0.0,47.9,0.0,0,0,0,0,0,0,0.0,11,2.2,0,100.0,2,2,-4.5,1.5,0,0,0.0,100.0,2,0,0.0,2,10.5,0,1,0,0,2,,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,-5.44
Jack Tuttle,83580,QB,INDIANA,1,-37.5,0,19,190,87.5,8,9,4.5,2.79,0,0,0.0,77.8,7,7,0.0,16,84.2,0,4,0,0,16,42.9,140.7,18.8,3,4,0,1,1,0,0.0,80,8.9,100.0,7,8,4.0,2.71,1,0,0.0,87.5,7,5,0.0,14,73.7,0,4,0,0,14,40.0,145.8,14.3,2,4,0,0,1,0,0.0,76,9.5,66.7,3,4,1.7,2.0,0,0,0.0,50.0,2,2,0.0,5,26.3,0,0,0,0,5,50.0,56.3,20.0,1,0,0,1,0,0,0.0,6,1.5,0,100.0,2,3,-1.5,1.13,1,0,0.0,66.7,2,0,0.0,3,15.8,0,0,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,2,0.7,-8.0
Justin Ibieta,123220,QB,TULANE,3,12.5,0,18,319,71.4,7,7,10.1,2.98,0,0,0.0,71.4,5,2,0.0,9,50.0,0,2,0,0,9,0.0,87.2,0.0,0,2,0,0,0,0,0.0,43,6.1,75.0,8,8,4.8,2.54,0,0,0.0,75.0,6,2,0.0,10,55.6,0,3,0,0,10,0.0,99.5,0.0,0,2,0,0,0,0,0.0,67,8.4,87.5,8,8,1.3,2.13,0,0,0.0,87.5,7,1,0.0,8,44.4,0,4,0,0,8,0.0,103.6,0.0,0,0,0,0,0,0,0.0,71,8.9,0,88.9,9,9,-2.6,1.73,0,0,0.0,88.9,8,1,0.0,9,50.0,0,5,0,0,9,0.0,110.6,0.0,0,0,0,0,0,0,0.0,95,10.6,0.5
Luke Altmyer,146802,QB,OLE MISS,3,38.33,0,18,226,50.0,12,12,14.2,2.53,0,0,0.0,41.7,5,4,16.7,13,72.2,1,5,0,1,15,25.0,62.8,7.7,1,0,0,0,1,1,6.7,95,7.9,40.0,5,5,10.8,2.22,0,0,0.0,20.0,1,1,50.0,6,33.3,1,1,0,1,8,100.0,5.8,16.7,1,0,0,0,0,1,12.5,22,4.4,63.6,11,12,10.5,2.53,0,0,0.0,58.3,7,5,0.0,12,66.7,0,6,0,0,13,0.0,126.0,0.0,0,0,0,1,2,1,7.7,103,8.6,0,75.0,4,5,0.0,2.14,0,0,0.0,60.0,3,2,0.0,5,27.8,0,2,0,0,6,0.0,116.7,0.0,0,0,0,1,1,1,16.7,30,6.0,4.18
Trexler Ivey,122184,QB,CHARLOTTE,1,5.45,0,18,136,50.0,12,13,12.3,3.73,0,0,0.0,46.2,6,2,0.0,15,83.3,0,6,0,0,15,50.0,93.1,6.7,1,1,0,1,1,1,6.7,84,6.5,54.5,11,11,9.2,2.78,0,0,0.0,54.5,6,1,0.0,12,66.7,0,5,0,0,12,0.0,102.1,0.0,0,1,0,0,1,0,0.0,64,5.8,75.0,4,5,10.5,4.53,0,0,0.0,60.0,3,1,0.0,6,33.3,0,2,0,0,6,100.0,82.9,16.7,1,0,0,1,0,1,16.7,37,7.4,0,100.0,3,3,-1.7,1.53,0,0,0.0,100.0,3,0,0.0,3,16.7,0,1,0,0,3,,90.3,0.0,0,0,0,0,0,0,0.0,17,5.7,1.58
Kyle McCord,145053,QB,OHIO STATE,5,8.33,0,18,260,75.0,12,13,7.6,2.48,0,0,0.0,69.2,9,4,0.0,13,72.2,0,5,1,0,13,0.0,130.9,0.0,0,0,0,0,1,0,0.0,142,10.9,81.8,11,12,2.2,1.92,0,0,0.0,75.0,9,4,0.0,12,66.7,0,3,1,0,12,0.0,87.5,0.0,0,0,0,0,0,0,0.0,66,5.5,83.3,6,6,8.3,2.85,0,0,0.0,83.3,5,0,0.0,6,33.3,0,3,0,0,6,,158.3,0.0,0,0,0,0,1,0,0.0,99,16.5,0,100.0,5,5,-3.4,1.56,0,0,0.0,100.0,5,0,0.0,5,27.8,0,1,0,0,5,,85.8,0.0,0,0,0,0,0,0,0.0,23,4.6,11.0
Cade Fortin,77620,QB,ARKANSAS,2,-25.45,0,18,111,42.9,14,16,11.4,2.7,0,0,0.0,37.5,6,7,0.0,18,100.0,0,4,0,0,18,14.3,45.8,5.6,1,1,0,2,0,1,5.6,43,2.7,50.0,10,11,9.7,2.62,0,0,0.0,45.5,5,5,0.0,13,72.2,0,3,0,0,13,20.0,52.5,7.7,1,1,0,1,0,1,7.7,32,2.9,25.0,4,5,15.5,2.92,0,0,0.0,20.0,1,2,0.0,5,27.8,0,1,0,0,5,0.0,39.6,0.0,0,0,0,1,0,0,0.0,11,2.2,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-0.71
Jackson Stratton,157206,QB,COLO STATE,2,-25.0,0,17,144,37.5,16,16,17.3,3.8,0,0,0.0,25.0,4,8,33.3,17,100.0,2,4,0,2,17,0.0,28.6,0.0,0,1,0,0,1,3,17.6,78,4.9,37.5,16,16,17.3,3.8,0,0,0.0,25.0,4,8,33.3,17,100.0,2,4,0,2,18,0.0,28.6,0.0,0,1,0,0,1,3,16.7,78,4.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,-4.88
Parker Navarro,123758,QB,OHIO,2,-45.45,0,17,259,33.3,6,7,8.2,3.12,0,0,0.0,28.6,2,7,0.0,11,64.7,0,2,0,0,11,28.6,40.2,18.2,2,2,0,1,0,1,9.1,22,3.1,50.0,10,11,3.9,2.67,0,0,0.0,45.5,5,7,0.0,14,82.4,0,3,0,0,14,28.6,56.3,14.3,2,1,0,1,0,1,7.1,43,3.9,,0,1,,3.8,1,0,0.0,0.0,0,1,,3,17.6,0,1,0,0,3,100.0,39.6,33.3,1,1,0,0,0,1,33.3,0,0.0,0,75.0,4,5,-2.5,2.42,1,0,0.0,60.0,3,1,0.0,6,35.3,0,2,0,0,6,100.0,69.6,16.7,1,0,0,0,0,1,16.7,21,4.2,-3.91
Kai Millner,146286,QB,CAL,2,-69.23,0,16,130,71.4,14,15,9.0,2.41,1,2,13.3,60.0,9,6,10.0,16,100.0,1,5,0,0,16,0.0,125.3,0.0,0,1,0,0,2,0,0.0,121,8.1,76.9,13,13,9.5,2.37,0,2,15.4,69.2,9,4,10.0,14,87.5,1,5,0,0,14,0.0,138.1,0.0,0,1,0,0,2,0,0.0,121,9.3,0.0,1,2,2.0,2.7,1,0,0.0,0.0,0,2,,2,12.5,0,0,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.31
