player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Eric Gray,99143,HB,NYG,12,-2.2,3,90.0,0.0,0,1,0,10.0,1,3,21,0,56.7,20.6,47.1,48.6,60.8,1.4,1,0,19,17.6,13,74,0,9,79.7,59,4.1,3,99.2,10,0,8.1,6,78,99,11.0,8.7,1.32
Trenton Irwin,48080,WR,CIN,7,9.3,0,33.3,0.0,0,3,0,0.0,0,1,7,0,70.5,78.4,45.5,68.9,47.9,0.0,0,0,6,2.5,2,80,1,3,87.5,70,53.8,43,42.4,9,0,46.3,37,15,5,1.7,5.0,0.21
Eric Saubert,11929,TE,SF,15,9.3,1,77.8,100.0,1,1,1,0.0,0,3,28,0,75.6,69.5,50.2,28.7,51.0,58.2,85,0,17,13.0,19,146,4,7,82.2,120,30.1,44,140.7,9,1,6.8,10,80,30,4.3,11.4,0.67
Alec Ingold,34934,FB,MIA,13,2.8,0,100.0,100.0,1,1,1,0.0,0,3,17,0,77.3,17.6,45.4,68.4,52.9,17.9,20,0,25,17.0,19,112,2,9,78.6,88,38.4,43,101.4,9,0,11.6,13,75,50,5.6,8.3,0.85
John Bates,42275,TE,WAS,15,2.4,2,77.8,100.0,1,1,1,0.0,0,2,32,1,75.6,17.7,47.4,50.1,42.7,82.6,161,0,20,34.4,67,195,3,7,60.5,118,9.7,19,99.1,9,0,3.1,6,70,41,5.9,10.0,0.59
Nick Chubb,45783,HB,CLV,8,0.7,1,55.6,0.0,0,1,0,28.6,2,3,8,0,29.3,65.4,57.5,47.3,38.6,1.7,2,2,19,20.8,25,120,0,5,72.5,87,3.3,4,60.2,9,1,0.0,0,31,31,6.2,6.2,0.36
Scott Miller,47481,WR,PIT,10,11.9,2,55.6,50.0,1,2,0,0.0,0,2,25,0,73.4,68.0,62.8,,62.1,0.0,0,0,21,0.0,0,85,0,5,97.6,83,22.4,19,80.3,9,0,77.6,66,69,35,7.0,13.8,0.83
Trent Sherfield,48021,WR,MIN,15,6.8,0,88.9,,0,0,0,0.0,0,4,18,0,76.5,70.1,70.1,67.0,70.3,1.7,1,1,17,3.4,2,59,1,8,94.9,56,52.5,31,102.5,9,1,45.8,27,83,38,4.8,10.4,1.48
Hunter Long,60859,TE,LA,15,3.4,1,77.8,,0,0,1,0.0,0,2,26,0,75.6,69.5,67.6,70.0,61.3,80.2,73,0,18,23.1,21,91,5,7,73.6,67,15.4,14,94.4,9,0,4.4,4,60,29,4.1,8.6,0.9
Tank Bigsby,123974,HB,JAX,13,-2.4,4,66.7,,0,0,0,25.0,2,1,15,0,29.7,25.9,67.3,21.9,36.3,0.0,0,1,28,14.3,20,140,0,6,82.9,116,0.7,1,41.7,9,0,8.6,12,51,60,10.0,8.5,0.44
Marquise Brown,61568,WR,KC,1,7.0,0,62.5,,0,0,0,0.0,0,2,16,0,73.4,68.0,71.8,,70.1,0.0,0,0,20,0.0,0,16,0,5,93.8,15,37.5,6,77.6,8,0,62.5,10,45,35,7.0,9.0,3.0
Ashton Dulin,91479,WR,IND,12,19.0,1,25.0,0.0,0,2,0,0.0,0,2,14,0,70.5,74.6,54.9,70.4,55.9,4.5,3,1,54,3.0,2,67,2,2,86.6,58,43.3,29,62.0,8,1,50.7,34,67,43,21.5,33.5,1.16
Will Mallory,77888,TE,IND,10,10.4,1,50.0,50.0,1,2,0,0.0,0,1,14,0,72.1,67.0,50.4,,52.8,11.1,9,1,10,0.0,0,81,0,4,96.3,78,67.9,55,19.3,8,0,21.0,17,29,4,1.0,7.3,0.37
Carson Steele,145632,HB,KC,14,-0.6,3,62.5,,0,0,0,0.0,0,0,16,0,73.4,22.7,54.3,18.0,51.7,2.3,2,0,9,12.8,11,86,0,5,83.7,72,4.7,4,66.7,8,0,4.7,4,24,35,7.0,4.8,0.33
Britain Covey,32933,WR,PHI,5,1.0,0,87.5,100.0,1,1,0,12.5,1,2,24,0,56.7,79.0,65.4,,63.2,0.0,0,0,11,0.0,0,36,0,7,88.9,32,80.6,29,84.4,8,0,19.4,7,34,30,4.3,4.9,1.06
Tyquan Thornton,78092,WR,NE,6,16.3,1,50.0,50.0,1,2,0,20.0,1,2,19,0,41.6,67.0,53.5,,53.0,0.0,0,1,17,0.0,0,69,1,4,94.2,65,13.0,9,28.6,8,0,87.0,60,47,26,6.5,11.8,0.72
Jamison Crowder,9538,WR,WAS,4,10.4,0,75.0,0.0,0,1,0,14.3,1,3,32,0,49.2,75.9,59.9,,59.5,0.0,0,0,12,0.0,0,47,0,6,100.0,47,89.4,42,128.6,8,2,10.6,5,47,6,1.0,7.8,1.0
Payne Durham,84037,TE,TB,14,7.3,1,87.5,50.0,1,2,0,0.0,0,2,30,1,75.6,17.7,53.3,80.9,45.7,64.7,86,0,26,21.1,28,133,1,7,77.4,103,26.3,35,99.5,8,0,7.5,10,63,16,2.3,9.0,0.61
Treylon Burks,99218,WR,TEN,5,16.5,1,50.0,0.0,0,2,0,20.0,1,3,31,0,41.6,70.7,52.2,,53.3,0.0,0,1,13,0.0,0,81,0,4,97.5,79,21.0,17,21.9,8,0,79.0,64,34,4,1.0,8.5,0.43
Zamir White,83665,HB,LV,7,-3.4,4,75.0,0.0,0,1,0,0.0,0,2,23,0,74.6,28.8,42.7,47.8,60.2,0.0,0,0,14,26.9,21,78,0,6,71.8,56,1.3,1,80.2,8,0,7.7,6,30,51,8.5,5.0,0.54
Tip Reiman,129423,TE,ARZ,15,1.6,2,85.7,100.0,1,1,1,0.0,0,1,1,0,74.6,68.8,47.5,58.1,47.9,79.1,121,0,14,37.9,58,153,7,6,61.4,94,11.1,17,88.7,7,0,5.9,9,37,30,5.0,6.2,0.39
Chris Conley,9509,WR,SF,13,21.9,0,14.3,0.0,0,2,0,0.0,0,0,28,0,64.7,61.2,52.3,66.8,47.5,1.0,1,1,4,1.0,1,97,1,1,92.8,90,22.7,22,0.0,7,0,76.3,74,4,0,0.0,4.0,0.04
Tucker Fisk,52286,TE,LAC,7,2.6,1,85.7,0.0,0,1,0,0.0,0,1,27,0,74.6,68.8,66.4,73.6,54.8,81.5,44,0,10,29.6,16,54,1,6,68.5,37,11.1,6,85.1,7,0,0.0,0,31,21,3.5,5.2,0.84
Kendre Miller,123091,HB,NO,5,2.0,1,57.1,,0,0,0,33.3,2,1,20,0,28.7,82.5,74.8,47.2,45.8,0.0,0,0,8,16.1,9,56,0,4,78.6,44,12.5,7,62.2,7,0,5.4,3,17,9,2.3,4.3,0.39
Connor Heyward,57301,TE,PIT,14,8.4,0,71.4,0.0,0,1,1,0.0,0,2,25,0,73.4,69.5,55.7,86.1,56.5,23.4,15,0,16,25.0,16,64,6,5,68.8,44,21.9,14,120.2,7,1,7.8,5,32,7,1.4,6.4,0.73
Kimani Vidal,123727,HB,LAC,8,4.0,0,71.4,,0,0,0,28.6,2,2,27,0,31.8,81.5,54.1,47.1,43.2,0.0,0,0,38,25.2,29,115,0,5,68.7,79,3.5,4,138.1,7,1,3.5,4,62,39,7.8,12.4,0.78
Luke Musgrave,98499,TE,GB,5,6.1,0,71.4,0.0,0,1,0,0.0,0,1,12,0,74.6,68.8,46.6,22.5,48.7,51.8,29,1,6,5.4,3,56,0,5,91.1,51,23.2,13,35.1,7,0,25.0,14,22,16,3.2,4.4,0.43
Patrick Taylor,40448,HB,SF,5,1.3,0,28.6,,0,0,0,50.0,2,1,28,0,27.3,80.1,52.3,47.6,29.7,0.0,0,0,12,21.7,13,60,0,2,75.0,45,3.3,2,39.6,7,0,5.0,3,13,14,7.0,6.5,0.29
Blake Whiteheart,77881,TE,CLV,9,10.6,0,57.1,100.0,1,1,0,0.0,0,2,8,0,73.4,68.0,63.7,56.1,62.1,60.8,45,1,29,12.2,9,74,0,4,81.1,60,16.2,12,74.7,7,1,17.6,13,42,6,1.5,10.5,0.7
Jamaal Williams,11889,HB,NO,12,-0.1,0,100.0,100.0,1,1,0,0.0,0,2,20,0,76.5,83.9,63.2,53.2,60.6,1.2,1,0,13,32.9,28,85,0,7,62.4,53,10.6,9,89.3,7,0,1.2,1,38,39,5.6,5.4,0.72
Jeremy McNichols,11917,HB,WAS,13,-0.9,0,100.0,,0,0,0,0.0,0,0,32,0,75.6,85.1,70.4,53.2,48.5,0.0,0,0,10,18.1,25,138,1,7,79.7,110,23.9,33,79.8,7,0,3.6,5,22,28,4.0,3.1,0.2
Blake Corum,129574,HB,LA,10,-0.9,1,85.7,,0,0,0,0.0,0,4,26,0,74.6,84.7,70.7,70.7,69.5,0.0,0,0,12,34.9,15,43,0,6,62.8,27,4.7,2,94.0,7,0,0.0,0,46,53,8.8,7.7,1.7
Bryce Oliver,84248,WR,TEN,7,10.5,0,83.3,,0,0,0,0.0,0,3,31,0,73.4,68.0,77.9,,78.7,0.0,0,0,33,0.0,0,19,0,5,94.7,18,10.5,2,118.8,6,0,89.5,17,80,25,5.0,16.0,4.44
Malachi Corley,66272,WR,NYJ,5,9.3,0,50.0,100.0,2,2,0,0.0,0,1,22,0,70.5,14.3,52.2,66.1,57.2,0.0,0,0,10,2.0,1,49,0,3,95.9,47,36.7,18,56.3,6,0,63.3,31,16,4,1.3,5.3,0.34
Ty Chandler,62942,HB,MIN,10,-2.2,0,100.0,,0,0,0,0.0,0,2,18,0,74.6,84.6,53.3,33.1,60.7,9.4,8,0,10,21.2,18,85,1,6,69.4,59,1.2,1,95.8,6,0,3.5,3,42,55,9.2,7.0,0.71
Parris Campbell,47940,WR,PHI,5,5.2,0,100.0,,0,0,0,0.0,0,1,24,0,75.6,69.5,55.2,,52.9,0.0,0,0,7,0.0,0,80,0,6,96.3,77,67.5,54,127.1,6,1,32.5,26,30,7,1.2,5.0,0.39
Sincere McCormick,97119,HB,LV,4,0.3,0,100.0,,0,0,0,0.0,0,2,23,0,75.6,81.8,76.1,55.8,82.6,0.0,0,0,15,32.5,13,40,0,6,62.5,25,0.0,0,86.8,6,0,2.5,1,29,27,4.5,4.8,1.16
Malik Heath,124173,WR,GB,8,5.8,0,100.0,100.0,2,2,2,0.0,0,3,12,0,74.6,68.8,59.6,,63.8,0.0,0,0,12,0.0,0,44,3,6,93.2,41,9.1,4,134.7,6,1,90.9,40,41,11,1.8,6.8,1.0
Trey Benson,131705,HB,ARZ,12,-3.5,5,100.0,,0,0,0,0.0,0,3,1,0,74.6,53.4,62.8,77.0,70.2,0.0,0,0,19,17.5,11,63,0,6,74.6,47,0.0,0,107.6,6,0,15.9,10,59,80,13.3,9.8,1.26
Allen Robinson II,8696,WR,DET,10,5.3,0,33.3,0.0,0,2,0,33.3,1,2,11,0,29.9,64.0,51.5,,55.1,0.0,0,0,7,0.0,0,38,1,2,97.4,37,50.0,19,42.4,6,0,50.0,19,9,1,0.5,4.5,0.24
Jaylen Wright,146934,HB,MIA,13,-1.7,0,50.0,100.0,1,1,0,40.0,2,1,17,0,28.7,53.3,66.2,81.6,34.1,0.0,0,0,6,8.0,7,87,0,3,86.2,75,16.1,14,56.3,6,0,10.3,9,8,9,3.0,2.7,0.11
Ian Thomas,42130,TE,CAR,5,4.6,0,60.0,,0,0,0,25.0,1,1,5,0,36.2,65.8,52.8,71.1,46.1,84.6,33,1,3,30.8,12,39,0,3,61.5,24,12.8,5,25.0,5,0,0.0,0,7,6,2.0,2.3,0.29
Scott Matlock,82482,DI,LAC,15,1.4,0,80.0,,0,0,0,20.0,1,1,27,0,42.1,67.0,44.5,45.1,56.7,40.0,36,0,10,53.3,48,90,1,4,44.4,40,34.4,31,90.0,5,0,2.2,2,28,23,5.8,7.0,0.7
Zay Jones,11792,WR,ARZ,9,8.8,0,60.0,,0,0,0,0.0,0,2,1,0,36.2,65.8,48.7,,48.3,0.0,0,1,13,0.0,0,131,0,3,90.1,118,21.4,28,28.3,5,0,78.6,103,19,14,4.7,6.3,0.16
D'Onta Foreman,11844,HB,CLV,8,0.8,2,100.0,,0,0,0,0.0,0,1,8,0,74.6,27.6,55.8,41.2,65.9,3.4,2,0,16,32.8,19,58,1,5,58.6,34,1.7,1,105.0,5,0,1.7,1,46,42,8.4,9.2,1.35
KhaDarel Hodge,26104,WR,ATL,12,5.0,4,100.0,100.0,2,2,0,0.0,0,4,2,0,73.4,68.0,65.5,,69.7,0.0,0,0,45,0.0,0,69,1,5,92.8,64,39.1,27,158.3,5,1,59.4,41,98,73,14.6,19.6,1.53
Ben Skowronek,27948,WR,PIT,8,8.0,0,100.0,,0,0,0,0.0,0,4,25,0,73.4,68.0,69.9,68.6,68.4,17.0,8,0,23,4.3,2,47,0,5,93.6,44,68.1,32,118.8,5,0,12.8,6,69,29,5.8,13.8,1.57
Jamari Thrash,97399,WR,CLV,7,3.4,0,60.0,,0,0,1,40.0,2,2,8,0,28.0,65.8,45.9,66.2,50.7,0.0,0,0,11,1.8,1,55,2,3,90.9,50,50.9,28,70.4,5,0,49.1,27,22,14,4.7,7.3,0.44
Laviska Shenault Jr.,61220,WR,LAC,10,-2.0,1,100.0,,0,0,0,0.0,0,2,27,0,45.8,19.8,53.8,,60.3,0.0,0,0,18,0.0,0,26,1,5,96.2,25,73.1,19,96.7,5,0,26.9,7,36,46,9.2,7.2,1.44
Ronnie Bell,84288,WR,SF,8,13.4,0,40.0,0.0,0,1,0,50.0,2,2,28,0,27.3,66.8,46.1,,46.0,0.0,0,1,12,0.0,0,75,0,2,90.7,68,29.3,22,14.2,5,0,70.7,53,22,2,1.0,11.0,0.32
Ben Sinnott,122616,TE,WAS,15,1.8,0,100.0,,0,0,0,0.0,0,2,32,0,73.4,68.0,50.8,81.0,46.9,51.6,65,0,12,13.5,17,126,3,5,81.0,102,28.6,36,129.6,5,1,10.3,13,28,19,3.8,5.6,0.27
Michael Carter,57337,HB,ARZ,1,-1.4,2,100.0,,0,0,0,0.0,0,2,1,0,73.4,72.2,54.9,71.2,70.6,0.0,0,0,18,10.5,2,19,0,5,84.2,16,5.3,1,91.7,5,0,0.0,0,30,37,7.4,6.0,1.88
Grant DuBose,111276,WR,MIA,3,11.5,0,50.0,0.0,0,1,0,0.0,0,1,17,0,68.3,64.0,53.4,,51.3,0.0,0,1,13,0.0,0,37,0,2,86.5,32,35.1,13,16.7,4,0,64.9,24,11,4,2.0,5.5,0.34
Kenny Yeboah,42196,TE,NYJ,6,2.5,0,75.0,0.0,0,1,0,0.0,0,2,22,0,70.5,65.8,56.5,25.3,65.2,83.3,25,0,12,16.7,5,30,1,3,73.3,22,3.3,1,132.3,4,1,13.3,4,27,26,8.7,9.0,1.23
Audric Estime,147476,HB,DEN,10,-2.5,0,100.0,,0,0,0,0.0,0,1,10,0,73.4,27.2,64.7,40.8,68.2,0.0,0,0,11,15.4,6,39,0,4,76.9,30,0.0,0,81.3,4,0,0.0,0,14,24,6.0,3.5,0.47
C.J. Ham,11347,FB,MIN,15,-0.8,0,75.0,,0,0,0,0.0,0,0,18,1,70.5,16.3,50.7,67.0,33.6,10.2,12,0,9,37.3,44,118,0,3,55.9,66,7.6,9,85.4,4,0,2.5,3,20,18,6.0,6.7,0.3
Robbie Chosen,11254,WR,MIA,2,12.8,0,25.0,0.0,0,1,0,0.0,0,0,17,0,64.7,61.2,51.8,,52.8,0.0,0,1,5,0.0,0,21,0,1,100.0,21,38.1,8,0.0,4,0,61.9,13,5,1,1.0,5.0,0.24
Eric Tomlinson,9786,TE,LAC,8,1.5,1,50.0,0.0,0,1,0,33.3,1,0,27,0,30.0,64.0,36.9,62.0,33.3,76.1,35,0,7,34.8,16,46,2,2,63.0,29,4.3,2,56.3,4,0,15.2,7,9,11,5.5,4.5,0.31
Braxton Berrios,47961,WR,MIA,6,8.3,0,0.0,0.0,0,2,0,,0,0,17,0,64.7,82.3,44.9,,46.9,0.0,0,0,0,0.0,0,85,0,0,92.9,79,55.3,47,39.6,4,0,44.7,38,0,0,,,0.0
Tim Jones,61669,WR,JAX,13,6.3,0,50.0,100.0,1,1,1,0.0,0,2,15,0,68.3,68.7,43.3,72.2,52.5,2.9,2,0,20,4.3,3,69,5,2,81.2,56,31.9,22,75.0,4,0,65.2,45,30,19,9.5,15.0,0.54
Tanner Conner,22777,TE,MIA,5,12.5,0,75.0,,0,0,1,0.0,0,1,17,0,70.5,65.8,49.0,,53.4,22.2,4,0,11,0.0,0,18,1,3,100.0,18,50.0,9,81.3,4,0,22.2,4,16,5,1.7,5.3,0.89
Gus Edwards,46027,HB,LAC,11,-2.3,0,75.0,,0,0,0,0.0,0,0,27,0,70.5,88.0,64.9,49.1,50.5,0.0,0,0,3,23.3,21,90,0,3,73.3,66,4.4,4,77.1,4,0,1.1,1,6,10,3.3,2.0,0.09
Deuce Vaughn,122624,HB,DAL,4,0.5,2,75.0,,0,0,0,0.0,0,0,9,0,72.1,74.9,55.7,16.0,65.5,0.0,0,0,8,8.7,2,23,0,3,78.3,18,0.0,0,83.3,4,0,4.3,1,18,12,4.0,6.0,1.0
Deven Thompkins,84480,WR,CAR,7,-1.8,1,100.0,,0,0,0,0.0,0,2,5,0,72.1,77.5,60.1,,63.1,2.9,1,0,12,0.0,0,34,1,4,100.0,34,70.6,24,87.5,4,0,20.6,7,20,27,6.8,5.0,0.59
Ben Sims,77918,TE,GB,13,6.0,0,100.0,,0,0,0,0.0,0,1,12,0,72.1,67.0,55.4,75.5,56.6,75.0,51,0,28,8.8,6,68,0,4,89.7,61,10.3,7,110.4,4,0,8.8,6,42,18,4.5,10.5,0.69
Ainias Smith,99207,WR,PHI,5,-0.3,0,100.0,,0,0,0,0.0,0,0,24,0,72.1,68.3,56.4,,58.7,0.0,0,0,5,0.0,0,12,0,3,91.7,11,83.3,10,79.2,3,0,16.7,2,6,7,2.3,2.0,0.55
Terrace Marshall Jr.,84271,WR,LV,5,5.0,0,66.7,,0,0,0,0.0,0,0,23,0,68.3,64.0,49.5,,49.2,0.0,0,0,7,0.0,0,64,1,2,90.6,58,20.3,13,75.7,3,0,79.7,51,13,2,1.0,6.5,0.22
Tyler Badie,83714,HB,DEN,3,-1.7,0,100.0,,0,0,0,0.0,0,0,10,1,70.5,23.2,62.0,,26.5,0.0,0,0,2,0.0,0,7,0,3,85.7,6,0.0,0,79.2,3,0,0.0,0,-2,3,1.0,-0.7,-0.33
Brevin Jordan,77887,TE,HST,2,-0.7,0,66.7,,0,0,0,0.0,0,1,13,0,68.3,64.0,65.7,59.0,61.1,70.8,17,0,4,20.8,5,24,0,2,75.0,18,8.3,2,70.1,3,0,16.7,4,7,4,2.0,3.5,0.39
Isaiah Williams,97156,WR,CIN,4,2.3,2,66.7,,0,0,0,0.0,0,0,7,0,68.3,77.6,58.3,,58.0,0.0,0,0,4,0.0,0,7,0,2,71.4,5,57.1,4,70.1,3,0,42.9,3,6,7,3.5,3.0,1.2
Cody White,61448,WR,SEA,4,13.0,2,66.7,0.0,0,1,0,0.0,0,2,29,0,68.3,64.0,66.6,,66.8,0.0,0,0,28,0.0,0,31,0,2,93.5,29,12.9,4,109.7,3,0,87.1,27,44,14,7.0,22.0,1.52
Quintin Morris,61182,TE,BUF,10,14.3,0,66.7,100.0,1,1,0,0.0,0,2,4,0,68.3,64.0,52.2,71.0,57.3,43.5,20,0,14,6.5,3,46,1,2,93.5,43,39.1,18,119.4,3,1,17.4,8,16,9,4.5,8.0,0.37
Peyton Hendershot,60915,TE,KC,4,3.3,1,100.0,100.0,1,1,0,0.0,0,1,16,0,70.5,65.8,84.3,70.2,91.3,87.5,14,0,11,6.3,1,16,0,3,87.5,14,6.3,1,102.8,3,0,6.3,1,26,16,5.3,8.7,1.86
David Bell,97989,WR,CLV,1,6.0,1,100.0,100.0,1,1,0,0.0,0,1,8,0,70.5,65.8,78.7,,72.3,0.0,0,0,12,0.0,0,5,0,3,100.0,5,60.0,3,104.2,3,0,40.0,2,27,9,3.0,9.0,5.4
Kenny McIntosh,99158,HB,SEA,5,1.0,0,100.0,,0,0,0,0.0,0,1,29,0,70.5,78.9,68.8,33.3,60.1,3.6,1,0,15,25.0,7,28,0,3,75.0,21,3.6,1,97.2,3,0,17.9,5,22,19,6.3,7.3,1.05
Ramel Keyton,99204,WR,LV,4,12.0,0,33.3,100.0,1,1,0,0.0,0,1,23,0,64.7,61.2,57.5,,57.3,0.0,0,0,7,0.0,0,30,0,1,90.0,27,0.0,0,42.4,3,0,100.0,30,7,0,0.0,7.0,0.26
Austin Trammell,52195,WR,JAX,1,14.7,0,66.7,0.0,0,1,0,0.0,0,2,15,0,68.3,15.8,64.9,,65.0,0.0,0,0,22,0.0,0,24,0,2,95.8,23,62.5,15,109.7,3,0,37.5,9,40,9,4.5,20.0,1.74
Patrick Ricard,48862,FB,BLT,15,3.0,0,66.7,,0,0,0,33.3,1,1,3,0,29.9,64.0,55.3,71.1,36.0,61.1,69,0,5,47.8,54,113,2,2,49.6,56,6.2,7,109.7,3,1,2.7,3,8,6,3.0,4.0,0.14
James Proche II,48037,WR,CLV,5,5.7,1,100.0,100.0,1,1,0,0.0,0,1,8,0,70.5,34.3,68.3,,67.2,0.0,0,0,14,0.0,0,10,0,3,100.0,10,50.0,5,95.8,3,0,40.0,4,21,4,1.3,7.0,2.1
Jacob Cowing,100894,WR,SF,8,19.7,0,66.7,,0,0,0,0.0,0,1,28,0,68.3,85.5,65.3,,65.7,0.0,0,1,41,0.0,0,30,0,2,96.7,29,33.3,10,70.1,3,0,66.7,20,50,16,8.0,25.0,1.72
Alex Bachman,47996,WR,LV,4,7.0,1,100.0,,0,0,0,0.0,0,2,23,0,70.5,72.6,53.8,,56.8,0.0,0,0,18,0.0,0,51,0,3,90.2,46,49.0,25,109.7,3,0,51.0,26,31,10,3.3,10.3,0.67
Jha'Quan Jackson,101135,WR,TEN,6,25.0,0,33.3,,0,0,0,0.0,0,1,31,0,68.3,20.4,69.3,,67.7,0.0,0,0,8,0.0,0,19,0,1,89.5,17,63.2,12,42.4,3,0,26.3,5,8,3,3.0,8.0,0.47
DJ Chark Jr.,47702,WR,LAC,4,6.0,1,100.0,,0,0,0,0.0,0,0,27,0,70.5,65.8,59.2,,59.4,0.0,0,0,12,0.0,0,27,0,3,96.3,26,18.5,5,101.4,3,0,81.5,22,25,7,2.3,8.3,0.96
River Cracraft,47417,WR,MIA,6,7.3,1,66.7,0.0,0,1,1,0.0,0,0,17,0,68.3,64.0,46.0,,50.2,0.0,0,0,6,0.0,0,48,1,2,93.8,45,35.4,17,74.3,3,0,62.5,30,12,4,2.0,6.0,0.27
Josiah Deguara,47034,TE,JAX,5,0.7,0,100.0,,0,0,0,0.0,0,0,15,0,70.5,65.8,54.7,81.2,51.6,29.4,10,0,8,11.8,4,34,1,3,82.4,28,47.1,16,86.1,3,0,20.6,7,14,12,4.0,4.7,0.5
Travis Homer,45859,HB,CHI,6,0.7,0,100.0,,0,0,0,0.0,0,0,6,0,70.5,72.9,62.1,90.1,51.9,0.0,0,0,6,26.2,17,65,0,3,67.7,44,3.1,2,81.9,3,0,7.7,5,11,9,3.0,3.7,0.25
Jack Stoll,42058,TE,MIA,7,4.0,0,66.7,0.0,0,1,0,0.0,0,0,17,0,68.3,64.0,46.2,63.8,46.1,55.9,33,0,6,23.7,14,59,1,2,71.2,42,33.9,20,71.5,3,0,6.8,4,10,2,1.0,5.0,0.24
Khalil Herbert,41668,HB,CIN,9,-1.3,0,100.0,,0,0,0,0.0,0,0,7,0,70.5,77.5,54.8,42.7,55.3,0.0,0,0,7,11.1,3,27,0,3,81.5,22,18.5,5,81.9,3,0,7.4,2,11,15,5.0,3.7,0.5
Adam Prentice,35639,FB,NO,15,2.3,0,0.0,0.0,0,2,0,,0,0,20,0,,,53.4,49.4,46.2,13.6,11,0,0,33.3,27,81,0,0,63.0,51,16.0,13,39.6,3,0,13.6,11,0,0,,,0.0
Dan Chisena,34061,WR,CAR,4,7.0,0,66.7,100.0,1,1,0,0.0,0,1,5,0,68.3,64.0,74.5,,73.8,0.0,0,0,23,0.0,0,9,0,2,100.0,9,44.4,4,97.9,3,0,55.6,5,29,10,5.0,14.5,3.22
Jeff Wilson Jr.,29413,HB,MIA,6,0.0,0,100.0,,0,0,0,0.0,0,0,17,0,70.5,75.0,60.8,79.9,53.4,0.0,0,0,7,9.1,3,33,0,3,90.9,30,24.2,8,93.1,3,0,9.1,3,19,19,6.3,6.3,0.63
Kristian Wilkerson,28729,WR,LV,2,4.7,0,66.7,,0,0,0,0.0,0,2,23,0,68.3,64.0,59.9,,63.3,0.0,0,0,9,0.0,0,26,0,2,96.2,25,11.5,3,122.2,3,1,88.5,23,18,12,6.0,9.0,0.72
J.J. Taylor,25512,HB,HST,4,-2.0,0,66.7,100.0,1,1,0,33.3,1,0,13,0,29.9,73.9,59.5,30.5,36.8,0.0,0,0,2,21.7,5,23,0,2,73.9,17,4.3,1,70.1,3,0,8.7,2,0,1,0.5,0.0,0.0
Cam Grandy,134552,TE,CIN,5,2.3,0,100.0,,0,0,0,0.0,0,1,7,0,70.5,65.8,51.5,75.4,60.4,70.8,17,0,9,16.7,4,24,3,3,79.2,19,20.8,5,83.3,3,0,4.2,1,12,5,1.7,4.0,0.63
Jonathon Brooks,144721,HB,CAR,3,-3.7,3,100.0,,0,0,0,0.0,0,2,5,0,70.5,73.7,61.5,82.2,83.5,0.0,0,0,18,21.4,3,14,0,3,71.4,10,7.1,1,98.6,3,0,0.0,0,23,34,11.3,7.7,2.3
Sione Vaki,158505,HB,DET,5,6.0,0,100.0,,0,0,0,0.0,0,2,11,0,70.5,74.2,67.2,,82.6,0.0,0,0,17,0.0,0,14,0,3,100.0,14,7.1,1,118.1,3,0,7.1,1,37,19,6.3,12.3,2.64
Dameon Pierce,83659,HB,HST,8,-1.0,2,100.0,,0,0,0,0.0,0,0,13,0,68.3,79.1,69.1,53.2,52.4,0.0,0,0,1,8.3,3,36,0,2,91.7,33,11.1,4,79.2,2,0,5.6,2,2,4,2.0,1.0,0.06
D'Wayne Eskridge,29573,WR,MIA,5,9.0,0,100.0,,0,0,0,0.0,0,2,17,0,68.3,72.4,71.6,,71.6,0.0,0,0,30,0.0,0,21,0,2,85.7,18,9.5,2,118.8,2,0,90.5,19,36,18,9.0,18.0,2.0
Hassan Haskins,83701,HB,LAC,10,1.5,0,100.0,,0,0,0,0.0,0,1,27,0,68.3,24.2,54.9,38.9,59.2,0.0,0,0,34,27.4,17,62,0,2,59.7,37,3.2,2,158.3,2,1,0.0,0,39,36,18.0,19.5,1.05
Erik Ezukanma,78148,WR,MIA,2,31.5,0,0.0,,0,0,0,,0,0,17,0,,,52.4,,52.9,0.0,0,0,0,0.0,0,14,0,0,92.9,13,28.6,4,39.6,2,0,71.4,10,0,0,,,0.0
Julius Chestnut,109239,HB,TEN,7,-2.0,0,100.0,,0,0,0,0.0,0,0,31,0,68.3,80.2,72.9,83.3,63.4,0.0,0,0,9,28.6,6,21,0,2,71.4,15,9.5,2,89.6,2,0,4.8,1,11,15,7.5,5.5,0.73
Jody Fortson,94384,TE,KC,3,4.5,0,50.0,,0,0,0,0.0,0,1,16,0,64.7,61.2,54.0,,51.5,5.9,1,1,5,0.0,0,17,1,1,94.1,16,47.1,8,16.7,2,0,47.1,8,5,3,3.0,5.0,0.31
Feleipe Franks,40217,TE,CAR,6,17.0,0,0.0,0.0,0,1,0,,0,0,5,0,,,58.0,70.6,46.9,64.7,11,0,0,17.6,3,17,0,0,82.4,14,17.6,3,39.6,2,0,0.0,0,0,0,,,0.0
