player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Malik Willis,60341,QB,GB,5,-31.28,0,55,12,82.8,29,30,10.8,3.31,0,2,6.7,70.0,21,16,12.5,42,76.4,3,19,,,,,81.3,82.1,82.3,80.2,,70.2,,0,0,42,31.3,132.2,11.9,5,7,0,1,2,0,0.0,357,11.9,88.0,25,26,7.7,2.93,0,2,7.1,84.6,22,12,0.0,36,65.5,0,13,,,,,80.9,82.2,82.2,83.3,,66.2,,0,0,38,33.3,119.4,11.1,4,6,0,1,1,0,0.0,249,9.6,80.0,15,15,4.9,2.84,0,0,0.0,53.3,8,5,33.3,19,34.5,4,7,,,,,75.1,64.8,74.7,61.7,,66.4,,0,0,20,20.0,131.9,5.3,1,2,0,0,2,0,0.0,165,11.0,0,90.9,11,11,-4.2,1.54,0,0,0.0,81.8,9,1,10.0,13,23.6,1,1,,,,,73.9,60.2,73.9,62.0,,57.9,,0,0,16,0.0,118.6,0.0,0,1,0,0,1,0,0.0,57,5.2,1.42
Tim Boyle,21956,QB,NYG,3,-10.96,0,55,21,56.8,37,41,10.2,2.62,1,2,4.3,46.3,19,17,9.5,45,81.8,2,11,,,,,80.6,53.4,79.6,52.6,,62.4,,0,1,50,11.8,61.6,4.4,2,2,1,2,1,3,6.0,226,5.5,62.2,37,39,7.5,2.21,1,2,4.7,56.4,22,12,4.3,42,76.4,1,10,,,,,80.1,56.8,79.4,55.2,,64.7,,0,0,46,16.7,82.5,4.8,2,1,1,0,1,2,4.3,233,6.0,75.0,8,11,9.0,2.83,0,0,0.0,45.5,5,6,16.7,13,23.6,1,2,,,,,73.5,52.7,73.7,54.3,,58.3,,0,1,15,0.0,18.4,0.0,0,1,0,3,0,1,6.7,43,3.9,0,100.0,8,9,-3.8,1.17,0,0,0.0,88.9,8,1,0.0,10,18.2,0,1,,,,,71.9,63.7,72.6,63.3,,,,0,0,11,0.0,89.8,0.0,0,0,0,1,0,0,0.0,50,5.6,-2.06
Tommy DeVito,60545,QB,NYG,2,-4.76,0,55,21,78.4,37,40,6.9,2.73,0,0,0.0,70.0,28,20,3.4,50,90.9,1,16,,,,,81.8,51.7,80.0,52.8,,53.5,,0,0,57,30.0,86.3,12.0,6,4,0,3,0,1,1.8,248,6.2,81.3,32,35,6.1,2.55,0,0,0.0,71.4,25,14,3.8,42,76.4,1,14,,,,,80.8,59.6,79.6,60.5,,55.1,,0,0,48,21.4,86.0,7.1,3,3,0,3,0,0,0.0,205,5.9,66.7,9,9,4.8,2.72,0,0,0.0,66.7,6,6,0.0,13,23.6,0,2,,,,,73.2,34.5,73.5,36.6,,58.3,,0,0,14,50.0,81.7,23.1,3,1,0,0,0,1,7.1,52,5.8,0,75.0,4,4,-4.3,1.1,0,0,0.0,75.0,3,0,0.0,5,9.1,0,0,,,,,68.0,55.0,69.9,55.3,,,,0,0,5,,77.1,0.0,0,0,0,0,0,0,0.0,9,2.3,-0.08
Jake Haener,60596,QB,NO,6,-13.89,0,51,20,58.8,34,36,10.0,3.08,0,2,5.1,41.7,15,27,25.0,47,92.2,5,10,,,,,81.4,56.9,79.6,56.5,,59.4,,1,1,50,22.2,59.4,12.8,6,5,0,1,1,1,2.0,215,6.0,61.8,34,36,9.1,2.93,0,2,5.1,47.2,17,24,19.0,46,90.2,4,10,,,,,81.3,58.4,79.6,58.0,,59.4,,1,1,49,16.7,64.9,8.7,4,5,0,1,1,1,2.0,223,6.2,66.7,3,3,8.7,2.86,0,0,0.0,33.3,1,3,50.0,5,9.8,1,0,,,,,68.0,53.2,69.9,53.7,,,,0,0,5,66.7,42.4,40.0,2,0,0,0,0,0,0.0,3,1.0,0,100.0,3,3,-2.3,1.03,0,0,0.0,100.0,3,0,0.0,4,7.8,0,0,,,,,66.9,61.3,69.9,60.9,,,,0,0,4,,81.9,0.0,0,0,0,0,0,0,0.0,11,3.7,-5.19
Skylar Thompson,60417,QB,MIA,2,34.62,0,40,17,69.2,26,28,9.7,2.88,0,0,0.0,64.3,18,16,0.0,35,87.5,0,7,,,,,19.3,37.2,78.4,39.3,,55.3,,1,0,36,37.5,79.8,17.1,6,1,0,1,0,3,8.3,162,5.8,63.2,19,20,8.0,2.66,0,0,0.0,50.0,10,10,16.7,24,60.0,2,4,,,,,22.8,31.1,77.6,33.5,,55.3,,0,0,25,30.0,62.7,12.5,3,1,0,1,0,2,8.0,91,4.6,91.7,12,13,7.1,2.95,0,0,0.0,84.6,11,7,0.0,16,40.0,0,4,,,,,21.6,61.9,73.9,61.6,,,,1,0,16,42.9,97.4,18.8,3,0,0,0,0,1,6.3,96,7.4,0,100.0,5,5,-3.2,2.08,0,0,0.0,60.0,3,1,40.0,5,12.5,2,1,,,,,68.0,65.0,69.9,64.5,,,,0,0,5,0.0,72.9,0.0,0,0,0,0,0,0,0.0,25,5.0,2.83
Michael Penix Jr.,82134,QB,ATL,3,-19.23,0,36,2,77.8,27,28,8.2,2.67,0,1,3.4,64.3,18,10,14.3,31,86.1,3,12,,,,,78.2,86.6,79.8,88.9,,51.2,,0,1,32,10.0,72.9,3.2,1,2,0,1,0,0,0.0,216,7.7,79.2,24,26,6.0,2.36,0,1,3.7,69.2,18,9,5.3,30,83.3,1,10,,,,,78.1,79.5,79.8,81.9,,51.2,,0,1,31,11.1,73.6,3.3,1,2,0,2,0,0,0.0,186,7.2,83.3,6,6,10.5,2.98,0,0,0.0,50.0,3,2,40.0,6,16.7,2,3,,,,,68.9,85.8,70.6,83.5,,,,0,0,6,0.0,81.3,0.0,0,0,0,0,0,0,0.0,54,9.0,0,100.0,3,4,-5.0,1.16,0,0,0.0,75.0,3,1,0.0,5,13.9,0,1,,,,,68.0,58.8,69.9,58.7,,,,0,0,5,0.0,89.6,0.0,0,0,0,1,0,0,0.0,24,6.0,1.85
Kenny Pickett,60515,QB,PHI,3,-6.52,0,34,24,69.6,23,27,8.7,3.03,1,0,0.0,55.6,15,17,6.3,34,100.0,1,8,,,,,79.3,56.1,80.2,55.8,59.9,57.4,,2,1,37,23.5,68.1,11.8,4,3,0,1,1,1,2.7,148,5.5,73.7,19,23,7.0,2.75,1,0,0.0,56.5,13,12,7.1,26,76.5,1,7,,,,,78.0,60.7,79.8,59.0,59.9,61.8,,2,1,28,16.7,63.3,7.7,2,1,0,1,1,1,3.6,98,4.3,50.0,4,4,16.5,3.91,0,0,0.0,50.0,2,5,0.0,8,23.5,0,1,,,,,70.3,47.5,71.9,50.7,,54.6,,0,0,9,40.0,95.8,25.0,2,2,0,0,0,0,0.0,50,12.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,8.24
Brandon Allen,10835,QB,SF,2,0.62,0,33,28,68.0,25,28,9.2,2.8,0,0,0.0,53.6,15,12,11.8,31,93.9,2,7,,,,,20.0,40.0,0.0,43.4,,54.4,,0,2,31,16.7,51.9,6.5,2,1,0,3,1,4,12.9,155,5.5,71.4,21,23,8.7,2.64,0,0,0.0,56.5,13,7,13.3,25,75.8,2,5,,,,,25.4,43.7,0.0,47.5,,54.4,,0,2,25,14.3,49.4,4.0,1,1,0,2,1,3,12.0,121,5.3,66.7,6,7,6.3,3.23,0,0,0.0,57.1,4,5,0.0,8,24.2,0,3,,,,,17.7,45.8,71.5,46.8,,,,0,0,8,20.0,96.1,12.5,1,0,0,1,0,1,12.5,78,11.1,0,100.0,2,2,-4.5,2.6,0,0,0.0,100.0,2,0,0.0,2,6.1,0,1,,,,,63.6,62.6,66.9,62.2,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,44,22.0,5.88
Marcus Mariota,9435,QB,WAS,2,-21.8,0,29,32,81.8,22,23,11.8,3.52,0,3,12.0,69.6,16,7,11.1,26,89.7,2,14,,,,,79.4,81.9,79.0,88.5,,53.9,,0,0,28,14.3,125.6,3.8,1,2,0,1,2,0,0.0,202,8.8,78.9,19,19,9.6,3.14,0,3,13.6,78.9,15,4,0.0,20,69.0,0,9,,,,,78.6,75.8,78.7,81.4,,55.1,,0,0,23,0.0,116.7,0.0,0,1,0,0,1,0,0.0,148,7.8,100.0,6,7,10.8,3.79,0,0,0.0,57.1,4,3,33.3,9,31.0,2,5,,,,,71.4,82.0,72.3,83.3,,58.3,,0,0,10,33.3,122.0,11.1,1,1,0,1,1,0,0.0,55,7.9,0,100.0,3,3,-4.0,1.83,0,0,0.0,100.0,3,0,0.0,3,10.3,0,0,,,,,68.0,62.2,69.9,61.9,,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,1,0.3,0.07
Sam Howell,97599,QB,SEA,1,20.0,0,19,29,41.7,12,13,7.4,3.23,0,0,0.0,30.8,4,12,20.0,18,94.7,1,1,,,,,74.5,26.5,75.3,27.1,,58.3,,1,1,18,33.3,8.2,22.2,4,1,0,0,0,2,11.1,26,2.0,30.0,10,10,7.9,3.17,0,0,0.0,30.0,3,10,0.0,14,73.7,0,1,,,,,73.2,26.3,74.7,26.8,,58.3,,0,1,14,30.0,0.0,21.4,3,1,0,0,0,2,14.3,21,2.1,100.0,3,4,2.3,2.98,0,0,0.0,50.0,2,2,33.3,5,26.3,1,0,,,,,68.0,51.3,69.9,51.9,,,,1,0,5,50.0,56.3,20.0,1,0,0,0,0,0,0.0,3,0.8,0,100.0,1,1,-3.0,1.1,0,0,0.0,100.0,1,0,0.0,1,5.3,0,0,,,,,60.4,60.2,64.6,60.0,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,-1.35
Davis Mills,52269,QB,HST,2,50.0,0,14,13,63.6,11,11,8.9,2.43,0,0,0.0,54.5,6,3,14.3,12,85.7,1,3,,,,,72.4,63.8,73.5,63.3,,,,0,0,12,33.3,68.0,8.3,1,0,0,0,0,0,0.0,54,4.9,63.6,11,12,8.9,2.35,1,0,0.0,50.0,6,3,14.3,13,92.9,1,3,,,,,72.8,62.8,73.7,62.3,,,,0,0,13,33.3,62.5,7.7,1,0,0,0,0,0,0.0,54,4.5,100.0,1,1,-2.0,1.5,0,0,0.0,100.0,1,0,0.0,1,7.1,0,1,,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,0,100.0,1,2,-2.0,1.45,1,0,0.0,50.0,1,0,0.0,2,14.3,0,1,,,,,63.6,58.9,66.9,59.0,,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,25,12.5,20.5
Hendon Hooker,60593,QB,DET,3,30.0,0,11,11,75.0,8,8,6.8,2.97,0,0,0.0,62.5,5,5,16.7,10,90.9,1,3,,,,,73.8,74.1,76.4,72.7,,63.8,,0,0,10,20.0,85.4,10.0,1,1,0,0,0,0,0.0,60,7.5,75.0,4,4,4.5,2.52,0,0,0.0,50.0,2,2,33.3,5,45.5,1,1,,,,,71.8,79.2,75.8,75.4,,66.7,,0,0,5,50.0,56.3,20.0,1,0,0,0,0,0,0.0,11,2.8,80.0,5,5,6.4,3.07,0,0,0.0,80.0,4,3,0.0,6,54.5,0,2,,,,,68.9,61.4,70.6,63.8,,58.3,,0,0,6,0.0,109.2,0.0,0,1,0,0,0,0,0.0,51,10.2,0,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,9.1,0,0,,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,7.45
Tyrod Taylor,6332,QB,NYJ,1,28.57,0,9,22,71.4,7,7,5.9,2.7,0,0,0.0,71.4,5,3,0.0,8,88.9,0,3,,,,,70.9,65.8,72.9,59.3,,65.6,,0,0,9,0.0,117.3,0.0,0,1,0,0,1,0,0.0,27,3.9,71.4,7,7,5.1,2.6,0,0,0.0,71.4,5,2,0.0,8,88.9,0,3,,,,,70.9,65.7,72.9,59.2,,65.6,,0,0,9,0.0,119.0,0.0,0,1,0,0,1,0,0.0,30,4.3,100.0,1,1,1.0,2.6,0,0,0.0,100.0,1,1,0.0,1,11.1,0,0,,,,,60.4,60.3,64.6,60.1,,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,100.0,1,1,-4.0,1.8,0,0,0.0,100.0,1,0,0.0,1,11.1,0,0,,,,,60.4,60.2,64.6,60.0,,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,1.71
Trey Lance,91399,QB,DAL,1,-25.0,0,8,9,66.7,6,6,7.3,2.99,0,0,0.0,66.7,4,4,0.0,8,100.0,0,1,,,,,73.1,55.1,74.1,49.2,,65.0,,0,1,8,50.0,32.6,25.0,2,0,0,0,0,1,12.5,21,3.5,75.0,4,4,10.8,3.13,0,0,0.0,75.0,3,4,0.0,6,75.0,0,1,,,,,72.2,57.7,73.7,51.8,,65.0,,0,1,6,50.0,45.8,33.3,2,0,0,0,0,1,16.7,20,5.0,50.0,2,2,0.5,2.55,0,0,0.0,50.0,1,0,0.0,2,25.0,0,0,,,,,63.6,54.1,66.9,54.8,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,1,0.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.5
Taylor Heinicke,9896,QB,LAC,3,0.0,0,7,27,100.0,3,3,6.0,2.99,0,0,0.0,100.0,3,3,0.0,7,100.0,0,1,,,,,69.6,62.9,73.2,65.7,,57.9,,0,0,7,100.0,105.6,42.9,3,1,0,0,0,0,0.0,28,9.3,100.0,2,2,2.0,3.22,0,0,0.0,100.0,2,2,0.0,5,71.4,0,0,,,,,68.0,54.9,72.6,57.8,,57.9,,0,0,5,100.0,87.5,40.0,2,1,0,0,0,0,0.0,10,5.0,100.0,1,1,14.0,2.4,0,0,0.0,100.0,1,1,0.0,2,28.6,0,1,,,,,63.6,70.8,66.9,69.7,,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,18,18.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,13.0
Taysom Hill,12112,TE,NO,4,0.0,0,4,20,33.3,3,3,19.3,3.6,0,0,0.0,33.3,1,1,0.0,3,75.0,0,1,,62.1,60.0,43.5,46.6,71.8,85.2,37.3,64.9,89.9,60.0,0,1,4,0.0,15.3,0.0,0,0,0,0,0,1,25.0,18,6.0,50.0,2,2,18.5,3.4,0,0,0.0,50.0,1,1,0.0,2,50.0,0,0,,62.1,60.0,49.6,44.2,67.2,84.7,34.3,58.4,89.9,60.0,0,1,3,0.0,16.7,0.0,0,0,0,0,0,1,33.3,3,1.5,50.0,2,2,8.5,3.9,0,0,0.0,50.0,1,1,0.0,2,50.0,0,1,,,,57.0,71.6,80.6,78.6,64.4,85.8,,,0,0,2,0.0,81.3,0.0,0,0,0,0,0,0,0.0,18,9.0,0,100.0,1,1,-4.0,3.8,0,0,0.0,100.0,1,1,0.0,1,25.0,0,0,,,,73.4,68.8,64.7,76.3,60.1,66.1,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,7.5
Mitch Trubisky,11757,QB,BUF,3,33.33,0,4,4,66.7,3,3,8.0,2.37,0,0,0.0,66.7,2,0,0.0,3,75.0,0,0,,,,,74.7,31.9,77.5,24.5,,57.6,,0,0,3,,70.1,0.0,0,0,0,0,0,1,33.3,6,2.0,66.7,3,3,6.0,1.87,0,0,0.0,66.7,2,0,0.0,3,75.0,0,0,,,,,74.7,32.0,77.5,24.6,,57.6,,0,0,3,,70.1,0.0,0,0,0,0,0,1,33.3,5,1.7,100.0,1,1,2.0,2.5,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,,60.4,60.2,64.6,60.0,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,100.0,1,1,-4.0,1.0,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,,60.4,60.5,64.6,60.4,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,2.33
Carson Wentz,10636,QB,KC,1,-100.0,0,3,16,100.0,2,2,2.5,2.93,0,0,0.0,100.0,2,2,0.0,3,100.0,0,1,,,,,68.7,75.0,72.6,78.4,,57.9,,0,0,3,0.0,108.3,0.0,0,1,0,0,0,0,0.0,20,10.0,100.0,2,2,2.5,2.93,0,0,0.0,100.0,2,2,0.0,3,100.0,0,1,,,,,68.7,75.0,72.6,78.4,,57.9,,0,0,3,0.0,108.3,0.0,0,1,0,0,0,0,0.0,20,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-10.0
Josh Johnson,4474,QB,BLT,2,100.0,0,2,3,100.0,1,1,0.0,2.5,0,0,0.0,100.0,1,2,0.0,2,100.0,0,0,,,,,70.1,45.6,75.0,51.3,,54.0,,0,0,2,50.0,79.2,50.0,1,0,0,0,0,0,0.0,1,1.0,,0,0,,2.2,0,0,,,0,1,,1,50.0,0,0,,,,,69.4,43.4,74.9,60.0,,54.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,100.0,1,1,0.0,2.8,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,,,,60.4,60.5,64.6,60.4,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1.0
Adonai Mitchell,146712,WR,IND,2,-100.0,0,2,14,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,46.4,25.4,61.9,85.6,,62.1,55.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-6.0,1.75,0,0,0.0,100.0,1,0,0.0,2,100.0,0,1,,,,47.7,16.8,52.8,85.3,36.4,56.3,55.4,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.7,70.6,68.9,77.8,,70.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-6.0,1.75,0,0,0.0,100.0,1,0,0.0,2,100.0,0,1,,,,68.3,14.9,33.3,74.5,36.4,53.6,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,-24.0
Nick Mullens,12282,QB,MIN,2,-100.0,0,2,18,100.0,1,1,22.0,2.1,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,,68.2,76.7,70.6,74.8,,60.5,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,100.0,2,2,12.0,2.15,0,0,0.0,100.0,2,1,0.0,2,100.0,0,2,,,,,69.1,76.1,71.1,75.5,,60.5,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,2.0,2.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,60.5,64.6,60.4,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,-19.0
Tyson Bagent,169628,QB,CHI,2,0.0,0,2,6,100.0,1,1,3.0,1.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,71.2,63.7,72.9,60.0,,61.6,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,3.0,1.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,71.2,63.7,72.9,60.0,,61.6,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,-2.0,1.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.2,64.6,60.0,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,100.0,1,1,-2.0,1.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.2,64.6,60.0,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-1.0
Clayton Tune,77652,QB,ARZ,1,-100.0,0,2,1,100.0,1,1,6.0,1.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,18.6,37.3,75.5,60.5,,36.7,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,2,2,1.0,1.3,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,,,,19.2,39.2,75.6,61.5,,36.7,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,1.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.5,64.6,60.4,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,-4.0
Courtland Sutton,48164,WR,DEN,2,0.0,0,2,10,100.0,2,2,9.0,2.9,0,0,0.0,100.0,2,1,0.0,2,100.0,0,2,,,,35.2,48.0,76.6,75.6,78.4,76.2,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,30,15.0,100.0,1,1,16.0,2.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,47.0,39.3,73.6,74.2,71.3,75.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,34.0,74.4,62.9,82.3,68.9,61.5,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,46.5,79.8,,52.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-26.0
Justin Jefferson,61398,WR,MIN,2,100.0,0,2,18,,0,0,,8.0,0,0,,,0,1,,1,50.0,0,0,,,,80.1,53.1,90.2,65.7,,90.6,58.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,86.4,47.2,87.6,62.0,,89.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,5.85,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,63.2,76.0,82.7,83.0,60.3,81.4,58.3,,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,22,22.0,0,100.0,1,1,-4.0,3.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,78.0,71.6,66.3,78.8,60.3,65.5,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,22.0
Stefon Diggs,9579,WR,HST,2,-100.0,0,2,13,,0,0,,4.9,0,0,,,0,0,,1,50.0,0,1,,,,83.9,79.1,80.3,62.6,,81.2,64.9,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,1,1,-4.0,3.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,80.4,78.1,74.4,85.5,60.4,74.9,61.2,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,,0,0,,4.9,0,0,,,0,0,,1,50.0,0,1,,,,80.0,72.7,83.5,0.0,,82.6,62.6,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,100.0,1,1,-4.0,3.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,73.4,68.8,60.3,74.7,60.4,59.8,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,-13.0
