player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Nick Westbrook-Ikhine,47861,WR,TEN,15,44,0,31,0,,0,,,0,0,,0,0,0,,40.2,0,0,2.6,1,38,0,92.1,35,0.0,0,0.0,0,0,0,,,0.0,15.9,0,66.7,100.0,2,2,14.3,1,5,0,56.2,63.2,0,38,0.0,0,76,6,93.4,71,144.0,9,12.7,3,101,5,0.8,16.8,1.42
Tim Patrick,12087,WR,DET,14,43,0,11,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,39.4,0,2,0.0,0,36,1,100.0,36,79.2,1,2.8,0,2,4,4.0,2.0,0.06,10.0,1,62.5,,0,0,0.0,0,2,0,90.1,66.3,1,27,2.9,2,70,5,95.7,67,42.7,8,11.9,0,54,29,5.8,10.8,0.81
Chris Olave,84355,WR,NO,8,43,0,20,0,-3.0,0,66.7,,0,0,0.0,0,0,0,84.5,59.0,1,3,4.8,1,21,2,95.2,20,30.6,3,15.0,0,-3,3,1.5,-1.5,-0.15,8.2,0,76.9,50.0,1,2,0.0,0,7,1,84.7,87.2,1,28,1.8,1,57,10,93.0,53,97.6,13,24.5,1,118,50,5.0,11.8,2.23
D'Andre Swift,57212,HB,CHI,15,43,0,6,0,-4.3,4,88.9,,0,0,0.0,0,5,1,92.8,90.4,0,42,1.4,1,72,16,91.7,66,115.0,18,27.3,0,209,277,17.3,13.1,3.17,4.0,0,100.0,,0,0,0.0,0,0,0,89.9,53.7,0,4,0.0,0,18,1,83.3,15,83.3,1,6.7,0,4,0,0.0,4.0,0.27
Theo Johnson,129787,TE,NYG,12,43,0,21,0,-4.3,0,66.7,0.0,0,1,0.0,0,1,0,88.7,63.1,0,13,15.8,6,38,2,78.9,30,84.0,3,10.0,0,19,28,14.0,9.5,0.63,7.6,2,77.8,66.7,2,3,6.7,1,7,0,63.0,53.3,0,35,3.7,8,216,14,90.3,195,124.3,18,9.2,1,169,61,4.4,12.1,0.87
Mack Hollins,11873,WR,BUF,15,42,0,4,0,,0,,,0,0,,0,0,0,,37.0,0,0,0.0,0,57,0,96.5,55,0.0,0,0.0,0,0,0,,,0.0,16.6,0,50.0,40.0,2,5,0.0,0,5,0,78.5,63.8,0,21,0.0,0,117,6,94.9,111,108.7,12,10.8,3,73,19,3.2,12.2,0.66
Gabe Davis,55410,WR,JAX,10,42,0,15,0,,0,,,0,0,,0,0,0,,39.6,0,0,0.0,0,27,0,100.0,27,0.0,0,0.0,0,0,0,,,0.0,9.5,0,50.0,0.0,0,2,0.0,0,2,0,55.9,51.6,0,20,0.0,0,51,3,100.0,51,72.9,6,11.8,0,42,10,3.3,14.0,0.82
Bucky Irving,144970,HB,TB,15,42,0,30,0,-4.5,11,95.0,,0,0,5.0,1,7,0,89.2,99.5,0,32,4.7,2,43,19,93.0,40,101.9,20,50.0,0,169,253,13.3,8.9,4.23,-4.8,3,100.0,,0,0,0.0,0,1,0,77.5,87.9,0,14,0.0,0,21,6,90.5,19,95.1,6,31.6,0,41,70,11.7,6.8,2.16
Jerome Ford,83601,HB,CLV,13,42,0,8,0,-3.6,8,94.1,,0,0,5.9,1,5,0,78.3,95.4,0,26,0.0,0,27,16,96.3,26,91.7,17,65.4,0,102,161,10.1,6.4,3.92,-2.7,1,100.0,,0,0,0.0,0,1,0,80.0,54.6,0,11,0.0,0,20,3,95.0,19,95.8,3,15.8,0,21,29,9.7,7.0,1.11
Ameer Abdullah,9487,HB,LV,13,42,0,23,0,-6.3,0,100.0,,0,0,0.0,0,2,0,90.2,80.5,0,12,5.3,1,19,4,94.7,18,88.5,4,22.2,0,21,46,11.5,5.3,1.17,4.0,0,100.0,,0,0,0.0,0,0,0,90.8,80.5,0,9,0.0,0,14,1,92.9,13,104.2,1,7.7,0,9,5,5.0,9.0,0.69
Lil'Jordan Humphrey,42247,WR,DEN,15,41,0,10,0,-2.6,6,100.0,,0,0,0.0,0,2,0,91.6,67.3,0,27,2.3,1,44,9,93.2,41,97.2,9,22.0,0,66,89,9.9,7.3,1.61,4.9,6,79.2,50.0,1,2,5.0,1,7,2,74.8,51.9,1,27,1.7,3,172,19,94.2,162,79.3,24,14.8,0,173,119,6.3,9.1,1.07
Josh Jacobs,45953,HB,GB,15,40,0,12,0,-4.8,9,100.0,100.0,1,1,0.0,0,8,0,92.7,99.8,0,21,4.3,2,47,16,93.6,44,124.0,16,36.4,1,140,217,13.6,8.8,3.18,-4.3,3,75.0,,0,0,0.0,0,2,0,90.6,89.4,0,15,0.0,0,11,3,90.9,10,95.8,4,40.0,0,30,46,15.3,10.0,3.0
Rashid Shaheed,63707,WR,NO,6,40,0,20,0,-2.5,0,100.0,,0,0,0.0,0,1,0,84.5,78.6,0,13,0.0,0,15,2,100.0,15,93.8,2,13.3,0,13,18,9.0,6.5,0.87,17.4,0,50.0,0.0,0,2,0.0,0,4,0,84.1,63.1,2,43,0.0,0,46,8,93.5,43,47.9,16,37.2,1,88,20,2.5,11.0,2.05
Keon Coleman,144949,WR,BUF,11,40,0,4,0,-3.5,1,100.0,,0,0,0.0,0,0,0,84.5,52.4,0,15,0.0,0,30,2,100.0,30,108.3,2,6.7,0,20,27,13.5,10.0,0.67,24.5,0,50.0,50.0,1,2,0.0,0,1,0,64.5,68.0,0,21,0.0,0,24,1,100.0,24,87.5,2,8.3,0,21,2,2.0,21.0,0.88
Rhamondre Stevenson,98689,HB,NE,14,39,0,19,0,-3.3,2,85.7,,0,0,7.7,1,2,0,68.4,93.4,0,16,2.3,1,43,12,88.4,38,85.1,14,36.8,0,62,102,8.5,5.2,1.63,-6.0,2,100.0,,0,0,0.0,0,0,0,80.4,61.9,0,4,0.0,0,16,1,93.8,15,91.7,1,6.7,0,6,12,12.0,6.0,0.4
KaVontae Turpin,47658,WR,DAL,15,39,0,9,0,-3.2,3,100.0,,0,0,0.0,0,4,0,91.6,93.2,0,30,0.0,0,15,9,100.0,15,103.7,9,60.0,0,80,109,12.1,8.9,5.33,8.1,4,74.2,20.0,1,5,11.5,3,12,0,57.3,79.4,1,64,0.0,0,137,23,94.9,130,112.8,31,23.8,2,304,205,8.9,13.2,2.34
Greg Dortch,42237,WR,ARZ,15,39,0,1,0,-3.6,6,100.0,,0,0,0.0,0,2,0,91.6,91.8,0,39,0.0,0,29,9,96.6,28,109.7,9,32.1,0,93,125,13.9,10.3,3.32,6.2,7,75.9,50.0,2,4,4.3,1,10,1,65.4,60.6,0,39,0.0,0,176,22,93.8,165,108.7,29,17.6,1,222,176,8.0,10.1,1.35
Jordan Akins,47050,TE,CLV,15,38,0,8,0,-3.3,0,100.0,,0,0,0.0,0,1,0,90.2,83.9,0,10,5.0,1,20,4,85.0,17,101.0,4,23.5,0,33,46,11.5,8.3,1.94,7.5,0,63.6,60.0,3,5,0.0,0,4,0,90.0,68.9,0,13,2.1,2,95,7,92.6,88,108.5,11,12.5,1,61,20,2.9,8.7,0.69
James Cook,83666,HB,BUF,14,38,0,4,0,-5.9,1,71.4,,0,0,16.7,1,1,0,29.4,29.7,0,16,0.0,0,41,5,97.6,40,74.1,7,17.5,0,15,46,9.2,3.0,0.38,12.0,0,0.0,0.0,0,1,,0,0,0,61.2,58.7,0,0,0.0,0,12,0,91.7,11,39.6,1,9.1,0,0,0,,,0.0
Austin Ekeler,12164,HB,WAS,11,38,0,32,0,-4.6,6,100.0,100.0,1,1,0.0,0,4,0,92.1,96.1,0,33,0.0,0,34,12,94.1,32,106.3,12,37.5,0,114,169,14.1,9.5,3.56,-1.5,4,100.0,,0,0,0.0,0,3,0,58.6,57.3,0,33,1.4,1,70,6,92.9,65,118.8,6,9.2,0,87,96,16.0,14.5,1.34
Alexander Mattison,45817,HB,LV,12,38,0,23,0,-3.2,3,80.0,0.0,0,1,0.0,0,3,0,90.2,90.4,0,31,3.8,1,26,4,84.6,22,117.5,5,22.7,0,61,73,18.3,15.3,2.77,,0,,,0,0,,0,0,0,67.0,63.4,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0
Saquon Barkley,45791,HB,PHI,15,37,0,24,0,-4.0,2,85.7,,0,0,0.0,0,2,0,90.9,94.8,0,31,0.0,0,31,6,96.8,30,94.6,7,23.3,0,47,72,12.0,7.8,1.57,-5.3,0,100.0,,0,0,0.0,0,1,0,80.0,68.1,0,5,0.0,0,21,3,100.0,21,80.6,3,14.3,0,10,26,8.7,3.3,0.48
Jonathan Mingo,97774,WR,DAL,15,37,0,9,0,-2.0,0,100.0,,0,0,0.0,0,1,0,84.5,52.6,0,15,0.0,0,30,2,96.7,29,91.7,2,6.9,0,12,16,8.0,6.0,0.41,7.4,2,64.3,0.0,0,2,10.0,1,3,0,55.9,48.9,1,29,0.0,0,107,9,94.4,101,49.7,14,13.9,0,80,49,5.4,8.9,0.79
Marvin Mims Jr.,122937,WR,DEN,15,37,0,10,0,-3.8,4,94.7,,0,0,5.3,1,5,0,86.6,91.2,0,53,0.0,0,40,18,97.5,39,118.0,19,48.7,1,154,222,12.3,8.6,3.95,11.6,2,68.8,0.0,0,1,0.0,0,5,0,63.0,68.2,0,93,0.0,0,57,11,93.0,53,132.3,16,30.2,1,206,202,18.4,18.7,3.89
David Montgomery,45719,HB,DET,14,37,0,11,0,-4.9,6,100.0,,0,0,0.0,0,5,0,92.0,98.4,0,24,10.5,2,19,10,78.9,15,111.7,10,66.7,0,108,157,15.7,10.8,7.2,3.0,0,100.0,,0,0,0.0,0,1,0,90.0,90.9,0,3,0.0,0,5,1,100.0,5,79.2,1,20.0,0,3,0,0.0,3.0,0.6
Najee Harris,57121,HB,PIT,15,37,0,25,0,-5.8,5,88.9,,0,0,11.1,1,4,0,45.7,92.8,0,32,14.3,3,21,8,85.7,18,113.0,9,50.0,0,100,146,18.3,12.5,5.56,,0,,,0,0,,0,0,0,46.5,50.7,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Ja'Tavion Sanders,144717,TE,CAR,14,37,0,5,0,-2.0,0,100.0,,0,0,0.0,0,0,0,84.5,42.3,0,4,8.0,2,25,2,92.0,23,83.3,2,8.7,0,8,12,6.0,4.0,0.35,7.3,2,78.9,100.0,2,2,6.3,1,6,1,53.2,51.9,0,21,3.8,6,159,15,91.2,145,114.3,19,13.1,1,137,54,3.6,9.1,0.94
Jaylen Warren,98692,HB,PIT,13,37,0,25,0,-4.9,2,100.0,,0,0,0.0,0,2,0,40.5,97.9,0,29,13.6,3,22,7,81.8,18,98.2,7,38.9,0,53,87,12.4,7.6,2.94,-5.0,0,100.0,,0,0,0.0,0,0,0,79.0,73.4,0,11,0.0,0,3,1,100.0,3,112.5,1,33.3,0,11,16,16.0,11.0,3.67
Curtis Samuel,11795,WR,BUF,13,36,0,4,0,-2.2,1,88.9,,0,0,0.0,0,1,0,91.4,62.6,0,10,0.0,0,26,8,96.2,25,80.6,9,36.0,0,30,50,6.3,3.8,1.2,3.0,2,62.5,0.0,0,2,9.1,1,2,0,77.6,56.9,0,15,0.0,0,94,10,95.7,90,67.7,16,17.8,0,52,57,5.7,5.2,0.58
Jalen Coker,143068,WR,CAR,9,36,0,5,0,-3.0,1,100.0,,0,0,0.0,0,1,0,78.7,58.9,0,18,0.0,0,20,1,100.0,20,118.8,1,5.0,0,18,21,21.0,18.0,0.9,11.5,3,68.2,33.3,1,3,6.3,1,10,0,70.3,72.1,1,83,0.0,0,154,15,92.9,143,105.9,22,15.4,1,268,130,8.7,17.9,1.87
Kyren Williams,97118,HB,LA,15,35,0,26,0,-6.1,0,75.0,,0,0,14.3,1,0,0,32.0,29.4,0,5,20.5,8,39,6,76.9,30,77.1,8,26.7,0,-2,30,5.0,-0.3,-0.07,-3.0,0,100.0,,0,0,0.0,0,0,0,82.6,46.6,0,5,0.0,0,21,1,85.7,18,87.5,1,5.6,0,5,8,8.0,5.0,0.28
Brandin Cooks,8655,WR,DAL,8,35,0,9,0,,0,,,0,0,,0,0,0,,42.4,0,0,0.0,0,20,0,90.0,18,0.0,0,0.0,0,0,0,,,0.0,9.1,0,75.0,100.0,2,2,0.0,0,5,0,88.7,59.8,0,21,0.0,0,62,6,95.2,59,128.6,8,13.6,1,47,5,0.8,7.8,0.8
Van Jefferson,47447,WR,PIT,15,35,0,25,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,42.7,0,1,0.0,0,31,1,96.8,30,79.2,1,3.3,0,1,6,6.0,1.0,0.03,9.6,1,50.0,,0,0,0.0,0,2,0,69.5,56.9,0,12,4.6,4,87,5,88.5,77,89.6,10,13.0,1,30,13,2.6,6.0,0.39
Dyami Brown,77986,WR,WAS,15,34,0,32,0,-3.6,5,100.0,,0,0,0.0,0,5,1,92.8,82.9,0,16,0.0,0,44,16,97.7,43,86.2,16,37.2,0,75,132,8.3,4.7,1.74,2.9,5,77.8,,0,0,0.0,0,1,0,69.7,68.2,0,24,1.7,1,59,7,91.5,54,87.0,9,16.7,0,44,70,10.0,6.3,0.81
Foster Moreau,47043,TE,NO,15,33,0,20,0,-3.0,0,100.0,,0,0,0.0,0,1,0,78.7,49.5,0,12,18.9,7,37,1,81.1,30,116.7,1,3.3,0,12,15,15.0,12.0,0.4,13.4,1,66.7,50.0,1,2,0.0,0,4,0,86.5,65.9,0,21,9.9,8,81,6,86.4,70,141.4,9,12.9,1,101,23,3.8,16.8,1.44
Jalen Nailor,84292,WR,MIN,15,33,0,18,0,,0,,,0,0,,0,0,0,,41.4,0,0,0.0,0,30,0,100.0,30,0.0,0,0.0,0,0,0,,,0.0,12.6,0,70.0,50.0,2,4,6.7,1,12,0,44.3,58.1,0,33,0.0,0,173,14,90.8,157,141.3,20,12.7,4,198,48,3.4,14.1,1.26
J.K. Dobbins,57366,HB,LAC,11,32,0,27,0,-5.7,2,83.3,100.0,1,1,0.0,0,2,0,90.6,78.5,0,14,12.5,3,24,5,79.2,19,79.2,6,31.6,0,16,42,8.4,3.2,0.84,2.0,0,100.0,,0,0,0.0,0,0,0,60.4,48.3,0,10,6.3,1,16,2,93.8,15,89.6,2,13.3,0,11,7,3.5,5.5,0.73
Luke Schoonmaker,84005,TE,DAL,15,32,0,9,0,,0,,,0,0,,0,0,0,,37.2,0,0,0.0,0,14,0,92.9,13,0.0,0,0.0,0,0,0,,,0.0,8.8,0,76.9,100.0,1,1,0.0,0,3,0,90.0,67.9,0,24,1.3,1,78,10,91.0,71,121.0,13,18.3,1,91,25,2.5,9.1,1.28
Tyler Johnson,48054,WR,LA,14,32,0,26,0,,0,,,0,0,,0,0,0,,44.7,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,7.7,0,50.0,,0,0,0.0,0,0,0,87.3,63.6,0,9,7.0,4,57,3,87.7,50,58.3,6,12.0,0,21,7,2.3,7.0,0.42
AJ Barner,129433,TE,SEA,15,32,0,29,0,-1.0,1,100.0,,0,0,0.0,0,0,0,78.7,51.5,0,6,4.2,1,24,1,87.5,21,91.7,1,4.8,0,6,7,7.0,6.0,0.29,8.5,1,50.0,100.0,1,1,42.9,3,1,0,32.7,48.3,0,20,4.0,4,100,4,92.0,92,62.5,8,8.7,0,36,8,2.0,9.0,0.39
Kendrick Bourne,12270,WR,NE,10,32,0,19,0,-2.7,0,100.0,,0,0,0.0,0,0,0,88.7,45.0,0,6,0.0,0,35,3,85.7,30,79.2,3,10.0,0,6,14,4.7,2.0,0.2,11.7,1,33.3,0.0,0,1,0.0,0,1,0,75.8,66.4,0,18,0.0,0,58,1,93.1,54,54.9,3,5.6,0,18,11,11.0,18.0,0.33
Marquez Valdes-Scantling,47809,WR,NO,12,31,0,20,0,,0,,,0,0,,0,0,0,,41.6,0,0,0.0,0,25,0,92.0,23,0.0,0,0.0,0,0,0,,,0.0,20.4,0,75.0,0.0,0,1,0.0,0,4,0,68.7,60.5,1,40,0.0,0,50,6,96.0,48,116.7,8,16.7,2,126,17,2.8,21.0,2.63
Mike Williams,11762,WR,PIT,16,31,0,25,0,,0,,,0,0,,0,0,0,,38.9,0,0,0.0,0,38,0,97.4,37,0.0,0,0.0,0,0,0,,,0.0,10.7,0,83.3,100.0,3,3,16.7,1,4,0,56.9,57.9,0,22,0.0,0,75,5,97.3,73,113.9,6,8.2,0,68,8,1.6,13.6,0.93
Taysom Hill,12112,TE,NO,8,31,0,20,0,-2.4,3,100.0,,0,0,0.0,0,1,0,90.6,72.0,0,15,0.0,0,17,5,94.1,16,98.3,5,31.3,0,38,50,10.0,7.6,2.38,6.2,0,50.0,40.0,2,5,33.3,3,3,0,45.4,61.9,0,9,1.9,1,52,6,94.2,49,56.3,12,24.5,0,29,7,1.2,4.8,0.59
Ja'Lynn Polk,123153,WR,NE,14,30,0,19,0,-2.0,1,100.0,,0,0,0.0,0,0,0,78.7,43.1,0,7,0.0,0,29,1,89.7,26,95.8,1,3.8,0,7,9,9.0,7.0,0.27,10.3,0,33.3,0.0,0,2,0.0,0,1,0,35.8,39.8,0,5,1.9,1,53,2,92.5,49,81.9,6,12.2,1,5,0,0.0,2.5,0.1
Samaje Perine,11869,HB,KC,15,30,0,16,0,-3.6,0,75.0,100.0,1,1,14.3,1,2,0,32.0,56.3,0,23,0.0,0,14,6,100.0,14,83.3,8,57.1,0,36,59,9.8,6.0,2.57,0.0,0,100.0,,0,0,0.0,0,1,0,59.3,68.9,0,11,0.0,0,11,1,81.8,9,112.5,1,11.1,0,11,11,11.0,11.0,1.22
Jalen Brooks,111284,WR,DAL,12,29,0,9,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,42.4,0,0,0.0,0,27,1,92.6,25,79.2,1,4.0,0,0,2,2.0,0.0,0.0,15.3,0,0.0,0.0,0,1,,0,0,0,82.7,55.6,0,0,0.0,0,37,0,91.9,34,39.6,4,11.8,0,0,0,,,0.0
Rashee Rice,97605,WR,KC,4,29,0,16,0,-2.8,4,100.0,,0,0,0.0,0,3,0,91.4,85.1,0,14,0.0,0,18,8,100.0,18,91.1,8,44.4,0,47,69,8.6,5.9,2.61,4.6,4,80.0,,0,0,7.7,1,7,0,76.3,87.6,1,33,0.0,0,50,12,90.0,45,99.7,15,33.3,1,139,91,7.6,11.6,3.09
Tyjae Spears,97195,HB,TEN,11,29,0,31,0,-4.9,3,87.5,,0,0,12.5,1,2,0,39.4,50.8,0,29,10.0,2,20,7,90.0,18,83.9,8,44.4,0,33,64,9.1,4.7,1.83,1.0,0,100.0,,0,0,0.0,0,0,0,85.0,69.4,0,2,0.0,0,9,1,100.0,9,79.2,1,11.1,0,2,1,1.0,2.0,0.22
DJ Turner,47663,WR,LV,12,28,0,23,0,-2.5,0,100.0,,0,0,0.0,0,0,0,84.5,45.3,0,9,0.0,0,21,2,90.5,19,91.7,2,10.5,0,12,17,8.5,6.0,0.63,8.3,2,57.9,75.0,3,4,0.0,0,6,0,87.3,54.1,1,25,0.0,0,185,11,94.1,174,66.8,19,10.9,1,95,57,5.2,8.6,0.55
Nelson Agholor,9453,WR,BLT,14,28,0,3,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,44.4,0,-2,3.8,1,26,1,88.5,23,79.2,1,4.3,0,-2,2,2.0,-2.0,-0.09,17.3,0,50.0,20.0,1,5,12.5,1,6,0,64.1,61.0,0,29,0.0,0,115,7,94.8,109,84.5,14,12.8,0,137,31,4.4,19.6,1.26
Josh Whyle,54037,TE,TEN,15,28,0,31,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,44.0,0,8,17.6,3,17,1,82.4,14,100.0,1,7.1,0,8,9,9.0,8.0,0.57,14.0,0,83.3,,0,0,0.0,0,3,0,85.7,56.7,0,13,7.2,5,69,5,85.5,59,134.0,6,10.2,1,40,6,1.2,8.0,0.68
Dawson Knox,35883,TE,BUF,15,28,0,4,0,-3.0,0,100.0,,0,0,0.0,0,0,0,88.7,38.3,0,5,5.6,2,36,2,88.9,32,85.4,2,6.3,0,9,15,7.5,4.5,0.28,8.8,0,55.6,25.0,1,4,16.7,1,3,0,56.3,53.5,1,19,3.2,4,126,5,86.5,109,73.1,9,8.3,1,59,16,3.2,11.8,0.54
Zack Moss,40341,HB,CIN,8,27,0,7,0,-4.0,1,100.0,,0,0,0.0,0,2,0,90.2,95.9,0,14,33.3,3,9,4,55.6,5,101.0,4,80.0,0,33,49,12.3,8.3,6.6,-1.0,0,100.0,,0,0,0.0,0,1,0,73.9,71.5,0,19,0.0,0,6,1,66.7,4,118.8,1,25.0,0,19,20,20.0,19.0,4.75
Justin Watson,66915,WR,KC,15,27,0,16,0,,0,,,0,0,,0,0,0,,35.1,0,0,0.0,0,58,0,98.3,57,0.0,0,0.0,0,0,0,,,0.0,19.3,0,75.0,100.0,2,2,0.0,0,5,0,63.2,48.6,0,19,0.7,1,134,6,92.5,124,147.4,8,6.5,1,83,15,2.5,13.8,0.67
Kareem Hunt,11841,HB,KC,12,27,0,16,0,-3.5,1,100.0,,0,0,0.0,0,3,0,91.6,91.4,0,13,2.6,1,38,8,94.7,36,85.4,8,22.2,0,36,64,8.0,4.5,1.0,,0,,,0,0,,0,0,0,86.9,57.7,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
Ricky Pearsall,100660,WR,SF,9,27,0,28,0,-4.0,0,100.0,,0,0,0.0,0,0,0,84.5,44.2,0,3,0.0,0,28,1,85.7,24,79.2,1,4.2,0,3,7,7.0,3.0,0.13,10.1,0,42.9,0.0,0,1,0.0,0,1,0,86.1,54.3,0,9,1.0,1,99,3,91.9,91,50.9,7,7.7,0,22,7,2.3,7.3,0.24
Tommy Tremble,84025,TE,CAR,10,26,0,5,0,0.5,0,100.0,,0,0,0.0,0,0,1,84.5,25.5,0,7,16.0,4,25,2,84.0,21,91.7,2,9.5,0,12,11,5.5,6.0,0.57,6.3,2,90.0,75.0,3,4,0.0,0,4,0,89.3,51.3,0,19,5.7,6,106,9,87.7,93,127.1,10,10.8,1,65,22,2.4,7.2,0.7
Luke McCaffrey,101634,WR,WAS,15,26,0,32,0,-3.8,0,100.0,,0,0,0.0,0,1,0,90.2,58.3,0,13,3.4,1,29,4,96.6,28,95.8,4,14.3,0,28,43,10.8,7.0,1.0,10.0,1,66.7,50.0,2,4,6.7,1,7,0,74.3,57.4,2,30,0.5,1,189,14,94.2,178,44.6,21,11.8,0,134,67,4.8,9.6,0.75
Malik Washington,97108,WR,MIA,12,26,0,17,0,-2.1,0,87.5,0.0,0,1,0.0,0,1,0,91.1,59.1,0,14,0.0,0,47,7,97.9,46,83.3,8,17.4,0,32,48,6.9,4.6,0.7,1.5,0,69.2,25.0,1,4,10.0,1,1,0,70.1,52.5,0,9,0.9,1,107,9,94.4,101,73.6,13,12.9,0,43,42,4.7,4.8,0.43
Robert Woods,7822,WR,HST,13,25,0,13,0,-2.8,0,100.0,,0,0,0.0,0,0,1,90.2,30.0,0,13,3.6,1,28,4,92.9,26,79.2,4,15.4,0,12,23,5.8,3.0,0.46,0.6,0,88.9,,0,0,0.0,0,2,2,70.5,50.4,0,17,1.5,1,68,8,95.6,65,89.8,9,13.8,0,50,49,6.1,6.3,0.77
Jeremy Ruckert,84029,TE,NYJ,15,25,0,22,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,38.5,0,-1,17.4,4,23,1,78.3,18,79.2,1,5.6,0,-1,0,0.0,-1.0,-0.06,7.7,0,57.1,33.3,1,3,0.0,0,1,0,40.1,44.6,0,6,2.2,1,46,4,93.5,43,62.2,7,16.3,0,15,4,1.0,3.8,0.35
Michael Mayer,122906,TE,LV,9,25,0,23,0,,0,,,0,0,,0,0,0,78.7,62.2,0,0,6.3,1,16,0,75.0,12,0.0,0,0.0,0,0,0,,,0.0,9.8,0,63.6,50.0,1,2,0.0,0,4,0,49.5,52.5,0,29,4.1,3,73,7,90.4,66,80.5,11,16.7,0,67,17,2.4,9.6,1.02
Miles Sanders,40555,HB,CAR,10,25,0,5,0,-4.5,7,92.3,100.0,1,1,0.0,0,1,0,92.1,82.9,1,12,9.1,2,22,12,90.9,20,50.6,13,65.0,0,50,99,8.3,4.2,2.5,-6.3,1,100.0,,0,0,0.0,0,0,0,90.0,62.5,0,5,0.0,0,19,3,100.0,19,79.2,3,15.8,0,-1,18,6.0,-0.3,-0.05
John Metchie III,97400,WR,HST,11,25,0,13,0,-2.7,0,100.0,100.0,1,1,0.0,0,1,0,88.7,58.4,0,7,0.0,0,25,3,96.0,24,81.9,3,12.5,0,11,19,6.3,3.7,0.46,11.7,1,58.3,50.0,1,2,12.5,1,5,0,66.6,64.9,0,28,0.0,0,108,7,98.1,106,87.8,12,11.3,0,107,39,5.6,15.3,1.01
Johnny Mundt,12206,TE,MIN,15,24,0,18,0,-1.0,0,100.0,,0,0,0.0,0,1,0,78.7,55.6,0,13,4.3,1,23,1,95.7,22,118.8,1,4.5,0,13,14,14.0,13.0,0.59,5.4,0,85.7,100.0,1,1,0.0,0,4,0,53.8,53.1,0,20,0.0,0,71,6,88.7,63,142.0,7,11.1,1,60,38,6.3,10.0,0.95
Mason Tipton,109617,WR,NO,11,24,0,20,0,,0,,,0,0,,0,0,0,,42.1,0,0,0.0,0,23,0,100.0,23,0.0,0,0.0,0,0,0,,,0.0,13.2,0,66.7,100.0,1,1,0.0,0,0,0,61.8,47.0,0,9,0.0,0,69,4,94.2,65,76.4,6,9.2,0,27,13,3.3,6.8,0.42
Jonathan Taylor,57488,HB,IND,12,24,0,14,0,-4.7,6,66.7,,0,0,14.3,1,3,1,32.0,25.3,1,25,3.8,1,26,6,96.2,25,44.9,9,36.0,0,58,86,14.3,9.7,2.32,4.0,0,100.0,,0,0,0.0,0,1,0,35.3,43.5,0,7,0.0,0,9,1,77.8,7,135.4,1,14.3,1,7,3,3.0,7.0,1.0
Josh Oliver,47083,TE,MIN,13,24,0,18,0,-4.0,0,100.0,,0,0,0.0,0,0,0,24.2,27.1,0,8,30.8,8,26,1,65.4,17,100.0,1,5.9,0,8,12,12.0,8.0,0.47,8.0,0,100.0,,0,0,0.0,0,1,0,65.9,57.8,0,14,0.0,0,15,1,93.3,14,118.8,1,7.1,0,14,6,6.0,14.0,1.0
Kyle Juszczyk,7912,FB,SF,15,24,0,28,0,-2.8,1,50.0,,0,0,0.0,0,1,0,84.5,55.4,0,20,0.0,0,25,2,100.0,25,61.5,4,16.0,0,17,22,11.0,8.5,0.68,5.0,0,75.0,,0,0,0.0,0,2,0,81.7,53.8,0,14,3.8,2,53,3,90.6,48,105.2,4,8.3,0,39,23,7.7,13.0,0.81
