player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Zach Charbonnet,97630,HB,SEA,15,44,0,29,-3.0,0,100.0,,0,0,0.0,0,1,0,70.5,51.3,0,7,29.9,26,87,3,62.1,54,86.1,3,5.6,0,14,23,7.7,4.7,0.26,0,0.4,7,84.8,100.0,1,1,0.0,0,6,0,87.3,71.8,1,30,22.0,45,205,28,74.6,153,97.1,33,21.6,1,261,245,8.8,9.3,1.71
Parker Washington,129799,WR,JAX,15,44,0,15,14.4,2,31.3,0.0,0,3,16.7,1,4,0,49.2,58.6,0,29,0.0,0,106,5,90.6,96,72.7,16,16.7,1,91,38,7.6,18.2,0.95,0,9.0,5,77.3,50.0,1,2,10.5,2,8,0,54.3,58.5,1,30,0.0,0,193,17,96.4,186,82.2,22,11.8,0,183,50,2.9,10.8,0.98
Travis Etienne Jr.,57185,HB,JAX,13,44,0,15,-0.6,1,57.1,0.0,0,1,0.0,0,1,0,74.6,59.7,0,12,23.3,20,86,4,67.4,58,67.6,7,12.1,0,30,46,11.5,7.5,0.52,0,-0.1,4,92.3,0.0,0,1,4.0,1,9,0,73.5,75.4,1,21,17.3,29,168,24,78.6,132,74.2,26,19.7,0,147,159,6.6,6.1,1.11
Nick Westbrook-Ikhine,47861,WR,TEN,15,44,0,31,12.0,0,38.9,50.0,3,6,12.5,1,7,0,52.1,63.3,2,34,0.0,0,113,7,87.6,99,60.4,18,18.2,2,123,19,2.7,17.6,1.24,0,14.0,2,70.0,100.0,4,4,0.0,0,10,0,81.1,62.2,1,98,0.4,1,239,14,97.1,232,131.3,20,8.6,4,260,88,6.3,18.6,1.12
Tim Patrick,12087,WR,DET,14,43,0,11,16.7,0,50.0,50.0,1,2,0.0,0,3,0,70.5,60.2,0,42,1.6,1,63,3,93.7,59,115.3,6,10.2,2,46,0,0.0,15.3,0.78,0,10.1,3,75.8,0.0,0,1,0.0,0,15,0,85.7,69.0,2,30,0.5,1,217,25,98.2,213,88.2,33,15.5,1,302,119,4.8,12.1,1.42
Chris Olave,84355,WR,NO,8,43,0,20,9.1,0,66.7,33.3,1,3,0.0,0,5,0,75.6,78.2,0,16,0.0,0,42,6,95.2,40,117.8,9,22.5,1,50,4,0.7,8.3,1.25,0,11.3,0,74.2,83.3,5,6,4.2,1,14,1,74.9,80.6,2,39,0.7,1,134,23,91.8,123,79.2,31,25.2,0,314,102,4.4,13.7,2.55
D'Andre Swift,57212,HB,CHI,15,43,0,6,3.7,2,66.7,50.0,1,2,0.0,0,1,0,72.1,53.8,0,27,25.3,24,95,4,69.5,66,89.6,6,9.1,0,46,43,10.8,11.5,0.7,0,-1.1,3,91.4,,0,0,3.0,1,8,1,78.9,60.9,0,42,14.1,38,269,32,79.2,213,102.5,35,16.4,0,301,330,10.3,9.4,1.41
Theo Johnson,129787,TE,NYG,12,43,0,21,4.5,1,60.0,33.3,1,3,25.0,2,4,0,52.1,55.2,0,23,14.7,17,116,6,78.4,91,80.0,10,11.0,0,67,52,8.7,11.2,0.74,0,8.0,2,66.7,75.0,3,4,13.0,3,10,0,46.6,59.3,2,35,14.6,40,274,20,80.7,221,73.3,30,13.6,1,233,91,4.6,11.7,1.05
Mack Hollins,11873,WR,BUF,15,42,0,4,12.3,0,57.1,57.1,4,7,0.0,0,5,0,76.5,57.8,0,21,0.8,1,133,8,93.2,124,108.6,14,11.3,4,65,6,0.8,8.1,0.52,0,17.2,0,56.5,0.0,0,1,7.1,1,12,0,63.5,62.3,0,44,0.0,0,192,13,94.3,181,83.2,23,12.7,0,188,44,3.4,14.5,1.04
Gabe Davis,55410,WR,JAX,10,42,0,15,19.2,1,22.2,0.0,0,2,0.0,0,2,0,68.3,53.7,0,22,2.9,2,68,2,91.2,62,42.4,9,14.5,0,33,10,5.0,16.5,0.53,0,13.7,0,57.7,33.3,1,3,6.3,1,9,1,65.6,57.0,2,22,0.0,0,158,15,96.2,152,61.5,26,17.1,1,191,33,2.2,12.7,1.26
Bucky Irving,144970,HB,TB,15,42,0,30,-3.0,1,100.0,,0,0,0.0,0,2,0,73.4,68.9,0,13,21.6,11,51,5,74.5,38,90.0,5,13.2,0,28,43,8.6,5.6,0.74,0,-2.5,16,96.8,100.0,1,1,3.2,1,11,0,77.3,90.7,0,32,8.9,13,146,30,90.4,132,102.8,31,23.5,0,269,341,11.4,9.0,2.04
Jerome Ford,83601,HB,CLV,13,42,0,8,3.9,1,71.4,100.0,1,1,16.7,1,2,0,45.8,48.6,0,13,27.8,35,126,5,68.3,86,77.1,7,8.1,0,26,21,4.2,5.2,0.3,0,-1.0,15,90.3,100.0,1,1,0.0,0,7,0,87.3,66.0,0,26,15.5,34,219,28,79.5,174,89.2,31,17.8,0,168,230,8.2,6.0,0.97
Ameer Abdullah,9487,HB,LV,13,42,0,23,1.9,4,92.9,100.0,2,2,0.0,0,7,0,80.0,91.8,0,24,25.3,19,75,13,68.0,51,137.5,14,27.5,2,105,84,6.5,8.1,2.06,0,-0.1,1,82.6,0.0,0,1,0.0,0,4,0,83.2,62.9,0,12,18.3,34,186,19,78.5,146,85.0,23,15.8,0,101,108,5.7,5.3,0.69
Lil'Jordan Humphrey,42247,WR,DEN,15,41,0,10,9.2,2,38.5,0.0,0,3,0.0,0,2,0,73.4,55.0,0,27,2.5,2,81,5,91.4,74,51.1,13,17.6,0,53,54,10.8,10.6,0.72,0,5.7,7,84.2,100.0,1,1,0.0,0,7,2,81.7,58.0,2,41,1.9,3,161,16,92.5,149,83.0,19,12.8,1,175,113,7.1,10.9,1.17
Josh Jacobs,45953,HB,GB,15,40,0,12,-2.5,1,100.0,,0,0,0.0,0,1,0,70.5,59.5,0,13,30.3,23,76,2,61.8,47,102.1,2,4.3,0,17,22,11.0,8.5,0.36,0,-1.4,18,85.7,100.0,1,1,0.0,0,12,0,87.6,90.5,1,49,13.6,27,198,30,83.8,166,89.9,35,21.1,0,295,352,11.7,9.8,1.78
Rashid Shaheed,63707,WR,NO,6,40,0,20,19.9,0,25.0,0.0,0,2,0.0,0,2,0,68.3,55.2,2,21,0.0,0,42,2,88.1,37,4.2,8,21.6,0,32,14,7.0,16.0,0.86,0,18.5,0,47.8,0.0,0,4,0.0,0,6,0,78.7,65.6,2,59,0.0,0,114,11,94.7,108,70.9,23,21.3,2,200,45,4.1,18.2,1.85
Keon Coleman,144949,WR,BUF,11,40,0,4,14.5,4,40.0,14.3,1,7,11.1,1,7,0,56.7,69.9,2,57,0.0,0,100,8,93.0,93,69.6,20,21.5,2,194,123,15.4,24.3,2.09,0,17.5,1,82.4,75.0,3,4,12.5,2,10,0,51.5,67.8,0,64,0.0,0,147,14,93.9,138,118.8,17,12.3,0,296,89,6.4,21.1,2.14
Rhamondre Stevenson,98689,HB,NE,14,39,0,19,0.8,0,66.7,0.0,0,1,0.0,0,1,1,74.6,43.8,0,16,27.4,29,106,6,66.0,70,74.8,9,12.9,0,37,57,9.5,6.2,0.53,0,-2.0,8,91.3,,0,0,4.5,1,5,0,72.1,67.7,0,14,20.5,40,195,21,75.9,148,85.1,23,15.5,0,102,147,7.0,4.9,0.69
KaVontae Turpin,47658,WR,DAL,15,39,0,9,18.5,0,46.2,0.0,0,2,14.3,1,6,0,49.2,81.5,1,64,0.0,0,49,6,93.9,46,100.2,13,28.3,2,172,96,16.0,28.7,3.74,0,5.7,3,80.0,25.0,1,4,11.1,2,8,1,54.3,64.8,0,23,0.0,0,92,16,96.7,89,97.9,20,22.5,0,150,83,5.2,9.4,1.69
Greg Dortch,42237,WR,ARZ,15,39,0,1,7.2,5,54.5,0.0,0,2,14.3,1,4,0,49.2,57.1,0,39,0.0,0,73,6,94.5,69,102.1,11,15.9,1,64,61,10.2,10.7,0.93,0,4.3,5,85.7,50.0,1,2,5.3,1,8,1,68.7,62.6,0,16,0.0,0,148,18,93.9,139,100.0,21,15.1,0,168,138,7.7,9.3,1.21
Jordan Akins,47050,TE,CLV,15,38,0,8,6.1,0,42.9,33.3,1,3,25.0,1,2,1,36.2,46.1,0,12,5.5,5,91,3,85.7,78,55.7,7,9.0,0,30,19,6.3,10.0,0.38,0,5.7,1,85.7,60.0,3,5,0.0,0,12,0,86.1,78.7,2,21,4.3,7,161,24,89.4,144,72.8,28,19.4,0,241,112,4.7,10.0,1.67
James Cook,83666,HB,BUF,14,38,0,4,3.1,0,62.5,,0,0,28.6,2,4,0,29.2,41.0,0,25,6.3,4,63,5,88.9,56,131.3,8,14.3,1,72,65,13.0,14.4,1.29,0,0.2,3,88.0,0.0,0,1,4.3,1,8,0,72.3,72.1,0,28,3.7,5,135,22,93.3,126,92.7,25,19.8,0,156,164,7.5,7.1,1.24
Austin Ekeler,12164,HB,WAS,11,38,0,32,0.4,2,77.8,100.0,2,2,12.5,1,3,0,52.1,57.6,0,28,20.4,19,93,7,71.0,66,101.4,9,13.6,0,75,70,10.0,10.7,1.14,0,-2.2,6,91.3,,0,0,0.0,0,8,1,84.1,69.6,0,34,12.3,17,138,21,84.1,116,104.7,23,19.8,0,210,264,12.6,10.0,1.81
Alexander Mattison,45817,HB,LV,12,38,0,23,-1.1,1,71.4,,0,0,16.7,1,2,0,46.3,49.5,0,18,27.1,16,59,5,67.8,40,89.0,7,17.5,0,46,55,11.0,9.2,1.15,0,-0.2,9,84.6,,0,0,4.3,1,7,0,73.5,69.8,1,31,15.5,23,148,22,75.7,112,77.2,26,23.2,0,166,176,8.0,7.5,1.48
Saquon Barkley,45791,HB,PHI,15,37,0,24,8.9,2,75.0,50.0,1,2,14.3,1,5,0,49.2,60.4,0,43,22.0,22,100,6,75.0,75,156.3,8,10.7,2,121,78,13.0,20.2,1.61,0,1.8,10,91.7,100.0,1,1,0.0,0,6,0,84.9,70.6,0,27,13.7,31,226,22,81.4,184,91.0,24,13.0,0,140,151,6.9,6.4,0.76
Jonathan Mingo,97774,WR,DAL,15,37,0,9,10.1,0,40.0,25.0,1,4,20.0,1,1,0,41.6,50.8,0,15,0.0,0,74,4,91.9,68,47.9,10,14.7,0,26,18,4.5,6.5,0.38,0,13.1,2,30.0,0.0,0,4,14.3,1,2,0,49.2,50.1,1,35,0.0,0,139,6,97.1,135,24.2,20,14.8,0,86,34,5.7,14.3,0.64
Marvin Mims Jr.,122937,WR,DEN,15,37,0,10,9.5,0,63.6,0.0,0,2,12.5,1,3,0,54.5,58.9,2,37,0.0,0,41,7,92.7,38,39.8,11,28.9,0,64,92,13.1,9.1,1.68,0,7.2,5,73.9,,0,0,5.6,1,5,0,68.7,68.3,0,93,0.0,0,106,17,95.3,101,133.6,23,22.8,2,226,207,12.2,13.3,2.24
David Montgomery,45719,HB,DET,14,37,0,11,-1.0,0,50.0,,0,0,0.0,0,0,0,64.7,53.5,0,6,40.0,14,35,1,54.3,19,56.3,2,10.5,0,6,8,8.0,6.0,0.32,0,-0.6,18,100.0,100.0,1,1,0.0,0,15,0,88.7,91.9,0,40,15.5,22,142,32,82.4,117,107.8,32,27.4,0,316,335,10.5,9.9,2.7
Najee Harris,57121,HB,PIT,15,37,0,25,-4.8,1,80.0,,0,0,20.0,1,1,0,41.6,45.2,0,20,26.2,16,61,4,72.1,44,93.3,5,11.4,0,32,53,13.3,8.0,0.73,0,-0.9,11,79.3,,0,0,14.8,4,9,0,40.2,58.8,0,32,7.0,10,143,23,88.1,126,94.3,29,23.0,0,192,207,9.0,8.3,1.52
Ja'Tavion Sanders,144717,TE,CAR,14,37,0,5,7.8,0,75.0,100.0,1,1,0.0,0,2,0,70.5,51.2,0,15,5.0,5,101,3,90.1,91,94.8,4,4.4,0,29,14,4.7,9.7,0.32,0,5.2,5,84.6,100.0,2,2,4.3,1,7,1,72.8,62.1,0,46,10.1,17,169,22,85.8,145,105.1,26,17.9,0,240,133,6.0,10.9,1.66
Jaylen Warren,98692,HB,PIT,13,37,0,25,-2.6,0,87.5,0.0,0,1,0.0,0,2,0,75.6,68.8,0,26,27.8,22,79,7,62.0,49,100.5,8,16.3,0,65,85,12.1,9.3,1.33,0,0.0,4,100.0,,0,0,0.0,0,9,1,84.1,75.2,0,29,18.2,24,132,20,77.3,102,102.7,20,19.6,0,173,173,8.7,8.7,1.7
Curtis Samuel,11795,WR,BUF,13,36,0,4,6.3,2,75.0,100.0,1,1,10.0,1,4,0,57.0,63.8,0,38,0.0,0,62,9,93.5,58,125.0,12,20.7,1,94,46,5.1,10.4,1.62,0,4.7,0,63.2,50.0,2,4,0.0,0,3,0,80.0,62.7,1,21,0.0,0,115,12,96.5,111,52.7,19,17.1,0,91,40,3.3,7.6,0.82
Jalen Coker,143068,WR,CAR,9,36,0,5,16.1,1,46.7,33.3,1,3,12.5,1,5,0,52.1,71.2,0,83,0.0,0,69,7,92.8,64,115.3,15,23.4,1,188,77,11.0,26.9,2.94,0,7.0,3,77.8,66.7,2,3,0.0,0,9,0,81.1,69.6,1,24,0.0,0,128,14,95.3,122,97.2,18,14.8,1,152,71,5.1,10.9,1.25
Kyren Williams,97118,HB,LA,15,35,0,26,0.7,0,66.7,,0,0,0.0,0,0,0,68.3,44.8,0,8,37.3,60,161,2,59.6,96,70.1,3,3.1,0,7,10,5.0,3.5,0.07,0,-1.9,5,89.3,,0,0,3.8,1,6,0,74.9,61.2,0,26,25.6,69,270,25,71.1,192,98.7,28,14.6,1,135,173,6.9,5.4,0.7
Brandin Cooks,8655,WR,DAL,8,35,0,9,10.1,0,41.7,0.0,0,2,0.0,0,4,0,74.6,57.3,0,16,0.0,0,82,5,87.8,72,77.4,12,16.7,1,37,11,2.2,7.4,0.51,0,13.9,0,61.1,50.0,3,6,0.0,0,9,0,60.6,62.4,0,29,0.0,0,140,11,94.3,132,101.6,18,13.6,1,130,27,2.5,11.8,0.98
Van Jefferson,47447,WR,PIT,15,35,0,25,12.1,1,43.8,50.0,1,2,22.2,2,3,0,31.8,51.6,0,36,0.0,0,121,7,90.1,109,76.6,16,14.7,1,66,10,1.4,9.4,0.61,0,12.3,3,76.5,100.0,1,1,0.0,0,7,0,80.6,63.9,0,43,2.1,4,191,13,91.6,175,110.4,17,9.7,0,182,68,5.2,14.0,1.04
Dyami Brown,77986,WR,WAS,15,34,0,32,12.3,5,75.0,100.0,1,1,10.0,1,6,0,58.5,74.9,0,41,0.0,0,76,9,89.5,68,144.4,12,17.6,1,151,90,10.0,16.8,2.22,0,5.8,4,81.3,0.0,0,2,7.1,1,3,0,65.6,58.5,0,51,0.6,1,154,13,94.8,146,93.8,16,11.0,0,104,81,6.2,8.0,0.71
Foster Moreau,47043,TE,NO,15,33,0,20,13.7,0,85.7,100.0,2,2,0.0,0,6,0,74.6,92.0,0,32,43.1,25,58,6,55.2,32,156.8,7,21.9,3,85,23,3.8,14.2,2.66,0,10.2,3,71.4,0.0,0,3,0.0,0,9,0,82.7,67.2,1,32,20.1,46,229,15,75.5,173,81.1,21,12.1,0,198,82,5.5,13.2,1.14
Jalen Nailor,84292,WR,MIN,15,33,0,18,11.7,0,70.0,33.3,1,3,0.0,0,5,0,76.5,74.4,0,31,0.0,0,74,7,89.2,66,143.8,10,15.2,2,105,28,4.0,15.0,1.59,0,14.9,0,50.0,0.0,0,1,30.0,3,7,0,28.4,50.1,0,33,0.0,0,225,7,93.3,210,81.5,14,6.7,0,127,27,3.9,18.1,0.6
J.K. Dobbins,57366,HB,LAC,11,32,0,27,2.3,1,50.0,,0,0,50.0,2,2,0,27.3,31.7,0,15,41.9,26,62,2,53.2,33,70.8,4,12.1,0,26,34,17.0,13.0,0.79,0,-1.8,3,92.0,50.0,1,2,0.0,0,4,0,85.3,70.7,0,14,26.1,40,153,23,69.9,107,81.2,25,23.4,0,87,123,5.3,3.8,0.81
Luke Schoonmaker,84005,TE,DAL,15,32,0,9,13.0,0,50.0,,0,0,0.0,0,1,0,64.7,51.8,0,8,2.4,1,41,1,87.8,36,60.4,2,5.6,0,8,4,4.0,8.0,0.22,0,6.0,1,85.0,100.0,3,3,0.0,0,7,0,82.2,77.0,0,24,11.2,12,107,17,82.2,88,118.1,20,22.7,1,167,75,4.4,9.8,1.9
Tyler Johnson,48054,WR,LA,14,32,0,26,7.3,3,50.0,50.0,1,2,0.0,0,2,0,72.1,64.0,0,63,1.5,1,65,4,90.8,59,95.8,8,13.6,0,103,93,23.3,25.8,1.75,0,5.4,1,76.5,100.0,1,1,0.0,0,3,0,80.6,61.3,0,13,3.2,3,93,13,92.5,86,89.8,17,19.8,0,98,44,3.4,7.5,1.14
AJ Barner,129433,TE,SEA,15,32,0,29,0.3,0,66.7,,0,0,0.0,0,2,0,68.3,58.5,1,18,7.3,3,41,2,87.8,36,95.1,3,8.3,1,27,23,11.5,13.5,0.75,0,4.2,5,73.9,50.0,1,2,15.0,3,9,0,41.9,57.0,0,20,12.2,20,164,17,82.3,135,104.6,23,17.0,1,146,104,6.1,8.6,1.08
Kendrick Bourne,12270,WR,NE,10,32,0,19,10.9,1,66.7,40.0,2,5,14.3,1,2,0,52.1,57.7,0,37,0.0,0,73,6,86.3,63,92.8,9,14.3,0,76,24,4.0,12.7,1.21,0,9.8,2,70.6,75.0,3,4,0.0,0,6,0,80.6,64.7,0,18,0.6,1,157,12,93.6,147,92.8,17,11.6,0,130,38,3.2,10.8,0.88
Marquez Valdes-Scantling,47809,WR,NO,12,31,0,20,15.6,0,71.4,0.0,0,1,0.0,0,4,0,73.4,64.6,0,28,0.0,0,61,5,90.2,55,141.1,7,12.7,2,67,6,1.2,13.4,1.22,0,20.8,0,52.4,20.0,1,5,15.4,2,8,0,43.8,66.4,1,71,0.0,0,147,11,93.2,137,109.7,21,15.3,2,311,116,10.5,28.3,2.27
Mike Williams,11762,WR,PIT,16,31,0,25,15.0,0,62.5,80.0,4,5,9.1,1,7,0,61.8,63.4,0,32,0.0,0,113,10,92.9,105,111.2,16,15.2,1,139,15,1.5,13.9,1.32,0,15.1,0,72.7,66.7,2,3,0.0,0,5,0,54.9,53.4,1,22,0.0,0,172,8,96.5,166,65.7,11,6.6,0,108,16,2.0,13.5,0.65
Taysom Hill,12112,TE,NO,8,31,0,20,1.8,0,75.0,0.0,0,1,0.0,0,1,0,70.5,63.5,0,14,0.0,0,15,3,100.0,15,82.3,4,26.7,0,17,11,3.7,5.7,1.13,0,4.0,5,72.0,50.0,2,4,14.3,3,6,0,43.5,67.8,0,34,4.3,4,94,18,87.2,82,87.3,25,30.5,0,151,108,6.0,8.4,1.84
Ja'Lynn Polk,123153,WR,NE,14,30,0,19,13.1,0,33.3,25.0,1,4,0.0,0,1,0,70.5,50.4,0,7,0.0,0,85,3,91.8,78,79.4,9,11.5,1,15,0,0.0,5.0,0.19,0,10.5,1,40.0,16.7,1,6,25.0,2,2,0,29.7,46.8,1,21,1.4,2,145,6,93.8,136,22.6,15,11.0,0,54,10,1.7,9.0,0.4
Samaje Perine,11869,HB,KC,15,30,0,16,-1.6,0,88.9,100.0,1,1,11.1,1,5,0,54.9,58.2,0,36,26.4,23,87,8,67.8,59,115.7,9,15.3,0,106,118,14.8,13.3,1.8,0,-0.9,4,90.9,,0,0,9.1,1,6,0,58.5,67.2,0,21,12.4,14,113,10,81.4,92,110.6,11,12.0,0,116,121,12.1,11.6,1.26
Jalen Brooks,111284,WR,DAL,12,29,0,9,16.8,0,17.6,14.3,1,7,0.0,0,3,0,70.5,60.1,2,41,0.0,0,65,3,90.8,59,27.2,17,28.8,1,82,17,5.7,27.3,1.39,0,10.5,1,60.0,57.1,4,7,0.0,0,2,0,74.6,55.5,0,18,0.0,0,122,6,91.8,112,73.8,10,8.9,0,52,12,2.0,8.7,0.46
Rashee Rice,97605,WR,KC,4,29,0,16,3.9,1,77.8,0.0,0,1,12.5,1,5,0,52.1,71.1,0,13,0.0,0,32,7,90.6,29,130.6,9,31.0,1,58,41,5.9,8.3,2.0,0,4.6,6,81.3,,0,0,0.0,0,8,0,80.6,83.4,1,33,0.0,0,52,13,92.3,48,82.3,16,33.3,0,160,117,9.0,12.3,3.33
Tyjae Spears,97195,HB,TEN,11,29,0,31,-1.3,2,100.0,,0,0,0.0,0,0,0,70.5,52.8,0,4,25.0,14,56,3,62.5,35,79.2,3,8.6,0,8,12,4.0,2.7,0.23,0,-1.3,14,90.9,,0,0,4.8,1,9,0,71.3,76.8,0,43,13.8,16,116,20,81.0,94,119.7,22,23.4,1,200,227,11.4,10.0,2.13
DJ Turner,47663,WR,LV,12,28,0,23,8.8,2,55.6,100.0,3,3,0.0,0,5,0,73.4,65.1,1,25,0.0,0,62,5,95.2,59,70.8,9,15.3,1,54,33,6.6,10.8,0.92,0,8.1,0,53.3,50.0,1,2,0.0,0,2,0,76.5,47.2,0,11,0.7,1,150,8,93.3,140,60.4,15,10.7,0,50,30,3.8,6.3,0.36
Nelson Agholor,9453,WR,BLT,14,28,0,3,21.4,0,22.2,14.3,1,7,33.3,1,2,0,36.2,58.5,0,11,0.0,0,63,2,88.9,56,79.2,9,16.1,2,17,0,0.0,8.5,0.3,0,9.9,2,62.5,25.0,1,4,0.0,0,7,0,78.7,67.5,0,56,0.8,1,132,10,93.2,123,100.8,16,13.0,0,179,83,8.3,17.9,1.46
Josh Whyle,54037,TE,TEN,15,28,0,31,8.2,0,80.0,,0,0,0.0,0,4,0,72.1,77.6,0,23,15.2,5,33,4,81.8,27,151.3,5,18.5,1,54,34,8.5,13.5,2.0,0,5.8,1,81.0,,0,0,5.6,1,8,0,67.7,61.2,0,33,10.2,13,128,17,85.9,110,96.8,21,19.1,0,152,87,5.1,8.9,1.38
Dawson Knox,35883,TE,BUF,15,28,0,4,9.0,0,80.0,50.0,1,2,11.1,1,4,0,35.7,53.8,0,23,3.6,4,111,8,91.0,101,135.8,10,9.9,1,86,17,2.1,10.8,0.85,0,11.8,0,70.6,50.0,2,4,0.0,0,8,0,80.0,64.1,1,39,10.8,19,176,12,84.1,148,88.5,17,11.5,0,216,76,6.3,18.0,1.46
Zack Moss,40341,HB,CIN,8,27,0,7,-0.1,1,100.0,,0,0,0.0,0,4,0,75.6,68.1,0,14,28.4,19,67,7,65.7,44,136.6,7,15.9,1,51,52,7.4,7.3,1.16,0,-0.8,5,82.4,,0,0,12.5,2,6,0,49.8,64.0,0,21,22.0,24,109,14,76.1,83,95.6,17,20.5,0,118,135,9.6,8.4,1.42
Justin Watson,66915,WR,KC,15,27,0,16,28.0,0,40.0,100.0,2,2,0.0,0,1,0,68.3,45.5,0,16,0.8,1,127,2,94.5,120,52.9,5,4.2,0,21,1,0.5,10.5,0.18,0,12.3,0,81.3,50.0,1,2,0.0,0,7,0,80.0,55.4,0,19,0.0,0,210,13,94.8,199,106.0,16,8.0,0,151,36,2.8,11.6,0.76
Kareem Hunt,11841,HB,KC,12,27,0,16,-2.2,1,100.0,100.0,1,1,0.0,0,3,0,75.6,63.8,0,19,14.1,9,64,6,79.7,51,104.9,6,11.8,0,55,68,11.3,9.2,1.08,0,-1.3,4,87.5,,0,0,0.0,0,4,0,81.1,60.1,0,26,8.0,11,138,14,87.0,120,92.2,16,13.3,0,98,120,8.6,7.0,0.82
Ricky Pearsall,100660,WR,SF,9,27,0,28,7.5,0,75.0,50.0,1,2,0.0,0,4,0,77.3,61.3,0,16,0.0,0,66,9,92.4,61,90.3,12,19.7,0,74,22,2.4,8.2,1.21,0,13.9,0,66.7,,0,0,0.0,0,3,0,75.6,57.1,0,46,0.7,1,136,6,95.6,130,139.6,9,6.9,1,97,37,6.2,16.2,0.75
Tommy Tremble,84025,TE,CAR,10,26,0,5,5.0,2,80.0,100.0,4,4,0.0,0,3,0,76.5,55.6,0,19,10.8,10,93,8,83.9,78,95.0,10,12.8,0,68,27,3.4,8.5,0.87,0,4.7,1,90.0,100.0,1,1,0.0,0,5,1,77.3,50.2,1,38,9.7,14,145,9,85.5,124,70.4,10,8.1,0,104,68,7.6,11.6,0.84
Luke McCaffrey,101634,WR,WAS,15,26,0,32,10.0,0,66.7,66.7,2,3,14.3,1,3,0,49.2,53.8,0,17,0.0,0,81,6,93.8,76,81.3,9,11.8,0,51,17,2.8,8.5,0.67,0,5.3,1,73.3,0.0,0,2,0.0,0,4,0,78.7,60.0,2,30,0.8,1,127,11,94.5,120,53.1,15,12.5,0,106,78,7.1,9.6,0.88
Malik Washington,97108,WR,MIA,12,26,0,17,4.2,0,40.0,33.3,1,3,0.0,0,2,0,68.3,59.5,0,14,0.0,0,33,2,90.9,30,51.3,5,16.7,0,19,18,9.0,9.5,0.63,0,5.4,1,77.8,33.3,1,3,6.7,1,4,0,64.4,55.7,0,20,0.7,1,145,14,96.6,140,90.3,18,12.9,0,102,49,3.5,7.3,0.73
Robert Woods,7822,WR,HST,13,25,0,13,8.8,0,25.0,,0,0,0.0,0,0,0,64.7,51.0,0,1,2.9,1,35,1,88.6,31,39.6,4,12.9,0,1,4,4.0,1.0,0.03,0,8.2,0,73.3,,0,0,8.3,1,5,1,60.2,52.9,0,13,0.0,0,103,11,94.2,97,84.0,15,15.5,0,75,38,3.5,6.8,0.77
Jeremy Ruckert,84029,TE,NYJ,15,25,0,22,5.4,0,60.0,,0,0,0.0,0,1,0,70.5,55.4,0,12,16.1,9,56,3,80.4,45,72.1,5,11.1,0,24,27,9.0,8.0,0.53,0,2.8,0,77.8,100.0,1,1,17.6,3,5,0,36.0,55.2,0,12,13.3,14,105,14,82.9,87,84.3,18,20.7,0,76,53,3.8,5.4,0.87
Michael Mayer,122906,TE,LV,9,25,0,23,5.3,0,33.3,50.0,1,2,0.0,0,1,0,64.7,55.1,0,3,11.4,4,35,1,85.7,30,42.4,3,10.0,0,3,0,0.0,3.0,0.1,0,7.6,1,65.0,0.0,0,1,7.1,1,5,0,49.8,55.1,0,29,16.1,26,161,13,77.6,125,79.8,20,16.0,0,113,35,2.7,8.7,0.9
Miles Sanders,40555,HB,CAR,10,25,0,5,-4.7,1,83.3,,0,0,0.0,0,1,0,73.4,57.3,1,12,22.2,10,45,5,73.3,33,40.3,6,18.2,0,19,37,7.4,3.8,0.58,0,0.1,6,83.3,0.0,0,1,0.0,0,2,0,81.1,65.8,0,27,13.5,10,74,15,82.4,61,85.0,18,29.5,0,79,94,6.3,5.3,1.3
John Metchie III,97400,WR,HST,11,25,0,13,6.7,0,57.1,50.0,1,2,0.0,0,1,0,72.1,53.9,0,10,0.0,0,56,4,94.6,53,62.2,7,13.2,0,19,7,1.8,4.8,0.36,0,11.5,1,73.3,66.7,2,3,8.3,1,8,0,60.2,70.1,1,28,0.0,0,106,11,94.3,100,97.4,15,15.0,1,143,44,4.0,13.0,1.43
