player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Bo Melton,61610,WR,GB,15,0,12,64.6,94.9,56,43.4,59,63.3,2,94.9,129,136,55.3,98.4,62,48.1,63
Robert Woods,7822,WR,HST,13,0,13,55.7,100.0,39,30.5,39,56.9,1,100.0,128,128,87.1,100.0,85,66.4,85
Davis Allen,99697,TE,LA,12,0,26,63.6,100.0,53,41.7,53,63.4,1,100.0,127,127,63.7,100.0,55,43.3,55
Connor McGovern,10778,C,NYJ,6,0,22,59.2,100.0,26,20.6,26,56.8,0,100.0,126,126,57.5,100.0,88,69.8,88
Olusegun Oluwatimi,98581,C,SEA,8,0,29,66.3,100.0,67,53.2,67,64.7,2,100.0,126,126,58.4,100.0,45,35.7,45
Abraham Lucas,60218,T,SEA,6,0,29,48.7,100.0,70,56.0,70,57.5,1,100.0,125,125,71.9,100.0,42,33.6,42
Germain Ifedi,10665,T,CLV,7,0,8,47.3,100.0,35,28.2,35,53.3,0,100.0,124,124,58.6,100.0,78,62.9,78
JuJu Smith-Schuster,11817,WR,KC,12,1,16,57.5,100.0,49,39.8,49,49.7,1,100.0,123,123,72.0,100.0,61,49.6,61
Jalen Brooks,111284,WR,DAL,11,0,9,55.6,100.0,21,17.2,21,53.3,0,100.0,122,122,65.1,100.0,82,67.2,82
Jonah Williams,41651,T,ARZ,6,0,1,64.7,100.0,78,63.9,78,61.7,0,100.0,122,122,57.8,100.0,37,30.3,37
Kendrick Bourne,12270,WR,NE,10,0,19,43.8,100.0,64,52.9,64,47.6,0,99.2,121,122,57.7,100.0,53,43.8,53
Isaiah Adams,158192,G,ARZ,9,0,1,68.0,100.0,80,66.1,80,66.7,1,100.0,121,121,72.5,100.0,30,24.8,30
Landon Young,41761,G,NO,9,0,20,48.0,100.0,19,15.8,19,65.7,0,100.0,120,120,68.1,100.0,83,69.2,83
Josh Whyle,54037,TE,TEN,13,0,31,53.2,100.0,63,52.5,63,53.4,1,100.0,120,120,71.4,100.0,44,36.7,44
Tylan Wallace,61577,WR,BLT,15,0,3,54.7,100.0,41,34.2,41,81.7,0,100.0,120,120,84.4,100.0,55,45.8,55
Curtis Samuel,11795,WR,BUF,13,0,4,55.2,100.0,45,37.8,45,60.8,0,97.5,119,122,57.8,98.4,60,50.4,61
Nico Collins,61441,WR,HST,10,0,13,57.4,100.0,32,26.9,32,65.0,2,100.0,119,119,64.9,100.0,80,67.2,80
Sterling Shepard,10674,WR,TB,12,0,30,65.0,100.0,50,42.4,50,61.2,1,94.4,118,125,61.3,100.0,56,47.5,56
Will Hernandez,46180,G,ARZ,5,0,1,69.0,100.0,81,69.2,81,66.0,2,100.0,117,117,64.3,100.0,34,29.1,34
Mac Jones,60323,QB,JAX,8,0,15,60.3,100.0,68,58.1,68,60.2,0,94.4,117,124,60.0,100.0,47,40.2,47
Stone Forsythe,41795,T,SEA,6,0,29,52.7,100.0,40,34.5,40,51.6,0,100.0,116,116,57.3,100.0,59,50.9,59
Connor Heyward,57301,TE,PIT,14,0,25,54.3,100.0,29,25.0,29,64.7,2,100.0,116,116,68.4,100.0,64,55.2,64
Will Fries,41530,G,IND,5,0,14,64.9,100.0,39,33.9,39,84.9,0,100.0,115,115,91.2,100.0,67,58.3,67
Andy Dalton,6187,QB,CAR,6,0,5,60.0,97.4,38,33.0,39,60.0,0,95.8,115,120,60.0,100.0,67,58.3,67
Deshaun Watson,11767,QB,CLV,7,0,8,60.0,92.6,50,43.5,54,60.0,0,92.0,115,125,60.0,98.2,56,48.7,57
Evan Neal,99063,T,NYG,6,0,21,68.1,100.0,36,31.3,36,87.4,0,100.0,115,115,93.6,100.0,69,60.0,69
T.J. Bass,131703,G,DAL,9,0,9,59.9,100.0,30,26.1,30,70.5,0,100.0,115,115,67.2,100.0,73,63.5,73
C.J. Ham,11347,FB,MIN,15,0,18,60.0,100.0,32,27.8,32,54.1,0,98.3,115,117,56.2,98.3,58,50.4,59
Scott Miller,47481,WR,PIT,12,0,25,59.5,100.0,27,23.7,27,60.9,0,100.0,114,114,62.1,100.0,81,71.1,81
Jonnu Smith,11855,TE,MIA,15,0,17,39.7,97.2,35,30.7,36,40.5,1,98.3,114,116,48.8,100.0,65,57.0,65
Chris Olave,84355,WR,NO,7,0,20,57.2,100.0,18,15.9,18,55.1,0,100.0,113,113,56.1,100.0,86,76.1,86
Jaylon Moore,43678,T,SF,9,0,28,68.5,100.0,30,26.8,30,70.1,0,100.0,112,112,64.0,100.0,70,62.5,70
Mark Glowinski,9567,G,IND,3,1,14,42.8,100.0,70,63.1,70,48.2,1,100.0,111,111,61.0,100.0,38,34.2,38
Malik Washington,97108,WR,MIA,12,0,17,56.1,100.0,33,29.7,33,38.9,1,96.5,111,115,50.7,97.3,71,64.0,73
Alex Forsyth,60012,C,DEN,7,0,10,66.1,100.0,42,37.8,42,68.4,0,100.0,111,111,67.8,100.0,49,44.1,49
Simi Fehoko,84424,WR,LAC,8,0,27,45.7,100.0,49,44.1,49,44.6,0,100.0,111,111,62.1,100.0,45,40.5,45
Noah Fant,42388,TE,SEA,12,0,29,40.7,100.0,47,42.7,47,41.7,0,100.0,110,110,57.8,100.0,55,50.0,55
Jamaree Salyer,81656,G,LAC,12,0,27,69.4,100.0,46,42.2,46,60.9,0,100.0,109,109,53.3,100.0,39,35.8,39
Erick All,52595,TE,CIN,9,0,7,30.6,100.0,44,40.4,44,47.6,0,100.0,109,109,64.7,100.0,57,52.3,57
Christian Kirk,47546,WR,JAX,8,0,15,61.0,100.0,52,48.6,52,48.7,0,100.0,107,107,60.3,100.0,51,47.7,51
Trent Sherfield,48021,WR,MIN,15,0,18,45.0,100.0,36,33.6,36,60.6,1,100.0,107,107,62.1,100.0,52,48.6,52
Brandin Cooks,8655,WR,DAL,8,0,9,57.9,100.0,30,28.0,30,52.8,0,98.2,107,109,54.9,100.0,59,55.1,59
John Metchie III,97400,WR,HST,11,0,13,59.0,100.0,35,33.0,35,41.6,0,100.0,106,106,55.7,100.0,63,59.4,63
Daniel Bellinger,84041,TE,NYG,15,0,21,76.5,100.0,45,42.5,45,61.5,2,100.0,106,106,61.1,100.0,39,36.8,39
Greg Dortch,42237,WR,ARZ,15,0,1,61.0,96.9,63,59.4,65,54.6,0,97.2,106,109,62.3,100.0,42,39.6,42
Andrew Vorhees,60818,G,BLT,5,0,3,47.0,100.0,41,38.7,41,52.4,0,100.0,106,106,55.6,100.0,52,49.1,52
Ryan Miller,78734,WR,TB,9,0,30,59.7,100.0,56,53.3,56,54.8,0,100.0,105,105,72.8,100.0,38,36.2,38
Malik Willis,60341,QB,GB,5,0,12,60.0,94.5,52,49.5,55,60.0,0,90.5,105,116,60.0,98.1,51,48.6,52
Austin Corbett,46290,C,CAR,5,0,5,56.8,100.0,30,28.8,30,59.3,0,100.0,104,104,60.7,100.0,64,61.5,64
Mike Williams,11762,WR,PIT,15,0,25,62.5,100.0,38,36.5,38,39.8,0,100.0,104,104,56.5,100.0,62,59.6,62
Joe Flacco,4332,QB,IND,6,0,14,60.0,97.7,43,41.3,44,60.0,0,95.4,104,109,60.0,100.0,55,52.9,55
James Daniels,45576,G,PIT,4,0,25,70.6,100.0,19,18.3,19,92.5,0,100.0,104,104,93.2,100.0,71,68.3,71
Mason Tipton,109617,WR,NO,10,0,20,53.2,100.0,15,14.6,15,62.9,0,100.0,103,103,58.1,100.0,75,72.8,75
DJ Turner,47663,WR,LV,11,0,23,51.3,94.3,33,32.4,35,52.2,0,95.3,102,107,57.0,100.0,65,63.7,65
Evan Engram,11778,TE,JAX,9,0,15,57.3,100.0,51,50.5,51,70.3,0,100.0,101,101,78.2,100.0,39,38.6,39
Chris Conley,9509,WR,SF,13,0,28,57.0,100.0,22,22.0,22,78.6,0,100.0,100,100,89.1,100.0,64,64.0,64
Jalen Coker,143068,WR,CAR,9,0,5,71.7,100.0,28,28.0,28,48.7,1,100.0,100,100,54.3,100.0,67,67.0,67
Jalin Hyatt,124282,WR,NYG,14,0,21,57.7,100.0,34,34.3,34,41.4,0,100.0,99,99,59.8,100.0,47,47.5,47
Harrison Bryant,26394,TE,LV,11,0,23,42.7,100.0,32,32.3,32,55.4,0,100.0,99,99,63.8,100.0,55,55.6,55
Ricky Pearsall,100660,WR,SF,9,0,28,69.4,100.0,20,20.2,20,75.3,1,99.0,99,100,61.9,100.0,69,69.7,69
Rashid Shaheed,63707,WR,NO,6,0,20,54.0,88.9,16,16.3,18,54.8,0,94.2,98,104,56.3,100.0,77,78.6,77
K.J. Osborn,23503,WR,WAS,7,0,32,69.3,100.0,49,51.0,49,65.2,0,100.0,96,96,57.5,100.0,38,39.6,38
Ashton Dulin,91479,WR,IND,13,0,14,43.9,100.0,49,51.0,49,42.7,1,95.0,96,101,54.6,100.0,38,39.6,38
Gerald Everett,11799,TE,CHI,13,0,6,51.0,100.0,47,49.0,47,50.2,0,100.0,96,96,62.4,100.0,35,36.5,35
Trey Palmer,99248,WR,TB,13,0,30,56.9,100.0,32,33.7,32,43.4,0,100.0,95,95,66.4,100.0,48,50.5,48
Devaughn Vele,100637,WR,DEN,11,0,10,52.1,100.0,40,42.1,40,35.9,0,100.0,95,95,50.4,100.0,44,46.3,44
Kevin Austin Jr.,84345,WR,NO,6,0,20,50.8,100.0,26,27.4,26,53.4,0,99.0,95,96,59.8,100.0,58,61.1,58
Tucker Fisk,52286,TE,LAC,7,0,27,72.8,100.0,49,52.1,49,66.5,1,100.0,94,94,61.5,100.0,33,35.1,33
Warren McClendon Jr.,99081,T,LA,5,0,26,70.6,100.0,38,40.9,38,65.6,0,100.0,93,93,65.9,100.0,47,50.5,47
Quintin Morris,61182,TE,BUF,13,0,4,54.1,100.0,30,32.6,30,52.2,0,100.0,92,92,58.9,100.0,40,43.5,40
Leroy Watson,98723,T,TEN,4,0,31,64.4,100.0,44,48.4,44,50.0,0,100.0,91,91,48.3,100.0,38,41.8,38
Justin Dedich,83018,G,LA,3,0,26,46.8,100.0,27,30.0,27,59.7,0,100.0,90,90,64.9,100.0,50,55.6,50
Aidan O'Connell,60516,QB,LV,6,0,23,60.0,97.3,36,40.9,37,60.0,0,88.0,88,100,60.0,100.0,47,53.4,47
Eric Tomlinson,9786,TE,LAC,9,0,27,56.8,100.0,41,46.6,41,52.9,0,100.0,88,88,53.2,100.0,27,30.7,27
David Andrews,9948,C,NE,4,0,19,55.6,100.0,49,55.7,49,60.1,0,100.0,88,88,68.9,100.0,31,35.2,31
Jordan Akins,47050,TE,CLV,15,0,8,50.2,100.0,29,33.3,29,42.5,1,100.0,87,87,51.6,100.0,46,52.9,46
Troy Franklin,146567,WR,DEN,14,0,10,55.3,100.0,24,27.6,24,47.7,0,97.8,87,89,59.0,100.0,57,65.5,57
Sataoa Laumea,100525,G,SEA,4,1,29,43.8,100.0,58,66.7,58,47.6,1,100.0,87,87,61.8,100.0,23,26.4,23
Adam Thielen,8288,WR,CAR,8,0,5,76.4,100.0,21,24.4,21,61.8,0,100.0,86,86,59.5,100.0,62,72.1,62
Ross Dwelley,20994,TE,ATL,13,0,2,46.4,100.0,18,20.9,18,59.4,0,100.0,86,86,70.0,100.0,50,58.1,50
Shane Lemieux,28149,C,NO,4,0,20,60.8,100.0,24,28.2,24,56.0,0,100.0,85,85,57.8,100.0,49,57.6,49
Chris Hubbard,8051,T,NYG,4,0,21,63.4,100.0,32,37.6,32,74.2,0,100.0,85,85,82.7,100.0,41,48.2,41
Tyler Huntley,46448,QB,MIA,3,0,17,60.0,86.8,33,39.3,38,60.0,0,90.3,84,93,60.0,100.0,45,53.6,45
Chuma Edoga,46232,T,DAL,4,0,9,43.7,100.0,20,23.8,20,57.6,1,100.0,84,84,66.7,100.0,50,59.5,50
Zak Zinter,129605,G,CLV,8,0,8,57.1,100.0,40,48.8,40,54.0,0,100.0,82,82,53.2,100.0,33,40.2,33
Reggie Gilliam,40951,FB,BUF,12,0,4,68.2,100.0,29,35.4,29,68.9,0,100.0,82,82,67.8,100.0,33,40.2,33
Jordan Morgan,98652,G,GB,6,0,12,64.2,100.0,34,41.5,34,56.2,0,100.0,82,82,51.0,100.0,41,50.0,41
C.J. Uzomah,9590,TE,PHI,6,0,24,55.4,100.0,35,43.2,35,56.8,0,100.0,81,81,59.8,100.0,31,38.3,31
Kayode Awosika,44909,G,DET,5,0,11,41.6,100.0,25,31.3,25,52.5,1,100.0,80,80,60.5,100.0,46,57.5,46
Logan Bruss,60251,G,TEN,3,0,31,80.7,100.0,51,63.8,51,63.3,0,100.0,80,80,53.2,100.0,23,28.8,23
Hunter Luepke,91319,FB,DAL,13,0,9,57.1,95.0,19,23.8,20,44.1,0,89.9,80,89,45.4,90.0,45,56.3,50
Brandon Powell,48036,WR,MIN,15,0,18,46.1,100.0,30,38.5,30,47.5,0,100.0,78,78,66.1,100.0,32,41.0,32
Patrick Paul,101019,T,MIA,8,0,17,36.1,100.0,27,34.6,27,36.1,1,100.0,78,78,42.0,100.0,41,52.6,41
Matt Peart,46179,T,DEN,15,1,10,52.7,100.0,38,48.7,38,62.8,1,100.0,78,78,88.0,100.0,24,30.8,24
Chandler Zavala,144009,G,CAR,11,0,5,64.2,100.0,36,46.2,36,68.7,0,100.0,78,78,65.9,100.0,36,46.2,36
Ryan McCollum,41974,C,PIT,4,0,25,50.4,100.0,26,33.3,26,52.2,0,100.0,78,78,56.6,100.0,46,59.0,46
Blake Whiteheart,77881,TE,CLV,9,0,8,40.1,100.0,29,37.2,29,62.4,0,100.0,78,78,81.2,100.0,37,47.4,37
Tim Jones,61669,WR,JAX,14,1,15,50.2,100.0,48,62.3,48,32.5,1,100.0,77,77,58.6,100.0,21,27.3,21
Jedrick Wills Jr.,58467,T,CLV,5,0,8,50.5,100.0,34,44.2,34,51.6,0,100.0,77,77,59.6,100.0,31,40.3,31
Kalif Raymond,11028,WR,DET,11,0,11,50.8,100.0,20,26.7,20,59.7,0,97.4,75,77,55.6,100.0,46,61.3,46
Spencer Rattler,97408,QB,NO,5,0,20,60.1,100.0,13,17.3,13,60.5,0,96.2,75,78,60.0,100.0,56,74.7,56
Thayer Munford Jr.,59994,T,LV,10,0,23,45.7,100.0,30,40.5,30,42.5,0,100.0,74,74,48.3,100.0,36,48.6,36
Blake Fisher,147479,T,HST,6,0,13,44.8,100.0,34,45.9,34,52.5,0,100.0,74,74,69.4,100.0,32,43.2,32
Mike Caliendo,41446,G,KC,9,0,16,46.0,100.0,27,36.5,27,46.9,0,100.0,74,74,57.8,100.0,33,44.6,33
T.J. Hockenson,40912,TE,MIN,8,0,18,51.1,100.0,25,34.2,25,42.5,0,100.0,73,73,52.9,100.0,38,52.1,38
Rakim Jarrett,129519,WR,TB,8,0,30,50.4,100.0,33,45.2,33,41.7,0,100.0,73,73,56.6,100.0,30,41.1,30
Saquon Barkley,45791,HB,PHI,15,0,24,55.1,11.1,17,23.6,153,56.3,0,18.5,72,390,61.3,8.2,16,22.2,194
Mike Jerrell,183057,T,SEA,5,0,29,60.3,100.0,30,41.7,30,50.5,0,100.0,72,72,45.2,100.0,35,48.6,35
Michael Burton,9601,FB,DEN,14,0,10,63.6,100.0,20,28.2,20,69.9,0,92.2,71,77,67.1,100.0,27,38.0,27
Michael Woods II,84117,WR,CLV,4,0,8,50.7,100.0,17,23.9,17,44.3,0,100.0,71,71,57.7,100.0,48,67.6,48
Teagan Quitoriano,84036,TE,HST,7,0,13,56.2,100.0,26,37.1,26,54.0,0,100.0,70,70,49.4,100.0,42,60.0,42
Alex Palczewski,59738,T,DEN,4,0,10,60.1,100.0,31,44.9,31,64.3,1,100.0,69,69,76.1,100.0,29,42.0,29
Josh Reynolds,11872,WR,JAX,7,0,15,53.7,100.0,24,35.8,24,38.2,1,100.0,67,67,61.4,100.0,37,55.2,37
John Ojukwu,58530,T,TEN,9,0,31,65.2,100.0,41,61.2,41,60.2,0,100.0,67,67,52.3,100.0,22,32.8,22
KhaDarel Hodge,26104,WR,ATL,9,0,2,42.6,100.0,13,19.7,13,43.8,0,100.0,66,66,50.8,100.0,45,68.2,45
Malik Heath,124173,WR,GB,8,1,12,56.6,100.0,23,34.8,23,57.5,1,100.0,66,66,47.5,100.0,35,53.0,35
Jared Wiley,98508,TE,KC,7,1,16,74.0,100.0,19,28.8,19,62.4,1,100.0,66,66,67.8,100.0,32,48.5,32
Hayden Hurst,47294,TE,LAC,7,0,27,35.8,100.0,32,49.2,32,29.9,1,100.0,65,65,40.8,100.0,24,36.9,24
Jonah Jackson,37070,C,LA,3,0,26,44.8,100.0,25,38.5,25,51.5,0,100.0,65,65,59.1,100.0,36,55.4,36
Treylon Burks,99218,WR,TEN,5,0,31,64.2,100.0,42,65.6,42,39.8,0,97.0,64,66,59.2,100.0,17,26.6,17
Taysom Hill,12112,TE,NO,8,0,20,50.9,54.5,18,28.1,33,43.2,0,62.7,64,102,44.6,68.9,42,65.6,61
James Hudson III,59854,T,CLV,4,0,8,83.4,100.0,26,41.3,26,57.7,1,100.0,63,63,56.0,100.0,33,52.4,33
Danny Pinter,47339,C,IND,2,0,14,71.5,100.0,40,63.5,40,69.1,2,100.0,63,63,61.6,100.0,22,34.9,22
Cody Whitehair,10690,G,LV,6,0,23,40.2,100.0,21,33.9,21,37.7,0,100.0,62,62,36.7,100.0,38,61.3,38
Lucas Krull,83962,TE,DEN,11,0,10,55.3,100.0,20,32.3,20,54.0,0,100.0,62,62,55.6,100.0,24,38.7,24
Marvin Mims Jr.,122937,WR,DEN,15,0,10,51.5,84.0,21,33.9,25,54.6,0,83.8,62,74,58.4,92.3,36,58.1,39
Ryan Van Demark,55113,T,BUF,7,0,4,61.0,100.0,23,37.1,23,58.7,0,100.0,62,62,48.7,100.0,22,35.5,22
Ko Kieft,41372,TE,TB,15,0,30,54.3,100.0,36,59.0,36,55.8,0,100.0,61,61,59.5,100.0,16,26.2,16
Luke Musgrave,98499,TE,GB,5,0,12,46.1,100.0,27,45.0,27,51.9,0,100.0,60,60,62.4,100.0,31,51.7,31
Parris Campbell,47940,WR,PHI,5,0,24,88.9,100.0,16,27.1,16,72.3,0,100.0,59,59,59.8,100.0,30,50.8,30
Kiran Amegadjie,151121,T,CHI,5,0,6,54.8,100.0,27,45.8,27,54.6,1,100.0,59,59,56.2,100.0,20,33.9,20
KaVontae Turpin,47658,WR,DAL,15,0,9,60.2,73.7,14,23.7,19,56.4,0,81.9,59,72,59.4,92.3,36,61.0,39
Michael Dunn,39676,G,CLV,7,0,8,49.7,100.0,24,41.4,24,54.7,1,100.0,58,58,57.8,100.0,24,41.4,24
Geoff Swaim,9679,TE,CLV,8,0,8,53.4,100.0,28,48.3,28,49.8,1,100.0,58,58,42.5,100.0,24,41.4,24
Kingsley Suamataia,146558,T,KC,5,0,16,48.7,100.0,31,54.4,31,42.7,1,100.0,57,57,44.3,100.0,19,33.3,19
Zay Jones,11792,WR,ARZ,9,0,1,57.0,100.0,38,66.7,38,57.8,0,100.0,57,57,60.9,100.0,17,29.8,17
Ian Thomas,42130,TE,CAR,5,0,5,55.2,100.0,16,28.6,16,57.4,0,100.0,56,56,64.2,100.0,32,57.1,32
Jonathan Taylor,57488,HB,IND,12,0,14,51.0,24.7,37,66.1,150,44.0,0,18.7,56,300,57.6,5.8,8,14.3,138
Mike Gesicki,47153,TE,CIN,13,0,7,32.1,100.0,21,37.5,21,56.5,0,100.0,56,56,71.9,100.0,26,46.4,26
Rashee Rice,97605,WR,KC,4,0,16,55.5,96.7,29,52.7,30,43.7,0,98.2,55,56,59.8,100.0,18,32.7,18
Christian Haynes,77339,G,SEA,8,0,29,46.1,100.0,19,35.2,19,49.8,0,100.0,54,54,66.9,100.0,32,59.3,32
Derrick Henry,10679,HB,BLT,15,0,3,56.2,9.8,13,24.1,133,56.1,0,15.9,54,339,58.5,14.1,27,50.0,192
Storm Norton,12188,T,ATL,5,0,2,58.0,100.0,16,30.2,16,67.1,0,100.0,53,53,64.0,100.0,34,64.2,34
Sidy Sow,59675,G,NE,10,0,19,56.6,100.0,33,62.3,33,44.9,0,100.0,53,53,42.9,100.0,17,32.1,17
Olisaemeka Udoh,28394,T,NO,7,0,20,73.5,100.0,15,28.8,15,68.9,1,100.0,52,52,63.3,100.0,30,57.7,30
Justice Hill,45865,HB,BLT,15,0,3,51.9,58.3,21,41.2,36,52.0,1,50.5,51,101,60.0,27.0,10,19.6,37
Skyy Moore,97116,WR,KC,6,0,16,47.3,100.0,18,35.3,18,49.9,0,100.0,51,51,62.2,100.0,20,39.2,20
Michael Deiter,38554,C,WAS,7,0,32,42.4,100.0,25,49.0,25,45.0,0,100.0,51,51,53.9,100.0,22,43.1,22
Kenneth Gainwell,77737,HB,PHI,15,0,24,58.5,19.2,5,9.8,26,48.7,0,45.5,51,112,46.2,17.0,8,15.7,47
Shane Zylstra,143786,TE,DET,10,0,11,56.6,100.0,11,22.0,11,55.9,0,100.0,50,50,56.8,100.0,29,58.0,29
Ben Skowronek,27948,WR,PIT,8,0,25,58.9,100.0,13,26.0,13,67.4,0,100.0,50,50,61.4,100.0,35,70.0,35
Yosh Nijman,60822,T,CAR,3,0,5,47.2,100.0,16,32.0,16,49.8,0,100.0,50,50,56.2,100.0,29,58.0,29
Spencer Burford,81920,G,SF,4,0,28,64.8,100.0,12,24.0,12,53.0,0,100.0,50,50,53.3,100.0,30,60.0,30
Larry Borom,59879,T,CHI,5,0,6,47.9,100.0,32,65.3,32,42.7,0,100.0,49,49,42.7,100.0,12,24.5,12
Nate Davis,46808,G,CHI,4,0,6,47.0,100.0,15,30.6,15,53.7,0,100.0,49,49,73.4,100.0,24,49.0,24
Trent Scott,24481,T,WAS,9,0,32,47.9,100.0,23,47.9,23,49.7,1,100.0,48,48,56.2,100.0,20,41.7,20
Michael Penix Jr.,82134,QB,ATL,3,0,2,60.0,100.0,12,25.0,12,60.0,0,96.0,48,50,60.0,100.0,36,75.0,36
Drew Lock,39517,QB,NYG,4,0,21,60.0,100.0,20,41.7,20,60.0,0,96.0,48,50,60.0,100.0,28,58.3,28
Kenny Pickett,60515,QB,PHI,4,0,24,60.0,95.8,23,47.9,24,60.0,0,92.3,48,52,60.0,100.0,24,50.0,24
Asim Richards,99674,T,DAL,7,0,9,53.3,100.0,15,31.9,15,49.9,0,100.0,47,47,50.4,100.0,21,44.7,21
Bub Means,98847,WR,NO,7,0,20,60.0,100.0,4,8.5,4,31.2,0,100.0,47,47,51.7,100.0,33,70.2,33
John FitzPatrick,83974,TE,GB,6,0,12,55.1,100.0,18,39.1,18,64.2,0,100.0,46,46,74.8,100.0,20,43.5,20
Jake Curhan,38549,G,CHI,5,0,6,62.1,100.0,25,54.3,25,66.5,0,100.0,46,46,68.5,100.0,18,39.1,18
Stone Smartt,60492,TE,LAC,10,0,27,48.3,100.0,16,35.6,16,53.9,0,100.0,45,45,62.0,100.0,11,24.4,11
Trenton Irwin,48080,WR,CIN,7,0,7,59.8,100.0,19,42.2,19,46.1,0,100.0,45,45,62.1,100.0,21,46.7,21
Allen Robinson II,8696,WR,DET,11,0,11,53.8,100.0,15,33.3,15,49.5,1,100.0,45,45,50.3,100.0,29,64.4,29
Ryan Flournoy,159617,WR,DAL,7,0,9,53.9,100.0,11,24.4,11,74.5,0,100.0,45,45,58.7,100.0,23,51.1,23
Cole Van Lanen,41583,T,JAX,3,0,15,60.3,100.0,26,59.1,26,53.1,1,100.0,44,44,57.1,100.0,14,31.8,14
David Quessenberry,7957,T,MIN,4,0,18,62.6,100.0,18,40.9,18,57.9,0,100.0,44,44,54.9,100.0,22,50.0,22
Brevin Jordan,77887,TE,HST,2,0,13,62.1,100.0,9,20.9,9,64.3,0,100.0,43,43,61.2,100.0,28,65.1,28
DeAndre Carter,9859,WR,CHI,7,0,6,41.6,100.0,11,25.6,11,29.6,1,100.0,43,43,55.2,100.0,15,34.9,15
Derius Davis,78196,WR,LAC,11,0,27,58.3,89.5,17,39.5,19,56.8,0,84.3,43,51,57.1,95.5,21,48.8,22
Jalen Reagor,61697,WR,LAC,8,0,27,59.5,100.0,20,46.5,20,58.2,0,95.6,43,45,57.7,93.8,15,34.9,16
Doug Kramer,41458,G,CHI,9,0,6,48.7,100.0,23,54.8,23,50.1,1,100.0,42,42,55.2,100.0,8,19.0,8
Austin Ekeler,12164,HB,WAS,11,0,32,62.0,31.6,18,42.9,57,55.6,0,35.6,42,118,51.7,36.2,17,40.5,47
Kendrick Green,56642,G,HST,3,0,13,46.1,100.0,16,38.1,16,64.4,0,100.0,42,42,70.7,100.0,24,57.1,24
Carson Steele,145632,HB,KC,15,0,16,42.8,38.5,15,35.7,39,48.4,0,46.2,42,91,64.5,15.8,3,7.1,19
Xavier Gipson,104136,WR,NYJ,9,0,22,50.8,100.0,15,35.7,15,34.9,0,100.0,42,42,55.3,100.0,25,59.5,25
Tyquan Thornton,78092,WR,NE,5,0,19,57.7,100.0,19,45.2,19,59.5,0,100.0,42,42,60.7,100.0,21,50.0,21
Brian Robinson,57120,HB,WAS,12,0,32,59.7,17.7,17,40.5,96,65.7,1,19.8,42,212,51.1,14.3,14,33.3,98
Kyle Hinton,83163,G,ATL,6,0,2,72.3,100.0,12,28.6,12,69.6,0,100.0,42,42,65.6,100.0,26,61.9,26
Jake Hanson,28148,G,NYJ,3,0,22,62.6,100.0,13,31.7,13,83.5,0,100.0,41,41,88.7,100.0,26,63.4,26
Zach Pascal,12303,WR,ARZ,11,0,1,41.5,100.0,27,65.9,27,45.2,2,100.0,41,41,60.6,100.0,10,24.4,10
De'Von Achane,124305,HB,MIA,15,0,17,53.2,15.1,11,26.8,73,39.9,0,18.0,41,228,54.0,5.5,7,17.1,127
Devin Duvernay,40006,WR,JAX,10,0,15,62.1,100.0,29,70.7,29,48.1,0,91.1,41,45,61.8,100.0,9,22.0,9
Chris Brooks,83644,HB,GB,11,0,12,58.6,60.0,12,29.3,20,65.1,1,59.4,41,69,65.7,51.2,21,51.2,41
Trent Brown,9677,T,CIN,3,0,7,81.3,100.0,18,43.9,18,68.4,0,100.0,41,41,53.6,100.0,18,43.9,18
Joshua Ezeudu,77355,T,NYG,7,0,21,58.5,100.0,19,46.3,19,57.3,0,100.0,41,41,57.7,100.0,16,39.0,16
Nick Leverett,27699,C,NE,3,0,19,57.6,100.0,21,52.5,21,53.6,1,100.0,40,40,53.5,100.0,16,40.0,16
Tyrone Tracy,84226,HB,NYG,15,0,21,51.4,12.2,9,23.1,74,40.1,0,19.8,39,197,59.7,5.6,5,12.8,90
Caedan Wallace,98427,T,NE,4,1,19,59.5,100.0,28,71.8,28,62.9,1,100.0,39,39,69.1,100.0,7,17.9,7
Sedrick Van Pran-Granger,124042,C,BUF,6,0,4,56.0,100.0,18,46.2,18,50.1,0,100.0,39,39,46.4,100.0,10,25.6,10
Parker Hesse,48369,TE,DET,5,0,11,47.4,100.0,9,23.1,9,48.6,0,100.0,39,39,47.1,100.0,22,56.4,22
Zach Thomas,43641,T,HST,8,0,13,49.5,100.0,24,61.5,24,54.8,0,100.0,39,39,66.9,100.0,11,28.2,11
Dante Pettis,48113,WR,NO,6,0,20,61.7,100.0,10,26.3,10,62.1,0,100.0,38,38,61.1,100.0,23,60.5,23
Ronnie Bell,84288,WR,SF,8,0,28,60.7,100.0,9,23.7,9,57.2,0,100.0,38,38,59.6,100.0,25,65.8,25
Robert Hainsey,59980,C,TB,5,0,30,58.9,100.0,22,57.9,22,71.7,1,100.0,38,38,67.9,100.0,12,31.6,12
