player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Skyy Moore,97116,WR,KC,13,36,0,16,10.7,0,45.5,50.0,1,2,0.0,0,4,0,74.6,61.0,2,54,0.0,0,81,5,90.1,73,65.2,11,30.6,1,91,47,9.4,18.2,1.25,0,8.9,3,60.0,0.0,0,1,7.7,1,7,0,61.8,54.3,1,21,0.0,0,183,12,96.2,176,55.8,20,55.6,0,118,55,4.6,9.8,0.67
Ezekiel Elliott,10638,HB,NE,13,36,0,19,-0.3,0,66.7,,0,0,0.0,0,0,0,72.1,52.8,0,6,21.9,14,64,4,75.0,48,70.1,6,16.7,0,13,25,6.3,3.3,0.27,0,-1.0,8,85.7,,0,0,5.3,1,5,1,69.6,62.8,0,23,18.6,19,102,18,77.5,79,94.0,21,58.3,0,138,166,9.2,7.7,1.75
Marquez Valdes-Scantling,47809,WR,KC,13,35,0,16,18.7,0,60.0,0.0,0,1,14.3,1,5,0,49.2,56.5,0,37,0.0,0,98,6,88.8,87,98.8,10,28.6,0,112,37,6.2,18.7,1.29,0,17.5,1,59.1,50.0,2,4,7.1,1,8,1,64.4,57.4,1,46,0.0,0,231,13,96.1,222,82.2,22,62.9,1,183,45,3.5,14.1,0.82
Kylen Granson,40630,TE,IND,11,35,0,14,7.9,0,50.0,33.3,1,3,0.0,0,4,0,46.3,57.9,0,25,3.0,2,67,5,91.0,61,99.6,10,28.6,1,54,15,3.0,10.8,0.89,0,9.3,0,68.2,0.0,0,1,11.8,2,8,0,51.2,56.3,0,46,5.4,9,167,15,89.8,150,96.8,22,62.9,0,200,78,5.2,13.3,1.33
Juwan Johnson,28305,TE,NO,9,35,0,20,5.4,0,60.0,40.0,2,5,0.0,0,4,0,74.6,61.2,0,14,1.5,1,66,6,95.5,63,102.1,10,28.6,1,40,13,2.2,6.7,0.63,0,8.1,0,60.0,66.7,2,3,14.3,2,2,0,45.7,45.4,3,23,8.8,13,148,12,87.8,130,29.2,20,57.1,0,80,24,2.0,6.7,0.62
Pat Freiermuth,84085,TE,PIT,8,35,0,25,6.3,0,71.4,50.0,2,4,0.0,0,2,0,73.4,56.6,0,13,8.5,5,59,5,83.1,49,121.4,7,20.0,1,34,19,3.8,6.8,0.69,0,8.3,3,66.7,0.0,0,1,0.0,0,10,0,82.2,78.7,1,24,6.9,9,131,16,89.3,117,69.3,24,68.6,0,167,78,4.9,10.4,1.43
Brandon Powell,48036,WR,MIN,10,34,0,18,7.5,1,60.0,0.0,0,2,14.3,1,6,0,49.7,66.0,0,27,1.4,1,69,6,94.2,65,85.8,10,29.4,0,81,39,6.5,13.5,1.25,0,8.1,2,77.3,50.0,1,2,5.6,1,9,0,67.7,64.3,1,28,2.4,4,168,17,94.0,158,80.9,22,64.7,0,176,48,2.8,10.4,1.11
Noah Brown,11993,WR,HST,7,34,0,13,10.5,0,46.2,0.0,0,4,25.0,2,5,0,31.8,69.4,0,34,0.0,0,64,6,89.1,57,86.4,13,38.2,0,143,65,10.8,23.8,2.51,0,17.0,2,66.7,,0,0,11.1,1,7,0,56.7,69.7,0,75,0.0,0,122,8,92.6,113,137.5,12,35.3,1,217,84,10.5,27.1,1.92
Hunter Renfrow,47509,WR,LV,13,34,0,23,3.8,0,75.0,0.0,0,1,25.0,1,1,0,36.8,48.8,0,9,0.0,0,51,3,94.1,48,88.5,4,11.8,0,23,13,4.3,7.7,0.48,0,6.5,5,69.6,0.0,0,1,11.1,2,9,1,54.5,57.5,0,31,0.0,0,137,16,97.8,134,89.2,23,67.6,0,161,78,4.9,10.1,1.2
Chuba Hubbard,57373,HB,CAR,13,34,0,5,-5.0,1,100.0,,0,0,0.0,0,0,0,64.7,51.1,0,3,38.2,39,102,1,56.9,58,79.2,1,2.9,0,3,8,8.0,3.0,0.05,0,-1.1,5,88.0,,0,0,0.0,0,6,1,84.5,59.4,0,14,17.5,34,194,22,79.4,154,87.0,25,73.5,0,122,152,6.9,5.5,0.79
Donald Parham Jr.,91014,TE,LAC,13,34,0,27,9.9,2,54.5,66.7,2,3,25.0,2,5,0,27.9,50.5,0,17,5.7,5,87,6,83.9,73,97.9,11,32.4,1,53,31,5.2,8.8,0.73,0,8.6,2,64.7,33.3,1,3,8.3,1,7,0,60.2,55.9,0,21,15.0,22,147,11,79.6,117,82.2,17,50.0,0,107,42,3.8,9.7,0.91
Tanner Hudson,66924,TE,CIN,8,33,0,7,7.7,0,33.3,,0,0,0.0,0,0,0,64.7,39.8,0,1,0.0,0,29,1,96.6,28,42.4,3,9.1,0,1,0,0.0,1.0,0.04,0,5.0,1,90.9,100.0,3,3,0.0,0,9,0,83.6,79.1,1,21,0.0,0,79,20,93.7,74,78.2,22,66.7,0,161,54,2.7,8.1,2.18
Kadarius Toney,61245,WR,KC,12,33,0,16,6.6,4,100.0,,0,0,0.0,0,4,0,46.3,70.8,0,18,0.0,0,34,5,85.3,29,115.0,5,15.2,0,58,25,5.0,11.6,2.0,0,2.3,6,66.7,0.0,0,1,15.8,3,7,1,39.8,58.6,1,17,0.0,0,84,16,97.6,82,68.6,24,72.7,1,83,86,5.4,5.2,1.01
Michael Mayer,122906,TE,LV,13,33,0,23,7.1,4,70.0,75.0,3,4,0.0,0,5,0,75.6,67.7,0,20,19.3,16,83,7,78.3,65,122.5,10,30.3,1,69,43,6.1,9.9,1.06,0,6.5,2,81.3,66.7,2,3,7.1,1,9,0,63.2,61.5,0,32,17.5,30,171,13,81.3,139,110.7,16,48.5,0,169,77,5.9,13.0,1.22
Nelson Agholor,9453,WR,BLT,13,33,0,3,13.4,2,71.4,50.0,2,4,9.1,1,8,1,58.5,74.0,0,37,0.0,0,79,10,88.6,70,153.3,14,42.4,3,182,81,8.1,18.2,2.6,0,8.8,1,87.5,50.0,1,2,0.0,0,6,0,80.6,56.7,0,19,0.6,1,169,14,95.3,161,96.4,16,48.5,0,114,35,2.5,8.1,0.71
Brian Robinson,57120,HB,WAS,13,33,0,32,-2.3,1,100.0,,0,0,0.0,0,3,0,76.5,81.0,0,21,37.0,27,73,8,58.9,43,135.4,8,24.2,1,56,75,9.4,7.0,1.3,0,-1.2,7,85.7,,0,0,10.0,2,8,0,56.9,74.2,0,51,18.7,28,150,18,77.3,116,129.6,21,63.6,1,237,256,14.2,13.2,2.04
Miles Sanders,40555,HB,CAR,12,32,0,5,1.0,1,80.0,,0,0,0.0,0,2,0,73.4,77.5,0,13,28.1,16,57,4,63.2,36,91.7,5,15.6,0,30,29,7.3,7.5,0.83,0,-0.8,5,61.1,0.0,0,1,8.3,1,4,0,60.2,61.4,1,14,11.7,15,128,11,85.9,110,42.8,18,56.3,0,56,72,6.5,5.1,0.51
Taysom Hill,12112,TE,NO,12,32,0,20,13.0,1,100.0,100.0,2,2,0.0,0,2,0,70.5,66.9,0,36,7.7,3,39,3,74.4,29,118.8,3,9.4,0,61,22,7.3,20.3,2.1,0,5.4,3,80.0,0.0,0,3,4.8,1,4,0,71.3,60.2,0,19,0.0,0,148,20,89.9,133,91.2,25,78.1,0,147,71,3.6,7.4,1.11
Zack Moss,40341,HB,IND,12,32,0,14,0.0,2,80.0,,0,0,20.0,1,3,0,29.2,47.1,0,26,35.0,36,103,4,58.3,60,145.4,5,15.6,1,47,44,11.0,11.8,0.78,0,0.1,4,73.1,,0,0,17.4,4,6,0,33.8,44.2,1,16,14.0,24,172,19,80.2,138,66.5,26,81.3,0,122,128,6.7,6.4,0.88
Van Jefferson,47447,WR,ATL,13,31,0,2,15.6,0,20.0,,0,0,0.0,0,0,0,64.7,45.8,2,8,0.0,0,75,1,90.7,68,0.0,5,16.1,0,8,2,2.0,8.0,0.12,0,17.6,0,52.2,50.0,3,6,14.3,2,8,0,47.7,57.6,2,46,0.0,0,217,12,95.4,207,36.5,23,74.2,0,150,6,0.5,12.5,0.72
Mike Gesicki,47153,TE,NE,13,31,0,19,12.3,0,50.0,50.0,2,4,0.0,0,4,0,73.4,60.3,0,18,0.0,0,80,5,96.3,77,99.6,10,32.3,1,54,13,2.6,10.8,0.7,0,5.4,0,85.7,50.0,1,2,0.0,0,5,0,80.0,61.9,1,17,1.6,2,127,12,95.3,121,67.6,14,45.2,0,103,55,4.6,8.6,0.85
Jalin Hyatt,124282,WR,NYG,13,31,0,21,16.3,0,42.9,0.0,0,1,25.0,1,1,1,36.2,44.3,0,13,0.0,0,71,3,94.4,67,54.5,7,22.6,0,28,6,2.0,9.3,0.42,0,26.0,1,63.6,66.7,4,6,6.7,1,9,0,64.4,70.2,2,58,0.0,0,177,14,98.3,174,69.3,22,71.0,0,306,42,3.0,21.9,1.76
Connor Heyward,57301,TE,PIT,13,31,0,25,-0.5,0,50.0,0.0,0,1,0.0,0,0,0,64.7,46.3,0,1,3.2,1,31,1,77.4,24,56.3,2,6.5,0,1,4,4.0,1.0,0.04,0,5.9,2,72.7,100.0,1,1,11.1,2,6,0,52.8,64.3,0,13,6.5,8,124,16,87.1,108,89.8,22,71.0,0,143,81,5.1,8.9,1.32
Noah Fant,42388,TE,SEA,13,31,0,29,10.0,0,66.7,0.0,0,1,0.0,0,1,0,68.3,51.3,0,25,10.8,8,74,2,79.7,59,89.6,3,9.7,0,23,0,0.0,11.5,0.39,0,8.4,3,79.2,100.0,1,1,5.0,1,11,0,69.9,69.2,1,31,11.1,21,189,19,84.1,159,92.4,24,77.4,0,248,97,5.1,13.1,1.56
Khalil Shakir,84140,WR,BUF,13,31,0,4,7.2,0,81.8,66.7,2,3,0.0,0,5,0,77.3,65.2,0,22,1.1,1,92,9,93.5,86,133.3,11,35.5,1,96,43,4.8,10.7,1.12,0,8.9,2,87.5,,0,0,0.0,0,9,0,80.6,74.7,0,81,1.6,2,127,14,95.3,121,139.6,16,51.6,1,252,125,8.9,18.0,2.08
Hayden Hurst,47294,TE,CAR,9,30,0,5,7.7,1,33.3,0.0,0,1,0.0,0,1,0,64.7,50.2,0,4,3.4,2,59,1,81.4,48,81.9,3,10.0,1,4,2,2.0,4.0,0.08,0,8.9,1,59.1,0.0,0,1,13.3,2,4,0,49.8,54.2,1,48,2.0,3,149,13,94.6,141,59.5,22,73.3,0,143,54,4.2,11.0,1.01
Dawson Knox,35883,TE,BUF,8,30,0,4,4.2,0,77.8,0.0,0,1,12.5,1,6,0,54.9,66.7,0,15,9.1,7,77,7,83.1,64,131.9,9,30.0,1,61,31,4.4,8.7,0.95,0,7.7,1,62.5,0.0,0,3,0.0,0,4,0,78.0,56.2,1,12,10.8,12,111,10,84.7,94,47.1,16,53.3,0,73,44,4.4,7.3,0.78
Braxton Berrios,47961,WR,MIA,12,29,0,17,8.7,1,80.0,50.0,1,2,11.1,1,4,0,54.5,64.5,1,18,0.0,0,60,8,95.0,57,57.5,10,34.5,0,73,28,3.5,9.1,1.28,0,6.2,0,73.3,0.0,0,1,0.0,0,6,0,78.7,59.2,1,22,0.7,1,141,11,98.6,139,64.3,15,51.7,0,104,48,4.4,9.5,0.75
Terrace Marshall Jr.,84271,WR,CAR,8,29,0,5,9.0,0,0.0,0.0,0,1,100.0,1,0,0,27.9,45.7,1,0,0.0,0,42,0,88.1,37,0.0,3,10.3,0,0,0,,,0.0,0,7.9,0,69.6,50.0,1,2,0.0,0,7,1,82.2,66.1,0,14,0.0,0,123,16,99.2,122,81.3,23,79.3,0,117,41,2.6,7.3,0.96
Jalen Tolbert,61637,WR,DAL,13,29,0,9,10.9,2,61.5,0.0,0,3,0.0,0,3,0,76.5,65.8,0,18,0.0,0,63,8,93.7,59,75.2,13,44.8,0,68,19,2.4,8.5,1.15,0,14.6,0,57.1,66.7,2,3,11.1,1,5,0,54.5,54.5,0,32,0.0,0,131,8,92.4,121,103.6,14,48.3,1,101,9,1.1,12.6,0.83
Zach Charbonnet,97630,HB,SEA,12,29,0,29,1.6,0,80.0,50.0,1,2,0.0,0,1,0,72.1,55.0,0,9,26.2,17,65,4,72.3,47,85.0,5,17.2,0,22,14,3.5,5.5,0.47,0,-2.4,4,90.0,,0,0,5.3,1,2,0,82.7,70.0,0,39,14.9,23,154,18,80.5,124,89.6,20,69.0,0,110,165,9.2,6.1,0.89
Najee Harris,57121,HB,PIT,13,29,0,25,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,51.1,0,8,20.7,6,29,1,75.9,22,100.0,1,3.4,0,8,9,9.0,8.0,0.36,0,0.3,8,82.6,100.0,1,1,9.5,2,7,0,58.1,57.2,0,32,20.8,33,159,19,73.6,117,88.8,23,79.3,0,122,113,5.9,6.4,1.04
Jerick McKinnon,8731,HB,KC,11,29,0,16,1.6,2,81.8,,0,0,10.0,1,6,0,56.7,76.4,0,27,28.2,22,78,9,65.4,51,139.2,11,37.9,3,87,74,8.2,9.7,1.71,0,1.1,3,66.7,,0,0,9.1,1,3,0,58.5,57.9,0,11,10.1,10,99,10,82.8,82,77.4,15,51.7,0,71,74,7.4,7.1,0.87
Jauan Jennings,48027,WR,SF,12,28,0,28,10.1,3,66.7,50.0,2,4,0.0,0,6,0,76.5,73.4,0,31,1.3,1,75,8,86.7,65,128.5,12,42.9,1,124,48,6.0,15.5,1.91,0,11.3,1,69.2,,0,0,10.0,1,5,0,56.7,61.2,1,20,1.5,2,137,9,92.7,127,64.9,13,46.4,0,116,27,3.0,12.9,0.91
Mack Hollins,11873,WR,ATL,10,28,0,2,11.3,0,66.7,,0,0,0.0,0,1,0,68.3,57.6,0,9,0.0,0,29,2,89.7,26,79.9,3,10.7,0,16,3,1.5,8.0,0.62,0,14.0,0,60.9,60.0,3,5,0.0,0,8,0,80.6,67.8,0,45,0.9,1,113,14,96.5,109,92.1,23,82.1,0,217,55,3.9,15.5,1.99
Calvin Austin III,61418,WR,PIT,13,28,0,25,12.3,1,44.4,50.0,1,2,20.0,1,3,0,42.1,61.9,0,72,0.0,0,51,4,86.3,44,117.8,9,32.1,1,90,39,9.8,22.5,2.05,0,8.9,3,73.3,66.7,2,3,0.0,0,4,0,78.7,56.1,0,13,0.0,0,138,11,96.4,133,83.5,15,53.6,0,73,32,2.9,6.6,0.55
Noah Gray,60878,TE,KC,13,28,0,16,11.0,3,75.0,,0,0,0.0,0,2,0,70.5,61.2,0,34,7.7,5,65,3,86.2,56,156.3,4,14.3,1,61,38,12.7,20.3,1.09,0,7.4,4,80.0,0.0,0,3,0.0,0,10,0,82.2,68.5,1,25,8.1,15,185,16,87.0,161,97.3,20,71.4,1,167,72,4.5,10.4,1.04
Roschon Johnson,99467,HB,CHI,11,28,0,6,-3.5,1,100.0,,0,0,0.0,0,1,0,68.3,59.2,0,22,35.9,14,39,2,53.8,21,114.6,2,7.1,0,23,30,15.0,11.5,1.1,0,-0.3,1,80.0,,0,0,5.9,1,2,0,67.7,61.0,0,11,24.8,29,117,16,71.8,84,85.0,20,71.4,0,88,91,5.7,5.5,1.05
Parris Campbell,47940,WR,NYG,10,27,0,21,5.3,0,66.7,100.0,1,1,0.0,0,0,0,68.3,47.3,0,6,2.4,1,42,2,92.9,39,70.1,3,11.1,0,8,0,0.0,4.0,0.21,0,1.3,0,78.9,100.0,1,1,6.3,1,1,0,66.7,53.2,1,10,0.0,0,90,15,93.3,84,59.0,19,70.4,0,65,51,3.4,4.3,0.77
Adam Trautman,109795,TE,DEN,13,27,0,10,6.6,1,80.0,0.0,0,2,0.0,0,5,0,76.5,63.6,0,15,11.2,10,89,8,79.8,71,134.2,10,37.0,2,67,30,3.8,8.4,0.94,0,8.5,2,61.5,0.0,0,2,0.0,0,2,0,77.3,46.5,1,19,12.1,26,215,8,81.9,176,66.2,13,48.1,1,60,21,2.6,7.5,0.34
AJ Dillon,57165,HB,GB,13,27,0,12,0.5,1,100.0,,0,0,0.0,0,1,0,68.3,57.7,0,12,28.3,17,60,2,63.3,38,108.3,2,7.4,0,20,19,9.5,10.0,0.53,0,-0.7,10,78.3,0.0,0,1,5.3,1,8,0,68.7,71.1,0,35,15.4,29,188,18,80.9,152,101.3,23,85.2,0,191,210,11.7,10.6,1.26
Kenneth Gainwell,77737,HB,PHI,12,27,0,24,8.0,1,75.0,,0,0,0.0,0,3,0,70.5,53.7,0,7,24.3,18,74,3,68.9,51,82.3,4,14.8,0,17,17,5.7,5.7,0.33,0,0.8,6,90.9,,0,0,0.0,0,4,0,83.6,66.2,0,17,18.5,24,130,20,80.0,104,88.1,22,81.5,0,113,106,5.3,5.7,1.09
Aaron Jones,11937,HB,GB,7,27,0,12,-0.2,1,66.7,,0,0,20.0,1,3,0,42.1,58.0,0,35,3.8,1,26,4,88.5,23,131.9,6,22.2,1,50,53,13.3,12.5,2.17,0,-0.6,4,71.4,,0,0,16.7,2,5,1,43.8,51.9,0,51,11.4,8,70,10,85.7,60,88.7,14,51.9,0,91,93,9.3,9.1,1.52
Jameson Williams,101701,WR,DET,9,26,0,11,12.1,2,42.9,100.0,1,1,40.0,2,3,0,28.0,63.9,0,38,0.0,0,35,3,94.3,33,74.7,7,26.9,0,62,35,11.7,20.7,1.88,0,21.1,0,47.1,33.3,1,3,27.3,3,4,0,29.2,56.9,2,45,0.0,0,110,8,96.4,106,68.6,17,65.4,2,113,10,1.3,14.1,1.07
Isaiah Hodgins,52130,WR,NYG,13,26,0,21,7.8,1,40.0,20.0,1,5,20.0,1,2,1,41.6,48.0,0,24,0.0,0,72,4,94.4,68,92.1,10,38.5,1,56,30,7.5,14.0,0.82,0,7.4,0,80.0,60.0,3,5,0.0,0,6,0,80.0,63.5,0,15,1.6,2,124,12,92.7,115,119.2,15,57.7,1,109,32,2.7,9.1,0.95
Raheem Mostert,9783,HB,MIA,13,26,0,17,-0.5,3,100.0,100.0,1,1,0.0,0,1,0,72.1,56.8,0,19,10.7,6,56,4,78.6,44,144.8,4,15.4,1,37,39,9.8,9.3,0.84,0,1.1,7,86.7,100.0,1,1,7.1,1,3,1,63.5,50.0,1,22,12.7,21,166,13,85.5,142,66.9,15,57.7,0,101,111,8.5,7.8,0.71
Durham Smythe,47257,TE,MIA,12,26,0,17,4.5,0,50.0,,0,0,0.0,0,1,0,64.7,46.8,0,7,16.5,14,85,1,80.0,68,58.3,2,7.7,0,7,2,2.0,7.0,0.1,0,6.3,0,85.0,33.3,1,3,0.0,0,8,0,83.2,53.4,0,22,17.8,38,214,17,80.4,172,101.0,20,76.9,0,165,68,4.0,9.7,0.96
Marvin Mims Jr.,122937,WR,DEN,13,26,0,10,21.8,0,60.0,0.0,0,1,0.0,0,2,0,70.5,63.1,0,53,0.0,0,47,3,91.5,43,104.2,5,19.2,0,83,34,11.3,27.7,1.93,0,15.1,2,64.7,25.0,1,4,8.3,1,4,0,62.1,58.5,1,60,0.0,0,122,11,91.8,112,90.6,17,65.4,1,161,67,6.1,14.6,1.44
Jaleel McLaughlin,138346,HB,DEN,12,25,0,10,-2.0,0,66.7,,0,0,0.0,0,0,0,68.3,63.0,0,1,0.0,0,18,2,94.4,17,70.1,3,12.0,0,-1,4,2.0,-0.5,-0.06,0,-5.2,9,94.4,,0,0,0.0,0,2,0,82.7,80.2,0,18,5.8,3,52,17,90.4,47,103.9,18,72.0,1,81,167,9.8,4.8,1.72
Devin Singletary,40485,HB,HST,13,25,0,13,-1.0,0,100.0,,0,0,0.0,0,2,0,68.3,63.4,0,11,22.4,11,49,2,71.4,35,112.5,2,8.0,0,22,24,12.0,11.0,0.63,0,-0.7,1,77.8,,0,0,6.7,1,4,0,64.4,50.5,0,33,15.7,28,178,14,77.5,138,87.3,18,72.0,0,89,104,7.4,6.4,0.64
Mike Williams,11762,WR,LAC,3,25,0,27,16.7,2,63.6,66.7,2,3,0.0,0,4,0,75.6,77.7,0,49,0.0,0,43,7,90.7,39,134.7,11,44.0,1,130,51,7.3,18.6,3.33,0,7.3,2,83.3,66.7,2,3,0.0,0,4,0,78.0,68.2,0,15,0.0,0,52,10,96.2,50,93.8,12,48.0,0,78,50,5.0,7.8,1.56
Kenneth Walker III,97199,HB,SEA,11,25,0,29,4.5,0,50.0,,0,0,0.0,0,0,0,68.3,70.8,0,-2,35.5,11,31,1,48.4,15,56.3,2,8.0,0,-2,4,4.0,-2.0,-0.13,0,-0.5,13,82.4,,0,0,12.5,2,6,0,49.8,65.5,0,64,16.0,24,150,14,78.0,117,136.0,17,68.0,1,203,199,14.2,14.5,1.74
De'Von Achane,124305,HB,MIA,7,24,0,17,2.3,1,33.3,,0,0,0.0,0,0,0,64.7,51.9,0,5,0.0,0,22,1,95.5,21,42.4,3,12.5,0,5,9,9.0,5.0,0.24,0,2.4,4,81.3,0.0,0,1,0.0,0,5,0,80.0,67.8,0,21,1.6,1,63,13,96.8,61,114.6,16,66.7,1,104,119,9.2,8.0,1.7
Trenton Irwin,48080,WR,CIN,12,24,0,7,7.1,0,57.1,0.0,0,2,0.0,0,3,0,72.1,55.1,0,25,0.0,0,59,4,94.9,56,84.8,7,29.2,0,59,29,7.3,14.8,1.05,0,9.9,0,90.9,100.0,1,1,0.0,0,8,0,78.7,65.3,0,25,0.0,0,130,10,93.8,122,115.2,11,45.8,0,128,51,5.1,12.8,1.05
Michael Carter,57337,HB,ARZ,11,24,0,1,,0,,,0,0,,0,0,0,,49.2,0,0,35.3,18,51,0,58.8,30,0.0,0,0.0,0,0,0,,,0.0,0,1.3,1,80.0,50.0,1,2,11.1,2,3,0,52.8,46.6,1,10,11.5,9,78,16,85.9,67,61.7,20,83.3,0,76,58,3.6,4.8,1.13
Derrick Henry,10679,HB,TEN,13,24,0,31,-3.0,1,50.0,,0,0,0.0,0,1,0,64.7,63.9,0,23,35.1,13,37,1,54.1,20,91.7,2,8.3,0,23,29,29.0,23.0,1.15,0,-2.9,1,93.8,,0,0,6.3,1,4,0,66.7,72.6,0,46,21.3,26,122,15,70.5,86,102.3,16,66.7,0,137,186,12.4,9.1,1.59
Cedric Tillman,84434,WR,CLV,10,23,0,8,12.9,0,44.4,100.0,1,1,0.0,0,3,0,72.1,60.7,1,18,1.9,1,54,4,94.4,51,16.7,9,39.1,0,37,8,2.0,9.3,0.73,0,15.7,0,33.3,0.0,0,2,0.0,0,1,0,70.5,47.8,1,14,2.1,3,146,3,94.5,138,2.8,9,39.1,0,24,9,3.0,8.0,0.17
Cedrick Wilson Jr.,48170,WR,MIA,11,23,0,17,16.6,0,60.0,66.7,2,3,0.0,0,3,0,70.5,84.6,0,31,0.0,0,26,3,88.5,23,136.7,5,21.7,2,54,1,0.3,18.0,2.35,0,12.2,0,57.1,66.7,2,3,0.0,0,5,0,76.5,64.2,0,29,0.0,0,114,8,95.6,109,83.9,14,60.9,0,115,21,2.6,14.4,1.06
Irv Smith Jr.,42060,TE,CIN,11,23,0,7,7.8,0,60.0,0.0,0,1,25.0,1,1,0,36.2,48.3,0,11,0.0,0,65,3,93.8,61,111.7,5,21.7,1,24,10,3.3,8.0,0.39,0,4.3,2,64.3,0.0,0,1,10.0,1,2,0,57.0,41.5,0,11,4.8,6,125,9,91.2,114,72.6,14,60.9,0,57,34,3.8,6.3,0.5
Dyami Brown,77986,WR,WAS,13,22,0,32,9.6,0,71.4,100.0,1,1,0.0,0,3,0,73.4,65.4,0,35,0.0,0,49,5,93.9,46,100.3,7,31.8,0,65,34,6.8,13.0,1.41,0,19.9,1,41.7,50.0,1,2,28.6,2,4,0,29.2,54.3,2,19,0.0,0,88,5,93.2,82,18.1,12,54.5,0,60,26,5.2,12.0,0.73
Chris Moore,10741,WR,TEN,13,22,0,31,16.0,0,75.0,100.0,1,1,0.0,0,2,0,72.1,66.9,0,33,2.1,1,47,3,85.1,40,116.7,4,18.2,0,51,8,2.7,17.0,1.28,0,15.7,0,58.3,,0,0,0.0,0,6,1,75.6,57.3,0,44,0.0,0,152,7,90.8,138,102.8,12,54.5,0,152,33,4.7,21.7,1.1
Isaiah Likely,83955,TE,BLT,13,22,0,3,12.0,0,33.3,,0,0,50.0,1,1,0,28.8,52.3,0,54,2.4,1,41,1,80.5,33,121.5,3,13.6,1,54,28,28.0,54.0,1.64,0,4.1,6,87.5,,0,0,12.5,2,5,0,49.8,56.6,0,20,2.3,3,130,14,95.4,124,102.1,16,72.7,0,136,85,6.1,9.7,1.1
Deven Thompkins,84480,WR,TB,13,22,0,30,3.0,0,50.0,0.0,0,1,0.0,0,1,0,68.3,59.5,0,8,0.0,0,19,1,89.5,17,60.4,2,9.1,0,8,5,5.0,8.0,0.47,0,8.5,1,66.7,0.0,0,1,0.0,0,1,0,78.0,54.0,1,8,0.0,0,82,10,95.1,78,42.4,15,68.2,0,34,40,4.0,3.4,0.44
Salvon Ahmed,57472,HB,MIA,8,21,0,17,-2.3,2,85.7,,0,0,0.0,0,3,0,74.6,75.5,0,20,4.8,1,21,6,95.2,20,134.2,7,33.3,1,47,62,10.3,7.8,2.35,0,2.5,0,69.2,33.3,1,3,0.0,0,1,0,77.3,55.1,1,9,3.0,2,67,9,94.0,63,40.2,13,61.9,0,32,38,4.2,3.6,0.51
Latavius Murray,7962,HB,BUF,13,21,0,4,2.9,2,100.0,100.0,1,1,0.0,0,6,1,77.3,70.3,0,22,25.0,19,76,8,68.4,52,113.5,8,38.1,0,90,67,8.4,11.3,1.73,0,0.7,0,63.6,0.0,0,1,22.2,2,1,0,35.3,45.3,0,6,12.6,13,103,7,82.5,85,67.6,11,52.4,0,26,21,3.0,3.7,0.31
John Metchie III,97400,WR,HST,12,21,0,13,11.6,0,28.6,0.0,0,2,0.0,0,1,0,68.3,58.5,0,14,0.0,0,22,2,90.9,20,39.6,7,33.3,0,20,10,5.0,10.0,1.0,0,6.6,1,77.8,,0,0,12.5,1,4,0,54.9,61.5,0,19,1.3,1,75,7,92.0,69,100.5,9,42.9,0,73,34,4.9,10.4,1.06
Tyler Scott,123578,WR,CHI,13,20,0,6,16.5,1,50.0,0.0,0,1,0.0,0,1,1,70.5,52.1,0,7,2.6,1,39,3,92.3,36,56.3,6,30.0,0,17,7,2.3,5.7,0.47,0,10.6,0,58.3,25.0,1,4,12.5,1,5,0,52.1,56.9,1,15,4.0,5,125,7,94.4,118,39.9,12,60.0,0,69,13,1.9,9.9,0.58
Greg Dortch,42237,WR,ARZ,9,20,0,1,9.2,3,60.0,66.7,2,3,0.0,0,3,0,70.5,78.5,0,31,0.0,0,33,3,90.9,30,138.3,5,25.0,1,56,29,9.7,18.7,1.87,0,12.4,1,41.7,0.0,0,3,0.0,0,3,0,74.6,60.2,0,14,0.0,0,83,5,96.4,80,51.4,12,60.0,0,42,22,4.4,8.4,0.53
Treylon Burks,99218,WR,TEN,7,20,0,31,17.0,0,50.0,25.0,1,4,33.3,2,1,0,29.2,49.8,0,14,0.0,0,45,4,82.2,37,56.3,8,40.0,0,24,14,3.5,6.0,0.65,0,18.5,0,40.0,0.0,0,1,20.0,1,1,0,45.8,50.1,0,21,0.0,0,96,4,93.8,90,47.9,10,50.0,0,29,6,1.5,7.3,0.32
