player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Vaughn Pemberton,145628,HB,BALL ST,11,-1.4,3,71.4,,0,0,0,0.0,0,0,117,0,76.3,80.2,69.8,82.9,67.6,0.0,0,0,8,27.3,15,55,0,5,69.1,38,1.8,1,75.9,7,0,0.0,0,24,29,5.8,4.8,0.63
Kobe Pace,122155,HB,CLEMSON,4,0.6,0,71.4,,0,0,0,16.7,1,0,140,0,49.8,76.8,58.3,34.2,46.4,0.0,0,0,8,40.4,19,47,0,5,59.6,28,2.1,1,76.5,7,0,2.1,1,25,24,4.8,5.0,0.89
Elijah Arroyo,143933,TE,MIAMI FL,4,8.0,1,71.4,0.0,0,1,0,0.0,0,2,220,0,76.3,66.6,54.9,53.4,69.1,69.6,39,1,29,19.6,11,56,0,5,69.6,39,14.3,8,61.3,7,0,3.6,2,66,34,6.8,13.2,1.69
Ced Seabrough,144004,TE,NC STATE,10,2.9,1,71.4,,0,0,0,0.0,0,2,248,0,76.3,65.7,40.8,28.5,45.3,64.5,78,0,8,13.2,16,121,1,5,78.5,95,32.2,39,114.3,7,1,1.7,2,22,10,2.0,4.4,0.23
DJ Giddens,144595,HB,KANSAS ST,10,8.0,0,57.1,100.0,1,1,0,0.0,0,2,199,0,74.9,60.5,73.6,52.1,61.2,0.0,0,0,26,18.0,11,61,0,4,80.3,49,14.8,9,74.7,7,0,1.6,1,42,19,4.8,10.5,0.86
Brendon Barrow,146362,HB,STANFORD,8,1.7,0,57.1,,0,0,0,33.3,2,2,300,0,25.7,77.3,62.6,52.3,44.6,0.0,0,0,11,13.3,6,45,0,4,86.7,39,13.3,6,64.0,7,0,8.9,4,24,19,4.8,6.0,0.62
Rahsaan Lewis,76688,WR,KENTUCKY,4,4.7,1,71.4,,0,0,0,16.7,1,2,202,1,49.8,13.7,52.3,,54.6,0.0,0,0,21,0.0,0,35,1,5,88.6,31,85.7,30,132.1,7,1,14.3,5,52,24,4.8,10.4,1.68
Dekel Crowdus,146733,WR,KENTUCKY,8,20.1,1,57.1,,0,0,0,0.0,0,3,202,0,74.9,65.0,61.4,,64.3,0.0,0,1,50,0.0,0,29,1,4,100.0,29,6.9,2,58.9,7,0,93.1,27,82,32,8.0,20.5,2.83
A'Jon Vivens,75949,HB,COLO STATE,5,-0.4,0,57.1,,0,0,0,20.0,1,1,144,0,49.8,32.8,49.8,30.1,53.5,0.0,0,0,19,38.9,14,36,0,4,55.6,20,11.1,4,65.2,7,0,0.0,0,26,22,5.5,6.5,1.3
Terrance Dixon,84195,WR,GA STATE,2,13.3,0,0.0,0.0,0,1,0,100.0,1,0,175,0,16.4,69.7,45.7,,44.1,0.0,0,1,0,0.0,0,38,0,0,94.7,36,100.0,38,0.0,7,0,0.0,0,0,0,,,0.0
Mike Hollins,98628,HB,VIRGINIA,9,-1.7,4,85.7,,0,0,0,0.0,0,2,335,0,79.3,64.0,67.6,55.0,64.4,0.0,0,0,64,38.8,73,188,0,6,57.4,108,1.1,2,118.8,7,0,4.8,9,100,109,18.2,16.7,0.93
Eli Sanders,144541,HB,IOWA STATE,6,-1.9,2,71.4,,0,0,0,16.7,1,0,193,0,49.8,79.0,61.4,68.1,53.0,0.0,0,0,9,22.5,9,40,0,5,77.5,31,0.0,0,77.1,7,0,0.0,0,26,29,5.8,5.2,0.84
Malachi Fields,151069,WR,VIRGINIA,1,17.9,0,71.4,100.0,1,1,0,0.0,0,5,335,0,76.3,65.7,86.0,,83.9,0.0,0,0,15,0.0,0,19,0,5,100.0,19,5.3,1,135.7,7,1,94.7,18,58,6,1.2,11.6,3.05
Chris Scott,123579,WR,CINCINNATI,10,10.7,1,57.1,0.0,0,2,0,0.0,0,3,138,0,76.3,66.6,61.3,,58.3,0.0,0,1,15,0.0,0,68,1,4,89.7,61,14.7,10,29.2,7,0,85.3,58,32,7,1.8,8.0,0.52
Jacolby Hewitt,84225,WR,FIU,6,12.0,1,57.1,0.0,0,2,0,0.0,0,2,166,0,74.9,65.0,56.7,,54.7,0.0,0,0,33,0.0,0,63,0,4,100.0,63,3.2,2,80.7,7,0,96.8,61,52,23,5.8,13.0,0.83
Christian Turner,83703,HB,WAKE,10,-0.9,2,71.4,,0,0,0,16.7,1,4,339,0,49.8,87.8,66.8,58.6,55.5,0.0,0,0,17,62.6,112,179,0,5,34.6,62,0.0,0,124.4,7,1,0.0,0,39,51,10.2,7.8,0.63
Chris Rodriguez Jr.,83689,HB,KENTUCKY,6,-1.3,4,71.4,0.0,0,1,0,16.7,1,2,202,0,50.3,89.5,90.9,53.3,54.7,0.0,0,0,17,27.0,24,89,0,5,71.9,64,4.5,4,86.0,7,0,4.5,4,41,56,11.2,8.2,0.64
Isaiah Hamilton,84401,WR,S JOSE ST,6,15.6,1,85.7,100.0,1,1,0,0.0,0,3,285,0,77.5,79.2,71.4,,69.9,0.0,0,0,25,0.0,0,49,0,6,93.9,46,95.9,47,158.3,7,1,4.1,2,91,19,3.2,15.2,1.98
Deyunkrea Lewis,123711,TE,TROY,5,15.4,2,57.1,0.0,0,1,0,0.0,0,3,318,0,74.9,65.0,63.9,69.2,66.3,67.8,59,0,40,20.7,18,87,1,4,78.2,68,5.7,5,141.4,7,2,19.5,17,103,28,7.0,25.8,1.51
Donta Anthony Jr.,84030,TE,DOMINION,10,6.3,0,42.9,66.7,2,3,1,25.0,1,1,263,0,39.5,64.1,37.6,39.2,40.7,51.8,59,1,4,4.4,5,114,3,3,92.1,105,37.7,43,10.7,7,0,10.5,12,11,2,0.7,3.7,0.1
Tyler Stephens,98494,TE,MISSOURI,10,3.4,1,85.7,,0,0,0,14.3,1,3,229,1,53.4,15.1,38.0,80.6,46.1,58.1,72,0,28,18.5,23,124,0,6,80.6,100,31.5,39,139.6,7,1,4.8,6,56,39,6.5,9.3,0.56
Victor Rosa,158629,HB,UCONN,10,-2.3,3,71.4,100.0,1,1,0,0.0,0,0,146,0,76.3,69.5,70.0,36.1,57.6,0.0,0,0,12,25.8,24,93,1,5,66.7,62,0.0,0,74.1,7,0,4.3,4,15,33,6.6,3.0,0.24
Demontrez Brown,84455,WR,TROY,7,11.1,2,57.1,,0,0,0,20.0,1,3,318,0,45.4,65.0,62.3,,61.9,0.0,0,0,28,0.0,0,29,0,4,100.0,29,20.7,6,84.8,7,0,79.3,23,59,26,6.5,14.8,2.03
J.J. Jones III,109404,TE,NEW MEX ST,7,4.3,0,57.1,0.0,0,1,0,0.0,0,2,242,0,76.3,65.7,60.5,65.1,62.1,24.3,18,0,10,13.5,10,74,0,4,79.7,59,62.2,46,62.2,7,0,0.0,0,12,7,1.8,3.0,0.2
Clayton Ollendieck,147263,TE,TROY,10,4.4,1,71.4,100.0,2,2,0,0.0,0,4,318,0,76.3,65.7,50.5,62.5,48.0,76.1,143,1,11,31.9,60,188,6,5,66.0,124,11.7,22,45.2,7,0,8.5,16,39,10,2.0,7.8,0.31
Cadarrius Thompson,98007,WR,GA STATE,5,15.9,0,71.4,50.0,1,2,0,0.0,0,2,175,1,76.3,13.7,49.2,,49.0,0.0,0,0,29,0.0,0,66,0,5,92.4,61,15.2,10,92.6,7,0,84.8,56,52,0,0.0,10.4,0.85
Roydell Williams,123939,HB,ALABAMA,8,2.4,0,57.1,,0,0,0,20.0,1,1,103,0,49.8,80.8,68.6,22.3,47.9,0.0,0,0,7,10.3,6,58,0,4,86.2,50,1.7,1,62.8,7,0,17.2,10,22,11,2.8,5.5,0.44
Demarcus Jones,98745,WR,SO MISS,9,17.1,0,42.9,50.0,1,2,0,25.0,1,2,296,0,39.5,66.0,52.8,,55.1,1.4,1,0,36,0.0,0,71,2,3,95.8,68,8.5,6,71.1,7,0,90.1,64,56,11,3.7,18.7,0.82
Colson Yankoff,83589,HB,UCLA,6,-1.0,2,85.7,0.0,0,1,0,0.0,0,4,324,0,77.5,77.3,78.2,76.5,84.4,0.0,0,0,15,8.3,2,24,0,6,87.5,21,4.2,1,130.1,7,2,0.0,0,40,53,8.8,6.7,1.9
Braylin Presley,157793,WR,OKLA STATE,5,2.6,1,57.1,0.0,0,1,0,20.0,1,0,262,0,45.4,67.3,50.6,,50.7,0.0,0,1,8,0.0,0,37,0,4,100.0,37,94.6,35,22.6,7,0,2.7,1,17,20,5.0,4.3,0.46
Kyle Patterson,104205,TE,AIR FORCE,6,8.1,0,42.9,50.0,1,2,0,0.0,0,3,101,0,73.1,64.1,92.2,72.6,72.2,32.0,8,0,11,20.0,5,25,1,3,76.0,19,24.0,6,56.8,7,0,36.0,9,32,2,0.7,10.7,1.68
Kole Taylor,124114,TE,LSU,10,5.7,0,71.4,0.0,0,1,0,0.0,0,1,211,0,77.5,66.2,55.7,44.1,55.9,61.7,58,0,26,23.4,22,94,3,5,72.3,68,33.0,31,94.3,7,0,5.3,5,55,26,5.2,11.0,0.81
Trevor Etienne,157730,HB,FLORIDA,10,-2.7,2,100.0,,0,0,0,0.0,0,1,163,0,79.3,72.7,77.7,10.4,60.0,0.0,0,0,12,15.2,15,99,0,7,81.8,81,8.1,8,85.1,7,0,12.1,12,31,50,7.1,4.4,0.38
Caleb Coombs,145277,WR,MARSHALL,6,3.6,0,57.1,0.0,0,1,0,0.0,0,0,214,0,45.9,65.0,52.4,,53.6,0.0,0,1,9,0.0,0,32,0,4,96.9,31,93.8,30,22.6,7,0,6.3,2,17,20,5.0,4.3,0.55
Chance Bell,57396,HB,S DIEGO ST,7,1.3,0,57.1,0.0,0,1,1,20.0,1,1,284,0,45.4,57.9,66.6,15.6,50.0,0.0,0,0,13,23.4,15,64,1,4,73.4,47,0.0,0,66.4,7,0,1.6,1,28,31,7.8,7.0,0.6
Trent Whittemore,98811,WR,FLORIDA,7,25.9,0,57.1,0.0,0,1,0,0.0,0,4,163,0,74.9,65.0,73.3,,72.8,0.0,0,0,33,0.0,0,27,0,4,85.2,23,74.1,20,101.5,7,0,25.9,7,87,16,4.0,21.8,3.78
Isaiah Washington,98102,WR,RUTGERS,8,15.4,0,42.9,0.0,0,2,0,0.0,0,1,278,0,73.1,64.1,61.6,,60.9,0.0,0,0,43,0.0,0,33,0,3,90.9,30,3.0,1,112.5,7,1,97.0,32,59,5,1.7,19.7,1.97
Chase Sowell,157700,WR,COLORADO,4,17.6,0,28.6,0.0,0,1,0,33.3,1,1,143,0,31.6,62.9,52.0,,51.8,0.0,0,0,14,0.0,0,49,0,2,91.8,45,18.4,9,40.8,7,0,81.6,40,23,5,2.5,11.5,0.51
Anthony Hankerson,157691,HB,COLORADO,6,-3.3,1,71.4,,0,0,0,0.0,0,1,143,0,76.3,61.5,76.1,68.4,61.0,0.0,0,0,15,26.2,16,61,0,5,65.6,40,0.0,0,75.9,7,0,4.9,3,24,41,8.2,4.8,0.6
Dariyan Wiley,97999,WR,LA MONROE,9,9.4,1,100.0,100.0,1,1,0,0.0,0,4,209,0,78.5,66.7,69.9,,69.1,0.0,0,0,25,0.0,0,39,0,7,97.4,38,25.6,10,115.5,7,0,74.4,29,82,16,2.3,11.7,2.16
Jimmy Holiday,124281,WR,TENNESSEE,4,13.1,0,85.7,0.0,0,1,0,0.0,0,2,307,0,77.5,73.6,68.9,,68.4,0.0,0,0,53,0.0,0,26,0,6,88.5,23,0.0,0,158.3,7,1,100.0,26,106,44,7.3,17.7,4.61
Marcus Bellon,104082,WR,UTEP,6,15.9,1,57.1,0.0,0,1,0,0.0,0,1,330,1,74.9,84.0,60.9,,62.3,0.0,0,1,52,0.0,0,41,0,4,100.0,41,85.4,35,91.4,7,1,14.6,6,70,39,9.8,17.5,1.71
Brian Brewton,147377,HB,UCONN,3,0.3,1,71.4,,0,0,0,0.0,0,1,146,0,77.5,76.2,67.7,77.5,72.8,0.0,0,0,10,17.9,5,28,0,5,78.6,22,14.3,4,76.5,7,0,3.6,1,25,39,7.8,5.0,1.14
Solomon Vanhorse,78573,HB,JAMES MAD,3,2.3,3,85.7,0.0,0,1,0,0.0,0,5,197,0,77.5,68.3,71.5,,88.0,0.0,0,0,46,0.0,0,17,0,6,100.0,17,17.6,3,157.4,7,1,5.9,1,86,74,12.3,14.3,5.06
Jacob Orlando,102912,TE,UMASS,9,8.0,0,42.9,0.0,0,2,0,25.0,1,1,216,0,39.5,64.1,58.1,73.8,46.2,88.6,39,1,17,15.9,7,44,0,3,75.0,33,6.8,3,10.7,7,0,0.0,0,21,9,3.0,7.0,0.64
Jonah Morris,40336,WR,ILLINOIS,6,9.4,0,57.1,33.3,1,3,0,20.0,1,3,187,0,45.4,65.0,59.3,,58.3,0.0,0,0,21,0.0,0,42,1,4,97.6,41,26.2,11,82.4,7,0,73.8,31,55,18,4.5,13.8,1.34
Peyton Sawyer,78077,WR,HOUSTON,8,11.9,0,57.1,0.0,0,1,0,0.0,0,3,182,0,74.9,73.6,60.0,,61.5,0.0,0,0,17,0.0,0,47,0,4,93.6,44,85.1,40,122.0,7,1,14.9,7,55,18,4.5,13.8,1.25
Kaleo Ballungay,128343,TE,UNLV,9,5.0,1,42.9,0.0,0,2,0,0.0,0,1,325,0,73.1,64.1,45.1,50.7,47.3,43.8,39,0,10,19.1,17,89,1,3,78.7,70,41.6,37,50.3,7,0,14.6,13,21,17,5.7,7.0,0.3
Emani Bailey,122630,HB,TCU,9,0.1,2,57.1,,0,0,0,20.0,1,2,305,0,45.4,32.7,66.8,81.6,50.4,0.0,0,0,14,15.4,6,39,0,4,82.1,32,15.4,6,62.2,7,0,5.1,2,18,29,7.3,4.5,0.56
Isaiah Johnson,121892,HB,N TEXAS,8,0.4,1,85.7,,0,0,0,0.0,0,5,251,0,77.5,82.2,69.5,73.9,76.0,0.0,0,0,13,21.7,13,60,0,6,73.3,44,0.0,0,127.7,7,2,0.0,0,36,41,6.8,6.0,0.82
Broc Lane,128386,TE,UTAH ST,6,7.3,2,57.1,0.0,0,1,0,0.0,0,1,329,0,76.3,67.3,62.0,80.7,65.6,50.0,27,1,16,16.7,9,54,1,4,75.9,41,38.9,21,67.6,7,1,0.0,0,30,16,4.0,7.5,0.73
Josh Sterzer,128399,TE,UTAH ST,9,12.0,0,71.4,,0,0,1,0.0,0,2,329,0,76.3,65.7,51.3,57.1,58.2,57.8,78,0,68,34.1,46,135,1,5,60.0,81,25.9,35,153.3,7,1,0.7,1,98,62,12.4,19.6,1.21
Alex Fontenot,57186,HB,COLORADO,4,0.4,1,71.4,,0,0,0,0.0,0,3,143,0,76.3,58.1,72.9,76.0,64.3,0.0,0,0,16,23.4,15,64,0,5,75.0,48,3.1,2,90.8,7,0,6.3,4,49,51,10.2,9.8,1.02
Henry Teeter,87629,TE,TEXAS TECH,9,10.4,0,57.1,0.0,0,1,0,0.0,0,4,315,0,74.9,65.0,59.3,77.7,60.8,53.8,42,0,23,10.3,8,78,1,4,87.2,68,37.2,29,120.8,7,1,7.7,6,53,30,7.5,13.3,0.78
Chris Carter,90335,TE,USF,10,2.1,0,42.9,0.0,0,1,1,25.0,1,1,327,0,39.5,64.1,37.1,69.9,37.1,58.5,103,0,6,18.8,33,176,3,3,76.7,135,35.8,63,89.9,7,1,2.3,4,9,4,1.3,3.0,0.07
Andrew Clair,57167,HB,NWESTERN,8,-0.6,1,85.7,,0,0,0,14.3,1,0,256,0,53.4,75.8,66.8,28.3,56.7,0.0,0,0,14,20.8,10,48,0,6,79.2,38,12.5,6,83.9,7,0,6.3,3,29,35,5.8,4.8,0.76
Andreas Paaske,145747,TE,E MICHIGAN,10,11.1,0,85.7,,0,0,0,14.3,1,5,160,0,53.4,66.2,70.2,58.8,71.8,73.3,55,0,75,20.0,15,75,2,6,74.7,56,25.3,19,158.3,7,1,0.0,0,176,100,16.7,29.3,3.14
Skylar Loving-Black,90613,TE,S JOSE ST,5,4.9,3,85.7,100.0,1,1,0,14.3,1,3,285,0,53.4,66.2,65.0,72.3,66.0,90.6,58,0,32,9.4,6,64,0,6,82.8,53,9.4,6,141.4,7,2,0.0,0,59,31,5.2,9.8,1.11
Oscar Delp,157080,TE,GEORGIA,8,11.9,0,71.4,0.0,0,1,0,0.0,0,3,173,0,76.3,65.7,61.3,73.5,61.9,38.3,23,0,28,15.0,9,60,1,5,81.7,49,53.3,32,137.5,7,1,5.0,3,61,10,2.0,12.2,1.24
Torry Locklin,97792,HB,KANSAS,9,13.6,0,28.6,,0,0,0,0.0,0,2,198,0,73.1,69.5,59.3,67.5,62.3,3.1,1,0,60,3.1,1,32,0,2,87.5,28,40.6,13,107.1,7,1,15.6,5,68,45,22.5,34.0,2.43
Jordan Young,77956,WR,FAU,5,9.1,0,42.9,0.0,0,1,1,25.0,1,2,165,0,39.5,64.1,49.5,,50.3,0.0,0,0,16,0.0,0,66,1,3,98.5,65,33.3,22,56.3,7,0,66.7,44,31,7,2.3,10.3,0.48
Cam Porter,129732,HB,NWESTERN,9,5.1,0,71.4,50.0,1,2,0,16.7,1,2,256,0,29.1,67.1,58.0,25.6,43.9,0.0,0,0,15,16.7,13,78,3,5,75.6,59,10.3,8,83.6,7,0,5.1,4,37,30,6.0,7.4,0.63
Kelley Joiner,101124,HB,USF,3,-1.7,1,85.7,0.0,0,1,0,0.0,0,2,327,1,77.5,15.8,48.2,74.8,46.3,0.0,0,0,24,21.7,5,23,0,6,73.9,17,8.7,2,83.3,7,0,4.3,1,28,44,7.3,4.7,1.65
Trevor Kardell,122566,TE,KANSAS,9,11.1,0,71.4,50.0,1,2,0,0.0,0,4,198,0,76.3,67.3,72.7,66.3,71.3,52.5,21,0,22,5.0,2,40,0,5,87.5,35,37.5,15,139.9,7,1,7.5,3,65,36,7.2,13.0,1.86
Ryan Lezon,130337,TE,BALL ST,9,0.9,1,71.4,0.0,0,2,1,16.7,1,2,117,0,49.8,66.6,56.8,34.6,50.2,79.4,50,1,15,11.1,7,63,2,5,84.1,53,15.9,10,41.7,7,0,1.6,1,33,39,7.8,6.6,0.62
Antavious Willis,100883,HB,SO MISS,8,-3.0,2,100.0,,0,0,0,0.0,0,2,296,0,79.3,38.6,63.0,72.7,65.5,0.0,0,0,9,13.3,4,30,0,7,80.0,24,20.0,6,83.3,7,0,10.0,3,28,49,7.0,4.0,1.17
Clay Geary,40552,WR,MINNESOTA,8,10.4,2,85.7,100.0,1,1,0,0.0,0,5,225,0,77.5,66.2,66.5,63.9,71.9,0.0,0,0,26,2.5,1,40,1,6,92.5,37,90.0,36,156.8,7,1,10.0,4,85,26,4.3,14.2,2.3
Javion Posey,97606,WR,FAU,9,16.7,0,42.9,0.0,0,1,0,0.0,0,2,165,0,73.1,69.5,56.6,,55.0,0.0,0,0,26,0.0,0,63,1,3,98.4,62,20.6,13,62.8,7,0,79.4,50,42,27,9.0,14.0,0.68
Terrell McDonald,97922,TE,UAB,10,4.0,0,71.4,100.0,1,1,0,0.0,0,2,321,0,76.3,65.7,50.4,69.7,58.3,81.3,74,0,12,59.3,54,91,3,5,40.7,37,11.0,10,117.9,7,2,2.2,2,28,19,3.8,5.6,0.76
James Bomba,130512,TE,INDIANA,7,5.1,0,42.9,0.0,0,1,0,0.0,0,1,190,0,73.1,64.1,52.1,63.9,46.2,77.4,41,0,5,15.1,8,53,0,3,83.0,44,22.6,12,50.3,7,0,0.0,0,11,13,4.3,3.7,0.25
Noah Cain,97185,HB,LSU,9,1.4,0,57.1,,0,0,0,20.0,1,1,211,0,45.4,81.2,73.6,68.6,50.0,1.2,1,0,20,23.8,20,84,0,4,71.4,60,4.8,4,73.5,7,0,2.4,2,40,32,8.0,10.0,0.67
Ramon Brown,162786,HB,MARYLAND,9,-2.7,2,100.0,,0,0,0,0.0,0,2,215,0,78.5,78.5,65.3,9.7,69.6,0.0,0,0,15,16.7,8,48,0,7,77.1,37,25.0,12,92.3,7,0,6.3,3,43,62,8.9,6.1,1.16
Patrick Herbert,100625,TE,OREGON,9,9.1,0,71.4,,0,0,0,0.0,0,3,264,0,76.3,65.7,59.9,75.1,55.8,33.8,27,1,40,7.5,6,80,0,5,85.0,68,52.5,42,113.7,7,1,6.3,5,88,50,10.0,17.6,1.29
Kenan Christon,100601,HB,S DIEGO ST,10,2.0,3,100.0,,0,0,0,0.0,0,4,284,0,78.5,64.9,64.6,36.8,66.3,0.0,0,0,49,27.7,23,83,1,7,72.3,60,8.4,7,158.3,7,1,2.4,2,96,82,11.7,13.7,1.6
Octavian Smith Jr.,162805,WR,MARYLAND,8,7.0,0,57.1,,0,0,0,0.0,0,3,215,0,74.9,71.6,58.2,,60.1,0.0,0,1,17,0.0,0,52,2,4,98.1,51,94.2,49,69.3,7,1,5.8,3,33,19,4.8,8.3,0.65
Jamoni Jones,156922,HB,NEW MEX ST,9,3.0,0,57.1,,0,0,0,33.3,2,3,242,0,29.1,84.7,62.8,34.0,47.5,0.0,0,1,39,26.5,30,113,0,4,65.5,74,3.5,4,87.2,7,1,2.7,3,63,55,13.8,15.8,0.85
T.J. Green,57454,HB,LIBERTY,4,0.3,1,71.4,,0,0,0,16.7,1,2,206,0,49.8,79.4,81.8,78.4,62.8,0.0,0,0,13,19.4,7,36,0,5,72.2,26,8.3,3,83.0,7,0,2.8,1,36,27,5.4,7.2,1.38
Craig Williams,77756,HB,BAYLOR,8,-0.3,2,100.0,,0,0,0,0.0,0,2,118,0,78.5,69.2,75.6,73.8,69.3,0.0,0,0,39,7.1,3,42,0,7,88.1,37,9.5,4,149.1,7,1,4.8,2,72,74,10.6,10.3,1.95
Titus Lyons,156861,TE,TEXAS ST,6,6.1,0,57.1,,0,0,0,0.0,0,2,314,0,76.3,65.7,56.2,68.4,51.5,78.8,52,0,24,1.5,1,66,0,4,92.4,61,6.1,4,70.5,7,0,10.6,7,35,28,7.0,8.8,0.57
Shawn Naim,100268,WR,AKRON,9,9.4,1,71.4,100.0,1,1,0,0.0,0,2,102,0,76.3,65.7,64.3,,65.7,0.0,0,0,15,0.0,0,36,0,5,94.4,34,8.3,3,86.6,7,0,91.7,33,42,9,1.8,8.4,1.24
KD Hutchinson,163045,WR,W KENTUCKY,3,10.7,0,71.4,,0,0,0,0.0,0,3,346,0,76.3,65.7,74.0,,72.8,0.0,0,1,25,0.0,0,14,0,5,100.0,14,100.0,14,50.6,7,0,0.0,0,48,33,6.6,9.6,3.43
Ray Embry,143589,TE,BUFFALO,10,9.0,1,42.9,0.0,0,2,0,25.0,1,3,126,0,39.5,64.1,53.7,73.6,50.8,50.0,58,0,15,14.7,17,116,0,3,82.8,96,49.1,57,58.0,7,0,0.9,1,34,14,4.7,11.3,0.35
Kalani Norris,97458,WR,GA TECH,4,21.7,0,33.3,33.3,1,3,0,0.0,0,2,176,0,70.7,62.9,59.8,,59.6,0.0,0,1,30,0.0,0,47,0,2,100.0,47,23.4,11,22.9,6,0,76.6,36,47,14,7.0,23.5,1.0
Jostein Clarke,102516,WR,UTEP,4,10.3,0,66.7,100.0,1,1,0,20.0,1,1,330,0,45.4,65.0,52.8,,52.6,0.0,0,0,13,0.0,0,40,0,4,100.0,40,10.0,4,77.1,6,0,90.0,36,28,6,1.5,7.0,0.7
Marcus Carroll,123849,HB,GA STATE,10,1.8,2,66.7,0.0,0,1,0,20.0,1,1,175,1,45.4,45.5,64.3,45.5,37.0,0.0,0,0,13,21.4,25,117,0,4,76.9,90,1.7,2,78.5,6,0,10.3,12,30,23,5.8,7.5,0.33
Malik Sherrod,128189,HB,FRESNO ST,10,-0.8,3,83.3,,0,0,0,0.0,0,1,169,0,76.3,83.2,76.8,23.1,56.0,0.0,0,0,32,14.5,12,83,0,5,83.1,69,1.2,1,100.7,6,0,18.1,15,49,53,10.6,9.8,0.71
Latrele Palmer,102437,HB,JAMES MAD,9,1.7,0,83.3,0.0,0,1,0,0.0,0,2,197,0,76.3,54.7,67.5,56.3,60.7,0.0,0,1,13,26.2,28,107,1,5,73.8,79,0.0,0,56.3,6,0,0.9,1,42,31,6.2,8.4,0.53
Alex Bauman,158407,TE,TULANE,7,9.7,0,66.7,0.0,0,1,0,20.0,1,3,319,0,49.8,65.7,50.9,36.5,56.9,47.1,40,0,20,18.8,16,85,2,4,78.8,67,40.0,34,97.2,6,0,7.1,6,57,13,3.3,14.3,0.85
King Doerue,97192,HB,PURDUE,4,1.2,2,100.0,,0,0,0,0.0,0,1,273,0,77.5,78.9,67.6,6.9,61.0,0.0,0,0,32,15.9,10,63,1,6,77.8,49,12.7,8,106.3,6,0,0.0,0,57,50,8.3,9.5,1.16
Jalen May,145427,WR,SO MISS,6,17.3,1,33.3,,0,0,0,0.0,0,1,296,0,70.7,62.9,67.8,61.0,65.1,0.0,0,1,89,3.4,1,29,0,2,93.1,27,20.7,6,81.9,6,1,79.3,23,87,74,37.0,43.5,3.22
George Pettaway,156351,HB,N CAROLINA,6,-1.7,2,66.7,,0,0,0,33.3,2,1,245,0,33.4,76.7,66.0,47.0,42.7,0.0,0,0,11,28.9,13,45,0,4,66.7,30,4.4,2,70.1,6,0,0.0,0,10,21,5.3,2.5,0.33
Darion Williamson,122425,WR,FLORIDA ST,3,2.5,3,100.0,100.0,1,1,0,0.0,0,3,167,0,77.5,67.4,79.4,,78.2,0.0,0,0,52,0.0,0,20,0,6,95.0,19,20.0,4,118.8,6,0,80.0,16,108,93,15.5,18.0,5.68
Rashod Owens,122979,TE,OKLA STATE,9,13.2,0,33.3,0.0,0,2,0,33.3,1,1,262,0,31.6,62.9,45.6,76.4,41.4,55.8,87,0,11,16.0,25,156,0,2,80.1,125,32.1,50,42.4,6,0,11.5,18,18,1,0.5,9.0,0.14
Cade McDonald,101725,WR,MICH STATE,5,9.0,0,50.0,,0,0,0,25.0,1,2,223,0,39.5,71.6,53.8,,52.6,0.0,0,1,15,0.0,0,27,0,3,88.9,24,100.0,27,25.7,6,0,0.0,0,31,16,5.3,10.3,1.29
Austin Erickson,128261,WR,NEW MEXICO,5,16.2,0,33.3,,0,0,0,0.0,0,1,241,0,70.7,65.3,56.6,,54.3,0.0,0,1,12,0.0,0,53,0,2,96.2,51,7.5,4,3.5,6,0,92.5,49,19,4,2.0,9.5,0.37
Nathaniel Jones,128265,HB,NEW MEXICO,9,1.0,2,66.7,,0,0,0,20.0,1,2,241,0,45.4,74.8,59.5,31.9,51.4,0.0,0,0,4,43.5,54,124,0,4,54.8,68,0.8,1,70.1,6,0,0.0,0,6,11,2.8,1.5,0.09
Terrell Warner,98741,WR,NEW MEX ST,6,10.3,1,50.0,0.0,0,2,0,40.0,2,3,242,0,21.7,64.1,52.4,,51.9,0.0,0,1,27,0.0,0,51,1,3,90.2,46,9.8,5,73.6,6,1,90.2,46,43,6,2.0,14.3,0.93
Anthony Tyus III,145037,HB,NWESTERN,8,-0.7,1,83.3,,0,0,0,0.0,0,3,256,0,76.3,75.3,65.5,76.2,74.7,0.0,0,0,34,10.8,4,37,0,5,86.5,32,8.1,3,140.3,6,1,2.7,1,49,53,10.6,9.8,1.53
Marquel Tinsley,97865,WR,MIDDLE TN,7,5.2,0,50.0,,0,0,0,0.0,0,1,224,0,73.1,64.1,49.1,,53.0,0.0,0,0,10,0.0,0,56,1,3,96.4,54,1.8,1,56.3,6,0,98.2,55,14,12,4.0,4.7,0.26
