player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tahj Magee,78919,WR,LA TECH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,55.4,71.6,,,62.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,208,67.6,69.5,,57.3,,0,0,,4.4,0,0,,,0,1,,1,100.0,0,0,,,,78.5,66.9,75.0,75.9,,,73.8,,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.1,67.5,77.4,75.2,,,78.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.4,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,52.2,73.3,,,54.5,,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Khalan Laborn,57204,HB,MARSHALL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,24.5,61.0,46.4,78.3,,,42.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,214,67.3,78.4,60.0,83.5,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,,,,84.7,14.7,59.0,81.8,,60.0,61.7,,,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.9,24.1,58.9,81.9,,,55.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,,,,70.7,9.9,45.7,78.2,,60.0,56.7,,,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,
Jordan Moore,143865,WR,DUKE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.1,67.5,70.4,80.0,,,68.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,154,73.2,68.6,,65.5,,0,0,,7.0,0,0,,,0,1,,1,100.0,0,0,,,,78.9,71.4,65.8,82.5,,,66.1,,64.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,88.9,71.6,65.8,82.6,,,66.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,7.0,0,0,,,0,1,,1,100.0,0,0,,,,56.4,66.9,70.8,79.8,,,68.9,,64.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Walker Eget,146170,QB,S JOSE ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,285,63.7,50.0,52.5,60.0,0.0,1,1,29.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,52.2,63.6,,52.5,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,29.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,52.2,63.6,,52.5,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dylan Drummond,78187,WR,E MICHIGAN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,58.9,79.3,,,58.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,160,79.1,66.4,73.1,,100.0,1,1,18.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,74.4,70.3,69.6,82.2,,73.1,68.9,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.6,70.1,63.4,81.8,,,63.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,18.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,78.5,66.9,69.9,79.9,,73.1,67.8,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0
Hassan Beydoun,78185,WR,E MICHIGAN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,57.3,69.2,66.2,78.1,,,64.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,160,33.0,58.7,60.0,54.3,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,0,,,,58.4,21.4,54.9,35.7,,60.0,56.1,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,63.9,38.8,60.3,29.3,,,60.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,0,,,,41.6,18.5,55.4,79.8,,60.0,57.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Jayden Reed,78171,WR,MICH STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,41.1,68.7,76.1,80.1,,,74.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,223,80.7,71.9,58.4,60.5,100.0,1,1,27.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,74.1,72.1,67.7,82.9,,58.4,67.9,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,25,25.0,100.0,1,1,27.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,63.9,72.8,73.5,83.2,,58.4,73.2,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,25,25.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.4,66.7,64.0,79.4,,,63.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Joshua Cephus,98095,WR,UTSA,2,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,60.0,60.0,73.6,70.1,76.0,79.2,,,75.0,60.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,331,65.8,77.2,60.4,57.7,100.0,1,1,-5.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,92.5,47.6,75.5,83.6,,60.4,77.7,,57.5,,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,1,-5.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.0,60.0,90.9,52.0,80.4,83.5,,60.4,81.7,60.0,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.4,64.1,79.5,,,65.5,,57.5,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Malik Knowles,78141,WR,KANSAS ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.2,24.1,74.1,80.4,,,73.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,199,28.1,73.3,72.6,69.4,100.0,1,1,10.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,75.9,27.6,68.3,82.9,,72.6,66.4,,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,1,1,10.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,78.4,71.2,72.7,82.3,,72.6,70.7,,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.2,10.3,67.1,81.2,,,66.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tanner McGee,98215,QB,S ALABAMA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,288,60.3,49.8,57.4,,,0,0,,4.3,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,49.8,60.0,,57.4,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.3,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,49.8,60.0,,57.4,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jayden Umbarger,121874,WR,NAVY,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,64.3,78.0,,,63.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,237,71.4,71.5,,64.9,,0,0,,7.4,0,0,,,0,1,,1,100.0,0,0,,,,82.2,68.6,73.9,78.2,,,73.9,,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.8,69.2,76.2,78.8,,,75.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,7.4,0,0,,,0,1,,1,100.0,0,0,,,,70.7,63.7,59.4,77.3,,,60.0,,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Drake Stoops,78087,WR,OKLAHOMA,1,1,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,,,77.5,66.4,66.6,77.0,,,65.8,,57.0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,261,73.8,63.2,,62.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,85.5,70.1,60.3,81.2,,,58.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,87.0,70.7,62.9,81.5,,,60.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,,,70.7,63.7,59.6,76.2,,,60.8,,57.0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Thomaz Whitford,138497,TE,NEW MEX ST,1,1,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,0,,,,76.3,65.9,66.0,78.0,,60.0,66.9,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,242,67.5,53.8,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,48.5,81.1,,,52.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,51.4,80.7,,,53.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,0,,,,73.1,64.6,61.6,78.6,,60.0,65.8,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Brayden Willis,77917,TE,OKLAHOMA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.8,65.7,58.8,78.9,,,59.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,261,74.6,72.7,72.6,62.7,100.0,1,1,19.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,75.9,70.6,70.2,84.8,,72.6,63.5,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.2,70.9,69.3,84.9,,,64.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,100.0,1,1,19.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,39.5,64.6,60.3,78.7,,72.6,55.3,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0
Chase Brown,77787,HB,ILLINOIS,1,1,100.0,1,1,17.0,3.3,0,0,0.0,0.0,0,1,100.0,1,100.0,1,0,,,,74.9,14.9,57.6,0.0,,74.3,43.9,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,187,63.1,80.1,74.3,81.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,70.2,61.0,82.4,,,59.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,85.5,26.3,60.7,83.0,,,52.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,100.0,1,1,17.0,3.3,0,0,0.0,0.0,0,1,100.0,1,100.0,1,0,,,,50.3,65.9,57.9,0.0,,74.3,58.4,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brandon Mann,162822,QB,MICHIGAN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,222,60.3,61.1,60.4,,100.0,1,1,7.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.4,63.6,,60.4,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,1,1,7.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.4,63.6,,60.4,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Amare Jones,77742,WR,GA SOUTHRN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,57.9,77.4,,,58.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,174,56.5,65.4,60.0,,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,,,,64.1,31.9,67.5,81.5,,60.0,69.8,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.7,71.9,66.4,81.7,,,66.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,,,,45.4,13.4,59.4,76.9,,60.0,65.1,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Wyatt Rector,77687,TE,FLORIDA ST,2,1,100.0,1,1,4.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,67.5,72.2,,70.4,54.3,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,167,67.1,45.7,47.4,56.7,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.3,30.3,68.1,,35.9,55.9,,,,0,0,1,,0.0,,0,0,0,0,0,1,100.0,0,,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.3,32.1,71.1,,35.9,57.8,,,,0,0,1,,0.0,,0,0,0,0,0,1,100.0,0,,0,100.0,1,1,4.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,65.8,70.3,,70.4,52.9,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0
Jensen Jones,133209,QB,AIR FORCE,1,1,0.0,1,1,-3.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,53.9,63.6,,54.4,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,101,75.7,72.1,54.4,69.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,-3.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,53.9,63.6,,54.4,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kyre Duplessis,147082,WR,COAST CAR,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,56.0,67.7,,,57.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,141,63.7,66.9,60.0,,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,,,70.7,63.7,67.5,71.8,,60.0,67.6,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,61.1,71.1,,,60.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,,,66.7,62.4,68.7,69.5,,60.0,69.1,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Zy McDonald,147137,QB,LA LAFAYET,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,207,23.7,29.7,60.0,,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,0,,,,,23.7,54.9,63.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,0,,,,,23.7,54.9,63.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Montrell Johnson Jr.,147141,HB,FLORIDA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,62.0,77.5,,,68.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,163,75.8,81.6,60.0,84.4,,0,1,,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,79.3,67.3,58.9,80.1,,60.0,59.0,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,77.5,66.4,60.1,79.6,,60.0,58.9,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,59.9,78.3,,,66.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tez Johnson,123709,WR,TROY,1,1,100.0,1,1,11.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,75.4,70.5,92.8,78.6,,73.1,91.6,,,,0,0,1,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,0,318,47.8,88.3,73.1,48.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.6,70.1,77.6,79.5,,,76.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,11.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,81.8,72.1,91.8,80.0,,73.1,90.8,,,,0,0,1,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.8,66.7,69.4,77.8,,,68.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Harold Fannin Jr.,163104,TE,BOWL GREEN,1,1,0.0,1,1,17.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,78.5,66.9,69.7,79.3,,54.8,68.0,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,122,74.1,69.4,54.8,75.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.1,67.5,62.2,80.4,,,61.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,17.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,82.7,68.8,68.4,81.3,,54.8,67.0,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,59.3,78.0,,,57.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Marcus Major,99488,HB,OKLAHOMA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,59.8,74.7,,,56.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,261,82.8,69.2,60.6,68.9,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,77.5,66.4,63.9,77.0,,60.6,69.2,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,76.3,65.9,61.5,77.6,,60.6,61.5,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,65.1,73.1,,,73.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Josh Henderson,99594,HB,INDIANA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,12.0,44.5,76.8,,,45.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,190,52.2,74.0,60.0,76.4,,0,0,,6.2,0,0,,,0,1,,1,100.0,0,0,,,,70.9,69.5,72.4,80.1,,60.0,83.4,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.6,25.8,70.0,79.8,,,77.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,6.2,0,0,,,0,1,,1,100.0,0,0,,,,66.7,62.4,50.6,77.4,,60.0,58.4,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Chase Roberts,147528,WR,BYU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,66.9,77.3,,,68.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,128,70.6,68.1,60.6,59.5,100.0,1,1,-3.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,82.7,68.8,67.6,81.1,,60.6,67.0,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,22,22.0,100.0,1,1,-3.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,84.7,69.7,69.7,81.1,,60.6,70.0,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,22,22.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,61.7,77.4,,,61.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
