player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Kason Martin,83531,QB,EANMGH,1,2.63,2.56,2.8,4.9,37,858,29.4,17,18,12.1,2.12,1,0,0.0,27.8,5,6,0.0,18,48.6,0,2,0,0,18,0.0,39.6,0.0,0,0,0,0,0,0,0.0,32,1.8,20.0,15,17,15.4,3.11,0,0,0.0,11.8,2,9,33.3,19,51.4,1,2,2,1,19,11.1,15.1,5.3,1,1,0,0,0,2,10.5,23,1.4
Tate Rodemaker,122414,QB,FLORIDA ST,5,3.31,2.97,3.93,7.2,37,167,100.0,11,13,7.2,2.1,1,1,6.7,76.9,10,6,9.1,13,35.1,1,5,0,0,15,0.0,113.9,0.0,0,0,0,1,1,0,0.0,69,5.3,46.7,15,18,15.3,3.96,1,1,5.0,38.9,7,15,0.0,24,64.9,0,5,0,2,26,26.7,45.8,16.7,4,2,0,2,1,4,15.4,140,7.8
Tyrone Franklin Jr.,151016,QB,BETH COOK,5,2.44,2.07,2.15,4.78,37,119,53.3,15,15,4.6,1.73,0,0,0.0,33.3,5,3,37.5,15,40.5,3,2,0,3,16,0.0,2.8,0.0,0,0,0,0,0,1,6.3,27,1.8,62.5,8,10,8.1,3.58,0,0,0.0,40.0,4,9,20.0,18,48.6,1,5,0,1,18,33.3,14.6,16.7,3,5,0,2,0,2,11.1,45,4.5
Walker Wood,60421,QB,MCNEESE,2,3.16,2.59,3.98,4.6,37,217,88.9,9,10,2.4,1.7,1,0,0.0,80.0,8,0,0.0,10,27.0,0,5,0,0,11,,125.8,0.0,0,0,0,0,1,0,0.0,62,6.2,73.3,15,15,15.8,3.7,0,1,6.7,66.7,10,10,9.1,27,73.0,1,9,0,2,27,50.0,70.1,18.5,5,7,0,0,0,2,7.4,199,13.3
Davis Beville,99588,QB,OKLAHOMA,3,2.94,2.66,4.35,,36,261,71.4,14,15,2.7,1.68,1,0,0.0,66.7,10,1,0.0,15,41.7,0,3,0,0,16,0.0,72.6,0.0,0,0,0,0,0,0,0.0,54,3.6,42.9,14,15,19.1,3.84,0,0,0.0,33.3,5,7,16.7,21,58.3,1,3,0,1,21,85.7,15.4,28.6,6,0,0,1,0,1,4.8,48,3.2
James Foster,83563,QB,CHARLOTTE,5,3.44,2.81,5.63,5.7,36,136,58.3,12,14,5.0,1.89,0,0,0.0,50.0,7,2,0.0,14,38.9,0,4,1,0,18,0.0,87.5,0.0,0,0,0,1,1,0,0.0,67,4.8,46.2,13,14,16.6,4.44,0,2,12.5,35.7,5,11,16.7,22,61.1,1,4,0,1,24,27.3,56.5,13.6,3,5,0,1,1,2,8.3,103,7.4
Miguel Aguero Jr.,167792,QB,LVLEOP,1,2.22,2.19,2.65,,36,937,63.6,22,23,4.2,1.69,1,0,0.0,56.5,13,2,7.1,23,63.9,1,3,0,1,25,0.0,43.6,0.0,0,0,0,0,0,1,4.0,52,2.3,22.2,9,11,17.4,3.15,0,0,0.0,18.2,2,6,0.0,13,36.1,0,2,0,1,14,33.3,7.0,15.4,2,0,0,2,0,3,21.4,47,4.3
Austin Burton,60577,QB,PURDUE,2,2.71,2.54,2.8,5.3,35,273,89.5,19,19,2.3,1.84,0,0,0.0,84.2,16,3,5.9,19,54.3,1,5,0,1,20,0.0,103.1,0.0,0,0,0,0,2,1,5.0,106,5.6,80.0,10,13,9.8,3.74,0,0,0.0,61.5,8,6,0.0,16,45.7,0,7,0,0,18,16.7,108.8,6.3,1,2,0,3,1,0,0.0,93,7.2
D'Wan Mathis,99130,QB,TEMPLE,3,2.59,2.32,3.9,4.7,35,306,68.4,19,21,4.5,1.79,1,1,4.8,52.4,11,5,15.4,21,60.0,2,4,0,0,21,0.0,63.8,0.0,0,0,0,1,0,0,0.0,91,4.3,66.7,6,9,11.3,3.81,1,0,0.0,33.3,3,10,25.0,14,40.0,1,1,0,0,14,30.0,45.6,21.4,3,2,0,2,0,0,0.0,34,3.8
Taylor Eggers,162040,QB,WJWLL,1,1.93,1.93,,,35,1198,57.1,28,28,8.5,1.65,0,0,0.0,57.1,16,3,0.0,28,80.0,0,6,0,1,29,0.0,61.0,0.0,0,0,0,0,1,3,10.3,96,3.4,42.9,7,7,17.4,3.09,0,1,14.3,28.6,2,3,33.3,7,20.0,1,2,0,0,7,0.0,118.8,0.0,0,0,0,0,1,1,14.3,111,15.9
John Seter,60388,QB,LIMEST,1,2.3,2.17,3.45,4.2,35,1283,73.7,19,20,7.7,1.77,1,1,5.0,65.0,13,1,7.1,20,57.1,1,7,0,0,20,0.0,106.9,0.0,0,0,0,0,1,1,5.0,163,8.2,75.0,12,12,11.3,3.01,0,2,16.7,58.3,7,8,22.2,15,42.9,2,4,0,0,15,25.0,113.2,13.3,2,1,0,0,1,0,0.0,100,8.3
Damien Mazil,159562,QB,WAGNER,2,3.56,3.24,3.36,5.32,34,338,83.3,6,7,1.7,1.73,1,0,0.0,71.4,5,1,0.0,7,20.6,0,2,0,0,7,0.0,86.0,0.0,0,0,0,0,0,0,0.0,41,5.9,66.7,15,17,12.1,4.04,0,1,5.9,58.8,10,17,0.0,27,79.4,0,9,0,1,27,29.4,70.0,18.5,5,5,0,2,1,2,7.4,97,5.7
Cooper Callis,168068,QB,SW BAPTIST,1,2.88,2.66,3.03,5.75,34,1492,72.2,18,18,6.6,1.98,0,0,0.0,72.2,13,3,0.0,19,55.9,0,4,0,1,19,33.3,62.3,5.3,1,0,0,0,0,1,5.3,100,5.6,88.9,9,10,10.3,4.02,0,1,9.1,80.0,8,8,0.0,15,44.1,0,5,0,1,16,37.5,79.2,20.0,3,2,0,1,0,2,12.5,126,12.6
Derrach West,168040,QB,MHMRTI,1,3.02,2.53,4.24,6.55,34,999,66.7,15,15,4.2,1.74,0,0,0.0,66.7,10,3,0.0,15,44.1,0,1,0,0,17,0.0,75.7,0.0,0,0,0,0,0,0,0.0,65,4.3,60.0,10,12,15.4,4.03,0,1,7.7,41.7,5,17,16.7,19,55.9,1,3,0,0,20,29.4,49.3,26.3,5,2,0,2,0,2,10.0,35,2.9
Gannon Winker,152435,QB,W OREGON,1,2.51,2.51,,,34,411,63.2,19,20,7.4,2.01,0,0,0.0,50.0,10,1,16.7,20,58.8,2,4,0,1,20,0.0,40.2,0.0,0,0,0,1,0,2,10.0,83,4.2,46.2,13,14,12.2,3.23,0,0,0.0,35.7,5,4,16.7,14,41.2,1,2,0,2,14,0.0,6.0,0.0,0,0,0,1,0,2,14.3,46,3.3
Jacob Cady,167521,QB,ASSMPT,1,2.63,2.33,4.3,6.8,34,1257,65.0,20,22,9.8,1.9,1,3,13.0,59.1,13,7,0.0,22,64.7,0,3,0,1,23,0.0,64.6,0.0,0,0,0,1,1,2,8.7,90,4.1,33.3,6,8,13.3,3.98,0,1,11.1,25.0,2,9,0.0,12,35.3,0,1,0,0,13,33.3,44.3,25.0,3,1,0,2,0,1,7.7,33,4.1
Haden Carlson,123620,QB,FIU,5,2.32,2.2,2.6,5.8,34,166,69.2,26,26,4.8,1.82,0,0,0.0,65.4,17,4,5.6,26,76.5,1,4,0,1,28,0.0,60.7,0.0,0,0,0,0,0,1,3.6,126,4.8,50.0,4,6,10.3,3.94,0,0,0.0,33.3,2,5,0.0,8,23.5,0,1,0,0,8,20.0,42.4,12.5,1,1,0,2,0,0,0.0,18,3.0
Zach Weir,138031,QB,E ILLINOIS,3,3.01,2.74,3.16,5.07,34,158,54.5,11,12,10.4,1.86,1,1,7.7,41.7,5,1,16.7,12,35.3,1,1,0,0,13,0.0,49.3,0.0,0,0,0,0,0,1,7.7,29,2.4,33.3,12,14,14.6,3.63,0,0,0.0,28.6,4,10,0.0,22,64.7,0,5,0,1,23,50.0,15.2,22.7,5,3,0,2,0,2,8.7,60,4.3
Cade Fortin,77620,QB,ARKANSAS,3,2.55,2.43,2.67,5.5,33,111,73.3,15,16,6.5,1.93,0,1,6.3,56.3,9,3,18.2,17,51.5,2,3,1,0,17,33.3,89.3,5.9,1,0,0,0,1,0,0.0,75,4.7,45.5,11,13,13.6,3.2,0,1,7.7,38.5,5,8,0.0,16,48.5,0,4,0,0,16,25.0,53.4,12.5,2,1,0,2,0,1,6.3,60,4.6
Sal Palermo III,152068,QB,LOUCHR,1,2.2,1.93,3.85,4.45,33,958,57.7,26,26,9.7,1.73,0,2,7.4,53.8,14,6,6.7,26,78.8,1,7,0,0,27,0.0,85.6,0.0,0,0,0,0,0,1,3.7,241,9.3,66.7,3,3,11.3,3.94,0,0,0.0,33.3,1,3,50.0,7,21.2,1,1,0,0,7,66.7,42.4,28.6,2,2,0,0,0,0,0.0,-1,-0.3
Tarik Mckinzie,109033,QB,LANECOL,1,2.95,2.57,4.78,3.87,33,942,68.8,16,16,11.3,1.83,0,0,0.0,68.8,11,2,0.0,16,48.5,0,8,0,0,17,0.0,97.1,0.0,0,0,0,0,0,0,0.0,145,9.1,57.1,7,10,13.6,4.02,0,0,0.0,40.0,4,13,0.0,17,51.5,0,4,0,0,18,30.8,81.3,23.5,4,3,0,3,1,0,0.0,28,2.8
Lucas Maue,151227,QB,MURRAY ST,2,2.81,2.4,3.53,4.42,33,236,28.6,14,18,16.6,2.1,1,0,0.0,22.2,4,8,0.0,19,57.6,0,3,3,0,19,12.5,39.6,5.3,1,0,0,0,0,1,5.3,37,2.1,33.3,6,7,17.8,3.78,0,0,0.0,28.6,2,8,0.0,14,42.4,0,1,1,0,14,25.0,39.6,14.3,2,5,0,0,0,1,7.1,19,2.7
Ryan Kraft,159514,QB,WAGNER,5,3.16,2.5,3.34,5.03,33,338,80.0,10,10,5.6,1.97,0,0,0.0,70.0,7,1,12.5,11,33.3,1,3,0,1,11,100.0,47.1,9.1,1,0,0,0,0,1,9.1,63,6.3,50.0,4,9,28.8,3.76,1,1,11.1,11.1,1,14,50.0,22,66.7,1,3,0,0,22,50.0,39.6,31.8,7,6,0,4,0,0,0.0,7,0.8
Brendon Lewis,131687,QB,COLORADO,2,3.2,2.51,3.6,5.83,32,143,66.7,12,12,1.0,1.6,0,0,0.0,66.7,8,1,0.0,12,37.5,0,1,0,0,12,0.0,70.1,0.0,0,0,0,0,0,0,0.0,25,2.1,77.8,9,12,7.8,4.17,1,1,7.7,58.3,7,13,0.0,20,62.5,0,4,1,0,21,15.4,74.0,10.0,2,6,0,1,0,2,9.5,67,5.6
Kekoa Visperas,147588,QB,E WASHGTON,4,3.44,2.51,6.27,5.16,32,161,91.7,12,13,2.3,1.91,1,0,0.0,69.2,9,1,18.2,13,40.6,2,3,0,0,14,0.0,101.4,0.0,0,0,0,0,1,1,7.1,50,3.8,57.1,7,9,16.4,4.49,1,0,0.0,33.3,3,9,25.0,19,59.4,1,3,0,0,20,33.3,47.0,15.8,3,7,0,1,0,2,10.0,37,4.1
Jimmy Urzua,111259,QB,MARS HILL,1,2.42,2.23,2.95,7.0,32,383,55.6,18,18,7.3,1.67,0,0,0.0,38.9,7,4,30.0,18,56.3,3,5,0,0,18,0.0,66.9,0.0,0,0,0,0,1,0,0.0,60,3.3,55.6,9,11,11.1,3.39,0,1,9.1,45.5,5,12,0.0,14,43.8,0,3,0,2,14,16.7,28.8,14.3,2,1,0,2,0,2,14.3,75,6.8
Carson Beck,124010,QB,GEORGIA,4,2.34,2.3,,4.15,32,173,76.5,17,17,2.8,1.77,0,0,0.0,64.7,11,0,15.4,17,53.1,2,4,0,0,17,,95.7,0.0,0,0,0,0,1,0,0.0,82,4.8,91.7,12,12,12.9,3.21,0,2,14.3,91.7,11,5,0.0,14,43.8,0,10,0,0,16,0.0,158.3,0.0,0,2,0,0,2,0,0.0,176,14.7
Michael Huntley,109034,QB,LANECOL,1,3.04,2.62,3.93,4.18,31,942,81.8,11,11,10.7,2.06,0,0,0.0,72.7,8,1,11.1,11,35.5,1,4,0,0,11,0.0,145.1,0.0,0,0,0,0,1,0,0.0,142,12.9,77.8,9,11,18.9,3.58,0,2,18.2,63.6,7,13,0.0,20,64.5,0,9,1,0,20,30.8,146.8,20.0,4,5,0,1,2,1,5.0,186,16.9
Gage Moloney,60414,QB,BRYANT,2,2.55,2.34,2.8,5.0,31,124,73.3,15,15,9.2,1.87,0,0,0.0,66.7,10,4,9.1,15,48.4,1,6,0,0,15,0.0,107.1,0.0,0,0,0,0,1,0,0.0,98,6.5,63.6,11,11,14.4,3.2,0,1,9.1,63.6,7,6,0.0,16,51.6,0,5,0,0,16,50.0,140.5,18.8,3,2,0,0,2,1,6.3,121,11.0
Aaron McLaughlin,143998,QB,JVILLE ST,7,2.76,2.35,3.65,4.93,31,196,61.5,13,13,8.8,1.85,0,1,7.7,61.5,8,3,0.0,13,41.9,0,3,0,0,13,0.0,80.9,0.0,0,0,0,0,0,1,7.7,86,6.6,63.6,11,11,11.5,3.42,0,0,0.0,36.4,4,11,42.9,18,58.1,3,2,0,2,18,36.4,15.9,22.2,4,3,0,0,0,2,11.1,61,5.5
Jaquan Lynch,165877,QB,BARCOL,1,3.08,2.75,3.85,4.32,30,1473,71.4,7,8,4.9,1.84,1,0,0.0,62.5,5,2,0.0,8,26.7,0,2,0,0,8,0.0,106.8,0.0,0,0,0,0,1,0,0.0,25,3.1,50.0,14,15,16.9,3.54,0,0,0.0,33.3,5,12,28.6,22,73.3,2,5,0,2,22,16.7,32.8,9.1,2,5,0,1,1,3,13.6,73,4.9
Ethan Garbers,131896,QB,UCLA,4,2.36,2.3,1.9,4.4,30,324,88.2,17,18,3.1,1.81,1,0,0.0,77.8,14,1,6.7,19,63.3,1,7,0,1,20,100.0,120.6,5.3,1,0,0,0,2,3,15.0,173,9.6,70.0,10,10,13.9,3.3,0,0,0.0,60.0,6,1,14.3,11,36.7,1,5,0,0,11,0.0,86.3,0.0,0,1,0,0,0,0,0.0,82,8.2
Heath Beemiller,78687,QB,CHADST,1,2.26,2.17,,3.6,30,809,55.6,18,18,10.1,1.67,0,0,0.0,44.4,8,4,20.0,18,60.0,2,3,0,2,19,0.0,16.7,0.0,0,0,0,0,0,2,10.5,74,4.1,55.6,9,10,18.1,3.15,0,0,0.0,40.0,4,7,20.0,12,40.0,1,3,0,2,12,0.0,16.3,0.0,0,2,0,1,0,1,8.3,49,4.9
Marc Reali,150595,QB,SOCTOW,1,2.61,2.39,3.2,4.37,30,1107,58.8,17,17,5.5,1.97,0,0,0.0,47.1,8,2,20.0,17,56.7,2,5,0,1,17,0.0,56.3,0.0,0,0,0,0,1,1,5.9,81,4.8,50.0,8,9,15.9,3.45,0,0,0.0,44.4,4,6,0.0,13,43.3,0,5,0,0,15,16.7,91.2,7.7,1,3,0,1,0,0,0.0,126,14.0
Bryce Fields,152199,QB,N GREENVLE,1,2.08,1.84,2.3,4.03,30,390,54.2,24,24,5.9,1.77,0,1,4.0,50.0,12,11,7.7,25,83.3,1,5,0,2,26,9.1,21.5,4.0,1,0,0,0,0,3,11.5,68,2.8,100.0,1,2,30.0,3.62,0,1,50.0,50.0,1,4,0.0,5,16.7,0,2,1,0,5,0.0,95.8,0.0,0,3,0,0,0,0,0.0,42,21.0
Joshua Zamot,78522,QB,STNY BROOK,3,3.05,2.67,3.13,4.62,30,303,69.2,13,13,11.2,1.98,0,0,0.0,53.8,7,4,22.2,15,50.0,2,5,0,0,15,50.0,77.1,13.3,2,0,0,0,0,0,0.0,94,7.2,33.3,3,8,8.0,4.13,0,0,0.0,12.5,1,14,0.0,15,50.0,0,3,0,1,17,14.3,0.0,13.3,2,5,0,5,0,2,11.8,19,2.4
Baron May,76359,QB,E TENN ST,3,2.62,2.46,3.2,3.43,29,157,66.7,12,13,6.4,1.72,1,2,15.4,61.5,8,2,0.0,13,44.8,0,3,0,0,13,0.0,70.0,0.0,0,0,0,0,0,1,7.7,52,4.0,30.0,10,11,21.7,3.35,0,0,0.0,18.2,2,7,33.3,16,55.2,1,3,1,1,16,14.3,1.7,6.3,1,4,0,0,0,2,12.5,25,2.3
Cade McNamara,101620,QB,MICHIGAN,3,2.55,2.53,2.68,,29,222,62.5,8,9,4.4,1.71,0,0,0.0,55.6,5,2,0.0,10,34.5,0,3,0,0,10,50.0,125.2,10.0,1,0,0,1,1,0,0.0,86,9.6,85.7,14,16,6.7,2.99,0,0,0.0,56.3,9,10,25.0,19,65.5,3,4,0,1,19,30.0,47.4,15.8,3,0,0,2,0,1,5.3,94,5.9
Luke Duby,148765,QB,CORNELL,3,2.96,2.45,3.4,5.0,29,147,66.7,12,12,5.9,1.9,0,0,0.0,66.7,8,0,0.0,12,41.4,0,5,0,0,12,,83.0,0.0,0,0,0,0,0,0,0.0,73,6.1,70.0,10,10,12.1,3.7,0,0,0.0,60.0,6,5,14.3,17,58.6,1,6,0,1,19,40.0,50.0,11.8,2,5,0,0,0,2,10.5,90,9.0
Dionte Bonneau,167172,QB,ALBANY ST,1,2.87,2.31,,5.56,29,360,46.2,13,13,10.8,1.83,0,0,0.0,38.5,5,4,16.7,13,44.8,1,5,0,1,13,0.0,29.3,0.0,0,0,0,0,0,0,0.0,85,6.5,33.3,9,11,17.2,3.72,0,0,0.0,27.3,3,8,0.0,16,55.2,0,4,0,1,16,0.0,11.6,0.0,0,5,0,2,0,1,6.3,59,5.4
Antoine Williams,166643,QB,FLMMRL,1,2.09,1.75,3.48,4.5,28,1471,57.1,14,19,1.7,1.45,4,0,0.0,36.8,7,5,12.5,19,67.9,1,0,0,2,19,0.0,5.7,0.0,0,0,0,1,0,2,10.5,23,1.2,75.0,4,4,21.0,3.46,0,1,25.0,50.0,2,6,33.3,9,32.1,1,0,0,0,9,66.7,56.3,44.4,4,1,0,0,0,2,22.2,6,1.5
Joe Milton III,82151,QB,TENNESSEE,5,3.23,2.87,,6.23,28,307,81.8,11,11,4.5,1.85,0,0,0.0,81.8,9,0,0.0,11,39.3,0,4,0,0,12,,137.9,0.0,0,0,0,0,1,1,8.3,108,9.8,71.4,14,14,28.2,4.12,0,4,23.5,71.4,10,6,0.0,17,60.7,0,9,0,0,20,0.0,153.3,0.0,0,3,0,0,4,0,0.0,357,25.5
Corbin LaFrance,155851,QB,ROB MORRIS,3,2.25,2.13,2.84,,28,277,68.8,16,17,4.5,1.84,1,0,0.0,58.8,10,3,9.1,18,64.3,1,4,0,1,19,33.3,45.0,5.6,1,0,0,0,0,1,5.3,75,4.4,20.0,5,6,24.4,2.99,0,0,0.0,16.7,1,6,0.0,10,35.7,0,1,1,0,10,66.7,41.7,40.0,4,0,0,0,0,0,0.0,21,3.5
Jarrett Guest,97997,QB,COAST CAR,4,3.0,2.68,2.8,4.42,28,141,50.0,12,12,15.4,2.08,0,1,7.7,50.0,6,1,0.0,13,46.4,0,4,0,2,14,100.0,44.1,7.7,1,0,0,0,0,1,7.1,115,9.6,66.7,6,8,15.8,3.79,0,1,10.0,37.5,3,10,25.0,15,53.6,1,5,0,1,18,20.0,39.6,13.3,2,5,0,2,0,1,5.6,88,11.0
Joseph Hess,168503,QB,NAUSTA,2,2.35,2.15,2.47,5.6,28,1453,53.3,15,15,2.1,1.86,0,0,0.0,40.0,6,6,25.0,19,67.9,2,0,0,0,20,66.7,47.9,21.1,4,0,0,0,0,3,15.0,5,0.3,0.0,5,5,30.6,3.39,0,0,0.0,0.0,0,8,,9,32.1,0,0,0,0,10,37.5,39.6,33.3,3,1,0,0,0,0,0.0,0,0.0
Luke Emge,109025,QB,HARVARD,3,3.03,2.54,7.5,5.4,28,179,90.0,10,10,3.2,1.77,0,0,0.0,80.0,8,2,11.1,10,35.7,1,2,0,0,10,0.0,90.8,0.0,0,0,0,0,0,1,10.0,58,5.8,41.7,12,12,19.7,3.95,0,0,0.0,41.7,5,5,0.0,17,60.7,0,7,0,3,19,20.0,74.3,5.9,1,4,0,0,1,3,15.8,142,11.8
Brian Mauer,164108,QB,STF AUSTIN,4,2.17,2.04,4.1,3.3,27,301,61.1,18,18,6.4,1.68,0,2,11.1,61.1,11,1,0.0,18,66.7,0,6,0,1,18,0.0,72.2,0.0,0,0,0,0,1,1,5.6,103,5.7,42.9,7,7,16.7,3.14,0,3,42.9,42.9,3,4,0.0,9,33.3,0,2,0,0,9,25.0,106.0,11.1,1,1,0,0,1,0,0.0,48,6.9
Gunnar Holmberg,77625,QB,FIU,1,2.77,2.52,3.8,3.56,26,166,81.8,11,11,5.4,1.84,0,0,0.0,81.8,9,0,0.0,11,42.3,0,4,0,0,13,,120.1,0.0,0,0,0,0,1,0,0.0,61,5.5,62.5,8,9,8.5,3.45,0,0,0.0,55.6,5,8,0.0,15,57.7,0,3,0,0,16,12.5,67.8,6.7,1,5,0,1,0,2,12.5,42,4.7
Will Ark,154925,QB,MITECH,1,2.6,2.35,3.13,4.45,26,980,50.0,14,14,6.4,1.94,0,0,0.0,35.7,5,8,28.6,14,53.8,2,2,0,1,16,0.0,14.6,0.0,0,0,0,0,0,1,6.3,27,1.9,33.3,6,7,13.5,3.38,0,1,12.5,28.6,2,12,0.0,12,46.2,0,2,0,0,13,25.0,41.4,25.0,3,2,0,1,0,1,7.7,24,3.4
Artur Sitkowski,83547,QB,ILLINOIS,3,2.29,2.16,,5.6,26,187,93.3,15,15,0.5,1.68,0,0,0.0,86.7,13,1,7.1,15,57.7,1,3,0,0,15,0.0,81.1,0.0,0,0,0,0,0,0,0.0,52,3.5,55.6,9,10,11.6,3.12,0,1,9.1,50.0,5,2,0.0,11,42.3,0,2,0,1,12,0.0,28.8,0.0,0,1,0,1,0,1,8.3,59,5.9
Randal Moore,151342,QB,NAUSTA,1,2.56,2.33,6.3,4.3,26,1453,61.5,13,14,2.5,1.54,1,0,0.0,57.1,8,0,0.0,14,53.8,0,2,0,2,16,,22.6,0.0,0,0,0,0,0,0,0.0,30,2.1,37.5,8,10,9.9,3.75,0,1,8.3,10.0,1,6,66.7,12,46.2,2,1,0,0,14,16.7,39.6,8.3,1,1,0,2,0,1,7.1,0,0.0
Kai Horton,144418,QB,TULANE,3,2.56,2.53,2.83,,26,319,80.0,10,10,4.6,1.72,0,0,0.0,80.0,8,0,0.0,10,38.5,0,6,0,0,10,,141.7,0.0,0,0,0,0,2,0,0.0,85,8.5,50.0,12,13,23.2,3.09,0,0,0.0,38.5,5,7,16.7,16,61.5,1,3,0,0,17,42.9,85.4,18.8,3,0,0,1,1,2,11.8,80,6.2
Jake Lange,121467,QB,SO MISS,4,2.46,2.32,2.7,4.8,25,296,73.3,15,16,9.2,1.94,1,2,11.1,62.5,10,3,9.1,16,64.0,1,5,0,0,18,0.0,79.9,0.0,0,0,0,0,0,0,0.0,99,6.2,20.0,5,5,19.2,3.4,0,0,0.0,20.0,1,8,0.0,9,36.0,0,1,0,1,10,37.5,0.0,33.3,3,1,0,0,0,2,20.0,11,2.2
Kyron Drones,144506,QB,BAYLOR,3,3.4,3.22,,4.73,25,118,83.3,6,6,5.0,2.2,0,0,0.0,83.3,5,0,0.0,6,24.0,0,3,0,0,6,,125.0,0.0,0,0,0,0,1,0,0.0,27,4.5,64.3,14,16,16.6,3.78,0,3,16.7,56.3,9,8,0.0,19,76.0,0,10,0,1,21,0.0,72.9,0.0,0,3,0,2,0,1,4.8,192,12.0
Bo Kelly,158923,QB,CAL POLY,1,2.43,2.3,3.3,3.6,25,129,68.8,16,16,5.7,1.78,0,0,0.0,62.5,10,2,9.1,16,64.0,1,4,0,2,17,0.0,38.5,0.0,0,0,0,0,0,0,0.0,92,5.8,33.3,6,6,14.7,3.58,0,0,0.0,33.3,2,5,0.0,9,36.0,0,1,0,1,9,40.0,2.8,22.2,2,1,0,0,0,2,22.2,16,2.7
Cade Klubnik,156253,QB,CLEMSON,5,3.56,3.06,5.15,7.0,24,140,66.7,9,10,6.2,1.83,0,0,0.0,50.0,5,1,16.7,10,41.7,1,2,0,0,10,0.0,90.8,0.0,0,0,0,1,1,0,0.0,33,3.3,44.4,9,10,10.2,4.8,0,1,7.1,40.0,4,8,0.0,14,58.3,0,3,0,1,19,25.0,17.5,14.3,2,2,0,1,0,2,10.5,52,5.2
Tyler Vander Waal,60615,QB,IDAHO ST,2,2.89,2.83,3.07,,24,186,50.0,8,8,4.3,2.05,0,0,0.0,50.0,4,4,0.0,10,41.7,0,1,0,1,11,50.0,94.8,20.0,2,0,0,0,1,1,9.1,98,12.3,75.0,8,10,15.5,3.49,1,1,10.0,50.0,5,11,16.7,14,58.3,1,3,0,0,14,36.4,125.4,28.6,4,0,0,1,1,0,0.0,116,11.6
Preston Weeks,77658,QB,STF AUSTIN,3,2.48,2.29,2.7,3.7,24,301,66.7,12,12,4.5,1.92,0,0,0.0,66.7,8,2,0.0,13,54.2,0,5,0,0,13,50.0,130.6,7.7,1,0,0,0,2,0,0.0,96,8.0,50.0,6,6,17.0,3.14,0,1,14.3,50.0,3,4,0.0,11,45.8,0,2,0,0,13,75.0,124.3,27.3,3,2,0,0,1,1,7.7,59,9.8
Nick Patti,77614,QB,PITTSBURGH,1,2.8,2.59,3.2,4.45,24,268,55.6,9,10,6.6,2.11,1,0,0.0,50.0,5,2,0.0,10,41.7,0,3,0,0,10,0.0,96.3,0.0,0,0,0,0,1,0,0.0,46,4.6,57.1,7,10,12.0,3.29,0,0,0.0,40.0,4,10,0.0,14,58.3,0,1,0,0,15,20.0,49.2,14.3,2,2,0,3,0,0,0.0,33,3.3
Logan Smothers,129713,QB,NEBRASKA,3,2.73,2.52,3.33,4.3,24,238,84.6,13,14,5.5,1.94,0,1,7.1,57.1,8,3,27.3,15,62.5,3,3,1,0,15,33.3,67.6,6.7,1,0,0,0,0,1,6.7,60,4.3,50.0,4,5,13.0,4.04,0,1,20.0,40.0,2,8,0.0,9,37.5,0,2,0,0,9,37.5,65.4,33.3,3,1,0,1,0,0,0.0,36,7.2
Will Jarvis,148667,QB,BROWN,2,2.38,2.31,,3.8,24,123,80.0,10,10,3.1,1.76,0,0,0.0,70.0,7,0,12.5,10,41.7,1,3,0,0,10,,113.8,0.0,0,0,0,0,1,0,0.0,48,4.8,33.3,12,13,9.3,2.81,1,0,0.0,30.8,4,2,0.0,14,58.3,0,2,0,2,16,0.0,0.6,0.0,0,1,0,0,0,2,12.5,12,0.9
Isaac McNamee,165191,QB,MURRAY ST,1,2.26,2.26,,,23,236,40.0,15,17,8.6,1.98,2,0,0.0,35.3,6,0,0.0,17,73.9,0,1,0,2,17,,4.4,0.0,0,0,0,0,0,3,17.6,35,2.1,40.0,5,6,5.6,3.05,0,0,0.0,16.7,1,4,50.0,6,26.1,1,1,0,0,6,0.0,42.4,0.0,0,0,0,1,0,1,16.7,22,3.7
