player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Malik Willis,60341,QB,TEN,3,42,44.4,9,10,17.2,3.55,0,3,30.0,30.0,3,7,25.0,13,31.0,1,3,,,,,72.8,55.7,73.2,57.1,,,58.3,0,1,13,28.6,8.3,15.4,2,1,0,1,0,1,7.7,50,5.0,0,31,24.5,42.4,40.5,51.5,56.3,16,20,5.3,3.64,0,0,0.0,45.0,9,14,0.0,29,69.0,0,4,,,,,77.6,43.2,76.3,33.8,,,74.0,0,0,31,28.6,58.5,13.8,4,5,0,4,0,0,0.0,91,4.6,62.5,16,16,8.9,2.85,0,2,11.8,56.3,9,0,10.0,21,50.0,1,5,,,,,75.6,62.9,75.0,60.2,,,64.7,0,0,22,,75.8,0.0,0,5,0,0,0,0,0.0,103,6.4,0,33.3,9,14,10.8,4.38,0,1,6.7,21.4,3,21,0.0,21,50.0,0,2,,,,,75.6,31.7,75.0,29.3,,,65.9,0,1,22,28.6,9.8,28.6,6,1,0,5,0,1,4.5,38,2.7
John Wolford,46454,QB,LA,1,39,76.5,17,17,5.8,2.72,0,1,5.9,76.5,13,10,0.0,19,48.7,0,5,,,,,74.5,47.7,74.5,48.5,,,,0,0,19,20.0,113.6,10.5,2,0,0,0,1,1,5.3,115,6.8,0,26,79.3,45.0,44.2,62.8,64.7,17,19,7.7,2.9,2,0,0.0,57.9,11,10,0.0,20,51.3,0,7,,,,,75.4,45.1,74.9,46.1,,,,0,1,21,10.0,49.7,5.0,1,0,0,0,0,0,0.0,97,5.1,72.2,18,19,6.5,2.53,1,0,0.0,68.4,13,0,0.0,19,48.7,0,6,,,,,75.1,34.4,74.7,36.3,,,,0,1,20,,63.0,0.0,0,0,0,0,0,1,5.0,118,6.2,0,68.8,16,17,7.1,3.08,1,1,5.9,64.7,11,20,0.0,20,51.3,0,6,,,,,74.8,58.9,74.7,58.8,,,,0,0,20,15.0,98.7,15.0,3,0,0,0,1,0,0.0,94,5.5
Trey Lance,91399,QB,SF,2,38,100.0,3,4,6.0,2.5,0,0,0.0,75.0,3,2,0.0,4,10.5,0,2,,,,,66.9,71.2,69.2,70.1,,,,1,0,4,0.0,107.3,0.0,0,0,0,0,0,0,0.0,41,10.3,0,28,34.8,53.1,52.4,56.7,60.0,25,27,8.0,3.22,1,2,7.1,44.4,12,13,20.0,34,89.5,3,6,,,,,78.3,46.3,76.7,49.2,,,50.8,0,1,35,15.4,47.3,5.9,2,4,0,1,0,1,2.9,153,5.7,75.0,20,21,9.1,2.7,1,2,9.1,61.9,13,0,13.3,23,60.5,2,7,,,,,76.1,64.0,75.3,65.7,,,56.3,0,1,24,,71.7,0.0,0,1,0,0,0,1,4.2,191,9.1,0,37.5,8,10,4.8,3.83,0,0,0.0,20.0,2,15,33.3,15,39.5,1,1,,,,,73.5,31.9,73.7,32.0,,,55.3,1,0,15,13.3,39.6,13.3,2,3,0,1,0,0,0.0,3,0.3
Trace McSorley,32819,QB,ARZ,2,17,50.0,2,3,5.0,3.05,0,0,0.0,33.3,1,2,0.0,4,23.5,0,2,,,,,66.9,25.5,69.2,23.4,,,63.9,0,0,4,0.0,46.5,0.0,0,1,0,1,0,1,25.0,12,4.0,0,1,75.1,36.7,35.9,56.5,70.0,10,11,9.5,2.88,0,1,9.1,63.6,7,4,0.0,13,76.5,0,4,,,,,72.8,54.0,73.2,55.6,,,58.3,1,1,13,25.0,39.6,7.7,1,1,0,0,0,1,7.7,59,5.4,70.0,10,10,6.7,2.35,0,1,10.0,70.0,7,0,0.0,11,64.7,0,4,,,,,71.9,51.9,72.6,53.8,,,58.3,0,0,11,,83.3,0.0,0,1,0,0,0,1,9.1,55,5.5,0,50.0,2,4,19.0,3.97,0,0,0.0,25.0,1,6,0.0,6,35.3,0,2,,,,,68.9,29.8,70.6,27.5,,,63.9,1,1,6,16.7,4.2,16.7,1,1,0,1,0,1,16.7,16,4.0
Bryce Perkins,35299,QB,LA,2,17,100.0,1,1,-3.0,3.05,0,0,0.0,100.0,1,0,0.0,2,11.8,0,1,,,,,63.6,67.2,66.9,60.1,,,62.6,0,0,2,,79.2,0.0,0,1,0,0,0,0,0.0,-3,-3.0,0,26,76.1,65.1,71.7,58.8,75.0,8,10,7.6,2.93,1,1,10.0,50.0,5,7,16.7,15,88.2,1,3,,,,,73.5,68.2,73.7,71.6,,,54.5,0,0,15,42.9,70.4,20.0,3,2,1,0,0,0,0.0,64,6.4,85.7,7,9,3.3,2.58,1,0,0.0,55.6,5,0,16.7,10,58.8,1,3,,,,,71.4,76.8,72.3,73.6,,,62.6,0,0,10,,67.4,0.0,0,1,1,0,0,0,0.0,41,4.6,1,50.0,2,2,17.5,3.47,0,1,50.0,50.0,1,7,0.0,7,41.2,0,1,,,,,69.6,57.6,71.1,62.7,,,54.5,0,0,7,42.9,85.4,42.9,3,2,0,0,0,0,0.0,20,10.0
Taysom Hill,12112,TE,NO,7,14,42.9,7,7,15.4,2.36,0,0,0.0,42.9,3,2,0.0,7,50.0,0,3,,,,28.8,70.3,54.7,77.3,59.8,52.1,,,0,0,7,0.0,74.7,0.0,0,0,0,0,0,0,0.0,62,8.9,0,20,53.9,77.9,70.9,89.7,100.0,5,6,7.4,2.43,0,1,16.7,83.3,5,3,0.0,7,50.0,0,4,,60.0,60.0,70.5,71.3,62.3,82.6,78.4,57.2,60.0,,0,0,7,33.3,143.1,14.3,1,0,0,1,1,0,0.0,53,8.8,66.7,9,9,11.1,2.07,0,1,11.1,66.7,6,0,0.0,9,64.3,0,5,,60.0,60.0,41.6,72.6,59.7,83.2,72.3,55.8,60.0,,0,0,9,,122.9,0.0,0,0,0,0,1,0,0.0,61,6.8,0,66.7,3,4,15.0,2.98,0,0,0.0,50.0,2,5,0.0,5,35.7,0,2,,,,,68.0,58.8,76.0,63.0,54.5,,,0,0,5,20.0,95.8,20.0,1,0,0,1,0,0,0.0,54,13.5
Jarrett Stidham,13725,QB,LV,1,14,25.0,4,4,5.8,2.2,0,0,0.0,25.0,1,2,0.0,4,28.6,0,1,,,,,66.9,60.4,69.2,60.3,,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,7,1.8,0,23,73.2,62.4,62.0,,77.8,9,9,9.1,2.38,0,0,0.0,77.8,7,2,0.0,10,71.4,0,3,,,,,71.4,62.7,72.3,62.3,,,,0,0,10,50.0,96.8,10.0,1,0,0,0,0,0,0.0,65,7.2,80.0,10,10,6.8,2.21,0,0,0.0,80.0,8,0,0.0,10,71.4,0,4,,,,,71.4,71.1,72.3,70.1,,,,0,0,10,,96.7,0.0,0,0,0,0,0,0,0.0,72,7.2,0,0.0,3,3,12.3,2.63,0,0,0.0,0.0,0,4,,4,28.6,0,0,,,,,66.9,45.3,69.2,46.5,,,,0,0,4,25.0,39.6,25.0,1,0,0,0,0,0,0.0,0,0.0
Brock Purdy,77672,QB,SF,1,10,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,28,73.8,55.4,52.0,63.6,55.6,9,9,10.1,3.25,0,0,0.0,44.4,4,3,20.0,10,100.0,1,4,,,,,71.4,50.1,72.3,52.0,,,58.3,0,1,10,0.0,30.1,0.0,0,1,0,0,0,1,10.0,66,7.3,71.4,7,7,13.0,2.6,0,0,0.0,57.1,4,0,20.0,7,70.0,1,4,,,,,69.6,58.3,71.1,58.3,,,,0,1,7,,49.4,0.0,0,0,0,0,0,1,14.3,66,9.4,0,0.0,2,2,0.0,4.77,0,0,0.0,0.0,0,3,,3,30.0,0,0,,,,,65.5,42.4,68.2,47.6,,,58.3,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Jordan Love,40306,QB,GB,2,9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,12,70.9,62.1,61.8,,100.0,8,9,5.3,1.81,0,0,0.0,66.7,6,2,25.0,9,100.0,2,4,,,,,70.9,62.1,71.9,61.8,,,,0,0,9,0.0,91.4,0.0,0,0,1,0,0,0,0.0,73,8.1,100.0,6,7,4.5,1.56,0,0,0.0,57.1,4,0,33.3,7,77.8,2,2,,,,,69.6,65.8,71.1,65.2,,,,0,0,7,,77.1,0.0,0,0,1,0,0,0,0.0,46,6.6,0,100.0,2,2,7.5,2.7,0,0,0.0,100.0,2,2,0.0,2,22.2,0,2,,,,,63.6,54.7,66.9,55.1,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5
Nick Mullens,12282,QB,MIN,2,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,18,70.3,72.3,71.2,,85.7,7,8,3.4,2.24,0,0,0.0,75.0,6,3,0.0,8,100.0,0,3,,,,,70.3,72.3,71.5,71.2,,,,1,0,8,0.0,91.1,0.0,0,0,0,0,0,0,0.0,51,6.4,100.0,5,5,-0.6,2.14,0,0,0.0,100.0,5,0,0.0,5,62.5,0,2,,,,,68.0,80.1,69.9,78.4,,,,0,0,5,,97.5,0.0,0,0,0,0,0,0,0.0,37,7.4,0,50.0,2,3,13.5,2.4,0,0,0.0,33.3,1,3,0.0,3,37.5,0,1,,,,,65.5,56.9,68.2,57.2,,,,1,0,3,0.0,49.3,0.0,0,0,0,0,0,0,0.0,14,4.7
Case Keenum,7323,QB,BUF,2,7,33.3,6,6,6.8,1.73,0,0,0.0,33.3,2,0,0.0,6,85.7,0,0,,,,,68.9,27.6,70.6,28.6,,,,0,0,6,,42.4,0.0,0,0,0,0,0,1,16.7,8,1.3,0,4,73.2,28.5,27.3,58.1,0.0,1,1,17.0,2.7,0,0,0.0,0.0,0,0,,1,14.3,0,0,,,,,60.4,44.8,64.6,46.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,28.6,7,7,8.3,1.87,0,0,0.0,28.6,2,0,0.0,7,100.0,0,0,,,,,69.6,26.1,71.1,27.3,,,,0,0,7,,39.6,0.0,0,0,0,0,0,1,14.3,8,1.1,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brian Hoyer,5277,QB,NE,1,7,80.0,5,5,6.2,2.04,0,0,0.0,80.0,4,2,0.0,5,71.4,0,2,,,,,68.0,64.6,69.9,64.1,,,,0,0,5,0.0,99.2,0.0,0,0,0,0,0,0,0.0,39,7.8,0,19,69.6,63.7,62.9,,100.0,1,1,-6.0,1.8,0,0,0.0,100.0,1,1,0.0,2,28.6,0,0,,,,,63.6,58.8,66.9,58.9,,,,0,0,2,100.0,79.2,50.0,1,0,0,0,0,0,0.0,-2,-2.0,100.0,4,4,-1.5,1.53,0,0,0.0,100.0,4,0,0.0,4,57.1,0,1,,,,,66.9,64.4,69.2,64.0,,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,10,2.5,0,50.0,2,2,15.5,2.57,0,0,0.0,50.0,1,3,0.0,3,42.9,0,1,,,,,65.5,60.2,68.2,60.1,,,,0,0,3,33.3,95.8,33.3,1,0,0,0,0,0,0.0,27,13.5
Tyrod Taylor,6332,QB,NYG,1,5,100.0,1,1,9.0,1.8,0,0,0.0,0.0,0,0,100.0,1,20.0,1,0,,,,,60.4,73.7,64.6,72.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,21,16.2,47.3,54.1,50.4,50.0,2,2,27.0,3.68,0,0,0.0,50.0,1,2,0.0,4,80.0,0,3,,,,,14.2,29.7,69.2,40.9,,,47.0,0,1,4,0.0,27.1,0.0,0,2,0,0,0,2,50.0,11,5.5,66.7,3,3,21.0,2.27,0,0,0.0,33.3,1,0,50.0,3,60.0,1,1,,,,,65.5,53.6,68.2,54.1,,,,0,1,3,,5.6,0.0,0,0,0,0,0,1,33.3,11,3.7,0,,0,0,,4.85,0,0,,,0,2,,2,40.0,0,2,,,,,13.6,41.6,66.9,,,,47.0,0,0,2,0.0,0.0,0.0,0,2,0,0,0,1,50.0,0,
Jacob Eason,46444,QB,CAR,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,5,68.0,29.2,29.9,,80.0,5,5,5.0,2.22,0,0,0.0,60.0,3,1,25.0,5,100.0,1,2,,,,,68.0,29.0,69.9,29.9,,,,0,1,5,0.0,61.7,0.0,0,0,0,0,0,1,20.0,59,11.8,75.0,4,4,5.5,2.15,0,0,0.0,50.0,2,0,33.3,4,80.0,1,1,,,,,66.9,27.6,69.2,28.7,,,,0,1,4,,56.3,0.0,0,0,0,0,0,1,25.0,54,13.5,0,100.0,1,1,3.0,2.5,0,0,0.0,100.0,1,1,0.0,1,20.0,0,1,,,,,60.4,60.5,64.6,60.4,,,,0,0,1,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
Brandon Allen,10835,QB,CIN,1,4,100.0,2,2,4.0,2.67,0,0,0.0,100.0,2,1,0.0,3,75.0,0,1,,,,,65.5,70.9,68.2,69.8,,,,0,0,3,100.0,104.2,33.3,1,0,0,0,0,0,0.0,18,9.0,0,7,70.5,74.9,70.1,65.7,100.0,1,1,3.0,2.4,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,,60.4,60.2,64.6,60.0,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,3,3,3.7,1.73,0,0,0.0,100.0,3,0,0.0,3,75.0,0,1,,,,,65.5,74.1,68.2,72.8,,,,0,0,3,,97.2,0.0,0,0,0,0,0,0,0.0,22,7.3,0,,0,0,,5.2,0,0,,,0,1,,1,25.0,0,0,,,,,60.4,60.0,64.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Chase Daniel,5214,QB,LAC,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,27,65.5,43.2,44.6,,0.0,2,2,-4.5,2.67,0,0,0.0,0.0,0,3,,3,100.0,0,0,,,,,65.5,43.0,68.2,44.6,,,,0,0,3,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,2,2,-4.5,2.67,0,0,0.0,0.0,0,3,,3,100.0,0,0,,,,,65.5,43.0,68.2,44.6,,,,0,0,3,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
Chad Henne,4371,QB,KC,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,16,69.1,67.0,58.7,60.5,100.0,1,2,0.0,1.8,1,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,,,,63.6,58.6,66.9,58.7,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,2,0.0,1.8,1,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,,,,63.6,58.6,66.9,58.7,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Gardner Minshew,41401,QB,PHI,1,2,50.0,2,2,6.0,2.2,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,,63.6,48.7,66.9,49.7,,,,0,0,2,0.0,91.7,0.0,0,0,0,0,0,0,0.0,23,11.5,0,24,66.1,50.8,49.7,60.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,1.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,60.5,64.6,60.4,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,0,0.0,1,1,11.0,2.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,47.3,64.6,48.7,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyler Boyd,10689,WR,CIN,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,74.9,80.0,,75.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,7,78.7,74.1,71.4,,100.0,1,1,21.0,3.45,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,88.3,77.2,72.8,86.1,71.4,70.9,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,23,23.0,100.0,1,1,21.0,3.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,87.6,76.7,69.2,85.6,74.8,67.8,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,0,,0,0,,3.7,0,0,,,0,1,,1,50.0,0,0,,,,78.7,72.0,82.3,81.5,60.0,80.9,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Derrick Henry,10679,HB,TEN,1,2,100.0,2,2,3.5,1.35,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,28.6,68.8,53.1,75.7,71.6,34.2,,,0,0,2,,118.8,0.0,0,0,0,0,1,0,0.0,4,2.0,0,31,91.0,88.5,71.6,88.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,54.3,73.6,62.4,78.8,,61.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,3.5,1.35,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,68.7,74.5,71.1,77.6,71.6,73.8,,,0,0,2,,118.8,0.0,0,0,0,0,1,0,0.0,4,2.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,26.5,65.8,38.3,77.4,,28.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Davante Adams,8688,WR,LV,2,2,,0,0,,6.3,0,0,,,0,1,,1,50.0,0,1,,,,65.6,22.7,88.6,2.4,,85.0,,71.7,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,23,47.4,87.8,60.0,67.6,,0,0,,3.7,0,0,,,0,1,,1,50.0,0,0,,,,78.8,79.4,85.5,86.3,60.0,84.1,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,71.5,79.2,88.1,51.5,,86.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,,0,0,,5.0,0,0,,,0,2,,2,100.0,0,1,,,,81.1,23.1,82.2,82.0,60.0,78.6,,71.7,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Braden Mann,44664,P,NYJ,1,1,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,67.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,22,60.4,70.3,67.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,67.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tyreek Hill,10799,WR,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.0,23.4,85.2,79.3,,81.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,17,57.3,92.0,,66.7,,0,0,,7.3,0,0,,,0,0,,1,100.0,0,0,,,,85.7,81.1,92.3,52.5,,92.0,,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,7.3,0,0,,,0,0,,1,100.0,0,0,,,,80.4,48.4,91.2,47.7,,91.0,,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.1,73.0,91.6,81.2,,90.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Christian Kirk,47546,WR,JAX,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,55.9,73.9,78.0,81.2,,76.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,15,81.9,74.3,60.3,48.7,0.0,1,1,-3.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,62.1,77.5,73.2,85.1,60.3,72.7,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,-3.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,53.3,78.7,76.2,84.8,60.3,75.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,72.2,81.7,,71.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Braxton Berrios,47961,WR,NYJ,1,1,100.0,1,1,4.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,72.1,68.0,60.5,77.0,70.8,56.4,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,22,87.4,58.9,70.8,72.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,57.0,70.6,54.7,79.1,,56.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,4.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,62.1,72.3,58.9,78.8,70.8,58.1,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,52.1,77.5,,52.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cedrick Wilson,48170,WR,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,63.8,72.5,,63.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,78.0,61.3,60.0,,,0,0,,7.4,0,0,,,0,1,,1,100.0,0,0,,,,70.5,67.0,59.1,79.8,60.0,60.5,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,65.6,78.4,,64.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,7.4,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,49.7,76.5,60.0,53.9,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Darnell Mooney,48236,WR,CHI,1,1,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,,,,79.4,72.3,64.4,80.4,,64.2,,58.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,6,78.2,69.9,,58.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.1,76.1,71.9,84.3,,70.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.9,77.0,73.7,83.1,,71.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,,,,75.6,70.1,63.4,82.5,,63.1,,58.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
