player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jarrett Stidham,13725,QB,LV,1,14,25.0,4,4,5.8,2.2,0,0,0.0,25.0,1,2,0.0,4,28.6,0,1,,,,,66.9,60.4,69.2,60.3,,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,7,1.8,0,23,73.2,62.4,62.0,,77.8,9,9,9.1,2.38,0,0,0.0,77.8,7,2,0.0,10,71.4,0,3,,,,,71.4,62.7,72.3,62.3,,,,0,0,10,50.0,96.8,10.0,1,0,0,0,0,0,0.0,65,7.2,80.0,10,10,6.8,2.21,0,0,0.0,80.0,8,0,0.0,10,71.4,0,4,,,,,71.4,71.1,72.3,70.1,,,,0,0,10,,96.7,0.0,0,0,0,0,0,0,0.0,72,7.2,0,0.0,3,3,12.3,2.63,0,0,0.0,0.0,0,4,,4,28.6,0,0,,,,,66.9,45.3,69.2,46.5,,,,0,0,4,25.0,39.6,25.0,1,0,0,0,0,0,0.0,0,0.0
Nick Mullens,12282,QB,MIN,2,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,18,70.3,72.3,71.2,,85.7,7,8,3.4,2.24,0,0,0.0,75.0,6,3,0.0,8,100.0,0,3,,,,,70.3,72.3,71.5,71.2,,,,1,0,8,0.0,91.1,0.0,0,0,0,0,0,0,0.0,51,6.4,100.0,5,5,-0.6,2.14,0,0,0.0,100.0,5,0,0.0,5,62.5,0,2,,,,,68.0,80.1,69.9,78.4,,,,0,0,5,,97.5,0.0,0,0,0,0,0,0,0.0,37,7.4,0,50.0,2,3,13.5,2.4,0,0,0.0,33.3,1,3,0.0,3,37.5,0,1,,,,,65.5,56.9,68.2,57.2,,,,1,0,3,0.0,49.3,0.0,0,0,0,0,0,0,0.0,14,4.7
Brian Hoyer,5277,QB,NE,1,7,80.0,5,5,6.2,2.04,0,0,0.0,80.0,4,2,0.0,5,71.4,0,2,,,,,68.0,64.6,69.9,64.1,,,,0,0,5,0.0,99.2,0.0,0,0,0,0,0,0,0.0,39,7.8,0,19,69.6,63.7,62.9,,100.0,1,1,-6.0,1.8,0,0,0.0,100.0,1,1,0.0,2,28.6,0,0,,,,,63.6,58.8,66.9,58.9,,,,0,0,2,100.0,79.2,50.0,1,0,0,0,0,0,0.0,-2,-2.0,100.0,4,4,-1.5,1.53,0,0,0.0,100.0,4,0,0.0,4,57.1,0,1,,,,,66.9,64.4,69.2,64.0,,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,10,2.5,0,50.0,2,2,15.5,2.57,0,0,0.0,50.0,1,3,0.0,3,42.9,0,1,,,,,65.5,60.2,68.2,60.1,,,,0,0,3,33.3,95.8,33.3,1,0,0,0,0,0,0.0,27,13.5
Case Keenum,7323,QB,BUF,2,7,33.3,6,6,6.8,1.73,0,0,0.0,33.3,2,0,0.0,6,85.7,0,0,,,,,68.9,27.6,70.6,28.6,,,,0,0,6,,42.4,0.0,0,0,0,0,0,1,16.7,8,1.3,0,4,73.2,28.5,27.3,58.1,0.0,1,1,17.0,2.7,0,0,0.0,0.0,0,0,,1,14.3,0,0,,,,,60.4,44.8,64.6,46.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,28.6,7,7,8.3,1.87,0,0,0.0,28.6,2,0,0.0,7,100.0,0,0,,,,,69.6,26.1,71.1,27.3,,,,0,0,7,,39.6,0.0,0,0,0,0,0,1,14.3,8,1.1,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tyrod Taylor,6332,QB,NYG,1,5,100.0,1,1,9.0,1.8,0,0,0.0,0.0,0,0,100.0,1,20.0,1,0,,,,,60.4,73.7,64.6,72.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,21,16.2,47.3,54.1,50.4,50.0,2,2,27.0,3.68,0,0,0.0,50.0,1,2,0.0,4,80.0,0,3,,,,,14.2,29.7,69.2,40.9,,,47.0,0,1,4,0.0,27.1,0.0,0,2,0,0,0,2,50.0,11,5.5,66.7,3,3,21.0,2.27,0,0,0.0,33.3,1,0,50.0,3,60.0,1,1,,,,,65.5,53.6,68.2,54.1,,,,0,1,3,,5.6,0.0,0,0,0,0,0,1,33.3,11,3.7,0,,0,0,,4.85,0,0,,,0,2,,2,40.0,0,2,,,,,13.6,41.6,66.9,,,,47.0,0,0,2,0.0,0.0,0.0,0,2,0,0,0,1,50.0,0,
Jacob Eason,46444,QB,CAR,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,5,68.0,29.2,29.9,,80.0,5,5,5.0,2.22,0,0,0.0,60.0,3,1,25.0,5,100.0,1,2,,,,,68.0,29.0,69.9,29.9,,,,0,1,5,0.0,61.7,0.0,0,0,0,0,0,1,20.0,59,11.8,75.0,4,4,5.5,2.15,0,0,0.0,50.0,2,0,33.3,4,80.0,1,1,,,,,66.9,27.6,69.2,28.7,,,,0,1,4,,56.3,0.0,0,0,0,0,0,1,25.0,54,13.5,0,100.0,1,1,3.0,2.5,0,0,0.0,100.0,1,1,0.0,1,20.0,0,1,,,,,60.4,60.5,64.6,60.4,,,,0,0,1,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
Gardner Minshew,41401,QB,PHI,2,4,50.0,2,2,6.0,2.2,0,0,0.0,50.0,1,1,0.0,2,50.0,0,1,,,,,63.6,48.7,66.9,49.7,,,,0,0,2,0.0,91.7,0.0,0,0,0,0,0,0,0.0,23,11.5,0,24,68.4,58.8,57.5,60.0,50.0,2,2,12.5,2.5,0,0,0.0,50.0,1,1,0.0,2,50.0,0,1,,,,,63.6,67.1,66.9,66.4,,,,0,0,2,0.0,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,100.0,2,2,6.0,2.35,0,0,0.0,100.0,2,0,0.0,2,50.0,0,2,,,,,63.6,74.0,66.9,72.6,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,34,17.0,0,0.0,2,2,12.5,2.35,0,0,0.0,0.0,0,2,,2,50.0,0,0,,,,,63.6,43.6,66.9,45.1,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brandon Allen,10835,QB,CIN,1,4,100.0,2,2,4.0,2.67,0,0,0.0,100.0,2,1,0.0,3,75.0,0,1,,,,,65.5,70.9,68.2,69.8,,,,0,0,3,100.0,104.2,33.3,1,0,0,0,0,0,0.0,18,9.0,0,7,70.5,74.9,70.1,65.7,100.0,1,1,3.0,2.4,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,,60.4,60.2,64.6,60.0,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,3,3,3.7,1.73,0,0,0.0,100.0,3,0,0.0,3,75.0,0,1,,,,,65.5,74.1,68.2,72.8,,,,0,0,3,,97.2,0.0,0,0,0,0,0,0,0.0,22,7.3,0,,0,0,,5.2,0,0,,,0,1,,1,25.0,0,0,,,,,60.4,60.0,64.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Justin Jefferson,61398,WR,MIN,3,3,100.0,1,1,-5.0,3.3,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,69.6,74.4,80.2,82.1,60.3,78.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,1,18,83.4,88.9,61.3,65.2,100.0,1,1,8.0,5.25,0,0,0.0,100.0,1,1,0.0,2,66.7,0,1,,,,63.8,81.6,89.5,61.2,60.5,88.0,,65.9,0,0,2,0.0,112.5,0.0,0,1,0,0,0,0,0.0,11,11.0,100.0,2,2,1.5,3.1,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,,,,66.1,81.0,82.0,56.7,61.3,81.1,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,34,17.0,4,,0,0,,7.6,0,0,,,0,1,,1,33.3,0,0,,,,64.3,75.9,90.8,83.7,,90.2,,65.9,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Chase Daniel,5214,QB,LAC,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,27,65.5,43.2,44.6,,0.0,2,2,-4.5,2.67,0,0,0.0,0.0,0,3,,3,100.0,0,0,,,,,65.5,43.0,68.2,44.6,,,,0,0,3,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,2,2,-4.5,2.67,0,0,0.0,0.0,0,3,,3,100.0,0,0,,,,,65.5,43.0,68.2,44.6,,,,0,0,3,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
C.J. Beathard,11859,QB,JAX,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,15,67.4,56.7,56.3,60.0,100.0,3,3,3.3,2.2,0,0,0.0,66.7,2,2,33.3,3,100.0,1,0,,,,,65.5,56.0,68.2,56.3,,,,0,0,3,0.0,70.1,0.0,0,0,0,0,0,0,0.0,6,2.0,100.0,1,1,5.0,1.8,0,0,0.0,0.0,0,0,100.0,1,33.3,1,0,,,,,60.4,53.4,64.6,54.1,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,100.0,2,2,2.5,2.4,0,0,0.0,100.0,2,2,0.0,2,66.7,0,0,,,,,63.6,62.2,66.9,61.9,,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0
Riley Dixon,10862,P,LA,2,2,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,70.7,65.7,67.2,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,26,63.6,70.5,67.6,,100.0,1,1,3.0,2.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,60.8,65.7,60.3,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,2,2,4.5,2.05,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,63.6,70.5,67.4,67.6,,,,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chad Henne,4371,QB,KC,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,16,69.1,67.0,58.7,60.5,100.0,1,2,0.0,1.8,1,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,,,,63.6,58.6,66.9,58.7,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,2,0.0,1.8,1,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,,,,63.6,58.6,66.9,58.7,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Braden Mann,44664,P,NYJ,2,2,100.0,1,2,6.0,3.0,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,,13.6,53.3,66.5,56.0,,,,0,0,2,0.0,79.2,0.0,0,0,0,1,0,1,50.0,17,8.5,0,22,13.6,54.0,56.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,70.7,65.7,67.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,,0,1,,3.9,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,26.7,60.0,60.5,60.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0
Tyler Boyd,10689,WR,CIN,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,70.9,80.2,,71.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,7,79.4,71.7,71.4,,100.0,1,1,21.0,3.45,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,81.3,78.0,71.1,86.6,71.4,69.9,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,23,23.0,100.0,1,1,21.0,3.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,80.4,77.6,67.7,85.9,74.8,67.0,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,0,,0,0,,3.7,0,0,,,0,1,,1,50.0,0,0,,,,78.7,72.0,78.8,82.3,60.0,77.6,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Derrick Henry,10679,HB,TEN,1,2,100.0,2,2,3.5,1.35,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,29.2,69.5,53.7,75.8,71.6,36.9,,,0,0,2,,118.8,0.0,0,0,0,0,1,0,0.0,4,2.0,0,31,84.9,84.2,71.6,85.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,59.2,24.6,59.5,79.9,,54.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,3.5,1.35,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,72.8,25.8,67.2,78.6,71.6,64.9,,,0,0,2,,118.8,0.0,0,0,0,0,1,0,0.0,4,2.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,26.5,65.8,40.2,78.0,,28.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Equanimeous St. Brown,47967,WR,CHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,54.3,80.3,,55.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,6,75.8,63.4,,67.5,,0,0,,5.9,0,0,,,0,0,,1,100.0,0,0,,,,63.2,72.7,63.5,83.6,,62.2,,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,5.9,0,0,,,0,0,,1,100.0,0,0,,,,60.2,72.0,56.1,82.3,,56.5,,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,66.4,82.2,,64.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
James Proche,48037,WR,BLT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,30.0,64.0,50.7,74.2,,51.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,3,71.1,48.7,43.5,,0.0,1,1,35.0,4.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,75.6,70.1,53.0,0.0,43.5,61.3,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,35.0,4.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,49.7,69.5,48.2,0.0,43.5,56.8,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,60.0,75.6,,59.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cedrick Wilson,48170,WR,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,63.5,72.9,,62.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,81.4,63.0,60.0,,,0,0,,7.4,0,0,,,0,1,,1,100.0,0,0,,,,73.4,68.8,61.7,80.6,60.0,62.6,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.1,65.2,79.1,,64.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,7.4,0,0,,,0,1,,1,100.0,0,0,,,,64.7,63.8,56.1,77.4,60.0,59.1,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Darnell Mooney,48236,WR,CHI,1,1,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,,,,79.4,72.3,63.8,80.5,,63.7,,58.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,6,78.2,69.2,,58.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.1,76.1,71.2,84.5,,69.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.9,77.0,72.7,83.3,,71.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,,,,75.6,70.1,63.1,82.6,,62.9,,58.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Christian McCaffrey,11763,HB,SF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.2,73.6,70.5,82.0,,83.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,28,80.0,85.9,87.1,74.2,100.0,1,1,30.0,3.5,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,78.7,79.4,82.6,88.4,87.1,91.6,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,34,34.0,100.0,1,1,30.0,3.5,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,87.2,79.7,86.4,87.6,87.1,93.0,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,34,34.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.4,72.7,63.0,83.8,,68.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
DeeJay Dallas,55632,HB,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,60.0,60.0,68.3,64.0,59.8,73.1,,69.7,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,86.3,56.7,22.2,64.9,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,73.4,68.8,50.9,81.4,22.2,57.4,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.0,60.0,74.6,69.5,48.9,78.8,22.2,60.8,60.0,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,61.5,78.7,,59.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Najee Harris,57121,HB,PIT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.8,68.0,61.3,80.3,,63.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,25,78.6,67.5,60.0,70.7,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,63.2,75.8,59.2,86.2,60.0,53.8,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,49.1,75.1,61.1,85.2,60.0,53.9,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.1,57.1,82.6,,62.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Leonard Fournette,11759,HB,TB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.2,71.5,56.7,79.2,,68.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,30,90.4,66.1,34.2,69.0,0.0,1,1,15.0,2.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,73.7,78.2,61.4,85.6,34.2,72.1,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.8,78.3,64.4,85.1,,74.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,0.0,1,1,15.0,2.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,77.3,71.1,49.3,80.7,34.2,62.6,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Jeff Driskel,10841,QB,HST,1,1,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,1,,,,,60.4,65.2,64.6,,,,62.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,13,64.5,75.0,,70.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,1,,,,,60.4,65.2,64.6,,,,62.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Tyreek Hill,10799,WR,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.9,24.2,89.6,79.5,,86.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,17,61.1,92.6,,69.5,,0,0,,7.3,0,0,,,0,0,,1,100.0,0,0,,,,89.8,82.2,92.6,58.1,,92.4,,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,7.3,0,0,,,0,0,,1,100.0,0,0,,,,84.3,52.5,91.7,53.2,,91.4,,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.2,74.1,92.2,81.9,,91.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
DeAndre Carter,9859,WR,LAC,1,1,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,,75.6,70.1,63.0,80.5,60.0,63.1,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,27,63.4,62.8,60.0,59.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.4,76.8,63.5,84.9,,64.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,,76.7,76.5,62.9,84.2,60.0,64.3,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.0,71.1,64.1,82.0,,63.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
