player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Malik Willis,60341,QB,TEN,3,-9.52,0,42,31,45.0,20,25,12.7,3.77,0,3,11.5,32.0,8,19,11.1,35,83.3,1,5,,,,,23.4,43.4,81.4,41.5,,,51.5,,0,1,36,21.1,25.9,11.4,4,6,0,5,0,1,2.8,83,3.3,58.8,17,21,8.8,3.42,0,2,9.1,42.9,9,12,10.0,28,66.7,1,5,,,,,22.3,51.1,81.2,55.1,,,47.8,,0,0,29,25.0,57.6,10.7,3,4,0,4,0,0,0.0,100,4.8,37.5,8,9,11.4,4.0,0,1,10.0,33.3,3,9,0.0,14,33.3,0,2,,,,,73.5,33.9,73.7,29.9,,,66.5,,0,1,15,33.3,9.3,21.4,3,2,0,1,0,1,6.7,41,4.6,0,80.0,5,5,-2.6,2.83,0,0,0.0,80.0,4,2,0.0,7,16.7,0,2,,,,,70.3,49.6,71.5,50.2,,,,,0,0,8,100.0,115.0,28.6,2,0,0,0,0,0,0.0,58,11.6,-0.2
John Wolford,46454,QB,LA,1,-8.03,0,39,26,68.8,32,34,7.3,2.87,2,1,2.9,64.7,22,20,0.0,37,94.9,0,11,,,,,79.0,44.1,78.5,43.3,,,62.8,,0,1,38,15.0,76.2,8.1,3,0,0,0,1,1,2.6,185,5.4,72.7,22,23,7.9,2.76,1,1,4.3,69.6,16,12,0.0,25,64.1,0,8,,,,,76.7,43.6,77.6,42.1,,,62.8,,0,1,25,16.7,80.2,8.0,2,0,0,0,1,1,4.0,131,5.7,66.7,12,13,4.7,2.91,1,0,0.0,61.5,8,8,0.0,14,35.9,0,4,,,,,73.5,54.3,73.7,54.6,,,,,0,0,15,12.5,79.3,7.1,1,0,0,0,0,0,0.0,81,6.2,0,100.0,2,2,-2.5,1.7,0,0,0.0,100.0,2,0,0.0,2,5.1,0,1,,,,,63.6,62.4,66.9,62.0,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5,0.53
Trey Lance,91399,QB,SF,2,-25.6,0,38,28,65.2,23,25,10.2,3.51,0,2,7.7,48.0,12,14,20.0,31,81.6,3,8,,,,,29.9,56.7,79.7,56.9,,,56.7,,1,1,32,14.3,55.1,6.5,2,4,0,1,0,1,3.1,178,7.1,65.2,23,24,7.3,2.88,1,1,4.0,54.2,13,8,13.3,29,76.3,2,5,,,,,29.6,49.3,79.7,48.0,,,55.8,,0,1,30,25.0,54.7,6.9,2,2,0,0,0,1,3.3,143,6.0,60.0,5,7,10.0,4.01,0,1,14.3,28.6,2,7,33.3,9,23.7,1,3,,,,,70.9,68.3,71.9,67.8,,,61.2,,1,0,9,0.0,57.4,0.0,0,2,0,1,0,0,0.0,51,7.3,0,60.0,5,6,-3.2,1.53,1,0,0.0,50.0,3,1,0.0,7,18.4,0,0,,,,,69.6,41.5,71.1,42.7,,,,,0,0,7,0.0,56.3,0.0,0,0,0,0,0,0,0.0,16,2.7,1.33
Trace McSorley,32819,QB,ARZ,2,46.15,0,17,1,66.7,12,14,8.8,2.92,0,1,7.1,57.1,8,6,0.0,17,100.0,0,6,,,,,75.1,36.7,75.5,35.9,,,56.5,,1,1,17,16.7,41.1,5.9,1,2,0,1,0,2,11.8,71,5.1,63.6,11,13,9.6,2.99,0,1,7.7,53.8,7,6,0.0,16,94.1,0,6,,,,,74.8,35.7,75.3,34.7,,,56.5,,1,1,16,16.7,37.0,6.3,1,2,0,1,0,2,12.5,69,5.3,100.0,1,1,-1.0,1.7,0,0,0.0,100.0,1,0,0.0,1,5.9,0,0,,,,,60.4,60.3,64.6,60.1,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.31
Bryce Perkins,35299,QB,LA,2,-29.17,0,17,26,71.4,7,9,9.3,3.19,1,1,11.1,44.4,4,7,20.0,15,88.2,1,4,,,,,75.7,64.6,0.0,71.5,,,58.8,,0,0,15,42.9,65.0,20.0,3,3,1,0,0,0,0.0,56,6.2,83.3,6,8,7.7,2.43,1,1,12.5,62.5,5,6,0.0,12,70.6,0,2,,,,,74.9,60.4,0.0,66.9,,,57.8,,0,0,12,50.0,77.1,25.0,3,1,1,0,0,0,0.0,44,5.5,66.7,3,3,4.0,4.2,0,0,0.0,33.3,1,1,50.0,5,29.4,1,2,,,,,68.0,71.8,69.9,72.1,,,61.2,,0,0,5,0.0,53.5,0.0,0,2,0,0,0,0,0.0,17,5.7,0,100.0,2,2,-3.5,1.15,0,0,0.0,100.0,2,0,0.0,2,11.8,0,0,,,,,63.6,62.4,66.9,62.1,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,5,2.5,0.17
Taysom Hill,12112,TE,NO,7,-52.78,0,14,20,60.0,10,11,15.2,2.61,0,1,9.1,54.5,6,5,0.0,12,85.7,0,6,,60.0,60.0,36.2,84.2,78.3,86.0,70.6,51.4,60.0,89.7,60.0,0,0,12,20.0,118.0,8.3,1,0,0,1,1,0,0.0,106,9.6,77.8,9,9,7.7,2.19,0,1,11.1,77.8,7,4,0.0,10,71.4,0,6,,60.0,60.0,41.6,84.1,80.3,85.6,71.6,57.3,60.0,89.7,60.0,0,0,10,25.0,150.5,10.0,1,0,0,0,1,0,0.0,101,11.2,33.3,3,4,25.3,2.9,0,0,0.0,25.0,1,1,0.0,4,28.6,0,1,,,,,66.9,55.9,76.0,63.5,48.2,,,,0,0,4,0.0,41.7,0.0,0,0,0,1,0,0,0.0,14,3.5,0,100.0,2,2,-3.5,1.1,0,0,0.0,100.0,2,0,0.0,2,14.3,0,1,,,,64.7,65.6,63.2,73.7,62.1,69.9,,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,-7.72
Jarrett Stidham,13725,QB,LV,1,41.67,0,14,23,61.5,13,13,8.1,2.33,0,0,0.0,61.5,8,4,0.0,14,100.0,0,4,,,,,73.2,62.4,73.7,62.0,,,,,0,0,14,25.0,76.4,7.1,1,0,0,0,0,0,0.0,72,5.5,58.3,12,12,7.8,2.27,0,0,0.0,58.3,7,4,0.0,13,92.9,0,4,,,,,72.8,64.2,73.5,63.7,,,,,0,0,13,25.0,71.2,7.7,1,0,0,0,0,0,0.0,59,4.9,100.0,1,1,12.0,3.1,0,0,0.0,100.0,1,0,0.0,1,7.1,0,0,,,,,60.4,55.8,64.6,56.3,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,8.08
Brock Purdy,77672,QB,SF,1,-44.44,0,10,28,55.6,9,9,10.1,3.25,0,0,0.0,44.4,4,3,20.0,10,100.0,1,4,,,,,73.8,55.4,74.3,52.0,,,63.6,,0,1,10,0.0,30.1,0.0,0,1,0,0,0,1,10.0,66,7.3,55.6,9,9,10.1,3.25,0,0,0.0,44.4,4,3,20.0,10,100.0,1,4,,,,,73.8,55.4,74.3,52.0,,,63.6,,0,1,10,0.0,30.1,0.0,0,1,0,0,0,1,10.0,66,7.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.33
Jordan Love,40306,QB,GB,2,-66.67,0,9,12,100.0,7,8,6.1,1.78,0,0,0.0,62.5,5,2,28.6,8,88.9,2,4,,,,,70.3,61.7,71.5,61.4,,,,,0,0,8,0.0,92.2,0.0,0,0,1,0,0,0,0.0,73,9.1,100.0,8,9,5.3,1.81,0,0,0.0,66.7,6,2,25.0,9,100.0,2,4,,,,,70.9,62.1,71.9,61.8,,,,,0,0,9,0.0,91.4,0.0,0,0,1,0,0,0,0.0,73,8.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-1.0,2.1,0,0,0.0,100.0,1,0,0.0,1,11.1,0,0,,,,,60.4,60.5,64.6,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,-8.11
Nick Mullens,12282,QB,MIN,2,33.33,0,8,18,75.0,4,5,9.8,2.5,0,0,0.0,60.0,3,3,0.0,5,62.5,0,2,,,,,68.0,71.9,72.6,70.8,,,,,1,0,5,0.0,80.4,0.0,0,0,0,0,0,0,0.0,34,6.8,80.0,5,6,4.2,2.08,0,0,0.0,66.7,4,3,0.0,6,75.0,0,2,,,,,68.9,60.5,72.9,59.9,,,,,1,0,6,0.0,84.7,0.0,0,0,0,0,0,0,0.0,39,6.5,100.0,2,2,1.5,2.7,0,0,0.0,100.0,2,0,0.0,2,25.0,0,1,,,,,63.6,80.9,66.9,78.8,,,,,0,0,2,,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,0,100.0,3,3,-5.0,1.8,0,0,0.0,100.0,3,0,0.0,3,37.5,0,1,,,,,65.5,63.8,68.2,63.4,,,,,0,0,3,,90.3,0.0,0,0,0,0,0,0,0.0,17,5.7,-0.5
Case Keenum,7323,QB,BUF,2,-33.33,0,7,4,28.6,7,7,8.3,1.87,0,0,0.0,28.6,2,0,0.0,7,100.0,0,0,,,,,73.2,28.5,75.3,27.3,,,58.1,,0,0,7,,39.6,0.0,0,0,0,0,0,1,14.3,8,1.1,33.3,6,6,6.8,1.73,0,0,0.0,33.3,2,0,0.0,6,85.7,0,0,,,,,72.8,30.2,75.2,28.6,,,58.1,,0,0,6,,42.4,0.0,0,0,0,0,0,1,16.7,8,1.3,0.0,1,1,17.0,2.7,0,0,0.0,0.0,0,0,,1,14.3,0,0,,,,,60.4,44.8,64.6,46.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-1.33
Brian Hoyer,5277,QB,NE,1,25.0,0,7,19,75.0,4,4,7.0,2.2,0,0,0.0,75.0,3,3,0.0,5,71.4,0,1,,,,,68.0,62.5,73.2,61.7,,,,,0,0,5,33.3,96.9,20.0,1,0,0,0,0,0,0.0,31,7.8,75.0,4,4,1.5,1.78,0,0,0.0,75.0,3,2,0.0,5,71.4,0,1,,,,,68.0,51.0,73.2,50.5,,,,,0,0,5,50.0,77.1,20.0,1,0,0,0,0,0,0.0,11,2.8,100.0,2,2,9.5,2.45,0,0,0.0,100.0,2,1,0.0,2,28.6,0,1,,,,,63.6,77.6,66.9,75.9,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,26,13.0,0,100.0,2,2,-1.5,1.4,0,0,0.0,100.0,2,0,0.0,2,28.6,0,1,,,,,63.6,62.3,66.9,62.0,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,10.25
Tyrod Taylor,6332,QB,NYG,1,-100.0,0,5,21,66.7,3,3,21.0,3.3,0,0,0.0,33.3,1,2,50.0,5,100.0,1,3,,,,,16.2,47.3,72.9,54.1,,,50.4,,0,1,5,0.0,5.6,0.0,0,2,0,0,0,2,40.0,11,3.7,100.0,1,1,4.0,3.85,0,0,0.0,100.0,1,1,0.0,2,40.0,0,2,,,,,13.8,42.5,71.9,60.0,,,45.0,,0,0,2,0.0,112.5,0.0,0,1,0,0,0,1,50.0,11,11.0,50.0,2,2,29.5,2.93,0,0,0.0,0.0,0,1,100.0,3,60.0,1,1,,,,,65.5,58.6,68.2,52.7,,,63.3,,0,1,3,0.0,0.0,0.0,0,1,0,0,0,1,33.3,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-11.0
Jacob Eason,46444,QB,CAR,1,-60.0,0,5,5,80.0,5,5,5.0,2.22,0,0,0.0,60.0,3,1,25.0,5,100.0,1,2,,,,,68.0,29.2,71.1,29.9,,,,,0,1,5,0.0,61.7,0.0,0,0,0,0,0,1,20.0,59,11.8,80.0,5,5,5.0,2.22,0,0,0.0,60.0,3,1,25.0,5,100.0,1,2,,,,,68.0,29.2,71.1,29.9,,,,,0,1,5,0.0,61.7,0.0,0,0,0,0,0,1,20.0,59,11.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-11.8
Brandon Allen,10835,QB,CIN,1,-100.0,0,4,7,100.0,2,2,7.5,3.13,0,0,0.0,100.0,2,1,0.0,3,75.0,0,1,,,,,69.8,75.3,73.7,70.1,,,65.7,,0,0,3,100.0,102.1,33.3,1,0,0,0,0,0,0.0,17,8.5,100.0,3,3,3.7,2.6,0,0,0.0,100.0,3,1,0.0,4,100.0,0,1,,,,,70.5,74.9,73.9,70.1,,,65.7,,0,0,4,100.0,97.2,25.0,1,0,0,0,0,0,0.0,22,7.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,1.0,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,,60.4,60.5,64.6,60.4,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-7.33
Chase Daniel,5214,QB,LAC,1,0.0,0,3,27,0.0,1,1,-4.0,2.95,0,0,0.0,0.0,0,2,,2,66.7,0,0,,,,,63.6,50.6,68.2,51.9,,,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0.0,2,2,-4.5,2.67,0,0,0.0,0.0,0,3,,3,100.0,0,0,,,,,65.5,43.2,69.2,44.6,,,,,0,0,3,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,-5.0,2.1,0,0,0.0,0.0,0,1,,1,33.3,0,0,,,,,60.4,58.4,64.6,59.6,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0
Chad Henne,4371,QB,KC,1,0.0,0,2,16,,0,1,,1.6,1,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,68.2,66.6,72.3,60.0,,,60.5,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,2,0.0,1.8,1,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,,,,69.1,67.0,72.6,58.7,,,60.5,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,0.0,2.0,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,,,,60.4,60.5,64.6,60.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0
Gardner Minshew,41401,QB,PHI,1,100.0,0,2,24,50.0,2,2,6.0,2.2,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,,66.1,50.8,72.6,49.7,,,60.0,,0,0,2,0.0,91.7,0.0,0,0,0,0,0,0,0.0,23,11.5,0.0,1,1,11.0,2.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,64.5,48.9,72.3,48.7,,,60.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,1.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,60.5,64.6,60.4,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,23.0
Tyler Boyd,10689,WR,CIN,2,-100.0,0,2,7,100.0,1,1,21.0,3.45,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,90.0,78.2,74.3,86.9,71.4,74.2,,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,23,23.0,100.0,1,1,21.0,3.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,87.3,76.5,67.2,87.3,74.8,66.6,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,,0,0,,3.7,0,0,,,0,1,,1,50.0,0,0,,,,79.4,72.3,90.8,76.6,60.0,90.2,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,64.3,79.0,,62.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-23.0
Derrick Henry,10679,HB,TEN,1,0.0,0,2,31,100.0,1,1,11.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,28.4,90.9,86.3,37.4,69.5,30.2,,88.1,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,49.2,90.9,90.3,29.7,60.1,51.1,,88.1,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,100.0,1,1,11.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,37.9,73.3,62.0,76.7,69.5,54.7,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,78.0,71.6,80.1,72.6,60.1,91.9,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,2.0
Davante Adams,8688,WR,LV,2,0.0,0,2,23,,0,0,,5.0,0,0,,,0,2,,2,100.0,0,1,,,,76.3,45.1,89.2,54.4,60.0,89.8,,67.6,,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,,,0,0,,6.3,0,0,,,0,1,,1,50.0,0,1,,,,78.2,38.5,83.5,69.6,,83.4,,67.6,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,3.7,0,0,,,0,1,,1,50.0,0,0,,,,67.0,73.6,86.7,2.7,60.0,86.6,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,62.6,78.0,,62.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Braden Mann,44664,P,NYJ,1,-100.0,0,1,22,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.3,67.4,67.2,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.3,67.4,67.2,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-17.0
Tyreek Hill,10799,WR,MIA,1,0.0,0,1,17,,0,0,,7.3,0,0,,,0,0,,1,100.0,0,0,,,,86.5,50.4,91.9,46.2,,92.1,,66.7,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,85.4,79.8,90.3,61.2,,90.7,,69.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.3,0,0,,,0,0,,1,100.0,0,0,,,,72.2,29.3,91.2,21.4,,90.8,,58.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,65.6,73.0,78.6,77.8,,76.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Christian Kirk,47546,WR,JAX,1,0.0,0,1,15,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,65.1,79.9,79.0,69.3,,81.6,,48.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,59.3,78.9,71.3,68.8,,73.6,,48.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,-3.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,60.2,72.0,75.9,78.7,60.3,75.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,-3.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,29.9,65.7,47.6,79.6,60.3,47.5,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0
Braxton Berrios,47961,WR,NYJ,1,100.0,0,1,22,100.0,1,1,4.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,49.7,74.0,55.3,81.9,70.8,49.6,,72.5,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.9,74.7,56.1,82.0,,53.6,,72.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,4.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,70.5,67.0,67.7,74.3,70.8,62.4,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,70.9,74.2,,73.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.0
Cedrick Wilson,48170,WR,MIA,1,0.0,0,1,17,,0,0,,7.4,0,0,,,0,1,,1,100.0,0,0,,60.0,60.0,74.6,69.5,59.3,81.6,60.0,59.5,,,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,60.0,60.0,72.1,67.0,57.6,81.2,,56.0,,,60.0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.4,0,0,,,0,1,,1,100.0,0,0,,,,70.5,67.0,68.2,74.7,60.0,70.6,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,74.8,69.5,,71.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Darnell Mooney,48236,WR,CHI,1,0.0,0,1,6,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,,,,87.3,76.5,73.8,88.0,,74.1,,58.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,74.9,66.4,88.1,,65.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,,,,82.7,74.2,72.7,80.1,,72.0,,58.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.2,71.5,50.8,80.1,,51.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
