player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Samaje Perine,11869,HB,DEN,9,27,0,10,0,-5.0,1,75.0,,0,0,0.0,0,3,0,88.7,90.2,0,25,0.0,0,8,3,100.0,8,116.7,4,14.8,0,50,64,21.3,16.7,6.25,1.0,1,100.0,,0,0,0.0,0,0,0,82.6,60.0,0,12,0.0,0,9,1,100.0,9,116.7,1,3.7,0,12,11,11.0,12.0,1.33
Quentin Johnston,123085,WR,LAC,9,27,0,27,0,-3.0,0,100.0,,0,0,0.0,0,1,0,90.2,49.6,0,7,0.0,0,18,4,100.0,18,79.2,4,14.8,0,11,23,5.8,2.8,0.61,-0.6,0,100.0,100.0,1,1,0.0,0,2,0,78.0,60.1,0,7,0.0,0,41,5,100.0,41,81.7,5,18.5,0,18,21,4.2,3.6,0.44
Gerald Everett,11799,TE,LAC,8,27,0,27,0,-4.0,1,100.0,,0,0,0.0,0,2,1,90.2,48.5,0,11,9.5,2,21,4,90.5,19,79.2,4,14.8,0,12,28,7.0,3.0,0.63,0.0,1,100.0,,0,0,0.0,0,3,0,79.1,62.0,0,11,3.4,2,59,6,89.8,53,85.4,6,22.2,0,27,27,4.5,4.5,0.51
Brandon Powell,48036,WR,MIN,7,26,0,18,0,-0.5,0,100.0,,0,0,0.0,0,0,0,84.5,50.8,0,4,11.8,2,17,2,88.2,15,79.2,2,7.7,0,5,6,3.0,2.5,0.33,8.5,2,80.0,0.0,0,2,14.3,2,8,0,49.9,64.7,0,26,2.6,3,117,12,94.9,111,121.1,15,57.7,1,116,16,1.3,9.7,1.05
Braxton Berrios,47961,WR,MIA,9,26,0,17,0,-6.0,0,100.0,,0,0,0.0,0,0,0,78.7,44.3,0,2,0.0,0,19,1,94.7,18,79.2,1,3.8,0,2,8,8.0,2.0,0.11,4.5,0,81.3,,0,0,7.1,1,7,0,67.4,66.0,0,15,0.9,1,113,13,95.6,108,114.1,16,61.5,1,102,52,4.0,7.8,0.94
Calvin Austin III,61418,WR,PIT,9,26,0,25,0,-2.7,4,100.0,,0,0,0.0,0,0,0,90.9,67.4,0,7,0.0,0,17,6,100.0,17,80.6,6,23.1,0,20,36,6.0,3.3,1.18,13.6,4,33.3,0.0,0,2,25.0,1,1,0,70.7,57.7,0,12,0.0,0,58,3,93.1,54,42.4,9,34.6,0,14,10,3.3,4.7,0.26
Kalif Raymond,11028,WR,DET,9,26,0,11,0,-3.3,2,100.0,,0,0,0.0,0,3,0,90.9,92.7,0,11,0.0,0,16,6,93.8,15,104.9,6,23.1,0,55,75,12.5,9.2,3.67,5.5,3,80.0,0.0,0,1,0.0,0,6,0,81.8,73.4,0,23,0.0,0,67,12,97.0,65,101.4,15,57.7,0,125,75,6.3,10.4,1.92
Parris Campbell,47940,WR,NYG,8,26,0,21,0,-2.8,0,75.0,,0,0,0.0,0,1,0,88.7,77.1,0,7,0.0,0,8,3,100.0,8,82.3,4,15.4,0,17,26,8.7,5.7,2.13,3.0,2,72.7,66.7,2,3,5.9,1,2,0,68.8,49.7,2,17,0.0,0,117,16,94.0,110,41.9,22,84.6,0,90,63,3.9,5.6,0.82
Aaron Jones,11937,HB,GB,6,25,0,12,0,-3.2,4,81.8,,0,0,10.0,1,3,1,51.2,72.6,0,51,5.3,1,19,9,94.7,18,98.9,11,44.0,0,85,116,12.9,9.4,4.72,-2.5,1,100.0,,0,0,0.0,0,2,0,39.0,63.6,0,9,0.0,0,10,4,90.0,9,90.6,4,16.0,0,23,33,8.3,5.8,2.56
Mike Williams,11762,WR,LAC,3,25,0,27,0,-1.3,1,100.0,,0,0,0.0,0,1,0,90.2,61.5,0,11,0.0,0,19,4,100.0,19,93.8,4,16.0,0,26,31,7.8,6.5,1.37,9.5,0,50.0,0.0,0,1,0.0,0,0,0,86.9,72.9,0,11,0.0,0,32,2,93.8,30,58.3,4,16.0,0,14,16,8.0,7.0,0.47
Connor Heyward,57301,TE,PIT,9,25,0,25,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,45.2,0,0,10.0,1,10,1,90.0,9,79.2,1,4.0,0,0,2,2.0,0.0,0.0,6.9,0,57.1,0.0,0,1,0.0,0,1,0,68.7,56.4,0,11,0.0,0,33,4,93.9,31,67.0,7,28.0,0,29,18,4.5,7.3,0.94
Chuba Hubbard,57373,HB,CAR,9,25,0,5,0,-7.0,0,100.0,,0,0,0.0,0,0,0,84.5,58.6,0,1,26.3,5,19,1,68.4,13,79.2,1,4.0,0,1,8,8.0,1.0,0.08,,0,,,0,0,,0,0,0,89.3,50.4,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
DeVante Parker,9447,WR,NE,7,25,0,19,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,45.3,0,7,0.0,0,19,1,100.0,19,95.8,1,4.0,0,7,10,10.0,7.0,0.37,14.0,0,0.0,0.0,0,2,,0,0,0,68.1,62.4,0,0,0.0,0,24,0,100.0,24,39.6,3,12.0,0,0,0,,,0.0
Justin Watson,66915,WR,KC,8,25,0,16,0,,0,,,0,0,,0,0,0,,42.4,0,0,0.0,0,20,0,100.0,20,0.0,0,0.0,0,0,0,,,0.0,24.0,0,62.5,66.7,2,3,0.0,0,4,1,59.2,64.7,0,34,0.0,0,53,5,98.1,52,106.3,8,32.0,0,122,10,2.0,24.4,2.35
Roschon Johnson,99467,HB,CHI,8,24,0,6,0,-4.0,0,80.0,,0,0,0.0,0,0,0,90.2,71.5,0,8,0.0,0,10,4,90.0,9,79.2,5,20.8,0,12,25,6.3,3.0,1.33,,0,,,0,0,,0,0,0,64.8,57.7,0,0,20.0,1,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0
Nelson Agholor,9453,WR,BLT,10,24,0,3,0,-2.5,1,100.0,,0,0,0.0,0,1,0,84.5,58.0,0,21,0.0,0,24,2,95.8,23,114.6,2,8.3,0,23,28,14.0,11.5,1.0,12.3,2,77.8,60.0,3,5,6.7,1,9,1,67.3,60.9,0,30,0.7,1,141,14,94.3,133,146.3,18,75.0,2,184,51,3.6,13.1,1.38
Javonte Williams,77803,HB,DEN,8,24,0,10,0,-5.3,2,100.0,,0,0,0.0,0,3,0,90.9,97.1,0,17,0.0,0,9,6,100.0,9,128.5,6,25.0,1,32,64,10.7,5.3,3.56,,0,,,0,0,,0,0,0,84.9,79.3,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Najee Harris,57121,HB,PIT,9,23,0,25,0,-6.0,0,100.0,,0,0,0.0,0,0,0,78.7,50.0,0,0,0.0,0,12,1,100.0,12,79.2,1,4.3,0,0,6,6.0,0.0,0.0,,0,,,0,0,,0,0,0,47.8,50.9,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
Michael Mayer,122906,TE,LV,10,23,0,23,0,,0,,,0,0,,0,0,0,,35.8,0,0,22.2,4,18,0,77.8,14,0.0,0,0.0,0,0,0,,,0.0,7.3,1,66.7,100.0,1,1,0.0,0,2,0,59.5,61.3,0,11,0.0,0,58,4,94.8,55,78.5,6,26.1,0,30,11,2.8,7.5,0.55
Noah Gray,60878,TE,KC,9,23,0,16,0,,0,,,0,0,,0,0,0,,38.1,0,0,4.0,1,25,0,96.0,24,0.0,0,0.0,0,0,0,,,0.0,11.5,3,75.0,0.0,0,1,0.0,0,4,0,87.3,64.0,0,24,2.2,2,90,6,92.2,83,108.3,8,34.8,0,84,35,5.8,14.0,1.01
Marquez Valdes-Scantling,47809,WR,KC,9,23,0,16,0,,0,,,0,0,,0,0,0,,39.2,0,0,0.0,0,35,0,100.0,35,0.0,0,0.0,0,0,0,,,0.0,23.5,0,37.5,33.3,1,3,0.0,0,3,0,62.3,55.8,0,37,0.0,0,92,3,92.4,85,77.1,8,34.8,0,84,22,7.3,28.0,0.99
Kyren Williams,97118,HB,LA,6,23,0,26,0,-6.2,0,83.3,,0,0,0.0,0,2,0,90.6,94.5,0,20,12.5,2,16,5,87.5,14,132.6,6,26.1,1,38,70,14.0,7.6,2.71,1.7,0,33.3,,0,0,50.0,1,0,0,28.8,34.7,1,7,0.0,0,14,1,100.0,14,2.8,3,13.0,0,7,7,7.0,7.0,0.5
Donald Parham Jr.,91014,TE,LAC,9,23,0,27,0,-5.0,0,100.0,,0,0,0.0,0,1,0,78.7,64.9,0,7,23.5,4,17,1,76.5,13,95.8,1,4.3,0,7,12,12.0,7.0,0.54,11.2,0,66.7,50.0,2,4,0.0,0,5,0,73.5,64.0,0,17,1.8,1,56,6,89.3,50,121.3,9,39.1,2,52,25,4.2,8.7,1.04
Jerick McKinnon,8731,HB,KC,9,22,0,16,0,1.2,2,100.0,,0,0,0.0,0,3,0,90.9,97.4,0,27,5.9,1,17,6,94.1,16,147.2,6,27.3,1,59,52,8.7,9.8,3.69,-6.0,0,100.0,,0,0,0.0,0,0,0,48.6,63.0,0,3,0.0,0,6,1,83.3,5,79.2,1,4.5,0,3,9,9.0,3.0,0.6
Juwan Johnson,28305,TE,NO,6,22,0,20,0,-1.5,0,50.0,,0,0,0.0,0,0,0,78.7,43.4,0,1,7.7,1,13,1,92.3,12,56.3,2,9.1,0,1,2,2.0,1.0,0.08,8.1,0,53.3,40.0,2,5,0.0,0,3,0,86.1,52.1,1,27,1.0,1,104,8,96.2,100,38.2,15,68.2,0,70,35,4.4,8.8,0.7
Brian Robinson,57120,HB,WAS,10,22,0,32,0,-4.9,3,88.9,,0,0,11.1,1,4,0,51.2,99.8,0,24,12.5,3,24,8,79.2,19,152.8,9,40.9,1,106,145,18.1,13.3,5.58,,0,,,0,0,,0,0,0,69.5,85.6,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0
Raheem Mostert,9783,HB,MIA,9,22,0,17,0,-5.0,5,100.0,,0,0,0.0,0,2,2,91.4,28.0,0,19,3.8,1,26,8,96.2,25,135.9,8,36.4,2,57,97,12.1,7.1,2.28,1.0,5,80.0,100.0,1,1,11.1,1,1,1,64.6,48.3,1,11,0.0,0,32,8,100.0,32,51.3,10,45.5,0,58,74,9.3,7.3,1.81
Ezekiel Elliott,10638,HB,NE,10,21,0,19,0,-3.4,1,100.0,,0,0,0.0,0,2,1,91.8,41.3,0,19,0.0,0,21,10,100.0,21,90.4,10,47.6,0,57,91,9.1,5.7,2.71,-2.0,0,80.0,,0,0,0.0,0,1,0,89.3,62.7,0,15,0.0,0,14,4,100.0,14,86.7,5,23.8,0,24,39,9.8,6.0,1.71
Khalil Shakir,84140,WR,BUF,10,21,0,4,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,72.0,0,9,0.0,0,9,1,100.0,9,104.2,1,4.8,0,9,10,10.0,9.0,1.0,9.4,2,88.9,50.0,1,2,0.0,0,11,0,90.1,79.5,0,30,1.8,2,109,16,95.4,104,133.8,18,85.7,1,210,81,5.1,13.1,2.02
Jauan Jennings,48027,WR,SF,8,20,0,28,0,,0,,,0,0,,0,0,0,,42.9,0,0,4.2,1,24,0,91.7,22,0.0,0,0.0,0,0,0,,,0.0,9.9,1,71.4,33.3,1,3,9.1,1,7,0,55.6,62.0,0,31,0.0,0,98,10,94.9,93,107.1,14,70.0,0,153,46,4.6,15.3,1.65
Deven Thompkins,84480,WR,TB,9,20,0,30,0,-3.8,3,100.0,,0,0,0.0,0,1,1,90.9,45.3,0,8,0.0,0,14,6,100.0,14,79.2,6,30.0,0,18,41,6.8,3.0,1.29,8.1,0,72.7,0.0,0,1,0.0,0,2,0,84.5,59.1,1,8,0.0,0,65,8,90.8,59,67.6,11,55.0,1,29,32,4.0,3.6,0.49
Jalin Hyatt,124282,WR,NYG,10,20,0,21,0,,0,,,0,0,,0,0,0,,47.0,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,67.7,53.3,0,0,0.0,0,23,0,100.0,23,0.0,0,0.0,0,0,0,,,0.0
Adam Trautman,109795,TE,DEN,9,20,0,10,0,,0,,,0,0,,0,0,0,,36.9,0,0,16.7,5,30,0,83.3,25,0.0,0,0.0,0,0,0,,,0.0,11.3,0,28.6,0.0,0,2,0.0,0,1,0,82.2,42.8,1,12,4.1,4,98,2,91.8,90,0.0,7,35.0,0,18,2,1.0,9.0,0.2
Irv Smith Jr.,42060,TE,CIN,7,20,0,7,0,-0.3,0,100.0,,0,0,0.0,0,0,1,90.2,27.7,0,11,6.3,1,16,4,93.8,15,86.5,4,20.0,0,19,20,5.0,4.8,1.27,4.4,0,100.0,,0,0,0.0,0,2,0,49.5,43.5,0,8,0.0,0,56,7,96.4,54,130.1,7,35.0,1,40,18,2.6,5.7,0.74
Noah Fant,42388,TE,SEA,9,20,0,29,0,,0,,,0,0,,0,0,0,,36.6,0,0,15.4,2,13,0,84.6,11,0.0,0,0.0,0,0,0,,,0.0,12.3,0,50.0,,0,0,0.0,0,2,0,81.1,58.7,1,31,0.0,0,59,2,89.8,53,54.2,4,20.0,0,48,14,7.0,24.0,0.91
Durham Smythe,47257,TE,MIA,9,20,0,17,0,,0,,,0,0,,0,0,0,,32.8,0,0,3.1,1,32,0,96.9,31,0.0,0,0.0,0,0,0,,,0.0,4.5,0,83.3,0.0,0,1,0.0,0,2,0,84.9,41.9,0,9,10.2,13,127,5,85.0,108,90.3,6,30.0,0,34,11,2.2,6.8,0.31
Hunter Renfrow,47509,WR,LV,10,20,0,23,0,-2.2,1,80.0,,0,0,20.0,1,0,0,28.1,54.8,0,18,0.0,0,11,4,100.0,11,86.7,5,25.0,0,24,32,8.0,6.0,2.18,7.5,1,62.5,,0,0,16.7,2,6,0,29.3,50.8,0,23,0.0,0,159,10,95.6,152,79.9,16,80.0,0,99,41,4.1,9.9,0.65
Isaiah Hodgins,52130,WR,NYG,10,20,0,21,0,,0,,,0,0,,0,0,0,,43.7,0,0,0.0,0,15,0,100.0,15,0.0,0,0.0,0,0,0,,,0.0,11.0,0,60.0,0.0,0,1,0.0,0,2,0,60.3,49.7,0,15,0.0,0,28,3,92.9,26,118.3,5,25.0,1,32,8,2.7,10.7,1.23
Jalen Tolbert,61637,WR,DAL,9,20,0,9,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,45.8,0,-2,0.0,0,14,1,100.0,14,79.2,1,5.0,0,-2,2,2.0,-2.0,-0.14,6.5,0,50.0,,0,0,0.0,0,1,0,82.2,59.3,1,7,0.0,0,53,2,94.3,50,16.7,4,20.0,0,5,2,1.0,2.5,0.1
Kenneth Walker III,97199,HB,SEA,9,19,0,29,0,-4.5,2,100.0,,0,0,0.0,0,1,0,90.2,91.7,0,5,11.1,2,18,4,83.3,15,79.2,4,21.1,0,7,25,6.3,1.8,0.47,-4.0,0,100.0,,0,0,0.0,0,1,0,69.9,64.4,0,4,0.0,0,20,1,85.0,17,83.3,1,5.3,0,4,8,8.0,4.0,0.24
Jonathan Taylor,57488,HB,IND,6,19,0,14,0,-5.4,1,100.0,100.0,1,1,0.0,0,3,0,90.6,93.3,0,20,0.0,0,17,5,100.0,17,147.1,5,26.3,1,49,76,15.2,9.8,2.88,3.0,0,50.0,0.0,0,1,0.0,0,0,0,87.3,72.2,0,4,0.0,0,6,1,100.0,6,56.3,2,10.5,0,4,3,3.0,4.0,0.67
Derrick Henry,10679,HB,TEN,9,19,0,31,0,-5.5,2,90.9,,0,0,0.0,0,3,0,91.8,99.7,0,46,15.8,3,19,10,78.9,15,109.8,11,57.9,0,114,174,17.4,11.4,7.6,,0,,,0,0,,0,0,0,80.0,66.1,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
Zack Moss,40341,HB,IND,9,19,0,14,0,-4.7,0,66.7,,0,0,33.3,1,0,0,25.7,25.6,0,6,23.8,5,21,2,71.4,15,71.5,3,15.8,0,10,21,10.5,5.0,0.67,2.0,0,100.0,,0,0,0.0,0,1,0,30.0,53.8,0,8,0.0,0,7,1,100.0,7,100.0,1,5.3,0,8,6,6.0,8.0,1.14
Michael Carter,57337,HB,NYJ,9,19,0,22,0,,0,,,0,0,,0,0,0,,42.3,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,47.5,41.5,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Treylon Burks,99218,WR,TEN,5,18,0,31,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,47.8,0,4,0.0,0,14,1,100.0,14,83.3,1,5.6,0,4,7,7.0,4.0,0.29,11.8,0,50.0,0.0,0,1,33.3,1,0,0,27.6,42.5,0,5,0.0,0,41,2,92.7,38,56.3,4,22.2,0,9,13,6.5,4.5,0.24
Tanner Hudson,66924,TE,CIN,4,18,0,7,0,-2.0,0,50.0,,0,0,0.0,0,1,0,78.7,90.4,0,3,0.0,0,4,1,100.0,4,56.3,2,11.1,0,3,6,6.0,3.0,0.75,6.4,0,66.7,100.0,1,1,0.0,0,5,0,86.1,66.0,0,26,0.0,0,40,8,92.5,37,85.8,12,66.7,0,81,28,3.5,10.1,2.19
Kenneth Gainwell,77737,HB,PHI,8,18,0,24,0,,0,,,0,0,,0,0,0,,43.3,0,0,16.7,1,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,-1.0,1,100.0,,0,0,0.0,0,0,0,66.6,49.6,0,4,9.1,1,11,3,81.8,9,79.2,3,16.7,0,8,11,3.7,2.7,0.89
Deonte Harty,91470,WR,BUF,10,18,0,4,0,-5.3,0,100.0,,0,0,0.0,0,1,0,90.2,95.2,0,8,0.0,0,7,4,100.0,7,79.2,4,22.2,0,10,31,7.8,2.5,1.43,10.0,3,71.4,0.0,0,1,0.0,0,3,0,84.1,70.6,1,10,0.0,0,53,5,90.6,48,82.4,7,38.9,1,35,22,4.4,7.0,0.73
Dyami Brown,77986,WR,WAS,10,17,0,32,0,,0,,,0,0,,0,0,0,,48.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,18.0,0,80.0,100.0,1,1,0.0,0,3,0,58.1,66.9,0,35,0.0,0,46,4,91.3,42,118.8,5,29.4,0,76,27,6.8,19.0,1.81
Salvon Ahmed,57472,HB,MIA,7,17,0,17,0,-3.8,0,100.0,,0,0,0.0,0,1,0,90.9,92.4,0,19,0.0,0,13,5,92.3,12,79.2,5,29.4,0,14,33,6.6,2.8,1.17,1.7,0,70.0,0.0,0,1,0.0,0,1,0,60.3,52.5,1,19,0.0,0,26,7,96.2,25,33.3,10,58.8,0,22,43,6.1,3.1,0.88
Zay Jones,11792,WR,JAX,3,17,0,15,0,,0,,,0,0,,0,0,0,,43.5,0,0,0.0,0,14,0,100.0,14,0.0,0,0.0,0,0,0,,,0.0,11.2,0,40.0,0.0,0,2,0.0,0,2,0,60.2,59.6,0,15,3.0,1,33,2,93.9,31,51.3,5,29.4,0,19,3,1.5,9.5,0.61
Trenton Irwin,48080,WR,CIN,8,17,0,7,0,1.0,0,100.0,,0,0,0.0,0,0,0,78.7,42.3,0,3,0.0,0,21,1,100.0,21,79.2,1,5.9,0,3,2,2.0,3.0,0.14,8.0,0,71.4,100.0,1,1,0.0,0,3,0,84.9,57.8,1,22,0.0,0,52,5,96.2,50,51.8,7,41.2,0,50,15,3.0,10.0,1.0
Jaleel McLaughlin,138346,HB,DEN,9,17,0,10,0,-5.9,4,90.9,,0,0,0.0,0,3,0,91.8,94.0,0,22,0.0,0,21,10,100.0,21,127.5,11,64.7,2,56,114,11.4,5.6,2.67,,0,,,0,0,,0,0,0,86.9,68.2,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Tyler Scott,123578,WR,CHI,10,17,0,6,0,-1.0,1,50.0,,0,0,50.0,1,0,0,24.1,44.7,0,6,0.0,0,23,1,95.7,22,56.3,2,11.8,0,6,6,6.0,6.0,0.27,6.5,1,50.0,,0,0,0.0,0,0,0,52.8,57.2,0,6,3.4,1,29,1,96.6,28,56.3,2,11.8,0,6,6,6.0,6.0,0.21
Jameson Williams,101701,WR,DET,5,17,0,11,0,-2.0,0,100.0,,0,0,0.0,0,0,0,90.6,69.1,0,5,0.0,0,14,4,92.9,13,79.2,4,23.5,0,1,9,2.3,0.3,0.08,15.0,0,50.0,100.0,1,1,33.3,2,3,0,26.1,52.7,1,45,0.0,0,28,4,100.0,28,87.5,8,47.1,1,84,10,2.5,21.0,3.0
Donovan Peoples-Jones,61439,WR,DET,7,17,0,11,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,44.4,0,7,4.0,1,25,1,88.0,22,95.8,1,5.9,0,7,9,9.0,7.0,0.32,13.7,0,50.0,100.0,1,1,0.0,0,2,0,79.4,51.4,1,29,3.8,3,80,3,85.0,68,41.0,6,35.3,0,53,13,4.3,17.7,0.78
Jamison Crowder,9538,WR,WAS,5,16,0,32,0,0.0,0,100.0,,0,0,0.0,0,0,0,84.5,54.8,0,5,0.0,0,6,2,100.0,6,79.2,2,12.5,0,6,6,3.0,3.0,1.0,8.1,2,81.3,100.0,1,1,7.1,1,7,0,62.3,79.0,0,26,0.0,0,48,13,97.9,47,123.7,16,100.0,1,139,55,4.2,10.7,2.96
Kyle Philips,84463,WR,TEN,5,16,0,31,0,-4.3,2,66.7,,0,0,33.3,1,1,0,25.7,66.8,0,29,0.0,0,11,2,100.0,11,109.7,3,18.8,0,39,49,24.5,19.5,3.55,10.4,1,66.7,,0,0,9.1,1,6,0,61.3,73.3,0,29,0.0,0,73,10,93.2,68,99.0,15,93.8,0,149,48,4.8,14.9,2.19
Zach Charbonnet,97630,HB,SEA,8,16,0,29,0,-5.5,1,100.0,,0,0,0.0,0,0,0,84.5,58.5,0,9,12.5,1,8,2,87.5,7,93.8,2,12.5,0,13,24,12.0,6.5,1.86,-5.5,0,100.0,,0,0,0.0,0,0,0,84.1,53.9,0,9,0.0,0,11,2,100.0,11,91.7,2,12.5,0,12,23,11.5,6.0,1.09
John Bates,42275,TE,WAS,10,16,0,32,0,-4.5,0,100.0,,0,0,0.0,0,0,0,84.5,47.2,0,0,14.3,2,14,2,78.6,11,79.2,2,12.5,0,-5,4,2.0,-2.5,-0.45,10.0,0,57.1,,0,0,20.0,1,2,0,58.1,56.1,0,17,0.0,0,40,4,100.0,40,75.3,7,43.8,0,43,9,2.3,10.8,1.08
Justice Hill,45865,HB,BLT,9,16,0,3,0,-5.0,1,100.0,100.0,2,2,0.0,0,0,1,91.8,42.8,0,14,6.7,2,30,8,86.7,26,79.2,8,50.0,0,19,59,7.4,2.4,0.73,-6.0,0,100.0,,0,0,0.0,0,0,0,89.0,48.2,0,2,0.0,0,10,1,80.0,8,79.2,1,6.3,0,2,8,8.0,2.0,0.25
AJ Dillon,57165,HB,GB,9,16,0,12,0,-4.6,1,80.0,,0,0,0.0,0,2,0,90.2,94.9,0,12,9.1,2,22,4,81.8,18,91.7,5,31.3,0,30,47,11.8,7.5,1.67,,0,,,0,0,,0,0,0,66.7,66.6,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Tyler Allgeier,83639,HB,ATL,10,16,0,2,0,-5.5,0,75.0,,0,0,0.0,0,0,0,88.7,61.3,0,7,0.0,0,17,3,100.0,17,77.1,4,25.0,0,-5,11,3.7,-1.7,-0.29,,0,,,0,0,,0,0,0,81.1,71.7,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Colby Parkinson,52266,TE,SEA,9,16,0,29,0,2.0,0,100.0,,0,0,0.0,0,0,0,78.7,45.7,0,6,7.1,1,14,1,92.9,13,91.7,1,6.3,0,6,4,4.0,6.0,0.46,4.0,0,60.0,0.0,0,1,0.0,0,1,0,66.7,49.1,0,8,0.0,0,39,3,100.0,39,69.6,5,31.3,0,21,12,4.0,7.0,0.54
Latavius Murray,7962,HB,BUF,10,15,0,4,0,,0,,,0,0,,0,0,0,,49.0,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,1.8,1,80.0,100.0,1,1,20.0,1,3,0,55.9,70.6,0,17,0.0,0,24,4,91.7,22,97.5,5,33.3,0,37,27,6.8,9.3,1.68
Andrew Ogletree,138351,TE,IND,8,15,0,14,0,,0,,,0,0,,0,0,0,,39.1,0,0,18.2,2,11,0,72.7,8,0.0,0,0.0,0,0,0,,,0.0,17.8,0,16.7,0.0,0,3,0.0,0,1,0,78.7,65.9,0,33,2.7,1,37,1,94.6,35,89.6,6,40.0,1,33,0,0.0,33.0,0.94
Marvin Mims Jr.,122937,WR,DEN,9,15,0,10,0,-3.0,2,80.0,,0,0,20.0,1,0,0,28.3,40.7,0,4,0.0,0,13,4,100.0,13,79.2,5,33.3,0,7,17,4.3,1.8,0.54,17.0,0,25.0,,0,0,50.0,1,0,0,42.3,53.1,0,0,0.0,0,37,1,89.2,33,39.6,4,26.7,0,0,3,3.0,0.0,0.0
Matt Breida,12271,HB,NYG,10,15,0,21,0,-4.4,3,100.0,,0,0,0.0,0,0,1,90.6,24.5,0,5,0.0,0,9,5,100.0,9,79.2,5,33.3,0,-1,21,4.2,-0.2,-0.11,-2.5,1,100.0,,0,0,0.0,0,0,0,72.1,38.8,0,5,0.0,0,9,2,100.0,9,85.4,2,13.3,0,9,14,7.0,4.5,1.0
Emari Demercado,77763,HB,ARZ,8,15,0,1,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,52.1,0,13,0.0,0,9,1,100.0,9,118.8,1,6.7,0,13,15,15.0,13.0,1.44,,0,,,0,0,,0,0,0,83.2,47.8,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0
Austin Hooper,10715,TE,LV,10,15,0,23,0,-1.0,0,100.0,,0,0,0.0,0,1,0,78.7,68.8,0,11,29.4,5,17,1,70.6,12,112.5,1,6.7,0,11,12,12.0,11.0,0.92,6.3,2,100.0,,0,0,0.0,0,2,0,83.2,58.3,0,15,3.7,2,54,4,90.7,49,113.5,4,26.7,0,45,20,5.0,11.3,0.92
Cedrick Wilson Jr.,48170,WR,MIA,7,15,0,17,0,,0,,,0,0,,0,0,0,,42.8,0,0,0.0,0,16,0,100.0,16,0.0,0,0.0,0,0,0,,,0.0,15.0,0,80.0,50.0,1,2,0.0,0,3,0,83.2,68.4,0,31,0.0,0,39,4,94.9,37,158.3,5,33.3,1,89,22,5.5,22.3,2.41
Chris Moore,10741,WR,TEN,9,15,0,31,0,-2.5,0,50.0,,0,0,0.0,0,0,0,78.7,42.9,0,6,0.0,0,24,1,95.8,23,56.3,2,13.3,0,6,9,9.0,6.0,0.26,19.2,0,40.0,50.0,1,2,0.0,0,1,0,80.0,54.1,1,33,0.0,0,38,2,94.7,36,32.5,5,33.3,0,44,10,5.0,22.0,1.22
