player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Miles Sanders,40555,HB,CAR,9,25,0,5,-4.7,1,83.3,,0,0,0.0,0,1,0,73.4,57.7,1,12,23.3,10,43,5,72.1,31,40.3,6,19.4,0,19,37,7.4,3.8,0.61,0,0.1,6,83.3,0.0,0,1,0.0,0,2,0,81.1,66.2,0,27,13.7,10,73,15,82.2,60,85.0,18,30.0,0,79,94,6.3,5.3,1.32
Jahmyr Gibbs,122474,HB,DET,8,25,0,11,9.0,0,33.3,,0,0,0.0,0,1,0,64.7,56.6,0,10,17.9,5,28,1,75.0,21,43.8,3,14.3,0,10,15,15.0,10.0,0.48,0,-0.9,2,86.4,,0,0,0.0,0,9,0,83.6,77.6,0,20,16.8,17,101,19,82.2,83,111.2,22,26.5,1,155,198,10.4,8.2,1.87
Justice Hill,45865,HB,BLT,9,25,0,3,-1.3,2,100.0,,0,0,0.0,0,1,0,70.5,63.3,0,17,44.1,26,59,3,49.2,29,102.8,3,10.3,0,26,30,10.0,8.7,0.9,0,-0.9,7,100.0,,0,0,0.0,0,9,0,84.5,92.6,0,19,15.1,16,106,20,77.4,82,143.8,20,24.4,2,210,230,11.5,10.5,2.56
Juwan Johnson,28305,TE,NO,9,25,0,20,6.2,0,83.3,50.0,1,2,0.0,0,2,0,74.6,75.2,0,16,13.2,7,53,5,73.6,39,98.6,6,15.4,0,46,17,3.4,9.2,1.18,0,7.2,1,78.6,100.0,2,2,15.4,2,5,0,48.3,61.1,0,27,6.3,9,143,11,86.7,124,125.0,14,11.3,1,116,52,4.7,10.5,0.94
Calvin Austin III,61418,WR,PIT,8,25,0,25,15.2,0,55.6,,0,0,0.0,0,4,0,74.6,70.5,0,36,0.0,0,55,5,90.9,50,130.3,9,18.0,1,97,24,4.8,19.4,1.94,0,8.1,1,61.5,50.0,2,4,0.0,0,6,0,76.5,65.3,0,55,0.0,0,91,8,95.6,87,128.0,13,14.9,1,153,77,9.6,19.1,1.76
Joshua Palmer,62979,WR,LAC,7,25,0,27,9.1,0,57.1,50.0,1,2,20.0,1,4,0,46.3,64.3,0,26,0.0,0,50,4,90.0,45,90.8,7,15.6,0,69,20,5.0,17.3,1.53,0,16.8,0,76.9,50.0,1,2,0.0,0,8,0,78.0,73.2,0,45,0.0,0,99,10,91.9,91,143.9,13,14.3,1,194,32,3.2,19.4,2.13
Chase Brown,77787,HB,CIN,9,25,0,7,-0.7,0,66.7,0.0,0,1,0.0,0,1,0,68.3,53.0,0,4,5.7,2,35,2,82.9,29,109.7,3,10.3,1,1,5,2.5,0.5,0.03,0,-0.2,3,93.8,100.0,3,3,0.0,0,5,0,81.1,75.8,0,13,6.9,5,72,15,90.3,65,90.6,16,24.6,0,92,91,6.1,6.1,1.42
Jerome Ford,83601,HB,CLV,7,25,0,8,5.7,0,33.3,,0,0,50.0,1,0,0,28.8,36.8,0,0,30.2,19,63,1,65.1,41,42.4,3,7.3,0,0,5,5.0,0.0,0.0,0,-1.6,11,90.9,100.0,1,1,0.0,0,2,0,84.1,66.0,0,24,14.0,17,121,20,78.5,95,83.5,22,23.2,0,89,131,6.6,4.5,0.94
Troy Franklin,146567,WR,DEN,8,25,0,10,19.6,0,50.0,100.0,1,1,25.0,2,3,0,29.7,57.9,0,20,0.0,0,30,6,86.7,26,85.4,12,46.2,1,40,13,2.2,6.7,1.54,0,11.9,1,58.3,0.0,0,2,0.0,0,2,0,75.6,52.9,0,30,0.0,0,86,7,94.2,81,77.1,12,14.8,0,76,35,5.0,10.9,0.94
Bucky Irving,144970,HB,TB,9,24,0,30,-3.3,1,100.0,,0,0,0.0,0,2,0,72.1,66.0,0,13,21.2,7,33,4,75.8,25,87.5,4,16.0,0,20,33,8.3,5.0,0.8,0,-2.0,7,93.8,100.0,1,1,6.3,1,4,0,65.6,82.9,0,25,7.3,6,82,15,92.7,76,99.7,16,21.1,0,127,154,10.3,8.5,1.67
Kyren Williams,97118,HB,LA,8,24,0,26,0.7,0,66.7,,0,0,0.0,0,0,0,68.3,49.1,0,8,35.1,33,94,2,62.8,59,70.1,3,5.1,0,7,10,5.0,3.5,0.12,0,-1.8,4,85.0,,0,0,5.6,1,4,0,67.7,61.2,0,26,25.1,42,167,17,70.7,118,105.0,20,16.9,1,104,125,7.4,6.1,0.88
Mason Tipton,109617,WR,NO,9,24,0,20,19.0,0,0.0,,0,0,100.0,1,0,0,28.0,42.4,0,0,0.0,0,51,0,88.2,45,39.6,4,8.9,0,0,0,,,0.0,0,12.6,1,66.7,75.0,3,4,7.7,1,2,0,63.5,54.8,0,15,0.0,0,137,12,93.4,128,77.8,18,14.1,0,87,24,2.0,7.3,0.68
Sam LaPorta,101690,TE,DET,8,24,0,11,4.0,3,100.0,100.0,1,1,0.0,0,6,0,75.6,82.1,0,24,10.0,4,40,7,80.0,32,152.1,7,21.9,1,77,57,8.1,11.0,2.41,0,6.7,1,93.3,,0,0,0.0,0,9,0,80.6,74.7,0,52,9.5,14,147,14,89.1,131,141.0,15,11.5,1,222,124,8.9,15.9,1.69
Mack Hollins,11873,WR,BUF,9,24,0,4,12.0,0,60.0,75.0,3,4,0.0,0,4,0,74.6,59.2,0,11,1.2,1,83,6,90.4,75,107.1,10,13.3,3,37,1,0.2,6.2,0.49,0,16.8,0,38.5,0.0,0,1,16.7,1,5,0,46.3,55.5,0,16,0.0,0,108,5,93.5,101,51.1,13,12.9,0,53,18,3.6,10.6,0.52
Josh Jacobs,45953,HB,GB,9,23,0,12,,0,,,0,0,,0,0,0,,49.0,0,0,25.5,12,47,0,72.3,34,0.0,0,0.0,0,0,0,,,0.0,0,-1.4,5,81.8,100.0,1,1,0.0,0,6,0,82.7,73.8,1,21,15.0,21,140,18,82.1,115,70.5,22,19.1,0,120,161,8.9,6.7,1.04
J.K. Dobbins,57366,HB,LAC,8,23,0,27,2.3,1,66.7,,0,0,33.3,1,2,0,29.9,46.1,0,15,43.8,21,48,2,52.1,25,93.8,3,12.0,0,26,34,17.0,13.0,1.04,0,-1.4,1,94.4,50.0,1,2,0.0,0,3,0,82.7,70.1,0,14,23.9,27,113,17,70.8,80,81.3,18,22.5,0,63,87,5.1,3.7,0.79
Saquon Barkley,45791,HB,PHI,8,23,0,24,10.0,0,80.0,100.0,1,1,20.0,1,3,0,41.6,58.0,0,20,18.5,10,54,4,81.5,44,145.4,5,11.4,2,47,4,1.0,11.8,1.07,0,1.9,6,93.3,,0,0,0.0,0,4,0,80.6,76.5,0,27,14.9,18,121,14,81.8,99,91.4,15,15.2,0,89,95,6.8,6.4,0.9
Jordan Akins,47050,TE,CLV,9,23,0,8,3.3,0,33.3,0.0,0,2,0.0,0,1,0,64.7,49.0,0,10,6.9,4,58,1,86.2,50,43.8,3,6.0,0,10,15,15.0,10.0,0.2,0,5.6,1,89.5,75.0,3,4,0.0,0,7,0,83.2,74.0,1,21,4.7,5,107,17,87.9,94,78.1,19,20.2,0,152,59,3.5,8.9,1.62
Jordan Whittington,97623,WR,LA,4,23,0,26,12.2,0,66.7,50.0,1,2,0.0,0,3,0,72.1,65.9,0,31,3.4,1,29,4,86.2,25,104.9,6,24.0,0,68,35,8.8,17.0,2.72,0,3.6,2,87.5,,0,0,0.0,0,7,0,80.6,79.2,0,22,5.8,4,69,14,92.8,64,101.3,16,25.0,0,133,94,6.7,9.5,2.08
James Conner,11860,HB,ARZ,9,23,0,1,-2.3,3,75.0,,0,0,25.0,1,1,1,36.2,28.5,0,22,38.1,16,42,3,61.9,26,86.5,4,15.4,0,21,32,10.7,7.0,0.81,0,-1.6,9,88.2,,0,0,0.0,0,3,0,82.2,75.7,1,33,14.4,16,111,15,82.0,91,73.5,17,18.7,0,128,152,10.1,8.5,1.41
Jalen McMillan,131905,WR,TB,6,22,0,30,19.7,0,33.3,,0,0,33.3,1,2,0,30.0,52.5,0,32,0.0,0,49,2,95.9,47,95.8,6,12.8,1,38,8,4.0,19.0,0.81,0,13.0,1,50.0,0.0,0,4,14.3,1,4,0,52.5,55.1,2,21,0.0,0,98,6,96.9,95,24.7,12,12.6,0,59,20,3.3,9.8,0.62
James Cook,83666,HB,BUF,8,22,0,4,4.6,0,71.4,,0,0,28.6,2,4,0,29.2,41.4,0,25,6.4,3,47,5,87.2,41,144.0,7,17.1,1,72,65,13.0,14.4,1.76,0,0.9,2,93.3,0.0,0,1,0.0,0,5,0,80.6,68.2,0,24,6.0,5,83,14,89.2,74,93.9,15,20.3,0,98,96,6.9,7.0,1.32
Nelson Agholor,9453,WR,BLT,9,22,0,3,21.2,0,16.7,20.0,1,5,50.0,1,1,0,28.8,53.1,0,11,0.0,0,44,1,93.2,41,79.2,6,14.6,1,11,0,0.0,11.0,0.27,0,9.6,2,69.2,50.0,1,2,0.0,0,6,0,77.3,71.1,0,56,1.4,1,72,9,90.3,65,108.8,13,20.0,0,153,81,9.0,17.0,2.35
Najee Harris,57121,HB,PIT,8,22,0,25,-3.7,0,66.7,,0,0,33.3,1,1,0,29.9,42.5,0,20,21.1,8,38,2,78.9,30,81.3,3,10.0,0,17,25,12.5,8.5,0.57,0,-0.2,5,77.8,,0,0,12.5,2,5,0,49.8,63.0,0,32,6.7,6,89,14,88.8,79,96.8,18,22.8,0,130,124,8.9,9.3,1.65
Devaughn Vele,100637,WR,DEN,5,22,0,10,8.0,0,50.0,100.0,1,1,0.0,0,1,0,70.5,61.6,0,6,0.0,0,33,2,93.9,31,56.3,4,12.9,0,9,1,0.5,4.5,0.29,0,7.2,1,87.5,66.7,2,3,6.7,1,6,0,64.4,66.2,0,20,0.0,0,71,14,97.2,69,99.5,16,23.2,0,126,36,2.6,9.0,1.83
Kayshon Boutte,124087,WR,NE,7,21,0,19,15.0,0,77.8,100.0,2,2,0.0,0,5,0,75.6,75.1,0,40,0.0,0,50,7,94.0,47,155.8,9,19.1,1,119,8,1.1,17.0,2.53,0,17.3,0,55.6,100.0,1,1,28.6,2,3,0,29.2,53.5,1,34,0.0,0,127,5,94.5,120,41.7,9,7.5,0,71,10,2.0,14.2,0.59
DJ Turner,47663,WR,LV,9,21,0,23,12.5,0,33.3,100.0,2,2,0.0,0,2,0,68.3,57.4,1,11,0.0,0,51,2,94.1,48,42.4,6,12.5,1,17,0,0.0,8.5,0.35,0,10.0,0,50.0,0.0,0,1,0.0,0,2,0,74.6,49.0,0,11,1.0,1,104,6,93.3,97,57.6,12,12.4,0,40,24,4.0,6.7,0.41
Mike Williams,11762,WR,NYJ,9,21,0,22,13.0,0,50.0,66.7,2,3,16.7,1,4,0,49.2,58.3,0,19,0.0,0,87,5,93.1,81,71.7,10,12.3,0,67,12,2.4,13.4,0.83,0,17.4,0,62.5,66.7,2,3,0.0,0,4,0,46.3,54.4,1,22,0.0,0,113,5,95.6,108,52.6,8,7.4,0,73,8,1.6,14.6,0.68
Dare Ogunbowale,12329,HB,HST,9,21,0,13,1.2,0,66.7,,0,0,0.0,0,3,0,72.1,68.5,0,28,50.0,28,56,4,50.0,28,128.5,6,21.4,1,45,42,10.5,11.3,1.61,0,2.8,7,76.9,,0,0,9.1,1,4,0,60.2,64.8,0,31,19.0,19,100,10,76.0,76,99.8,13,17.1,0,105,97,9.7,10.5,1.38
Erick All,52595,TE,CIN,9,21,0,7,2.5,0,100.0,,0,0,0.0,0,1,0,68.3,39.7,0,8,4.2,1,24,2,95.8,23,91.7,2,8.7,0,12,7,3.5,6.0,0.52,0,3.3,2,94.4,100.0,1,1,5.6,1,7,0,67.7,73.2,0,28,15.4,12,78,17,83.3,65,98.4,18,27.7,0,137,76,4.5,8.1,2.11
Jalen Nailor,84292,WR,MIN,8,21,0,18,12.8,0,75.0,50.0,1,2,0.0,0,4,0,75.6,77.8,0,31,0.0,0,54,6,88.9,48,153.1,8,16.7,2,94,22,3.7,15.7,1.96,0,12.4,0,62.5,,0,0,0.0,0,5,0,73.4,62.3,0,33,0.0,0,100,5,94.0,94,106.3,8,8.5,0,104,23,4.6,20.8,1.11
Tyrone Tracy,84226,HB,NYG,9,20,0,21,1.0,0,100.0,100.0,1,1,0.0,0,0,0,70.5,51.9,0,5,18.6,11,59,3,71.2,42,80.6,3,7.1,0,10,7,2.3,3.3,0.24,0,-1.8,4,80.0,,0,0,14.3,2,4,0,46.0,57.8,0,19,14.1,14,99,12,80.8,80,94.7,15,18.8,0,101,119,9.9,8.4,1.26
Sterling Shepard,10674,WR,TB,7,20,0,30,10.2,0,100.0,100.0,1,1,0.0,0,4,0,75.6,71.1,0,18,0.0,0,47,6,93.6,44,148.6,6,13.6,1,61,8,1.3,10.2,1.39,0,11.5,0,66.7,100.0,1,1,11.1,1,2,0,54.5,53.9,0,18,1.0,1,101,8,98.0,99,81.3,12,12.1,0,68,16,2.0,8.5,0.69
Johnny Mundt,12206,TE,MIN,8,20,0,18,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,48.9,0,3,10.4,5,48,1,79.2,38,79.2,1,2.6,0,3,2,2.0,3.0,0.08,0,4.3,1,71.4,100.0,1,1,9.1,1,2,0,60.2,61.2,0,20,4.8,4,84,10,89.3,75,84.2,14,18.7,0,76,33,3.3,7.6,1.01
Jalen Brooks,111284,WR,DAL,8,20,0,9,14.1,0,7.7,0.0,0,4,0.0,0,1,0,64.7,49.2,2,24,0.0,0,55,1,94.5,52,0.0,13,25.0,0,24,16,16.0,24.0,0.46,0,10.8,1,80.0,100.0,3,3,0.0,0,2,0,72.1,59.8,0,18,0.0,0,92,4,93.5,86,106.7,5,5.8,0,48,10,2.5,12.0,0.56
Van Jefferson,47447,WR,PIT,8,20,0,25,13.8,1,55.6,100.0,1,1,16.7,1,3,0,45.8,59.4,0,36,0.0,0,64,5,90.6,58,114.1,9,15.5,1,62,9,1.8,12.4,1.07,0,7.4,3,81.8,100.0,1,1,0.0,0,4,0,78.0,62.7,0,12,3.6,4,110,9,88.2,97,95.8,11,11.3,0,77,39,4.3,8.6,0.79
Noah Gray,60878,TE,KC,8,19,0,16,6.0,0,100.0,,0,0,0.0,0,4,0,72.1,78.3,0,15,10.7,3,28,4,85.7,24,118.8,4,16.7,0,51,27,6.8,12.8,2.13,0,7.5,1,81.8,,0,0,0.0,0,6,0,78.7,65.6,1,29,6.5,7,108,9,87.0,94,70.5,11,11.7,0,110,46,5.1,12.2,1.17
Brandin Cooks,8655,WR,DAL,4,19,0,9,12.7,0,33.3,0.0,0,2,0.0,0,1,0,68.3,51.3,0,16,0.0,0,45,2,84.4,38,44.4,6,15.8,0,21,8,4.0,10.5,0.55,0,13.7,0,58.3,50.0,2,4,0.0,0,5,0,52.5,62.2,0,21,0.0,0,80,7,93.8,75,102.8,12,16.0,1,70,8,1.1,10.0,0.93
Joe Mixon,11803,HB,HST,6,19,0,13,4.6,0,80.0,,0,0,0.0,0,3,0,72.1,79.6,0,20,13.6,3,22,4,86.4,19,141.3,5,26.3,1,42,33,8.3,10.5,2.21,0,-1.6,3,69.2,0.0,0,1,10.0,1,3,0,56.7,69.8,0,11,19.5,15,77,9,77.9,60,83.8,13,21.7,0,75,101,11.2,8.3,1.25
Josh Reynolds,11872,WR,DEN,5,19,0,10,12.5,0,33.3,20.0,1,5,0.0,0,2,0,68.3,70.3,0,31,0.0,0,29,2,93.1,27,68.8,6,22.2,0,56,11,5.5,28.0,2.07,0,9.9,0,75.0,66.7,2,3,0.0,0,5,0,77.3,66.2,0,49,0.0,0,86,9,94.2,81,131.9,12,14.8,1,114,35,3.9,12.7,1.41
Jalen Coker,143068,WR,CAR,6,18,0,5,21.8,1,75.0,,0,0,0.0,0,3,0,70.5,77.4,0,31,0.0,0,28,3,92.9,26,116.7,4,15.4,0,78,20,6.7,26.0,3.0,0,7.8,3,81.8,66.7,2,3,0.0,0,8,0,78.0,75.2,1,18,0.0,0,82,9,96.3,79,98.1,11,13.9,1,103,53,5.9,11.4,1.3
Grant Calcaterra,60997,TE,PHI,8,18,0,24,13.5,0,50.0,100.0,1,1,0.0,0,0,0,64.7,47.1,0,5,5.6,2,36,1,94.4,34,56.3,2,5.9,0,5,0,0.0,5.0,0.15,0,5.7,0,100.0,,0,0,0.0,0,11,0,80.6,74.1,0,34,9.3,9,97,14,88.7,86,118.8,14,16.3,0,190,110,7.9,13.6,2.21
David Montgomery,45719,HB,DET,8,18,0,11,0.0,0,0.0,,0,0,,0,0,0,,52.4,0,0,39.1,9,23,0,52.2,12,39.6,1,8.3,0,0,0,,,0.0,0,-0.5,8,100.0,100.0,1,1,0.0,0,4,0,81.1,85.6,0,40,19.7,13,66,15,80.3,53,107.5,15,28.3,0,147,154,10.3,9.8,2.77
AJ Barner,129433,TE,SEA,9,17,0,29,0.3,0,66.7,,0,0,0.0,0,2,0,68.3,61.4,1,18,6.3,2,32,2,87.5,28,95.1,3,10.7,1,27,23,11.5,13.5,0.96,0,3.7,3,81.8,100.0,1,1,10.0,1,6,0,56.7,66.5,0,20,12.0,10,83,9,78.3,65,99.2,11,16.9,0,86,47,5.2,9.6,1.32
Kalif Raymond,11028,WR,DET,8,17,0,11,7.0,0,87.5,100.0,1,1,0.0,0,5,0,75.6,81.5,0,38,0.0,0,28,7,92.9,26,153.6,8,30.8,1,91,57,8.1,13.0,3.5,0,6.2,3,83.3,,0,0,0.0,0,1,0,73.4,56.5,0,19,0.0,0,61,5,98.4,60,100.7,6,10.0,0,49,49,9.8,9.8,0.82
David Moore,11981,WR,CAR,9,17,0,5,9.0,0,50.0,33.3,1,3,20.0,1,1,0,41.6,55.2,0,11,0.0,0,43,4,90.7,39,61.5,8,20.5,0,34,11,2.8,8.5,0.87,0,8.1,1,75.0,,0,0,0.0,0,2,0,74.6,62.1,0,14,0.0,0,65,6,98.5,64,93.8,8,12.5,0,56,13,2.2,9.3,0.88
Curtis Samuel,11795,WR,BUF,8,17,0,4,8.3,1,75.0,,0,0,0.0,0,2,0,74.6,67.2,0,38,0.0,0,34,6,94.1,32,99.0,8,25.0,0,66,25,4.2,11.0,2.06,0,6.0,0,57.1,50.0,1,2,0.0,0,0,0,73.4,57.2,0,8,0.0,0,50,4,94.0,47,62.2,7,14.9,0,21,15,3.8,5.3,0.45
Puka Nacua,100632,WR,LA,3,17,0,26,4.7,0,66.7,0.0,0,1,0.0,0,1,0,68.3,63.2,0,14,0.0,0,13,2,92.3,12,85.4,3,25.0,0,20,9,4.5,10.0,1.67,0,13.4,1,69.2,0.0,0,1,10.0,1,6,0,56.7,75.8,1,21,2.4,1,41,9,90.2,37,64.9,13,35.1,0,116,62,6.9,12.9,3.14
Justin Watson,66915,WR,KC,8,16,0,16,,0,,,0,0,,0,0,0,,47.5,0,0,0.0,0,55,0,94.5,52,0.0,0,0.0,0,0,0,,,0.0,0,12.6,0,84.6,0.0,0,1,0.0,0,7,0,78.7,62.2,0,19,0.0,0,123,11,95.1,117,111.5,13,11.1,0,140,33,3.0,12.7,1.2
Nick Westbrook-Ikhine,47861,WR,TEN,8,16,0,31,12.3,0,33.3,60.0,3,5,0.0,0,3,0,70.5,62.9,1,34,0.0,0,56,3,89.3,50,50.0,9,18.0,1,49,4,1.3,16.3,0.98,0,7.6,2,100.0,100.0,2,2,0.0,0,4,0,73.4,61.3,0,14,1.5,1,68,5,98.5,67,147.1,5,7.5,1,49,17,3.4,9.8,0.73
K.J. Osborn,23503,WR,NE,6,16,0,19,5.6,0,20.0,33.3,1,3,0.0,0,0,0,64.7,50.8,0,7,0.0,0,43,1,86.0,37,39.6,5,13.5,0,7,0,0.0,7.0,0.19,0,6.5,0,50.0,50.0,1,2,0.0,0,2,0,73.4,59.9,0,22,0.0,0,64,5,98.4,63,95.0,10,15.9,1,43,13,2.6,8.6,0.68
Josh Whyle,54037,TE,TEN,8,16,0,31,2.0,0,100.0,,0,0,0.0,0,2,0,68.3,69.1,0,11,9.1,2,22,2,86.4,19,104.2,2,10.5,0,18,14,7.0,9.0,0.95,0,4.4,1,83.3,,0,0,9.1,1,7,0,58.5,72.8,0,33,14.5,10,69,10,84.1,58,105.2,12,20.7,0,111,66,6.6,11.1,1.91
Samaje Perine,11869,HB,KC,8,16,0,16,-1.5,0,75.0,100.0,1,1,25.0,1,2,0,36.8,47.4,0,22,24.3,9,37,3,70.3,26,101.0,4,15.4,0,35,39,13.0,11.7,1.35,0,-0.3,2,85.7,,0,0,14.3,1,3,0,49.2,55.8,0,21,14.1,10,71,6,81.7,58,109.5,7,12.1,0,72,69,11.5,12.0,1.24
Jaleel McLaughlin,138346,HB,DEN,9,16,0,10,-6.5,0,100.0,,0,0,0.0,0,0,0,68.3,52.8,0,-2,0.0,0,19,2,100.0,19,79.2,2,10.5,0,-7,6,3.0,-3.5,-0.37,0,-2.9,4,100.0,,0,0,0.0,0,2,1,78.0,49.3,0,11,4.8,3,63,10,87.3,55,120.0,10,18.2,1,48,77,7.7,4.8,0.87
Simi Fehoko,84424,WR,LAC,8,16,0,27,17.0,0,0.0,0.0,0,1,,0,0,0,64.7,41.9,0,0,0.0,0,33,0,87.9,29,39.6,4,13.8,0,0,0,,,0.0,0,13.5,0,50.0,50.0,1,2,20.0,1,4,0,41.6,59.0,0,25,0.0,0,80,4,97.5,78,74.5,8,10.3,0,59,7,1.8,14.8,0.76
Kyle Juszczyk,7912,FB,SF,8,16,0,28,0.0,0,50.0,,0,0,0.0,0,0,0,68.3,50.0,0,6,14.0,6,43,1,72.1,31,56.3,2,6.5,0,6,3,3.0,6.0,0.19,0,6.2,0,69.2,50.0,2,4,0.0,0,3,0,78.0,56.2,1,34,14.3,15,105,9,83.8,88,51.4,13,14.8,0,74,20,2.2,8.2,0.84
Ameer Abdullah,9487,HB,LV,7,16,0,23,-1.0,1,100.0,,0,0,0.0,0,1,0,72.1,82.9,0,9,24.3,9,37,4,67.6,25,82.3,4,16.0,0,15,19,4.8,3.8,0.6,0,-2.2,0,77.8,,0,0,0.0,0,1,0,75.6,60.5,0,12,9.4,6,64,7,87.5,56,81.9,9,16.1,0,33,52,7.4,4.7,0.59
Marvin Mims Jr.,122937,WR,DEN,9,15,0,10,27.7,0,0.0,0.0,0,1,100.0,1,0,0,28.8,45.0,1,0,0.0,0,21,0,90.5,19,0.0,3,15.8,0,0,0,,,0.0,0,12.8,3,58.3,,0,0,0.0,0,1,0,76.5,61.9,0,11,0.0,0,60,7,93.3,56,69.4,12,21.4,0,54,51,7.3,7.7,0.96
Bub Means,98847,WR,NO,5,15,0,20,16.0,0,80.0,100.0,1,1,0.0,0,4,0,72.1,74.5,0,36,0.0,0,25,4,80.0,20,115.8,5,25.0,0,59,2,0.5,14.8,2.95,0,9.1,2,28.6,0.0,0,2,0.0,0,1,0,68.3,49.0,0,14,0.0,0,61,2,95.1,58,81.0,7,12.1,1,24,18,9.0,12.0,0.41
Trey Palmer,99248,WR,TB,7,15,0,30,12.0,0,33.3,0.0,0,2,0.0,0,1,0,64.7,55.3,0,25,0.0,0,31,1,93.5,29,64.6,3,10.3,0,25,0,0.0,25.0,0.86,0,11.7,0,70.0,100.0,1,1,0.0,0,4,0,75.6,66.3,0,19,0.0,0,81,7,97.5,79,132.9,10,12.7,1,94,32,4.6,13.4,1.19
Parker Washington,129799,WR,JAX,9,15,0,15,17.0,0,25.0,0.0,0,2,0.0,0,1,0,64.7,53.7,0,15,0.0,0,42,1,92.9,39,42.7,4,10.3,0,15,1,1.0,15.0,0.38,0,8.9,3,75.0,0.0,0,1,25.0,2,3,0,29.7,52.5,0,23,0.0,0,74,6,98.6,73,101.0,8,11.0,0,70,11,1.8,11.7,0.96
Antonio Gibson,78050,HB,NE,9,15,0,19,3.0,0,100.0,100.0,1,1,0.0,0,2,0,68.3,68.4,0,50,22.6,7,31,2,64.5,20,118.8,2,10.0,0,57,51,25.5,28.5,2.85,0,-0.9,3,81.8,,0,0,10.0,1,3,0,58.5,63.8,1,12,22.8,13,57,9,75.4,43,51.9,11,25.6,0,61,67,7.4,6.8,1.42
Jonathan Taylor,57488,HB,IND,6,15,0,14,0.0,2,33.3,,0,0,50.0,1,1,0,28.8,39.9,0,12,26.9,7,26,1,65.4,17,46.5,3,17.6,0,12,15,15.0,12.0,0.71,0,-2.0,4,81.8,,0,0,10.0,1,5,1,56.7,47.6,0,25,11.8,11,93,9,83.9,78,100.0,11,14.1,0,88,102,11.3,9.8,1.13
Devin Singletary,40485,HB,NYG,7,15,0,21,,0,,,0,0,,0,0,0,,51.6,0,0,50.0,16,32,0,43.8,14,0.0,0,0.0,0,0,0,,,0.0,0,-2.7,4,85.7,,0,0,7.7,1,2,0,61.8,58.9,1,23,27.5,28,102,12,69.6,71,58.6,14,19.7,0,73,119,9.9,6.1,1.03
Tim Patrick,12087,WR,DET,7,15,0,11,42.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,62.6,0,42,4.2,1,24,1,83.3,20,118.8,1,5.0,0,42,0,0.0,42.0,2.1,0,10.7,0,76.9,0.0,0,1,0.0,0,5,0,78.0,68.6,1,29,1.2,1,81,10,98.8,80,76.4,13,16.3,0,132,55,5.5,13.2,1.65
Foster Moreau,47043,TE,NO,9,14,0,20,12.3,0,100.0,100.0,1,1,0.0,0,3,0,70.5,89.4,0,17,48.7,19,39,3,48.7,19,147.9,3,15.8,2,30,1,0.3,10.0,1.58,0,11.0,1,85.7,,0,0,0.0,0,4,0,76.5,54.8,0,32,19.1,25,131,6,75.6,99,118.8,7,7.1,0,92,27,4.5,15.3,0.93
Dyami Brown,77986,WR,WAS,9,14,0,32,11.1,5,88.9,100.0,1,1,0.0,0,5,0,76.5,81.0,0,41,0.0,0,46,8,91.3,42,155.8,9,21.4,1,135,70,8.8,16.9,3.21,0,3.0,0,66.7,0.0,0,1,0.0,0,1,0,70.5,55.5,0,12,0.0,0,68,2,94.1,64,82.6,3,4.7,0,18,25,12.5,9.0,0.28
Jaylen Warren,98692,HB,PIT,6,14,0,25,-2.7,0,100.0,,0,0,0.0,0,0,0,70.5,57.9,0,7,37.5,12,32,3,46.9,15,79.2,3,20.0,0,8,16,5.3,2.7,0.53,0,-0.1,1,100.0,,0,0,0.0,0,2,0,75.6,76.8,0,12,22.8,13,57,7,68.4,39,97.0,7,17.9,0,51,52,7.4,7.3,1.31
Emari Demercado,77763,HB,ARZ,9,14,0,1,-7.0,0,100.0,,0,0,0.0,0,1,0,64.7,60.1,0,9,34.6,9,26,1,57.7,15,104.2,1,6.7,0,9,16,16.0,9.0,0.6,0,4.4,1,72.7,,0,0,0.0,0,2,0,76.5,77.6,0,24,20.0,10,50,8,78.0,39,91.1,11,28.2,0,75,54,6.8,9.4,1.92
