player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Jedrick Wills Jr.,58467,T,CLV,5,0,8,50.5,100.0,34,44.2,34,51.6,0,100.0,77,77,59.6,100.0,31,40.3,31
Daniel Brunskill,34807,C,TEN,7,0,31,76.5,100.0,44,57.9,44,61.2,1,100.0,76,76,39.5,100.0,29,38.2,29
Ben Brown,59869,C,NE,4,0,19,51.5,100.0,37,49.3,37,48.4,0,100.0,75,75,55.7,100.0,36,48.0,36
Marcedes Lewis,2973,TE,CHI,8,0,6,72.0,100.0,39,52.0,39,65.3,0,100.0,75,75,50.4,100.0,24,32.0,24
Noah Fant,42388,TE,SEA,8,0,29,50.2,100.0,24,32.9,24,44.6,0,100.0,73,73,52.1,100.0,42,57.5,42
Erik McCoy,37347,C,NO,3,0,20,71.5,100.0,14,19.2,14,93.8,0,100.0,73,73,93.3,100.0,53,72.6,53
Ben Sims,77918,TE,GB,9,0,12,56.9,100.0,29,39.7,29,64.5,0,100.0,73,73,71.2,100.0,34,46.6,34
Mike Williams,11762,WR,NYJ,9,0,22,62.4,100.0,29,40.3,29,36.4,0,100.0,72,72,55.0,100.0,41,56.9,41
Johnny Wilson,76366,WR,PHI,8,0,24,62.1,100.0,22,30.6,22,45.6,1,100.0,72,72,57.5,100.0,39,54.2,39
MyCole Pruitt,9576,TE,PIT,4,0,25,54.4,100.0,15,21.1,15,53.7,0,100.0,71,71,55.6,100.0,48,67.6,48
Scott Miller,47481,WR,PIT,8,0,25,58.4,100.0,17,23.9,17,59.8,0,100.0,71,71,61.6,100.0,49,69.0,49
Nico Collins,61441,WR,HST,5,0,13,56.2,100.0,20,28.6,20,52.2,2,100.0,70,70,63.7,100.0,47,67.1,47
Robert Woods,7822,WR,HST,7,0,13,57.2,100.0,24,34.8,24,71.3,1,100.0,69,69,89.8,100.0,42,60.9,42
David Moore,11981,WR,CAR,8,0,5,62.6,100.0,22,31.9,22,58.9,0,100.0,69,69,58.0,100.0,39,56.5,39
Kayode Awosika,44909,G,DET,4,0,11,41.6,100.0,25,36.2,25,46.0,1,100.0,69,69,52.7,100.0,38,55.1,38
Khalil Shakir,84140,WR,BUF,8,0,4,57.8,100.0,29,42.6,29,47.9,0,98.6,68,69,62.1,100.0,24,35.3,24
Bryce Young,123943,QB,CAR,5,0,5,60.0,100.0,17,25.4,17,60.0,0,95.7,67,70,60.0,97.8,45,67.2,46
Connor Heyward,57301,TE,PIT,8,0,25,50.0,100.0,22,32.8,22,52.9,2,100.0,67,67,54.1,100.0,36,53.7,36
Gerald Everett,11799,TE,CHI,8,0,6,55.4,100.0,30,44.8,30,53.9,0,100.0,67,67,65.9,100.0,25,37.3,25
Cooper Kupp,11824,WR,LA,4,0,26,51.8,100.0,19,28.4,19,53.0,0,97.1,67,69,55.5,100.0,43,64.2,43
Jalen Brooks,111284,WR,DAL,7,0,9,54.7,100.0,13,19.4,13,45.8,0,100.0,67,67,60.8,100.0,41,61.2,41
Alex Palczewski,59738,T,DEN,3,0,10,60.2,100.0,29,43.9,29,64.8,1,100.0,66,66,76.1,100.0,29,43.9,29
Jared Wiley,98508,TE,KC,7,1,16,74.0,100.0,19,28.8,19,62.4,1,100.0,66,66,67.8,100.0,32,48.5,32
Daniel Bellinger,84041,TE,NYG,9,0,21,66.0,100.0,30,45.5,30,61.9,2,100.0,66,66,68.7,100.0,19,28.8,19
Trent Sherfield,48021,WR,MIN,8,0,18,56.3,100.0,20,30.8,20,55.7,0,100.0,65,65,56.3,100.0,36,55.4,36
Nick Saldiveri,81785,G,NO,5,0,20,69.0,100.0,11,17.2,11,67.0,0,100.0,64,64,65.0,100.0,45,70.3,45
Treylon Burks,99218,WR,TEN,5,0,31,64.2,100.0,42,65.6,42,39.8,0,97.0,64,66,59.2,100.0,17,26.6,17
Sterling Shepard,10674,WR,TB,6,0,30,66.3,100.0,28,43.8,28,64.2,1,92.8,64,69,66.0,100.0,33,51.6,33
James Hudson III,59854,T,CLV,4,0,8,83.4,100.0,26,41.3,26,57.7,1,100.0,63,63,56.0,100.0,33,52.4,33
Tee Higgins,61211,WR,CIN,5,0,7,59.7,100.0,28,44.4,28,60.6,0,100.0,63,63,61.1,100.0,29,46.0,29
Luke Schoonmaker,84005,TE,DAL,7,0,9,51.3,100.0,26,41.3,26,52.2,0,100.0,63,63,62.4,100.0,30,47.6,30
Brandin Cooks,8655,WR,DAL,4,0,9,61.6,100.0,17,27.0,17,46.6,0,96.9,63,65,59.2,100.0,32,50.8,32
Jamaree Salyer,81656,G,LAC,5,0,27,64.8,100.0,26,41.3,26,63.1,0,100.0,63,63,60.0,100.0,24,38.1,24
Tylan Wallace,61577,WR,BLT,9,0,3,56.2,100.0,23,36.5,23,77.3,0,100.0,63,63,70.2,100.0,28,44.4,28
Thayer Munford Jr.,59994,T,LV,6,0,23,48.5,100.0,23,36.5,23,44.6,0,100.0,63,63,49.1,100.0,35,55.6,35
Pharaoh Brown,12247,TE,SEA,7,0,29,52.0,100.0,30,47.6,30,54.7,1,100.0,63,63,50.8,100.0,29,46.0,29
Jalin Hyatt,124282,WR,NYG,8,0,21,60.7,100.0,26,41.3,26,57.0,0,100.0,63,63,59.6,100.0,23,36.5,23
Ashton Dulin,91479,WR,IND,9,0,14,49.4,100.0,30,48.4,30,45.1,0,93.9,62,66,52.9,100.0,25,40.3,25
Mike Jerrell,183057,T,SEA,3,0,29,60.8,100.0,25,41.0,25,46.4,0,100.0,61,61,38.3,100.0,30,49.2,30
Russell Wilson,7077,QB,PIT,2,0,25,60.0,100.0,22,36.1,22,60.0,0,93.8,61,65,60.0,97.4,38,62.3,39
Cody Whitehair,10690,G,LV,5,0,23,40.2,100.0,21,35.0,21,40.2,0,100.0,60,60,40.3,100.0,36,60.0,36
Tanor Bortolini,129915,C,IND,4,0,14,67.2,100.0,23,38.3,23,64.2,0,100.0,60,60,60.7,100.0,30,50.0,30
Drake Maye,143969,QB,NE,5,0,19,60.0,100.0,29,48.3,29,60.0,0,100.0,60,60,60.0,100.0,30,50.0,30
Drew Dalman,52270,C,ATL,3,0,2,63.9,100.0,5,8.5,5,84.5,0,100.0,59,59,84.7,100.0,50,84.7,50
Matt Peart,46179,T,DEN,9,1,10,49.0,100.0,25,42.4,25,65.5,1,100.0,59,59,91.2,100.0,22,37.3,22
JuJu Smith-Schuster,11817,WR,KC,6,1,16,44.6,100.0,24,40.7,24,38.5,1,100.0,59,59,63.7,100.0,29,49.2,29
Hayden Hurst,47294,TE,LAC,5,0,27,41.3,100.0,27,45.8,27,31.3,1,100.0,59,59,40.8,100.0,24,40.7,24
John Metchie III,97400,WR,HST,6,0,13,49.8,100.0,24,41.4,24,52.0,0,100.0,58,58,58.1,100.0,31,53.4,31
Luke Musgrave,98499,TE,GB,4,0,12,45.8,100.0,26,44.8,26,51.6,0,100.0,58,58,62.3,100.0,30,51.7,30
Parker Washington,129799,WR,JAX,9,0,15,56.5,100.0,22,38.6,22,44.5,0,100.0,57,57,58.2,100.0,30,52.6,30
Evan Engram,11778,TE,JAX,5,0,15,54.1,100.0,26,45.6,26,73.5,0,100.0,57,57,79.0,100.0,25,43.9,25
Olumuyiwa Fashanu,129777,T,NYJ,4,0,22,59.0,100.0,23,41.1,23,56.3,0,100.0,56,56,55.3,100.0,31,55.4,31
Rashee Rice,97605,WR,KC,4,0,16,55.5,96.7,29,52.7,30,43.7,0,98.2,55,56,59.8,100.0,18,32.7,18
Jonnu Smith,11855,TE,MIA,8,0,17,47.8,94.7,18,32.7,19,50.0,0,98.2,55,56,51.5,100.0,28,50.9,28
Trey Palmer,99248,WR,TB,7,0,30,55.9,100.0,17,30.9,17,47.7,0,100.0,55,55,71.6,100.0,29,52.7,29
Chris Hubbard,8051,T,NYG,2,0,21,61.3,100.0,22,40.0,22,77.8,0,100.0,55,55,90.7,100.0,24,43.6,24
Jordan Akins,47050,TE,CLV,9,0,8,53.6,100.0,21,38.9,21,47.6,0,100.0,54,54,52.4,100.0,24,44.4,24
C.J. Ham,11347,FB,MIN,8,0,18,55.8,100.0,14,25.9,14,64.3,0,96.4,54,56,73.6,96.6,28,51.9,29
Brandon Powell,48036,WR,MIN,8,0,18,52.2,100.0,20,37.0,20,52.2,0,100.0,54,54,70.6,100.0,27,50.0,27
Kendrick Bourne,12270,WR,NE,5,0,19,45.4,100.0,29,53.7,29,48.2,0,100.0,54,54,58.1,100.0,23,42.6,23
Brevyn Spann-Ford,84006,TE,DAL,8,0,9,64.3,100.0,15,28.3,15,60.5,1,100.0,53,53,58.2,100.0,26,49.1,26
Geoff Swaim,9679,TE,CLV,7,0,8,54.3,100.0,24,46.2,24,52.3,1,100.0,52,52,45.9,100.0,22,42.3,22
Warren McClendon Jr.,99081,T,LA,3,0,26,67.6,100.0,21,40.4,21,56.8,0,100.0,52,52,57.3,100.0,27,51.9,27
Kalif Raymond,11028,WR,DET,8,0,11,49.3,100.0,15,28.8,15,62.3,0,96.3,52,54,58.0,100.0,32,61.5,32
Chandler Zavala,144009,G,CAR,6,0,5,60.5,100.0,21,40.4,21,61.2,0,100.0,52,52,56.2,100.0,25,48.1,25
Skyy Moore,97116,WR,KC,6,0,16,47.3,100.0,18,35.3,18,49.9,0,100.0,51,51,62.2,100.0,20,39.2,20
Malik Heath,124173,WR,GB,5,1,12,56.2,100.0,15,29.4,15,57.4,1,100.0,51,51,46.5,100.0,29,56.9,29
Josh Reynolds,11872,WR,DEN,5,0,10,60.0,100.0,17,33.3,17,38.1,1,100.0,51,51,61.7,100.0,28,54.9,28
Yosh Nijman,60822,T,CAR,3,0,5,47.2,100.0,16,32.0,16,49.8,0,100.0,50,50,56.2,100.0,29,58.0,29
Spencer Rattler,97408,QB,NO,3,0,20,60.0,100.0,7,14.0,7,60.6,0,94.3,50,53,60.0,100.0,38,76.0,38
Davis Allen,99697,TE,LA,5,0,26,63.4,100.0,18,36.7,18,58.0,0,100.0,49,49,56.0,100.0,21,42.9,21
Curtis Samuel,11795,WR,BUF,8,0,4,55.5,100.0,16,32.7,16,55.0,0,98.0,49,50,56.5,96.8,30,61.2,31
Ian Thomas,42130,TE,CAR,4,0,5,56.2,100.0,13,26.5,13,59.3,0,100.0,49,49,66.8,100.0,28,57.1,28
Troy Franklin,146567,WR,DEN,8,0,10,54.6,100.0,14,28.6,14,43.3,0,96.1,49,51,58.5,100.0,33,67.3,33
Nate Davis,46808,G,CHI,4,0,6,47.0,100.0,15,30.6,15,53.7,0,100.0,49,49,73.4,100.0,24,49.0,24
Michael Dunn,39676,G,CLV,3,0,8,54.3,100.0,19,39.6,19,54.8,1,100.0,48,48,58.2,100.0,20,41.7,20
KhaDarel Hodge,26104,WR,ATL,6,0,2,40.7,100.0,9,18.8,9,40.5,0,100.0,48,48,48.7,100.0,31,64.6,31
Bub Means,98847,WR,NO,7,0,20,60.0,100.0,4,8.5,4,31.2,0,100.0,47,47,51.7,100.0,33,70.2,33
Jameis Winston,9434,QB,CLV,6,0,8,60.0,94.1,16,34.8,17,60.0,0,85.2,46,54,60.0,100.0,27,58.7,27
Kingsley Suamataia,146558,T,KC,3,0,16,49.3,100.0,27,58.7,27,43.7,1,100.0,46,46,44.7,100.0,15,32.6,15
Saquon Barkley,45791,HB,PHI,8,0,24,57.0,9.0,6,13.3,67,58.8,0,22.1,45,204,61.1,11.3,12,26.7,106
Taysom Hill,12112,TE,NO,5,0,20,51.6,70.0,14,31.1,20,49.7,0,67.2,45,67,54.1,69.0,29,64.4,42
Jonah Jackson,37070,G,LA,2,0,26,37.5,100.0,18,40.0,18,53.7,0,100.0,45,45,68.6,100.0,23,51.1,23
Parris Campbell,47940,WR,PHI,4,0,24,60.0,100.0,10,22.7,10,57.1,0,100.0,44,44,59.9,100.0,26,59.1,26
Michael Burton,9601,FB,DEN,8,0,10,68.1,100.0,12,27.9,12,72.0,0,95.6,43,45,70.2,100.0,16,37.2,16
Teagan Quitoriano,84036,TE,HST,4,0,13,54.6,100.0,17,39.5,17,54.7,0,100.0,43,43,49.8,100.0,24,55.8,24
Quintin Morris,61182,TE,BUF,9,0,4,56.8,100.0,15,34.9,15,42.7,0,100.0,43,43,41.1,100.0,17,39.5,17
Brevin Jordan,77887,TE,HST,2,0,13,62.1,100.0,9,20.9,9,64.3,0,100.0,43,43,61.2,100.0,28,65.1,28
Blake Fisher,147479,T,HST,4,0,13,47.7,100.0,25,58.1,25,53.3,0,100.0,43,43,73.4,100.0,16,37.2,16
Blake Whiteheart,77881,TE,CLV,4,0,8,38.6,100.0,21,50.0,21,58.1,0,100.0,42,42,84.0,100.0,15,35.7,15
Tyquan Thornton,78092,WR,NE,5,0,19,57.7,100.0,19,45.2,19,59.5,0,100.0,42,42,60.7,100.0,21,50.0,21
Tim Jones,61669,WR,JAX,8,0,15,52.3,100.0,22,52.4,22,51.0,0,100.0,42,42,57.1,100.0,14,33.3,14
Olisaemeka Udoh,28394,T,NO,5,0,20,60.2,100.0,9,21.4,9,63.4,0,100.0,42,42,64.3,100.0,26,61.9,26
Adonai Mitchell,146712,WR,IND,9,0,14,60.7,100.0,12,29.3,12,46.0,1,95.3,41,43,60.5,100.0,28,68.3,28
Storm Norton,12188,T,ATL,3,0,2,58.8,100.0,12,29.3,12,69.0,0,100.0,41,41,65.4,100.0,28,68.3,28
Ryan Miller,78734,WR,TB,3,0,30,56.5,100.0,21,51.2,21,53.4,0,100.0,41,41,60.7,100.0,16,39.0,16
Jake Hanson,28148,G,NYJ,3,0,22,62.6,100.0,13,31.7,13,83.5,0,100.0,41,41,88.7,100.0,26,63.4,26
Trent Brown,9677,T,CIN,3,0,7,81.3,100.0,18,43.9,18,68.4,0,100.0,41,41,53.6,100.0,18,43.9,18
Michael Mayer,122906,TE,LV,3,0,23,60.9,100.0,16,40.0,16,51.3,1,100.0,40,40,45.5,100.0,21,52.5,21
Nick Leverett,27699,C,NE,3,0,19,57.6,100.0,21,52.5,21,53.6,1,100.0,40,40,53.5,100.0,16,40.0,16
DeAndre Carter,9859,WR,CHI,5,0,6,40.2,100.0,8,20.0,8,29.3,0,100.0,40,40,55.2,100.0,15,37.5,15
Malik Washington,97108,WR,MIA,5,0,17,59.7,100.0,13,32.5,13,34.4,0,97.6,40,41,55.2,100.0,24,60.0,24
Isaiah Adams,158192,G,ARZ,5,0,1,63.3,100.0,26,65.0,26,71.4,0,100.0,40,40,71.0,100.0,10,25.0,10
T.J. Bass,131703,G,DAL,4,0,9,55.2,100.0,12,30.0,12,60.8,0,100.0,40,40,57.9,100.0,23,57.5,23
Caedan Wallace,98427,T,NE,4,1,19,59.5,100.0,28,71.8,28,62.9,1,100.0,39,39,69.1,100.0,7,17.9,7
Marvin Mims Jr.,122937,WR,DEN,9,0,10,50.0,100.0,16,41.0,16,54.5,0,97.5,39,40,61.1,100.0,20,51.3,20
Parker Hesse,48369,TE,DET,5,0,11,47.4,100.0,9,23.1,9,48.6,0,100.0,39,39,47.1,100.0,22,56.4,22
Hunter Luepke,91319,FB,DAL,7,0,9,60.3,91.7,11,28.2,12,50.6,0,86.7,39,45,54.8,83.3,20,51.3,24
Justice Hill,45865,HB,BLT,9,0,3,52.0,69.0,20,51.3,29,52.2,1,52.7,39,74,60.0,20.8,5,12.8,24
Sidy Sow,59675,G,NE,5,0,19,52.3,100.0,19,50.0,19,42.8,0,100.0,38,38,48.0,100.0,16,42.1,16
Mike Gesicki,47153,TE,CIN,8,0,7,31.9,100.0,18,48.6,18,37.6,0,100.0,37,37,60.5,100.0,11,29.7,11
Reggie Gilliam,40951,FB,BUF,7,0,4,57.8,100.0,14,37.8,14,58.3,0,100.0,37,37,59.1,100.0,12,32.4,12
Jalen Coker,143068,WR,CAR,6,0,5,76.8,100.0,12,32.4,12,57.3,0,100.0,37,37,57.7,100.0,23,62.2,23
Trenton Irwin,48080,WR,CIN,5,0,7,60.0,100.0,17,47.2,17,44.6,0,100.0,36,36,61.9,100.0,15,41.7,15
Derrick Henry,10679,HB,BLT,9,0,3,56.8,9.0,8,24.2,89,56.8,0,16.1,33,205,58.7,14.2,15,45.5,106
Shane Lemieux,28149,C,NO,1,0,20,57.4,100.0,8,25.0,8,57.2,0,100.0,32,32,55.1,100.0,18,56.3,18
Robert Hainsey,59980,C,TB,2,0,30,54.6,100.0,18,56.3,18,70.5,1,100.0,32,32,68.5,100.0,10,31.3,10
Ross Dwelley,20994,TE,ATL,8,0,2,48.1,100.0,3,9.4,3,50.5,0,100.0,32,32,60.8,100.0,15,46.9,15
KaVontae Turpin,47658,WR,DAL,8,0,9,59.8,80.0,8,25.8,10,58.2,0,86.1,31,36,63.2,100.0,19,61.3,19
Dan Skipper,12307,T,DET,6,0,11,44.3,100.0,9,29.0,9,46.3,0,100.0,31,31,54.0,100.0,18,58.1,18
Ronnie Bell,84288,WR,SF,6,0,28,60.4,100.0,8,25.8,8,56.1,0,100.0,31,31,58.9,100.0,20,64.5,20
Adam Thielen,8288,WR,CAR,3,0,5,61.0,100.0,7,22.6,7,57.1,0,100.0,31,31,60.2,100.0,22,71.0,22
Zach Pascal,12303,WR,ARZ,8,0,1,39.6,100.0,22,73.3,22,43.0,2,100.0,30,30,60.9,100.0,7,23.3,7
Lucas Krull,83962,TE,DEN,5,0,10,44.2,100.0,10,33.3,10,57.5,0,100.0,30,30,51.3,100.0,10,33.3,10
Nick Harris,46752,C,CLV,5,0,8,50.8,100.0,14,46.7,14,48.3,0,100.0,30,30,62.3,100.0,9,30.0,9
Zach Thomas,43641,T,NE,5,0,19,57.1,100.0,19,65.5,19,61.5,0,100.0,29,29,67.5,100.0,9,31.0,9
Patrick Paul,101019,T,MIA,3,0,17,49.8,100.0,12,41.4,12,45.6,0,100.0,29,29,47.5,100.0,11,37.9,11
Kyle Hinton,83163,G,ATL,3,0,2,66.1,100.0,7,24.1,7,68.3,0,100.0,29,29,67.7,100.0,20,69.0,20
Kenneth Gainwell,77737,HB,PHI,8,0,24,59.5,14.3,2,7.1,14,48.2,0,47.5,28,59,51.1,17.4,4,14.3,23
Tyrone Tracy,84226,HB,NYG,9,0,21,53.2,8.2,4,14.3,49,39.1,0,24.1,28,116,59.7,12.2,5,17.9,41
Devaughn Vele,100637,WR,DEN,5,0,10,55.0,100.0,12,42.9,12,39.3,0,100.0,28,28,62.1,100.0,12,42.9,12
John Samuel Shenker,60854,TE,LV,5,0,23,75.8,100.0,12,42.9,12,63.5,0,100.0,28,28,52.3,100.0,10,35.7,10
Puka Nacua,100632,WR,LA,3,0,26,57.7,100.0,7,25.0,7,70.6,0,90.3,28,31,75.1,100.0,19,67.9,19
Kendrick Green,56642,G,HST,2,0,13,53.3,100.0,10,35.7,10,52.7,0,100.0,28,28,55.2,100.0,17,60.7,17
Austin Ekeler,12164,HB,WAS,8,0,32,56.2,29.7,11,39.3,37,56.1,0,35.4,28,79,60.0,33.3,11,39.3,33
Christian Haynes,77339,G,SEA,6,0,29,49.6,100.0,8,28.6,8,50.1,0,100.0,28,28,62.1,100.0,19,67.9,19
Ricky Pearsall,100660,WR,SF,2,0,28,58.3,100.0,4,14.8,4,54.4,0,96.4,27,28,59.5,100.0,18,66.7,18
Braxton Berrios,47961,WR,MIA,6,0,17,60.8,100.0,12,44.4,12,38.1,0,100.0,27,27,45.6,100.0,13,48.1,13
Kiran Amegadjie,151121,T,CHI,3,0,6,76.4,100.0,10,37.0,10,59.6,0,100.0,27,27,38.7,100.0,6,22.2,6
De'Von Achane,124305,HB,MIA,8,0,17,53.2,23.9,11,40.7,46,34.8,0,22.3,27,121,50.6,3.5,2,7.4,57
Brian Robinson,57120,HB,WAS,7,0,32,66.5,12.7,7,26.9,55,62.1,0,20.2,26,129,58.4,19.7,12,46.2,61
Troy Fautanu,100521,T,PIT,1,0,25,68.8,100.0,4,15.4,4,59.3,0,100.0,26,26,55.0,100.0,20,76.9,20
Aidan O'Connell,60516,QB,LV,3,0,23,60.0,100.0,10,38.5,10,60.0,0,100.0,26,26,60.0,100.0,15,57.7,15
Jarrett Patterson,81775,C,HST,2,0,13,68.8,100.0,7,26.9,7,62.5,0,100.0,26,26,57.0,100.0,14,53.8,14
Mecole Hardman Jr.,42683,WR,KC,7,0,16,59.9,100.0,7,26.9,7,59.7,0,92.9,26,28,59.8,100.0,19,73.1,19
John Ojukwu,58530,T,TEN,3,0,31,41.3,100.0,14,56.0,14,45.5,0,100.0,25,25,58.2,100.0,10,40.0,10
Xavier Gipson,104136,WR,NYJ,6,0,22,54.9,100.0,10,40.0,10,54.4,0,100.0,25,25,59.4,100.0,14,56.0,14
Sam Mustipher,13026,G,LAC,1,0,27,55.0,100.0,9,36.0,9,51.6,1,100.0,25,25,52.7,100.0,14,56.0,14
Sedrick Van Pran-Granger,124042,C,BUF,4,0,4,56.4,100.0,14,58.3,14,52.3,0,100.0,24,24,51.3,100.0,4,16.7,4
Allen Robinson II,8696,WR,DET,4,0,11,52.9,100.0,9,37.5,9,50.2,0,100.0,24,24,52.4,100.0,15,62.5,15
Marcus Mariota,9435,QB,WAS,2,0,32,60.0,75.0,9,37.5,12,60.0,0,68.6,24,35,60.0,77.8,14,58.3,18
Isaiah Hodgins,52130,WR,NYG,2,0,21,78.4,100.0,7,30.4,7,69.3,0,100.0,23,23,54.8,100.0,6,26.1,6
Jody Fortson,94384,TE,KC,3,0,16,63.9,100.0,1,4.3,1,86.7,0,100.0,23,23,78.1,100.0,16,69.6,16
Najee Harris,57121,HB,PIT,8,0,25,68.7,8.9,4,17.4,45,67.1,0,14.1,23,163,59.2,6.6,7,30.4,106
Rakim Jarrett,129519,WR,TB,2,0,30,54.5,100.0,9,39.1,9,55.3,0,100.0,23,23,59.5,100.0,10,43.5,10
Jackson Barton,46978,T,ARZ,2,0,1,54.4,100.0,16,69.6,16,54.2,0,100.0,23,23,57.8,100.0,6,26.1,6
Carson Steele,145632,HB,KC,8,0,16,45.7,20.7,6,27.3,29,48.1,0,33.3,22,66,,0.0,0,0.0,16
Derius Davis,78196,WR,LAC,5,0,27,59.5,100.0,10,45.5,10,61.4,0,84.6,22,26,61.3,100.0,9,40.9,9
Cade Mays,81995,C,CAR,2,0,5,67.5,100.0,7,31.8,7,52.2,0,100.0,22,22,52.8,100.0,10,45.5,10
Matt Goncalves,99680,T,IND,2,0,14,79.0,100.0,10,45.5,10,88.1,0,100.0,22,22,85.3,100.0,8,36.4,8
Brady Russell,60876,TE,SEA,7,0,29,71.3,100.0,8,36.4,8,67.5,0,100.0,22,22,49.9,100.0,6,27.3,6
Doug Kramer,41458,G,CHI,4,0,6,57.8,100.0,11,50.0,11,66.3,0,100.0,22,22,66.0,100.0,2,9.1,2
Kameron Johnson,165866,WR,TB,3,0,30,85.7,87.5,7,33.3,8,75.3,0,95.5,21,22,55.5,100.0,13,61.9,13
Jaleel McLaughlin,138346,HB,DEN,9,0,10,60.0,6.3,1,4.8,16,60.8,0,30.0,21,70,60.0,13.2,5,23.8,38
Corey Levin,11972,C,TEN,1,0,31,50.5,100.0,12,57.1,12,55.4,0,100.0,21,21,63.8,100.0,7,33.3,7
Michael Deiter,38554,C,WAS,5,0,32,50.7,100.0,8,40.0,8,48.7,0,100.0,20,20,52.7,100.0,9,45.0,9
Kendall Lamm,10017,T,MIA,3,0,17,56.6,100.0,5,25.0,5,65.8,0,100.0,20,20,70.1,100.0,12,60.0,12
Larry Borom,59879,T,CHI,1,0,6,36.7,100.0,16,80.0,16,32.4,0,100.0,20,20,49.1,100.0,2,10.0,2
Devin Singletary,40485,HB,NYG,7,0,21,58.7,9.1,4,20.0,44,57.3,0,21.7,20,92,60.0,14.3,5,25.0,35
James Conner,11860,HB,ARZ,9,0,1,64.3,7.1,8,40.0,113,63.3,0,11.6,20,173,60.0,9.4,5,25.0,53
Alex Bachman,47996,WR,LV,4,0,23,53.1,100.0,8,40.0,8,35.6,0,100.0,20,20,59.8,100.0,8,40.0,8
Andrus Peat,9446,G,LV,7,0,23,52.1,100.0,5,26.3,5,34.3,0,100.0,19,19,41.7,100.0,10,52.6,10
Max Mitchell,81707,G,NYJ,2,0,22,73.4,100.0,7,36.8,7,62.2,0,100.0,19,19,56.7,100.0,9,47.4,9
Jonathan Taylor,57488,HB,IND,6,0,14,57.1,17.3,9,47.4,52,56.6,0,15.0,19,127,59.1,7.2,5,26.3,69
Kristian Wilkerson,28729,WR,LV,2,0,23,54.4,100.0,10,52.6,10,36.8,0,100.0,19,19,61.8,100.0,9,47.4,9
Jeremy McNichols,11917,HB,WAS,8,0,32,51.9,29.0,9,47.4,31,44.6,1,35.2,19,54,50.6,23.5,4,21.1,17
D'Andre Swift,57212,HB,CHI,8,0,6,59.3,4.6,3,15.8,65,29.4,0,13.0,19,146,59.7,8.5,5,26.3,59
Laviska Shenault Jr.,61220,WR,SEA,6,0,29,53.8,100.0,8,42.1,8,47.4,0,95.0,19,20,53.4,100.0,8,42.1,8
Cooper Hodges,81548,G,JAX,2,0,15,60.8,100.0,5,26.3,5,73.7,0,100.0,19,19,71.2,100.0,9,47.4,9
Mitch Trubisky,11757,QB,BUF,5,0,4,60.0,100.0,14,73.7,14,60.0,0,76.0,19,25,60.0,100.0,5,26.3,5
Rachaad White,131633,HB,TB,8,0,30,58.7,17.2,5,26.3,29,61.3,0,21.1,19,90,45.9,8.2,4,21.1,49
David Quessenberry,7957,T,MIN,2,0,18,67.3,100.0,7,36.8,7,74.3,0,100.0,19,19,73.4,100.0,10,52.6,10
Ko Kieft,41372,TE,TB,9,0,30,54.8,100.0,6,31.6,6,55.3,0,100.0,19,19,58.3,100.0,4,21.1,4
Chuba Hubbard,57373,HB,CAR,9,0,5,60.0,2.3,1,5.3,43,53.9,0,12.7,19,150,72.4,4.4,4,21.1,90
Chris Moore,10741,WR,ARZ,3,0,1,60.9,100.0,14,77.8,14,61.8,0,100.0,18,18,60.0,100.0,2,11.1,2
Jalen Reagor,61697,WR,LAC,3,0,27,58.7,100.0,10,55.6,10,57.1,0,94.7,18,19,57.5,88.9,8,44.4,9
Tim Boyle,21956,QB,MIA,2,0,17,60.0,100.0,7,38.9,7,60.0,0,100.0,18,18,60.0,100.0,8,44.4,8
Joshua Ezeudu,77355,T,NYG,3,0,21,56.9,100.0,10,55.6,10,49.3,0,100.0,18,18,46.3,100.0,3,16.7,3
Greg Dulcich,84068,TE,DEN,4,0,10,54.7,100.0,4,22.2,4,32.5,0,100.0,18,18,55.5,100.0,12,66.7,12
AJ Arcuri,44757,T,LA,1,0,26,58.8,100.0,7,38.9,7,55.8,1,100.0,18,18,64.2,100.0,9,50.0,9
Shane Zylstra,143786,TE,DET,3,0,11,57.4,100.0,1,5.6,1,51.1,0,100.0,18,18,51.3,100.0,11,61.1,11
Bill Murray,48692,G,CHI,3,0,6,72.0,100.0,9,50.0,9,77.3,0,100.0,18,18,68.6,100.0,3,16.7,3
Jack Driscoll,27064,T,PHI,3,0,24,58.0,100.0,5,27.8,5,45.3,0,100.0,18,18,45.6,100.0,11,61.1,11
Tanner Hudson,66924,TE,CIN,4,0,7,59.7,100.0,5,29.4,5,56.0,0,100.0,17,17,57.8,100.0,3,17.6,3
Trent Scott,24481,T,WAS,6,0,32,49.4,100.0,10,58.8,10,47.4,1,100.0,17,17,53.4,100.0,5,29.4,5
Brenden Bates,53746,TE,NYJ,4,0,22,43.7,100.0,8,47.1,8,42.0,0,100.0,17,17,50.3,100.0,8,47.1,8
