player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Marcus Mariota,9435,QB,WAS,2,-21.8,0,29,32,81.8,22,23,11.8,3.52,0,3,12.0,69.6,16,7,11.1,26,89.7,2,14,,,,79.4,81.9,79.0,88.5,,53.9,,0,0,28,14.3,125.6,3.8,1,2,0,1,2,0,0.0,202,8.8,78.9,19,19,9.6,3.14,0,3,13.6,78.9,15,4,0.0,20,69.0,0,9,,,,78.6,75.8,78.7,81.4,,55.1,,0,0,23,0.0,116.7,0.0,0,1,0,0,1,0,0.0,148,7.8,100.0,6,7,10.8,3.79,0,0,0.0,57.1,4,3,33.3,9,31.0,2,5,,,,71.4,82.0,72.3,83.3,,58.3,,0,0,10,33.3,122.0,11.1,1,1,0,1,1,0,0.0,55,7.9,0,100.0,3,3,-4.0,1.83,0,0,0.0,100.0,3,0,0.0,3,10.3,0,0,,,,68.0,62.2,69.9,61.9,,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,1,0.3,0.07
Dorian Thompson-Robinson,83574,QB,CLV,1,-37.78,0,26,8,56.3,16,21,7.4,2.61,1,0,0.0,38.1,8,9,11.1,23,88.5,1,3,,,,25.8,39.1,76.6,30.6,,81.5,,1,2,25,11.1,7.1,4.3,1,0,0,3,0,2,8.0,65,3.1,81.8,11,15,5.3,2.26,1,0,0.0,60.0,9,4,0.0,16,61.5,0,2,,,,75.4,62.9,75.6,51.0,,81.5,,1,1,17,0.0,44.0,0.0,0,0,0,2,0,1,5.9,71,4.7,37.5,8,9,6.0,2.83,0,0,0.0,22.2,2,5,33.3,10,38.5,1,1,,,,19.8,29.9,72.9,28.2,,65.9,,0,1,12,20.0,0.0,10.0,1,0,0,1,0,1,8.3,11,1.2,0,100.0,3,3,-4.0,1.5,0,0,0.0,100.0,3,0,0.0,3,11.5,0,0,,,,66.9,75.2,69.2,63.3,,65.9,,0,0,4,,90.3,0.0,0,0,0,0,0,0,0.0,17,5.7,-3.51
Desmond Ridder,55086,QB,LV,1,33.33,0,21,23,75.0,12,13,7.5,2.54,0,1,7.1,69.2,9,9,0.0,18,85.7,0,4,,,,23.0,47.8,75.3,49.1,,58.3,,1,0,19,44.4,109.1,22.2,4,1,0,0,1,1,5.3,74,5.7,78.6,14,15,6.2,2.42,0,1,6.3,66.7,10,9,9.1,20,95.2,1,4,,,,23.7,49.1,75.6,50.3,,58.3,,1,0,21,44.4,100.7,20.0,4,1,0,0,1,1,4.8,75,5.0,100.0,1,1,-1.0,1.4,0,0,0.0,100.0,1,0,0.0,1,4.8,0,0,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,0,100.0,3,3,-1.3,1.3,0,0,0.0,66.7,2,0,33.3,3,14.3,1,0,,,,65.5,63.8,68.2,63.4,,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,0,0.0,-6.0
Davis Mills,52269,QB,HST,2,50.0,0,14,13,63.6,11,11,8.9,2.43,0,0,0.0,54.5,6,3,14.3,12,85.7,1,3,,,,72.4,63.8,73.5,63.3,,,,0,0,12,33.3,68.0,8.3,1,0,0,0,0,0,0.0,54,4.9,63.6,11,12,8.9,2.35,1,0,0.0,50.0,6,3,14.3,13,92.9,1,3,,,,72.8,62.8,73.7,62.3,,,,0,0,13,33.3,62.5,7.7,1,0,0,0,0,0,0.0,54,4.5,100.0,1,1,-2.0,1.5,0,0,0.0,100.0,1,0,0.0,1,7.1,0,1,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,0,100.0,1,2,-2.0,1.45,1,0,0.0,50.0,1,0,0.0,2,14.3,0,1,,,,63.6,58.9,66.9,59.0,,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,25,12.5,20.5
Mac Jones,60323,QB,JAX,2,60.0,0,11,15,66.7,6,6,5.8,2.43,0,0,0.0,50.0,3,3,25.0,8,72.7,1,0,,,,18.1,23.7,73.7,24.5,,,,0,0,9,66.7,59.7,25.0,2,0,0,0,0,2,22.2,23,3.8,60.0,5,5,6.0,2.53,0,0,0.0,40.0,2,3,33.3,7,63.6,1,0,,,,17.4,22.8,73.5,23.6,,,,0,0,8,66.7,47.9,28.6,2,0,0,0,0,2,25.0,14,2.8,100.0,4,4,-1.3,1.45,0,0,0.0,100.0,4,0,0.0,4,36.4,0,1,,,,66.9,64.8,69.2,64.3,,,,0,0,4,,81.3,0.0,0,0,0,0,0,0,0.0,14,3.5,0,100.0,3,3,-3.3,1.37,0,0,0.0,100.0,3,0,0.0,3,27.3,0,1,,,,65.5,63.8,68.2,63.4,,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,5,1.7,0.7
Drew Lock,39517,QB,NYG,1,-42.86,0,10,21,42.9,7,7,10.0,2.78,0,0,0.0,42.9,3,2,0.0,9,90.0,0,1,,,,17.4,26.7,72.6,24.5,,65.9,,0,0,9,50.0,50.3,11.1,1,1,0,0,0,2,22.2,6,0.9,50.0,6,7,11.2,2.78,1,0,0.0,42.9,3,2,0.0,9,90.0,0,1,,,,17.4,27.5,72.6,25.1,,65.9,,0,0,9,50.0,50.3,11.1,1,1,0,0,0,2,22.2,6,0.9,0.0,1,1,3.0,1.7,0,0,0.0,0.0,0,0,,1,10.0,0,0,,,,60.4,58.4,64.6,59.6,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,1,,1.7,1,0,0.0,0.0,0,0,,1,10.0,0,0,,,,60.4,60.0,64.6,60.0,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-0.86
Tyrod Taylor,6332,QB,NYJ,1,28.57,0,9,22,71.4,7,7,5.9,2.7,0,0,0.0,71.4,5,3,0.0,8,88.9,0,3,,,,70.9,65.8,72.9,59.3,,65.6,,0,0,9,0.0,117.3,0.0,0,1,0,0,1,0,0.0,27,3.9,71.4,7,7,5.1,2.6,0,0,0.0,71.4,5,2,0.0,8,88.9,0,3,,,,70.9,65.7,72.9,59.2,,65.6,,0,0,9,0.0,119.0,0.0,0,1,0,0,1,0,0.0,30,4.3,100.0,1,1,1.0,2.6,0,0,0.0,100.0,1,1,0.0,1,11.1,0,0,,,,60.4,60.3,64.6,60.1,,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,100.0,1,1,-4.0,1.8,0,0,0.0,100.0,1,0,0.0,1,11.1,0,0,,,,60.4,60.2,64.6,60.0,,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,1.71
Hendon Hooker,60593,QB,DET,2,16.67,0,6,11,50.0,4,4,5.0,3.0,0,0,0.0,50.0,2,3,0.0,5,83.3,0,1,,,,69.2,51.9,73.9,50.7,,60.0,,0,0,5,33.3,67.7,20.0,1,0,0,0,0,0,0.0,23,5.8,50.0,2,2,3.0,2.93,0,0,0.0,50.0,1,2,0.0,3,50.0,0,0,,,,67.4,61.0,73.5,59.7,,60.0,,0,0,3,50.0,56.3,33.3,1,0,0,0,0,0,0.0,4,2.0,66.7,3,3,3.3,2.5,0,0,0.0,66.7,2,1,0.0,3,50.0,0,1,,,,65.5,49.9,68.2,50.7,,,,0,0,3,0.0,86.8,0.0,0,0,0,0,0,0,0.0,21,7.0,0,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,16.7,0,0,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,5.0
Taylor Heinicke,9896,QB,LAC,1,0.0,0,5,27,100.0,2,2,7.5,2.64,0,0,0.0,100.0,2,3,0.0,5,100.0,0,1,,,,68.0,66.0,72.6,65.2,,,,0,0,5,100.0,116.7,60.0,3,0,0,0,0,0,0.0,24,12.0,100.0,1,1,1.0,2.8,0,0,0.0,100.0,1,2,0.0,3,60.0,0,0,,,,65.5,56.9,71.9,56.5,,,,0,0,3,100.0,91.7,66.7,2,0,0,0,0,0,0.0,6,6.0,100.0,1,1,14.0,2.4,0,0,0.0,100.0,1,1,0.0,2,40.0,0,1,,,,63.6,70.8,66.9,69.7,,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,18,18.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,12.0
Mitch Trubisky,11757,QB,BUF,2,-66.67,0,3,4,50.0,2,2,11.0,2.3,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,,,71.7,28.1,75.9,23.4,,61.6,,0,0,2,,56.3,0.0,0,0,0,0,0,1,50.0,2,1.0,66.7,3,3,6.0,1.87,0,0,0.0,66.7,2,0,0.0,3,100.0,0,0,,,,72.2,29.1,76.0,24.6,,61.6,,0,0,3,,70.1,0.0,0,0,0,0,0,1,33.3,5,1.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,1.0,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,60.4,60.5,64.6,60.4,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,-1.67
Courtland Sutton,48164,WR,DEN,2,0.0,0,2,10,100.0,2,2,9.0,2.9,0,0,0.0,100.0,2,1,0.0,2,100.0,0,2,,,54.7,29.0,75.2,87.4,78.4,73.9,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,30,15.0,100.0,1,1,16.0,2.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,67.7,27.4,75.2,87.0,71.3,75.3,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,35.7,70.6,61.1,80.3,68.9,57.7,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,68.3,64.0,54.0,77.3,,54.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-26.0
Taysom Hill,12112,TE,NO,2,-100.0,0,2,20,0.0,1,1,0.0,3.6,0,0,0.0,0.0,0,1,,1,50.0,0,0,62.1,60.0,27.5,78.5,65.6,82.4,57.2,50.3,82.9,60.0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-4.0,3.8,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,62.1,60.0,28.6,78.4,66.1,82.5,60.1,51.2,82.9,60.0,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0.0,1,1,0.0,3.6,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,42.1,68.0,64.4,75.5,57.2,71.2,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-4.0,3.8,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,,70.5,67.0,66.4,75.9,60.1,68.9,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,-3.0
Justin Jefferson,61398,WR,MIN,2,100.0,0,2,18,,0,0,,8.0,0,0,,,0,1,,1,50.0,0,0,,,68.0,32.0,89.7,64.6,,90.1,58.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,70.8,28.4,82.8,61.7,,83.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,5.85,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,64.4,73.4,84.5,79.9,60.3,83.3,58.3,,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,22,22.0,0,100.0,1,1,-4.0,3.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,73.4,68.8,58.7,76.8,60.3,58.3,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,22.0
Stefon Diggs,9579,WR,HST,2,-100.0,0,2,13,,0,0,,4.9,0,0,,,0,0,,1,50.0,0,1,,,83.9,79.1,80.3,62.6,,81.2,64.9,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,1,1,-4.0,3.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,80.4,78.1,74.4,85.5,60.4,74.9,61.2,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,,0,0,,4.9,0,0,,,0,0,,1,50.0,0,1,,,80.0,72.7,83.5,0.0,,82.6,62.6,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,100.0,1,1,-4.0,3.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,73.4,68.8,60.3,74.7,60.4,59.8,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,-13.0
Johnny Hekker,7252,P,CAR,2,0.0,0,2,5,0.0,2,2,10.5,2.15,0,0,0.0,0.0,0,0,,2,100.0,0,0,,,,63.6,47.9,67.4,50.7,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,10.5,2.15,0,0,0.0,0.0,0,0,,2,100.0,0,0,,,,63.6,47.9,67.4,50.7,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Kenny Pickett,60515,QB,PHI,1,0.0,0,2,24,,0,1,,2.85,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,66.1,54.0,72.9,56.0,,59.5,,1,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,,0,1,,2.5,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,64.5,56.1,72.6,60.0,,59.5,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,3.2,0,0,,,0,1,,1,50.0,0,0,,,,60.4,60.0,64.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Michael Penix Jr.,82134,QB,ATL,1,-100.0,0,1,2,100.0,1,1,3.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,73.0,71.1,70.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,100.0,1,1,3.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,73.0,71.1,70.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-14.0
Bryan Anger,7072,P,DAL,1,0.0,0,1,9,0.0,1,1,9.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,60.4,43.9,65.7,44.0,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,9.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,60.4,43.9,65.7,44.0,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jack Fox,34735,P,DET,1,-100.0,0,1,11,100.0,1,1,15.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,72.6,67.4,68.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,100.0,1,1,15.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,72.6,67.4,68.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-17.0
Amon-Ra St. Brown,84470,WR,DET,1,100.0,0,1,11,100.0,1,1,5.0,3.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,90.3,78.8,82.5,63.5,60.5,82.0,,,0,0,1,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,88.3,76.8,78.1,60.1,,79.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,5.0,3.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,82.2,73.9,78.9,79.4,60.5,74.7,,,0,0,1,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,72.1,67.0,63.7,76.3,,64.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,7.0
Kyle Allen,26152,QB,PIT,1,-100.0,0,1,25,100.0,1,1,13.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,73.2,66.9,71.6,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,100.0,1,1,13.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,73.2,66.9,71.6,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-19.0
Nick Mullens,12282,QB,MIN,1,-100.0,0,1,18,100.0,1,1,22.0,2.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,64.5,77.2,68.2,74.8,,60.0,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,100.0,1,1,22.0,2.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,64.5,77.2,68.2,74.8,,60.0,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-24.0
Joe Mixon,11803,HB,HST,1,0.0,0,1,13,0.0,1,1,18.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,54.5,89.9,80.2,81.4,54.9,66.1,78.5,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,63.2,89.9,83.2,81.6,,76.8,78.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,18.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,64.7,63.8,57.6,74.1,54.9,57.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,74.6,68.8,71.7,75.2,,87.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jaxon Smith-Njigba,129758,WR,SEA,1,100.0,0,1,29,100.0,1,1,33.0,3.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,75.8,32.0,73.6,88.9,59.7,73.2,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,79.1,36.7,76.5,89.0,,77.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,33.0,3.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,72.1,68.0,50.3,76.9,59.7,54.4,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,78.7,71.5,61.5,76.4,,72.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,35.0
Josh Johnson,4474,QB,BLT,1,100.0,0,1,3,100.0,1,1,0.0,2.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,68.2,52.0,72.9,60.4,,55.6,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,67.2,50.5,72.6,,,55.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,0.0,2.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,60.4,60.5,64.6,60.4,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1.0
Riley Dixon,10862,P,DEN,1,-100.0,0,1,10,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,0.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,60.4,61.3,60.5,60.4,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,0.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,60.4,61.3,60.5,60.4,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,-3.0
Adonai Mitchell,146712,WR,IND,1,-100.0,0,1,14,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,43.5,72.7,61.3,82.2,,60.8,59.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-6.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,52.1,71.6,55.7,81.6,60.0,54.9,59.5,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,49.2,68.8,66.7,75.9,,68.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-6.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,68.3,65.7,50.9,71.1,60.0,56.8,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,-24.0
Malik Nabers,146759,WR,NYG,1,0.0,0,1,21,,0,1,,4.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,66.0,80.2,85.8,85.8,60.0,86.3,54.5,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,62.4,79.5,83.0,85.4,,84.3,54.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,56.7,71.1,66.4,79.0,60.0,66.1,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,36.2,65.8,44.0,75.9,,48.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
