player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Jaylen Warren,98692,HB,PIT,6,0.8,1,85.7,,0,0,0,0.0,0,2,25,0,62.1,82.8,52.9,28.1,64.5,3.6,4,0,12,25.5,28,110,0,12,64.5,71,1.8,2,86.6,14,0,2.7,3,67,78,6.5,5.6,0.94
Emari Demercado,77763,HB,ARZ,9,2.8,1,78.6,,0,0,0,0.0,0,3,1,0,78.7,79.0,71.0,43.4,72.9,0.0,0,0,24,22.8,21,92,0,11,72.8,67,0.0,0,92.3,14,0,8.7,8,86,74,6.7,7.8,1.28
Luke McCaffrey,101634,WR,WAS,9,5.7,2,85.7,66.7,2,3,0,0.0,0,5,32,0,79.4,71.9,56.2,65.8,57.9,0.0,0,0,30,0.6,1,162,0,12,94.4,153,83.3,135,99.7,14,0,16.7,27,111,58,4.8,9.3,0.73
Kendrick Bourne,12270,WR,NE,5,9.8,0,57.1,0.0,0,4,0,11.1,1,2,19,0,56.7,70.6,53.6,,55.0,0.0,0,0,14,0.0,0,139,1,8,92.1,128,23.0,32,70.5,14,0,77.0,107,70,26,3.3,8.8,0.55
Cedrick Wilson Jr.,48170,WR,NO,8,8.1,1,78.6,0.0,0,1,0,15.4,2,5,20,0,45.7,21.7,61.4,74.3,63.3,0.0,0,0,25,1.8,2,112,0,11,92.0,103,43.8,49,126.8,14,1,56.3,63,122,52,4.7,11.1,1.18
Braelon Allen,145159,HB,NYJ,9,0.1,2,64.3,,0,0,0,25.0,3,4,22,0,29.1,83.9,73.1,40.8,49.2,0.0,0,0,15,20.0,18,90,0,9,74.4,67,4.4,4,101.5,14,1,11.1,10,74,80,8.9,8.2,1.1
Jake Bobo,77997,WR,SEA,9,9.3,0,69.2,0.0,0,1,0,10.0,1,5,29,0,56.7,70.6,56.0,65.7,55.3,0.0,0,0,15,0.8,1,118,1,9,89.8,106,28.0,33,85.7,13,0,72.0,85,81,20,2.2,9.0,0.76
Jeremy Ruckert,84029,TE,NYJ,9,2.5,0,76.9,0.0,0,1,0,0.0,0,3,22,0,78.0,71.1,55.8,81.2,64.6,67.3,66,0,11,19.4,19,98,0,10,78.6,77,18.4,18,82.2,13,0,7.1,7,50,56,5.6,5.0,0.65
Josh Oliver,47083,TE,MIN,8,7.1,0,92.3,,0,0,0,0.0,0,8,18,0,79.4,72.7,74.0,74.4,70.7,92.2,118,0,25,19.5,25,128,2,12,77.3,99,5.5,7,147.9,13,3,2.3,3,130,69,5.8,10.8,1.31
Jahan Dotson,84375,WR,PHI,8,10.5,1,53.8,50.0,1,2,0,0.0,0,4,24,0,75.6,69.5,54.3,,54.2,0.0,0,0,36,0.0,0,208,0,7,95.2,198,23.6,49,69.7,13,0,76.4,159,71,24,3.4,10.1,0.36
Elijah Higgins,98027,TE,ARZ,9,5.2,2,92.3,100.0,1,1,0,7.7,1,6,1,0,63.5,72.3,63.0,39.0,67.7,47.5,48,0,23,4.0,4,101,2,12,93.1,94,37.6,38,139.3,13,2,12.9,13,103,58,4.8,8.6,1.1
DeAndre Carter,9859,WR,CHI,4,11.8,2,61.5,,0,0,0,0.0,0,3,6,0,76.5,84.1,53.5,73.7,56.9,0.0,0,1,14,2.3,2,87,0,8,87.4,76,69.0,60,42.8,13,0,31.0,27,67,32,4.0,8.4,0.88
Darnell Washington,124044,TE,PIT,8,5.8,3,91.7,50.0,1,2,0,0.0,0,6,25,0,78.7,71.5,71.6,69.1,81.0,85.4,105,0,29,39.0,48,123,2,11,55.3,68,5.7,7,136.1,12,1,8.9,11,120,77,7.0,10.9,1.76
Dawson Knox,35883,TE,BUF,9,9.7,0,66.7,0.0,0,3,0,11.1,1,5,4,0,38.7,70.6,50.1,75.3,45.9,49.7,81,0,27,10.4,17,163,1,8,82.2,134,37.4,61,120.8,12,1,10.4,17,102,35,4.4,12.8,0.76
Mo Alie-Cox,12078,TE,IND,9,10.6,0,58.3,66.7,2,3,0,0.0,0,4,14,0,75.6,69.5,71.3,74.5,63.0,80.1,109,0,22,30.9,42,136,1,7,64.7,88,19.1,26,113.2,12,1,0.0,0,100,38,5.4,14.3,1.14
Tommy Tremble,84025,TE,CAR,5,5.1,0,75.0,66.7,2,3,0,0.0,0,3,5,1,77.3,19.2,46.2,28.8,46.3,51.2,62,1,20,6.6,8,121,0,9,87.6,106,34.7,42,54.9,12,0,12.4,15,72,36,4.0,8.0,0.68
Tyjae Spears,97195,HB,TEN,5,-1.6,4,100.0,,0,0,0,0.0,0,3,31,0,79.4,81.7,65.0,58.3,65.9,2.8,2,0,29,18.1,13,72,0,12,73.6,53,4.2,3,93.1,12,0,6.9,5,76,95,7.9,6.3,1.43
D'Ernest Johnson,45734,HB,JAX,8,1.0,2,66.7,0.0,0,1,0,0.0,0,3,15,0,76.5,79.9,63.9,21.3,62.4,0.0,0,1,26,16.5,18,109,2,8,78.9,86,3.7,4,49.7,12,0,3.7,4,77,83,10.4,9.6,0.9
Jordan Mason,62946,HB,SF,8,3.8,3,83.3,50.0,1,2,0,0.0,0,5,28,0,78.0,54.8,72.6,44.5,54.5,1.6,3,0,24,13.0,24,184,0,10,82.6,152,8.2,15,96.5,12,0,6.5,12,86,58,5.8,8.6,0.57
JuJu Smith-Schuster,11817,WR,KC,6,6.3,2,75.0,0.0,0,2,1,0.0,0,5,16,0,77.3,70.6,61.4,64.9,64.5,1.0,1,1,50,1.0,1,102,1,9,91.2,93,45.1,46,108.7,12,1,53.9,55,147,90,10.0,16.3,1.58
Taysom Hill,12112,TE,NO,5,4.2,3,66.7,0.0,0,2,0,27.3,3,3,20,0,28.8,79.0,66.6,75.6,54.5,14.5,9,0,15,8.1,5,62,0,8,83.9,52,45.2,28,79.9,12,0,19.4,12,64,55,6.9,8.0,1.23
Pierre Strong Jr.,66619,HB,CLV,7,-0.3,2,63.6,0.0,0,1,0,12.5,1,3,8,0,52.1,80.8,57.5,43.8,49.1,14.3,16,0,21,9.8,11,112,0,7,86.6,97,9.8,11,84.3,11,0,16.1,18,77,97,13.9,11.0,0.79
Lucas Krull,83962,TE,DEN,5,6.9,3,72.7,0.0,0,1,0,0.0,0,3,10,0,76.5,70.1,50.9,70.3,49.3,40.0,40,0,23,2.0,2,100,0,8,95.0,95,39.0,39,91.1,11,0,18.0,18,75,28,3.5,9.4,0.79
Adam Thielen,8288,WR,CAR,3,11.4,0,72.7,100.0,2,2,0,11.1,1,5,5,0,54.5,70.1,63.7,,63.6,0.0,0,1,32,0.0,0,78,0,8,94.9,74,73.1,57,96.4,11,1,26.9,21,109,25,3.1,13.6,1.47
Harrison Bryant,26394,TE,LV,7,3.8,3,81.8,,0,0,0,0.0,0,5,23,0,77.3,70.6,63.2,38.8,68.5,61.4,51,1,18,25.3,21,83,0,9,71.1,59,28.9,24,61.4,11,0,9.6,8,86,71,7.9,9.6,1.46
Xavier Hutchinson,122518,WR,HST,9,14.1,1,45.5,50.0,1,2,0,16.7,1,3,13,0,49.7,68.8,55.9,,55.5,0.0,0,0,19,0.0,0,146,0,5,92.5,135,37.0,54,64.2,11,0,63.0,92,64,21,4.2,12.8,0.47
Cade Stover,101486,TE,HST,9,5.7,2,63.6,0.0,0,2,0,12.5,1,3,13,0,52.1,69.5,55.0,20.0,51.4,75.5,80,0,27,21.7,23,106,2,7,74.5,79,7.5,8,87.3,11,0,11.3,12,85,59,8.4,12.1,1.08
Brian Robinson,57120,HB,WAS,7,-1.8,6,81.8,100.0,1,1,0,0.0,0,3,32,0,77.3,88.1,80.9,51.1,74.5,0.0,0,0,32,19.3,23,119,0,9,74.8,89,13.4,16,96.6,11,0,2.5,3,79,105,11.7,8.8,0.89
Brock Wright,60994,TE,DET,8,4.5,0,81.8,,0,0,0,0.0,0,4,11,0,77.3,70.6,54.4,73.4,58.1,74.0,71,1,11,27.1,26,96,2,9,69.8,67,11.5,11,81.1,11,1,10.4,10,58,34,3.8,6.4,0.87
Hayden Hurst,47294,TE,LAC,6,6.1,0,63.6,,0,0,0,0.0,0,1,27,0,52.1,69.5,38.9,,47.3,30.4,28,0,27,0.0,0,92,1,7,93.5,86,52.2,48,79.7,11,0,17.4,16,65,20,2.9,9.3,0.76
Nick Vannett,10728,TE,TEN,8,2.4,0,90.9,,0,0,0,0.0,0,4,31,0,78.7,71.5,64.3,68.0,75.8,89.6,69,1,24,32.5,25,77,0,10,66.2,51,2.6,2,97.9,11,2,5.2,4,78,60,6.0,7.8,1.53
Mecole Hardman Jr.,42683,WR,KC,6,-0.6,1,90.0,,0,0,0,0.0,0,5,16,0,77.3,82.9,74.1,69.4,69.2,0.0,0,0,17,2.0,1,51,0,9,96.1,49,37.3,19,97.9,10,0,58.8,30,75,81,9.0,8.3,1.53
Trey Sermon,57372,HB,IND,9,-0.9,1,100.0,,0,0,0,0.0,0,3,14,0,78.0,83.0,57.7,53.6,60.3,0.0,0,0,14,32.8,41,125,0,10,62.4,78,0.0,0,95.0,10,0,5.6,7,68,77,7.7,6.8,0.87
Gerald Everett,11799,TE,CHI,8,2.1,2,70.0,,0,0,0,12.5,1,1,6,0,52.1,69.5,46.3,68.1,42.6,37.3,44,0,17,7.6,9,118,0,7,85.6,101,39.8,47,72.9,10,0,11.0,13,30,37,5.3,4.3,0.3
Bo Melton,61610,WR,GB,8,17.6,1,50.0,66.7,2,3,0,0.0,0,4,12,0,45.8,72.2,64.2,,60.7,0.0,0,1,28,0.0,0,48,2,5,91.7,44,29.2,14,34.6,10,0,70.8,34,73,7,1.4,14.6,1.66
Adam Trautman,109795,TE,DEN,9,7.7,0,70.0,,0,0,0,0.0,0,6,10,0,75.6,69.5,63.4,80.4,64.2,67.1,102,0,37,30.3,46,152,0,7,66.4,101,19.7,30,144.2,10,1,13.2,20,121,61,8.7,17.3,1.2
Ray Davis,101072,HB,BUF,9,2.4,1,100.0,,0,0,1,0.0,0,4,4,0,78.0,85.2,76.4,39.1,80.7,0.0,0,0,63,8.0,4,50,1,10,82.0,41,4.0,2,152.1,10,1,2.0,1,149,125,12.5,14.9,3.63
Derrick Henry,10679,HB,BLT,9,-2.5,2,90.0,100.0,1,1,0,0.0,0,5,3,0,77.3,60.9,91.6,90.1,65.4,1.6,2,0,27,19.7,24,122,2,9,73.8,90,3.3,4,145.0,10,2,1.6,2,93,112,12.4,10.3,1.03
Ezekiel Elliott,10638,HB,DAL,7,-2.9,2,70.0,,0,0,0,0.0,0,2,9,0,75.6,82.9,62.8,64.1,62.3,0.0,0,0,15,19.8,21,106,0,7,74.5,79,8.5,9,77.1,10,0,6.6,7,40,67,9.6,5.7,0.51
Tyler Goodson,101659,HB,IND,5,0.8,3,80.0,,0,0,0,11.1,1,2,14,0,54.5,80.6,59.1,22.0,51.4,0.0,0,0,24,14.1,9,64,0,8,84.4,54,12.5,8,86.3,10,0,10.9,7,47,60,7.5,5.9,0.87
Hunter Luepke,91319,FB,DAL,8,2.4,2,90.0,75.0,3,4,0,0.0,0,5,9,0,77.3,74.0,59.5,67.7,61.6,12.2,16,0,24,20.6,27,131,1,9,72.5,95,10.7,14,106.3,10,0,4.6,6,95,74,8.2,10.6,1.0
Julian Hill,88685,TE,MIA,7,7.3,1,70.0,50.0,1,2,0,0.0,0,2,17,1,75.6,17.7,47.3,52.7,45.8,69.7,62,0,13,27.0,24,89,6,7,68.5,61,24.7,22,79.2,10,0,5.6,5,45,25,3.6,6.4,0.74
Luke Schoonmaker,84005,TE,DAL,8,4.8,0,80.0,,0,0,0,0.0,0,3,9,0,76.5,70.1,56.3,41.4,59.5,44.4,32,0,15,11.1,8,72,0,8,81.9,59,38.9,28,90.0,10,0,13.9,10,56,31,3.9,7.0,0.95
Emanuel Wilson,154173,HB,GB,9,-4.4,4,90.0,0.0,0,1,0,0.0,0,3,12,0,79.4,83.9,80.0,67.7,64.2,0.0,0,0,30,22.6,21,93,1,9,73.1,68,6.5,6,119.2,10,1,9.7,9,46,87,9.7,5.1,0.68
Greg Dulcich,84068,TE,DEN,4,6.4,1,50.0,100.0,1,1,0,28.6,2,0,10,0,29.7,68.8,38.4,39.4,42.9,39.2,40,0,9,6.9,7,102,0,5,85.3,87,41.2,42,56.3,10,0,19.6,20,28,16,3.2,5.6,0.32
Robert Woods,7822,WR,HST,7,9.1,0,70.0,50.0,1,2,0,0.0,0,5,13,0,75.6,81.0,62.5,67.4,60.3,0.0,0,0,32,1.0,1,98,1,7,93.9,92,45.9,45,97.9,10,0,54.1,53,90,35,5.0,12.9,0.98
Marquez Valdes-Scantling,47809,WR,NO,7,16.9,0,33.3,0.0,0,2,0,0.0,0,1,20,0,70.5,65.8,53.0,,50.6,0.0,0,0,19,0.0,0,92,0,3,89.1,82,22.8,21,44.2,9,0,77.2,71,31,6,2.0,10.3,0.38
Kenneth Gainwell,77737,HB,PHI,8,0.0,2,55.6,0.0,0,1,1,0.0,0,2,24,0,74.6,82.1,49.3,26.8,59.6,0.0,0,0,11,24.6,17,69,1,5,71.0,49,5.8,4,64.1,9,0,15.9,11,34,28,5.6,6.8,0.69
Roschon Johnson,99467,HB,CHI,6,0.9,4,88.9,0.0,0,1,0,0.0,0,3,6,0,78.0,81.5,70.2,41.9,68.3,1.0,1,0,17,22.2,22,99,0,8,69.7,69,3.0,3,96.8,9,0,3.0,3,65,57,7.1,8.1,0.94
Ryan Miller,78734,WR,TB,3,9.7,0,55.6,33.3,1,3,0,0.0,0,4,30,0,73.4,68.0,63.5,62.4,64.0,0.0,0,1,39,1.8,1,55,0,5,94.5,52,43.6,24,73.1,9,1,56.4,31,59,42,8.4,11.8,1.13
Ricky Pearsall,100660,WR,SF,2,8.2,0,77.8,,0,0,0,0.0,0,2,28,0,76.5,70.8,63.2,66.2,62.3,0.0,0,0,13,1.7,1,60,0,7,91.7,55,41.7,25,94.0,9,0,58.3,35,59,9,1.3,8.4,1.07
Kylen Granson,40630,TE,IND,9,12.1,0,44.4,33.3,1,3,0,0.0,0,2,14,0,73.4,68.0,52.8,77.6,51.2,42.9,51,1,40,5.9,7,119,1,4,89.9,107,47.9,57,34.3,9,0,8.4,10,75,34,8.5,18.8,0.7
Drew Sample,47259,TE,CIN,9,2.0,1,88.9,100.0,1,1,0,0.0,0,3,7,1,76.5,18.5,46.2,61.3,45.9,66.4,87,0,12,28.2,37,131,0,8,67.2,88,7.6,10,123.1,9,1,8.4,11,42,29,3.6,5.3,0.48
Charlie Kolar,60917,TE,BLT,9,6.8,0,77.8,33.3,1,3,0,0.0,0,4,3,0,75.6,70.3,74.1,65.1,90.5,87.5,35,0,55,30.0,12,40,2,7,62.5,25,5.0,2,155.8,9,1,5.0,2,121,72,10.3,17.3,4.84
Trenton Irwin,48080,WR,CIN,5,9.3,0,33.3,0.0,0,3,0,0.0,0,1,7,0,70.5,72.6,45.6,68.9,48.4,0.0,0,0,6,2.7,2,73,1,3,87.7,64,54.8,40,42.4,9,0,45.2,33,15,5,1.7,5.0,0.23
Tyquan Thornton,78092,WR,NE,6,16.3,1,50.0,50.0,1,2,0,20.0,1,2,19,0,41.6,67.0,53.5,,53.0,0.0,0,1,17,0.0,0,69,1,4,94.2,65,13.0,9,28.6,8,0,87.0,60,47,26,6.5,11.8,0.72
Luke Farrell,42353,TE,JAX,9,2.9,1,75.0,100.0,1,1,0,14.3,1,3,15,0,49.2,68.8,59.7,82.2,48.9,94.9,74,0,11,37.2,29,78,1,6,60.3,47,5.1,4,83.3,8,0,0.0,0,36,21,3.5,6.0,0.77
Tyler Allgeier,83639,HB,ATL,9,0.4,3,100.0,,0,0,0,0.0,0,2,2,0,76.5,86.1,82.1,45.5,66.6,0.0,0,0,13,21.3,17,80,0,8,75.0,60,3.8,3,96.4,8,0,3.8,3,57,54,6.8,7.1,0.95
Raheem Mostert,9783,HB,MIA,5,1.0,1,87.5,,0,0,0,12.5,1,5,17,0,52.1,27.5,68.9,70.7,55.8,0.0,0,0,17,10.1,8,79,0,7,86.1,68,15.2,12,103.6,8,0,11.4,9,71,69,9.9,10.1,1.04
Zamir White,83665,HB,LV,6,-3.4,4,75.0,0.0,0,1,0,0.0,0,2,23,0,74.6,28.1,43.4,36.5,62.2,0.0,0,0,14,25.0,16,64,0,6,73.4,47,1.6,1,80.2,8,0,7.8,5,30,51,8.5,5.0,0.64
Isiah Pacheco,83747,HB,KC,2,-2.0,5,87.5,,0,0,0,12.5,1,3,16,0,54.5,81.3,67.0,77.7,58.2,0.0,0,0,23,6.5,3,46,0,7,87.0,40,10.9,5,94.8,8,0,13.0,6,54,80,11.4,7.7,1.35
Ty Johnson,45769,HB,BUF,9,10.0,0,62.5,100.0,1,1,0,0.0,0,4,4,0,73.4,77.5,70.5,54.5,65.2,0.0,0,0,33,12.8,14,109,0,5,78.9,86,16.5,18,127.6,8,2,7.3,8,65,7,1.4,13.0,0.76
Durham Smythe,47257,TE,MIA,8,7.9,0,37.5,33.3,1,3,0,40.0,2,0,17,0,28.0,65.8,38.7,49.3,36.8,58.4,45,0,8,31.2,24,77,3,3,68.8,53,37.7,29,45.8,8,0,3.9,3,15,3,1.0,5.0,0.28
JaMycal Hasty,25582,HB,NE,7,-1.1,6,87.5,,0,0,0,0.0,0,2,19,0,75.6,79.2,68.2,85.4,67.9,1.6,1,0,16,17.2,11,64,0,7,76.6,49,1.6,1,134.9,8,1,7.8,5,55,68,9.7,7.9,1.12
Sean Tucker,123056,HB,TB,5,0.5,4,87.5,,0,0,0,0.0,0,6,30,0,75.6,81.4,87.5,79.5,89.6,0.0,0,0,36,8.8,3,34,0,7,85.3,29,2.9,1,156.8,8,1,0.0,0,97,99,14.1,13.9,3.34
Treylon Burks,99218,WR,TEN,5,16.5,1,50.0,0.0,0,2,0,20.0,1,3,31,0,41.6,70.7,52.2,,53.3,0.0,0,1,13,0.0,0,81,0,4,97.5,79,21.0,17,21.9,8,0,79.0,64,34,4,1.0,8.5,0.43
Jalin Hyatt,124282,WR,NYG,8,26.1,0,12.5,0.0,0,2,0,50.0,1,0,21,0,28.8,61.2,45.9,,45.2,0.0,0,1,6,0.0,0,106,0,1,95.3,101,11.3,12,0.0,8,0,88.7,94,6,1,1.0,6.0,0.06
Ashton Dulin,91479,WR,IND,9,16.1,1,28.6,0.0,0,1,0,0.0,0,2,14,0,70.5,72.6,58.1,70.4,60.4,5.5,3,1,54,3.6,2,55,1,2,89.1,49,50.9,28,67.0,7,1,41.8,23,67,43,21.5,33.5,1.37
Brandon Powell,48036,WR,MIN,8,10.7,0,57.1,0.0,0,1,0,0.0,0,3,18,0,72.1,80.2,60.1,70.7,60.2,0.0,0,0,13,2.2,2,91,0,4,92.3,84,50.5,46,72.3,7,0,49.5,45,38,7,1.8,9.5,0.45
Xavier Gipson,104136,WR,NYJ,9,6.9,0,57.1,100.0,1,1,0,20.0,1,2,22,0,41.6,50.6,51.7,,51.9,0.0,0,0,11,0.0,0,72,0,4,91.7,66,56.9,41,103.0,7,1,43.1,31,23,20,5.0,5.8,0.35
Michael Mayer,122906,TE,LV,3,4.1,0,57.1,50.0,1,2,0,0.0,0,3,23,0,72.1,67.0,56.9,63.7,59.4,54.7,35,0,11,10.9,7,64,1,4,85.9,55,37.5,24,62.2,7,0,6.3,4,21,8,2.0,5.3,0.38
Britain Covey,32933,WR,PHI,3,0.6,0,100.0,100.0,1,1,0,0.0,0,2,24,0,77.3,75.2,71.5,,70.5,0.0,0,0,11,0.0,0,29,0,7,89.7,26,79.3,23,86.9,7,0,20.7,6,34,30,4.3,4.9,1.31
Alec Ingold,34934,FB,MIA,8,3.3,0,100.0,100.0,1,1,0,0.0,0,2,17,0,75.6,16.4,50.0,64.3,56.5,18.1,13,0,25,18.1,13,72,1,7,76.4,55,37.5,27,102.4,7,0,9.7,7,60,37,5.3,8.6,1.09
Andrew Ogletree,138351,TE,IND,9,8.0,0,71.4,100.0,1,1,0,0.0,0,3,14,0,73.4,68.0,73.7,73.7,61.0,68.6,59,0,22,36.0,31,86,0,5,59.3,51,23.3,20,134.5,7,1,8.1,7,56,30,6.0,11.2,1.1
Eric Gray,99143,HB,NYG,7,-3.4,2,85.7,0.0,0,1,0,14.3,1,3,21,0,49.2,22.8,48.3,84.9,65.0,2.2,1,0,19,19.6,9,46,0,6,76.1,35,2.2,1,107.7,7,0,2.2,1,69,92,15.3,11.5,1.97
Tanner Hudson,66924,TE,CIN,5,6.1,0,57.1,,0,0,0,20.0,1,2,7,1,41.6,15.0,50.3,44.4,51.8,20.7,6,0,13,6.9,2,29,0,4,93.1,27,48.3,14,68.8,7,0,31.0,9,32,20,5.0,8.0,1.19
Cam Akers,57206,HB,MIN,5,0.3,0,85.7,100.0,2,2,0,0.0,0,1,18,0,74.6,46.6,72.3,65.8,58.2,1.6,1,0,8,13.1,8,61,0,6,80.3,49,4.9,3,119.9,7,1,4.9,3,23,20,3.3,3.8,0.47
John Metchie III,97400,WR,HST,6,9.1,0,57.1,100.0,1,1,0,0.0,0,1,13,0,72.1,67.0,55.5,,55.7,0.0,0,0,28,0.0,0,72,0,4,91.7,66,41.7,30,71.1,7,0,58.3,42,36,19,4.8,9.0,0.55
Kareem Hunt,11841,HB,KC,5,-2.1,3,100.0,,0,0,0,0.0,0,5,16,0,76.5,89.0,68.6,54.6,63.0,4.3,4,0,15,10.8,10,93,0,7,82.8,77,5.4,5,97.0,7,0,5.4,5,51,66,9.4,7.3,0.66
Cordarrelle Patterson,7810,HB,PIT,4,3.7,1,71.4,33.3,1,3,0,0.0,0,2,25,0,73.4,76.8,66.5,67.1,66.4,0.0,0,1,14,4.5,1,22,1,5,90.9,20,27.3,6,42.3,7,0,40.9,9,34,24,4.8,6.8,1.7
Luke Musgrave,98499,TE,GB,4,6.1,0,71.4,0.0,0,1,0,0.0,0,1,12,0,74.6,68.8,47.0,22.5,49.5,54.0,27,1,6,6.0,3,50,0,5,90.0,45,24.0,12,35.1,7,0,22.0,11,22,16,3.2,4.4,0.49
Parris Campbell,47940,WR,PHI,4,5.2,0,100.0,,0,0,0,0.0,0,1,24,0,75.6,69.5,54.8,,54.7,0.0,0,0,7,0.0,0,67,0,6,97.0,65,65.7,44,127.1,6,1,34.3,23,30,7,1.2,5.0,0.46
Odell Beckham Jr.,8647,WR,MIA,4,4.5,0,50.0,50.0,1,2,0,25.0,1,0,17,0,36.2,65.8,44.5,,45.5,0.0,0,1,6,0.0,0,43,0,3,90.7,39,55.8,24,16.7,6,0,44.2,19,15,8,2.7,5.0,0.38
Chris Conley,9509,WR,SF,7,19.0,0,16.7,0.0,0,2,0,0.0,0,0,28,0,64.7,61.2,50.9,66.8,47.7,1.2,1,1,4,1.2,1,85,1,1,91.8,78,23.5,20,0.0,6,0,75.3,64,4,0,0.0,4.0,0.05
Trent Sherfield,48021,WR,MIN,8,7.3,0,83.3,,0,0,0,0.0,0,2,18,0,73.4,68.0,66.9,65.7,68.1,0.0,0,1,17,3.2,1,31,0,5,93.5,29,51.6,16,101.4,6,1,48.4,15,50,22,4.4,10.0,1.72
Connor Heyward,57301,TE,PIT,7,9.3,0,66.7,0.0,0,1,0,0.0,0,1,25,0,72.1,67.0,56.2,83.3,61.1,23.8,10,0,16,23.8,10,42,3,4,69.0,29,16.7,7,117.4,6,1,7.1,3,29,7,1.8,7.3,1.0
Ty Chandler,62942,HB,MIN,7,-2.2,0,100.0,,0,0,0,0.0,0,2,18,0,74.6,82.7,55.1,44.3,62.2,10.7,8,0,10,22.7,17,75,1,6,66.7,50,1.3,1,95.8,6,0,4.0,3,42,55,9.2,7.0,0.84
Johnny Wilson,76366,WR,PHI,8,13.8,1,16.7,0.0,0,3,0,50.0,1,1,24,0,29.9,64.0,45.4,82.4,45.8,2.9,2,0,9,2.9,2,68,3,1,91.2,62,32.4,22,39.6,6,0,64.7,44,9,6,6.0,9.0,0.15
Brevyn Spann-Ford,84006,TE,DAL,7,8.0,0,33.3,0.0,0,2,0,0.0,0,1,9,0,68.3,64.0,50.2,57.1,49.0,48.4,31,0,13,6.3,4,64,2,2,84.4,54,40.6,26,43.8,6,0,10.9,7,20,12,6.0,10.0,0.37
Nate Adkins,87625,TE,DEN,9,6.3,0,83.3,100.0,1,1,0,16.7,1,1,10,0,45.8,68.0,47.8,61.1,44.2,70.9,61,0,8,24.4,21,86,1,5,69.8,60,17.4,15,121.5,6,1,10.5,9,22,8,1.6,4.4,0.37
Eric Saubert,11929,TE,SF,8,12.2,1,80.0,,0,0,0,0.0,0,2,28,0,72.1,67.0,56.7,25.6,59.8,58.9,43,0,17,15.1,11,73,2,4,80.8,59,28.8,21,118.8,5,0,8.2,6,67,30,7.5,16.8,1.14
Ronnie Bell,84288,WR,SF,6,13.4,0,40.0,0.0,0,1,0,50.0,2,2,28,0,27.3,64.0,46.2,,46.2,1.5,1,1,12,0.0,0,67,0,2,91.0,61,29.9,20,14.2,5,0,68.7,46,22,2,1.0,11.0,0.36
D'Onta Foreman,11844,HB,CLV,8,0.8,2,100.0,,0,0,0,0.0,0,1,8,0,74.6,49.7,60.2,41.2,65.9,3.4,2,0,16,32.8,19,58,1,5,58.6,34,1.7,1,105.0,5,0,1.7,1,46,42,8.4,9.2,1.35
Isaac Guerendo,83806,HB,SF,7,1.0,1,80.0,,0,0,0,20.0,1,2,28,1,42.1,24.9,54.2,26.6,29.6,0.0,0,0,12,9.1,4,44,0,4,88.6,39,9.1,4,85.0,5,0,4.5,2,22,21,5.3,5.5,0.56
Will Mallory,77888,TE,IND,6,10.8,1,40.0,50.0,1,2,0,0.0,0,1,14,0,68.3,64.0,49.3,,53.0,10.6,5,0,7,0.0,0,47,0,2,97.9,46,66.0,31,47.9,5,0,23.4,11,12,1,0.5,6.0,0.26
Jalen Reagor,61697,WR,LAC,3,11.6,0,80.0,,0,0,0,0.0,0,2,27,1,73.4,19.1,65.5,,65.8,0.0,0,0,41,0.0,0,35,0,4,94.3,33,45.7,16,118.8,5,0,54.3,19,76,25,6.3,19.0,2.3
Jermaine Burton,124017,WR,CIN,6,29.8,0,40.0,50.0,1,2,0,0.0,0,2,7,0,68.3,64.0,69.4,,68.2,0.0,0,0,47,0.0,0,33,0,2,97.0,32,12.1,4,87.5,5,0,87.9,29,88,18,9.0,44.0,2.75
Davis Allen,99697,TE,LA,5,6.0,0,20.0,0.0,0,3,0,50.0,1,0,26,0,28.8,61.2,44.3,76.3,33.8,87.8,36,0,5,9.8,4,41,0,1,78.0,32,0.0,0,39.6,5,0,12.2,5,5,3,3.0,5.0,0.16
Hunter Long,60859,TE,LA,8,5.0,1,100.0,,0,0,1,0.0,0,1,26,0,73.4,68.0,63.2,63.9,62.2,80.8,42,0,18,26.9,14,52,4,5,69.2,36,13.5,7,102.5,5,0,5.8,3,43,18,3.6,8.6,1.19
Carson Steele,145632,HB,KC,8,0.2,2,60.0,,0,0,0,0.0,0,0,16,0,70.5,21.5,52.5,24.4,49.3,3.3,2,0,8,9.8,6,61,0,3,85.2,52,6.6,4,64.6,5,0,3.3,2,10,18,6.0,3.3,0.19
Chris Brooks,83644,HB,GB,4,0.2,1,80.0,100.0,1,1,0,20.0,1,1,12,0,49.7,76.0,57.5,85.4,47.2,7.1,2,0,13,28.6,8,28,0,4,57.1,16,0.0,0,90.8,5,0,7.1,2,29,32,8.0,7.3,1.81
