DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
31798392,Curtis Samuel,WR/FLEX,WAS,NYJ,,4800,,7.95,7.95,1.65625,1.7799999999999947,1.4250047850662748,0,100,17.3983,37.7672,7.9519,4,6.9,10.7,13.2,18.3,25.701,6.16567,2.9,5.1,8.3,10.8,15.2,20.7,6.16567,2.9,5.1,8.3,10.8,15.2,20.7,7.9519,4,6.9,10.7,13.2,18.3,25.701,5.45799,4.60476,4.60476,5.45799,0,0,0,0,0,3.46481,34.1184,0.17386,0,0,0
31798134,Zach Charbonnet,RB/FLEX,SEA,TEN,,5000,,7.95,7.95,1.59,0.5300000000000001,0.3491784460645812,0,100,22.3884,41.4502,7.95006,4.2,6.7,10.7,13.3,17.705,24.201,7.13162,3.7,5.8,9.7125,12.25,16.4,22.3,7.13162,3.7,5.8,9.7125,12.25,16.4,22.3,7.95006,4.2,6.7,10.7,13.3,17.705,24.201,5.15391,4.78706,4.78706,5.15391,0,0,0,0,0,1.5836,12.9048,0.07368,9.34176,33.6842,0.20848
31798424,DeVante Parker,WR/FLEX,NE,DEN,,3600,,7.93,7.93,2.202777777777778,2.4899999999999904,2.0873452192211572,0,100,13.9263,34.3898,7.93248,3.9,6.8,10.8,13.3575,19.1,26.603,6.29626,2.9,5.2,8.7,11,15.6,21,6.29626,2.9,5.2,8.7,11,15.6,21,7.93248,3.9,6.8,10.8,13.3575,19.1,26.603,5.66402,4.70921,4.70921,5.66402,0,0,0,0,0,3.07098,38.5563,0.1524,0,0,0
31798138,AJ Dillon,RB/FLEX,GB,CAR,Q,4900,,7.93,7.93,1.6183673469387754,0.28999999999999987,0.17260344152670018,0,100,21.2818,37.2776,7.93321,4.1,6.6,10.8,13.2,18.405,25.2015,7.33979,3.7,5.9,10.1,12.5,17.0525,23.6,7.33979,3.7,5.9,10.1,12.5,17.0525,23.6,7.93321,4.1,6.6,10.8,13.2,18.405,25.2015,5.29815,4.96475,4.96475,5.29815,0,0,0,0,0,1.08664,9.87811,0.0494083,10.4151,40.2788,0.261975
31798142,Kareem Hunt,RB/FLEX,CLE,HOU,Q,4800,,7.89,7.89,1.64375,0.25999999999999995,0.14401283564790449,0,100,21.624,40.672,7.8887,3.8,6.3,10.8,13.3787,18.8,25.501,7.34697,3.6,5.8,10.3,12.7,17.505,23.301,7.34697,3.6,5.8,10.3,12.7,17.505,23.301,7.8887,3.8,6.3,10.8,13.3787,18.8,25.501,5.5173,5.17273,5.17273,5.5173,0,0,0,0,0,0.94335,7.21917,0.05045,10.0208,41.0183,0.29765
31798780,Tucker Kraft,TE/FLEX,GB,CAR,,3700,,7.81,7.81,2.110810810810811,2.449999999999991,2.026398973568734,0,100,21.2818,37.2776,7.80558,3.7,6.7,10.8,13.5,18.505,25.701,6.20816,2.7,5,8.8,11.4,15.705,21.4002,6.20816,2.7,5,8.8,11.4,15.705,21.4002,7.80558,3.7,6.7,10.8,13.5,18.505,25.701,5.63836,4.86191,4.86191,5.63836,0,0,0,0,0,3.11418,31.8522,0.247375,0,0,0
31798398,Jahan Dotson,WR/FLEX,WAS,NYJ,,4400,,7.81,7.81,1.775,0.5700000000000002,0.37802016330511123,0,100,17.3983,37.7672,7.80771,3.9,6.8,10.5,13.1,18.2,26.101,6.12077,2.8,5.1,8.4,10.8,15.2,21,6.12077,2.8,5.1,8.4,10.8,15.2,21,7.80771,3.9,6.8,10.5,13.1,18.2,26.101,5.45525,4.5859,4.5859,5.45525,0,0,0,0,0,3.2609,35.1753,0.16387,0,0,0
31798432,Khalil Shakir,WR/FLEX,BUF,LAC,,3500,,7.72,7.72,2.2057142857142855,2.379999999999991,1.921081017732723,0,100,28.323,44.266400000000004,7.72195,3.3,6.4,11,13.7,19.3,26.8,6.32129,2.4,5,9.225,11.9,16.6,22.602,6.32129,2.4,5,9.225,11.9,16.6,22.602,7.72195,3.3,6.4,11,13.7,19.3,26.8,6.00114,5.20545,5.20545,6.00114,0,0,0,0,0,2.67007,33.8842,0.2684,0,0,0
31798410,Greg Dortch,WR/FLEX,ARI,CHI,Q,4000,,7.68,7.68,1.92,2.54999999999999,2.1365384144572994,0,100,18.8868,43.1358,7.68144,3.7,6.5,10.4,13,18.2525,25.8,5.99141,2.6,4.7,8.1,10.7,15.5,21.1,5.99141,2.6,4.7,8.1,10.7,15.5,21.1,7.68144,3.7,6.5,10.4,13,18.2525,25.8,5.51969,4.68886,4.68886,5.51969,0,0,0,0,0,3.28209,32.7074,0.183411,0,0,0
31798998,Browns,DST,CLE,HOU,,3400,,7.6,7.6,2.235294117647059,6.230000000000076,6.348790346405504,0,100,21.624,40.672,7.60495,4,7,10,13,17,22,7.60495,4,7,10,13,17,22,7.60495,4,7,10,13,17,22,7.60495,4,7,10,13,17,22,4.94957,4.94957,4.94957,4.94957,0,0,0,0,0,0,0,0,0,0,0
31798996,Lions,DST,DET,MIN,,3500,,7.41,7.41,2.1171428571428574,0.39999999999999974,0.2661022296990291,0,100,24.665,46.6948,7.41245,4,7,10,13,17,23,7.41245,4,7,10,13,17,23,7.41245,4,7,10,13,17,23,7.41245,4,7,10,13,17,23,5.16982,5.16982,5.16982,5.16982,0,0,0,0,0,0,0,0,0,0,0
31798782,Logan Thomas,TE/FLEX,WAS,NYJ,,3500,,7.38,7.38,2.1085714285714285,0.24,0.13260338773697702,0,100,17.3983,37.7672,7.37513,3.5,6.2,10,12.7,17.7,24.801,5.68841,2.475,4.5,7.7,10.3,14.9,20.801,5.68841,2.475,4.5,7.7,10.3,14.9,20.801,7.37513,3.5,6.2,10,12.7,17.7,24.801,5.35488,4.58527,4.58527,5.35488,0,0,0,0,0,3.30161,29.0307,0.19109,0,0,0
31798786,Cade Otton,TE/FLEX,TB,JAX,,3300,,7.35,7.35,2.227272727272727,5.270000000000048,4.966628727503349,0,100,21.7208,40.8251,7.34942,3.3,6,10.3,13,17.905,25.3,5.81347,2.3,4.4,8.3,11.0056,15.4,21.8,5.81347,2.3,4.4,8.3,11.0056,15.4,21.8,7.34942,3.3,6,10.3,13,17.905,25.3,5.64066,4.89554,4.89554,5.64066,0,0,0,0,0,2.9963,28.6792,0.24385,0,0,0
31799010,Buccaneers,DST,TB,JAX,,2600,,7.31,7.31,2.8115384615384613,10.610000000000202,11.744480517222941,0,100,21.7208,40.8251,7.31095,4,6,10,13,17,23,7.31095,4,6,10,13,17,23,7.31095,4,6,10,13,17,23,7.31095,4,6,10,13,17,23,5.25447,5.25447,5.25447,5.25447,0,0,0,0,0,0,0,0,0,0,0
31798460,Allen Lazard,WR/FLEX,NYJ,WAS,,3200,,7.24,7.24,2.2625,1.0299999999999994,0.716103314543789,0,100,20.3689,37.7672,7.24085,3.2,6.1,10.1,12.6575,18.0025,25.7,5.83499,2.4,4.7,8.2,10.6,15.2,20.6505,5.83499,2.4,4.7,8.2,10.6,15.2,20.6505,7.24085,3.2,6.1,10.1,12.6575,18.0025,25.7,5.55038,4.71194,4.71194,5.55038,0,0,0,0,0,2.66137,34.8258,0.17098,0,0,0
31798474,DJ Chark Jr.,WR/FLEX,CAR,GB,,3100,,7.21,7.21,2.325806451612903,2.209999999999992,1.7947485280533144,0,100,15.9958,37.2776,7.207,3.4,6.2,9.9,12.4075,17.7025,25.4,5.71307,2.5,4.7,7.825,10.315,15.1,20.501,5.71307,2.5,4.7,7.825,10.315,15.1,20.501,7.207,3.4,6.2,9.9,12.4075,17.7025,25.4,5.3712,4.55795,4.55795,5.3712,0,0,0,0,0,2.87666,33.2268,0.159142,0,0,0
31798994,Commanders,DST,WAS,NYJ,,3700,,7.15,7.15,1.9324324324324325,2.6299999999999897,2.372860882976344,0,100,17.3983,37.7672,7.15383,4,6,10,12,16,22,7.15383,4,6,10,12,16,22,7.15383,4,6,10,12,16,22,7.15383,4,6,10,12,16,22,4.78764,4.78764,4.78764,4.78764,0,0,0,0,0,0,0,0,0,0,0
31798774,Hunter Henry,TE/FLEX,NE,DEN,Q,4100,,7.13,7.13,1.7390243902439024,0.9699999999999996,0.6840506993885275,0,100,13.9263,34.3898,7.1302,3.4,6,9.6,12.3,17.4,24.802,5.5988,2.4,4.5,7.5,10,14.7,19.9505,5.5988,2.4,4.5,7.5,10,14.7,19.9505,7.1302,3.4,6,9.6,12.3,17.4,24.802,5.29646,4.49425,4.49425,5.29646,0,0,0,0,0,2.9698,31.9998,0.1536,0,0,0
31799006,Patriots,DST,NE,DEN,,2800,,7.11,7.11,2.5392857142857146,3.039999999999987,2.798521838474922,0,100,13.9263,34.3898,7.10665,4,6,10,12,16,21.01,7.10665,4,6,10,12,16,21.01,7.10665,4,6,10,12,16,21.01,7.10665,4,6,10,12,16,21.01,4.74251,4.74251,4.74251,4.74251,0,0,0,0,0,0,0,0,0,0,0
31798164,Chris Rodriguez Jr.,RB/FLEX,WAS,NYJ,,4500,,6.99,6.99,1.5533333333333335,0.11000000000000003,0.055213649292234906,0,100,17.3983,37.7672,6.98658,3.6,5.7,9.2,11.9,16.305,23.2,6.57258,3.4,5.3,8.8,11.2037,15.505,21.402,6.57258,3.4,5.3,8.8,11.2037,15.505,21.402,6.98658,3.6,5.7,9.2,11.9,16.305,23.2,4.87092,4.51128,4.51128,4.87092,0,0,0,0,0,0.6528,6.29663,0.0317,10.239,44.1277,0.18464
31798788,Tyler Conklin,TE/FLEX,NYJ,WAS,,3200,,6.97,6.97,2.178125,4.520000000000027,4.134423568360656,0,100,20.3689,37.7672,6.96523,3.1,5.6,9.8,12.5,17.1025,24.702,5.50297,2.1,4.1,7.7,10.5,14.7,20.2015,5.50297,2.1,4.1,7.7,10.5,14.7,20.2015,6.96523,3.1,5.6,9.8,12.5,17.1025,24.702,5.37942,4.67098,4.67098,5.37942,0,0,0,0,0,2.86914,27.0363,0.22811,0,0,0
31798676,Xavier Hutchinson,WR/FLEX,HOU,CLE,,3000,,6.88,6.88,2.2933333333333334,0.01,0.0032829443555479672,0,100,19.048,40.672,6.8842,3.3,5.9,9.3,11.6,16.305,22.802,5.33657,2.4,4.3,7.2,9.4,13.7,18.9005,5.33657,2.4,4.3,7.2,9.4,13.7,18.9005,6.8842,3.3,5.9,9.3,11.6,16.305,22.802,4.94719,4.17659,4.17659,4.94719,0,0,0,0,0,3.03795,29.664,0.1426,0,0,0
31799005,Bears,DST,CHI,ARI,,2800,,6.78,6.78,2.4214285714285713,6.450000000000082,6.641830248676551,0,100,24.249,43.1358,6.77554,3,6,10,12,16,22,6.77554,3,6,10,12,16,22,6.77554,3,6,10,12,16,22,6.77554,3,6,10,12,16,22,5.12637,5.12637,5.12637,5.12637,0,0,0,0,0,0,0,0,0,0,0
31798418,Parker Washington,WR/FLEX,JAX,TB,,3800,,6.76,6.76,1.7789473684210524,3.479999999999997,3.046065316882795,0,100,19.1043,40.8251,6.75613,3.1,5.6,9.3,11.8,16.8,23.7,5.30996,2.2,4.1,7.3,9.8,14.3,19.8,5.30996,2.2,4.1,7.3,9.8,14.3,19.8,6.75613,3.1,5.6,9.3,11.8,16.8,23.7,5.15392,4.41831,4.41831,5.15392,0,0,0,0,0,2.81705,29.2413,0.16625,0,0,0
31798416,K.J. Osborn,WR/FLEX,MIN,DET,,3900,,6.6,6.6,1.692307692307692,1.399999999999997,1.031776724111348,0,100,22.0298,46.6948,6.59892,3,5.4,9.1,11.8,16.4,24.2,5.18534,2.1,3.9,7.1,9.7075,13.905,20,5.18534,2.1,3.9,7.1,9.7075,13.905,20,6.59892,3,5.4,9.1,11.8,16.4,24.2,5.17192,4.44656,4.44656,5.17192,0,0,0,0,0,2.76608,27.3459,0.18049,0,0,0
31799011,Titans,DST,TEN,SEA,,2600,,6.5,6.5,2.5,5.210000000000046,5.154427163308178,0,100,19.0618,41.4502,6.4974,3,6,9,12,16,22,6.4974,3,6,9,12,16,22,6.4974,3,6,9,12,16,22,6.4974,3,6,9,12,16,22,5.20602,5.20602,5.20602,5.20602,0,0,0,0,0,0,0,0,0,0,0
31798422,Jameson Williams,WR/FLEX,DET,MIN,,3700,,6.37,6.37,1.7216216216216216,3.3499999999999934,2.880831575774857,0,100,24.665,46.6948,6.36777,2.7,5.1,8.9,11.5075,16.205,23.3015,5.04119,1.8,3.8,7,9.7,14.1,20.001,5.04119,1.8,3.8,7,9.7,14.1,20.001,6.36777,2.7,5.1,8.9,11.5075,16.205,23.3015,5.13697,4.46516,4.46516,5.13697,0,0,0,0,0,2.60851,26.1717,0.18865,0,0,0
31798995,Texans,DST,HOU,CLE,,3600,,6.27,6.27,1.7416666666666665,0.5,0.32798200705912967,0,100,19.048,40.672,6.27085,3,5,9,11,16,22,6.27085,3,5,9,11,16,22,6.27085,3,5,9,11,16,22,6.27085,3,5,9,11,16,22,5.09305,5.09305,5.09305,5.09305,0,0,0,0,0,0,0,0,0,0,0
31798140,Roschon Johnson,RB/FLEX,CHI,ARI,,4800,,6.27,6.27,1.30625,0.24,0.12659704526348445,0,100,24.249,43.1358,6.27388,2.9,5.1,8.5625,10.9,15.4,21.1,5.46306,2.4,4.2,7.5,9.9,14,19.2,5.46306,2.4,4.2,7.5,9.9,14,19.2,6.27388,2.9,5.1,8.5625,10.9,15.4,21.1,4.61795,4.26735,4.26735,4.61795,0,0,0,0,0,1.60661,12.8047,0.0582889,4.79771,20.5463,0.165367
31798446,Josh Reynolds,WR/FLEX,DET,MIN,,3300,,6.09,6.09,1.8454545454545452,1.5399999999999963,1.1082632947670077,0,100,24.665,46.6948,6.09387,2.2,4.8,8.7,11.3,16.3,23.8,5.03041,1.6,3.8,7.3,9.8,14.2,19.5,5.03041,1.6,3.8,7.3,9.8,14.2,19.5,6.09387,2.2,4.8,8.7,11.3,16.3,23.8,5.36793,4.64574,4.64574,5.36793,0,0,0,0,0,2.01611,29.7496,0.17636,0,0,0
31799000,Falcons,DST,ATL,IND,,3300,,5.98,5.98,1.8121212121212122,0.5400000000000001,0.359040672812067,0,100,22.9993,43.8729,5.97779,3,5,9,11,15,21,5.97779,3,5,9,11,15,21,5.97779,3,5,9,11,15,21,5.97779,3,5,9,11,15,21,4.9051,4.9051,4.9051,4.9051,0,0,0,0,0,0,0,0,0,0,0
31799004,Jaguars,DST,JAX,TB,,2900,,5.96,5.96,2.0551724137931036,1.1099999999999988,0.855200004113959,0,100,19.1043,40.8251,5.95905,3,5,8,10.15,14,19,5.95905,3,5,8,10.15,14,19,5.95905,3,5,8,10.15,14,19,5.95905,3,5,8,10.15,14,19,4.48373,4.48373,4.48373,4.48373,0,0,0,0,0,0,0,0,0,0,0
31798468,Trey Palmer,WR/FLEX,TB,JAX,,3100,,5.86,5.86,1.8903225806451613,2.099999999999993,1.6390665643334366,0,100,21.7208,40.8251,5.86417,2.4,4.7,8.1,10.7,15.3,21.401,4.57454,1.7,3.4,6.2,8.7,13.1,18.7,4.57454,1.7,3.4,6.2,8.7,13.1,18.7,5.86417,2.4,4.7,8.1,10.7,15.3,21.401,4.79446,4.15153,4.15153,4.79446,0,0,0,0,0,2.54655,23.2602,0.16305,0,0,0
31798192,Michael Carter,RB/FLEX,ARI,CHI,,4200,,5.84,5.84,1.3904761904761904,0,0,0,100,18.8868,43.1358,5.84317,2.6,4.8,7.9,10.3,14.7,20.3505,4.71785,1.9,3.6,6.2,8.6,12.8,18.201,4.71785,1.9,3.6,6.2,8.6,12.8,18.201,5.84317,2.6,4.8,7.9,10.3,14.7,20.3505,4.48558,3.98082,3.98082,4.48558,0,0,0,0,0,2.24041,16.6544,0.0850111,2.35013,9.79298,0.0751944
31799013,Panthers,DST,CAR,GB,,2400,,5.82,5.82,2.4250000000000003,5.830000000000064,5.900290435756886,0,100,15.9958,37.2776,5.82482,2,5,9,11,15,20,5.82482,2,5,9,11,15,20,5.82482,2,5,9,11,15,20,5.82482,2,5,9,11,15,20,4.88411,4.88411,4.88411,4.88411,0,0,0,0,0,0,0,0,0,0,0
31798798,Noah Fant,TE/FLEX,SEA,TEN,,2900,,5.74,5.74,1.9793103448275864,1.5399999999999963,1.1096419246258293,0,100,22.3884,41.4502,5.73967,2.1,4.5,8.1,10.7,15.5,21.8005,4.60143,1.5,3.3,6.4,9.2,13.6,19,4.60143,1.5,3.3,6.4,9.2,13.6,19,5.73967,2.1,4.5,8.1,10.7,15.5,21.8005,4.96469,4.34842,4.34842,4.96469,0,0,0,0,0,2.24072,23.4931,0.19068,0,0,0
31799007,Dolphins,DST,MIA,DAL,,2700,,5.72,5.72,2.1185185185185182,1.1599999999999986,0.8270670089701729,0,100,25.413,48.9413,5.72113,2,5,8,11,15,20,5.72113,2,5,8,11,15,20,5.72113,2,5,8,11,15,20,5.72113,2,5,8,11,15,20,4.9062,4.9062,4.9062,4.9062,0,0,0,0,0,0,0,0,0,0,0
31798993,Colts,DST,IND,ATL,,3800,,5.71,5.71,1.5026315789473685,0.13000000000000003,0.07136840809588436,0,100,20.8736,43.8729,5.71082,3,5,8,10,14,20,5.71082,3,5,8,10,14,20,5.71082,3,5,8,10,14,20,5.71082,3,5,8,10,14,20,4.5092,4.5092,4.5092,4.5092,0,0,0,0,0,0,0,0,0,0,0
31798254,Israel Abanikanda,RB/FLEX,NYJ,WAS,Q,4000,,5.67,5.67,1.4175,0,0,0,100,20.3689,37.7672,5.67193,2.5,4.4,7.7,10.2,14.7,20.3,5.22843,2.3,4,7,9.6,13.8,18.601,5.22843,2.3,4,7,9.6,13.8,18.601,5.67193,2.5,4.4,7.7,10.2,14.7,20.3,4.45911,4.18402,4.18402,4.45911,0,0,0,0,0,0.85243,8.62666,0.05152,6.47905,27.7157,0.14821
31798430,Rondale Moore,WR/FLEX,ARI,CHI,,3500,,5.64,5.64,1.6114285714285714,2.0199999999999934,1.5865406137836382,0,100,18.8868,43.1358,5.63597,2.5,4.6,7.7,10.1,14.405,19.8258,4.38189,1.7,3.3,5.8,8.3,12.3,17.2,4.38189,1.7,3.3,5.8,8.3,12.3,17.2,5.63597,2.5,4.6,7.7,10.1,14.405,19.8258,4.46018,3.87586,3.87586,4.46018,0,0,0,0,0,2.49916,19.1288,0.135278,0.755539,2.91446,0.02
31798154,Khalil Herbert,RB/FLEX,CHI,ARI,,4600,,5.55,5.55,1.2065217391304348,0.13000000000000003,0.05652240288090721,0,100,24.249,43.1358,5.54531,2.3,4.2,7.7,10.2,14.6,20.501,5.09928,2,3.7,7.125,9.7,13.8,19.501,5.09928,2,3.7,7.125,9.7,13.8,19.501,5.54531,2.3,4.2,7.7,10.2,14.6,20.501,4.56803,4.32869,4.32869,4.56803,0,0,0,0,0,0.863728,7.1768,0.0559278,5.41439,24.9714,0.189689
31798170,Samaje Perine,RB/FLEX,DEN,NE,,4400,,5.53,5.53,1.2568181818181818,0.4499999999999999,0.2665050097553658,0,100,20.4635,34.3898,5.52979,2.6,4.5,7.4,9.7,13.7,19.2005,4.63441,2.1,3.6,5.9,8.4,12.3,17.5,4.63441,2.1,3.6,5.9,8.4,12.3,17.5,5.52979,2.6,4.5,7.4,9.7,13.7,19.2005,4.17612,3.78985,3.78985,4.17612,0,0,0,0,0,1.7819,12.3675,0.0582,4.07183,15.6271,0.101575
31798448,Cedric Tillman,WR/FLEX,CLE,HOU,,3300,,5.48,5.48,1.6606060606060609,0.8800000000000002,0.5707332675922453,0,100,21.624,40.672,5.48406,2.1,4.4,7.6,9.915,14.5,20.3,4.32741,1.5,3.2,5.9,8.2,12.6,17.5,4.32741,1.5,3.2,5.9,8.2,12.6,17.5,5.48406,2.1,4.4,7.6,9.915,14.5,20.3,4.59042,3.94433,3.94433,4.59042,0,0,0,0,0,2.2767,23.3941,0.1434,0,0,0
31799008,Cardinals,DST,ARI,CHI,,2700,,5.39,5.39,1.9962962962962965,2.3099999999999916,1.924058974735613,0,100,18.8868,43.1358,5.38846,2,5,8,10,14,19,5.38846,2,5,8,10,14,19,5.38846,2,5,8,10,14,19,5.38846,2,5,8,10,14,19,4.58724,4.58724,4.58724,4.58724,0,0,0,0,0,0,0,0,0,0,0
31799003,Cowboys,DST,DAL,MIA,,3000,,5.37,5.37,1.79,0.13000000000000003,0.05917242122758703,0,100,23.5283,48.9413,5.37039,2,5,8,10,14,19,5.37039,2,5,8,10,14,19,5.37039,2,5,8,10,14,19,5.37039,2,5,8,10,14,19,4.61983,4.61983,4.61983,4.61983,0,0,0,0,0,0,0,0,0,0,0
31798472,Xavier Gipson,WR/FLEX,NYJ,WAS,,3100,,5.37,5.37,1.732258064516129,0.5300000000000001,0.3071874967421843,0,100,20.3689,37.7672,5.36948,2,4.3,7.5,9.8,14.3,19.701,4.24366,1.5,3.2,5.8,8.1,12.3,17.001,4.24366,1.5,3.2,5.8,8.1,12.3,17.001,5.36948,2,4.3,7.5,9.8,14.3,19.701,4.51155,3.90441,3.90441,4.51155,0,0,0,0,0,2.22991,22.7952,0.14228,0,0,0
31799012,Vikings,DST,MIN,DET,,2500,,5.18,5.18,2.072,0.5500000000000002,0.33891183754055076,0,100,22.0298,46.6948,5.17564,2,4,8,10,14,19,5.17564,2,4,8,10,14,19,5.17564,2,4,8,10,14,19,5.17564,2,4,8,10,14,19,4.85344,4.85344,4.85344,4.85344,0,0,0,0,0,0,0,0,0,0,0
31798458,Michael Gallup,WR/FLEX,DAL,MIA,,3200,,5.18,5.18,1.61875,0.25999999999999995,0.12816956194868934,0,100,23.5283,48.9413,5.17939,1.9,4,7.3625,9.8,14.3,20.404,4.19006,1.3,3,5.8,8.215,12.5262,17.7,4.19006,1.3,3,5.8,8.215,12.5262,17.7,5.17939,1.9,4,7.3625,9.8,14.3,20.404,4.66154,4.03427,4.03427,4.66154,0,0,0,0,0,1.93047,24.2606,0.13427,0,0,0
31798182,Isaiah Spiller,RB/FLEX,LAC,BUF,,4400,,5.02,5.02,1.1409090909090909,0,0,0,100,15.9434,44.266400000000004,5.0188,1.9,3.7,6.7,9.4,14.2,21,4.64067,1.8,3.25,6,8.9575,13.6,19.401,4.64067,1.8,3.25,6,8.9575,13.6,19.401,5.0188,1.9,3.7,6.7,9.4,14.2,21,4.54576,4.28425,4.28425,4.54576,0,0,0,0,0,0.709845,6.68238,0.032125,6.67786,25.2812,0.157715
31798800,Jonnu Smith,TE/FLEX,ATL,IND,,2900,,5.01,5.01,1.7275862068965517,3.4299999999999957,2.909127254269314,0,100,22.9993,43.8729,5.00916,1.7,3.7,7,9.8,14.4,20.801,4.01475,1.2,2.7,5.3,8.415,12.6,18.3,4.01475,1.2,2.7,5.3,8.415,12.6,18.3,5.00916,1.7,3.7,7,9.8,14.4,20.801,4.72386,4.17615,4.17615,4.72386,0,0,0,0,0,1.96584,19.5464,0.1794,0,0,0
31798160,Rico Dowdle,RB/FLEX,DAL,MIA,Q,4500,,4.93,4.93,1.0955555555555556,0,0,0,100,23.5283,48.9413,4.93439,1.9,3.6,6.7,9.4,13.7,19.6505,4.55822,1.7,3.2,6,8.9575,12.9525,18.65,4.55822,1.7,3.2,6,8.9575,12.9525,18.65,4.93439,1.9,3.6,6.7,9.4,13.7,19.6505,4.36415,4.1349,4.1349,4.36415,0,0,0,0,0,0.73433,6.98991,0.05858,5.52449,22.0193,0.15986
31798818,Kylen Granson,TE/FLEX,IND,ATL,,2600,,4.91,4.91,1.8884615384615384,0.05,0.016896182831752732,0,100,20.8736,43.8729,4.91276,1.7,3.7,6.9,9.5,13.9,19.3505,3.90169,1.2,2.7,5.2,7.9,12.1,16.9,3.90169,1.2,2.7,5.2,7.9,12.1,16.9,4.91276,1.7,3.7,6.9,9.5,13.9,19.3505,4.49603,3.92321,3.92321,4.49603,0,0,0,0,0,2.00066,19.8809,0.1521,0,0,0
31798552,Tyler Scott,WR/FLEX,CHI,ARI,,3000,,4.86,4.86,1.62,0.6900000000000005,0.420018323439641,0,100,24.249,43.1358,4.86317,1.8,3.8,6.7,9.1,13.3,18.9515,3.78901,1.2,2.7,5,7.3,11.5,16.8,3.78901,1.2,2.7,5,7.3,11.5,16.8,4.86317,1.8,3.8,6.7,9.1,13.3,18.9515,4.30859,3.74209,3.74209,4.30859,0,0,0,0,0,2.13268,19.4852,0.131772,0,0,0
31798454,Marvin Mims Jr.,WR/FLEX,DEN,NE,,3200,,4.86,4.86,1.51875,0.16000000000000006,0.07156341858100022,0,100,20.4635,34.3898,4.85574,1.8,3.8,6.7,9.1,13.5525,19.5381,3.89811,1.3,2.8,5.10625,7.6,11.8,17.4,3.89811,1.3,2.8,5.10625,7.6,11.8,17.4,4.85574,1.8,3.8,6.7,9.1,13.5525,19.5381,4.3731,3.84546,3.84546,4.3731,0,0,0,0,0,1.8965,18.6417,0.127225,0.5948,2.29789,0.016675
31798188,Ty Johnson,RB/FLEX,BUF,LAC,Q,4300,,4.78,4.78,1.111627906976744,0.15000000000000005,0.06336885333685373,0,100,28.323,44.266400000000004,4.77591,1.8,3.4,6.9,9.4,13.3,18.601,4.29037,1.5,2.9,6.1,8.8,12.305,17.6,4.29037,1.5,2.9,6.1,8.8,12.305,17.6,4.77591,1.8,3.4,6.9,9.4,13.3,18.601,4.2366,4.01316,4.01316,4.2366,0,0,0,0,0,0.96415,6.93227,0.060285,4.30728,16.9276,0.18012
31798178,Miles Sanders,RB/FLEX,CAR,GB,,4400,,4.77,4.77,1.084090909090909,0.05,0.018938483683907156,0,100,15.9958,37.2776,4.76524,2.1,3.7,6.3,8.5,12.8,18.401,4.28764,1.9,3.3,5.5,7.8,11.9,17.201,4.28764,1.9,3.3,5.5,7.8,11.9,17.201,4.76524,2.1,3.7,6.3,8.5,12.8,18.401,3.91522,3.66449,3.66449,3.91522,0,0,0,0,0,0.937658,6.56367,0.0274667,5.4091,23.1873,0.117342
31798650,Kalif Raymond,WR/FLEX,DET,MIN,,3000,,4.58,4.58,1.5266666666666666,0.51,0.27955980305975303,0,100,24.665,46.6948,4.57526,1.4,3.4,6.7,9.1,13.4,19.3505,3.81188,0.975,2.7,5.5,7.8,11.9,17.0005,3.81188,0.975,2.7,5.5,7.8,11.9,17.0005,4.57526,1.4,3.4,6.7,9.1,13.4,19.3505,4.52861,3.9821,3.9821,4.52861,0,0,0,0,0,1.48235,21.3221,0.12622,0.29369,1.27152,0.01047
31798464,Jalen Guyton,WR/FLEX,LAC,BUF,,3200,,4.58,4.58,1.43125,0.21000000000000002,0.097354577088368,0,100,15.9434,44.266400000000004,4.57731,1.6,3.5,6.325,8.8,13.4,19.501,3.67172,1.1,2.6,4.9,7.2,11.7,17.001,3.67172,1.1,2.6,4.9,7.2,11.7,17.001,4.57731,1.6,3.5,6.325,8.8,13.4,19.501,4.41061,3.83834,3.83834,4.41061,0,0,0,0,0,1.77865,20.8107,0.118445,0,0,0
